"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
746942													0		36363	3688	62412	426	4944	1926		11956	15210	0	12222	9204	16926	3415	737	9642	0	2200	5811	
747051													265		47937	0	70752	2339	3411	5782		25117	10727	0	8542	12615	23197	1226	347	10434	0	6311	10181	
747257													0		49225	2921	74927	209	8444	8215		9233	18604	35	14426	10053	13727	12962	0	209	0	4693	14180	
747743													0		40429	0	60744	3498	18451	3728		3867	11942	0	10477	9034	14239	323	7400	896	0	2071	12092	
747846													0		66356	688	94226	7568	5086	10417		10619	36793	0	15337	11945	33559	6268	3350	2978	397	1948	16935	
748254													10230	1325	120769	0	234374	30536		22717	0	22454	68781	0	42460	26607	43510	33455	14544	0	0	1360	59757	
748357													0		6042	7218	21686	3487		429		2496	2153	0	3901	3206	2098	0	0	0	0	830	4306	
748441													389	3105	57482	3360	130776	1634		2801	0	18362	28446	0	19398	22732	29023	26190	16631	22055	0	7219	22242	
748964													0	585	80674	0	200982	53638		8666	0	30604	36361	0	36342	22183	24654	14903	10445	23636	0	5049	40372	
749242													11703	290201	2556572	0	4416313	284039	3996	253048	0	760844	1474818	0	149394	387370	1188834	106801	505479	269529	0	33235	1422883	
749635													17477	69511	374325	17864	772845	2295	2326	51530	0	96667	203234	0	11675	148121	156772	97071	142224	84377	0	10588	287525	
749840													0		13797	3547	29158	3244	1728	2778		5042	2373	0	4167	1595	4413	2962	0	4296	0	1671	12248	
749943													0	0	94007	11121	162468	0	21365	11457	0	30638	21162	0	8550	42022	47355	13083	13928	17092	0	9384	35034	
749952													0		59314	4399	73444	53	5313	34166		9056	12691	0	11719	30895	10611	0	975	1830	0	3230	4291	
750051													8	0	140455	11122	245247	6364		25952	0	29437	74430	0	42453	30631	79020	3420	26480	36151	0	4338	50565	
750127													2109	23789	210267	1016	247669	5		22961	0	74996	97597	0	19058	35373	63542	11213	5	0	0	5378	38833	
750154													0	0	151226	4768	222611	1083		34912	0	27514	42821	0	12806	64250	46949	1046	30137	11465	0	24682	45134	
750239													28247	15000	395189	0	1132454	20245	0	60130	0	143375	70885	0	39405	107893	157272	198079	20679	414134	0	119976	602121	
750305													37687	371071	1799397	0	2830644	5960	0	415018	0	427013	766191	0	18611	342473	218551	393070	297970	52477	0	3205	1486548	
750341													0	12318	139760	0	239483	27865		7314	0	82692	31446	0	6713	15850	43817	8946	16175	22494	0	4886	127073	
750444													0		38307	1767	56522	5590	9528	6497		8393	9754	0	5756	12529	20292	4539	0	4173	0	3776	8653	
750846													0		48160	16722	78504	0	11652	12569		5060	12976	0	5785	16297	20451	2169	230	7471	0	2621	16259	
750864	22	0	0	1226303	489682	11651	0	46662	73369	0	155035	119781			388871				0	151557		113733	22345		87004	81697	12780				98024	0	588649	
751254													0	18389	78886	2346	141917	19611	10956	8337	0	22451	32447	0	16019	11779	29811	0	10652	15853	22	2232	42059	
751656													22828	10841	691123	4361	1150330	24270	58018	107448	0	190208	302619	241	175473	72658	220902	74520	217629	3528	0	28553	329743	
751759													6618	67592	583903	728	1047338	13470	29611	114798	0	42606	372330	0	53058	219995	136613	87562	156370	113732	0	21161	273270	
751852													0	20751	120521	0	166230	23554		28830	0	17857	71231	0	9271	22416	23778	4828	1666	0	0	2335	25382	
751955													29		22010	553	46678	0	5312	9161		959	5850	9	8168	5631	13339	142	12951	3740	159	569	6999	
752644													17	5024	124399	10538	201093	3452		15704	0	46293	51236	58	39494	59994	43040	10370	15024	16746	326	7815	13446	
752653													0	0	106167	10945	215983	5103	7691	22365	0	21404	45733	0	43729	37190	38590	14298	28526	28335	0	8356	28677	
752831													0	10112	142611	3653	218789	17826		7731	0	36647	89510	0	30783	27963	70339	3801	30833	10894	0	2719	27090	
753052													0		22719	3973	39095	0	3384	2795		6636	8164	0	7514	5360	11035	1882	1432	4615	0	1712	4700	
753324													14493	52250	408212	0	555640	10048	1340	28263	0	209216	155083	0	10128	63923	88261	31407	17251	53646	0	14143	240126	
753548													0	8278	89774	6626	133494	6		8952	0	42697	31817	0	24089	20503	26123	0	23998	1633	0	6308	16135	
753641													0		36455	2478	53455	4652		1755		19697	4673	0	7379	8178	16690	1716	0	5770	0	10351	8471	
753856													0		7052	8933	41840	10000	2578	1442		64	1197	0	4483	12945	6520	2599	3807	1828	0	1632	3711	
754068													0	3089	136023	0	172764	7671		16963	0	5649	112724	0	14071	24304	19327	0	16052	5514	0	680	48377	
754246													0		18360	769	24290	2317	7294	793		1317	8440	0	5813	375	5297	150	0	1295	0	510	3283	
754536													0		57456	0	101623	9951	3391	26933		18048	1118	0	21352	16830	17198	22913	477	1444	665	6568	15445	
754826													830	1517	462806	6517	701035	23	1578	16066	0	203634	139846	0	90747	122324	223658	30389	62858	86387	3011	98199	131597	
754853													25555	12511	233636	3710	550337	68142	11356	47313	0	40704	105288	18433	28030	51612	96023	152537	0	41650	0	4713	183758	
754929													0	0	595426	0	1013529	54439	1165	40046	0	154834	352969	0	39101	131269	191968	110943	11332	192407	6104	27841	477766	
755047													0	0	234043	0	301238	196	0	16012	0	38670	173395	0	11176	36222	67329	821	23521	7253	0	4234	141172	
755252													4185	27341	156910	0	293430	5040	8767	24008	0	52044	64333	0	32810	56238	41756	14926	41387	52963	0	6662	53308	
755421													1		28407	949	35299	771	2219	2464		11561	9855	0	1527	4028	13096	1201	0	1800	0	2308	6523	
755458													125	12267	116093	900	132969	1058	16683	6191	0	53133	36449	0	6570	22765	45603	3514	1039	7236	223	3411	21084	
755850													43	633	107548	1559	161106	7226	16478	20931	0	10313	51639	113	28685	23161	36307	6619	13043	11621	490	4615	30204	
756343													6		41691	232	56822	6905	10503	2684		11143	12321	0	5170	12004	15503	624	8	963	0	5041	9536	
756848													0	11600	113643	10806	158379	639	14263	12198	0	35759	48537	0	33396	22359	44987	784	11056	1839	0	3000	22007	
757377													0	167	291432	5643	852246	494	0	0	0	239538	51271	0	4674	111571	262721	264873	218936	32108	0	623	273284	
757452													1	5501	137212	13461	176423	2005		2729	0	91693	31714	3021	33863	17032	45643	0	7420	1952	0	3016	33072	
757612													878	10682	179506	120	275833	24906		11735	0	72993	90615	0	82357	34650	67995	1239	28954	17350	0	2066	32766	
757779													0	1183	93233	0	123641	7872		6428	0	65045	16550	0	9924	23446	53008	758	7152	7160	0	4460	21388	
758703													37213	118701	1447995	1875	2180517	103317	0	56846	0	668764	721175	0	13044	262696	333993	136947	294303	93125	0	1211	1173919	
758842													0	1	51662	1990	111208	1986	9063	6355	0	19233	15330	0	28013	7668	26647	1792	25069	22175	0	1526	31072	
758851													6		21049	2210	35422	3611		646		6141	14030	0	3196	5623	9584	3161	77	428	0	499	1830	
759045													1609	17561	189471	0	340666	1227	0	3810	0	53361	129808	25116	10919	46915	81879	5989	14520	68767	0	561	77126	
759250													0		28729	3628	37001	250	7426	5721		1581	12171	0	4592	4389	15594	1790	138	300	0	2146	5134	
759540													0		65620	4209	88877	377		1836		14080	48541	0	3875	35641	9582	0	7226	4545	0	1168	16655	
759625													0	0	263541	1264	307437	9109	1328	15921	0	104614	126524	0	24744	69707	119183	5521	0	7720	1536	8686	30606	
760210													0		61039	508	76801	4917		10021		26591	14218	0	8288	10340	18042	1044	381	5405	0	10209	17974	
760331													0	4000	246980	0	409574	31775	0	1463	0	209469	31684	0	59502	60334	87699	103193	1307	0	0	4321	97176	
760340													0		26034	0	47159	16405	2850	1215		5625	11777	0	6361	11904	5871	516	0	0	0	4335	6927	
760434													0		58265	0	88213	2637	5861	8893		11641	25592	0	16799	17152	25102	13294	0	1097	0	4517	10767	
760649													1036		57000	3	91057	10014	12981	7227		4574	27900	0	19931	13802	26014	16594	0	184	0	4316	9601	
760854													14297	0	398527	3264	564349	19230	5623	47781	0	158948	133231	1612	15920	78852	156020	74629	0	19026	1501	52046	214308	
760939													0		25676	346	38461	250		4739		11387	4851	0	2066	7742	13506	1600	2429	2462	0	4856	4679	
760957													3		25146	378	58029	0		3938		13962	5538	0	8016	7549	9890	8189	0	18693	0	2206	15657	
761244													0	0	142674	405	195103	3368		14713	0	58459	50554	126	38236	37086	52315	16954	2519	6815	0	5955	24916	
761347													720		50033	1774	64703	4084		8156		17650	23772	0	1621	2740	10981	0	592	0	142	282	25608	
761459													203	0	81223	0	145236	4423	7084	11528	0	9226	51014	0	21506	29430	43217	36506	11483	3558	0	2371	24122	
761543													6495	6368	128537	0	176556	4188	28261	15406	0	24149	52617	0	35277	18477	52627	17952	88	15369	0	7710	23048	
761806	984140	565718	1210	17955493	161428	33406	88199	57432	4513753	783272	0	77914			10991671				9	2621414		5990243	2302402		86165	1000068	2125143				0	35617	8555307	
761833													0	0	67747	0	99761	6799		3657	0	27761	33384	0	8436	18936	40113	2325	104	3406	0	1902	11877	
761851													0	329	109350	8842	159075	1796	24296	9921	0	15352	49146	1471	12021	24776	57562	9467	8864	11468	248	6737	30831	
761954													0		54794	0	71581	3374	4439	10731		10935	25821	0	17898	7074	6366	6342	1647	867	0	2865	15203	
762045													0	8112	67670	7996	88483	977	3906	6068	0	26788	26932	486	20973	11224	21411	5193	4	753	0	1438	7502	
762054													0		23642	0	36853	11681		3168		5833	12028	0	2357	9032	7580	0	0	0	0	2605	3455	
762353													0		10759	1312	24050	2462	4267	1330		954	3197	0	2180	3286	10507	1700	2283	864	0	1098	2709	
762447													87502	21717	798006	80000	1479103	142643	44023	142022	0	194741	391935	0	12313	82025	209320	163992	165096	29657	0	15007	732436	
762625													21	0	74421	0	116487	25999	1907	4800	0	48427	13045	0	9480	13641	35409	3207	4338	2891	333	5868	33338	
763211													3742	0	44005	2621	170124	0		10408	0	14114	13390	0	13526	45181	35382	68846	22981	15616	0	3471	23484	
763556													0	0	128640	7564	159160	202		10405	0	43351	69944	335	19864	18641	42475	5230	566	6144	529	4137	46009	
763752													0	0	23154	0	113140	11092		2603	0	4141	14159	1402	26631	14754	15930	850	4209	62618	0	1963	30099	
763930													0	11402	465863	0	605760	51	6372	38575	0	126489	268416	0	38331	272349	128117	0	41929	2628	1976	28681	61547	
764030													25114	22100	1902091	0	2945560	204268	38802	140754	0	484843	1182910	281	411107	504011	427143	60152	186939	70742	370	50786	1231709	
764058													20790	65251	275734	0	467940	14882	0	61620	0	60252	149262	0	36787	22656	78628	0	119810	25944	0	3937	121445	
764067													0		54296	2958	101105	5161	4565	5165		19422	16124	0	7690	20200	19499	531	20135	13393	0	7100	17544	
764142													72	6966	62812	1579	102954	249	10385	11574	0	19158	15474	0	11298	11180	32676	12291	11463	6160	0	2979	20801	
764151													0		21918	4175	34147	400	2504	3310		5306	4447	0	3066	8339	6759	1880	0	555	0	6056	3897	
764441													0		19965	1490	54336	3672	5618	4949		3000	4271	0	8314	4562	13709	8810	2213	14660	95	1958	10863	
764647													546	2378	98811	0	141129	140	22960	9122	0	19837	50317	0	37159	17213	35400	1863	12695	4803	0	2278	16055	
764816													880	4220	96776	3808	137351	265		3836	0	45634	33045	0	18641	32722	36136	10805	4025	11180	0	10436	12301	
764843													0		18865	9831	37176	747		4033		7399	6724	0	2616	5336	13111	0	90	6072	0	758	8346	
764982													31571	61611	448768	23382	846154	16185	3835	51184	0	171599	180343	0	123495	106613	121406	70711	125653	22786	0	30004	232524	
765019													10155	141333	1172367	0	1677487	39181	0	96493	0	554271	508297	31745	26359	123570	148655	150287	83592	77331	591	11233	944722	
765046													0		42098	2690	82463	671		2505		28230	8785	0	7935	9741	22684	5484	728	5007	69	1138	19221	
765130													0		16004	0	81968	53696		7106		7865	900	0	1583	967	1820	0	0	396	0	265	2429	
765318													0	5036	84015	9159	121991	334		11685	0	26591	32806	0	15083	26819	28250	6567	54	3327	904	9055	18357	
765354													0	11800	98587	5953	162112	4646		8888	0	32016	49453	0	26598	43429	30537	37639	0	7054	0	8195	10210	
765505													0	15914	366827	163	546645	9461	0	39354	0	164357	128386	0	8582	97084	73139	2535	85092	48186	0	34277	258485	
765662													0	9000	28841	0	147565	5055	1582	2554	0	9407	10080	0	23213	29275	17375	2283	76092	26843	0	3630	27616	
766052													0		40376	9605	96325	181	4214	3153		9492	20168	0	19623	13962	33848	1488	33133	8906	0	0	9424	
766164													1	0	140519	8886	251095	49747		5828	0	7337	127295	0	0	62975	129570	422	28183	619	0	0	16649	
766258													12068	9255	381738	0	713500	27941	338	84390	0	45837	243083	9291	22330	138025	98262	11934	147114	90732	0	8333	351894	
766735													3141	0	149463	331	321071	28729	0	17924	0	69331	60766	0	45299	32614	20745	79684	13795	31679	602	839	117282	
767040													0		59592	2278	88444	9586	4665	14797		24502	13416	0	13187	5572	17068	5866	0	3232	0	3422	22344	
767152													0		16777	6767	42787	740	1242	1658		7871	1993	0	2857	9042	10717	3545	5831	4854	0	4088	6633	
767246													0		9047	839	18135	7306	1503	1379		3070	1582	0	2881	1283	6433	0	3	245	0	1457	2762	
767255													0	0	85718	0	123226	4258	4938	5640	0	36870	31891	0	27100	20997	32304	8860	2217	0	0	3755	18315	
767554													0	6664	89632	3714	139315	544		11494	0	39679	25316	0	5138	29268	23898	6177	12081	17527	0	12896	37958	
767611													0	628	74939	519	118784	7192		5142	0	55167	11675	0	16058	13045	27472	2492	9850	12766	0	3023	33182	
767705													3903	6174	99353	0	130818	5098		3554	0	59144	36328	0	36403	6408	9068	6567	8434	3652	0	280	36779	
767732													579	0	180552	40834	338997	15668	6478	19630	0	48547	72033	0	46573	52660	86008	8490	14500	31916	0	18901	42873	
767769													0		52474	1124	85076	14781	18021	6698		5373	16161	0	13429	10185	13395	10269	0	109	0	4611	14107	
767817													0	0	141729	6339	185516	2257		5413	0	62993	61708	0	14638	38011	56227	0	376	15820	0	4105	39453	
768074													0	93066	838481	0	1181331	123261	0	460	0	406021	465213	0	13298	510200	176285	1931	138385	1910	0	664	225871	
768252													0	2558	74759	6961	145568	21788	18295	13283	0	13014	23339	0	22519	6711	32239	33806	0	1478	519	6103	48161	
768458													915	920	123846	4118	183096	308		12190	0	39664	63093	198	22464	36519	14081	17452	11925	14160	0	4466	70276	
768953													981		27448	8000	90403	8035	7728	3989		2853	9311	0	18599	8114	15041	3667	16661	9185	0	3530	17841	
769156													0		45200	3922	98290	1371	4937	8321		8845	19225	0	9505	11956	26544	13179	18441	9580	0	3871	28320	
769334													706		31208	2862	76385	292	7850	5097		6932	13600	393	7310	23472	13532	281	23700	12462	0	1126	15618	
770068													0		47744	3416	87892	3015	5127	6451		13486	14488	0	22032	15728	21915	3678	7490	14027	0	8217	9545	
770367													0	335776	1746595	0	2498620	18545	0	410188	0	29498	1286651	699	10256	420421	110314	25108	580765	16163	160	13418	1303291	
770433													0	0	148787	0	197836	6388		1954	0	13978	131309	0	1781	124475	45849	15971	0	0	0	1546	13211	
770451													0	10907	76950	1270	108337	6417	33954	8386	0	5847	26283	0	15012	8862	22493	12950	621	704	0	2240	31924	
770545													0		19136	2369	25571	550	2165	2150		5850	8620	0	4767	2634	8906	1751	0	0	0	830	4227	
770639													0	0	107038	0	162172	17283		17023	0	20370	66030	0	24421	13308	21446	10208	1457	8546	0	1772	62370	
770657													14007	12000	509870	157	715029	55998	37287	50780	0	85408	315562	3973	25136	77295	173356	65063	21010	2285	0	16014	231394	
770853													2064	0	163388	0	239545	5346		33030	0	34472	89840	0	22445	61232	56592	17112	32129	500	0	6108	47876	
771047													684		25731	0	49189	7548	7865	5579		1225	5586	0	11851	6468	9101	2995	1096	8485	0	972	8286	
771140													1810	4058	166613	17175	332520	10288	7993	30031	0	30206	88073	104	92688	41182	68965	24682	50502	43731	0	10102	68764	
771458													29018	9979	407037	0	680092	66559	6814	70385	0	47542	254616	0	13159	70959	60225	19631	72678	38057	0	8757	286792	
771609													0	84926	626909	1609	888872	3506	0	70933	0	331510	216348	0	91991	122891	214403	102874	22035	72412	0	7295	221784	
771636													0	5000	90400	0	121517	9651		11387	0	16937	55244	0	24327	11933	41622	0	13081	508	0	5064	17019	
771748													0		37994	6700	98658	248	5202	11817		9521	9782	0	17227	4637	23004	13955	1674	32970	0	1996	24024	
772008													15231	160946	599327	31906	929659	1661	0	30521	0	282789	283015	0	10001	81325	150016	9551	103999	123112	0	3002	394642	
772240													727		63725	11962	96667	1049	9047	9680		15103	23756	0	23164	4992	19521	6746	0	7683	0	2654	19621	
772446													0	0	1	7575	18621	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772558													0	14036	124775	0	231501	48699	38707	7311	0	6229	67033	47	34814	23952	81341	17651	19031	2618	0	2988	40008	
772745													0		7944	1406	52789	0		2387		3677	373	0	18624	3664	4394	0	38004	0	891	605	9473	
772754													0		42298	0	61580	1585	2975	6046		6172	25974	0	3466	9457	19331	7140	0	5780	0	1063	14515	
773032													0	13000	57598	878	121680	2000		4709	0	28455	15539	0	13206	28262	25859	1479	11731	19578	0	5767	13050	
773247													57092	71253	1032171	6929	1616547	35170	18450	138009	0	161622	642063	0	28964	145486	423932	66744	194231	117018	0	42320	702016	
773443													14521	0	176377	4900	347409	25153	10140	24406	0	30892	94028	0	80365	30062	85416	52936	19042	51407	764	8066	58464	
773546													0	1000	63040	119	100295	8349		4921	0	19539	31016	0	21467	19149	16725	1413	985	17898	0	5796	10231	
773742													0	37	129669	0	257088	31348		4184	0	66967	51720	0	32968	24980	50180	39998	15346	20570	194	5723	84431	
774105													0	48822	117148	15605	229908	1998		7585	0	83570	25380	0	6900	11224	21362	11004	48948	27096	0	614	118950	
774132													0	2000	280019	0	384915	8136	220	20401	0	125068	98744	0	0	140286	81907	0	11287	14235	0	6156	20091	
774235													0	7000	76871	0	116528	53	3668	4039	0	20700	31079	0	9082	36209	28659	4446	4435	4655	0	15802	14932	
774253													0		41393	1939	54948	2027		5999		21519	11729	0	7333	6576	12258	1461	0	2752	0	2448	18874	
774262													2665	0	902588	0	1457046	272948	5494	334994	0	114487	379469	0	31656	171367	89342	29313	44347	37041	0	59147	880856	
774347													1637	2267	93017	626	137803	260	33795	16138	0	13295	24318	0	5983	31435	39490	1487	0	34338	0	5373	28857	
774655													0		33956	2297	56331	7298		2547		15083	10419	0	4812	6814	14054	0	4166	3118	0	1801	16762	
774851													0		12464	10	18999	2237	954	1153		3451	6282	0	1895	1638	5610	942	0	242	0	770	2947	
775054													384	19994	136748	333	211804	53	41566	11605	0	12504	63714	1629	16810	31689	42974	0	44748	16655	0	1663	41344	
775214													0	174030	1425724	3076	2278623	2	0	266586	0	382849	710690	0	128681	122386	139354	162500	504336	10000	696	10565	1356468	
775241													434		20762	176	48746	3687	3318	1845		7033	4187	0	11799	8157	13285	13760	0	3600	0	3899	4241	
775456													30184	5000	348359	0	518789	34970	8	64034	0	91081	184739	0	31791	29215	151760	644	45552	48695	0	5420	147500	
775540													0		21124	8622	58840	133	8172	1559		2664	8436	0	11962	5135	7887	6255	3855	16103	0	777	16494	
776248													0		48656	2162	73790	4490	4274	4636		12541	23333	0	6580	6572	26646	5209	64	4979	8	2207	17741	
776275													0		21595	0	29788	3924		2756		14032	2411	0	1983	8853	8836	0	2077	740	0	2396	6210	
776369													0		30202	1000	103084	12457	1673	11564		3468	6664	0	19010	14684	12441	42284	0	8811	0	3702	24390	
776547													0	1393	84956	20672	141928	607		342	0	58392	17340	0	19063	16786	21319	0	28137	1849	0	6225	39060	
776659													3	0	96949	16656	173597	4774		11852	0	20699	61981	0	38743	17915	11075	36503	20	1572	114	2417	41577	
776734													0		27269	1565	49450	0		3623		6675	10066	0	7165	11645	8835	14054	1297	1798	0	6895	6577	
776752													0		22026	3052	31174	2444	3885	5003		5098	3055	0	5677	1934	8195	1124	944	0	0	4985	8878	
777254													0		24402	0	46280	0	1464	2537		10025	6889	0	6950	2892	13025	14319	0	3535	0	2205	18099	
777366	61	51000	0	619428	95709	0	0	22750	739	3096	12286	4911			456701				0	6388		72739	377426		11709	141886	177118				0	146	160987	
777441													0		35119	0	67964	15138		2687		11868	13302	0	12853	7307	8458	5923	0	6043	0	4350	26446	
777553													0		31437	5714	63732	3590	1835	3370		11876	10617	0	13123	5796	17047	18739	0	1671	640	2603	11409	
777870													0	0	148375	0	204871	35831		9250	0	83297	47606	0	1126	36046	84402	6643	72	10	0	8222	35029	
777964													0		11975	0	14044	243	1292	1079		4487	1772	0	2554	4064	4204	300	0	0	0	3364	761	
778466													36289	28604	572067	1667	1080118	7184	236	302745	0	27079	226868	7092	4626	116123	94757	86672	289392	43046	81	7413	649385	
778738													13359	97	424748	0	599138	100	151	128716	0	61834	224461	0	6039	87253	147553	39401	790	73128	809	10523	254304	
779016													0	24956	195399	1882	309614	13928	0	26448	0	60452	86586	0	10667	33493	69661	17552	27662	30426	0	17796	106845	
779351													35886	37818	655384	1375	1125705	75991	25830	135818	0	154067	217420	124546	112484	116242	164333	8711	216116	564	10190	31620	398473	
779360													8938	177	244878	9252	364645	112	43405	30148	0	24732	143516	0	35816	26743	57825	1613	39848	31917	0	2623	156983	
779641													0		31796	5492	45173	1021		2073		16905	9556	0	4107	7969	10448	3003	0	0	0	2578	8361	
779650													818	14000	174499	2553	240850	46602		7685	0	54202	77800	0	46542	37166	48943	972	22	2826	0	1646	49261	
779968													0	56283	639144	0	789376	55991	18369	177288	0	0	461712	0	7007	262099	186560	8122	64530	1839	0	144	109519	
780049													0		47918	5834	92570	11177	5136	22868		9647	4441	0	8311	24148	22563	3961	1498	13037	0	5826	10010	
780218													5734	44595	378259	43	600223	35961	20615	32888	0	101890	217046	0	16942	35095	215919	0	90993	54949	0	7552	193348	
780263													0	0	107184	100	193568	17140	22095	14120	0	6496	55049	0	23505	28257	20117	36617	9147	7099	0	4139	50637	
780562													0	30078	69628	0	175673	7780		34247	0	876	34958	0	5702	56962	14938	0	52075	4195	0	186	20159	
780722													0	47511	398428	6322	470398	2315	2133	35124	0	177506	167810	0	16502	104623	147640	11048	6781	14801	0	4534	56887	
780955													0	0	112962	2847	152426	4616	10848	21774	0	25406	49727	0	6521	34964	42258	8018	0	14685	82	6113	35803	
781028													140	37000	630268	7258	1094030	12034	1685	41054	0	248737	330894	0	105295	212649	367861	88368	120821	85483	0	9065	192145	
782016													0	232	58418	0	115541	0		492	0	37644	17190	0	32231	15552	17413	23519	0	14146	0	1856	17000	
782351													0	0	82279	0	124751	4701		16556	0	28508	33982	0	11018	12687	35433	1504	21669	166	0	2555	31953	
782548													3400		26284	1626	51692	23	2239	1545		4481	16460	0	6874	8378	8181	12062	2734	6888	0	1739	4810	
782650													2516	663	55837	2335	79636	5469	3779	4647	0	16768	27804	0	5914	16040	8330	11011	0	0	0	2749	14435	
783161													0	10137	442063	0	754121	146035	26400	87417	0	118836	242441	426	8393	67567	30638	46892	46880	21168	0	3547	514535	
783246													2526	10501	113836	3964	167083	3902	15463	10177	0	12584	73304	0	25399	15317	31227	4743	12845	19623	207	1206	33107	
783349													0		21726	1227	29126	564		1790		12994	3438	0	2984	3613	8123	1371	0	670	0	2638	3566	
783648	3818	72824	0	2001267	48145	0	0	1893	0	160291	0	0			1624429				0	106249		603540	877311		365982	218672	523692				0	7959	370832	
783844													0	0	442456	1621	626274	52433	60	80254	0	93614	256259	0	33040	95223	158359	0	59902	41975	468	6333	211623	
783910													0	12254	94213	3084	147514	9539		10423	0	32901	40904	0	8566	19297	42552	3870	13768	14743	0	5140	38604	
783956													0		8555	0	16180	2338	1380	1340		933	4203	39	2931	2463	4984	476	3787	1424	0	377	2415	
783965													0		19801	3727	32906	1171		3166		2445	12291	0	2942	11399	4924	3744	931	0	0	1592	3595	
784159													251		88452	627	119433	6058		6246		38324	31314	0	25395	20791	26845	923	2	15147	60	10391	15164	
784430													0	0	43913	0	98512	8226		2825	0	12638	21489	0	13937	20540	22807	1001	22206	13809	0	5558	7636	
784944													0		33709	0	63484	1348	2431	2434		16560	6938	0	6139	15645	17287	6604	2824	2167	0	4749	11185	
785062													321573	64147	3706436	0	6010666	462552	10624	256117	0	1175960	2179734	0	933137	1008125	1021370	260044	811508	220932	0	56902	767746	
785147													13525	32678	308121	10649	494288	9407	8219	24846	0	121611	145480	0	121441	99914	93948	49276	32023	47004	0	5037	44780	
785259													0	15000	1167910	0	1520825	197456	35777	224706	0	184951	667753	356	101996	514260	400938	15559	33288	261	0	48817	242567	
785857													6845	334	100567	3642	166891	11971		9015	0	36232	37971	0	45423	6996	11477	25296	0	6453	0	14152	24958	
785923													12177	26540	457385	0	764399	6785	2736	38547	0	188557	201705	0	22742	82670	140115	99272	28616	102608	0	19310	376513	
785932													516	2500	146885	2000	216751	19107		12108	0	42078	86593	0	33811	35489	35924	30341	7089	1469	0	6025	57152	
785950													0	27772	201022	1098	245594	10904		32345	0	43133	115138	0	12759	45513	58475	6026	1295	8376	0	3302	47821	
786210													20686	61776	729131	3363	1064436	9384	3374	52112	0	302209	350324	0	36319	281235	148585	118820	45747	122010	0	9129	383661	
786256													0		16060	7	28038	2362	1206	1035		9264	3026	0	4665	3621	8771	6511	115	2042	0	1419	4502	
786340													0	4012	105466	13225	223044	5215		7888	0	56130	18586	0	33229	20206	43259	16059	24404	35799	0	12823	64424	
786443													142		22091	3028	39857	975		2287		8766	9771	0	6488	2646	6982	1500	2236	6441	0	575	8618	
786555													3607	13245	105492	76	164289	1502	15029	13370	0	26296	41107	150	8859	18278	35009	11685	19926	11565	0	5355	48750	
786612													313	25873	465548	15587	656852	59622	6	55594	0	102622	292624	2309	8859	64587	145666	18255	31005	29027	0	3739	340507	
786733													457	88	143701	8495	275348	36		3636	0	78699	58227	0	19785	40418	48379	11174	74123	18123	234	2929	136339	
786742													11334	5273	199085	0	309815	27126	0	15829	0	62575	101071	1288	25033	37165	81208	12841	32975	18781	0	2712	85622	
786948													1559	500	64722	4538	114786	3469	14885	11553	0	12827	19434	0	28883	10018	27809	3626	10019	23539	0	3999	21611	
787141													0		31259	0	52317	5800	3637	3660		9699	10516	0	4030	4611	16523	4210	4092	2045	157	3066	10363	
787253													648	0	444993	10500	710248	87586	0	16429	0	89791	286719	0	20169	87122	70665	70383	23198	13287	0	6150	373364	
787440													0		46004	3403	89966	2225	9307	6010		16160	10434	0	10870	15700	28838	4899	5896	20858	0	3257	11537	
787459													103		73139	145	104658	18022	7877	5841		6874	47925	0	4763	13168	31397	3610	1	804	0	688	35118	
787842													416	4000	96261	2064	144319	27	16504	21424	0	19106	34441	0	19103	24058	28026	11878	0	25170	0	3270	33464	
788559													9786	87	66491	2093	144927	2253	8729	4883	0	22145	17400	324	22544	22397	24519	28320	18311	15237	0	12591	16960	
788652													0	369	79384	3604	110421	6128		9190	0	32250	27156	0	19095	19308	30329	2333	4087	0	0	6093	19109	
789051													0		10517	2211	28440	756	3761	1582		2064	1994	0	3050	2402	5396	1267	10525	1650	0	1025	5412	
790150													42		45010	528	55544	6	2517	2727		21728	12081	81	6411	10327	20135	2440	0	1807	0	5988	8052	
790271													0	9057	128529	0	237734	7578	29	9213	0	72704	29015	0	22686	29601	72231	35036	4208	50853	0	9188	63220	
790534													171118	213413	1129766	1314	2107192	83908	0	176771	0	221989	719112	0	4395	388802	164411	30966	398585	222693	0	3226	725251	
790543													0	60500	348095	1177	537001	50331	4215	67938	0	89945	181966	2941	3080	36562	78992	16316	58162	15814	0	1907	222548	
790703													50	61639	222082	0	270133	2356		14815	0	130261	75187	0	19633	33473	35211	19808	261	5712	0	1077	61561	
790721													2543	133592	771684	435	1095144	11204	2925	70571	0	355107	305455	0	8454	154176	175343	67295	104679	56442	2508	34271	430849	
