"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
663450	9	0	11	0	CONF	0	3	0	64	6	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	5	17	4	3	0	0	0	0	7	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	CORRESPONDENT BANK CHARGES	CHARITABLE CONTRIBUTIONS											
663638	1	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	3	3	9	9	0	2	10	0	-2	0	0																	
663647	0	0	39	82	CONF	9	0	0	618	165	51	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	59	6	17	120	0	0	0	0	0	6	16	13550	Miscellaneous Customer Services			Acquisition Expenses	OREO Expenses	Collection and Repossession Expenses											
663656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0																	
663722	3	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	4	0	75	8	0	0	10	34	0	2	0																	
663768	9	0	4	6	CONF	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	1	0	5	0	56	13	0	41	17	0	29	32	0				Loss on Bentley CD's													
663834	0	1134	0	2032	CONF	811	125	133	1712	414	372	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	816	0	0	1194	0	0	393	0	566	0	0	0	Wire Transfer Fees	Cash Management fees	Broker Referral Commissions	Other Real Estate Expenses	Insurance	Commercial Loan Expenses											
663955	0	0	0	0	CONF	-44	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Equity in Income of Low Income Housing Tax Credits			Haberfeld Marketing/Consulting Expenses													
664206	270	0	121	0	CONF	34	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	51	0	77	30	964	146	0	0	132	133	253	195	0	Government Banking Fees	NQDC Earnings-Gains															
664457	6	1	0	0	CONF	9	0	0	9	1	0	0	0	0	0	0	0	1500	0	0	0	false	5	0	0	0	4	1	4	53	3	0	13	22	0	0	0	0	Misc Handling Fees			Comptroller Exam Fees	Investement Center Expense					Transfer from Parent Company							
664653	10	0	26	30	CONF	49	17	4	24	13	12	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	67	14	0	22	56	0	0	18	0	Rev  10 Int Adj Est accr Insurance Ref	Check Cashing Income	Foreign Currency	Pymt of delinq taxes on loans	D&O Liability Insurance	Subscriptions											
664756	0	0	0	0	CONF	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	false	515	0	0	289	323	195	541	810	446	0	2912	0	0	862	774	0				Courier Expense													
664831	0	0	0	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																	
665146	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	43	0	0	0	29	0	0	0	0																	
665258	4	0	12	4	CONF	0	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	23	9	0	0	7	0	13	0	0				software amortization	supervision exam fee												
665865	32	0	30	3	CONF	5	4	19	6	12	8	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	8	34	105	56	0	0	24	9	0	32	0	MIsc. Fees	Wire Fees	Subsidiary Income	State Annuall Assessment	Franchise Tax	Service Fees											
665931	1915	0	0	591	CONF	639	276	674	586	817	2137	0	0	0	0	0	0	0	0	0	0	false	0	0	0	423	0	230	0	821	0	0	362	0	0	0	528	0	Intercompany Income	Wire Transfer Income	Letter of Credit Fees	OREO Expense	Charitable Donations	Intercompany Expense											
666059	1	4	3	2	CONF	0	0	0	12	26	3	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	0	6	5	0	0	8	1	0	4	0				SERVICE AGREEMENT	OREO/REPO EXPENSE	DUES & SUBS											
666358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
666554	50	0	0	0	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	29	96	43	0	77	0	0	0	0	0	Bank owned Realty subsidiary company																
666657	0	43	0	364	CONF	42	52	0	1161	259	156	0	0	0	0	0	0	109	0	0	0	false	0	0	0	34	144	45	50	420	0	0	501	0	202	260	298	0	Net Wire Fees	Letter of Credit Fees		Guaranty Bancorp Management fees	OREO Expenses	High Performance Checking Expenses				Employee Restricted Stoct							
666844	1	0	6	0	CONF	0	0	0	8	9	5	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	56	10	0	0	4	0	0	4	0				OUTSIDE SERVICE FEES	CORRESPONDENT FEES	INSURANCE FEES											
667029	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	68	0	0	39	0	0	40	0	0																	
667252	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
667346	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
667524	0	0	0	31	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	80	0	0	0	0	0	0	0	0				capital stock tax													
667551	0	2	9	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	false	7	0	0	1	0	6	3	15	10	0	0	0	1	-8	9	0																	
667757	383	0	54	48	CONF	150	155	147	0	0	0	0	0	0	0	0	0	7082	0	0	0	false	12	0	0	30	0	0	0	291	94	0	0	0	0	63	1	0	Bank owned life insurance	Mortgage Warehouse fee income	Other loan fees							capital push down							
667832	14	0	18	21	CONF	16	0	0	9	10	31	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	0	5	63	11	0	43	10	0	0	0	0	MISC			CORRESPONDENT	EQUIPMENT EXPENSE	MISC											
667850	5	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	19	3	0	0	0	0	0	0	0																	
667869	0	0	0	252	CONF	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	false	0	0	0	0	42	0	0	157	20	0	0	137	44	0	0	0										Stock Options							
668053	0	0	4	3	CONF	4	0	0	11	5	5	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	3	0	15	6	0	0	3	0	0	0	0	Other Income			OCC Assessment	Core Deposit Amortization	ORE Expense											
668147	56	0	0	0	CONF	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	Tax & Accounting Income			Fidelity Insurance													
668352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
669443	155	32	0	119	CONF	224	247	0	192	163	487	0	0	0	0	0	0	29	0	0	0	false	0	0	0	33	221	41	90	366	0	0	0	174	0	0	0	0	DEBIT CARD INCOME	LOAN SERVICING FEES		DIRECTORS AND OFFICERS INSURANCE, NET	LOAN COLLECTION AND REPO EXPENSE, NET	EXPENSE - OTHER REAL ESTATE				STOCK OPTION EXPENSE							
669555	85	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	36	152	89	0	60	25	0	31	27	0				TRAVEL													
670159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
670421	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OREO Expense - GL 8536099													
670430	35	0	33	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	107	0	0	0	0	0	0	26	0				Dues and Subscriptions Expense	Loan Collection Expense	Insurance Expense											
670467	40	14	43	76	CONF	34	52	0	50	173	73	0	0	0	0	0	0	0	0	0	0	false	46	0	0	14	117	16	292	166	33	0	18	113	21	94	87	0	Customer Service Fees	Service Fee for Govt Guaranteed Loans		Courier Expenses	Expense related to Software	OREO Expenses											
670560	0	0	0	0	CONF	4857	0	0	9579	994	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter-company service revenue			Interdepartmental expenses	Agency professional expenses												
670654	0	0	5	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	5	20	6	0	0	0	0	0	0	0																	
670748	2	11	10	13	CONF	0	0	0	0	10	11	0	0	0	0	0	0	175	0	0	0	false	2	0	0	0	19	5	5	51	6	0	0	19	34	1	4	0				Deferred Compensation Expense	Equipment Service and Repair	Furnitiure and Fixture Depreciation				Captial Contribution							
671053	7	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	5	5	0	24	5	0	0	5	3	2	3	0																	
671147	48	0	0	58	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	31	0	53	0	0	32	0	0				Credit Card Supplies Fees & Fraud													
671334	150	69	0	490	CONF	29	0	0	465	244	180	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	55	0	917	0	0	58	135	0	0	0	0	Misc Income			Courier Expense	Oreo Misc Expense	Oreo Real Estate Taxes											
671464	0	0	0	658	CONF	617	313	124	167	197	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	78	0	125	669	348	0	63	427	0	0	173	0	International banking service fees	Wire transfer fees	BOLI income	Auto/Travel expenses	Business referral fees												
671558	51	0	0	37	CONF	0	0	0	74	44	0	0	0	0	0	0	0	-244	0	0	0	false	0	0	0	0	103	0	29	149	0	0	235	0	0	0	126	0				ORE Expense & Loan Collection	Software Maintenance Contracts					MO Low Income Tax Credits							
671576	911	0	32	881	CONF	1022	141	0	1955	1309	836	0	0	0	0	0	0	0	0	0	0	false	504	0	0	186	0	0	406	3236	429	0	2789	801	1193	3189	683	0	Service charge on non-deposit accounts	Commissions on non-deposit accounts		Municipal taxes	Foreclosure expenses	Loan processing cost											
671857	5	0	4	1	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	2	124	0	0	4	1	0	23	2	0	4	15	5	0	4	0				OTHER OUTSIDE SERVICES											ACCOUNTING ERROR		
672041	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
672238	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
672247	19	12	17	1	CONF	0	0	0	32	25	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	1	0	3	26	82	25	0	27	16	0	32	8	0				Maintenance Costs - Other Real Estate	Donations												
672537	0	0	0	0	CONF	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	73	0	27	0	0	0	0	0	33	0				INSURANCE													
673132	39	4	38	0	CONF	52	19	0	272	51	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	21	0	14	22	85	18	0	132	113	0	45	37	0	BOLI Income	Customer Service Fees		Loan & Collection	Trust Dept Expense												
673244	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
673431	0	0	0	133	CONF	564	307	0	96	80	326	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	811	85	0	0	275	0	0	0	11460	Foreign Exchange	Other Commissions		Utilities	Equip/Mtn Repair	Outside Services											
673440	254	188	65	52	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	212	0	0	40	0	85	0	0	192	0	164	0	0	0	0	0																	
673851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
673909	111	0	94	0	CONF	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	116	27	0	203	80	0	0	113	0	0	0	0				Real Estate Foreclosure													
673963	56	0	0	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	189	170	29	0	0	0	0	70	0	0				Professional Fees													
674344	0	0	8	0	CONF	21	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	6	4	14	19	5	0	2	5	0	12	11	0	MERCHANT M/C DISCOUNT			M/C EXPENSE													
674849	0	90	0	0	CONF	35	0	0	184	56	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	commissions			other real estate expense	brokered cd deposits					capital infusion							
675042	8	0	10	2	CONF	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	11	5	1	0	6	0	21	11	0	3	13	0				Software Expense (purchases, upgrades, maintenance)													
675051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
675079	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0																	
675248	6	0	11	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	6	2	33	4	0	12	0	0	11	7	0																	
675332	35024	0	0	0	CONF	75104	45714	35232	35917	30538	0	0	0	0	0	0	0	250000	-391	0	0	false	21117	0	0	0	0	0	38860	87765	0	-17595	89240	0	0	0	0	0	Originated Mtg Servicing Rights Income	Operating Lease Revenue	Mtg Loan Origination Fees - Not Yield Related	Operating Lease Depreciation	Other Collections Expense					Capital contribution from parent company to bank	Liquidation of subsidiary						
675341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																	
675659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
675855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
675949	31	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	18	91	0	0	0	0	26	0	0	0																	
676049	5	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	4	20	61	18	0	0	12	0	2	11	0																	
676151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	38	0	0	36	0	0	0	0	0																	
676160	0	89	0	327	CONF	165	160	37	429	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	360	0	0	337	0	0	0	0	0	0	0	0	Gain on Foreign Exchange	Other Charges and Fees	Loan Document Fees	OREO Expense										RI-E   Income Continuation (dollar amouint in thousands) m)     Standby LC Inc. -  $98 n)      Import LC Inc. -     $64 p)     Management Fee -$44			
676245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
676656	1442	0	0	0	CONF	2031	5075	0	16947	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1745	0	1098	0	0	0	2649	0	0	0	0	0	Letter of Credit fees	Loan Fees		Overhead Allocations from Parent													
677354	6	1	5	0	CONF	0	0	0	10	1	4	0	0	0	0	0	0	750	0	0	0	false	7	0	0	0	0	6	2	36	7	0	0	15	7	5	9	0				COMPTROLLER OF CURRENCY	DONATIONS	EDUCATION, SCHOOL, CONVENTIONS				INJECTION OF CAPITAL FROM HOLDING COMPANY							
677448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
677644	62	0	54	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	780	88	53	130	28	0	0	52	0	0	60	0																	
677756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
678043	22	30	24	70	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	27	32	0	11	32	27	19	161	21	29	84	0	0	0	0	0				Regulatory Fees											PRIOR YEAR DEPRECIATION METHOD CHANGE-ADJUSTING JOURNAL ENTRY		
678052	0	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	16	0	0	0	8	8	0	0	0																	
678070	5	0	19	98	CONF	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	54	0	4	35	8	0	4	20	0	10	15	0				CORRESPONDENT BANK EXPENSE													
678258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	11	0	0	1	0	0	0	0	0	0				Compliance													
678454	32	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	52	0	0	0	0	0	0	0	0																	
678557	8	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	3	2	24	7	0	17	6	0	18	5	0																	
678717	69	0	6	85	CONF	11	18	0	1416	240	413	0	0	0	0	0	0	0	0	0	0	false	12	0	0	32	99	23	61	999	51	0	266	55	414	0	61	0	Documentation fees	Outgoing wife transfer fees		Management fees	Pennsylvania taxes	Collection expenses											
678744	0	0	0	0	CONF	21	28	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	42	0	0	0	16	0	0	0	0	0	0	0	ATM   DEBITCARD ANNUAL FEES	OTHER MISC INCOME		OTHER REAL ESTATE WRITE DOWNS													
679246	10	0	7	4	CONF	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	3	0	5	9	0	0	9	5	0	2	0	Exchange	Loan Fees		State Exam													
679451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
679648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0				Misc Exp	Dues &Subscriptions	Telephone & Postage											
679826	142	4	9	102	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	13	123	35	218	342	116	0	0	119	97	116	121	0																	
680055	0	0	29	0	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0				Marketing Expense													
680130	0	0	0	110	CONF	0	12	62	118	84	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	12	77	12	57	147	0	0	13	63	101	54	75	0		Other Income	Servicing Fee Income	Prem Paid on Deposits	Benefit Expense	Other Real Estate Owned Expense											
680149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
680354	61	0	0	16	CONF	0	0	0	50	119	54	0	0	0	0	0	0	0	0	0	0	false	27	0	0	7	3	3	2	174	41	0	203	0	24	0	37	0				REWARD POINT PROGRAM	DEBIT AND CREDIT CARD EXPENSE	OREO EXPENSE											
680457	60	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	80	0	0	48	0	0	0	0	0	0	0	0				Other Real Estate													
680747	20	0	0	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	11	30	18	0	0	0	0	0	5	0																	
680813	144	0	0	0	CONF	26	69	0	218	222	81	0	0	0	0	0	0	8000	0	0	0	false	93	0	0	0	159	28	61	245	98	0	239	156	99	83	88	0	Administration Service Fees from Affiliate	Commissions		Equipment and Software Maintenance	Franchise Tax	Appraisals Title Exams Filing Fees				Capital Contribution from Parent Company							
680952	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0																	
681043	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
681249	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
682143	0	0	29	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	25	0	0	185	0	47	0	0	56	0	48	89	0				INSURANCE - OCCUPANCY													
682545	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0				Miscellaneous Expenses													
682563	4249	0	0	1595	CONF	890	670	862	3784	2662	2011	0	0	0	0	0	0	21	0	0	0	true	1422	0	0	0	988	438	554	0	1536	0	7259	0	2635	0	1596	0	Letters of Credit Fees	Lease Rental Income	Commitment Fees - Unused Balance	Software Maintenance	Amortized Software	VISA Checkcard				Equity Adjustment for Tax Benefit				Sch RI-E item 2 additional item > 3% TRAVEL expense $1,275,000.			
682611	1662	0	0	0	CONF	335	0	0	17041	1233	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1102	0	348	0	0	0	4320	0	0	0	0	0	Title Insurance Fee Income			Intercompany Management Fees	Pennsylvania State Shares Tax												
682648	12	0	11	23	CONF	0	0	0	143	10	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	0	6	0	34	13	0	2	0	0	30	14	0				Net Loss Greenback LLC	Net Loss Candyland LLC												
683449	28	0	0	0	CONF	55	0	0	105	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	26	0	0	55	0	0	0	0	0	Accounting Fees			Management Fees	Trust Expense												
683814	27	0	0	0	CONF	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	76	28	0	38	0	0				Bank Franchise Tax													
684455	42	0	22	31	CONF	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	8	19	3	13	113	45	0	38	25	0	0	20	0				Dues and Subscriptions													
685023	4	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	0	1	24	56	6	0	0	0	0	19	0	0																	
685368	5	0	51	52	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	35	7	65	164	34	0	10	68	0	10	19	0																	
685555	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0										Capital Contribution							
685649	30	0	0	0	CONF	32	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	42	63	30	0	0	45	0	42	0	0	Collection of prior years interest on C/O			Expense ORE													
685658	58	0	32	21	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	1	0	8	7	97	47	0	0	24	0	6	19	0	Collection Fees																
685733	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
686271	0	472	0	795	CONF	0	0	0	616	744	451	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	18	0	0	336	0	0	30	0	0	0	0	0				OREO Impairment Charge	OREO Expense	Loan Expense											
686459	3	0	5	0	CONF	0	0	0	5	3	1	0	0	0	0	0	0	0	0	-681	0	true	5	0	0	0	0	0	14	7	2	0	0	0	0	6	0	0				HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE FEES	CHARITABLE CONTRIBUTIONS						SEE COMMENT IN NOTES TO INCOME STATEMENT BELOW		ALLOWANCE FOR LOAN LOSS TO RECORD PURCHASE ACCOUNTING ADJUSTMENTS RELATED TO ACQUISITION THROUGH PUSH-DOWN ACCOUNT AS REQUIRED BY ASC TOPIC 860, BUSINESS COMBINATIONS			
686655	52	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	113	29	0	53	0	0	28	56	0																	
686758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
686963	0	21	0	56	CONF	36	0	0	43	35	46	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	Misc. Income			Insurance Expense	Misc Loan Expenses	Oreo Expenses				Additional Paid in Capital							
687009	615	0	0	295	CONF	278	116	0	136	272	0	0	0	0	0	0	0	0	0	0	0	false	175	0	0	95	355	59	0	230	260	0	0	143	145	248	263	0	Loan Fees	Wire Fees		Bank Ins Exp	Oreo Expense												
687054	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
687250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
687474	0	0	0	25	CONF	0	0	0	43	29	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	40	0	78	113	31	0	0	0	0	0	33	0				Computer Software	REO Expense												
687830	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Capital infusion form Holding Company							
687858	0	99	41	118	CONF	44	0	0	178	152	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	397	0	0	94	0	0	0	0	0	Income from unconsolidated subsidiary			Expenses on foreclosed real estate	Taxes/insurance on foreclosed real estate												
687951	52	0	0	0	CONF	32	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	54	0	28	90	0	0	49	71	0	0	0	0	Equifax Fees			Other real estate expense	Trust expense												
