"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
632607													1581	28978	217892	0	438524	7247	204971	0	10336	0	0	18602	47958	118765	39023	75598	71299	0	673	167050	
632625													6290	0	177875	605	245909	0	148586	0	16818	0	0	3364	16406	71610	42106	11539	697	0	7937	60500	
632652													213		25558	669	46602	0	15722	5273	2996		0	5753	6736	9128	5182	9661	1670	0	1567	8413	
632858													3982		33726	1890	197390	39	21681	0	9462		0	2029	85636	14582	0	151758	0	0	2937	5293	
633154													9018	3772	193529	38734	379165	15785	111320	22006	50016	0	0	26031	20561	68849	44071	44799	9339	0	15630	176677	
633341													0		15810	1143	24891	137	11533	0	1216		0	2913	3991	7451	3650	1526	577	0	2667	2852	
633501													0	103303	489850	0	690461	30911	433840	0	52310	0	0	16714	36333	183751	45750	42056	46448	0	2879	268298	
633640													0	609	85266	0	142293	25741	72089		10021	0	0	28570	11154	38059	16813	0	10022	256	2997	42687	
633837													0	11307	113527	4643	154465	177	75114	0	7716	0	0	22485	27332	49518	14075	433	1805	411	30697	12309	
634272													15175	17667	210094	0	241368	44	172750	0	23794	0	0	23485	21813	63619	17869	4649	149	0	6225	57346	
634357													5814	1786	86298	6263	122311	42	77461	0	3098	0	0	17219	14329	31348	4948	8575	6737	324	4969	32261	
634544													0		33526	3034	51828	1076	18339	4863	3628		2418	7415	1978	22475	5054	968	5822	0	2026	4715	
634656													222		21269	890	27510	200	11054	5096	3565		0	1612	3017	10085	2286	0	1264	0	1459	5361	
634731													0		22129	2061	48503	200	15151	1707	1850		0	4844	6201	13654	8389	3773	6043	0	3124	8880	
634946													13		8526	944	34984	0	6320	458	712		0	4733	3167	9849	1756	22168	566	0	1003	10474	
634955													3795	1371	67372	7041	110037	415	45372	0	11499	0	0	22768	10440	25629	18903	2728	6802	153	7187	10343	
635176													0		39486	717	58246	2968	38275	0	0		0	1784	4331	13713	2348	8191	0	210	1000	7318	
635457													0		15996	0	29950	3413	10415	0	1026		0	4453	3630	6905	4956	26	3211	0	4408	8039	
635840													432		40562	4959	77756	95	26891	2928	7438		559	8819	10783	31103	13142	8391	1736	145	2601	9683	
635859													47471	645008	1567059	0	2641579	222912	1404508	20686	89475	0	935	176785	112462	737924	30530	513493	148806	3885	40700	485449	
635907													10726	0	175785	6904	327515	31	158204	0	16687	0	0	16621	47236	47390	40874	18	88570	0	894	142109	
636043													812257	1741114	3764756	1139227	8309118	1241	1033192	66594	1309759	0	109530	285123	219383	916218	105418	2047524	510791	42239	1134554	2858193	
636342													744		13323	2112	56968	3	9474	1584	671		139	7192	4083	23747	0	37584	635	114	1341	8590	
636575													0	889	52890	8008	90340	956	32108	0	19371	0	0	3110	13149	43086	15972	3778	4064	0	1413	16349	
636753													0		21189	3470	47867	0	1327	14303	3583		210	1339	3327	10438	13227	0	7503	0	1976	17307	
636771													73872	106422	676778	2503	940896	100	571321	761	24928	0	0	64691	160586	175106	0	46763	134239	0	74286	200849	
637451													67704	106265	1422014	6063	1833953	5071	939675	40073	317745	506	26498	20475	498724	335601	37507	149077	213	1844	90277	323969	
637554													2283	14622	109038	1709	161911	67	91238	0	10070	0	0	12905	24551	29939	1999	34152	8250	67	6634	39490	
637750													0		25392	2090	48959	4716	5874	8753	7899		0	4064	6543	15489	6355	5286	1306	0	2881	6837	
638047													851	464	87024	13416	131764	550	60793	0	6227	0	351	32232	16238	51308	7259	11739	4365	0	18921	11702	
638131													423	2165	84912	7500	162514	15	68146	0	4255	0	0	28085	20781	53305	7442	36870	16915	0	12496	17566	
638346													0		35387	5802	51704	298	24362	3889	3895		0	5822	9508	15143	7021	1	0	0	3251	12589	
638355													0	0	63500	25562	113228	0	31768	0	11345	0	0	5988	21080	30568	14282	0	0	0	19137	27818	
638850													0	1473	52287	0	121210	11034	21468	14390	11956	0	462	25111	8640	14353	21304	4678	26413	0	4387	33439	
639053													15		30896	2694	45345	3745	22680	1823	4352		0	7714	4605	16251	0	174	5286	0	1802	9284	
639343													0	0	79206	16172	126296	1508	55898	0	2943	0	0	13128	19964	47676	16578	0	423	0	19462	16281	
639549													3247	18147	95833	250	140770	777	59991	14762	11610	0	0	10269	12182	44881	17889	2559	15763	0	8086	25899	
639567													0	0	254794	12062	223661	1250	8716	0	0	0	0	0	28152	51190	0	0	942	246078	0	92613	
639633													2448	0	80348	0	127931	7393	45729	0	23024	0	0	11761	9101	37208	10568	0	23793	0	11025	34964	
639651													0		29782	3245	50454	1000	16623	6138	2998		35	4366	4658	13233	11900	0	1393	0	4022	13202	
639857													0		7919	1793	21242	199	4409	504	1630		0	2835	1882	4592	2703	5827	1281	0	1056	5578	
639950													0		22307	8655	67687	1337	6408	1274	5781		84	9542	11655	15588	10171	15536	3163	0	8561	12633	
640143													0		23991	6174	52240	202	15625	1082	4546		0	6932	8185	14965	5351	9712	4021	0	1311	9889	
640152													0		20231	5895	47593	7326	13049	0	3442		0	2554	6436	6992	3440	3126	1196	0	4140	18320	
640246													4347	51433	75458	8900	232367	0	47770	8240	10428	0	2595	30320	16749	42165	56665	41831	40160	258	6167	44223	
640442													163		47049	612	64586	0	18259	16958	5647		0	7927	4146	28084	5833	62	5051	0	3985	9736	
640451													56760	15466	329251	5218	457801	411	217679	599	73144	0	0	17687	43557	132277	83230	941	18201	2013	28773	122198	
640554													0		31257	3805	46970	0	15213	6765	4640		0	6945	2871	13453	0	6591	1413	0	4260	10803	
640844													85		9054	5266	30436	0	4996	2429	580		0	5625	300	7603	3012	6824	4083	0	441	7944	
640956													239		49735	2641	105362	0	16559	19824	4145		0	15095	13937	24622	11979	23552	11524	0	9207	30369	
641047													0		35363	3570	63727	0	23544	3929	3456		0	9115	4841	21562	14080	308	4972	0	4467	11730	
641252													0		44523	3214	69539	3532	18819	10223	9763		0	9057	7788	12032	11806	187	1519	0	3547	6476	
641355													1110	9762	96876	363	144887	4211	34555	0	40478	0	38	7598	30635	29009	7060	18193	4283	454	19507	29721	
641364													0		25838	2841	40995	0	21045	0	2648		0	670	6258	6617	7254	175	0	0	193	12103	
641449													612		39012	2268	99680	335	23564	1491	6723		0	19002	7060	35857	14917	24424	10847	0	7187	7396	
641476													31254	198286	558708	0	822310	12859	466074	0	74528	0	0	22038	209849	142518	121952	87178	551	2374	9713	113174	
641515													0	14511	187405	9461	250937	737	133026	0	16420	1052	0	1164	10337	62488	8279	5035	28120	0	37960	106468	
641551													124		10847	89	15139	1889	7474	811	1630		0	1783	3146	3149	235	0	1122	0	904	2301	
641579													0	0	109681	5123	148415	1208	94195	0	7089	0	0	6116	6858	30395	12359	0	11839	3	8186	47567	
642259													0	0	294374	4508	507705	15433	119293	1933	66715	0	0	8218	63508	107393	77267	29144	38143	1865	106778	251983	
642370													228	93245	418861	0	500926	656	397604	380	14409	0	0	20239	93158	185463	24104	16548	7470	0	6468	45984	
642437													0	6129	59356	3796	125074	3431	32937		25621	0	0	15789	16125	45793	6477	11238	34890	317	336	15536	
642549													55685	35445	476499	19656	662903	288	322442	26898	106342	0	7845	9105	36956	177351	17536	63949	29818	1414	18400	225562	
642839													345		64028	665	81257	432	34746	2280	11335		0	10908	14454	16649	4436	4925	1155	0	7947	16449	
642857													7172	0	84159	5162	140751	885	37608	24873	7522	0	0	17115	11949	34008	21527	316	18500	530	10757	37508	
642866													0		1251	1620	10107	0	344	0	194		0	1958	0	413	4876	18	462	0	213	2127	
643274													0		16315	1073	25506	2553	16139	0	0		0	0	3125	8990	3525	0	0	0	176	7710	
643340													0	0	172310	5987	219798	295	138325	18152	14053	0	0	29935	12116	71352	12980	1013	13757	0	13376	65527	
643368													0		17933	1112	67463	0	9682		4498		0	5348	23390	16974	41581	0	0	0	3753	4820	
643452													0		50797	6034	80671	1288	28358	6311	10022		0	9667	17072	19692	7265	695	7708	0	7682	12612	
643546													1		60425	2169	84179	32	49542		6199		0	12759	5949	21157	10881	467	3497	327	22	9619	
643658													0		41451	903	82190	33002	29291	0	5308		0	8799	7808	11655	1904	0	0	0	6803	22545	
644057													0		30558	1387	38675	0	7976	6604	11279		0	4236	5644	17623	4182	149	22	0	5161	1710	
644132													2814	0	139130	10624	186982	4	80147	0	38508	0	0	33643	28891	47641	20868	4367	1024	0	18273	33919	
644141													0		42633	8845	75089	129	29585	0	4373		0	14494	7040	14802	17887	0	1700	0	7567	18427	
644178													0	26026	441546	13799	544448	7175	254371	62565	81043	0	0	6841	53676	65228	10399	3254	18818	4187	24806	211771	
644440													0		11665	871	20753	0	6088	2710	669		0	0	1985	8408	3449	0	4025	0	2197	4329	
644459													550		7922	5762	23113	991	6717	0	779		17	3120	1040	6083	5678	339	1032	0	258	5424	
644600													475032	110318	1374302	49593	2468711	117	1219079	0	141321	0	0	18464	275043	402961	304810	553824	67692	5556	5692	643347	
644646													0	822	54549	11088	114568	99	31588	14662	3623	0	0	13129	9768	43269	27962	2053	14745	0	4767	24321	
644776													0	0	17311	11594	105312	7960	17237	0	0	0	0	5527	4349	49743	29267	33578	40	0	62	28819	
644842													0		35654	5686	71703	5646	12660	10235	8809		0	8959	10053	18788	10906	6174	4183	101	3534	15153	
644936													0		39795	2453	55823	1544	26663	2420	4943		0	11398	7232	20797	4775	2649	337	0	5310	4064	
644963													0		14014	11227	33649	1375	1328	8135	2407		0	3610	4721	11982	4814	0	1222	0	2144	3679	
645054													14425	40000	256580	9707	362287	186	199666	9128	38124	0	0	29899	50457	90960	1017	41362	32832	676	8870	69000	
645157													0		40156	3838	56311	35	22741	4738	8194		150	7550	10792	20383	7824	0	926	0	2823	7821	
645317													200	0	327392	20101	551506	582	99456	0	186367	0	0	57202	23752	66960	132965	0	40070	1402	39924	256733	
645465													0	81	60813	27457	123618	164	17982	15061	14258	0	5864	24892	16992	25963	20090	1411	2289	0	7083	16458	
645540													0	704	108284	3578	205128	0	80815	6239	17147	0	0	9204	15125	73218	42356	0	39878	0	3896	71700	
645625													154074	344527	1824624	33180	3283439	650	688436	508	829158	0	0	45511	221844	750169	448319	285199	384018	60	246541	1362428	
645661													0		77923	5063	103553	85	64948	0	10433		0	11786	24765	15180	2099	11323	0	0	2529	24950	
645942													12102	0	423167	7066	539111	0	265028	0	30759	0	873	6265	72943	54022	56175	8843	31889	0	121198	328947	
646042													0		41796	3038	53047	159	23461	10825	5834		0	4983	4791	21838	3527	0	134	0	2307	7423	
646145													2012	11260	72464	3510	130749	411	50990	1914	6368	0	0	17849	17038	36563	37507	0	5513	0	14430	17805	
646444													0	0	459799	25242	742167	28241	452825	0	5927	0	0	5381	188307	376614	222321	0	5291	0	561	75779	
646453													0		15916	2205	44141	423	9455	0	3037		0	654	8859	13202	5833	14901	0	0	2737	15078	
646471													0		7798	0	12320	3918	7514	0	0		0	0	832	7442	500	0	0	0	284	1905	
646556													0		16973	9630	50761	0	10703	1375	1822		0	13846	4651	11682	13612	3378	605	0	3051	4491	
646743													313	11791	95751	1305	138145	1243	59998	20948	13311	0	0	7633	11078	48590	11609	0	18965	130	4456	36600	
646837													3115		55657	3906	75797	333	33314	0	19260		0	4113	13867	12955	2623	5375	441	0	651	17894	
646958													5		21675	440	31342	1069	16501	0	2803		0	4053	1219	11065	6104	0	450	133	1319	5282	
647218													0	26877	291655	37781	470585	0	212489	1455	38985	0	0	56239	115699	142095	55894	21733	34938	1556	32136	46484	
647245													4212	5944	60756	9304	118259	189	22726	20343	13083	0	1693	9924	10514	39964	2800	17584	22711	341	2204	21855	
647414													1738		36884	1314	83134	13365	19046	0	14092		0	7005	8121	31522	22380	226	4831	0	3144	18936	
647432													0	3560	283323	7855	374227	3107	170548	0	61916	0	7	10827	50346	90417	18693	6086	25216	0	50848	158363	
647759													509		25835	168	49898	82	15969	2717	2723		0	7200	2155	16296	0	15161	2338	0	4946	7627	
647919													35		10796	208	16108	0	6909	842	1496		0	3014	300	3736	1572	731	1022	0	1478	5500	
647955													514		27257	123	37236	2378	18224	0	4086		0	4291	7585	8775	3796	0	1596	0	4978	5582	
648055													5728	34639	91888	0	183812	508	62701		19649	0	0	21742	4867	28627	0	53803	23385	0	8792	52186	
648130													14886	55611	139370	8298	371320	165	101353	82	16040	0	0	43399	40466	27537	30760	96331	59557	0	21977	81928	
648242													7663	26500	253506	12931	328784	114	177963	21241	34525	0	11	45236	50217	120261	25781	9969	2089	395	25575	19525	
648251													740	13979	84237	0	139761	8901	61574	4974	5774	0	0	28935	16504	35953	9297	10811	8754	0	11553	12028	
648345													0		41529	3017	54771	776	34487	0	1450		0	5333	1225	19703	2446	176	3246	0	5592	10402	
648448													1173	39803	107687	7680	153923	0	90898	0	10677	0	0	15313	12493	32310	20492	4922	3090	0	5050	18452	
648550													0		30395	7557	56583	2000	8637	7303	7935		0	12887	4143	17246	7335	1766	431	0	6434	6871	
648952													0		43035	9286	70867	0	11503	1754	18160		0	8217	8360	7952	5427	1362	1150	0	6987	15612	
649342													0		55786	9461	83166	0	23491	20472	7018		0	10775	7317	28085	8054	107	4411	359	4376	15190	
649351													0		16247	406	21289	0	10670	0	3625		0	2506	2520	8663	1132	0	118	0	1073	3257	
649445													101		34619	1157	62295	0	24976	0	4293		0	9259	8504	19397	7821	8500	5737	0	5070	10748	
649548													17	29389	179175	5930	218444	60	141100	0	28893	0	1420	15334	27373	51924	9318	0	1384	4140	5042	45794	
649632													0		6981	3259	18940	0	3371	979	409		0	4738	1766	3457	2376	3640	1509	0	2248	4275	
649650													360		61366	6132	79533	2724	30721	14952	9761		0	7863	9729	15733	1805	1758	1457	0	5850	26337	
649874													0		24620	3908	85945	35	24481	0	0		0	5249	4733	29703	1020	38893	12068	0	138	29679	
650526													0	18908	112587	7843	133097	1516	93365		17422	0	0	4007	7334	27510	0	0	0	0	1800	28193	
650647													0		12100	980	24270	0	6449	1771	2583		0	2460	1415	9803	5726	353	2581	0	822	4784	
650674													2788	88759	387317	0	486995	6100	335219	250	38715	0	48403	61264	67001	91518	9903	11518	0	0	13133	105839	
650834													0		8552	3699	19397	0	5606	1552	376		238	2049	1274	5303	4062	0	643	0	718	6193	
650843													5002		57629	4555	103641	6	42906		7924		0	4799	1197	13957	13765	0	23129	213	2212	61454	
650955													0		3944	1760	9805	221	1936	0	1042		0	502	137	2323	2898	0	0	0	871	3143	
651037													0	7258	277819	12397	384258	7981	206336	0	49159	0	0	4317	22381	55501	16692	10222	24799	3718	18182	245011	
651103													14414	33261	595458	62185	1372503	780	332713	0	245966	0	20315	33135	241161	134132	215985	268401	106698	0	10311	751863	
651121													577	0	86502	10844	148582	1625	63241	0	6786	0	0	20991	14028	52712	9361	253	21770	0	16435	16633	
651149													0		30882	4291	40762	0	18900	6253	2181		0	6626	3412	12298	0	1063	351	0	3321	5707	
651158													0		20308	6802	57182	0	14290	2299	1282		257	8099	7016	18617	22220	2983	2512	0	2426	7720	
651354													6		20009	1913	40915	0	9045	1016	3198		0	8173	2281	10277	15476	1307	865	0	6750	12190	
651411													17873000	11958000	43112000	790000	53026000	539000	27079000	62000	3888000	99000	23000	217000	452000	2108000	280000	2108000	407000	59000	11122000	9128000	
651448													0		15047	0	20762	0	0	0	0		0	0	500	0	789	0	0	0	0	0	
651457													0		15586	1883	22585	821	3585	5978	2524		0	3735	1373	7859	1168	867	881	899	1915	4515	
651541													2959		45913	2229	87673	11349	30389	3082	10255		0	7819	4529	12940	4007	2245	9308	0	2364	16369	
651756													0	5000	99038	0	157818	14162	59442	0	8271	0	0	26018	27529	18134	13584	8951	11144	0	31325	35749	
651859													82527	20494	596914	75	842592	9035	348216	132548	67385	0	0	3667	81462	228727	155280	9023	2116	0	34759	331343	
651952													6		31849	467	65115	978	18483	4700	6008		0	6087	8553	18492	5882	6337	15362	0	2093	15785	
652043													337		31374	51	61149	105	16546	6925	3390		149	4875	3431	29474	12379	11514	1188	0	2000	8590	
652351													4783	85639	302536	9	484759	663	196528	63	78482	0	0	8780	28347	72340	0	105816	44447	0	25466	212158	
652445													123		51601	4705	86134	0	34257	5139	3834		0	7635	10770	32961	3154	7715	14098	311	8059	15712	
652726													7239	2820	159596	0	238470	1763	124144	0	21938	0	756	31092	39605	82595	40339	4326	14069	0	10994	20012	
652753													0		58871	1138	87279	469	44406	0	8506		0	13108	8843	21664	9451	2737	6885	0	5956	20692	
652874													0		40261	200	49569	5055	35248	0	2629		0	1256	4712	24454	741	778	0	0	2383	4233	
652959													0		10013	1781	15269	0	5258	3269	313		0	2460	1431	5221	2260	5	25	0	1173	3672	
653134													0	258	69677	7477	165120	0	46895	0	12943	0	0	43651	26214	25867	37019	17692	20368	0	7069	25562	
653349													17	0	54231	4677	144355	0	43108	0	4485	0	0	7589	28567	60426	25466	40826	11282	228	6546	14466	
653433													219		62428	4467	98050	953	13476	28134	12876		156	11481	14460	36504	10796	4530	2935	0	8270	14177	
653611													0	4000	124844	4995	191253	8819	68544	0	12554	0	0	39091	11876	59728	4902	26065	15968	0	43790	39241	
653648													35239	79828	639262	3146	807914	24	375572	42927	196103	0	1126	117136	84823	177717	18723	40192	37375	0	10468	144324	
653947													1189		73805	9339	109263	69	45083	9707	14477		0	14701	8692	44691	9489	6032	2032	350	4099	19112	
654047													0		32804	1375	49372	369	27455	0	2346		0	7103	7925	13694	12241	0	1146	0	2591	5722	
654252													249		59798	1625	90280	1409	19496	16692	16607		0	19451	8671	21154	2904	2969	8566	0	3629	15195	
654300													0	10014	60833	5513	145515	617	56563	0	0	0	0	11903	15664	34113	18381	31474	21143	23	4247	47547	
654542													75		27913	5169	71722	23	17642	3640	3095		0	7771	11945	23360	29731	51	6212	0	2468	9697	
654757													378480	52870	3574309	62	5646598	2043	1991842	202998	566796	0	28223	49199	633507	1086517	384708	1049887	186010	8956	607461	2596875	
655156													0		12491	1669	22854	0	8160	2074	998		0	3843	1208	11193	7916	0	167	0	1247	2918	
655530													7		4726	630	13610	211	2922	1052	523		0	2373	1920	5245	3534	3710	50	0	303	1328	
655576													2740718	0	8907785	0	10214602	699871	1046170	8056	73802	0	5510	81455	179633	408806	4959	104512	31038	5612312	2157412	4958174	
655651													0		23458	10564	44741	1583	10101	8916	2347		20	7243	3775	15844	2949	180	2779	0	2038	7734	
655660													0	0	99579	9106	139664	138	53251	0	18531	0	0	11213	23460	37464	5508	5587	8751	0	23279	28316	
655839													4758	42736	163593	33	212004	15787	110528		38714	0	0	30469	39098	51675	5496	10129	3662	572	9755	8826	
655857													8234		66582	4732	91162	60	44890	4194	11725		194	11665	6559	13043	9308	28	2593	0	5692	19804	
656032													1066	1000	65894	3231	130607	1691	35134	7932	13374	0	0	15639	13897	53949	29159	16838	2403	426	5683	19989	
656153													477		20349	899	29241	4499	9173		8734		0	3788	3111	5967	368	635	552	0	2283	8599	
656247													0		12448	1399	30518	190	5814	3407	2086		0	1431	1213	14538	12537	161	2635	0	1141	5783	
656359													33	21800	92848	2139	149453	445	63010	10988	6356	0	1003	24259	8809	29320	13152	6217	12134	422	11015	36141	
656470													9302	10461	202067	482	311565	133	137785	8376	30063	0	0	2036	17684	62171	52221	0	31808	2930	22594	158442	
656555													4670	0	94935	11081	157385	6115	45933	5889	32644	0	15	18670	16553	24651	17048	8824	3712	931	9520	47186	
656649													364	1121	75668	16838	211977	39	50778	0	9906	0	0	30414	34199	49008	15632	66844	21176	240	9870	36937	
656658													0		12575	6769	39402	768	3723	1956	2800		0	8243	10843	5941	14284	2588	0	0	4096	3126	
656733	201078	76110	3591	3355619	1636	0	25162	215259	368220	65808	477964	0			1854688				1061558	0	774126			40011	608832	855819				1394	13305	1013994	
656742													962	7800	45127	985	139475	16	27638	0	7393	0	0	15632	9260	24750	5760	65322	15270	0	9040	58333	
657178													0	0	54707	0	117586	15736	54302	0	0	0	0	3295	14372	57826	23163	16750	2970	0	405	25686	
657365													2849	32756	1034464	54587	1488431	684	450162	0	512939	0	0	14822	320569	302330	57810	208359	46154	829	37539	596586	
657459													51482	66889	526713	7321	895422	29	360607	0	146547	0	0	18165	56670	193437	128099	145537	36563	0	16156	396572	
657758													193		21167	1355	41098	1241	11521	4293	2772		0	5535	4285	9323	12153	199	973	0	2574	9430	
657767													0	0	69101	7255	102116	14	44856	0	14902	0	0	13634	14889	13956	8073	3276	2250	0	8909	17641	
657815													3319	30791	154405	0	271308	4854	117068	0	20375	0	0	15434	29865	86347	28034	24617	42352	0	11781	47162	
657954													0		24716	4616	49609	1280	9025	11234	2957		0	4477	7353	14930	5700	5859	2145	189	1311	12330	
658036													18690	13806	248317	0	360919	4247	218968	0	26245	0	0	62378	21831	50537	12163	27675	15635	0	2448	135093	
658139													0	0	94458	10826	128636	0	83581	0	6638	0	0	23826	9069	16522	2881	12214	2499	130	3699	44576	
658157													0		16519	1767	44481	0	11932	0	2584		213	5366	3357	10291	2631	10360	9625	0	1897	8521	
658456													0		11199	1573	16175	15	5778	3707	765		0	2615	2144	5397	1384	4	1077	0	889	2215	
658540													7374	4245	113508	4606	165034	74	68581	0	43288	0	0	8911	16805	42355	2673	2029	30990	146	972	32692	
658559													1025	1031	215509	0	297319	17516	160102	0	30839	0	7518	4496	17377	35898	24830	7091	1340	0	8522	156158	
658924													0	0	60123	6314	105842	12675	34080		13034	0	0	9120	17353	34526	6117	1413	5544	0	13010	17210	
659042													246		23240	1584	39593	27	8627	0	13346		10173	3636	3386	9207	0	582	1219	0	1267	12492	
659257													198	144912	767673	1834	1554564	284	544161	17788	126171	0	0	61650	506067	254608	142896	465747	24334	0	49834	327411	
659341													0	18167	140434	5727	216389	1053	113529	8043	8465	0	128	50613	3671	43162	44709	684	11135	0	10269	61134	
659453													71		19881	428	33276	0	4020	10452	2521		0	1612	3002	12451	4102	2501	1720	94	1863	8206	
659538													0	0	88514	10600	156863	6895	65846	0	14143	0	0	12103	21466	27473	9323	26451	385	0	9268	50726	
659556													393		31408	1779	54391	1150	16780	7969	3471		0	8025	4740	19703	7870	6865	1675	0	3180	9869	
659622													7419	2050	153103	4460	198642	5142	118913	0	33202	0	0	21781	29863	20502	15908	6577	3960	0	871	49423	
659640													0		7572	2106	13759	285	814	1878	1270		0	2536	2905	3699	309	798	956	0	3072	489	
659734													41	0	19020	11041	102040	268	12295	2504	2452	0	0	14805	16430	39489	64890	1144	759	0	1705	10932	
659855													295826	9556	2274159	48788	3555814	3475	1246810	86283	481164	0	6206	86371	343163	687249	173992	488404	109540	27671	387835	1567566	
660066													0		10151	1969	39615	702	5469	2144	996		0	2706	8602	5102	16560	7248	0	0	1540	12705	
660253													0		19327	1523	23599	682	9476	5839	2829		133	3308	1604	10326	608	16	145	0	1732	1520	
660271													5153		63825	0	102186	10708	50647	1795	6774		0	18117	9166	26975	5107	13977	1297	0	4789	21537	
660570													0	20300	81190	0	212330	20940	80778	0	0	0	0	5298	23200	95605	27410	47134	32680	0	412	53062	
660655													29282	64492	655753	0	819232	7775	283601	12013	84990	0	9510	6768	82197	171578	23937	40523	31710	42	264052	232017	
660842													169413	131132	2637893	571440	7507746	1162344	1501912	147118	508645	0	5981	106773	174456	692244	56158	954235	151547	34	267000	4888245	
660927													0	303	111634	1242	154909	5329	79299	0	9820	0	0	17871	10624	32239	18360	0	8243	0	19907	47225	
661157													0		5397	1314	19470	0	1745	2547	566		0	4981	1905	8566	11303	0	10	0	539	0	
661223													0	0	95350	7330	139245	252	49602	0	35973	0	0	13856	27315	51161	933	21219	6249	0	9775	15865	
661308													1059921	166083	599176	37367	3288196	9787	453673	0	111664	0	0	221498	61293	247420	85064	2194671	143597	0	33940	905632	
661858													231		24332	587	39163	1	14564	6106	2384		0	4707	2564	15600	3872	383	8773	0	1121	7554	
662350													133		32342	1133	42696	298	27085	1256	1949		0	7354	1835	9069	1541	0	1339	0	2042	11803	
662369													15901	30	507916	8223	683712	61	345310	8239	89247	0	0	19032	107737	110036	12772	25626	45448	11084	50401	284415	
662453													868	0	67772	5841	248006	0	65007	0	647	0	0	12691	18763	25562	4371	112466	29197	0	1820	154897	
662556													54		17700	874	21643	0	7310	290	7016		0	2498	1928	6867	1000	0	0	0	3374	4142	
662640													24135	734	306011	7973	447674	310	245505	0	38103	0	0	35111	43571	147292	29500	35298	17226	1620	20325	99878	
662659													331	170	75106	2329	114156	0	47199	8357	11631	0	114	14089	13835	32417	7423	10659	10661	0	7806	22068	
662770													0	25017	232583	3794	345108	7195	154295	0	71657	0	0	33018	47838	110937	77753	13	2668	0	6631	53873	
662949													5145	8180	133587	2069	225241	11	117400	0	12830	0	0	33162	20930	49799	24132	0	52802	0	3068	53010	
663058													18214	15754	245569	2374	340645	1154	146092	26065	56971	0	2841	26732	35276	116751	9335	54036	1042	0	13730	63011	
663245													104133	10217	633845	73720	1011383	28690	213104	20197	62726	762	0	32034	107851	222174	116240	0	73415	171429	152661	273717	
663450													620		33810	4044	45101	201	25217	161	6116		35	4294	3645	16438	1663	777	2454	0	2269	8852	
663638													18		19268	1244	48148	0	11366	4723	1456		0	4660	4225	10435	19849	2	5141	0	1812	14164	
663647													1810	9524	110447	425	126248	10	90106	0	15856	0	0	15813	20371	36253	0	0	4110	150	3622	22812	
663656													103		50975	960	67676	173	30479	2700	8549		131	6428	9027	20294	7299	0	2007	0	9084	14663	
663722													0		14791	1119	29600	0	8724	0	638		0	3553	1247	5243	9472	0	1296	0	5462	3823	
663768													0		42200	9477	78138	0	27884	0	4045		0	10844	14093	12870	5796	4610	1398	0	10271	20426	
663834													100312	0	3044670	156715	4143995	0	2178769	0	705001	0	0	8332	1088682	426117	848509	13188	1000	0	20492	2047660	
663955													5089		36488	0	61916	4126	8519	0	25121		0	8452	2819	19298	12694	27	4603	0	624	12955	
664206													7953	6237	656423	53106	1178523	0	632964	329	18611	0	0	27424	121642	304836	281712	41616	102332	715	3735	531494	
664336													19407	0	145133	3159	218919	10951	91139		49244	0	54	24756	22055	39558	11955	25295	1493	0	3818	26626	
664457													0		22917	1952	33750	0	12573	4660	2285		0	6026	1671	10768	3021	244	2782	0	2996	5032	
664653													0		16377	2953	27060	215	4617	1540	8525		0	1170	4197	8916	2012	11	570	0	1526	2771	
664756													689	30224	671203	11504	1825249	415	488345	24223	82918	0	2013	57659	267879	310896	82037	776725	127083	0	61357	740847	
664831													0		45685	2023	94237	0	33145	0	8564		0	10554	22054	12771	17642	11826	8387	399	463	21148	
665052													100000	0	0	37611	1616618	0	0	0	0	0	0	0	354	945	0	1268216	235423	0	0	1242432	
665146													0		56158	6326	81606	37	44518	5953	3593		0	7150	8058	30050	2702	4524	6487	0	2863	13605	
665258													0		15586	3559	40911	3864	6228	2618	5031		0	4328	5097	6485	12002	0	4460	0	1178	12309	
665865													0	0	69350	6736	119548	6124	46228	3356	8324	0	0	7808	19798	43202	14837	12712	2754	284	11356	22390	
665931	72262	549385	122240	4580638	150	0	0	194863	2295	30265	0	202845			3994894				2766667	310	518296			159800	387253	115297				0	200573	2494906	
666031	37218	85454	29767	979003	28382	0	0	89560	43379	11240	318777	309215			395666				320250	0	69331			15532	168380	84325				227	2909	83412	
666059													0		13057	783	19404	0	6772	1049	1578		0	2646	2212	7226	2678	0	163	0	3799	3315	
666358													1951		35212	4023	55749	1814	13003	0	18833		0	6321	5621	8472	3807	689	4486	32	2002	17763	
666554													4775	18566	150682	8367	215370	1739	45097	45857	41418	0	0	23058	20552	65757	20954	10380	10248	0	12568	43602	
666657													0	16231	776479	344	891813	4705	572290	0	186347	0	0	3284	141603	16757	34899	1595	23802	0	9032	598561	
666750													0		17655	7166	33728	1659	8657	4275	2410		4945	4268	2537	7297	202	0	103	0	1546	8594	
