"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
510648	201	429	0	4905	4064	486	30	0	0	45		564	0	0	22	1652	4314	815	237	1406	4168	5966	37	2382	68		6	0	0	380	173	988	1217	229	0	0	988	550	31	0	5	0	169	118	0	0	0	0	0	0	0	0	0		480	934	false	29	281		184	241	118	0	0	0	0	252	0	0	0	17	
510871	11691	5183	0	439091	129666	61939	1316	43	4		7921	4215	16432	0	0	288551	399209	44829	10676	55841	178282	687760	34	79327	2093	1161	129571	30934	7168	40714	52800	173101	218139	45038	0	0	173101	1667	3521	135354	974	218	9128	0	0	0	0	0	0	125725	0	0	0	0	96373	8132	false	5932	151297	82289	102440	123258	1982	0	326	0	600	20532	0	2399	0	1367	
510938	613	988	0	12690	8450	2258	52	397	0	498		1657	5	0	780	4402	12022	2289	824	2459	11055	16424	3	6649	152		239	244	0	1842	1271	2365	2973	608	106	0	2365	1589	114	0	74	-4	225	0	0	0	0	0	0	-56	0	0	0		1344	1848	false	0	1484		1936	7	71	0	47	0	-25	371	0	105	0	0	
510947	73	5	0	2273	1164	351	33	452	0	452		102	0	0	18	1038	1812	350	145	1390	2398	2850	0	837	16		0	25	0	171	397	-333	-628	-295	0	0	-333	102	30	20	7	2	0	0	0	0	0	0				0	0		207	703	false	0	306		299	136	0	0	0	0	0	185	0	0	0	0	
511618	295	163	0	6734	4412	1242	25	0	0	111		62	0	0	0	1510	6966	905	608	1233	4647	8476	0	2727	66		84	173	0	687	218	3169	3169	0	27	0	3169	61	43	9	51	0	0	0	0	0	0	0	0	0	0	0	0		283	632	true	0	969		1531	73	0	0	0	0	2	245	0	0	0	50	
511832	99	-80	3	8401	4519	742	47	0	0	203		488	0	0	0	2375	6952	1533	950	1492	4212	9327	4	2252	50		0	136	0	468	950	2194	3246	1052	0	0	2194	338	67	26	0	30	0	0	0	0	0	0	0	0	0	0	0		755	1318	false	0	2937		225	162	0	0	0	0	0	318	0	0	0	235	
512839	129	18	0	2166	1699	13	52	0	0	0		290	0	0	0	729	2683	532	315	626	2070	3412	3	1311	30		0	168	0	133	77	771	1086	315	0	0	771	290	12	0	11	0	0	0	0	0	0	0				0	0		172	248	false	0	454		252	638	0	0	0	0	0	145	0	0	0	72	
513050	902	0	0	8492	7003	926	96	0	0	0		400	0	0	0	2067	7752	1929	985	1789	5894	9819	1	3097	56		43	0	0	1008	469	3302	3318	16	0	0	3302	400	52	0	55	8	0	0	0	0	0	0	0	0	0	0	0		663	407	true	0	563		359	416	0	0	18	0	-33	951	0	0	0	0	
513256	257	0	0	7755	2939	2925	9	1456	0	1456		651	7	0	0	2637	6055	766	545	1199	3497	8692	13	2060	42		12	1066	0	238	510	2814	2814	0	7	0	2814	651	252	0	68	3	0	0	0	0	0	0	0	0	0	0	0		398	652	true	4	431		189	0	0	0	101	0	1	95	0	0	0	21	
513322	186	0	0	1414	655	328	38	59	0	104		19	0	0	0	326	1502	352	337	453	1262	1828	0	613	14		0	0	0	196	66	343	526	183	15	0	343	19	49	0	1	0	0	0	0	0	0	0				0	0		19	72	false	0	327		153	203	0	0	0	0	0	11	0	0	0	4	
513340	569	0	0	12711	10233	1748	44	0	0	235		312	0	0	33	3813	9904	1277	457	2228	7225	13717	11	3957	84		176	1482	0	1040	360	2526	3596	1070	88	0	2526	312	136	29	81	16	273	0	0	0	0	0	0	0	0	0	0		327	1123	false	0	495		558	0	0	0	98	0	8	374	0	0	0	18	
513546	260	58	0	2991	2437	128	101	230	0	233		625	0	0	0	1713	3445	478	387	782	3017	5158	6	1670	43		0	183	0	565	0	810	964	154	2	0	810	617	148	0	28	-4	0	0	0	0	0	0	0	0	0	0	0		220	902	false	0	193		869	538	0	0	0	0	-14	109	0	0	0	0	
513854	26	25	0	2754	588	606	12	0	0	42		22	0	0	0	370	2514	460	255	466	1852	2884	0	1200	21		1	3	0	186	420	727	727	0	32	0	727	22	78	0	4	0	0	0	0	0	0	0				0	0		178	84	true	0	1518		41	51	0	0	0	0	0	205	0	0	0	0	
513920	37	21	0	477	362	84	11		0	6		220	0	0	0	122	953	168	94	327	897	1075	0	461	13		2	0	0	109	4	236	241	5	6	0	236	0	26	2	2	0	0	0								0	0		8	49	false	0	25		139	226	0	0	0	0	0	74	0	0	0	0	
513957	45	1	0	2142	575	128	23	1373	0	1373		95	0	0	0	421	2334	145	102	412	1564	2755	0	889	16		15	85	0	263	55	826	861	35	0	0	826	95	26	0	1	0	0	0	0	0	0	0				0	0		112	138	true	0	66		169	325	0	0	0	0	10	33	0	0	0	0	
514048	170	0	0	4087	3422	237	17	0	0	102		90	0	0	0	1394	3481	982	518	960	3198	4875	1	1623	36		15	391	0	615	85	820	1180	360	20	0	820	90	89	0	12	0	0	0	0	0	0	0				0	0		401	328	false	72	254		668	0	90	0	0	0	5	369	0	0	0	0	
514057	12	-5	0	291	59	30	5	176	0	176		13	0	0	0	107	376	50	43	92	375	483	0	232	7		0	0	0	51	25	31	21	-10	0	0	31	13	10	5	0	0	0	0	0	0	0	0				0	0		16	69	false	0	26		174	0	0	0	0	0	0	7	0	0	0	0	
514066	1980	1231	0	23720	16955	4911	117	44	0	44		1412	0	0	1893	3850	27377	8437	1340	7873	24623	31227	26	12499	173		10	679	0	4120	521	11117	11901	784	0	0	11117	23	33	0	218	0	2230	0	0	0	0	0	0	0	0	0	0	0	670	478	true	30	1780		5569	165	63	0	64	0	4	2843	0	131	0	0	
514132	181	0	0	12720	9942	792	66	0	0	186		128	0	0	120	5192	9675	2968	2061	1945	8051	14867	33	5031	109		0	424	0	1064	91	3038	4501	1463	27	0	3038	127	348	0	18	103	0	3	0	0	0	0	0	0	0	0	0		1477	2762	false	0	1800		1472	430	0	0	0	0	1	660	0	11	0	23	
514253	32	0	0	859	566	43	50	0	0	26		55	0	0	0	337	1089	161	126	197	959	1426	54	635	14		0	0	0	127	0	200	291	91	7	0	200	55	18	0	0	0	0	0	0	0	0	0				0	0		88	199	false	0	224		338	70	0	0	0	0	0	15	0	0	0	20	
514356	106	0	0	1715	965	113	11	242	0	268		0	0	0	0	626	1364	175	56	214	895	1990	180	630	11		0	0	0	51	105	343	539	196	20	0	343	0	38	0	3	0	0	0	0	0	0	0				0	0		193	289	false	0	369		72	9	0	0	0	0	0	97	0	0	0	22	
514440	161	-1	0	5790	1534	3137	10	0	0	7		535	0	0	87	1747	5660	2017	1301	1442	4712	7407	0	2623	56		25	469	0	647	680	1562	2284	722	7	0	1562	449	92	0	27	0	0	0	0	0	0	0	0	0	0	0	0		322	678	false	188	924		547	498	174	0	0	0	0	401	0	0	0	54	
514655	588	0	0	6548	4577	1097	44	278	0	283		146	0	0	283	1642	7684	2091	1496	1856	6023	9326	10	3322	75		11	6	0	845	406	3156	3346	190	3	0	3156	146	26	1	20	0	0	0	0	0	0	0	0	0	0	0	0		291	720	true	0	591		2558	0	0	0	0	0	-66	377	0	0	0	1	
514936	120	0	0	9156	7853	365	50	0	0	42		404	0	0	0	3187	6741	1029	405	1253	4944	9928	12	3139	64		0	745	0	552	310	1773	2516	743	42	0	1773	292	422	28	34	-6	0	0	0	0	0	0	0	0	0	0	0		708	1192	false	0	896		71	201	0	0	0	0	0	611	0	0	0	19	
515054	100	-41	0	4754	3782	817	136	0	0	23		273	0	0	0	795	5473	1273	1058	1872	5691	6268	0	3200	67		0	0	0	619	50	679	964	285	0	0	679	271	227	8	0	-159	0	0	0	0	0	0	0	0	0	0	0		162	306	false	24	108		643	462	0	0	0	0	0	374	0	0	0	0	
515250	64	0	0	1865	864	311	8	124	0	124		41	0	0	0	437	1681	330	232	532	1515	2118	75	695	14		1	23	0	288	70	280	426	146	0	0	280	41	16	0	1	0	0	0	0	0	0	0				0	0		135	198	false	0	566		41	87	24	0	0	0	0	74	0	0	0	0	
515353	952	0	0	34424	31742	2355	516	191	0	191		36	0	0	0	10417	24781	541	62	2369	10171	35198	0	6333	90		55	270	0	1469	3063	7651	12088	4437	0	0	7651	36	72	1	90	0	0	0	0	0	0	0	0	0	0	0	0	0	4355	4713	false	0	136		132	0	0	0	0	0	-21	500	0	0	0	0	
516042	2339	10	0	18960	15165	530	24	2	0	86		866	0	0	0	5765	14888	2698	1060	5237	10592	20653	0	4342	60		405	0	124	1013	480	4220	6524	2304	13	0	4220	857	199	0	25	0	960	16					0	0	0	0	0	0	1405	1293	false	0	3179		490	288	16	0	0	0	-48	710	0	0	0	0	
516154	79	0	0	1832	1487	67	2	228	0	236		0	0	0	0	668	1176	70	52	198	806	1844	0	556	8		0	163	0	52	12	278	428	150	5	0	278	0	7	1	9	0	0	0	0	0	0	0				0	0		75	344	false	0	42		0	1	0	0	0	0	0	12	0	0	0	6	
516305	1262	-46	0	51	0	0	187	0	0	51		1343	0	0	0	2223	7184	21	0	296	296	9407	0	0	0		80	0	0	0	0	4397	6863	2466	51	0	4397	1246	21	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	84	false	0	0		3092	4734	0	0	6	0	0	15	0	0	0	0	
516855	361	0	0	11943	5813	5210	174		0	75		0	0	0	0	3824	9259	744	735	1000	2933	13083	726	1557	29		0	0	0	376	1070	6000	6000	0	0	0	6000	0	162	0	31	0	0	0					0	0	0	0	0		1218	2083	true	0	845		125	84	0	0	0	0	0	9	0	0	0	0	
517049	330	0	0	25917	23379	1728	69	147	0	217		596	0	0	0	6857	20069	2713	1484	3821	9722	26926	31	4637	111		5	1820	0	1264	1575	11485	11485	0	71	0	11485	596	85	12	68	-36	0	0	0	0	0	0	0	0	0	0	0	0	2330	2287	true	0	593		245	0	0	0	0	0	1	1256	0	0	0	8	
517348	113	365	0	3415	2510	301	4	103	0	218		143	0	0	0	1069	3385	461	405	776	2080	4454	0	1027	33		12	30	0	277	118	1350	2013	663	0	0	1350	78	90	0	16	0	0	0	0	0	0	0				0	0		102	722	false	0	386		876	0	0	0	0	0	0	29	0	0	0	27	
517357	66	1	0	1494	931	433	55	0	0	24		13	23	0	0	420	1255	257	232	331	1158	1675	25	658	19		1	0	0	169	128	178	227	49	0	0	178	0	76	0	11	0	0	0	0	0	0	0				0	0		100	177	false	0	106		21	33	0	0	0	0	0	25	0	0	0	0	
517423	103	3	0	2933	793	1953	93		0	0		0	0	0	5	616	2991	790	562	1736	4118	3607	5	1775	30		0	73	0	607	0	-334	-334	0	0	0	-334	0	42	0	7	0	0	0					0	0	0	0	0		42	356	false	4	183		569	0	0	0	0	0	80	143	0	0	0	0	
517441	148	0	5	3008	2205	203	20	406	0	406		355	0	0	0	2215	3181	470	140	684	2256	5396	0	1362	30		62	49	0	210	100	925	1300	375	0	0	925	337	28	31	61	0	0	0								0	0		414	1514	false	35	159		1868	84	25	0	104	0	0	63	0	0	0	138	
517834	599	-56	0	17986	14172	1103	103	164	0	184		115	0	0	0	6620	13115	4521	1881	4058	9072	19735	30	4245	100		0	705	0	769	623	5027	7885	2858	32	0	5027	114	534	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1633	3149	false	0	2527		1263	210	0	0	0	0	8	2632	0	0	0	0	
518037	343	33	0	6246	4321	528	32	1010	0	1010		134	0	0	0	2173	4841	464	375	1075	2482	7014	1	1177	32		3	67	0	230	230	1728	2626	898	50	0	1728	112	180	0	15	-10	0	0	0	0	0	0	0	0	0	0	0		836	744	false	0	387		562	24	0	0	0	0	0	93	0	0	0	6	
518073	26	13	0	1232	585	459	0	0	0	100		0	0	0	0	326	959	82	46	494	915	1285	38	365	9		0	36	0	56	3	128	136	8	0	0	128	0	32	0	4	0	0	0	0	0	0	0				0	0		60	172	false	0	88		1	10	0	0	0	0	0	36	0	0	0	0	
518354	311	0	0	2471	1169	978	22	0	0	76		113	0	0	0	463	2264	778	168	624	1856	2727	6	966	18		0	0	0	266	397	519	789	270	0	0	519	82	30	0	9	-15	0	0	0	0	0	0				0	0		22	100	false	54	194		98	8	0	0	578	0	0	47	0	0	0	0	
518840	221	0	0	5930	3712	368	91	0	0	44		32	0	0	0	1075	5123	1391	563	2768	7366	6198	0	3645	62		24	0	0	929	2554	-2077	-3406	-1329	17	0	-2077	15	70	5	16	-5	40	0	0	0	0	0	0	0	0	0	0		140	620	false	89	1717		129	0	0	0	59	0	1	733	0	24	0	0	
518877	49	3	0	1507	1292	29	7	0	0	18		0	0	0	0	442	1270	92	130	752	1358	1712	0	543	14		0	0	0	63	0	7	7	0	0	0	7	0	7	0	3	-7	-54	0	0	0	0	0				0	0		139	247	false	0	168		90	105	0	0	0	0	11	12	0	0	0	0	
518952	1440	38	0	35811	24325	5589	205	3311	0	3594		1425	54	0	2159	11688	31863	9490	4536	6515	24472	43551	169	13947	220		620	2430	0	3970	1273	10015	15646	5631	148	0	10015	1425	49	0	289	9	0	10	0	0	0	0	0	0	-166	0	0	0	3325	3824	false	33	2270		1822	3776	27	0	0	0	55	2543	0	40	0	161	
519146	103	-8	0	2077	1328	226	8		0	44		45	0	0	0	797	1598	485	303	385	1587	2395	1	838	25		3	79	0	364	29	459	459	0	0	0	459	37	44	3	11	3	0	0								0	0		287	281	true	0	479		253	0	0	0	0	0	9	150	0	0	0	20	
519267	26	0	0	1107	1021	21	16	0	0	2		0	0	0	0	321	1047	69	69	400	912	1368	48	380	11		0	44	0	132	8	196	196	0	0	0	196	0	0	0	3	0	0	0	0	0	0	0				0	0		178	73	true	0	63		21	173	0	0	0	0	0	0	0	0	0	0	
519360	284	26	0	4345	4032	238	61	0	0	4		0	0	0	0	1126	3777	658	500	1155	3435	4903	100	1675	32		0	66	0	563	235	544	791	247	0	0	544	0	104	0	23	0	0	0	0	0	0	0				0	0		273	399	false	1	70		90	284	0	0	0	0	0	158	0	42	0	0	
519445	27	0	0	2239	1468	427	34	0	0	113		23	0	0	0	652	1744	320	277	422	1212	2396	3	555	15		14	114	0	235	405	306	447	141	0	0	306	0	131	0	8	0	0	0	0	0	0	0				0	0		131	235	false	0	231		83	6	0	0	23	0	0	20	0	0	0	0	
519874	205	0	0	288	0	26	23	219	0	219		40	0	0	0	206	520	1	0	117	421	726	0	267	5		0	1	0	37	0	90	100	10	0	0	90	40	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	43		364	11	0	0	0	0	0	1	0	0	0	0	
520003	734	114	0	16533	15901	429	0	0	0	122		117	0	0	0	6541	15328	1907	1312	4774	14164	21869	30	7594	136		135	748	0	1796	0	2459	3185	726	13	0	2459	0	80	5	69	104	133	32	0	0	0	0	0	0	0	0	0	0	1216	3628	false	0	81		4158	962	32	0	-43	0	-29	373	0	0	0	25	
520423	310	198	0	9433	6840	1392	112	0	0	0		854	0	0	0	2954	8059	1307	508	2429	6085	11013	0	3015	56		1	362	0	641	375	2200	3104	904	0	0	2200	503	249	0	0	0	112	0	0	0	0	0	0	0	0	0	0		802	1230	false	121	1080		326	288	0	0	0	0	0	687	0	0	0	0	
520777	1230	102	0	14230	14220	0	291	0	0	0		47	0	0	69	8092	10030	335	69	2395	9033	18122	125	5537	73		0	414	0	1101	0	948	1434	486	0	0	948	0	303	0	207	8	0	0	0	0	0	0	0	0	0	0	0	0	1182	4963	false	0	10		1942	1280	0	0	0	0	0	189	0	0	0	0	
521064	50	6	0	812	294	159	3	164	0	166		0	0	0	0	350	1183	179	169	234	825	1533	135	503	12		5	153	0	88	17	343	526	183	0	0	343	0	11	0	7	0	0	0	0	0	0	0				0	0		39	92	false	0	193		363	213	0	0	0	0	-10	20	0	0	0	0	
521158	151	0	0	5326	3308	1177	47	0	0	105		120	0	0	0	898	5193	1164	904	883	3770	6091	0	2314	53		0	0	0	573	360	2228	2227	-1	1	0	2228	97	61	0	0	1	0	0	0	0	0	0				0	0		382	304	true	0	736		22	576	0	0	0	0	0	244	0	0	0	15	
521251	28	0	0	2109	1182	394	14	155	0	155		6	0	0	0	398	1748	300	237	386	1386	2146	12	804	24		0	50	0	196	66	596	596	0	0	0	596	0	26	0	3	-4	0	0	0	0	0	0				0	0		167	127	true	0	378		0	2	0	0	0	0	-3	49	0	0	0	21	
521608	287	28	0	6422	2993	2729	69	0	0	58		100	0	0	0	1022	5938	582	226	1851	4841	6960	0	2457	53		46	23	0	533	153	1057	1554	497	58	0	1057	26	57	31	14	0	0	0	0	0	0	0	0	0	0	0	0		89	520	false	51	591		246	109	0	0	146	0	0	210	0	0	0	0	
521756	97	0	0	2956	2477	145	13	0	0	63		119	0	0	0	761	2585	688	297	549	1720	3346	10	1019	20		2	10	0	152	4	1013	1549	536	17	0	1013	119	12	0	18	1	57	11	0	0	0	0				0	0		127	513	false	0	271		127	103	11	0	1	0	0	318	0	0	0	3	
521804	1525	-8	0	13981	11520	2087	155	0	0	58		412	0	0	0	3307	15612	3472	2117	3391	11778	18919	0	6171	112		51	156	0	1631	381	4486	6917	2431	0	0	4486	412	67	82	76	0	83	91	0	0	0	0	0	0	0	0	0	0	697	811	false	0	316		2071	2224	126	0	40	0	2	1104	0	585	0	0	
521952	55	5	0	1913	1162	370	5	68	0	150		77	0	0	0	424	2031	497	300	431	1881	2455	0	1172	24		1	31	0	278	49	603	603	0	24	0	603	77	16	3	20	0	0	0	0	0	0	0				0	0		80	241	true	0	231		126	314	0	0	0	0	-1	176	0	0	0	22	
522034	26	0	0	2964	1757	206	47	0	0	2		51	0	0	0	720	2534	592	342	700	2438	3254	0	1328	32		0	165	0	410	145	395	543	148	2	0	395	50	49	10	0	0	0	0	0	0	0	0				0	0		168	312	false	37	962		192	0	0	0	0	0	0	229	0	0	0	21	
522043	55	0	0	1002	821	59	15	0	0	68		100	0	0	0	403	1168	83	68	274	905	1571	80	531	8		0	98	0	100	0	342	346	4	11	0	342	84	47	26	9	0	0	0	0	0	0	0				0	0		75	128	true	0	54		143	222	0	0	0	0	0	15	0	0	0	0	
522146	233	9	0	4858	3658	322	31	0	0	181		22	0	0	0	1516	4382	1078	843	995	3299	5898	0	1881	45		0	46	0	423	123	2047	2047	0	0	0	2047	22	150	0	17	0	0	0	0	0	0	0	0	0	0	0	0		450	637	true	20	677		890	80	0	0	0	0	0	177	0	0	0	58	
522454	76	132	0	2778	2140	269	8	0	0	1		39	0	0	0	648	2525	478	359	740	2259	3173	0	1268	28		26	20	0	251	0	587	876	289	0	0	587	26	34	0	14	19	0	0	0	0	0	0				0	0		153	339	false	0	368		332	2	0	0	0	0	0	97	0	0	0	3	
522557	730	72	0	8473	7251	667	73	0	0	0		0	0	0	153	2238	8925	3646	2245	3033	9939	11163	90	5368	105		52	311	0	1538	192	2434	2512	78	0	0	2434	0	54	86	27	0	436	86	0	0	0	0	0	0	389	0	0		165	926	true	0	555		2244	256	86	0	0	0	0	719	0	0	0	7	
522605	1221	497	0	24067	20018	2138	0	848	0	928		1735	0	0	1574	11545	20377	6075	1463	6896	18416	31922	24	8599	140		151	6985	0	2865	180	6060	8353	2293	80	0	6060	1573	31	130	297	0	20	0	0	0	0	0	82	0	402	0	404	0	479	2678	false	178	805		362	5437	355	17	32	0	0	2210	0	56	0	0	
522669	162	28	0	3989	2529	1129	44	0	0	0		177	6	0	0	576	3998	635	541	733	4089	4574	54	2711	48		1	0	0	645	100	378	472	94	0	0	378	177	29	49	7	18	0	0	0	0	0	0				0	0		75	309	false	0	331		297	0	0	0	0	0	0	77	0	0	0	-1	
522753	125	0	0	5291	2859	775	114	377	0	430		394	0	0	0	1550	5066	1372	1061	1397	4301	6616	21	2327	64		0	6	0	577	156	1981	1981	0	34	0	1981	394	242	0	7	-4	29	11	0	0	0	0	0	0	0	0	0		466	711	true	0	1227		654	135	0	0	0	0	0	262	0	0	0	24	
522847	99	-3	0	11664	9172	1040	66	0	0	466		118	0	0	0	4068	8436	1305	641	1882	4619	12504	4	2242	48		1	268	0	477	800	4319	4319	0	0	0	4319	86	248	0	73	-1	0	0	0	0	0	0	0	0	0	0	0		1196	2256	true	0	986		92	487	11	0	0	0	353	158	0	18	0	143	
522856	28	0	0	1260	764	156	4	47	0	47		0	0	0	0	217	1103	142	148	410	1011	1320	0	420	12		0	44	0	181	60	121	174	53	0	0	121	0	21	0	3	0	0	0	0	0	0	0				0	0		16	108	false	0	293		53	0	0	0	0	0	-25	11	0	0	0	8	
522959	255	-2	0	6489	4025	1592	19		0	353		188	0	0	0	659	6306	610	491	591	3683	6965	0	2125	53		7	0	0	967	204	3027	3027	0	212	0	3027	173	11	0	26	0	0	0								0	0		87	299	true	0	519		50	193	0	0	0	0	0	119	0	0	0	0	
523152	360	0	0	4053	3261	465	50	0	0	21		133	2	0	0	1208	3358	1180	459	845	3737	4566	9	2201	41		0	31	0	686	241	400	560	160	0	0	400	112	48	0	27	-54	0	14	0	0	0	0				0	0		336	433	false	38	268		181	111	0	0	0	0	0	525	5	0	0	250	
523161	126	51	0	4087	2335	553	51	237	0	256		362	0	0	0	1197	4636	1288	808	1082	3508	5833	0	2017	36		8	190	0	409	0	1758	2467	709	19	0	1758	362	62	0	8	9	335	0	0	0	0	0	0	0	0	0	0		208	603	false	0	943		265	1060	0	0	0	0	0	114	0	0	0	22	
523648	49	0	0	735	470	67	9	72	0	87		0	0	0	0	220	692	534	80	132	559	912	0	351	8		1	0	0	76	6	436	661	225	15	0	436	0	13	0	0	0	0	0	0	0	0	0				0	0		15	142	false	0	111		168	0	0	0	0	0	0	448	0	0	0	6	
523714	205	-3	0	2291	1277	722	50	0	0	48		327	0	0	0	698	2547	1248	296	947	2671	3245	0	1240	31		3	0	0	484	100	704	1021	317	1	0	704	262	42	0	6	0	0	1	0	0	0	0				0	0		187	261	false	0	244		314	257	1	0	3	0	837	111	0	0	0	0	
523808	581	0	0	9888	7903	1082	33	0	0	456		344	0	0	692	2525	8568	4009	878	3791	9080	11093	1	4162	84		148	134	0	1127	180	2450	3317	867	456	0	2450	344	340	0	49	0	284	0	0	0	0	0	0	0	24	0	0		298	1024	false	0	447		269	509	0	0	246	0	0	1900	0	0	0	9	
523974	574	0	0	406	402	0	352	0	0	0		531	0	0	0	1364	2998	126	18	497	1891	4362	54	1257	23		0	20	0	137	0	819	1233	414	0	0	819	81	16	4	15	0	30	0	0	0	0	0	0	0	0	0	0		133	621	false	0	4		389	2615	0	0	0	0	-5	83	0	0	0	0	
524252	48	0	0	824	171	76	10	426	0	426		103	0	0	0	290	720	134	75	180	637	1010	6	404	8		0	7	0	52	0	186	217	31	0	0	186	73	7	0	1	0	0	0	0	0	0	0				0	0		53	175	false	0	151		66	0	0	0	0	0	41	18	0	1	0	0	
524579	2530	0	0	21362	21183	0	0	0	0	1		766	0	0	0	9268	13823	2106	299	1995	12486	23091	93	9334	91		0	2714	0	1157	-200	2426	3643	1217	0	0	2426	344	85	0	263	26	964	53	0	0	0	0	0	0	0	0	0	0	1327	2612	false	19	159		365	242	97	0	73	0	0	647	0	0	0	0	
524757	85	0	0	1624	925	306	29		0	0		113	0	0	0	395	1642	90	115	292	1307	2037	17	777	20		0	19	0	238	27	300	398	98	0	0	300	113	14	0	10	-55	0	0								0	0		111	166	false	0	393		173	71	0	0	0	0	0	17	0	0	0	13	
524766	18	0	0	1084	254	153	32	473	0	473		0	0	0	0	280	1043	444	348	431	1033	1323	4	467	13		2	0	0	135	45	283	409	126	0	0	283	0	33	0	0	0	0	0	0	0	0	0				0	0		118	109	false	0	204		203	0	0	0	0	0	0	96	0	0	0	0	
524953	161	0	0	5599	1889	1378	46		0	0		150	480	0	0	1597	5331	813	260	1059	3406	6928	2	1813	44		0	403	0	534	342	1838	2396	558	0	0	1838	44	205	0	0	0	0	0					0	0	0	0	0		161	667	false	0	2332		604	47	0	0	0	0	0	553	0	0	0	0	
525053	299	24	0	3119	1293	768	29	323	0	495		59	0	0	0	977	2862	392	322	795	2575	3839	1	1439	32		0	78	0	341	235	414	468	54	2	0	414	59	53	0	31	-48	37	0	0	0	0	0				0	0		157	390	true	0	563		102	498	0	0	0	0	0	55	0	0	0	26	
525156	49	0	0	2407	1553	733	1	0	0	0		104	0	0	0	669	2014	274	182	448	1193	2683	0	602	17		24	26	0	143	18	687	1077	390	0	0	687	104	20	0	8	0	0	1	0	0	0	0				0	0		167	383	false	0	121		9	154	1	0	0	0	0	83	0	0	0	8	
525352	198	40	0	3672	2616	587	64	0	0	83		77	0	0	0	537	3777	1526	864	1218	3929	4314	135	2094	34		0	0	0	574	150	1264	1264	0	72	0	1264	0	58	0	2	0	400	0	0	0	0	0				0	0		78	203	true	0	386		249	115	0	0	0	0	-4	258	0	43	0	8	
525446	128	0	0	3603	2068	555	122	198	0	198		206	0	0	0	764	3478	797	399	768	2706	4242	3	1548	39		0	7	0	390	141	1023	1428	405	0	0	1023	198	93	0	12	0	0	0								0	0		93	443	false	0	782		284	12	0	0	0	0	12	339	0	0	0	47	
525455	7	0	0	296	193	20	11	0	0	0		0	0	0	0	72	334	29	23	114	251	406	8	106	4		0	0	0	31	0	72	112	40	0	0	72	0	16	0	0	0	0	0	0	0	0	0				0	0		29	20	false	0	83		57	34	0	0	0	0	-1	5	0	0	0	2	
525549	888	0	0	18951	13108	4081	55	151	0	309		1098	0	0	559	6860	14465	6078	926	3860	13919	21325	14	8432	134		105	685	0	1627	629	4517	5995	1478	152	0	4517	1025	211	0	106	-108	498	326	0	0	0	0	0	0	0	0	0	0	1685	3286	false	559	894		289	812	326	0	1070	0	0	2800	0	0	0	7	
525950	56	0	0	2626	527	968	11	753	0	904		90	0	0	0	612	2311	318	182	232	1063	2923	0	725	13		0	0	0	106	20	1479	1546	67	0	0	1479	46	31	0	2	0	0	0	0	0	0	0				0	0		79	446	true	7	220		0	194	0	0	0	0	0	33	0	0	0	103	
526135	224	0	0	29735	28945	232	254	0	0	35		46	0	0	0	6900	23406	16554	833	11294	43601	30306	4	28163	412		3	22	0	4131	0	-2373	-3641	-1268	29	0	-2373	44	1065	7	84	-200	14889	280	0	0	0	0	0	0	2281	0	0	0	703	4883	false	0	523		161	22	280	0	0	0	22	721	0	13	0	9	
526229	948	-1	0	28810	20046	5626	237	58	0	398		668	0	0	0	8224	30817	4785	3044	5395	17913	39041	241	9031	190		266	870	1235	2369	0	11491	17688	6197	28	0	11491	594	4	55	80	-60	0	62	0	0	0	0	0	0	0	0	0	0	1046	3855	false	0	2740		4198	4807	0	0	0	0	-56	1849	0	1118	0	8	
526452	80	0	0	13122	170	129	218	373	0	401		1622	0	0	0	4256	43538	32418	125	38117	68049	47794	0	24637	430		0	0	0	5295	6450	640	1457	817	0	0	640	0	32	0	32469	0	0	0	0	0	0	0	0	0	-369	0	0		383	3761	false	12361	61		363	0	0	0	11843	10386	0	9946	0	0	0	118	
526519	1713	413	0	12361	8944	1434	48	8	0	304		1363	0	0	198	7679	11652	2794	1705	2477	8554	19331	2	4544	133		0	794	60	1533	760	4095	5545	1450	296	0	4095	964	536	0	29	-19	49	161	0	0	0	0	0	0	49	0	0	0	1224	3352	false	61	1618		166	5362	162	0	0	0	-4	632	0	0	0	71	
