"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
748254	23082	21506	4369	0	0	2160	0	0	21506	0	0	-633	
748357	3358	3314	42	0	0	0	0	2	3316	0	0	0	
748441	16454	16756	1371	0	0	1344	0	0	16756	0	0	-329	
748647	17700	17059	2190	225	0	1750	0	0	17059	300	0	-324	
748964	16466	15658	1878	0	0	510	0	0	15658	0	0	-560	
749046	42256	39189	4373	0	0	1050	0	0	39189	0	0	-256	
749121	68222	63803	9941	0	0	5000	0	0	63803	0	0	-522	
749242	128965	132870	18561	0	0	20168	0	0	132870	0	0	-2298	
749550	3992	4010	173	0	0	160	0	0	4010	0	0	-31	
749635	48062	43162	6829	0	0	2238	0	0	43162	0	0	309	
749840	2401	2306	195	0	0	100	0	0	2306	0	0	0	
749943	8880	8376	1051	0	0	295	0	0	8376	0	0	-252	
749952	4707	4659	602	0	0	500	0	0	4659	0	0	-54	
750051	18526	24171	947	0	0	320	0	0	24171	-6100	0	-172	
750127	20900	19642	2897	0	0	1331	0	0	19642	0	0	-308	
750154	8085	7886	1681	0	0	1172	0	-53	7833	0	0	-257	
750239	80419	81117	8709	0	0	3465	0	0	81117	0	-1776	-4166	
750305	74835	72458	6584	0	0	1874	0	0	72458	0	0	-2333	
750341	25395	25263	2159	0	0	1502	0	0	25263	0	0	-525	
750444	2931	2958	348	0	0	227	0	0	2958	0	0	-148	
750501	97467	33199	1510	62679	0	0	0	0	33199	0	0	79	
750846	4602	4117	573	0	0	25	0	0	4117	0	0	-63	
750864	204044	196636	14285	0	-5903	0	0	-1776	194860	0	0	802	
751151	9433	8684	826	0	0	0	0	0	8684	0	0	-77	
751254	8371	8899	-129	0	0	400	0	0	8899	0	0	1	
751656	20762	13783	2305	7176	0	2280	0	0	13783	0	0	-222	
751759	50039	42482	8803	0	0	330	0	0	42482	0	0	-916	
751852	17540	17613	2865	0	0	2775	0	0	17613	0	0	-163	
751955	5388	5131	829	0	0	510	0	0	5131	0	0	-62	
752644	16150	11220	1581	0	4950	1252	0	-2	11218	0	0	-347	
752653	15848	14836	1502	0	0	468	0	0	14836	0	0	-22	
752831	15626	14887	2452	0	0	1635	0	0	14887	0	0	-78	
752970	943320	820282	172977	0	0	50660	0	0	820282	0	0	721	
753052	4449	4648	446	0	0	550	0	0	4648	0	0	-95	
753324	35215	31957	4793	0	0	1250	0	0	31957	0	0	-285	
753351	7056	6533	1046	0	0	500	0	0	6533	0	0	-23	
753548	13161	12602	1279	0	0	700	0	0	12602	0	0	-20	
753641	4610	4641	536	0	0	201	0	0	4641	-315	0	-51	
753856	6477	6581	535	0	0	409	0	0	6581	0	0	-230	
754068	8271	7734	1947	0	0	1160	0	0	7734	0	0	-250	
754246	3601	3635	287	0	0	296	0	0	3635	0	0	-25	
754358	6188	6720	556	0	0	731	0	0	6720	0	0	-357	
754433	41849	20144	3905	10766	7054	0	0	0	20144	0	0	-20	
754536	6385	6382	1085	0	0	825	0	0	6382	0	0	-257	
754657	11427	11566	1667	0	0	1395	0	0	11566	0	0	-411	
754826	26579	25026	2315	0	0	700	0	0	25026	0	0	-62	
754853	43928	43109	4711	0	0	2433	0	0	43109	0	0	-1459	
754929	47665	42794	8665	0	0	3109	0	0	42794	0	0	-685	
755047	45108	38754	6359	0	2010	1680	0	0	38754	0	0	-335	
755056	1526	1389	250	0	110	175	0	0	1389	0	0	-48	
755252	21953	21653	3207	0	0	2600	0	0	21653	0	0	-307	
755421	3067	2925	215	0	0	80	0	0	2925	0	7	0	
755458	10064	9619	1859	0	0	1356	0	0	9619	0	0	-58	
755551	73032	66383	7007	0	0	0	0	0	66383	0	0	-358	
755850	13732	14347	2184	2654	-3400	2030	0	0	14347	0	0	-23	
756316	15709	15909	3523	0	0	3200	0	0	15909	0	0	-523	
756343	6218	6350	379	0	0	407	0	0	6350	0	0	-104	
756848	8480	7878	1175	0	0	489	0	0	7878	0	0	-84	
756950	10153	9934	1097	0	0	790	0	0	9934	0	0	-88	
757377	137300	133548	7449	0	0	0	0	0	133548	0	0	-3697	
757452	15809	14585	1924	0	0	670	0	0	14585	0	0	-30	
757612	11661	11577	873	0	0	674	0	0	11577	0	0	-115	
757779	10025	9445	600	0	0	0	0	0	9445	0	0	-20	
758703	150684	142975	13690	0	0	0	0	0	142975	0	0	-5981	
758721	22612	22144	1971	0	0	1460	0	0	22144	0	0	-43	
758842	6848	6704	1650	0	0	1239	0	0	6704	0	0	-267	
758851	4451	4115	350	0	0	0	0	0	4115	0	0	-14	
759045	32874	29226	3830	0	0	0	0	0	29226	0	0	-182	
759250	1664	1589	228	0	0	125	0	0	1589	0	0	-28	
759540	5093	4909	479	0	0	252	0	0	4909	0	0	-43	
759625	18069	16559	2386	0	0	742	0	0	16559	36	0	-170	
760108	24805	21865	1969	0	1000	0	0	0	21865	181	0	-210	
760210	7188	7541	636	0	0	989	0	0	7541	0	0	0	
760331	17292	18011	5665	0	0	5625	0	0	18011	0	0	-759	
760340	3122	3246	233	0	0	195	0	0	3246	0	0	-162	
760434	5897	3698	608	0	1772	425	0	255	3953	0	0	-11	
760649	5331	5213	1154	0	0	807	0	0	5213	0	0	-229	
760854	36137	33538	4304	0	1186	2500	0	0	33538	0	0	-391	
760939	3261	3016	296	0	0	45	6	0	3016	0	0	0	
760957	5931	6194	336	0	0	350	0	0	6194	0	0	-249	
761244	12083	11140	1112	0	0	60	0	0	11140	0	0	-109	
761347	8585	8594	275	0	0	250	0	0	8594	0	0	-34	
761459	5757	4773	1047	0	0	0	0	0	4773	0	0	-63	
761543	8952	8214	933	0	0	0	0	0	8214	0	0	-195	
761806	1719713	1227218	164782	0	483229	135000	0	0	1227218	0	0	-20516	
761833	8539	7373	1315	0	0	100	0	0	7373	0	0	-49	
761851	13257	11192	2120	0	0	0	0	0	11192	0	0	-55	
761954	4642	4654	396	0	0	325	0	0	4654	0	0	-83	
762045	6098	6015	906	0	0	802	0	0	6015	0	0	-21	
762054	2385	2319	473	0	0	407	0	0	2319	0	0	0	
762353	2614	2801	198	0	0	120	0	0	2801	0	0	-265	
762447	78251	73918	10447	0	0	5156	0	0	73918	0	0	-958	
762625	8138	6292	670	0	1320	0	0	0	6292	0	0	-144	
762661	1239701	834030	404875	0	0	0	0	0	834030	0	0	796	
763211	19284	17879	1870	0	0	436	0	0	17879	0	0	-29	
763556	11042	10615	2171	0	0	1500	0	0	10615	0	0	-244	
763752	6760	6120	1151	0	0	475	0	0	6120	0	0	-36	
763930	19555	17614	2417	0	0	400	0	0	17614	0	0	-76	
764030	14938	15358	3014	0	0	3235	0	0	15358	0	0	-199	
764058	35138	31252	6862	0	0	3408	0	0	31252	0	0	432	
764067	7040	6348	733	0	0	0	0	27	6375	0	0	-68	
764142	10467	9943	557	0	128	0	0	0	9943	0	0	-161	
764151	3058	3006	259	0	0	176	0	0	3006	0	0	-31	
764414	284539	282406	12839	0	0	14000	0	0	282406	1318	0	1976	
764441	9321	8944	439	0	0	49	0	0	8944	0	0	-13	
764647	13765	13741	489	0	0	235	0	0	13741	0	0	-230	
764816	7349	6695	786	0	0	0	0	0	6695	0	0	-132	
764843	4023	3966	464	0	0	0	0	0	3966	0	0	-407	
765019	62815	56972	9452	0	0	3447	0	0	56972	0	0	-162	
765046	6930	6672	421	0	0	125	0	0	6672	0	0	-38	
765130	696	727	-10	0	0	22	0	0	727	0	0	1	
765318	11982	12067	1904	0	0	1705	0	0	12067	0	0	-284	
765354	13428	12843	1640	0	0	852	0	0	12843	0	0	-203	
765505	55289	52126	3866	0	0	0	0	0	52126	0	0	-703	
765662	11605	11868	1413	0	0	1300	0	0	11868	0	0	-376	
766052	8177	7562	1464	0	0	711	0	0	7562	0	0	-138	
766164	9958	3219	-261	6998	0	0	0	0	3219	0	0	2	
766258	32584	29299	4302	0	0	866	0	0	29299	0	0	-151	
766735	18042	16931	4616	0	0	3000	0	0	16931	0	0	-505	
767040	4235	4035	602	0	0	220	0	0	4035	0	0	-182	
767152	2019	2034	151	0	0	100	0	0	2034	0	0	-66	
767246	1463	1487	250	0	0	220	0	0	1487	0	0	-54	
767255	9747	9468	2072	0	0	1710	0	0	9468	0	0	-83	
767554	6384	5995	592	0	0	175	0	0	5995	0	0	-28	
767611	8907	8162	1096	0	0	272	0	0	8162	0	0	-79	
767705	8675	8420	464	0	0	98	0	0	8420	0	0	-111	
767732	17091	18303	2360	0	0	3195	0	0	18303	0	0	-377	
767769	4735	4608	-33	0	350	0	0	0	4608	0	0	-190	
767817	12556	13135	1346	0	0	1078	0	-450	12685	0	0	-397	
767947	29610	8827	1107	21509	0	1450	0	0	8827	0	0	-383	
768074	83048	76442	9875	0	0	1997	0	0	76442	0	0	-1272	
768252	9475	9526	1258	0	300	1130	0	0	9526	0	0	-479	
768458	8693	8709	984	0	0	582	0	0	8709	0	0	-418	
768953	8008	7900	850	0	0	399	0	0	7900	0	0	-343	
769156	10421	10377	1051	0	0	852	0	0	10377	0	0	-155	
769334	4583	4525	761	0	0	648	0	0	4525	0	0	-55	
769455	1247	1239	40	0	0	30	0	0	1239	0	0	-2	
769857	5320	5528	313	0	0	422	0	0	5528	0	0	-99	
770068	6014	5847	1006	0	0	720	0	0	5847	0	0	-119	
770330	8442	8349	370	0	0	321	0	0	8349	193	0	-149	
770367	158471	138310	22183	0	0	0	282	0	138310	0	0	-1740	
770433	1753	1505	588	0	0	336	0	0	1505	0	0	-4	
770451	7146	6842	1115	0	0	599	0	0	6842	0	0	-212	
770545	1417	1424	227	0	0	234	0	0	1424	0	0	0	
770572	62582	57785	6293	0	0	0	0	0	57785	0	0	-1496	
770639	8823	8737	891	0	0	550	0	0	8737	0	0	-255	
770657	64512	64053	7926	0	0	4354	0	0	64053	0	-2960	-153	
770853	10321	9134	1239	0	0	0	0	0	9134	0	0	-52	
771047	3727	3721	147	0	0	100	0	0	3721	0	0	-41	
771140	13743	12283	1917	0	0	200	0	0	12283	0	0	-257	
771458	27225	25557	7005	0	0	4787	0	0	25557	0	0	-550	
771609	51204	50653	2370	0	0	482	0	0	50653	0	0	-1337	
771636	8978	8132	1915	0	0	800	0	0	8132	0	0	-269	
771748	10843	10154	1761	0	0	799	0	0	10154	0	0	-273	
772008	82434	78007	6576	0	-100	0	0	0	78007	1	0	-2050	
772240	6008	5926	650	0	0	375	0	0	5926	0	0	-193	
772446	11109	9036	3573	0	0	1500	0	0	9036	0	0	0	
772558	18644	17347	2349	0	0	1000	0	0	17347	0	0	-52	
772745	4821	5416	877	0	0	1464	0	0	5416	0	0	-8	
772754	4180	3940	937	0	0	673	0	0	3940	0	0	-24	
773032	11148	10606	1621	0	0	1041	0	0	10606	0	0	-38	
773126	65069	23705	2205	0	0	907	0	40309	64014	0	0	-243	
773247	32794	29835	1752	0	2000	180	0	0	29835	0	0	-613	
773359	9296	9440	1245	0	0	900	0	0	9440	0	0	-489	
773443	30902	30506	2528	0	0	1074	0	0	30506	0	0	-1058	
773546	12561	12117	610	0	0	200	0	176	12293	0	0	-142	
773742	24134	25137	2974	0	0	3240	0	0	25137	0	0	-737	
773751	5146	4875	891	0	0	391	0	0	4875	0	0	-229	
774105	14060	13531	948	0	0	0	0	0	13531	0	0	-419	
774132	17526	15212	1800	0	1700	982	0	0	15212	0	0	-204	
774235	5490	5773	1024	0	0	400	0	-675	5098	0	0	-232	
774253	3842	3836	303	0	0	191	0	0	3836	0	0	-106	
774262	15231	15930	662	0	0	1240	0	0	15930	0	0	-121	
774347	6271	5441	729	0	0	125	0	0	5441	0	0	226	
774655	3497	3938	307	0	0	592	0	0	3938	0	0	-156	
774851	1759	1780	95	0	0	105	0	0	1780	0	0	-11	
775054	11314	8478	1509	0	2000	591	0	0	8478	-21	0	-61	
775214	97811	62513	9829	0	-8	0	1044	0	62513	27378	0	-857	
775241	5381	5414	380	0	0	240	0	0	5414	0	0	-173	
775456	38036	35329	4878	0	0	1440	0	0	35329	0	0	-731	
775540	6114	5739	500	0	0	125	0	0	5739	0	0	0	
775755	7173	7358	602	0	0	584	0	0	7358	0	0	-203	
776060	470886	159821	6042	-13895	320868	1916	0	0	159821	0	0	-34	
776248	7168	6906	585	0	0	262	0	0	6906	0	0	-61	
776275	2603	2514	91	0	0	0	0	0	2514	0	0	-2	
776350	22484	21337	2363	0	0	900	0	0	21337	0	0	-316	
776369	6319	6196	464	0	0	251	0	0	6196	0	0	-90	
776547	8484	8395	1221	0	0	1000	0	0	8395	0	0	-132	
776659	9687	9338	1545	0	0	560	0	0	9338	0	0	-636	
776734	4254	4016	374	0	0	64	0	0	4016	0	0	-72	
776752	3221	3007	214	0	0	0	0	0	3007	0	0	0	
777254	4236	4115	631	0	0	486	0	0	4115	0	0	-24	
777366	42104	40187	3564	0	0	1625	0	0	40187	0	0	-22	
777441	4831	5448	-421	0	0	80	0	0	5448	0	0	-116	
777553	5898	5997	530	0	0	453	0	0	5997	0	0	-176	
777870	17882	16698	1000	0	0	0	0	0	16698	0	0	184	
777964	661	629	47	0	0	15	0	0	629	0	0	0	
778466	51268	36207	9890	0	13000	7238	0	0	36207	0	0	-591	
778738	63841	61226	12061	0	0	9234	0	0	61226	0	0	-212	
779016	23310	23521	3375	0	0	3406	0	0	23521	0	0	-180	
779351	55456	53729	7136	0	234	5000	0	0	53729	0	0	-643	
779360	21922	17793	4060	0	3000	2522	0	0	17793	0	0	-409	
779539	82432	76895	6769	0	1250	1750	0	0	76895	0	0	-732	
779641	5962	5659	395	0	0	92	0	0	5659	0	0	0	
779650	9655	9734	1408	0	0	1487	0	0	9734	0	0	0	
779968	15711	15455	563	0	0	136	0	0	15455	0	0	-171	
780049	6570	6598	461	0	0	250	0	0	6598	37	0	-276	
780218	52179	48898	4124	0	0	500	0	0	48898	0	0	-343	
780263	17688	17757	914	0	0	600	0	0	17757	0	0	-383	
780562	27365	18424	10497	0	0	1105	0	0	18424	-154	0	-297	
780722	18804	17162	2977	0	0	1275	0	0	17162	0	0	-60	
780955	7283	6022	520	0	2600	1727	0	0	6022	0	0	-132	
781028	28215	26507	3021	0	0	756	0	0	26507	0	0	-557	
781130	25777	20329	3584	0	0	550	0	0	20329	2750	0	-336	
782016	18586	18077	1280	0	0	366	0	0	18077	0	0	-405	
782351	9018	8954	594	0	0	420	0	0	8954	0	0	-110	
782548	7082	6797	402	0	0	112	0	0	6797	0	0	-5	
782650	5642	6282	699	0	0	1133	0	0	6282	0	0	-206	
782904	203304	153931	51511	0	0	5000	0	0	153931	0	0	2862	
783161	51273	46410	6747	0	0	1000	0	0	46410	0	0	-884	
783246	16561	16008	1329	0	0	360	0	0	16008	0	0	-416	
783349	2340	2263	122	0	0	45	0	0	2263	0	0	0	
783648	130867	116176	19126	0	0	3731	0	0	116176	0	0	-704	
783844	48816	43894	5202	0	0	280	0	0	43894	0	0	0	
783910	12164	7680	1645	0	3000	130	0	0	7680	0	0	-31	
783956	3311	4359	304	0	0	1340	0	0	4359	0	0	-12	
783965	2850	2567	297	0	0	166	0	0	2567	0	0	152	
784159	9854	9210	1705	0	0	1000	0	0	9210	0	0	-61	
784430	10770	10693	891	0	0	660	0	0	10693	0	0	-154	
784944	7358	6708	1306	0	0	540	0	0	6708	0	0	-116	
785062	506258	425026	90560	13008	0	17499	0	0	425026	0	0	-4837	
785147	38596	37246	4018	0	0	2070	0	0	37246	0	0	-598	
785259	83816	38858	9628	29873	9500	4008	0	0	38858	0	0	-35	
785325	4416	4368	194	0	0	120	0	0	4368	0	0	-26	
785718	9394	9365	184	0	0	155	0	0	9365	0	0	0	
785857	10064	9829	619	0	0	199	0	0	9829	0	0	-185	
785923	46511	46320	6312	0	0	4895	0	0	46320	0	0	-1226	
785932	8935	8856	1534	0	0	1330	0	0	8856	4	0	-130	
785950	14628	13945	1120	0	0	307	0	0	13945	0	0	-130	
786210	50999	45257	8825	0	0	3093	0	0	45257	0	0	10	
786256	2173	2113	289	0	0	120	0	0	2113	0	0	-109	
786340	15967	16337	1904	0	0	1968	0	0	16337	0	0	-305	
786443	6327	6280	347	-25	0	250	0	0	6280	0	0	-25	
786555	12252	9558	1532	2498	0	1035	0	0	9558	0	0	-301	
786612	28373	28475	4043	0	2018	5475	0	0	28475	0	0	-688	
786733	15043	13805	1816	0	0	486	0	-69	13736	0	0	-23	
786742	17032	11777	1711	0	4012	362	0	0	11777	0	0	-106	
786948	12317	12534	1559	0	0	1150	0	0	12534	0	0	-626	
787141	2843	2676	373	0	0	160	0	0	2676	0	0	-46	
787253	36221	32831	5879	0	0	2250	0	0	32831	0	0	-239	
787440	9434	9222	1092	0	0	540	0	-43	9179	0	0	-297	
787459	5208	4996	666	0	0	430	0	0	4996	0	0	-24	
787570	115506	109113	12486	0	581	5500	0	0	109113	0	0	-1174	
787842	13345	12695	1973	0	0	1050	0	0	12695	0	0	-273	
788559	30979	29804	1683	0	0	130	0	0	29804	0	0	-378	
788652	6624	5474	746	0	750	309	0	0	5474	0	0	-37	
789051	2058	2089	222	0	0	200	0	0	2089	0	0	-53	
789136	47886	42404	6262	0	0	300	0	0	42404	0	0	-480	
790150	4077	3259	184	0	0	48	0	0	3259	700	0	-18	
790235	5443	5562	1571	0	0	1550	0	0	5562	0	0	-140	
790271	19119	17870	1318	0	0	0	0	-14	17856	0	0	-55	
790534	72544	52234	9167	0	0	2164	0	0	52234	14130	0	-823	
790543	46453	42781	4628	0	0	60	0	0	42781	0	0	-896	
790703	20647	19316	1875	0	0	519	0	0	19316	0	0	-25	
790721	33021	29790	4243	0	0	0	0	0	29790	0	0	-1012	
790851	6189	6117	355	0	0	220	0	0	6117	0	0	-63	
790918	47199	45595	6491	0	0	3225	0	0	45595	0	0	-1662	
791072	6869	6221	1305	0	0	1048	0	0	6221	563	0	-172	
791205	5971	5565	476	0	0	70	0	0	5565	0	0	0	
791353	9343	7760	1939	0	300	648	0	0	7760	0	0	-8	
791474	114140	126228	8850	0	0	20500	0	0	126228	0	0	-438	
791513	15004	15207	654	0	0	516	0	0	15207	0	0	-341	
791746	3727	3688	318	0	0	210	0	0	3688	0	0	-69	
791821	28470	27330	2770	0	0	1546	0	0	27330	0	0	-84	
791942	15850	14946	2185	0	0	908	0	0	14946	0	0	-373	
792248	4313	4373	414	0	0	300	0	0	4373	0	0	-174	
792453	7674	7889	1012	0	0	1224	0	0	7889	0	0	-3	
792640	3067	2393	660	0	32	0	0	-2	2391	0	0	-16	
792659	10695	10381	1008	0	0	325	0	0	10381	0	0	-369	
792743	13307	12854	-250	0	875	0	0	0	12854	0	0	-172	
793151	28849	26003	3150	0	46	0	0	0	26003	0	0	-350	
793245	3332	3159	389	0	0	189	0	0	3159	0	0	-27	
793571	17310	16044	1566	0	0	500	0	0	16044	200	0	0	
794149	13609	13144	3254	0	0	2616	0	0	13144	0	0	-173	
794251	3380	3079	311	0	0	0	0	0	3079	0	0	-10	
794336	29796	35561	83	0	0	5200	0	0	35561	0	0	-648	
794345	23263	23184	1518	0	0	123	0	50	23234	-1135	0	-231	
794608	42158	40149	1903	0	0	0	9	89	40238	-109	0	135	
794653	2120	2124	172	0	0	150	0	0	2124	0	0	-26	
795249	6633	6312	872	0	0	275	0	0	6312	0	0	-276	
795454	33887	37870	4017	0	0	8000	0	0	37870	0	0	0	
795548	23177	22973	2776	0	0	1783	0	0	22973	0	0	-789	
795650	12945	12821	544	0	0	370	0	0	12821	0	0	-50	
795959	10527	10675	402	0	0	249	0	0	10675	0	0	-301	
795968	713433	775776	182698	0	0	237835	0	0	775776	0	0	-7206	
796125	46648	45912	5735	0	0	4751	0	0	45912	0	0	-248	
796152	9308	8565	792	0	0	0	0	0	8565	0	0	-49	
796415	17711	16910	1399	0	0	506	0	0	16910	0	0	-92	
796451	26299	23677	4792	0	0	1510	0	0	23677	0	0	-660	
796657	5289	5588	725	0	0	744	0	0	5588	0	0	-280	
796769	6860	6891	301	0	0	151	0	0	6891	0	0	-181	
797140	8130	8013	638	0	0	366	0	0	8013	0	0	-155	
797159	1743	1612	208	0	0	77	0	0	1612	0	0	0	
797234	7979	7907	2313	0	72	2080	0	0	7907	0	0	-233	
797319	10557	10156	625	0	0	216	0	0	10156	0	0	-8	
797467	43285	28971	5039	12726	0	3500	0	0	28971	0	0	49	
797775	139167	128665	10491	0	0	0	0	0	128665	0	0	11	
798512	6227	6788	876	0	0	1267	0	0	6788	0	0	-170	
798857	18270	12857	2843	0	5040	2243	0	0	12857	0	0	-227	
799256	3164	2584	645	0	0	0	0	0	2584	0	0	-65	
799359	964	859	131	0	0	40	0	0	859	0	0	14	
799612	106436	100637	21078	0	0	12215	0	0	100637	0	0	-3064	
799751	9388	9667	1222	0	0	844	0	0	9667	0	0	-657	
799854	8259	8799	708	0	0	919	0	0	8799	0	0	-329	
799939	1625	1522	130	0	0	29	0	0	1522	0	0	2	
799948	13263	12571	1676	0	0	750	0	0	12571	0	0	-234	
800134	19956	19696	1248	0	0	597	0	0	19696	0	0	-391	
800442	12613	12676	771	0	0	550	0	0	12676	0	0	-284	
800479	5224	4926	177	0	0	0	0	0	4926	0	0	121	
800657	241814	227844	21769	0	0	7000	0	0	227844	0	0	-799	
800750	229524	200991	30631	0	0	0	0	0	200991	0	0	-2098	
800853	9366	9401	2009	0	0	1661	0	0	9401	0	0	-383	
801047	29963	39755	3448	0	0	12799	0	0	39755	0	0	-441	
801056	4937	4377	701	0	0	141	0	0	4377	0	0	0	
801654	17549	17451	1261	0	0	750	0	0	17451	0	0	-413	
802110	505866	352904	49237	133528	0	25838	0	0	352904	0	0	-3965	
802129	379031	188457	22498	0	-50000	15496	0	236759	425216	22	0	-3209	
802174	4829	4841	35	0	0	0	0	0	4841	0	0	-47	
802352	14828	15575	2279	0	0	2552	0	0	15575	0	0	-474	
802736	16438	16584	3349	0	27	2955	0	0	16584	0	0	-567	
802866	492663	442351	67269	0	5622	25000	0	0	442351	7496	0	-5075	
803144	7865	7160	781	0	0	25	0	0	7160	0	0	-51	
803256	3586	3513	214	0	0	40	0	0	3513	0	0	-101	
803265	4456	4365	274	0	0	57	0	0	4365	0	0	-126	
803461	18439	16423	3156	0	0	1151	0	11	16434	0	0	0	
803649	15194	14447	2274	0	0	1210	0	0	14447	0	0	-317	
803658	5745	5525	442	0	0	180	0	0	5525	0	0	-42	
803957	3929	3857	763	0	0	642	0	0	3857	0	0	-49	
804150	5044	4785	336	0	0	50	0	0	4785	0	0	-27	
804208	6791306	2254992	101354	4160788	0	0	0	0	2254992	244729	0	29443	
804338	73679	64144	10015	0	0	0	0	0	64144	0	0	-480	
804422	5866	5412	522	0	0	68	0	0	5412	0	0	0	
804758	439	441	33	0	0	17	0	0	441	0	0	-18	
804815	9357	9050	612	0	0	262	0	0	9050	0	0	-43	
804860	7905	8108	623	0	0	615	0	0	8108	0	0	-211	
804963	6452228	4834984	416942	1192406	165179	117040	0	0	4834984	2500	0	-42743	
805045	7982	7861	819	0	0	575	0	0	7861	0	0	-123	
805250	27545	27290	3377	0	0	2100	0	0	27290	0	0	-1022	
805335	6859	6465	711	0	0	282	0	41	6506	0	0	-76	
805447	5538	5177	1406	0	0	968	0	0	5177	0	0	-77	
805670	5811	5255	1268	0	0	720	0	0	5255	0	0	8	
805755	20549	18789	5336	0	0	3192	0	0	18789	0	0	-384	
805858	5415	4347	377	0	0	203	0	0	4347	960	0	-66	
805876	13160	12647	565	0	0	0	0	0	12647	0	0	-52	
806042	15218	14757	1933	0	0	1600	0	0	14757	0	0	128	
806154	20879	20059	3460	0	0	1587	0	0	20059	0	0	-1053	
806220	6022	6067	114	0	0	0	0	0	6067	0	0	-159	
806846	29668	25489	3863	0	0	390	0	930	26419	0	0	-224	
806958	10438	8244	1205	0	1000	0	0	0	8244	0	0	-11	
807067	11406	11089	2336	0	0	2000	0	0	11089	0	0	-19	
807348	4951	4504	624	0	0	120	0	0	4504	0	0	-57	
807432	6922	6244	947	0	0	274	0	0	6244	0	0	5	
807656	13099	13665	882	0	0	990	0	0	13665	0	0	-458	
807665	145524	83194	16979	0	49000	4000	0	0	83194	0	0	351	
807946	2078	2574	11	0	0	600	0	0	2574	0	0	93	
807955	46064	44121	8186	0	0	4188	0	0	44121	0	0	-2055	
808167	57928	39659	10088	21432	0	12600	0	0	39659	0	0	-651	
808176	230610	205005	29414	15583	0	21500	0	0	205005	2000	0	108	
808260	122583	110433	16594	0	3180	7350	0	0	110433	0	0	-274	
808345	26735	27065	640	0	0	447	0	-175	26890	0	0	-348	
808354	13020	13331	1350	0	0	1424	0	0	13331	0	0	-237	
808448	10912	10332	1016	0	0	336	0	0	10332	0	0	-100	
808653	5897	6053	475	0	0	390	0	0	6053	0	0	-241	
809034	9863	9678	1459	0	0	1200	0	0	9678	10	0	-84	
809324	42442	42252	8999	0	0	7015	0	0	42252	10	0	-1804	
809379	6991	6661	414	0	0	108	0	0	6661	57	0	-33	
809539	11263	10563	2372	0	0	1588	0	0	10563	0	0	-84	
809650	5002	4951	657	0	0	620	0	0	4951	0	0	14	
809856	3181	3885	530	0	0	660	0	0	3885	0	0	-574	
809940	13035	13416	826	0	0	853	0	0	13416	0	0	-354	
810151	4391	4498	667	0	0	668	0	0	4498	0	0	-106	
810339	1112	1220	-100	0	0	0	0	0	1220	0	0	-8	
810544	11562	11107	1155	0	0	700	0	0	11107	0	0	0	
810553	14125	13054	1469	0	0	149	0	0	13054	0	0	-249	
810834	29134	25757	7349	0	0	3862	0	0	25757	210	0	-320	
810900	38623	35635	2998	0	2188	3100	0	0	35635	912	0	-10	
810919	265424	256374	12961	0	-2190	1250	0	0	256374	0	0	-471	
811046	110100	105318	16457	0	0	7700	300	0	105318	2	0	-3677	
811279	36268	35513	802	0	0	0	0	0	35513	0	0	-47	
811457	1241	1217	42	0	0	0	0	-18	1199	0	0	0	
811541	4593	4569	881	0	0	694	0	0	4569	0	0	-163	
811550	6951	7094	526	0	0	581	0	0	7094	0	0	-88	
811747	5330	5155	524	0	0	300	0	0	5155	0	0	-49	
811756	19220	16071	4143	0	0	900	0	0	16071	0	0	-94	
812164	11620	6689	4931	0	0	0	0	0	6689	0	0	0	
812436	33099	31697	4291	0	0	2304	0	0	31697	-102	0	-483	
812557	21957	18729	2938	0	2500	1905	0	0	18729	0	0	-305	
812614	21474	21554	1284	0	0	700	0	0	21554	0	0	-664	
813059	2319	2293	239	0	0	200	0	0	2293	0	0	-13	
813572	18193	16543	1541	0	0	0	0	0	16543	123	0	-14	
813732	32375	28428	8918	0	0	4000	0	0	28428	0	0	-971	
813844	57446	53064	7144	0	0	2162	0	0	53064	0	0	-600	
813853	18766	17426	1726	0	0	185	0	0	17426	0	0	-201	
813947	36708	35306	3031	0	0	820	0	0	35306	0	0	-809	
814216	70467	65305	7367	0	0	0	0	0	65305	-74	0	-2131	
814355	4911	4802	267	0	0	49	0	0	4802	0	0	-109	
814430	217148	200729	59581	0	0	38050	0	0	200729	0	0	-5112	
814458	7960	7582	3844	0	0	3030	0	0	7582	0	0	-436	
814551	9904	9597	1124	0	0	700	0	0	9597	0	0	-117	
814711	19172	16885	2409	0	0	2385	0	2638	19523	0	0	-375	
814748	11061	10728	663	0	0	200	0	0	10728	0	0	-130	
814953	1166	1135	125	0	0	94	0	0	1135	0	0	0	
815053	3061	3008	207	0	0	100	0	0	3008	0	0	-54	
815147	16289	15638	1530	0	0	620	0	0	15638	0	0	-259	
815156	15309	12753	1706	0	1000	51	0	0	12753	0	0	-99	
815277	3636	3095	541	0	0	0	0	0	3095	0	0	0	
815754	5875	5645	751	0	0	450	0	0	5645	0	0	-71	
815950	7892	6516	874	0	500	0	0	0	6516	0	0	2	
816144	8114	7330	1583	0	0	745	0	0	7330	0	0	-54	
816210	564062	489335	76539	-14	0	14445	0	0	489335	0	0	12647	
