"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
498148	282	0	0	4229	2170	864	242	875	0	875		23	437	0	0	2924	2633	736	499	846	2059	5557	49	892	39		16	55	0	321	119	757	1191	434	22	0	757	18	187	8	14	0	0	0	0	0	0	0	0				0	0		955	1429	false	14	306		379	184	0	0	24	0	4	0	209	
498317	1246	0	0	31129	15432	8969	239	0	0	15		575	0	0	168	17868	16549	3641	2230	4243	12895	34417	28	6920	231		493	2468	0	1635	1980	3806	5315	1509	14	0	3806	575	1629	0	244	97	0	0	0	0	0	0	0	0	0	0	0	0	0	4085	7947	false	110	6603		2111	91	0	0	0	0	278	0	965	
498362	629	0	0	9604	6695	1669	483	0	0	42		101	71	0	2255	5965	5516	4788	507	2609	7643	11481	0	3902	96		77	22	0	902	439	1597	2222	625	42	0	1597	96	456	18	39	230	0	418	0	0	0	0	0	0	0	0	0	0		1813	2968	false	0	1198		397	786	0	0	21	0	0	-2	1589	
498456	31	20	0	606			58					41	0	0	0	383	490	98	86	153	440	873	0	196	7		0	1	0	91	13	123	155	32	0	0	123	41	24	0	0	0	0	0	0	0	0	0	0				0	0		165	162	false				43	125	0	0	0	0	3	-2	11	
498531	421	-14	-22	5352	2103	326	104	0	0	145		65	0	0	0	2818	3492	456	193	428	1517	6310	2	827	36		0	224	0	262	1276	645	1119	474	0	0	645	29	532	0	21	0	0	0	0	0	0	0	0				0	0		546	1095	false	0	2778		195	571	0	0	0	0	0	0	263	
498625	311	0	0	3820	1910	1083	92	0	0	4		284	0	0	0	1829	2570	348	277	848	2336	4399	16	990	48		0	39	0	462	99	325	483	158	4	0	325	74	89	0	0	36	3	0	10	0	0	0	0				0	0		369	1021	false	6	817		178	9	10	0	0	0	14	0	44	
498746	380	8	0	4025	2659	455	51	491	0	583		514	0	0	168	2568	3320	471	195	522	2278	5888	0	1367	40		22	0	0	350	45	1402	1476	74	13	0	1402	472	189	35	19	39	20	0	1	0	0	0	0	0	0	0	0	0		402	1575	true	0	328		825	454	1	0	0	0	8	0	79	
498942	82	42	0	2043	860	316	79	342	0	359		112	0	0	0	1527	1593	79	69	196	793	3120	4	498	16		36	0	0	99	32	560	889	329	16	0	560	53	250	10	33	0	-1	0	0	0	0	0	0				0	0		296	863	false	0	508		175	674	0	0	0	0	0	0	11	
499154	251	1	0	1654			0					383	0	0	0	976	1075	0	0	98	472	2051	9	189	6		0	69	0	185	55	353	549	196	0	0	353	17	0	0	5	0	0	0	0	0	0	0	0				0	0		456	200	false				0	0	0	0	0	0	0	0	0	
499239	20	2	0	516			61					58	10	0	0	285	416	102	47	144	318	701	0	138	5		0	0	0	36	30	154	172	18	0	0	154	58	0	0	0	0	0	0	0	0	0	0	0				0	0		67	198	false				56	0	0	0	0	0	0	55	0	
499453	133	0	0	2323	1471	309	36	219	0	250		177	13	0	0	1453	1357	372	157	330	1232	2810	9	704	24		4	79	0	198	49	342	448	106	0	0	342	177	312	18	10	0	0	0	0	0	0	0	0				0	0		279	646	false	0	293		242	0	0	0	0	0	53	0	162	
499501	959	40	0	6591	6434	48	186	0	0	0		1505	0	0	73	5319	4134	324	72	1110	3469	9453	29	2034	57		0	1096	0	325	7	683	1022	339	0	0	683	85	108	0	65	0	0	0	0	0	0	0	0	0	0	34	0	0		379	2777	false	0	109		945	132	0	0	8	0	1	0	170	
499538	91	0	0	2534	1935	334	207	0	0	21		31	0	0	0	1325	1819	239	197	389	1171	3144	5	610	21		0	0	0	172	23	590	864	274	8	0	590	11	169	0	12	0	0	0	0	0	0	0	0				0	0		463	602	false	0	244		103	252	0	0	0	0	7	0	35	
499613	13079	64	0	80523	29944	23229	6202	3874	0	5192		18	2562	0	4206	54091	70662	38915	15374	25327	59152	124753	41	26904	696		9787	50	0	6629	5554	29211	44935	15724	658	0	29211	18	708	0	1581	292	0	82	621					0	0	0		0	0	4293	26174	false	3822	18336		14	33812	149	0	23	0	638	13	18430	
499743	42	7	0	592			15					42	0	0	0	480	416	49	42	85	313	896	0	198	7		0	0	0	30	0	122	159	37	1	0	122	42	62	0	0	0	0	0	0	0	0	0	0				0	0		67	309	false				247	0	0	0	0	0	2	0	5	
499752	102	0	0	6213	2198	1871	18	240	0	240		104	0	0	0	1767	5396	525	600	1233	3549	7163	232	1724	70		115	150	0	592	975	1380	1397	17	0	0	1380	0	418	0	0	0	-6	0	0	0	0	0	0	0	0	0	0	0		307	675	true	0	1904		216	380	0	0	0	0	0	-180	111	
499855	704	0	0	6682	3588	722	339	0	0	0		0	0	0	405	3185	4085	1082	576	1093	3077	7270	0	1620	57		15	0	0	364	-141	2130	2231	101	0	0	2130	0	217	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0		581	1668	true	0	2372		243	0	0	0	0	0	7	-46	140	
500050	5525	507	0	34134	15183	5482	3061	2137	0	2518		1312	111	0	1931	21010	28104	9559	4624	13414	28497	49114	16	8918	300		1949	373	0	3409	1860	4865	7813	2948	276	10	4875	468	576	80	343	2756	6	166	245	20	0	0	0	0	0	-1	0	20	0	3595	8992	false	2325	8626		7132	3005	288	0	24	0	157	5	2338	
500256	140	0	0	1636	722	310	415	257	0	285		601	0	0	0	1910	2619	230	182	456	1736	4529	71	992	33		0	0	0	288	0	948	1113	165	26	0	948	601	464	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0		873	433	false	12	307		1804	0	0	0	0	0	0	2	46	
500407	903	8	0	16557	12677	3135	699	15	0	39		566	0	0	0	9669	11150	1307	627	2183	8503	20819	0	5127	161		0	704	0	1023	563	2371	3399	1028	0	0	2371	0	538	0	50	170	0	0	0	0	0	0	0	0	0	0	0	0	0	1416	6108	false	35	671		1578	1369	0	0	3	0	0	105	572	
500658	98	0	0	2051	1742	146	200	0	0	0		16	0	0	0	597	1843	238	162	393	1288	2440	0	588	16		0	0	0	307	0	521	793	272	0	0	521	16	72	1	0	0	0	0	0	0	0	0	0				0	0		223	204	false	0	163		173	0	0	0	1	0	0	0	75	
501039	35	0	0	904			78					0	0	0	0	397	720	239	147	224	744	1117	0	423	13		0	0	0	97	0	151	215	64	0	0	151	0	43	0	0	0	0	0	0	0	0	0	0				0	0		64	255	false				97	38	0	0	0	0	5	0	87	
501105	106107	2083	0	1368267	879594	280282	4623	1085	0		0	34201	37282	180	45878	696998	865015	320182	100545	172895	668912	1562013	95	320436	8697	9664	77670	124264	39832	83611	70500	287428	447868	160440	7785	0	287428	12468	7287	899	9640	91970	-262	38032	26931	2253	1651	0	0	-206	4288	7937		3904	0	91902	240272	false	51	181329	25926	14972	92753	29001	0	11810	0	5842	-1128	86560	
501132	649	93	0	14298	8804	2340	180	0	0	413		1410	4	0	11	9982	8640	1896	1332	2082	6285	18622	1	3132	130		369	699	0	1024	575	2855	3769	914	136	0	2855	1147	500	0	66	47	-28	97	59	0	0	0	0	0	0	0	0	0		2611	5154	false	72	2669		1634	1029	65	0	0	0	76	0	343	
501440	981	42	0	14455	10331	1912	67	690	0		0	1333	0	0	285	9412	9571	2921	664	2460	7557	18983	0	3770	127	0	274	5	0	857	252	2982	4725	1743	83	0	2982	109	492	0	12	470	0	0	0	0	0	0	0	0	0	0	0	0	0	2499	5161	false	117	1322	83	1852	1264	0	0	152	0	1371	0	449	
501459	1513	0	0	8826	7326	1268	251	0	0	41		104	0	0	0	5588	5757	623	421	1397	4515	11345	200	2356	84		44	27	0	762	659	640	1206	566	41	0	640	69	590	19	20	0	-1	0	0	0	0	0	0	0	0	0	0	0		1077	2337	false	0	191		1899	45	0	0	0	0	0	0	203	
501655	63	0	0	696			31					128	0	0	0	455	652	88	70	187	538	1107	30	305	8		0	0	0	44	41	142	161	19	0	0	142	99	32	0	0	2	0	0	0	0	0	0	0				0	0		52	308	false				116	106	0	0	0	0	0	0	18	
501758	149	0	0	2510	1986	160	128	0	0	0		33	0	0	0	1523	1596	196	194	535	1286	3119	8	564	19		0	85	0	142	0	306	506	200	0	0	306	33	187	0	16	45	0	0	0	0	0	0	0				0	0		217	885	false	1	363		284	140	0	0	0	0	16	0	-14	
501767	164	0	0	5082	2973	743	191	212	0	218		65	0	0	0	3329	3905	693	494	1018	3075	7234	147	1589	47		0	85	0	371	140	902	1383	481	6	0	902	58	397	8	25	97	1	0	0	0	0	0	0	0	0	0	0	0		824	1859	false	44	1104		732	992	0	0	0	0	9	7	182	
501815	697	0	0	6027	3447	1155	70	0	0	7		402	0	0	68	3085	4533	808	409	979	3388	7618	13	1862	65		36	395	0	547	275	1242	1678	436	7	0	1242	402	91	50	40	0	-6	0	10	0	0	0	0	0	0	0	0	0		393	1473	false	45	1373		127	939	10	0	0	0	0	-27	354	
502111	353	0	0	6035	5594	341	174	0	0	100		441	0	0	0	3899	4086	94	56	462	2065	7985	194	1130	26		1	8	0	473	-674	1812	2789	977	0	0	1812	0	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0		1071	2459	true	0	0		419	706	0	0	0	0	0	0	38	
502157	244	0	0	2788	1426	786	39	223	0	223		113	0	0	0	1316	1991	303	157	463	1375	3307	1	729	22		9	180	0	183	60	579	859	280	0	0	579	113	106	0	16	0	0	0	89									0		245	532	false	0	353		328	22	0	0	0	0	24	0	122	
502353	1479	0	0	7631	3593	3085	128	0	0	0		881	0	0	0	2430	6367	1702	1238	1901	5361	8797	0	2337	51		4	0	0	1123	800	1527	1908	381	0	0	1527	759	77	67	1	0	144	0	22	0	0	0	0	0	0	0	0	0		121	749	false	0	953		48	108	22	0	0	0	0	0	298	
502447	298	19	0	1618	949	167	38	177	0	177		338	0	0	0	1378	1021	118	92	280	828	2399	18	418	17		0	166	0	130	68	258	262	4	0	0	258	338	87	12	10	0	7	0	0	0	0	0	0				0	0		135	692	false	0	325		353	24	0	0	0	0	7	0	12	
502559	291	0	0	2445	986	1098	100	202	0	202		0	8	0	0	1272	1581	164	117	302	1195	2853	6	735	24		0	23	0	158	61	308	489	181	8	0	308	0	105	0	19	0	0	0	0									0		460	393	false	0	159		0	275	0	0	0	0	1	0	46	
502643	72	0	0	867			21					0	0	0	0	534	564	90	61	121	411	1098	0	220	8		2	56	0	50	0	152	243	91	9	0	152	0	37	3	0	20	0	0	0	0	0	0	0				0	0		106	261	false				210	0	0	0	0	0	0	0	29	
502652	48	0	0	480			71					13	0	0	0	353	394	36	30	89	303	747	0	174	6		0	0	0	40	0	87	127	40	0	0	87	0	55	0	0	0	0	0	0	0	0	0	0				0	0		35	215	false				183	0	0	0	0	0	0	0	6	
502746	305	-42	0	4720	2657	1406	129		0	1		286	0	0	0	2852	2936	557	307	668	2709	5788	27	1373	44		0	456	0	668	60	465	682	217	1	0	465	196	263	22	0	0	0	0	0								0	0		246	1582	false	15	641		92	534	0	0	0	0	15	109	126	
502849	2522	1452	0	31828	19844	5628	59	2098	0	3401		2582	24	0	0	21621	19895	3316	1594	4480	15235	41516	486	8400	283		207	2082	0	1986	700	6124	8728	2604	0	0	6124	1886	1312	0	268	369	-10	251	27	0	0	0	0	0	0	0	0	0	0	4470	11028	false	0	2955		3775	2494	0	0	96	0	535	0	850	
502858	356	120	0	5234	2698	1391	111	0	0	327		21	0	0	13	3282	3087	845	492	592	2092	6369	0	1132	35		0	112	0	368	325	1074	1635	561	34	0	1074	20	144	6	14	0	0	210	0	0	0	0	0				0	0		445	2225	false	0	818		979	10	0	0	0	0	0	0	130	
503453	2464	205	0	19547	13781	1882	274	1080	0	1789		1220	4	0	0	13216	13393	3147	1733	3840	9321	26609	0	3933	132		2136	0	0	1009	405	4853	7019	2166	709	0	4853	889	333	1074	179	539	9	383	214	0	0	0	0	0	0	0	0	0	0	1194	7088	false	78	2017		471	4914	216	0	251	0	45	7	503	
503547	151	0	0	1029	679	41	82	112	0	113		108	0	0	0	767	875	99	76	200	738	1642	259	416	16		0	0	0	122	45	144	191	47	1	0	144	86	39	0	2	0	0	0	0								0	0		120	457	false	10	186		136	26	0	0	0	0	1	0	22	
503640	31	0	0	367			24					16	0	0	0	250	397	19	16	74	205	647	0	108	6		0	0	0	23	11	139	200	61	0	0	139	16	27	0	0	0	0	0	0	0	0	0	0				0	0		22	170	false				240	0	0	0	0	0	0	0	3	
504142	176	0	0	3969	2822	463	16	0	0	196		449	0	0	0	2473	2279	593	318	449	1486	4752	0	862	31		11	162	0	175	101	940	1285	345	5	0	940	438	303	0	8	0	56	0	0	0	0	0	0				0	0		414	1407	false	0	488		170	140	0	0	0	0	23	-5	201	
504311	621	128	0	7240	3895	1856	76		0	4		214	0	0	0	4328	3894	655	209	1337	3191	8222	16	1464	55		55	543	0	372	170	891	1316	425	0	0	891	92	90	16	73	18	0	345	1					0	0	0		0		977	2042	false	122	1363		578	25	1	0	-38	0	0	0	138	
504450	128	0	0	1678	1051	477	223	0	0	0		0	0	0	0	696	1426	467	395	735	1621	2122	5	735	21		0	0	0	151	623	-351	-351	0	0	0	-351	0	43	0	13	0	0	0	0	0	0	0	0				0	0		168	357	true	0	150		203	0	0	0	0	0	0	0	72	
504535	168	0	0	2776	1505	784	39	0	0	57		7	0	0	0	1112	2061	212	170	366	1418	3173	6	877	28		3	0	0	175	0	525	855	330	0	0	525	7	146	0	0	0	0	0	0	0	0	0	0				0	0		520	275	false	0	430		345	0	0	0	0	0	31	0	11	
504647	249	0	0	1509	1013	269	29	89	0	106		40	0	0	0	758	1017	135	72	130	560	1775	0	342	10		2	0	0	88	15	556	577	21	17	0	556	40	35	9	7	0	0	0	0	0	0	0	0				0	0		155	317	true	10	111		190	0	48	0	0	0	0	0	15	
504713	719038	298069	0	6583850	2817427	2228230	64022	92589	11		4335	111704	616090	3058	561756	3582158	4649935	2862177	727299	1918649	3947827	8232093	5017	1304362	38782	156683	305267	676585	236601	405915	2165311	1097954	1697043	599089	17723	0	1097954	70377	89183	6992	33066	318901	2642	112967	68790	6016	17259	0	0	32425	36599	7283	0	23274	0	433887	964914	false	503365	766319	171574	57916	757370	68869	0	94255	54153	15353	66742	1134867	
505121	17039	0	0	72392	35975	8959	23467	6	0	677		659	0	0	6091	54877	47329	13764	5199	24537	42266	102206	0	11702	390		5333	0	1717	4445	6660	7402	12167	4765	654	0	7402	653	85	250	160	1582	-113	0	435	0	0	0	0	-94	0	0	0	0	0	7228	23475	false	0	26781		4722	806	435	0	0	0	26	18	2108	
505242	32	0	0	658			61					22	0	0	0	401	479	194	10	125	487	880	0	304	10		0	0	0	48	8	122	178	56	0	0	122	20	38	0	0	10	0	0	0	0	0	0	0				0	0		27	304	false				139	0	0	0	52	0	128	0	4	
505457	34	0	0	820			7					2	0	0	0	444	468	43	38	69	284	912	0	183	6		3	0	0	32	0	220	227	7	0	0	220	0	32	0	0	0	0	0	0	0	0	0	0				0	0		54	321	true				83	0	0	0	0	0	3	0	2	
505550	387	0	0	2749	1878	297	103	284	0	296		254	0	0	0	1320	1868	315	215	687	1796	3188	77	878	32		0	0	0	198	144	233	243	10	12	0	233	26	77	1	1	33	0	0	0	0	0	0	0				0	0		195	661	true	22	256		0	4	0	0	0	0	39	0	61	
505756	537	0	0	1645	679	74	738	851	0	851		0	0	0	0	1249	1381	131	99	275	900	2630	3	548	12		0	2	0	77	0	612	612	0	0	0	612	0	72	0	0	0	0	0	8	0	0	0	0				0	0		241	397	true	16	25		244	0	8	0	0	0	3	0	21	
505831	225	1	0	2624	1600	204	442	0	0	30		180	0	0	0	2009	2090	211	166	419	1453	4099	6	793	34		0	0	0	241	225	426	624	198	2	0	426	134	225	0	31	0	4	0	0	0	0	0	0				0	0		311	1248	false	0	790		816	0	0	0	0	0	21	2	18	
505859	1305	0	0	11054	6833	3327	435	0	0	75		8	0	0	0	4102	7840	1798	1365	1939	5776	11942	7	2497	97		0	227	0	518	410	1902	3452	1550	0	0	1902	8	16	0	20	822	0	0	0	0	0	0	0	0	0	0	0	0		479	2075	false	34	785		417	1	7	0	0	0	9	0	417	
505916	381	12	0	2650	1597	487	64	0	0	13		65	0	0	0	1228	1967	651	461	729	2103	3195	22	1099	38		0	50	0	275	381	129	146	17	13	0	129	65	104	11	10	0	0	56	0	0	0	0	0				0	0		92	601	false	60	493		380	4	0	0	0	0	0	0	134	
506052	268	0	0	1851	718	319	55	308	0	311		223	0	0	0	1278	1041	171	111	170	677	2319	0	412	11		27	103	0	95	45	380	490	110	4	0	380	201	79	0	8	0	0	0	4	0	0	0	0				0	0		204	597	false	255	248		182	0	4	0	0	0	22	0	34	
506230	305	0	0	3552	891	2337	293	0	0	0		1147	0	0	0	2388	3110	414	328	456	1827	5498	0	975	34		0	0	0	247	22	1169	1675	506	0	0	1169	0	487	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0		506	1090	false	67	257		425	81	0	0	0	0	0	0	86	
506249	9565	0	0	40117	30788	5639	1919	1	0	1713		117	1228	0	0	23734	25983	5002	2023	4289	15367	49717	0	8153	215		3173	387	0	1954	1260	8930	14358	5428	0	0	8930	0	59	0	143	971	0	1760	16	0	0	0	0	0	0	0	0	0	0	3376	7174	false	121	1856		3542	2651	67	0	28	0	2	24	1098	
506838	102	9	0	8560	6909	877	90	0	0	0		431	0	0	0	5229	4877	926	409	1154	3951	10106	116	2247	76		0	84	0	550	0	1338	1861	523	0	0	1338	361	806	261	24	0	-12	0	152	0	0	0	0	0	0	0	0	0		1229	3008	false	0	774		669	216	298	0	0	0	0	-94	325	
506922	10517	277	0	58687	44799	7775	986	33	0	33		7976	3080	0	1438	47833	48944	15441	5356	9575	39503	96777	88	21147	485		3804	13179	2360	6353	1726	17235	23433	6198	0	0	17235	5973	1022	816	879	2428	47	2285	1345					0	0	0		0	0	4282	12669	false	96	5984		23585	1496	643	0	3	0	703	-181	5147	
507068	3540	126	0	36961	21309	7293	1522	1125	0	1241		5728	1772	0	2192	11408	36997	9592	4307	7880	27980	48405	0	15893	412		0	72	0	4181	1800	10868	16935	6067	0	0	10868	5728	276	194	31	26	0	0	313	0	0	0	0	0	0	0	0	0	0	2151	5369	false	0	7118		2218	173	313	0	0	0	0	0	2780	
507152	2479	69	0	10755	7785	2101	66	0	0	51		516	0	0	0	6166	6857	1060	380	814	3662	13023	3	2495	63		34	603	0	353	405	2612	3919	1307	51	0	2612	504	353	0	48	0	0	0	323	0	0	0	0	0	0	0	0	0		1391	1306	false	0	818		457	1178	41	0	0	0	282	0	357	
507255	443	0	-1	8831	3123	2209	155	2407	0	2414		42	22	0	0	3558	5746	1174	621	1185	4264	9304	6	2062	82		30	247	0	820	178	1518	2477	959	13	0	1518	42	356	0	70	197	0	25	0	0	0	0	0				0	0		1284	1198	false	7	1078		4	174	0	0	47	0	52	0	429	
507330	462	0	0	9261	6350	1176	661	0	0	182		852	0	0	0	4995	7197	6101	2989	2222	9107	12192	0	4771	164		26	4	0	1891	901	2371	3290	919	181	0	2371	0	383	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0		1062	3058	false	0	1553		576	842	0	0	0	0	0	0	3112	
507349	70	15	0	1064	684	38	39	216	0	216		185	0	0	0	816	615	67	50	184	487	1431	0	267	7		0	0	0	36	20	150	190	40	0	0	150	157	42	0	2	0	0	0	0	0	0	0	0				0	0		227	477	false	0	126		104	37	0	0	0	0	0	0	17	
507509	2432	-34	0	17208	15344	734	463	0	0	0		1105	226	0	0	12307	9087	2427	573	3019	9105	21394	59	4733	118		17	1671	0	1353	315	1447	2060	613	0	0	1447	85	213	15	123	0	0	95	141	0	0	0	0	0	0	0	0	0	0	1225	6749	false	0	1130		1536	674	89	0	575	0	86	0	1009	
507666	0	0	0	0	0	0	410	0	0	0		8467	0	493	0	4202	5201	23085	0	8260	14143	9403	9	5004	192		0	0	0	879	0	8463	14143	5680	0	0	8463	0	0	0	24	0	0	0	0	32	0	0	0	0	0	0	0	32		4202	0	false	0	0		0	0	0	0	0	0	0	0	23053	
507947	264	48	0	3554	2488	604	212	0	0	35		1119	207	0	70	3843	2414	441	243	474	1772	6257	0	876	38		0	15	0	244	115	946	1016	70	207	0	946	999	295	110	0	178	0	0	0	0	0	0	0	0	0	0	0	0		1046	2223	false	0	427		283	882	0	0	0	0	3	0	125	
508270	1881	0	1	1627	1622	0	0	0	0	5		364	0	0	0	1881	416	39	0	175	365	2297	57	176	4		0	0	0	14	0	88	91	3	0	0	88	0	0	0	11	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		235	3	8	0	0	0	0	0	31	
508346	769	0	0	7733	5536	1165	1039	485	0	485		484	0	0	43	6179	5205	565	431	753	3744	11384	17	1692	70		211	194	0	606	225	1092	1801	709	0	0	1092	0	650	0	15	693	0	0	0	0	0	0	0	0	0	0	0	0		760	3595	false	9	538		1923	173	2	0	89	0	0	0	0	
508355	279	234	0	2660	1032	557	231	336	0	336		153	5	0	0	2207	2900	270	213	581	2294	5107	16	1430	38		12	0	0	283	15	1079	1095	16	5	0	1079	153	234	0	20	0	0	0	0									0		555	1127	true	0	735		1179	843	0	0	0	0	0	0	57	
508748	84	0	0	2676	1504	478	143	0	0	14		4	0	0	3	1611	1623	268	178	555	1254	3234	4	557	21		26	102	0	142	831	-99	-194	-95	4	0	-99	4	231	0	49	0	0	0	0	0	0	0	0				0	0		333	835	false	18	662		217	141	0	0	0	0	45	4	38	
508841	320	0	0	4951	2650	587	106	677	0	696		146	0	0	0	2893	2776	333	198	536	2186	5669	1	1321	48		0	216	0	329	90	566	833	267	20	0	566	101	51	21	15	0	0	0	0	0	0	0	0				0	0		491	1815	false	28	990		450	0	0	0	0	0	36	0	99	
508878	2622	438	-57	37633	36201	1053	0	0	0	81		764	0	0	0	22979	19367	1808	553	3358	10463	42346	1202	5462	202		396	965	0	1477	580	7038	10513	3475	0	0	7038	38	452	0	303	166	21	-320	0	0	0	0	0	0	0	0	0	0	0	5754	12790	false	125	173		189	2255	0	0	1032	0	0	-2	524	
509138	509	0	0	6909	5774	778	347	0	0	97		61	0	0	227	3631	5296	1262	741	1328	4559	8927	430	2448	94		58	0	0	780	-150	2038	2149	111	0	0	2038	10	598	1	26	3	17	44	0	0	0	0	0	0	0	0	0	0		1012	1454	true	0	260		801	353	0	0	0	0	0	0	233	
509231	3882	852	0	11385	8592	2175	307	0	0	495		306	854	0	0	10501	6904	203	32	2557	6980	17405	40	3616	66		13	285	0	731	2074	-1099	-1095	4	0	0	-1099	0	93	0	37	76	0	0	0	0	0	0	0	0	0	0	0	0		2172	4056	false	0	123		2823	1653	0	0	0	0	0	0	171	
509400	646	0	0	4362	3922	284	110	0	0	3		855	0	0	0	1693	5433	795	445	862	3073	7126	1	1643	53		0	70	0	568	167	2103	2988	885	3	0	2103	621	138	35	35	0	-15	0	0	0	0	0	0	0	0	0	0	0		293	546	false	0	153		1657	106	0	0	0	0	0	0	365	
509642	38	0	0	716			24					20	0	0	0	409	551	49	37	85	328	960	0	204	8		8	0	0	39	0	191	272	81	0	0	191	0	57	16	0	0	0	0	0	0	0	0	0				0	0		63	243	false				200	0	0	0	0	0	0	0	12	
509811	10725	637	0	116395	67512	17147	5428	1499	0	2395		2780	333	0	0	70924	64496	14604	8112	14754	45225	135420	9	21373	785		2366	581	0	6654	6345	19132	28167	9035	632	0	19132	2154	287	581	1067	2444	0	1674	0	0	0	0	0	0	0	0	0	0	0	18954	38011	false	0	29341		2082	7326	0	0	234	0	324	-13	4273	
509857	274	38	0	925	644	69	59	0	0	75		71	22	0	0	776	829	156	122	294	813	1605	0	410	13		0	0	0	109	20	144	190	46	22	0	144	46	43	0	2	0	0	0	0	0	0	0	0				0	0		80	379	false	0	137		327	199	0	0	0	0	0	0	34	
509950	2519	0	0	39638	18222	13691	560	1221	0	1221		1078	214	0	11	21917	25619	5118	3573	4537	17775	47536	1	8941	325		381	585	0	3043	2550	10412	10412	0	338	0	10412	738	1887	213	129	1254	43	0	186	0	0	0	0	0	0	0	0	0	0	4248	12297	true	0	6504		3188	2728	186	0	56	0	122	0	1127	
510330	313	0	0	6242	4501	679	318	0	0	0		700	0	0	0	5501	4451	739	560	649	2647	9952	9	1681	50		0	296	0	317	195	1788	2348	560	0	0	1788	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1509	2929	false	0	1062		1908	775	0	0	0	0	0	0	179	
510460	608	0	0	2913	2018	461	132	0	0	0		192	0	0	0	1164	2863	806	373	1092	3272	4027	37	1695	49		0	0	0	485	79	214	318	104	0	0	214	97	34	9	0	0	0	92	0	0	0	0	0				0	0		164	358	false	0	434		577	176	0	0	10	0	0	0	331	
510648	753	0	0	3871	3351	239	215	0	0	0		54	0	0	19	2715	2785	533	153	673	1979	5500	122	1198	32		0	0	0	108	38	871	1301	430	0	0	871	0	48	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0		595	1320	false	29	252		1207	32	28	0	0	0	0	0	333	
510871	9589	8560	0	265515	93152	60383	1117	90	5	94		14260	11054	0	0	209892	179710	23138	7158	30110	89798	389602	19	39748	1585		1470	78373	5311	19143	45590	60891	76020	15129	0	-1015	59876	188	4497	90804	989	797	-344	982	0	0	0	0	0	0	19361	0	0	0	0	90489	20163	false	20252	91629		23802	72846	900	0	373	0	0	0	14069	
510938	749	0	0	7992	4475	1439	206	874	0	899		1330	2	0	546	5042	7132	1547	514	1399	6191	12174	135	3534	133		464	172	0	986	120	1900	2368	468	24	0	1900	1034	477	0	40	272	61	118	6	0	0	0	0	0	0	0	0	0		472	2708	false	9	1170		2325	144	31	0	74	0	0	-46	249	
510947	115	0	0	2251	1021	366	55	484	0	499		95	0	0	14	1522	1340	201	96	256	895	2862	1	555	17		0	9	0	84	49	418	597	179	2	0	418	95	98	14	8	0	0	0	0	0	0	0	0				0	0		274	1026	false	0	365		323	129	0	0	0	0	0	0	91	
511618	490	-31	0	6086	4161	610	230	0	0	17		86	0	0	0	3898	4818	651	360	934	3498	8716	0	1868	67		338	110	0	696	180	1760	1760	0	17	0	1760	86	551	13	49	0	110	0	0	0	0	0	0	0	0	0	0	0		783	1626	true	0	1298		1415	850	0	0	0	0	41	0	140	
511832	244	0	7	7347	2928	1069	166	0	0	191		260	0	0	0	3655	4643	833	606	861	2479	8298	27	1283	50		0	121	0	334	750	1424	2254	830	0	0	1424	0	209	35	22	1	4	0	0	0	0	0	0	0	0	0	0	0		1146	1935	false	0	3159		455	21	0	0	0	0	126	0	97	
512839	238	0	0	1909	1431	9	93	0	0	0		195	0	0	0	1331	1985	299	202	477	1328	3316	43	739	31		0	127	0	112	56	621	900	279	0	0	621	41	97	0	15	0	0	0	0	0	0	0	0				0	0		280	589	false	0	469		255	806	0	0	0	0	25	0	72	
513050	979	0	0	6015	4356	1146	218	0	0	0		72	0	0	0	2958	4172	1087	453	954	3243	7130	9	1704	47		71	0	0	585	380	1645	1636	-9	0	0	1645	72	131	0	65	0	40	0	0	0	0	0	0	0	0	0	0	0		840	937	true	0	513		147	604	0	0	29	0	0	10	555	
