"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
651411	2623003	2642257	256605	0	-242619	0	0	0	2642257	0	0	-33240	
651448	1418	1389	20	0	0	0	0	0	1389	0	0	9	
651457	2358	2155	184	0	0	12	0	0	2155	0	0	31	
651541	7475	6942	576	0	0	486	0	0	6942	0	0	443	
651756	15038	13110	1411	0	0	540	0	0	13110	0	0	1057	
651859	72204	52291	12896	16102	0	8950	0	0	52291	0	0	-135	
651952	6502	5664	235	0	0	73	0	0	5664	0	0	676	
652043	6190	4872	727	0	0	366	0	0	4872	0	0	957	
652164	18929	17662	1212	0	0	2	0	0	17662	0	0	57	
652351	36908	18027	3822	0	17000	2375	0	0	18027	0	0	434	
652445	9399	8292	765	0	0	270	0	0	8292	0	0	612	
652726	19878	17655	2190	0	0	453	0	0	17655	0	0	486	
652753	5544	4969	358	0	0	132	0	0	4969	0	0	349	
652874	3919	3468	407	0	0	0	0	0	3468	0	0	44	
652959	1375	1240	121	0	0	0	0	0	1240	0	0	14	
653134	22677	20118	1809	0	0	150	0	0	20118	0	0	900	
653349	17594	16344	587	0	0	0	0	0	16344	0	0	663	
653433	7728	7285	851	0	0	790	0	0	7285	0	0	382	
653611	16173	14527	1412	0	0	278	0	0	14527	0	0	512	
653648	61793	37311	3139	0	21000	1600	0	0	37311	0	0	1943	
653723	27958	19892	324	8559	0	1500	0	0	19892	0	0	683	
653947	7949	8207	845	0	1918	1206	32	0	8207	-1918	0	135	
654047	6928	6553	362	0	0	0	0	0	6553	0	0	13	
654252	2772	2756	344	0	0	355	0	0	2756	0	0	27	
654300	13990	13218	679	0	0	0	0	0	13218	0	0	93	
654458	4147	3686	459	0	0	0	0	0	3686	0	0	2	
654542	9647	8643	857	0	0	611	0	0	8643	0	0	758	
654757	520210	498418	67652	28065	811	100300	0	0	498418	0	0	25564	
655156	2145	2001	106	0	0	0	0	0	2001	0	0	38	
655530	931	880	10	0	0	0	0	0	880	0	0	41	
655576	1069286	725516	267051	0	250739	180000	0	0	725516	0	0	5980	
655651	4093	3751	543	0	0	408	0	0	3751	0	0	207	
655660	9703	9252	506	0	0	200	0	0	9252	0	0	145	
655839	14277	13478	1147	0	0	1065	0	77	13555	0	0	640	
655857	6506	6319	1263	0	0	1500	0	0	6319	0	0	424	
656032	11344	10202	595	0	0	55	0	0	10202	0	0	602	
656153	2267	2140	489	0	0	395	0	0	2140	0	0	33	
656247	4126	3882	238	0	0	0	0	0	3882	0	0	6	
656359	11027	10074	787	0	0	243	75	0	10074	0	0	484	
656470	32946	29884	3290	0	0	933	0	0	29884	0	0	705	
656555	12039	12017	1357	0	0	1466	0	0	12017	0	0	131	
656649	22580	19614	2375	0	0	1650	0	0	19614	0	0	2241	
656658	2093	1789	243	0	0	0	0	0	1789	0	0	61	
656733	91705	81385	8142	0	0	4000	0	0	81385	0	0	6178	
656742	10487	8531	768	0	0	246	0	0	8531	0	0	1434	
657178	11951	11869	50	0	0	0	0	0	11869	0	0	32	
657365	101163	85666	13025	0	0	0	0	0	85666	0	0	2472	
657459	69912	64319	3655	0	0	461	0	0	64319	0	0	2399	
657758	6240	5985	388	0	0	249	0	0	5985	0	0	116	
657767	6922	5900	899	0	0	0	0	0	5900	0	0	123	
657815	21484	19089	2135	0	0	666	0	0	19089	85	0	841	
657954	4246	4055	269	0	0	100	0	0	4055	0	0	22	
658036	28839	23980	3299	0	3000	2307	0	0	23980	0	0	867	
658139	9674	8779	1063	0	0	464	0	0	8779	0	0	296	
658157	12229	11984	984	0	0	925	0	0	11984	0	0	186	
658456	1543	1373	136	0	0	0	0	0	1373	0	0	34	
658540	23770	22179	2038	0	0	1000	0	0	22179	0	0	553	
658559	20038	19211	4191	0	0	3771	0	0	19211	0	0	407	
658906	19894	18805	742	0	0	0	0	0	18805	0	0	347	
658924	8848	8326	907	0	0	500	0	0	8326	0	0	115	
659042	2456	2284	59	0	0	0	0	0	2284	0	0	113	
659257	61201	41040	6944	0	8000	0	0	0	41040	0	0	5217	
659341	16748	15293	897	0	0	0	0	0	15293	0	0	558	
659453	3354	3307	112	0	0	125	0	0	3307	0	0	60	
659538	10439	9430	957	0	0	358	0	0	9430	0	0	410	
659556	5922	5223	373	0	0	0	0	0	5223	0	0	326	
659622	19040	16603	2328	0	0	0	0	0	16603	0	0	109	
659640	1588	1474	122	0	0	0	0	-8	1466	0	0	0	
659734	13637	11738	715	0	0	278	0	0	11738	-276	0	1738	
659855	168061	159022	17262	0	0	12000	0	0	159022	0	0	3777	
660066	5175	4742	603	0	0	673	0	0	4742	0	0	503	
660253	2462	2590	-118	0	0	35	0	0	2590	0	0	25	
660271	8437	7923	317	0	0	0	0	0	7923	0	0	197	
660570	12880	12416	312	0	0	0	0	0	12416	0	0	152	
660655	61616	56162	13063	0	0	10250	0	0	56162	0	0	2641	
660842	710079	385518	78510	312279	0	90000	0	0	385518	0	0	23772	
660927	16879	16364	1272	0	0	398	0	0	16364	-359	0	0	
661157	2272	2151	171	0	0	50	0	0	2151	0	0	0	
661223	17136	15852	993	0	0	40	0	0	15852	0	0	331	
661250	2410	2315	50	0	0	15	0	0	2315	0	0	60	
661308	173797	159011	7886	0	0	0	0	0	159011	0	0	6900	
661858	4928	4559	424	0	0	180	0	0	4559	0	0	125	
662350	2897	2843	282	0	0	265	0	0	2843	0	0	37	
662369	44815	40783	4719	0	0	1790	0	0	40783	0	0	1103	
662453	11562	9906	2816	0	0	1800	0	0	9906	0	0	640	
662556	1953	1818	135	0	0	0	0	0	1818	0	0	0	
662640	34354	30616	3196	0	0	657	0	0	30616	0	0	1199	
662659	9998	9308	535	0	0	120	0	0	9308	0	0	275	
662770	56479	52625	2833	0	449	0	0	0	52625	0	0	572	
662949	19679	17695	3081	0	-902	1504	0	0	17695	0	0	1309	
663058	22832	21589	2606	0	0	1486	0	0	21589	0	0	123	
663245	78719	75723	8687	0	0	6789	0	0	75723	0	0	1098	
663450	3985	3881	246	0	0	180	0	0	3881	0	0	38	
663638	8764	8545	366	0	0	348	0	0	8545	0	0	201	
663647	8568	7661	1101	0	0	200	0	0	7661	0	0	6	
663656	4063	3549	253	0	0	0	0	0	3549	175	0	86	
663722	6379	6001	299	0	0	0	0	0	6001	0	0	79	
663768	5610	5034	588	0	0	0	0	0	5034	0	0	-12	
663834	256761	238053	17650	0	0	0	0	0	238053	0	0	1058	
663955	5113	2946	397	0	0	180	0	0	2946	1498	0	452	
664206	103260	95117	6960	0	0	0	0	0	95117	0	0	1183	
664336	16299	14628	1082	0	0	125	0	0	14628	0	0	714	
664457	3267	3101	322	0	0	190	0	0	3101	0	0	34	
664653	1443	1394	-8	0	0	0	0	0	1394	0	0	57	
664756	97508	59443	9999	27395	0	2250	0	0	59443	-180	0	3101	
664831	7571	6838	552	0	0	0	0	0	6838	0	0	181	
665052	153255	144499	8777	0	0	0	0	0	144499	0	0	-21	
665146	6358	7115	657	0	0	1700	0	0	7115	0	0	286	
665258	5250	5075	325	0	0	250	0	0	5075	0	0	100	
665865	7517	6461	792	0	0	0	0	0	6461	0	0	264	
665931	308212	286932	64434	0	0	44000	0	0	286932	0	0	846	
666031	63107	45093	7220	0	10000	124	0	0	45093	0	0	918	
666059	1671	1810	111	0	0	250	0	0	1810	0	0	0	
666358	5416	4938	1060	0	0	675	0	36	4974	0	0	57	
666554	15900	14330	3370	0	0	3350	0	0	14330	0	0	1550	
666657	57710	48088	7046	0	2576	0	0	0	48088	0	0	0	
666750	2456	2464	217	0	0	225	0	0	2464	0	0	0	
666844	6006	5323	762	0	0	394	0	0	5323	0	0	315	
667029	9177	9269	381	0	0	717	0	0	9269	0	0	244	
667038	7430	6884	1246	0	0	1200	0	0	6884	0	0	500	
667252	2748	2462	149	0	0	34	0	0	2462	0	0	171	
667346	6329	4847	234	1993	0	95	0	0	4847	-650	0	0	
667355	9924	9613	347	0	0	160	0	0	9613	0	0	124	
667458	2334	2209	117	0	0	51	0	0	2209	0	0	59	
667524	11020	10002	801	0	0	0	0	0	10002	0	0	217	
667551	3159	2939	385	0	0	250	0	0	2939	0	0	85	
667757	22774	21883	1209	0	0	481	0	0	21883	0	0	163	
667832	8937	9274	582	0	0	1338	0	0	9274	0	0	419	
667850	630	547	70	0	0	0	0	0	547	0	0	13	
667869	11083	10278	733	0	0	90	0	0	10278	0	0	162	
668053	1784	1699	81	0	0	0	0	0	1699	0	0	4	
668147	11333	10464	702	0	0	345	0	0	10464	0	0	512	
668352	1124	1054	170	0	0	100	0	0	1054	0	0	0	
668745	11245	10144	1314	0	0	525	0	0	10144	0	0	312	
668848	15619	14596	1052	0	0	345	0	0	14596	0	0	316	
669340	11323	10760	329	0	0	0	0	0	10760	0	0	234	
669359	3104	3128	278	0	0	320	0	0	3128	0	0	18	
669443	48519	46112	4193	0	0	3200	0	0	46112	0	0	1414	
669555	25486	24621	966	0	0	1000	0	0	24621	0	0	899	
669751	16900	13049	1208	0	3000	660	0	0	13049	0	0	303	
670056	11809	10900	594	0	0	0	0	0	10900	0	0	315	
670159	5092	4819	314	0	0	150	0	0	4819	0	0	109	
670421	2694	2633	48	0	0	0	0	0	2633	0	0	13	
670430	14302	13988	1534	0	0	1403	0	0	13988	0	0	183	
670467	19833	18165	1967	0	0	635	0	0	18165	137	0	199	
670551	4266	4153	417	0	0	516	0	0	4153	0	0	212	
670560	108265	124145	51	0	0	16000	0	0	124145	0	0	69	
670645	2650	2579	140	0	0	69	0	0	2579	0	0	0	
670654	2267	1991	261	0	0	0	0	0	1991	0	0	15	
670748	3818	3390	76	0	0	50	0	60	3450	0	0	342	
670850	509	451	58	0	0	0	0	0	451	0	0	0	
671053	3299	3102	138	0	0	97	0	0	3102	0	0	156	
671147	18307	17870	1911	0	0	1716	0	0	17870	0	0	242	
671334	45952	43052	2380	0	0	1000	0	0	43052	0	0	1520	
671464	50179	42909	5761	0	0	0	0	0	42909	632	0	877	
671558	28556	25251	4852	0	0	2000	0	0	25251	0	0	453	
671576	218654	148713	28701	0	0	0	0	0	148713	35000	0	6240	
671857	1956	1938	211	0	0	240	0	0	1938	0	0	47	
672041	1258	1190	68	0	0	0	0	0	1190	0	0	0	
672238	4424	3970	264	0	0	0	0	0	3970	0	0	190	
672247	13135	12435	849	0	0	865	0	0	12435	0	0	716	
672359	2379	2178	201	0	0	0	0	0	2178	0	0	0	
672537	16927	15510	1215	0	0	346	0	0	15510	0	0	548	
672612	460015	481210	72910	0	0	132665	0	0	481210	0	0	38560	
672751	13006	12852	394	0	0	240	0	0	12852	0	0	0	
672818	219371	171678	15884	38795	0	14582	0	0	171678	0	0	7596	
672836	49753	28250	4969	0	0	6578	0	0	28250	19900	0	3212	
672957	1355	1267	77	0	0	0	0	0	1267	0	0	11	
673132	30093	26737	2705	0	0	204	0	0	26737	0	0	855	
673178	7223	6751	754	0	0	337	0	0	6751	0	0	55	
673244	6917	6125	304	0	0	0	0	0	6125	0	0	488	
673431	29830	26227	2439	0	0	1686	0	0	26227	0	0	2850	
673440	52224	48703	4836	0	0	3184	0	-299	48404	0	0	2168	
673851	2172	1911	262	0	0	100	0	0	1911	0	0	99	
673909	32947	29501	3754	0	0	921	0	0	29501	52	0	561	
673963	43361	41461	2515	0	0	2225	0	0	41461	0	0	1610	
674344	2290	2137	156	0	0	3	0	0	2137	0	0	0	
674513	63637	66754	9289	0	0	14816	0	0	66754	0	0	2410	
674737	2666	2585	117	0	0	200	0	0	2585	0	0	164	
674849	8525	7325	1323	0	0	523	0	0	7325	0	0	400	
675042	5782	5035	433	0	0	0	0	0	5035	0	0	314	
675051	4422	4143	31	0	0	0	0	0	4143	0	0	248	
675079	4235	3918	358	0	0	293	0	0	3918	0	0	252	
675239	7555	6944	570	0	0	0	0	0	6944	0	0	41	
675248	3793	3571	151	0	0	0	0	0	3571	0	0	71	
675332	8631320	8768684	1033072	11964	0	1100000	0	0	8768684	0	0	-82400	
675341	6548	5642	562	0	0	240	0	0	5642	0	0	584	
675547	24299	22677	1122	0	0	0	0	0	22677	0	0	500	
675659	5071	4463	678	0	0	354	0	0	4463	0	0	284	
675855	1233	950	105	0	0	0	0	0	950	151	0	27	
675949	8743	7909	608	0	0	100	0	0	7909	0	0	326	
675958	8488	7439	906	0	0	0	0	0	7439	0	0	143	
676021	55985	49667	3546	0	0	2025	0	0	49667	0	0	4797	
676049	12038	11251	899	0	0	450	0	0	11251	0	0	338	
676151	10438	10297	1005	0	0	1200	0	0	10297	0	0	336	
676160	122976	120229	4199	0	0	1800	0	0	120229	0	0	348	
676245	6420	6046	726	0	0	500	0	0	6046	0	0	148	
676432	16924	15246	2195	0	0	1150	0	0	15246	5	0	628	
676656	356945	303810	39383	-3162	0	0	0	35	303845	1481	0	15398	
676777	25515	24473	1142	0	0	99	0	0	24473	0	0	-1	
676852	7641	7558	165	0	0	180	0	0	7558	0	0	98	
676955	4693	4288	296	0	0	0	0	0	4288	0	0	109	
677354	4145	3577	631	0	0	425	0	0	3577	0	0	362	
677448	4192	3689	223	0	0	0	0	0	3689	0	0	280	
677644	28011	24822	2539	0	0	23	0	0	24822	0	0	673	
677756	5278	4848	551	0	0	240	0	0	4848	0	0	119	
678043	15267	12115	1068	0	1500	800	0	0	12115	0	0	1384	
678052	2644	2371	405	0	0	225	0	0	2371	0	0	93	
678070	49930	45314	2165	0	0	0	0	0	45314	0	0	2451	
678137	151481	125265	11585	0	1000	31704	0	0	125265	41888	0	3447	
678258	4648	4150	359	0	0	200	0	0	4150	0	0	339	
678454	5945	5394	307	0	0	0	0	0	5394	0	-54	298	
678472	9704	9127	839	0	0	487	0	0	9127	0	0	225	
678557	7720	8658	465	0	0	150	0	0	8658	-1581	0	328	
678717	35470	32253	2393	0	0	1252	0	-30	32223	0	0	2106	
678744	15336	14788	663	0	0	345	0	0	14788	0	0	230	
678865	22560	16165	3262	0	2000	984	0	0	16165	0	0	2117	
678931	5544	5140	250	0	0	0	0	0	5140	0	0	154	
679125	272406	254053	59737	15977	0	57422	0	0	254053	0	0	61	
679246	5387	4493	115	0	684	80	0	0	4493	0	0	175	
679451	1996	1897	108	0	0	70	0	0	1897	0	0	61	
679545	3420	3261	637	0	0	636	0	0	3261	0	0	158	
679648	8932	8648	623	0	0	339	0	0	8648	0	0	0	
679826	24870	21511	3907	0	0	1195	0	0	21511	0	0	647	
680055	6569	6219	708	0	0	588	0	0	6219	0	0	230	
680130	21822	21426	1078	0	0	948	0	0	21426	0	0	266	
680149	10032	9738	149	0	0	0	0	0	9738	0	0	145	
680354	6737	5979	686	0	0	598	0	0	5979	0	0	670	
680457	40981	37774	5207	0	0	2000	0	0	37774	0	0	0	
680466	20306	16758	1982	0	0	585	0	0	16758	0	0	2151	
680617	62751	56120	6180	0	0	886	0	0	56120	16	0	1321	
680747	7070	6295	576	0	0	0	0	0	6295	0	0	199	
680813	73141	68406	5687	0	0	3015	0	0	68406	0	0	2063	
680952	2802	2787	135	0	0	150	0	0	2787	0	0	30	
681043	6132	5584	504	0	0	0	0	0	5584	0	0	44	
681249	1439	1360	257	0	0	200	0	0	1360	0	0	22	
681744	2439	2269	301	0	0	375	0	0	2269	0	0	244	
682143	25959	24480	2244	0	0	1116	0	0	24480	60	0	291	
682451	7560	6808	900	0	0	529	0	0	6808	0	0	381	
682545	5922	5414	569	0	0	86	0	0	5414	0	0	25	
682563	679832	623278	75242	0	0	43941	0	0	623278	0	0	25253	
682611	122961	129121	14634	0	0	25654	0	0	129121	0	0	4860	
682648	13148	11479	904	0	0	0	0	0	11479	0	0	765	
682732	80639	74343	8599	0	169	3625	0	0	74343	0	0	1153	
683001	34898	31239	3879	0	0	1104	0	0	31239	0	0	884	
683252	17845	16185	660	0	0	0	0	0	16185	1000	0	0	
683449	22629	20251	1896	0	0	665	0	0	20251	0	0	1147	
683814	44434	39004	8650	0	0	1500	0	0	39004	0	0	-1720	
684325	13664	12640	824	0	0	0	0	0	12640	0	0	200	
684455	3811	3553	380	0	0	225	0	-11	3542	0	0	114	
685023	8434	8288	371	0	0	225	0	0	8288	0	0	0	
685050	7300	6494	546	0	0	0	0	0	6494	0	0	260	
685368	15277	14777	540	0	0	40	0	0	14777	0	0	0	
685407	112139	107712	8118	0	0	6600	0	0	107712	205	0	2704	
685555	9626	8462	817	0	0	9	0	0	8462	0	0	356	
685649	11427	10019	1146	0	0	300	0	0	10019	0	0	562	
685658	14467	13120	2421	0	0	1456	0	0	13120	36	0	346	
685733	4389	4513	415	0	0	539	0	0	4513	0	0	0	
686440	5299	5284	357	0	0	546	0	0	5284	0	0	204	
686459	5451	5483	93	0	0	180	0	0	5483	0	0	55	
686655	15855	14095	1355	0	0	0	0	0	14095	0	0	405	
686758	10363	9459	640	0	0	0	0	0	9459	0	0	264	
686963	13900	13189	610	0	0	264	0	0	13189	0	0	365	
687009	80263	51696	8126	23663	0	6688	0	0	51696	70	0	3396	
687054	3914	3268	275	0	0	0	0	0	3268	0	0	371	
687250	3674	3537	187	0	0	50	0	0	3537	0	0	0	
687269	6531	6230	390	0	0	267	0	0	6230	0	0	178	
687474	20272	20637	-418	0	0	197	0	0	20637	0	0	250	
687830	5031	4614	464	0	0	350	0	0	4614	0	0	303	
687858	48229	19154	2690	0	0	552	0	0	19154	26000	0	937	
687951	27936	25956	1585	0	0	307	0	0	25956	0	0	702	
688079	1512753	1404952	17622	2333	0	0	0	0	1404952	0	0	87846	
688257	15062	14637	1446	0	0	1200	0	0	14637	0	0	179	
688275	33347	31126	793	0	0	1162	0	0	31126	0	0	2590	
688453	2167	1955	295	0	0	216	0	0	1955	0	0	133	
688556	7636	7416	663	0	0	925	0	0	7416	0	0	482	
689209	105498	99363	5985	0	0	0	0	0	99363	0	0	150	
689302	36677	32930	1780	0	0	217	225	0	32930	0	37	2372	
689357	15841	15302	1409	0	0	1345	0	0	15302	0	0	475	
689665	12023	10498	1256	0	0	423	0	0	10498	88	0	604	
689740	49834	50076	2271	0	0	4000	0	0	50076	0	0	1487	
689759	8127	7698	1219	0	0	1147	0	0	7698	0	0	357	
689937	2714	2561	226	0	0	130	0	0	2561	0	0	57	
690045	21248	18357	2039	0	0	200	0	0	18357	10	0	1042	
690773	3303	3149	166	0	0	13	12	0	3149	-9	0	22	
690858	4983	4688	289	0	0	0	0	0	4688	0	0	6	
691042	3602	3245	194	0	0	0	0	0	3245	0	0	163	
691079	19365	17623	1892	0	0	625	0	0	17623	0	0	475	
691145	11344	10700	1058	0	0	525	0	0	10700	0	0	111	
691350	9214	8303	773	0	0	0	0	0	8303	0	0	138	
691556	10439	9773	1530	0	0	1333	0	0	9773	0	0	469	
691743	7805	7388	417	0	0	0	0	0	7388	0	0	0	
691958	971	952	19	0	0	0	0	0	952	0	0	0	
692450	7320	6562	759	0	0	230	0	0	6562	0	0	229	
692478	6183	5505	605	0	0	60	0	3	5508	0	0	130	
692704	1018	1014	0	0	0	0	0	0	1014	4	0	0	
692946	26365	25601	1507	0	0	771	0	0	25601	0	0	28	
693224	55899	48577	6377	231	0	1850	0	0	48577	0	0	2564	
693345	132300	117594	11329	0	0	2654	0	0	117594	0	0	6031	
693662	35105	30282	4520	0	-85	200	0	0	30282	0	0	588	
693952	4930	4683	321	0	0	61	0	0	4683	0	0	-13	
694146	1934	1767	142	0	0	50	0	0	1767	0	0	75	
694258	10426	9419	851	0	0	0	112	0	9419	0	0	268	
694463	3930	3694	232	0	0	0	0	0	3694	0	0	0	
694678	45980	45690	4378	0	0	4883	0	0	45690	0	0	795	
694771	2328	2200	93	0	0	0	0	17	2217	0	0	18	
694847	25423	24465	2430	0	0	1516	0	0	24465	0	0	44	
694904	1104611	140940	67513	850209	0	0	0	0	140940	25526	0	20423	
695134	12600	11924	717	0	0	357	0	0	11924	0	0	316	
695228	39840	32044	5171	0	0	0	0	0	32044	0	0	2625	
695349	13731	12054	1528	0	0	100	0	0	12054	0	0	249	
695545	5607	5246	188	0	0	100	0	0	5246	0	0	273	
695648	3747	3302	217	0	0	0	0	0	3302	0	0	228	
695705	18152	16893	1295	0	0	510	0	0	16893	0	0	474	
695732	3000	2619	352	0	0	0	0	0	2619	0	0	29	
695750	17279	16017	898	0	0	0	0	0	16017	0	0	364	
695947	7904	7487	417	0	0	0	0	0	7487	0	0	0	
696047	7427	6941	405	0	0	51	0	0	6941	0	0	132	
696056	8303	7349	751	0	250	240	0	0	7349	0	0	193	
696168	7294	6494	748	0	0	0	0	0	6494	50	0	2	
696430	36651	32582	3974	0	0	1500	0	0	32582	0	0	1595	
696551	4908	3664	39	839	0	0	0	0	3664	0	0	366	
696645	4183	3933	284	0	0	50	0	0	3933	0	0	16	
697035	5219	4746	362	0	0	0	0	0	4746	0	0	111	
697110	11574	10226	1029	0	0	0	0	0	10226	0	0	319	
697147	15466	14950	253	0	0	0	0	0	14950	0	0	263	
697156	8068	7224	843	0	0	500	0	0	7224	0	0	501	
697231	26542	25290	3585	0	0	3660	0	0	25290	0	0	1327	
697455	6824	5990	1322	0	0	582	0	0	5990	0	0	94	
697633	1879822	1516231	202506	73285	0	50000	0	0	1516231	0	0	137800	
697754	37747	30945	4255	0	6021	4110	0	0	30945	0	0	636	
697763	309046	299328	59625	0	0	59987	583	0	299328	0	0	10663	
697848	4663	4314	412	0	0	214	0	0	4314	0	0	151	
697857	5897	5873	-72	0	0	210	0	0	5873	0	0	306	
697950	4433	4162	485	0	0	270	0	0	4162	0	0	56	
697978	24637	23067	1960	0	0	1251	0	0	23067	0	0	861	
698144	27377	19937	1388	5453	0	225	0	0	19937	0	0	824	
698229	6343	5586	479	0	0	0	0	0	5586	0	0	278	
698322	15883	13989	1981	0	0	412	0	0	13989	0	0	325	
698546	3605	3203	239	0	0	45	0	-11	3192	0	0	219	
698649	11667	10307	1260	0	0	986	0	0	10307	0	500	586	
698715	17018	16502	454	0	0	0	0	-51	16451	0	0	113	
698957	6276	3082	349	1977	835	0	0	2	3084	0	0	31	
699105	16997	15608	687	0	0	0	0	0	15608	0	0	702	
699132	3806	3582	476	0	0	320	0	0	3582	0	0	68	
699253	4747	4506	798	0	0	665	0	0	4506	0	0	108	
699534	28277	27045	2309	0	0	1500	0	0	27045	0	0	423	
699552	14096	12840	1408	0	0	300	0	0	12840	0	0	148	
700140	6336	6137	211	0	0	60	0	0	6137	0	0	48	
700252	5976	5466	416	0	-85	225	0	0	5466	0	0	404	
700337	10698	9277	1155	0	0	1032	0	0	9277	0	0	1298	
700430	7273	6592	462	0	0	0	0	0	6592	0	0	219	
700458	5021	4733	305	0	0	375	0	0	4733	0	0	358	
700672	42346	41867	2802	0	677	3000	0	0	41867	0	0	0	
700739	5920	5335	567	0	0	0	0	0	5335	0	0	18	
701062	145738	138594	19973	0	0	16073	0	0	138594	0	0	3244	
701222	24450	21501	3177	0	0	720	0	0	21501	0	0	492	
701240	27799	18601	231	8789	0	0	0	0	18601	0	0	178	
701259	10924	8459	1757	0	500	250	0	0	8459	0	0	458	
701651	3172	2985	246	0	0	120	0	0	2985	0	0	61	
701736	46186	41819	5217	0	0	4400	0	0	41819	0	0	3550	
701745	1929	1702	227	0	0	0	0	0	1702	0	0	0	
701839	15430	14373	1019	0	0	863	0	0	14373	0	0	901	
701857	2494	2165	379	0	0	191	0	0	2165	0	0	141	
701950	7002	6209	664	0	0	0	0	0	6209	0	0	129	
702050	644	602	42	0	0	0	0	0	602	0	0	0	
702117	220466	114003	16642	89027	0	10000	0	0	114003	0	0	10794	
702229	8079	7406	369	0	0	0	0	-1	7405	0	0	305	
702359	2663	2479	207	0	0	207	0	0	2479	0	0	184	
702612	28001	28274	3638	0	0	4900	0	0	28274	0	0	989	
702751	7789	6965	405	0	0	0	0	0	6965	0	0	419	
702836	8552	7871	744	0	0	283	0	0	7871	0	0	220	
702854	9885	9028	460	0	0	192	0	0	9028	0	0	589	
702911	25551	22375	2762	0	0	0	0	0	22375	0	0	414	
702966	2247	2235	63	0	0	50	0	0	2235	0	0	-1	
703039	3374	2399	341	0	500	0	0	0	2399	0	0	134	
703141	53287	47454	3679	0	0	1000	0	0	47454	0	0	3154	
703310	9705	8962	563	0	0	0	0	0	8962	0	0	180	
703347	20571	19796	1673	0	0	1000	0	0	19796	0	0	102	
703440	16790	15247	2151	0	0	785	0	0	15247	0	0	177	
703552	757	687	50	0	0	0	0	0	687	0	0	20	
703767	20487	18595	1856	0	0	850	0	0	18595	0	0	886	
704326	3153	3032	121	0	0	0	0	0	3031	0	0	0	
704447	7162	7045	645	0	0	562	0	0	7045	0	0	34	
704559	13927	12543	1988	0	0	700	0	0	12543	0	0	96	
704737	4859	4361	387	0	0	0	0	0	4361	0	0	111	
704755	4615	4458	308	0	0	305	0	0	4458	0	0	154	
704906	25254	23511	1110	0	4	0	0	0	23511	0	22	607	
704942	6177	7137	555	0	0	1500	0	0	7137	0	0	-15	
705444	10081	9941	1045	0	0	1500	0	0	9941	0	0	595	
705453	3000	3001	157	0	0	158	0	0	3001	0	0	0	
705556	14879	13685	1217	0	0	573	0	0	13685	0	0	550	
705565	3418	3047	502	0	0	324	0	0	3047	0	0	193	
705958	11745	10189	1873	0	0	1141	0	0	10189	0	0	824	
706030	2421	2259	179	0	0	172	0	0	2259	0	0	155	
706058	4862	5640	723	0	0	1700	0	0	5640	0	0	199	
706067	18993	18100	868	0	0	0	0	0	18100	0	0	25	
706151	6619	6052	406	0	0	0	0	0	6052	0	0	161	
706236	10254	9694	636	0	0	320	0	0	9694	0	0	244	
706254	8922	8376	520	0	0	150	0	0	8376	0	0	176	
706366	13183	12269	1011	0	0	2	0	0	12269	18	0	-113	
706450	1411	1295	105	0	0	0	0	0	1295	0	0	11	
706656	4948	4432	566	0	0	125	0	-5	4427	0	0	80	
707055	13381	13055	-154	0	0	0	0	0	13055	0	0	480	
707354	38515	34012	3727	0	0	0	0	0	34012	0	0	776	
707372	6320	4772	-549	570	1300	0	0	0	4772	0	0	227	
707840	3887	3805	241	0	0	275	0	0	3805	0	0	116	
708052	5337	4604	524	0	0	34	0	0	4604	2	0	241	
708137	9957	8941	1159	0	0	232	0	0	8941	0	0	89	
708164	6839	6147	902	0	0	450	0	0	6147	0	0	240	
708333	19409	18128	1104	0	0	787	0	0	18128	0	0	964	
708379	10230	9554	408	0	0	0	0	0	9554	0	0	268	
708454	10302	8878	1166	0	0	88	0	0	8878	0	0	346	
708753	3598	3393	193	0	0	0	0	0	3393	0	0	12	
709031	9706	8121	1392	0	515	700	0	0	8121	0	0	378	
709125	32478	30707	3280	0	0	2279	0	0	30707	0	0	770	
709143	18505	15447	1438	0	500	600	0	0	15447	0	0	1720	
709358	9876	9181	698	0	0	105	0	0	9181	0	0	102	
709451	12342	12040	785	0	0	775	0	0	12040	0	0	292	
709554	11227	9989	2118	0	0	1500	0	0	9989	0	0	620	
709602	37571	33464	3021	0	1492	0	0	0	33464	0	0	-406	
709639	20792	18661	1358	0	0	270	0	0	18661	0	0	1043	
709648	14330	13427	1557	0	0	1155	0	0	13427	0	0	501	
709675	5607	7590	43	0	0	242	0	0	7590	-1820	0	36	
709956	2650	2352	269	0	0	0	0	0	2352	0	0	29	
710176	5879	5738	249	0	0	150	0	0	5738	23	0	19	
710251	17923	16987	2126	0	0	1900	0	0	16987	0	0	710	
710859	17921	16139	1133	0	0	0	0	0	16139	0	0	649	
711472	101737	99125	5946	0	0	3716	0	0	99125	61	0	321	
711520	6735	6271	433	0	0	230	0	0	6271	0	0	261	
711548	25079	23460	1715	0	0	544	0	0	23460	0	0	448	
711753	4818	4836	363	0	0	512	0	0	4836	0	0	131	
711801	49404	45605	1726	0	0	0	0	0	45605	0	0	2073	
711865	5852	5717	202	0	0	112	0	0	5717	18	0	27	
