"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
579364	265	0	0	4577	2431	1278	160	389	0	389		5	0	0	0	1653	3304	634	510	740	2525	4957	8	1312	103		0	511	0	446	130	1283	1283	0	11	0	1283	5	50	0	6	-2	0	0					0	0		456	371	true	0	479		178	23	0	0	0	-3	115	0	27	0	14	0	0	0	0	0			
579636	27	0	0	663	456	92	65		0	4		63	0	0	0	270	784	128	79	123	686	1054	6	422	43		1	14	0	141	15	170	211	41	0	0	170	60	10	0	3	0	0	0					0	0		86	132	false	0	111		172	82	0	0	0	0	45	0	0	0	4	0	0	0	0	0			
580155	68	36	0	1807	1043	273	8	375	0	388		22	0	0	0	903	1021	90	59	242	668	1924	0	354	31		22	78	0	62	30	309	449	140	13	0	309	16	42	0	33	-25	46	0					0	0		265	428	false	0	103		42	12	0	0	0	0	10	0	10	0	0	0	0	0	0	0			
580548	328	0	0	2731	1393	940	40	219	0	228		139	0	0	0	1480	1656	653	217	460	1845	3136	4	1130	79		23	7	0	255	75	308	389	81	19	0	308	139	17	0	6	4	0	34					0	0		235	870	false	0	170		143	73	0	173	0	0	110	0	0	0	4	66	13	66	0	0			
580623	18303	0	0	71506	55060	14618	110	63	0	749		525	0	0	1	36938	39600	5102	2199	5363	15163	76538	0	7086	536		1347	693	0	2714	2710	17574	26829	9255	10	0	17574	522	287	0	187	19	0	39					0	68	0	5710	10598	false	175	904		1743	2467	0	0	0	0	1874	0	0	0	0	902	39	0	0	0			
580726	657	0	0	8110	5958	1312	238	366	0	614		345	0	0	0	4844	4971	1681	770	1379	4960	9815	38	2650	210		380	27	0	931	390	971	1302	331	83	0	971	302	22	64	18	0	0	66					0	0	0	1968	1790	false	0	226		467	599	0	0	0	0	824	0	0	0	21	35	31	0	0	0			
580847	19	0	0	735	383	231	22		0	36		15	0	0	0	350	628	189	79	187	446	978	0	225	21		27	7	0	34	0	371	371	0	15	0	371	15	11	0	15	0	0	0					0	0		103	183	true	0	85		146	45	0	0	0	0	106	0	0	0	4	0	0	0	0	0			
581237	51	0	0	80	0	0	11		0	0		0	0	0	0	76	384	158	36	215	723	460	0	467	26		6	0	0	41	0	-181	-181	0	0	0	-181	0	7	0	1	0	0	0					0	0		1	11	false	2	78		368	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0			
581358	47	0	0	919	378	131	35	351	0	357		11	0	0	44	457	679	111	47	234	651	1136	0	277	18		1	0	0	140	0	97	139	42	6	0	97	11	43	0	1	0	0	0					0	0		78	288	false	0	53		170	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
582177	102	0	0	1310	1305	4	0		0	0		147	0	0	0	1059	850	144	37	320	1043	1909	48	538	44		36	18	0	185	2	-2	-51	-49	0	0	-2	86	64	0	8	0	61	0					0	0		242	597	false	0	1		324	72	0	0	0	-1	47	0	0	0	0	0	0	0	0	0			
582234	939	0	0	4556	3907	218	523	400	0	408		261	0	0	0	3361	2574	597	227	418	2179	5935	1	1459	66		0	4	0	302	0	725	992	267	8	0	725	261	6	47	17	0	142	0					0	0	0	910	1502	false	0	23		542	35	0	0	0	0	228	0	0	0	0	0	0	0	0	0			
582654	25	4	0	536	251	143	3	82	0	82		53	0	0	0	265	424	44	30	63	283	689	0	163	13		8	66	0	57	24	132	165	33	5	0	132	53	15	0	6	0	0	0					0	0		38	113	false	0	60		30	61	0	0	0	0	14	0	0	0	0	0	0	0	0	0			
582766	16	0	0	140	40	25	91	25	0	25		12	70	0	0	107	359	36	33	66	209	466	34	99	10		0	0	0	44	0	146	186	40	0	0	146	0	11	0	0	0	0	0					0	0		43	37	false	0	50		119	0	0	0	0	-1	4	0	0	0	0	0	0	0	0	0			
582953	64	-10	0	2562	1215	248	38	936	0	960		60	0	0	0	1414	1427	468	193	272	1315	2841	0	863	57		14	15	0	180	60	495	510	15	23	0	495	50	40	0	6	0	170	0					0	0		394	887	true	0	139		167	8	0	0	0	0	72	0	0	0	33	0	0	0	0	0			
583138	70	0	0	1145	693	125	58	155	0	183		140	2	0	0	643	861	70	56	107	578	1504	4	366	26		0	8	0	69	0	348	353	5	29	0	348	46	42	0	2	0	0	0					0	0		230	293	true	0	144		101	52	0	2	0	0	12	0	36	0	0	0	0	0	0	0			
583268	249	0	0	1409	1133	218	101		0	11		58	76	0	0	670	1386	291	168	353	1122	2056	4	628	59		0	0	0	141	1	405	554	149	71	0	405	55	123	10	0	0	0	0					0	0		130	168	false	0	47		9	399	0	0	0	2	120	0	0	0	1	0	0	0	0	0		0	
583352	234	35	0	2471	1128	354	0		0	130		109	0	0	32	1561	2377	561	352	511	1884	3938	46	968	88		12	0	0	375	25	739	1064	325	0	0	739	109	95	0	13	0	0	0					0	0		507	713	false	0	859		15	1284	0	1	0	0	143	0	30	0	33	0	0	0	0	0			
583745	15	0	0	170	85	25	14	13	0	15		5	0	0	0	71	135	35	21	48	151	206	0	85	9		0	0	0	18	8	11	11	0	2	0	11	0	1	0	1	0	0	0					0	0		20	35	true	0	45		16	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0			
583754	4	0	0	262	110	34	38	65	0	65		0	0	0	0	123	303	67	58	93	281	426	0	150	17		0	0	0	38	0	61	89	28	0	0	61	0	17	0	3	0	0	0					0	0		25	77	false	0	53		123	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
583905	671	-16	0	7734	7378	228	0	0	0	45		448	0	0	49	5107	3459	481	74	862	2747	8566	17	1463	75		0	1820	0	422	0	780	1177	397	45	0	780	54	140	10	157	0	0	0					0	0	0	847	1629	false	7	76		210	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0			
584377	986	0	0	11281	9691	1233	49	0	0	16		146	371	0	0	4339	7893	1170	446	1924	6261	12232	0	3490	253		162	504	0	847	210	2592	2592	0	15	0	2592	90	8	1	4	0	18	36					0	0	0	980	1699	true	34	307		111	270	0	40	0	0	630	0	0	0	0	0	0	36	0	0			
584724	476	0	0	3086	1957	547	0	0	0	9		408	0	0	0	2390	2225	591	288	473	1635	4615	1	928	89		75	286	0	234	115	829	1066	237	9	0	829	408	173	63	54	15	0	0					0	0	0	271	1109	false	0	573		901	165	0	36	0	0	244	0	0	0	8	0	0	0	0	0			
584920	1439	0	0	20998	17757	2337	766	68	0	78		2	8	0	0	8777	15676	2622	1760	2749	10789	24453	728	6183	444		313	5	0	1698	300	4376	7209	2833	2	0	4376	2	286	0	35	0	0	0					0	0	0	2658	4076	false	211	615		1903	13	0	0	0	-3	857	0	159	0	8	0	0	0	0	0			
585235	209	0	0	874	844	11	286		0	6		68	0	0	5	548	1046	132	73	219	1072	1594	0	660	40		0	5	0	193	0	106	106	0	6	0	106	68	22	0	4	0	2	0					0	0		95	217	true	0	13		362	0	0	10	0	0	42	0	0	0	0	0	0	0	0	0			
585749	443	3	0	3278	1947	327	80	770	0	786		209	0	0	1	1704	1903	416	291	301	1245	3607	10	708	55		21	293	0	218	0	1014	1077	63	18	0	1014	130	77	26	0	0	0	1					0	0		200	670	true	9	209		30	0	0	13	0	0	107	0	18	0	3	1	0	0	0	0			
586027	86	0	0	732	60	2	36		0	0		193	0	0	0	508	1073	120	16	342	663	1581	46	229	38		0	0	0	92	47	414	483	69	0	0	414	166	11	0	18	0	0	0					0	0		133	278	false	0	670		364	192	0	0	0	0	97	0	0	0	7	0	0	0	0	0			
586175	481	0	0	9746	6861	2028	82	138	0	294		70	0	0	0	1373	8793	2200	479	1485	7553	10166	4	5399	203		33	0	0	535	2005	916	1435	519	5	0	916	68	28	0	2	0	503	0					0	0	0	304	527	false	116	447		112	150	0	158	0	0	1052	0	134	0	8	0	0	0	0	0			
586205	8426	-8	0	49081	32985	9157	11	0	0	297		106	0	0	228	35343	29859	9108	4410	4755	17997	65202	38	8972	412		6103	4924	0	4014	2337	12091	18625	6534	269	0	12091	96	285	0	454	0	71	153	596	0	0	0	0	596	0	6238	9367	false	0	6642		780	14732	1	71	0	0	3578	0	256	0	0	153	0	0	0	0	0		
586241	13	0	0	202	106	14	11	34	0	34		72	0	0	0	169	219	44	33	60	159	388	0	82	8		0	1	0	17	9	80	95	15	0	0	80	47	15	19	0	0	0	0					0	0		48	92	false	5	43		103	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
586335	34	2	0	627	450	90	10		0	21		111	0	0	0	687	477	66	48	136	391	1164	3	213	22		7	1	0	42	0	154	154	0	2	0	154	107	72	0	3	0	0	0					0	0		327	246	false	0	66		354	56	0	0	0	0	9	0	0	0	9	0	0	0	0	0			
586858	115	0	0	950	843	39	7		0	34		100	0	0	0	620	628	684	68	452	1065	1248	11	499	28		1	63	0	114	0	236	247	11	0	0	236	100	9	0	4	0	0	0					0	0		138	294	true	0	34		130	46	0	0	0	0	616	0	0	0	0	0	0	0	0	0			
586960	62	0	0	815	604	72	46		0	16		41	0	0	0	455	765	197	143	180	584	1220	0	311	29		0	0	0	93	56	216	322	106	2	0	216	35	66	5	2	0	0	0					0	0		138	189	false	0	123		316	0	0	0	0	0	50	0	0	0	4	0	0	0	0	0			
587350	79	0	0	862	633	143	67		0	0		50	0	0	0	439	713	123	85	198	612	1152	0	334	28		0	0	0	80	-2	156	226	70	0	0	156	50	4	0	0	-3	0	0					0	0		192	164	false	0	86		173	0	0	0	0	0	35	0	0	0	1	5	0	0	0	0			
587574	19	0	0	68	55	12	14		0	0		3	0	0	0	127	79	2	1	43	94	206	4	49	5		0	0	0	2	0	-11	-13	-2	0	0	-11	0	3	0	0	0	0	0					0	0		88	17	false	0	1		112	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
587677	189	0	0	3278	3140	0	0	0	0	0		278	0	0	0	2599	1750	89	60	432	1355	4349	135	716	51		0	0	0	207	1	384	483	99	0	0	384	246	34	35	30	0	0	0					0	0	0	429	1947	false	0	138		493	135	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
587743	98	0	0	1890	1674	120	19		0	39		101	0	0	0	1083	1003	355	50	261	968	2086	0	549	39		12	136	0	133	60	246	330	84	9	0	246	76	222	16	5	0	0	201					0	0		301	314	false	2	55		62	9	0	12	0	0	89	0	25	0	3	85	116	0	0	0			
587752	14	0	0	275	166	82	17	0	0	0		10	0	0	0	137	291	26	22	196	473	428	3	212	18		0	0	0	65	0	-156	-156	0	0	0	-156	0	12	0	1	0	0	0					0	0		37	74	true	0	27		109	13	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
587800	4540	383	0	32500	23363	7152	0	0	0	94		605	0	0	0	15868	20634	4193	2601	4287	15543	36502	4	8837	509		12	1824	0	2335	400	6005	9267	3262	0	0	6005	0	8	0	191	-2	73	437					0	0	0	3139	6345	false	0	1891		20	3182	0	384	0	0	536	0	84	0	164	284	153	0	0	0			
588058	40	-7	0	1549	965	234	48	192	0	193		35	0	0	0	697	1536	200	150	253	1189	2233	2	711	62		1	0	0	225	0	540	540	0	1	0	540	35	130	0	7	2	0	0					0	0		308	218	true	0	157		528	64	0	0	0	-9	55	0	0	0	2	0	0	0	0	0			
588245	151	0	0	1297	571	610	16	68	0	73		12	0	0	0	660	678	242	29	240	577	1338	13	266	23		0	65	0	71	26	319	317	-2	5	0	319	12	5	3	0	0	12	2					0	0		247	192	true	4	39		0	0	0	20	0	0	179	0	0	0	0	2	0	0	0	0			
588348	92	4	0	1073	346	154	1	492	0	492		51	0	0	1	640	562	33	13	66	325	1202	0	215	13		18	71	0	44	30	235	244	9	0	0	235	5	66	0	0	0	0	0					0	0		169	224	true	0	81		77	0	0	0	0	0	12	0	0	0	7	0	0	0	0	0			
588441	444	0	0	2732	1860	552	68		0	276		210	0	0	0	1694	1901	645	343	514	1838	3595	0	1002	79		9	89	0	322	70	486	638	152	16	0	486	160	22	20	5	22	14	8					0	0		385	745	false	0	44		338	242	0	45	0	0	213	0	0	0	0	0	0	8	0	0			
588553	0	0	0	225	0	0	0		0	0		0	0	0	0	204	22	1614	0	497	1335	226	0	769	82		199	0	0	69	42	161	259	98	0	0	161	0	0	0	1	0	0	0					0	0		5	0	false	225	0		0	0	0	0	0	0	1614	0	0	0	0	0	0	0	0	0			
589158	32	0	-42	819	196	89	3	501	0	501		28	0	0	0	318	546	45	25	85	356	864	0	210	19		5	0	0	61	0	183	193	10	0	0	183	21	31	0	0	0	0	0					0	0		101	149	true	0	33		12	2	0	0	0	0	17	0	0	0	3	0	0	0	0	0			
589439	21	0	0	276	180	24	4		0	0		35	0	0	0	155	247	60	43	77	217	402	23	111	9		1	0	0	29	0	70	90	20	0	0	70	35	18	0	3	0	0	0					0	0		30	85	false	0	72		58	3	0	13	0	0	3	0	0	0	1	0	0	0	0	0			
589523	244	1	0	5066	3457	863	106	2	0	58		261	0	0	0	2872	3130	1332	892	702	2758	6002	2	1672	110		103	38	0	384	381	1269	1324	55	37	0	1269	182	67	32	13	59	0	30					0	0	0	1327	1093	true	118	570		206	348	0	0	0	0	295	0	0	0	6	76	4	0	0	0			
589943	358	0	0	5227	2756	1187	85	945	0	993		315	10	0	72	2728	3453	1037	245	787	3618	6181	4	2171	143		59	304	0	609	99	597	773	176	23	0	597	244	109	163	0	0	0	30					0	0	0	530	1368	false	0	291		457	83	0	0	0	-31	329	0	51	0	321	101	0	0	0	0			
590145	91	0	0	419	159	38	11	183	0	183		12	0	0	0	233	290	38	9	39	163	523	0	114	8		1	7	0	10	0	106	165	59	0	0	106	11	19	2	0	0	0	0					0	0		28	87	false	0	39		78	3	0	0	0	1	6	0	0	0	22	0	0	0	0	0			
590220	408	0	0	3844	3065	435	173		0	47		161	0	0	0	1886	2500	1007	366	1470	2561	4386	22	886	67		37	238	0	205	0	657	946	289	46	0	657	156	213	26	22	0	229	141					0	0		346	644	false	48	249		39	125	0	24	0	0	243	0	0	0	2	21	122	0	0	0			
590248	25	0	0	2731	1438	997	114		0	40		351	0	0	45	1723	1695	459	160	601	1509	3418	13	711	56		57	228	0	197	0	511	645	134	1	0	511	146	394	0	10	0	26	46					0	0		368	651	false	0	256		77	122	0	121	0	0	59	0	0	0	2	46	0	0	0	0			
590640	363	0	0	2597	2053	323	140		0	8		557	0	0	0	1614	2136	388	281	400	1327	3750	4	793	66		7	0	0	134	30	892	1167	275	7	0	892	477	48	57	7	0	0	0					0	0		706	490	false	0	213		112	333	0	0	0	0	107	0	0	0	0	0	0	0	0	0			
590855	492	0	0	7634	6746	491	12	25	0	146		357	0	0	0	3754	4696	6310	438	2030	8858	8450	1	5843	289		73	378	0	707	97	1862	2051	189	78	0	1862	236	68	0	32	8	4878	2					0	0	0	775	1968	true	0	251		0	414	0	563	0	-2	400	0	278	0	23	0	0	2	0	0			
590949	36	4	0	1447	1198	110	11		0	33		60	2	0	0	724	1047	94	64	197	860	1771	0	562	52		10	64	0	101	0	285	285	0	9	0	285	44	109	6	19	0	1	0					0	0		214	291	true	0	106		227	5	0	-3	0	0	28	0	0	0	4	0	0	0	0	0			
591209	155	0	0	1553	1533	0	0		0	0		4	0	0	258	1115	1132	313	15	346	1116	2247	63	657	34		0	0	0	113	15	204	314	110	0	0	204	0	9	0	12	0	1	0					0	0		438	513	false	0	20		615	0	0	13	0	0	26	0	0	0	0	0	0	0	0	0			
591320	1175	0	0	9129	6688	1878	82	0	0	44		13	0	0	66	3793	6067	1433	1029	1041	4301	9860	37	2522	208		217	629	0	738	200	1974	2999	1025	44	0	1974	13	334	2	58	0	0	0					0	0	0	571	867	false	43	476		541	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0			
591357	11	0	0	399	290	40	20		0	0		4	0	0	0	309	405	34	25	62	196	714	0	109	8		0	0	0	25	30	177	213	36	0	0	177	4	19	0	0	0	0	0					0	0		100	179	false	0	69		291	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
591366	94	0	0	2242	1370	464	219		0	88		0	0	0	0	740	1824	318	141	515	1272	2564	0	652	47		0	12	0	105	47	823	823	0	0	0	823	0	40	0	17	0	0	0					0	0		412	182	true	0	320		84	2	0	0	0	-7	112	0	0	0	27	45	0	0	0	0			
591740	5	3	0	111	97	3	46		0	1		55	0	0	0	116	169	30	22	29	122	285	5	77	4		0	0	0	16	0	61	80	19	0	0	61	31	17	0	0	0	0	0					0	0		11	83	false	0	10		68	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0			
591825	3012	0	0	27665	20080	6326	592	108	0	443		645	2	0	295	13785	16905	4030	2050	3392	13513	30690	222	7762	511		306	681	0	2154	524	4553	6898	2345	434	0	4553	552	175	108	141	-31	240	76					0	0	0	4516	5095	false	97	719		1351	72	0	49	0	0	1319	0	205	0	32	55	21	0	0	0			
591852	101	0	0	976	423	182	123	121	0	127		120	0	0	0	492	1386	399	226	335	905	1878	0	409	33		51	0	0	116	50	570	830	260	5	0	570	87	11	0	5	0	5	0					0	0		90	239	false	0	244		414	240	0	0	0	0	163	0	45	0	5	0	0	0	0	0			
591937	799	0	0	8423	7529	877	312	0	0	6		327	0	0	549	4754	5588	1133	495	1338	4421	10342	0	2356	182		193	207	0	727	240	2045	2060	15	6	0	2045	266	13	0	0	0	89	0					0	0	0	1723	1819	true	0	11		1026	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
592439	91	0	3	2534	2352	134	272		0	0		145	0	0	0	709	2659	152	73	333	1351	3368	0	837	63		0	0	0	181	-2	858	1465	607	0	0	858	3	4	0	4	0	0	0					0	0		419	195	false	0	48		349	64	0	0	0	0	79	0	0	0	0	0	0	0	0	0			
592448	278	0	0	1232	1085	115	50		0	32		0	0	0	137	840	620	189	40	451	679	1460	3	186	16		0	30	0	42	30	100	100	0	0	0	100	0	4	0	1	0	0	0					0	0		209	319	false	0	0		42	132	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
592550	62	0	0	1574	810	300	65	344	0	385		107	0	0	0	764	1142	112	44	87	583	1906	0	409	30		0	0	0	87	0	483	671	188	5	0	483	73	50	10	1	0	0	0					0	0		169	483	false	12	67		24	135	0	0	0	0	57	0	0	0	11	0	0	0	0	0			
592644	691	0	0	2841	2127	214	160	236	0	255		416	0	0	75	1146	2674	853	616	570	2225	3820	9	1260	112		0	0	0	395	75	917	1227	310	9	0	917	416	36	45	7	13	0	0					0	0		68	351	false	19	226		387	0	0	5	0	0	144	0	0	0	0	0	0	0	0	0			
592831	38	0	0	301	217	60	50		0	20		11	0	0	0	239	256	31	5	56	232	495	0	149	10		3	0	0	27	0	51	55	4	1	0	51	11	31	0	0	0	0	0					0	0		82	85	false	0	4		133	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0			
592859	5	0	0	173	84	29	12	24	0	42		1	0	0	0	80	134	10	4	31	122	214	12	67	5		0	0	0	24	0	17	22	5	0	0	17	1	28	0	2	0	0	0					0	0		21	26	false	0	18		14	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0			
593007	3381	0	0	21499	18639	2330	17	0	0	284		464	0	0	0	13951	12976	1840	845	4317	7521	26927	12	2327	178		531	3950	0	663	100	5033	7195	2162	240	0	5033	411	302	105	289	0	0	197					0	0	0	2817	2970	false	0	246		602	4044	0	27	0	0	716	0	214	0	55	197	0	0	0	0			
593052	245	0	0	4296	1727	606	120	1439	0	1471		407	0	0	0	2346	2740	1085	116	732	2133	5086	14	1067	74		0	0	0	319	130	1485	1562	77	0	0	1485	407	32	0	4	0	0	0					0	0		588	1481	true	310	182		217	28	0	0	0	0	967	0	15	0	2	0	0	0	0	0			
593249	303	0	0	2745	1258	843	128	18	0	55		464	0	187	8	2102	2279	816	291	433	1736	4381	19	1177	82		0	241	0	116	1	1029	1358	329	3	0	1029	370	13	52	17	-62	0	10					0	79	0	602	943	false	32	557		507	314	0	0	0	0	286	0	10	0	203	11	0	0	0	0			
593333	42	0	0	598	350	117	48	37	0	37		10	0	0	0	334	415	65	39	112	377	749	1	195	16		0	0	0	70	0	69	103	34	1	0	69	7	32	1	3	0	2	0					0	0		160	100	false	0	94		89	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0			
593351	14	0	0	212	167	25	2		0	3		0	0	0	0	117	120	7	4	21	96	237	0	53	5		1	0	0	22	13	15	18	3	0	0	15	0	5	0	0	0	2	0					0	0		40	57	false	0	17		23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
593753	1672	0	0	8929	3391	4274	4	7	0	7		823	0	0	268	4155	7147	2080	1411	2050	5359	11302	0	2634	194		1599	0	0	675	0	2635	3868	1233	0	0	2635	754	18	96	7	0	0	37					0	0	0	342	524	false	0	1257		998	541	0	0	0	0	347	0	0	0	0	37	2	15	0	0			
593771	0	0	0	403	398	0	0		0	0		0	0	0	0	128	309	76	0	40	205	437	17	144	10		0	2	0	21	0	97	180	83	0	0	97	0	12	0	0	0	0	0					0	0		37	77	false	0	5		17	0	0	0	0	63	13	0	0	0	0	0	0	0	0	0			
593865	6719	0	0	40027	30030	7026	113	2298	0	2450		1216	0	0	0	15170	28690	7302	4563	5079	20399	43860	7	11996	769		2	2180	0	3174	2800	8299	12793	4494	108	0	8299	709	77	90	0	0	1304	539					0	0	0	3183	3009	false	0	521		1408	1089	0	42	0	-22	764	0	150	0	12	401	238	0	0	0			
593940	21	-8	0	323	218	17	28	58	0	61		9	0	0	0	447	353	38	25	110	363	800	0	217	20		0	0	0	36	0	18	20	2	1	0	18	8	18	0	0	0	0	0					0	0		81	327	false	0	27		435	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
593977	21	0	0	188	188	0	0		0	0		0	0	0	0	220	192	13	6	74	243	412	48	127	8		0	0	0	42	0	-27	-38	-11	0	0	-27	0	2	0	3	0	0	0					0	0		45	152	false	0	0		99	74	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
594433	2446	0	0	10043	7600	1314	1266	49	0	371		1536	25	0	0	8947	8548	2155	1786	2543	6953	17495	8	3186	373		148	834	0	1045	262	2803	3488	685	10	0	2803	1305	417	711	80	22	38	69					0	0	0	2383	2719	false	18	740		4244	293	0	0	0	1	170	0	179	0	69	0	0	69	0	0			
594451	15	0	0	142	101	17	18		0	3		4	0	0	0	65	183	20	12	65	182	248	10	90	9		0	0	0	27	0	24	21	-3	3	0	24	4	9	0	1	0	0	0					0	0		8	33	false	0	21		60	13	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
594853	407	0	0	3496	2920	375	229		0	0		42	0	0	0	1534	2704	684	418	674	2340	4238	1	1339	84		73	93	0	327	90	633	958	325	0	0	633	42	69	0	8	-10	179	0					0	0		642	250	false	0	201		209	253	0	0	0	0	97	0	0	0	0	0	0	0	0	0			
594938	159	0	0	2155	1331	373	81	232	0	236		15	0	0	4	1398	1489	255	163	379	1103	2887	0	646	41		97	0	0	78	45	594	596	2	4	0	594	14	42	0	4	0	9	3					0	0		280	820	true	0	215		632	0	0	22	0	0	53	0	0	0	0	4	0	0	0	0			
594947	754	154	0	8152	4816	2677	195	106	0	377		750	15	0	157	5276	5051	1930	124	1264	4608	10327	1	2730	218		762	289	0	571	300	1847	2227	380	67	0	1847	749	223	0	26	-95	0	0					0	0	0	879	2369	false	19	263		750	438	0	188	0	0	772	0	43	0	779	0	0	5	0	0			
595038	12	0	0	216	187	17	6		0	4		6	1	0	0	126	152	11	7	38	127	278	20	69	9		0	11	0	20	0	35	36	1	1	0	35	6	13	0	4	0	0	0					0	0		18	72	true	0	8		24	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0			
595337	3	0	0	857	341	33	110	421	0	421		59	0	0	0	1005	592	73	53	129	491	1597	0	248	28		0	0	0	114	30	108	144	36	5	0	108	0	342	0	7	0	0	0					0	0		384	276	false	0	62		410	154	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
595430	427	0	0	5617	2872	2123	138	0	0	0		130	17	0	0	3333	4070	877	274	1210	3417	7403	12	1517	112		80	112	0	524	0	1057	1530	473	2	0	1057	44	110	0	55	0	85	0					0	0	0	963	1641	false	50	572		436	998	0	56	0	0	462	0	166	0	0	0	0	0	0	0			
595449	148	0	0	529	296	100	36		0	48		227	0	0	0	694	490	8	4	80	248	1184	0	147	12		0	0	0	21	0	189	250	61	16	0	189	152	27	20	0	0	0	0					0	0		133	386	false	7	78		392	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
595560	26	0	0	1087	763	121	146	81	0	84		70	0	0	0	600	1135	255	162	412	904	1735	3	407	35		0	0	0	85	0	353	486	133	2	0	353	22	55	0	10	0	0	0					0	0		344	175	false	7	112		266	153	0	0	0	0	89	0	0	0	4	0	0	0	0	0			
595869	6543	180	0	114359	88134	25908	3802	0	0	79		7148	0	103	0	67778	74256	5938	1238	7403	30126	142034	786	16977	993		6049	11781	809	3981	795	31152	49453	18301	0	0	31152	599	91	0	509	-203	61	611	11	0	0	0	0	11	0	31152	11353	false	5	233		6075	9252	0	24	0	-24	4220	0	1765	0	0	611	0	0	0	0	0		
595944	54	0	0	709	449	94	1	111	0	111		33	0	0	0	405	375	24	19	63	274	780	0	187	10		14	51	0	24	0	120	125	5	0	0	120	33	58	0	6	0	0	0					0	0		50	178	true	5	50		31	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
595953	9	0	0	256	0	24	0	188	0	188		12	0	0	0	101	182	28	14	45	155	283	10	99	6		5	0	0	11	8	47	47	0	0	0	47	12	3	0	0	0	0	0					0	0		35	49	true	0	44		2	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0		0	
596053	21	0	0	1133	358	383	114	210	0	212		31	0	0	0	631	858	224	54	131	370	1489	39	206	22		0	16	0	33	504	204	208	4	2	0	204	31	3	0	0	0	0	0					0	0		312	279	false	45	135		67	105	0	0	0	0	169	0	0	1	0	0	0	0	0	0			
596062	171	0	0	4391	2716	574	13	544	0	544		82	4	0	0	1988	3091	858	575	538	2524	5079	1	1515	108		5	148	0	401	0	1393	1425	32	15	0	1393	82	77	14	30	-5	42	0					0	0		664	923	true	0	557		96	462	0	25	0	6	202	0	70	0	13	0	0	0	0	0			
596156	98	0	0	2508	1941	460	321		0	0		6	0	0	0	875	2025	410	332	425	2143	2900	1	1338	70		0	1	0	380	70	152	222	70	0	0	152	0	9	0	4	0	0	0					0	0		388	379	false	0	107		45	15	0	0	0	0	78	0	0	0	0	0	0	0	0	0			
596455	39	0	-2	1408	424	723	3		0	67		3	0	0	0	494	991	125	69	183	735	1485	1	400	31		25	71	0	152	30	349	349	0	0	0	349	3	18	0	0	0	0	0					0	0		231	110	true	0	194		70	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0			
596642	34	0	0	1014	331	511	15		0	50		3	0	0	0	500	573	52	43	108	485	1073	0	309	34		0	0	0	68	0	132	140	8	0	0	132	0	11	0	0	0	0	0					0	0		132	323	false	0	122		40	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
