RCFD2143,RCFD2150,RCFD2651,RCFD3163,RCFD3164,RCFD3190,RCFD4088,RCFD5372,RCFD5374,RCFD5375,RCFD5507,RCFD6164,RCFD6165,RCFDA590,RCFDB026,RCFDB565,RCFDB566,RCFDB567,RCFDB568,RCFDB569,RCFDB570,RCFDB571,RCFDF055,RCFDF056,RCFDF057,RCFDF058,RCFDF059,RCFDF060,RCFDF061,RCFDF062,RCFDF063,RCFDF065,RCFDJA29,RCFDJF76,RCFDK192,RCFDK193,RCFDK194,RCFN5513,RCON2143,RCON2150,RCON2651,RCON3163,RCON3164,RCON3190,RCON4088,RCON5508,RCON5509,RCON5510,RCON5511,RCON5512,RCON6164,RCON6165,RCONA590,RCONB569,RCONB570,RCONB571,RCONF055,RCONF056,RCONF057,RCONF058,RCONF059,RCONF060,RCONF061,RCONF062,RCONF063,RCONF064,RCONF065,RCONG463,RCONG464,RCONJA29,RCONJF76,RCONK193,RCONK194,RCONL133,RCONL135,RCONLG26,RCONLG27,RCONLG28,RCONLL57,RCONLL59,RCONLL60,RCONMM07,RCONMQ52,RCONN523,RCONN524,IDRSSD,RCON9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4000,0,0,5965,,0,0,0,0,0,133,0,0,,,0,4000,0,884,1081,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,767572,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,0,0,0,,38,0,50,0,0,427,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,767611,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10397,809,0,10397,0,0,,8,0,80,0,721,9625,6,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,767732,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4500,0,1,15562,,0,0,0,0,0,11397,2,0,,,0,4500,6500,2500,0,0,0,0,0,2062,0,2062,,,0,0,,,,,,,,,,,,,,,767974,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,454,86000,889,0,121000,,454,0,0,0,0,0,0,0,,,0,121000,0,0,0,0,0,0,0,0,0,0,,,,1005,,,,,,,,,,,,,,,768074,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2582,0,0,0,134,,192,0,533,0,1857,2624,2,0,false,0,0,0,0,0,134,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,768458,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,177,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,768476,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,0,0,0,0,0,,0,0,0,0,0,491,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,2234,,,,,,,,,,,,,,,768953,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,0,0,1285,0,0,,0,0,0,0,0,897,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,182,,,,,,,,,,,,,,,769156,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,0,0,1739,,0,0,0,0,34,4039,2,0,,,0,0,1000,500,239,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,769334,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,7000,0,0,7000,,28,0,0,0,0,869,1,0,false,0,0,7000,0,0,0,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,770068,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1664,504,0,0,7546,,0,1249,0,0,415,1667,1,0,,,0,504,1541,1644,3857,7546,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,770451,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,0,0,1000,,0,0,24,0,0,1721,3,0,,,0,0,1000,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,770545,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,0,0,0,0,true,0,0,0,0,0,3211,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,true,true,0,51,,,,,,,,,,,,,,,770639,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16536,1100,0,16536,0,0,,300,0,0,0,800,5389,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,770657,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,245,0,0,2191,,0,0,0,0,0,4960,2,0,,,0,245,758,781,407,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,770853,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,978,0,0,0,0,,978,0,0,0,0,16,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,771047,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,395,2000,0,1084,48100,,13,0,32,0,350,9387,4,1084,true,0,0,2000,0,16900,29200,46100,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,771140,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,911,0,3865,0,0,,780,0,131,0,0,14989,5,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,771458,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24057,0,75000,19576,3836,148831,,0,0,0,0,0,2032,1,3836,true,0,0,75000,52857,15000,5974,0,0,0,0,0,0,0,true,true,37492,645,,,,,,,,,,,,,,,771609,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,663,0,0,0,827,,524,0,27,0,112,504,0,0,,,0,0,0,0,827,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,771748,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,242,0,0,1065,0,,12,0,97,0,133,697,0,1065,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,771878,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065,0,0,6659,8,81125,,0,0,0,0,0,2904,1,8,,,0,0,14664,65461,1000,0,0,0,0,0,0,0,,,,1398,,,,,,,,,,,,,,,772008,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,526,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,772240,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,0,0,0,0,0,,0,0,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,0,1104,,,,,,,,,,,,,,,772446,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,180,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,772754,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1415,0,0,0,0,,0,0,392,0,1023,4058,1,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,773032,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,238,4000,0,164,4000,,0,0,238,0,0,1902,1,164,,,0,4000,0,0,0,0,0,0,0,0,0,0,,,,0,,,1,true,,,,,,,,,,,773171,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246070,3768,5278,162245,53132,552020,,1625,0,1707,122,314,25882,4,53132,true,0,0,5278,29032,342710,175000,530000,0,0,0,0,0,0,true,false,3355,30693,,,,,,,,,,,,,,,773247,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,0,0,3495,0,0,,0,0,0,0,0,375,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,773443,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100000,0,0,293851,,0,0,0,0,0,10664,2,0,,,0,100000,35000,115000,40000,0,0,0,0,3851,0,3851,,,,0,,,1,true,,,,,,,,,,,773470,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1019,0,0,0,0,,355,0,0,0,664,5893,5,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,773546,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,167,0,0,837,0,,0,0,0,0,167,1040,1,962,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,773742,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61854,0,0,52025,0,0,,0,0,0,0,0,2086,2,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,0,9829,,,,,,,,,,,,,,,774132,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,4252,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,774235,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,0,0,0,0,0,,0,0,0,0,0,745,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1547,,,,,,,,,,,,,,,774253,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86056,0,120000,80950,0,135513,,0,0,0,0,0,207797,18,0,false,0,1464,120000,0,0,0,0,1464,3332,3262,7455,0,15513,false,false,0,5106,,,,,,,,,,,,,,,774262,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,0,0,0,,0,0,65,0,0,2009,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,774347,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,890,4000,3321,0,19000,,890,0,0,0,0,5729,2,0,,,0,4000,6000,7000,2000,0,0,0,0,0,0,0,,,0,303,,,,,,,,,,,,,,,775054,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,0,0,0,true,0,0,33,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,8,0,,,,,,,,,,,,,,,775241,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,707,0,2140,2074,9775,,0,0,429,0,278,9386,6,2500,,,0,0,1825,7950,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,775456,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,0,0,38,0,,0,0,0,0,0,920,0,38,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,1,true,,,,,,,,,,,775773,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1332,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,776369,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3440,0,0,20762,,0,0,0,0,0,0,0,0,false,0,0,3440,2895,12622,1805,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,776547,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,0,0,4000,,0,0,80,0,0,293,0,0,,,0,0,2500,1500,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,777254,2019-09-30
0,0,0,0,0,20000,,,,,,162,0,0,,,,,,false,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,20000,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,false,false,,,,,,,,,,,,,,,,,777366,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,0,0,0,5363,,100,0,91,0,0,284,0,0,false,0,0,0,0,3000,2363,0,0,0,0,0,0,0,false,false,,0,,,1,true,,,,,,,,,,,777375,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,0,0,0,,0,0,102,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,777441,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,935,0,0,247,0,,390,0,0,0,545,345,0,247,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,777870,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10786,136,15000,3643,5474,15065,,0,0,136,0,0,683,1,5474,,,0,15000,0,0,65,0,0,0,0,0,0,0,,,0,1669,,,,,,,,,,,,,,,778738,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,0,10330,0,281,27749,,0,0,0,0,0,3342,2,281,,,0,10330,10855,2500,4064,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,779016,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35989,826,2000,23061,12928,22990,,310,0,0,0,516,45937,5,21497,true,0,16,2000,9000,11000,0,0,16,387,348,239,0,990,true,false,,0,,,,,,,,,,,,,,,779351,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,0,0,0,248,0,,0,0,0,0,0,1284,1,248,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,779360,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0,0,460,,0,0,90,0,0,1005,0,0,,,0,0,0,0,460,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,779641,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,145,2500,326,0,32636,,0,0,19,0,126,5485,2,0,,,0,2500,9000,14384,6752,0,0,0,0,0,0,0,,,,712,,,,,,,,,,,,,,,779650,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,0,5000,0,156,5000,,0,0,0,0,0,0,0,156,,,0,5000,0,0,0,0,0,0,0,0,0,0,,,,9,,,,,,,,,,,,,,,779968,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,283,0,0,0,392,,0,0,0,0,283,1824,1,0,,,0,0,0,69,323,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,780049,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30608,0,6000,28616,983,50000,,0,0,0,0,0,2021,1,983,true,0,0,13000,37000,0,0,0,0,0,0,0,0,0,true,false,0,1009,,,,,,,,,,,,,,,780218,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,760,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,780263,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52300,0,0,52300,,0,0,0,0,0,4188,2,0,,,0,52300,0,0,0,0,0,0,0,0,0,0,,,,0,,,1,true,,,,,,,,,,,780562,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1248,45,0,0,33234,,594,0,654,0,0,16566,4,0,false,0,0,45,8135,13507,11547,10636,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,780722,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,509,0,1592,0,0,,348,32,129,0,0,610,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,780955,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4740,45000,0,0,80634,,4507,0,233,0,0,3,0,0,true,0,20,45000,18667,10000,0,0,20,1354,269,5324,0,6967,false,false,0,0,,,,,,,,,,,,,,,781028,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,0,0,2521,0,776,,0,0,0,0,0,792,0,0,,,0,0,0,0,776,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,782016,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31567,0,549848,30163,0,701065,,0,0,0,0,0,47812,4,0,true,0,30000,549848,111816,2961,5626,0,30000,0,0,814,0,814,false,false,,1404,,,,,,,,,,,,,,,782306,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16461,0,4987,12604,0,4987,,0,0,0,0,0,942,1,0,,,0,4987,0,0,0,0,0,0,0,0,0,0,,,0,3857,,,,,,,,,,,,,,,782351,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,268,43,0,0,5075,,0,0,268,0,0,364,0,0,,,0,43,1182,1040,2810,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,782548,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,784,0,0,1460,7663,,0,0,0,0,784,3875,3,1509,,,0,0,0,0,0,0,0,271,972,6420,0,7663,,,0,0,,,,,,,,,,,,,,,783161,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,250,5659,0,0,26868,,250,0,0,0,0,0,0,0,,,0,5659,7781,5457,7971,19118,0,0,0,0,0,0,,,,240,,,,,,,,,,,,,,,783246,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,324,0,0,0,0,,0,0,111,0,213,95,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,783349,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424,10500,150000,0,5424,385000,,0,0,0,0,10500,77564,7,5493,true,0,0,150000,0,0,235000,0,0,0,0,0,0,0,true,true,0,0,,,,,,,,,,,,,,,783648,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,357,0,0,2276,0,,357,0,0,0,0,5149,3,3068,true,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,783844,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,0,1071,0,648,12213,,0,0,0,0,0,3896,2,648,,,0,1071,3108,8034,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,783910,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136,649,0,2809,0,0,,0,0,209,0,440,776,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,327,,,,,,,,,,,,,,,784159,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,110,0,2895,0,0,,0,0,110,0,0,1264,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,784430,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,0,0,0,0,10000,,0,0,0,0,0,2102,1,0,,,0,0,0,0,10000,0,0,0,0,0,0,0,,,0,154,,,,,,,,,,,,,,,785147,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14972,1893,40000,9848,3012,222544,,1728,0,0,0,165,3450,2,3013,,,0,52544,40000,50000,80000,165000,0,0,0,0,0,0,,,85,2112,,,,,,,,,,,,,,,785473,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1135,0,0,0,60,,0,0,352,0,783,844,0,0,,,0,0,0,0,60,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,785857,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63467,197,9997,59221,460,47521,,0,0,0,0,197,3076,2,817,,,341,9997,21993,10000,0,0,343,473,239,4476,0,5531,,,1329,3786,,,,,,,,,,,,,,,785923,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,410,0,0,0,0,,0,0,113,0,297,68,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,785932,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,676,0,0,0,45000,,282,0,296,0,98,8233,1,0,,,0,10000,20000,15000,0,0,0,0,0,0,0,0,,,0,2068,,,,,,,,,,,,,,,785950,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,10500,0,0,55461,,134,0,0,0,0,21767,3,0,,,0,10500,12000,7292,25669,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,786210,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,24,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,,0,,,,,,,,,,,,,,,786256,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230569,828,445000,205243,12074,656410,,405,0,423,0,0,1141,1,12074,true,0,211410,445000,0,0,0,0,211410,0,0,0,0,211410,true,true,0,13252,,,1,true,,,,,,,,,,,786274,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,12,0,422,0,800,,0,0,12,0,0,157,0,0,,,0,0,0,0,800,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,786340,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,0,3000,1707,0,14317,,0,0,0,0,0,1288,0,0,,,2,3000,6500,4500,0,0,2,0,40,275,0,0,,,,107,,,,,,,,,,,,,,,786555,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68949,130,49500,62840,84,79506,,44,0,0,86,0,43233,7,84,true,0,0,49500,12947,0,1954,0,0,0,0,15105,0,15105,true,false,550,6025,,,,,,,,,,,,,,,786612,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,0,0,0,,0,0,64,0,0,4496,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,786733,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,539,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,786948,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,0,2000,1078,0,2000,,0,0,0,0,0,0,0,0,,,0,2000,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,787141,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,787459,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,100,4170,665,0,5082,,0,0,100,0,0,0,0,0,,,0,4170,0,912,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,787842,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,0,11031,286,0,16031,,0,0,0,0,0,583,0,0,,,0,11031,2500,2500,0,0,0,0,0,0,0,0,,,,52,,,,,,,,,,,,,,,788559,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,309,2000,0,0,7500,,0,0,42,0,267,406,0,0,,,0,2000,3000,2500,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,788652,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112,0,1800,4206,1906,16443,,0,0,0,0,0,0,0,2304,,,12,2134,6909,4696,2620,4109,12,24,30,18,0,84,,,0,0,,,1,false,,,,,,,,,,,788773,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,789051,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,0,0,0,,0,0,60,0,0,381,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,790150,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,62,2000,669,672,6000,,0,0,62,0,0,6563,3,672,false,0,0,2000,4000,0,0,0,0,0,0,0,0,0,true,false,,277,,,,,,,,,,,,,,,790271,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14042,0,0,9888,0,0,,0,0,0,0,0,14222,7,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,391,4154,,,,,,,,,,,,,,,790543,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,0,9000,0,1111,27914,,0,0,0,0,0,1198,0,1111,,,0,14277,9742,2726,1169,5000,0,0,0,0,0,0,,,5385,0,,,,,,,,,,,,,,,790703,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19417,895,84369,19133,284,129369,,38,0,0,0,857,19814,5,284,,,0,84369,20000,23000,2000,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,790918,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,0,0,741,0,1715,,0,0,0,0,0,5753,3,0,,,0,0,194,0,1521,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,791072,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,0,0,0,0,,0,53,131,0,0,1237,1,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,791353,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20000,0,0,20000,,0,0,0,0,0,1195,1,0,,,0,20000,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,791821,2019-09-30
