"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
787842	160	0	0	3585	804	2	682	0	692		430	0	0	0	1453	2765	490	310	661	1529	4218	2	740	26		7	114	0	128	730	947	996	49	2	0	947	814	1090	428	136	0	3	0	0						0	0		429	607	true	0	185		196	0	0	0	0	-18	136	0	0	0	9	7	46	0	0	0							0	947	
788559	67	0	0	2032	149	1	193	0	193		304	2	0	0	712	2409	173	95	408	1268	3121	2	744	26		6	3	0	116	160	775	1154	379	2	0	775	688	594	295	11	20	2	2	2						0	0		243	382	false	0	408		487	291	0	2	0	0	72	0	0	0	0	0	0	0	0	0							0	775	
788652	47	0	0	2761	311	1		0	70		62	0	0	0	1015	1932	541	361	637	1930	2947	19	1016	44		0	44	0	277	600	-35	-57	-22	39	0	-35	1136	850	29	50	0	0	0	0						0	0		326	548	false	0	394		73	31	0	0	0	-1	181	0	0	0	0	0	0	0	0	0							0	-35	
789051	11	0	0	448	89	1	90	0	151		22	0	0	0	141	548	49	34	117	446	689	0	285	11		0	20	0	44	0	145	151	6	0	0	145	66	90	22	4	8	2	0	0						0	0		31	75	true	0	52		59	157	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	145	
790150	21	0	0	1589	105	0		0	81		22	4	0	0	524	1165	173	167	368	956	1689	0	461	19		0	11	0	127	174	141	208	67	4	0	141	791	344	22	20	0	2	-14	0						0	0		155	317	false	3	265		72	0	0	0	0	-3	12	0	0	0	11	0	0	0	0	0							0	141	
790271	263	-1	0	3470	179	0		0	0		703	0	0	0	2132	2641	403	98	1017	2083	4773	35	886	32		0	120	0	180	36	699	924	225	0	0	699	2421	520	429	116	0	0	0	0						0	0		406	1227	false	0	350		223	342	0	22	0	0	283	0	0	0	0	0	0	0	0	0							0	699	
790534	3289	10062	0	36618	4004	10	0	0	64		1469	0	0	0	18242	29870	4034	2694	6603	26645	48112	19	14067	351		2371	3773	0	2794	15440	1476	1881	405	0	0	1476	2958	29510	1071	6	93	0	0	0	0					0	0	0	5534	3269	false	0	82		1199	8797	0	0	0	-6	1303	0	3181	0	39	0	0	4	0	0							0	1476	
790543	728	538	0	11669	2115	12	117	0	186		331	326	0	0	6625	7777	2886	1392	3876	10442	14402	37	5166	184		0	3163	0	1383	8000	-4408	-7241	-2833	69	0	-4408	3567	5681	331	6	44	64	-844	198						0	0	0	1401	1327	false	0	120		641	1322	0	0	0	1	1433	0	17	0	483	27	196	0	0	0							0	-4408	
790703	304	0	0	6988	410	0		0	0		114	0	0	0	2901	4466	1477	241	1465	4288	7367	5	2562	57		0	1311	0	261	359	818	1296	478	0	0	818	4205	2300	101	14	0	1	-2	846						0	0		657	615	false	0	73		247	12	0	30	0	0	362	0	0	0	0	0	0	0	0	0							0	818	
790721	1154	-3902	0	25051	1805	40	114	0	137		1526	0	0	0	13620	14969	3036	1882	4393	14801	28589	15	7735	312		4	2693	922	2529	1650	-1159	-2348	-1189	7	0	-1159	12455	8966	903	1471	123	0	25	0	135					0	0	0	3314	4062	false	191	1497		318	1639	0	0	0	0	922	0	144	0	84	123	0	0	0	0							0	-1159	
790851	260	0	0	6580	1228	7	392	0	518		0	955	0	0	3571	4540	221	155	1901	4749	8111	8	2302	55		0	582	0	485	765	-421	-753	-332	97	0	-421	681	4115	0	31	10	3	-4	0						0	0		638	2060	false	0	38		0	558	0	33	0	-49	86	0	61	0	0	0	0	0	0	0							0	-421	
790918	898	133	0	12405	917	0	8	0	437		4578	0	0	226	7992	10745	2214	687	2508	7631	18737	3	3867	168		170	1988	0	1111	450	4257	5011	754	421	0	4257	4870	5668	1896	279	222	29	0	96						0	0	0	1562	3095	false	0	513		295	1427	0	2	1	0	1083	0	145	0	8	14	97	0	0	0							0	4257	
791072	80	0	0	2030	452	2	160	0	160		71	125	0	0	603	2307	708	73	613	2102	2910	0	1208	44		0	8	0	275	160	753	753	0	5	0	753	603	412	58	37	0	0	-3	496						0	0		359	119	true	0	403		312	370	0	0	0	11	65	0	6	0	66	0	0	0	0	0							0	753	
791205	54	0	0	819	40	2		0	0		3	0	0	0	510	752	51	35	194	692	1262	0	407	14		0	0	0	91	0	79	111	32	0	0	79	583	163	3	1	0	0	0	0						0	0		216	239	false	0	33		438	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	79	
791353	114	0	0	3142	630	0		0	33		37	0	0	0	869	2402	491	325	680	2144	3271	0	1077	36		8	127	0	387	786	-39	-37	2	0	0	-39	625	1696	33	127	0	0	1	39						0	0		109	384	true	0	158		0	92	0	0	0	0	125	0	0	1	0	0	0	0	0	0							0	-39	
791474	1608	-10437	0	39202	6902	9	7	0	179		189	0	0	619	26779	26242	4820	1757	12175	26142	53021	46	10439	380		0	8335	0	3337	21037	-29783	-26554	3229	179	0	-29783	17605	12047	124	508	39	485	-2168	815	84					0	0	0	2607	13721	false	0	2469		577	12513	0	2608	0	-215	1320	0	191	0	0	0	84	0	0	0							0	-29783	
791746	26	0	0	717	147	2	242	0	242		35	0	0	4	251	666	69	35	168	558	917	22	314	13		4	0	0	76	0	165	177	12	6	0	165	7	244	17	15	0	1	0	0						0	0		44	162	true	0	77		138	2	0	0	0	12	13	0	0	0	4	0	1	0	0	0							0	165	
791821	243	0	0	5272	703	0		0	0		0	0	0	0	703	5128	679	304	1207	3281	5831	29	2144	52		7	0	0	-70	60	1487	2466	979	0	0	1487	3377	1062	0	13	0	2	0	0						0	0		272	168	false	20	110		482	46	0	0	0	0	251	0	0	0	0	116	8	0	0	0							0	1487	
791942	230	0	0	4344	345	17		0	130		442	0	0	0	2713	2300	185	81	390	1256	5013	1	708	30		3	0	0	158	50	1179	1179	0	108	0	1179	2409	1322	442	15	0	0	0	0						0	0		1526	939	true	7	131		209	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	1179	
792248	42	0	0	933	57	0	282	0	301		157	0	0	7	439	771	84	60	178	547	1210	4	326	11		41	106	0	43	0	291	308	17	40	0	291	96	443	135	7	1	1	0	0						0	0		73	170	true	4	32		115	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	291	
792453	113	0	0	1625	225	0	224	0	240		27	9	0	0	565	1159	28	20	380	951	1724	22	507	17		0	143	0	64	50	186	186	0	9	0	186	353	775	23	22	9	1	0	0						0	0		79	208	true	0	32		40	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	186	
792640	15	0	0	1258	225	0	259	0	259		3	0	0	0	383	923	130	112	203	562	1306	45	278	15		5	0	0	81	40	427	451	24	0	0	427	300	378	3	10	0	0	0	0						0	0		73	280	true	0	96		0	0	0	0	0	0	16	0	0	0	2	0	0	0	0	0							0	427	
792659	107	0	0	1602	82	6		0	0		34	0	0	12	1097	2488	359	199	549	1652	3585	11	889	33		0	0	0	214	40	1155	1155	0	0	0	1155	731	430	34	195	1	5	0	0						0	0		298	497	true	13	346		436	1491	0	0	0	0	91	0	0	0	0	52	5	0	0	0							0	1155	
792743	16	0	0	1365	139	2		0	22		0	0	0	0	483	1141	169	135	364	974	1624	3	523	21		0	12	0	87	0	225	336	111	1	0	225	428	728	0	9	0	14	-3	0						0	0		132	314	false	0	48		105	135	0	0	0	0	36	0	0	0	1	0	0	0	0	0							0	225	
793571	969	0	0	7318	222	0	0	0	0		6	0	0	0	3795	4402	271	63	1515	4139	8197	6	1784	52		0	771	0	840	651	-62	-117	-55	0	0	-62	5783	1276	0	71	0	47	0	0						0	-7	0	769	1215	false	0	37		724	96	0	0	0	0	214	0	0	0	1	0	0	0	0	0							0	-62	
794149	153	-1927	0	3645	505	7		0	72		491	1	0	0	1065	3457	692	691	832	2905	4522	24	1502	69		2	0	0	571	173	-856	-856	0	1	0	-856	1347	1162	165	81	0	1	-44	0						0	0		417	412	true	0	559		0	353	0	0	0	5	35	0	0	0	5	0	0	0	0	0							0	-856	
794251	38	0	0	920	118	5	212	0	212		87	1	0	0	405	747	528	77	287	1097	1152	40	692	27		2	39	0	110	18	149	160	11	1	0	149	213	159	87	6	0	1	-13	23						0	0		97	223	true	6	212		39	59	0	0	0	0	25	0	8	0	383	0	33	0	0	0							0	149	
794336	286	0	0	3359	603	0	0	0	0		0	0	0	348	1775	4813	884	465	1538	5340	6588	8	2814	81		724	0	0	988	1397	-567	-1040	-473	0	0	-567	483	2200	0	17	0	7	0	0						0	0	0	523	225	false	0	73		1790	1424	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	-567	
794345	184	22	0	1996	353	0	254	0	317		401	0	0	0	2321	1666	112	69	296	954	3987	0	467	14		0	220	0	191	132	504	714	210	63	0	504	503	694	304	25	0	2	-41	0						0	0		696	1196	false	0	129		558	1030	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	504	
794608	367	27	0	11820	1316	7	0	0	3		156	0	0	0	4886	7322	1355	395	2403	8683	12208	0	4831	130		114	1025	0	1449	165	-16	-144	-128	0	0	-16	6139	4218	106	27	0	2	0	261						0	0	0	1428	1925	false	0	144		76	147	0	175	0	0	479	0	0	0	0	0	0	45	0	0							0	-16	
794653	44	0	0	676	72	0	52	0	64		17	0	0	0	212	536	122	85	138	568	748	3	315	13		0	5	0	115	46	38	44	6	8	0	38	284	185	1	4	0	5	0	0						0	0		42	117	false	0	71		7	40	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	38	
795249	32	1	0	1070	142	3	278	0	279		317	0	0	0	676	1090	78	43	168	467	1766	0	263	11		15	102	0	36	0	524	702	178	18	0	524	301	303	244	24	25	11	0	0						0	0		162	341	false	0	45		364	1	0	0	0	0	34	0	0	0	1	0	0	0	0	0							0	524	
795548	364	9	0	5180	722	2	1793	0	1820		691	0	0	8	2668	3881	763	217	725	2791	6549	0	1825	65		4	520	0	241	150	1712	1712	0	10	0	1712	664	1782	531	189	0	80	0	142						0	0		556	1035	true	2	190		453	143	0	56	0	0	49	0	0	0	42	0	0	249	0	0							0	1712	
795959	48	0	0	2370	643	1	407	0	479		0	0	546	0	666	2264	530	508	632	1959	2930	4	1031	37		4	110	0	296	90	506	745	239	28	0	506	670	391	0	69	4	9	-6	0		-54	0	0	0	0	-54		168	267	false	0	187		0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0		-54	0	0	0	0	506	
795968	16024	68	0	169000	17511	0	59	0		18309	1154	7674	594	23680	47597	206733	145573	21950	74301	197649	254330	1117	94745	2533	1872	13199	1523	1363	28473	53577	68439	101148	32709	0	0	68439	90278	23303	337	30	0	553	-3	2449	5198	777	902	169	0	0	1848	0	6734	6852	false	0	18085	1455	9295	64943	0	605	0	13251	67566	0	130	309	8531	1332	4055	0	0	0	0		107	0	0	0	0	68439	
796125	527	0	0	17040	1735	18	31	0	100		10	0	0	0	5319	12713	1621	748	3572	6493	18032	0	2447	79		39	19	0	474	1110	4078	6731	2653	69	0	4078	5341	9325	0	21	5	-9	0	0						0	0	0	2715	1998	false	37	502		841	132	0	0	0	0	873	0	0	0	0	0	0	0	0	0							0	4078	
796152	79	0	0	1774	361	7		0	6		68	0	0	0	533	1972	824	560	705	2275	2505	10	1094	44		0	0	0	476	110	293	411	118	6	0	293	325	443	68	34	0	0	0	0						0	0		238	182	false	0	639		586	60	0	0	0	0	253	0	0	0	11	0	0	0	0	0							0	293	
796451	755	730	0	6754	1292	12	859	0	859		130	117	0	0	4779	3931	837	550	1084	3236	8710	0	1554	92		426	0	0	598	120	2142	2142	0	136	0	2142	3073	1283	130	442	16	5	25	0						0	0	0	886	2270	true	0	247		1692	0	0	0	0	20	238	0	0	0	4	0	0	0	0	0							0	2142	
796657	11	0	0	1094	97	0	39	0	39		2	0	0	0	301	1474	734	505	740	1771	1775	77	788	32		13	1	0	243	40	380	397	17	0	0	380	371	488	2	105	0	17	0	0						0	0		41	130	true	0	99		375	210	0	0	0	0	228	0	0	0	1	0	0	0	0	0							0	380	
796769	62	0	0	1287	96	12		0	10		84	0	0	0	489	1062	634	300	504	1486	1551	1	684	32		0	0	0	298	185	27	25	-2	7	0	27	703	139	84	80	0	5	0	0						0	0		171	176	false	0	339		162	0	0	15	0	-3	306	0	0	0	16	0	0	0	0	0							0	27	
797140	64	44	0	4160	447	0		0	242		336	4	0	0	1720	3014	1024	240	873	2473	4734	0	1363	44		38	203	0	223	180	1020	1429	409	50	0	1020	1277	1967	311	163	26	0	0	476						0	0		292	960	false	12	215		168	66	0	115	0	0	202	0	14	0	4	0	0	-13	0	0							0	1020	
797159	15	0	0	326	27	0	10	0	61		0	5	0	0	84	379	64	53	99	320	463	7	158	7		0	0	0	63	0	118	123	5	18	0	118	134	80	0	7	0	1	0	0						0	0		24	38	true	0	24		124	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	118	
797319	19	2	0	1327	82	10		0	163		75	0	141	93	691	1302	267	11	439	1144	1993	0	596	22		0	0	0	109	28	357	399	42	156	0	357	763	182	0	188	0	5	0	0						0	66		134	350	false	0	137		122	313	0	0	0	0	96	0	0	0	1	0	0	0	0	0			66	0	0	0	0	357	
797467	1620	123	0	22562	5325	11	474	0	474		393	0	0	0	4451	19697	3037	1464	4875	15280	24148	2	7474	241		3	389	0	2406	4810	1872	2767	895	0	0	1872	1842	14528	393	36	24	5	-131	0						0	0	0	1175	1228	false	13	380		1	1174	0	0	0	1	1702	0	525	0	0	1	0	0	0	0							0	1872	
797775	2174	9	0	26652	4	4	0	0	0		1098	0	0	0	13238	18449	456	229	4615	14765	31687	28	7453	171		0	482	0	2510	9831	-3084	-5682	-2598	0	0	-3084	12930	13694	758	572	92	76	-39	0	0					0	0	0	2744	7266	false	0	24		33	3796	0	0	0	29	237	0	187	0	0	0	0	0	0	0							0	-3084	
798512	17	0	0	1452	53	1	102	0	107		1	0	0	0	493	1284	158	116	477	1062	1777	0	492	17		0	133	0	93	34	346	346	0	3	0	346	907	240	1	21	0	13	-4	0						0	0		84	238	true	0	145		294	16	0	0	0	1	46	0	0	0	-1	0	0	0	0	0							0	346	
798857	82	0	0	6625	1523	5		0	158		126	0	0	0	1946	5149	715	427	1116	4198	7095	0	2617	38		22	385	0	465	415	1246	1251	5	139	0	1246	855	4026	121	47	10	26	-26	0						0	0		740	670	true	0	63		237	76	0	149	0	0	155	0	0	0	4	4	2	0	0	0							0	1246	
799359	28	0	0	206	18	0	55	0	55		9	24	0	0	84	207	17	12	82	194	291	52	106	5		1	0	0	6	30	0	0	0	6	0	0	15	85	5	1	0	0	0	0						0	0		7	47	true	0	33		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	0	
799612	1761	0	0	34876	6506	0	405	0	406		3450	0	0	543	6680	37048	5587	2665	6631	23997	43728	4	13632	371		120	1713	0	3720	2025	11548	16613	5065	0	0	11548	6875	18036	3450	37	0	211	0	497	529					0	0	0	1624	1425	false	0	3053		1641	3546	0	0	0	0	1219	0	14	44	135	49	435	0	0	0							0	11548	
799751	255	-175	0	3343	794	3	197	0	209		337	3	0	0	1427	3138	432	333	890	2542	4565	46	1257	49		6	45	0	275	500	351	353	2	8	0	351	549	1464	133	33	0	21	-23	0						0	0		413	675	true	0	327		691	121	0	1	5	0	74	0	120	0	3	39	0	0	0	0							0	351	
799854	20	214	0	757	110	0	129	0	150		54	0	0	91	434	1303	400	236	408	937	1737	4	467	24		0	0	0	62	13	967	967	0	21	0	967	167	68	54	49	23	5	0	0						0	0		170	195	true	9	253		401	516	0	0	0	0	67	0	0	0	6	0	0	0	0	0							0	967	
799939	2	0	0	278	32	0	107	0	107		0	0	0	0	147	212	26	12	55	167	359	59	95	4		0	0	0	17	6	60	65	5	0	0	60	75	43	0	2	0	3	0	0						0	0		63	80	false	0	21		19	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	60	
799948	26	39	0	2830	525	10	676	0	679		467	1	0	112	1051	2636	633	325	602	2178	3687	7	1095	50		0	0	0	481	179	729	951	222	0	0	729	617	695	458	83	0	4	0	0						0	0		568	374	false	32	282		269	99	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	729	
800134	176	47	0	3798	495	2	411	0	609		269	0	0	56	1585	3158	658	241	828	2594	4743	0	1404	51		1	138	0	354	530	739	739	0	57	0	739	910	1326	263	58	27	0	0	0						0	0		537	675	true	23	435		674	0	0	232	0	0	129	0	8	0	0	0	0	0	0	0							0	739	
800442	160	9	0	1509	71	5	129	0	129		142	0	0	0	728	1693	240	145	316	1174	2421	52	699	19		0	0	0	159	60	688	708	20	0	0	688	533	507	83	46	0	0	0	0						0	0		205	317	true	0	269		700	13	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	688	
800479	30	0	0	661	0	0		0	0		0	0	0	0	275	407	8	4	130	358	682	3	190	6		0	0	0	38	0	41	57	16	0	0	41	577	84	0	11	0	0	0	4						0	0		73	161	false	0	0		18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	41	
800657	5011	8511	0	46837	10389	674	8	0	1347		1754	4	0	0	15765	43837	12278	3787	16663	33618	59602	45	12810	304		305	1866	0	3286	18158	8617	12850	4233	1339	0	8617	8881	24840	1748	176	310	223	-178	5413	445					0	0	0	3816	4591	false	83	1297		308	9757	0	119	0	-3	2533	0	859	0	0	445	162	0	0	0							0	8617	
800853	157	232	0	3222	239	0		0	0		101	0	0	0	622	3411	617	351	886	2668	4033	120	1475	60		1	9	0	307	85	1507	1507	0	0	0	1507	1011	1802	56	26	0	2	5	0						0	0		230	199	true	31	139		320	268	0	0	0	0	261	0	0	0	0	0	0	0	0	0							0	1507	
801047	264	37	0	7511	746	1	153	0	166		578	0	0	0	3222	5522	1326	308	1395	4150	8744	0	2168	74		1	548	0	453	900	1369	1835	466	13	0	1369	1042	5229	568	160	7	4	-7	405						0	0	0	623	1626	false	23	305		256	394	0	257	0	6	286	0	134	0	8	63	0	0	0	0							0	1369	
801056	154	79	0	1834	343	0	96	0	96		146	18	0	0	651	1683	224	171	365	1126	2334	1	564	20		0	157	0	197	340	502	520	18	18	0	502	779	436	113	19	0	11	0	2						0	0		144	177	true	2	178		43	281	0	6	0	0	45	0	0	0	0	0	0	0	0	0							0	502	
801654	4	0	0	583	70	1	39	0	39		205	0	0	0	336	1678	241	166	325	889	2014	850	422	17		2	0	0	142	1	1029	1029	0	0	0	1029	115	236	205	29	0	0	0	0						0	0		171	130	true	0	123		215	160	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	1029	
802110	15730	-17204	0	165197	24090	0	878	0	3934		19778	769	0	5694	86518	120703	51198	11830	34279	113858	207221	65	61670	1774		6859	18508	0	15528	52649	327	-11810	-12137	3252	0	327	55771	74862	18589	951	1438	397	0	3345	2103					0	0	0	15549	28921	false	0	6540		156	20859	0	2329	0	119	14657	0	2381	0	8072	667	2103	2382	0	0			0	0	0	0	0	327	
802174	30	0	0	1113	111	1		0	15		14	0	0	0	485	837	191	61	588	1004	1322	15	350	9		0	86	0	66	89	-49	-65	-16	8	0	-49	578	375	14	7	2	0	0	64						0	0		136	226	false	4	30		32	147	0	0	0	1	61	0	0	0	0	0	1	3	0	0							0	-49	
802866	3596	0	0	171388	135765	64	5	0		0	2145	0	0	0	19213	189601	54213	13413	38311	124918	208814	4045	71117	1237	7537	96	3548	3117	15490	64828	33047	54068	21021	0	0	33047	4596	10012	2090	8	0	300	-27	0	8236	0	15785	0	0	0	15785	0	1148	163	false	0	7085	13925	5028	25844	0	0	0	0	13214	0	0	0	0	11828	0	0	0	0	0						0	33047	
803144	67	0	0	1478	149	4		0	7		76	0	0	0	559	1196	175	59	347	1149	1755	48	681	25		0	45	0	121	120	86	102	16	7	0	86	779	269	76	6	25	3	-9	37						0	0		116	325	false	4	270		146	0	0	65	0	-25	42	0	0	0	6	0	0	0	0	0							0	86	
803256	53	0	0	1267	360	1	401	0	401		35	3	0	0	393	1030	135	107	255	791	1423	10	447	18		1	0	0	79	21	220	353	133	3	0	220	105	303	33	12	6	7	0	0						0	0		76	251	false	0	98		100	0	0	0	0	0	27	0	10	0	1	0	0	0	0	0							0	220	
803265	11	0	0	578	66	3	82	0	82		173	0	0	0	393	755	128	107	209	737	1148	7	416	18		0	28	0	112	8	108	138	30	0	0	108	138	101	173	19	133	2	0	0						0	0		188	147	false	0	191		383	2	0	0	0	-4	25	0	0	0	0	0	0	0	0	0							0	108	
803461	90	0	0	7915	0	0		0	0		0	0	0	0	1275	6858	315	40	1419	5034	8133	154	2952	116		0	0	0	663	1730	240	409	169	0	0	240	131	20	0	0	0	0	0	0						0	0		575	610	false	0	7764		36	28	0	0	0	2	241	0	0	0	32	0	0	0	0	0							0	240	
803649	321	0	0	5120	983	11	1165	0	1292		183	0	0	112	2283	3225	659	378	734	2085	5508	2	1038	47		0	38	0	313	90	1623	1709	86	93	0	1623	667	1953	87	22	9	1	-14	0						0	0		556	1346	true	10	215		191	0	0	0	0	0	78	0	0	26	44	0	0	35	0	0							0	1623	
803658	20	0	0	897	211	0	308	0	311		65	0	0	0	353	995	110	42	157	620	1348	0	395	12		1	0	0	68	0	318	485	167	2	0	318	60	268	50	12	29	5	0	4						0	0		77	243	false	0	47		91	290	0	2	0	0	60	0	0	0	2	0	0	0	0	0							0	318	
803957	13	0	0	1230	179	1	321	0	339		22	0	0	0	409	1029	109	88	145	450	1438	30	265	11		1	0	0	40	100	547	588	41	0	0	547	97	238	17	6	0	0	0	0						0	0		153	236	true	8	369		73	82	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	547	
804150	20	3	0	663	151	2	66	0	74		65	0	0	0	340	574	90	58	117	443	914	5	295	12		0	0	0	31	25	129	199	70	0	0	129	172	211	22	3	0	3	0	23						0	0		95	222	false	0	55		150	26	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	129	
804338	1094	834	0	16697	1220	0	0	0	243		3696	12863	0	0	18784	15786	130	214	1799	6256	34570	0	3898	73		264	0	0	559	10325	-3331	169	3500	0	0	-3331	5061	10144	3103	137	0	0	-179	0	0					0	0	0	5464	11825	true	0	29		1314	0	0	11	0	0	83	0	0	0	0	1	0	0	0	0							0	-3331	
804422	34	0	0	1399	68	2		0	37		0	0	0	0	443	1136	34	11	206	659	1579	0	360	17		0	0	0	93	21	323	490	167	0	0	323	732	360	0	20	0	2	0	0						0	0		102	287	false	0	202		176	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	323	
804758	47	0	0	2890	536	4		0	6		1	0	0	0	1340	1582	254	19	375	1252	2922	4	788	20		1	448	0	89	135	456	449	-7	0	0	456	1006	1314	1	1	0	23	0	111						0	0		295	548	true	0	28		0	0	0	86	0	0	38	0	0	0	0	0	0	0	0	0							0	456	
804815	71	0	0	772	143	0	30	0	30		131	0	0	0	362	975	91	45	291	770	1337	0	431	14		0	0	0	48	18	199	278	79	0	0	199	254	307	56	24	0	5	0	0						0	0		42	225	false	0	38		429	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	199	
804860	46	93	0	1427	113	1		0	32		147	0	0	0	653	1448	179	86	391	1183	2101	0	579	29		0	0	0	213	60	363	477	114	2	0	363	376	177	147	3	0	0	0	0						0	0		411	193	false	0	729		0	526	0	0	0	-5	25	0	0	0	73	0	0	0	0	0							0	363	
804963	66076	-90415	0	1094077	109971	2381	31419	0		0	41498	85866	12	7425	476328	859939	225857	104670	225811	693497	1336267	2214	351837	9333	74035	44374	182467	4136	97055	683000	-228074	-381116	-153042	2765	0	-228112	362790	253698	34840	512	3396	349	-5645	477	16135	9661	5170	1	-1	0	14831	2484	48531	56197	false	3941	322775	9483	19648	90222	0	1369	0	3055	63687	0	18794	0	15965	3232	16135	656	0	0	0						38	-228074	
805045	65	53	0	2279	267	1	374	0	387		145	0	0	0	1000	1495	108	36	249	1135	2495	0	736	19		2	287	0	150	60	439	461	22	13	0	439	284	1284	82	8	0	4	-20	-14						0	0		256	382	true	0	57		45	21	0	0	0	0	103	0	0	0	3	0	0	0	0	0							0	439	
805250	102	1061	0	5805	626	1	1079	0	1208		174	11	0	85	1589	6491	-1650	500	1253	5015	8080	7	2791	97		29	315	34	928	725	162	162	0	8	0	162	444	3265	117	5	32	26	-167	63						0	0	0	447	657	true	0	262		138	1918	0	2	0	-2149	-11	0	43	0	2	0	0	25	0	0							0	162	
805335	149	0	0	2326	210	4		0	0		57	0	0	0	1271	1340	168	106	572	1250	2611	0	556	21		0	0	0	122	315	-57	-57	0	0	0	-57	718	991	57	29	0	0	0	0						0	0		467	626	true	0	407		105	119	0	0	0	0	59	0	0	0	3	0	0	0	0	0							0	-57	
805447	101	0	0	1462	134	1	145	0	145		386	0	0	0	712	1194	67	50	122	469	1906	56	321	12		0	83	0	26	0	752	792	40	45	0	752	605	539	286	20	25	1	0	0						0	0		96	412	true	0	39		0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0							0	752	
805670	350	0	0	2348	553	2	567	0	569		0	0	0	0	876	1493	115	142	355	948	2369	1	513	11		0	2	0	80	640	20	20	0	0	0	20	81	476	0	0	0	0	-70	0						0	0		133	391	true	0	669		18	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	20	
805755	359	0	0	6852	766	6		0	68		49	0	0	0	2705	4865	1267	426	891	3537	7570	0	2236	75		93	0	0	405	360	2232	2235	3	9	0	2232	2970	2500	43	19	0	2	-38	101						0	0		834	1400	true	3	545		661	0	0	22	0	-2	352	0	5	0	354	52	0	0	0	0							0	2232	
805858	115	0	0	1994	188	0		0	90		8	0	0	0	763	1546	147	101	447	1359	2309	264	650	13		0	0	0	262	210	124	124	0	0	0	124	745	846	8	24	0	3	0	0						0	0		252	372	true	0	125		33	7	0	0	0	0	44	0	0	0	2	0	0	0	0	0							0	124	
805876	86	1	0	2813	0	0		0	0		113	0	0	0	1416	2094	235	155	537	1798	3510	13	997	39		0	350	0	264	33	348	499	151	0	0	348	2478	72	113	11	0	0	8	0						0	0		155	814	false	0	263		38	533	0	0	0	0	63	0	0	0	9	0	0	0	0	0							0	348	
806154	96	205	0	6808	871	0		0	131		747	0	0	52	1427	6176	1739	708	2448	7101	7603	5	3176	110		13	0	0	1477	545	474	474	0	118	0	474	729	4866	712	33	0	16	107	0						0	0		514	771	true	0	211		0	27	0	0	0	201	671	0	0	0	0	0	0	0	0	0							0	474	
806220	46	23	0	1493	159	7		0	5		112	0	0	0	801	826	-129	76	541	1143	1627	0	480	20		0	0	0	122	2000	-1537	-2423	-886	0	0	-1537	305	956	47	2	0	5	40	0						0	0		343	410	false	0	68		10	0	0	0	0	-379	134	0	0	0	0	0	0	0	0	0							0	-1537	
806846	1663	605	0	15637	1403	4	0	0	75		546	0	0	0	8523	8515	3020	556	2717	8115	17038	6	4251	146		112	567	0	1147	1330	1777	2695	918	54	0	1777	2798	11231	475	17	0	0	-139	1469						0	0	0	1763	4401	false	16	114		5	840	0	858	0	0	151	0	0	0	0	35	90	0	0	0							0	1777	
