"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
715340	10464	14162	-3744	0	0	0	0	0	14162	0	0	46	
715630	27934	27252	941	0	0	360	0	0	27252	0	0	101	
715751	5848	5660	-72	0	0	91	0	0	5660	400	0	-49	
716413	173331	186714	-15090	0	0	0	0	0	186714	0	0	1707	
716655	55085	52365	2954	0	0	0	0	0	52365	0	0	-234	
716833	173739	178320	2768	0	0	6000	0	2238	180558	0	0	-3587	
716851	9482	9615	410	0	0	600	0	0	9615	0	0	57	
716954	14316	13795	699	0	0	450	0	0	13795	0	0	272	
717232	11207	11037	603	0	0	340	0	0	11037	0	0	-93	
717513	22410	22612	358	0	0	75	0	0	22612	0	0	-485	
717737	67091	66322	3796	0	3000	4452	0	0	66322	0	0	-1575	
717867	5596	5420	776	0	0	600	0	0	5420	0	0	0	
717924	107428	107222	3362	0	0	1053	0	0	107222	0	0	-2103	
718079	7829	6897	-653	0	970	0	0	0	6897	600	0	15	
718145	54726	54441	268	0	0	0	0	0	54441	0	0	17	
718275	15867	16498	418	0	0	561	0	0	16498	0	0	-488	
718538	24672	24090	1090	0	0	518	0	0	24090	0	0	10	
718547	13438	12831	638	0	0	186	0	0	12831	0	0	155	
718556	8052	7729	396	0	0	0	0	0	7729	0	0	-73	
718930	29417	29124	17	0	0	0	0	0	29124	0	0	276	
719030	5236	4897	292	0	0	0	0	0	4897	0	0	47	
719441	17490	15312	1010	0	1200	25	0	0	15312	0	0	-7	
719610	20602	20167	283	0	0	0	0	0	20167	0	0	152	
719656	27427	28590	562	0	-1635	0	0	0	28590	0	0	-90	
719955	27159	27771	733	0	0	1415	0	0	27771	0	0	70	
719964	7305	7047	268	0	0	0	0	0	7047	0	0	-10	
720157	5110	5540	195	0	0	498	0	0	5540	0	0	-127	
720166	4900	4820	80	0	0	8	0	0	4820	0	0	8	
720344	11609	11491	670	0	0	600	0	0	11491	0	0	48	
720746	13389	12739	862	0	0	0	0	0	12739	0	0	-212	
720858	7456	6957	463	0	0	0	0	0	6957	0	0	36	
720951	18023	17974	294	0	1000	335	0	0	17974	0	0	-910	
721350	24187	24121	1822	0	0	1753	0	0	24121	0	0	-3	
721659	8257	8390	262	0	0	325	0	0	8390	0	0	-70	
721752	7459	7189	103	0	0	0	0	0	7189	0	0	167	
721949	54587	54319	1843	0	0	1575	0	0	54319	0	0	0	
722227	1840	2205	-297	0	0	0	0	-13	2192	0	0	-55	
722432	24262	23546	929	0	0	400	0	0	23546	0	0	187	
722544	168172	161332	7273	0	0	0	0	0	161332	0	0	-433	
722816	48074	45746	2714	0	0	934	0	0	45746	183	0	365	
723112	6760255	5328110	1403812	0	0	0	0	19542	5347652	-6279	0	15070	
723158	8883	8249	545	0	0	174	0	0	8249	0	0	263	
723550	5464	5518	161	0	0	161	0	0	5518	0	0	-54	
723653	12530	11973	990	0	0	515	0	0	11973	0	0	82	
723710	54703	53009	2263	0	88	0	0	0	53009	0	0	-657	
723747	13393	12947	446	0	0	0	0	0	12947	0	0	0	
723756	4920	4790	183	0	0	76	0	0	4790	0	0	23	
723822	23397	23388	824	0	0	815	0	0	23388	0	0	0	
723868	19387	19427	1801	0	0	2113	0	0	19427	0	0	272	
724230	17531	16500	1429	0	0	385	0	18	16518	0	0	-31	
724351	20643	20473	210	0	0	0	0	-32	20441	1	0	-9	
724548	12556	12662	319	0	0	3	0	0	12662	0	0	-422	
724744	17882	17567	1013	0	0	677	0	0	17567	0	0	-21	
724753	2636	2655	46	0	0	0	0	0	2655	0	0	-65	
724847	33562	32897	226	0	0	0	0	0	32897	0	0	439	
724940	6149	6093	119	0	0	0	0	0	6093	0	0	-63	
725376	6324	6214	110	0	0	0	0	0	6214	0	0	0	
725732	77151	76710	-226	0	0	0	0	0	76710	0	0	667	
725741	11674	11295	846	0	0	255	0	0	11295	0	0	-212	
725844	4358	4199	39	0	161	0	0	0	4199	0	0	-41	
725853	8400	7895	325	0	0	0	0	0	7895	0	0	180	
726234	33511	32543	2217	0	0	1207	0	0	32543	0	0	-42	
726355	2004	1916	76	0	0	0	0	0	1916	0	0	12	
726458	7523	6958	599	0	0	270	0	0	6958	0	0	236	
726953	10914	11222	-308	0	0	0	0	0	11222	0	0	0	
727156	3229	3426	-196	0	0	0	0	0	3426	0	0	-1	
727343	7569	7230	518	0	0	290	0	0	7230	0	0	111	
727455	24418	23536	839	0	0	124	0	0	23536	0	0	167	
727530	5247	5163	133	0	0	25	0	0	5163	0	0	-24	
728452	9470	9195	572	0	0	262	0	0	9195	0	0	-35	
728742	39040	38687	1077	0	6	0	0	0	38687	0	0	-730	
728948	28588	24327	2214	0	0	0	0	0	24327	0	0	2047	
728957	14155	14520	1918	0	0	2158	0	0	14520	0	0	-125	
729011	16734	16212	402	0	450	0	0	0	16212	0	0	-330	
729057	7545	7683	200	0	0	286	0	0	7683	0	0	-52	
729132	38310	22925	361	0	15000	0	0	83	23008	0	0	-59	
729310	24653	24602	718	0	0	825	0	0	24602	0	0	158	
729459	6645	6587	-48	0	0	0	0	0	6587	0	0	106	
729842	8996	8497	502	0	0	0	0	0	8497	0	0	-3	
729945	11989	11804	541	0	0	190	0	0	11804	0	0	-166	
730446	11464	10993	-116	0	1000	451	0	0	10993	0	0	38	
730745	3373	3495	162	0	0	200	0	0	3495	0	0	-84	
730754	1804	3493	-1682	0	0	0	0	0	3493	0	0	-7	
730857	9222	8883	520	0	0	208	0	0	8883	0	0	27	
731050	14982	15048	373	0	0	500	0	0	15048	0	0	61	
731247	164474	162944	6964	0	0	5242	0	0	162944	0	0	-192	
731957	2229	2226	45	0	0	34	0	0	2226	0	0	-8	
732178	20126	19422	1955	0	0	1248	0	0	19422	0	0	-3	
732253	9633	9247	577	0	0	89	0	0	9247	0	0	-102	
732459	7571	7574	231	0	0	144	0	0	7574	0	0	-90	
732637	7041	7218	255	0	0	143	0	0	7218	0	0	-289	
732758	43392	42429	-788	0	2000	249	0	0	42429	0	0	0	
732918	50209	49327	4467	0	0	3527	0	0	49327	0	0	-58	
732945	-392	3863	-5457	0	0	0	0	0	3863	0	0	1202	
732954	5893	5915	216	0	0	80	0	0	5915	0	0	-158	
733045	4181	3937	241	0	0	0	0	0	3937	0	0	3	
733054	22049	21268	2206	0	0	900	0	0	21268	0	0	-525	
733540	5337	5018	411	0	0	0	0	0	5018	0	0	-92	
733559	2396	2327	265	0	0	196	0	0	2327	0	0	0	
733661	25205	24882	323	0	0	0	0	0	24882	0	0	0	
733755	4738	4332	403	0	0	0	0	0	4332	0	0	3	
733951	6867	6800	574	0	0	358	0	0	6800	0	0	-149	
734051	5374	5272	107	0	0	0	0	0	5272	0	0	-5	
734248	24017	24104	644	0	0	785	0	0	24104	0	0	54	
734350	13039	12489	1119	0	0	0	0	-70	12419	0	0	-499	
734538	48505	37074	3149	0	8000	82	0	0	37074	450	0	-86	
734613	39025	38262	1175	0	0	480	0	0	38262	0	0	68	
734855	3981	3981	110	0	0	64	0	0	3981	0	0	-46	
734949	4233	4361	191	0	0	300	0	0	4361	0	0	-19	
735049	9716	9772	32	0	0	10	0	0	9772	0	0	-78	
735067	2577	3498	-945	0	150	0	0	-126	3372	0	0	0	
735142	3584	3442	74	0	0	0	0	0	3442	0	0	68	
735357	1232	1173	104	0	0	45	0	0	1173	0	0	0	
735414	6513	6516	212	0	0	215	0	0	6516	0	0	0	
735441	45101	42671	3907	0	0	1600	0	0	42671	0	0	123	
735656	6928	7144	323	0	0	200	0	0	7144	0	0	-339	
735768	62488	63759	595	0	0	1655	0	0	63759	23	0	-234	
735852	50676	44895	631	0	5000	0	0	0	44895	0	0	150	
736158	3231	3141	105	0	0	0	0	0	3141	0	0	-15	
736206	75057	74524	4486	0	0	3279	0	0	74524	153	0	-827	
736448	109148	106641	2340	0	0	0	0	0	106641	0	0	167	
736550	8253	8092	857	0	95	856	0	0	8092	0	0	65	
736662	6300	6433	-124	0	0	0	0	0	6433	100	0	-109	
736877	52120	49032	170	0	0	942	0	169	49201	0	0	3691	
737548	37866	36945	1672	0	0	860	0	0	36945	0	0	109	
737632	29970	32125	-1381	0	0	0	0	0	32125	0	0	-774	
737753	17102	16660	410	0	0	0	0	0	16660	0	0	32	
738013	40637	37992	4127	0	0	3923	0	0	37992	0	0	2441	
738040	72758	70068	7269	0	0	4378	0	0	70068	0	0	-201	
738143	21849	21550	1427	0	0	471	0	0	21550	0	0	-657	
738255	11222	10878	611	0	0	315	0	0	10878	0	0	48	
738303	73588	70625	839	0	0	0	0	0	70625	0	0	2124	
738611	3959	4043	71	0	0	129	0	0	4043	0	0	-26	
738657	3034	3015	187	0	0	163	0	0	3015	0	0	-5	
738769	43376	43944	2594	0	0	2721	0	0	43944	0	0	-441	
739159	1148	1082	-138	0	0	0	0	0	1082	301	0	-97	
739346	3485	2773	441	0	0	0	0	0	2773	0	0	271	
739355	16987	13612	614	0	3000	0	0	0	13612	0	0	-239	
739430	22623	22468	333	0	0	133	0	0	22468	0	0	-45	
739560	196035	181325	8636	0	0	3000	0	0	181325	0	0	9074	
739832	6109	5949	337	0	0	127	0	0	5949	0	0	-50	
739850	10509	10270	239	0	0	0	0	0	10270	0	0	0	
740249	13417	13762	1526	0	0	2310	0	0	13762	0	0	439	
740258	212	1314	-1677	0	575	0	0	0	1314	0	0	0	
741068	7767	7623	173	0	0	0	0	12	7635	0	0	-41	
741152	6067	5904	283	0	0	114	0	0	5904	0	0	-6	
741330	58831	52810	567	0	5000	0	0	0	52810	0	0	454	
741358	4241	4064	335	0	0	158	0	0	4064	0	0	0	
741639	4957	4912	149	0	0	104	0	0	4912	0	0	0	
741648	3280	3177	125	0	0	0	0	0	3177	0	0	-22	
741657	8595	8534	514	0	0	425	0	0	8534	0	0	-28	
741844	13831	13634	349	0	0	214	0	0	13634	0	0	62	
741871	1210967	1234210	-50778	0	0	1994	7673	0	1234210	25000	0	12202	
741956	4757	4584	164	0	0	0	0	0	4584	0	0	9	
742056	9378	8919	490	0	0	60	0	0	8919	0	0	29	
742355	7738	7468	454	0	0	160	0	0	7468	0	0	-24	
742542	6498	6247	374	0	0	271	0	0	6247	0	0	148	
742560	75409	76229	-451	0	0	0	0	0	76229	0	0	-369	
742636	19042	17363	1427	0	0	0	0	0	17363	0	0	252	
742944	21244	21132	242	0	0	131	0	0	21132	0	0	1	
743053	7375	7592	260	0	0	310	0	0	7592	0	0	-167	
743679	34935	33576	1058	0	0	20	0	0	33576	0	0	321	
743857	36355	26402	884	0	9664	850	0	0	26402	0	0	255	
743950	8043	8033	163	0	0	0	0	-18	8015	0	0	-135	
744144	7646	10368	-3839	0	0	160	0	0	10368	0	0	1277	
744238	24464	25963	1471	0	0	3000	0	0	25963	0	0	30	
744256	17827	17292	1757	0	0	1500	0	0	17292	0	0	278	
744854	30244	30734	-410	0	0	0	0	0	30734	0	0	-80	
745150	1637	1566	71	0	0	0	0	0	1566	0	0	0	
745347	12370	12237	803	0	0	840	0	0	12237	0	0	170	
745570	27124	30748	-3609	0	0	0	0	0	30748	0	0	-15	
745646	11175	11285	336	0	0	555	0	0	11285	0	0	109	
745954	2662	2793	-232	0	0	0	0	0	2793	0	0	101	
746054	8623	8488	232	0	0	100	0	0	8488	0	0	3	
746157	16415	16675	988	0	0	1193	0	0	16675	0	0	-55	
746223	33130	33325	388	0	0	634	0	0	33325	0	0	51	
746429	18388	17368	540	0	0	0	0	0	17368	0	0	480	
746513	45983	44485	1082	0	0	0	0	0	44485	0	0	416	
746755	10689	10372	576	0	0	240	0	0	10372	0	0	-19	
746942	9280	9011	475	0	0	357	0	0	9011	0	0	151	
747051	5639	5397	236	0	0	53	0	0	5397	0	0	59	
747257	5979	5487	202	0	500	115	0	0	5487	0	0	-95	
747435	-11811	9026	-18810	0	0	0	0	1068	10094	67	0	-3162	
747743	6054	6084	382	0	0	444	0	0	6084	0	0	32	
747846	8554	8442	181	0	0	0	0	0	8442	0	0	-69	
748254	16515	20345	-3686	0	0	0	0	0	20345	0	0	-144	
748357	3638	3737	-99	0	0	0	0	0	3737	0	0	0	
748441	15319	15439	-262	0	0	564	0	0	15439	0	0	706	
748964	23080	22224	1233	0	0	510	0	0	22224	0	0	133	
749046	26721	30526	-2974	0	0	0	0	0	30526	162	0	-993	
749242	466397	463996	12967	0	0	7181	0	0	463996	0	0	-3385	
749550	4145	4191	116	0	0	80	0	0	4191	0	0	-82	
749635	55944	60076	1284	0	0	1507	0	0	60076	0	0	-3909	
749840	3042	2939	103	0	0	0	0	0	2939	0	0	0	
749943	11845	11453	441	0	0	32	0	0	11453	0	0	-17	
749952	5856	5800	220	0	0	170	0	0	5800	0	0	6	
750051	22042	20319	869	0	0	0	0	0	20319	0	0	854	
750127	27087	26939	880	0	0	694	0	0	26939	0	0	-38	
750154	14687	13894	1956	0	0	807	0	0	13894	0	0	-356	
750239	104291	101214	5631	0	0	4464	0	0	101214	0	0	1910	
750305	179141	176755	2638	0	0	0	0	0	176755	357	0	-609	
750341	22712	22091	925	0	0	385	0	0	22091	42	0	39	
750444	3866	3816	109	0	0	21	0	0	3816	0	0	-38	
750846	7235	6925	320	0	0	0	0	0	6925	0	0	-10	
750864	274402	280617	-6226	0	0	0	0	0	280617	8	0	3	
751254	8400	7577	263	0	0	0	0	0	7577	0	0	560	
751656	44627	46091	1982	0	0	3389	0	0	46091	0	0	-57	
751759	102772	88018	3386	0	10000	0	0	0	88018	0	0	1368	
751852	20439	19856	1011	0	0	300	0	0	19856	0	0	-128	
751955	4847	5997	-1237	0	0	0	0	0	5997	0	0	87	
752644	15752	15503	361	0	0	138	0	0	15503	0	0	26	
752653	19306	18662	1107	0	0	724	0	0	18662	0	0	261	
752831	26682	26091	1051	0	0	0	0	0	26091	0	0	-460	
752970	932205	899442	-4188	0	0	5301	0	0	899442	0	0	42252	
753052	4169	4097	209	0	0	110	0	0	4097	0	0	-27	
753324	48765	47440	1865	0	0	900	0	0	47440	0	0	360	
753548	12631	30533	-16402	0	0	1500	0	0	30533	0	0	0	
753641	6518	6310	221	0	0	8	0	0	6310	0	0	-5	
753856	7805	7869	193	0	0	221	0	0	7869	0	0	-36	
754068	20081	18997	-1085	0	2000	0	0	0	18997	0	0	169	
754246	3418	3674	13	0	0	245	0	0	3674	0	0	-24	
754433	-26	77251	-79609	0	5100	0	0	0	77251	0	0	-2768	
754536	8154	7873	841	0	0	467	0	0	7873	0	0	-93	
754826	69630	34416	2448	32468	0	1000	0	0	34416	0	0	1298	
754853	54711	53612	2276	0	0	0	0	0	53612	0	0	-1177	
754929	111710	106817	6788	0	0	2843	0	0	106817	0	0	948	
755047	15002	27579	-12637	0	0	0	0	693	28272	0	0	-633	
755252	28725	27286	1073	0	0	0	0	0	27286	0	0	366	
755421	3882	3786	96	0	0	0	0	0	3786	0	0	0	
755458	10871	10497	539	0	0	314	0	0	10497	0	0	149	
755850	16706	16146	876	0	0	375	0	0	16146	0	0	59	
756343	5317	5352	138	0	0	168	0	0	5352	0	0	-5	
756848	9875	9781	916	0	0	745	0	0	9781	0	0	-77	
757377	163609	160616	3192	0	0	0	0	0	160616	0	0	-199	
757452	16981	16966	594	0	0	550	0	0	16966	0	0	-29	
757612	24265	12237	806	11316	0	0	0	0	12237	0	0	-94	
757779	12537	12056	392	0	0	0	0	0	12056	0	0	89	
758703	165824	156145	6309	0	0	0	0	2617	158762	0	0	753	
758842	8418	8095	783	0	0	748	0	0	8095	0	0	288	
758851	5463	5521	-98	0	0	0	0	0	5521	0	0	40	
759045	37249	35618	1684	0	0	750	0	0	35618	0	0	697	
759250	2907	2935	38	0	0	20	0	0	2935	0	0	-46	
759540	7533	8243	1	0	0	738	0	0	8243	0	0	27	
759625	25648	25556	515	0	-25	349	0	0	25556	0	0	-49	
760108	18182	21571	-3698	0	0	0	0	0	21571	0	0	309	
760210	8449	8150	351	0	0	169	0	0	8150	0	0	117	
760331	28342	31160	2215	0	0	1100	0	0	31160	0	0	-3933	
760340	6171	6142	99	0	0	50	0	0	6142	0	0	-20	
760434	7494	7273	564	0	0	248	0	0	7273	0	0	-95	
760649	6900	6652	547	0	0	225	0	0	6652	0	0	-74	
760854	46810	46423	1096	0	35	451	0	0	46423	0	0	-293	
760939	4417	4317	100	0	0	0	0	0	4317	0	0	0	
760957	6119	6162	28	0	0	100	0	0	6162	0	0	29	
761178	11217	11740	-570	0	0	0	0	0	11740	47	0	0	
761244	16836	16605	228	0	0	75	0	0	16605	0	0	78	
761347	9371	9322	49	0	0	0	0	0	9322	0	0	0	
761459	8279	8125	417	0	0	0	0	0	8125	0	0	-263	
761543	13210	12636	626	0	0	0	0	0	12636	0	0	-52	
761806	1811433	1697428	-37312	0	100000	0	431	11431	1708859	0	0	40317	
761833	10662	11645	-982	0	0	0	0	0	11645	0	0	-1	
761851	14723	14429	296	0	0	0	0	0	14429	0	0	-2	
761954	5539	5442	397	0	0	200	0	0	5442	0	0	-100	
762045	8857	8129	468	0	500	222	0	0	8129	0	0	-18	
762054	3010	2996	414	0	0	400	0	0	2996	0	0	0	
762353	2700	2642	81	0	0	137	0	0	2642	0	0	114	
762447	114542	109253	4911	0	26	0	0	0	109253	0	0	352	
762625	11428	11068	370	0	0	0	0	0	11068	0	0	-10	
763211	14283	19670	657	0	0	6400	0	0	19670	0	0	356	
763556	11708	12461	887	0	0	1650	0	0	12461	0	0	10	
763752	11982	11335	701	0	0	400	0	0	11335	0	0	346	
763930	37276	37078	-1126	0	2000	0	0	0	37078	112	0	-788	
764030	225650	230708	-2599	0	0	0	0	0	230708	0	0	-2459	
764058	47912	50930	16	0	0	628	0	0	50930	0	0	-2406	
764067	8662	8393	330	0	0	0	0	0	8393	0	0	-61	
764142	10379	11098	-447	0	0	319	0	0	11098	0	0	47	
764151	3605	3429	187	0	0	0	0	0	3429	0	0	-11	
764441	10845	10543	380	0	0	91	0	0	10543	0	0	13	
764647	15154	14881	245	0	0	0	0	0	14881	0	0	28	
764816	8885	8391	308	0	0	76	0	0	8391	0	0	262	
764843	4079	4491	-147	0	0	220	0	0	4491	0	0	-45	
764982	55476	55885	712	0	0	1000	0	0	55885	331	0	-452	
765019	83004	78500	4876	0	0	1204	0	0	78500	0	0	832	
765046	6167	6021	195	0	0	26	0	0	6021	0	0	-23	
765130	8123	8063	60	0	0	0	0	0	8063	0	0	0	
765318	13391	11460	38	0	2000	100	0	0	11460	0	0	-7	
765354	13837	13700	-9	0	0	0	0	0	13700	0	0	146	
765505	53052	54556	1673	0	-200	0	0	0	54556	10	0	-2987	
765662	16903	15273	1802	0	0	0	0	0	15273	0	0	-172	
766052	9671	9153	832	0	0	580	0	0	9153	0	0	266	
766164	25499	26225	-671	0	0	0	0	0	26225	0	0	-55	
766258	53522	50438	3511	0	0	2285	0	0	50438	0	0	1858	
766735	24423	24431	2364	0	0	2000	0	0	24431	0	0	-372	
767040	7701	6001	167	0	1600	0	0	0	6001	0	0	-67	
767152	4988	4953	255	0	0	165	0	0	4953	0	0	-55	
767246	1592	1502	120	0	0	33	0	0	1502	0	0	3	
767255	10812	10822	1276	0	0	1080	0	0	10822	0	0	-206	
767554	10949	10734	715	0	0	233	0	0	10734	0	0	-267	
767611	13293	12911	530	0	0	181	0	0	12911	0	0	33	
767705	11216	11417	199	0	0	505	0	0	11417	0	0	105	
767732	40886	41000	1181	0	0	1300	0	0	41000	0	0	5	
767769	6472	6363	153	0	0	0	0	0	6363	0	0	-44	
767817	13407	13087	523	0	0	231	0	0	13087	0	0	28	
768074	178206	204744	-26436	0	0	0	0	0	204744	-96	0	-6	
768252	12298	12991	723	0	0	700	0	0	12991	0	0	-716	
768458	13047	9893	811	0	3000	565	0	0	9893	0	0	-92	
768953	9928	10105	525	0	0	750	0	0	10105	0	0	48	
769156	12190	12492	568	0	0	742	0	0	12492	0	0	-128	
769334	5407	5761	-550	0	1000	242	0	0	5761	0	0	-562	
770068	7188	7012	713	0	0	580	0	0	7012	0	0	43	
770367	237296	230513	4757	0	0	0	141	0	230513	-233	0	2400	
770433	19331	20485	-1154	0	0	0	0	0	20485	0	0	0	
770451	7861	8344	343	0	0	788	0	0	8344	0	0	-38	
770545	1912	1910	159	0	0	157	0	0	1910	0	0	0	
770639	14311	13870	-414	0	800	0	0	0	13870	0	0	55	
770657	73675	72833	5514	0	58	3887	0	0	72833	0	0	-843	
770853	19979	19545	993	0	0	500	0	0	19545	0	0	-59	
771047	3616	3519	197	0	0	110	0	0	3519	0	0	10	
771140	19424	18906	947	0	0	300	0	0	18906	0	0	-129	
771458	46570	46196	6713	0	0	6153	0	0	46196	0	0	-186	
771609	53284	50828	1059	0	0	0	0	0	50828	0	0	1397	
771636	9294	9424	-421	0	0	0	0	0	9424	0	0	291	
771748	13329	13298	790	0	0	385	0	96	13394	0	0	-470	
772008	84656	82985	1975	0	0	0	0	0	82985	0	0	-304	
772240	7786	7661	247	0	0	100	0	0	7661	0	0	-22	
772446	17184	14497	2687	0	0	0	0	0	14497	0	0	0	
772558	19293	19973	209	0	0	1000	0	0	19973	0	0	111	
772745	5437	4983	407	0	0	0	0	0	4983	0	0	47	
772754	5359	5039	474	0	0	180	0	0	5039	0	0	26	
773032	12274	13261	-690	0	0	189	0	0	13261	0	0	-108	
773247	110489	43213	24623	8030	34900	0	0	0	43213	0	0	-277	
773443	38641	39375	623	0	0	888	0	0	39375	0	0	-469	
773546	13139	13216	281	0	0	0	0	0	13216	0	0	-358	
773742	19227	17476	1139	0	0	0	0	0	17476	0	0	612	
774105	16028	15282	616	0	0	514	0	0	15282	0	0	644	
774132	25292	22974	1212	0	3000	2113	0	0	22974	0	0	219	
774235	8486	8149	429	0	0	0	0	0	8149	0	0	-92	
774253	4115	4295	2	0	0	156	0	0	4295	0	0	-26	
774262	88874	87704	1272	0	0	0	0	0	87704	0	0	-102	
774347	8744	8555	879	0	0	334	0	1	8556	0	0	-357	
774655	3706	3828	-273	0	0	0	0	0	3828	0	0	151	
774851	1723	1784	43	0	0	87	0	0	1784	0	0	-17	
775054	21877	20533	648	0	1000	350	0	0	20533	141	0	-95	
775214	145221	142323	855	0	0	1500	659	0	142323	1801	0	2401	
775241	6099	6345	277	0	0	270	0	0	6345	0	0	-253	
775456	52067	51300	725	0	0	0	0	0	51300	0	0	42	
775540	7362	7152	210	0	0	0	0	0	7152	0	0	0	
775755	10220	9884	294	0	0	63	0	0	9884	0	0	105	
776248	8051	7950	181	0	0	90	0	0	7950	0	0	10	
776275	3065	3029	35	0	0	0	0	0	3029	0	0	1	
776350	31045	29678	1234	0	0	300	0	-18	29660	2	0	449	
776369	7046	7507	189	0	0	0	0	0	7507	0	0	-650	
776547	12371	11788	1059	0	0	500	0	0	11788	0	0	24	
776659	14043	13284	1373	0	0	478	0	0	13284	0	0	-136	
776734	3888	4491	-491	0	0	0	0	0	4491	0	0	-112	
776752	2314	2328	40	0	0	0	0	0	2328	0	0	-54	
777254	4428	4426	64	0	0	0	0	0	4426	0	0	-62	
777366	62506	61853	838	0	0	0	0	0	61853	0	0	-185	
777441	5950	5970	224	0	0	190	0	0	5970	0	0	-54	
777553	6227	6408	188	0	0	193	0	0	6408	0	0	-176	
777870	20724	20406	342	0	0	0	0	0	20406	0	0	-24	
777964	993	970	27	0	0	0	0	0	970	0	0	-4	
778466	79413	80041	5188	0	0	6239	0	0	80041	0	0	423	
778738	68788	68407	2906	0	0	0	0	0	68407	0	0	-2525	
779016	29000	27578	2073	0	0	690	0	0	27578	0	0	39	
779351	128245	112522	6535	11424	0	3000	0	0	112522	0	0	764	
779360	31806	29735	2125	0	0	1300	0	0	29735	0	0	1246	
779539	192217	193274	620	0	0	0	0	0	193274	0	0	-1677	
779641	6988	6957	209	0	0	132	0	0	6957	0	0	-46	
779650	18303	17894	1293	0	0	884	0	0	17894	0	0	0	
779968	89720	90349	688	0	0	0	0	0	90349	0	0	-1317	
780049	6727	5880	444	0	500	245	0	0	5880	15	0	133	
780218	61062	57004	3049	0	0	0	0	0	57004	0	0	1009	
780263	21896	21618	670	0	0	177	0	0	21618	0	0	-215	
780562	23813	24277	-1508	0	26	0	0	0	24277	0	0	1018	
780722	34682	33789	1217	0	0	287	0	0	33789	0	0	-37	
780955	13383	13296	358	0	0	214	0	0	13296	0	0	-57	
781028	147408	107993	-13107	1190	50000	0	0	0	107993	0	0	1332	
782016	19558	19877	561	0	0	780	0	0	19877	0	0	-100	
782351	10657	10626	63	0	0	34	0	0	10626	0	0	2	
782548	8746	8657	226	0	0	72	0	0	8657	0	0	-65	
782650	16492	16324	208	0	0	0	0	0	16324	0	0	-40	
783161	78347	61646	1076	0	16000	0	0	0	61646	0	0	-375	
783246	20102	19500	838	0	0	360	0	0	19500	0	0	124	
783349	2806	2758	48	0	0	0	0	0	2758	0	0	0	
783648	134376	126124	-11245	0	16501	986	0	6384	132508	0	0	-2402	
783844	67479	65461	2965	0	0	440	0	0	65461	0	0	-507	
783910	12918	13395	98	0	0	400	0	0	13395	0	0	-175	
783956	3201	3722	-533	0	0	0	0	0	3722	0	0	12	
783965	3226	3166	120	0	0	56	0	0	3166	0	0	-4	
784159	15183	14658	1376	0	0	1500	0	0	14658	0	0	649	
784430	12175	11764	431	0	0	0	0	0	11764	0	0	-20	
784944	9369	9905	572	0	0	935	0	0	9905	0	0	-173	
785062	493952	845163	-352203	0	1464	0	0	2850	848013	0	0	-3322	
785147	47630	47193	1497	0	0	1473	0	0	47193	0	0	413	
785259	127209	152618	-25819	0	0	0	0	0	152618	0	0	410	
785857	13582	13209	807	0	0	407	0	0	13209	0	0	-27	
785923	60506	55783	3265	0	0	2200	0	0	55783	15	0	3643	
785932	20634	10304	268	11041	0	955	0	0	10304	0	0	-24	
785950	19967	19641	489	0	0	192	0	0	19641	0	0	29	
786210	76114	72812	4995	0	0	2225	0	0	72812	0	0	532	
786256	2249	2410	155	0	0	288	0	0	2410	0	0	-28	
786340	23575	23208	1313	0	0	636	0	0	23208	0	0	-310	
786443	6721	6658	-40	0	0	0	0	89	6747	0	0	14	
786555	14908	14089	1101	0	0	995	0	0	14089	0	0	713	
786612	49936	41721	1063	0	8625	1253	0	0	41721	0	0	-220	
786733	18430	18601	713	0	0	288	0	0	18601	0	-617	21	
786742	36317	33971	2286	0	4	0	0	0	33971	0	0	56	
786948	13714	13385	672	0	0	200	0	0	13385	0	0	-143	
787141	6737	6569	176	0	400	354	0	0	6569	0	0	-54	
787253	51544	51540	4901	0	351	4200	0	0	51540	0	0	-1048	
787440	12203	11850	375	0	0	155	0	0	11850	0	0	133	
787459	6405	7103	278	0	0	972	0	0	7103	0	0	-4	
787842	17531	16566	947	0	0	0	0	0	16566	0	0	18	
788559	36584	36268	775	0	0	151	0	0	36268	0	0	-308	
788652	7380	7642	-35	0	0	200	0	0	7642	0	0	-27	
789051	2447	2301	145	0	0	0	0	0	2301	0	0	1	
790150	4627	4603	141	0	0	73	0	0	4603	0	0	-44	
790271	23767	23076	699	0	0	0	0	0	23076	0	0	-8	
790534	394191	397994	1476	0	0	0	0	0	397994	0	0	-5279	
790543	54561	49688	-4408	0	9500	0	0	887	50575	0	0	-1106	
790703	23910	23028	818	0	0	0	0	0	23028	0	0	64	
790721	95380	75118	-1159	0	20000	0	0	0	75118	0	0	1421	
790851	31283	28775	-421	0	2790	0	0	0	28775	0	0	139	
790918	76875	74803	4257	0	0	2640	0	0	74803	0	0	455	
791072	11120	8793	753	0	2000	468	0	0	8793	0	0	42	
791205	7109	7030	79	0	0	0	0	0	7030	0	0	0	
791353	9453	9681	-39	0	0	180	0	0	9681	0	0	-9	
791474	49418	104171	-29783	0	0	0	0	16595	120766	36	0	-41601	
791746	4081	4248	165	0	0	221	0	0	4248	0	0	-111	
