"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
571920	8893	9161	197	0	0	0	0	-93	9068	0	0	-372	
571957	3064	3157	277	0	0	300	0	0	3157	0	0	-70	
572338	8931	8355	772	0	0	85	0	0	8355	0	0	-111	
572347	2188	2267	108	0	0	0	0	0	2267	0	0	-187	
572374	129490	116135	18015	0	0	2000	0	0	116135	0	0	-2660	
572459	19255	18446	2519	0	0	1719	0	1	18447	300	0	-292	
572655	3733	3412	893	0	0	572	0	0	3412	0	0	0	
572776	920	869	59	0	0	0	0	0	869	0	0	-8	
573036	20763	18894	1985	0	0	0	0	0	18894	0	0	-116	
573335	11274	10324	1044	0	0	0	0	0	10324	0	0	-94	
573559	2997	3067	363	0	0	399	0	0	3067	0	0	-34	
574051	2096	2088	137	0	0	129	0	0	2088	0	0	0	
574556	1982	1879	220	0	0	100	0	0	1879	0	0	-17	
574949	11719	10316	1403	0	0	0	0	0	10316	0	0	0	
574976	47922	44237	5927	0	0	2678	0	0	44237	-10	0	446	
575133	4501	4205	471	0	0	175	0	0	4205	0	0	0	
575254	68699	64636	4624	0	1400	1900	0	0	64636	0	0	-61	
575348	8517	8345	255	0	0	67	0	0	8345	0	0	-16	
575357	1988	1983	3	0	0	0	0	2	1985	0	0	0	
575375	8093	7350	770	0	0	0	0	0	7350	0	0	-27	
575647	1771	1706	116	0	0	25	0	0	1706	0	0	-26	
575656	13664	13582	415	0	0	300	0	0	13582	0	0	-33	
575759	28791	27828	1675	2112	0	2572	0	0	27828	80	0	-332	
575834	11485	10982	789	0	0	195	0	0	10982	0	0	-91	
575852	7350	6766	647	0	0	0	0	0	6766	0	0	-63	
575955	5438	5205	451	0	0	0	0	0	5205	0	0	-218	
576037	5015	5073	100	0	0	122	0	0	5073	0	0	-36	
576130	25198	24545	1789	0	0	850	0	0	24545	0	0	-286	
576354	4151	3917	347	0	0	111	0	0	3917	0	0	-2	
576439	35718	34432	3879	0	0	0	0	0	34432	0	0	-2593	
576541	19571	19889	1750	0	0	1650	0	0	19889	0	0	-418	
576608	44965	41977	3800	0	0	0	0	0	41977	0	0	-812	
576644	3817	3564	813	0	0	398	0	0	3564	0	0	-162	
576653	10496	10436	825	0	0	500	0	0	10436	0	0	-265	
576710	901040	732478	118760	126769	0	60000	0	0	732478	0	0	-16967	
576952	11994	12113	2050	0	0	1848	0	0	12113	0	0	-321	
577128	179260	132729	17663	29990	16000	14999	0	0	132729	0	0	-2123	
577137	22442	21484	1407	0	0	0	0	0	21484	0	0	-449	
577230	5657	5672	775	0	0	558	0	0	5672	0	0	-232	
577472	14486	14396	262	0	0	0	0	0	14396	0	0	-172	
578116	25043	23608	1986	0	0	351	0	0	23608	0	0	-200	
578237	3654	3587	261	0	0	39	28	-18	3569	35	0	-144	
578255	24909	23671	3264	0	0	1765	0	0	23671	0	0	-261	
578554	5081	4903	424	0	0	150	0	-69	4834	0	0	-27	
578741	21826	20663	1978	0	0	915	0	0	20663	0	0	100	
578862	4674	4726	550	0	0	434	0	0	4726	0	0	-168	
579140	5115	4661	915	0	0	369	0	0	4661	0	0	-92	
579252	190581	170729	16966	0	5250	0	0	0	170729	0	0	-2364	
579319	3751	3578	239	0	0	3	0	0	3578	0	0	-63	
579364	11070	10468	1563	0	400	1346	0	0	10468	0	0	-15	
579636	7554	7349	472	0	0	60	0	0	7349	0	0	-207	
580155	7702	7479	666	0	0	300	0	0	7479	0	0	-143	
580548	15306	13956	1676	0	0	255	0	0	13956	0	0	-71	
580623	227367	215051	38273	0	0	24122	0	0	215051	109	0	-1944	
580726	39975	39342	3420	0	-565	764	0	0	39342	40	0	-1498	
580847	7845	7528	513	0	0	108	0	0	7528	0	0	-88	
581116	9301	8827	676	0	0	187	0	0	8827	0	0	-15	
581237	11243	10789	454	0	0	0	0	0	10789	0	0	0	
581358	10979	10808	664	0	0	390	0	0	10808	0	0	-103	
582177	11328	10796	664	0	0	0	0	0	10796	0	0	-132	
582234	22209	18956	1909	0	1500	0	0	0	18956	0	0	-156	
582579	12424	15382	657	0	0	3125	0	0	15382	0	0	-490	
582654	4003	3907	320	0	0	36	0	0	3907	0	0	-188	
582766	2724	2706	18	0	0	0	0	0	2706	0	0	0	
582953	8524	8580	1230	0	0	970	0	0	8580	0	0	-316	
583138	10844	11581	882	0	0	1428	0	0	11581	0	0	-191	
583268	14243	13851	826	0	0	294	0	0	13851	0	0	-140	
583352	23463	22754	1278	0	0	1	0	0	22754	0	0	-568	
583745	1145	1093	125	0	0	48	0	0	1093	0	0	-25	
583754	3147	3007	156	0	0	0	0	0	3007	0	0	-16	
583905	56321	51754	3405	0	0	0	0	0	51754	0	0	1162	
583932	6320	5529	512	0	54	250	0	0	5529	496	0	-21	
584377	52622	50273	7473	0	0	4974	0	0	50273	0	0	-150	
584724	21670	22014	2745	0	0	1933	0	0	22014	0	0	-1156	
584920	107465	102623	7013	0	0	2156	0	0	102623	0	0	-15	
585235	18970	19859	1432	0	0	1662	0	0	19859	0	0	-659	
585749	19482	18128	1863	0	0	594	0	0	18128	0	0	85	
586027	39872	39153	1472	0	0	0	0	0	39153	0	0	-753	
586175	39784	35809	3887	0	0	0	0	0	35809	0	0	88	
586205	269908	272108	30901	0	0	28000	0	0	272108	0	0	-5101	
586241	4654	4661	359	0	0	218	0	3	4664	0	0	-151	
586335	5584	5719	447	0	0	0	0	0	5719	0	0	-582	
586858	5352	4875	745	0	0	70	0	0	4875	0	0	-198	
586960	4070	3879	466	0	-2	85	0	0	3879	0	0	-188	
587275	20429	20785	1963	0	0	1840	0	0	20785	0	0	-479	
587350	7180	6800	578	0	0	125	0	0	6800	0	0	-73	
587574	870	848	40	0	0	0	0	0	848	0	0	-18	
587677	56269	53686	2973	0	0	0	0	0	53686	0	0	-390	
587743	12013	11550	688	0	0	227	0	0	11550	0	0	2	
587752	3370	3296	321	0	96	325	0	0	3296	0	-7	-11	
587800	282759	258013	18214	0	0	0	0	0	258013	0	0	6532	
588058	13612	13623	888	0	0	534	0	0	13623	0	0	-365	
588245	5738	4759	1079	0	0	105	0	0	4759	0	0	5	
588348	3809	3485	521	0	0	197	0	0	3485	0	0	0	
588441	19702	19564	1197	0	0	1050	0	0	19564	0	0	-9	
588517	58622	63738	4568	0	0	10400	0	0	63738	1759	0	-1043	
588553	3640	3505	135	0	0	0	0	0	3505	0	0	0	
589158	5302	4537	763	0	0	0	0	0	4537	0	0	2	
589439	3652	3440	304	0	0	55	0	0	3440	0	0	-37	
589523	23628	22134	2239	0	0	279	0	0	22134	0	0	-466	
589943	33953	33786	1823	0	0	1083	0	0	33786	0	0	-573	
590145	5902	5654	291	0	0	0	0	0	5654	0	0	-43	
590220	20781	19245	1670	0	0	0	0	0	19245	0	0	-134	
590248	26841	24810	1559	0	0	300	0	0	24810	0	0	772	
590640	19707	18549	2402	0	0	1048	0	0	18549	0	0	-196	
590855	26143	25477	1735	0	0	950	0	0	25477	0	0	-119	
590949	14372	14316	575	0	0	550	0	0	14316	0	0	31	
591209	28612	27551	1284	0	0	0	0	-172	27379	0	0	-51	
591320	28255	21867	3463	5730	0	2646	0	0	21867	0	0	-159	
591357	4486	4290	200	0	0	0	0	0	4290	0	0	-4	
591366	10698	9641	1496	0	0	448	0	0	9641	0	0	9	
591740	1792	1723	195	0	0	200	0	0	1723	0	0	74	
591825	60317	58522	5664	0	0	2950	0	0	58522	0	0	-919	
591852	6020	6112	789	0	0	800	0	0	6112	0	0	-81	
591937	67145	64463	6442	0	0	2600	0	0	64463	0	0	-1160	
592439	28458	29366	1427	0	0	2380	0	0	29366	0	0	45	
592448	2505	2502	69	0	0	0	0	0	2502	0	0	-66	
592550	11914	10875	1326	0	0	205	0	0	10875	0	0	-82	
592644	32141	32654	2040	0	0	2028	0	0	32654	0	0	-525	
592822	14234	13122	1112	0	0	0	0	0	13122	0	0	0	
592831	3009	2976	204	0	0	79	0	0	2976	0	0	-92	
592859	1288	1213	77	0	0	0	0	0	1213	0	0	-2	
593007	67485	70918	11097	0	0	11917	0	0	70918	0	0	-2613	
593052	29853	28504	2585	0	0	1452	0	0	28504	0	0	216	
593249	27940	28994	1899	0	0	1878	0	0	28994	0	0	-1075	
593333	3568	3556	93	0	0	25	0	0	3556	0	0	-56	
593351	1192	1110	82	0	0	0	0	0	1110	0	0	0	
593753	30499	32245	2237	0	0	3740	0	0	32245	0	0	-243	
593771	2429	2336	93	0	0	0	0	0	2336	0	0	0	
593838	4314	5943	-1475	0	0	89	0	0	5943	45	0	-110	
593865	142413	139703	15085	0	0	10000	0	0	139703	0	0	-2375	
593940	10861	10981	288	0	0	0	0	0	10981	0	0	-408	
593977	5277	5154	123	0	0	0	0	0	5154	0	0	0	
594134	48910	54629	-3490	0	0	0	0	0	54629	0	0	-2229	
594433	43747	43571	3739	0	0	2000	0	0	43571	0	0	-1563	
594451	1541	1463	78	0	0	0	0	0	1463	0	0	0	
594714	34029	31526	4257	0	0	1000	0	0	31526	0	0	-754	
594853	14613	12660	2059	0	0	100	0	0	12660	0	0	-6	
594938	13321	11313	2383	0	1250	464	0	0	11313	0	0	-1161	
594947	57648	53096	5892	0	0	990	0	0	53096	0	0	-350	
595038	2460	2401	271	0	0	200	0	0	2401	0	0	-12	
595337	12680	11940	1172	0	0	98	0	0	11940	0	0	-334	
595430	37689	36456	6053	0	0	2925	0	0	36456	0	0	-1895	
595449	17227	16540	722	0	0	0	0	0	16540	0	0	-35	
595560	11141	10964	1023	0	0	542	0	0	10964	0	0	-304	
595618	36995	35018	6401	0	0	3868	0	0	35018	0	0	-556	
595869	309552	279222	39348	0	290	10088	0	0	279222	0	0	780	
595944	3712	3552	341	0	0	180	0	0	3552	0	0	-1	
595953	1578	1555	181	0	0	155	0	0	1555	0	0	-3	
596026	8347	8155	1029	0	0	780	0	0	8155	0	0	-57	
596053	9266	8899	715	0	0	150	0	0	8899	0	0	-198	
596062	15873	15473	2162	0	0	1137	0	0	15473	0	0	-625	
596156	15993	15858	437	0	0	102	0	0	15858	0	0	-200	
596361	97555	94278	3177	0	100	0	0	0	94278	0	0	0	
596455	5357	5121	737	0	-61	425	0	0	5121	0	0	-15	
596642	2736	1870	52	0	800	0	0	0	1870	0	0	14	
596848	50739	48191	7546	0	0	4500	0	0	48191	0	0	-498	
596978	13958	13194	883	0	0	0	0	0	13194	0	0	-119	
597041	7766	7585	224	0	0	0	0	0	7585	0	0	-43	
597162	7182	7085	1157	0	0	1000	0	0	7085	0	0	-60	
597256	1953	1903	89	0	0	6	0	-2	1901	0	0	-31	
597313	12444	12011	1063	0	0	558	0	4	12015	0	0	-76	
597452	5536	5225	358	0	0	0	0	0	5225	0	0	-47	
597546	15490	14810	1281	0	0	468	0	0	14810	0	0	-133	
597555	74374	78959	4343	0	0	6830	0	0	78959	0	0	-2098	
597658	7755	7764	355	0	0	155	0	-62	7702	0	0	-147	
597751	7770	7304	1029	0	0	360	0	0	7304	0	0	-203	
598002	17898	17190	804	0	0	0	0	0	17190	0	0	-96	
598048	19532	18491	1670	0	0	303	0	0	18491	0	0	-326	
598132	4756	4803	232	0	0	200	0	0	4803	0	0	-79	
598534	92895	93314	4722	0	0	1800	960	-393	92921	0	0	-1988	
598543	9260	8299	1361	0	0	400	0	0	8299	0	0	0	
598646	12161	12018	477	0	0	100	0	0	12018	0	0	-234	
598954	59503	56901	5055	0	0	1826	0	0	56901	0	0	-627	
599643	12529	12596	615	0	0	576	0	0	12596	0	0	-106	
599755	3537	3584	253	0	0	300	0	0	3584	0	0	0	
599764	79245	80119	9707	0	0	6965	0	0	80119	0	0	-3616	
599951	439341	461745	23896	0	0	30000	0	0	461745	0	0	-16300	
600129	22482	18647	1951	3477	0	1008	0	0	18647	0	0	-585	
600419	30094	28092	3676	0	0	1000	0	0	28092	0	0	-674	
600651	8949	8995	1154	0	0	1200	0	0	8995	0	0	0	
601032	2320	2284	14	0	0	0	0	0	2284	0	0	22	
601041	5875	5551	658	0	0	345	0	0	5551	0	0	11	
601050	892721	883221	135148	0	18501	125904	0	0	883221	0	0	-18245	
601153	6537	8505	831	0	0	2640	0	0	8505	0	0	-159	
601416	14486	12794	1970	0	0	0	0	0	12794	0	0	-278	
601434	3338	3489	406	0	0	408	0	0	3489	0	0	-149	
601443	17297	16679	3973	0	0	2800	0	0	16679	0	0	-555	
601564	1094	1068	25	0	0	0	0	0	1068	0	0	1	
601658	6306	6512	480	0	0	350	0	0	6512	0	0	-336	
601733	20536	20841	1384	0	0	1216	0	0	20841	0	0	-473	
602048	27551	25126	2628	0	0	0	0	0	25126	0	0	-203	
602150	14607	14255	493	0	0	0	0	0	14255	0	0	-141	
602235	23055	21673	1549	0	0	0	0	0	21673	0	0	-167	
602356	9404	21518	2096	-11501	0	2645	0	0	21518	0	0	-64	
602543	10945	10299	944	0	0	260	0	0	10299	0	0	-38	
602842	1651	1758	53	0	0	160	0	0	1758	0	0	0	
602851	53241	51583	5132	0	0	3580	0	0	51583	0	0	106	
603232	15804	14851	942	0	0	0	0	8	14859	0	0	3	
603540	6483	6185	368	0	0	63	0	0	6185	0	0	-7	
603559	1628	1640	140	0	0	0	0	-22	1618	0	0	-130	
603755	2907	2835	237	0	0	92	0	0	2835	0	0	-73	
603951	8322	8164	899	0	0	555	0	0	8164	0	0	-186	
604024	21859	19463	2453	0	0	0	0	0	19463	0	0	-57	
604033	2383	2529	134	0	0	178	0	0	2529	0	0	-102	
604378	246257	246354	24936	0	0	24500	0	0	246354	0	0	-533	
604453	3493	3537	302	0	0	280	0	0	3537	0	0	-66	
604547	6910	6859	622	0	0	442	0	0	6859	0	0	-129	
604556	14295	14157	1373	0	0	1151	0	0	14157	0	0	-84	
604640	3122	3226	353	0	0	166	0	0	3226	0	0	-291	
604734	22698	22707	1093	0	0	1000	0	0	22707	10	0	-112	
605058	5459	5535	586	0	0	650	0	0	5535	0	0	-12	
605133	17352	17171	320	0	205	0	0	0	17171	0	0	-344	
605610	12609	12712	518	0	0	0	0	0	12712	0	0	-621	
605638	9842	10389	963	0	0	1041	0	0	10389	0	0	-469	
605656	18581	17575	1846	0	0	525	0	0	17575	0	0	-315	
605852	2919	3042	127	0	0	0	0	0	3042	0	0	-250	
606046	954635	901707	108657	18997	0	53000	0	0	901707	599	0	-22325	
606073	6870	6283	522	0	0	0	0	0	6283	0	0	65	
606130	2561	2608	14	0	0	0	0	0	2608	0	0	-61	
606309	248336	230018	20707	0	0	3980	0	0	230018	2728	0	-1137	
606653	21937	19679	2922	0	0	90	0	0	19679	0	0	-574	
607146	10321	9655	844	0	0	220	0	0	9655	0	0	42	
607333	9739	8602	1694	0	0	504	0	0	8602	0	0	-53	
607511	15390	16875	1712	0	51	2911	0	0	16875	0	0	-337	
607931	16786	15654	1273	0	0	0	0	0	15654	0	0	-141	
607959	3473	3490	427	0	0	144	0	0	3490	0	0	-300	
608358	4134	4076	267	0	0	194	0	0	4076	0	0	-15	
608367	4320	4125	342	0	0	96	0	0	4125	0	0	-51	
608451	4455	4526	141	0	0	92	0	0	4526	0	0	-120	
608844	18292	18101	3010	0	0	2650	0	0	18101	0	0	-169	
608938	7342	7298	259	0	0	34	0	0	7298	0	0	-181	
609010	16988	15918	1694	0	0	605	0	0	15918	0	0	-19	
609373	7243	7133	154	0	0	24	0	0	7133	0	0	-20	
609467	8870	9514	-2483	0	0	0	0	0	9514	2000	0	-161	
609609	16841	13032	1578	0	2500	0	0	0	13032	0	0	-269	
609618	2069	2095	10	0	0	0	0	0	2095	0	0	-36	
609645	1611	1620	66	0	0	0	0	0	1620	0	0	-75	
609832	10876	10372	945	0	0	261	0	0	10372	0	0	-180	
610052	3352	3353	77	0	0	0	0	-51	3302	0	0	-27	
610128	51477	47954	7190	0	0	4067	0	0	47954	0	0	400	
610155	6109	5932	415	0	0	229	0	0	5932	0	0	-9	
610164	29240	27079	2403	0	0	83	0	0	27079	0	0	-159	
610539	3916	4241	363	0	0	448	0	0	4241	0	0	-240	
610557	6974	6516	599	0	0	0	0	0	6516	0	0	-141	
610623	39121	43911	5380	0	0	9800	0	0	43911	0	0	-370	
610847	10149	9832	467	0	0	150	0	0	9832	0	0	0	
610913	10722	9754	1242	0	0	96	0	0	9754	0	0	-178	
611031	10042	9625	669	0	0	0	0	0	9625	0	0	-252	
611246	4722	5559	257	0	-900	128	0	0	5559	0	0	-66	
611451	21505	21484	2228	0	0	1950	0	0	21484	0	0	-257	
611639	24845	25893	2249	0	0	2750	0	0	25893	0	0	-547	
612159	4020	3952	711	0	0	530	0	0	3952	0	0	-113	
612346	8130	8104	1209	0	0	1105	0	0	8104	0	0	-78	
612364	154552	142855	20036	0	0	7500	0	0	142855	0	0	-839	
612551	7938	7766	944	0	0	620	0	0	7766	0	0	-152	
612618	1007170	1113571	79122	0	883	50000	0	-114741	998830	0	0	-21665	
613008	208730	205282	20270	0	0	8866	0	0	205282	357	0	-8313	
613156	15494	13229	1276	0	1620	600	0	0	13229	0	0	-31	
613213	80532	77042	11493	0	0	7650	0	0	77042	0	0	-353	
613222	9705	10001	1156	0	0	969	0	0	10001	0	0	-483	
613231	3737	3159	260	0	310	0	0	0	3159	0	0	8	
613307	983823	939602	46446	0	0	30234	0	0	939602	3555	0	24454	
613334	3211	3185	40	0	0	0	0	0	3185	0	0	-14	
613343	22825	21365	2126	0	0	500	0	0	21365	0	0	-166	
613400	99490	96069	5712	0	0	0	0	0	96069	0	0	-2291	
613464	10011	9686	2433	0	0	2108	0	0	9686	0	0	0	
613558	45019	44454	5010	0	0	3812	0	0	44454	0	0	-633	
613754	2317	2243	156	0	0	68	0	0	2243	0	0	-14	
613839	16923	16202	1368	0	0	438	0	0	16202	0	0	-209	
613950	37608	32924	12579	0	0	5309	0	0	32924	0	0	-2586	
614256	4781	4453	587	0	0	280	0	0	4453	0	0	21	
614313	35594	35290	735	0	0	0	0	0	35290	0	0	-431	
614340	17411	16415	1774	0	601	1254	0	0	16415	0	0	-125	
614368	9565	8945	702	0	0	0	0	0	8945	0	0	-82	
614751	5665	5442	567	0	0	260	0	0	5442	0	0	-84	
614948	16298	16044	640	0	0	392	0	0	16044	0	0	6	
615217	51186	49209	3300	0	0	1323	0	0	49209	0	0	0	
615253	13436	13259	748	0	0	400	0	0	13259	0	0	-171	
615329	33382	35903	5141	0	0	7170	0	0	35903	0	0	-492	
615459	16033	13552	2658	0	2400	2457	0	0	13552	0	0	-120	
615851	11986	11261	726	0	0	106	0	0	11261	0	0	105	
615954	11217	9928	2193	0	0	900	0	0	9928	0	0	-4	
616036	22137	20082	2266	0	0	0	0	0	20082	0	0	-211	
616148	8522	8506	479	0	0	400	0	0	8506	0	0	-63	
616410	39375	38946	3857	0	0	2638	0	0	38946	0	0	-790	
616540	4192	4051	313	0	0	90	0	0	4051	0	0	-82	
616755	27327	26021	5377	0	0	3500	0	0	26021	0	0	-571	
616849	3704	3422	928	0	0	650	0	0	3422	0	0	4	
617024	88347	85044	7962	0	0	4086	0	0	85044	0	0	-573	
617051	5529	5723	580	0	0	503	0	0	5723	0	0	-271	
617145	8392	7794	711	0	0	0	0	0	7794	0	0	-113	
617275	7458	7048	500	0	0	77	0	0	7048	0	0	-13	
617341	2331	2457	260	0	0	200	0	0	2457	0	0	-186	
617538	2235	2384	111	0	0	250	0	0	2384	0	0	-10	
617743	10572	10413	651	0	0	380	0	0	10413	0	0	-112	
618405	65457	67081	4843	0	0	6900	0	0	67081	1471	0	-1038	
618544	8974	8540	633	0	0	136	0	0	8540	0	0	-63	
618647	2184	2159	97	0	0	0	0	0	2159	0	0	-72	
618656	45281	40325	5267	0	0	15	0	0	40325	0	0	-296	
618740	14744	15256	1969	0	0	2000	0	0	15256	0	0	-481	
618807	150718	136819	11932	0	0	0	0	0	136819	0	0	1967	
619327	19921	18698	1674	0	0	246	0	0	18698	0	0	-205	
619457	4046	3823	251	0	0	0	0	0	3823	0	0	-28	
619701	39766	36446	2261	0	0	0	0	84	36530	0	0	975	
619859	13507	13583	1102	0	0	770	0	0	13583	0	0	-408	
620015	12942	12147	723	0	0	14	0	0	12147	0	0	86	
620051	2616	2506	110	0	0	0	0	0	2506	0	0	0	
620305	115976	122577	5420	0	0	11000	0	0	122577	0	0	-1021	
620453	44346	45274	5106	0	2500	6000	0	0	45274	0	0	-2534	
620752	2860	2363	505	0	0	0	0	0	2363	0	0	-8	
620930	9062	8598	870	0	0	365	0	0	8598	0	0	-41	
621151	4730	4795	108	0	0	100	0	0	4795	0	0	-73	
621245	7542	6973	637	0	0	42	0	0	6973	0	0	-26	
621357	16982	16687	1943	0	0	1500	0	0	16687	0	0	-148	
621375	50542	42487	7254	0	800	0	0	0	42487	0	0	1	
621432	21819	21453	3612	0	0	2700	0	0	21453	0	0	-546	
621441	16622	17315	829	0	0	1215	0	0	17315	0	0	-307	
621674	12420	11451	942	0	0	0	0	0	11451	7	0	20	
621852	12683	11533	2230	0	0	1080	0	0	11533	0	0	0	
622037	10275	9569	897	0	0	0	0	0	9569	0	0	-191	
622653	4689	4812	471	0	0	475	0	0	4812	0	0	-119	
622756	8038	7454	730	0	0	0	0	0	7454	0	0	-146	
622774	70256	63997	6956	0	0	292	0	0	63997	0	0	-405	
622831	39110	23141	1273	14430	0	0	0	0	23141	0	0	266	
623052	23863	22986	2297	0	0	1200	0	0	22986	0	0	-220	
623258	8028	7020	1855	0	0	900	0	0	7020	0	0	53	
623306	56930	54345	6072	0	0	1310	0	0	54345	0	0	-2177	
623445	74106	74661	9635	0	0	8070	0	0	74661	0	0	-2120	
623454	21487	19942	2215	0	0	0	0	-8	19934	0	0	-662	
623548	6774	6771	74	0	0	31	0	0	6771	0	0	-40	
623922	71331	64735	9374	0	434	2700	0	0	64735	0	0	-512	
624152	2802	2863	311	0	0	280	0	0	2863	0	0	-92	
624246	11486	12018	1133	0	0	825	0	0	12018	0	0	-840	
624563	5436	5423	152	0	0	0	0	0	5423	0	0	-139	
624648	6807	6327	443	0	0	0	0	0	6327	0	0	37	
624826	152520	39029	1103	112500	0	0	0	0	39029	0	0	-112	
624956	3894	3494	400	0	0	0	0	0	3494	0	0	0	
625056	4255	4232	573	0	0	508	0	0	4232	0	0	-42	
625065	10646	10920	550	0	0	350	0	0	10920	0	0	-474	
625140	12643	12866	1643	0	0	1630	0	0	12866	0	0	-236	
625159	42563	39768	5643	0	0	0	0	0	39768	0	0	-2848	
625355	15572	15785	1934	0	0	1800	0	0	15785	0	0	-347	
625449	11951	12555	1014	0	0	630	0	0	12555	0	0	-988	
625654	27840	25817	3398	0	0	861	0	0	25817	0	0	-514	
625757	11936	11732	2062	0	0	1650	0	0	11732	0	0	-208	
625850	25128	23160	2537	0	0	240	0	0	23160	0	0	-329	
625953	13224	13001	743	0	0	328	0	0	13001	0	0	-192	
626101	61086	59085	2309	0	0	0	0	0	59085	0	0	-308	
626352	10577	9979	692	0	0	0	0	0	9979	0	0	-94	
626941	14950	14611	1065	0	0	445	0	0	14611	0	0	-281	
627108	73991	69976	2297	0	0	0	0	0	69976	0	0	1718	
627135	31595	30847	1746	0	0	400	0	0	30847	0	0	-598	
627256	3316	3291	260	0	0	185	0	0	3291	0	0	-50	
627377	6418	6194	240	0	0	0	0	7	6201	0	0	-23	
627407	39522	36977	1847	0	0	0	0	0	36977	0	0	698	
627425	8876	7674	2228	0	0	928	0	0	7674	0	0	-98	
627555	99999	105307	7208	0	0	11000	0	0	105307	0	0	-1516	
627658	73627	74390	5899	0	0	5000	0	0	74390	0	0	-1662	
627854	24389	22458	2197	0	0	300	0	0	22458	0	0	34	
627863	325803	323066	30262	0	0	15000	0	0	323066	1	0	-12526	
628039	12721	11965	1327	0	0	406	0	-195	11770	0	0	30	
628048	1784	1671	3	0	0	0	0	0	1671	110	0	0	
628123	28012	26630	2484	0	0	680	0	0	26630	-6	0	-416	
628178	22330	20878	1951	0	0	375	0	0	20878	0	0	-124	
628235	60928	58894	6890	0	0	4400	0	0	58894	67	0	-523	
628356	12641	11333	1783	0	289	744	0	0	11333	0	0	-20	
628552	10650	10230	796	0	0	300	0	0	10230	0	0	-76	
628730	11976	11152	1025	0	0	291	0	0	11152	168	0	-78	
629148	7992	5964	715	1467	0	0	0	0	5964	0	0	-154	
629353	27326	25800	2102	0	0	220	0	0	25800	0	0	-356	
629522	8848	8803	698	0	0	450	0	0	8803	0	0	-203	
629746	9324	9034	491	0	0	164	0	0	9034	0	0	-37	
629849	2486	2458	117	0	0	29	0	-2	2456	0	0	-58	
630041	2152	2095	73	0	0	21	0	0	2095	0	0	5	
630340	4406	4127	373	0	0	80	0	0	4127	0	0	-14	
630555	35287	33764	4650	0	0	3000	0	0	33764	0	0	-127	
630658	32755	32179	2087	0	0	1058	0	0	32179	0	0	-453	
630948	26907	26070	2803	0	0	1750	0	0	26070	0	0	-216	
631039	6673	6776	-74	0	138	0	0	0	6776	0	0	-167	
631150	12157	11611	1018	0	0	250	0	0	11611	0	0	-222	
631244	8776	8301	594	0	25	0	0	0	8301	0	0	-144	
631422	62255	57053	6074	0	0	0	0	0	57053	0	0	-872	
632139	1520	1494	32	0	0	0	0	0	1494	0	0	-6	
632410	34174	34617	752	0	0	717	0	0	34617	0	0	-478	
632607	48526	47063	2765	0	0	0	0	0	47063	0	0	-1302	
632625	26435	43518	2981	0	0	19582	0	0	43518	0	0	-482	
632652	4991	3983	289	0	1000	157	0	0	3983	0	0	-124	
632858	16820	11555	2608	0	0	0	0	0	11555	2520	0	137	
633154	38625	35783	3184	0	0	0	0	0	35783	0	0	-342	
633341	1920	1855	116	0	46	11	0	-6	1849	0	0	-80	
633501	65398	58722	4887	0	0	0	0	0	58722	0	0	1789	
633640	15356	14894	683	0	0	84	0	0	14894	0	0	-137	
633837	14903	14709	666	0	0	333	0	-100	14609	0	0	-39	
634272	19875	19163	2527	0	490	1900	0	0	19163	0	0	-405	
634357	10014	9515	959	0	0	437	0	0	9515	0	0	-23	
634544	6191	6075	513	0	0	320	0	0	6075	0	0	-77	
634656	2322	2280	317	0	0	250	0	0	2280	0	0	-25	
634731	7895	7806	594	0	0	282	0	0	7806	0	0	-223	
634946	3990	4388	281	0	0	225	0	0	4388	0	0	-454	
634955	14130	14043	1805	0	0	1278	0	0	14043	0	0	-440	
635176	5019	5629	-388	0	0	0	0	0	5629	0	0	-222	
635457	2841	2604	237	0	0	0	0	0	2604	0	0	0	
635840	9424	9291	2035	0	0	1600	0	0	9291	0	0	-302	
635859	273123	245697	18705	26718	0	15000	0	0	245697	0	0	-2997	
635907	46660	43536	2578	0	0	0	0	0	43536	0	0	546	
636043	1074474	1078026	53373	0	0	25500	0	0	1078026	-36	0	-31389	
636342	5339	9602	227	0	0	4608	0	0	9602	0	0	118	
636575	7922	8043	-67	0	0	0	0	0	8043	0	0	-54	
636753	9445	9294	264	0	0	0	0	0	9294	0	0	-113	
636771	101755	77543	14744	10256	9300	10100	0	0	77543	0	0	12	
637451	172739	133609	19947	12479	7000	0	0	0	133609	0	0	-296	
637554	12684	13404	1996	0	0	2463	0	0	13404	0	0	-253	
637750	7287	6871	674	0	0	150	0	0	6871	0	0	-108	
638047	10636	11661	1185	0	26	2046	0	0	11661	0	0	-190	
638131	22866	22427	1277	0	0	466	0	0	22427	0	0	-372	
638346	4319	4248	171	0	0	100	0	0	4248	0	0	0	
638355	9922	9144	2105	0	0	1181	0	0	9144	0	0	-146	
638850	24221	23217	1635	0	0	410	0	0	23217	0	0	-221	
639053	3843	3396	447	0	0	0	0	0	3396	0	0	0	
639343	13800	12809	992	0	0	0	0	0	12809	0	0	-1	
639549	14201	13478	1428	0	0	501	0	0	13478	0	0	-204	
639567	47119	36357	10762	0	0	0	0	0	36357	0	0	0	
