"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
532864	64	0	0	3571	2071	655	8	111	0	111		372	0	0	212	1035	4309	1306	636	1086	2923	5344	0	1454	44		14	0	0	383	670	1409	2022	613	13	0	1409	279	151	0	6	0	229	0	0	0	0	0	0	0	0	0	0		259	547	false	0	734		889	498	0	0	0	0	0	204	0	0	0	25	
533124	543	225	0	7628	4623	2245	71	0	0	0		14	0	0	0	1787	7180	1268	633	2093	6214	8967	53	3190	78		0	0	0	871	523	1332	1936	604	0	0	1332	11	31	0	17	0	72	21	0	0	0	0	0	0	0	0	0		562	651	false	133	627		1039	145	34	0	13	0	0	516	0	60	0	0	
533227	39	0	0	1866	1406	110	43	75	0	213		39	0	0	0	757	1227	222	175	429	1290	1984	0	624	14		0	0	0	237	0	132	159	27	0	0	132	33	18	3	7	0	0	0	0	0	0	0				0	0		137	563	false	50	87		29	0	0	0	0	0	0	47	0	0	0	0	
533535	218	0	0	2586	1503	360	16		0	0		999	0	0	0	1429	3563	523	333	480	1634	4992	0	888	31		0	331	0	266	90	1756	2362	606	0	0	1756	0	81	0	26	0	0	0									0		160	639	false	0	723		1271	94	0	0	0	0	0	179	0	0	0	11	
533740	25	0	0	1095	458	99	7	460	0	460		75	0	0	1	468	849	66	47	122	726	1317	0	537	15		0	0	0	67	27	115	162	47	0	0	115	71	8	0	1	0	0	0	0	0	0	0				0	0		109	326	false	8	70		105	34	1	0	0	0	0	17	0	0	0	0	
533759	135	12	0	6880	4669	1463	29	0	0	38		24	0	0	556	1849	5536	1959	374	1412	4920	7385	0	2893	84		0	125	0	615	450	2137	2137	0	38	0	2137	24	344	0	15	23	423	33	0	0	0	0	0	0	0	0	0		567	678	true	5	705		220	217	33	0	265	0	0	276	0	0	0	9	
533852	6804	56	0	59145	34079	20803	27658	170	0	480		172	0	0	3729	23034	66774	19585	9773	19265	60539	89808	68	29468	543		400	1998	0	7921	5372	12219	20504	8285	56	0	12219	154	276	0	554	103	0	0	0	0	0	0	0	0	0	0	0	0	6615	6941	false	0	3783		33	2178	-21	0	0	0	-21	6022	0	3885	0	0	
533928	360	142	0	10366	5876	917	11	0	0	207		815	0	0	0	4270	7375	2182	1428	2626	6817	11645	0	3488	121		2	406	0	690	1090	1449	1792	343	26	0	1449	815	446	0	54	0	7	0	0	0	0	0	0	0	0	0	0		872	2184	false	135	3231		115	284	0	0	-134	0	0	875	0	13	0	6	
533937	110	-195	0	1752	753	809	14	0	0	0		0	0	0	0	413	1469	664	508	1416	3175	1882	20	1201	29		0	0	0	558	533	-1740	-1770	-30	0	0	-1740	0	45	0	5	0	0	0	0	0	0	0				0	0		128	130	false	0	190		58	33	0	0	0	0	0	156	0	0	0	0	
534055	133	0	-1	562	308	26	4	204	0	207		29	0	0	0	439	521	25	14	69	354	960	6	247	6		8	0	0	38	0	137	191	54	1	0	137	28	28	16	0	0	0	0	0	0	0	0				0	0		91	179	false	0	21		146	213	0	0	0	0	0	9	0	0	0	2	
534158	588	0	0	12620	9753	1870	37	622	0	622		186	5	0	0	3076	10085	778	643	1699	6221	13161	1	3660	88		13	31	0	862	370	2748	4272	1524	5	0	2748	183	83	10	30	-2	0	0	0	0	0	0	0	0	0	0	0		1109	1252	false	0	375		280	2	0	0	4	0	-7	140	0	0	0	0	
534242	37	12	0	505	171	43	3	260	0	260		20	0	0	27	176	555	261	48	157	522	731	19	320	10		0	0	0	45	0	203	306	103	0	0	203	20	26	0	15	0	0	0	0	0	0	0				0	0		11	102	false	0	31		168	1	0	0	0	0	0	6	0	0	0	180	
534345	660	70	0	12257	5443	2584	54	367	0	620		647	68	0	2514	5651	10315	5218	797	1842	8812	15966	0	5642	149		8	0	0	1328	450	4484	6341	1857	317	0	4484	647	145	23	78	0	899	0	0	0	0	0	0	0	0	0	0	0	1647	3191	false	0	3610		2862	0	0	0	601	0	-7	414	0	0	0	0	
534466	156	0	0	2943	2749	159	23	0	0	16		289	0	0	0	1036	2399	104	55	384	1551	3435	44	1083	33		0	170	0	84	100	807	852	45	0	0	807	51	7	19	11	0	0	0	0	0	0	0				0	0		276	427	true	9	10		8	117	0	0	0	0	0	49	0	0	0	0	
534653	207	151	0	5984	4157	1651	14	0	0	0		546	0	0	155	3008	3993	506	149	1056	3431	7001	0	1860	54		46	354	0	515	245	762	974	212	0	0	762	350	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0		593	1782	false	0	176		64	393	0	0	0	0	0	202	0	0	0	0	
534756	145	0	0	2384	1441	315	54	0	0	100		23	0	0	0	970	2873	1127	704	906	2492	3843	7	1301	51		0	146	0	285	77	1431	1431	0	41	0	1431	23	80	0	0	0	0	0	0	0	0	0				0	0		148	451	true	10	518		289	1086	0	0	0	0	0	423	0	0	0	0	
534859	37	0	0	1608	918	348	27	0	0	86		27	0	0	0	701	1399	255	194	379	1204	2100	166	693	21		10	34	0	132	230	160	220	60	12	0	160	27	70	3	3	9	0	0	0	0	0	0				0	0		116	434	false	0	256		255	14	0	0	0	0	0	31	0	0	0	21	
534877	1903	974	0	8287	6809	1293	0	0	0	141		2141	0	0	0	6937	5535	921	362	1408	4481	12472	57	2357	57		0	2048	0	695	162	2282	2787	505	141	0	2282	873	59	155	61	0	0	49	0	0	0	0	0	0	-23	0	0		870	2057	false	0	44		72	1854	50	0	0	0	0	465	0	21	0	44	
535034	124	91	0	1866	1391	119	41	0	0	46		78	0	0	0	629	1652	562	313	593	1764	2281	2	877	29		0	6	0	294	45	360	496	136	17	0	360	62	68	0	0	2	0	0	0	0	0	0				0	0		121	310	false	0	310		236	58	2	0	149	0	0	92	0	0	0	4	
535258	76	0	0	3760	1059	1413	44	183	0	642		280	0	0	0	1329	2871	523	411	392	1581	4200	0	905	39		1	11	0	284	567	1246	1246	0	115	0	1246	280	214	15	13	0	0	0	0	0	0	0				0	0		427	600	true	0	646		72	31	0	0	0	0	0	112	0	0	0	0	
535351	77	50	0	1125	264	167	7	616	0	616		32	628	0	0	613	1584	200	97	273	1016	2197	0	604	17		0	70	0	139	94	724	724	0	20	0	724	32	22	0	7	0	0	0	0	0	0	0				0	0		142	302	true	0	78		218	180	0	0	0	0	0	85	0	0	0	18	
535463	100	0	0	2484	1240	513	41	261	0	261		282	0	0	306	937	3633	1215	708	956	2588	4570	0	1316	42		2	0	0	316	-271	1740	2531	791	42	0	1740	255	130	14	9	0	51	4	0	0	0	0	0	0	0	0	0		352	353	false	0	470		1084	670	0	0	0	0	0	139	0	0	0	11	
535548	112	-13	0	905	437	100	8	223	0	223		286	0	0	0	527	976	98	84	215	765	1503	87	480	14		1	0	0	56	0	215	296	81	14	0	215	84	37	4	0	0	0	0	0	0	0	0				0	0		41	336	false	0	145		143	74	0	0	0	0	0	11	0	14	3	0	
535641	50	0	0	486	273	10	32		0	9		0	0	0	0	90	524	141	113	170	506	614	8	305	14		0	0	0	31	34	83	125	42	0	0	83	0	34	0	1	0	0	0									0		0	6	false	0	194		87	0	0	0	0	0	0	15	0	0	0	13	
535753	97	0	0	1893	1569	220	146	0	0	0		16	0	0	0	401	2268	5254	3753	1589	4853	2669	0	2360	94		2	0	0	904	425	1451	2244	793	0	0	1451	16	100	0	22	0	0	0	0	0	0	0				0	0		57	145	false	0	104		315	277	0	0	0	0	0	1501	0	0	0	0	
535847	65	8	0	1970	562	532	15	688	0	762		149	0	0	0	786	1529	334	120	303	1067	2315	1	532	19		41	245	0	145	0	605	804	199	72	0	605	145	5	17	7	14	0	3	0	0	0	0				0	0		54	376	false	0	114		31	142	3	0	0	0	0	195	0	87	0	2	
535856	356	0	0	3204	661	622	16	1741	0	1741		49	0	0	0	1035	2473	237	188	321	1454	3508	22	957	25		2	82	0	176	40	1216	1216	0	0	0	1216	49	0	0	9	0	0	0	0	0	0	0				0	0		140	455	true	0	180		195	13	0	0	0	0	0	49	0	0	0	0	
535931	48	89	0	1530	1044	200	31	93	0	157		90	0	0	0	503	1227	399	300	346	1204	1730	0	643	23		0	0	0	215	25	396	486	90	4	0	396	90	52	2	0	0	0	0	0	0	0	0				0	0		140	263	false	0	129		18	61	0	0	0	0	0	97	0	0	2	0	
535940	619	2	0	3533	1874	264	48	942	0	1014		206	9	0	0	2115	2813	553	187	912	2221	4928	6	1053	39		45	244	0	256	45	837	1102	265	72	0	837	206	186	24	47	11	0	0	0	0	0	0	0	0	0	0	0		199	822	false	20	361		100	979	0	0	2	0	3	337	0	0	0	13	
536059	416	14	0	7475	5655	1507	98	0	0	0		1001	0	0	0	3217	8569	914	671	2320	7938	11786	0	4789	110		0	0	0	829	50	1275	1509	234	0	0	1275	900	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1546	1249	false	0	313		1004	2192	0	0	0	0	0	243	0	0	0	0	
536349	431	0	0	8468	1855	1206	129	2030	0	2082		246	249	0	3	2777	6873	872	601	912	3214	9650	0	1903	57		0	42	0	399	1428	2037	3103	1066	53	0	2037	246	214	0	12	0	0	6	0	0	0	0	0	0	0	0	0		514	1576	false	2670	655		498	48	7	0	0	0	0	252	0	0	0	9	
536358	586	5	-1	5769	4392	611	7	0	0	14		448	0	0	0	2274	4204	487	196	846	2360	6478	30	1255	39		0	626	0	259	410	1269	1925	656	7	0	1269	194	49	0	38	15	0	0	0	0	0	0	0	0	0	0	0		624	389	false	24	728		34	152	0	0	40	0	0	220	0	0	0	16	
536479	933	29	0	7969	7766	69	12	0	0	0		592	0	39	0	4156	5169	1133	169	1497	5037	9325	32	2478	65		0	1030	0	1062	83	916	1211	295	0	0	916	350	94	0	134	0	413	143	0	0	0	0	0	0	0	0	0		661	1438	false	53	81		496	51	143	0	134	0	0	274	0	0	0	0	
536527	897	653	0	8456	7368	458	34	0	0	0		1181	0	0	0	2261	10731	3289	2049	3111	12206	12992	14	7287	167		188	136	0	1783	700	1543	1767	224	0	0	1543	1181	84	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	433	523	false	89	541		1643	1618	0	0	0	0	0	1240	0	25	0	0	
536554	91	0	0	1389	388	209	48	488	0	685		81	0	0	0	456	1158	105	89	242	658	1614	34	320	21		1	0	0	76	700	-95	-95	0	0	0	-95	77	11	0	0	0	0	0	0	0	0	0				0	0		85	268	true	0	107		0	62	0	0	0	0	0	16	0	20	0	0	
536853	45	0	0	832	318	45	93	122	0	123		0	0	0	3	351	1350	134	114	305	832	1701	134	465	16		0	0	0	62	0	652	652	0	0	0	652	0	49	0	0	0	0	0	0	0	0	0				0	0		50	207	true	0	346		639	3	0	0	0	0	0	17	0	0	0	0	
537038	50	0	0	2469	1353	551	24	156	0	181		164	0	0	0	1146	1816	409	107	351	1462	2962	7	812	28		0	103	0	299	245	399	518	119	24	0	399	148	155	0	119	0	0	0	0	0	0	0				0	0		177	661	false	0	384		125	54	0	0	0	0	0	294	0	0	0	8	
537065	71	28	0	2265	1650	298	105	0	0	0		228	0	0	0	458	2908	360	308	788	2236	3366	0	1170	35		0	0	0	278	0	695	1060	365	0	0	695	228	32	12	0	0	0	0	0	0	0	0				0	0		91	264	false	15	302		768	0	0	0	0	0	0	52	0	0	0	0	
537243	120	0	0	1800	1081	118	19	420	0	420		118	0	0	0	741	1553	232	200	259	980	2294	0	577	30		0	88	0	143	0	568	805	237	0	0	568	116	11	0	2	0	0	0	0	0	0	0				0	0		146	376	false	1	180		232	123	0	0	5	0	0	24	1	0	0	3	
537355	97	0	0	1338	450	152	18	364	0	364		273	0	0	0	634	1455	535	331	375	1399	2089	0	822	30		1	0	0	202	0	469	591	122	3	0	469	273	75	0	0	0	0	4	0	0	0	0				0	0		102	359	false	0	372		289	171	0	0	0	0	0	200	0	0	4	0	
537449	1675	0	0	15611	9917	5606	0	0	0	0		11	1215	0	139	7608	10336	1861	671	2530	6828	17944	0	3496	58		14	423	0	793	349	3313	5020	1707	5	0	3313	0	21	4	87	0	17	209	0	0	0	0	0	-984	0	0	0	0	611	4864	false	14	74		186	834	209	0	0	0	0	825	0	9	0	0	
537458	13	0	0	866	239	107	3	465	0	468		47	0	0	0	302	718	74	67	166	506	1020	0	294	5		1	39	0	46	0	275	286	11	2	0	275	47	4	0	3	0	0	0	0	0	0	0				0	0		23	222	true	0	52		87	14	0	0	0	0	0	7	0	0	0	0	
537551	123	0	0	2131	314	504	8	713	0	724		224	0	0	0	718	1839	389	313	526	1592	2557	0	806	35		0	0	0	260	45	352	591	239	0	0	352	1	211	0	0	0	0	0	0	0	0	0				0	0		126	258	false	42	547		112	82	0	0	1	0	0	75	0	0	0	0	
537560	1396	0	0	25997	18844	2415	581	307	0	1606		116	0	0	1039	6163	23824	16313	7548	6225	32119	29987	172	20970	521		447	763	0	3861	73	5514	7945	2431	1006	0	5514	115	20	48	89	-177	4553	0	0	0	0	0	0	0	0	0	0	0	1170	2367	false	0	3132		1544	1488	0	0	-4670	0	3	5788	0	1063	0	2229	
538044	392	34	0	4860	3422	1365	60	0	0	0		576	0	0	0	1234	4801	1745	401	1012	4594	6035	21	2827	62		0	0	0	755	585	891	1401	510	0	0	891	170	84	19	7	0	164	0	0	0	0	0	0	0	0	0	0		149	609	false	0	73		397	114	0	0	151	0	-8	1036	0	0	0	1	
538222	104	0	0	2184	1652	119	65	155	0	174		118	0	0	0	818	1842	283	189	527	1371	2660	0	756	25		0	0	0	80	33	515	721	206	6	0	515	118	50	10	8	0	0	0	0	0	0	0				0	0		48	616	false	12	227		285	0	0	0	0	0	0	94	0	8	0	0	
538240	95	0	0	4502	2884	764	53	257	0	257		768	0	0	0	2262	3214	928	859	794	2495	5476	2	1211	32		0	527	0	490	300	1094	1347	253	22	0	1094	768	239	0	27	-12	0	0	0	0	0	0	0	0	0	0	0		389	1012	false	0	597		0	124	0	0	0	0	0	81	0	0	0	0	
538352	1270	0	0	2328	2125	54	14	0	0	0		2377	0	0	0	2221	6652	3986	2354	2547	5717	8873	0	2442	72		23	70	0	728	122	3748	4799	1051	0	0	3748	2085	148	20	13	0	0	0	0	0	0	0	0	0	0	0	0		137	573	false	0	149		464	3677	0	0	0	0	0	1632	0	0	0	0	
538651	43	0	0	1383	624	135	31	561	0	562		0	0	0	0	640	855	63	60	283	662	1495	4	261	8		0	71	0	118	2375	-2119	-2119	0	12	0	-2119	0	29	0	0	0	0	0									0		151	346	true	0	62		77	0	0	0	0	0	0	3	0	0	0	0	
538754	523	0	0	3735	671	756	20	2100	0	2100		628	41	0	0	1326	3297	378	203	477	1954	4623	13	1288	25		0	11	0	189	0	1204	1721	517	41	0	1204	295	12	29	11	0	0	1	0	0	0	0	13	0	6	0	0		167	613	false	0	208		167	8	0	0	0	0	0	85	0	0	0	90	
538802	2316	883	0	11552	7661	3455	608	0	0		0	3864	0	0	0	8715	11453	3598	179	3404	10259	20168	467	5485	72	123	0	1931	0	1370	50	3685	5625	1940	0	0	3685	333	130	0	188	0	0	0	0	0	0	0	169	-504	0	0	0	0	3723	492	false	0	37	399	299	3190	0	0	0	0	-3	3422	0	0	0	0	
538950	84	0	0	3003	1284	682	54	397	0	430		116	0	0	1	639	2889	1051	586	1020	2626	3528	16	1203	39		5	0	0	403	85	894	1229	335	36	108	1002	116	47	0	15	0	0	0	0	0	0	0	0	0	0	0	0		170	333	false	51	556		270	54	0	0	170	0	0	294	0	0	0	0	
539032	683	1	0	15389	13362	821	87	7	0	12		737	0	0	0	5902	11718	3309	2384	2654	10750	17620	0	5993	148		93	1233	0	1848	675	2838	3603	765	12	0	2838	464	39	0	86	0	170	8					0	0	0	0	0	0	1085	2769	false	0	1194		1306	15	8	0	0	0	0	747	0	255	0	0	
539340	191	119	0	9152	5377	2174	66	1037	0	1081		189	0	0	18	4083	7245	1149	787	1151	4919	11328	0	3036	116		27	1278	0	732	84	2217	3510	1293	44	0	2217	128	113	0	70	4	0	22					0	0	0		0		450	2024	false	14	506		787	1064	3	0	0	0	0	314	0	0	0	23	
539452	49	59	0	1740	924	135	5	308	0	320		98	0	0	0	436	1571	368	256	370	1072	2007	0	577	22		1	1	0	125	100	826	826	0	12	0	826	98	19	2	4	10	0	0	0	0	0	0				0	0		104	262	true	0	361		120	40	0	0	0	0	2	73	0	0	0	27	
539667	69	27	0	1864	808	199	12	0	0	0		142	0	0	0	461	2062	701	612	726	1822	2523	7	819	25		1	2	0	277	419	549	549	0	0	0	549	6	9	0	0	0	14	0	0	0	0	0				0	0		127	253	true	26	831		357	141	0	0	0	0	8	67	0	0	0	0	
539872	240	0	0	4427	3943	92	0	0	0	20		0	0	0	0	2328	4608	450	344	947	3142	6936	57	1794	60		0	37	0	401	180	1146	1736	590	0	0	1146	0	429	0	24	0	41	0	0	0	0	0	0	0	0	0	0		405	1217	false	0	372		53	2375	0	0	14	0	-1	43	0	0	0	9	
539939	433	0	0	10995	8190	1601	10	0	0	180		1393	0	0	33	4680	10015	1988	1007	2160	8578	14695	13	5036	147		41	1572	0	1301	330	2175	3095	920	46	0	2175	1176	166	101	72	-6	506	102	0	0	0	0	135	0	0	0	0		936	1532	false	0	1024		0	2212	102	0	10	0	-46	382	0	81	0	0	
540056	88	0	0	3100	2192	355	6	403	0	434		338	0	0	0	1300	2378	253	191	377	1323	3678	12	819	24		73	540	2	127	0	991	1308	317	30	0	991	274	26	3	30	2	0	0	0	0	0	0				0	0		49	522	false	0	119		192	0	0	0	18	0	0	39	0	0	0	3	
540542	113	0	0	1863	1476	150	13		0	24		0	0	0	0	657	1411	519	242	362	1468	2068	108	845	40		0	44	0	261	32	337	430	93	24	0	337	0	31	2	0	0	0	8									0		109	360	false	0	213		84	0	0	0	0	0	0	269	0	0	0	8	
540551	534	6	0	18391	8593	896	15	3798	0	4064		536	0	0	375	5946	14371	4584	1328	3625	12798	20317	2	7775	212		14	270	10	1398	657	3735	5506	1771	181	0	3735	527	51	54	41	0	0	31	0	0	0	0	0	0	0	0	0	0	1628	3439	false	0	4838		0	1332	108	0	95	0	0	1539	0	0	0	1139	
540739	68	329	0	3039	1534	264	41	168	0	186		592	0	0	0	1388	3114	498	278	522	2344	4502	3	1485	39		0	186	0	337	200	1052	1397	345	0	0	1052	411	56	0	31	0	0	0	0	0	0	0				0	0		529	549	false	0	1055		731	65	0	0	0	0	9	211	0	0	0	0	
540850	35	0	0	599	205	119	11	220	0	220		47	0	0	0	205	493	73	47	126	444	698	0	291	7		0	0	0	27	0	92	122	30	0	0	92	47	16	0	0	0	0	0	0	0	0	0				0	0		30	124	false	0	55		37	4	0	0	0	0	0	26	0	0	0	0	
540926	698	0	0	39499	28219	3728	57	119	0	411		1356	0	0	562	10489	33191	15368	8234	7948	32166	43680	48	19034	463		366	1770	0	5040	1612	9924	14781	4857	180	0	9924	1026	444	80	137	0	0	443	0	0	0	0	0	0	0	0	0	0	2494	4717	false	316	6825		856	1727	443	0	0	0	0	6054	0	144	0	75	
541035	198	0	0	3824	2671	370	44	0	0	0		463	0	0	0	973	3829	1191	869	983	3049	4802	14	1533	55		0	0	0	533	131	1821	1840	19	0	0	1821	463	57	0	8	0	0	0	0	0	0	0				0	0		198	520	true	63	720		299	150	0	0	0	0	0	322	0	0	0	0	
541101	94153	30951	-1760	770262	190993	110447	60402	318	0		271331	34962	186647	96431	1512136	550768	1163668	2637410	204199	877934	2569836	1714436	101787	1346958	22554	229689	11436	33254	105959	328290	118847	708309	1141586	433277	127	0	708309	12145	8528	150	3129	593	9969	167184	33920	143491	87	-6402	0	-228	0		171096	0	55896	11853	false	0	82543	114630	14963	445853	343509	4584	1055	0	0	390269	0	16654	0	0	
541231	81	40	0	2106	903	503	33	144	0	157		125	0	0	0	981	1695	436	343	525	1265	2676	1	604	16		5	285	0	136	205	478	701	223	13	0	478	125	111	75	7	0	0	0	0	0	0	0				0	0		213	286	false	9	534		280	124	0	0	0	0	2	74	0	0	0	17	
541437	22	45	0	2632	2185	255	40	0	0	8		44	0	0	0	1071	1859	1180	346	824	2596	2930	0	1463	45		1	0	0	309	83	267	405	138	3	0	267	0	147	0	6	0	288	0	0	0	0	0				0	0		438	463	false	0	184		92	116	0	0	0	0	9	568	0	0	0	-31	
541464	148	63	97	959	591	219	34	0	0	9		30	0	0	0	307	1085	177	146	677	1665	1392	8	703	21		0	0	0	285	-381	138	138	0	0	0	138	29	12	0	0	-4	0	0	0	0	0	0				0	0		68	79	false	0	140		270	91	0	0	0	0	0	35	0	0	0	0	
541642	170	0	0	4477	3571	30	57	0	0	24		526	0	0	0	3122	3335	917	603	952	2504	6457	4	1252	47		132	818	0	300	261	1082	1487	405	24	0	1082	526	54	0	37	0	0	0	0	0	0	0	0	0	0	0	0		762	1186	false	0	852		1003	353	0	0	0	0	-6	175	0	0	0	145	
541754	55	0	0	1359	512	252	17	387	0	387		120	0	0	0	599	959	245	198	207	703	1558	12	432	12		0	47	0	64	225	203	276	73	0	0	203	108	3	0	2	0	0	0	0	0	0	0				0	0		231	263	false	0	208		48	0	0	0	0	0	0	47	0	0	0	0	
541857	243	239	0	5497	3222	501	43	0	0	13		196	0	0	34	2004	4512	695	503	671	2912	6516	1	1627	53		0	151	0	614	565	1204	1969	765	13	0	1204	7	128	0	32	0	0	58	0	0	0	0	0	0	0	0	0		442	1040	false	0	1761		647	100	58	0	0	0	0	100	0	0	0	0	
542153	75	42	0	2988	1181	171	27	1418	0	1568		153	11	0	0	1280	2073	256	97	413	1238	3353	0	727	21		11	214	0	98	-150	1261	1283	22	29	0	1261	153	43	0	14	0	0	8	0	0	0	0				0	0		208	729	true	0	68		160	0	8	0	21	0	1	100	0	0	0	29	
542340	113	2	0	1180	641	133	44	127	0	127		430	0	0	0	576	1177	160	132	206	644	1753	4	370	12		0	0	0	68	50	468	645	177	0	0	468	220	17	0	3	0	0	0	0	0	0	0				0	0		24	422	false	2	277		92	0	0	0	0	0	0	28	0	0	0	0	
542443	16	0	0	430	294	65	3	16	0	18		21	0	0	0	102	373	48	40	100	264	475	0	126	6		0	0	0	38	10	110	147	37	2	0	110	21	10	0	0	0	0	0	0	0	0	0				0	0		14	62	false	0	53		10	11	0	0	0	0	0	4	0	0	0	4	
542528	813	301	0	14868	11419	1731	96	61	0	74		914	97	0	210	4035	14347	3799	1986	4353	11208	18382	6	5295	179		94	8	0	1195	90	4961	7149	2188	0	0	4961	752	300	0	209	-21	554	0					0	0	0		0	0	660	2160	false	96	1548		1970	222	63	0	62	0	299	646	0	365	0	0	
542537	330	424	0	1820	1475	126	3	94	0	103		153	0	0	0	1072	1982	146	68	377	853	3054	0	400	14		99	14	0	76	0	1684	1699	15	9	0	1684	61	15	0	26	0	63	0	0	0	0	0				0	0		112	502	true	0	116		701	351	0	0	0	0	0	15	0	0	0	0	
542649	3982	492	0	42246	27234	5165	207	396	0	637		2957	0	0	5213	11333	49581	15055	5347	11638	30832	60914	3	14744	569		382	9	0	4161	108	22627	34188	11561	241	0	22627	899	100	0	197	1	2309	205					0	0	0	0	0	0	1288	5572	false	0	9210		14434	870	91	0	-479	0	1	2243	0	289	0	329	
542667	376	0	30	5091	4124	860	0	0	0	0		739	0	0	0	1197	6561	1976	127	1244	5332	7758	147	3481	69		0	46	0	607	94	2112	3141	1029	0	0	2112	449	70	0	31	0	349	0	0	0	0	0	0	0	0	0	0		154	551	false	0	107		1126	624	0	0	416	0	0	1084	0	0	0	0	
542715	235	172	0	7286	5904	633	1	0	0	278		48	680	0	0	2796	6566	1353	630	2557	4933	9362	0	1790	63		201	688	0	586	495	1927	2663	736	23	0	1927	47	30	12	28	95	13	0	0	0	0	0	0	0	0	0	0		270	1372	false	0	471		15	1304	0	0	0	0	-1	611	0	0	0	5	
542854	55	1	0	387	81	52	17	207	0	207		134	5	0	0	139	460	41	26	123	442	599	0	257	8		0	0	0	62	17	43	43	0	5	0	43	39	5	0	2	0	0	0									0		3	76	true	0	47		54	0	0	0	0	0	0	15	0	0	0	0	
543066	0	-24	0	19	2	0	0	0	0	0		27	0	0	0	0	49	-6	0	22	122	49	3	78	2		0	0	0	22	-27	-91	-76	15	0	0	-91	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	17		0	0	0	0	0	0	0	-6	0	0	0	0	
543253	7237	0	0	52138	30108	19875	106	0	0	1187		842	106	15	0	16658	44893	5763	2153	11286	27819	61551	17	8727	165		1186	1974	0	2596	2142	13073	20695	7622	26	0	13073	263	20	3	502	334	628	131					0	0	0		1482	0	930	5311	false	0	968		2045	5780	150	0	3	0	0	973	0	5210	0	40	
543262	708	-61	0	14667	6060	2132	0	3607	0	3760		486	0	0	0	3811	12000	4940	1234	3690	11951	15811	16	7168	177		92	36	0	1093	1418	2351	3510	1159	123	0	2351	486	151	0	38	0	819	48	0	0	0	0	0	0	0	0	0		935	1889	false	108	2607		252	352	48	0	110	0	0	2655	0	0	0	74	
543338	24	31	0	3190	2392	507	24	0	0	5		111	0	0	0	860	2784	283	263	468	2049	3644	0	1133	30		2	159	0	448	506	383	543	160	0	0	383	111	18	0	10	0	0	0	0	0	0	0				0	0		267	390	false	0	286		162	147	0	0	0	0	0	19	0	0	0	1	
543459	42	0	0	3658	1789	282	0	1379	0	1380		97	111	0	0	1462	2520	236	162	506	1661	3982	3	926	23		0	328	0	229	90	666	1005	339	0	0	666	92	39	23	17	0	0	12	0	0	0	0				0	0		461	592	false	0	207		42	54	35	0	0	0	-5	44	0	0	0	0	
543637	382	0	0	6136	3889	2018	65		0	0		9	0	0	0	1600	4762	534	301	984	3442	6362	0	1693	46		64	0	0	765	0	1157	1854	697	0	0	1157	9	25	0	13	59	0	0					0	0	0		0		513	616	false	0	229		139	0	0	0	0	0	0	174	0	0	0	0	
543945	352	0	0	5876	3795	628	7	469	0	469		500	51	0	0	2362	4652	738	234	696	2543	7014	1	1596	36		29	284	0	251	285	2434	2562	128	77	0	2434	241	561	46	18	40	282	69	0	0	0	0	0	0	0	0	0		196	940	true	74	910		357	204	69	0	0	0	0	110	0	0	0	3	
544335	246	0	49	4636	3012	622	15	0	0	28		104	0	0	0	1340	3801	2424	1276	1117	4544	5141	46	2386	80		15	0	0	1041	70	1631	1660	29	26	0	1631	73	74	0	13	0	0	0	0	0	0	0	0	0	0	0	0		292	713	true	0	974		5	322	0	0	0	0	7	1138	0	0	3	0	
544447	96	1	0	1159	757	88	10	273	0	273		176	0	0	0	448	974	112	52	168	603	1422	36	387	11		1	31	0	48	40	299	444	145	5	0	299	75	30	0	2	0	0	0	0	0	0	0				0	0		42	248	false	0	41		35	4	0	0	0	0	0	26	0	0	0	34	
544652	121	0	0	7138	4866	1715	38	0	0	59		453	0	0	0	2294	7121	2784	1320	1560	6065	9415	38	3343	99		101	135	0	1162	450	3317	3390	73	0	0	3317	453	132	0	15	0	0	99	0	0	0	0	0	0	0	0	0		201	1604	true	0	498		1548	185	99	0	0	0	0	1227	0	0	0	138	
