"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
571443													0		44648	0	53991	3417	34763	2223	4319		0	9671	3324	10954	0	0	2238	0	2797	6518	
571920													503	3383	55356	1115	90644	14	40897		10445	0	0	13497	14407	29863	18890	6086	2509	0	1370	12291	
571957													146		13465	171	27589	317	6413	2877	2160		1134	2336	1665	10554	5644	3691	2412	0	2009	1231	
572338													0		33658	1949	63830	1093	25736		3017		0	9279	5676	14642	10944	33	10580	0	4606	10159	
572347													0		9053	2374	28766	0	7609		480		0	8320	2896	8822	15393	37	961	0	963	2193	
572374													110402	172407	1678627	0	2202995	12669	1375991	0	115103	0	0	231265	832867	242425	35853	255210	67411	0	100564	181211	
572459													13012	39192	198394	3941	253957	1011	96185	55412	34145	0	11133	20789	43506	78048	12397	14001	3246	0	6570	19407	
572655													0		53529	6271	70702	5056	36083		8654		0	11569	7783	9998	0	0	0	0	9455	10233	
572776													0		8659	0	10351	1231	9032		0		0	0	2368	2910	0	0	2	0	0	3984	
573036													3690	0	212631	9423	289148	5	189873		7429	0	0	39620	44375	80528	26001	9773	18992	886	8914	59628	
573335													979	14343	110223	2399	168854	315	78645		13825	0	560	32805	30204	42843	27955	10606	8206	0	8344	9679	
573559													0		20003	2750	31974	0	8149	2577	2772		0	3052	7386	6877	3217	2192	856	0	6254	4289	
574051													18		7974	403	17687	6639	3027	1570	1841		0	1954	1665	5062	1500	38	0	0	1536	1284	
574471													0	16096	148360	2880	252942	19627	122813		11818	0	0	35503	45563	102234	5337	59520	0	0	13729	9954	
574556													4		18686	983	23508	668	9224	5882	2087		0	735	3007	8869	1043	17	364	0	1430	3586	
574949													111	11639	108010	5045	142357	0	76969		12228	0	0	6034	45091	35116	19270	0	2396	0	15702	17544	
574976													4172	10274	479745	6373	752396	377	298991	3112	58509	0	14073	27908	77469	118504	2310	130677	97189	5080	90052	408584	
575133													0		26637	6294	48787	157	17865		3818		0	4426	12643	13335	11286	0	1536	0	3613	4960	
575254													64871	48653	1009202	7759	1138299	337	598506	108193	190404	0	1631	28159	276672	110325	1000	0	23187	0	89842	387865	
575348													859	7117	49986	0	97705	0	36479		5210	0	1450	11387	11151	36657	32252	5968	2819	0	3429	7079	
575375													0		58244	192	70187	1781	52809		2491		0	5227	8560	28754	0	1523	2977	0	2943	13386	
575647													0		12307	190	21515	1091	5164	3125	2983		0	3322	2551	7539	5586	1108	675	0	860	3903	
575656													0		7662	3197	48094	0	1299	2026	347		0	5024	7006	2490	23931	11330	165	0	3930	9637	
575759													2454	8184	137467	1797	203870	1535	68842	44003	16729	0	134	33139	21313	51370	19971	15104	14862	0	6751	40535	
575834													0	0	103367	15707	165900	640	75662		19926	0	0	22935	13535	18368	10590	14102	6066	0	4587	47148	
575955													1236		73151	772	88334	1759	53299		10897		0	14752	8299	23282	2178	5107	0	0	8951	16788	
576037													0		33869	3708	52844	0	24980		2888		0	4852	10450	13754	11752	789	0	0	2673	8238	
576130													20130	32000	512619	46764	719242	265	323154	124	144437	0	0	92891	156452	136251	33254	29282	34731	0	39578	95783	
576354													1066		52907	52	67458	20	26458		20752		0	4172	11943	9593	2201	1034	4201	456	5241	17858	
576439													81672	85734	480792	1540	780248	9495	444419	554	15040	0	2667	26818	94274	93545	20538	212736	12715	1653	6596	299637	
576541													28978	0	178915	14230	275756	288	146317		19265	0	16	3366	23477	61459	31813	33298	577	588	8979	128571	
576608													25944	42833	402101	0	538891	9926	324241	0	19430	0	0	85675	72158	115579	33211	34411	13837	0	23823	84349	
576644													26		24488	1328	44967	452	18877		2090		106	4335	4534	11537	14357	252	2648	73	1370	9266	
576653													2101	1111	73090	141	123574	825	51711		17147	0	0	27022	16231	41048	6903	19705	16384	0	3340	13519	
576710													869381	1416872	11281381	533	15711786	3851	7501838	24319	2936581	0	0	387737	1811389	4047390	192298	2862009	29374	508	691126	4685409	
576952													3161	5618	96960	1644	145919	1588	35152	35644	20523	0	0	22798	18554	34870	38294	0	0	0	4076	25494	
577128													127675	303762	1123290	1945	1860795	2336	875661	87	178940	0	0	194407	231319	366926	98114	328035	116455	0	66617	250688	
577137	4067	130	0	342618	19104	0	0	37456	158483	14521	19124	20209			68569				59347	0	2808			23124	17329	15430				161	293	133263	
577230													0		65761	1802	90912	41	64103		843		0	8884	20439	24159	18965	0	30	0	815	17748	
577472													0	31888	126605	0	163637	1878	86193		2953	0	0	13416	26476	46251	8927	14419	0	0	36168	23641	
578116													412	3566	123815	1507	206173	1990	74473		31355	0	0	27297	18512	50632	34658	7384	26885	250	18177	54102	
578237													0		26543	4074	59871	0	18522		5036		0	12001	9557	9947	18681	2529	0	0	2985	14643	
578255													9939	43362	319586	145	529225	629	170428	84421	69711	0	0	9766	80643	74173	26516	95345	40382	0	26588	188929	
578554													679		67113	3623	83659	326	31563	16119	16213		0	5669	16262	32892	5869	221	207	0	4577	9850	
578741													1014	12544	149180	837	190772	0	114450		31052	0	0	3808	72705	33092	4551	2414	29694	0	1466	31959	
578862													0		14227	4546	44282	2293	4807	730	4402		0	6822	7648	8898	7988	12276	302	0	4240	6226	
579140													937		62253	114	75005	82	39380	10377	7537		0	8245	6875	29191	2836	1107	4213	0	3806	6874	
579319													117		34438	153	38825	20	28226	1744	2756		0	3179	3344	12775	495	793	562	227	1183	8985	
579364													2	39875	194600	10738	253406	1156	101604	17219	56002	0	0	18233	34207	32961	16260	2244	471	0	19816	36054	
579636													1323		29098	1096	71829	803	22145		1399		0	11179	10498	11473	18978	6580	6348	0	5151	15211	
580155													71		88494	1637	106406	0	50608	20077	12668		0	10879	20157	36764	5810	901	3303	0	4990	12004	
580548													8	1000	148776	10900	200554	139	89385	11414	50423	0	0	7976	19526	80455	8269	6664	11391	0	8968	47479	
580623													122118	62000	3395442	20307	3983560	0	2408301	4068	662403	0	0	188338	889847	198454	128438	197609	44568	4870	46443	2011574	
580726													15323	12034	418653	487	577762	1128	333120	22243	41335	0	0	6485	132780	128798	27371	51620	29010	0	9085	183786	
580847													356		33809	776	60080	29	20518		9925		0	8540	7080	18125	17804	3855	1320	0	3412	7451	
581237													278		6478	1089	55326	0	0		0		0	11426	0	1711	42501	0	0	109	6369	15162	
581358													1668		48402	24	75236	0	20315	16066	9347		0	14407	4734	23705	18675	1	1317	0	1538	11540	
582177													7430	7223	88666	0	165217	4424	88273		425	0	0	17091	23361	50332	36309	6598	20635	0	44	32071	
582234													0	234	272772	17270	393101	14	241755	15728	12131	0	0	3324	78394	118807	51998	992	27548	0	1421	131746	
582654													83		22344	466	38622	16	11717	3528	4679		0	3522	2480	10740	3042	5957	5468	0	2420	7571	
582766													0		5736	7521	30189	2384	1673	871	939		3179	9315	3581	3418	8667	0	0	0	2332	5262	
582953													1010	3216	110462	1045	142471	0	55536	36503	10625	0	0	9902	24852	65536	12304	1354	6167	0	6580	12882	
583138													189	3829	62498	804	101350	564	40484	7125	6304	0	55	12407	13121	31860	10151	5511	13810	0	6524	18098	
583268													0	0	79472	3004	125665	0	59804		10207	0	5784	20771	9497	16631	1845	27251	6632	0	2332	31207	
583352													66	0	120743	0	271376	7223	61318		18029	0	0	16402	41399	59293	7605	104804	10145	0	37411	61586	
583745													61		9131	49	12249	0	4784	797	1539		0	688	1642	3259	1825	0	0	0	1859	3662	
583754													0		11257	1472	27763	0	5112	2613	1481		0	5627	2311	7894	13167	0	0	0	2011	3105	
583905													0	149625	480548	0	603642	4198	459951	0	10406	0	0	48431	69775	142994	20445	0	73639	311	4609	102791	
584377													888	36220	543352	12740	666297	0	439184	0	83309	0	14084	15653	64228	135278	12637	20914	18329	797	19603	227983	
584724													6283	28467	160072	0	299550	88	98063		31304	0	0	43670	20841	93618	76899	17810	26988	0	29998	66735	
584920													20692	826	974557	26871	1319624	44144	843152	3257	100508	0	483	65303	183080	354689	158079	1	297	4344	23296	291146	
585235													0	327	58990	17648	132564	0	57089		623	0	0	16215	6022	19463	41347	25	6735	0	693	53545	
585749													3353	24400	191343	275	235657	1158	119798	41291	17398	0	0	20332	17119	62621	3303	5	23425	410	10084	59962	
586027													0	0	30587	1739	113771	3518	2083		66	0	0	8204	9149	23360	30649	14937	20833	0	28438	24477	
586175													85	0	326437	7428	409200	474	240998	5555	59414	0	0	11502	25287	43641	10368	16343	9819	2304	16974	219616	
586205													331112	445151	3089300	22065	4892418	3859	2211850	0	451658	15335	0	33714	605230	879528	54988	1455062	17872	0	422235	2088513	
586241													0		10464	1050	28344	0	5758	2033	949		0	4558	3667	8859	8832	3	6739	95	1680	3527	
586335													0		28850	2884	86831	250	21896		3775		0	17630	25703	20137	32126	6550	12133	0	2894	7651	
586858													0		48167	3694	84820	1475	40220		4337		0	7534	9980	26345	12235	4908	9488	0	1901	18147	
586960													0		32114	5870	71800	0	22510		3386		0	12692	9786	17228	26419	0	1430	0	5635	12682	
587350													0		42077	3453	75591	0	30530		6955		0	5025	13847	32510	17636	0	7950	0	4348	16693	
587574													0		1706	1232	6335	294	948		26		0	198	1202	1899	1350	683	365	0	31	491	
587677													0	0	217532	0	333720	6661	210539	0	0	0	0	16752	32942	167666	58157	13768	24512	0	6992	50672	
587743													496		92084	1849	122355	18	81616		7051		0	29092	23641	21208	6419	88	9685	69	2690	18522	
587752													46		14807	536	33866	431	7193		2172		0	5629	2912	8585	13472	1313	650	0	100	7222	
587800													0	161002	2075087	0	2475275	888	1583464	0	356848	0	176	77022	288614	587457	5000	236713	79192	0	128871	900617	
588058													97	0	74962	2578	146386	200	48402	6528	11950	0	0	29299	34360	24680	55159	934	2894	0	8082	14135	
588245													586		68272	164	73756	152	26008	4277	28242		0	2077	19529	13187	0	0	1448	147	1768	16247	
588348													1439		52604	3	65186	0	21350	19380	6957		0	5198	12159	19017	5972	5	4285	0	3590	20803	
588441													200	9000	135135	1775	223434	3	99515		26297	0	0	16653	27625	65140	36695	17992	14995	0	2132	50907	
588553													14300		18172	0	18911	0	0		0		0	0	500	0	0	0	70	18172	0	0	
589158													755		39105	0	47287	0	8972	23924	4871		0	6860	7986	13408	558	480	2155	0	1186	5567	
589439													13		12553	883	25762	2590	8415	70	1163		0	5816	3640	6493	5673	370	2604	0	2856	2104	
589523													11753	3543	243658	1530	345324	298	165097	74	47221	0	0	45074	85449	89615	20252	28447	25522	3942	23458	45140	
589943													6372	41696	273451	11250	392966	0	154331	46158	60493	0	522	36983	41224	112273	28556	7506	25866	16	11680	71041	
590145													0		22530	989	33360	0	9597	8441	2228		0	3686	2079	8486	6929	400	1110	0	2255	10029	
590220													5126	21436	208217	8352	261919	1008	167077		25349	0	0	43189	31930	51429	5425	6773	12225	1813	8311	48535	
590248													1378	18371	160535	2962	219134	533	99183		45688	0	0	30346	30688	58327	9320	11563	20136	0	13472	36076	
590640													1286	0	128194	3102	232424	791	101686		16447	0	0	5715	50062	42688	16038	28624	45696	0	9429	97717	
590855													14354	34704	311649	1438	390334	81	265910	978	19246	0	0	25890	43179	143563	1978	29047	21723	0	12625	53459	
590949													676	2015	85709	703	126771	11	72972		4476	0	186	34940	13348	30890	27788	338	4743	0	3165	16478	
591209													0	0	104944	0	170469	5975	103378		0	0	0	16133	32768	43515	52631	0	0	0	1316	40921	
591320													18139	60500	451374	2296	546495	163	325922	0	103167	0	0	85179	41415	70391	43492	15	1507	1851	20431	137346	
591357													0		19749	2120	39556	0	16159		961		0	4801	7465	14867	15890	5	360	0	2629	2827	
591366													0	960	112027	13244	149100	0	71801		27556	0	0	21698	24505	24200	11699	168	0	0	15755	27083	
591740													312		7261	2045	19757	400	5633		1101		0	2916	419	7323	5308	0	3927	0	608	1837	
591825													22330	80462	1277395	4966	1790680	20232	899053	4865	309790	0	285	125719	344804	425189	104890	56591	63455	3249	37301	488294	
591852													5768	0	48257	3905	130882	0	20789	5761	9861	0	0	4251	10631	22032	34587	19364	10871	0	11847	35996	
591937													12333	17500	398692	761	589499	0	371148	0	23104	0	0	8253	120402	135050	93601	17554	26676	0	455	139395	
592439													0	0	124048	18015	225954	0	115475		6198	0	0	1838	53528	16110	37882	4618	25017	0	3290	99378	
592448													68		21057	5010	39997	1266	14088		3513		0	1085	3266	8698	4999	4626	0	0	715	8711	
592550													2254		74685	20	101046	73	37055	16464	13576		0	14244	12336	39743	1816	10141	7421	479	2831	7928	
592644													3087	0	158640	833	266099	2340	101620	10691	12001	0	0	54237	5025	35237	35041	0	48624	825	11659	84552	
592831													451		18073	1560	34710	0	13467	807	3442		0	8169	6887	8285	12523	0	954	0	253	5140	
592859													0		7317	1521	12475	806	4660	1009	1044		0	3587	1498	2452	1030	0	134	0	604	1753	
593007													60218	317730	1247815	5313	1740036	1061	882236	0	196370	0	0	18661	319785	264307	65587	287116	44211	0	10708	409509	
593052													0	2896	187686	1894	271716	536	82894	64166	28500	0	0	14748	40429	111894	14777	1708	38058	4663	6107	39946	
593249													0	22140	143576	5568	305217	1258	73833	1173	39080	0	0	5631	55032	70436	65387	30491	39522	1243	21186	93790	
593333													552		31121	0	43744	42	19543	2642	4502		18	8321	6521	9413	9028	1	1016	0	4296	7636	
593351													0		9115	235	11620	0	7168		1151		0	719	3417	3679	1886	0	0	0	782	1259	
593753													93910	8910	371716	387	574751	0	112836	153	151429	0	0	8944	24342	38452	33404	42847	68398	0	104405	286534	
593771													0		12984	0	15295	1277	12840		0		0	0	3629	6960	1040	0	0	0	144	1434	
593865													0	141085	1838098	22384	2313350	2362	1078284	111558	449108	1658	0	261343	247983	256911	97329	84187	107437	0	28567	1289278	
593940													485		20179	217	63400	0	13850	4211	949		0	5157	7639	28171	38398	333	1528	0	1552	7022	
593977													0		11453	0	34398	4249	11450		0		0	1727	3989	15191	9479	7919	0	0	3	6843	
594134													0	71389	364515	14407	563531	4813	278639	9833	30889	0	0	13492	74842	147878	50903	73193	2053	0	44011	128963	
594433													13094	76064	417638	4183	843864	1283	334353	3917	46780	0	1261	37196	129733	191763	271196	4205	84342	536	23376	255055	
594451													0		7027	1226	16793	23	5251		709		0	1521	623	3173	4579	1279	514	0	880	3035	
594853													4237	9990	169548	2422	235245	158	142768		17004	0	0	5291	51067	21777	18716	18244	2720	0	9776	109663	
594938													8311	0	118927	2309	186449	11	80658	11859	16198	0	0	13301	21576	72722	57623	0	1169	0	9803	38300	
594947													66693	37827	417491	13146	621393	0	252276	4828	147311	0	711	27550	76783	155618	41278	48721	79315	1101	12470	139643	
595038													0		13223	206	18555	974	13722		1334		106	2660	1306	6517	2239	79	526	461	0	3192	
595337													163	0	50862	924	119247	0	19680	18309	8561	0	0	37347	39883	19114	37014	17070	11413	0	4205	1583	
595430													13540	16081	294686	33369	571407	3049	164730	0	95833	0	1562	11050	112572	127282	32832	92972	8142	2086	31627	129367	
595449													0	0	35977	2396	103515	0	19105		5689	0	0	11761	18629	26672	38974	0	21902	165	1797	22815	
595560													420	2870	54465	1393	115910	670	40194	3719	5179	0	0	21934	25520	15850	26303	15863	9844	252	5150	11963	
595869													455011	661614	5464900	2293	7559610	10837	4295628	0	1158891	0	5436	24915	2522970	886924	354400	842231	265647	0	15024	1822274	
595944													1567		36480	30	46891	95	24372	5904	3896		0	8998	4369	15245	4250	0	3477	200	2462	6412	
595953													22		12026	324	16277	724	0	8213	1491		0	902	2765	4807	200	252	1052	0	2322	2734	
596053													0		49904	8977	86365	3381	18715	9483	13763		0	3253	23502	23935	8401	6742	3316	725	7242	10232	
596062													755	13854	207966	1128	296901	70	136003	23600	24409	0	640	34506	51431	77464	16001	39755	8718	0	22385	38294	
596156													0	0	124163	13662	167760	134	91440		27810	0	0	6140	26777	74507	6000	1071	541	0	5732	28687	
596361													0	0	0	0	110950	108000	0		0	0	0	0	0	0	761	0	0	0	0	0	
596455													4747		66371	113	85979	235	20844	4196	36733		0	10158	16677	10416	8463	0	371	0	8494	17024	
596642													0		37539	2779	40968	0	8399	2006	23086		0	2732	9246	21910	3812	46	167	0	4047	4026	
596848													55452	35158	585181	21407	755880	0	299753	43045	197518	0	0	59289	100123	192346	85863	4332	26492	2459	21661	174472	
596978													0	30967	110835	0	153299	605	102604		2558	0	0	10961	13819	53259	19407	14419	2049	0	3105	22563	
597041													0		46047	3099	63536	43	36254		7626		0	10057	4000	22842	6092	1431	698	0	537	7250	
597162													2	6000	68320	6743	102987	37	53674		14400	0	0	7551	28258	11256	1616	10477	12132	0	246	14399	
597256													8		4238	254	7913	0	339	3656	237		0	1857	204	1596	1630	1212	0	0	124	406	
597313													0	33082	131569	0	182405	2818	97598		29763	0	0	10591	25680	47956	18142	0	16008	547	3672	28141	
597452													924		44956	25086	87186	50	19781		17982		0	6280	12815	18378	10536	36	1544	0	7001	14710	
597546													2057	10488	130616	2666	175542	3169	93364	12226	13277	0	0	12747	33538	49915	5795	837	14734	135	5613	41731	
597555													78964	0	204234	26970	540679	0	84136	30899	38574	0	0	17538	88187	51657	140885	112402	27424	0	38571	154810	
597658													1166		37065	767	65423	1431	13114	12819	4547		0	7516	9143	19819	5994	8543	9003	0	6585	12610	
597751													0	0	58876	6991	121838	0	32070	3079	14950	0	242	18988	25556	32881	41680	0	9076	271	8264	12080	
598002													0	280	181093	4415	237005	0	168270		10358	0	0	45302	20178	70203	17189	1692	18107	0	2297	66300	
598048													5656	2315	169744	1554	230992	294	117630		42777	0	0	20080	33247	72289	10437	12161	14124	367	8970	48281	
598132													278		26397	868	42018	678	12275	837	10762		0	4784	10009	12707	5126	1701	5898	0	2500	2502	
598534													29948	71117	1280669	9024	1511948	1733	539499	0	91160	0	0	7836	252940	471035	9997	142343	0	0	633177	520203	
598543													11591		50638	4189	75761	41	12845	26544	3037		0	9347	5375	25276	15041	0	4143	6225	1906	6238	
598646													0	28	31746	2634	73187	0	14933	4684	9225	0	189	9464	12742	25406	32009	0	2011	0	2710	7843	
598954													50247	80852	616218	8407	756706	7	499797	0	112442	0	0	32346	96858	240304	79287	5934	17604	0	4104	116618	
599643													23		45274	1109	78898	353	29931	5771	5954		0	7253	10439	21937	6027	5278	13386	14	3480	14836	
599755													181		25736	224	38662	299	15307	8207	652		0	7519	4082	11662	9681	0	0	0	1053	4039	
599764													27911	97036	911862	9865	1370719	0	701904	7274	122053	0	2159	29858	200790	146053	59927	204071	61638	0	60727	656462	
600129													19385	2359	129374	6091	261783	2952	92084		10261	0	0	35837	26351	67987	39582	45872	21830	624	14074	59672	
600419													0	61108	285985	0	407431	5150	210801	5859	46763	0	596	4687	41354	107609	9596	12534	63197	0	7988	116045	
600651													62	12154	78851	1460	109302	0	29949	23962	19873	0	0	10431	24027	17539	12085	0	8500	0	5067	15077	
601032													341		8464	14	18639	96	4492	1759	407		0	3489	2185	6588	6237	1599	1136	0	1742	1536	
601041													0		32073	700	38760	8	19192	2366	3850		0	5779	5214	11759	2482	1046	1370	0	6584	4683	
601050													1675545	143756	8752781	307705	13099290	4080	4552810	87921	2033055	14224	250974	135270	1023328	1963192	458234	1375130	1035485	557001	1359273	6402801	
601153													144		50821	552	60510	0	8921	28946	6791		0	3430	8093	21117	2198	2699	1788	111	5415	7353	
601416													27205	45608	944946	39300	1906244	0	655379	27392	107392	0	0	120413	199635	445252	245672	302495	244451	0	154783	741972	
601434													582		22246	80	32123	0	10960	3861	3668		0	3956	3858	7894	5013	0	1686	0	2770	6425	
601443													13425	0	149655	160	199123	14	127942		8959	0	111	31028	33059	49588	13693	7158	19661	0	8491	37043	
601564													0		55857	12300	75382	4	30198	2989	17154		0	8047	7781	9548	2136	23	0	0	5699	13003	
601658													0		12081	6462	37695	0	5353	3278	1109		0	15332	1855	4140	11877	4778	0	0	2105	1144	
601733													0	0	50948	6085	122759	0	37645		6128	0	0	22315	15010	23964	33208	3174	21992	0	7175	15357	
602048													10829	1052	284044	5758	393306	74	202641	6	54321	0	0	30988	75011	77446	20282	38355	16968	223	24783	109824	
602150													0		27640	3053	88266	83	10386	3076	8652		0	12006	3175	9902	32350	1737	11141	0	5526	24473	
602356													0	0	63540	15291	103181	11	59218		2379	0	0	5493	4249	6447	9312	5369	4362	0	2022	53391	
602543													540	0	67260	2229	102950	379	31581	16921	9321	0	0	15817	12061	35695	12142	2142	13186	337	8516	17193	
602842													0		2721	743	10204	4769	1190	1137	236		0	2056	0	2287	671	0	86	0	173	1556	
603232													0		16587	2029	81357	0	4001	5436	1821		150	9389	14591	20834	55953	0	3245	0	5305	6412	
603540													2074		46210	0	60431	484	35021		3808		0	3618	7494	21276	8000	0	2366	80	3854	11333	
603559													0		14813	493	27238	0	8036	2102	3800		0	2659	4301	11477	1237	2451	6222	0	1672	2386	
603755													0		13535	2840	33010	3	10712	513	933		0	9489	6978	5273	5269	6340	2475	0	1341	2922	
603951													1333	0	47738	57	97684	6	33191	8328	3375	0	0	11042	9883	34125	31713	1595	12066	0	2079	19884	
604024													10882	6785	159567	938	233103	581	128715		20195	0	0	14820	20375	65350	18034	6355	28855	0	6018	58270	
604033													286		6421	68	17393	100	2972	491	792		0	2596	1006	3685	5873	416	2877	0	985	4651	
604453													0		18411	6764	40831	0	8260		9325		0	9223	1458	7430	12382	0	0	0	805	12771	
604547													218		45659	963	66207	120	17921	19345	4075		0	8330	4997	19467	2064	4764	8207	0	2471	15625	
604556													379	23582	128715	818	166242	1120	102438		18414	0	0	21944	9339	22786	8000	5151	11856	0	3543	36094	
604640													1634		15130	0	29157	0	7952	4032	2170		0	4221	6222	6024	8172	5129	0	0	1138	6166	
605058													27		50980	6383	74529	0	42762		4484		0	19259	5601	13666	7824	1	536	0	1315	14746	
605133													11664	7772	301242	22354	397503	510	262074	0	35744	0	0	19583	91340	46745	17431	39003	0	0	3195	134140	
605610													0	24127	87975	462	152356	290	80325		6276	0	0	12506	19683	36331	2008	41910	13961	0	1085	34126	
605656													8566	35669	242435	0	311146	4323	196849		16447	0	0	37534	37618	79570	0	31092	10128	964	20247	51799	
606046													742413	315955	7624731	52720	11836574	15152	6036402	85484	877111	9	285074	575873	4224555	2643371	2263443	354359	309214	85325	308758	2936649	
606073													0	8379	77250	1429	96217	1765	69388		0	0	0	4898	9733	33946	2500	3039	6287	0	3682	25947	
606653													4966	16034	244680	0	302524	55	126633	68262	38109	0	0	7665	85288	54075	5395	30505	9523	657	11019	71230	
607146													315		74484	934	91820	67	11851	25807	35299		248	6854	26352	18878	5184	0	7159	0	6156	8320	
607333													0	17067	172952	8076	199520	1	150790		18975	0	0	27034	33089	47173	1977	20	180	0	2330	37929	
607511													46372	19995	215730	18996	302517	110	148190		55210	0	48	28031	30254	91630	16469	20119	4132	0	5747	24187	
608358													109		21565	249	29228	0	7272	11941	959		0	5052	6858	4259	5385	15	524	190	1201	4166	
608367													0		26464	1695	37872	102	17975		2584		0	8296	5210	7888	7654	306	0	0	5094	4083	
608451													0		19761	7374	51582	0	14961		1325		0	7488	6060	12131	17872	1478	0	0	2772	8149	
608844													788	2000	142367	5310	183779	538	126130		9189	0	0	31565	27029	26612	12150	5	11653	218	1868	43316	
609010													0	221	180670	4012	207111	10	160967		13202	0	0	24475	20726	57719	5562	0	6533	0	6244	43623	
609373													0	26000	100349	0	115289	3527	93735		2052	0	0	11813	7055	31680	0	0	2797	0	4562	21321	
609467													0	0	82065	7617	110010	5005	79644		1147	0	0	3159	41986	37179	4047	8905	573	26	0	7123	
609609													7206	0	203291	6052	273241	0	182084		15041	0	0	1324	55488	72156	51402	110	509	0	0	65608	
609645													723		10488	135	18417	0	4209	3424	2089		0	2252	957	5131	6700	0	708	0	841	4291	
609832													271		58309	739	95755	0	31140	15617	7158		0	8772	14332	32492	6548	11325	11765	0	4804	15137	
610128													0	0	258458	12789	433316	82	146236	4803	19015	0	0	13636	31802	117245	6590	8990	116365	1567	88015	175116	
610155													2257		77473	0	92216	2888	60665		15455		0	8922	19701	26255	6408	91	1908	0	5357	13906	
610164													0	3971	266281	6379	340447	37	158778	35598	64365	0	7254	29246	71708	93388	23696	4719	8932	576	13548	59190	
610539													300		22368	825	38432	60	17730		1885		0	6520	6047	8416	7294	3150	2976	0	2142	6352	
610557													0		70892	0	94590	2372	48373	6082	18497		0	5473	16028	11827	1244	10131	3171	829	3216	20987	
610623													88587	0	808496	0	959975	471	614594	986	123840	0	0	5325	114342	144457	48429	59474	2716	0	65975	450911	
610847													10		35068	504	61173	0	28311		813		0	2129	3455	10652	4390	0	15509	159	2547	24514	
610913													5240	1130	105380	3899	184104	7843	68353		5321	0	0	34284	32425	39623	55735	0	1110	0	31219	28841	
611031													906	10000	108785	672	143483	0	90942		4604	0	0	35941	14013	25961	17090	4698	1193	0	12251	23014	
611246													323		15748	753	35180	68	10962	1255	1628		0	2462	3225	14572	8966	4822	1373	0	1372	5263	
611451													4566	4901	180811	6273	261926	134	119063		19130	0	339	2743	25025	77401	23695	40421	485	420	31951	117145	
612159													0		33952	4581	47765	0	16976	7469	8488		50	11345	6971	13633	9052	63	130	0	1018	5047	
612346													28	12971	80354	1223	109091	358	42620	21043	12750	0	0	14834	11918	28690	6372	1	11169	0	3941	18677	
612364													1066	10119	1285278	7573	1371877	0	0	0	0	0	0	0	836073	307113	78564	6355	0	0	1285278	0	
612551													191	0	65621	2185	113178	61	56536		5461	0	17	25873	15380	22561	18391	7928	8258	0	3601	21419	
613008													122842	341214	2036527	13869	2912302	54	1471580	0	221139	1534	0	63537	199367	379969	154560	349244	142606	0	343065	1471929	
613156													2312	1552	184044	0	254523	15262	122009		38659	0	0	15909	30233	49496	8936	12531	1111	0	22315	78610	
613222													12361	3337	78695	0	114822	381	51906		7424	0	74	927	13598	20301	8923	20486	2606	139	5822	52415	
613334													0		12999	1283	25726	0	7182	3507	1556		734	6883	1317	6119	6651	0	348	0	305	4628	
613343													9578	0	126680	10102	173296	0	58146	20699	53669	0	57	17866	18428	47763	4685	7523	13824	992	10180	34501	
613400													48149	267210	975719	5368	1338534	19	895673	0	64390	0	0	16866	231444	308083	38365	185116	35091	0	5777	292218	
613464													0	9500	107283	5749	129326	3657	106899		378	0	0	0	6572	90280	6000	0	0	0	6	9401	
613558													69701	84519	645497	1337	888186	2845	424643	6617	132701	0	1209	12487	219388	157991	34525	120160	26175	697	19093	254507	
613754													75		22885	106	25808	0	10608	4363	2396		3090	2945	4394	8785	1848	0	0	0	2428	3916	
613839													0	13612	136775	8459	191885	135	122233		9405	0	0	33098	22690	44259	9717	19701	8323	0	4931	29690	
613950													19123	0	275898	9944	639336	4774	170736	0	18550	0	0	81173	35976	103092	84726	131298	10317	0	86978	108426	
614256													325		22612	401	53401	103	7884	4235	7032		0	4690	7303	12663	997	19966	4980	0	2417	7541	
614313													25065	46533	305669	606	463353	493	205055	18052	64048	0	0	8191	74256	130721	74400	31427	14724	3015	13985	122797	
614340													0	13000	150734	2030	205047	100	126426		14625	0	0	15710	15725	57075	16968	2532	14754	0	3314	55169	
614368													0	0	110155	10939	159066	37	82429	5231	10998	0	0	23037	30492	35562	19460	0	0	0	10382	18811	
614751													1064		62115	82	91361	202	42626	8612	6291		0	9546	11452	13441	5060	10744	5738	0	4708	29218	
614948													2906	3535	60782	1848	115138	1200	48344	5142	3947	0	51	19277	5260	38188	24421	4567	15434	0	2797	22033	
615217													34317	19601	312662	4076	440481	143	165815	0	136624	0	0	36184	83432	93760	91178	0	11600	2377	7465	65112	
615253													50		46159	1403	87565	0	23090	15054	5641		0	8598	13936	24052	28130	3403	5013	0	4192	14576	
615459													6357	19805	236209	982	286944	361	146164		80563	0	2677	6089	25429	24773	39758	0	0	0	6805	170650	
