"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
837653	31	0	0	0	0	0	0	0	43	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				EQUIPMENT SERVICE	OCCUPANCY EXPENSE												
837840	45	0	26	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	8	47	4	33	141	45																	
837952	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	0	0	40				FINANCIAL MANAGEMENT													
838155	0	0	14	0	0	0	0	0	29	13	12	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	15				Software and Internet banking-startup costs	Accounting & Consulting	Insurance											
838427	0	0	29	38	0	0	0	0	43	20	18	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	25	59	39				Franchise Tax	Corresp Service Charges	Telephone											
838632	0	0	0	0	0	327	0	0	201	254	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	0	356	0	Wire Transfer Fee			Software	Consulting Fees												
839068	6	0	43	1	14	54	0	0	40	19	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	16	0	5	23	23	56	Exchange			State assessment	Audit fee												
839246	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0				Bank Franchise Tax													
839255	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	488	468	252																	
839657	31	0	40	58	6	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	9	35	3	13	63	35				LAWSUIT SETTLEMENT													
839817	24	0	63	0	0	0	0	0	32	46	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	28				Bank Shares Tax	Professional Fees	ATM Expenses											
840019	65	0	54	162	40	0	0	0	83	110	142	0	0	0	0	0	0	0	0	0	0	true	57	0	0	10	282	9	22	334	68				Professional Services	Settlement on Litigation	Other Tax								Embezzlement Recovery in Miscellaneous Loss and Recovery of $48,338 Life Insurance Death Benefit Proceeds in Ln 1b of $197,316.90 Accrual for Severance Agreements in Ln 2i of $105,000.00			
840251	21	0	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	9	0	10	12	148	19																	
840354	21	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	0	0	0	0				Audits and Examination													
840363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	false	0	0	0	0	471	0	0	0	0												Adjustment due to acquisition of Western National Bank					
840532	0	0	32	26	0	45	0	0	28	58	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	144	25	Misc Income			Audit and Exams	Insurance other than Bldg.	Professional Fees											
840578	1	0	14	0	1	0	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	false	6	-1	0	1	0	0	0	9	4				State Franchise Tax	Auditing										2005 Audit Adjustments		
840747	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
840859	0	0	0	0	0	196	0	0	225	321	161	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	322	0	Rent income lease purchase			audit	core deposit intangible	depr lease purchase											
841052	0	0	68	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	163	63				Consultant													
841258	4	0	10	10	15	4	0	0	10	12	20	0	0	0	0	0	0	0	0	0	0	true	21	0	0	0	0	1	0	0	9	Misc income & collection fees			Telephone	Correspondent bank charges	Other misc operating expense								Report of income item 2.a1 on June report should have read 6 and 2.a.2a should have read 61			
841436	243	0	72	25	17	163	0	0	56	180	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	34	0	16	161	213	86	Tax and Payroll			OCC Assessments	Mortgage Department												
841472	65	0	92	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	90	312	0				ATM Expense													
841539	0	0	228	0	0	0	0	0	129	186	208	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				AUDITING	DEFERRED COMP EXPENSE	PROPERTY TAXES											
841753	0	0	0	0	0	185	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	171	134	155	Check Card Income			ATM Maintenance Fee													
841838	0	0	74	0	0	0	0	0	76	67	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	0	157	0				TELEPHONE EXPENSE	AUDIT EXPENSE												
841865	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	227	0				Audit & Exams													
842004	549	0	466	0	0	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	false	0	0	0	0	0	0	0	1413	0	Other Services & ATM Service Contracts											ALLL on off Balance Sheet Exposures					
842031	0	0	110	62	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Travel & Entertainment Expense													
842116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	4	14	76	21																	
842358	197	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	172	0	0	399	0		RENT FROM OVERLAND PARK PLAZA															
842376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0																	
842460	830	0	0	0	0	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	972	0	Real Estate Package Fee																
842853	12	0	0	0	0	0	0	0	22	15	0	0	0	0	0	0	0	0	0	0	0	false	0	18	0	0	0	0	0	0	0				Service Fees Paid	ATM/Debit Card Expense										Adjust 12/31/05 Taxes to Actual		
843159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
843270	252	0	77	21	51	0	0	0	129	86	32	0	0	0	0	0	0	650	0	-26	0	false	53	0	0	35	35	12	177	270	72				Audit & Consulting	Telephone	Insurance				Capital Injection		Portion of ALL for LOC & Unfunded Commitments					
843542	92	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	58				Telephone													
843711	76	0	51	0	0	0	0	0	68	86	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	49	259	55				ATM Service	Bancshares Tax												
843935	12	0	14	35	12	4	0	0	31	22	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	2	0	7	3	68	9	CREDIT LIFE INSURANCE			IMAGE PROCESSING	MASTERMONEY FEES												
843953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-160	0	0	0	false	0	0	0	0	0	0	0	72	0										Disbursement from UP to Holding Co/Sub Chapter S 2006 income disburse							
844053	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	false	0	0	0	0	0	0	0	404	0												Adjustment for off-balance sheet reserve RC-G					
844138	24	3	36	4	4	15	0	0	41	36	17	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	5	5	71	23	Exchange & Misc			Audits	Bank Insurance and Fees	Courier											
844343	1138	0	0	0	0	947	0	0	0	0	0	0	0	0	0	0	0	0	0	2030	204	true	0	0	0	0	0	0	0	966	0	Mortgage Banking Income											Allowance of FNB of Shelby County carried over in acquisition	Allowance of Bells Banking Company carried over in acquisition	Item 1.c was decreased and item 5.l was increased by $199 to reclassify fees and commissions received from IPS related to official check processing. These were originally classified as interest on bank balances.			
844455	19	0	55	9	6	27	13	8	25	19	51	0	0	0	0	0	0	0	0	0	0	false	31	36	77	0	0	8	25	148	27	Late Charges on Loans	Bond Accretion	Misc. Fee Income	Audit and Accounting	Exam Fees	Bond Amortization									CPA Audit Changes in tax effect in AFS	CPA Audit change in Depreciation and cash value life ins.to Undivided Profits	
844567	298	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	188	0	263				boli expense													
845247	100	0	50	1	24	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	false	145	0	0	0	0	46	32	353	193				FRANCHISE & DEPOSIT TAXES													
845443	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	0	0																	
845452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
845751	7	0	16	11	3	9	3	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	12	10	Misc.	Exchange		Other Expenses													
846132	28	0	18	1	2	9	0	0	28	17	13	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	1	3	56	9	VISA Income			Auditing and Accounting	ATM and VISA Expense	Courier Expense											
846262	0	0	0	0	0	0	0	0	6524	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Affiliate Services													
846356	307	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	222	0	0	1133	0	Visa Check Card Income																
846619	0	0	0	0	0	0	0	0	417	314	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	233	0	0	0	0				FRANCHISE TAX EXPENSE	BANK EXAM AND AUDIT												
846945	53	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	64	0	0	152	0				TRUST DEPARTMENT													
847157	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	0	0	90																	
847447	33	0	44	0	0	60	57	0	279	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	16	0	16	160	0	Merchant Card Income	Debit Card Income		Service Fees													
847540	26	0	36	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	42	21																	
847643	233	0	0	0	0	907	0	0	766	290	0	0	0	0	0	0	0	18500	0	7832	0	false	0	0	0	0	0	0	0	194	0	Visa Mastercard Fees			Merchant Interchange	Amortization of Core Deposits					Capital Contribution		Loan Loss Provision 1/1 to 8/25 before Merger					
848248	78	0	59	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	26	0	31	53	350	75																	
848453	27	0	0	21	0	0	0	0	34	160	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0				AUDITS & EXAMINATIONS	CONSULTATION FEES	SOFTWARE											
848752	57	0	18	6	20	22	65	0	83	39	74	0	0	0	0	0	0	0	0	0	0	false	40	0	0	13	10	22	8	140	47	Secondary Market Origination Fees	Debit/ATM card fees		Continuing Education	Coorespondent Service Charges	Public Relations											
849151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	59																	
849348	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0				Bank Service Charge Expense													
849357	44	23	18	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	135	39	16	63	55																	
849432	0	0	0	56	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	88	299	51				82													
849450	68	0	32	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	18	0	44	0	12	68	36	52															Building, Furniture,Fixtures & Equipment Depreciation Tax Adjustment		
849647	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	210	51																	
849665	0	0	0	159	0	1412	0	0	974	0	0	0	0	0	0	0	0	-640	0	-79	0	false	0	5	0	0	139	0	194	151	127	BANKCARD MERCHANT DISCOUNT			BANKCARD MERCHANT EXPENSE						STOCK REPURCHASES MOVED FROM BANK TO HOLDING COMPANY		ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET	CREDIT EXPOSURES		PAYROLL IN PROCESS A/C CLOSED IN ERROR 12/31/05 ADJUSTMENT TO	UNDIVIDED PROFITS 01/25/06	
849777	0	0	125	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	398	140				Audit and Accounting Fees													
849834	0	0	0	203	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	294	0				Exam and Audit													
850036	1936	0	0	2070	0	0	0	0	1909	0	0	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	0	0	3059	0	0				Software license & maintenance						Capital infusion							
850054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0																	
850456	32	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	42				KAI (holding company fees)													
850616	0	0	0	0	0	0	0	0	60	148	87	0	0	0	0	0	0	0	0	-69	0	false	0	0	0	0	0	0	0	92	0				BOLI Expense	Telephone (74) and Audits & Exams (74)	State Shares Tax						Reserve for Off Balance Sheet Commitments					
851024	0	0	0	0	0	0	0	0	104	782	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Examination Assessment	Operations Center Expense												
851060	0	0	31	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	20	76	30																	
851239	0	0	0	0	0	159	0	0	183	235	0	0	0	0	0	0	0	0	0	0	0	false	153	0	0	0	0	0	301	0	170	Service Charges & Fees on Loans			ATM/Debit Card Monthly Billing	Audit & Other Professional + Telephone												
851631	172	0	0	0	0	0	0	0	56	56	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	81	136	0				Group Office Expense	Credit Card Expense												
852133	23	0	49	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	1	33	9	13	0	17																	
852218	0	0	0	0	0	826000	0	0	1866000	0	0	149000	0	0	0	0	0	23000	0	15000	3000	true	0	172000	0	0	0	0	0	0	0	Interchange Income			Professional & outside services			Discontinued Operations from Corporate Trust Business held for sale			Capital contributions		Transfer of Allowance	FX Translation	"Income from fiduciary activities" reported in Schedule RI, item 5.a does not equal  "Total gross fiduciary and related services income" reported in Schedule RC-T,  line 19 due to the reporting of the corporate trust business held for sale as discontinued operations.  Fiduciary and related services income related to the corporate trust business held for sale is included in discontinued operations reported in Schedule RI, item 11.  "Extraordinary items and other adjustments, net of income taxes".	Impact of SFAS 155 and SFAS 156 implementation		
852254	18	0	26	32	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	2	17	2	11	10	1																	
852263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	false	0	0	0	0	0	0	225	299	0												Reserve for Unfunded Committments					
852320	58307	0	1724	19219	5151	153552	128393	-92025	0	0	0	0	0	0	0	0	0	71316	0	23571	0	false	24940	0	0	13611	73848	4118	23129	9976	21052	Intercompany fees	Merchant discount	Merchant interchange and assessment							Capital contribution		Adjustment for purchase acquisition					
852357	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Next Generation Option Plus Card Expense													
852544	105	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	-247	0	0	0	false	0	0	0	0	105	0	159	377	0				Atm Network Expense						Dividend of Hillcrest Apartments							
852704	79	0	0	0	0	0	0	0	80	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0				Professional fees incl. audit	ATM program												
852713	375	0	0	0	0	416	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	Checkcard Income			Pennsylvania Shares tax													
852973	0	0	0	0	0	280	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	323	0	Bankcard Merchant Discount			Bankcard Interchange Fees													
853112	281	0	0	51	35	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	false	102	0	0	35	64	24	139	302	150				Franchise Tax Expense													
853158	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	154	6	0	0	0	0	155	32															Shareholder accruals not used in 2005 added to Undivided	Adjustment to errors in 2005 debited/credited to Undivided	
853251	57	0	0	75	52	0	0	0	47	78	141	0	0	0	0	0	0	0	0	0	0	false	0	0	0	9	0	0	132	224	50				OCC ASSESSMENT	AUDIT & ACCOUNTING	TELECOMMUNICATION & TRAINING											
853372	0	0	188	0	0	178	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	387	0	BOLI CSV INCREASE			DEF COMP - DIRECTORS													
853644	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
853747	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19	0	false	0	0	0	0	0	0	0	237	0												Adjustment to Allowance credit losses off balance sheet exposures					
853804	394	0	459	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	-238	0	false	0	-117	0	0	0	0	0	512	0				Professional Services								Allowance for credit losses on off-balance sheet items-Moved to RC-G line 3			SFAS 149 DERIVATIVE RELATED LOANS ACCOUNTING CHANGE, AS RECOMMENDED		
853934	27	0	58	0	4	15	12	9	45	26	39	0	0	0	0	0	0	0	0	0	0	false	21	0	0	13	0	8	126	357	64	Check Cashing Fees	Miscellaneous	Wire Transfer	Telephone	Insurance	Accounting Fees											
853952	692	0	127	69	81	24039	7948	0	7018	4535	2979	0	0	0	0	0	0	0	0	0	0	false	413	0	0	141	0	81	341	0	782	Data Processing Fees	Consolidated Operations Fees		Electronic Banking Transactions	Computer Software, Lease, and Maintenance	Professional Services											
853970	16	0	25	2	4	6	0	0	14	28	36	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	105	14	Other Fees			Loan Origination Expense	Audit and Examination Expense	Bank Service Charges											
854052	0	0	0	13	0	27	0	0	37	29	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	13	0	31	0	FNMA Loan Fee			Accounting/Tax/Audit	Bank Charges	T1 Data Lines											
854173	93	0	68	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	0	226	0				Contributions													
854258	36	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0				Professional Fees													
854351	3	0	0	0	1	10	7	3	9	5	3	0	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	1	0	0	12	Charged off loan interest	Late payment and loan fees	Miscellaneous income - Refunds	Education, subscriptions and dues	Insurance and bonds	Advertising											
854418	7	0	38	6	8	18	0	0	25	37	33	0	0	0	0	0	0	0	0	0	0	false	29	-85	0	6	0	10	5	115	89	Debit Card Income			Audit Expense	OCC Assesment	Check Clearing Expense									Adjustment due to tax change		
854454	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	678	0																	
854520	236	0	182	113	25	1165	1467	0	2252	1834	0	0	0	0	0	0	0	0	0	-47	0	true	127	0	0	24	117	31	264	609	141	National POS Sponsorship	Fees related to Mortgage Co.		Prepayment Penalty on FHLB Borrowings	Loss on Overdrawn Account							Allocation of reserve against off-balance sheet exposure					
854548	62	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	107				Telephone													
854753	6	0	3	5	4	0	0	0	15	11	15	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	0	3	12	25	19	Debit card interchange income			Correspondent bank fees	CD Purchase fees	Debit Card Epense											
854847	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	0	59	0	Income from licensing agreement																
855143	0	0	41	0	0	0	0	0	26	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	0	0				Correspondent Bank Service Charges	Director's Defined Contribution Expense												
855264	34	0	53	53	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	12	0	15	6	0	93																	
855303	4	0	10	0	9	0	0	0	9	36	16	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	0	32	18				Telephone	Audit & Investments	Insurance											
855563	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Referral Fees																
855648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
855741	108	0	51	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	90	0	0	203	91																	
855778	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	0	0	161	0																	
855844	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	24	0	163	69																	
855956	75	0	18	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	4	10	4	18	98	42																	
856140	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
856159	12	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				AUDIT & EXAM	OCC ASSESSMENTS												
856243	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	132	284	0				Audit Expense													
856337	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	131	0	124	343	0				Other Outside Services													
856346	96	0	0	162	0	166	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	17	0	0	0	0	0	290	0	Income from Insurance Agency									Capital Contribution					Adjustments to retained earnings and deferred income tax after completion of tax return		
856458	0	0	26	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	18																	
856542	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	false	10	7	0	0	26	0	0	43	0				Service Charges & Fed Pricing	Examinations & Audits										Increase U.P. ---Tax Adj for 2005   Adjusted 12/31/2005		
856748	369	55	129	24	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	124	0	0	11	0	39	21	112	270																	
856869	0	0	0	0	0	0	0	0	22	19	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	0	21	0				Examinations   Audits	Insurance Premiums												
856944	3	0	0	4	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	4	0	0	3				Insurance	Dues   Educational												
856971	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Operation Center Expense													
857017	5	33	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36	0	false	13	0	0	0	0	7	13	51	10												MET CRITERIA TO LOWER RES FOR LOAN LOSSES TRANS TO EARNINGS					
857147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	19	0																	
857259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	0	0	0																	
857455	5	0	4	4	11	5	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	true	35	0	0	0	0	2	9	45	13	Service Charge on Loans			Audit expenses	Correspondent bank charges												
857576	10	0	19	74	5	18	0	0	16	31	28	0	0	0	0	0	0	0	0	0	0	false	11	0	0	4	17	6	18	103	15	Management Fees			Audit & Accounting	ATM Fees	Consulting Fees											
857745	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	65				professional fees and services													
857811	117	0	142	180	19	0	0	0	186	0	118	0	0	0	0	0	0	868	0	0	0	false	75	0	0	0	101	0	156	0	144				PA SHARES TAX		ATM EXPENSE				HOLDING CO DIVIDEND TO BANK							
857941	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0				Other Insurance													
858153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	65	0																	
858210	82	0	0	129	0	0	0	0	124	0	0	0	0	0	0	0	0	679	0	0	0	false	0	0	0	0	88	0	114	309	0				Franchise Tax						Paid in Capital from Holding Co.							
858443	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0																	
858452	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0																	
858528	0	0	206	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	234	0	0	200	0				Charged Off NSF Fees													
858818	23	5	62	2	7	0	0	0	51	51	48	0	0	0	0	0	0	0	0	0	0	false	44	0	0	14	33	6	87	24	63				Courier Expense	ATM Expense	Bank Insurance											
858854	29	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	7	15	9	40				1													
859002	416	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	414	0	0	636	0				Bank Contributions and Donations													
859141	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	0	172	0																	
859150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0																	
859543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	52	0	0	65	0																	
859552	0	0	0	0	0	0	0	0	129	112	160	0	0	0	0	0	0	0	0	0	0	false	153	0	0	0	0	0	0	331	0				TELEPHONE AND TELEGRAPH EXPENSE	LOAN AND COLLECTION EXPENSE	OTHER PROFESSIONAL FEES EXPENSE											
859655	0	0	0	0	0	478	427	231	290	0	0	0	0	0	0	0	0	140	0	0	0	false	0	0	0	0	0	0	0	3247	0	Fed Funds agency fees	Fee income merchant/agent	Other agency fees	FDR agent expense						Capital injection from the holding company							
859712	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	2361	0	0	1901	0																	
859851	61	0	0	0	0	33	0	0	45	432	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	Credit Card Charge Income			Public Relations Expense	Management Fees												
