"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
687250													0		20643	1864	28363	3322	10311	2868	3347		0	3955	1011	8269	420	4	231	0	3897	4866	
687269													836	3275	72530	6823	114643	654	23162		39281	0	0	5650	7727	4790	18027	9237	0	0	558	60932	
687474													2720	7700	146475	0	256490	1939	107683	8263	13981	0	0	26605	53327	87423	80132	8694	1507	208	16402	37066	
687830													1		22202	2164	44239	18	10971	5787	4065		309	5198	4186	15724	14886	0	2328	0	867	7909	
687858													0	101715	599032	0	661922	98	544964	17	43658	0	0	7367	175289	121638	0	621	11930	0	7131	112003	
687951													19159	25217	146954	4103	395629	0	65197	15136	51740	0	28646	10516	47513	106402	44352	84076	53983	1158	17211	93557	
688079	16000	10917000	2292000	21560000	8000	0	162000	0	0	0	0	1297000			17778000				5640000	0	2863000			1000	63000	1000				1656000	7097000	7155000	
688257													0	125	73471	5328	153085	200	63010		6220	0	0	21229	8406	17959	57930	0	0	0	4086	31665	
688453													300		23359	232	31299	0	8008	6942	6873		0	5246	3064	9005	5295	0	37	99	1770	1643	
688556													0		46882	694	77544	0	29862	3136	9149		73	14742	10705	20128	16818	3853	4342	0	3775	7664	
689209													62034	231856	637577	545	1126080	0	566718	0	22442	0	0	39181	140462	205592	252488	153016	30701	0	48417	223701	
689302													23724	115196	606065	24292	799221	191	522478	0	82793	2569	0	8467	102184	94728	19117	84760	9461	11	486	369814	
689357													15025	36867	274546	3840	343306	371	177595	0	89123	0	0	9828	11608	74712	7391	22951	17564	0	2807	78183	
689740													23856	29881	217553	51639	422196	53	165041	10869	16729	0	0	9652	57768	103869	29843	65409	30468	9	9471	133595	
689759													365		21848	2470	68380	200	19700		1520		0	8599	2774	4986	37647	209	475	0	586	7394	
690773													0		41790	3258	48985	17	26287		4875		0	2830	5786	19104	2048	8	0	0	10619	13080	
691042													0		9965	1504	30855	80	4125	1344	1560		0	6117	6096	5452	14580	1326	1850	0	2883	4198	
691079													888	38058	261841	967	350390	278	237083	0	17949	0	0	10401	54527	46815	29917	6262	16419	2781	4646	72629	
691145													440	11000	93232	806	134828	424	42596	28543	17745	0	0	7955	13724	47728	9198	3161	21417	0	4476	28173	
691556													984	4822	77458	0	163411	207	45875		26953	0	22000	18924	15204	48194	39758	842	10169	0	4632	29566	
691743													0		28654	905	57910	0	22874		1736		0	5964	2226	14136	21296	0	2918	0	4044	13809	
691958													0		14098	961	19344	2883	7930		2899		407	959	2397	11255	395	0	0	0	1949	1647	
692450													0		77100	0	95578	36	61062	4555	6975		0	12961	10354	36076	9059	602	3357	0	5380	12560	
692478													187	6000	107761	1330	124583	191	83556		22532	0	100	21509	26165	36234	0	10118	0	0	929	11604	
692704													0		0	0	46331	287	0		0		0	0	0	0	0	0	0	0	0	0	
692946													0	6230	194119	5275	258429	424	172451		11655	0	0	5924	25667	60505	23731	13485	14789	148	10015	81525	
693224													53201	66333	1059949	3254	1336598	470	870950	487	107976	0	0	20525	243037	244269	1478	75167	62469	8952	72068	336193	
693345													13680	329726	1323213	19847	2088664	4214	753640	34082	263245	0	2873	307061	184191	436712	3799	311101	184049	13941	218982	380245	
693662													8975	92660	668018	0	794519	1102	520306	5503	156004	0	0	49677	59832	65640	16981	17487	4958	0	11633	361265	
693952													254		70098	7902	92739	532	34492	13692	15530		1543	11537	7794	29362	77	1446	2366	313	6072	19410	
694146													57		8084	173	19438	226	6166	922	220		0	3797	1811	5909	1981	7	7614	0	509	3111	
694463													0		75222	7229	92368	722	73191		1434		0	11425	19318	9356	822	2114	0	0	597	17656	
694771													0		5764	2261	16982	0	3009	664	1422		0	0	0	0	6168	0	0	0	668	6238	
694847													0	2344	148365	15175	230986	0	100067		32180	0	0	32549	22649	38334	21582	38	16525	880	8677	69891	
694904													4225343	5999008	17447214	111	26193075	13883	17352542	0	98375	0	0	140328	1773624	3428702	1166729	3558088	607427	0	3044	6133814	
695134													707	10517	235955	3003	277845	392	203280		27004	0	0	6107	16431	68060	5406	8031	10531	0	1962	110645	
695228													45621	40101	257459	51754	503182	0	169370	23	47335	0	367	8077	38946	109974	15228	158403	4015	3626	33986	172394	
695349													0	8124	137466	6685	183942	0	113274		13493	0	0	5155	12588	51606	11870	7456	9083	0	4427	56610	
695545													5804	8273	84086	19	108728	702	69784		9810	0	0	20974	18802	21737	8251	6944	1104	191	4301	12035	
695648													0		9429	3530	28913	299	6440	1367	749		0	3653	2252	11323	7503	24	7635	0	692	4664	
695705													71281	69105	243712	0	462660	450	212108	0	27236	0	0	31474	26146	65584	62250	81050	40887	573	3708	90636	
695732													11		35874	1600	48711	3631	29042		1013		0	4995	9861	11107	3196	257	246	0	3715	8232	
695947													0		25633	1556	45983	0	16048	2643	1520		0	1588	4655	14454	14569	0	163	0	4743	11187	
696047													1		41491	3295	68203	43	35449		296		0	7269	14515	19406	7273	4644	6298	0	5903	8092	
696168													61	0	142966	5327	150914	840	13409		750	0	0	0	60199	51971	0	0	102	0	128807	24110	
696430													13100	45475	421495	89	651597	141	343181	0	57034	0	4709	7854	195986	95885	74190	38466	59995	0	16127	155854	
696551													150		31671	621	45372	0	11986	7576	7088		4678	4674	13322	12002	0	4369	667	291	3028	5833	
696645													21		36381	1271	50155	100	25852	3035	5135		0	12554	9436	13947	5500	3	7170	0	2523	6078	
697035													3422		31191	3422	60787	0	16843	3743	4055		0	0	8666	17557	11472	5846	5254	0	5926	7336	
697147													0	16658	119734	1008	196725	1223	107084		7181	0	0	15659	43616	38213	999	50448	8272	0	4671	47529	
697156													325		68783	146	92187	604	49297	7362	8533		0	16077	3511	22963	12512	0	800	0	3233	16390	
697231													15883	23128	229584	0	419746	118759	207308	9	12071	0	43	9643	18598	37434	31337	1082	11	4258	5549	257839	
697455													2130	10800	74794	1998	103229	116	46179		21588	0	706	11324	7650	6749	4807	5639	9557	0	5451	35707	
697633	3412604	3332446	46177	30937770	1727	72075	41291	71476	6323496	199873	0	637803			21711166				13282487	4383	3859693			324913	3474329	2292382				517024	3845869	13303557	
697754													33640	25370	640630	0	811822	7250	448899	0	162898	0	0	80486	48696	66521	75621	556	23105	0	7884	292823	
697763													729870	0	2615944	0	5014200	0	1610224	48012	432424	0	0	54326	501299	254002	343720	721957	922440	0	262314	1620310	
697857													0		42449	2995	59721	0	30175	2281	6787		0	4183	3741	24959	2890	3692	2978	0	3214	12818	
697950													0		24220	5024	43894	8089	15370		4820		0	4617	5296	11210	2477	85	935	0	3948	8293	
697978													0	127442	380269	0	542088	11696	301804	0	75306	0	0	45828	93127	92790	0	123609	0	0	3159	78587	
698144													10310	1343	205653	3994	322805	106	137980	419	17003	0	440	2672	27252	94687	38040	36374	16216	647	49160	139911	
698229													5902	0	73850	4786	119363	0	53446		16180	0	0	12057	11192	14432	9978	17231	7275	0	5215	21481	
698322													21115	11364	215762	2886	276961	1073	178573		25330	0	0	5952	68749	51236	22710	8802	5600	0	6779	82121	
698546													497		38464	99	68884	0	26315	1595	5216		0	6891	10175	17890	13001	339	11733	0	5339	15465	
698649													349	16734	152162	0	188407	1100	102267	21173	21219	0	0	19545	23261	75164	12000	4665	7565	0	7200	21563	
698957													698	32618	167206	191	192142	104	162358		2595	0	0	15752	36072	46003	5402	8791	328	0	2222	27503	
699105													3222	63438	265077	0	364885	2540	208061	0	43295	0	0	6641	25595	82136	6952	42842	24566	0	13721	139419	
699132													0		23345	3723	46802	56	12581		8438		0	5275	5005	5410	3417	4517	6870	0	2326	6776	
699253													708		51113	200	61700	45	27068	13243	8516		0	10302	6371	23291	5849	0	212	0	1959	5318	
699534													0	35343	106356	10557	309120	7394	82711		10008	0	0	57408	20301	65112	135414	545	19689	1836	6543	51082	
699552													615	15829	196836	2526	236468	58	126712	43667	16602	0	852	26745	52767	85379	4806	18580	3981	0	6725	16794	
700140													0		22666	744	32101	380	11349	2634	5292		714	6340	1686	7740	6364	0	293	0	2072	5377	
700252													0		34956	8046	77850	0	18521	2761	5379		0	17493	10110	16105	17613	8900	10	327	7968	9096	
700337													12942	8900	118379	1723	224036	8	97505		16519	0	0	10077	19896	40312	71685	0	13104	0	2579	101110	
700430													385	16740	81178	454	107761	29	60424		8885	0	0	37662	11987	24111	7997	4216	5912	100	11769	6437	
700458													0		10839	0	37571	0	3177	4248	1619		0	13413	1725	8686	7816	4501	11820	0	1089	2124	
700672													0	56942	222158	0	443785	4986	210437	0	1710	0	5298	6485	46038	163614	91379	45540	37928	0	4713	127735	
700739													0	5814	77482	1771	109251	92	44067		20682	0	0	5842	23948	34632	16253	867	5298	0	12338	13182	
701062													26183	667894	3541651	4726	5195964	16946	2861997	464	498199	0	45326	76007	839272	592108	147794	654140	123920	0	187772	2114489	
701222													5532	36334	288092	11365	359065	439	237008	7383	24791	0	0	62208	37710	107843	13487	6816	16345	139	21496	42560	
701240													0	79946	335530	15684	596981	156	280774	278	31798	0	0	45927	138237	155516	111431	18657	29480	0	21877	23259	
701259													7028	6311	189100	4312	257138	0	157363		16396	0	1093	38481	26822	51554	27135	332	11691	0	5925	54778	
701651													0		21112	3998	32123	0	19412		1700		0	5435	4489	5462	3772	270	320	0	772	5860	
701736													11267	18906	569235	3192	749332	665	476500	0	80294	0	0	69788	143296	180243	21121	33156	85065	0	11564	164399	
701745													8		11959	826	14169	0	4409	6874	432		0	1343	683	4084	0	0	0	0	237	2901	
701839													3490	24123	172330	5640	282880	825	141994		16518	0	0	5136	30374	57090	9193	26431	36857	0	13818	121746	
701857													0		14785	962	21993	127	5518	3717	2549		0	0	2898	5106	2720	262	690	0	2909	3475	
701950													4150	14600	92147	815	122512	90	70475		15144	0	0	8698	12323	27896	17265	0	1456	132	6400	31289	
702050													0		3689	552	6112	8	1286	37	772		0	1203	408	1121	630	0	329	0	1643	835	
702117													165548	624111	3065635	0	4632259	7208	1964137	70984	502736	0	81479	89739	690596	690023	295555	655287	189386	0	498061	1339810	
702229													1374		22856	34	57476	0	12626		7494		0	9301	8956	10286	28503	1558	1772	0	2487	9680	
702359													79		35505	1941	58355	2279	27473	1949	5233		0	3419	6740	11777	6825	4500	1656	0	4020	11439	
702612													15957	316	517932	22443	705229	15	425909	6359	54825	0	0	137987	111407	164370	23078	44973	37654	0	18884	100004	
702751													0		46489	2489	105071	1784	35093		5893		0	11697	13542	29846	18206	14896	9485	0	5502	13012	
702836													0		42400	4034	72754	383	29309		5873		0	9315	16852	19422	11344	470	5184	0	7201	8701	
702854													698	23426	141838	1733	206908	0	128616	4375	7564	0	0	15000	22451	53928	8168	4087	16224	0	3255	30277	
702911													0	2608	188495	2984	267317	158	145242		23399	0	0	31891	14806	99128	33058	19818	10962	549	14751	61276	
702966													37		9278	368	19465	5540	3201	2299	1635		0	13160	0	98	298	0	2050	0	2312	0	
703039													0		20089	4400	42144	218	9356	5121	4658		0	10771	6559	10998	14670	0	271	0	848	2137	
703141													38533	0	214015	642	633981	0	185194	1119	3453	0	0	51523	55486	129270	91921	237395	47101	0	25368	251708	
703310													0	1045	163976	6848	255551	252	154749		6808	0	0	30380	40450	73682	35470	15097	21646	0	2291	62363	
703347													26068	1240	123101	7378	368188	111	74466	9789	20620	0	477	54405	76761	74768	209070	22	391	970	16675	26096	
703552													0		4830	1829	9245	1750	1217	691	197		0	2075	100	947	0	0	0	0	2725	1408	
703767													0	2956	295722	24701	468573	918	170924	10538	103181	0	242	8327	48128	43512	24638	46325	34780	772	4718	268959	
704326													0		19343	5157	49437	0	2071		2601		0	8602	10932	10940	18969	0	293	0	14206	5010	
704447													930		43956	4861	81862	3263	37696		4809		50	9045	7178	23658	20353	174	715	0	1208	23031	
704559													9762	4856	295610	3742	405628	0	241652	552	35283	0	0	3332	23342	86748	31464	25745	1704	817	13370	198326	
704737													0	59000	298242	25644	370060	15702	255891		39036	0	0	39966	32996	41232	9091	3587	191	0	3586	131354	
704755													0		22686	2318	37230	0	20478		1085		0	4591	4863	10902	1999	4792	3637	0	1122	6927	
704906													0	53651	209978	1418	300926	265	203701		5362	0	0	14749	20851	48583	33313	23158	10365	0	500	109685	
705444													0	6268	47849	7182	104236	4094	30844	10021	2913	0	0	11453	16752	25574	16164	20778	1195	430	3742	18429	
705453													0		3879	739	15752	1200	966	1693	667		564	1649	354	3344	9164	0	221	0	223	3835	
705556													5008	7500	99298	573	162109	973	60767	0	31266	0	1150	17527	24568	52076	34119	8714	11896	94	6032	24756	
705565													0		26041	11521	66270	2258	9285	3564	6172		0	7388	6257	11899	18050	831	1189	0	5787	13414	
705958													39	13765	75044	1461	115059	308	44473	3000	20450	0	0	16582	5735	30654	6218	13165	13159	0	10121	26798	
706030													0		15970	3889	28078	396	11898		1614		0	8069	3681	5936	4247	816	1504	0	2046	2737	
706058													77		55064	641	59798	12	50193		5941		0	10107	6141	19263	214	823	666	0	2266	8791	
706151													175		54202	11433	109033	1400	26709		22990		0	14963	38329	7432	22886	10623	0	0	4503	14979	
706236													2524	0	59457	2117	104928	715	33782	0	11918	0	0	4642	16674	27583	23091	0	9301	0	13756	25827	
706254													717	1369	92112	340	120381	3	57724	13169	12377	0	0	14485	19036	26383	2964	12488	1960	0	8747	21489	
706450													0		32038	1763	38363	83	24654		3345		0	1920	1550	9788	1745	0	0	0	4004	11652	
706656													0		41684	4882	74051	2212	23888	7684	4453		0	18537	4724	22292	9370	3104	9049	0	5481	11012	
707354													2065	46180	505242	5121	639432	3	425021	5261	41846	0	0	46659	72725	146968	37581	9117	20512	0	28858	237702	
708052													3746		50092	1333	75657	16	38566		8942		442	3582	16239	29541	14726	1015	4219	0	2585	6923	
708137													1713	19865	208045	3345	247943	99	177308		21085	0	0	53230	46572	57449	974	17304	877	0	9833	17984	
708164													568		56674	370	85264	31	38983		9953		0	10071	12800	9427	8429	4865	10768	0	7676	25212	
708333													0	9	24763	9979	110632	0	19726		398	0	0	7616	10573	31733	59330	1443	9682	0	4639	27632	
708379													0	0	95416	0	131816	7921	63340	18736	5772	0	77	18159	22315	46900	8171	6362	4961	0	7419	27090	
708454													2533	7934	128152	768	189678	27	106288		16427	0	0	7261	29760	48841	40231	1092	7222	0	5437	44594	
708753													0		17832	2405	25773	85	6717	4150	5568		0	1153	3271	6430	2196	63	1042	0	1687	5576	
709031													19	611	183157	8632	243864	152	170207		8568	0	0	14684	50403	104003	4688	15536	8464	0	4126	29078	
709143													47922	18153	143797	1031	287893	22	84366	29146	51919	0	0	43825	47685	61971	27018	59207	12959	0	5859	21143	
709358													465	9316	146036	2208	204042	4031	116720		21342	0	0	11857	27988	63180	35090	44	6706	0	2944	56999	
709451													0		69452	6343	90725	4	58039		3229		0	13606	7121	28861	3999	1290	5668	259	7925	14864	
709554													2127	0	54426	21069	119278	2068	17223	4170	27370	0	0	15721	14489	15629	11678	10357	5649	0	6207	19115	
709602													0	12232	323239	8316	557221	0	234663	0	21514	0	0	24792	41726	73349	88245	2831	79666	0	67186	333909	
709639													0	0	109552	12212	244330	0	77891		8202	0	0	31993	60765	65903	54786	8019	38572	0	20068	28991	
709648													6333	6905	102337	1114	209826	916	62723		20344	0	0	40672	38295	50901	66498	685	23365	0	17179	25198	
709675													0		83140	12047	102964	654	48689		6236		0	17292	20369	20257	0	16	13	0	28677	11044	
709956													0		17684	3174	29453	0	10254		3805		0	3148	6720	5884	4999	0	872	0	3905	4006	
710176													113		53451	916	66055	612	37981	5988	5462		0	3136	15656	21993	7457	366	75	0	4006	7800	
710251													3248	2000	59852	612	269654	0	56717		1310	0	0	11251	9342	29812	4499	143616	45822	0	1724	176711	
710859													6881	3936	112407	3589	196690	0	61839	22390	19742	0	0	24989	30704	25151	1858	48605	15986	0	8341	39811	
711472	0	10000	24108	781448	7264	0	0	200469	73776	612	18305	78367			391326				195609	0	115801			78428	171939	20638				11535	64440	166985	
711520													0		37654	3030	72370	760	25864		1187		0	5646	7739	13559	12018	2216	5833	0	10552	9660	
711548													103	5211	132153	5115	198059	102	110176		17619	0	0	22936	16838	33214	32075	0	14453	0	3628	56663	
711753													0		28016	4175	54904	658	11112	12062	3025		0	2600	1435	9729	11431	0	7867	0	1178	26503	
711801													0	0	163401	6298	393874	482	159509	0	1935	0	0	69557	52753	105632	79290	41397	51323	0	1957	86045	
711959													0		5747	1213	8194	852	2851	1371	943		0	715	362	2545	0	2	0	0	574	1218	
712031													3047	59391	348014	1694	513096	1289	284557	15	51317	0	1004	10475	156782	92636	0	130631	0	1062	9548	130555	
712059													2603	1677	84472	7509	134035	2155	38426	29434	12562	0	208	28198	16060	34057	20169	45	7951	0	3572	25832	
712648													137		38931	639	66645	13556	30227		1699		0	5314	10113	14975	9608	0	155	0	6955	13137	
712750													175		56724	1160	85192	19	43542		10945		0	6415	14912	11509	18107	0	4001	88	2809	34848	
712956													0	0	111540	1177	222815	35660	74602	11434	10530	0	0	0	8862	12798	39986	0	18105	24	15172	115508	
713038													0		19155	5408	34514	100	10210	821	1983		0	6926	1732	7045	7002	0	0	0	2508	7903	
713047													33		21293	1474	35718	0	14149		5552		0	4437	3713	8064	4741	0	6576	0	1053	8998	
713140													100		19200	1114	45964	0	12462	3001	1967		0	5027	8913	13664	11161	6958	4745	0	1577	6415	
713252													97		13891	2368	25909	0	5003	5583	935		336	4509	1668	8118	3028	2777	2261	0	2028	3412	
713926													10269	26563	280420	1156	333111	1994	172390	2367	81827	0	0	2328	36388	103555	16343	3462	2375	1593	22786	113148	
714165													0		10975	6698	50720	1850	7869	673	1107		0	15442	2437	7733	26396	0	2012	0	1167	10554	
714437													0		57587	4884	80087	0	37543		2912		0	15897	14536	19489	5734	1908	4081	0	16412	9586	
714811	0	0	17194	336383	5061	0	0	43267	6386	73629	0	0			158216				129187	0	28009			4262	53154	76311				457	1069	78627	
714839													0	2530	160438	0	182447	7291	142599		8057	0	0	12006	21770	55802	0	0	0	558	6251	32885	
714978													0	31481	200082	3621	280698	546	176216		23611	0	0	15400	49773	40576	10982	13053	29815	0	255	82601	
715032													0		43071	4494	60470	412	32098		6253		0	18308	9272	11861	9357	154	0	0	3335	8724	
715144													2582	0	132650	4693	175028	0	116090		6521	0	1142	21758	16752	33834	20384	0	300	0	4891	40466	
715340													2186	13142	127739	218	166741	178	100471		21226	0	0	11906	31501	32008	7508	9073	4026	0	5193	40067	
715630													514	145	64757	665	146881	13	50048		5388	0	0	13288	16586	29564	25647	28797	15968	0	5682	32235	
715751													556		30992	4764	59816	2607	15009		14703		0	5255	699	2859	14879	0	0	0	4193	14268	
716413													111411	0	1279023	0	1367423	2298	496050	2104	232966	0	11418	90677	719966	51193	395	0	14958	27616	508227	64934	
716655													0	18012	413169	0	449641	33	319479	18	58836	0	338	15053	62566	86049	13000	4	7272	2476	14326	220144	
716833													54357	67389	850119	0	1325384	1318	687523	0	56764	0	0	4293	131903	307774	129600	187693	65357	0	3808	485112	
716851													0		67749	2916	93350	235	44364		20835		0	24399	8247	22820	13555	0	100	0	2459	17701	
716954													933	0	85922	231	115143	515	54417	6871	13555	0	0	16144	9093	41107	10435	3619	6782	216	6831	23154	
717232													18		19088	1104	55848	9	13873		2367		0	4449	4314	14436	11538	14998	4543	0	2057	9905	
717513													38615	17389	183390	425	246648	2762	143885		15845	0	0	16977	39879	53156	32667	2531	10359	758	16158	31579	
717737													4723	28893	404446	6006	542553	1433	385067	78	15824	0	1412	14583	61816	132946	27373	36822	27560	1128	5676	106444	
717867													0		45726	4105	53088	297	22315	16078	3820		0	12320	7752	8271	0	0	16	0	2260	8236	
717924													20132	889	677935	18678	1056742	27333	530563	30467	68089	0	22449	66591	131256	281744	197786	3159	47254	0	26367	256482	
718079													0		44311	2733	62388	1596	31916		5261		0	5685	21340	19983	7841	462	2404	0	7042	5497	
718145													1721	13358	298916	3467	438960	4187	252279	3386	17697	0	0	39316	61848	71296	11766	21171	47216	713	28453	155237	
718275													0		22186	7741	81620	816	711		6910		0	3753	12934	2931	41273	0	416	183	11586	29023	
718538													0	7853	161205	8625	208141	118	118325		16371	0	0	18915	24022	65547	9869	6372	1763	0	19662	37741	
718547													9402	896	80962	453	115663	0	63825		10478	0	0	14609	16871	36200	11386	11038	4992	0	5586	11094	
718556													4757		27994	3666	65120	0	1814	8280	12002		0	14714	3094	7948	25307	0	4073	0	5897	16659	
718930													2574	12500	221111	500	263319	120	215524		4927	0	1228	4840	35023	58633	11846	106	14948	0	834	80803	
719030													2		26579	651	40992	0	19889		3706		0	0	3241	9463	1103	5084	5941	0	2687	12914	
719441													0		94805	1244	122909	3187	73753		14718		20	20652	20967	27366	10078	0	2150	0	4859	29915	
719610													83	2411	84175	524	138402	248	56826		20237	0	0	18025	40335	26048	22617	10217	14190	0	6459	11755	
719656													28415	17928	194699	1956	277197	204	86000	18504	82062	0	144	28030	23590	61168	40703	0	22065	0	8354	56567	
719955													10251	5914	180352	79	210661	0	113154		58045	0	336	7375	40476	15259	1972	14956	152	155	8962	72663	
719964													0		23840	1091	49771	4011	6704	12238	3152		0	7155	8878	8449	14043	635	1039	0	2295	6957	
720045													347		23964	99	35821	0	13050	5702	3667		0	2710	5126	15353	5237	535	3756	0	1903	5118	
720157													0		9373	1037	21028	0	3493	1234	2528		0	1571	1226	5553	9366	148	0	0	2094	4927	
720166													792		25894	193	42584	0	9703	13837	1117		0	4584	5819	9372	7988	3940	2227	0	1237	6848	
720344													0	3097	56598	3712	102234	2136	45171		1951	0	0	10098	8129	32768	25610	7641	1340	0	7238	15667	
720465													47228	34757	554837	21365	690389	7825	392806	0	157553	0	0	1697	191196	72347	31378	35291	11679	0	6010	250870	
720746													3142	14392	91382	127	193896	112	64495	5912	7598	0	0	11726	13234	64368	20998	36927	25472	264	5410	42616	
720858													242		37735	967	62811	0	6827	24563	3952		2097	10515	2598	24882	1980	7361	4412	195	2122	9107	
720951													109	29715	107532	1977	144331	0	79197	4787	19776	0	0	13638	20665	30450	23290	186	2126	0	2119	20257	
721350													2753	36944	140073	0	174420	51	53013	33023	25277	0	714	17505	14488	36773	9772	1996	2952	0	5930	22883	
721659													0		43815	945	93444	1	26187	2641	10456		0	18976	11280	27037	11644	24841	7161	0	7146	17033	
721752													1626		26238	0	49428	132	16070	3096	5877		938	5780	2826	13884	11004	3255	4662	0	1233	8417	
721949													0	314	112802	3374	180255	0	82136	5482	13742	0	0	40311	29636	54204	34946	619	18617	0	11277	14975	
722227													0		24475	500	36628	105	19868		541		0	1261	6227	12711	4979	38	786	268	5724	7837	
722432													0	23186	149313	1525	202117	1845	117484		9349	0	0	18440	17978	55350	25071	2381	7080	0	22480	34827	
722544													74868	12851	769280	30091	1025657	1729	568054	16739	141358	0	264	23019	87551	249264	10076	72593	81301	914	34484	354342	
722816													750	0	325511	8574	453616	466	251120	0	56799	0	0	26230	62227	99048	73936	6	22546	1862	15200	150576	
723112	7972698	10128677	1663484	58079606	79936	271877	4833202	2037987	11638978	450713	16443	5163712			30451235				19018235	11545	5427033			537586	2016246	3381013				455308	4943524	17832918	
723158													62		51074	947	73089	1772	21924	9462	12253		36	6574	10558	33139	500	15448	2819	0	6710	6249	
723550													0		22208	3941	45254	509	15158	3008	1895		0	9018	3112	12043	11464	0	5493	116	2011	10008	
723653													0		53238	642	94690	3741	23570	9263	14370		0	15461	16778	9759	3141	13865	14776	0	5989	25618	
723710													0	72155	237810	293	429083	375	159337	0	33733	0	0	10593	26791	78980	36180	29655	64838	0	44739	160841	
723747													0		22972	1097	40236	990	18746		1498		3003	2553	1062	11599	5012	1119	4779	0	1066	8332	
723756													1622		19962	40	37847	0	5337	10788	3497		0	4331	4398	17010	9972	281	4365	0	2657	3995	
723822													0	0	104608	9334	151916	0	63027		23828	0	0	0	7285	36578	30626	0	0	0	17949	31321	
723868													0	0	45652	6174	113715	100	34233		6230	0	0	15257	22547	12770	17983	21670	17445	0	4550	13294	
724052													106		66386	1566	85451	25	50579		11926		995	14845	2991	28605	11065	0	1094	630	3110	10773	
724230													124	5506	140270	3582	174106	1279	109089		16196	0	0	34641	24192	40566	7728	2581	3382	0	14030	30556	
724351													19183	7172	194949	1233	240571	28	130944		55304	0	0	7398	19315	25980	1005	6871	18304	0	3027	129014	
724548													531		21620	28	59676	16	12723	1132	3958		0	7375	6126	17857	26725	1120	8571	0	2322	13743	
724744													4224	26398	92787	734	151149	24	52697	12082	25981	0	279	9355	27237	36652	12081	12271	21857	494	1255	16381	
724753													0		18575	922	27662	0	7735		9227		0	1967	5313	6923	4969	0	28	0	710	4346	
724847													3416	0	310026	1242	409886	596	286452	0	21009	0	16	10302	65461	167955	62293	0	17249	0	1595	75762	
724940													3595		8410	8207	36156	8510	5369		922		0	5524	5286	10877	7613	436	207	0	1875	1818	
725376													0		21815	0	34278	3795	21731		0		0	39	4278	14860	700	0	805	0	84	3342	
725732	45059	136294	16471	813196	2853	0	0	78527	47112	13744	0	34368			615755				597507	0	5409			1185	228936	46406				561	2875	241205	
725741													0		59804	8303	105498	40	23251	6393	11934		0	14066	19055	32027	27174	669	1923	0	15924	13903	
725844													1007		21363	122	30153	0	17132		3370		0	1315	3361	12894	5891	0	1269	80	920	6491	
725853													452		39109	12022	60352	12	13506	6018	15258		0	5337	6122	13051	3213	1626	0	0	4328	17813	
726234													15308	16856	199984	723	287743	304	179562		18285	0	0	54443	19116	27463	0	70143	0	0	2137	57877	
726355													175		10792	283	18603	0	5232	2215	1734		24	3490	470	5896	402	5813	220	0	1246	3376	
726458													73		41856	62	56311	0	25823	2621	11010		0	3052	4314	11295	1940	4246	5360	0	2405	23521	
726757													47	1562	125336	2392	215607	28	94500		22771	0	2277	17113	20828	20880	41875	3014	3078	311	4168	78750	
726953													0	0	49250	9979	73077	9253	41268		6366	0	0	4207	8822	4880	1138	0	332	0	1725	15802	
727156													47		14593	967	29752	104	5488	7310	1075		0	3008	3738	12960	8969	265	3142	0	520	3926	
727343													2598		36766	13	53820	21	25802	6267	2710		176	7258	4443	15471	4326	3765	5797	86	1465	9833	
727455													685	15250	143013	1228	167092	250	105370		36484	0	0	4327	21218	6211	3820	7	0	0	1085	42310	
727530													143		22963	503	47273	0	9299		13534		0	4799	12292	17867	11276	4381	6086	0	1963	4855	
728452													18	0	50359	570	83735	416	37982	0	2734	0	0	7325	6107	11014	17365	1846	5736	0	6429	28735	
728742													84338	24500	264808	28247	544576	1290	209951	207	18057	0	34252	5722	37011	84894	37931	36859	61954	0	17703	161151	
728948													0	55552	189252	91	289444	1173	126156	46630	10952	0	190	57641	22034	59316	15152	0	64498	0	4364	41903	
728957													1680	5385	118887	757	153330	0	85255	11858	15904	0	205	21424	17263	55230	10030	559	18008	0	5656	17992	
729011													1	18960	87536	1583	131642	47	61315		4496	0	435	0	12574	46921	5958	19285	6721	266	20180	15494	
729057													0		57348	2982	78368	2063	40921	6196	5901		0	8748	6122	18782	7353	0	2653	0	3312	25463	
729132	59293	34333	3156	404760	958	5001	0	91871	2	11688	0	18533			273408				146252	0	117236			54949	114942	6382				0	8919	28432	
729310													3400	32560	191341	0	279436	1029	168430	0	19160	0	0	33195	23978	72211	27864	29673	25934	0	3318	93901	
729440													126		30894	511	48542	32	13809	9783	4179		107	5300	2553	14859	7236	3316	2911	0	2265	10915	
729459													0		27555	2578	48391	0	19505	3034	2204		872	9606	2334	11930	589	0	12490	0	854	9176	
729637													11570	1515	227268	731	566084	212	124562	34445	16504	0	0	155662	64925	131197	104047	3218	179321	2825	46004	91921	
729842													36		48952	1429	67289	22	34862	5818	4632		0	4111	8622	15934	2981	2323	6136	232	3395	13639	
