"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
765354													54	13000	86697	2685	131260	147	64467	0	6853	0	0	16605	24768	26382	20998	398	10119	0	15376	18217	
765505													0	44416	257961	2787	414566	84	211325	0	28953	0	0	58097	18137	75159	9058	57389	60191	0	16298	130077	
765662													0		19765	1602	70868	495	11863	1164	3554		0	8604	13138	12893	32011	0	12192	0	2340	13398	
766052													0		37525	8804	65238	0	27460	3882	2925		0	14234	7137	27627	4155	8827	3471	0	3450	7728	
766164													0		17268	4179	41799	1930	10681	1523	3023		0	5945	3608	11124	5982	7246	0	0	2339	6136	
766258													1326	0	229068	8068	380252	13	164266	223	53011	0	5114	42358	60058	58863	10924	73265	21080	0	11342	125170	
766735													2262	0	126172	5409	192293	0	94413	0	26141	0	3123	30799	16645	20717	19601	1142	24655	317	1922	64393	
767004													0	21318	57507	894	107965	39	44885	0	6946	0	0	9289	8275	22440	9403	17044	18105	959	4294	22082	
767040													0		31496	10527	54757	506	22105	2918	1766		0	11291	2561	13737	4561	0	3948	0	4619	13597	
767152													0		4948	3197	18528	0	2661	545	567		0	1267	2118	5581	5680	401	2404	0	1216	2986	
767246													0		7921	3330	15036	0	2962	2240	1436		0	2171	309	6473	1942	11	1271	0	1425	2793	
767255													0	4888	72570	4526	104034	11026	55912	4881	5352	0	0	18726	11276	35808	10123	0	0	0	6367	12799	
767554													0		42929	0	74450	3041	24301	0	5181		0	4006	10937	20967	3520	8890	9854	0	13390	15436	
767611													0		55232	7589	97310	6047	45256	0	5963		0	13301	500	26456	6173	9599	6717	0	4012	32217	
767705													5064	25686	93648	2002	127734	47	87628	0	5442	0	0	26907	4080	15024	3373	17863	4142	0	578	25664	
767732													0	0	107113	24853	175620	90	47463	6947	29375	0	0	19326	18726	55564	7512	7607	12283	0	24098	23812	
767769													2		29661	3354	66104	1356	11242	10012	4791		0	9608	11076	17327	23108	188	503	0	3198	9658	
767817													0	7168	82339	1011	113852	277	62636	0	8237	0	0	10794	11989	36181	2213	1860	15059	0	9378	21972	
767947													0		49723	914	92574	2000	39350	0	2695		0	12562	16134	36705	12493	518	22730	0	7678	5512	
768074													0	7000	332532	0	718291	17736	332160	0	0	0	0	11110	263045	153844	1731	273412	81365	0	372	203066	
768252													543		52993	4611	114435	78	22851	12890	7356		0	17223	4937	21815	38691	0	8326	334	8084	46572	
768458													49		41931	2191	98735	0	21050	0	16148		0	10363	8715	7412	16930	31130	3823	287	4472	39040	
768953													1270		19643	4173	51683	905	8278	6135	3003		0	8106	4754	15146	7591	11253	3700	0	1977	8020	
769156													0		38231	3497	83615	695	15466	6467	7099		0	8199	5780	29986	8238	24800	4750	0	9210	23043	
769334													0		30154	2974	60860	122	15841	5939	4930		1649	5911	10410	22950	2195	16907	5684	125	1407	12063	
769455													162		5475	1169	8365	310	1343	3155	478		0	697	508	3181	309	0	0	0	495	1401	
769857													261		22585	741	35468	1547	10040	6017	4229		0	5917	2769	14395	4234	0	3147	0	2284	4475	
770068													156		47212	583	71379	529	24810	3619	6896		0	14107	12565	26042	500	9188	7114	0	6904	6232	
770330													31		58522	820	78387	0	49493	0	2934		0	4221	9653	29728	4425	1360	6661	0	4927	9458	
770367													13557	19766	986291	59391	1521384	1	599114	0	365628	0	200	10761	287651	302438	11403	380397	16750	191	21086	664646	
770433													0		12151	738	15372	0	7757	1144	439		0	738	1654	5367	700	0	0	0	966	1163	
770451													0		57569	4492	90581	2012	25023	24527	4594		0	11498	6622	27866	14017	2856	931	0	3073	23752	
770545													0		11521	310	17002	158	7400	2057	1050		0	2759	2870	4507	3202	0	0	0	852	3345	
770572													19172	119948	403531	0	595847	10532	341061	0	44109	0	0	19995	40033	86075	12341	65117	64325	647	10190	238894	
770639													4309	2000	66061	2709	132611	128	46101	0	15895	0	0	15086	13292	29650	17694	26153	13620	0	3564	44486	
770657													12983	13000	369263	4633	539544	9379	272893	27797	44439	0	4425	57929	47775	200128	43735	41824	15031	563	18088	81242	
770853													0		84222	6968	112736	0	56178	0	19827		0	13293	12345	30267	2116	9138	467	0	8217	17794	
771047													0		19702	2148	36504	695	8063	6755	3567		0	9279	1583	12870	806	6442	3322	0	1194	4662	
771140													2217	3500	84403	2682	147453	2659	58078	6167	10490	0	0	5630	8925	29358	18544	12579	19507	0	7692	72866	
771458													17562	30976	194005	0	303061	11591	83251	20687	75870	0	0	38089	28011	40014	2461	55794	11074	0	13421	66699	
771551													0		34704	670	47266	541	18387	3235	9812		0	5855	5731	15379	4344	3281	75	0	3277	5830	
771609													0	40273	236126	2221	510564	5	222184	0	8377	0	0	31624	60973	147119	114507	68966	62891	0	4981	157966	
771636													3005	7000	77838	322	107054	74	57110	0	14473	0	0	13170	13365	35004	2461	6628	9567	0	3224	14353	
771748													566		30280	413	75956	0	19786	4085	3895		0	12613	2686	23214	29393	15	11998	20	2774	2502	
772008													11478	86630	363790	5290	725676	1311	354758	0	5735	467	0	49084	43987	170519	35260	180206	97891	0	3392	223871	
772240													2020		48435	4084	80062	0	30260	8046	6279		55	10406	6083	19195	19977	51	1788	0	3419	18375	
772446													0	0	0	7371	11025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772558													118	7306	143582	3226	174285	56	71571	41795	24914	0	310	26898	13988	77936	2300	13570	1018	0	4662	12617	
772745													0		10325	1917	52315	491	2907		5772		0	10726	6614	6019	0	36224	0	1173	550	9920	
772754													0		30336	1406	41683	0	23419	2428	2887		0	3257	4259	15437	2750	0	3407	0	1538	9334	
773032													0		44978	5398	95335	99	31465	0	5436		0	8630	16510	25421	10461	17724	11476	0	6463	12310	
773126													3363		131346	19819	228531	0	105540	0	15361		0	2885	12900	64584	9068	953	130	0	9180	90180	
773247													15737	13585	248803	7641	329399	22	173112		54157	0	0	63789	30103	78899	15821	13552	20249	0	7929	62775	
773359													0		21907	4843	54410	1433	10767	3579	3425		0	4833	1653	14850	9975	3247	9701	92	2797	17258	
773443													9853	0	105985	13598	255120	2507	77561	0	21772	0	0	34724	12934	73617	53128	16823	36436	800	5810	70513	
773546													0	0	70707	3255	113982	0	45872	0	13868	0	0	10318	20108	45639	1002	12505	16149	0	11655	10897	
773742													0	0	144440	9017	254413	4705	124919	0	9544	0	0	17233	15360	54222	43573	0	38062	283	9694	99455	
773751													128		24162	0	52775	2327	19824		2817		0	3601	3184	12603	14139	5428	3947	0	1478	18373	
774105													0	44749	88118	831	181279	20	79989	0	5032	0	0	43327	10720	24336	3520	67867	9992	0	787	28282	
774132													5	0	116806	5631	169463	6	89993	0	17513	0	0	29848	14890	40724	2923	12621	16430	56	6714	45382	
774235													0		49436	1204	71690	223	31412	0	2295		0	5575	13727	31334	4558	4802	5582	0	13700	6877	
774253													0		26850	1439	43541	48	14418	0	7176		0	7297	2523	11155	9410	0	2358	0	5123	11665	
774262													0	0	51759	4978	111987	114	26721	0	12967	0	0	17098	13779	20455	10161	21824	6231	0	12074	19823	
774347													4358		32178	790	61191	0	17071	6685	4326		0	3494	5494	24523	18343	0	7536	0	4042	12098	
774655													0		25825	680	50211	5022	17655	1921	3503		0	5568	2777	13166	1525	8057	5538	0	2190	14849	
774833													30018	23452	243890	10041	430497	2631	149708	4639	62868	0	0	29769	62521	66612	81094	30748	19526	0	24695	120882	
774851													0		14766	1315	22034	1554	11605	862	1761		0	1825	1699	8481	1399	0	581	0	722	3468	
775054													184		71153	2670	94908	1787	33586	24857	9548		0	3124	14221	17112	2759	8693	2555	0	2311	21909	
775214													24859	42076	461359	4603	1004318	16	324228	0	94732	0	0	16661	90169	86008	67651	356619	41385	0	30505	525207	
775241													5646		23687	1633	54587	10564	14033	2067	1763		0	8393	8295	17537	14776	207	1606	0	5587	5246	
775456													13533	3270	210116	3970	285587	44	148204	0	52220	0	0	25359	40813	36231	0	16503	31289	4	6028	86350	
775540													0		15526	1922	45599	0	5937	6013	2793		0	7915	2123	13040	10836	5225	9944	0	897	10445	
775755													0		63216	0	85830	200	40387	0	18780		0	13275	7802	15007	11397	477	5479	0	4052	22847	
776060													0	442205	1272166	782	1853312	1223	903296	0	203558	0	18407	36288	225841	236335	140626	186240	120319	0	140413	694130	
776248													0		46486	3968	62479	190	27723	8731	5609		0	4836	6480	25173	1882	154	4275	390	3099	10037	
776275													0		19109	0	26246	3966	15656	0	1450		0	1465	5281	10544	0	2004	714	0	2003	6345	
776350													7869	9000	171207	18644	308111	58	114339	0	49270	0	375	7798	25217	36814	25799	46759	28463	0	6798	132098	
776369													0		14704	9253	57179	0	4125	1689	5855		0	4040	7485	14500	20388	0	5068	0	3040	12707	
776547													0	18188	55960	4886	101198	1318	48875	0	0	0	0	17949	7228	17928	27672	6966	584	0	5723	11969	
776659													0		46381	18695	104648	100	33038		10769		0	19142	7221	7287	29011	329	3274	10	2557	31523	
776734													0		30003	1349	51736	0	13531	1669	6601		0	7847	12180	10216	8018	6061	2291	0	6887	7328	
776752													481		31385	495	35177	18	13299	3411	8280		0	6530	2832	13345	0	120	0	0	6383	4651	
777012													20000	69652	369937	15710	603528	12411	194370	0	102148	0	53571	24201	325663	50156	3999	130508	0	1152	72226	40593	
777160													1484	0	170183	15885	274177	0	89757	17484	60308	0	146	57843	36310	38262	3508	63370	9260	967	1522	96127	
777254													0		37572	2040	47588	0	26071	2452	4473		0	7960	3042	17678	2015	0	3330	0	4169	10369	
777366	179	19000	8374	514752	5671	0	0	86515	9840	12634	14979	4932			348603				307082	0	38457			38564	92395	98611				0	3024	154726	
777441													0		54896	2840	72759	112	31754		7861		0	4505	13126	11756	3840	0	4464	0	12734	28936	
777553													0		30774	2888	60932	1700	21352	1389	3052		0	8698	5005	15634	16771	1583	3123	369	3876	12641	
777870													0	0	92310	0	148712	27776	85928	0	3239	0	0	3006	9261	57468	17464	770	151	0	3143	46324	
777964													0		5970	1217	7768	0	3039	584	337		0	1366	795	3469	128	0	0	0	1982	776	
778466													1806	65432	308365	16800	439048	5477	108252	0	186962	0	0	3803	84718	34385	25479	52447	224	538	7113	188108	
778532													8377	3000	93457	8479	122087	200	60186	0	20957	0	0	17129	17749	24247	4002	6458	3507	0	10176	19069	
778738													21138	51317	403084	0	532512	0	253149	603	118018	0	0	9460	54851	120427	21772	2740	55531	567	27142	197206	
779016													2002	23724	131970	22033	265895	1850	106845	0	16145	0	0	9735	26885	81163	13087	51877	28020	0	8092	79107	
779351													17342	30116	231222	21879	466393	23	122715	6495	73566	0	45844	17057	22770	69156	0	53573	23185	3302	23904	190234	
779360													0	0	166645	13704	268079	10512	71228	22805	63637	0	0	31520	16520	55289	50966	1147	4859	0	6632	119455	
779539													0	12976	436663	21009	666825	30190	299888	21840	70121	0	1542	51023	71571	151917	75753	10635	23635	0	13130	225969	
779641													0		24315	4523	34476	0	19001	0	1346		0	2598	3435	6958	2503	0	300	0	1943	8268	
779650													160		85794	2917	99889	2703	68651	0	8051		0	10575	9113	31299	0	136	440	0	3814	25341	
779968													0		53674	0	127672	353	26505	0	26785		0	4245	24493	21339	9152	29546	26544	7	364	22744	
780049													0		31210	2997	60075	140	14210	5254	8953		0	5418	20788	15392	6455	2171	13154	0	3527	3899	
780218													2	55560	289355	4101	499264	310	183083	16900	52674	0	0	62146	27333	204883	21647	90286	60181	1122	17055	56120	
780263													0	0	63499	11344	140004	2100	42148	0	14131	0	0	18931	12731	14366	35103	5928	8310	0	6176	41925	
780562													21408	10237	102327	2324	159939	114	73725	0	26970	0	0	6338	18068	30092	0	38532	1137	0	141	26460	
780722													0	8483	185850	12485	231720	7372	158714	0	18285	0	0	10795	43236	85064	2913	4308	5868	0	6163	37884	
780955													11		27179	379	38718	200	15718	3522	4820		0	1562	3234	15701	2872	0	5967	59	3082	8034	
781028													2	1422	158582	3859	230380	0	123003		21708	0	0	26503	21354	92637	2772	8676	37547	905	8718	40160	
781130													32247	23000	170425	3678	290400	480	143150	0	6690	0	376	19389	71968	45058	51466	36781	5697	0	4679	30901	
781466													382152	116685	851164	952	2119959	509	533905	0	258840	0	769770	5176	316463	8097	56493	227892	44180	0	33677	958557	
782016													0	1341	60081	2764	110927	0	53953	0	1642	0	0	22004	13048	29188	21779	518	14846	0	3492	13575	
782351													0		53834	15976	87155	0	37528	0	9616		0	10912	2837	27348	0	11912	115	0	2835	20236	
782548													3200		22482	2463	41621	2	15169	2236	2346		0	5731	2961	11472	8918	0	4866	0	2634	5404	
782650													2935		44635	15	75901	0	21968	5231	8907		0	7881	7133	10042	18604	67	3846	0	8434	15528	
782904													42627	0	658393	29995	2411616	7	534287	0	89083	0	0	79596	192657	119732	4364	1453479	42141	0	12035	1659589	
783161													0	9411	377639	66696	548977	0	251791	34216	82490	0	4343	3862	61054	60132	12784	2072	39385	0	5034	334546	
783246													2970	7280	64269	2940	122490	44	45847	9363	5973	0	0	24575	4709	26705	7964	16219	21146	192	1682	23364	
783349													0		17217	0	24042	913	12663	0	1520		0	2417	2473	9784	842	0	1005	0	2238	3327	
783648	21238	93912	6103	1339604	28264	0	0	12081	58978	314504	0	0			825922				742340	0	56763			223900	84024	378927				0	25102	273466	
783844													0	12000	280434	18172	430517	1017	233834	54	38657	0	0	20289	61476	98096	24945	33654	56437	539	7404	154062	
783910													972		95194	16	103929	93	22591		59933		0	6463	9438	34446	200	449	230	0	12620	20440	
783956													0		10883	1692	23475	0	6005	2119	1487		213	1868	2650	10863	1156	747	7268	0	610	1674	
783965													448		14189	314	28643	0	10808		1930		0	3138	4502	5813	8955	0	2284	0	1088	3629	
784159													0		48554	4037	67440	0	33940	0	6056		0	13973	3516	23268	1603	33	4196	106	7211	9423	
784430													2	5000	61670	1716	104353	416	39854	0	7744	0	858	10457	24337	28732	2712	21605	6279	0	11936	7474	
784944													116		31701	878	44357	0	20593	2886	1165		0	4535	6948	16281	6912	1064	1725	0	6886	5893	
785062													56786	383258	2979267	44393	4779030	0	2022912	13186	659157	0	143702	513001	683363	592091	326486	750404	220357	0	281464	1144208	
785147													15028	16896	203232	4177	324690	138	121963	10964	56952	0	0	36201	34841	77756	22601	28144	48374	0	7373	83382	
785259													1058	63232	394912	237	429212	289	344141	71	38491	0	0	24727	75913	26635	4497	1	0	0	9966	151605	
785325													77		10901	857	35746	0	4480	0	2095		0	4324	6060	6983	13019	6996	2126	0	2588	9231	
785718													749		47035	6160	90174	15	35036	0	4912		0	13846	12116	26910	20342	285	5492	0	6402	12000	
785857													4786		47061	8427	97970	198	27163	3224	4562		0	31503	5645	16423	28046	17	6191	0	12294	10707	
785923													0	6312	315818	18633	510502	0	235510	1449	29658	0	605	13397	38211	135480	60945	21641	59931	2640	45393	240118	
785932													579		56334	156	89315	1281	32614	0	16274		0	12481	10452	15700	21442	2412	2014	0	6971	26015	
785950													89	20775	115419	4490	142705	107	83701	1543	25820	0	0	10253	20393	33147	4295	2670	5400	0	3177	23529	
786041													761	12800	87666	3639	161532	18	54876	4778	18109	0	0	13688	37003	43805	6969	37484	12381	0	14315	27149	
786210													24004	57821	401523	1402	531713	0	325420	8155	57435	0	0	6679	116222	91254	18213	14081	72636	0	13655	174518	
786256													0		13003	2371	23768	958	8641	1533	1269		0	4654	2487	9056	5797	127	722	0	1486	2161	
786340													0	7679	71296	10196	142807	1299	51927	0	6422	0	0	5167	10603	32517	17379	5675	22177	737	11296	62738	
786443													0		17982	1300	35560	100	13211	0	1583		0	2708	3452	8914	1878	2818	5146	111	2899	6078	
786555													339		61007	0	100020	7506	36285	10117	9100		0	6938	7921	27907	6578	1615	14499	0	4109	29602	
786612													5347	38636	232810	2359	364127	69992	205502	164	18791	0	0	15991	23835	122486	9158	4750	28551	0	10252	96505	
786733													0	0	129956	9791	194695	178	115819	0	7674	0	0	41402	13576	48855	40535	327	3039	117	6346	38487	
786742													8658	8524	93388	28514	161967	99	66789	0	17679	0	995	19374	12925	37231	3910	15219	8489	0	3010	39181	
786948													686		42857	5109	91107	148	24151	6835	7226		0	18186	4642	27777	13908	5754	20063	44	3658	16699	
787141													0		24261	2541	37874	375	14635	3398	3570		0	3166	2270	10407	3337	2403	3219	116	1599	10593	
787253													1866	429	243175	5269	421914	8998	208242	0	18690	0	0	19539	32299	56130	37241	54635	48168	0	12751	213603	
787440													5		31029	3963	65144	299	16075	5489	3810		0	6757	4275	24601	8202	8629	10426	0	3370	10287	
787459													77		22682	2812	36362	100	14049	5432	2737		0	1913	2650	14529	5331	152	1395	0	824	5302	
787570													114270	250007	1017248	0	1317739	2824	885891	0	73251	0	78551	79902	68492	368978	10999	114797	828	0	51717	206073	
787842													1252	2100	83567	216	113677	9	43593	15892	19888	0	0	16519	21200	28783	5641	0	17066	0	5258	18718	
788559													1709		54689	567	99017	166	32829	6441	5200		45	11850	8516	27558	20648	4826	14745	0	10166	13051	
788652													0		60698	3017	78165	345	36469	0	16305		43	8717	11610	23725	6489	134	459	0	6312	15127	
789051													0		9554	666	20700	26	4235	3010	787		0	1098	1540	6439	2434	6074	180	0	1192	3114	
789136													43035	15000	336251	57346	507940	1117	270147	0	41105	0	0	8702	88967	62334	16381	46576	16348	0	7484	227785	
790150													0		31874	1197	45224	6	22203	0	2711		0	5675	6236	20042	4862	0	1544	76	6300	5460	
790235													0		37503	2949	67910	6848	36999	0	0		0	11380	5104	19408	14297	2563	0	0	504	16375	
790271													0	3000	88194	0	168064	3605	77469	0	4313	0	0	6190	17348	65561	33745	9007	17795	0	6398	52451	
790534	36194	50000	6021	551613	0	0	0	49620	49105	44037	0	0			359893				302594	209	50023			59078	49270	99226				0	3647	59899	
790543													625	96537	231739	1911	435253	1058	175422	5261	46434	0	347	3265	3651	37139	85732	68406	11471	0	3467	240649	
790703													0	67754	212150	4	249799	22	195192	0	12955	0	0	23920	17381	43446	17305	5464	1828	0	3095	65341	
790721													6605	15000	249593	14533	373985	0	187967	0	23392	0	0	50515	25338	82083	22393	13596	43511	1134	37100	107825	
790851													0		17866	0	51160	0	6678	1796	4380		0	16025	2001	4202	468	27581	1430	79	2282	11973	
790918													6528	75098	225154	0	480908	112	174519	417	29990	0	0	24973	36619	146499	6795	98268	120244	0	14656	129597	
791072													0		47928	0	73157	5380	29578	6509	10379		453	14730	17444	13994	7464	6057	2552	0	2159	13957	
791205													0		20782	6421	50369	235	18608	0	1288		0	2632	4537	13489	20841	0	98	0	886	12045	
791353													118		82733	2072	92915	0	58712	1332	16397		0	15414	9090	20789	0	360	1346	0	7624	17747	
791474													2261	172742	910446	1680	1060551	8142	710834	0	122288	0	0	12651	66760	186432	3435	6274	68205	0	77793	365853	
791513													1218	23571	38222	3929	101717	0	24651	0	10002	0	0	341	3326	16649	4580	34488	11052	0	2346	24650	
791746													535		22011	2571	37616	300	7913	7861	3112		0	5452	2919	13700	6447	158	4166	0	3113	5402	
791821													6266	0	140259	7959	198268	0	114538	0	21250	0	0	46289	2110	4880	34155	0	0	778	2928	59808	
791942													14	0	103973	8412	165587	0	90023	0	7482	0	0	5786	44565	50064	16911	10	26938	117	3836	38822	
792248													97		24861	1652	38288	100	11726	10213	1664		0	4024	5002	11492	5275	108	4309	121	868	6504	
792453													0		48201	307	54006	0	37972	6276	3244		42	4099	4527	19737	938	60	1280	0	709	7091	
792640													0		24692	1718	30083	298	8702	6754	6591		0	7289	1705	11556	1083	0	145	0	2511	3206	
792659													0	1971	36323	2764	91103	1414	21798	0	2442	0	0	14154	5915	26506	26212	20063	220	277	7801	16730	
792743													2282	7828	77262	10835	114513	880	47470	0	11716	0	0	11954	14443	31631	9737	294	5521	0	18076	24037	
793151													0	9626	193387	16446	270758	395	126069	0	47435	0	0	27587	28139	34050	4663	17965	13055	752	17977	85693	
793245													0		19742	2020	44812	0	19404	0	48		155	1256	100	699	6297	0	4633	0	208	10592	
793571													0	5165	149315	0	205223	2813	145366	0	2474	0	0	27743	28047	69995	37928	5509	616	0	1347	51442	
794149													137	2637	116198	0	158677	27	70559	0	22017	0	0	43275	18933	33641	0	19771	12499	0	21184	22632	
794251													175		26314	2410	36908	282	9594	6465	3808		189	6327	3260	14996	201	2683	1880	130	6128	5970	
794336													53492	0	83325	139399	309417	0	26249	0	11060	0	0	50373	29948	27871	65548	229	0	0	45060	57439	
794345													0	492	54635	7203	144404	0	27727	6890	8995	0	37	7445	20326	55247	26991	26744	25870	0	5497	28359	
794541													55984	148	1265071	322820	2520013	354744	745644	8256	161549	180	0	38905	28618	237224	509	316583	14698	19	126931	1845683	
794608													2776	14027	250545	30872	331432	630	221403	0	27589	0	0	20677	46013	112479	114	17098	17556	0	1547	85404	
794653													54		14947	662	25645	61	8090	3088	2249		334	4538	1886	6698	1357	3066	1424	0	1299	7460	
795249													1562		34887	3455	66803	34	14990	8819	5403		0	8616	9619	26239	22959	139	5566	0	2266	8911	
795454													0	0	0	21814	356835	0	0	0	0	0	0	0	5045	3948	0	324691	1335	0	0	295841	
795548													26	13000	107534	3692	187991	545	50932	30402	16691	0	0	19354	17084	57178	26377	8192	24242	21	9236	39007	
795650													0	0	55522	11582	119619	66	25076	7540	11933	0	0	17568	17903	34627	19168	20806	1613	0	10339	15328	
795959													0	10750	47072	6543	111903	3930	22814	7914	8667	0	0	18855	8874	28100	15763	15145	12501	0	4867	12418	
795968	641867	207986	34283	9302166	218613	843	494014	81671	2484651	143021	571611	550143			4537556				3294432	4872	651503			53983	530704	560594				0	471434	5038192	
796125													19550	0	308852	19240	437145	8006	251569	798	45623	0	0	73310	59848	67818	75475	1964	4657	567	8095	124391	
796152													0		43690	3678	77345	100	20839	0	9499		0	10739	9615	12014	16449	2275	2761	0	13352	11938	
796415													4111	4127	143763	1352	188753	0	115387	0	14524	0	0	27283	30512	53615	19922	0	13000	731	13126	27180	
796451													33459	0	196634	5431	323887	0	145190	6400	23006	0	6623	36510	33123	116481	104704	0	8172	0	13600	49658	
796657													409		31610	2903	65793	4371	22129	0	4878		0	15371	5545	13286	22013	578	0	0	3681	14419	
796769													0		28655	0	66653	10883	14234	0	774		0	12584	5206	15081	15696	381	3987	0	13820	14768	
796965													26924	45000	180688	11815	377008	216	136101	378	39943	0	0	2472	44148	13390	36788	111838	7746	0	3498	205395	
797140													5716		63997	1072	92423	630	51396	0	4637		0	5384	5786	32466	6510	4237	8435	16	4164	17956	
797159													0		8791	1382	19257	199	4326	1356	2159		228	4157	1005	4130	7392	0	105	0	720	6034	
797234													608		67191	1319	99842	0	35300	0	22778		0	17535	9011	21602	26264	294	409	0	8098	27635	
797319													0		33758	3724	82664	0	21791	0	3374		0	15212	9617	30423	25854	968	14160	0	4909	10715	
797467													415	28500	223417	26848	331363	853	182083	0	24694	0	0	47411	9336	37448	521	31891	10310	0	1728	67660	
797775													0	15500	574534	59768	1105748	22796	571121	0	1926	0	0	70293	110050	535222	20995	271388	93595	0	1487	222032	
798512													0		42706	2296	59557	54	34943	0	1423		0	11340	3506	20323	11274	496	242	0	4212	9379	
798857													5657	9000	122315	1172	158030	1089	69161	0	50306	0	0	23114	13117	24481	7424	5785	6893	0	2469	32512	
799256													0		4786	5929	27976	0	1423	0	104		0	2415	792	2470	8624	0	4309	0	3259	7242	
799359													314		7908	121	12076	1149	3953	2354	1104		968	659	566	2508	0	499	431	0	471	3545	
799612													46	5698	836921	12054	1316608	0	470696	9426	145702	0	0	36046	58915	181961	112746	243038	15170	0	202331	825293	
799751													2759		45473	4445	92912	1338	28096	5553	6947		0	8856	11070	30077	20793	4113	13010	0	4002	17842	
799854													0		21491	1309	59335	0	7560	4882	2815		0	22002	2457	13228	31437	0	2257	216	4478	4897	
799939													0		8500	1000	14000	150	4040	2600	1030		0	1760	2850	4850	1843	0	0	0	1150	800	
799948													0		66953	11368	121169	0	35362	17010	8353		0	18973	22079	21407	13082	1121	19888	665	4779	17146	
800134													39	7000	106705	3179	163496	47	58979	26033	14616	0	0	18804	29597	43019	24095	0	15142	776	3683	30845	
800442													0		37155	5467	88038	984	26034	2423	2872		0	12529	9718	27076	18663	3747	9663	0	4023	14068	
800479													0		20393	0	33530	6784	20211	0	0		0	2674	4941	15283	1476	400	13	6	176	5071	
800657													102939	85586	1337966	45287	1845218	0	881996	1644	346798	0	4415	48593	48165	228070	25609	214726	34808	1414	47138	814033	
800750													139474	131278	1483600	15689	2756444	14770	911884	2760	438242	33	0	15714	1028969	355352	53948	831181	78216	0	119959	808328	
800853													0	1565	66657	0	117097	9676	55421	0	6766	0	67	22903	8140	14860	6306	14880	7495	731	3399	26528	
801047													1000	15929	198623	9089	279275	3421	158360	5433	14990	0	0	33401	46753	72366	12822	15088	22830	456	15851	49182	
801056													0		36891	401	60326	0	22159	3104	6192		0	5623	7886	13654	16250	0	2652	0	4617	15429	
801654													313		13281	1661	75934	28205	6871	1744	1700		0	8360	19578	13768	9212	4841	12402	0	3132	1801	
802110													394597	164833	2193251	13967	3286833	2096	1497780	2944	512378	0	19284	281396	149732	513271	96315	446640	263967	0	61233	1295061	
802129													111250	83857	1128584	129693	1949511	13863	725797	244	157538	0	0	58075	125865	309692	111606	300076	121013	0	229894	680765	
802174													0		20002	2366	29797	176	17901	0	1599		0	1068	2287	7374	1511	840	1512	0	258	7471	
802352													205	19505	106426	6342	157828	90	33249	30576	20027	0	395	33651	15498	22952	17788	73	12537	957	22754	34341	
802736													15394	0	165601	1024	227299	44	140571	0	10098	0	0	45974	25195	52922	36040	13328	2575	0	10005	40287	
802839													0		0	0	106448	4862	0	0	0		0	0	0	0	8622	0	0	0	0	0	
802866													0	0	1779180	500417	3957300	0	338593	107206	1237162	0	486	7854	343291	46948	222136	873803	329177	0	95733	2788627	
803144													56		43438	978	59395	3417	28185	0	5023		0	6338	2765	17376	7585	0	1827	66	8912	19638	
803162													0	83722	858160	57877	1134202	373	622141	0	201986	0	0	1527	326581	105898	34452	132940	6408	2293	17378	362291	
803256													0		17998	2161	37943	510	5703	6793	3271		0	4281	2978	12300	7529	1	3650	0	2295	8655	
803265													0		18215	1696	38849	2063	6979	1890	3459		0	3974	5329	13107	12403	584	0	0	5424	3500	
803461													0	0	88104	0	109367	12453	10441	0	0	0	0	0	28405	41548	880	0	0	0	77664	20912	
803649													0	1400	100657	11328	138585	0	62130	17986	14444	0	0	11088	13167	60368	5974	7	8863	156	4861	25622	
803658													167		22185	623	38785	25	9712	7218	3883		0	3332	2472	13060	5410	6362	1238	0	1276	7171	
803957													186		23854	698	36581	2765	5196	10659	3599		0	5363	4767	13835	4565	1881	864	60	4300	3234	
804150													0		15781	2361	35092	298	6667	2858	3669		0	3049	3194	13566	10465	1039	3522	0	2353	5884	
804208	4024826	3431529	70033	23036837	13262	0	0	289377	5154110	753529	0	0			14994313				14896818	0	2768			2412041	971222	3424860				0	72939	5363758	
804338													4486	0	279301	20061	636767	0	230247	0	36919	0	271530	30458	210272	106422	7309	0	42315	0	7255	182205	
804422													0		27800	3312	42317	0	22215		1469		0	4463	3528	14377	7498	0	413	0	4117	7509	
804758													0		881	290	5861	3728	188	244	160		0	760	300	1510	480	0	0	0	289	1831	
804815													0		28016	1862	63831	0	21691	1741	2705		0	14262	4128	20399	21421	0	9350	0	1878	11690	
804860													23		14874	1543	56989	0	5389	0	1735		0	781	11920	16002	9995	21001	5119	0	7155	14811	
804963	1207412	2596479	26322	28351279	12037	66744	1952176	576022	2686347	423699	0	199333			18490160				8669279	584573	2523870			140001	3441935	1555519				0	6460895	9902612	
805045													0		54243	3285	73929	228	33111	13108	4327		0	8336	8909	22744	4671	4063	3981	0	2102	13387	
