"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
744256	32	-2	0	2477	300	2	232	0	324		149	40	0	0	856	1923	369	145	417	1157	2779	82	592	51		0	82	0	148	200	908	933	25	85	0	908	579	1168	125	26	109	0	17	22						0	45		236	480	true	0	106		29	0	0	7	0	-14	105	0	0	0	1	0	41	0	0	0							0	908	
744854	127	0	0	3589	1292	1		0	129		0	0	0	23	627	3648	373	231	776	2986	4275	233	1638	118		9	0	0	572	350	532	685	153	27	0	532	325	1671	0	4	0	0	-1	0						0	0		264	223	false	0	172		70	382	0	0	0	5	111	0	0	0	4	0	0	0	0	0							0	532	
745150	9	0	0	155	30	2	21	0	21		0	1	0	0	59	160	19	11	36	131	219	50	81	7		0	0	0	14	0	38	48	10	0	0	38	39	50	0	2	0	0	0	0						0	0		11	37	false	0	15		11	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	38	
745347	31	-21	0	822	186	1	120	0	150		292	0	0	27	372	935	178	88	155	543	1307	2	315	26		46	24	0	73	0	406	549	143	30	0	406	141	330	190	29	0	1	0	10						0	0		143	99	false	0	15		107	82	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	406	
745570	379	0	0	2823	502	14	0	0	0		77	0	0	0	1172	2157	-515	283	686	2108	3329	2	1182	88		45	16	0	240	3390	-3856	-3856	0	0	0	-3856	381	1833	0	51	5	0	-945	0						0	0	0	235	446	true	23	84		8	405	0	0	0	0	144	0	0	0	0	1	2	0	0	0							0	-3856	
745646	10	0	0	1125	348	1		0	18		29	0	0	12	323	987	581	71	267	1257	1310	9	768	40		1	14	0	196	100	201	211	10	18	0	201	252	439	29	39	0	0	0	0						0	0		63	196	true	1	67		17	129	0	0	0	0	54	0	26	0	430	0	14	0	0	0							0	201	
745954	8	0	0	337	34	2	74	0	75		5	36	0	0	129	300	11	2	103	262	429	0	130	11		0	0	0	26	77	-28	-28	0	1	0	-28	15	96	0	4	1	0	0	0						0	0		36	81	true	0	117		3	46	0	0	0	-11	20	0	3	0	0	0	0	0	0	0							0	-28	
746054	15	0	0	490	32	0	170	0	172		61	4	0	0	170	460	22	13	93	311	630	0	188	15		1	6	0	30	6	129	165	36	0	0	129	21	235	0	16	0	1	0	0						0	0		31	101	false	4	26		74	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	129	
746157	92	0	0	1279	226	1		0	27		23	0	0	0	653	926	96	46	136	504	1579	41	278	18		1	110	0	90	45	470	473	3	0	0	470	350	621	23	5	0	0	0	14						0	0		135	310	true	0	55		82	153	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	470	
746223	50	9	0	2656	262	5		0	74		83	0	0	0	1296	1688	187	79	390	1226	2984	0	705	49		3	0	0	131	263	275	395	120	11	0	275	673	1496	83	5	8	0	0	0						0	0		553	685	false	0	151		240	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	275	
746429	32	0	0	2017	129	1		0	6		265	0	0	0	786	1664	397	137	374	1510	2450	5	919	63		0	39	0	217	160	278	391	113	0	0	278	608	1223	39	41	4	4	0	0						0	0		167	507	false	6	45		142	16	0	0	0	0	245	0	0	0	0	0	0	15	0	0							0	278	
746513	86	0	0	3921	148	4	0	0	51		230	0	0	0	1764	3140	696	443	1070	2771	4904	1	1216	93		74	138	0	353	300	569	765	196	18	0	569	1621	1879	153	6	13	34	-13	0						0	0	0	643	817	false	0	222		0	714	0	0	0	0	266	0	132	0	0	0	0	0	0	0							0	569	
746755	126	15	0	1233	339	1	174	0	177		155	20	0	0	550	1140	70	31	275	802	1690	3	441	28		0	117	0	86	60	299	363	64	0	0	299	159	478	155	10	0	11	0	0						0	0		154	143	false	0	80		146	121	0	0	0	0	34	0	0	0	5	0	0	0	0	0							0	299	
746942	49	0	0	582	51	1	91	0	122		121	0	0	0	264	505	51	45	86	292	769	0	166	10		0	23	0	25	3	248	261	13	0	0	248	201	173	103	23	0	0	0	0						0	0		43	126	true	0	35		65	0	0	0	0	0	6	0	15	0	0	0	0	0	0	0							0	248	
747051	22	0	0	717	41	0	52	0	52		44	0	0	0	197	583	45	33	153	478	780	16	277	31		1	0	0	48	0	111	150	39	0	0	111	436	125	44	9	0	0	0	0						0	0		47	118	false	0	63		2	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	111	
747257	17	0	0	775	133	1	139	0	139		3	0	0	0	227	640	159	85	199	698	867	0	378	28		0	42	0	121	14	83	87	4	0	0	83	125	276	3	4	0	2	0	2						0	0		58	106	true	0	102		86	0	0	19	0	0	49	0	0	0	4	0	0	0	0	0							0	83	
747435	134	-2481	0	5074	808	0	0	0	10		585	0	0	0	2357	3587	1225	175	5823	9295	5944	20	2354	108		1	729	113	1010	4558	-11522	-11522	0	0	0	-11522	3144	1104	76	17	0	1	-143	0						0	0	0	1122	241	false	0	8		94	170	0	845	0	18	330	0	108	0	0	0	0	0	0	0							0	-11522	
747743	23	0	0	953	83	1	281	0	286		13	0	0	0	264	728	178	73	154	476	992	1	288	14		0	6	0	24	227	193	203	10	5	0	193	62	181	6	3	4	1	0	0						0	0		92	140	true	293	48		11	12	0	0	0	0	21	0	10	0	84	0	0	0	0	0							0	193	
747846	60	0	0	1058	170	2	74	0	77		28	0	0	0	535	640	105	46	259	710	1175	0	345	29		0	55	0	106	29	8	6	-2	4	0	8	182	598	28	58	0	0	0	0						0	0		89	273	false	12	19		48	39	0	9	0	0	50	0	0	0	0	0	0	0	0	0							0	8	
748254	174	0	0	2085	361	3		0	64		4	0	0	0	772	1808	468	174	858	2401	2580	9	1119	69		30	19	0	424	1929	-2054	-2054	0	64	0	-2054	349	1268	4	9	0	1	-44	0						0	0		182	358	true	5	38		226	252	0	0	0	0	228	0	0	0	1	18	91	0	0	0							0	-2054	
748357	7	0	0	116	8	1		0	4		3	0	0	0	67	115	17	16	88	164	182	23	63	8		0	14	0	13	11	-43	-43	0	0	0	-43	51	38	0	4	0	0	0	0						0	0		31	11	false	0	15		0	39	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-43	
748441	43	-497	0	1184	70	2		0	60		148	0	0	50	605	1196	190	73	232	678	1801	20	345	45		0	157	0	101	0	200	211	11	15	0	200	370	510	0	38	1	6	0	16						0	0		128	239	true	0	174		33	408	0	0	0	0	49	0	0	0	2	0	0	0	0	0							0	200	
748964	45	0	0	1147	95	4		0	23		110	0	0	193	358	1511	496	244	354	1381	1869	17	797	60		0	17	0	230	0	626	626	0	0	0	626	515	434	89	33	0	1	0	0						0	0		114	149	true	0	80		283	307	0	0	0	-7	62	0	0	0	0	4	0	0	0	0							0	626	
749046	441	261	0	5929	868	0	0	0	1		65	0	0	0	2393	4193	489	590	1408	4336	6586	7	2171	129		0	104	0	757	2217	-1612	-1610	2	1	0	-1612	1103	3853	55	13	8	12	-447	169						0	0	0	923	912	false	0	104		78	495	0	1	0	2	130	0	0	0	0	44	0	0	0	0							0	-1612	
749242	2849	0	0	35822	2772	0	102	0	473		1731	15	0	491	17501	26450	15554	5415	8320	26840	43951	60	14744	828		56	5236	0	3275	5040	7563	10124	2561	96	0	7563	11799	19878	1096	84	60	176	0	1733	548					0	0	0	4215	5061	false	0	900		534	5613	0	0	0	0	6254	0	501	831	282	341	207	0	0	0							0	7563	
749550	32	2	0	398	159	1	18	0	18		50	0	0	0	251	305	65	61	119	287	556	11	131	10		0	0	0	37	15	70	70	0	0	0	70	88	70	50	4	0	1	0	0						0	0		159	56	false	0	63		56	39	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	70	
749635	446	-2123	0	5341	607	6	0	0	175		853	5	0	0	4692	4591	2050	303	1171	3577	9283	0	2049	153		271	898	0	357	550	284	391	107	0	0	284	1616	2740	691	35	79	7	33	1248						0	0	0	1537	1505	false	0	203		967	2104	0	82	0	0	383	0	0	0	0	0	0	1	0	0							0	284	
749840	28	0	0	225	52	1	25	0	25		18	0	0	0	81	251	17	14	45	184	332	18	92	7		0	0	0	47	8	40	76	36	0	0	40	62	34	18	2	0	0	0	0						0	0		23	28	false	0	52		70	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	40	
749943	112	4	0	1378	92	4	361	0	361		108	0	0	0	673	1048	40	50	132	660	1721	0	379	29		0	0	0	149	34	280	398	118	0	0	280	400	362	95	8	0	0	-30	0						0	0		236	317	false	0	163		151	80	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	280	
749952	5	0	0	833	400	0	47	0	47		44	0	0	6	442	515	69	44	192	453	957	0	212	17		2	1	0	49	0	131	131	0	12	0	131	158	157	44	6	0	2	0	0						0	0		305	123	true	0	71		45	33	0	0	0	0	16	0	0	0	3	0	0	0	0	0							0	131	
750051	163	89	0	2742	616	5		0	164		175	0	0	0	1212	2101	295	129	516	1692	3313	0	907	52		0	76	0	269	461	331	332	1	164	0	331	312	1532	5	27	13	5	0	0						0	0		183	763	true	0	118		32	354	0	0	0	0	115	0	0	0	4	21	26	0	0	0							0	331	
750127	33	0	0	3443	396	2		0	142		0	0	0	0	1191	2406	343	226	423	1536	3597	0	937	72		9	432	0	176	430	491	783	292	28	0	491	1043	1716	0	7	0	0	0	0						0	0		239	471	false	0	146		152	0	0	0	0	16	102	0	0	0	0	-1	0	0	0	0							0	491	
750154	170	157	0	2421	654	3		0	93		60	0	0	0	912	1797	367	231	319	1304	2709	15	753	65		1	14	0	232	94	901	923	22	42	0	901	504	830	60	82	0	0	-2	0						0	0		311	334	true	0	340		53	157	0	0	0	-7	145	0	0	0	0	0	0	0	0	0							0	901	
750239	353	15	0	6516	643	1	0	0	0		1243	0	0	730	2790	6920	1777	500	1885	5845	9710	61	3137	186		20	257	0	823	400	2474	2467	-7	0	0	2474	2741	789	16	31	4	0	0	119						0	0	0	813	1316	true	3	2340		1264	625	0	39	0	0	353	0	0	0	0	0	0	36	0	0							0	2474	
750305	3770	0	0	15707	2825	0	0	0	916		205	0	0	0	8818	12611	1738	788	2505	11306	21429	97	6499	273		58	1972	0	2272	760	1796	2283	487	916	0	1796	4127	7767	203	32	0	0	0	370	0					0	0	0	1927	1059	false	0	72		2450	2970	0	10	0	0	496	0	30	0	0	74	0	0	0	0							0	1796	
750341	83	427	0	2323	255	0		0	271		243	0	0	90	840	1954	493	258	610	1962	2794	4	1044	86		0	295	0	308	478	404	434	30	174	0	404	1229	427	84	2	0	17	-1	29						0	0		69	391	false	0	141		95	112	0	9	0	0	105	0	0	0	1	2	0	0	0	0							0	404	
750444	23	0	0	679	107	2	180	0	183		15	0	0	0	332	420	63	50	97	387	752	4	248	17		0	0	0	42	60	34	36	2	2	0	34	157	139	15	4	0	0	0	0						0	0		93	212	true	0	93		52	0	0	0	0	0	7	0	0	0	6	0	0	0	0	0							0	34	
750846	21	0	0	675	133	2	187	0	196		54	0	0	0	196	593	50	30	143	399	789	2	214	14		1	1	0	42	20	157	224	67	0	0	157	89	204	0	1	0	4	0	0						0	0		63	109	false	0	53		52	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	157	
750864	625	0	0	11930	2634	0	0	0		2935	0	0	120	0	2562	10269	8621	69	7517	11425	12831	187	3082	183	695	0	6	0	826	16751	-5875	-9286	-3411	0	0	-5875	1073	39	0	9	0	0	0	0	0	-353	0	0	0	0	-353	0	355	872	false	5245	0	4	181	413	0	2	0	0	8902	0	0	0	1	0	0	0	0	0	0		-233	0	0	0	0	-5875	
751254	132	0	0	1434	159	2	193	0	210		549	0	0	0	1027	1180	149	80	408	1058	2207	0	562	49		0	393	0	88	60	141	211	70	0	0	141	386	608	44	21	4	5	29	0						0	0		134	347	false	0	71		7	210	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	141	
751656	198	0	0	3769	521	1	201	0	221		84	0	0	270	990	3118	897	303	863	2788	4108	0	1492	96		0	71	0	433	300	919	927	8	19	0	919	1139	1682	76	16	0	14	2	41						0	0	0	106	599	true	0	206		168	72	0	40	0	0	190	0	0	0	5	7	39	0	0	0							0	919	
751759	368	236	0	9174	1489	2	386	0	598		483	5	0	0	3850	8361	1772	1237	2175	7483	12211	3	3982	239		81	831	0	1006	780	1538	2106	568	138	0	1538	744	5925	480	88	0	34	122	0	0					0	0	0	1458	1024	false	0	418		308	2202	0	0	0	8	405	0	320	0	0	0	0	0	0	0			0	0	0	0	0	1538	
751852	46	0	0	1990	420	2		0	3		0	0	0	0	385	1756	659	513	679	1703	2141	6	845	69		0	29	0	179	218	485	494	9	0	0	485	385	1064	0	3	0	2	0	0						0	0		164	143	true	0	118		105	36	0	0	0	-5	151	0	0	0	0	0	0	0	0	0							0	485	
751955	23	0	0	410	139	1	117	0	117		55	1	0	0	334	380	33	11	92	263	714	0	156	11		0	138	0	15	74	71	76	5	19	0	71	34	103	51	14	0	-3	0	0						0	0		43	116	true	6	11		2	248	0	0	0	0	11	0	0	0	0	11	0	0	0	0							0	71	
752644	15	15	0	2326	323	4		0	20		156	1	0	0	1363	1471	409	266	485	1383	2834	3	734	62		1	311	0	164	478	40	34	-6	1	0	40	1020	737	110	117	23	0	0	0						0	0		442	477	false	8	218		69	275	0	0	0	0	90	0	0	0	53	0	0	0	0	0							0	40	
752653	37	0	0	1998	427	7	113	0	128		165	0	0	0	584	2167	430	318	579	1789	2751	0	934	70		0	28	0	276	275	533	533	0	0	0	533	415	808	165	43	0	0	-31	0						0	0		212	264	true	0	220		112	469	0	0	0	0	141	0	0	0	2	0	0	0	0	0							0	533	
752831	104	155	0	2619	153	3		0	79		43	0	0	0	1240	1864	219	241	290	1367	3104	1	853	57		0	103	0	224	252	458	619	161	14	0	458	804	1509	43	60	6	0	-48	0						0	0		589	384	false	0	74		170	268	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	458	
752970	2855	18629	0	121754	12863	91	575	0	1360		544	0	0	505	132931	28378	8986	2412	23544	43489	161309	646	15133	1444		28919	1323	0	4812	8855	1158	3649	2491	479	0	1158	28884	71890	301	926	0	59	-366	333	0	-131	0	324	0	0	319	0	92199	6709	false	1612	5145		2708	35507	0	161	0	0	4915	0	0	0	707	0	0	0	0	0	126		0	0	397	0	0	1158	
753052	8	0	0	417	47	0	72	0	79		28	0	0	0	159	324	36	27	53	193	483	0	126	8		0	0	0	14	0	104	167	63	0	0	104	118	140	28	7	0	0	0	0						0	0		34	110	false	0	33		23	15	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	104	
753324	295	0	0	5604	331	4	14	0	44		521	0	0	240	1989	4674	1194	477	1161	3798	6663	0	2170	160		97	564	0	456	800	951	1270	319	28	0	951	2759	2071	264	24	26	5	4	0						0	0	0	421	588	false	0	399		294	235	0	0	0	0	379	11	0	0	4	39	51	0	0	0							0	951	
753548	13	0	0	1663	155	0		0	24		13	0	0	0	508	1233	251	147	409	1065	1741	9	509	40		0	111	0	147	332	70	87	17	0	0	70	807	480	9	41	1	31	0	10						0	0		102	241	false	0	197		0	25	0	0	0	6	89	0	0	0	0	-1	0	0	0	0							0	70	
753641	10	0	0	688	75	2		0	1		16	0	0	0	276	459	25	16	74	287	735	0	170	16		0	0	0	43	63	84	134	50	1	0	84	323	157	9	3	0	1	0	0						0	0		51	212	false	0	132		28	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	84	
753856	5	0	0	128	20	1	45	0	49		28	0	0	0	121	323	149	31	177	368	444	22	175	14		0	0	0	16	0	104	104	0	1	0	104	1	11	20	2	0	0	0	0						0	0		81	33	true	0	47		152	113	0	0	0	-1	6	0	0	0	113	0	0	0	0	0							0	104	
754068	166	140	0	3096	364	0		0	8		139	0	0	0	1186	2437	194	126	558	1969	3623	0	1154	50		34	456	0	257	1200	-385	-398	-13	8	0	-385	307	2413	124	10	21	2	0	0						0	0		216	304	true	0	4		22	364	0	22	0	0	46	0	0	0	0	0	0	0	0	0							0	-385	
754246	2	0	0	260	18	2	112	0	112		4	0	0	0	49	266	27	17	65	237	315	0	133	9		0	0	0	39	35	21	21	0	5	0	21	33	81	4	2	1	0	0	0						0	0		4	41	true	0	16		49	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	21	
754433	681	1612	0	22092	1299	1	0	0	23		61	0	0	0	17474	6347	537	236	2643	5823	23821	68	2290	173		0	134	665	810	60136	-57463	-57463	0	7	0	-57463	864	19891	45	93	0	0	0	0	0					0	0	0	4319	11582	true	0	15		594	1005	0	0	0	0	301	0	80	0	0	0	0	0	0	0							0	-57463	
754536	14	0	0	1030	508	6	58	0	62		14	0	0	0	207	1040	156	99	269	726	1247	81	389	30		0	11	0	68	30	440	440	0	0	0	440	302	8	14	18	0	0	0	0						0	0		84	80	true	13	137		114	2	0	0	0	0	48	0	0	0	9	0	0	0	0	0							0	440	
754826	393	0	0	8264	325	7	0	0	91		510	0	0	0	3853	5927	872	792	1734	4634	9780	0	2341	206		5	39	0	513	425	1298	1740	442	27	0	1298	3816	2066	465	145	0	27	-11	0						0	0	0	1159	2112	false	64	1902		178	794	0	0	0	0	72	0	46	0	19	0	0	0	0	0							0	1298	
754853	131	717	0	3517	981	1	128	0	280		403	250	0	1183	1558	3622	2017	524	1603	4436	5180	144	2431	161		33	338	0	402	380	1219	1540	321	264	0	1219	749	1379	403	4	65	12	0	0						0	0	0	357	695	false	0	128		853	0	0	0	0	0	249	0	0	0	11	49	1	0	0	0							0	1219	
754929	657	-4	5	9389	587	0	14	0	133		2010	0	0	277	4411	8076	1997	700	2112	5421	12487	24	2516	235		0	0	0	515	370	3388	4283	895	118	0	3388	3186	4589	1515	177	52	21	-60	72						0	0	0	1491	2086	false	162	732		744	299	0	0	0	-1	1008	0	278	0	1	0	0	0	0	3							0	3388	
755047	178	0	0	4408	369	8	0	0	36		151	0	0	82	1369	3630	531	389	1440	3575	4999	54	1692	97		0	41	0	443	1200	-614	-614	0	34	0	-614	708	3111	151	6	13	10	-180	0						0	0	0	422	722	false	0	184		118	250	0	6	0	0	234	0	0	0	0	0	0	0	0	0							0	-614	
755252	82	2	0	2768	399	0	220	0	240		397	0	0	0	888	2847	758	385	755	2382	3735	0	1448	98		5	200	0	179	425	638	800	162	7	0	638	784	1123	368	9	0	10	23	130						0	0		281	311	false	0	222		79	481	0	0	0	0	108	0	0	0	110	1	1	0	0	0							0	638	
755421	28	0	0	477	54	2	30	0	30		22	0	0	0	222	287	26	15	89	228	509	1	104	11		0	0	0	35	18	48	67	19	0	0	48	218	122	8	1	1	0	0	0						0	0		37	156	false	0	53		7	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	48	
755458	67	0	0	1724	151	1	210	0	210		84	0	0	0	770	1102	93	57	209	786	1872	0	489	28		6	104	0	88	57	352	352	0	0	0	352	751	512	84	5	0	12	0	0						0	0		170	418	true	3	97		43	8	0	0	0	0	32	0	0	0	0	4	0	0	0	0							0	352	
755850	80	0	0	1695	388	0	213	0	275		82	1	0	0	682	1299	288	112	425	918	1981	21	394	29		3	55	0	99	0	457	669	212	62	0	457	121	821	66	10	21	2	0	59						0	0		218	316	false	12	78		13	167	0	-4	0	0	101	0	0	0	0	20	0	0	0	0							0	457	
756343	18	0	0	495	47	1	167	0	167		26	0	0	0	230	326	24	9	66	282	556	27	191	10		0	0	0	25	0	63	68	5	1	0	63	108	113	13	5	0	0	0	0						0	0		70	137	true	0	60		7	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	63	
756848	59	0	0	1459	162	1	211	0	241		23	0	0	0	678	973	126	94	225	631	1651	9	300	27		0	39	0	92	30	436	438	2	11	0	436	425	555	23	134	0	0	0	0						0	0		120	326	true	0	76		13	146	0	0	0	0	32	0	14	0	0	0	0	0	0	0							0	436	
757377	405	0	0	4842	25	4	0	0	0		327	0	0	0	3412	5899	574	48	956	3982	9311	0	2476	121		0	0	0	550	317	1613	2174	561	0	0	1613	3895	917	325	16	0	0	0	158						0	0	0	771	2220	false	0	5		1418	2720	0	-3	0	0	268	0	0	0	92	8	3	0	0	0							0	1613	
757452	33	0	0	2275	33	2		0	24		1	41	0	0	872	1483	388	222	347	1417	2355	0	850	65		0	267	0	185	1	292	453	161	41	0	292	1559	573	1	14	0	4	5	0						0	0		144	414	false	0	86		32	0	0	2	0	0	158	0	35	0	1	0	0	0	0	0							0	292	
757612	76	0	0	2835	133	2		0	41		109	0	0	0	1206	1919	360	70	513	1622	3125	26	830	58		1	139	0	271	0	500	657	157	41	0	500	1300	1281	92	68	12	3	0	111						0	0		292	630	false	0	80		58	92	0	0	0	0	179	0	8	0	0	0	0	0	0	0							0	500	
757779	27	0	0	1547	99	0		0	6		8	0	0	0	744	970	84	34	252	691	1714	68	366	34		0	37	0	73	36	209	327	118	6	0	209	1102	288	0	5	0	1	0	5						0	0		173	502	false	0	52		0	90	0	1	0	0	44	0	0	0	0	0	0	0	0	0							0	209	
758703	2198	900	0	20602	548	1	0	0	0		643	0	0	503	11164	14547	2500	401	3295	12021	25711	83	7021	297		285	2753	0	1686	200	3689	5726	2037	0	0	3689	11912	8071	100	8	0	101	0	787	34					0	0	0	2762	3158	false	0	71		111	4170	0	67	0	0	708	0	19	0	34	0	0	0	0	0							0	3689	
758842	77	-1	0	806	94	0	104	0	147		159	0	0	0	392	875	81	40	144	543	1267	0	347	29		5	25	0	52	0	392	412	20	36	0	392	349	176	159	17	0	1	0	0						0	0		36	232	true	0	40		8	293	0	16	0	0	20	0	0	0	0	0	5	0	0	0							0	392	
758851	13	0	0	517	19	0		0	0		13	0	0	0	292	305	64	63	181	414	597	14	177	17		2	32	0	56	118	-111	-163	-52	0	0	-111	149	321	13	3	0	0	0	0						0	0		110	132	false	0	28		30	23	0	0	0	-17	18	0	0	0	0	0	0	0	0	0							0	-111	
759045	249	0	0	3714	142	3	0	0	10		389	404	0	0	1997	2550	314	157	417	1594	4547	1	961	46		0	281	0	216	322	934	948	14	19	0	934	760	2793	61	2	0	4	42	0						0	0	0	466	999	true	0	9		4	28	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	934	
759250	9	0	0	436	76	0	147	0	150		2	0	0	0	200	285	38	34	47	253	485	1	154	11		1	0	0	38	87	-18	-17	1	3	0	-18	32	146	2	4	0	0	0	0						0	0		47	139	true	0	32		46	0	0	0	0	0	4	0	14	0	0	0	0	0	0	0							0	-18	
759540	23	0	0	1363	34	3		0	0		15	0	0	0	484	955	113	93	328	851	1439	0	428	24		0	84	0	95	40	112	177	65	0	0	112	174	1130	15	18	9	0	0	0						0	0		225	134	false	0	25		0	58	0	3	0	0	17	0	0	0	0	0	0	0	0	0							0	112	
759625	17	0	0	4124	402	1		0	93		77	0	0	0	1733	2565	374	197	572	1974	4298	0	1158	96		1	0	0	244	475	350	490	140	17	0	350	1154	2224	77	5	0	0	-67	0						0	0		646	1064	false	36	215		96	0	0	0	0	1	198	0	0	0	0	2	43	0	0	0							0	350	
760108	158	4	0	4525	379	3	0	0	0		132	0	0	0	2412	2509	459	170	1148	3138	4921	0	1485	90		0	1151	0	505	135	-303	-301	2	0	0	-303	2529	1598	0	5	0	0	16	24						0	0	0	385	713	false	0	19		34	227	0	10	0	0	239	0	0	0	0	0	0	0	0	0							0	-303	
760210	38	0	0	1014	202	1		0	1		64	0	0	0	306	815	46	31	116	529	1121	0	338	27		0	0	0	75	96	178	236	58	1	0	178	428	195	64	27	0	0	0	0						0	0		62	179	false	0	188		20	22	0	0	0	-3	17	0	0	0	1	0	0	0	0	0							0	178	
760331	132	0	0	4450	10	1	1	0	2		0	0	0	0	1271	3618	642	383	1494	3095	4889	35	1304	134		0	330	0	297	0	1165	1165	0	0	0	1165	3760	608	0	135	0	-2	-21	0						0	0	0	264	410	true	0	70		356	49	0	0	0	-1	281	0	0	0	0	0	0	0	0	0							0	1165	
760340	11	0	0	410	16	4	52	0	98		10	0	0	0	197	315	17	4	87	272	512	59	132	11		15	0	0	26	20	34	40	6	10	0	34	56	183	10	11	0	3	0	0						0	0		82	78	false	0	57		25	1	0	0	0	0	13	0	27	0	0	0	0	0	0	0							0	34	
760434	23	0	0	1000	176	0	102	0	102		7	0	0	0	427	725	207	33	196	625	1152	17	381	28		0	15	0	48	13	294	294	0	2	0	294	209	406	7	61	0	0	0	38						0	0		141	187	true	0	107		128	0	0	15	0	0	60	0	0	0	61	0	0	0	0	0							0	294	
760649	14	0	0	892	109	2	187	0	194		4	0	0	0	304	688	352	39	201	681	992	0	391	27		3	17	0	62	30	312	329	17	5	0	312	77	430	4	5	1	0	0	0						0	0		84	181	true	0	82		94	0	0	0	0	0	13	0	27	0	300	0	0	0	0	0							0	312	
760854	195	0	0	7300	870	4	143	0	150		129	22	0	87	2426	5439	1414	714	1493	5335	7865	0	2959	217		12	116	0	883	750	555	768	213	22	0	555	2810	2093	129	8	0	4	-2	70						0	0	0	607	1488	false	50	1327		406	0	0	0	0	-16	519	0	0	0	13	18	11	0	0	0							0	555	
760939	3	0	0	551	72	1		0	0		10	0	0	0	211	403	71	50	164	419	614	0	205	17		0	0	0	50	17	38	38	0	0	0	38	215	116	10	1	0	0	0	0						0	0		48	159	false	0	148		50	2	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	38	
760957	23	0	0	492	78	0		0	5		160	0	0	0	167	562	46	27	203	536	729	0	277	17		0	0	0	56	31	26	41	15	0	0	26	225	126	5	7	0	16	0	0						0	0		59	78	false	0	58		61	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	26	
761178	34	0	0	1290	159	3		0	38		4	0	0	0	883	422	-9	5	279	853	1305	0	431	21		0	132	0	135	24	-297	-464	-167	0	0	-297	395	696	0	13	0	8	-19	0						0	0		224	480	false	0	2		0	0	0	5	0	0	0	0	8	0	0	0	0	0	0	0							0	-297	
761244	96	0	0	2402	526	0		0	68		47	16	0	0	818	1735	639	401	762	2021	2553	15	970	85		0	0	0	289	575	-110	-222	-112	22	0	-110	897	611	47	53	0	1	0	0						0	0		206	463	false	0	300		6	66	0	0	0	0	224	0	0	0	0	0	0	14	0	0							0	-110	
761347	81	0	0	1033	153	0		0	0		0	0	0	0	341	777	68	43	188	701	1118	70	383	36		7	36	0	130	30	69	114	45	0	0	69	345	522	0	1	0	0	0	0						0	0		64	152	false	3	10		0	15	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	69	
761459	54	40	0	1286	206	0	121	0	121		63	0	0	0	508	1046	87	59	161	819	1554	0	483	33		1	17	0	175	30	223	324	101	0	0	223	179	715	63	53	0	4	0	0						0	0		132	251	false	0	65		201	0	0	0	0	0	19	0	0	0	5	0	0	4	0	0							0	223	
761543	29	0	0	1378	167	0	416	0	428		85	0	0	4	547	1080	136	69	266	740	1627	24	402	25		10	50	0	68	18	315	458	143	12	0	315	133	551	85	101	15	0	0	0						0	0		83	274	false	0	99		133	7	0	0	0	0	53	0	4	0	10	0	0	0	0	0							0	315	
