Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCON,A584,RCONA584,6/30/1997,12/31/2016,TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,"Schedule RC-E, Part I - Deposits in Domestic Offices","Maturity and repricing data for time deposits of $100,000 or more:Time deposits of $100,000 or more with a remaining maturity or next repricing date of:Three months or less",
RCON,A585,RCONA585,6/30/1997,12/31/2016,TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,"Schedule RC-E, Part I - Deposits in Domestic Offices","Maturity and repricing data for time deposits of $100,000 or more:Time deposits of $100,000 or more with a remaining maturity or next repricing date of:Over three months through 12 months",
RCON,A586,RCONA586,6/30/1997,12/31/2016,TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,"Schedule RC-E, Part I - Deposits in Domestic Offices","Maturity and repricing data for time deposits of $100,000 or more:Time deposits of $100,000 or more with a remaining maturity or next repricing date of:Over one year through three years",
RCON,A587,RCONA587,6/30/1997,12/31/2016,TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,"Schedule RC-E, Part I - Deposits in Domestic Offices","Maturity and repricing data for time deposits of $100,000 or more:Time deposits of $100,000 or more with a remaining maturity or next repricing date of:Over three years",
RCON,A590,RCONA590,3/31/2017,12/31/9999,ESTIMATED FAIR VALUE OF MORTGAGE SERVICING ASSETS,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCM,Schedule RC-M - Memoranda(Form Type - 051),Intangible assets:Mortgage servicing assetsEstimated fair value of mortgage servicing assets,int
RCON,A901,RCONA901,3/31/2017,12/31/9999,DURING THE CALENDAR QUARTER; DID THE INSTITUTION ACQUIRE ASSETS OR LIABILITIES THROUGH A BUSINESS COMBINATION OR BRANCH ACQUISITION; OR DID THE INSTITUTION COMMENCE BUSINESS AS A NEW INSTITUTION?,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",,,,
RCON,B026,RCONB026,3/31/2017,3/31/2018,Balance Sheet Worksheet - Fair Value Adjustments - Assets: Intangibles: Purchased Credit Card Relationships and Nonmortgage Servicing Rights,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",,,,
RCON,B528,RCONB528,3/31/2017,12/31/9999,LOANS AND LEASES; NET OF UNEARNED INCOME - TOTALS,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RC,Schedule RC - Balance Sheet(Form Type - 051),Loans and lease financing receivables (from Schedule RC-C):Loans and leases held for investment,int
RCON,B529,RCONB529,3/31/2017,12/31/9999,LOANS AND LEASES; NET OF UNEARNED INCOME AND ALLOWANCE,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RC,Schedule RC - Balance Sheet(Form Type - 051),"Loans and lease financing receivables (from Schedule RC-C):Loans and leases held for investment, net of allowance (item 4.b minus 4.c)",int
RCON,B530,RCONB530,3/31/2017,12/31/9999,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RC,Schedule RC - Balance Sheet(Form Type - 051),Not availableAccumulated other comprehensive income,int
RCON,B531,RCONB531,3/31/2001,12/31/9999,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO COMMERCIAL BANKS IN THE U.S.,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans to depository institutions and acceptances of other banks:To commercial banks in the U.S.,int
RCON,B534,RCONB534,3/31/2001,12/31/9999,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans to depository institutions and acceptances of other banks:To other depository institutions in the U.S.,int
RCON,B535,RCONB535,3/31/2001,12/31/9999,LOANS TO BANKS IN FOREIGN COUNTRIES,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans to depository institutions and acceptances of other banks:To banks in foreign countries,int
RCON,B538,RCONB538,3/31/2001,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER): CREDIT CARDS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper):Credit cards",int
RCON,B538,RCONB538,3/31/2017,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER): CREDIT CARDS,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 051),"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper):Credit cards",int
RCON,B539,RCONB539,3/31/2001,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER): OTHER REVOLVING CREDIT PLANS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper):Other revolving credit plans",int
RCON,B539,RCONB539,3/31/2017,12/31/9999,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER): OTHER REVOLVING CREDIT PLANS,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 051),"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper):Other revolving credit plans",int
RCON,B544,RCONB544,9/30/2002,12/31/9999,CALL REPORT VENDOR CODE,Y,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",,,,
RCON,B544,RCONB544,3/31/2017,12/31/9999,CALL REPORT VENDOR CODE,Y,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",,,,
RCON,B549,RCONB549,3/31/2001,12/31/9999,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATION,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,Schedule RC-E Part I - Deposits in Domestic Offices(Form Type - 031),"Individuals, partnerships, and corporations (include all certified and official checks)",int
RCON,B549,RCONB549,3/31/2017,12/31/9999,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATION,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCE,Schedule RC-E - Deposit Liabilities(Form Type - 051),"Individuals, partnerships, and corporations",int
RCON,B550,RCONB550,3/31/2001,12/31/9999,TOTAL NONTRANSACTION ACCOUNTS DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS,N,F,FFIEC 031," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCEI,Schedule RC-E Part I - Deposits in Domestic Offices(Form Type - 031),"Individuals, partnerships, and corporations (include all certified and official checks)",int
RCON,B550,RCONB550,3/31/2017,12/31/9999,TOTAL NONTRANSACTION ACCOUNTS DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCE,Schedule RC-E - Deposit Liabilities(Form Type - 051),"Individuals, partnerships, and corporations",int
