"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
601041													156		43791	0	53483	14	3809	6539		14070	11324	0	14354	8348	12135	6808	25	356	0	8049	5462	
601050													1104738	342873	9668019	206205	18304777	171605	138912	2254819	22525	2076141	2498778	338413	221633	1417164	1642201	665142	2914960	3259567	762986	1610856	10239671	
601153													22		60040	338	69950	930	38320	5188		4598	7120	0	3611	10303	27212	0	3110	1270	116	4359	8386	
601416													66866	66	1307838	748	2147776	9517	15008	147610	0	346039	364659	0	86631	167249	576232	195272	380759	92144	0	422957	945730	
601443													6372	0	167826	3155	235475	1795		8106	0	61268	82526	102	41820	44283	53784	39470	1116	18632	0	6373	46147	
601564													0	7403	82462	0	113123	17693		19732	0	14032	26588	758	9797	20767	4939	0	5631	0	0	6292	33877	
601658													0	9189	132332	6493	170539	4833		21368	0	61123	33437	0	13200	46941	23246	0	13635	0	0	12450	50617	
601733													0	0	57331	6440	143343	8664		5884	0	16131	26709	0	27053	21683	25382	31301	6677	22053	0	5391	17470	
602048													0	1391	224124	28821	315853	1393	0	34200	0	46622	127784	0	8876	25722	120880	5567	25612	4497	0	11161	107703	
602150													0		27775	189	92962	12315	1420	7986		3218	8901	0	14725	3778	8740	13535	879	24111	0	6250	21772	
602356													0	0	105626	0	183523	24081		4485	0	41520	59249	354	7025	6265	11643	0	28366	378	0	541	128945	
602543													0	0	97319	853	173061	1504	22011	9271	0	24964	26695	0	24893	22799	60394	26205	8851	21186	484	13056	28960	
602842													0		3501	339	10653	5178	630	238		753	1727	0	2755	0	1519	200	0	146	0	204	1796	
603232													0		18746	1197	81524	515	3546	1811		2780	1588	91	7361	20322	18771	50904	0	6843	0	7730	6583	
603540													176		58985	257	70482	419		4088		28838	19942	0	6509	7688	22609	4029	0	3080	88	2923	13003	
603559													26		19021	517	32752	155	3609	3253		4674	5639	807	2546	8184	8854	1186	2592	6552	0	2287	5431	
603755													135		16971	59	35090	6	0	1381		6587	6681	0	8961	3008	5129	1027	7559	2988	0	1718	5814	
604024													6349	260	185502	255	301685	42402		27106	0	56953	88487	0	40791	27120	63030	998	23018	31611	0	4449	92493	
604033													0		6558	2025	18648	1183	505	545		3030	815	0	5533	1433	3627	3981	74	3655	0	1443	2506	
604547													1386		58224	52	91881	292	27261	4806		9850	15354	0	10483	11740	19252	0	19115	8214	0	3013	19216	
604556													0	32500	130586	864	192271	20619		13631	0	61016	49605	0	22730	15260	28091	3413	10415	10474	0	2567	45401	
604640													707		24841	122	44430	14	4665	5237		6629	7036	0	5353	9479	11631	2490	10866	2226	0	672	8612	
605133													4643	31000	285283	0	399447	16801	64	27837	0	50581	204880	0	5370	94756	75101	0	52036	0	0	1004	116887	
605610													0	25932	119185	0	186320	2084		7149	1653	82753	24365	0	12862	39400	40318	7406	26866	25026	0	601	39084	
605656													3053	11223	230305	0	304637	13221	7378	14326	0	70705	121137	0	70562	35209	70767	2503	7607	14657	1065	10864	53966	
606046	476853	123347	282228	13265774	10692	0	227550	1364422	326782	399313	0	127101			9456096				94646	1262768		2659911	4863282		592967	1595791	2220376				87736	259616	4732640	
606073													0	9615	75842	749	99256	11634		0	0	66758	7697	0	4169	24861	24889	0	1682	3393	0	3281	25196	
606653													2824	8000	335395	0	405783	1208	71232	36313	0	17843	202213	0	7924	127721	60471	0	28963	17504	901	12263	99546	
607146													130	23200	79847	1413	140490	4034	16904	18471	0	8351	30991	318	8658	46668	18937	13979	0	37638	1	1387	17277	
607333													0	16037	190238	720	234080	12293		5050	0	50575	124263	0	23169	40404	56981	1692	3	0	0	791	53281	
608358													0		34975	822	39926	0	19652	2052		1524	9947	0	2962	12959	5681	1099	0	170	217	1513	7234	
608367													0		32162	0	42932	5801		2335		16694	4685	0	5667	9645	8326	1074	1077	917	0	7427	4232	
608451													0		24641	9461	57149	1957		2374		7581	11023	0	5835	10887	11194	3618	6367	480	0	2681	8375	
608844													0	0	124431	0	215542	22141		2021	0	68012	50284	0	62152	30053	24248	33791	2054	9742	171	720	48530	
609010													0	374	188879	3177	217126	5853		12754	0	80261	91058	0	3286	28845	59173	1055	0	7018	0	2714	100330	
609373													0	23462	98051	0	107768	396		3362	0	62671	26557	0	14989	6304	17632	0	0	0	0	5461	26995	
609467													0	22989	123564	5069	155284	20826		2800	0	3920	116767	0	2303	40860	51592	369	3630	965	0	0	20152	
609609													1930	9573	299122	0	396071	33819	0	11843	0	17393	269886	0	3191	119449	140627	50677	28	498	0	0	44560	
609645													0		9415	447	21405	1286	2569	2292		1441	2362	0	2273	1348	5734	8393	0	833	0	752	6029	
609832													840	9846	105452	702	172545	0	18686	10501	0	31125	36353	0	21538	32149	46846	12609	13851	22683	0	7555	23393	
610128													1	0	313145	5223	513578	62740	5756	18724	0	91164	81025	0	15220	57719	141317	4980	3902	100331	1923	113996	187116	
610164													6	25272	359120	220	514756	40710	27880	66213	0	44012	168876	7218	57713	107717	102495	42033	22575	8753	529	34709	77675	
610539													60		23599	1071	39903	138		1146		5006	14423	0	4927	7115	8146	2471	5641	4591	0	2096	7828	
610557													2115	2601	69888	0	108428	2		15449	0	14770	35896	0	4715	31152	14956	856	10164	18826	937	2833	18854	
610913													5245	151	112031	6403	202504	7060		4998	0	53319	21905	0	32479	38533	40932	46358	14046	4879	0	30706	35834	
611031													0	10000	91783	0	148605	24817		5148	0	36383	43881	0	28658	21057	31822	6900	2462	2734	0	6369	29864	
611246													588		14946	816	47774	489	1291	4635		2447	5292	0	3391	2821	13858	6425	14780	5426	0	878	13341	
611451													4811	2870	191792	873	312644	26165		15511	0	42966	84447	0	4404	42927	67899	39361	38822	4773	880	36304	158197	
612159													0		33204	10828	58768	2420	7505	1349		7146	16431	0	13565	4607	13693	13178	0	75	0	755	11831	
612346													0	9323	85660	2290	128383	198	18012	10159	0	13242	40270	0	18950	17614	26518	11372	0	18306	0	2932	26684	
612364													0	11276	505388	15745	724304	31926	0	0	0	0	0	0	0	83584	369554	186145	4610	0	0	505388	0	
612551													0	10000	111140	11133	189569	207		6550	0	56444	40896	3044	14126	45416	32998	18674	11374	11005	0	4015	51087	
613008													179983	305211	3445742	421	4637169	200441	0	501554	20864	1056910	1789778	0	35991	257584	546480	727	525535	36167	0	80976	2656678	
613156													11644	6519	200837	0	301363	2246		37072	0	36495	107572	0	7214	48055	63349	0	70643	227	0	17069	98240	
613334													0		23359	0	38548	3449	8369	2399		2096	9833	1882	7942	6569	9727	5522	0	1112	0	276	5994	
613343													12858	0	242588	19781	342745	0	52748	42925	0	29277	81838	0	39766	70040	81281	10290	19457	17564	1006	5533	75338	
613400													37502	257016	1005649	0	1581783	28854	0	43913	0	450044	498970	0	54726	158442	240890	11994	360151	49258	0	2190	563734	
613464													0	16500	125074	175	158528	3872		0	0	0	125058	0	0	7556	117086	0	0	0	0	16	6872	
613558													20242	64200	746224	2016	904018	16390	21036	145559	0	187258	384782	782	10012	63251	89701	31185	1388	72	325	12131	565754	
613754													102		30444	1017	36399	0	6766	3374		10705	6211	9	0	10578	10435	3704	0	0	0	3379	4285	
613839													0	9165	138410	9393	227900	521		4326	0	49373	82758	0	21753	41472	61618	8383	22787	22109	0	3794	61222	
613950													9443	0	275240	57	909552	10437	0	13745	0	54638	127156	0	95486	47585	102662	43855	431685	11954	0	79970	172366	
614256													77		25195	1442	70527	12	4348	4369		5287	8159	0	8876	10170	16448	2059	27174	7718	0	2499	13123	
614313													48671	25640	440407	0	654192	37269	16528	75120	0	152035	185939	0	19765	77313	136599	34155	40711	34791	0	10590	260355	
614340													8000	8000	132600	7714	212707	100		3666	0	88170	34017	0	16145	13591	49577	18580	9739	22100	0	2138	65529	
614368													0	0	158822	151	188761	11816		26125	0	19213	105661	0	28825	46305	44574	5819	0	0	0	7419	9557	
614751													0	1038	71316	0	113252	3990	11402	6402	0	13739	35765	0	11136	11794	14896	24721	635	5282	0	4147	46321	
614948													12870	4588	71561	7277	150562	1730	7046	1750	0	19439	37079	30	25546	13320	37942	29191	8092	24313	0	3122	25476	
615217													37802	20663	353458	389	497086	26506	0	149900	0	70386	122608	0	36136	93293	92176	92028	0	9452	2727	7559	98083	
615253													0	0	54802	1550	111763	4470	18899	10571	0	1325	18748	0	16974	16476	24672	8904	23764	13964	0	4137	19066	
615459													6943	10000	280133	0	428129	533	1818	101443	0	62244	105958	1377	8501	95436	9261	17838	42313	0	0	3264	252068	
615851													0	1450	85735	10828	125013	1880	12969	8885	0	18144	36234	70	12324	26159	41867	7741	0	13152	0	4324	18373	
615954													0	33696	162549	707	206632	18614		31873	0	43325	75122	0	21901	23152	43711	0	0	10677	0	8820	44292	
616036													0	593	257852	0	368265	28342	1291	65949	0	47385	125371	0	19132	83132	40635	20220	2668	28583	210	15377	94982	
616148													2671	1965	86479	0	114795	10261	14010	30492	0	20421	17412	0	26434	11197	20920	4733	0	2858	0	2640	18048	
616410													0	60932	460753	0	628910	37145	10623	18455	0	155420	135420	0	137014	24282	95295	29612	32292	19663	6311	9790	157032	
616540													1000		44556	2098	87633	205	11137	3641		10305	14851	0	8091	10259	20913	14638	5077	15429	0	2212	23649	
616755													0	0	215848	13153	535292	39	0	2052	0	104842	94613	0	18102	38645	51482	19380	215011	53305	0	1324	363054	
616849													0		17167	0	39331	100	1902	6524		4676	2871	0	2274	6567	9438	0	12	19449	0	1038	7457	
617024													46342	106641	1391364	0	1884031	37264	3657	141122	0	565815	611199	26	179198	228171	362709	33556	112631	163468	7365	50947	649781	
617051													2682		56628	927	83244	86	3123	13436		7143	27544	0	4908	21679	8783	11177	0	115	0	7286	9084	
617145													86		68099	4	95423	2	8097	2978		17799	32864	0	9263	23108	20584	6061	0	11991	0	6242	12647	
617275													0		38689	130	56238	10179		1980		9547	26372	0	2255	11147	15246	0	2	357	90	448	14009	
617341													269		20321	176	31973	356	6136	2405		4104	6419	0	4308	2597	11833	2013	0	6071	0	1214	6994	
617538													0		14383	0	29686	3610	998	347		9210	1459	0	8406	765	6054	11078	0	0	0	2130	8893	
617743													380	3844	131879	646	172441	0	44506	14324	0	10028	60260	0	15895	30080	41149	6236	7565	14200	471	2025	41371	
618544													0	3000	90121	0	118654	1311	5963	6270	0	31802	43204	0	8989	10532	33285	1477	142	15312	0	3025	32975	
618647													962		17103	936	35030	0	4463	2600		2939	6213	0	16692	3290	6388	9175	0	4646	0	1255	2528	
618740													0	0	170552	180	231372	8452		24308	0	54649	65804	1211	8631	25675	39982	5152	19877	4839	377	7639	124872	
618807													46955	604034	1867741	0	2721692	1437	0	296681	0	885595	642505	18508	34695	395930	467717	251027	402981	30702	0	42960	840796	
619327													2102	39565	253163	3689	446427	3458	1489	21131	0	76556	141820	0	4249	103626	133227	58873	83553	27134	0	3749	115360	
619457													0		41623	0	53424	3456		9586		7449	20686	0	7092	6078	8283	2304	252	165	0	2190	11911	
619701													23803	122142	692058	14828	985408	48	0	61947	0	335182	289721	0	13084	194378	192797	148285	36161	30503	622	6301	336287	
619859													2814	25449	158022	102	216245	6457		3592	0	78223	64459	0	35255	53145	43103	20872	2654	8571	0	6993	24632	
620015													33	0	54256	1998	102781	3887		7216	0	22272	14771	0	6686	31082	16125	25563	4624	6462	459	8096	20979	
620752													0		18924	1825	27090	108		6384		5985	1281	0	2090	6500	3415	448	0	275	218	2000	5132	
620930													1675	5457	64719	1172	128643	163		12762	0	25991	18928	0	10673	16166	32810	13459	18896	10176	0	413	34209	
621151													0		55357	2233	91083	13	21511	2209		3692	23364	781	14349	13678	18470	16407	0	12532	332	3468	16191	
621245													0		39402	5960	71947	2249	9316	7337		6902	13939	0	8974	5197	20413	2621	3302	12869	0	1908	11779	
621357													47	0	74797	1471	117427	17296	10410	11879	0	11943	36026	0	18530	22477	21682	4436	6256	9523	0	4125	9297	
621375													0	23315	737204	295	975573	115765	0	79788	0	277607	346436	0	31279	122110	135348	45451	0	62	39	9890	472767	
621441													20	2583	60152	2452	138097	11875		8859	0	28974	10857	0	20451	19267	20603	17372	23031	5490	0	10329	23708	
621674													0	0	232712	22949	350605	737	0	40206	0	15311	175807	0	22048	19892	4185	51607	2491	1521	0	1927	172368	
622037													10	0	120821	14257	168624	2173	17368	9928	0	47673	34942	0	24271	39390	34566	14125	1130	3173	0	10950	28578	
622653													5		47474	4237	72523	678	14012	9648		2802	21764	0	12170	13183	12237	8207	0	1619	0	2195	12295	
622756													5883	1	108965	0	172265	27445		26973	0	21077	56918	1377	29063	24608	12375	5555	0	10683	0	1687	45390	
622774													45524	0	366507	23652	638488	2700	861	35429	0	57178	262509	0	17281	102260	100662	65726	13268	76976	3858	8429	255123	
623052													0	98	106537	18340	233952	2000	72252	16750	0	292	15775	0	24359	69478	46379	74562	0	13680	0	846	23807	
623445													32335	187964	1732294	56439	2835151	34188	34456	145906	0	732977	715264	82	782652	255065	537244	6778	478430	254620	0	77368	418995	
623454													0	20000	188672	0	364238	179	2048	18267	0	81253	63797	0	24697	69888	32491	15958	52538	62297	0	11133	122764	
623548													1067		46496	0	75890	19	10714	6469		10054	15091	0	16031	10455	17701	0	14944	7540	0	3153	12672	
624152													0		17320	0	37778	97	5755	3711		256	5446	0	6253	6630	7480	783	3882	7649	0	1665	7662	
624246													0	17468	86798	0	126447	6118		34982	0	39437	7018	0	24994	12439	25060	8253	10391	1197	0	3361	19075	
624563													0		9117	4581	36538	3002		2519		3885	1969	0	3875	3034	3164	9076	11	2581	0	2837	11041	
624648													39		46915	2094	65685	331	9713	4345		9917	20676	0	7071	5464	21415	793	17	12510	0	2264	13498	
624956													0		45489	3309	63213	2117	5048	8267		13797	11066	0	5116	10002	15442	3097	0	444	0	4573	12225	
625056													13		27494	1026	43001	674	14643	3324		1942	4515	0	3408	3799	6976	10411	0	467	0	1818	13105	
625065													0	0	65352	1892	112214	6123		6877	0	37604	13215	0	29438	6236	20023	1516	12642	16032	0	7656	21867	
625140													0	35927	127095	404	162202	28809		24700	0	55788	37631	0	31996	4374	14455	999	25	0	126	3020	33442	
625159													15109	8120	166329	2381	477653	4	0	35754	0	33193	88059	0	2941	199933	44234	0	268083	2666	0	8336	92211	
625449													0	4974	27219	394	76590	0		2608	0	7407	15145	255	4993	8549	22860	2588	24473	11729	0	1221	16895	
625654													112570	10000	494861	1091	1006357	63417	1624	130600	10306	123047	215689	0	18469	100628	93609	195054	18652	151609	433	18137	465827	
625757													48	0	143743	1245	219059	4796		17949	0	50477	52947	0	35817	27634	42953	51064	26	5764	232	5056	69053	
625850													0	34203	251788	22682	340498	72	0	5295	0	137651	97789	0	23957	73970	41746	8900	9043	26544	0	2749	81630	
625953													15	213	64864	0	123969	20640		13347	0	19972	25161	0	18774	20113	22882	7042	5183	12922	0	6916	17856	
626101													6276	85277	602439	0	751042	27832	0	38842	0	364049	191302	0	10829	142131	177866	38569	39472	7128	0	834	226280	
626941													0	189	99001	11527	183916	1275		10575	0	52429	22979	0	38856	12373	39306	11927	1692	40404	1593	9502	62908	
627108													0	0	225083	15402	397110	36054	0	3012	0	184863	35269	0	40882	95932	91850	75807	0	16422	0	1939	77079	
627377													0		17159	0	38376	4345		0		16766	210	0	549	6148	13573	1450	6430	7007	0	183	3378	
627407													0	53264	356576	12938	430461	3545	0	11419	0	236865	101903	0	43644	58404	108705	5997	4055	11780	0	6390	107900	
627425													7428	19286	170441	0	231747	16400		32527	0	72257	57796	16181	11611	22123	86112	9248	638	1868	636	6733	33212	
627658													0	27000	848682	86050	1111332	6318	5843	123926	0	80992	603139	0	3510	175206	220127	56867	11874	36786	205	31970	519325	
627854													58	1294	156751	1588	192511	6818	3443	9748	0	40668	93525	2013	7005	9095	56030	4462	0	20155	0	4778	64954	
628039													0		70145	4523	90196	3034	9890	36266		7349	8654	0	14115	19300	11258	8956	0	0	0	7580	10922	
628123													0	27098	234015	4932	361538	10133	0	9416	0	96055	79748	0	23459	44770	92698	1180	58337	34569	0	48796	68920	
628178													10170	20000	270026	0	409759	36173	0	10625	0	35046	214431	0	39507	74528	151107	59136	8331	2768	0	2780	81298	
628356													0	4750	115444	1848	174627	7856		11575	0	37061	58008	219	30248	34441	41468	9860	863	30686	0	2592	31400	
628552													992	0	57627	2150	114780	5232	18833	5637	0	9709	12554	0	22837	19218	26444	10641	12636	18031	0	10973	11140	
629148													0	6025	62362	1747	95155	2887	6275	2524	0	25283	23084	0	19678	20826	25454	5258	6867	5251	515	4101	4999	
629353													0	8500	100167	9926	278214	27597		13375	0	24956	17776	871	3171	27413	34286	42968	59168	26658	0	34712	164875	
629522													178	7397	138434	3351	160085	2241		28352	0	47063	51456	0	12719	26605	43763	0	815	1595	0	8301	27031	
629746													18		61591	460	106980	5567	12717	7559		12626	25491	966	27188	13379	21194	5536	1922	11608	0	2045	19219	
629849													0		23367	1160	43547	4018		1848		12078	5194	0	5937	8590	12029	6354	0	3722	0	2990	5809	
630041													0		16209	1220	20000	100	1350	463		10363	589	0	3645	2932	6219	900	0	0	0	3443	2798	
630340													0		29853	1645	46556	233		855		18110	7101	0	1963	4466	11604	2279	1612	6411	0	4046	10598	
630555													501	24869	279827	1581	393416	45526	820	40075	0	27961	208799	0	28949	41615	92958	1763	193	64	0	1990	95586	
630658													0	0	80201	0	263388	53532		8085	0	26212	33071	0	36871	18617	41567	8305	59757	43370	0	13314	57542	
631039													0	10930	117764	2	154935	9739		13243	0	22659	65867	0	16883	11898	50627	6653	138	6222	153	3356	6168	
631150													0	833	95440	0	146675	9908		15567	0	19841	50929	0	34585	22749	20236	14922	14907	1230	0	6851	24312	
631178													3592	8839	117621	3603	146710	1797		16180	0	54949	29627	0	9980	34746	37067	11381	157	0	0	12640	19148	
631422													105204	7657	558106	14000	954899	51362	5561	72284	0	198973	238968	0	18518	230747	161012	228393	7870	36170	2989	39374	294540	
632139													0		4264	1817	12046	2474	1327	86		714	949	0	2330	2480	1826	1155	0	1394	38	1259	1924	
632410													3091	248	342601	1369	492417	0	1928	48109	0	121390	158450	0	12739	58366	68961	52595	8277	62276	1196	5332	228915	
632607													17878	88415	407501	177	622849	5239	0	11511	0	278145	108859	0	18323	85282	134455	26714	96949	40672	0	556	197449	
632858													0	145000	218126	1644	520734	73176	0	71684	0	42833	99886	0	3342	8476	253834	8124	181529	4046	0	11725	22749	
633154													41513	1908	374504	0	583500	32766	30278	48621	0	92010	193829	0	20185	53207	74483	87889	0	30225	0	13199	298280	
633341													0		41456	233	53165	4736	2525	3793		11423	16806	0	4948	14304	12848	2077	0	0	0	3766	6333	
633501													0	272616	1398193	0	1606524	5245	0	132393	0	748271	510697	0	113883	156943	313801	25786	63560	19640	0	6826	401471	
633640													0	523	89583	0	153419	37615		5341	0	22834	57985	0	14244	16680	20384	7719	0	11825	265	829	41134	
633837													5	23295	177829	6126	230237	9408		8069	0	54112	98660	0	25853	62917	64963	3266	1401	1775	33	15853	16299	
634357													11042	22870	106913	4683	158982	27		2240	0	69549	30021	0	17377	4196	20571	1652	25613	9132	286	2332	45062	
634544													0		26512	2404	55594	3593	965	9687		7482	7110	547	8297	6789	18809	5650	1137	10840	0	1263	7946	
634656													786		28316	1194	40491	445	5574	4430		6860	9919	607	3027	3151	10111	4135	0	4004	0	1301	11712	
634731													0		28056	1315	58008	502	3965	4092		6498	7615	0	7659	8832	13902	7930	4592	7799	0	4603	10117	
634946													0		7256	1035	28261	0	445	214		2495	3415	0	6325	2641	6645	3598	14171	1463	0	588	6501	
634955													6765	4362	130508	5340	217920	4223		19779	0	39104	56607	0	62489	24108	35825	29836	23287	16878	69	11794	32712	
635457													286		20125	587	52071	20		1875		7008	4067	0	7931	8011	10007	12695	5472	8862	0	7003	9119	
635840													3346	224	101918	3435	172461	913	9380	8013	0	21067	53945	0	35457	25200	43325	1059	34335	10373	0	6356	28503	
635859													27331	333804	1967642	0	4068385	1627073	17601	325239	0	362951	1213867	15212	26315	833620	1690007	138671	58466	53607	3925	25168	856703	
635907													14970	2898	463019	5653	612717	21302	0	44800	0	234832	145325	0	22873	193474	80263	46797	0	55646	0	582	187235	
636753													0		19096	9286	49532	0	10410	4721		980	970	150	2161	2289	7294	10384	0	8136	0	2008	16712	
636771													35000	98413	2024415	0	2751541	358183	2745	152037	24	860331	594542	0	157804	161156	777774	38104	34119	44382	0	402567	934399	
637451	208582	174424	23280	5007144	248343	100485	59707	13152	405713	238407	0	108680			3490194				55602	995831		820640	1257460		104694	722844	694160				0	33910	2053250	
637554													64	3800	192111	244	225963	13		21354	0	14369	152623	0	23531	10752	16417	0	2738	6181	0	3668	106882	
637750													0	5214	100207	24073	172174	3142	29544	13076	0	12038	39620	0	7483	39822	41894	8038	12448	6054	849	7117	22134	
638131													1481	5000	102939	0	180958	8471		5038	0	54593	37524	0	27925	26566	49431	9533	37334	15885	0	5366	24655	
638346													0		23414	0	38028	8937	1330	2699		7017	5163	0	6896	4990	9286	1640	0	0	0	1504	8308	
638355													0	0	106809	22004	162944	6104		12412	0	28942	42217	0	4512	51071	34707	16059	0	1490	0	23201	33228	
638850													0	9	50967	0	152163	43303	16705	7449	0	8544	14165	125	23612	10013	12724	9866	6863	36029	0	3945	37042	
639343													0	7728	133179	0	171690	18468		6909	0	53969	56877	0	11400	37480	50985	3028	0	2839	0	13252	20245	
639549													10415	23082	183936	2435	256654	4568	26178	27133	0	32473	87143	0	35829	36346	60183	24342	43	23791	0	9275	42222	
639567													0	0	2819	18338	88180	36996		0	0	0	0	0	0	0	0	0	0	2992	2819	0	3289	
639633													15029	0	100165	0	171447	6560		22420	0	34508	33360	1068	21423	13158	32857	29326	0	27377	0	8192	44168	
639651													12		36644	1180	60231	396	6949	4809		6158	10984	291	5892	7104	12592	12125	0	4401	0	4697	15251	
639857													0		14043	0	28738	100	1461	1458		3112	3998	0	2825	566	4655	6483	2135	3453	0	559	10746	
640143													337		42452	619	75945	3165		10650		9336	16329	0	10173	9693	16601	10301	6491	5680	1004	3120	17132	
640152													0		33085	0	54639	10075		3653		5692	21513	0	4077	13620	7512	0	0	3332	0	2230	7949	
640246													3896	58878	174862	220	343545	10711	17874	79672	0	26853	33382	2267	7893	50902	78811	12519	67466	49964	263	15658	102366	
640442													0	3437	96182	2862	113681	76	45483	18529	0	8653	18215	0	8632	14717	44704	0	0	7357	0	5836	18911	
640554													0		34984	0	52602	5596	3716	1597		4710	22468	0	6201	8562	10365	0	7311	2372	0	1321	7267	
640956													0	0	60038	6291	119044	10366	21835	3367	0	16055	7447	0	20213	13923	21373	13185	20843	1670	0	11334	31705	
641047													0		44806	0	68419	5245	4708	2846		9995	24551	0	7995	11105	22064	3767	44	6672	0	2476	10255	
641252													0		65865	0	88288	5813	12601	9057		6481	33490	0	11221	13686	13417	9930	234	906	0	3652	23347	
641355													0	72	330112	0	447118	20853	2245	105494	0	53607	150839	78	9605	76257	30828	6444	12283	5656	878	11874	224426	
641364													0		36490	317	43531	3817		1863		27974	5942	0	883	9008	6878	0	6	0	0	711	16121	
641449													537	10602	36984	1643	113080	207		3016	0	16277	7749	0	22229	14105	28635	3583	28633	33491	0	5915	11665	
641476													145128	239000	1086216	0	1647565	176699	9581	133797	0	266525	660827	0	44476	69996	565033	227000	51405	10413	3888	1603	442682	
641579													4845	0	105049	0	153496	19379		1395	0	20804	80601	0	5520	16709	29332	19478	0	3566	0	2245	41510	
641775													0	13563	256813	0	538519	70881	0	739	0	219133	35164	0	27807	91669	196599	96777	89797	486	58	531	146516	
642259													0	0	481528	2747	771838	66616	2282	89663	0	103102	203975	0	72765	76996	100551	74225	42222	63378	1658	78900	448443	
642437													0	5083	72269	0	142524	6428		4512	0	13283	41058	0	21749	19594	47476	14722	24741	9427	307	10683	12864	
642549													184416	48692	699732	17301	1133846	150	36332	198083	0	87920	367165	939	22441	80707	186699	72154	130639	74688	0	9446	367199	
642857													9568	0	147967	0	219513	11380	38003	12126	0	11079	71846	0	19916	16845	58904	26390	7475	10636	516	6986	62069	
642866													0	0	48503	5231	68526	4232		12851	0	5628	29710	0	4993	22228	24718	2364	0	0	0	633	7226	
643274													0		15901	919	24404	714		0		13667	2119	0	0	1605	6031	4159	175	0	0	117	6401	
643340													0	2000	163482	0	262377	11058	15373	17260	0	50357	75544	0	7815	29392	60790	17399	5350	32222	0	3498	106724	
643368													0		9565	4347	38710	165		1067		2866	3506	0	3538	4165	5957	1511	16174	0	0	771	4461	
643452													0	1971	95447	0	159174	21430	8986	19050	0	21264	35215	0	12057	39872	28979	2923	3866	18907	0	11265	30693	
643546													1861		74294	4630	100275	8		8454		17381	43617	0	10978	12751	18183	2296	36	7775	301	3332	11481	
643658													0		49352	0	77960	22453		3881		9290	34734	0	8432	9447	11526	0	0	0	0	2941	19050	
644057													0		24236	4027	38637	211	5881	8136		6074	2698	0	4017	7674	12303	4689	2214	894	0	3004	1820	
644132													5208	28000	211666	7068	280093	22		17799	0	93838	88476	0	5024	38969	61945	16242	19047	10504	0	10764	83474	
644141													0		42075	0	83888	8811		2422		18864	14958	0	12858	8378	14673	17392	0	9175	0	5799	21109	
644440													2		16114	1123	29276	0	3035	477		6134	4791	0	0	1339	11453	7703	0	1560	0	1915	7752	
644459													0		10192	0	18656	5427		414		841	8520	171	0	617	4833	668	0	131	0	162	4688	
644646													390	114	57376	2131	118710	133	17940	4963	0	10770	18671	0	16777	12291	33268	25276	1547	25081	0	3606	23459	
644776													0	0	22015	0	100313	9862		0	0	21561	429	0	9398	12964	37606	5808	56933	0	0	3	21690	
644842													0		50529	4502	86798	3143	20135	9434		4508	13811	0	8714	14834	18424	3497	8476	6708	141	2481	21235	
644963													0		23087	571	44153	7501	16083	1902		0	2477	0	3878	10566	9329	6489	0	4653	0	2384	4773	
645054													12972	42561	352928	30209	500883	29	6788	35567	0	100082	202623	0	6291	69555	121872	13687	61332	18430	579	6143	178641	
645157													1		66988	921	90157	1442	9068	14462		15797	16839	1756	20821	11742	23355	7851	0	2958	0	2999	13230	
645317													3577	24	438970	1	877267	68856	0	79170	0	113932	188410	0	15399	72044	141442	169609	16358	97189	1912	39448	501448	
645465													201	0	119973	4582	185240	923	39446	21947	0	11374	29798	6863	30473	41913	25648	23150	0	13087	0	9913	28978	
645540													79	0	139722	5164	244586	667	12496	29154	0	32995	60919	0	16373	26969	59668	22365	0	63320	0	5904	86994	
645625													193195	308019	3371523	0	5405301	78286	858	335344	1744	1089706	1593445	0	123584	791576	973964	317837	581196	410841	11	253919	2220955	
645661													0	14500	92115	0	140109	37722		6482	0	11724	73816	0	5069	43201	23381	0	663	0	0	94	30358	
646042													0		62827	7061	79451	1686	21922	11604		6876	21191	0	9122	6194	23425	2654	0	320	0	1716	16463	
646145													2024	8655	112991	1905	163475	1874		7664	0	41802	44110	0	22836	23310	46458	10490	0	23286	0	12837	19394	
646444													0	0	266070	0	359008	49528	0	19639	0	9012	236667	0	4766	101267	146295	0	0	2121	0	3	30946	
646453													0		8187	136	24452	3126		3153		1642	2863	0	139	2681	5585	2003	4742	0	0	529	8080	
646471													0		11828	0	17416	5570		0		11510	295	0	0	2867	6986	0	0	0	0	23	1773	
646556													83		51668	2001	83891	29		3511		24236	21861	512	11209	15241	14535	21667	430	3855	0	1141	18881	
646743													2674	26315	213902	111	293457	4134	38288	36134	0	28860	101196	0	13589	63519	70092	13314	0	46082	0	6569	66952	
646837													2418	0	272619	0	383338	29505	413	68074	0	24944	178617	0	19572	43266	10605	70745	0	0	0	998	183617	
646958													22		40533	290	66763	17303		4978		12319	12353	0	8675	6883	15959	2963	0	891	157	1771	12741	
