"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
552545	151	0	0	0	CONF	0	0	0	52	102	73	0	0	0	0	0	0	0	0	-12	0	false	0	0	0	102	0	0	146	41	197	0	72	195	0	40	0	0				Employee Relations	Education/Training	Donations						Reclassed reserve for debit card fraud to Other Accrued Expenses in RCG				
552657	5	0	18	2	CONF	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	3	0	63	24	0	0	20	0	0	23	0	0	VISA DEBIT CARD FEES	CREDIT LIFE INS INCOME														
552732	181	0	108	0	CONF	432	0	0	885	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	39	38	0	26	312	0	0	163	0	0	0	0	0	0	Misc. Income			Management Fee Expense												
552956	0	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer programs, software and training												
552974	150	0	195	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	86	12	36	429	158	0	0	0	0	0	0	0	0																
553038	62	2	83	28	CONF	7	9	0	28	13	28	0	0	0	0	0	0	0	0	0	0	false	33	0	8	96	9	89	186	43	0	0	58	0	13	23	0	0	Other Misc Fees	Check Cashing Fees		Other Professional & Credit Bureau Fees	Amort Software	Donations										
553766	280	0	0	0	CONF	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	false	132	0	0	0	42	1155	742	126	0	0	0	0	318	0	0	0				Professional Fees												
553926	0	0	0	0	CONF	0	0	0	108	46	29	0	0	0	0	0	0	0	0	-6	0	false	0	0	0	56	0	38	0	27	0	0	54	0	35	48	0	0				Corporate Franchise Tax	Examination Fees	Loan Collection and Repo Expense						Decrease attributable to adjustment from RC-G Ln 3 (ALLL)				
553944	20	0	0	0	CONF	0	0	0	169	43	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	335	0	0	152	52	26	0	0	0	0				franchise tax expense	occ exam expense											
554268	0	0	61	0	CONF	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	0	0	0	50	45	0	0	0	0	Mineral & Royalty Interests															
554343	0	0	64	0	CONF	0	0	0	37	32	99	0	0	0	0	0	0	0	0	0	0	false	35	0	16	0	11	0	180	39	0	98	61	0	0	57	0	19				CREDIT CARD OPERATING COSTS	CORRESPONDENT BANK CHGS & FEES	OTHER MISC EXP									TRADING SECURITY INTERST 12-31-2009	
554857	406	0	67	55	CONF	808	234	101	79	379	210	0	0	0	0	0	0	0	0	0	0	false	137	0	23	325	32	240	0	131	0	304	103	46	233	62	0	0	REAL ESTATE MORTGAGE FEE INCOME	DATA PROCESSING INCOME	OTHER INCOME	CORRESPONDENT BANKING FEES	CONTRACTED MAINTENANCE AGREEMENTS	SOFTWARE DEPRECIATION										
554941	0	0	43	0	CONF	0	0	0	71	150	48	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	68	30	57	0	50	0	0	69	0	0	0				Software Licenses/Subscriptions/Maintenance	Professional Fees	ORE Expenses										
555005	98	0	121	0	CONF	213	0	0	162	48	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	35	31	330	91	0	0	0	85	0	52	0	0	MasterCard and Merchant MasterCard Fees			Merchant MasterCard Fees	Insurance											
555256	15	0	34	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	7	32	9	29	0	33	0	29	20	0	26	28	0	0				Debit Card Expense												
556011	0	0	56	47	CONF	45	39	0	151	0	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	65	0	31	77	0	0	233	51	0	60	0	0	0	Other Service Charges	Amortization of LLP		PA Shares Tax												
556459	240	0	0	133	CONF	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	210	0	0	203	0	898	815	240	0	0	160	0	266	319	0	0	Custodian Fees															
556815	529	0	0	0	CONF	68	0	0	1071	399	782	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	480	0	98	314	0	0	797	0	0	436	412	0	0	Settlement Income			Foreclosed real estate carrying costs	Donations	Impaired loan carrying costs				Additional equity investment						
556936	0	0	0	34	CONF	836	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	177	48	0	116	99	0	45	37	0	0	Keyman Life Insurance - Death Benefit Proceeds			OREO Expenses												
557317	14	0	42	34	CONF	31	4	0	110	80	35	0	0	0	0	0	0	0	0	0	0	false	36	0	0	73	4	0	36	73	0	67	7	0	0	0	0	0	Collections	CD Penalty Income		PA Bank Shares Tax	Bank Charges	Other Insurance										
557438	41	0	27	0	CONF	41	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	85	46	0	0	38	0	0	60	0	0	Mortgage Agent fee			Insurance												
557858	1708	0	0	0	CONF	2662	2957	958	4011	2057	2744	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2756	7577	0	0	9714	0	1753	0	0	0	0	Credit Card Merchant Fees	Other Credit Card and Electronic Banking Income	Letters of Credit	Management Fees	Credit Card Affinity	Other Credit Card Expenses										
558462	13	0	71	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	8	15	0	34	0	85	16	0	70	30	0	0																
559553	0	0	55	280	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1510	0	0	-47	false	50	11	0	40	0	0	207	76	0	55	0	0	0	151	0	0										injection			adjustment loan loss reserve		due to item not clearing on 12-31-2009	
560214	7	0	18	6	CONF	5	9	0	37	16	4	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	3	26	67	12	0	0	0	0	23	4	0	0	COLLECTION FEE	MISC INCOME		OUTSIDE SERVICES	DUES & MEMBERSHIPS	MISC										
560353	0	0	74	0	CONF	0	0	0	60	68	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	167	0	0	48	32	0	32	0	0	0				OCC Assessments	Professional Services	Correspondent Bank Charges										
560438	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	0	0	0	0	0	32	0	0	0																
560830	0	0	59	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0																
561145	67	0	18	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	14	0	17	133	226	61	0	0	31	0	49	62	0	0																
561239	3	0	5	4	CONF	4	4	0	14	3	4	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	3	0	7	11	0	0	5	0	0	25	0	0	OTHER FEE INCOME	EXCHANGE		BANK SERVICE FEES	SALES AND USE TAXES	MISC. EXPENSES										
561574	309	0	199	111	CONF	0	0	0	72	111	0	0	0	0	0	0	0	0	0	0	0	false	21	0	7	0	2	4	413	101	0	67	189	159	0	48	0	0				Correspondent bank charges	Insurance expense											
561659	511	0	0	0	CONF	38	0	0	124	287	121	0	0	0	0	0	0	0	0	0	0	false	137	0	16	0	42	0	743	114	0	396	0	312	0	0	0	0	Exchange fee income			Travel/convention expense	Ops Center fees	Donation expense										
561864	0	0	0	0	CONF	154	122	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	17	0	0	560	83	0	146	122	0	0	95	0	0	SBA Premium Fees	Miscellaneous Loan Income		Public Relations												
562058	148	0	74	0	CONF	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	26	0	25	33	505	94	0	255	0	110	176	36	0	0				OTHER REAL ESTATE EXPENSE												
562553	81	6	20	44	CONF	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	11	58	23	161	343	100	0	0	29	25	73	48	0	0	PHH Fee Income															
563233	116	50	0	0	CONF	41	0	0	626	130	0	0	0	0	0	0	0	0	0	0	0	false	112	0	55	0	60	98	190	0	0	473	153	0	430	167	0	0	CREDIT CARD MERCHANT			REPO EXPENSE	OCC ASSESSMENT											
563336	35	0	0	43	CONF	0	0	0	67	27	74	0	0	0	0	0	0	0	0	0	0	false	37	0	0	97	0	0	0	30	0	69	73	0	71	52	0	0				Internet Banking	Cash Shipments	ORE Expenses										
563457	7	0	17	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	3	31	8	48	46	13	0	0	18	0	20	13	0	0																
563756	97	47	126	0	CONF	38	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	34	0	187	266	84	0	0	0	70	88	100	0	0	Miscellaneous customer fees			Loan operating expenses												
563774	12	0	51	2	CONF	0	0	0	1	-12	3	0	0	0	0	0	0	0	0	-5	0	false	4	0	0	0	0	0	24	9	0	0	26	0	0	4	0	0				non-qualified dir. ret. plan expense	supp.income-expense-gossip (boli)	dir.ret.expense-new (boli)						adjustment by accountants for general loan loss				
563934	34	0	41	85	CONF	9	0	0	20	55	19	0	0	0	0	0	0	0	0	0	0	true	11	0	0	0	6	12	64	23	0	26	31	3	15	19	0	0	CHARGES FOR CHECK CASHING, CASH ADVANCES AND OTHER FEES			FED RESERVE AND OTHER BANK CHARGES	OCC ASSESSMENTS, TAXES PD, DUES, TRAVEL AND BUS EXPENSES	CONTRIBUTIONS								THUS FAR IN 2010, INCOME TAXES, FDIC PREMIUMS AND OCC ASSESSMENTS REPRESENT A TREMENDOUS AFFECT ON NET INCOME.		
564052	0	0	0	0	CONF	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0				other real estate expense												
564155	0	0	0	248	CONF	141	0	0	156	305	225	0	0	0	0	0	0	0	0	0	0	false	136	0	43	0	46	94	0	0	0	0	0	0	0	300	0	0	MISCELLANEOUS INCOME			CORRESPONDENT BANK FEES	TAXES OTHER	INSURANCE										
564324	105	0	111	411	CONF	25	0	0	350	275	0	0	0	0	0	0	0	1086	0	0	0	false	112	0	0	199	0	92	0	106	0	326	0	0	184	250	0	0	ACH Direct			EDP Software Expenses	State Taxes					Capital Contribution from Bank Holding Company						
564463	61	0	51	0	CONF	36	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	85	0	98	93	49	0	0	47	0	72	0	0	0	Credit Life and A/H			Deferred Comp												
564557	0	137	0	375	CONF	251	467	332	687	282	2469	0	0	0	0	0	0	0	0	0	0	false	0	0	123	0	0	84	345	0	0	478	0	0	0	249	0	0	WIRE TRANSFER FEES	FOREIGN EXCHANGE INCOME	MORTGAGE ORIGINATION PREMIUMS	CONSULTING/THIRD PARTY SERVICES	DEPRECIATION/COMPUTER SOFTWARE	LOAN AND OREO EXPENSES/WRITE-DOWNS										
564678	3	0	89	3	CONF	2	1	0	27	33	49	0	0	0	0	0	0	0	0	26	0	false	7	0	0	0	17	15	77	19	0	5	67	0	25	14	0	0	Recap of Dividends	Misc. Operating Income		Expense Account for Directors	Insurance Expense	Other Operating Expenses						Adjustment as per FDIC Exam as of 6/30/2010				
564838	60	0	45	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	92	51	0	68	67	0	73	51	0	0				Charitable Contributions												
564856	0	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	32	0	0	0	0	0	0	0	0																
565143	53	0	0	0	CONF	682	0	0	132	79	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	50	130	99	0	0	0	0	68	74	0	0	Computer Service Revenue			Foreclosure Expenses	Credit Card Expense											
565152	3	0	1	0	CONF	3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	8	12	100	6	0	17	0	0	4	0	0	0	Exchange			Management Fees												
565536	45	0	69	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	23	47	0	0	0	0	0	0	0	0																
565750	355	0	95	0	CONF	109	25	0	338	171	130	0	0	0	0	0	0	0	0	0	0	false	123	0	0	69	27	192	405	102	0	0	74	93	146	262	0	0	COMMISSIONS	CHECK IMPRINTING		LOAN COLLECTION EXPENSE	PC APPLICATION & SUPPORT	CHARITABLE CONTRIBUTIONS										
565844	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	131	122	0	0	0	0	26	43	33	0	0																
566056	48	0	42	29	CONF	0	0	0	278	58	42	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	25	0	98	0	45	148	94	0	0				Software Maint and Amort	Auto and Travel Exp	OCC Assessment										
566243	0	0	0	0	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	123	0	0	172	59	0	100	0	0	55	0	0	0				Expense on Other RE												
566458	0	0	0	53	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	41	135	32	0	0	0	29	0	0	0	0				OREO Expense												
566551	53	0	0	0	CONF	0	0	0	28	47	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	39	128	0	0	0	0	0	0	42	0	0				EXAMINATION FEES	OTHER OUTSIDE SERVICE FEES											
566953	0	0	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	0	0	30	0	114	0	31	0	0																
567240	38	0	49	38	CONF	0	0	0	33	30	51	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	17	25	219	32	0	82	49	0	72	29	0	0				Club account expense	Correspondent fee expense	Liability insurance										
567736	0	0	95	0	CONF	0	0	0	74	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	102	79	40	0	0	84	0	0	37	0	0				Deposit Expense	Correspondent Bank Fees											
567754	0	0	0	0	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	41	0	0	32	0	0	26	0	0				CDARS TRANSACTION FEES												
567905	0	0	0	299	CONF	0	74	52	135	140	180	0	0	0	0	0	0	0	0	0	0	false	0	0	0	192	0	332	277	0	0	54	339	742	0	0	0	0	Agency fees on lines of credit	Earnings on Unconsolidated subsdiary	Commitment fee-lines of credit	Contributions	O.C.C assessments	Appraisal fees										
568126	49	0	0	0	CONF	0	0	0	45	329	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	191	0	0	181	35	0	0	58	0	54	0	0	0				Dues & Subscriptions	Franchise Tax											
568135	29	0	42	0	CONF	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	106	38	32	0	0	49	0	0	0	0	0				OREO Expense												
568144	623	0	0	175	CONF	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	192	0	0	577	0	0	0	0	0	0	0	0	0				Bank Owned Life Insurance												
568238	8	0	64	11	CONF	14	0	0	4	22	37	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	8	13	49	26	0	0	43	0	44	13	0	0	Miscellaneous income			Donations	Dues & subscriptions	Miscellaneous expense										
568359	122	0	30	111	CONF	0	0	0	44	19	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	4	5	92	53	0	52	0	0	0	106	0	0				INSURANCE AND BONDS	CORRESPONDENT SERVICE CHARGES											
568443	0	0	0	47	CONF	0	0	0	62	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0				Other Real Estate Expense	Miscellaneous Expense											
568470	329	0	180	0	CONF	125	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	306	0	0	700	132	0	402	0	0	0	0	0	0	Loan Fees	Management Fees														
568751	74	0	35	26	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	26	0	0	0	216	48	0	0	0	0	43	0	0	0	INTERNET BANKING															
568854	10	39	12	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	2	0	1	9	79	19	0	10	20	33	6	10	0	0																
568939	38	8	61	745	CONF	26	0	0	1150	75	62	0	0	0	0	0	0	0	0	0	0	false	67	0	15	0	31	20	170	114	0	307	45	0	44	73	0	0	Credit life insurance premiums			Lawsuit Settlements	ORE Writedowns	ORE expenses										
569253	72	0	39	29	CONF	27	0	0	53	88	110	0	0	0	0	0	0	0	0	0	0	false	44	0	0	42	1	0	110	105	0	0	44	0	0	62	0	0	Loan Administration Fees			Other Insurance	Business Promotion	Deferred Compensation										
569422	162	0	0	140	CONF	85	0	0	280	128	122	0	0	0	0	0	0	0	0	0	0	false	192	0	43	32	77	259	750	187	0	297	140	0	134	119	0	0	Income from senior travel program			Loan collection expenses	Club Account expenses	Transportation and courier expenses										
569534	0	175	0	0	CONF	96	0	0	225	682	683	0	0	0	0	0	0	0	0	0	0	false	0	0	0	147	35	170	449	0	0	0	630	0	269	0	0	0	Secondary market fee income			Other taxes	Collection expense	Expenses related to other real estate										
570558	95	0	46	118	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	17	0	161	79	0	0	0	0	42	0	0	0				Internet Banking												
570651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0																
570745	17	34	26	13	CONF	0	0	0	26	15	0	0	0	0	0	0	0	450	0	0	0	false	26	0	0	0	4	0	0	31	0	0	5	0	0	31	0	0				EXPENSES OTHER PROPERTY	SERVICE CHARGE CORRESPONDENTS					CAPITAL CONTRIBUTION						
571135	21	0	28	0	CONF	29	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	3	7	6	12	15	25	0	0	12	4	7	6	0	0	INC EXCHANGE AND COLLECTION			FIDELTY BOND												
571265	118	0	61	0	CONF	230	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	0	29	53	284	61	0	352	54	0	135	117	0	0	Real Estate Fees on Loans Sold			Software Amortization												
571443	36	0	29	25	CONF	27	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	92	29	0	49	32	0	52	40	0	0	Other noninterest income not itemized			Other noninterest expense not itemized												
571920	49	0	60	0	CONF	0	0	0	93	39	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	72	0	0	322	38	0	83	38	44	51	0	0	0				Loan/OREO Fee Expense	OCC Fees	Franchise Tax										
571957	6	0	11	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	1	0	6	2	59	8	0	0	7	0	0	3	0	0																
572338	5	0	10	2	CONF	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	7	66	2	0	100	29	0	0	51	15	0	51	0	0	Debit Card Interchange Income															
572347	0	0	0	25	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0				AMORTIZATION OF CORE DEPOSIT INTANGIBLE												
572374	0	0	0	0	CONF	4624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Commission Income Travel															
572459	47	0	36	63	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	false	45	0	0	47	0	0	132	65	0	0	69	0	0	39	0	0										capital injection from Holding company						
572655	0	0	0	77	CONF	26	133	0	62	57	36	0	0	0	0	0	0	0	0	0	0	false	30	0	18	0	0	218	0	63	0	0	143	0	111	50	0	0	SECONDARY MORTGAGE LOAN FEES	OTHER INCOME		MISCELLANEOUS EXPENSE	OTHER LOSSES	TAXES- OTHER										
573036	104	223	0	0	CONF	92	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	0	0	44	422	72	0	0	0	81	0	267	0	0	0	Income on mortgage loans sold			Expenses on OREO												
573335	45	0	0	0	CONF	0	0	0	72	45	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	314	85	0	0	92	0	0	39	0	0				Insurance Expense	State Franchise Tax	Corresponding Bank Service Charges										
573559	55	0	50	89	CONF	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	6	0	0	1	0	1	0	0	38	65	0	27	0	0	TIB Stock Dividend															
574051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	964	0	0	0	false	0	0	0	0	0	0	128	0	0	0	0	0	0	44	0	0										Capital injections from Heritage Bancorp (parent company)						
574556	15	0	9	0	CONF	5	0	0	39	32	9	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	13	38	16	0	0	0	19	0	11	0	0	Fee Income (exchange)			Surety Bonds, Directors, Officers Liablity	Comupter Expense	Account Analysis										
574949	88	0	0	161	CONF	42	44	0	33	30	32	0	0	0	0	0	0	0	0	0	0	true	48	0	0	86	0	0	39	49	0	0	0	41	0	50	0	0	Miscellananeous	Late Fees on Loans		Training	Contributions	Brokered Cd's								RI-E #2 Other Real Estate Owned Expense is 35		
574976	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	270	0	92	373	94	0	153	254	0	1170	463	0	0	0	0	0																
575133	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	42	0	40	51	41	0	0	0	0	0	0	0	0																
575254	1599	0	0	1253	CONF	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	585	0	0	628	559	0	3817	0	1033	957	696	0	0										CAPITAL INJECTION						
575348	75	3	35	15	CONF	24	0	0	90	24	37	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	6	24	192	18	0	42	105	14	76	22	0	0	Gains on Sold Mortgages			Franchise Taxes - State, County & City	Charitable Contributions	Insurance Expense										
575375	65	0	71	51	CONF	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	89	50	38	0	0	60	0	51	18	0	0	other income			50												
575647	0	0	15	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	18	0	0	0	0	0	0	0	0	0																
575656	0	0	0	39	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-5	0	0	0	0	64	0	0	0	0	0	0	0	0	0				BANK FEES											Error on 2009 closed bookd--lower undivided profits to income to correct GL	
575759	128	0	0	0	CONF	43	0	0	61	45	63	0	0	0	0	0	0	0	0	0	0	false	43	0	0	160	28	0	0	44	0	82	37	0	72	46	0	0	MANAGEMENT FEE INCOME			EXAM FEES	AMORTIZED SOFTWARE EXPENSE	MANAGEMENT FEES										
575834	182	0	86	51	CONF	0	0	0	57	46	38	0	0	0	0	0	0	0	0	0	0	true	77	0	0	99	0	337	255	94	0	0	70	58	141	72	0	0				OCC Exam Fees	Federal Reserve Fees - Correspondent bank charges	Education								Elected Sub S status effective 01-01-2010, because of this all deferred tax accounts reduced to zero and written against the expense.  $659,775 impacted Deferred Tax Expensed for the first quarter. Going forward, notg tax will be paid by the Company		
575955	44	0	108	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	74	12	19	216	61	0	0	0	0	0	0	0	0																
576037	0	0	76	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	173	0	0	35	0	0	0	0	0	0																
576130	140	339	396	1226	CONF	26	98	0	1519	822	501	0	0	0	0	0	0	0	0	0	0	false	363	0	216	436	193	115	218	410	0	1388	650	415	877	1337	0	0	Check Cashing	Wire Transfer		Other Real Estate Carrying Cost	Insurance	Software										
576354	0	57	35	0	CONF	11	26	31	28	147	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	62	0	14	138	0	0	0	66	0	0	0	0	0	CREDIT CARD INCOME	MERCHANT INCOME	DEBIT CARD INCOME	MERCHANT PROGRAM EXPENSE	OTHER REAL ESTATE OWNED											
576541	269	0	41	0	CONF	72	0	0	78	33	916	0	0	0	0	0	0	0	0	0	0	true	88	0	45	0	26	92	490	70	0	679	135	142	4	89	0	0	merchant card			business development	business related lunches and meetings	item processing								inter company operations 109,078.00 inter company loan servicing 197,515.00		
576608	285	126	180	59	CONF	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	false	178	0	0	315	68	109	0	242	0	255	65	121	110	285	0	0				E-FUNDS EXPENSE												
576644	12	0	28	0	CONF	0	0	0	108	57	91	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	81	0	0	0	30	0	28	0	0	0				ORE Write-down/ORE Expenses	Loan & Collection Expenses	Core Deposit Intangible Amortization										
576653	50	0	57	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	124	0	25	153	0	0	116	84	0	0	0	0	0				Bank Owned Life Ins Related Expense												
576952	85	0	0	0	CONF	0	0	0	61	59	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	125	605	58	0	0	50	0	159	0	0	0				CONTRIBUTIONS	PREPAYMENT PENALTY ON FHLB ADVANCE PAYOFF											
577128	732	0	0	914	CONF	307	728	178	3630	1558	1217	0	0	0	0	0	0	0	0	0	0	true	590	0	183	495	0	277	0	534	0	2768	0	601	0	455	0	0	Letter of Credit Fees	Intercompany Management Fees	Residual Income	Loss on Extinguishment of Debt	Software Expense	Card Services Expense								During the third quarter of 2010, Peoples sold $87 million of investment securities at a $3.8 million net gain, and used the sale proceeds to prepay $60 million of wholesale borrowings, which resulted in prepayment charges totaling $3.6 million. The $3.8 million net gain of sales of securities is included on Schedule RI, Line 6b. The $3.6 million Loss on Extinguishment of Debt is included in Schedule RI, Line 7d (Other Non-Interest Expense) and further detailed on Schedule RIE, Line 2l. Also during the third quarter, Peoples recognized $0.4 million in write-downs on Other Real Estate Owned due to a decline in property values during the quarter. The $1.7 million YTD total write-downs are included on Schedule RI, Line 5j (Net Losses on Sales of OREO.) Lastly, Peoples' Loans Held-For-Sale balance included $2.1 million of commercial loans. These loans had an estimated fair value of $1.5 million at September 30, 2010, resulting in the recognition a loss of $0.6 million Loss on Loans Held-For-Sale in the third quarter. This $0.7 million YTD loss is included on Schedule RI, Line 5i (Net losses on sales of loans and leases.)		
577137	0	54	326	579	CONF	114	280	422	-218	-449	501	0	0	0	0	0	0	0	0	0	0	false	0	0	0	213	0	0	0	0	0	0	545	619	0	151	0	0	Telecommunication Fees	Transfer Fees	Other Miscellaneous Income	OREO Expenses	Release of Unfunded Committment Reserve	Intercompany Charges										
577230	12	4	19	10	CONF	0	0	0	80	41	42	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	1	104	23	0	0	55	24	9	58	0	0				Computer Maintenance & Services	Mileage Expenses	Expenses on Repossed Property										
577472	122	0	63	0	CONF	0	0	0	81	81	0	0	0	0	0	0	0	0	0	0	0	false	0	-8	0	116	0	0	288	0	0	113	0	92	178	0	0	0				Courier	Director's Retirement										Unrecorded Loss on the sale of OREO	
578116	141	0	101	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	82	0	30	36	17	52	369	205	0	160	157	72	120	80	0	0																
