"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
656649	24009	24011	-666	0	0	550	0	0	24011	0	0	1214	
656658	7409	6627	635	0	0	0	0	0	6627	0	0	147	
656733	1186977	1044070	-13838	0	150000	0	0	0	1044070	1805	0	4940	
656742	10332	9965	-214	0	0	0	0	0	9965	0	0	581	
657178	16732	16428	290	0	0	0	0	0	16428	0	0	14	
657365	262604	337979	-83351	0	6000	0	0	0	337979	0	0	1976	
657459	111587	108315	4968	0	0	2513	0	0	108315	0	0	817	
657758	10998	10613	666	0	0	500	0	0	10613	0	0	219	
657954	5743	5580	230	0	0	120	0	0	5580	0	0	53	
658540	35334	33221	2267	0	0	0	0	0	33221	0	0	-154	
658559	147471	134238	-1920	0	6000	0	0	0	134238	78	0	9075	
658924	14547	14004	811	0	0	200	0	0	14004	0	0	-68	
659042	10283	9980	-457	0	800	0	0	0	9980	0	0	-40	
659257	326771	262262	24784	0	35000	0	0	0	262262	0	0	4725	
659341	23117	21022	1264	0	0	0	0	0	21022	0	0	831	
659453	9573	8868	746	0	0	225	0	2	8870	0	0	182	
659538	30068	27470	-3876	0	6600	467	0	0	27470	0	0	341	
659556	8562	8283	640	0	0	290	0	0	8283	0	0	-71	
659622	28547	29172	-1007	0	0	0	0	17	29189	0	0	365	
659640	1973	1901	78	0	0	0	0	-6	1895	0	0	0	
659734	13635	13047	883	0	0	362	0	0	13047	0	0	67	
659855	716489	434233	50445	249277	0	26500	0	0	434233	0	0	9034	
660066	7599	6912	1146	0	0	672	0	0	6912	0	0	213	
660253	3981	3238	168	0	575	0	0	0	3238	0	0	0	
660271	13025	12329	418	0	0	0	0	0	12329	0	0	278	
660570	16111	15656	116	0	0	0	0	0	15656	0	0	339	
660655	181763	169707	19402	0	0	11950	0	0	169707	0	0	4604	
660927	24270	23692	1247	0	0	547	0	0	23692	-122	0	0	
661157	2763	2597	216	0	0	50	0	0	2597	0	0	0	
661223	19962	19658	240	0	0	40	0	0	19658	0	0	104	
661308	227791	224511	-22104	0	0	0	0	0	224511	0	0	25384	
661858	6162	4867	710	0	0	270	0	0	4867	0	0	855	
662350	4045	3676	364	0	0	24	0	0	3676	0	0	29	
662369	154382	126063	6233	0	20434	968	0	0	126063	119	0	2501	
662453	32358	21585	5498	0	0	0	0	0	21585	0	0	5275	
662640	63768	59421	4068	0	0	827	0	0	59421	0	0	1106	
662659	9877	9502	-1946	0	2300	0	0	0	9502	0	0	21	
662949	33325	29093	1659	0	0	564	0	0	29093	0	0	3137	
663058	52432	51330	464	0	0	0	0	0	51330	0	0	638	
663245	124500	122564	9410	0	0	6772	0	0	122564	0	0	-702	
663450	5422	5457	-21	0	0	150	0	0	5457	0	0	136	
663638	7115	7171	310	0	0	286	0	0	7171	0	0	-80	
663647	34070	32242	4373	0	0	2666	0	0	32242	0	0	121	
663656	8223	7995	403	0	0	85	0	0	7995	0	0	-90	
663722	3610	5534	-627	0	0	0	0	0	5534	0	0	-1297	
663768	5915	6272	-229	0	0	0	0	0	6272	0	0	-128	
663834	312828	399151	-100964	0	15350	0	0	0	399151	0	0	-709	
663955	15163	12324	1794	0	0	1176	0	0	12324	2507	0	-286	
664206	180562	174463	5710	0	0	0	0	0	174463	0	0	389	
664336	36082	44180	-6883	0	0	0	0	0	44180	0	0	-1215	
664457	4083	3779	-186	0	580	0	0	0	3779	0	0	-90	
664653	8017	11813	-4259	0	0	0	0	0	11813	365	0	98	
664756	1392432	1325062	84024	0	352	24500	0	0	1325062	0	0	7494	
664831	9620	8955	316	0	0	0	0	0	8955	0	0	349	
665146	24379	17279	-1422	5775	1855	200	0	0	17279	0	0	1092	
665258	6228	5819	445	0	0	55	0	0	5819	0	0	19	
665865	26110	22383	2743	0	0	0	0	0	22383	0	0	984	
665931	1025242	1004299	68856	0	0	47500	0	0	1004299	-161	0	-252	
666031	44825	68764	-35250	0	9154	0	0	319	69083	0	0	1838	
666059	2030	2308	-493	0	215	0	0	0	2308	0	0	0	
666273	1804	3551	-1747	0	0	0	0	0	3551	0	0	0	
666358	6736	6617	457	0	0	320	0	0	6617	0	0	-18	
666554	51434	47014	4278	0	0	0	0	0	47014	0	0	142	
666657	217814	199614	-25184	0	40696	0	0	0	199614	0	0	2688	
666844	10994	10039	1182	0	0	545	0	0	10039	0	0	318	
667029	20721	19344	1420	0	0	1505	0	0	19344	0	0	1462	
667252	3542	3307	144	0	0	119	0	0	3307	0	0	210	
667346	8885	8683	568	0	0	213	0	0	8683	0	0	-153	
667458	1985	2182	202	0	0	337	0	0	2182	0	0	-62	
667524	15296	14094	1039	0	0	300	0	0	14094	0	0	463	
667551	3917	3626	402	0	0	230	0	0	3626	0	0	119	
667757	105884	84816	6094	0	19000	6332	0	0	84816	0	0	2306	
667832	13792	13027	607	0	0	180	0	0	13027	0	0	338	
667850	3851	3086	39	0	726	0	0	0	3086	0	0	0	
667869	50497	52201	-1867	0	86	400	0	0	52201	0	0	477	
668053	3041	2575	62	0	0	0	0	0	2575	404	0	0	
668147	10331	9666	1030	0	0	670	0	0	9666	0	0	305	
668352	847	726	129	0	0	8	0	0	726	0	0	0	
668848	15104	14292	19	0	700	450	0	0	14292	0	0	543	
669443	125617	112156	4647	0	8911	4200	0	0	112156	0	0	4103	
669555	40522	38914	1890	0	0	1040	0	0	38914	0	0	758	
670159	9531	9196	771	0	0	250	0	0	9196	0	0	-186	
670421	3192	3110	264	0	0	233	0	0	3110	0	0	51	
670430	16556	15961	483	0	0	0	0	0	15961	0	0	112	
670467	47912	44672	-5078	0	8000	0	0	0	44672	157	0	161	
670560	140883	148328	-7235	0	0	0	0	0	148328	101	0	-311	
670654	2487	2786	116	0	0	405	0	0	2786	0	0	-10	
670748	5730	5022	312	0	400	249	0	0	5022	0	0	245	
671053	3413	3594	-86	0	0	58	0	-5	3589	0	0	-32	
671147	32037	29299	2131	0	0	0	0	0	29299	0	0	607	
671334	114007	78964	32877	0	15000	14000	0	0	78964	0	0	1166	
671464	206153	219517	-16356	0	0	0	0	922	220439	0	0	2070	
671558	47440	42693	5303	0	0	1328	0	0	42693	0	0	772	
671576	497497	507284	-48527	0	19775	0	0	0	507284	0	0	18965	
671857	2176	2345	-81	0	0	60	0	0	2345	0	0	-28	
672041	1746	1667	66	0	13	0	0	0	1667	0	0	0	
672238	6616	5784	413	0	0	0	0	0	5784	0	0	419	
672247	14910	14523	-134	0	0	158	0	0	14523	0	0	679	
672537	25808	26846	-1145	0	0	250	0	0	26846	0	0	357	
673132	49841	53757	-2415	0	0	1277	0	0	53757	-41	0	-183	
673244	12938	12733	326	0	0	234	0	0	12733	0	0	113	
673431	35554	36242	1366	0	0	1075	0	0	36242	0	0	-979	
673440	276169	198233	29046	29047	0	15232	0	0	198233	0	0	35075	
673851	7490	7279	538	0	0	350	0	0	7279	0	0	23	
673909	64261	59826	5778	0	0	1360	0	0	59826	50	0	-33	
673963	51902	45757	4592	0	0	2450	0	0	45757	25	0	3978	
674344	5206	4897	588	0	0	279	0	-2	4895	0	0	2	
674849	29166	16714	3923	0	6877	3057	0	0	16714	0	0	4709	
675042	9265	8868	547	0	0	250	0	0	8868	0	0	100	
675051	8939	8527	45	0	0	0	0	0	8527	0	0	367	
675079	6089	5796	468	0	0	293	0	0	5796	0	0	118	
675248	5799	5275	638	0	0	204	0	0	5275	0	0	90	
675332	18330880	19502396	-1307328	0	0	0	0	7715	19510111	0	0	128097	
675341	5317	6826	-1664	0	0	0	0	0	6826	0	0	155	
675659	6521	6320	257	0	0	6	0	0	6320	0	0	-50	
675855	2146	1879	207	0	0	0	0	0	1879	0	0	60	
675949	25302	19961	493	0	4797	368	0	0	19961	0	0	419	
676049	18114	16340	1585	0	0	450	0	0	16340	0	0	639	
676151	21667	17038	-886	0	5000	0	0	0	17038	0	0	515	
676160	225240	201877	-28181	0	0	0	0	0	201877	50000	0	1544	
676245	8607	7269	880	0	0	736	0	0	7269	0	0	1194	
676656	1969807	2298883	-708234	0	176560	21600	1456	0	2298883	235759	0	-10105	
677354	5884	5155	886	0	0	375	0	0	5155	0	0	218	
677448	7847	7448	176	0	0	0	0	0	7448	0	0	223	
677644	67408	60678	5152	10229	0	10492	0	501	61179	0	0	1340	
677756	7470	7472	399	0	0	600	0	0	7472	0	0	199	
678043	17479	16633	1803	0	0	1250	0	0	16633	0	0	293	
678052	3998	3909	395	0	0	400	0	0	3909	0	0	94	
678070	69815	66037	1302	0	0	0	0	-193	65844	0	0	2669	
678258	4596	4223	478	0	0	225	0	0	4223	0	0	120	
678454	11017	10097	615	0	0	0	0	0	10097	0	0	305	
678557	11380	11232	636	0	0	373	0	0	11232	0	0	-115	
678717	113060	109775	294	0	0	0	0	0	109775	0	0	2991	
678744	19776	19055	1055	0	0	477	0	0	19055	0	0	143	
678931	5491	5288	86	0	0	0	0	0	5288	0	0	117	
679246	5245	4917	616	0	0	345	0	0	4917	0	0	57	
679451	4110	3653	201	0	0	0	0	0	3653	0	0	256	
679648	9425	8995	548	0	0	118	0	0	8995	0	0	0	
679826	96393	75946	3348	0	19000	2872	0	0	75946	0	0	971	
680055	15649	12683	2103	0	1500	2085	0	0	12683	0	0	1448	
680130	42115	33361	853	0	6000	0	0	0	33361	0	0	1901	
680149	7201	7337	363	0	0	434	0	0	7337	0	0	-65	
680354	56449	49636	3011	0	5000	0	0	0	49636	0	0	-1198	
680457	71545	65840	7705	0	0	2000	0	0	65840	0	0	0	
680747	12912	11995	907	0	0	0	0	10	12005	0	0	0	
680813	69542	75171	5102	0	0	13747	0	0	75171	0	0	3016	
680952	3303	3062	153	0	0	0	0	0	3062	0	0	88	
681043	7529	8098	-567	0	0	0	0	0	8098	0	0	-2	
681249	2314	2243	224	0	0	155	0	0	2243	0	0	2	
682143	30786	29787	1889	0	0	1102	0	0	29787	0	0	212	
682545	8900	9255	391	0	0	714	0	0	9255	0	0	-32	
682563	2025384	1903036	134702	0	1012	71372	0	0	1903036	0	0	58006	
682611	1920491	1875980	18257	0	0	41000	0	0	1875980	0	0	67254	
682648	16624	14243	-378	0	0	0	0	0	14243	0	0	2759	
683449	32954	30770	1797	0	0	400	0	0	30770	0	0	787	
683814	36232	27023	3564	0	0	1200	0	0	27023	0	0	6845	
684325	19648	18620	-3093	0	0	0	115	0	18620	4021	0	215	
684455	11640	10587	1386	0	0	645	0	0	10587	0	0	312	
685023	9696	9706	162	0	0	172	0	0	9706	0	0	0	
685368	22671	21032	54	0	0	100	0	0	21032	0	0	1685	
685555	10304	11128	-499	0	0	300	0	0	11128	0	0	-25	
685649	19009	17499	956	0	0	100	0	0	17499	0	0	654	
685658	23248	21882	3042	0	0	1736	0	0	21882	0	0	60	
685733	4629	4626	163	0	0	160	0	0	4626	0	0	0	
686271	153139	151908	-40246	0	41000	0	0	0	151908	0	0	477	
686440	11620	7990	771	3056	0	471	0	0	7990	0	0	274	
686459	6640	6570	246	0	20	80	0	0	6570	0	0	-116	
686655	21332	19613	1988	0	0	642	0	0	19613	0	0	373	
686758	18335	16758	1112	0	0	0	0	0	16758	0	0	465	
686963	15351	18597	-3223	0	0	0	0	0	18597	0	0	-23	
687009	327778	280968	-4303	0	50000	2165	0	0	280968	0	0	3278	
687054	5363	4588	578	0	0	0	0	0	4588	0	0	197	
687250	3763	5076	-1213	0	0	100	0	0	5076	0	0	0	
687474	25347	24000	1062	0	0	798	0	0	24000	0	0	1083	
687830	5007	4982	472	0	0	410	0	0	4982	0	0	-37	
687858	67359	67669	-470	0	0	0	0	0	67669	0	0	160	
687951	57938	49299	2198	0	7000	1452	0	0	49299	0	0	893	
688079	1192000	879000	-77000	0	390000	0	0	0	879000	0	0	0	
688257	27390	19564	1360	0	0	0	0	0	19564	6438	0	28	
688453	3390	3162	365	0	0	99	0	0	3162	0	0	-38	
688556	7049	6325	319	0	0	292	0	0	6325	0	0	697	
689209	152573	139436	5336	0	0	0	0	0	139436	0	0	7801	
689302	94207	87439	4540	0	0	1751	947	0	87439	177	0	4749	
689357	35370	36776	-1543	0	0	865	0	0	36776	0	0	1002	
689740	45341	43803	91	0	0	0	0	0	43803	0	0	1447	
689759	10411	10667	325	0	0	458	0	0	10667	0	0	-123	
691042	4357	4056	212	0	0	0	0	0	4056	0	0	89	
691079	2546	33465	-30863	0	0	229	0	0	33465	0	0	173	
691556	16963	16893	1449	0	0	1610	0	0	16893	0	0	231	
691743	9322	9065	356	0	0	100	0	0	9065	0	0	1	
691958	9672	7502	-1080	0	0	0	0	0	7502	3250	0	0	
692450	11920	11525	605	0	0	175	0	0	11525	0	0	-35	
692478	18435	18807	-534	0	0	0	0	0	18807	0	0	162	
692704	17184	16983	201	0	0	0	0	0	16983	0	0	0	
692946	38613	38774	34	0	-20	579	0	0	38774	0	0	404	
693224	228408	223664	5285	0	0	4500	0	0	223664	0	0	3959	
693345	288500	267328	17261	0	0	7628	0	3333	270661	0	0	8206	
693662	128145	123670	-4272	0	0	2802	0	0	123670	9916	0	1633	
693952	11024	10220	1305	0	0	549	0	0	10220	0	0	48	
694146	3146	3042	262	0	0	250	0	0	3042	0	0	92	
694771	3263	3307	82	0	0	0	0	-16	3291	0	0	-110	
694847	28754	28456	1449	0	0	1482	0	0	28456	0	0	331	
694904	4221991	4083020	252823	0	110000	250000	0	590	4083610	6951	0	18607	
695134	14815	20781	-5783	0	0	0	0	0	20781	0	0	-183	
695349	20021	19628	643	0	0	479	0	0	19628	0	0	229	
695648	3589	3513	131	0	0	0	0	0	3513	0	0	-55	
695705	38888	33629	-1165	0	5500	0	0	1657	35286	0	0	-733	
695732	7462	7739	-281	0	0	0	0	0	7739	0	0	4	
695947	8197	8295	247	0	0	345	0	0	8295	0	0	0	
696047	10131	9467	391	0	0	89	0	0	9467	0	0	362	
696168	19350	18035	315	0	0	0	0	0	18035	1000	0	0	
696430	65166	61850	-9914	0	10385	300	0	0	61850	0	0	3145	
696551	3288	3544	-756	0	500	0	0	0	3544	0	0	0	
696645	6183	5836	258	0	0	0	0	0	5836	0	0	89	
697035	6515	6452	228	0	0	0	0	0	6452	0	0	-165	
697147	24356	23643	475	0	0	238	0	0	23643	0	0	476	
697156	12412	11988	1434	0	0	860	0	0	11988	0	0	-150	
697231	46270	46197	3498	0	0	2255	0	0	46197	0	0	-1170	
697633	13886627	12666084	135269	14260	992500	0	0	9836	12675920	0	0	68678	
697754	93237	86795	2344	0	8000	4080	0	0	86795	0	0	178	
697763	522319	389295	102659	0	93726	68007	582	0	389295	0	0	5228	
697950	4622	4494	405	0	0	366	0	0	4494	0	0	89	
697978	78026	77236	2647	0	0	1950	0	0	77236	0	0	93	
698144	45524	43426	3452	0	0	2068	0	0	43426	0	0	714	
698322	33142	32198	637	0	0	153	0	0	32198	0	0	460	
698546	7845	6873	474	0	0	36	0	0	6873	0	0	534	
698649	16699	16862	857	0	0	639	0	0	16862	-500	0	119	
698957	9214	7001	247	0	2000	0	0	0	7001	0	0	-34	
699105	33538	29890	1480	0	0	329	0	0	29890	0	0	2497	
699132	43092	43227	-1326	0	218	0	0	0	43227	0	0	973	
699253	6422	6483	581	0	0	569	0	0	6483	0	0	-73	
699534	23839	22406	1157	0	0	339	0	0	22406	0	0	615	
699552	27302	27693	350	0	0	1000	0	0	27693	0	0	259	
700140	7415	7312	248	0	0	48	0	-79	7233	0	0	-18	
700252	7601	6879	454	0	0	7	0	0	6879	0	0	275	
700430	11634	10634	452	0	650	0	0	0	10634	0	0	-102	
700458	4175	3747	367	0	0	300	0	0	3747	0	0	361	
700672	41173	41933	224	0	3	1200	0	0	41933	0	0	213	
700739	13818	12823	1406	0	0	450	0	0	12823	0	0	39	
701062	534906	613917	-206486	0	135000	0	0	0	613917	0	0	-7525	
701222	40013	34156	3288	10308	0	8640	0	0	34156	0	0	901	
701259	27326	26158	1878	0	0	1330	0	0	26158	0	0	620	
701736	93289	85802	2352	0	5000	615	0	0	85802	0	0	750	
701745	3646	3672	88	0	0	114	0	0	3672	0	0	0	
701839	35779	33303	1510	0	2000	705	0	0	33303	0	0	-329	
701857	3073	2897	339	0	0	195	0	0	2897	0	0	32	
701950	15043	14407	845	0	0	0	0	0	14407	0	0	-209	
702050	946	892	73	0	0	0	0	0	892	0	0	-19	
702117	518351	479654	38836	0	0	9000	0	0	479654	0	0	8861	
702359	6988	6838	619	0	0	580	0	0	6838	0	0	111	
702612	77050	68909	4340	0	5000	0	0	0	68909	0	0	-1199	
702751	11255	10506	840	0	-310	0	0	0	10506	0	0	219	
702836	9742	9842	374	0	0	448	0	0	9842	0	0	-26	
702911	34852	30295	3459	0	0	0	0	0	30295	0	0	1098	
702966	2628	2452	217	0	0	50	0	0	2452	0	0	9	
703039	5243	4983	379	0	0	108	0	0	4983	0	0	-11	
703552	17518	13532	1954	0	2500	750	0	0	13532	0	0	282	
703767	87489	77307	2325	0	7000	0	0	0	77307	0	0	857	
704326	3618	3418	200	0	0	0	0	0	3418	0	0	0	
704447	8467	8449	255	0	0	150	0	-20	8429	0	0	-67	
704559	168358	160288	7255	0	0	0	0	0	160288	0	0	815	
704737	100009	55784	-2008	26298	19500	0	0	0	55784	0	0	435	
704755	14823	14068	693	0	0	0	0	0	14068	0	0	62	
705444	14149	12391	1420	0	0	0	0	0	12391	0	0	338	
705453	2491	2656	-165	0	0	0	0	0	2656	0	0	0	
705556	19522	20115	-882	0	0	157	0	0	20115	0	0	446	
705565	6652	6215	431	0	0	174	0	0	6215	0	0	180	
705958	15999	15303	582	0	0	0	0	0	15303	71	0	43	
706030	3135	2997	78	0	0	0	0	0	2997	0	0	60	
706058	6853	6866	147	0	0	248	0	0	6866	0	0	88	
706151	11401	11031	386	0	0	0	0	-42	10989	0	0	26	
706236	15376	14809	655	0	0	320	0	0	14809	0	0	232	
706254	14946	13934	663	0	0	209	0	0	13934	0	0	558	
706450	2440	3146	-693	0	0	0	0	0	3146	0	0	-13	
706656	10900	10168	698	0	0	41	0	-1	10167	0	0	76	
707354	107419	103667	7052	0	0	5623	0	0	103667	0	0	2323	
708052	6682	7953	-5007	0	0	0	0	0	7953	3750	0	-14	
708164	35064	25863	-851	0	0	0	0	0	25863	10060	0	-8	
708333	19650	20757	123	0	0	944	0	0	20757	0	0	-286	
708379	13775	14248	-606	0	0	0	0	0	14248	0	0	133	
708454	22151	20225	-137	0	1500	0	0	0	20225	0	0	563	
708753	3223	3232	-10	0	0	0	0	0	3232	0	0	1	
709031	10957	14261	-5369	0	1750	0	0	0	14261	0	0	315	
709143	39972	37605	1029	0	0	400	0	0	37605	0	0	1738	
709358	15084	17744	-2892	0	500	0	0	0	17744	0	0	-268	
709451	10416	9585	496	0	0	350	0	0	9585	0	0	685	
709554	14208	13700	1913	0	0	1875	0	0	13700	0	0	470	
709602	61308	56507	2731	0	0	0	0	0	56507	0	0	2070	
709639	34526	31834	1832	0	0	180	0	0	31834	0	0	1040	
709648	19519	19237	2595	0	0	2090	0	0	19237	0	0	-223	
709675	16163	16629	-466	0	0	0	0	0	16629	0	0	0	
709956	4307	3910	304	0	0	0	0	0	3910	0	0	93	
710176	10872	8860	436	0	1230	0	0	0	8860	0	0	346	
710251	28875	26525	4529	0	0	3600	0	0	26525	0	0	1421	
710859	32978	30762	3534	0	0	1670	0	0	30762	0	0	352	
711472	81945	80231	4137	0	0	3244	0	0	80231	204	0	617	
711520	8406	8106	413	0	0	299	0	0	8106	0	0	186	
711548	22209	23395	-316	0	0	806	0	0	23395	0	0	-64	
711753	6409	6420	622	0	0	521	0	0	6420	0	0	-112	
711801	53139	52009	13	0	0	0	0	0	52009	0	0	1117	
711959	931	899	32	0	0	0	0	0	899	0	0	0	
712031	39229	35656	-2120	0	5292	0	0	0	35656	0	0	401	
712059	55169	53730	3196	0	0	2150	0	0	53730	0	0	393	
712648	9144	8194	1042	0	350	280	0	0	8194	0	0	-162	
712956	18133	17343	1585	0	0	795	0	0	17343	0	0	0	
713038	2859	2985	-10	0	0	0	0	0	2985	0	0	-116	
713047	3743	3636	-363	0	82	24	0	0	3636	0	0	412	
713140	5191	4762	312	0	0	0	0	0	4762	0	0	117	
713252	5668	5529	208	0	0	155	0	0	5529	0	0	86	
713926	39142	35702	1799	0	3421	1858	0	0	35702	0	0	78	
714165	8310	7910	608	0	0	170	0	0	7910	0	0	-38	
714437	8460	8231	432	0	0	182	0	0	8231	0	0	-21	
714839	19311	21310	-1999	0	0	0	0	0	21310	0	0	0	
714978	26335	26401	-222	0	0	0	0	18	26419	0	0	138	
715032	6375	6555	-200	0	0	0	0	0	6555	0	0	20	
715144	21024	20509	2423	0	0	1762	0	0	20509	0	0	-146	
715340	10398	14162	-3781	0	0	0	0	-50	14112	0	0	67	
715630	28650	27252	1407	0	0	360	0	0	27252	0	0	351	
715751	5843	5660	-79	0	0	91	0	0	5660	400	0	-47	
716413	166816	186714	-22479	0	0	0	0	0	186714	0	0	2581	
716655	54490	52365	3373	0	0	1250	0	0	52365	0	0	2	
716833	177983	178320	3638	0	0	6000	0	2238	180558	0	0	-213	
716851	9822	9615	689	0	0	600	0	0	9615	0	0	118	
716954	14764	13795	1107	0	0	675	0	0	13795	0	0	537	
717232	11885	11037	916	0	0	540	0	0	11037	0	0	472	
717513	23477	22612	489	0	0	100	0	0	22612	0	0	476	
717737	71224	66322	5336	0	6000	6272	0	0	66322	0	0	-162	
717867	6018	5420	1198	0	0	600	0	0	5420	0	0	0	
717924	112101	107222	4804	0	0	1582	0	0	107222	0	0	1657	
718079	8452	6897	-885	0	970	0	0	0	6897	1395	0	75	
718145	56715	54441	1348	0	0	0	0	0	54441	0	0	926	
718275	16135	16498	656	0	0	561	0	0	16498	0	0	-458	
718538	25124	24090	1676	0	0	662	0	0	24090	0	0	20	
718547	14265	12831	996	0	0	337	0	0	12831	0	0	775	
718556	8292	7729	617	0	0	0	0	0	7729	0	0	-54	
718930	29695	29124	75	0	0	0	0	0	29124	0	0	496	
719030	5536	4896	485	0	0	0	0	0	4896	0	0	155	
719441	17953	15312	1400	0	1200	25	0	0	15312	0	0	66	
719610	21353	20167	567	0	0	225	0	0	20167	0	0	844	
719656	27774	28590	504	0	-1635	115	0	0	28590	0	0	430	
719955	30058	27771	782	0	2500	1498	0	0	27771	0	0	503	
719964	7586	7047	322	0	0	50	0	0	7047	0	0	267	
720157	5192	5540	263	0	0	498	0	0	5540	0	0	-113	
720166	5144	4820	174	0	0	8	0	0	4820	0	0	158	
720344	11720	11491	1071	0	0	900	0	0	11491	0	0	58	
720746	15195	12739	1383	0	0	0	0	0	12739	0	0	1073	
720858	7961	6957	748	0	0	0	0	0	6957	0	0	256	
720951	18938	17974	849	0	1000	335	0	0	17974	0	0	-550	
721350	24912	24121	2896	0	0	2236	0	0	24121	0	0	131	
721659	9061	8390	343	0	0	325	0	0	8390	0	0	653	
721752	7303	7189	-174	0	0	0	0	0	7189	0	0	288	
721949	56060	54319	2561	0	0	1875	0	0	54319	0	0	1055	
722227	1822	2205	-409	0	0	0	0	-13	2192	0	0	39	
722432	24973	23546	1393	0	0	500	0	0	23546	0	0	534	
722544	174102	161332	11136	0	0	0	0	0	161332	0	0	1634	
722816	49979	45746	4131	0	0	1401	0	0	45746	275	0	1228	
723112	16417688	5328110	930415	8352903	1600000	0	0	24153	5352263	5271	0	176836	
723158	9493	8249	917	0	0	286	0	0	8249	0	0	613	
723550	5708	5518	321	0	0	254	0	0	5518	0	0	123	
723653	12960	11973	1400	0	0	765	0	0	11973	0	0	352	
723710	57073	53009	2974	0	204	0	0	0	53009	0	0	886	
723747	13618	12947	671	0	0	0	0	0	12947	0	0	0	
723756	5073	4790	321	0	0	120	0	0	4790	0	0	82	
723822	23496	23388	1294	0	0	1220	0	0	23388	0	0	34	
723868	20788	19427	2682	0	0	2804	0	0	19427	0	0	1483	
724230	18220	16500	1841	0	0	385	0	18	16518	0	0	246	
724351	21028	20473	383	0	0	0	0	-32	20441	2	0	202	
724548	13207	12662	446	0	0	3	0	0	12662	0	0	102	
724744	18583	17567	1455	0	0	978	0	0	17567	0	0	539	
724753	2586	2655	10	0	0	0	0	0	2655	0	0	-79	
724847	33858	32897	11	0	0	0	0	0	32897	0	0	950	
724940	6237	6093	168	0	0	0	0	0	6093	0	0	-24	
725376	6374	6214	160	0	0	0	0	0	6214	0	0	0	
725732	89219	76710	655	0	0	0	0	0	76710	10040	0	1814	
725741	11943	11295	1357	0	0	470	0	0	11295	0	0	-239	
725844	4365	4199	14	0	161	0	0	0	4199	0	0	-9	
725853	8527	7895	472	0	0	0	0	0	7895	0	0	160	
726234	33851	32543	3277	0	0	1790	0	0	32543	0	0	-179	
726355	2086	1916	139	0	0	0	0	0	1916	0	0	31	
726458	7545	6958	908	0	0	682	0	0	6958	0	0	361	
726953	10755	11222	-467	0	0	0	0	0	11222	0	0	0	
727156	3316	3426	-109	0	0	0	0	0	3426	0	0	-1	
727343	8038	7230	738	0	0	366	0	0	7230	0	0	436	
727455	24957	23536	1399	0	0	172	0	0	23536	0	0	194	
727530	5523	5163	192	0	0	25	0	0	5163	0	0	193	
728452	9820	9195	651	0	0	262	0	0	9195	0	0	236	
728742	39260	38687	-38	0	9	0	0	0	38687	0	0	602	
728948	31012	24327	3495	0	0	0	0	0	24327	0	0	3190	
728957	15323	14520	2664	0	0	2158	0	0	14520	0	0	297	
729011	19023	16212	733	0	1750	0	0	0	16212	0	0	328	
729057	7630	7683	298	0	0	314	0	0	7683	0	0	-37	
729132	38202	22925	294	0	15000	0	0	83	23008	0	0	-100	
729310	31844	24602	1338	0	5500	825	0	0	24602	0	0	1229	
729459	7059	6587	42	0	0	0	0	0	6587	0	0	430	
729842	9497	8497	735	0	0	52	0	0	8497	0	0	317	
729945	12157	11804	856	0	0	380	0	0	11804	0	0	-123	
730446	11866	10993	327	0	1000	650	0	0	10993	0	0	196	
730745	3434	3495	283	0	0	300	0	0	3495	0	0	-44	
730754	1311	3493	-2175	0	0	0	0	0	3493	0	0	-7	
730857	9499	8883	832	0	0	320	0	0	8883	0	0	104	
731050	15291	15048	638	0	0	500	0	0	15048	0	0	105	
731247	170341	162944	11743	0	0	5642	0	0	162944	0	0	1296	
731957	2265	2226	57	0	0	34	0	0	2226	0	0	16	
732178	20471	19422	2920	0	0	1858	0	0	19422	0	0	-13	
732253	10129	9247	865	0	0	134	0	0	9247	0	0	151	
732459	7657	7574	398	0	0	221	0	0	7574	0	0	-94	
732637	7314	7218	267	0	0	216	0	0	7218	0	0	45	
732758	42530	42429	-1650	0	2000	249	0	0	42429	0	0	0	
732918	58839	49327	6477	0	0	5291	0	0	49327	0	0	8326	
732954	6230	5915	342	0	0	80	0	0	5915	0	0	53	
733045	4372	3937	417	0	0	0	0	0	3937	0	0	18	
733054	26268	21268	3413	0	0	900	0	0	21268	0	0	2487	
733540	5538	5018	568	0	0	0	0	0	5018	0	0	-48	
733559	2471	2327	404	0	0	260	0	0	2327	0	0	0	
733661	25311	24882	429	0	0	0	0	0	24882	0	0	0	
733755	5039	4332	707	0	0	0	0	0	4332	0	0	0	
733951	7290	6800	855	0	0	537	0	0	6800	0	0	172	
734051	5431	5272	157	0	0	0	0	0	5272	0	0	2	
734248	24290	24104	550	0	0	1157	0	0	24104	0	0	793	
734350	14030	12489	1797	0	0	0	0	-70	12419	0	0	-186	
734538	44744	37074	3781	0	4000	548	0	0	37074	450	0	-13	
734613	39307	38262	1794	0	0	480	0	0	38262	0	-565	296	
734855	3379	3981	112	0	0	64	0	-559	3422	0	0	-91	
734949	4358	4361	330	0	0	300	0	0	4361	0	0	-33	
735049	9502	9772	-100	0	0	10	0	0	9772	0	0	-160	
735067	3473	3498	-1134	0	1235	0	0	-126	3372	0	0	0	
