"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
622653													0		43750	2070	56639	753	12254	10212		2227	16443	0	11965	12949	12025	6832	0	1483	0	2458	4658	
622756													9381	10000	81441	0	147108	23224		18399	0	16018	42412	1522	22024	19014	11228	13297	0	11052	0	2177	30357	
622774													39126	0	397474	25242	618888	3250	1786	42432	0	48458	292953	0	18844	93606	103576	59855	3991	53949	3717	7703	253814	
623052													0	87	92625	34212	214432	0	62012	23268	0	343	6944	0	28504	60832	44783	47550	0	11889	0	443	13954	
623445													42347	200518	1683981	37601	2493831	3059	36763	129983	0	672923	710640	209	537307	300387	576041	5604	360147	170352	0	90484	328892	
623454													0	35000	252138	0	451719	122	3128	29849	0	89882	111387	0	23423	83106	38818	8091	66693	57373	0	14606	162967	
623548													0		43781	1286	74719	19	9300	5183		10689	13954	0	15157	11155	18985	0	16448	7138	0	2978	12618	
624152													0		20027	3282	42084	196	5813	3721		357	7342	150	6178	9513	8941	0	4916	7828	0	1852	7229	
624246													0	14637	86513	4250	124697	84		30219	0	43740	7795	0	20761	16726	28796	7554	11088	1239	0	3239	19000	
624563													0		7806	3048	32908	546	418	1946		2702	1978	0	3620	2029	2948	14533	12	910	0	2715	10082	
624648													109		46163	277	58875	577	9305	4874		11174	18690	0	5825	6723	21113	38	17	9392	0	2120	7914	
624956													0		45422	3948	62450	4779	5713	9287		9843	14278	0	3675	9596	14480	2000	0	112	0	4701	7783	
625056													58		25606	584	41131	1898	12755	4042		2538	4418	0	2551	3671	7387	11756	0	518	0	2125	13786	
625065													157	0	66763	3570	118261	1529		6105	0	32170	19547	0	36965	6913	20946	923	15867	20346	0	8941	21241	
625140													0	35573	121457	572	168442	40860		21397	0	53703	37263	0	31048	5084	18208	652	30	0	118	3304	39156	
625159													21264	1131	165551	21348	424020	5	0	30269	0	28994	95573	0	2954	168542	42545	0	198218	2665	0	9608	81765	
625449													0	13714	33358	4667	92610	0		2578	0	7678	20179	323	4699	11408	23125	10085	22265	11100	0	1371	19084	
625654													84814	10000	351447	1833	734357	36456	0	123388	10556	61977	153534	0	23373	69930	57359	133901	67499	82154	440	10447	340048	
625757													117	0	125315	3063	178191	570		19069	0	46329	51640	0	31483	16111	31871	39313	29	4199	152	3736	61145	
625850													0	59648	276610	9660	340746	57	0	6786	0	183095	77792	0	18565	44850	54376	10350	11920	16240	0	3961	80466	
625953													62	558	61783	3513	120566	8813		10972	0	20934	23079	0	18639	20406	23216	13641	9091	11051	0	7406	16833	
626101													5578	101800	591466	0	713050	25916	0	36023	0	367848	183084	0	8021	135819	177502	3634	51489	7252	0	861	143134	
626941													0	157	103081	8358	185982	915		9333	0	51515	26066	0	39640	13911	43351	13984	2468	37397	1546	11564	59493	
627108													0	0	222296	39161	370207	0	0	2506	0	185589	32249	0	38820	82407	88671	69250	0	13605	0	1952	71909	
627377													0		21680	0	36980	2086		0		21111	236	0	920	4735	13649	1950	4859	5105	0	327	2181	
627407													0	72786	367995	627	438425	8082	0	10351	0	250875	98529	0	34649	57982	113514	2000	7290	19378	0	8240	102371	
627425													7106	24435	158296	0	211194	6736		35079	0	57369	59026	17620	9846	10059	76805	6969	2575	1875	590	5854	32263	
627658													0	27000	887950	38999	1089608	4740	3315	102200	0	85959	649005	0	7023	168736	244349	58159	16824	35358	192	34739	451490	
627854													427	1326	140544	1286	182990	22311	3109	10439	0	37814	81531	62	5642	8582	53295	8569	0	7298	0	5876	64365	
628039													114		68112	1967	81880	1380		34240		7608	8202	0	12935	18309	11323	6480	0	0	0	8750	9302	
628123													0	27252	241876	4877	356869	7026	0	8813	0	93137	82464	0	23501	45361	80064	6458	45662	32116	0	57462	63107	
628178													15131	20000	290792	0	447557	71752	0	12291	0	29070	213701	0	38965	59338	162238	37575	15585	1986	0	3368	78452	
628356													225	3000	112080	1640	161268	3479		7676	0	38740	57853	281	26604	23007	43093	9674	1201	24237	0	2549	34739	
628552													0	0	54817	2389	105675	12	16151	5750	0	9226	12317	0	20474	15034	26891	6685	16312	18402	0	11289	9642	
628730													0	0	53463	99	127569	30134		8219	0	11293	32819	0	3259	39568	48941	0	80	1300	0	1204	9408	
629148													0	7927	58756	613	95741	800	6447	2815	0	23806	21326	4	19217	21573	24328	12648	7079	5807	509	3850	4862	
629353													0	9984	102550	11820	226015	10914		8541	0	23055	15305	378	5537	23627	32062	30655	36136	23785	0	44366	110194	
629522													0	9297	130215	3128	156371	7312		26586	0	43450	45185	0	13254	26058	43943	0	1811	3275	0	7854	23482	
629746													120		61607	3380	94800	4102	14299	8910		13249	25435	1031	32860	13666	20438	2584	2864	12142	0	2608	16631	
629849													0		22275	476	43154	4213		1162		12907	4292	0	5846	6453	13667	7293	0	4539	0	2776	5298	
630041													0		15171	1709	19111	100	1033	386		10136	611	0	3641	2195	6406	553	0	0	0	2871	2517	
630340													0		29159	2546	39812	196		1337		16826	6466	80	1872	3210	10287	3288	783	1589	0	3764	9246	
630555													709	41429	365834	3565	442527	36400	838	46460	0	56646	257375	0	21810	51111	99859	2501	198	111	0	5317	113461	
630658													410	0	81514	0	246633	43089		8295	0	24289	35086	0	33848	12608	41267	71	48995	54601	0	13398	50601	
631039													0	10930	127531	3224	159106	714		21066	0	29587	69926	0	18719	40392	47111	2249	227	9901	53	3673	5053	
631150													0	4234	94348	0	144343	9028		17407	0	18199	48776	0	33069	22913	21849	12010	19129	867	0	8131	22575	
631178													4106		116437	3672	146155	1115		15631		55102	29881	0	9983	29655	35371	14137	259	0	0	11650	20627	
631422													103116	20925	590301	7848	907408	43341	3968	84963	0	214133	243758	0	18263	209378	148991	173878	8350	33709	2829	43181	269267	
632139													0		4454	1525	10516	2296	1100	151		597	1131	0	2536	2720	2176	1702	0	1356	40	1433	1539	
632410													3264	252	320946	967	513097	0	2151	47522	0	118138	142238	0	13291	79612	75013	98319	7951	65113	1121	5323	229908	
632607													17174	96746	387147	168	609648	9687	0	15795	0	274046	95766	0	8580	80116	136532	17520	114446	39712	0	584	188388	
632858													19	149891	168704	0	559776	1511	0	69695	0	11794	84132	0	5108	33812	236735	10994	299120	3383	0	3083	38314	
633154													27942	340	372815	393	545993	39588	27562	48399	0	96015	188019	0	35968	56455	78303	60388	2	23739	0	14741	229198	
633341													30		34869	1387	41397	386	2916	3153		11445	12573	0	4978	10677	8750	1427	386	0	0	3808	5647	
633501													0	256485	1346085	0	1541464	1709	0	111551	0	763391	462495	0	98939	163405	353086	4038	84616	18973	0	8647	364748	
633640													0	453	95396	0	150651	28070		5957	0	26662	57748	0	13522	17071	21725	11405	0	11492	258	894	42852	
633837													0	43506	201727	8441	252313	208		10741	0	62967	104890	0	27448	50270	61764	5382	2339	4018	0	17954	14003	
634272													17	48500	305188	32249	368691	4400	1	32187	0	89818	171901	0	45513	73541	50797	9616	10032	0	0	4316	94773	
634357													11379	29478	113817	2985	162845	27		12663	0	69768	25168	0	14778	6817	23506	0	26915	10069	286	3096	42966	
634544													0		27041	2064	56125	1024	1750	9539		7241	6697	640	7671	2828	19764	7574	2579	10605	0	1463	7740	
634656													1834		27000	21	37710	556	5239	5004		6765	8395	377	2947	3101	9919	4578	0	3404	0	1393	9829	
634731													807		32090	0	59110	1	4472	4118		6075	7927	0	7628	9453	14569	8810	6118	7168	0	4627	10404	
634946													64		7478	312	26900	0	495	237		2278	3646	0	4964	2200	7176	2555	15910	829	0	693	6100	
634955													5138	4438	138526	2887	203946	6631		23933	0	40956	57568	0	50490	24704	38201	20411	25339	6469	66	11498	26550	
635457													2		19888	1510	51762	128		1265		7772	3715	0	8776	7219	11618	12455	7981	5613	0	7132	8823	
635840													3901	8000	98610	4572	166538	1074	6509	6749	0	24765	50620	0	33230	22172	48470	174	41638	4958	0	6596	21301	
635859													80827	372902	2933192	0	4103676	642468	21321	640833	0	445323	1768223	33397	27614	564162	1677475	209167	81732	82827	3879	32081	870331	
635907													115151	8321	406206	3715	536473	6970	0	37814	0	220196	123885	0	24382	162583	67014	34135	0	58660	0	577	157531	
636753													0		18797	3858	45294	0	9988	4537		818	1285	150	1808	2605	7152	11875	0	8283	0	2171	14199	
636771													35000	159136	2474187	233	2975357	68373	2947	180145	67	968801	694907	0	214160	140316	956328	0	93641	105308	0	614193	794950	
637451	144652	352561	34391	4482022	73205	14866	90131	0	134251	283845	0	105524			3377224				64132	1014763		639073	1339528		96280	703028	426892				0	34883	1677021	
637554													55	12481	185167	66	212747	47		25722	0	18368	136713	0	11723	9510	18544	0	5746	2645	0	4248	99984	
637750													33		51001	1642	70178	1385	19351	5278		4773	20025	0	3687	16560	19701	2792	4928	2265	0	2382	5748	
638047													31424	0	125244	1601	250462	12646		6542	0	45683	58806	10	36413	47969	91270	3529	70888	27354	0	8801	16516	
638131													1720	5000	103183	0	178674	4748		3934	0	49198	39736	0	27673	24785	51057	4433	52434	5854	0	6946	20617	
638346													0		21483	841	34385	5731	2370	4318		4719	5100	0	6131	3116	9040	2673	0	0	0	1109	7853	
638355													0	0	99248	20711	155387	0		10127	0	25994	41718	0	4359	48365	36252	21034	0	1489	0	21363	26284	
638850													0	10595	46498	0	149194	44046	14416	6376	0	8344	13621	0	24172	9331	11948	14881	3041	35687	0	3739	37015	
639343													0	6506	120758	0	165327	22727		6063	0	49601	48699	0	10760	39576	50423	4390	0	3999	0	13771	17084	
639549													8351	21387	170601	1079	234019	4834	21387	25708	0	30418	83046	0	28573	30262	61913	24089	123	22440	0	9702	37311	
639567													0	865	3785	18028	98696	37061		0	0	0	0	0	0	0	0	0	0	10868	3785	0	4362	
639633													14129	0	92959	0	169086	8672		17108	0	31927	34770	0	19672	15715	35212	38282	0	22148	0	8586	38685	
639651													41		34584	2072	59290	2936	6729	3738		6444	10161	488	5662	7389	12996	11530	0	3300	0	4750	14452	
639857													0		13484	3640	29662	100	1257	1549		2961	3880	0	2599	1269	4998	4544	3424	2052	0	674	2804	
639950													0		20062	5174	77405	7255		6981		1714	3602	0	10137	12542	17388	7690	11434	20398	0	6730	12578	
640143													0		38630	2426	74863	3495		14968		8405	9508	0	9295	9824	17383	14604	1183	2978	900	2079	15913	
640152													0		43212	0	63031	5467		3787		6282	30573	0	3322	14419	7467	5941	0	0	0	2570	9425	
640246													2704	58800	162825	95	316049	60	15143	73292	0	23324	33332	3086	8342	30421	83415	7655	66322	47457	256	15326	71458	
640442													629		89530	2612	107621	126	40232	15464		8686	18748	0	8307	13210	42512	2250	0	6507	0	6012	16819	
640554													6		29909	0	43939	5449	3916	1950		5658	16179	0	5819	9169	8451	0	5795	915	0	1874	4703	
640956													1	0	63280	7516	124293	1525	25303	3280	0	15489	7455	0	22657	14259	22414	17629	26784	2963	0	11753	37555	
641047													0		45199	3264	72465	724	4650	3188		10259	23361	0	8335	13641	23475	7992	191	8759	0	3550	9602	
641252													98		69963	1033	92459	54	14453	10556		6564	33623	0	10572	13894	8852	12027	704	912	0	4127	26461	
641355													0	5133	317825	0	435214	2325	2055	102833	0	49986	146244	160	13603	61320	38884	0	28627	20056	750	15571	223733	
641364													0		31180	2011	40301	3591		331		26009	3977	0	827	6931	8169	0	10	0	0	863	13520	
641449													757	12507	38097	3546	110275	472		2503	0	16335	8220	0	18944	12503	29549	1625	28448	28237	0	6135	10303	
641476													146841	299000	1228930	0	1634221	38312	0	175112	0	225252	815203	0	36498	161907	434638	209427	70258	138	3541	1966	370634	
641579													0	0	118357	0	148428	16868		1317	0	24405	90117	0	6045	13916	27962	2996	0	5846	0	2594	41827	
641775													0	23544	255321	0	517716	9443	0	2100	0	217344	35382	0	27059	72842	190061	126805	87643	2182	59	591	141759	
642259													0	0	478795	3000	692041	34419	2828	104131	0	75919	194293	0	11899	72050	99104	33718	47516	39062	1586	102289	308475	
642437													480	5147	75931	2523	141909	339		6747	0	15039	40857	0	19823	22352	45201	7891	32501	10586	299	10665	14276	
642549													135346	49243	671962	10915	1097981	102	38266	173665	0	81195	366825	2647	20065	97586	209001	100835	149050	52883	0	11345	370750	
642857													7362	0	146016	0	203995	1983	36930	11437	0	11957	70576	0	19353	19140	58810	21289	5265	11222	551	7445	51862	
642866													0		70696	2942	96122	9393		20262		6781	42080	0	4919	34980	22288	3827	0	0	0	1268	10476	
643274													0		15699	397	26094	1246		0		13490	2150	0	0	1950	6302	6352	272	0	0	142	5909	
643340													0	2000	171002	1819	239441	6169	14689	17928	0	54076	78157	0	6357	29754	65281	13832	6926	18042	0	4091	83125	
643368													0		9964	2379	35933	0		905		3196	4229	0	3420	3926	7307	783	15973	0	0	1369	3936	
643452													0	2226	72246	0	111140	10217	6035	12719	0	15042	30345	0	9582	22642	23203	1087	3746	13337	0	7697	20288	
643546													2886		75719	5828	98074	13		10101		18467	42104	0	8409	12048	17681	1736	43	8070	294	3446	11276	
643658													0		53644	54	87143	28987		3839		10298	36068	0	7906	12979	12780	0	0	0	0	4314	22199	
644057													0		20945	2400	36074	208	4947	5773		5812	2300	0	3741	5940	12832	6069	2839	1707	0	3027	1814	
644132													5934	28717	223782	7313	286783	22		22253	0	88655	94735	0	5252	43965	70472	22833	7013	8269	0	13099	76943	
644141													0		43885	0	78167	4501		2954		18562	16716	0	11982	7255	15229	15931	0	9682	0	6257	18489	
644178													0	19223	773016	326	1066477	188240	77242	116172	0	67817	490961	0	112929	193447	439599	11054	16262	7702	0	13249	209733	
644440													586		16512	29	27159	0	2988	469		6224	5423	0	0	1677	10629	7832	0	1253	0	1957	6456	
644459													0		12042	0	21621	6538		77		534	10872	186	2388	1579	5577	648	0	150	0	182	3654	
644646													0	97	54674	4457	118374	178	15870	5122	0	10554	18485	0	17712	12354	35003	25718	1126	25341	0	3781	22244	
644776													0	0	22629	0	93662	7081		0	0	22143	464	0	9348	9215	38067	5845	54038	0	0	2	19439	
644842													0		43444	3289	78206	3354	15370	8782		4067	12711	0	6614	14264	14007	8957	4210	5572	118	2239	18567	
644936													0		36452	0	51988	466		1881		7056	24115	110	7272	12336	19401	2398	216	2851	0	3072	3827	
644963													0		21161	4020	43988	7392	14949	1953		0	2441	0	3319	10072	95	5418	0	3361	0	1743	5387	
645054													13509	50929	363619	10393	494245	3614	7714	30538	0	101780	214729	0	5490	91080	97337	580	77015	19335	570	7201	134623	
645157													331		67212	189	91297	510	9074	11649		13906	20164	1804	14938	10109	32458	12177	0	2256	0	3504	12001	
645317													1594	30	409248	2	834451	27798	0	68771	0	98941	176397	0	11158	77570	148531	190606	20557	112440	1857	48793	461291	
645465													2556	9913	91733	1420	151785	22	37390	11740	0	10919	19451	3996	22531	27265	20575	25133	2410	13524	0	7681	20510	
645540													94	0	135640	4877	223499	0	6250	24380	0	32542	66881	0	14245	20432	57253	16944	0	55559	0	5862	80618	
645625													281170	579297	3533567	0	5636665	37255	299	366592	1342	1185638	1619294	0	115090	645244	1260401	203981	810046	410277	1819	273729	1949178	
645661													1	19500	111419	9003	137998	7897		8712	0	12489	90029	0	5474	44542	15754	0	924	0	0	187	27868	
646042													0		67229	3008	80566	41	24138	11182		7671	22233	0	8029	7768	23826	4225	0	390	0	1776	5915	
646145													3000	10836	105174	953	149906	863		8666	0	39691	36813	0	15130	23219	41639	13959	0	18567	0	13466	18203	
646444													0	0	265171	0	367234	63797	0	642	0	8549	254754	0	4288	90045	154652	0	0	2064	0	9	27766	
646453													968		9871	0	26493	481		6347		1498	1189	0	182	6321	3971	3236	7492	0	0	837	5011	
646471													0		10994	0	16022	4537		0		10792	168	0	0	2022	7163	0	0	0	0	34	2028	
646556													0		47919	2200	72158	28		3387		15882	21679	17	9949	9749	14887	17007	541	125	0	1331	15729	
646743													2049	27674	210240	1368	295005	3570	38760	36124	0	24135	101175	0	13557	56801	80085	19372	23	44957	0	7390	65540	
646837													3848	0	130144	0	268364	46528		37450	0	12798	79771	0	13180	46509	9074	40399	42165	661	0	392	105895	
646958													3		26644	364	35079	18		1989		11588	7862	0	4261	2095	8127	1271	0	180	51	1709	7018	
647218													0	26668	249839	10000	430455	20791	1199	22215	0	69037	136316	0	47316	83696	99389	47542	43716	29342	1657	9964	44647	
647245													2	5000	80990	7299	131813	331	26799	8156	0	5172	35761	1811	11044	14084	46477	4000	21794	9473	231	1624	22117	
647414													2198		43265	145	95032	3097		11916		17167	9400	0	15349	17180	26236	18740	88	22027	0	4290	13166	
647432													0	362	497072	0	640394	66916	0	27682	0	60720	345738	0	12517	31194	229362	10157	9578	16927	0	60912	274774	
647759													324		37216	266	64519	53	3336	5066		14239	10098	0	11701	3813	14930	0	11396	8136	0	5477	13176	
647955													916		40094	0	46627	1559		6286		18459	10513	0	3957	12756	10614	1154	0	1639	0	4836	7654	
648055													8658	62008	190854	5438	305299	62		15776	0	83565	78079	0	4885	18353	34430	0	36496	40748	0	9580	125927	
648130													43011	65000	428658	9892	733481	560	0	34367	0	124143	266978	0	7395	174444	58976	5302	177088	83712	0	3169	295260	
648242													22608	128668	618209	1005	835148	13863	22822	56685	0	223972	293074	0	28378	135621	165283	13717	107485	58561	0	19971	241748	
648251													1920	0	105892	7440	167760	1255	4591	11037	0	37326	39439	0	26164	15173	27114	25753	9516	2364	0	12412	55573	
648345													0		44595	0	50513	425		1961		32718	6017	0	5542	3252	19965	701	0	2371	0	3899	8553	
648550													0		46461	7940	63080	0	9956	9486		6008	14120	0	12753	7861	14017	3019	449	552	0	6773	8058	
648952													0	1885	75890	7632	106327	0		18220	0	10376	36580	0	15252	10598	11030	2487	16	4019	0	9127	17351	
649342													9760	319	82539	11251	135175	0	28923	10861	0	10510	28625	0	25543	10589	26288	14529	119	13952	0	4538	29814	
649351													750		19457	0	25651	144	709	4580		3857	9022	0	3659	3678	6352	2034	0	0	0	1289	1696	
649632													0		7453	852	19300	0	2152	877		1358	1347	0	3751	4821	4345	1563	5957	1971	0	1821	1504	
649650													8121	16859	124571	2679	182047	13	26640	15517	0	14359	58864	5614	37426	15334	23223	0	21997	9703	0	3689	31063	
649874													14	4095	86236	152	92904	91		5676	0	29331	47536	3214	10853	10078	21077	4000	0	0	0	84	29692	
650674													6504	12794	698754	238	870862	222	0	168475	0	36957	482594	15848	26909	162295	315644	14401	20010	3537	0	10755	262114	
650955													0		9650	0	13687	146		2830		5136	0	0	702	1216	3168	188	0	0	0	1278	3339	
651103													0	41630	1121278	0	1612778	10677	0	408424	0	96754	609311	0	17201	237013	199533	12107	352616	14089	0	5184	871940	
651121													451	23790	162810	1000	246408	2399		5943	0	55542	83168	0	26476	34406	59449	1264	24474	21916	0	14987	26255	
651149													1253		40921	51	53244	1546	7563	3709		12651	13779	0	5971	6277	18920	1620	0	1837	0	2711	6467	
651158													0		38220	381	80554	953	4456	1158		10857	16713	0	11408	14011	23968	5464	6829	22794	0	4270	9264	
651354													0		17617	918	36509	0	913	4125		5220	2396	0	8088	1719	9498	14169	1164	0	0	4963	8668	
651448													0		508	56398	61680	2814		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		18094	2251	30328	10	6019	2055		814	3936	0	3980	3959	8344	499	6017	1224	2552	2703	4741	
651541													117	19250	73640	329	101687	7490	4655	10130	0	19772	35848	0	7352	13138	12463	1897	0	7230	0	2440	21430	
651756													0	17356	132591	0	184097	264		2983	0	16217	98161	0	26581	41917	25606	12262	16356	9235	0	16497	27102	
651859													208983	88280	1201642	4725	1655191	0	276842	135882	0	97570	634057	0	4342	214435	354356	309762	54115	4986	0	27679	540639	
651952													168	168	55738	2629	100223	7966	16153	13076	0	6221	15502	0	8823	14382	18691	9891	7948	9155	0	2789	28026	
652043													3474	22923	170842	644	230455	14	40088	20638	0	41633	62450	0	18808	18705	78367	10766	25475	2445	0	9274	39604	
652351													38587	129576	576061	47798	878364	214	438	76051	0	137371	328649	0	20153	86773	100981	0	79634	101456	0	26550	349806	
652445													394		53087	1765	94409	0	3957	3159		12150	34051	0	10164	9083	31461	0	20331	12930	283	3397	19148	
652753													261	0	67327	130	110089	513		8960	0	23155	31182	0	15202	18940	27392	14119	1020	12941	0	2370	17208	
652874													0	55462	244469	0	562829	65725	0	51349	0	36432	166598	0	9997	90897	222986	2174	217399	0	0	360	56073	
652959													0		13917	1401	20448	890	4595	178		2742	4876	0	1773	2519	5879	2938	0	51	0	1526	6662	
653134													101	12233	160739	2659	243829	19080		20956	0	31970	92106	0	57653	34309	38902	10681	16722	10560	0	9048	31305	
653349													674	40456	355562	1218	505304	3751	3159	19760	0	141745	177514	0	66947	127483	154158	74257	6787	1996	0	17791	45914	
653433													0	0	64451	5134	103684	1240	14601	4965	0	11058	27332	0	14934	7601	26042	8000	10394	4198	0	4835	18234	
653611													0	14545	278172	0	324036	4087		5903	0	131261	52327	0	10305	29826	109215	375	19878	6748	0	81824	123089	
653648													176552	142553	1353152	33209	1850688	37295	42152	376262	0	154954	756574	0	221882	336136	328422	100915	69440	94205	0	7562	253771	
653947													6700	0	93831	5288	133314	11218	9330	19890	0	12237	49825	0	16430	9105	48232	8221	4727	550	270	2222	23445	
654047													2		37484	0	53384	4887		3984		25228	5574	0	7543	10365	15950	749	189	8059	0	1903	5910	
654252													943	10406	184298	5665	284820	350	39453	19575	0	10013	100483	0	8192	57221	47711	10266	32599	25176	0	9457	103133	
654300													0	24275	100382	0	158466	10373		1307	0	83650	14707	0	9033	23216	33163	957	22538	11873	0	673	44222	
654542													0		32415	0	73759	8647	3196	1451		12562	14212	0	9637	8746	21204	15717	15	3760	0	1513	15437	
655156													0		17178	212	26960	655	2423	1921		8637	2628	0	3875	2787	12161	7701	0	28	0	1547	3874	
655530													0		9103	0	13217	5	1748	1002		870	5337	0	2121	1520	6025	1755	0	0	0	229	956	
655651													0		28331	1099	56845	6336	15274	2058		283	9024	0	9055	5694	18026	15268	332	1508	0	1550	9544	
655660													84	6427	103725	4078	259963	14093		18489	0	29739	35644	0	18503	53620	31492	27514	77466	19935	0	18680	94215	
655839													1810	40772	293831	8170	361349	1438	6581	41065	0	78746	154265	0	3954	75055	105979	7601	12022	9922	721	10190	88541	
655857													0		55564	0	88678	11996	8428	10076		9658	24416	0	11199	13327	18086	10802	0	5925	0	2224	20312	
656032													0	0	76870	5570	143582	800	5838	10391	0	17306	39121	0	22920	13905	47907	23701	19963	2996	345	2090	25166	
656153													27		41447	1262	50719	3357		6036		14637	19095	0	9252	8706	6682	0	0	203	0	1675	14759	
656247													0		17720	3245	41176	0	5418	2559		3858	4502	0	2102	2760	15988	15757	36	2327	0	1360	8936	
656359													0	37260	144786	0	205795	7421	17609	24546	0	29067	61783	737	35344	16896	33766	16116	3960	10743	528	10260	37137	
656470													17289	14740	447982	7224	652049	123	14017	46336	0	61658	303088	0	4099	123856	131069	108483	0	47036	3497	19371	266460	
656649													2560	46	162142	0	270456	85		10150	0	84895	50998	0	42488	55225	48427	6344	50607	18257	351	5045	72729	
656658													0		12924	34	72145	11708	4304	1215		1275	3909	0	14087	24837	6767	23839	13992	5135	0	2085	6245	
656733	268551	455498	0	9750867	965276	0	66946	107837	484905	722422	2615938	0			3769209				571	2049326		747855	729851		124514	1024476	2663415				1240	240534	2559644	
656742													0	4257	53366	3959	113393	4		8090	0	17303	22968	0	10823	12211	30262	9052	24682	5992	0	3550	26614	
657178													0	0	72817	0	120000	6362		0	0	70709	1760	0	4550	25297	49434	25430	11991	1743	0	349	21131	
657365													0	215049	3168343	56568	3663097	77026	0	1787976	0	83387	1168389	0	48671	984580	840258	46777	98325	61006	3097	34754	1009117	
657459													68864	107152	658313	0	1038523	24042	0	105180	0	96051	448457	0	48561	83159	248782	64786	126248	86683	0	8471	243359	
657758													1770		56400	1084	93454	5021	12891	6250		6799	26611	0	14345	15276	16370	16882	2972	4054	0	3782	19225	
657954													0		42967	117	65093	6277	19066	5333		4736	11593	0	5060	9666	18543	5988	2741	2394	298	1942	17096	
658540													21760	696	135761	36822	243135	126		35054	0	35586	62087	0	10042	25360	43055	2793	2193	37576	119	974	70614	
658559													9360	1559	363507	269955	1302031	0	0	113102	0	65617	115486	120	4349	187026	373661	50	510345	0	0	16824	547244	
658924													0	0	84450	1352	123760	12014		6938	0	37167	26695	0	10197	23392	36033	5397	565	8999	0	14953	15622	
659042													0		38002	477	75777	136		10242		16406	9780	1392	6134	16208	11834	1603	3985	22166	6	522	21013	
659257													120	625588	2750529	2772	3746900	3942	10720	342200	0	407379	1860786	0	31758	1100620	681310	199080	177564	158644	3644	76786	852184	
659341													0	84	155288	6184	235739	2138	7462	17087	0	37159	87477	1315	39022	19631	61277	20298	19239	18547	0	4787	69954	
659453													91		79396	109	105321	0	39394	12477		3029	18301	0	4947	15668	19063	1567	6578	6831	153	3334	20975	
659538													0	9788	208547	11528	323046	2716	0	22140	0	70480	106740	0	19846	76114	77645	5429	55759	15716	0	9096	73959	
659556													38		56207	2928	87493	2075	10089	4780		8770	27622	0	11309	12388	22398	7403	9727	1947	0	4663	22654	
659622													12108	18924	220668	0	287678	6930	0	24922	0	10629	184549	0	42196	52170	63624	34219	10606	6008	0	169	20879	
659640													0		6905	2300	17425	2441	1674	680		328	216	0	2679	5605	3757	1408	651	534	0	4014	599	
659734													0	48	22008	3325	104126	365	2380	2133	13	6897	9844	0	21491	17987	32424	47217	0	25976	0	732	10343	
659855													425021	55958	4582369	89689	6885144	354955	150800	701203	0	754621	2261549	6442	345751	1121897	983744	308675	694184	101422	54974	614318	2934361	
660066													0		20446	0	51136	175	1319	698		3803	11599	0	3010	11320	5540	13122	12413	0	0	1957	15850	
660253													3		42870	1019	50684	2941	10409	5187		7540	16724	1376	3965	4269	18876	0	0	0	0	3099	6749	
660271													14063	834	94145	632	173816	1921		13678	0	46781	18213	0	48389	26522	35945	20591	39364	4655	0	7509	19597	
660570													0	37300	177618	243	241529	13581	4538	15137	0	132318	23022	0	23136	66489	70724	11835	24978	2876	182	6035	19558	
660655													70323	129462	1265392	598	1667791	57774	22473	129141	245	207535	406220	13265	17740	155815	280729	52505	98170	99640	0	477951	775214	
660927													0	29388	211803	7751	254900	3380	0	14870	0	59657	113428	0	1735	35297	45946	9828	0	1823	0	19555	80608	
661157													0		7005	610	22549	350	3285	814		362	1278	0	5895	4704	6768	12313	0	487	0	989	0	
661223													0	0	133248	3554	164554	4071		15250	0	47504	54534	0	14290	44714	56636	3098	2170	5677	0	14843	10237	
661308	707375	776118	147967	4620864	631243	0	0	140962	1262668	158068	0	0			2067509				0	390353		940421	730752		300777	153745	955425				0	5764	955312	
661858													133		34753	0	54235	3	8448	1056		6631	17929	0	6271	7166	17896	1966	71	15508	0	670	10473	
662350													0		46152	1867	64094	200	3365	4946		23476	11207	0	12146	5829	10741	190	1891	1037	0	2940	13566	
662369													11274	47067	908719	450	1291429	1563	12809	141230	0	184555	450178	14795	54528	327271	168719	8133	171662	63033	0	60235	398965	
662453													0	0	182773	20966	447841	24	0	3616	0	108534	63919	0	10380	46547	55478	185	180288	40368	0	1364	283772	
662640													45153	510	363524	28307	576846	199	934	35125	0	157050	135122	0	36864	84709	144961	54533	47406	30169	2013	23826	168883	
662659													0	122	81174	11929	135687	0	12304	14339	0	11883	33690	0	13164	24334	34183	0	25774	5773	0	8958	23575	
662949													4510	7900	153177	5812	288005	20922		17579	0	33817	85413	0	10529	25695	54833	44865	0	47935	0	3058	137371	
663058													23492	25185	309091	2443	470928	5	17613	35738	0	39654	210256	0	8952	43890	109795	28128	67296	18416	0	5539	158225	
663245													88938	40491	985559	8605	1411527	193	48684	67277	5289	136030	347315	0	54267	147367	219618	138361	0	85456	172446	206911	517915	
