"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
522856													0		19770	1104	25081	396		3078		7694	7416	0	2329	5861	6103	1149	2	0	0	1286	4098	
522959													0	0	139029	8368	187000	0		10598	0	46600	64135	0	10619	12880	31536	5055	8060	9640	0	9374	64740	
523152													61	2807	91369	3043	123189	26		11590	0	39922	28385	0	6870	31791	32289	6717	3217	4707	449	11023	18816	
523161													56	3144	60579	4343	144838	0	4651	10074	0	18055	21195	0	18641	19891	38895	1009	48304	23942	0	6701	14774	
523648													0		13890	1334	22458	0	717	1047		7255	2852	0	2779	1101	7389	4767	0	0	0	1800	4655	
523974													0	369	13182	25281	104893	2270		0	0	10809	2395	0	2785	6134	26526	6076	40458	14784	0	25	45443	
524579													0	103457	485821	0	584439	1852	0	74	0	438542	46158	0	25585	39096	195586	0	51448	20309	181	866	122094	
524757													0		21464	5691	36866	0		3299		9985	4868	0	1620	7514	8317	2993	1611	1875	0	3850	8408	
524766													0		30958	11182	50019	0	3935	12744		1077	11022	92	9271	11136	7830	4041	0	0	0	2123	4845	
524953													0	6000	86925	22640	134837	160		21623	0	8158	38616	4635	21596	18397	36130	610	4133	375	0	18488	23664	
525053													0	7918	107069	6240	153457	8098	13095	17168	0	17819	30089	0	6829	33683	28498	2318	9515	4432	0	7901	35001	
525156													0		26569	775	52356	40	1983	9075		0	13453	0	4924	7846	18174	4578	6708	5340	0	1094	4005	
525352													0		66601	9797	99297	4555		16133		7764	32507	0	9810	13065	16607	7329	2089	0	0	6385	22563	
525446													0		60567	4944	87838	274	3172	7337		11812	31588	0	14914	5514	21591	10111	21	5244	0	6806	10948	
525455													0		2838	262	7106	0		441		0	0	0	3010	301	668	2306	251	0	0	569	1463	
525549													3603	50256	483976	15171	640486	740	2101	98988	0	121425	240688	0	62977	86650	204134	16693	17258	43833	8867	7746	114459	
525950													0		39605	5585	62454	0	12623	13436		5162	6211	0	7131	3865	22508	0	12787	745	107	3437	12662	
526452													0	0	115348	58554	358476	0	5081	3214	283	414	851	0	3198	10692	206424	38038	0	24937	98694	7019	5789	
526519													1027	32314	285254	775	475806	51	142	39392	0	125512	79581	0	44402	79745	174309	2533	128836	32514	1448	24473	66224	
526751													2		24371	2048	40025	54	5000	8293		5688	3766	810	4533	3929	11748	3490	3077	4170	0	1624	7465	
526854													15	21236	179170	2738	264897	321		20969	0	64142	69201	0	22870	58615	75962	17888	10660	23793	0	23145	29765	
527057													0		34115	3582	54052	0	3461	1308		13253	10026	836	7826	4247	23140	7255	1977	3927	0	5224	4438	
527507													16683	38947	424449	27	569294	195	0	40550	0	160954	217287	0	7108	66191	109759	41830	43276	27120	0	3392	184642	
527600													0	1982	260481	18193	407969	172	0	4430	0	225005	23648	0	27265	59856	130220	83726	0	15139	0	7398	111937	
527749													0		18169	7317	40775	0	6823	4737		2189	3149	0	2257	8947	13153	9318	29	2430	0	1271	8641	
527954													563249	267878	5448143	734019	9039041	392301	804712	1635335	377022	581939	1348129	14554	120553	764035	2019560	365151	428034	249498	782953	168285	3446818	
528102													0	1670	106311	5677	165028	509		6182	0	83201	13654	0	19690	18560	49866	13961	8535	17584	0	3274	46200	
528241													9278	0	97259	5723	129936	857	20857	37882	0	9599	21132	2289	21985	15344	39551	11860	942	2528	1900	3161	16762	
528568													14231	40000	447383	0	500746	0	0	41044	0	325992	61285	0	7450	51866	12852	3044	3716	3339	0	18546	296695	
528616													23655	79246	407794	0	587001	587	0	23708	0	234955	87819	0	52436	40131	67219	13319	60900	69853	3286	26269	181442	
528746													1		14596	928	17183	101		1312		8931	3119	0	1171	3419	6280	0	0	0	0	551	1443	
528849													1071	28470	398729	14	443014	34	9777	43770	0	135749	197050	0	19979	86286	162600	0	1552	24745	430	9165	61765	
528858													240	19415	92979	872	116116	213	15868	26659	0	24237	16346	0	10191	28000	24386	10897	0	5975	0	5568	13153	
528960													1801	0	353058	30275	486719	55833	2068	91728	0	39695	192996	0	18609	266981	47414	5487	1580	1367	0	24721	51235	
529172													0		39996	7010	57873	4920		7056		9252	17975	2839	3382	7707	16458	3554	0	602	0	1857	18442	
529341													10270	15846	304596	1715	374041	937	7932	35324	0	44411	218512	0	15938	128326	82712	5034	9395	26706	553	2192	54678	
529659													2827	4248	115898	1841	157491	4	12612	8409	0	26562	64255	569	26782	27724	47486	8852	6775	14144	0	2064	19809	
529846													188		38689	598	55281	114	13515	3892		7267	12232	0	7282	3883	20260	6074	1169	4610	0	1844	6775	
529855													0	1099	46512	9375	92618	158		20077	0	10255	6250	0	12567	15761	30306	4596	15067	7261	0	9759	13944	
529958													1210227	31754	727548	695482	1775549	1210	2787	97831	587	83949	186854	1124	1	175250	150	75223	154294	710	62472	6151	23918	
530655													0	0	142064	13312	248311	147	38735	38881	0	21147	35040	463	15043	24258	97103	55214	9815	15603	1641	6663	16146	
530703													1742	3263	109170	462	148645	6395		23408	0	48711	31277	0	18496	27270	36433	18120	4397	1416	33	4915	34690	
530851													0	3747	40604	5426	162269	23012	7222	6740	0	11528	7652	0	19167	32977	48214	30713	34073	18452	0	5709	17452	
530954													0		29573	3051	38839	622	10485	5123		2452	8922	0	3700	7760	12990	3305	0	1080	0	28	5934	
531157													673		20899	0	32213	999	9040	2469		2817	5408	126	2259	6502	11296	4628	1	3893	0	1119	3204	
531250													0	9996	142858	1291	166178	190	8975	24787	0	37157	55281	0	8046	38804	55359	1924	621	823	0	14028	23291	
532042													6537	250	141847	558	208035	810	9334	24794	0	47037	43128	0	16219	11802	70606	12286	10747	24195	390	10699	54909	
532453													0		19685	5855	37319	0	12302	2326		442	3553	0	3164	5815	10117	3780	0	3312	0	1868	4378	
532752													0		28113	530	39037	0	15259	4494		3354	5923	485	4204	6885	9539	3863	0	4701	0	2700	3601	
533124													0	0	195353	17559	283846	1241		54239	0	23398	111312	2580	4780	30290	47618	46490	61	0	719	1981	130519	
533227													6		46193	1796	58406	0	6115	4634		32186	3010	0	4118	7873	18950	3588	115	2086	477	766	12494	
533535													486	23000	46374	3637	145594	27		5892	0	15393	15019	0	17129	16316	26645	66963	1889	22416	0	8533	23886	
533740													0		22847	3059	34255	176	8958	4090		2733	6371	0	4053	1782	13124	2398	283	3299	87	925	5396	
533759													0	1098	148184	4528	195211	0		28939	0	36125	67691	0	34858	45288	47199	10652	15537	1267	0	13210	28475	
533852													252373	16124	2851309	294813	4106202	0	1727	1397150	0	232774	1039608	0	71103	349902	396298	1652	455112	18261	379	139812	2025427	
533928													735	7703	196057	930	268159	0		16607	0	44169	101868	0	54539	35814	77750	7361	18793	19442	3	28373	45190	
533937													0		15002	4111	33696	1407		3384		3198	7858	0	3554	4733	5439	6082	531	0	0	330	9496	
534055													375		17543	9558	38260	0	7546	649		1297	7533	0	3879	5831	8783	2394	2145	1747	0	480	8791	
534242													0		7740	1094	18373	927	2440	633		839	1966	0	3762	1090	5920	2792	40	4776	0	441	3432	
534345													12236	8242	413571	1300	563942	17	23545	62852	0	29147	230469	1374	64066	131243	138881	84544	0	22051	0	60579	91349	
534466													0	11000	99518	5709	126279	3217		6345	0	11341	81520	0	2996	34614	49260	5754	6045	2500	78	202	10029	
534653													10839	17289	184058	678	254767	0		55598	0	26116	103004	0	7948	64000	68887	3505	30722	18755	0	1840	36194	
534756													0	5000	63633	7905	126273	36		5814	0	7914	42152	0	14333	15635	27920	16982	27706	5166	45	6367	23547	
534859													687		30729	587	60564	5108	1899	4115		12125	10035	0	9563	11387	22993	16352	68	3856	0	3025	4901	
534877													19277	75300	251643	0	439984	6536	0	23982	0	137127	78836	0	9956	53037	120788	232	100328	64416	0	465	106417	
535034													0		54695	4231	79808	314		3526		18710	26924	0	8790	11255	15795	1607	7612	4640	0	3379	15649	
535258													25633	462	147101	2857	196270	0	15755	57701	0	21406	28145	0	38574	44707	47364	11515	19628	5018	100	14003	6464	
535463													4	0	66501	10308	129758	414	7095	13045	0	13203	21743	0	5787	20482	19179	16768	15870	12718	0	10243	54954	
535641													0		8546	2621	22208	2694		963		4170	545	0	4290	206	1201	6656	0	0	0	2805	6380	
535753													390	0	261210	37543	355138	155	0	14883	0	33714	204979	0	32158	69715	128737	24944	2398	0	0	4357	44357	
535856													0		80601	6815	108645	428	44994	19089		5340	8845	0	846	20816	26956	10336	0	2495	0	2936	27572	
535931													2334		45521	873	66034	168		3005		9558	28509	0	11684	9849	14493	5911	999	3560	0	3142	9648	
535940													6154	4881	76401	3694	147570	124	22322	4360	0	7168	36797	283	24151	21666	38895	8142	40921	4796	242	3764	30657	
536059													3082	53884	325405	900	439356	262	0	31219	0	4104	288647	0	3469	121677	84863	25844	31071	38421	0	1414	103967	
536349													0	0	167549	12895	219626	1870	59822	17507	0	15856	37874	2524	20439	25101	71847	11476	1312	8392	28250	8028	54408	
536479													0	34000	176989	2469	245997	497		1950	0	91838	81891	0	6962	51404	78246	16900	5530	36028	705	605	39022	
536527													32087	26338	187304	149	330972	1598	0	24301	0	58098	98876	0	38013	25655	24275	37722	69175	11009	429	6383	109717	
536554													0	6176	182106	14147	223454	0	26202	18571	0	7289	124483	0	12019	30379	52919	1977	932	9328	0	4618	69261	
536853													0		16761	3982	50719	3860		3373		5977	3268	0	10975	5792	10168	24133	12	0	0	3884	4732	
537038													1		55069	1104	83449	355	2258	17885		20524	7800	0	22737	18442	27559	13029	2849	6032	0	6602	1952	
537243													0		60417	6572	98310	111	12287	3898		14783	0	0	5337	22146	22992	12293	3623	9774	0	4918	14125	
537355													0		31255	4103	72167	1491	6875	9378		8586	0	0	11836	7090	19799	10043	4698	7781	1	7102	11033	
537449													11559	28793	675353	3302	820395	12	0	197033	0	43722	423715	28691	10325	61148	419328	1335	83473	2530	808	1354	175655	
537551													0		40476	3102	69461	0	4662	7618		4111	21033	0	24364	9762	13308	8819	2160	7777	0	3052	7734	
537560													80343	70511	664789	80431	1037093	0	5127	61572	1095	180818	287372	0	10062	46756	109087	102444	100803	27148	0	78425	447725	
538222													0		43374	15038	75665	0	2978	2816		15982	17998	0	7634	5399	19920	7091	0	4205	190	6999	11711	
538240													0	0	52318	17313	104422	173		7520	0	22149	19971	0	24158	21122	29977	15192	3197	8697	0	1712	5293	
538352													394	10698	75878	3746	362050	0	0	698	0	35398	34372	0	8117	19274	51932	0	211763	50034	0	2184	232670	
538754													0	187	81265	4301	122777	491	49602	6591	0	543	21550	426	3819	9578	24876	0	11969	12554	0	2442	50487	
538802	0	157379	90404	1280479	548674	92	0	24824	116610	143989	0	0			313361				0	101729		70428	119817		39281	773643	58085				0	2135	47461	
538950													0	0	59393	15907	95518	787	7365	9743	0	17463	13684	0	19061	9489	18811	6567	242	450	775	9994	12594	
539032													15081	34505	549974	10319	760445	41	7581	49218	0	198815	265899	0	15288	93334	185534	36304	24079	39119	0	27488	288332	
539340													3301	55753	217506	0	320192	18106	20177	50479	0	68098	76589	0	35485	22287	84612	31836	21679	4810	332	6278	48657	
539452													3		29271	1752	47331	11	5367	1996		7103	11676	0	4431	9672	15710	5078	7577	539	0	2695	5852	
539667													497		44848	1681	76858	83		13694		10467	18679	0	7008	7914	7916	4707	15419	4732	0	1973	17960	
539872													0	2394	85336	0	148787	2982		6668	0	50833	20098	0	22269	22401	42480	1028	48297	4712	0	6926	23994	
539939													49174	22730	224119	214	361690	2270	1214	25162	6132	55332	135374	0	4082	55775	68515	0	72316	44570	0	7713	71284	
540056													7834		65588	5377	107166	115	8971	7510		21074	24183	0	14758	7806	22510	23612	0	7486	0	2125	11441	
540542													0		34229	1500	57985	13322		2709		28768	0	0	9622	5100	16298	5285	0	105	0	2392	10847	
540551													1956	95232	532742	1519	676968	209	98096	64202	0	41816	257176	0	8368	109046	219291	0	85117	15174	0	72565	168417	
540739													0	25000	78912	5280	145891	787		6263	0	22878	34999	0	8886	33292	42954	32287	596	15741	0	18921	8650	
540850													0		13408	2022	25082	0	3843	3020		0	5569	0	2812	4053	6750	5913	84	2094	0	976	5056	
540926													264560	99959	1741376	53280	2132369	2355	5594	187160	0	371293	1056231	0	34255	334952	392078	39848	96044	44069	0	113170	560429	
541035													0	76	110712	10081	156777	0		12513	0	39404	42280	0	19413	15218	29080	7683	2455	11771	1073	15568	34048	
541101	3419000	2179000	10101000	123601000	31007000	5566000	4850000	501000	25667000	1226000	13143000	58935000			14687000				1000	670000		3088000	762000		17000	19767000	6000				0	116000	6163000	
541231													1743		50216	1851	81003	61	4580	11139		8620	18991	0	9913	32783	30762	5746	10797	6864	568	10601	8369	
541437													182	0	171317	5065	205708	39		8629	0	13932	146474	336	11251	75685	55221	6249	1091	0	0	1946	31408	
541642													5656	18185	81543	5583	165167	127		492	0	51228	20042	0	6362	28898	53204	31641	25342	8860	0	10023	16411	
541754													53		30329	1086	56205	99	11261	5772		2058	7410	0	4511	13987	16376	10626	80	8218	0	3319	5903	
541857													0	2776	115236	7140	167754	115		8912	0	53033	24276	0	18623	36814	56631	5709	13171	5914	0	24760	15724	
542153													128	5019	76991	4865	105813	52	41685	5415	0	6426	21471	170	9771	12510	31377	7000	0	6337	0	1206	26500	
542340													0		29781	6358	51122	159	3058	8447		9303	5166	0	6768	3253	16834	1026	2	7320	21	3787	9631	
542443													0		5327	1436	8802	0	156	1302		2768	0	0	1555	982	1737	745	365	98	0	756	1615	
542528													31770	67592	802326	2955	1096762	404	66702	97641	0	283626	387286	195	81171	94917	323784	90006	20672	27721	0	19477	365310	
542537													3913		45787	0	68017	12	2032	5283		17215	18774	0	1731	10185	22236	8689	763	10043	0	2300	15084	
542649													188549	139665	2798949	131859	3782853	16016	36180	458624	0	1115313	842341	0	127408	301909	791209	241960	213402	131840	0	309880	1367453	
542667													0	1486	148020	0	258274	21280		20942	0	125207	0	0	25897	54110	65053	33290	3564	25524	0	1871	35000	
542854													0		7389	2821	18822	594	3762	1582		19	701	0	1340	707	3273	1830	0	4135	0	1325	3509	
543253													108028	8312	3207936	53350	4430785	134	37	1476029	10508	280384	1275672	1108	6791	362133	1175763	3067	411409	111132	0	34964	1647720	
543262													33322	25045	595140	243	749999	222	100694	87195	0	59926	319708	0	52803	137389	187383	15727	52491	26350	3209	23835	129944	
543459													881	13000	118177	0	191229	10612	42895	16851	0	19805	33032	458	15270	58885	62727	0	45318	4983	1453	56	25081	
543945													14382	16523	196756	1121	274526	63	26038	15395	0	19133	125565	346	47168	26546	81827	20690	31666	13191	1328	6335	51768	
544335													3678	0	158482	1973	207901	11325		28392	0	37656	70674	0	27063	39679	42682	3475	11894	4898	0	17314	31022	
544447													506		31643	76	47690	414	9175	3936		2440	15515	0	3767	6121	10235	5650	18	8357	0	522	11151	
544652													47910	2369	180160	0	312893	22369		25224	0	38383	111262	0	23408	33446	86291	67277	1415	30226	298	4962	84841	
544951													732		33723	546	43110	199	3764	10177		2209	16752	0	11335	2401	12438	300	4561	252	0	1725	6291	
545042													61262	7967	441649	9058	641348	121	0	50767	0	96678	261389	4596	43562	140297	111442	51607	45104	52631	0	3402	131635	
545154													0		65570	4885	84893	17	17454	17591		16384	7540	0	8624	6977	33377	1393	6	4338	0	6601	6999	
545604													672	59161	163532	2327	285229	64		5614	0	115649	35423	0	16545	27303	63624	4049	63944	28755	0	6532	53294	
545846													5226	63	121529	16309	208068	39		10512	0	47581	55218	136	17488	46393	73470	30820	33260	480	256	6014	24316	
546003													1667	173291	720988	54	1070010	326	0	37507	0	507502	174282	0	112292	94193	217950	19004	117589	148574	0	1697	232723	
546320													1802	4054	30740	182	42867	51	2502	3507	0	9494	12150	0	2404	5749	13569	2953	2644	3128	0	3409	5742	
546432													51	138	95080	3899	153897	82		4136	0	27690	41229	0	23600	26855	47616	12687	7446	20970	0	21875	16425	
546535													0	0	115416	9731	172152	474		14648	0	26100	61300	0	29268	35162	42653	17829	9982	7259	1239	11699	20699	
546544													5372	5388	340198	967	383781	0	36524	109599	0	80939	103889	1805	37075	65715	99502	8859	4	8394	723	5862	102165	
546647													0		26391	5313	58417	3482	1786	12714		8059	2382	0	7382	3716	12652	19852	0	0	0	1455	18643	
547251													0	700	84631	577	99992	50		13861	0	20077	47653	0	9132	20024	31292	10372	0	116	0	1861	19518	
547279													1340	114	412907	13133	525859	773	0	102051	0	61195	242991	0	4921	80811	158567	0	27188	24322	1243	2454	107428	
547550													0		35441	10524	106845	2329	1555	12101		7428	9078	736	16033	23958	10880	18370	27061	6816	0	5279	28646	
547840													71680	148461	1172124	7538	1593009	43	15112	245162	0	345720	329342	45967	33237	130445	369368	39702	110416	84349	0	191451	619862	
548052													4896	318	100488	5397	148374	22	10241	20443	0	4902	59564	693	24252	30872	23937	25297	2619	4406	0	4648	30973	
548203													2	20230	231812	810	257614	330		8579	2622	142135	75644	0	15327	55638	90503	5262	305	9179	0	6139	35441	
548267													0	12583	139154	3673	218425	126	8097	18005	0	29559	54623	183	29125	40509	35883	18190	21512	17441	0	22484	50914	
548351													24309	4368	653893	24863	897141	1739	15600	101247	0	229438	212549	0	9022	160115	164674	86492	39751	91	0	95396	426568	
548641													2967		39083	63	83983	63	6618	7276		12210	9596	0	14781	5428	22288	26024	3756	8991	0	3096	7850	
548771													0	71917	396190	0	490356	336	0	32130	0	163888	184836	0	30426	63723	129709	2214	43942	3346	0	15336	127612	
548829													89		30376	2035	62177	16	1246	3870		14737	7331	0	11498	4438	17674	7175	11492	3745	157	2807	10695	
548838													0		30821	9934	82478	0	2346	3550		8401	13690	0	20781	5736	21326	15674	10329	11122	0	2890	11661	
548856													11188	5000	41215	8470	119937	15	12773	6662	0	3648	14012	0	12803	14096	29805	55254	2677	1443	0	3950	12931	
549358													0		4533	1005	7682	422	1485	331		275	2132	0	1732	300	2119	0	1094	451	0	60	1144	
549545													0		26087	4634	56147	3386	1630	1675		12906	6446	0	2273	5647	19997	16905	0	2142	421	2501	12091	
549862													711	0	233979	4696	370627	0	309	113253	0	70280	33934	0	22444	79416	107704	39959	67629	9537	0	14199	56217	
550327													5553	36473	247968	15835	351833	310	538	8157	0	104523	74376	0	7803	63996	101523	0	25005	40281	0	59706	78503	
550354													0		68726	6330	87550	0		7918		6593	48716	0	18991	6609	11982	7951	0	406	0	5651	19498	
550448													247		39202	282	57745	32	14443	4808		10670	9064	0	6383	13169	16084	9450	1121	2421	0	1718	9800	
550653													0		18903	972	26067	1159	7299	5393		1761	3450	0	3164	1401	9578	2776	17	492	0	1446	2879	
550756													2146	20550	252957	5554	330178	78	15812	66511	0	29927	123216	11	26606	43369	85000	3136	17659	5470	7	5622	58905	
550952													0	5000	145416	5242	304359	536	6735	28478	0	47068	54332	17	4513	51449	32778	19978	74283	29909	0	8757	170040	
551016													0	2000	107763	5072	162465	13291		17771	0	50865	25638	0	14872	10918	53341	19700	2059	3442	0	12569	43830	
551315													375717	517363	715717	49026	1256689	0	1203	222430	0	130500	218941	0	550	37164	3233	332922	64439	9551	0	134724	68670	
551557													3		5148	1072	15815	0	1644	202		1800	1014	0	2907	919	6287	5597	0	2656	0	488	1323	
551904													0	49366	162690	1133	223861	19		13451	0	108086	40190	0	9499	48695	37267	9905	28488	6107	0	665	36692	
552059													0	10725	97250	4414	123725	1698	9144	16033	0	24295	43836	1087	18200	16539	35589	7855	868	2301	394	2436	15816	
552161													1497	551	371601	3403	447554	1703	819	25989	0	61257	239371	0	18505	29428	74099	11838	9175	1837	0	14090	246769	
552451													14268	55135	2067053	140338	2491254	95	18984	320482	0	558334	801617	4260	27298	360606	459923	96669	13931	293	175645	176927	1234451	
552545													462		49886	2541	91300	254	9062	5194		13140	18612	0	8101	6215	19300	17320	11913	1027	271	3607	17791	
552657													0		17418	3527	30171	0	3789	3794		2710	4400	0	4937	8599	9385	5461	33	1388	0	2687	2020	
552732													10098	10394	140864	5378	216517	63		22898	0	39995	75246	923	3568	29167	68549	20489	19839	17053	0	2161	58118	
552956													0		27703	3716	56017	0	1875	1790		7979	15330	0	142	4994	19249	15116	0	7386	0	482	15667	
552974													0	20177	140314	0	185857	10829		27362	0	47341	40708	0	25104	32886	44630	4828	8415	8222	0	24655	28717	
553038													0		54711	10508	95801	0		8914		17345	19380	0	17272	17614	24792	9270	10732	1670	0	6552	13368	
553766													14708	0	150326	19232	346517	0	6874	20702	0	40907	70031	0	11637	31503	53567	45165	62559	43960	0	9969	140940	
553926													1		44766	1107	81651	8		3260		21286	14995	0	11540	11562	22824	6873	9274	14175	0	3965	14855	
553944													0	13458	85354	4641	128108	57		1762	0	51205	22091	0	14589	15073	36773	14106	4995	11737	0	7941	14499	
554268													0		13098	13019	91052	20	1340	1421		2333	5148	0	5812	14059	20047	62453	0	100	0	1565	17310	
554343													99	23569	67014	0	123641	4977		10403	0	22143	26848	0	5097	10687	19902	11475	20363	16199	1014	5104	40043	
554745													83229	24000	645230	533	975847	1654	34	79520	160	128457	429593	182	14643	162617	200580	167259	6472	71384	0	6303	349720	
554848													281	22427	92657	3357	196325	1763	8718	11386	0	30140	35528	0	2319	32452	44438	46779	45	23400	3	4555	60485	
554857													18985	47769	329648	13734	486529	71	23034	101635	0	44321	140076	4113	73650	63803	123833	26681	47450	34736	0	13536	61517	
554941													0		49627	6710	61778	68		862		29299	15521	0	16208	8198	17455	959	0	1309	0	2700	3478	
555005													0	13109	104398	155	135721	62		7900	0	40794	53239	0	11762	12010	21123	7246	11121	1890	709	1757	39654	
555238													0	0	44332	15930	110209	4465		8748	0	9075	14680	0	34472	12297	18877	16895	14033	2818	0	9629	6430	
555256													0		13921	3236	55080	1	397	1044		3016	5738	0	6553	6273	11531	11653	14745	6602	0	2701	6160	
555658													3595	0	93255	59	170882	0		14038	0	25478	63185	336	43610	24116	14602	44989	12428	3147	0	2596	51919	
556011													1663	14895	106216	5	262420	17		11875	0	46024	32171	0	5562	28708	86747	55448	60776	24164	0	10084	99290	
556459													10645	4929	232132	750	338454	9927	0	25341	0	35585	76334	0	60074	39152	49079	10994	31123	0	684	89982	56560	
556815													0	20219	458143	25072	595616	112	943	45496	0	158978	239921	0	15593	89349	177785	19959	27362	33006	0	7801	188307	
556936													125	5813	107782	1354	152447	311	12635	16471	0	28780	43191	0	9635	27390	55610	10096	13243	12500	0	6159	31977	
557317													0	5534	81653	2094	118473	5558	14618	11982	0	51669	0	0	7212	14479	35395	12046	0	10328	0	1446	28915	
557438													44		53191	8065	76727	0	8326	2841		10792	25182	1457	5304	15560	26493	4668	1802	100	0	4730	5707	
557858													476784	3575	2525178	55841	3426685	0	238657	1144736	0	216813	581721	2331	85741	340521	379556	504057	114783	6699	127172	67213	1527758	
557933													26689	28000	381944	0	503831	33	2158	34889	0	121973	204375	0	43229	105333	101090	46855	35885	1665	0	10751	110641	
558257													62	4254	86983	580	115067	2892		24319	0	13414	44505	355	12456	15910	38917	0	14228	265	74	4317	15728	
558462													111		55874	1304	64389	2193		10380		28970	9092	0	5140	11159	9893	0	0	0	0	10904	11382	
559553													9074	19577	132057	686	173420	0	10224	25282	0	16160	81149	0	9784	31961	59400	8490	19087	4163	1544	5513	17779	
559777													1383479	885507	5308754	121	7272693	38951	0	305352	2173	3245887	1478904	88165	458838	799982	2556628	285670	1208603	35556	96684	180302	223413	
560214													0		26450	6324	47742	1599		97		17077	6554	0	5810	5923	17057	6866	0	5882	0	1902	6419	
560353													17111	18049	20685	12522	210860	0		1867	0	3116	8572	0	10885	28584	9823	38612	126176	2359	0	2786	99950	
560438													0		28902	1550	42369	1365		4076		10698	8406	0	1586	12171	9873	6714	73	826	0	5030	4905	
560830													0		27446	2645	44933	6		2789		12981	5912	0	5165	3683	18370	10086	0	2507	0	3274	8875	
561145													8608	15700	127831	15250	212270	0	25812	25766	0	25317	48352	0	21818	20836	53553	17606	14128	19572	0	3461	45440	
561239													0		7003	777	23013	776		736		3088	2380	0	1648	2746	5983	5096	2303	5424	0	799	4189	
561574													0	43749	261957	8020	338091	20	241	24870	0	63617	170783	7203	12676	76991	104065	34515	2605	3151	271	409	40666	
561659													61858	4172	341871	566	470458	0	50967	67189	0	37965	165749	1136	11604	87873	109810	72648	1108	32331	12	18013	174715	
561864													0	0	77040	6301	146148	0		44331	0	9996	13812	0	5403	23978	7123	26390	21813	1744	0	8681	40645	
562058													1692	11450	183601	3569	245235	540		30403	0	44580	104020	1431	31484	41075	76966	43371	144	4156	0	4598	38436	
562553													0	1851	102297	2132	155894	11875	21421	8911	0	15892	49272	0	19264	30595	25403	8742	5324	9524	0	6563	37846	
563233													20251	363	220158	14938	325121	95	0	21229	0	44331	144778	0	10682	49711	80295	16357	21709	25595	1111	8951	59551	
563336													529	8000	77461	557	114900	394		7263	0	24770	37156	0	12429	20420	23400	4309	17563	4179	288	6498	20819	
563457													0		13721	10595	63848	0	3655	2127		1615	4385	0	9517	4040	21279	27403	8	7955	0	1884	6516	
563756													0	9035	140952	5725	222077	1627	25362	21695	0	14428	69509	22434	34889	57009	44437	34386	171	3486	0	10045	43057	
563774													0		24229	0	44275	10101		0		23491	393	0	0	12618	16729	5024	1123	0	0	398	4946	
563934													0		19833	9472	45892	39		878		8049	7688	0	7377	7797	10935	15446	4	100	109	2891	9894	
564052													0	3500	150163	5687	186310	1635	2241	9626	0	25710	103573	2535	4501	12395	36570	18608	0	9339	126	5521	59178	
564155													0	55000	278444	17186	439438	5010	0	22272	0	56200	179807	3441	52371	71863	110012	85905	1321	19840	0	5966	62574	
564324													1137	20956	286672	1227	373858	182	1951	41019	0	65546	122477	232	21614	89339	118336	5378	20019	37952	1742	40798	59033	
564463													0		52108	8804	99560	5792	2769	7281		20817	5857	0	12543	10647	23027	5856	8523	9138	0	11724	20325	
564557	2000	11201	54815	837146	7832	0	0	36188	14511	2820	0	0			653121				168	85638		78565	418545		89890	364707	198890				1305	55011	42855	
564678													0	4835	33313	0	93058	3017		0	0	29477	3836	0	4165	14734	30102	47707	4680	790	0	0	20541	
564838													0	0	70988	19099	115143	0		16637	0	28505	17450	0	11807	28794	33860	13676	1358	0	0	8076	16417	
564856													2543	60	58506	2995	99106	17905	16953	8796	0	4356	24899	0	9427	9709	14533	6032	2694	4523	0	3407	35816	
565143													0	1437	73311	19650	131535	2586		557	0	43205	19045	0	23299	6856	40329	14145	14078	2242	1002	6150	13416	
565152													0		14662	9197	29082	101	1098	1411		5850	4742	0	3954	2445	6866	3625	0	319	0	1426	7660	
565536													2933		55809	10379	106280	1857	4862	6817		28472	7741	0	9770	13738	40543	20456	9780	1836	201	6574	19242	
565750													17242	72648	508164	3608	596830	135	590	118645	0	117390	261288	0	32227	89707	193169	46008	552	11222	0	8650	65112	
565844													0		44519	3955	68141	36	2383	3276		26608	9840	0	12568	10647	22303	9052	2866	4120	0	2823	8274	
566056													8	2198	104540	3526	133488	28	41775	23275	0	8445	24892	0	10472	17069	44458	10932	775	5028	0	5229	24691	
566243													0		42298	11798	99681	2656	7712	1983		9592	15804	0	25385	6611	25233	13603	0	21609	39	3104	16885	
566458													17		33670	3253	51974	724		14602		6072	11705	0	15564	1410	15195	8665	74	638	457	998	1909	
566551													878		54284	145	61470	24	11580	14582		8396	16677	75	6147	5874	13607	1226	791	518	0	2985	13661	
566953													0		24052	600	38675	3477	8065	3012		3818	7701	0	6546	4199	9775	4045	1173	1828	0	1302	6455	
567231													57238	33960	624094	347	766060	0	0	98961	0	128837	379683	0	12978	69241	286353	40144	20215	24604	0	9366	170462	
567240													13812	7794	70140	6993	153769	0		5208	0	26790	27233	0	19960	19096	50031	46933	1	21950	0	8212	7215	
