"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
551454	19224	18911	687	0	0	0	0	-2	18909	0	0	-372	
551557	3130	2982	205	0	0	0	0	0	2982	0	0	-57	
551904	15646	15892	568	0	0	494	0	0	15892	0	0	-320	
552059	9344	8900	563	0	0	0	0	0	8900	0	0	-119	
552161	36240	31916	5210	0	2500	3300	0	0	31916	0	0	-86	
552451	99807	88988	9319	0	1500	0	0	0	88988	0	0	0	
552545	4965	3325	37	0	1800	102	0	0	3325	0	0	-95	
552657	1556	1506	119	0	0	0	0	0	1506	0	0	-69	
552732	17066	17892	2084	0	0	2800	0	0	17892	0	0	-110	
552956	8680	8194	543	0	0	60	0	0	8194	0	0	3	
552974	12749	11665	1879	0	0	630	0	0	11665	0	0	-165	
553038	10208	9716	672	0	0	148	0	0	9716	0	0	-32	
553766	22199	22533	3627	0	0	3325	0	0	22533	0	0	-636	
553926	10900	10441	678	0	0	0	0	0	10441	0	0	-219	
553944	20454	19496	1401	0	0	275	0	0	19496	0	0	-168	
554268	17135	16769	656	0	0	230	0	0	16769	0	0	-60	
554343	15861	15672	1061	0	0	550	0	0	15672	0	0	-322	
554745	58641	52694	7760	0	0	500	0	0	52694	0	0	-1313	
554848	43607	25678	224	18162	0	0	0	0	25678	0	0	-457	
554857	37228	34761	4524	0	0	1805	0	0	34761	0	0	-252	
554941	6483	6026	454	0	0	0	0	0	6026	0	0	3	
555005	8772	8186	778	0	0	188	0	0	8186	0	0	-4	
555238	15146	15202	492	0	0	218	0	0	15202	0	0	-330	
555256	5310	5030	322	0	0	0	0	0	5030	0	0	-42	
555658	8351	8156	1494	0	0	1100	0	0	8156	0	0	-199	
555724	47548	46574	2252	533	0	1494	0	0	46574	0	0	-317	
556011	16219	16290	1896	0	0	1062	0	0	16290	0	0	-905	
556459	16027	15784	1997	0	0	1265	0	0	15784	0	0	-489	
556815	36784	34534	3798	0	0	1144	0	0	34534	0	0	-404	
556936	10426	10056	1029	0	0	450	0	0	10056	0	0	-209	
556945	23407	23054	3057	0	0	2219	0	0	23054	0	0	-485	
557317	12518	11696	1150	0	0	121	0	0	11696	0	0	-207	
557438	6851	6875	828	0	0	686	0	0	6875	0	0	-166	
557858	261204	250597	26185	0	1118	15000	0	0	250597	0	0	-1696	
557933	39375	36807	6141	0	0	3272	0	0	36807	96	0	-397	
558257	5124	4582	1069	0	0	465	0	0	4582	0	0	-62	
558462	3107	2614	422	0	300	229	0	0	2614	0	0	0	
559058	1039	1076	82	0	0	62	0	0	1076	0	0	-57	
559553	9665	9339	1331	0	0	1050	0	0	9339	0	0	45	
559777	557626	518189	88856	0	0	17724	3909	0	518189	0	0	-27786	
560214	8533	8105	503	0	0	75	0	0	8105	0	0	0	
560353	11661	12610	2131	0	0	1500	0	0	12610	0	0	-1580	
560438	2372	2150	273	0	0	10	0	0	2150	0	0	-41	
560830	3748	3688	242	0	0	97	0	0	3688	0	0	-85	
561145	17503	16421	1282	0	0	0	0	0	16421	0	0	-200	
561239	3170	3195	145	0	0	0	0	0	3195	0	0	-170	
561574	26623	25387	2211	0	0	908	0	0	25387	0	0	-67	
561659	29854	27043	3916	0	0	646	0	0	27043	0	0	-459	
561864	5809	5984	1191	0	0	985	0	0	5984	0	0	-381	
561958	10623	11118	650	0	0	500	0	0	11118	0	0	-645	
562058	18317	18428	3173	0	0	3220	0	0	18428	0	0	-64	
562553	7957	7611	862	0	0	272	0	-111	7500	0	0	-133	
563233	32997	30326	3607	-96	0	581	0	0	30326	0	0	-259	
563336	10260	10816	781	0	0	1125	0	0	10816	0	0	-212	
563457	10836	10386	482	0	0	0	0	0	10386	0	0	-32	
563756	12559	11326	1574	0	0	300	0	0	11326	0	0	-41	
563774	8633	8482	191	0	0	0	0	0	8482	0	0	-40	
563907	34178	34353	3757	0	0	2293	0	0	34353	0	0	-1639	
563934	5747	5384	444	0	0	80	0	0	5384	0	0	-1	
564052	45502	41826	3676	0	0	0	0	0	41826	0	0	0	
564155	38324	35371	5683	0	0	2557	0	0	35371	0	0	-173	
564324	26832	25807	2439	0	0	1000	0	0	25807	0	0	-414	
564463	12060	11596	1549	0	0	472	0	0	11596	0	0	-613	
564557	41048	33879	7126	0	4985	4623	0	0	33879	0	0	-319	
564678	14140	13775	365	0	0	0	0	0	13775	0	0	0	
564771	80448	74366	8909	0	0	2326	0	0	74366	0	0	-501	
564838	9475	8955	1272	0	0	640	0	0	8955	0	0	-112	
564856	6961	6245	1506	0	0	784	0	0	6245	0	0	-6	
565143	12423	12205	1305	0	0	900	0	0	12205	0	0	-187	
565152	2544	2192	364	0	0	0	0	0	2192	0	0	-12	
565536	12487	11684	1004	0	0	20	0	0	11684	0	0	-181	
565750	70683	68118	8244	0	0	5240	0	0	68118	0	0	-439	
565844	5109	4783	936	0	0	559	0	0	4783	0	0	-51	
566056	14453	9818	892	4559	0	550	0	0	9818	0	0	-266	
566243	12764	12349	705	0	0	0	0	0	12349	0	0	-290	
566458	5951	5904	66	0	0	0	0	0	5904	0	0	-19	
566551	6445	6106	1371	0	0	1000	0	0	6106	0	0	-32	
566953	3564	3232	335	0	7	0	0	0	3232	0	0	-10	
567231	28132	21884	1948	0	4300	350	0	492	22376	0	0	-142	
567240	16216	15110	1200	0	0	0	0	0	15110	0	0	-94	
567736	7545	7178	436	0	0	28	0	-6	7172	0	0	-35	
567754	4423	3892	729	0	0	198	0	0	3892	0	0	0	
567905	20881	20474	2032	0	0	850	0	0	20474	0	0	-775	
568126	28571	29264	1882	0	0	2025	0	0	29264	0	0	-550	
568135	10011	9638	793	0	0	420	0	0	9638	0	0	0	
568144	25780	24766	1662	0	0	648	0	0	24766	0	0	0	
568238	4841	4680	312	0	0	30	0	0	4680	0	0	-121	
568359	4461	4592	102	0	0	232	0	0	4592	0	0	-1	
568443	13197	12806	603	0	0	30	0	0	12806	0	0	-182	
568470	45718	43956	4949	0	0	2762	0	0	43956	0	0	-425	
568751	8301	7819	592	0	0	48	0	0	7819	0	0	-62	
568854	1638	1471	175	0	0	0	0	0	1471	0	0	-8	
568939	13407	13464	3828	0	0	3870	0	0	13464	0	0	-15	
569253	7516	7652	47	0	0	0	0	0	7652	0	0	-183	
569422	34486	34561	3034	0	0	2190	0	0	34561	0	0	-919	
569459	2802	2691	200	50	0	99	0	0	2691	0	0	-40	
569534	30438	28904	2583	0	0	675	0	0	28904	0	0	-374	
569945	27447	27549	1248	0	0	1240	0	0	27549	0	0	-110	
569972	8728	8514	542	0	0	184	0	0	8514	0	0	-144	
570231	2152837	1592879	177953	487301	93236	170992	0	0	1592879	0	0	-27540	
570558	10508	10100	808	0	0	300	0	0	10100	0	0	-100	
570651	2986	2700	136	0	150	0	0	0	2700	0	0	0	
570745	5036	4734	612	0	0	161	0	0	4734	0	0	-149	
570848	6991	7160	105	0	0	0	0	0	7160	0	0	-274	
571135	7975	7249	945	0	0	0	0	0	7249	0	0	-219	
571153	2185	2281	207	0	0	255	0	0	2281	0	0	-48	
571265	15559	14318	1662	0	0	0	0	32	14350	0	0	-453	
571443	5898	5859	79	0	0	40	0	0	5859	0	0	0	
571920	9267	9165	414	0	0	213	0	-149	9016	0	0	50	
571957	2941	3041	274	0	0	275	0	0	3041	0	0	-99	
572338	9766	9342	672	0	0	170	0	0	9342	0	0	-78	
572347	2422	2355	161	0	0	0	0	0	2355	0	0	-94	
572374	167358	153668	21254	0	0	6000	0	0	153668	0	0	-1564	
572459	24372	23607	3075	0	0	1983	0	0	23607	0	0	-327	
572655	4764	4341	1182	0	0	759	0	0	4341	0	0	0	
572776	1064	1045	39	0	0	0	0	0	1045	0	0	-20	
573036	24023	22277	2038	0	0	0	0	0	22277	0	0	-292	
573335	14149	12845	1382	0	0	0	0	0	12845	0	0	-78	
573559	3175	3031	487	0	0	286	0	0	3031	0	0	-57	
574051	2146	2112	162	0	0	128	0	0	2112	0	0	0	
574471	14692	11870	-558	0	4200	0	0	-770	11100	0	0	-50	
574556	2302	2024	269	0	0	0	0	0	2024	0	0	9	
574949	13842	12211	1632	0	0	0	0	12	12223	0	0	-13	
574976	59845	56058	6994	0	0	2948	0	0	56058	141	0	-400	
575133	5185	5036	449	0	0	300	0	0	5036	0	0	0	
575254	97860	90573	8757	0	0	950	0	0	90573	0	0	-520	
575348	8866	8919	324	0	0	90	0	0	8919	0	0	-287	
575375	9349	8859	512	0	0	0	0	0	8859	0	0	-22	
575647	1941	1946	101	0	0	35	0	0	1946	0	0	-71	
575656	14177	14039	466	0	0	300	0	0	14039	0	0	-28	
575759	31009	29848	2078	0	0	681	0	0	29848	118	0	-354	
575834	13261	12667	1226	0	0	600	0	0	12667	0	0	-32	
575955	9452	0	739	9732	0	977	0	0	0	0	0	-42	
576037	6058	4516	-44	1623	0	0	0	0	4516	0	0	-37	
576130	61851	59627	6179	0	0	3001	0	0	59627	0	0	-954	
576354	4602	4465	253	0	0	85	0	0	4465	0	0	-31	
576439	60823	56129	6719	1054	0	1800	0	0	56129	0	0	-1279	
576541	18036	18146	2197	0	0	2100	0	0	18146	0	0	-207	
576608	51752	49539	2943	0	0	0	0	0	49539	0	0	-730	
576644	3723	3744	579	0	0	447	0	0	3744	0	0	-153	
576653	10349	10530	1125	0	0	622	0	0	10530	0	0	-684	
576710	1493691	1412355	136259	66145	-18506	79301	0	0	1412355	0	0	-23261	
576952	11271	11270	2017	0	0	1709	0	0	11270	0	0	-307	
577128	186318	187733	16752	0	892	14500	0	0	187733	0	0	-4559	
577137	29770	27688	2658	0	0	0	0	0	27688	1	1	-578	
577230	6873	6348	777	0	500	685	0	0	6348	0	0	-67	
577472	15312	14827	565	0	0	0	0	0	14827	0	0	-80	
578116	26371	25409	1764	0	0	343	0	0	25409	0	0	-459	
578237	3987	3904	276	0	0	58	6	7	3911	2	0	-138	
578255	29360	28300	3792	0	0	1425	0	0	28300	0	0	-1307	
578554	5810	5607	577	0	0	360	0	0	5607	0	0	-14	
578741	21426	20443	2015	0	0	836	0	0	20443	0	0	-196	
578862	4560	4668	637	0	0	591	0	0	4668	0	0	-154	
579140	5582	5100	873	0	0	369	0	0	5100	0	0	-22	
579252	376231	369205	46022	0	0	35000	0	0	369205	0	0	-3996	
579319	4088	3964	145	0	0	5	0	0	3964	0	0	-16	
579364	16240	15084	2884	0	0	1650	0	0	15084	0	0	-78	
579636	8145	7920	411	0	0	60	0	0	7920	0	0	-126	
580155	8123	7695	716	0	0	0	0	0	7695	0	0	-288	
580548	17789	16603	1536	0	0	258	0	0	16603	0	0	-92	
580623	299340	281584	49643	0	0	30000	0	0	281584	544	0	-2431	
580726	44126	41801	4086	0	0	1474	0	0	41801	78	0	-365	
580847	8192	8017	571	0	0	288	0	0	8017	0	0	-108	
581237	12430	11844	586	0	0	0	0	0	11844	0	0	0	
581358	11696	11443	833	0	0	390	0	0	11443	0	0	-190	
582177	11082	11401	275	0	0	0	0	0	11401	0	0	-594	
582234	29640	26923	3193	0	0	0	0	0	26923	0	0	-476	
582579	15400	12401	765	0	2250	0	0	0	12401	0	0	-16	
582654	4431	4254	263	0	0	36	0	0	4254	0	0	-50	
582766	3132	2941	191	0	0	0	0	0	2941	0	0	0	
582953	9769	8444	871	0	895	290	0	0	8444	0	0	-151	
583138	4226	10739	765	0	0	7240	0	0	10739	0	0	-38	
583268	15625	15101	806	0	0	106	0	0	15101	0	0	-176	
583352	25107	23705	1877	0	0	0	0	0	23705	0	0	-475	
583745	1288	1237	58	0	0	0	0	0	1237	0	0	-7	
583754	3288	3200	118	0	0	0	0	0	3200	0	0	-30	
583905	62626	60218	3260	0	0	0	0	-629	59589	0	0	-223	
584377	58492	55869	7313	0	0	4192	0	0	55869	0	0	-498	
584724	24415	23092	2758	0	0	1375	0	0	23092	0	0	-60	
584920	123107	115606	9838	0	0	2337	0	0	115606	0	0	0	
585235	16976	18221	607	0	0	1164	0	0	18221	0	0	-688	
585749	20412	20409	2521	0	0	2325	0	0	20409	0	0	-193	
586027	42045	41236	1240	0	0	0	0	0	41236	0	0	-431	
586175	48819	43518	5985	0	0	300	0	0	43518	0	0	-384	
586205	329369	294688	42849	0	0	0	0	0	294688	0	0	-8168	
586241	4383	4447	241	0	0	198	0	0	4447	0	0	-107	
586335	5867	5631	516	0	0	0	0	0	5631	0	0	-280	
586858	5766	5374	699	0	0	115	0	0	5374	0	0	-192	
586960	4021	4057	292	0	0	150	0	0	4057	0	0	-178	
587350	7515	7230	518	0	0	125	0	0	7230	0	0	-108	
587574	946	1100	-136	0	0	0	0	0	1100	0	0	-18	
587677	61866	60549	2015	0	0	0	0	0	60549	0	0	-698	
587743	12675	12210	722	0	0	169	0	0	12210	0	0	-88	
587752	3421	3653	-247	0	255	0	0	0	3653	0	0	-240	
587800	357928	332572	26251	0	0	0	0	0	332572	0	0	-895	
588058	12787	12386	1335	0	0	622	0	0	12386	0	0	-312	
588245	6682	5782	1022	0	0	105	0	0	5782	0	0	-17	
588348	4787	4375	777	0	0	310	0	0	4375	0	0	-55	
588441	19779	18283	1621	0	1000	800	0	0	18283	0	0	-325	
588553	4116	3600	518	0	0	0	0	0	3600	0	0	-2	
589158	6012	5200	815	0	0	0	0	0	5200	0	0	-3	
589439	4070	3936	248	0	0	58	0	0	3936	0	0	-56	
589523	26749	25930	2661	0	0	1172	0	0	25930	0	0	-670	
589943	40821	39733	2426	0	0	1151	0	0	39733	0	0	-187	
590145	6422	6185	310	0	0	0	0	0	6185	0	0	-73	
590220	20935	20993	1190	0	0	1000	0	0	20993	0	0	-248	
590248	32073	30690	1698	0	0	0	0	0	30690	0	0	-315	
590640	22964	21814	2836	0	0	935	0	0	21814	0	0	-751	
590855	33535	28614	6455	0	0	1740	0	0	28614	0	0	206	
590949	13616	13361	658	0	0	350	0	0	13361	0	0	-53	
591209	31135	30209	985	0	0	0	0	0	30209	0	0	-59	
591320	39269	37350	4857	0	0	2950	0	0	37350	0	0	12	
591357	4986	4821	246	0	0	0	0	0	4821	0	0	-81	
591366	12556	11505	1914	0	0	819	0	0	11505	0	0	-44	
591740	1778	1858	239	0	0	200	0	0	1858	0	0	-119	
591825	90350	86101	7422	0	0	2526	0	0	86101	0	0	-647	
591852	13811	5859	1148	0	0	0	0	0	5859	7000	0	-196	
591937	69597	68912	6003	0	0	3800	0	0	68912	0	0	-1518	
592439	29303	28907	2018	0	0	1624	0	0	28907	0	0	2	
592448	4922	2494	6	2504	0	0	0	0	2494	0	0	-82	
592550	12363	11157	1374	0	0	150	0	0	11157	0	0	-18	
592644	32838	32318	2395	0	0	1212	0	0	32318	0	0	-663	
592831	2767	2791	98	0	0	79	0	17	2808	0	0	-60	
592859	1344	1291	54	0	0	0	0	0	1291	0	0	-1	
593007	80215	77652	11241	0	0	6945	0	0	77652	0	0	-1733	
593052	38416	35462	6057	0	0	2690	0	0	35462	0	0	-413	
593249	27930	28529	2392	0	0	2434	0	0	28529	0	0	-557	
593333	3454	3430	140	0	0	25	0	0	3430	0	0	-91	
593351	1318	1265	53	0	0	0	0	0	1265	0	0	0	
593753	36051	31013	3059	0	2500	0	0	0	31013	0	0	-521	
593771	2681	2545	136	0	0	0	0	0	2545	0	0	0	
593865	171487	166752	18168	0	0	12900	0	0	166752	0	0	-533	
593940	11113	11049	168	0	0	0	0	0	11049	0	0	-104	
593977	5425	5387	38	0	0	0	0	0	5387	0	0	0	
594134	45167	44587	1237	0	0	0	0	0	44587	0	0	-657	
594433	63280	48497	5227	6849	4500	0	0	0	48497	0	0	-1793	
594451	1662	1571	91	0	0	0	0	0	1571	0	0	0	
594853	18203	16573	1785	0	0	0	0	0	16573	0	0	-155	
594938	15390	14517	2371	0	0	1190	0	0	14517	0	0	-308	
594947	62819	64630	5367	0	0	6170	0	0	64630	0	0	-1008	
595038	2401	2435	166	0	0	200	0	0	2435	0	0	0	
595337	13807	13930	581	0	0	104	0	0	13930	0	0	-600	
595430	101021	39097	4048	59856	0	2000	0	0	39097	0	0	20	
595449	18351	17654	697	0	0	0	0	0	17654	0	0	0	
595560	11732	11471	1147	0	0	494	0	0	11471	0	0	-392	
595869	802993	732446	79222	0	4991	0	0	0	732446	0	0	-13666	
595944	3793	3871	283	0	0	275	0	0	3871	0	0	-86	
595953	1567	1555	150	0	0	135	0	0	1555	0	0	-3	
596053	11041	10260	992	0	0	75	0	0	10260	0	0	-136	
596062	21597	20565	2400	0	0	1296	0	0	20565	0	0	-72	
596156	15031	14523	807	0	0	168	0	1	14524	0	0	-132	
596361	104751	102453	2291	0	7	0	0	0	102453	0	0	0	
596455	6049	5795	1189	0	0	855	0	-38	5757	0	0	-42	
596642	3528	3462	126	0	0	0	0	0	3462	0	0	-60	
596848	56520	51070	7621	0	0	1400	0	0	51070	0	0	-771	
596978	15892	15319	808	0	0	0	0	0	15319	0	0	-235	
597041	7923	7936	646	0	0	605	0	-5	7931	0	0	-49	
597162	8762	7752	1930	0	0	600	0	0	7752	0	0	-320	
597256	1914	1846	104	0	0	6	0	0	1846	0	0	-30	
597313	12668	12293	981	0	0	494	0	0	12293	0	0	-112	
597452	6663	6217	449	0	0	0	0	10	6227	0	0	-13	
597546	17122	16765	1236	0	0	770	0	0	16765	0	0	-109	
597555	75724	71218	5788	0	0	740	0	0	71218	0	0	-542	
597658	7811	8124	578	0	0	760	0	0	8124	0	0	-131	
597751	8053	7474	1075	0	0	360	0	0	7474	0	0	-136	
598002	18866	18620	787	0	0	0	0	0	18620	0	0	-541	
598048	22816	21250	1869	0	0	59	0	0	21250	0	0	-244	
598132	4150	4236	416	0	0	315	0	0	4236	0	0	-187	
598374	19821	19954	963	0	0	900	0	0	19954	0	0	-196	
598534	108909	99215	8633	0	5000	960	1950	0	99215	0	0	-1029	
598543	9160	9169	641	0	0	650	0	0	9169	0	0	0	
598646	11141	11466	32	0	0	105	0	0	11466	0	0	-252	
598954	61315	58950	5835	0	0	2974	0	0	58950	0	0	-496	
599643	9430	9238	543	0	0	180	0	0	9238	0	0	-171	
599755	3768	3694	347	0	0	224	0	0	3694	0	0	-49	
599764	94812	89170	12126	0	0	3346	0	0	89170	0	0	-3138	
600129	25813	23372	1723	0	2000	800	0	0	23372	0	0	-482	
600419	32966	31793	2875	0	0	839	0	0	31793	0	0	-863	
600651	10215	9927	1248	0	0	960	0	0	9927	0	0	0	
601032	2401	2398	134	0	0	0	0	0	2398	0	0	-131	
601041	6509	6290	821	0	0	546	0	0	6290	0	0	-56	
601050	923528	943646	162648	0	0	152427	0	0	943646	0	0	-30339	
601153	6216	6028	1010	0	0	732	0	0	6028	0	0	-90	
601416	14820	15184	1088	0	0	489	0	0	15184	0	0	-963	
601434	3167	3216	397	0	0	391	0	0	3216	0	0	-55	
601443	18945	17124	3781	0	0	1960	0	0	17124	0	0	0	
601564	8805	9305	-497	0	0	0	0	0	9305	0	0	-3	
601658	3515	3471	415	0	0	200	0	0	3471	0	0	-171	
601733	20043	20057	1513	0	0	950	0	0	20057	0	0	-577	
602048	31580	30168	3287	0	0	1524	0	0	30168	0	0	-351	
602150	14085	14740	95	0	0	0	0	0	14740	-379	0	-371	
602235	23121	21040	2228	0	0	0	0	0	21040	0	0	-147	
602356	9329	8372	1672	0	455	1050	0	0	8372	0	0	-120	
602543	11605	10876	1226	0	0	270	0	0	10876	0	0	-227	
602842	1189	1203	-7	0	0	0	0	-7	1196	0	0	0	
602851	66693	62409	7705	0	0	2970	0	0	62409	0	0	-451	
603232	15967	15247	720	0	0	0	0	0	15247	0	0	0	
603540	7080	6888	469	0	0	189	0	0	6888	0	0	-88	
603559	2225	2085	191	0	0	20	0	0	2085	0	0	-31	
603755	2678	2603	315	0	0	95	0	0	2603	0	0	-145	
603951	7644	7552	1006	0	0	648	0	0	7552	0	0	-266	
604024	21667	19811	2212	0	0	0	0	0	19811	0	0	-356	
604033	2210	2325	102	0	0	162	0	0	2325	0	0	-55	
604453	3028	3271	231	0	0	380	0	0	3271	0	0	-94	
604547	8099	7747	554	0	0	150	0	0	7747	0	0	-52	
604556	15658	15500	1543	0	0	1258	0	0	15500	0	0	-127	
604640	3000	2959	313	0	0	166	0	0	2959	0	0	-106	
605058	5800	5381	620	0	0	200	0	0	5381	0	0	-1	
605133	25535	20533	1938	0	3420	0	0	0	20533	0	0	-356	
605610	14063	13839	767	0	0	0	0	0	13839	0	0	-543	
605656	21145	20085	1790	0	0	400	0	0	20085	0	0	-330	
606046	1048565	1005729	86986	0	0	36000	0	0	1005729	1361	0	-9511	
606073	8443	7968	569	0	0	0	0	0	7968	0	0	-94	
606653	31560	30363	3840	0	0	2219	0	0	30363	0	0	-424	
607146	12544	11796	1458	0	0	483	0	0	11796	0	0	-227	
607333	16946	15458	2156	0	0	660	0	0	15458	0	0	-8	
607511	28869	29028	1265	0	0	1098	0	0	29028	0	0	-326	
607931	21849	19991	2211	0	0	0	0	0	19991	0	0	-353	
607959	3661	3478	401	0	0	108	0	0	3478	0	0	-110	
608358	4272	4319	301	0	0	319	0	0	4319	0	0	-29	
608367	4966	4725	359	0	0	96	0	0	4725	0	0	-22	
608451	4392	4320	312	0	0	153	0	0	4320	0	0	-87	
608844	18142	18300	3227	0	0	3000	0	0	18300	0	0	-385	
609010	17335	16777	1788	0	0	1216	0	0	16777	0	0	-14	
609373	7402	7279	169	0	0	26	0	0	7279	0	0	-20	
609467	12263	11864	-825	0	0	0	0	0	11864	1000	0	224	
609609	21805	19731	2235	0	0	0	0	0	19731	0	0	-161	
609645	1603	1617	117	0	0	68	0	0	1617	0	0	-63	
609832	11706	11560	679	0	0	289	0	0	11560	0	0	-244	
610052	5606	5934	296	107	0	400	0	0	5934	0	0	-331	
610128	58211	52071	7182	0	0	0	0	0	52071	0	0	-1042	
610155	6861	6460	434	0	0	25	0	0	6460	0	0	-8	
610164	32126	30640	2752	0	0	1070	0	0	30640	0	0	-196	
610539	3791	3747	330	0	0	203	0	0	3747	0	0	-83	
610557	8435	8249	742	0	0	500	0	0	8249	0	0	-56	
610623	79570	76580	12615	0	0	8824	0	0	76580	0	0	-801	
610847	11179	10803	525	0	0	149	0	0	10803	0	0	0	
610913	12347	11152	1431	0	0	143	0	0	11152	0	0	-93	
611031	11009	10240	934	0	0	0	0	0	10240	0	0	-165	
611246	4728	4753	250	0	0	150	0	0	4753	0	0	-125	
611451	21249	21229	2615	0	0	2400	0	0	21229	0	0	-195	
612159	4400	4100	770	0	0	470	0	0	4100	0	0	0	
612346	8416	8342	1483	0	0	1200	0	0	8342	0	0	-209	
612364	172723	164804	22074	0	0	13500	0	0	164804	0	0	-655	
612551	7354	7051	924	0	0	408	0	0	7051	0	0	-213	
613008	264719	257214	26840	0	0	13105	0	0	257214	206	0	-6436	
613156	22275	21376	1553	0	0	660	0	0	21376	0	0	6	
613222	6806	7463	1448	0	0	1900	0	0	7463	0	0	-205	
613307	1267672	1199769	101938	0	0	38892	0	0	1199769	13358	0	-8501	
613334	3335	3208	112	0	0	0	0	0	3208	0	0	15	
613343	18515	18132	1170	0	0	433	0	0	18132	0	0	-354	
613400	97414	96003	3682	0	0	0	0	0	96003	0	0	-2271	
613464	11963	11163	2305	0	0	1505	0	0	11163	0	0	0	
613558	68343	69371	5810	0	0	5077	0	0	69371	0	0	-1761	
613754	2547	2477	176	0	0	132	0	30	2507	0	0	-4	
613839	18942	17818	1928	0	0	494	0	0	17818	0	0	-310	
613950	41851	40856	14359	0	0	10546	0	0	40856	0	0	-2818	
614256	4229	4948	41	0	0	545	0	0	4948	0	0	-215	
614313	38883	38168	1473	0	0	365	0	0	38168	0	0	-393	
614340	17864	18417	1384	0	0	1774	0	0	18417	0	0	-163	
614368	9417	8648	769	0	0	0	0	0	8648	0	0	0	
614751	6358	6313	693	0	0	438	0	10	6323	0	0	-220	
614948	16130	16169	650	0	0	450	0	0	16169	0	0	-239	
615217	55920	53849	3464	0	0	1323	0	0	53849	0	0	-70	
615253	13875	13589	821	0	0	400	0	0	13589	0	0	-135	
615459	19117	17997	4621	0	0	3413	0	0	17997	0	0	-88	
615851	13073	12459	842	0	0	120	0	0	12459	0	0	-108	
615954	13156	12426	2218	0	0	1450	0	0	12426	0	0	-38	
616036	24907	22745	2379	0	0	0	0	0	22745	0	0	-217	
616148	8749	8545	520	0	0	250	0	0	8545	0	0	-66	
616410	38513	35970	4829	0	0	1800	0	0	35970	0	0	-486	
616540	4808	4648	442	0	0	237	0	0	4648	0	0	-45	
616755	27917	28285	5926	0	0	5100	0	0	28285	0	0	-1194	
616849	4966	4301	900	0	0	225	0	0	4301	0	0	-10	
617024	91988	89597	7365	0	0	4357	0	0	89597	0	0	-617	
617051	7125	6107	710	0	0	611	0	0	6107	1000	0	-81	
617145	10093	9213	845	0	0	0	0	0	9213	0	0	35	
617275	8310	7763	604	0	0	51	0	0	7763	0	0	-6	
617341	2251	2338	202	0	0	200	0	0	2338	0	0	-89	
617538	2061	2023	77	0	0	0	0	0	2023	0	0	-39	
617743	17261	15288	982	60	1360	240	0	0	15288	0	0	-189	
618544	9520	9246	678	0	0	305	0	0	9246	0	0	-99	
618647	2211	2137	119	0	0	0	0	0	2137	0	0	-45	
618740	16029	15681	1603	0	0	950	0	0	15681	0	0	-305	
618807	173342	165356	9579	0	0	0	0	0	165356	0	0	-1593	
619327	23656	21980	2320	0	0	342	0	0	21980	0	0	-302	
619457	4387	4055	361	0	0	0	0	0	4055	0	0	-29	
619701	47999	45509	2582	0	0	0	0	0	45509	0	0	-92	
619859	14230	14131	1427	0	0	1275	0	0	14131	0	0	-53	
620015	12705	12763	94	0	0	14	0	0	12763	0	0	-138	
620051	2725	2677	48	0	0	0	0	0	2677	0	0	0	
620453	77040	67397	6807	0	5000	0	0	0	67397	0	0	-2164	
620752	3016	2746	274	0	0	0	0	0	2746	0	0	-4	
620930	11740	12080	57	0	0	150	0	0	12080	0	0	-247	
621151	4798	4769	237	0	0	150	0	0	4769	0	0	-58	
621245	8361	7938	621	0	-5	87	0	0	7938	0	0	-106	
621357	16810	16544	1614	0	0	1375	0	0	16544	0	0	27	
621375	59259	54140	5122	0	0	0	0	0	54140	0	0	-3	
621432	26480	22739	5370	0	0	1600	0	0	22739	0	0	-29	
621441	16201	17274	883	0	0	1600	0	0	17274	0	0	-356	
621674	20774	18811	2035	0	0	0	0	0	18811	0	0	-72	
622037	10935	10144	857	0	0	0	0	0	10144	0	0	-66	
622653	4759	4822	497	0	0	450	0	0	4822	0	0	-110	
622756	19163	8003	501	10438	0	0	0	0	8003	0	0	221	
622774	79170	72536	8512	0	0	814	0	0	72536	-300	0	-764	
622831	45224	43187	3715	0	0	1350	0	0	43187	0	0	-328	
623052	22941	22650	1497	0	0	900	0	0	22650	0	0	-306	
623258	8317	8292	1698	0	0	1400	0	0	8292	0	0	-273	
623306	63110	64239	7755	0	0	6617	0	0	64239	0	0	-2267	
623445	153356	100881	12168	51849	0	10746	0	0	100881	0	0	-796	
623454	26003	23636	2477	0	0	0	0	-16	23620	0	0	-94	
623548	6956	6837	271	0	0	15	0	-23	6814	0	0	-114	
623922	109819	88664	8433	15441	5384	7275	0	0	88664	0	0	-828	
624152	3096	2898	459	0	0	150	0	0	2898	0	0	-111	
624246	10838	11334	951	0	0	1150	0	0	11334	0	0	-297	
624563	5241	5179	170	0	0	0	0	0	5179	0	0	-108	
624648	7655	7344	387	0	0	0	0	0	7344	0	0	-76	
624956	4942	4422	520	0	0	0	0	0	4422	0	0	0	
625056	4231	4206	618	0	0	508	0	0	4206	0	0	-85	
625065	11739	11886	134	0	0	57	0	-25	11861	0	0	-199	
625140	12057	12576	1401	0	0	1872	0	0	12576	0	0	-48	
625159	43609	41916	4465	0	0	1000	0	0	41916	0	0	-1772	
