"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
457060	406	0	0	4081	2696	654	56		0	0		0	0	0	0	1388	2972	773	623	826	2516	4360	181	1384	48		0	334	0	306	270	631	959	328	0	0	631	0	34	0	15	0	0	0								0	0		247	367	false	0	731		22	5	0	0	0	0	9	135	0	0	0	6	
457220	1221	0	33	5006	4626	157	187		0	56		2039	0	0	0	2995	6386	322	281	477	1658	9381	4	908	29		0	0	0	273	0	5083	5083	0	0	0	5083	1933	96	154	0	0	0	0					0	0	0	0	0		609	1069	true	0	167		2145	0	0	0	0	0	0	41	0	0	0	0	
457426	369	0	0	11107	4785	2555	873	532	0	698		25	0	0	0	3016	10895	2667	2113	1407	5143	13911	0	2585	120		0	0	0	862	720	4905	7699	2794	166	0	4905	25	276	0	0	0	0	0					0	0	0	0	0		865	1506	false	41	3028		1906	0	0	0	0	0	0	554	0	289	0	0	
457547	1114	0	0	20081	13021	4417	72	1265	0	1545		1514	0	0	595	9517	15897	6070	1594	3773	16732	25414	5	10240	264		155	1638	0	2589	150	3770	5085	1315	0	0	3770	657	424	76	258	22	831	168					0	0	0	0	0	0	3175	3011	false	0	1098		657	2827	435	0	287	0	4	1297	0	130	0	1005	
457659	51	0	0	557	268	31	37	170	0	172		4	0	0	0	239	838	78	48	204	740	1077	3	421	16		0	0	0	115	0	168	176	8	4	0	168	4	84	0	0	0	0	0								0	0		8	96	true	0	86		246	230	0	0	0	0	0	30	0	0	0	0	
457752	599	-92	0	4501	3295	1011	10		0	0		352	0	0	0	1507	3741	560	294	919	2781	5248	13	1454	31		30	110	0	408	180	1236	1248	12	0	0	1236	194	33	0	24	0	0	14					0	0	0	0	0		202	533	true	69	126		266	82	14	0	87	0	0	165	0	0	0	0	
458049	77	-30	0	949	567	45	1	155	0	155		40	0	0	0	611	1008	130	61	317	851	1619	0	444	11		35	0	0	90	0	253	257	4	0	0	253	40	27	0	0	0	0	0								0	0		156	316	true	0	182		424	205	0	0	0	0	0	51	0	0	0	18	
458142	194	0	0	2881	1521	177	117	130	0	130		13	0	0	0	1370	2116	323	153	405	1333	3486	241	769	25		0	0	0	159	210	537	896	359	0	0	537	13	73	0	0	2	0	0								0	0		489	614	false	0	1053		230	4	0	0	0	0	20	91	0	0	0	57	
458263	4540	0	0	28538	24006	2307	381	1366	0	1585		2014	154	0	0	10402	28502	4780	2717	4828	19854	38904	97	13054	336		211	0	0	1796	503	8721	12925	4204	374	0	8721	834	84	93	0	12	0	0					0	0	0	0	0	0	1982	3585	false	67	573		7718	2	0	0	0	0	-13	2064	0	176	0	0	
458544	105	-1	0	5735	4222	581	8	347	0	431		41	0	0	0	1680	4456	1330	771	1323	3676	6136	0	1972	66		25	123	0	381	502	1047	1607	560	22	0	1047	41	171	0	16	0	0	0					0	0	0	0	0		490	766	false	9	492		178	158	0	0	0	0	0	509	0	0	0	50	
458553	91	0	0	1088	414	111	13	457	0	457		61	0	0	0	535	863	88	71	278	665	1398	51	356	14		2	0	0	31	0	269	286	17	0	0	269	12	12	0	0	0	0	0								0	0		104	326	true	0	106		185	0	0	0	0	0	0	17	0	0	0	0	
458665	23	21	0	692	191	117	130	190	0	214		140	0	0	0	440	1335	129	96	245	1076	1775	0	705	16		0	0	0	126	0	318	409	91	10	0	318	140	77	0	3	0	0	0								0	0		154	186	false	0	170		810	0	0	0	0	0	0	33	0	0	0	0	
458946	123	0	0	1909	1085	379	4	173	0	204		178	0	0	0	759	1425	211	67	337	993	2184	3	570	13		10	4	0	86	18	463	625	162	30	0	463	175	35	14	6	0	0	12								0	0		206	381	false	0	241		78	6	4	0	8	0	0	114	0	0	11	7	
459046	48	0	0	5975	4564	836	19		0	130		181	0	0	0	2071	4783	1539	1032	1062	3952	6854	20	2349	74		14	326	0	541	225	1412	2145	733	29	0	1412	151	98	18	73	59	159	0					0	0	0	0	0		576	1009	false	0	445		586	0	0	0	0	0	-30	302	0	0	0	17	
459130	155	-74	0	6713	3744	549	45		0	81		22	0	0	0	1090	7015	2450	1278	1744	6464	8105	18	3437	131		1	0	0	1283	378	1691	2549	858	0	0	1691	22	58	4	7	0	0	0					0	0	0	0	0		156	720	false	0	2339		813	487	0	0	0	0	-117	1210	0	0	0	79	
459354	226	0	0	5304	3481	345	72	573	0	622		281	3	0	0	1351	4951	1226	1038	759	3388	6302	2	2179	78		21	0	0	450	0	2789	2789	0	3	0	2789	281	278	0	38	0	0	0					0	0	0	0	0		264	562	true	70	786		550	52	0	0	0	0	0	137	0	0	0	51	
459372	348	0	0	5177	5055	114	0		0	0		0	0	0	0	2863	4289	680	476	867	3683	7152	238	2507	44		58	0	0	309	0	863	1286	423	0	0	863	0	159	0	7	0	147	0					0	0	0	0	0		693	1605	false	0	8		1585	145	0	0	15	0	0	42	0	0	0	0	
459448	28	0	0	1005	732	29	55	72	0	125		0	0	0	0	216	924	64	49	152	644	1140	2	398	13		0	0	0	94	5	174	339	165	14	0	174	0	16	0	0	0	0	0								0	0		22	150	false	2	117		78	0	0	0	0	0	0	15	0	0	0	0	
459644	269	1	0	2551	1304	620	35	226	0	226		31	0	0	10	1034	1892	286	188	507	1569	2926	2	844	25		8	150	0	218	120	490	490	0	0	0	490	19	120	0	15	0	0	0								0	0		123	364	true	12	389		292	0	0	0	0	0	0	88	0	0	0	0	
459671	1819	0	0	15103	14571	446	38	0	0	28		439	0	0	0	7128	12176	200	183	1855	6687	19304	99	4049	79		0	653	0	783	315	3360	5374	2014	28	0	3360	0	275	0	124	0	0	0					0	0	0	0	0	0	1019	3362	false	0	58		1031	2470	0	0	0	0	0	17	0	0	0	0	
460033	806	4	0	20431	16848	1941	80	149	0	181		37	0	0	0	7889	15350	1827	1223	3630	9983	23239	88	5378	128		89	634	0	975	445	4310	6753	2443	0	0	4310	36	354	0	64	16	0	0					0	0	0	0	0	0	2236	3770	false	0	1461		1806	733	0	0	0	0	0	573	0	0	5	10	
460248	849	22	0	13082	12467	572	80		0	0		405	0	0	0	6808	7922	791	11	899	3367	14730	50	1950	34		156	302	0	518	461	3323	4907	1584	0	0	3323	247	139	0	66	0	202	0					0	0	0	0	0		287	5075	false	0	43		135	912	0	0	54	0	62	462	0	0	0	0	
460332	636	0	0	7600	6831	142	5	0	0	0		0	0	0	67	3788	6734	654	450	624	2635	10522	1383	1628	52		174	0	0	383	0	4703	4753	50	0	0	4703	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	2332	true	0	627		1485	49	0	0	0	0	0	137	0	0	0	0	
460341	159	-1	0	3542	2423	377	33	544	0	544		249	0	0	135	1513	2931	404	192	757	2192	4444	33	1217	35		53	52	0	218	0	849	1142	293	0	0	849	241	208	48	0	-28	0	0					0	0	0	0	0		482	559	false	0	198		288	299	0	0	0	0	64	41	0	0	0	0	
460350	22	0	0	466	216	65	10	146	0	146		29	1	0	0	218	464	75	47	158	411	682	0	221	5		8	0	0	32	0	103	128	25	0	0	103	29	38	0	0	0	0	0								0	0		11	139	false	0	39		111	65	0	0	0	0	0	28	0	0	0	0	
460556	200	0	0	1158	311	264	46	519	0	528		41	0	0	0	359	915	44	39	317	757	1274	0	308	12		1	0	0	132	185	17	17	0	10	0	17	41	22	0	1	0	0	0								0	0		68	68	true	0	55		27	1	0	0	0	0	0	5	0	0	0	0	
460770	294	0	0	3981	3977	1	0		0	0		0	0	0	0	1488	2705	157	0	319	1491	4193	112	989	19		0	143	0	183	37	837	1334	497	0	0	837	0	6	0	5	5	0	0								0	0		326	719	false	0	3		95	0	0	0	0	0	0	152	0	0	0	0	
461058	45	10	0	2643	1401	310	99	259	0	275		30	0	0	0	712	2897	768	636	665	2361	3609	12	1364	51		0	0	0	332	0	1314	1314	0	15	0	1314	25	34	0	18	-1	16	0								0	0		201	432	true	0	657		687	120	0	0	0	0	0	117	0	0	0	0	
461245	151	1	0	2672	1754	619	6	0	0	145		559	0	0	0	1133	2649	380	228	685	2552	3782	0	1485	42		54	137	0	308	89	435	389	-46	18	0	435	550	26	0	88	-4	6	55	0	0	0	0	0	0	0	0	0	0	85	680	false	22	132		183	274	55	0	0	0	2	90	0	74	0	3	
461870	1271	0	0	22103	17412	3289	0	4	0	200		83	0	0	819	6432	17902	8933	4064	3974	16945	24334	1232	9999	220		0	72	0	2951	211	5909	9679	3770	0	0	5909	83	616	36	127	9	984	292					0	0	-20	0	0	0	2283	2190	false	0	1202		21	768	302	0	27	0	1	932	0	21	0	1795	
462756	818	0	0	10002	6216	1680	202	860	0	877		34	126	0	0	2906	8025	2604	1812	2376	8749	10931	2	5043	150		0	165	0	1330	661	1219	1219	0	29	0	1219	34	180	0	42	-1	0	91					0	0	0	0	0		572	1171	true	0	1229		523	0	0	0	79	0	2	629	0	0	0	83	
463203	42	0	0	3558	2951	547	436		0	14		268	0	0	0	313	4776	661	455	821	3614	5089	0	1972	48		0	3	0	821	135	1076	1688	612	14	0	1076	0	124	0	0	0	0	0					0	0	0	0	0		61	83	false	0	46		827	0	0	0	0	0	5	201	0	0	0	0	
463342	1738	15	0	14406	7474	6241	19	401	0	401		430	95	0	246	6414	9726	2226	411	3274	8456	16140	6	3906	91		280	225	0	1133	709	1861	2802	941	21	0	1861	396	82	0	65	-5	471	21					0	0	-5	0	0	0	2228	1861	false	29	261		936	183	23	0	656	0	-7	426	0	143	0	5	
463351	98	0	0	2342	1856	182	56	201	0	201		18	0	0	0	501	1987	247	198	434	1311	2488	0	662	20		5	30	0	215	80	541	843	302	0	0	541	0	14	0	6	0	0	0								0	0		181	173	false	0	103		33	33	0	0	0	0	0	44	0	0	0	5	
463605	688	36	0	7128	5671	509	85		0	365		784	0	0	26	1604	7154	1018	260	1393	6057	8758	0	3586	110		0	5	0	1078	270	1422	1881	459	0	0	1422	784	86	82	0	0	50	0					87	0	0	0	0		254	571	false	0	583		675	86	0	0	256	0	0	426	0	0	0	0	
463650	1418	0	0	16120	8320	3159	9	3700	0	3808		0	0	0	94	5657	12271	2414	1268	2617	10673	17928	1	6401	168		643	1206	0	1655	745	2247	3267	1020	108	0	2247	0	185	0	115	0	0	273					0	0	0	0	0	0	869	1336	false	0	833		1682	1	271	0	0	0	0	781	0	0	0	0	
463735	9506	57	0	78339	47298	8417	5590	6	0	1634		4555	1184	0	5385	33244	74917	50589	15026	13439	71449	108161	69	48904	1158		2738	1883	0	8462	26867	19485	27247	7762	2748	0	19485	3907	400	2227	32	-431	543	4133					0	0	0	0	0	0	7897	10820	false	0	20990		5598	12794	4133	0	837	0	176	20103	0	644	0	4817	
464116	1827	0	0	23003	15699	3261	330	1702	0	1702		1737	0	0	0	8512	21083	6328	2985	7022	14843	29595	0	6157	168		62	420	0	1661	9734	2314	2834	520	0	0	2314	1704	170	0	66	-23	2122	0					0	0	-11	0	0	0	1834	4199	false	0	2341		2396	2063	0	0	274	0	-11	820	0	3	0	161	
464255	9	-19	0	947	160	176	11	544	0	544		20	0	0	0	237	888	96	78	145	651	1125	4	434	12		1	0	0	72	0	300	314	14	0	0	300	20	18	0	1	0	0	0								0	0		49	160	true	0	67		133	9	0	0	0	0	0	16	0	0	0	2	
464536	73	0	0	2144	1189	264	3		0	105		124	0	0	0	1119	1457	323	126	370	1179	2576	0	613	16		31	92	0	167	43	384	558	174	9	0	384	124	63	0	13	-7	156	0								0	0		268	592	false	0	586		135	157	0	0	0	0	10	36	29	0	0	2	
464750	263	-86	0	3435	1038	1125	74	802	0	872		139	0	0	0	777	3369	641	487	459	1821	4146	0	1071	39		11	4	0	291	273	1830	1830	0	48	0	1830	105	80	0	6	0	0	0								0	0		161	258	true	0	400		430	62	0	0	0	0	0	145	0	0	0	9	
464853	37	0	0	934	316	256	12	301	0	301		144	0	0	0	448	705	161	125	211	539	1153	47	270	10		6	0	0	58	12	315	315	0	0	0	315	0	16	0	5	0	0	0								0	0		167	222	true	0	61		9	2	0	0	0	0	0	35	0	0	0	1	
464956	88	0	0	1377	875	313	85		0	23		50	0	0	0	368	1460	318	155	478	1304	1828	0	666	24		0	0	0	160	39	307	435	128	0	0	307	50	9	0	5	24	0	0								0	0		86	185	false	16	150		97	214	0	0	0	0	0	133	0	0	0	6	
465038	1345	0	0	10434	9431	838	92		0	30		856	0	0	0	5008	6930	512	247	1302	4492	11938	8	2731	62		11	175	0	459	475	2441	2475	34	30	0	2441	856	280	0	37	0	0	93					0	0	0	0	0		867	2330	true	40	95		511	0	93	0	0	0	0	172	0	0	0	0	
465243	395	0	0	4443	2956	1153	112		0	42		217	0	0	1	2061	3253	211	146	603	2153	5314	13	1239	37		62	284	0	311	68	831	1243	412	12	0	831	217	507	19	30	5	0	0					0	0	0	0	0		400	413	false	32	260		160	339	26	0	0	0	-43	76	0	0	0	0	
465337	40	0	0	3815	2454	325	33	200	0	204		107	0	0	0	1535	2723	273	183	644	1888	4258	0	1019	31		0	247	0	225	56	702	1052	350	4	0	702	105	46	0	22	-30	0	0								0	0		757	445	false	0	832		281	0	0	0	0	0	-4	93	0	0	0	31	
465524	30	0	0	2146	1087	477	16	134	0	139		0	0	0	0	607	1697	585	502	526	1650	2304	35	864	22		5	205	0	260	35	585	597	12	0	0	585	0	23	0	9	0	0	0								0	0		66	278	true	0	443		98	0	0	0	0	0	-5	88	0	0	0	0	
465542	63	-17	0	3141	1742	732	3	445	0	463		110	0	0	28	1294	2444	377	171	639	2326	3738	15	1371	35		56	233	0	316	225	231	253	22	0	0	231	10	207	0	0	0	0	0								0	0		237	498	true	0	204		458	11	37	0	0	0	0	141	0	0	0	0	
465618	541	-54	0	11542	7270	2463	0	86	0	157		1344	0	0	145	3413	10447	3145	1010	2721	7312	13860	125	3189	109		2	122	0	1253	650	4063	5576	1513	71	0	4063	1022	8	0	26	16	48	162					0	0	0	0	0	0	849	1891	false	80	1572		205	618	99	0	1137	0	0	609	0	149	0	81	
465672	199	0	0	1932	1593	110	11		0	43		0	0	0	0	837	1963	461	85	604	1877	2800	32	968	30		0	200	0	305	30	329	517	188	43	0	329	0	28	0	82	0	0	0								0	0		38	372	false	3	183		84	659	0	0	128	0	111	135	0	0	0	2	
465757	2848	0	0	41361	25200	11504	12	91	0	2722		379	18	0	1099	14158	30536	7657	3641	6558	22570	44694	0	12583	328		637	2154	215	3346	1870	9131	13753	4622	1396	0	9131	287	24	589	190	242	560	536					0	0	0	0	0	0	2866	5414	false	111	1824		2320	414	536	0	673	0	-1197	1985	0	83	0	118	
465850	145	-18	0	2515	1481	757	17	199	0	199		5	8	0	10	554	2402	635	290	672	2086	2956	4	1102	32		6	54	0	312	0	891	933	42	55	0	891	0	70	0	8	141	0	0								0	0		138	141	true	0	78		319	80	0	0	105	0	-4	93	0	0	0	0	
466044	166	2	0	1927	1339	132	37	387	0	395		422	0	0	0	1042	1695	225	113	301	986	2737	0	604	16		26	0	0	81	0	670	936	266	8	0	670	287	100	0	3	0	61	0								0	0		133	617	false	0	61		271	77	0	0	0	0	0	45	0	0	0	6	
466240	296	-11	0	8975	7381	1244	40		0	0		1568	0	0	288	2159	9163	3794	1805	1752	7729	11322	4	4522	139		76	571	0	1455	265	4952	4952	0	0	0	4952	1514	58	0	67	0	544	150					0	0	0	0	0		434	724	true	0	350		328	340	150	0	0	0	5	1002	0	0	0	0	
466549	36	0	0	3084	2385	388	72		0	95		0	0	0	0	994	2332	347	241	451	1419	3326	11	805	26		13	401	0	163	180	713	1080	367	0	0	713	0	245	0	38	0	0	0								0	0		94	205	false	0	216		95	26	0	0	0	0	0	78	0	0	0	28	
466642	607	0	0	18910	14749	2219	25	467	0	755		834	0	0	3	6254	13604	808	788	1904	7163	19858	1	4349	93		53	586	0	894	240	4488	7009	2521	280	0	4488	527	191	0	82	-202	0	0					0	0	0	0	0	0	1205	3612	false	27	1160		3	3	0	0	7	0	0	174	0	16	0	38	
466754	729	0	0	5852	4992	305	13		0	126		29	0	0	0	1974	4112	632	227	756	2899	6086	1	1831	49		19	323	0	300	402	961	1443	482	0	0	961	29	120	0	17	4	0	0								0	0		464	319	false	0	429		159	15	0	0	0	0	215	41	0	12	0	145	
466857	1082	0	0	12690	5519	2359	179	3296	0	3296		114	0	0	1398	3971	10904	4528	2085	3051	12327	14875	1	7155	184		0	845	0	2003	300	1918	2805	887	10	0	1918	114	305	22	82	17	0	0					0	0	0	0	0	0	1245	494	false	0	1516		1809	0	0	0	0	0	-7	1030	0	118	-3	8	
466932	228	0	0	3993	1942	768	145		0	30		14	0	0	0	1297	3121	754	302	640	2079	4418	11	1181	37		0	208	0	258	334	933	1462	529	1	0	933	14	36	0	25	0	0	0								0	0		326	499	false	0	1253		230	0	0	0	0	0	302	112	0	0	0	38	
467144	102	0	0	1359	1014	70	19	112	0	112		97	0	0	0	392	1155	106	47	184	692	1547	7	451	11		0	10	0	57	0	588	569	-19	32	0	588	90	4	0	0	0	0	0								0	0		57	219	false	9	154		65	0	0	0	0	0	0	59	0	0	0	0	
467265	27	0	0	930	356	118	93	312	0	326		0	0	0	0	501	1207	235	186	300	813	1708	231	418	14		0	1	0	95	0	629	629	0	13	0	629	0	42	0	1	0	0	0								0	0		245	186	true	0	130		313	140	0	0	0	0	0	49	0	0	0	0	
467630	10175	-25	0	94809	87270	4427	79	16	0	1604		1110	0	0	0	35424	69776	14716	5817	10321	40689	105200	18	22961	456		944	5889	0	7256	7040	24586	36738	12152	340	0	24586	1040	752	118	758	-365	3407	617					-432	66	0	0	0	0	8557	9107	false	0	1508		3613	4813	617	0	0	0	-687	5927	0	151	0	0	
467658	1676	1	0	16016	10358	2498	281	740	0	914		1398	0	0	223	5853	12418	3767	1305	2457	9319	18271	4	5514	139		1	266	0	1348	656	5807	6211	404	5	0	5807	1353	229	0	49	30	589	286					0	0	0	0	0	0	1277	2404	true	0	2246		437	86	336	0	0	0	0	1218	0	0	0	66	
467733	865	-56	25	8839	6942	1221	102		0	4		363	0	0	0	3959	7586	1722	1376	1379	6068	11545	0	3678	131		9	7	0	1011	-250	2356	3459	1103	4	0	2356	363	58	0	20	-6	0	0					0	0	0	0	0		1445	1575	false	75	597		1282	939	55	0	0	0	0	159	0	0	0	138	
467957	99	0	2	1323	109	330	23	610	0	610		41	0	0	0	470	1081	187	150	255	803	1551	73	447	17		0	4	0	101	27	300	440	140	0	0	300	0	16	0	2	0	0	0								0	0		100	251	false	5	269		82	7	0	0	0	0	0	37	0	0	0	0	
468655	6	0	0	747	298	82	22	126	0	225		62	0	0	0	113	758	116	89	239	631	871	7	341	9		0	0	0	51	27	216	216	0	0	0	216	12	9	0	4	0	0	0								0	0		32	66	true	0	142		17	12	0	0	0	0	0	25	0	0	2	0	
468673	260	0	0	6628	5357	508	0		0	0		157	0	0	0	3001	4207	555	264	968	2979	7208	32	1739	46		0	1448	0	272	535	809	1248	439	0	0	809	157	122	15	83	-7	74	0								0	0		225	946	false	35	728		39	269	0	0	4	0	0	188	0	0	0	32	
468806	517	1	0	22901	14151	2561	0	1145	0	1172		78	0	0	308	10418	14866	4516	538	3124	12732	25284	73	7492	194		383	2973	0	1947	1002	3807	5649	1842	27	0	3807	7	486	0	225	-2	222	701					0	0	-7	0	0	0	2308	3751	false	0	5017		659	1348	977	0	14	0	-4	1129	0	169	0	1334	
468954	524	0	0	9368	8225	682	33		0	0		345	0	0	0	3301	7567	1231	801	1653	5559	10868	18	3206	87		32	250	0	700	562	1844	2677	833	0	0	1844	296	184	0	52	0	0	0					0	0	0	0	0		761	1550	false	0	461		757	295	0	0	215	0	0	215	0	0	0	0	
469250	9	0	0	414	280	49	6	37	0	37		41	0	0	0	157	345	71	63	104	355	502	3	205	6		0	21	0	46	0	54	61	7	0	0	54	41	6	0	1	0	0	0								0	0		40	81	false	0	48		37	0	0	0	0	0	0	8	0	0	0	0	
469308	136	0	0	2639	2301	233	64		0	0		88	3	0	0	1295	1983	493	71	977	2882	3278	0	1494	44		0	153	0	411	0	-406	-406	0	2	0	-406	88	44	12	0	0	270	0					0	0	0	0	0		239	723	false	0	105		143	341	0	0	66	0	0	86	0	0	0	0	
469362	16	0	0	581	130	153	43		0	0		5	0	0	0	168	724	85	68	193	513	892	81	271	9		0	0	0	49	89	147	207	60	0	0	147	4	27	0	0	0	0	0								0	0		32	93	false	0	298		124	58	0	0	0	0	0	10	0	0	0	7	
469559	150	0	0	5420	2902	1030	39	1079	0	1079		193	0	0	10	2453	4449	558	445	686	3396	6902	0	2176	54		136	15	0	499	0	1557	1611	54	3	0	1557	182	98	0	0	0	0	0					0	0	0	0	0		573	1481	true	0	409		1250	0	0	0	0	0	0	79	0	35	0	24	
469737	211	0	0	2745	2367	69	67		0	6		164	0	0	0	924	2634	443	338	679	1698	3558	59	829	24		0	0	0	190	23	1168	1356	188	6	0	1168	147	51	0	0	0	0	0								0	0		219	443	true	0	303		296	227	0	0	0	0	2	99	0	0	0	4	
470032	27	-3	0	3015	2086	422	51		0	122		113	0	0	0	1273	2130	824	405	775	2448	3403	19	1331	36		0	299	0	342	5	379	498	119	77	0	379	40	176	0	15	24	0	0					0	0	0	0	0		276	495	false	34	351		108	82	0	0	0	0	6	374	0	0	0	15	
470050	2400	173	0	17287	6568	5968	116	1100	0	1619		3053	0	0	0	6548	22126	11862	5848	8180	17504	28674	0	7770	255		677	0	0	1382	208	11634	16449	4815	185	0	11634	2726	110	45	45	37	1257	21					0	-4	0	0	0	0	1345	2016	false	0	3132		3842	4331	43	0	0	0	1474	3183	0	172	0	20	
470434	9	0	0	296	125	34	17		0	9		0	0	0	0	81	449	141	87	154	384	530	0	182	6		0	0	0	48	0	154	206	52	0	0	154	0	8	0	0	38	0	0								0	0		0	64	false	0	128		176	41	0	0	0	0	0	16	0	0	0	0	
470452	671	-107	0	13647	8566	1511	126	800	0	852		1100	0	0	0	3371	12012	6024	3488	2799	11251	15383	50	6516	177		0	104	0	1936	737	4182	5941	1759	16	0	4182	1100	75	62	18	41	576	46					0	0	0	0	0	0	1155	1366	false	4	2714		324	118	46	0	0	0	74	1599	0	0	0	200	
470724	3598	-87	8	40971	26720	12445	49	12	0	23		1777	0	0	0	12874	32877	5724	4172	4153	17913	45751	133	11087	268		53	1096	0	2599	3520	11392	17089	5697	11	0	11392	1626	209	144	118	-172	91	139					0	0	0	0	0	0	3914	4004	false	0	1783		2682	21	2	-21	14	0	-3	1353	0	74	0	288	
470836	46	3	0	1939	1327	284	56		0	13		48	0	0	0	505	2001	491	348	377	1391	2506	0	730	25		0	70	0	284	123	642	981	339	13	0	642	35	19	0	0	0	0	0								0	0		112	258	false	0	315		0	463	0	0	0	0	0	143	0	0	0	0	
471057	192	0	0	483	252	66	39	149	0	149		66	2	0	0	347	699	93	42	127	465	1046	12	312	10		0	0	0	26	0	238	327	89	2	0	238	66	21	0	0	0	0	0								0	0		27	107	false	0	16		444	0	0	0	0	0	0	50	0	0	0	1	
471217	5626	282	0	34315	32456	1719	49	0	0	86		9648	6	0	0	22740	32775	9560	503	6796	21344	55515	48	10097	189		0	10090	0	4451	1	16839	21272	4433	86	0	16839	0	180	0	311	1491	357	0					0	-50	-676	0	0	0	2746	4098	false	0	54		8486	2652	0	0	0	0	0	7207	0	0	0	2	
471749	278	0	0	9760	7003	761	52	937	0	1006		110	0	0	0	3563	6758	1536	970	1059	3737	10321	6	2061	67		87	275	0	608	525	2535	4032	1497	0	0	2535	110	235	11	16	0	321	0					0	0	0	0	0		1147	1541	false	0	990		377	0	0	0	0	0	0	243	0	9	0	2	
471945	3892	23	0	28954	21650	6016	381	0	0		0	2820	0	0	1597	10995	28724	11134	6289	5558	23945	39719	0	13105	386	0	1037	693	0	5181	683	10969	15253	4284	273	0	10969	2695	645	317	126	-10	188	0					0	0	0	0	0	0	1442	3286	false	0	971	317	5961	1477	0	0	0	0	6	3054	0	101	0	10	
472018	15	9	0	2063	1290	310	181		0	30		415	0	0	0	984	2544	370	288	477	1583	3528	73	771	31		0	0	0	335	0	1059	1340	281	27	0	1059	403	201	13	10	5	0	0								0	0		476	292	false	20	413		233	553	0	0	0	0	1	69	0	0	7	0	
472045	65	0	0	963	185	57	6	669	0	699		305	0	0	0	443	1016	72	64	118	370	1459	11	231	5		3	175	0	21	0	687	718	31	33	0	687	192	2	0	5	0	0	0								0	0		14	184	true	0	22		129	40	0	0	0	0	0	8	0	0	0	0	
472148	52	11	0	601	277	88	21	173	0	177		51	0	0	0	258	659	63	27	94	543	917	12	363	8		0	0	0	55	0	146	190	44	4	0	146	34	26	0	4	0	0	0								0	0		52	128	false	0	59		90	138	0	0	0	0	0	36	0	31	0	0	
472250	35	0	0	310	113	8	25	156	0	156		0	0	0	0	150	251	15	7	41	134	401	59	83	4		0	0	0	10	0	93	132	39	0	0	93	0	0	0	0	0	0	0								0	0		11	104	false	0	33		7	0	0	0	0	0	0	0	0	0	0	8	
472335	1526	0	0	16708	9988	3086	181	204	0	788		687	0	0	0	4763	15555	6736	4387	5731	16047	20318	128	7648	232		1	904	0	2503	709	3775	5535	1760	72	0	3775	671	247	5	45	4	0	182					0	0	0	0	0	0	982	1103	false	87	2759		2569	0	418	0	0	0	-7	1798	0	165	0	136	
472353	2	0	0	203	73	20	8	107	0	107		0	0	0	0	68	311	15	13	50	260	379	1	184	4		0	0	0	26	0	52	66	14	0	0	52	0	12	0	0	0	0	0								0	0		14	40	false	0	3		22	145	0	0	0	0	0	2	0	0	0	0	
472531	61	0	0	952	652	77	26	25	0	42		0	0	0	0	419	1016	160	144	232	691	1435	0	385	17		1	0	0	74	21	444	464	20	17	0	444	0	61	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	210	true	0	181		368	89	0	0	0	0	0	16	0	0	0	0	
472616	571	16	0	7844	3050	735	360		0	0		217	0	0	0	1036	7976	1234	581	1589	7333	9012	0	4522	138		0	0	0	1222	360	944	1533	589	0	0	944	169	120	9	2	0	1	44					0	0	0	0	0		75	270	false	15	4044		589	0	44	0	2	0	0	581	0	0	0	25	
472643	16	0	0	1768	1151	77	10	381	0	381		42	0	0	0	556	1277	155	106	174	658	1833	0	416	8		3	47	0	68	0	774	774	0	0	0	774	42	7	22	13	16	0	0								0	0		148	335	true	1	158		0	0	0	0	0	0	0	32	0	0	0	1	
472652	31	0	0	580	275	97	4	142	0	142		2	0	0	0	148	489	42	36	106	315	637	5	174	6		1	5	0	35	30	186	186	0	0	0	186	2	3	0	1	0	0	0								0	0		25	83	false	0	66		35	10	0	0	0	0	0	5	0	0	0	1	
472858	242	0	0	7070	3122	837	0		0	818		0	0	0	0	1893	5613	1008	646	907	4149	7506	287	2525	55		0	6	0	717	228	2244	2244	0	818	0	2244	0	67	277	16	0	0	0					0	0	0	0	0		1110	468	true	0	2293		11	122	0	0	0	0	112	250	0	0	0	0	
