"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
534055													2128		11964	0	31224	899	5792	4959	451		0	4035	3616	7914	7248	7034	2037	0	467	8438	
534242													0		8504	0	16584	792	2683	3987	1490		0	2682	811	5280	2811	82	3563	0	357	2721	
534345													9262	5500	373664	1769	501163	14	203483	14063	69824	0	1560	48338	88382	135227	64169	8132	20207	0	83455	120890	
534466													0		77530	3980	102760	5948	73788		4352		0	3339	28811	33515	3993	5462	2992	90	316	15187	
534653													8497	7398	171139	1013	211426	0	123085		45466	0	0	8358	46591	71021	4096	20791	14124	0	1843	31137	
534756													11	7000	65400	2299	113158	14	52333		4371	0	0	14646	11168	23345	22903	15584	301	66	6876	19562	
534859													743		28199	61	56082	4139	18383	1807	5474		0	11050	9312	19862	18490	96	1027	0	2535	4229	
534877													12695	65674	199728	0	366341	4996	175112	0	13436	0	0	53598	35494	73675	4309	90307	51664	0	338	42538	
535034													0		43600	2630	65436	119	35323		3428		0	8842	7281	13842	1534	6666	4484	0	3353	13415	
535258													26463	1584	97558	1195	134676	0	33485	5552	39765	0	0	25293	19974	28476	10454	10627	5820	49	11581	8873	
535463													3624	0	53826	0	117291	208	29857	6974	10689	0	0	26033	22309	19139	24847	19379	12977	0	6206	13362	
535641													0		6893	1888	18511	552	4069		345		0	4852	0	383	7971	0	0	0	2479	5041	
535753													6		95134	8764	138157	150	79984		12065		0	30894	10215	21764	8354	1539	316	0	1746	23263	
535847													2548		46199	239	58201	0	24032	12098	7173		0	5309	2322	15357	1148	2204	1392	0	2072	9631	
535856													2865		71964	7	90162	535	13825	39949	14806		0	0	11555	20613	10703	0	1762	0	3384	27137	
535931													4		37919	3668	55562	2012	28686		4804		0	13007	5633	10936	1050	1852	1722	0	2768	9967	
535940													4995	7897	64007	1657	131874	108	34944	19539	3390	0	111	19348	8041	33303	6426	36941	12408	255	3845	39967	
536059													115	192	213428	3636	335569	2	188358	0	22755	0	0	1176	82825	90473	47955	26166	30214	0	2316	105265	
536349													1221	413	156192	689	204774	72	42191	55302	21957	0	5228	27872	23564	73727	20418	1057	8087	28250	7389	34434	
536358													0	20969	120606	0	155313	2281	99540		11663	0	0	3933	28854	15779	10226	6684	8076	394	7575	48824	
536479													0	35208	183373	1484	246283	3910	178436	0	3581	0	0	11845	42074	61267	21814	3917	9934	669	679	52553	
536527													28277	4000	165134	8794	334787	3043	154215	0	12182	0	0	28733	26316	29033	69579	37600	23156	496	6334	107218	
536554													0		80187	19322	112271	535	46194	22818	9190		0	4945	13431	30860	0	1431	4068	0	2814	27041	
536853													0		14389	3527	46678	0	6438	2257	1231		0	10600	3161	10128	27260	23	0	0	4393	4650	
537038													72		41185	768	76158	372	21515	2491	11990		0	30862	8020	24320	14482	4157	7400	0	5189	1662	
537243													199		50190	289	77719	68	30219	9707	6061		0	3783	13403	23683	11529	1172	9515	0	4203	13423	
537355													226		23693	822	65009	0	8157	5632	3767		0	10821	5813	18963	11618	7909	11193	3	6093	14488	
537449													9758	8409	407035	107	525766	15	280756	0	114455	0	20175	5048	39265	249885	3454	76043	979	588	884	126029	
537458													540		17125	52	22850	13	6305	8150	1744		0	1661	2643	8506	3192	1228	427	0	901	2095	
537551													0	0	49958	2075	68827	0	11894	9160	19572	0	0	23185	6508	16222	8484	1957	90	573	9017	9232	
537560													66892	49283	596590	13911	908236	2458	326030	5975	59317	0	0	7754	42000	109140	188634	17145	5932	0	65792	340036	
538044													9803	3980	126078	482	179496	448	102000		23182	0	0	52091	19083	27101	3140	4417	12044	0	890	36542	
538222													0		43418	5496	67751	0	33967	3424	2320		0	7813	3743	16279	9561	0	4772	183	3911	14007	
538240													0	9800	70883	3587	119018	275	54502	2069	9981	0	0	22480	16436	37547	3000	5530	26997	0	4328	6879	
538352													82	1200	47340	10134	286331	0	43758		1151	0	0	15936	11658	33949	0	155820	56544	0	1444	179225	
538754													0	14745	84126	111	122240	920	16982	45291	18005	0	846	4259	7858	23770	400	10835	13065	0	2953	41436	
538802	0	159869	204012	1043701	137203	0	0	81102	123720	127882	0	0			318898				202758	0	103598			43071	496718	46835				0	1345	128543	
538950													194	109	64693	3481	89854	2506	33706	6350	13219	0	0	0	7601	16428	4034	883	1795	736	10683	0	
539032													12785	45924	285441	562	414013	1363	254103	34	14694	0	0	6668	43451	72076	52569	5800	25255	0	16729	112833	
539340													2559	41451	180905	2264	279363	40	113983	19867	39141	0	0	34128	20275	77632	44283	24726	5119	333	6359	39484	
539452													0		31346	3299	44088	15	20086	5829	1679		0	5040	7728	13264	2757	1405	799	0	3464	6459	
539667													312		27011	335	61687	138	18516		4380		0	5559	7088	8965	15337	10444	4608	0	4115	14797	
539872													0	842	82041	0	174191	4745	71570		3013	0	0	34112	22829	48644	8398	66272	5479	0	6767	44470	
539939													13862	107144	237490	98	392477	649	189473	3075	34360	0	0	4225	51436	65917	6496	86726	35084	0	13654	68601	
540056													9732		58986	1010	88912	1147	40605	8075	6951		0	11814	3295	20418	17160	0	6586	0	1917	13157	
540542													0		36258	1500	53325	6909	31962		1798		0	6135	4104	13075	4296	0	106	0	2092	15208	
540551													2000	49753	412195	1701	508817	683	233730	65774	32283	0	0	8251	77474	164538	0	33245	17178	0	71989	143113	
540739													91	11419	55557	2333	110051	357	34066	2758	4273	0	0	8896	29371	25941	30461	283	12616	0	14460	9873	
540850													0		13519	2675	24119	0	6784	3675	2345		0	2748	1827	5346	4387	219	1288	0	708	7904	
540926													108869	58797	1196894	30242	1495909	2286	924902	3401	141655	0	0	54767	171011	256381	24482	89980	34087	0	115862	488667	
541035													0	130	87826	0	126636	0	66921		7708	0	0	20144	11985	24022	10292	2374	12621	827	12416	16929	
541101	1377000	1162000	2950000	84335000	7687000	5270000	5672000	794000	20945000	1424000	10562000	26068000			15273000				6843000	1000	2449000			2539000	8703000	567000				0	911000	24105000	
541231													1012		42684	4252	70044	22	22693	2903	7879		0	10657	12376	14300	8330	4331	4270	376	9193	7661	
541437													9		53630	1668	69017	4	45155		5809		0	13256	12962	24361	3396	4563	348	0	1484	7521	
541464													167		16046	887	35023	0	13829		1625		0	3053	3266	4750	12942	2665	0	0	534	12679	
541642													3308	27199	80958	1696	166098	231	70451		494	0	0	8530	20183	47397	37332	13327	20478	0	10012	23542	
541754													3151		29752	1075	46768	966	9614	11196	4723		0	2062	12478	12389	4746	149	7083	0	2610	7211	
541857													134	4370	97500	2043	156138	73	59969		8130	0	0	19994	24672	50724	23788	11656	8090	0	25630	21238	
542153													1231		57289	213	83755	0	25207	27564	4303		534	10958	9247	28991	12016	0	7133	0	1489	10525	
542340													11		22873	399	47525	208	13211	2585	3843		0	5383	651	15454	8564	5	12886	23	3211	12203	
542443													0		7103	74	9273	0	4370	490	1508		0	1170	870	1939	847	108	400	0	1109	1593	
542528													14261	30992	340661	25474	484268	530	285508	2381	39414	0	1268	61316	18257	96257	49119	4326	14357	0	10508	155169	
542537													3370		40576	488	67113	1087	32567	1866	4296		0	2532	4736	17656	20518	0	1951	0	1800	23627	
542649													99326	40093	1020059	51135	1675521	48548	707229	9521	146941	0	0	30300	102275	278688	275391	165613	43566	0	141964	755424	
542667													0	1606	134693	0	232857	13999	108949		23701	0	0	26840	20115	35143	48932	334	19664	0	2043	81941	
542854													90		7633	918	17161	550	1458	3863	380		42	1517	203	2979	2331	0	3751	0	890	4243	
543253													328536	161317	1913283	27379	2821037	292	933602	66	834061	739	0	2060	346129	429529	0	372068	79421	0	13822	952177	
543262													14244	6703	413237	0	506996	1627	214452	97563	60505	0	0	44275	67305	120003	18786	18201	13251	2757	30452	115087	
543338													241	6000	49413	0	67759	0	39453	0	6570	0	0	4495	15745	13439	6606	2571	6429	0	3390	4253	
543459													0		77330	0	96676	292	31331	39192	3952		668	9554	21291	29186	973	9133	4497	0	2189	8135	
543637													9369	0	125706	11857	156997	21	88645		34345	0	0	18101	15060	11221	12105	0	259	0	558	48749	
543945													5514	28100	166042	561	219225	65	128274	11614	12266	0	561	36189	19375	35799	14380	15756	12581	1235	10082	62557	
544335													965	0	124997	3117	179764	6421	87379		16705	0	0	23265	24004	40311	3885	15969	7901	0	16411	34364	
544447													63		25210	305	36409	964	15188	7156	2356		0	5578	2186	9537	3361	48	4734	0	509	7632	
544652													14035	7978	159172	0	242005	2168	131259		23391	0	0	24731	19739	71180	43938	3148	26957	229	4226	73742	
544951													0		23025	1520	38818	5	11297	3130	5630		0	8164	4870	9585	5452	4303	1407	0	2803	7649	
545042													67286	6474	328636	22247	615530	49	252608	0	48870	0	10662	41100	180780	107318	215735	2215	9919	0	3402	102041	
545154													115		55003	279	72257	92	22216	17581	7401		0	5771	5227	28877	1000	138	7692	0	5914	6679	
545604													78	46611	153134	1681	279698	40	141069		4449	0	0	19091	15904	67890	20151	56177	24698	0	5441	68536	
545846													1007	0	62038	8938	153604	1	42846		4209	0	135	14757	24604	59843	35476	21126	21339	171	12764	15657	
545855													114		16058	189	22844	0	10167	2003	1692		0	2954	1157	4697	1882	0	124	0	1666	4377	
546003													26517	136558	557440	0	980482	88	525030	0	27640	0	0	135025	49773	176682	35569	145837	189256	0	1665	238250	
546320													1435	4205	28070	103	38658	0	19257	1623	3037	0	0	2134	6120	11637	4436	1933	1250	0	3729	5040	
546432													0	261	91015	3151	140742	564	63573		4765	0	0	18610	19070	45046	13694	4771	13127	0	22541	20558	
546535													0	0	93833	7592	130721	216	64439		14803	0	0	15664	26204	33710	8837	7447	5639	1076	13223	11817	
546544													6648	5071	241601	1014	273939	0	157452	21027	50385	0	2978	31571	45434	95117	6537	620	3976	590	7545	42522	
546647													648		32111	706	66610	298	13760	4808	11993		0	7796	7182	13338	30475	0	0	0	1664	23479	
547251													0	6350	89309	0	105129	114	72092		9384	0	0	12485	12934	27802	11530	0	880	0	3919	21626	
547279													2062	413	221602	5162	311591	795	155276	1	61885	0	0	3010	78983	35326	0	40634	15856	1186	1371	69123	
547550													0		32122	1620	74087	5103	14023		10035		0	10008	15040	10007	9809	10226	4174	0	6055	18531	
547840													54409	95732	981502	23707	1373820	37	535938	13413	144759	0	52177	62550	96653	298666	68795	81313	52883	0	258727	526440	
548052													1520	367	90085	8504	128652	26	53394	11033	18161	0	1338	22082	25237	23755	7997	7612	5680	0	6122	28751	
548203													0	4126	205498	1808	236132	636	179465		10438	0	0	12035	61197	82456	7961	410	10859	0	16625	36256	
548267													383	24718	133691	726	205437	292	76905	8462	15191	0	568	27482	37321	34730	22669	10045	21487	0	21889	34456	
548351													5365	580	557235	6416	719406	1290	378298	13358	82444	0	0	5317	138256	150282	73141	22396	306	0	83590	328186	
548641													1655		34726	1	70246	112	21536	4925	5561		0	15003	3637	50724	12576	4886	11838	0	2685	9825	
548771													0	48228	269401	0	343492	2727	233764	0	18421	0	0	22367	20347	75392	8172	46496	2289	0	17216	83478	
548829													140		33377	118	64398	3	21850		5080		0	12988	5106	16534	7304	12952	4873	102	3295	13022	
548838													0		26103	5370	78406	0	18535	2811	1697		0	18172	5431	20705	22828	10448	9159	0	2982	12785	
548856													2618	0	39233	2058	97948	0	16968	11160	6897	0	0	12466	7157	31282	39510	6781	1655	0	4127	10978	
549358													0		5161	713	8071	19	3019	1359	462		0	1633	227	2320	0	1188	449	0	313	1261	
549545													0		27839	3243	49991	218	20620	1404	1876		0	2825	3924	17681	12975	0	3078	373	3341	11979	
549826													0		7504	1590	19831	0	5831		761		0	3394	2824	3354	9026	0	115	0	908	2100	
549862													21	1651	200656	7899	284444	0	96917		80483	0	0	22397	50533	98965	34336	15943	7693	0	14808	37927	
550327													4275	15000	208475	9449	314553	98	149304		10359	0	0	8277	46078	95586	370	27393	45050	0	43196	76968	
550354													0		72967	6545	93135	0	53958		11428		0	22429	5414	11024	6542	0	728	0	8300	22023	
550448													640		32673	44	49924	14	16479	10662	3852		0	7180	7986	12645	12418	475	1664	0	1278	10545	
550653													0		14219	354	22064	32	3764	5064	3813		0	3885	1113	7954	3583	79	690	0	1203	3094	
550756													0	12384	131587	0	156344	1930	56804	14934	54643	0	0	19362	18026	38381	6199	479	141	84	7653	29865	
550952													143	9990	131985	3130	251157	7	90587	8407	22083	0	178	2797	34993	31410	20483	63387	10563	0	10660	137151	
551016													0	0	79129	11982	159524	2910	38862		24290	0	0	12464	6816	33180	44654	4569	5036	0	4585	71119	
551315													190189	406909	613568	39027	933287	0	297693	504	220130	0	0	6109	25511	3072	213619	11852	1770	0	79983	73446	
551454													0	0	33905	10195	116510	3110	25890		4144	0	561	8286	8486	19854	62000	0	175	322	2935	40951	
551557													76		7884	108	17333	0	3894	2427	447		0	2585	1449	7073	5383	0	3541	0	1107	1576	
551904													0	65868	179288	1014	264093	35	163158		15497	0	0	15610	40964	43296	29798	36917	676	0	632	52791	
552059													0		60336	1190	80247	238	36948	8227	9716		1951	13452	7222	20905	13578	1922	193	324	3138	18068	
552161													7687	596	346938	0	406988	1432	257994	820	18907	0	0	16924	31472	69089	19919	0	752	0	13171	220617	
552451													0	43422	1051422	28603	1288157	16705	631661	2556	130191	12909	3722	39872	197043	251534	89593	8000	0	67235	194498	541388	
552545													90		33482	1070	58332	6683	22432	5752	2065		0	9316	3954	18300	10869	188	1292	217	3016	9738	
552657													146		15090	0	23383	0	6846	2907	2481		0	5085	3272	8348	4139	0	1937	0	2995	1565	
552732													16468	26408	166966	0	235477	10	116331		44873	0	1588	38132	33962	55412	21985	12573	17835	602	2828	29397	
552956													0		26146	986	52895	0	21347	2186	2150		0	163	3560	18264	16432	0	7295	0	438	17524	
552974													0	19371	106495	0	151251	5354	84162		14626	0	0	25688	23308	36957	20	19473	8412	0	18170	15206	
553038													0		55977	8643	85383	0	38014		10190		0	15359	13833	21020	9141	3019	1924	0	7359	14756	
553766													631	0	124925	6013	250933	0	96694		14800	0	0	8617	25576	47407	37817	35098	28122	0	8119	83388	
553926													0		43308	9326	83276	1	33304		3040		0	11071	9655	18980	4072	6960	14733	0	5477	24127	
553944													0	20699	97867	3375	133036	38	78127		3289	0	0	14630	12297	36155	10135	4338	11508	0	16573	14603	
554268													0		12999	5171	94242	103	7071	1307	1708		0	6310	13723	20951	73620	0	695	0	2089	20509	
554343													0	17351	65906	0	119398	1321	49734	5010	6963	0	3	6324	7404	18391	10986	17087	20405	946	4965	41152	
554745													59979	8315	555644	1825	847938	136	479665	0	66198	0	0	14132	161868	127163	209863	2062	23272	0	6838	350650	
554848													0	0	67734	4474	202347	0	49486		9462	0	0	23768	35518	47082	62393	0	44675	0	6578	27198	
554857													17543	41701	259606	6638	389848	0	141764	23957	71975	0	3065	67769	36020	92144	20484	43375	26180	0	11440	51376	
554941													0		49113	3861	62494	296	43431		1081		0	16435	7507	15758	2164	0	3290	0	3050	5124	
555005													0	8491	80509	1232	113887	43	73195		5001	0	0	12262	2668	12782	15737	8343	1349	712	1933	41382	
555238													0	0	34839	3128	98640	650	16125	2125	8767	0	0	34262	8582	14026	31721	16817	5783	0	6545	8307	
555256													0		18094	3059	53630	0	10706	666	1607		0	7189	3307	12883	21328	5495	1839	0	3418	7815	
555658													0	0	61886	4161	104978	0	49465		10415	0	0	31112	12042	8704	23645	2924	5649	0	1238	28611	
555724													6766	725	195782	1424	292853	110	137736	8970	42213	0	326	31049	30739	89379	61233	2396	8792	366	15222	51417	
556011													2268	8067	97337	3380	231006	1384	68729		17002	0	0	8453	19955	70487	10844	75884	30932	0	5100	96049	
556459													15842	5935	130431	67	190895	3227	41961		9907	0	0	33040	24626	23595	13741	28104	0	0	74247	27622	
556815													0	35032	329930	3831	434252	119	302878	1584	18039	0	0	13260	33289	119285	41047	9784	16549	0	6230	147476	
556936													24	6103	90560	1413	121073	1380	61466	13499	10416	0	0	5067	20407	39879	4247	7494	11591	0	4869	29004	
556945													2099	17233	147443	4077	295919	508	98693		32851	0	0	61868	34824	89366	6432	37994	86362	906	12630	40047	
557317													0	7732	66421	561	102478	6457	45569	12585	6798	0	0	7131	6685	24172	12579	0	9657	0	1341	33067	
557438													701		50229	95	64823	0	29106	12150	2969		1185	7511	10517	25750	6539	3539	471	0	4672	6127	
557858													240363	3835	2127253	50524	2822415	373	690113	198950	977052	0	1391	98492	236254	362695	217822	216432	7152	148891	75639	1348244	
557933													16515	58000	419449	0	514742	135	351495	1282	49797	0	0	11010	140263	89428	35626	30055	3383	0	15771	110897	
558257													2		54463	88	67022	122	39169	2252	8496		0	12749	17778	13589	1972	4972	1037	0	4545	682	
558462													1		34395	1541	47364	6095	21142		6502		0	5789	5298	8843	0	0	0	0	6751	6179	
559058													0		3812	1214	13798	0	1098	716	397		0	1861	618	4947	4234	3385	175	0	1363	1981	
559553													11115	12098	89497	966	140494	0	50860	6827	14840	0	0	9604	25089	40061	10633	30942	4657	1804	13778	18058	
559777													2910358	799201	4198069	0	8056862	74051	3640950	0	279546	92460	97048	350015	1993167	524856	883646	2307850	90724	78956	100269	678000	
560214													0	0	25490	1205	46737	0	22071	0	30	0	0	4541	4259	17090	9006	0	8390	0	2928	8296	
560353													8285	31991	19219	396	181215	0	9992		2015	0	0	5129	23848	9887	44137	99846	7603	0	3294	79632	
560438													0		21623	818	32741	309	14244		4081		0	4029	7627	5735	6980	129	1051	0	3298	5487	
560830													25		28771	757	45222	0	17882	1415	4359		0	5958	2425	15600	9656	0	2968	0	4176	11346	
561145													4626	18117	111375	614	165844	0	68166	18956	19566	0	0	17496	9332	35235	18293	9191	12028	0	5732	44046	
561239													0		8282	1060	27732	344	5435		1489		0	1881	2258	7655	4085	4954	7374	0	1358	5311	
561574													580	13174	228734	47264	318513	2945	192006		29206	0	4166	14559	53761	46678	18314	0	497	325	541	181032	
561659													32921	2628	275556	4061	367774	58	170586	42508	42274	0	181	7633	50560	91724	38459	5656	25656	0	18326	161343	
561864													0		53294	6914	92105	130	14225		31646		0	3863	10166	5868	12969	11493	1039	0	7417	25530	
561958													0	143	32641	17889	107594	0	6463	17559	5529	0	0	12864	36785	25361	38823	13473	410	0	3050	4656	
562058													3331	10309	163263	335	218873	112	125217		33686	0	9923	27026	23471	68191	33353	479	3631	0	4360	44240	
562553													5		83040	1276	116967	2110	47599	22625	6588		70	16618	18287	23859	8029	3643	3765	0	6056	20363	
563233													17917	11515	235991	5468	316568	69	204769	0	17986	0	0	12217	33502	77487	18922	11385	20132	1097	12534	84610	
563336													0		49685	1845	106095	1791	32360		9628		0	12506	14263	15903	7344	25521	12634	274	7491	13888	
563457													0		11931	1612	55941	0	5319	2770	1610		0	7173	3121	19340	29231	25	9277	0	2231	7959	
563756													1538	13878	113447	672	167740	141	62799	23869	18444	0	17567	23092	36917	29957	22362	605	3071	0	8750	34214	
563774													0		23077	0	42490	8218	22909		0		0	0	9500	15853	5527	2389	0	0	207	7773	
563907													0	163976	348782	0	523842	79	296789	6607	19336	0	0	14989	19817	89935	26301	78552	28975	122	10572	136938	
563934													0		24413	2805	43618	57	18741		1199		0	5936	7130	9071	14510	11	450	116	2852	9265	
564052													1535	1000	135538	1593	168110	67	117600	1604	8337	0	2910	4852	30607	14112	15500	0	8160	131	6496	55277	
564155													138	44818	217430	3575	288965	9	198881		6400	0	805	31519	38808	59711	39869	3461	9002	0	9024	47407	
564324													1376	14163	244096	399	331263	87	139966	2635	39925	0	513	20840	108718	82692	8609	21439	35751	1743	58839	48349	
564463													0		42738	3860	93662	5023	21592	3122	6907		0	13855	9598	23460	10131	10601	12469	0	11751	20194	
564557													6047	17065	309392	29499	415782	1476	236672	65	39628	0	0	34729	147438	101764	21999	14627	1200	935	28614	26386	
564678													0	1108	36529	0	105951	2814	36524		0	0	0	5241	12461	39912	52900	9326	833	0	5	28864	
564771													5259	220170	867340	0	1042588	1658	675170	0	67982	0	0	57079	197821	263245	18062	107628	1194	0	124187	163627	
564838													0		60829	5567	90399	1250	38810		12383		0	17385	11604	27321	11739	3299	750	0	9639	11900	
564856													0	0	33850	2734	50653	5519	13575	9889	6356	0	0	2522	4947	5903	4292	0	1485	0	3829	18987	
565143													0	2048	65736	5699	121150	106	55432		409	0	0	24459	5543	35570	40282	5208	570	962	6834	14250	
565152													0		16859	5461	30465	0	11877	1340	1203		0	3352	1366	4889	6196	0	340	0	1772	9695	
565536													3020		49905	3603	97979	478	34510	4404	4167		0	9723	9424	36134	22554	13164	2789	207	6169	20794	
565750													5731	42747	395139	2702	456156	174	288887	848	93103	0	0	30891	57020	118884	33910	805	8539	0	9973	78884	
565844													0		40572	247	54428	0	33198		2747		0	11295	2800	14846	7379	579	2461	0	2596	9040	
566056													56	5436	88149	526	121095	170	25363	41300	15086	0	0	7733	16359	41621	14831	4169	6619	0	5187	20266	
566243													698		38676	1095	95991	760	24613	7464	2785		0	21684	4378	25649	27695	0	17802	246	3036	18266	
566458													2497		41086	23	59043	321	27736		10473		0	13681	1713	12968	11758	161	1064	544	1681	6887	
566551													1864		51568	0	59329	70	20072	10736	16796		159	5995	5209	11636	1269	1356	341	0	3322	15516	
566953													0	0	23247	78	35052	1249	10306	9090	2314	0	0	7087	1704	9547	6985	196	435	0	1538	6948	
567231													12461	10756	247286	8884	331616	0	194684	0	44482	0	0	811	29465	126768	19882	28987	5268	0	7269	82263	
567240													14501	9784	62058	724	136421	0	48714		4236	0	0	17590	14751	39795	43812	3	23759	0	6732	8994	
567736													0		38220	1993	61665	943	18741		10902		0	7314	9290	14780	6134	4154	3539	0	7527	9199	
567754													0		48039	3474	57000	1072	35617	6162	5335		0	1585	12849	25388	750	191	680	0	4048	8025	
567905													7303	13553	169465	9746	343192	796	145560	0	15697	0	742	28217	55566	63680	18182	102541	22117	359	832	106763	
568126													2470	15863	82376	0	152196	393	67773	18476	11483	0	25	11216	8509	43096	16585	16100	27152	279	2778	29319	
568135													7		65445	818	96480	0	33176	10908	7490		0	5915	16484	26587	9026	0	7174	48	4788	18055	
568144													377	39646	290175	0	324003	39	191824		77799	0	0	27690	132505	39646	45	0	1200	1183	15485	31409	
568238													0		16041	855	37753	99	9651		2467		0	5315	3282	9782	8641	6654	3083	0	3041	6421	
568359													0		28191	2195	37208	347	19385		5863		0	4102	3007	14406	1716	0	348	0	949	7924	
568443													0		27714	2253	79882	0	22582		342		0	7535	10814	26321	28172	2474	16969	0	4575	16501	
568470													14589	41151	443744	401	598705	4503	373673	0	44338	0	0	57304	125797	74309	45423	27841	14452	0	3926	170096	
568751													0		51253	6336	79500	929	32202		11000		0	17784	12693	12689	15200	496	0	0	6294	11444	
568854													538		14516	0	17668	10	2774	8000	2482		0	2080	1419	6291	2038	11	0	0	1248	2011	
568939													149	0	138291	3069	166471	480	114793		7352	0	22	34690	24630	45172	6294	1734	5879	0	12806	18951	
569253													0		39106	0	69586	666	8734	23436	3579		0	17628	6991	11585	0	9923	9754	0	3377	8646	
569422													18567	26	255259	3354	385832	975	190316	828	42827	0	0	16352	38317	100347	71865	6204	17986	0	19434	124503	
569459													0		21083	3970	38121	1870	16834		2938		0	4147	4477	7509	5162	2315	867	0	1339	11064	
569534													166	30478	263316	4476	344515	1941	208608	891	40619	0	0	53079	69020	69273	26757	14354	13122	0	14086	61089	
569945													9624	5748	99149	0	143074	182	75167		15908	0	0	1873	18786	28227	0	8124	7069	0	6761	37001	
569972													0	33996	57920	0	107449	5885	49974		5474	0	0	18157	4206	9189	200	30345	6500	0	2455	21039	
570231	2281980	1764874	804674	21427330	35284	0	0	194671	2646452	51288	0	276571			15690635				13395805	14933	1001854			291511	2544680	3343760				378	229579	7539733	
570558													0	0	49008	17917	105037	1000	31643	4287	4769	0	0	29691	6690	10535	24890	3441	572	0	7897	24436	
570651													39		28802	898	33780	100	12299	10969	2411		0	2914	2528	15213	2310	91	140	0	3078	6272	
570745													671		37352	68	52710	56	25065	2263	5364		0	1629	6968	18529	8339	0	3901	341	2595	13049	
570848													0		36700	5633	80462	0	30090		3326		0	17478	6066	24131	18301	5904	12229	0	2326	19503	
571135													478		37930	1500	72451	0	21620	5310	3793		0	6426	14951	18274	5219	11173	10566	0	6827	11156	
571153													19		15456	34	21324	496	3693	3712	2093		0	3511	2046	5513	2546	1133	55	0	503	4530	
571265													159	0	99747	3467	208788	41	68632		27532	0	0	13787	29888	14896	35291	35934	17338	0	5391	52969	
571443													0		44163	0	53237	2629	33647		4534		0	9920	3728	10640	1000	0	3399	0	2872	7234	
571920													0	3704	54643	3652	94431	69	40194	0	9877	0	0	13594	14687	30462	12686	15282	1825	0	962	12994	
571957													96		13310	88	28315	2217	3583	3234	4441		1519	2253	1374	11058	6628	2059	1442	0	2044	3679	
572338													9		32250	1632	62055	1088	24320		2984		0	10186	4565	14789	8887	42	13007	0	5171	10137	
572347													0		9582	1578	29734	0	7984		744		0	7480	2862	9709	16864	54	924	0	854	2333	
572374													145875	199890	1501439	0	2026063	8097	1239985	4132	108886	0	0	90328	695867	244730	37599	275884	71202	0	94835	166189	
572459													16145	23772	178420	328	232070	56	91433	47550	30933	0	11946	19838	40967	71944	11613	16981	3507	0	8196	19599	
572655													261		48186	644	62769	8057	31781		8056		0	9403	5582	9343	0	0	0	0	8913	10334	
572776													0		6370	0	7934	1180	6479		0		0	0	0	1924	0	0	2	0	0	4625	
573036													2790	0	193566	7191	264092	6	176140		7858	0	0	38901	26621	67821	18025	12937	17756	851	8684	70863	
573335													87	13961	105472	3168	153277	389	74885	4670	10166	0	462	29155	25241	40876	14780	12734	7067	0	9218	5738	
573559													0		18469	3450	29968	0	6817	2637	2677		0	3266	6475	6718	1854	2444	834	0	6306	4599	
574051													74		8768	918	18676	6106	3580	1912	1936		0	2817	1753	5039	1500	56	0	0	1339	1443	
574471													0		94892	0	133223	7475	72694		7358		0	10851	21671	50183	5805	14448	0	0	14473	9115	
574556													0		18771	1158	23589	672	9171	6425	1801		0	791	4268	9196	784	24	497	0	1510	3142	
574949													0	8874	92714	4077	122670	0	64668		10106	0	0	6514	31295	34602	19856	0	987	0	14572	18708	
574976													2684	10195	395585	9550	672173	919	244873	2631	44815	0	14229	26181	68032	110363	3622	144512	77042	4806	77189	359325	
575133													0		26008	3971	45447	460	17834		1954		0	4320	10118	12222	9391	0	2414	0	3639	6282	
575254													46942	37415	808257	20396	944214	180	477226	96960	125231	0	2349	28903	204796	62815	1000	0	24214	0	82525	362337	
575348													0	5141	42359	3493	99857	0	30038		4635	0	974	12954	11467	38391	35855	7519	3170	0	3444	6630	
575375													0		49556	185	61290	688	45515		1478		0	6311	8072	18003	0	1561	2878	0	2562	15513	
575647													0		11874	40	21658	1087	5558	2879	1922		0	0	2469	6671	5493	1260	758	0	1265	0	
575656													0		8147	3423	46592	0	1622	2578	511		0	5299	6469	2564	18482	14808	116	0	3420	9611	
575759													2424	15242	140792	0	205787	798	71526	45089	16929	0	153	29581	21920	49729	24466	10918	15883	0	6936	39714	
575834													0	0	97451	6550	148741	609	68650		22400	0	0	22109	13276	16988	11971	11288	4341	0	4589	41509	
575955													913		71515	1957	86325	80	49571		13738		0	20772	7475	24155	2238	6994	0	0	4888	7790	
576037													0		31037	10056	52808	0	22384		3804		0	5918	10175	13524	7889	608	270	0	4057	8837	
576130													13478	44000	508352	36481	700035	144	318942	634	144608	0	0	92599	127706	127457	30099	31145	35829	0	44702	96611	
576354													798		41982	35	55824	315	22220		15726		0	1641	6559	6745	2105	1209	3650	398	3609	23082	
576439													88527	43903	428402	3503	751197	1927	388072	347	17050	0	772	42059	69775	79721	56427	232237	7461	1545	7432	310916	
576541													22847	0	163490	8837	253511	316	138247		16497	0	43	3116	18119	52908	27708	37458	775	484	8237	127205	
