"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
564052	0	0	0	31	CONF	42	0	0	32	61	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	Miscellaneous income			computer service expense	other real estate expense											
564155	0	0	0	431	CONF	428	0	0	586	1502	192	0	0	0	0	0	0	4000	0	0	0	false	192	0	59	0	57	86	0	0	0	0	0	0	0	426	0	0	MISCELLANEOUS INCOME			TAXES - OTHER	ORE EXPENSE	CORRESPONDENT BANK CHARGES				CAPITAL CONTRIBUTION FROM SUN FINANCIAL CORP 100% OF SUN SECURITY BANK						
564324	147	0	242	307	CONF	50	37	33	423	340	205	0	0	0	0	0	0	2130	0	0	0	false	133	0	0	267	0	117	0	140	0	363	0	0	241	296	0	0	Miscellaneous Other Income	ACH Direct	Miscellaneous Service Charges	EDP Software Expenses	State Taxes	Collection and Repo				Dividend Transfer						
564463	72	0	82	0	CONF	57	0	0	64	28	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	114	0	110	109	63	0	0	50	0	85	27	0	0	Credit Life and A H Ins			Deferred Compensation Expense	Seminars, conventions, meetings											
564557	302	0	0	395	CONF	332	305	0	371	973	362	0	0	0	0	0	0	765	0	0	0	false	0	0	0	0	0	111	369	361	0	473	0	1122	0	338	0	0	DEPT. OPERATING INC. - WIRE TRANSFER / MORTGAGE / FOREIGN EXCHANGE	EXTRAORDINARY INCOME		LOAN EXPENSES	OREO EXPENSES	OREO / REPO ASSETS / RECEIVABLE WRITE-DOWNS				CAPITAL INJECTION						
564678	20	0	118	4	CONF	19	0	0	43	17	70	0	0	0	0	0	0	0	0	0	0	false	11	10	0	0	21	19	163	23	0	7	90	0	33	21	0	0	Misc. Operating Income			Insurance Expense	Organization Dues and Subscriptions	Other Operating Expenses									FASB 158: Minimum Pension Liability Adjustment	
564838	80	0	59	0	CONF	0	0	0	44	103	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	109	71	0	118	71	0	122	69	0	0				45641 - Charitable Contributions	45649 - Misc Losses											
564856	0	0	46	0	CONF	0	0	0	25	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	29	0	0	0	152	39	0	0	0	0	0	0	0	0				STATE EXAM FEES	CONSULTING FEES											
565143	63	0	0	41	CONF	976	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	62	209	88	0	0	43	0	119	97	0	0	Computer Service Revenue			Credit Card Expense												
565152	4	0	2	0	CONF	3	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	8	12	130	9	0	18	0	0	6	0	0	0	Exchange			Management Fees												
565536	64	0	83	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	29	63	0	0	24	0	0	0	0	0																
565750	381	0	126	508	CONF	96	270	28	177	0	0	0	0	0	0	0	0	17000	0	0	0	false	162	0	44	85	36	202	810	164	0	0	0	127	0	0	0	0	COMMISSION	INT INC UNCONSOLIDATED SUBSIDIARY	MISC CUSTOMER SERVICE FEES	CHARITABLE CONTRIBUTIONS						PARENT CAPITAL CONTRIBUTION FROM CPP FUNDS						
565844	0	0	50	41	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	152	135	0	0	0	0	51	59	42	0	0				Repossession Expense												
566056	71	0	58	192	CONF	36	0	0	246	78	55	0	0	0	0	0	0	0	0	0	0	false	63	0	25	0	0	0	0	0	0	93	0	79	77	122	0	0	OTHER FEE INCOME			SOFTWARE MAINT/ AMORT	AUTO AND TRAVEL EXPENSE	OCC ASSESSMENT										
566243	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	false	90	0	0	186	0	100	229	107	0	0	99	0	0	0	0	0												First State Bank merged with GSB				
566458	0	0	0	58	CONF	-116	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	69	279	54	0	0	49	81	0	0	0	0	Net Noland Road Office LLC income			OREO Expense												
566551	53	0	0	42	CONF	0	0	0	36	75	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	41	167	29	0	0	0	0	0	58	0	0				EXAMINATION FEES	OTHER OUTSIDE SERVICE FEES											
566953	0	0	43	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	52	0	0	124	0	0	0	0	136	0	0	0	0	DEBIT CARD INCOME															
567240	51	0	63	36	CONF	0	0	0	48	50	62	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	20	36	309	44	0	93	65	0	86	40	0	0				Club Account expense	Correspondent fee expense	Liability insurance										
567736	27	0	127	78	CONF	43	0	0	88	43	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	19	130	107	44	0	0	0	0	0	47	0	0	Other Fee Income			Deposit Expense	Correspondent Bank Fees											
567754	24	0	32	48	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	30	0	0	28	50	0	0	37	0	0	34	0	0				CDARS TRANSACTION FEES												
567905	0	0	0	452	CONF	236	212	85	210	0	0	0	0	0	0	0	0	9000	0	0	0	false	0	0	0	252	0	550	390	0	0	66	244	689	0	0	1007	0	Agency fees on lines of credit	Earnings on unconsolidated subsidiary	Commintment fee-lines of credit	Contributions						Parent Holding Company investment in capital surplus of Bank						
568126	0	0	0	0	CONF	0	0	0	48	425	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	249	0	0	124	50	0	0	113	0	62	0	0	0				Dues & Subscriptions	Franchise Tax											
568135	54	0	59	26	CONF	0	0	0	31	33	36	0	0	0	0	0	0	0	0	0	0	false	45	0	0	57	0	121	50	0	0	0	63	0	0	0	0	0				Other Real Estate Owned Expense	Charitable Contributions	Correspondent Bank Fees										
568144	829	0	0	215	CONF	0	0	0	409	79	0	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	374	0	0	791	0	0	0	0	0	0	269	0	0				Bank Ownd Life Insurance	OCC Fees					Capital Injection						
568238	10	0	104	8	CONF	18	2	0	3	37	54	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	8	19	30	29	0	0	43	0	47	16	0	0	Miscellaneous income	Exchange received		Donations	Dues & Subscriptions	Miscellaneous Expense										
568359	198	0	40	166	CONF	0	0	0	43	24	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	6	6	126	62	0	59	0	0	0	134	0	0				INSURANCE AND BONDS	CORRESPONDENT SERVICE CHARGES											
568443	0	0	28	45	CONF	0	0	0	51	41	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0				other Real Estate Expense	Loan Collection Expense	Miscellaneous										
568470	469	0	241	0	CONF	171	67	-161	0	0	0	0	0	0	0	0	0	-84	0	0	0	false	0	0	0	407	0	0	871	247	0	492	0	0	0	0	0	0	Loan Fees	Management Fees	Gain(loss) on sale of foreclosed real estate							Adoption of EITF 06-4						
568751	98	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	55	0	29	0	0	27	277	56	0	0	0	0	65	31	0	0										ADDITIONAL PAID IN CAPITAL						
568854	15	0	25	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	2	0	1	13	105	15	0	0	23	16	8	10	0	0																
568939	65	11	83	88	CONF	71	0	0	71	64	200	0	0	0	0	0	0	0	0	0	0	false	101	0	18	0	42	25	246	118	0	411	62	0	109	112	0	0	Credit Life Insurance Premiums			OCC Assessments	State Franchise Taxes	ORE Expenses										
569253	113	0	56	2	CONF	32	0	0	57	138	92	0	0	0	0	0	0	0	0	0	0	false	47	0	0	100	12	0	137	157	0	0	59	0	0	85	0	0	Loan Administration Fees			Other Insurance	Business Promotion	Deferred Compensation									Less comprehensive income than last quarter	
569422	233	0	0	217	CONF	92	0	0	192	158	168	0	0	0	0	0	0	0	0	0	0	false	262	0	56	0	105	283	917	292	0	349	0	0	196	0	0	0	Income from seniors travel program			Expenses for senior account program	Courier services	Write down of Silverton Bank equity investment										
569534	0	128	0	0	CONF	340	0	0	455	141	1715	0	0	0	0	0	0	0	0	0	0	false	0	0	0	311	0	194	631	0	0	0	0	0	349	191	0	0	Secondary Market Fees			Professional Fess	Bonus Rewards Expense	Collection and OREO Expense										
570558	147	0	61	121	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	16	0	204	110	0	0	0	0	0	0	0	0																
570651	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	275	0	0	0	false	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0				Travel, Training & Meetings						Cash Injection						
570745	20	40	30	32	CONF	0	0	0	171	23	7	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	5	0	0	39	0	-11	5	0	0	42	0	0				EXPENSES OTHER PROPERTY	SERVICE CHARGE CORRESPONDENTS	TRAVEL   ENTERTAINMENT										
571135	25	0	80	0	CONF	25	0	0	29	13	0	0	0	0	0	0	0	0	0	0	0	false	24	0	3	15	9	14	24	36	0	0	17	0	14	8	0	0	EXCHANGE & COLLECTION			FIDELITY BOND	MISC OPERATING EXPENSE											
571265	143	0	91	0	CONF	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	118	30	0	0	43	0	343	128	0	268	85	0	160	148	0	0	Fees on Real Estate Loans Sold														Miscellaneous CPA year-end adjustments increasing Equity Capital	
571443	42	0	39	13	CONF	12	0	0	28	38	158	0	0	0	0	0	0	0	0	0	0	false	27	0	3	0	6	13	96	32	0	67	24	39	86	49	0	0	Other noninterest income not itemized			Armored Car Service	Software Expense	Other Noninterest Expenses noy itemized										
571920	93	0	145	0	CONF	0	0	0	60	50	117	0	0	0	0	0	0	0	0	0	0	false	0	0	0	124	0	0	305	47	0	91	48	51	82	0	0	0				Loan Fee Expense	OCC Fees	Franchise Tax										
571957	9	0	14	35	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	1	0	5	2	77	11	0	0	10	0	0	3	0	0				computer expense												
572338	10	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	82	13	15	100	42	0	0	66	24	0	74	0	0																
572347	0	0	0	0	CONF	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	136	0	0	0	36	0	0	0	0	0				amortization of core deposit												
572374	0	0	0	0	CONF	5040	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	false	0	0	0	0	0	0	4657	0	0	0	0	0	0	0	0	0	Travel company commission									capital contribution GSBC to GSB						
572459	67	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	55	0	25	165	60	0	0	80	0	0	45	0	0																
572655	0	0	0	68	CONF	176	0	0	99	92	48	0	0	0	0	0	0	0	0	0	0	false	44	0	28	0	0	252	0	101	0	0	183	0	148	90	0	0	OTHER INCOME			EQUIPMENT MAINTENANCE	MISCELLANEOUS EXPENSE	TAXES: OTHER										
572776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
573036	148	0	0	0	CONF	366	584	0	769	0	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	0	506	0	0	0	0	102	0	352	0	0	0	Fee income on mortgage loans held for sale	Income on other real estate owned		Expenses on other real estate owned												
573335	65	0	54	84	CONF	0	0	0	72	84	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	394	111	0	0	91	0	0	51	0	0				Other Real Estate Expense	Insurance Expense											
573559	70	0	63	16	CONF	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	7	0	2	11	86	53	0	0	42	68	0	33	0	0	TIB Stock Dividend									This was incorrectly reported on wrong line in the past						
574051	80	0	0	0	CONF	0	0	0	28	37	0	0	0	0	0	0	0	1134	0	0	0	false	0	0	0	0	0	0	145	66	0	0	144	0	0	49	0	0				Examination fees	MIscellaneous expense					Capital injections from Heritage Bancorp						
574471	158	0	106	349	CONF	0	0	0	414	0	0	0	0	0	0	0	0	750	0	0	0	false	63	0	0	0	0	0	457	154	0	238	418	275	2	189	375	213				Expense to Maintain ORE Property						Capital Contribution						
574556	22	0	20	0	CONF	7	2	1	68	57	12	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	4	15	46	24	0	0	0	23	0	15	0	0	Fee Income	Merchandise Income	Miscellaneous Income	Computer Expense	Surety bonds, Directors, Officer Liability	Account Analysis										
574949	126	0	68	135	CONF	49	105	0	88	222	88	0	0	0	0	0	0	0	0	0	0	true	64	0	0	124	0	0	0	82	0	0	0	76	0	69	0	0	late fees on loan	miscellaneous		contributions	oreo expenses	training								RIE item #2o  Miscellaneous expense 138		
574976	0	0	0	0	CONF	110	0	0	330	348	367	0	0	0	0	0	0	0	0	0	0	false	335	0	143	492	122	0	272	345	0	1272	802	0	0	0	0	0	Document Preparation Fees - In House			State of Washington Assessment	Exchange/Acccel Charges	B & O Taxes										
575133	0	0	0	0	CONF	0	0	0	28	52	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	28	0	47	73	58	0	0	0	0	0	32	0	0				INTERNAL AUDIT FEES	SOFTWARE EXPENSE											
575254	2982	0	0	1657	CONF	0	0	0	0	0	0	0	0	0	0	0	0	16066	0	0	0	false	0	0	0	790	0	0	0	771	0	4254	0	1124	1254	935	0	0										CAPITAL INJECTION						
575348	116	32	46	26	CONF	0	0	0	44	37	113	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	6	25	252	25	0	46	143	19	96	33	0	0				Correspondent Bank Service Charges	Loan Collection & Repo Expense	Franchise Taxes										
575375	89	0	104	56	CONF	8	0	0	55	22	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	116	62	56	0	0	62	0	68	23	0	0	Other Income			Insurance, Dues, Armored Car Services	Other operating charges											
575647	0	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	7	32	0	0	0	0	0	0	0	0	0																
575656	0	0	22	0	CONF	2	4	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	5	20	80	29	0	0	23	13	0	0	0	0	WIRE TRANSFER FEE	CHECK CASHING FEE		BANK FEES												
575759	179	0	0	0	CONF	54	0	0	87	78	49	0	0	0	0	0	0	0	0	0	0	false	60	0	0	226	29	35	0	62	0	95	0	0	0	57	0	0	MANAGEMENT FEE INCOME			MANAGEMENT FEES	EXAM FEES	FED & BANK SERVICE CHARGES										
575834	236	0	122	0	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	107	0	0	126	19	395	335	108	0	0	81	82	181	104	0	0				OCC Examination Fees												
575955	46	0	139	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	95	18	24	275	79	0	0	39	46	44	0	0	0																
576037	31	0	107	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	30	205	0	0	39	0	30	0	0	0	0																
576130	295	453	432	1269	CONF	139	47	0	3389	932	613	0	0	0	0	0	0	30000	0	0	0	false	607	0	228	586	226	313	322	733	0	1507	923	958	1306	2147	0	0	Wire Transfer	Check Cahsing		OREO carrying cost	Insurance	Software				Capital Injection						
576354	0	34	45	0	CONF	15	36	35	39	105	0	0	0	0	0	0	0	0	0	0	0	false	0	0	7	48	0	15	183	32	0	0	94	0	0	0	0	0	Credit Card Income	Merchant Income	Debit Card Income	Merchant Program Expense	Other Real Estate Owned											
576541	335	0	56	0	CONF	109	0	0	119	46	1178	0	0	0	0	0	0	0	0	0	0	true	122	0	67	0	32	276	667	91	0	617	111	177	566	131	0	0	merchant card operations			business development/public relations	business related meals & entertainment	item processing								Intercompany operations expense 148 Intercompany Loan Servicing 254		
576608	428	162	229	103	CONF	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	false	250	0	61	442	90	139	0	431	0	268	91	153	162	360	0	0				E-Funds												
576644	27	0	24	0	CONF	0	0	0	121	115	0	0	0	0	0	0	0	0	0	0	0	true	21	-7498	0	0	0	38	117	21	0	0	39	0	29	0	0	0				Amortization-Core Deposit Intangible	FDIC Insurance									During the 4th Qtr of  09 the board engaged an accounting firm to value the Goodwill as of the end of 2008. That valuation resulted in the Board directing that the Goodwill of $7,498 be written off a/o 4Q 2008.	Goodwill Impairment	
576653	70	0	67	0	CONF	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	115	0	31	301	64	0	165	91	0	140	38	0	0				Bank Owned Life Insurance												
576952	103	0	0	0	CONF	26	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	0	19	132	831	0	0	0	0	144	0	0	0	0	Other Rent Income			Correspondent Bank Charges												
577128	1059	0	0	1223	CONF	412	895	0	2417	1544	1659	0	0	0	0	0	0	12000	0	0	0	true	867	0	153	1051	0	353	0	811	0	3189	0	843	0	668	196	0	Letter of Credit Fees	Intercompany Management Fees		Software Expense	Franchise Tax	Card Services Expense				Additional Capital Contribution by Peoples Bancorp Inc.				The $12 million additional capital contribution (RI-E 5a) and $6 million increase in Minority Interests (RC 27b) relate to the deployment of the $39 million TARP Capital received by the holding company (Peoples Bancorp Inc.) on January 30, 2009. These investments were made to increase the regulatory capital levels to support expanded lending activities.????RI Line 6.b. includes $7.7 million other-than-temporary impairments recognized in the 3rd and 4th Quarters of 2009. These impairments were on two securities, of which $4.0 million related to a single bank-issued trust preferred security deemed a total loss and $3.7 million related to two collateralized debt obligation ("CDO") security, consisting mostly of bank-issued trust preferred securities, which has been written to a zero value as indicated by analysis.		
577137	0	294	414	826	CONF	187	449	0	355	688	812	0	0	0	0	0	0	0	0	0	0	false	0	0	0	293	0	0	0	0	0	0	786	1069	0	0	0	0	Telecommunication Fees	Transfer Fees		Error & Losses	Correspondent Bank Interest & Charges	O.R.E.O. Expenses										
577230	6	0	39	35	CONF	0	0	0	117	63	39	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	2	113	31	0	0	79	33	0	90	0	0				Computer Maint. & Services	Mileage Expenses	Expesnses on Reposessed Properties										
577472	146	33	73	28	CONF	0	0	0	119	107	176	0	0	0	0	0	0	-55	0	0	0	false	58	0	0	149	0	14	333	93	0	129	41	137	227	75	0	0				Loan Sale Fees	Courier	Director Retirement-99; Donations-77				Dividend to Holding Company						
578116	186	0	119	84	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	101	0	33	54	23	86	475	264	0	184	0	0	183	131	0	0																
578237	49	23	28	69	CONF	0	0	0	38	53	0	0	0	0	0	0	0	0	0	60	0	false	41	5	0	0	6	34	142	49	0	0	137	0	51	52	0	0				Charge off  - fraud	Maintenance Contracts							Adjustment to fund account			Mispost	
578255	391	0	0	409	CONF	64	60	55	588	363	222	0	0	0	0	0	0	0	0	0	0	false	284	0	0	331	52	820	219	287	0	0	0	0	318	0	0	0	Exchange Fees	Factoring Fees	Other Miscellaneous Income	Business Promotion	Travel	Amortization - Computer Software										
578554	37	0	0	63	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	47	0	0	277	46	0	0	0	0	0	0	0	0				ORE Expense												
578741	0	0	117	78	CONF	46	0	0	89	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	141	45	0	0	0	0	0	0	0	0	Loan Fees - Secondary Market			Miscellaneous Past Loan Expense	ALCO / Investment Expense											
578862	48	0	93	1	CONF	0	0	0	25	60	0	0	0	0	0	0	0	0	0	0	0	false	27	0	11	0	4	83	106	36	0	0	35	0	0	0	0	0				INSURANCE & BONDING	FIDELITY ATM PROCESSING											
579140	52	0	20	0	CONF	32	23	0	33	16	22	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	11	79	0	55	0	0	22	0	0	21	0	0	OTHER SERVICE CHARGE	ACCOUNTING SERVICE FEE		DATA TRANSMISSION LINE	BLANKET BOND	CORRESPONDENT BANK SERVICE CHARGE										
579319	45	0	52	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	3	0	6	59	0	19	0	16	48	1	51	15	0	0																
579364	95	0	162	109	CONF	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	81	0	46	0	18	239	950	250	0	148	145	0	0	427	0	0	ORE Income															
579636	43	0	0	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	79	0	132	0	54	0	0	44	0	62	0	0	0																
580155	213	0	0	0	CONF	0	0	0	599	0	0	0	0	0	0	0	0	3750	0	362	0	false	0	0	0	40	0	0	133	88	0	0	0	0	0	0	0	0				INTER-COMPANY ALLOCATION						CAPITAL CONTRIBUTION IN FORM OF CASH FOR CASPER WY BRANCH ACQUISITION		ACQUIRED WITH CASPER WY BRANCH ACQUISITION				
580548	179	0	0	79	CONF	34	43	0	83	190	179	0	0	0	0	0	0	0	0	0	0	false	0	0	35	125	0	29	338	0	0	133	0	0	0	98	0	0	Miscellaneous Fees	Accounting/Consulting Income		Education and Training	ORE Expense	Deferred Compensation Expense										
580623	586	22	395	3258	CONF	2709	0	0	7625	2549	0	0	0	0	0	0	0	181037	0	0	0	false	480	0	241	2371	210	0	10775	345	0	2027	0	0	0	895	0	0	Gain on Callable Swaps			Customer Swap Expense	Loan Collection Expense					Capital Infusion						
580726	210	89	294	324	CONF	950	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	false	218	0	69	310	52	148	0	216	0	0	269	196	183	642	0	0	Origination fees			Other Outside Services												
580847	15	0	53	0	CONF	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	198	34	0	80	0	0	0	0	0	0				Other Expenses												
580874	124	0	160	171	CONF	35	27	0	123	158	102	0	0	0	0	0	0	0	0	0	0	true	0	0	0	59	0	127	410	136	0	204	129	0	0	105	0	0	Wire Transfer fee income	New England Mortgage Insurance Exhange (NEMIE)		Training	On-line banking expense	State Franchise tax expense								Brattleboro Savings & Loan received two appraisals for two of the Bank's impaired loans at the beginning of March 2010. Based on the appraisals the Bank needed to increase Allowance for Loan Loss by a total of $185,000. Since the external audit for the Bank started the week of March 15, 2010 (and is still ongoing) our auditors informed the Bank that these appraisals are more indicative of the value of the two properties as of December 31, 2009 than the appraisals that were received earlier in 2009. Pursuant to FASBs codification ASC 855 (subsequent event #2) the Bank added an additional $185,000 to Allowance for Loan Loss effective December 31, 2009 as well as all other entries that needed to be completed due to the ALLL entry.		
581237	26	0	12	2	CONF	0	0	0	65	60	50	0	0	0	0	0	0	0	0	0	0	false	41	0	7	0	7	592	190	47	0	88	44	25	164	66	0	0				Federal Reserve Expense	Debit Card Expense	Fidelity & Liability Ins.										
581358	33	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	38	0	0	70	32	0	0	0	0	41	0	0	0																
582177	123	6	130	80	CONF	0	0	0	137	82	61	0	0	0	0	0	0	0	0	0	0	false	79	0	4	114	45	19	433	70	0	0	126	124	13	141	0	0				Bank accont charges	Dues and subscriptions	Insurance and surety bonds										
582654	9	0	42	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	8	9	7	22	0	0	27	0	17	12	0	0																
582766	0	0	9	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0																
582953	172	0	71	157	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	79	0	0	0	0	75	0	98	-72	0	97	0	0	0	0	0										TARP						
583138	0	0	32	0	CONF	0	0	0	60	42	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	103	0	0	0	33	0	103	0	0	80	41	0	0				ONLINE BANKING/BILLPAY	CORR BANK FEES											
583268	223	15	50	43	CONF	173	0	0	70	172	0	0	0	0	0	0	0	0	0	0	0	false	54	0	6	0	19	58	419	89	0	169	120	1	137	159	0	0	LOAN ORIGINATION & COMMITMEMT FEE			CORRESPONDENT BANK SERVICE CHARGE	ORE EXPENSE											
583352	107	0	157	0	CONF	0	0	0	152	95	129	0	0	0	0	0	0	0	0	0	0	false	160	0	0	0	47	119	220	199	0	361	105	116	224	167	0	0				student loan lender origination fees	examination fees	business developement										
583745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
583754	15	0	47	22	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	4	28	89	21	0	0	43	3	0	13	0	0																
583905	239	0	191	154	CONF	577	38	0	282	176	273	0	0	0	0	0	0	0	0	0	0	false	232	0	0	254	41	0	553	293	0	0	201	274	0	152	0	0	Bank Fees	Penalty Fees		Donations	Public Relations	Merger Expenses										
584377	0	0	0	0	CONF	335	0	0	559	459	941	0	0	0	0	0	0	0	0	0	0	true	0	0	0	743	158	170	643	595	0	1154	0	0	800	692	0	425	Merchant services discount received			Business and occupancy taxes paid	Lease servicing expenses	Other real estate owned expenses								RI-E, 2.o. FHLB prepayment penalties $349; RI-E, 2.p. Westsound Bank deposit assumption conversion costs $479		
584724	322	0	194	0	CONF	33	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	false	195	0	56	407	44	0	0	311	0	0	210	0	369	497	0	0	Certificate of Deposit Principal Penalty			Ohio Corporate Franchise Tax Expense												
584920	0	0	0	0	CONF	1002	255	147	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	323	0	0	309	5324	0	0	2163	0	0	0	457	0	0	Commissions on Mortgages	Check cashing	Annual Fees credit cards													
585235	0	0	118	0	CONF	0	0	0	50	268	78	0	0	0	0	0	0	0	0	0	0	false	57	0	25	0	55	99	416	72	0	0	75	0	0	0	0	0				Correspondent banks' fees	OCC & FDIC Assessments	Loan expense										
585749	310	0	0	0	CONF	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	false	192	0	59	76	25	37	186	256	0	361	0	0	90	100	0	0				NETWORK ADMINISTRATION												
586027	0	0	0	0	CONF	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	324	0	0	402	66	0	0	6	0	0	77	0	0				STATE FRANCHISE TAXES												
586241	0	0	0	0	CONF	0	0	0	33	27	0	0	0	0	0	0	0	0	0	0	0	false	0	-2	0	0	0	0	106	0	0	0	0	0	0	0	0	0				BANK SERVICE CHARGES	INSURANCE AND SURETY BOND										ADJ PER C.P.A.	
586335	30	0	61	80	CONF	5	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	11	15	14	42	0	8	63	0	90	25	0	0	Exchange-Ck Cashing- Sale of Checks- Other Inc- Dr Card Inc			Misc Exp												
