"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
652753	10018	9457	511	0	0	0	0	0	9457	0	0	50	
652874	68281	64286	-7568	0	10000	2068	0	0	64286	0	0	3631	
652959	1515	1489	106	0	0	80	0	0	1489	0	0	0	
653134	26397	23141	4166	0	0	1527	0	0	23141	0	0	617	
653349	43794	23736	-3169	17896	5500	0	0	0	23736	14	0	-183	
653433	13661	12804	1533	0	0	800	0	0	12804	0	0	124	
653611	27702	25754	2650	0	0	1200	0	0	25754	-13	0	511	
653648	172428	176814	1922	0	1000	5012	0	0	176814	27	0	-2323	
653947	13533	13213	1998	0	0	1620	0	0	13213	0	0	-58	
654047	9429	9082	314	0	0	77	0	0	9082	0	0	110	
654252	31199	29217	4598	0	0	3400	0	0	29217	0	0	784	
654300	16077	15719	182	0	0	0	0	0	15719	0	0	176	
654542	8212	8381	756	0	0	760	0	0	8381	0	0	-165	
655156	2389	2387	18	0	0	3	0	0	2387	0	0	-13	
655530	1243	1115	-86	0	250	0	0	0	1115	0	0	-36	
655651	5527	5262	588	0	0	434	0	0	5262	0	0	111	
655660	19557	17254	1921	0	650	200	0	0	17254	0	0	-68	
655839	30229	29735	2664	0	0	2720	0	0	29735	0	0	550	
655857	8038	7105	888	0	0	0	0	0	7105	0	0	45	
656032	15838	15000	1241	0	0	673	0	0	15000	0	0	270	
656153	4190	3802	1104	0	0	720	0	0	3802	0	0	4	
656247	6285	6108	309	0	0	54	0	0	6108	0	0	-78	
656359	17688	17710	162	0	0	0	104	0	17710	0	0	-80	
656470	78067	76740	2275	0	0	1065	0	0	76740	0	0	117	
656649	24002	24011	-265	0	0	550	0	0	24011	0	0	806	
656658	7580	6627	927	0	0	0	0	0	6627	0	0	26	
656733	1237690	1044070	-22436	0	225000	0	0	0	1044070	2297	0	-11241	
656742	10358	9965	7	0	0	0	0	0	9965	0	0	386	
657178	16833	16429	401	0	0	0	0	0	16429	0	0	3	
657365	226093	337979	-118207	0	6000	0	0	0	337979	0	0	321	
657459	110275	108315	6575	0	0	3412	0	0	108315	0	0	-1203	
657758	10917	10613	808	0	0	600	0	0	10613	0	0	96	
657954	5768	5580	258	0	0	120	0	0	5580	0	0	50	
658540	36164	33221	2578	0	0	0	0	0	33221	0	0	365	
658559	144799	134238	-3883	0	6000	0	0	0	134238	110	0	8334	
658924	14487	14004	808	0	0	200	0	0	14004	0	0	-125	
659042	10410	9980	-444	0	850	0	0	0	9980	0	0	24	
659257	322918	262262	23014	0	35000	0	0	0	262262	0	0	2642	
659341	23048	21022	1443	0	0	0	0	0	21022	0	0	583	
659453	9611	8868	938	0	0	300	0	2	8870	0	0	103	
659538	27381	27470	-6249	0	6600	467	0	0	27470	0	0	27	
659556	8682	8283	861	0	0	380	0	0	8283	0	0	-82	
659622	28938	29172	475	-6001	5100	0	0	17	29189	0	0	175	
659640	1926	1901	79	0	0	48	0	-6	1895	0	0	0	
659734	12525	13047	1320	0	0	362	0	0	13047	0	0	-1480	
659855	712776	434233	64349	249276	0	41900	0	0	434233	0	0	6818	
660066	7709	6912	1480	0	0	789	0	0	6912	0	0	106	
660253	3902	3238	89	0	575	0	0	0	3238	0	0	0	
660271	13293	12329	620	0	0	0	0	0	12329	0	0	344	
660570	15830	15656	172	0	0	0	0	0	15656	0	0	2	
660655	187877	169707	27354	0	0	11950	0	0	169707	0	0	2766	
660927	24504	23692	1646	0	0	717	0	0	23692	-117	0	0	
661157	2797	2597	250	0	0	50	0	0	2597	0	0	0	
661223	20251	19658	369	0	0	240	0	0	19658	0	0	464	
661308	252770	224511	7008	0	0	0	0	0	224511	0	0	21251	
661858	5940	4867	844	0	0	370	0	0	4867	0	0	599	
662350	3949	3676	528	0	0	288	0	0	3676	0	0	33	
662369	157991	126063	9887	0	20434	968	0	349	126412	249	0	1977	
662453	31951	21585	7370	0	0	3000	0	0	21585	0	0	5996	
662640	63609	59421	5158	0	0	2132	0	0	59421	0	0	1162	
662659	9903	9502	-2592	0	2900	0	0	0	9502	0	0	93	
662949	34242	29093	2726	0	0	564	0	0	29093	0	0	2987	
663058	47360	51330	-5934	0	1500	0	0	0	51330	0	0	464	
663245	125203	122564	12697	0	0	9025	0	0	122564	0	0	-1033	
663450	5438	5457	-81	0	0	150	0	0	5457	0	0	212	
663638	6992	7171	206	0	0	286	0	0	7171	0	0	-99	
663647	35387	32242	5678	0	0	3779	0	1168	33410	0	0	78	
663656	8362	7995	572	0	0	93	0	0	7995	0	0	-112	
663722	3746	5534	-1715	0	0	0	0	0	5534	0	0	-73	
663768	6046	6272	-98	0	0	0	0	0	6272	0	0	-128	
663834	298706	399151	-111944	0	15350	0	0	0	399151	0	0	-3851	
663955	15620	12324	2251	0	0	1176	0	0	12324	2507	0	-286	
664206	182357	174463	8235	0	0	0	0	0	174463	0	0	-341	
664336	17343	44180	-24992	0	0	0	0	0	44180	0	0	-1845	
664457	3734	3779	-498	0	580	0	0	0	3779	0	0	-127	
664653	5747	11813	-6518	0	0	0	0	0	11813	365	0	87	
664756	1423451	1325062	115584	0	352	24500	0	0	1325062	0	0	6953	
664831	9427	8955	458	0	0	158	0	0	8955	0	0	172	
665146	25103	17279	-361	5775	1855	200	0	0	17279	0	0	755	
665258	6032	5819	504	0	0	180	0	0	5819	0	0	-111	
665865	26656	22383	3698	0	0	420	0	0	22383	0	0	995	
665931	1037675	1004299	93887	0	0	60000	0	0	1004299	-220	0	-291	
666031	33578	68764	-47883	0	11498	0	0	-116	68648	0	0	1315	
666059	1667	2308	-856	0	215	0	0	0	2308	0	0	0	
666273	1684	3551	-1867	0	0	0	0	0	3551	0	0	0	
666358	5889	6617	-310	0	0	390	0	0	6617	0	0	-28	
666554	53666	47014	6923	0	0	0	0	0	47014	0	0	-271	
666657	214988	199614	-26814	0	41030	0	0	0	199614	0	0	1158	
666844	11332	10039	1598	0	0	780	0	0	10039	0	0	475	
667029	20906	19344	1980	0	0	1951	0	0	19344	0	0	1533	
667252	3583	3307	175	0	0	119	0	-5	3302	0	0	225	
667346	8413	8683	769	0	0	769	0	0	8683	0	0	-270	
667458	1974	2182	242	0	0	367	0	0	2182	0	0	-83	
667524	14904	14094	1429	0	0	1000	0	0	14094	0	0	381	
667551	3993	3626	508	0	0	295	0	0	3626	0	0	154	
667757	106340	84816	8740	0	19148	8216	0	0	84816	0	0	1852	
667832	13732	13027	746	0	0	276	0	0	13027	0	0	235	
667850	4421	3086	110	0	1225	0	0	0	3086	0	0	0	
667869	48417	52201	-3763	0	114	400	0	0	52201	0	0	265	
668053	3205	2575	-64	0	0	0	0	-43	2532	750	0	-13	
668147	10469	9666	1418	0	0	975	0	0	9666	0	0	360	
668352	641	726	167	0	0	252	0	0	726	0	0	0	
668848	15230	14292	-262	0	1300	450	0	0	14292	0	0	350	
669443	97425	112156	-19880	0	8935	5200	0	0	112156	0	0	1414	
669555	42577	38914	3758	0	0	1040	0	0	38914	0	0	945	
670159	9644	9196	855	0	0	250	0	0	9196	0	0	-157	
670421	3151	3110	332	0	0	322	0	0	3110	0	0	31	
670430	15862	15961	769	0	0	340	0	0	15961	0	0	-528	
670467	44734	44672	-8452	0	8000	0	0	0	44672	209	0	305	
670560	140837	148328	-7299	0	0	0	0	0	148328	231	0	-423	
670654	2469	2786	99	0	0	405	0	0	2786	0	0	-11	
670748	5819	5022	14	0	800	249	0	0	5022	0	0	232	
671053	3351	3594	-110	0	0	77	0	-5	3589	0	0	-51	
671147	33140	29299	1611	0	1700	0	0	0	29299	0	0	530	
671334	120648	78964	40977	0	15000	14000	0	0	78964	0	0	-293	
671464	265154	219517	-40595	0	0	0	0	922	220439	83304	0	2006	
671558	45922	42693	4362	0	-241	1610	0	0	42693	0	0	718	
671576	603028	507284	-36172	0	119788	0	0	0	507284	0	0	12128	
671857	2300	2345	63	0	0	60	0	0	2345	0	0	-48	
672041	1697	1667	63	0	2	35	0	0	1667	0	0	0	
672238	6391	5784	479	0	0	210	0	0	5784	0	0	338	
672247	14479	14523	-558	0	0	158	0	0	14523	0	0	672	
672537	25493	26846	-1044	0	0	250	0	0	26846	0	0	-59	
673132	49206	53757	-2793	0	0	1277	0	0	53757	-41	0	-440	
673244	12435	12733	111	0	0	311	0	0	12733	0	0	-98	
673431	33389	36242	1919	0	0	1824	0	0	36242	0	0	-2948	
673440	281835	198233	40638	29047	0	21176	0	0	198233	0	0	35093	
673851	7520	7279	657	0	0	435	0	0	7279	0	0	19	
673909	65293	59826	8045	0	0	2315	0	0	59826	50	0	-313	
673963	48441	45757	6250	0	0	6750	0	0	45757	31	0	3153	
674344	5212	4897	814	0	0	499	0	-2	4895	0	0	2	
674849	28490	16714	4346	0	6877	3451	0	0	16714	0	0	4004	
675042	8993	8868	655	0	0	250	0	0	8868	0	0	-280	
675051	9003	8527	2	0	0	0	0	0	8527	0	0	474	
675079	6281	5796	597	0	0	293	0	0	5796	0	0	181	
675248	5664	5275	560	0	0	269	0	0	5275	0	0	98	
675332	17981908	19502396	-1563706	0	10788	0	0	7715	19510111	0	0	24715	
675341	5365	6826	-1557	0	0	0	0	0	6826	0	0	96	
675659	6585	6320	312	0	0	8	0	0	6320	0	0	-39	
675855	2176	1879	275	0	0	0	0	0	1879	0	0	22	
675949	25377	19961	805	0	4797	499	0	0	19961	24	0	289	
676049	17612	16340	2069	0	0	1475	0	0	16340	0	0	678	
676151	21796	17038	-692	0	5000	0	0	0	17038	0	0	450	
676160	208348	201877	-44566	0	0	0	0	0	201877	50000	0	1037	
676245	8379	7269	1204	0	0	1212	0	0	7269	0	0	1118	
676656	1967366	2298883	-772493	0	176560	21600	1456	0	2298883	302606	0	-15134	
677354	5489	5155	860	0	0	700	0	0	5155	0	0	174	
677448	7670	7448	74	0	0	0	0	0	7448	0	0	148	
677644	69152	60678	6821	10229	0	10663	0	501	61179	0	0	1586	
677756	7638	7472	542	0	0	600	0	0	7472	0	0	224	
678043	19040	16633	2431	0	600	1250	0	0	16633	0	0	626	
678052	4007	3909	404	0	0	400	0	0	3909	0	0	94	
678070	69799	66037	1575	0	0	0	0	-193	65844	0	0	2380	
678258	4345	4223	413	0	0	395	0	0	4223	0	0	104	
678454	11127	10097	793	0	0	57	0	0	10097	0	0	294	
678557	11426	11232	855	0	0	478	0	0	11232	0	0	-183	
678717	114039	109775	866	0	0	0	0	0	109775	0	0	3398	
678744	18975	19055	1350	0	0	1551	0	0	19055	0	0	121	
679246	5289	4917	788	0	0	460	0	0	4917	0	0	44	
679451	4034	3653	279	0	-87	0	0	0	3653	0	0	189	
679648	9244	8995	592	0	0	343	0	0	8995	0	0	0	
679826	95016	75946	4418	0	19000	3172	0	0	75946	0	0	-1176	
680055	15883	12683	2716	0	1500	2085	0	0	12683	0	0	1069	
680130	41339	33361	1281	0	6000	0	0	0	33361	0	0	697	
680149	7182	7337	345	0	0	434	0	0	7337	0	0	-66	
680354	56301	49636	4525	0	5000	0	0	0	49636	0	0	-2860	
680457	71347	65840	7507	0	0	2000	0	0	65840	0	0	0	
680747	13221	11995	1216	0	0	0	0	10	12005	0	0	0	
680813	68579	75171	6135	0	0	13746	0	0	75171	0	0	1019	
680952	3380	3062	188	0	0	0	0	0	3062	0	0	130	
681043	7028	8098	-1011	0	0	0	0	0	8098	0	0	-59	
681249	2392	2243	311	0	0	155	0	0	2243	0	0	-7	
682143	30416	29787	2417	0	0	2017	0	0	29787	0	0	229	
682545	8116	9255	412	0	0	1557	0	0	9255	0	0	6	
682563	2012103	1903036	188201	0	1031	94764	0	0	1903036	0	0	14599	
682611	1933925	1875980	34341	0	0	41000	0	0	1875980	0	0	64604	
682648	16845	14243	110	0	0	100	0	0	14243	0	0	2592	
683449	32857	30770	2612	0	0	800	0	0	30770	0	0	275	
683814	34933	27023	6904	0	0	5000	0	0	27023	0	0	6006	
684325	10701	18620	-12455	0	0	0	165	572	19192	4021	0	108	
684455	12201	10587	2668	0	135	1246	0	0	10587	0	0	57	
685023	9588	9706	228	0	0	346	0	0	9706	0	0	0	
685368	22454	21032	-1041	0	0	100	0	0	21032	0	0	2563	
685555	10095	11128	-686	0	0	300	0	0	11128	0	0	-47	
685649	19227	17499	1441	0	0	100	0	0	17499	0	0	387	
685658	22934	21882	4089	0	0	3126	0	0	21882	13	0	76	
685733	4696	4626	230	0	0	160	0	0	4626	0	0	0	
686271	89806	151908	-107523	0	46000	0	0	0	151908	0	0	-579	
686440	12038	7990	1265	3056	0	471	0	0	7990	0	0	198	
686459	6357	6570	-38	0	20	80	0	0	6570	0	0	-115	
686655	20240	19613	1375	0	0	642	0	0	19613	0	0	-106	
686758	18353	16758	1630	0	0	400	0	0	16758	0	0	365	
686963	13643	18597	-4963	0	0	0	0	0	18597	0	0	9	
687009	329418	280968	-924	0	50000	2165	0	0	280968	0	0	1539	
687054	5181	4588	647	0	-388	0	0	0	4588	0	0	334	
687250	3778	5076	-1198	0	0	100	0	0	5076	0	0	0	
687474	25023	24000	1529	0	0	864	0	0	24000	0	0	358	
687830	4971	4982	561	0	0	520	0	0	4982	0	0	-52	
687858	46927	67669	-20860	0	0	0	0	0	67669	0	0	118	
687951	55144	49299	1097	0	7000	1451	0	0	49299	0	0	-801	
688079	1222000	879000	-57000	0	390000	0	0	0	879000	0	0	10000	
688257	28202	19564	2132	0	0	0	0	0	19564	6438	0	68	
688453	3313	3162	320	0	0	132	0	0	3162	0	0	-37	
688556	7123	6325	349	0	0	292	0	0	6325	0	0	741	
689209	152420	139436	6937	0	0	0	0	0	139436	0	0	6047	
689302	72456	87439	6319	0	0	2336	1183	0	87439	-22503	0	4720	
689357	36454	36776	320	0	0	865	0	0	36776	0	0	223	
689740	45035	43803	445	0	0	0	0	0	43803	0	0	787	
689759	10420	10667	380	0	0	458	0	0	10667	0	0	-169	
691042	4232	4056	274	0	0	135	0	0	4056	0	0	37	
691079	2357	33465	-30498	0	0	58	0	0	33465	0	0	-552	
691556	17222	16893	1990	0	0	1804	0	0	16893	0	0	143	
691743	8286	9065	446	0	0	1226	0	0	9065	0	0	1	
691958	8944	7502	-2308	0	0	0	0	0	7502	3750	0	0	
692450	12013	11525	911	0	0	325	0	-11	11514	0	0	-87	
692478	17196	18807	-1390	0	0	0	0	0	18807	0	0	-221	
692704	18442	16983	1459	0	0	0	0	0	16983	0	0	0	
692946	37805	38774	-995	0	-20	720	0	0	38774	17	0	749	
693224	229348	223664	7750	0	0	5600	0	0	223664	0	0	3534	
693345	285278	267328	23298	0	0	14104	0	3333	270661	0	0	5423	
693662	163164	123670	-4007	0	0	2900	0	0	123670	45050	0	1351	
693952	11343	10220	1791	0	0	700	0	0	10220	0	0	32	
694146	3165	3042	356	0	0	300	0	0	3042	0	0	67	
694771	3231	3307	92	0	0	0	0	-16	3291	0	0	-152	
694847	28195	28456	1255	0	0	1976	0	0	28456	0	0	460	
694904	5160136	4083020	404796	0	937000	300000	0	590	4083610	-1879	0	36609	
695134	14984	20781	-6624	0	1122	0	0	0	20781	0	0	-295	
695349	18132	19628	-1075	0	0	604	0	0	19628	0	0	183	
695648	3076	3513	81	0	0	300	0	0	3513	0	0	-218	
695705	39203	33629	-542	0	5500	0	0	1657	35286	0	0	-1041	
695732	7102	7739	-1632	0	1000	0	0	0	7739	0	0	-5	
695947	8175	8295	325	0	0	445	0	0	8295	0	0	0	
696047	10154	9467	576	0	0	157	0	0	9467	0	0	268	
696168	19396	18035	361	0	0	0	0	0	18035	1000	0	0	
696430	64929	61850	-9709	0	10500	300	0	0	61850	0	0	2588	
696551	3298	3544	-978	0	745	0	0	0	3544	0	0	-13	
696645	5968	5836	303	0	0	117	0	0	5836	0	0	-54	
697035	6110	6452	233	0	0	229	0	0	6452	0	0	-346	
697147	24325	23643	719	0	0	312	0	0	23643	0	0	275	
697156	12156	11988	1827	0	0	1436	0	0	11988	0	0	-223	
697231	46428	46197	3996	0	0	2255	0	0	46197	0	0	-1510	
697633	12443076	12666084	-1883926	14260	1592500	0	0	9836	12675920	0	0	44322	
697754	93272	86795	2666	0	8000	4080	0	0	86795	0	0	-109	
697763	520643	389295	127562	0	93726	92008	777	0	389295	0	0	2845	
697950	4606	4494	520	0	0	478	0	0	4494	0	0	70	
697978	77802	77236	3462	0	-1	2950	0	0	77236	0	0	55	
698144	45887	43426	5015	0	0	2757	0	0	43426	0	0	203	
698322	32924	32198	878	0	0	277	0	0	32198	0	0	125	
698546	7865	6873	668	0	0	152	0	0	6873	0	0	476	
698649	16285	16863	736	0	0	662	0	0	16863	-500	0	-152	
698957	9391	7001	447	0	2000	0	0	0	7001	0	0	-57	
699105	33551	29890	1973	0	0	417	0	0	29890	0	0	2105	
699132	42319	43227	-1249	0	341	0	0	0	43227	0	0	0	
699253	6640	6483	812	0	0	569	0	0	6483	0	0	-86	
699534	24123	22406	1891	0	0	577	0	0	22406	0	0	403	
699552	27696	27693	824	0	0	1000	0	0	27693	0	0	179	
700140	7379	7312	190	0	0	102	0	0	7312	0	0	-21	
700252	6977	6879	506	0	0	307	0	0	6879	0	0	-101	
700430	11239	10634	303	0	650	0	0	0	10634	0	0	-348	
700458	4231	3747	479	0	0	400	0	0	3747	0	0	405	
700672	40403	41933	487	0	1	1380	0	0	41933	0	0	-638	
700739	13808	12823	1715	0	0	680	0	0	12823	0	0	-50	
701062	440757	613917	-301067	0	135000	0	0	0	613917	0	0	-7093	
701222	40399	34156	4561	10239	0	9681	0	0	34156	0	0	1124	
701259	27782	26158	2971	0	0	1830	0	0	26158	0	0	483	
701736	80449	85802	-13822	0	9000	615	0	0	85802	0	0	84	
701745	3756	3672	198	0	0	114	0	0	3672	0	0	0	
701839	27828	33303	-10305	0	5700	705	0	832	34135	0	0	-997	
701857	2925	2897	307	0	0	307	0	0	2897	0	0	28	
701950	14805	14407	1031	0	0	0	0	0	14407	0	0	-633	
702050	1008	892	135	0	0	0	0	0	892	0	0	-19	
702117	529758	479654	55335	0	0	9000	0	0	479654	0	0	3769	
702359	7143	6838	903	0	0	635	0	0	6838	0	0	37	
702612	79248	68909	6387	0	5000	0	0	0	68909	0	0	-1048	
702751	11355	10506	1176	0	0	403	0	0	10506	0	0	76	
702836	9763	9842	422	0	0	463	0	0	9842	0	0	-38	
702911	32605	30295	4585	0	0	3000	0	0	30295	0	0	725	
702966	2523	2452	306	0	0	250	0	0	2452	0	0	15	
703039	5200	4983	446	0	0	144	0	0	4983	0	0	-85	
703552	17021	13532	2972	0	2500	1350	0	0	13532	0	0	-633	
703767	95112	77307	2871	0	16577	0	0	0	77307	0	0	-1643	
704326	3490	3418	72	0	0	0	0	0	3418	0	0	0	
704447	8393	8449	304	0	0	286	0	-20	8429	0	0	-54	
704559	165905	160288	10139	0	0	5000	0	0	160288	0	0	478	
704737	88020	55784	-15581	26298	21500	0	0	0	55784	0	0	19	
704755	15000	14068	909	0	0	0	0	0	14068	0	0	23	
705444	14269	12391	1581	0	0	0	0	0	12391	0	0	297	
705453	2396	2656	-60	0	0	200	0	0	2656	0	0	0	
705556	18924	20115	-1326	0	0	157	0	0	20115	0	0	292	
705565	6409	6215	292	0	0	234	0	0	6215	0	0	136	
705958	15755	15303	697	0	0	0	0	0	15303	95	0	-340	
706030	2931	2997	-88	0	0	0	0	0	2997	0	0	22	
706058	7013	6866	408	0	0	330	0	0	6866	0	0	69	
706151	11666	11031	399	0	0	0	0	-42	10989	216	0	62	
706236	15152	14809	809	0	0	480	0	0	14809	0	0	14	
706254	14838	13934	1131	0	0	499	0	0	13934	0	0	272	
706450	2320	3146	-808	0	0	0	0	0	3146	0	0	-18	
706656	11066	10168	978	0	0	79	0	-1	10167	0	0	0	
707354	108671	103667	9841	0	0	7623	0	0	103667	0	0	2786	
708052	7191	7953	-4448	0	0	0	0	0	7953	3750	0	-64	
708164	41724	25863	-951	0	0	0	0	0	25863	16690	0	122	
708333	19529	20757	225	0	0	1193	0	0	20757	0	0	-260	
708379	13895	14248	-439	0	0	0	0	0	14248	0	0	86	
708454	23446	20225	-396	0	3500	0	0	0	20225	0	0	117	
708753	3409	3232	181	0	0	0	0	0	3232	0	0	-4	
709031	9351	14261	-6521	0	1750	0	0	0	14261	0	0	-139	
709143	43240	37605	1370	0	0	700	0	0	37605	3425	0	1540	
709358	11417	17744	-6084	0	500	0	0	0	17744	0	0	-743	
709451	10421	9585	593	0	0	523	0	0	9585	0	0	766	
709554	14095	13700	2655	0	0	2500	0	0	13700	0	0	240	
709602	62759	56507	4000	0	0	0	0	0	56507	0	0	2252	
709639	34413	31834	2440	0	0	645	0	0	31834	0	0	784	
709648	19920	19237	3607	0	0	2603	0	0	19237	0	0	-321	
709675	16125	16629	-504	0	0	0	0	0	16629	0	0	0	
709956	4369	3910	404	0	0	0	0	0	3910	0	0	55	
710176	11168	8860	473	0	1530	0	0	0	8860	0	0	305	
710251	29136	26525	5972	0	0	4100	0	0	26525	0	0	739	
710859	31316	30762	4719	0	0	4138	0	0	30762	0	0	-27	
711472	80111	80231	5501	0	0	4328	0	0	80231	267	0	-1560	
711520	8508	8106	554	0	0	299	0	0	8106	0	0	147	
711548	22191	23395	-192	0	0	806	0	0	23395	0	0	-206	
711753	6535	6420	792	0	0	521	0	0	6420	0	0	-156	
711801	53455	52009	255	0	0	0	0	0	52009	0	0	1191	
711959	927	899	28	0	0	0	0	0	899	0	0	0	
712031	33957	35656	-7922	0	8566	0	0	0	35656	0	0	-2343	
712059	55375	53730	3986	0	0	2150	0	0	53730	0	0	-191	
712648	9506	8194	1430	0	350	280	0	0	8194	0	0	-188	
712956	18352	17343	2271	0	0	1262	0	0	17343	0	0	0	
713038	2408	2985	-420	0	0	0	0	0	2985	0	0	-157	
713047	3651	3636	-599	0	104	48	0	0	3636	0	0	558	
713140	4907	4762	337	0	0	280	0	0	4762	0	0	88	
713252	5521	5529	85	0	0	155	0	0	5529	0	0	62	
713926	40110	35702	2804	0	3421	2428	0	0	35702	0	0	611	
714165	7962	7910	542	0	0	406	0	0	7910	0	0	-84	
714437	7965	8231	30	0	0	273	0	0	8231	0	0	-23	
714839	17342	21310	-3968	0	0	0	0	0	21310	0	0	0	
714978	26313	26401	12	0	0	0	0	18	26419	0	0	-118	
715032	6234	6555	-351	0	0	0	0	0	6555	0	0	30	
715144	20931	20509	2337	0	0	1761	0	0	20509	0	0	-154	
715340	10520	14162	-3784	0	127	0	0	-50	14112	0	0	65	
715630	28762	27252	1956	0	0	720	0	0	27252	0	0	274	
715751	5929	5660	9	0	0	91	0	0	5660	400	0	-49	
716413	149934	186714	-31853	0	0	0	0	0	186714	0	0	-4927	
716655	55660	52365	5027	0	0	1250	0	0	52365	0	0	-482	
716833	173686	178320	1424	0	0	6000	0	2238	180558	0	0	-2296	
716851	12581	9615	975	0	2600	600	0	0	9615	0	0	-9	
716954	14891	13795	1492	0	0	900	0	0	13795	0	0	504	
717232	11278	11037	1247	0	0	1200	0	0	11037	0	0	194	
717513	23251	22612	361	0	0	198	0	0	22612	0	0	476	
717737	70179	66322	7485	0	6000	7602	0	0	66322	0	0	-2026	
717867	5488	5420	1543	0	0	1475	0	0	5420	0	0	0	
717924	114488	107222	6652	0	0	2112	0	0	107222	0	0	2726	
718079	8613	6897	-1195	0	970	0	0	0	6897	1895	0	46	
718145	55517	54441	1333	0	0	770	0	0	54441	0	0	513	
718275	16561	16498	1278	0	0	561	0	0	16498	0	0	-654	
718538	25672	24090	2371	0	0	930	0	0	24090	0	0	141	
718547	14344	12831	1336	0	0	392	0	0	12831	0	0	569	
718556	7686	7729	819	0	0	810	0	0	7729	0	0	-52	
718930	30444	29124	-2024	0	2661	0	0	0	29124	0	0	683	
719030	5382	4896	420	0	0	50	0	0	4896	0	0	116	
719441	18464	15312	1891	0	1200	25	0	0	15312	0	0	86	
719610	20358	20167	406	0	0	590	0	0	20167	0	0	375	
719656	27246	28590	499	0	-1635	230	0	0	28590	0	0	22	
719955	30010	27771	833	0	2500	1498	0	0	27771	0	0	404	
719964	7026	7047	127	0	0	220	0	-143	6904	0	0	215	
720157	5276	5540	397	0	0	498	0	0	5540	0	0	-163	
720166	5089	4820	238	0	0	81	0	0	4820	0	0	112	
720344	11777	11491	1416	0	0	1200	0	0	11491	0	0	70	
720746	15612	12739	1879	0	0	0	0	0	12739	0	0	994	
720858	7308	6957	949	0	0	900	0	0	6957	0	0	302	
720951	18640	17974	652	0	1000	335	0	0	17974	0	0	-651	
721350	24534	24121	3223	0	0	2906	0	0	24121	0	0	96	
721659	9403	8390	535	0	635	425	0	0	8390	0	0	268	
721752	7341	7189	8	0	0	0	0	0	7189	0	0	144	
721949	55748	54319	3182	0	0	2200	0	0	54319	0	0	447	
722227	1663	2205	-559	0	0	0	0	-13	2192	0	0	30	
722432	24859	23546	1852	0	0	1400	0	0	23546	0	0	861	
722544	174700	161332	13131	0	0	0	0	0	161332	0	0	237	
722816	50101	45746	4862	0	0	1927	0	0	45746	365	0	1055	
723112	16300795	5328110	844682	8352900	1600000	0	0	24153	5352263	16906	0	134044	
723158	9226	8249	893	0	0	346	0	0	8249	0	0	430	
723550	5711	5518	500	0	0	365	0	0	5518	0	0	58	
723653	13093	11973	1805	0	0	1015	0	0	11973	0	0	330	
723710	57176	53009	4304	0	262	2000	0	0	53009	0	0	1601	
723747	13871	12947	924	0	0	0	0	0	12947	0	0	0	
723756	5000	4790	352	0	0	160	0	0	4790	0	0	18	
723822	24063	23388	1905	0	0	1625	0	0	23388	0	0	395	
723868	21066	19427	3488	0	0	2804	0	0	19427	0	0	955	
724230	18485	16500	2263	0	0	385	0	18	16518	0	0	89	
724548	13043	12662	574	0	0	6	0	0	12662	0	0	-187	
724744	18355	17567	1966	0	0	1204	0	0	17567	0	0	26	
724753	2536	2655	-31	0	0	0	0	0	2655	0	0	-88	
724847	35185	32896	-303	0	1444	0	0	0	32896	0	0	1148	
724940	6053	6093	83	0	0	81	0	0	6093	0	0	-42	
725376	6396	6214	182	0	0	0	0	0	6214	0	0	0	
725732	88732	76710	746	0	0	0	0	0	76710	10040	0	1236	
725741	11483	11295	1362	0	0	839	0	0	11295	0	0	-335	
725844	4303	4199	-56	0	161	0	0	0	4199	0	0	-1	
725853	8553	7895	538	0	0	0	0	0	7895	0	0	120	
726234	33201	32543	3520	0	0	2251	0	0	32543	0	0	-611	
726355	2002	1916	74	0	0	0	0	0	1916	0	0	12	
726458	7479	6958	1059	0	0	585	0	0	6958	-257	0	304	
726953	9209	11222	-1922	0	0	0	0	0	11222	0	0	-91	
727156	3323	3426	-102	0	0	0	0	0	3426	0	0	-1	
727343	8019	7230	901	0	0	442	0	0	7230	0	0	330	
727455	25235	23536	1943	0	0	464	0	0	23536	0	0	220	
727530	5508	5163	244	0	0	75	0	0	5163	0	0	176	
728452	10013	9195	920	0	0	272	0	0	9195	0	0	170	
728742	49377	38687	162	0	11014	0	0	0	38687	0	0	-486	
728948	32160	24327	4762	0	0	0	0	0	24327	0	0	3071	
728957	14393	14520	2648	0	0	2508	0	0	14520	0	0	-267	
729011	18336	16212	1004	0	2150	650	0	0	16212	0	0	-380	
729057	7747	7683	409	0	0	314	0	0	7683	0	0	-31	
729132	34639	22925	-3253	0	15000	0	0	83	23008	0	0	-116	
729310	32820	24602	1832	0	5500	825	0	0	24602	0	0	1711	
729459	6978	6587	30	0	0	0	0	0	6587	0	0	361	
729842	9024	8497	859	0	0	679	0	0	8497	0	0	347	
729945	12158	11804	1176	0	0	726	0	0	11804	0	0	-96	
730446	11660	10993	354	0	1000	750	0	0	10993	0	0	63	
730745	3435	3495	394	0	0	375	0	0	3495	0	0	-79	
730754	515	3493	-2971	0	0	0	0	0	3493	0	0	-7	
730857	9615	8883	1048	0	0	427	0	0	8883	0	0	111	
