"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
659640													0		6343	3734	17893	2727	1574	454		225	204	0	2457	5642	3699	1440	535	140	0	3885	622	
659734													0	47	20022	2913	106067	322	2376	2227	13	7018	7946	0	21087	17789	32761	16711	0	61930	0	456	10915	
659855													614614	8596	4488444	4411	7176073	436379	133235	692101	0	744171	2185330	7136	152081	1250253	883421	702002	751824	129864	57341	617113	3214338	
660066													0		21475	3500	56706	23	1457	641		3974	12553	0	3694	11041	5658	12095	10380	3195	0	2017	17320	
660253													0		41986	2044	51793	4622	9138	5891		9344	14621	122	4474	4209	16813	0	0	0	0	3206	9602	
660271													19212	0	105931	5573	183638	3825		14714	0	44904	28640	0	54307	21344	36001	14597	34363	4288	0	10709	24185	
660570													0	31800	164024	1246	223218	8683	4134	15231	0	121920	21004	0	22313	65204	61604	16660	19694	1220	181	698	20319	
660655													41300	92941	1170321	0	1671980	88362	20737	117395	0	189665	389525	12187	26760	167655	211021	103931	91272	113833	0	401562	868745	
660927													5	28857	217203	7258	260410	496	0	15222	0	59955	115579	0	4064	36998	48031	9436	0	1560	0	19433	104857	
661157													0		6525	0	22787	2376	2958	831		343	937	0	5627	5148	6292	12217	0	478	0	937	0	
661223													0	0	134266	3504	172181	5054		13900	0	48050	55745	0	14731	48862	58088	7456	1602	5284	0	13904	10686	
661308	540144	794222	21253	4536890	863378	497833	0	535314	333878	147851	0	0			1954261				0	378036		985591	586328		406715	269002	658905				0	4306	975791	
661858													143		37178	13	57070	4	8050	1600		5892	20891	0	7279	6976	18389	1195	62	16196	0	737	9929	
662350													0		45513	0	58786	200	2987	4819		22891	11441	0	13009	3538	10672	131	1386	1064	0	2746	13063	
662369													0	41676	857537	262	1322296	10060	9719	119237	0	182763	460729	12372	210579	268631	162949	5128	221776	66738	0	51286	317374	
662453													0	0	193447	17179	480842	24	0	1572	0	134133	51294	0	11179	39809	48932	15584	183492	45044	0	1200	323458	
662640													42155	402	363769	11136	614386	17	714	35872	0	164117	137577	0	40533	90803	152889	91287	47779	29053	2080	23958	187688	
662659													0	0	63914	0	120491	13819	9414	12117	0	10128	25766	0	12688	18062	28538	7049	21759	5445	0	6490	21579	
662949													5595	7900	152078	2398	295392	23822		14852	0	31198	88037	0	10890	25249	50288	53491	0	47380	0	2707	146589	
663058													23239	20280	278618	406	446715	478	14240	30501	0	39148	189467	0	19961	34732	83832	28235	69352	33203	0	4969	168478	
663245													158594	33165	962492	1068	1604003	234627	36277	57561	5147	130580	349324	0	70710	145774	222387	141350	0	87034	177303	210844	574661	
663450													0	1116	33360	0	55480	2720		4174	0	9667	16723	9	7466	8865	16991	9977	760	2736	0	1223	10399	
663638													1		26624	1348	58282	3788	6037	871		10219	8321	0	6178	5965	14045	17096	1819	5086	0	1082	20927	
663647													0	14349	324064	15237	367964	5532	0	24497	0	52412	244864	0	11616	58974	132424	1998	0	2084	0	1825	80250	
663656													0		78776	137	93487	1890		9644		20373	46173	0	6209	6142	29002	4494	0	1180	0	1779	19176	
663722													0		18027	0	29425	2588		2456		6593	4533	0	5270	4183	6247	4341	1509	1862	0	4176	3935	
663768													0		51185	0	77195	18766		3767		6192	37396	0	31198	6333	8603	0	256	40	0	2096	15097	
663834													14143	1366	2963414	0	3921061	229749	0	391923	0	618246	1932679	0	3565	1423756	573522	134656	300775	22694	0	16401	1491543	
663955													11511	11800	112311	0	157402	13555		55579	0	12542	27633	0	18002	11659	42969	18341	0	2682	0	12566	36973	
664206													30608	42507	1388090	76394	1942885	26822	1303	115962	0	934174	334663	0	56198	358629	390422	306409	26310	55999	0	1864	828538	
664336													16538	21000	290659	0	431801	92040	0	21574	0	36444	229409	0	3052	43696	240707	5028	17344	995	0	2009	77394	
664457													47		20192	0	37173	2548	4652	3698		823	9173	0	8107	2778	8699	4715	2985	240	0	1827	7168	
664653													0	0	67452	0	92159	7521		41913	0	2784	15455	0	2761	45561	15650	426	14632	0	0	5477	6096	
664756													83092	44478	3404127	7784	9472922	108531	47919	422477	0	861311	1963658	377	212668	1281084	1317069	27614	4471891	121271	0	108763	4663060	
664831													0	0	60762	2426	109702	7402		6943	0	23642	29592	0	9524	29595	14191	9168	13275	10829	316	269	25794	
665146													238	28109	143773	25648	220437	187	42620	16455	0	18006	66002	1966	27068	26680	64071	6540	7109	17448	0	3422	30911	
665258													0		16070	2554	45390	464	2317	1832		4534	4383	0	4004	4776	5994	7131	0	14720	0	1467	14001	
665865													0	137	137750	12895	302810	19440	10229	13656	0	46223	55123	0	10352	79835	92033	2	83569	31126	441	10971	53085	
665931	55614	1145185	566659	12288739	27717	0	0	114681	2290	30836	0	177040			11177520				0	1364563		6304325	2380114		226371	1187971	154279				0	823878	7878600	
666031	473	81000	0	492421	48412	0	0	13396	40597	8039	16983	5865			350120				0	37875		66525	245499		13348	182161	58894				55	539	63028	
666059													0		16263	0	23506	1101	1093	1138		7395	3890	0	1751	5907	8311	2230	96	0	0	1908	2440	
666273													0		37593	0	48790	1679		0		20006	17573	0	356	14747	21816	0	1014	0	0	14	4715	
666358													3352		46937	2494	63140	1386		12104		10665	20421	0	6550	7331	13776	4977	29	1261	58	1554	14061	
666554													64543	14641	236319	1595	493735	35203	81266	58397	0	26635	56392	0	17633	33855	98657	94209	13202	80177	231	10344	175073	
666657													17913	164283	1408570	162	1983166	161449	7631	196477	0	144221	993835	5415	13955	267065	384061	53401	154241	59818	0	8573	858814	
666844													0		60383	0	94451	102	14266	3574		14504	23782	0	14181	9593	26712	2350	0	23830	205	3338	17124	
667029													1783	1005	83858	0	182123	9573		5786	0	40719	25425	0	31758	15216	40145	8714	54591	3706	0	11403	49337	
667252													105		11866	0	26528	9803	1731	853		2970	4563	0	4476	3879	8277	625	184	2897	0	1261	4356	
667346													0		35076	80	75631	5324	9192	1887		11167	11223	0	12896	7749	19090	30560	0	647	0	1431	15346	
667524													0	5000	83577	5757	117863	315		7460	0	39193	32666	0	21777	10794	19710	1392	749	18531	0	4053	27280	
667551													148		24433	1527	47688	0	7726	4403		2573	6393	57	8300	5285	10183	1703	16166	1390	0	3061	15277	
667757													82949	98785	1012435	32087	1390508	2664	2001	325980	1326	190328	449188	48	163586	170282	189663	11789	105235	94428	0	38693	557980	
667832													0		48258	2170	81863	4992	5891	16694		9490	8554	0	14176	6899	23654	12360	5644	13186	0	9644	17336	
667850													0		40962	5074	48348	619		7917		22648	8258	0	799	9687	15953	0	0	352	0	1753	1135	
667869													38	5212	317026	9036	388303	2104	0	98508	0	39768	155304	0	2723	72127	7950	6364	3948	15541	0	16720	197380	
668053													0		25008	0	35328	741	7007	8617		4841	2427	2135	1628	12082	10487	1538	0	66	67	2048	2264	
668147													758	3022	84978	4146	114685	178	11734	10747	0	13659	44154	0	21435	17732	29485	0	8165	8190	0	2152	24365	
668352													0		6704	1852	10194	1000	2419	395		278	3494	0	1587	1266	2490	0	140	0	0	118	1805	
668848													0	155	134257	9327	201283	12717	34598	34289	0	22940	46650	0	15884	21210	96829	13348	0	21376	305	3748	35191	
669443													36283	23355	751785	0	1163470	61969	64716	55043	0	178059	420447	111	122247	153118	235077	15587	109029	129852	0	16205	357842	
669555													381	20791	309431	0	426329	35375	108544	42638	0	18072	121538	0	8122	73795	125607	966	17393	36721	0	17703	144018	
670159													205		11105	569	55003	0	2332	1217		2465	2009	0	14945	2542	6462	26094	0	11908	0	2986	12060	
670421													0		22714	0	31659	498		1520		12197	5077	0	1270	8782	6130	0	2468	0	0	3494	6062	
670430													0	7750	101934	6010	153553	0		4102	0	32824	49431	0	8419	24112	41060	16510	2626	9164	0	8700	21616	
670467													0	24027	326347	0	505938	24440	20371	39895	0	80986	165499	0	14800	55210	72384	44234	19566	979	1616	14300	261442	
670560													0	0	0	0	168697	29350		0	0	0	0	0	0	0	0	95441	0	1177	0	0	0	
670654													0		16559	132	28974	8489		2830		5400	6772	0	2177	2610	4350	923	0	120	0	1612	8466	
670748													575		39086	674	67473	16		5322		9040	13829	0	10145	11151	18626	2210	13986	2457	0	8997	12682	
671053													0		15119	0	32028	1990	5759	831		1899	4894	65	2957	5723	9636	5953	4873	1238	0	1723	5703	
671147													0	23600	246840	0	358912	58667	26614	39531	0	43033	130271	0	34925	43707	113335	6391	24415	9435	823	3675	85839	
671334													4869	76209	1099538	1336	1448844	51682	0	303221	0	103007	675996	0	89097	380847	311050	68889	34992	54636	21	1489	289207	
671464													165	186279	1624889	182556	2254590	75064	0	307492	0	29956	1179178	0	40771	541935	330132	62460	214454	7321	807	32319	757311	
671558													0	228	403007	839	482801	17402	20876	56902	0	110430	202797	439	38574	55543	167826	384	0	34002	0	11565	162950	
671576													1597173	1251304	5317136	0	8551734	417425	0	352757	14232	3647394	1224164	9701	365328	303139	2881515	0	2200918	39056	20359	45237	779174	
671857													0		14155	214	27539	9	5391	1765		2287	4590	0	0	4378	6578	8230	0	1746	0	697	7113	
672041													0		12091	788	17183	1862	955	364		6267	2249	0	2450	2671	6152	0	0	0	0	2239	3262	
672238													1903		15325	28	55535	75	1827	902		4671	4104	0	6249	15586	5912	7838	14218	11717	0	3409	5261	
672247													0	0	90271	6979	152781	30		10358	0	33120	40858	0	15262	30867	51584	7077	9458	27821	202	3703	27434	
672537													2511	0	178150	0	242712	26		17091	0	43157	90601	0	21403	47159	53669	25141	2889	6008	1948	6760	57750	
673132													11849	16663	465773	0	562947	33209	955	47481	0	137249	262615	0	99943	134385	182203	24873	23977	1533	0	18428	42674	
673244													1771	21034	68345	4091	115670	3824	6871	4954	0	15731	38813	0	4991	18033	30437	6835	21012	1926	0	1877	20531	
673431													0	10021	191974	0	426173	27862	0	35336	0	77320	75736	0	65423	172133	30731	143671	33638	2084	16	2520	53692	
673440													86342	252998	1436228	77167	3220431	6535	9271	208357	0	379923	753163	99417	332497	575578	573503	146801	206096	1085363	8735	81366	1054359	
673851													1		61803	8	81948	1252		20447		25404	10936	0	4717	26710	18668	1216	780	14583	0	4553	12882	
673909													0	213523	742030	500	965525	84535	0	268	0	410210	330924	0	27340	152872	176150	86090	2712	3747	0	579	274467	
673963													3230	29	138102	0	346947	6946	8387	30313	0	24666	56778	177	13791	58386	37711	30825	61509	75824	0	9549	155358	
674344													0		40658	2764	58360	8388		1463		28706	7671	0	5055	9699	18698	101	0	1968	167	1403	13029	
674849													0	44863	257670	14913	357684	2849	43180	22517	0	80461	103014	0	7941	109980	70652	0	0	63096	0	8764	79686	
675042													0		37276	4454	76916	0	8960	1641		7054	14870	0	19027	8763	20828	20740	0	5902	0	1695	7986	
675051													594		34274	5954	85627	0		4924		4136	24477	0	3356	37785	7816	0	42000	0	0	737	8212	
675079													0		41138	0	73421	2760		627		24884	13605	0	19194	9962	18998	89	21672	3626	0	2103	12350	
675248													0		40458	5540	60145	5327	3609	3919		16219	15098	0	4876	4258	10435	1067	294	5044	0	1317	23737	
675332	3256045	8608795	285754	159757352	3747060	4209274	4651020	1618102	15261403	1949082	0	3341355			111463460				44634	25207491		48244520	20720080		2670782	9444993	16834646				532514	13263567	79690945	
675341													0		10038	3190	30158	0	2024	1272		450	3566	0	5052	3550	7681	1270	2961	8221	0	428	5712	
675659													1681		67042	1016	90415	319	13065	21716		11920	17191	0	17371	16496	23643	11560	0	6052	163	2899	16445	
675855													0		13268	406	30752	312		875		6018	3078	0	1416	7688	5879	11372	1283	0	0	2664	7610	
675949													0	15055	212787	0	279853	14328		55871	0	61904	87369	0	25037	73740	67447	3002	10151	23641	426	3152	35881	
676049													0	0	67688	21152	175820	1781		3384	0	36551	15568	0	15239	51697	46046	12483	42211	19089	0	12185	19195	
676151													5673	26512	117805	8232	211866	629	14762	15894	0	13812	62337	2913	31960	31991	38480	10871	39870	11502	333	10667	25196	
676160	4334	183487	0	1834049	126302	32465	0	125827	150249	23564	87049	33554			1123153				0	99792		123841	869337		52756	561415	214781				236	168	358516	
676245													0	14000	71714	4721	110725	903	25248	37269	0	6769	12702	0	12891	17036	30128	5560	4523	18390	0	1124	17277	
676656	194309	15611	1147601	11689626	260405	31112	83736	140019	129959	320553	0	578447			8085501				3689	3317608		785585	3498882		937443	848434	497160				8960	140917	1957263	
677354													85		39664	0	73503	21	17347	3701		6224	7495	46	5665	9352	13073	0	17958	9360	0	3251	13629	
677448													30		64214	0	88629	2178	24473	5702		6646	25158	0	6090	14252	27981	4753	2378	6188	0	1809	16596	
677644													17627	12671	319879	7510	553987	321	43081	41086	0	57433	162173	0	6851	120475	106168	43168	38044	87243	1770	19288	134327	
677756													1225		38837	36	58620	91	19096	3044		648	13010	327	8180	6723	14241	500	5738	10195	196	2362	10903	
678043													4373	11845	87116	0	220536	6721	8949	3528	0	38853	29643	0	46581	19755	41418	0	66800	32726	0	5505	52094	
678052													0		18648	1000	33386	5555		1503		13383	1367	0	3817	1891	11028	0	5484	0	0	2680	4830	
678070													0	3355	63195	3742	286609	73878	6195	6832	0	29434	20244	0	17130	48087	107563	60937	32968	35676	0	429	34773	
678258													1776		20394	2857	40771	302	7832	2761		3038	3706	179	8080	3662	9942	7013	7418	2	37	2566	6572	
678454													0	6838	92503	7031	133200	3619		10333	0	33466	32320	0	14570	28925	27534	11233	3130	5166	0	16219	15319	
678557													715		37553	406	73261	9416	8901	4021		5088	16866	0	13495	2666	17016	14840	276	5503	0	2806	16458	
678717													121929	12829	895108	6772	1343533	70262	15	89909	0	248082	496517	0	244815	228824	196474	18065	207432	51543	0	2952	305001	
678744													0		69395	855	100311	2958	9604	10786		18930	26170	0	11581	11485	23538	7332	2837	7184	0	3958	4353	
679246													46		50241	0	57781	1273	16930	5426		5641	20031	344	7045	11218	15969	0	2824	111	0	1146	7600	
679451													149		24825	634	47101	42	7643	2978		6408	6733	0	2497	4952	13898	3152	11664	4430	0	1147	3824	
679648													0		17654	2004	63014	0	1640	3174		8181	1471	0	8162	3620	10167	12133	0	21618	0	3135	20309	
679826													25367	63784	716576	0	1038906	47566	0	37522	0	322629	339377	0	95799	188241	121598	3814	125497	64363	0	17048	428083	
680055													0	7516	140790	8077	201396	184	50575	23581	0	14740	46479	765	24544	45281	42389	1944	12255	22334	457	7544	43397	
680130													0	2515	200239	0	400393	33625	0	17502	0	32279	141335	0	37549	106558	53907	4130	68535	48805	1763	7076	90173	
680149													57		41907	1889	67900	13063	15265	721		11557	14070	0	17742	3919	11980	1359	0	0	0	983	17985	
680354													44018	82108	280682	143	540265	15	17030	55538	0	37273	140337	0	45764	62751	37567	226713	4457	2441	938	4058	162942	
680457													10802	10857	281240	989	420611	18541	19852	64637	0	38481	150644	0	5817	38506	62852	8246	41816	11422	0	7125	158851	
680747													88		47716	1062	87681	2695	2390	1622		11280	27964	321	6771	15239	21251	5068	492	27672	39	4752	24442	
680813													144398	26268	609290	36325	1012230	0	39	63011	0	181279	213577	0	107979	116345	184223	122179	125549	61450	553	133587	295563	
680952													0		7742	932	39562	0	1540	2619		1365	802	0	24463	1201	3763	14009	9403	0	0	1422	2702	
681043													2147		67105	3061	87726	2161		16489		7823	14651	0	6229	20902	24673	9589	0	587	0	28142	16627	
681249													0		21836	593	26686	1344	1092	5205		12248	602	0	1961	1334	10753	1011	0	0	34	1993	5589	
682143													0	6378	271420	460	336014	20197	1962	41237	0	97625	105504	0	63217	27306	48063	3069	3631	15873	0	23389	111421	
682545													89		42294	2622	62826	110		2632		15018	20033	0	2730	2905	13021	3767	0	1352	0	907	19084	
682563	584711	4071	23046	16684953	1776550	68716	169348	767672	2229846	1838635	0	0			8014941				18586	3410777		770890	3215571		183690	871752	547238				0	348647	11190647	
682611													536247	1709325	9148254	0	13683454	48251	21447	1625769	0	1864378	4824759	731753	161036	1165527	2533523	356758	1043639	370179	0	528242	4062348	
682648													0	0	58331	5504	136987	3839	6376	11433	0	14566	21171	0	13982	7012	24639	9073	18600	30561	51	4734	63873	
683449													16418	22697	162746	4500	286575	20295	28001	17454	0	23025	84753	0	57863	23637	75815	28172	7489	48551	0	9513	33268	
683814													0	0	71354	8000	157599	5954		12348	0	25906	19201	229	18310	18621	23597	264	23331	36738	0	10948	38226	
684325													0	0	123617	7660	182876	13601		3210	0	51553	66977	0	9837	40249	36357	1010	13014	4735	0	1708	59500	
684455													55	990	123478	1934	158789	113		10731	0	52228	45300	0	33125	44779	42811	2436	5529	10359	0	15219	6329	
685023													0		45645	0	78129	9261		261		25981	15305	0	16832	8881	18719	15604	0	1707	0	2879	11134	
685368													22	146	89518	8227	171498	0	5663	14732	0	2653	65409	96	19970	21723	30727	21395	23071	13117	223	761	44873	
685555													1116	2279	62340	0	98303	4828	6225	16720	0	10809	24000	0	17000	9489	17899	10125	0	187	0	3421	15676	
685649													5599	4703	164215	1313	232125	53		42902	0	20721	94036	0	25105	43773	61930	9891	20630	22842	0	1459	44275	
685658													3	16	201363	10015	252142	706		28552	0	37719	121900	0	2840	61136	33091	21319	196	3726	0	12339	115211	
685733													235		21357	998	37239	5262	8368	2086		1687	5801	0	7719	4059	8368	8175	0	0	0	1822	6515	
686271													3141	50000	871800	999	1117577	81193	0	220241	0	105764	543691	0	2437	174269	529759	10790	52549	20176	0	1416	258218	
686440													212	12000	98083	4135	148857	6842	15785	11806	0	24997	38110	0	26108	16691	42689	9559	0	17862	0	2390	25274	
686459													0	6300	42899	3064	60475	33	2333	2467	0	12216	24813	0	5341	7030	18213	5922	211	510	0	1008	11962	
686655													1	11218	146565	1953	221282	35764		21429	0	27452	76902	286	29686	65994	30471	8560	0	10066	0	2674	37859	
686758													0		26559	1584	98757	2554	10080	7945		6	7013	0	7742	8734	18930	20962	14284	27542	334	1280	19258	
686963													0	0	66042	5031	110329	2113		2536	0	1454	61941	0	18387	20678	17172	20373	4433	354	14	42	21779	
687009													118074	85923	1901892	0	2756267	68263	0	173560	0	689736	970079	97602	44150	202754	274787	92830	282355	97520	89	67676	1328657	
687054													0		4394	0	48222	0	2292	207		14	109	0	3233	20457	8356	3189	31708	2891	0	1774	6462	
687250													0		16967	3274	30202	6183	3602	2881		2290	4292	0	3376	3232	9128	252	0	208	0	3290	4052	
687474													2971	0	176297	5424	289285	543		27460	0	65499	59984	0	30373	55677	87262	17970	33413	33504	0	16542	59952	
687830													0		21471	0	50897	15429	5727	2426		2838	8656	399	6151	5946	14545	11374	0	1277	0	796	9997	
687858													0	75323	518852	0	642667	93921	0	64393	0	68768	383013	0	7361	32411	250578	1000	3213	9253	0	3488	201957	
687951													33264	22500	254785	0	562455	34189	19930	83900	0	22936	104487	31871	13177	64747	136442	30476	99082	73468	1360	24065	218050	
688079	17000	0	4631000	18225000	1000	0	90000	0	0	575000	0	929000			12977000				75000	2080000		612000	0		39000	186000	1000				1925000	7696000	15093000	
688257													0	0	93490	13505	229228	330		4961	0	22206	62370	0	30658	19960	21507	96309	0	0	0	3960	52659	
688453													0		32703	1032	47321	1131	9444	7773		4315	8387	0	7130	7511	10474	7417	0	939	115	2249	12022	
688556													77		42222	748	86519	21051	5406	5868		13191	14352	0	19109	17509	10868	0	6417	8066	0	3056	11901	
689209													125000	223462	799092	48132	1422918	0	0	17011	0	543399	228130	0	7465	245469	270189	175743	238768	82000	0	10553	347028	
689302													27781	153799	813497	0	1050030	57846	0	139860	2181	453515	219290	0	11201	131067	143537	52401	43586	17428	1	703	484282	
689357													23176	43000	304261	0	384145	13048	0	106469	0	11658	183205	0	6033	8440	100528	1284	45411	5131	0	1835	89777	
689759													0		22731	7881	74417	10737		4769		1574	13892	0	10749	9208	7098	24884	550	385	0	189	6507	
691042													0		11679	4010	39758	4362	2303	1952		2165	2411	0	7542	9563	6145	6686	5815	3229	0	1721	6148	
691556													6263	0	89617	2100	175597	6936		27093	0	42002	16957	28461	22996	21626	45033	21778	3114	9542	0	3445	35861	
691743													0		32289	1965	59972	0		1352		16885	11767	0	5091	5109	15358	7899	0	13653	0	2285	15237	
691958													0		60778	2691	75302	1657		10073		7143	41227	0	901	20481	28430	2324	0	1247	0	1936	3519	
692450													0	433	82685	13108	114115	157	6276	8505	0	30050	33723	0	15775	20892	41387	5165	907	7535	0	4280	13250	
692478													0	15000	126101	341	181448	317		8947	0	22346	89095	0	25678	20110	68076	0	33941	0	0	458	22985	
692704													0		0	0	68873	48		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													0	40583	354795	7067	477056	504	1388	25079	0	116660	122995	0	10062	62883	119647	36182	2722	27741	467	12088	148829	
693224													76938	172431	2538108	12042	3292152	59736	711	133584	0	755970	1107837	0	56686	515442	581816	6471	254450	118000	11788	221459	1624657	
693345													36868	217818	1579737	26266	2436066	8915	72152	392328	0	387912	419784	2312	382923	237056	450114	4059	400505	164421	0	269984	458320	
693662													10307	98467	917209	0	1187364	431	771	233781	0	87438	590026	0	43056	64167	113595	7059	170660	6113	0	6363	610530	
693952													0	6670	103990	2715	125967	4016	24528	29347	0	8504	35024	568	15796	18916	34064	35	463	5772	413	6173	21029	
694146													0		10111	84	24448	890	2288	377		2521	4108	0	4150	2332	6949	0	228	10778	0	342	4373	
694771													0		5486	0	19232	1011	329	1857		738	1906	0	0	0	0	9225	0	1018	0	656	7027	
694847													0	1934	165986	5630	243865	14403		33513	0	40728	74274	0	7980	33529	33790	16259	14	19350	858	6956	127266	
694904													4125000	8374291	28203611	139847	40016163	33933	0	159510	0	6214557	21814253	0	289006	1746969	6768660	1929124	2480742	385259	0	12695	10795145	
695134													0	15000	213841	0	323679	54239	0	25173	0	52081	114499	0	35249	94241	94551	18876	13339	2256	0	1039	54680	
695349													0	4000	128466	135	194656	12804	7797	9322	0	35067	71401	0	4487	21618	52864	21407	4897	10463	0	3127	58044	
695648													0		8201	2129	30324	5653	1209	1614		3826	1075	0	3561	5188	9791	8916	0	3936	0	434	4947	
695732													0		57188	0	81619	13214		2208		15571	34656	0	4521	33318	20400	903	403	758	0	2760	8117	
695947													0		26957	2347	48517	1540	2951	1128		8807	8503	0	1737	7374	11628	13511	0	86	0	3783	13532	
696047													0		50731	2876	81177	72		2175		33045	11295	0	7135	18255	20619	1312	7639	9907	0	6181	10343	
696168													0	0	183674	0	197500	4440		1527	0	3678	20351	0	0	68718	77016	0	0	0	0	158134	29691	
696430													0	46573	455913	1670	717863	104568	0	56814	0	129070	253450	1718	14187	124179	151634	29597	34200	40949	0	13424	296949	
696551													0		31356	3120	43354	0	8541	4673		3252	12213	1242	10232	4066	14671	0	686	2790	285	2241	4523	
696645													102		53250	1	82538	100	4478	7267		24899	13791	0	16242	15307	16855	12264	6263	4293	0	2815	12225	
697035													0		24725	3998	55193	0	472	2311		3971	14199	0	7877	10665	13560	9549	5390	7949	0	3004	6531	
697147													16	37596	201784	4266	287997	4956		34194	0	118339	41888	0	25832	53162	47646	1423	49973	3229	0	3678	83818	
697156													7	8915	100112	1840	132011	2959	9665	8529	0	18252	60201	0	14984	14707	36926	10442	2583	1278	0	3061	26488	
697231													24756	10442	174248	0	371624	76606	79	8117	0	63392	93644	0	4073	32671	34385	80477	555	0	4343	2589	202578	
697633	2180149	2017857	6165	64723831	1539502	366063	0	174193	7161792	1186682	0	212654			41546349				53863	8625548		10681719	17570808		1928448	8788470	5936196				497667	2533015	26222830	
697754													27763	0	597757	0	941202	57714	0	137854	0	74833	354017	0	21687	125772	94067	120422	147	54439	0	6047	295117	
697763													214353	10273	2924515	0	4691265	157390	92201	483449	0	403126	1281956	9660	49810	541213	350890	60508	347758	699542	0	503133	1570515	
697950													0		24792	1282	42028	8541		4016		11537	4742	0	4690	7441	9348	0	3829	1053	0	3916	6771	
697978													0	71333	618068	13847	823237	6403	0	117473	0	118701	380477	0	52594	220601	195275	0	143441	0	0	1417	134258	
698144													11717	28802	367727	231	495270	17052	941	42781	0	128979	128229	0	4502	102285	104628	33637	32897	13917	0	58133	183774	
698322													12990	0	238205	11761	329738	198	82	28265	77	79308	119847	0	8281	68800	87882	2841	30179	13659	0	5944	109585	
698546													172		59824	351	91058	2138		5416		24495	21595	0	11041	12443	23584	5456	267	15836	0	5093	20133	
698649													0	17946	157817	0	211479	11003	21468	22023	0	37232	71793	0	23115	31206	68857	10970	8669	6067	0	4495	27962	
698957													0	0	33497	0	52100	1961		1923	0	6452	24673	0	8778	8219	14051	3231	0	0	0	450	8187	
699105													0	69069	268789	0	500784	12343	0	37060	0	98630	113634	0	8008	49760	90679	0	149706	33944	0	19465	220386	
699132													16	21454	304216	6986	410473	13040	0	88413	0	43018	129511	0	27367	55867	37244	17911	52300	9077	0	20486	46227	
699253													0		53839	4478	68654	44	16148	7838		3760	28031	0	9025	9114	23627	5084	0	0	0	1954	7218	
699534													0	26000	160631	0	297805	26554	14065	10235	0	51618	75906	0	19854	30469	64270	1460	59654	19853	172	5179	88415	
699552													0	25558	260062	0	313440	7102	96166	25982	0	16874	104725	3108	32382	34826	131176	3597	14495	3849	0	5248	41019	
700140													0		22613	2662	38791	10483	2617	6696		4045	5696	763	6391	1823	9066	3363	0	425	0	2110	8954	
700252													0		34666	4037	86243	7079	3559	5207		6642	9476	0	17408	19240	12082	19801	3360	5424	318	8267	8192	
700430													2	19413	107082	5482	154735	2251		9486	0	23290	50850	0	42685	24480	34642	9338	7212	10379	93	23366	16321	
700458													0		21996	0	45418	3616	9330	4494		1821	3427	0	15707	3289	9329	1499	3709	12420	0	1699	2413	
700672													7500	45833	320110	0	435670	16290	0	21459	0	149296	136912	1042	755	48775	127906	0	30429	9887	0	4023	140537	
700739													38	6954	109991	1165	142159	200		3906	0	52706	38563	0	4842	40934	43740	2629	6284	7677	0	13767	12756	
701062													0	743851	2785891	0	4284159	738766	0	253249	34891	696693	1720119	37075	104100	425938	535227	213681	135371	14125	0	120129	1993191	
701222													14217	29640	431306	30677	555894	3594	12474	32704	0	187066	178604	0	16418	71304	150416	11662	10342	35121	179	24794	216510	
701259													10081	15000	209989	2598	346566	7469	6855	18973	0	69007	110108	4230	11028	41497	62295	55724	15750	26260	0	5045	159803	
701736													25324	64347	812915	186	1229111	174658	0	122731	0	209854	458187	0	43073	238737	460905	31450	126062	21383	0	22140	280881	
701745													0		15850	853	19321	324	6855	1051		818	6618	0	1785	1175	4661	200	0	700	0	508	5509	
701839													13872	25476	314727	2760	468899	241	85	21568	0	104839	161771	0	21201	100821	89863	38072	62396	14271	0	24474	164031	
701857													11		18297	2379	29909	50	4742	2478		2859	5519	0	0	6807	6694	2001	1535	192	0	2514	4010	
701950													470	11322	92055	845	153756	1541		14552	0	25330	50061	0	27500	13567	23598	26497	5746	15813	0	2112	33267	
702050													206		7373	86	12923	1063		1814		2844	1033	0	1725	1309	1455	777	0	1623	0	1682	3886	
702117													151735	498480	3592088	0	5439816	106027	69411	563039	527	1172561	873228	48827	112866	277804	719382	361990	583098	305191	0	851160	2744588	
702359													478		63690	338	89934	13944		5876		17792	32244	0	11892	9452	11979	4041	1820	2041	0	5201	17706	
702612													15449	186	384836	3145	650765	24369	5314	28316	0	141576	184348	0	26339	95750	128282	167448	267	15729	0	14782	269752	
702751													425	0	80111	260	156612	310		18236	0	22733	30874	0	20244	33656	33869	32437	18640	10449	0	8271	25570	
702836													0		61142	3290	95254	500		7306		20266	28059	0	8639	30083	25784	8117	45	5019	0	5373	8966	
702911													0	160	195757	0	335635	30065	5989	21248	0	77109	78485	0	39904	36173	110640	34613	30876	31503	691	9389	75685	
702966													2		10128	527	27120	7234	2551	2378		1681	2741	0	19822	0	95	1235	0	1289	0	2927	0	
