"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
492650	48	-392	0	4170	947	1	495	0	511		846	0	0	0	1885	3558	239	67	572	1720	5443	0	933	33		2	536	0	215	300	1349	1385	36	0	0	1349	458	2160	624	226	0	18	0	0						0	0		301	772	true	0	94		10	398	0	0	0	3	137	0	0	0	1	31	0	0	0	0							0	1349	457	0	457	
492810	5	0	0	1741	0	0		0	11		90	0	0	0	469	1539	203	157	421	1293	2008	0	697	28		10	67	0	175	81	287	368	81	2	0	287	923	366	90	16	0	0	0	0						0	0		108	263	false	0	441		177	0	0	0	0	0	34	0	0	0	12	0	0	0	0	0							0	287	0	0	0	
493013	34	-6	0	4537	187	3		0	88		64	0	0	50	449	4303	532	129	1300	3889	4752	4	1935	74		3	0	0	654	445	404	495	91	85	0	404	1957	1387	58	27	0	4	0	0						0	0		105	280	false	79	839		134	6	0	53	0	0	291	0	0	0	0	0	9	0	0	0							0	404	0	0	0	
493077	45	0	0	1180	0	0		0	0		0	0	0	0	375	825	52	23	327	704	1200	3	317	12		0	68	0	60	60	79	113	34	0	0	79	901	0	0	1	0	18	0	0						0	0		100	161	false	0	279		0	-1	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	79	0	0	0	
493143	18	51	0	570	150	2		0	36		86	9	0	0	223	494	45	15	153	359	717	3	167	6		0	43	0	39	9	220	222	2	13	0	220	27	338	20	5	0	0	0	0						0	0		30	127	true	0	19		47	0	0	0	0	0	28	0	0	0	2	0	0	0	0	0							0	220	0	0	0	
493152	19	0	0	2521	333	1	1102	0	1160		39	0	0	0	611	2189	525	268	463	1504	2800	85	956	24		0	75	0	85	151	747	1059	312	58	0	747	117	756	38	47	0	9	0	0						0	0		249	221	true	0	155		18	127	0	44	0	0	107	0	0	2	8	82	12	2	0	0							0	747	0	0	0	
493741	175	230	0	4628	739	2	747	0	747		344	90	0	15	1290	4969	931	589	1354	3751	6259	0	2058	70		92	125	0	339	1025	1349	1354	5	0	0	1349	1059	1911	302	115	0	11	0	32						0	0		278	505	true	20	152		339	845	0	31	0	0	206	0	0	0	1	0	26	31	0	0							0	1349	0	0	0	
493844	66	89	0	8855	1572	4	195	0	318		80	0	0	0	2613	6418	765	658	1601	3900	9031	0	1959	64		0	439	0	340	2314	752	1058	306	36	0	752	2507	3898	65	246	5	34	-36	0						0	0	0	295	1567	false	0	560		0	58	0	68	0	0	71	0	0	0	4	0	0	0	0	0							0	752	0	0	0	
494168	13	0	0	487	161	2	98	0	100		0	0	0	0	170	849	143	96	219	854	1019	1	533	21		0	0	0	102	0	91	138	47	0	0	91	37	63	0	16	0	3	0	0						0	0		36	105	false	0	126		526	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	91	0	0	0	
494261	6422	0	0	126060	24753	0	2	0	2		4694	0	0	0	18718	118537	23638	5395	22165	78079	137255	374	37555	916		0	4884	0	13511	156767	-53274	-92671	-39397	0	0	-53274	3061	97214	55	66	0	89	-9595	0	0					0	0	0	4076	3270	false	17	1013		505	5533	0	615	0	29	27194	0	4848	0	0	0	0	0	0	0							0	-53274	0	0	0	
494654	9	16	0	446	41	5		0	0		27	0	0	0	125	553	47	39	264	706	678	2	315	13		0	0	0	127	71	-86	-161	-75	0	0	-86	19	25	3	2	0	0	0	0						0	0		88	26	false	0	361		32	166	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-86	0	0	0	
495044	140	0	0	1984	434	0	98	0	98		96	0	0	7	510	1757	260	68	270	1120	2267	61	756	24		0	54	0	94	30	592	867	275	0	0	592	597	817	96	32	6	2	0	0						0	0		87	197	false	0	38		23	101	0	0	0	0	105	0	0	0	80	0	0	0	0	0							0	592	0	0	0	
495277	105	19	0	4190	800	1		0	34		265	0	0	0	518	4739	515	181	1144	3631	5257	122	1950	69		0	0	0	537	84	1132	1558	426	0	0	1132	395	2940	265	2	7	0	0	0						0	0		229	182	false	0	21		154	525	0	0	0	-2	332	0	0	0	0	3	1	0	0	0							0	1132	0	0	0	
495419	367	1634	0	11112	1515	17	8	0	245		668	0	0	46	4441	9065	3397	2562	3999	9655	13506	9	4329	187		265	950	0	1171	1850	2066	2591	525	238	0	2066	4380	2830	633	45	65	91	-10	224						0	0	0	1472	1342	false	0	2142		633	976	0	4	0	1	400	0	156	0	48	122	0	0	0	0							0	2066	0	0	0	
495558	201	0	0	1267	37	8		0	0		415	0	0	0	356	1551	266	156	455	1152	1907	4	572	19		0	0	0	125	0	484	665	181	0	0	484	341	777	415	24	100	0	0	73						0	0		40	91	false	0	112		213	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	484	0	0	0	
495857	14	83	0	201	33	3	76	0	78		0	0	0	0	87	446	96	82	191	474	533	0	229	14		0	0	0	54	0	113	151	38	0	0	113	17	44	0	17	0	0	0	0						0	0		25	31	false	0	29		72	257	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	113	0	0	0	
496434	8	-4	0	321	72	3		0	16		95	0	0	0	229	524	72	45	103	478	753	0	317	8		0	47	0	58	10	86	104	18	0	0	86	97	74	71	17	0	0	0	0						0	0		73	84	false	0	62		188	146	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	86	0	0	0	
496845	141	0	0	5510	1403	4		0	95		373	21	0	163	2267	4557	940	583	1119	3716	6824	2	2184	88		43	26	0	413	450	930	1331	401	32	0	930	1055	2147	368	167	0	0	150	0						0	0		772	1118	false	0	810		95	819	0	-11	0	0	55	0	0	0	0	0	0	0	0	0							0	930	0	0	0	
496957	21	0	0	448	20	0	216	0	216		0	0	0	0	119	369	55	24	60	312	488	1	222	6		0	0	0	30	0	73	112	39	0	0	73	0	177	0	1	0	0	0	0						0	0		22	75	false	0	35		0	39	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	73	0	0	0	
497039	197	5	0	16498	1869	0	26	0	51		697	0	0	0	6038	12149	2020	1083	3044	9426	18187	27	4740	206		219	900	0	1504	301	3078	4447	1369	25	0	3078	6388	7212	690	324	0	120	2	41						0	0	0	1869	2529	false	63	915		515	330	0	0	0	-14	749	0	138	0	136	23	0	0	0	0							0	3078	0	0	0	
497404	144939	-109395	0	1333767	247502	18739	1752	0		0	365528	33840	18059	26281	307351	1891341	718355	364579	804326	1893050	2198692	127860	662507	21039	259	3936	36086	17887	273490	304305	302078	302946	868	31644	0	286133	376282	443594	5189	12053	3071	47	-2512	14866	4632	21137	18549	0	0	0	39686	0	42837	49354	false	52461	128819	83357	3876	296976	-2828	166	0	272	247382	0	152727	0	25830	2341	2292	0	0	0	0		0	0	0	0	15945	302078	86867	0	86867	
497655	51	0	0	742	21	1		0	0		84	0	0	0	161	2634	320	126	876	2026	2795	22	815	33		0	0	0	335	38	588	890	302	0	0	588	498	135	83	5	0	0	0	0						0	0		61	44	false	52	36		1946	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0							0	588	0	0	0	
497851	193	0	0	2303	258	1		0	145		422	0	0	0	927	2553	1164	365	544	2696	3480	10	1675	73		64	48	0	477	90	759	931	172	46	0	759	816	883	422	93	130	49	-11	44						0	0		226	303	false	32	169		0	695	0	0	0	0	764	0	0	0	2	0	0	0	0	0							0	759	0	0	0	
497954	21	57	0	2308	184	2		0	59		0	0	0	0	525	1853	-447	114	767	1866	2378	3	833	32		0	0	0	266	381	-517	-784	-267	0	0	-517	845	1030	0	5	0	12	-98	0						0	0		289	210	false	12	178		0	53	0	-2	0	-521	60	0	0	0	0	0	0	0	0	0							0	-517	0	0	0	
497972	227	-411	0	5669	166	0	0	0	0		291	0	0	0	5897	3771	322	136	1545	3959	9668	162	1963	60		156	3203	0	451	205	-147	-482	-335	0	0	-147	2416	3066	2	29	0	0	0	-144						0	0	0	490	1792	false	0	21		331	3215	0	66	123	0	141	0	0	0	0	0	0	0	0	0							0	-147	3229	1098	2131	
498148	1572	82	0	14278	1610	0	788	0	814		329	328	0	0	6488	9279	1798	1216	2351	7310	15767	45	3862	149		35	1562	0	1097	938	1929	2911	982	74	0	1929	4557	6209	329	269	56	42	-167	66						0	0	0	1684	1366	false	0	1088		744	1	0	6	0	-13	677	0	0	0	13	0	0	0	0	0							0	1929	0	0	0	
498317	1183	0	0	20502	1025	0	0	0	286		267	0	0	119	6416	15670	2920	1025	3952	12446	22086	37	7195	253		30	678	0	1299	1520	3340	4624	1284	165	0	3340	8493	6769	216	189	0	141	-90	40						0	0	0	1223	3113	false	43	3886		341	798	0	88	0	0	1671	0	0	0	67	0	0	0	0	0							0	3340	0	0	0	
498362	405	0	0	8225	879	1	0	0	0		325	149	0	1828	2211	7527	3979	270	2714	9168	9738	71	5108	120		5	498	0	1248	1116	917	1222	305	0	0	917	1748	5142	232	74	10	18	4	393						0	0	0	632	597	false	0	456		937	12	0	73	0	3	906	0	98	0	399	103	0	0	0	0							0	917	0	0	0	
498456	14	0	0	555	105	0	54	0	54		15	0	0	0	92	544	158	144	166	540	636	38	273	9		0	0	0	101	6	112	156	44	0	0	112	121	197	15	3	0	2	0	0						0	0		49	26	false	0	78		11	15	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	112	0	0	0	
498531	311	-646	-18	12487	65	0	38	0	38		1019	0	0	0	5100	9096	1060	272	2855	5139	14196	34	1867	70		0	706	0	417	1218	1715	3135	1420	0	0	1715	7613	3320	466	40	0	29	442	0						0	0	0	2747	1296	false	0	1451		316	311	0	0	0	104	213	0	0	0	0	0	0	29	0	0							0	1715	0	0	0	
498625	84	0	0	3005	658	0		0	12		41	0	0	0	669	2419	457	342	751	2005	3088	0	914	54		0	17	0	340	135	490	736	246	12	0	490	1661	74	35	11	0	0	0	0						0	0		264	293	false	0	600		42	0	0	0	0	0	93	0	0	0	22	0	0	0	0	0							0	490	0	0	0	
498746	159	97	0	1754	322	1	338	0	366		510	0	0	130	639	2795	350	131	565	1988	3434	2	1030	36		5	0	0	392	170	1029	1084	55	4	0	1029	396	592	16	30	5	3	0	0						0	0		119	326	true	0	78		0	1164	0	0	0	0	55	0	1	3	6	18	6	1	0	0							0	1029	0	0	0	
498942	76	-10	0	1157	173	5	153	0	155		56	0	0	0	463	1194	105	87	608	1198	1657	0	511	19		1	0	0	79	45	37	46	9	2	0	37	255	367	33	104	4	0	0	0						0	0		86	196	true	0	207		83	356	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	37	10	0	10	
499154	21	0	0	955	230	0		0	0		72	0	0	0	426	714	-11	23	307	670	1140	31	310	10		1	1	0	53	90	-36	-57	-21	0	0	-36	165	121	0	0	0	0	0	0						0	0		159	244	false	0	439		0	82	0	0	0	-34	0	0	0	0	0	0	0	0	0	0							0	-36	0	0	0	
499453	158	0	0	7008	1275	0	736	0	756		155	5	0	0	2405	5233	633	352	1226	3870	7638	202	2098	100		0	701	0	533	386	1546	1610	64	16	0	1546	1799	2698	147	251	12	45	0	0						0	0	0	361	934	true	0	480		223	0	0	0	0	0	281	0	13	0	0	0	0	0	0	0							0	1546	0	0	0	
499501	144	227	0	5922	380	0	0	0	29		292	0	0	0	2497	4482	176	117	1287	3865	6979	14	2066	64		10	1194	0	512	205	572	815	243	29	0	572	4180	1134	73	90	0	0	-78	126						0	-264	0	295	764	false	0	199		274	477	0	116	0	-1	87	0	0	0	73	0	0	0	0	0							0	572	0	0	0	
499538	15	0	0	3318	597	16		0	50		15	0	0	0	922	2606	481	310	573	1815	3528	0	989	38		0	0	0	253	150	1122	1122	0	0	0	1122	843	1708	15	53	0	14	0	0						0	0		523	331	true	0	120		157	8	0	0	0	0	127	0	0	0	13	0	0	31	0	0							0	1122	0	0	0	
499743	61	-2	0	1057	79	1	64	0	67		10	0	0	0	356	809	96	56	224	822	1165	4	511	16		0	28	0	87	150	-69	-69	0	3	0	-69	172	688	10	6	0	0	0	12						0	0		104	157	true	0	51		93	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0							0	-69	0	0	0	
499752	140	0	0	4503	1388	0	69	0	69		12	0	0	0	517	4042	556	349	1211	3755	4559	36	1883	95		0	158	0	661	59	784	784	0	0	0	784	940	1291	12	20	0	0	1	0						0	0		77	122	true	0	815		0	8	0	0	0	-9	207	0	0	0	8	0	0	0	0	0							0	784	0	0	0	
499855	663	0	0	11022	648	10	0	0	0		25	0	0	440	2545	8948	1448	779	2192	5454	11493	0	2858	104		0	47	0	404	677	4083	4265	182	0	0	4083	235	2173	0	51	0	13	0	0						0	0	0	791	993	true	0	7966		228	195	0	0	0	-190	416	0	0	0	3	0	0	0	0	0							0	4083	0	0	0	
500256	31	0	0	1147	198	0	99	0	157		428	0	0	0	400	2391	173	135	489	1617	2791	70	852	33		0	0	0	276	0	762	947	185	57	0	762	255	364	428	102	0	1	0	0						0	0		205	62	false	19	154		1145	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	762	0	0	0	
500658	249	0	0	2022	191	13		0	0		20	0	0	0	581	1474	30	83	579	1357	2055	0	622	20		0	81	0	156	325	-120	-178	-58	0	0	-120	587	1176	19	45	0	0	-105	0						0	0		144	62	false	0	68		0	0	0	0	0	-2	53	0	0	0	1	0	0	0	0	0							0	-120	0	0	0	
501039	7	0	30	476	23	0		0	0		18	0	0	0	79	537	139	85	163	579	616	0	350	12		0	0	0	66	50	77	77	0	0	0	77	148	268	18	6	0	9	0	0						0	0		17	49	false	37	0		12	101	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	77	0	0	0	
501105	42363	-28860	0	1131245	192590	240	303	123		0	14791	36990	184	42744	185476	1155541	556891	180476	273884	924877	1341017	10	508981	13004	701	35321	27036	31779	110704	188025	384552	570670	186118	7015	0	384552	275663	469151	4805	419	0	12576	-1049	37528	24544	5498	2996	0	0	0	8494	0	10081	37776	false	2	169319	24094	1049	143932	-399	18234	0	-3047	204935	0	31308	1844	18261	11595	15751	21524	0	0	0						0	384552	38431	8441	29990	
501132	583	582	0	10602	1171	14	100	0	220		1017	0	0	1	5470	8165	2145	1381	2600	7144	13635	3	3533	174		312	1005	0	931	1430	1897	2318	421	49	0	1897	2314	6296	1017	32	0	26	-337	118						0	0	0	1885	1653	false	0	601		1856	117	0	0	0	12	849	0	80	0	16	46	59	0	0	0							0	1897	0	0	0	
501459	1146	0	0	8830	492	5	0	0	29		172	0	0	0	3320	6899	998	445	1597	4565	10219	76	2481	78		6	81	0	487	1271	1401	2061	660	28	0	1401	1450	6624	148	199	0	10	0	144						0	0	0	1036	852	false	0	235		302	824	0	0	0	0	409	0	0	0	0	0	0	0	0	0							0	1401	0	0	0	
501655	19	0	0	1126	257	4	153	0	163		40	0	0	0	233	940	144	114	230	684	1173	0	377	13		0	49	0	77	18	354	382	28	0	0	354	334	272	40	11	0	2	0	0						0	0		32	122	true	0	100		0	1	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	354	0	0	0	
501758	199	55	0	6267	1813	4		0	268		146	0	0	0	1597	5399	1741	646	2135	6525	6996	40	3211	98		27	51	0	875	511	148	159	11	0	0	148	1650	1584	26	154	0	15	-46	0						0	0		508	658	true	28	924		521	3	0	0	0	0	378	0	304	0	13	750	0	0	0	0							0	148	0	0	0	
501767	28	0	0	3003	217	4	218	0	219		251	0	0	0	489	2824	351	287	826	2353	3313	7	1249	37		0	73	0	278	1571	-401	-749	-348	1	0	-401	690	1695	246	31	8	14	-184	0						0	0		178	179	false	0	182		0	34	0	0	0	0	240	0	0	0	2	0	0	6	0	0							0	-401	0	0	0	
501815	161	36	0	5664	1265	5		0	19		175	0	0	94	1276	4812	907	397	1050	3807	6088	0	2208	73		12	147	0	549	330	1172	1618	446	19	0	1172	1863	2327	175	12	10	5	0	0						0	0		398	546	false	0	190		129	110	0	0	0	0	415	0	0	0	0	1	0	0	0	0							0	1172	0	0	0	
502111	81	0	0	6671	147	0		0	0		1	0	0	0	3532	3396	41	32	1015	2452	6928	107	1226	28		0	1355	0	211	81	798	904	106	0	0	798	53	6471	0	2	0	64	0	0						0	0		465	1629	true	0	0		85	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	798	0	0	0	
502353	591	0	0	5409	1437	0		0	9		336	0	0	0	1093	4761	996	853	1455	4015	5854	67	1869	57		0	0	0	691	4202	-2460	-2460	0	9	0	-2460	1475	1948	288	70	20	0	-26	0						0	0		160	272	false	0	540		42	0	0	0	0	0	156	0	0	0	13	0	0	0	0	0							0	-2460	0	0	0	
502447	41	0	0	1483	102	0		0	57		292	0	0	0	453	1388	173	136	347	853	1841	1	399	18		1	209	0	107	60	510	648	138	0	0	510	981	167	244	5	2	17	-49	0						0	0		42	155	false	0	176		7	41	0	0	0	0	84	0	0	0	2	0	0	0	0	0							0	510	0	0	0	
502559	36	0	0	2242	237	3		0	21		9	0	0	0	533	1744	161	78	442	1261	2277	17	681	23		0	65	0	138	208	274	436	162	0	0	274	262	1673	1	29	0	6	0	21						0	0		204	199	false	0	49		0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	274	0	0	0	
502652	4	0	0	151	20	2	15	0	15		0	0	0	0	47	168	17	11	73	200	215	0	102	4		0	0	0	25	0	-15	-15	0	0	0	-15	24	42	0	1	0	0	0	0						0	0		7	35	false	0	50		62	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-15	0	0	0	
502746	90	34	0	4154	364	1		0	84		276	0	0	0	1369	3382	629	250	926	2864	4751	6	1395	54		0	434	0	540	650	420	531	111	2	0	420	1707	1812	215	33	12	0	-6	62						0	0		255	557	false	0	187		117	197	0	7	0	2	300	0	3	0	0	0	14	0	0	0							0	420	0	0	0	
502849	679	-490	0	21684	2481	0	1059	0	1260		969	0	0	0	6549	19745	5221	2208	4457	13857	26294	40	7135	311		124	377	0	2265	3068	7473	7551	78	128	0	7473	4728	10418	904	41	0	0	-220	347	62					0	0	0	2166	3162	true	0	2797		897	2704	0	242	0	32	2285	0	0	0	249	2	61	15	0	0							0	7473	490	0	490	
503453	627	2266	0	10784	1285	68	812	0	1783		707	0	0	0	3672	11050	2561	959	4434	8673	14722	0	3602	121		788	0	0	637	1550	4020	5654	1634	971	0	4020	2529	4562	707	15	73	36	-9	580						0	0	0	665	1577	false	38	587		266	2861	0	102	0	0	652	0	0	0	0	140	137	0	0	0							0	4020	0	0	0	
503547	35	0	0	605	5	3	59	0	60		75	0	0	6	186	605	82	40	177	598	791	44	323	14		0	0	0	98	43	35	46	11	0	0	35	168	260	75	6	0	1	0	0						0	0		37	108	false	9	103		62	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	35	0	0	0	
503640	9	0	0	237	37	1	40	0	40		16	0	0	0	64	274	19	12	76	182	338	0	88	5		0	0	0	18	0	80	111	31	0	0	80	51	81	16	10	0	0	0	0						0	0		11	34	false	0	28		84	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	80	0	0	0	
504142	75	0	0	2222	160	0		0	102		123	0	0	0	662	1881	324	161	377	1313	2543	16	739	31		0	84	0	197	45	851	847	-4	6	0	851	1000	690	113	37	0	3	0	-30						0	0		143	323	true	0	270		162	17	0	0	0	0	186	0	0	0	7	0	0	0	0	0							0	851	0	0	0	
504311	204	125	0	5890	484	1		0	61		174	0	0	0	2022	4495	599	242	1511	3856	6517	0	1993	75		13	209	0	352	443	676	920	244	14	0	676	2233	2278	174	16	17	64	-56	226						0	0		740	840	false	49	785		281	107	0	-6	0	0	191	0	0	0	0	0	0	2	0	0							0	676	0	0	0	
504535	31	39	0	1745	273	1		0	65		19	0	0	0	366	1652	230	176	484	1532	2018	11	844	29		0	0	0	204	20	264	369	105	0	0	264	613	557	0	36	0	1	0	0						0	0		212	87	false	2	235		241	0	0	0	0	0	46	0	0	0	8	0	0	0	0	0							0	264	0	0	0	
504647	43	0	0	1028	158	1	79	0	96		86	0	0	0	199	957	127	71	254	725	1156	1	409	13		0	2	0	62	95	260	264	4	16	0	260	428	302	86	4	0	0	0	0						0	0		39	111	true	1	43		40	0	-6	0	0	0	45	0	0	0	2	0	0	15	0	0							0	260	0	0	0	
504713	154526	-15466	0	4571106	609275	2675	19976	0		3103	180149	385984	132	477011	1127308	4675811	3825626	688003	1581084	4344405	5803119	3364	2082236	57128	16732	198206	293300	164880	445527	2357103	1348036	1784463	436427	67020	0	1366259	1403662	919510	149481	8226	7586	87011	-49390	203078	46297	25242	31880	0	0	0	57122	811	132762	158676	false	726412	745964	143204	36831	535867	0	233092	0	7293	2153297	0	235558	9671	145	16	63	46225	0	-64	0	5916	-279321	-4118	0	0	-18223	1348036	83082	55585	27497	
505242	9	0	0	352	25	0	35	0	35		34	0	0	0	183	467	45	39	156	423	650	0	189	6		0	0	0	78	20	66	69	3	0	0	66	150	88	34	6	0	0	0	0						0	0		21	147	true	0	54		264	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	66	0	0	0	
505550	97	0	0	969	78	1	57	0	57		241	4	0	0	287	975	155	116	491	1292	1262	13	592	29		0	0	0	157	47	-209	-209	0	1	0	-209	367	406	17	26	0	5	-43	0						0	0		55	109	false	6	55		29	0	0	0	0	3	79	0	52	0	0	0	0	0	0	0							0	-209	0	0	0	
505831	164	1	0	3515	200	3		0	39		75	0	0	0	1148	2751	225	283	472	1645	3899	99	956	53		0	20	0	217	180	735	1152	417	33	0	735	1375	1152	35	66	0	21	-154	0						0	0		389	509	false	0	749		186	0	0	0	0	0	72	0	0	0	24	0	0	0	0	0							0	735	0	0	0	
505916	41	18	0	1161	218	1		0	0		51	0	0	0	298	998	214	109	608	1249	1296	1	527	21		0	88	0	114	355	-241	-374	-133	0	0	-241	548	257	51	13	0	6	-19	7						0	0		46	110	false	16	122		35	41	0	0	0	0	117	0	0	0	0	0	0	0	0	0							0	-241	0	0	0	
506052	143	0	0	1804	435	1	206	0	216		63	0	0	0	576	1317	245	76	352	831	1893	3	426	15		1	32	0	53	120	609	611	2	0	0	609	350	584	63	27	0	0	0	32						0	0		154	219	true	26	193		22	0	0	0	0	0	54	0	0	0	83	0	0	0	0	0							0	609	0	0	0	
506249	1505	0	0	30510	2728	12	98	0	657		136	1101	0	0	4042	29787	5667	1727	6351	16718	33829	496	8680	218		288	0	0	1534	3824	9351	14912	5561	25	0	9351	6213	20291	136	38	0	90	48	2242	39					0	0	0	1263	948	false	176	445		507	977	0	-374	0	7	1947	0	153	0	1	37	21	11	0	0							0	9351	0	0	0	
506922	3521	208	0	57986	6852	1	0	0	0		3879	844	0	2490	18105	56763	22389	5417	13785	50132	74868	97	27064	673		139	7272	445	8291	21132	6878	8096	1218	0	0	6878	16310	33575	3635	12	124	262	-297	1632	1682					0	0	0	2976	3740	false	0	1249		4472	7327	0	46	0	69	5940	0	992	0	2917	1361	321	2493	0	0			497	0	0	0	0	6878	834	745	89	
507068	615	0	0	32044	4815	0	371	0	1043		2235	1849	0	2338	3759	35306	10138	4465	10906	27751	39065	0	13538	395		0	867	126	3307	11000	4893	6693	1800	46	0	4893	6433	19003	2235	61	113	20	0	0	8					0	0	0	1287	803	false	0	750		1580	1337	0	0	0	0	3327	0	0	0	0	0	8	0	0	0							0	4893	0	0	0	
507152	964	0	0	11609	983	0	0	0	0		339	0	0	0	2772	9501	644	201	1164	4646	12273	16	3119	70		0	194	0	363	600	4899	4899	0	0	0	4899	1771	8554	333	84	0	29	-12	58						0	0	0	896	634	true	0	301		34	246	0	0	0	0	224	0	0	0	65	4	104	0	0	0							0	4899	0	0	0	
507330	609	2584	0	21679	2570	18	8	0	154		438	0	0	0	7710	16916	8379	5878	5925	18694	24626	2	9391	370		312	844	0	2784	16484	-4347	-7299	-2952	146	0	-4347	6257	11438	438	305	0	4	0	0						0	0	0	1950	3690	false	140	1120		474	2011	0	0	0	0	2474	0	594	0	27	0	0	0	0	0							0	-4347	0	0	0	
507349	25	0	0	621	48	3	157	0	167		80	0	0	0	260	610	42	35	171	462	870	6	257	8		0	0	0	34	0	180	190	10	10	0	180	125	230	41	2	0	1	0	0						0	0		78	155	true	0	51		37	122	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	180	0	0	0	
507509	853	26	0	20631	1806	0	0	0	0		303	20	0	0	7667	14158	4066	1418	4766	14614	21825	23	7465	192		55	2407	0	2383	3250	282	386	104	0	0	282	12931	5076	215	176	19	0	4	1168						0	0	0	1156	3020	false	0	818		373	475	0	151	0	0	1283	0	0	0	3	29	2	8	0	0							0	282	0	0	0	
508270	1136	0	0	1414	0	4		0	0		47	0	0	0	1136	394	14	0	151	306	1530	45	138	5		0	0	0	17	0	102	102	0	0	0	102	1284	130	47	0	0	0	0	0						0	0		0	0	false	0	0		18	2	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	102	0	0	0	
508346	735	0	0	27052	3487	0	532	0	658		648	0	0	380	7787	22164	3982	2723	6062	16589	29951	36	8048	341		40	1267	0	2188	4655	3336	4902	1566	125	0	3336	6603	15098	621	533	0	60	-414	522	45					0	0	0	1363	3849	false	29	1177		650	1505	0	109	0	-60	666	0	291	0	11	40	5	0	0	0							0	3336	0	0	0	
508355	98	0	0	4594	398	4		0	64		105	7	0	0	1122	3708	795	563	734	3143	4830	52	1733	67		10	99	0	676	75	1285	1285	0	7	0	1285	1369	2141	105	109	0	3	0	0						0	0		484	322	true	0	622		63	2	0	0	0	0	232	0	0	0	0	0	0	0	0	0							0	1285	0	0	0	
508841	100	0	0	2231	270	2	454	0	468		159	0	0	0	505	2046	265	177	478	2042	2551	4	1197	51		0	0	0	367	10	184	259	75	14	0	184	632	741	76	9	0	0	-19	0						0	0		88	308	false	23	97		155	0	0	0	0	0	84	0	0	0	7	12	3	1	0	0							0	184	0	0	0	
509138	63	0	0	3582	197	0		0	2		0	0	0	187	599	3503	768	419	1505	4100	4102	98	2014	86		0	0	0	581	225	-54	-54	0	0	0	-54	750	2578	0	33	0	1	-26	38						0	0		305	198	true	12	43		47	374	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	-54	0	0	0	
509231	415	2995	0	9008	334	24	0	0	2548		545	5	13	0	8893	4287	4722	139	6458	13013	13180	2	5716	90		0	2929	68	839	2000	-3329	-3009	320	0	0	-3329	803	5308	224	9	0	166	1147	0	0	2241	0	0	0	0	2241	0	2687	2785	false	0	15		590	2827	0	0	0	1	449	0	0	0	0	745	0	0	0	0	0		0	0	0	0	0	-3329	0	0	0	
509400	122	0	0	3203	375	2	0	0	0		704	0	0	0	1469	4890	1079	627	1316	4140	6359	4	2016	61		0	721	0	808	480	1106	1349	243	0	0	1106	1244	1489	642	30	30	7	34	0						0	0	0	236	360	false	0	95		851	1588	0	18	0	0	400	0	0	0	0	0	0	0	0	0							0	1106	0	0	0	
