"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
748647	16065	17059	1104	225	0	1750	0	0	17059	0	0	-573	
748964	15678	15658	981	0	0	338	0	0	15658	0	0	-623	
749046	40666	39189	1908	0	0	0	0	0	39189	0	0	-431	
749121	61670	63803	4265	0	0	5000	0	0	63803	0	0	-1398	
749242	123606	132870	10280	0	0	13776	0	0	132870	0	0	-5768	
749550	3839	4010	134	0	0	80	0	0	4010	0	0	-225	
749635	39920	43162	3147	0	0	1115	0	0	43162	0	0	-5274	
749840	2388	2306	82	0	0	0	0	0	2306	0	0	0	
749943	8496	8376	502	0	0	53	0	0	8376	0	0	-329	
749952	4655	4659	313	0	0	260	0	0	4659	0	0	-57	
750051	23818	24171	359	0	0	320	0	0	24171	0	0	-392	
750127	20226	19642	1332	0	0	540	0	0	19642	0	0	-208	
750154	7535	7886	794	0	0	735	0	0	7886	0	0	-410	
750239	80469	81117	4544	0	0	1386	0	0	81117	0	0	-3806	
750305	71236	72458	3077	0	0	910	0	0	72458	0	0	-3389	
750341	25038	25263	1090	0	0	711	0	0	25263	0	0	-604	
750444	2910	2958	212	0	0	96	0	0	2958	0	0	-164	
750501	32536	33199	1717	0	0	1916	0	0	33199	0	0	-464	
750846	4310	4117	260	0	0	0	0	0	4117	0	0	-67	
750864	197692	196636	8187	0	-5975	0	0	-1776	194860	0	0	620	
751151	8902	8684	314	0	0	0	0	0	8684	0	0	-96	
751254	8511	8899	92	0	0	400	0	0	8899	0	0	-80	
751656	12862	13783	594	0	0	1397	0	0	13783	0	0	-118	
751759	44487	42482	3816	0	0	0	0	0	42482	0	0	-1811	
751852	17345	17613	1346	0	0	1300	0	0	17613	0	0	-314	
751955	5310	5131	359	0	0	118	0	0	5131	0	0	-62	
752644	16755	11220	911	0	4950	0	0	0	11220	0	0	-326	
752653	15350	14836	765	0	0	0	0	0	14836	0	0	-251	
752831	15320	14887	1243	0	0	600	0	0	14887	0	0	-210	
752970	877267	820282	82126	0	0	25253	0	0	820282	0	0	112	
753052	4215	4648	221	0	0	550	0	0	4648	0	0	-104	
753324	32988	31957	2091	0	0	650	0	0	31957	0	0	-410	
753351	6528	6533	524	0	0	500	0	0	6533	0	0	-29	
753548	13099	12602	664	0	0	166	0	0	12602	0	0	-1	
753641	4437	4641	228	0	0	68	0	0	4641	-315	0	-49	
753856	6468	6581	266	0	0	136	0	0	6581	0	0	-243	
754068	8228	7734	1111	0	0	0	0	0	7734	0	0	-617	
754246	3580	3635	148	0	0	147	0	0	3635	0	0	-56	
754358	6581	6720	205	0	0	112	0	0	6720	0	0	-232	
754433	34147	20144	1679	10852	2500	0	0	0	20144	0	0	-1028	
754536	6163	6382	508	0	0	330	0	0	6382	0	0	-397	
754657	11756	11566	1191	0	0	770	0	0	11566	0	0	-231	
754826	25747	25026	1156	0	0	300	0	0	25026	0	0	-135	
754853	42745	43109	2346	0	0	569	0	0	43109	0	0	-2141	
754929	43771	42794	4121	0	0	1508	0	0	42794	0	0	-1636	
755047	41936	38754	2843	0	2010	1076	0	0	38754	0	0	-595	
755056	1322	1389	106	0	0	95	0	0	1389	0	0	-78	
755252	21853	21653	2069	0	0	1200	0	0	21653	0	0	-669	
755421	3059	2925	127	0	0	0	0	0	2925	0	7	0	
755458	9938	9619	1005	0	0	574	0	0	9619	0	0	-112	
755551	68075	66383	3304	0	0	0	0	0	66383	0	0	-1612	
755850	14792	14347	1482	2654	-3400	175	0	0	14347	0	0	-116	
756316	15735	15909	1924	0	0	0	0	0	15909	0	0	-2098	
756343	6114	6350	172	0	0	302	0	0	6350	0	0	-106	
756848	8119	7878	596	0	0	89	0	0	7878	0	0	-266	
756950	9959	9934	437	0	0	290	0	0	9934	0	0	-122	
757377	131256	133548	3665	0	0	0	0	0	133548	0	0	-5957	
757452	15349	14585	919	0	0	135	0	0	14585	0	0	-20	
757612	11424	11577	408	0	0	213	0	0	11577	0	0	-348	
757779	9699	9445	278	0	0	0	0	0	9445	0	0	-24	
758703	142989	142975	5842	0	0	0	0	0	142975	0	0	-5828	
758721	22254	22144	910	0	0	753	0	0	22144	0	0	-47	
758842	5981	6704	848	0	0	589	0	0	6704	0	0	-982	
758851	4173	4115	131	0	0	0	0	0	4115	0	0	-73	
759045	30466	29226	1855	0	0	0	0	0	29226	0	0	-615	
759250	1665	1589	106	0	0	0	0	0	1589	0	0	-30	
759540	4843	4909	208	0	0	187	0	0	4909	0	0	-87	
759625	16846	16559	1088	0	0	446	0	0	16559	36	0	-391	
760041	19300	19084	1051	0	0	480	0	0	19084	0	0	-355	
760108	23446	21865	925	0	1000	0	0	0	21865	93	0	-437	
760210	7370	7541	297	0	0	468	0	0	7541	0	0	0	
760331	16801	18011	2725	0	0	1275	0	0	18011	0	0	-2660	
760340	3196	3246	113	0	0	0	0	0	3246	0	0	-163	
760434	5831	3698	403	0	1746	0	0	0	3698	0	0	-16	
760555	26666	28328	2301	0	0	2650	0	0	28328	0	0	-1313	
760649	4858	5213	512	0	0	633	0	0	5213	0	0	-234	
760854	33739	33538	2147	0	1186	2500	0	0	33538	0	0	-632	
760939	3147	3016	131	0	0	0	0	0	3016	0	0	0	
760957	5727	6194	213	0	0	350	0	0	6194	0	0	-330	
761244	11527	11140	554	0	0	0	0	0	11140	0	0	-167	
761347	8429	8594	179	0	0	250	0	0	8594	0	0	-94	
761459	4823	4773	519	0	0	0	0	0	4773	0	0	-469	
761543	8516	8214	482	0	0	0	0	0	8214	0	0	-180	
761806	1651780	1227218	91786	0	452866	75000	0	0	1227218	0	0	-45090	
761833	7678	7373	536	0	0	50	0	0	7373	0	0	-181	
761851	11979	11192	847	0	0	0	0	0	11192	0	0	-60	
761954	4554	4654	174	0	0	146	0	0	4654	0	0	-128	
762045	6242	6015	441	0	0	222	0	0	6015	0	0	8	
762054	2342	2319	243	0	0	220	0	0	2319	0	0	0	
762353	2565	2801	117	0	0	120	0	0	2801	0	0	-233	
762429	10699	10805	1016	0	0	925	0	0	10805	0	0	-197	
762447	75513	73918	4991	0	0	1875	0	0	73918	0	0	-1521	
762625	7063	6292	328	0	614	0	0	0	6292	0	0	-171	
762661	1032221	834030	198572	0	0	0	0	0	834030	0	0	-381	
763211	18393	17879	936	0	0	268	0	0	17879	0	0	-154	
763556	10457	10615	1255	0	0	1137	0	0	10615	0	0	-276	
763752	6297	6120	510	0	0	225	0	0	6120	0	0	-108	
763930	18518	17614	1207	0	0	0	0	0	17614	0	0	-303	
764030	13106	15358	1358	0	0	3235	0	0	15358	0	0	-375	
764058	31060	31252	2695	0	0	1623	0	0	31252	0	0	-1264	
764067	6605	6348	352	0	0	0	0	27	6375	0	0	-122	
764142	10152	9943	354	0	64	0	0	0	9943	0	0	-209	
764151	3121	3006	147	0	0	0	0	0	3006	0	0	-32	
764414	280462	282406	7050	0	0	7000	0	0	282406	224	0	-2218	
764441	9136	8944	256	0	0	48	0	0	8944	0	0	-16	
764647	13435	13741	192	0	0	70	0	0	13741	0	0	-428	
764816	6797	6695	455	0	0	0	0	0	6695	0	0	-353	
764843	3876	3966	242	0	0	0	0	0	3966	0	0	-332	
765019	60152	56972	5231	0	0	1727	0	0	56972	0	0	-324	
765046	6549	6672	185	0	0	52	0	0	6672	0	0	-256	
765130	708	727	9	0	0	22	0	0	727	0	0	-6	
765318	12363	12067	906	0	0	330	0	0	12067	0	0	-280	
765354	12867	12842	762	0	0	426	0	0	12842	0	0	-311	
765505	52420	52126	1888	0	0	0	0	0	52126	0	0	-1594	
765662	12216	11868	792	0	0	0	0	0	11868	0	0	-444	
766052	7554	7562	716	0	0	514	0	0	7562	0	0	-210	
766164	3827	3219	631	0	0	0	0	0	3219	0	0	-23	
766258	28503	29299	1817	0	0	687	0	0	29299	0	0	-1926	
766735	17220	16931	2289	0	0	1000	0	0	16931	0	0	-1000	
767004	8141	8188	387	0	0	0	0	0	8188	0	0	-434	
767040	4099	4035	353	0	0	127	0	0	4035	0	0	-162	
767152	1983	2034	85	0	0	60	0	0	2034	0	0	-76	
767246	1511	1487	106	0	0	25	0	0	1487	0	0	-57	
767255	9453	9468	972	0	0	870	0	0	9468	0	0	-117	
767554	5885	5995	335	0	0	80	0	0	5995	0	0	-365	
767611	8337	8162	513	0	0	132	0	0	8162	0	0	-206	
767705	8359	8420	204	0	0	49	0	0	8420	0	0	-216	
767732	19020	18303	1184	0	0	0	0	0	18303	0	0	-467	
767769	4415	4608	88	0	0	0	0	0	4608	0	0	-281	
767817	13129	13135	733	0	0	308	0	0	13135	0	0	-431	
767947	29305	8827	459	21500	0	850	0	0	8827	0	0	-631	
768074	76964	76442	4705	0	0	1034	0	0	76442	0	0	-3149	
768252	8686	9526	609	0	0	888	0	0	9526	0	0	-561	
768458	7471	8709	518	0	0	292	0	0	8709	0	0	-1464	
768953	7629	7900	605	0	0	249	0	0	7900	0	0	-627	
769156	9629	10377	600	0	0	723	0	0	10377	0	0	-625	
769334	4058	4525	430	0	0	326	0	0	4525	0	0	-571	
769455	1260	1239	27	0	0	0	0	0	1239	0	0	-6	
769857	5229	5528	134	0	0	373	0	0	5528	0	0	-60	
770068	5627	5847	636	0	0	370	0	0	5847	0	0	-486	
770330	8364	8349	205	0	0	0	0	0	8349	0	0	-190	
770367	141360	138310	9745	0	0	0	141	0	138310	0	0	-6554	
770433	1719	1505	331	0	0	100	0	0	1505	0	0	-17	
770451	6641	6842	485	0	0	546	0	0	6842	0	0	-140	
770545	1410	1424	105	0	0	119	0	0	1424	0	0	0	
770572	59182	57785	3122	0	0	0	0	0	57785	0	0	-1725	
770639	8257	8737	474	0	0	250	0	0	8737	0	0	-704	
770657	60508	64053	4100	15	0	3333	0	0	64053	-2960	0	-1367	
770853	9521	9134	533	0	0	0	0	0	9134	0	0	-146	
771047	3604	3721	95	0	0	0	0	0	3721	0	0	-212	
771140	12445	12283	947	0	0	50	0	0	12283	0	0	-735	
771458	23302	25557	3457	0	0	3795	0	0	25557	0	0	-1917	
771551	4528	4942	433	0	0	750	0	0	4942	0	0	-97	
771609	49213	50653	1312	0	0	231	0	0	50653	0	0	-2521	
771636	8420	8132	906	0	0	300	0	0	8132	0	0	-318	
771748	9882	10154	933	0	0	431	0	0	10154	0	0	-774	
772008	76911	78007	3246	0	-100	0	0	0	78007	1	0	-4243	
772240	5902	5926	295	0	0	150	0	0	5926	0	0	-169	
772446	10818	9036	1782	0	0	0	0	0	9036	0	0	0	
772558	17523	17347	1259	0	0	1000	0	0	17347	0	0	-83	
772745	4482	5416	427	0	0	1191	0	0	5416	0	0	-170	
772754	4004	3940	509	0	0	323	0	0	3940	0	0	-122	
773032	10147	10606	801	0	0	315	0	0	10606	0	0	-945	
773126	24024	23705	930	0	0	194	0	0	23705	0	0	-417	
773247	31782	29835	1582	0	1500	180	0	0	29835	0	0	-955	
773359	8982	9440	856	0	0	500	0	0	9440	0	0	-814	
773443	28413	30506	1102	0	0	768	0	0	30506	0	0	-2427	
773546	12497	12117	442	0	0	0	0	176	12293	0	0	-238	
773742	24380	25137	1521	0	0	1482	0	0	25137	0	0	-796	
773751	4832	4875	358	0	0	133	0	0	4875	0	0	-268	
774105	12991	13531	511	0	0	0	0	0	13531	0	0	-1051	
774132	16379	15212	1211	0	1700	982	0	0	15212	0	0	-762	
774235	5281	5773	435	0	0	0	0	-675	5098	0	0	-252	
774253	3669	3836	143	0	0	162	0	0	3836	0	0	-148	
774262	15593	15930	462	0	0	420	0	0	15930	0	0	-379	
774347	5657	5441	380	0	0	57	0	0	5441	0	0	-107	
774655	3602	3938	233	0	0	397	0	0	3938	0	0	-172	
774833	32907	32896	2541	0	0	1500	0	0	32896	0	0	-1030	
774851	1806	1780	54	0	0	10	0	0	1780	0	0	-19	
775054	10315	8478	593	0	2000	406	0	0	8478	-22	0	-328	
775214	63818	62513	4686	0	-8	0	338	0	62513	978	0	-4013	
775241	5234	5414	231	0	0	240	0	0	5414	0	0	-171	
775456	36504	35329	2318	0	0	576	0	0	35329	0	0	-567	
775540	5928	5739	239	0	0	50	0	0	5739	0	0	0	
775755	7144	7358	335	0	0	268	0	0	7358	0	0	-281	
776060	172257	159821	24849	0	0	5705	0	0	159821	0	0	-6708	
776248	6936	6906	234	0	0	121	0	0	6906	0	0	-83	
776275	2589	2514	77	0	0	0	0	0	2514	0	0	-2	
776350	21724	21337	1093	0	0	0	0	0	21337	0	0	-706	
776369	6253	6196	229	0	0	0	0	0	6196	0	0	-172	
776547	8104	8395	608	0	0	500	0	0	8395	0	0	-399	
776659	9150	9338	675	0	0	280	0	0	9338	0	0	-583	
776734	3947	4016	143	0	0	29	0	0	4016	0	0	-183	
776752	3115	3007	108	0	0	0	0	0	3007	0	0	0	
777160	22911	22023	1479	0	0	0	0	0	22023	0	0	-591	
777254	4205	4115	459	0	0	342	0	0	4115	0	0	-27	
777366	40746	40187	1614	0	0	842	0	0	40187	0	0	-213	
777441	4963	5448	-344	0	0	80	0	0	5448	0	0	-61	
777553	5715	5997	325	0	0	223	0	0	5997	0	0	-384	
777870	17207	16698	438	0	0	0	0	0	16698	0	0	71	
777964	648	629	29	0	0	15	0	0	629	0	0	5	
778466	49853	36207	4802	0	13000	2050	0	0	36207	0	0	-2106	
778738	61057	61226	6136	0	0	4455	0	0	61226	0	0	-1850	
779016	23193	23521	1603	0	0	1050	0	0	23521	0	0	-881	
779351	53311	53728	3117	0	0	2000	0	0	53728	0	0	-1534	
779360	20404	17793	1978	0	3000	1247	0	0	17793	0	0	-1120	
779539	77967	76895	2941	0	500	1750	0	0	76895	0	0	-619	
779641	5818	5659	205	0	0	46	0	0	5659	0	0	0	
779650	9116	9734	749	0	0	1367	0	0	9734	0	0	0	
779968	15391	15455	498	0	0	0	0	0	15455	0	0	-562	
780049	6582	6598	190	0	0	0	0	0	6598	16	0	-222	
780218	47453	48898	1966	0	0	500	0	0	48898	0	0	-2911	
780263	18008	17757	614	0	0	0	0	0	17757	0	0	-363	
780562	25008	18424	7112	0	0	503	0	0	18424	242	0	-267	
780722	18194	17162	1626	0	0	372	0	0	17162	0	0	-222	
780955	6025	6022	259	0	0	127	0	0	6022	0	0	-129	
781028	26695	26507	1412	0	0	356	0	0	26507	0	0	-868	
781130	20849	20329	1751	0	0	275	0	0	20329	0	0	-956	
782016	17958	18077	680	0	0	126	0	0	18077	0	0	-673	
782351	8873	8954	313	0	0	210	0	0	8954	0	0	-184	
782548	6904	6797	162	0	0	47	0	0	6797	0	0	-8	
782650	5441	6282	333	0	0	848	0	0	6282	0	0	-326	
782904	163117	153931	24643	0	0	0	0	0	153931	0	0	-15457	
783161	47680	46410	3032	0	0	1000	0	0	46410	0	0	-762	
783246	16069	16008	808	0	0	180	0	0	16008	0	0	-567	
783349	2407	2263	144	0	0	0	0	0	2263	0	0	0	
783648	121907	116176	9449	0	0	1760	0	0	116176	0	0	-1958	
783844	46555	43894	2801	0	0	140	0	0	43894	0	0	0	
783910	11500	7680	900	0	3000	70	0	0	7680	0	0	-10	
783956	4488	4359	157	0	0	0	0	0	4359	0	0	-28	
783965	2513	2567	183	0	0	28	0	0	2567	0	0	-209	
784159	8923	9210	901	0	0	1000	0	0	9210	0	0	-188	
784430	10626	10693	761	0	0	120	0	0	10693	0	0	-708	
784944	6952	6708	656	0	0	300	0	0	6708	0	0	-112	
785062	479726	425026	60795	13008	0	4503	0	0	425026	0	0	-14600	
785147	37170	37246	2158	0	0	1115	0	0	37246	0	0	-1119	
785259	50868	38858	2532	0	9500	0	0	0	38858	0	0	-22	
785325	4433	4368	112	0	0	0	0	0	4368	0	0	-47	
785718	9473	9365	208	0	0	100	0	0	9365	0	0	0	
785857	9665	9829	284	0	0	184	0	0	9829	0	0	-264	
785923	44760	46320	3053	0	0	2745	0	0	46320	0	0	-1868	
785932	8533	8856	928	0	0	860	0	0	8856	4	0	-395	
785950	14197	13945	536	0	0	115	0	0	13945	0	0	-169	
786210	45781	45257	4197	0	0	1455	0	0	45257	0	0	-2218	
786256	2055	2113	141	0	0	58	0	0	2113	0	0	-141	
786340	16700	16337	792	0	0	787	0	0	16337	0	0	358	
786443	6092	6280	174	0	0	250	0	0	6280	0	0	-112	
786555	9261	9558	747	0	0	626	0	0	9558	0	0	-418	
786612	24931	28475	1919	0	0	4492	0	0	28475	0	0	-971	
786733	13980	13805	859	0	0	240	0	0	13805	0	0	-444	
786742	11740	11777	770	0	8	362	0	0	11777	0	0	-453	
786948	11787	12534	831	0	0	850	0	0	12534	0	0	-728	
787141	2693	2676	197	0	0	80	0	0	2676	0	0	-100	
787253	33558	32831	3100	0	0	1500	0	0	32831	0	0	-873	
787440	9131	9222	553	0	0	160	0	-43	9179	0	0	-441	
787459	4761	4996	331	0	0	430	0	0	4996	0	0	-136	
787570	109395	109113	4975	0	581	2500	0	0	109113	0	0	-2774	
787842	12347	12695	1100	0	0	1050	0	0	12695	0	0	-398	
788559	30128	29804	946	0	0	57	0	0	29804	0	0	-565	
788652	6239	5474	391	0	750	309	0	0	5474	0	0	-67	
789051	2015	2089	102	0	0	0	0	0	2089	0	0	-176	
789136	44054	42404	2666	0	0	300	0	0	42404	0	0	-716	
790150	3346	3259	171	0	0	48	0	0	3259	0	0	-36	
790235	5493	5562	758	0	0	370	0	0	5562	0	0	-457	
790271	18460	17870	650	0	0	0	0	-14	17856	0	0	-46	
790534	56201	52234	3498	0	0	0	0	0	52234	2130	0	-1661	
790543	42916	42781	2438	0	0	48	0	0	42781	0	0	-2255	
790703	19693	19316	848	0	0	305	0	0	19316	0	0	-166	
790721	30126	29790	2045	0	0	0	0	0	29790	0	0	-1709	
790851	6041	6117	254	0	0	189	0	0	6117	0	0	-141	
790918	43828	45595	3622	0	0	1555	0	0	45595	0	0	-3834	
791072	6683	6221	559	0	0	473	0	0	6221	563	0	-187	
791205	5808	5565	266	0	0	23	0	0	5565	0	0	0	
791353	8555	7760	1020	0	100	296	0	0	7760	0	0	-29	
791474	108852	126228	3923	0	0	20500	0	0	126228	0	0	-799	
791513	14364	15207	344	0	0	258	0	0	15207	0	0	-929	
791746	3568	3688	136	0	0	165	0	0	3688	0	0	-91	
791821	27647	27330	1312	0	0	773	0	0	27330	0	0	-222	
791942	14991	14946	1062	0	0	454	0	0	14946	0	0	-563	
792248	4197	4373	219	0	0	250	0	0	4373	0	0	-145	
792453	7957	7889	634	0	0	556	0	0	7889	0	0	-10	
792640	2718	2393	306	0	32	0	0	0	2393	0	0	-13	
792659	10181	10381	503	0	0	10	0	0	10381	0	0	-693	
792743	13300	12854	-183	0	875	0	0	0	12854	0	0	-246	
793151	26807	26003	1307	0	46	0	0	0	26003	0	0	-549	
793245	3170	3159	243	0	0	67	0	0	3159	0	0	-165	
793571	16510	16044	766	0	0	500	0	0	16044	200	0	0	
794149	12707	13144	1576	0	0	1166	0	0	13144	0	0	-847	
794251	3191	3079	137	0	0	0	0	0	3079	0	0	-25	
794336	29348	35561	-351	0	0	5200	0	0	35561	0	0	-662	
794345	23275	23184	895	0	0	48	0	50	23234	0	0	-806	
794608	41451	40149	1177	0	0	0	0	85	40234	0	0	40	
794653	2158	2124	103	0	0	0	0	0	2124	0	0	-69	
795249	6292	6312	431	0	0	75	0	0	6312	0	0	-376	
795454	39932	37869	2063	0	0	0	0	0	37869	0	0	0	
795548	22450	22973	1501	0	0	949	0	0	22973	0	0	-1075	
795650	12688	12821	481	0	0	0	0	0	12821	0	0	-614	
795959	10168	10675	175	0	0	128	0	0	10675	0	0	-554	
795968	715836	775776	89444	0	0	127837	0	0	775776	0	0	-21547	
796125	44392	45912	2849	0	0	3589	0	0	45912	0	0	-780	
796152	8819	8565	374	0	0	0	0	0	8565	0	0	-120	
796415	17326	16910	693	0	0	100	0	0	16910	0	0	-177	
796451	24085	23677	2478	0	0	1045	0	0	23677	0	0	-1025	
796657	4995	5588	411	0	0	602	0	0	5588	0	0	-402	
796769	6753	6891	92	0	0	0	0	0	6891	0	0	-230	
797140	7849	8013	292	0	0	150	0	0	8013	0	0	-306	
797159	1652	1612	102	0	0	62	0	0	1612	0	0	0	
797234	7728	7907	1126	0	72	1050	0	0	7907	0	0	-327	
797319	10368	10156	327	0	0	104	0	0	10156	0	0	-11	
797467	43537	28971	2285	12726	0	0	0	0	28971	0	0	-445	
797775	131293	128665	5065	0	0	0	0	0	128665	0	0	-2437	
798512	6353	6788	469	0	0	729	0	0	6788	0	0	-175	
798857	13746	12857	2108	0	240	1150	0	0	12857	0	0	-309	
799256	2705	2584	316	0	0	0	0	0	2584	0	0	-195	
799359	935	859	83	0	0	16	0	0	859	0	0	9	
799612	100048	100637	9990	0	0	6552	0	0	100637	0	0	-4027	
799751	9068	9667	470	0	0	422	0	0	9667	0	0	-647	
799854	8259	8799	385	0	0	345	0	0	8799	0	0	-580	
799939	1596	1522	72	0	0	0	0	0	1522	0	0	2	
799948	12726	12571	856	0	0	0	0	0	12571	0	0	-701	
800134	19128	19696	362	0	0	351	0	0	19696	0	0	-579	
800442	12760	12676	610	0	0	0	0	0	12676	0	0	-526	
800479	5066	4926	104	0	0	0	0	0	4926	0	0	36	
800657	231639	227844	9641	0	0	3500	0	0	227844	0	0	-2346	
800750	208655	200991	14056	0	0	0	0	0	200991	0	0	-6392	
800853	9228	9401	1002	0	0	708	0	0	9401	0	0	-467	
801047	28654	39755	1541	0	0	12184	0	0	39755	0	0	-458	
801056	4629	4377	352	0	0	100	0	0	4377	0	0	0	
801654	17168	17451	797	0	0	400	0	0	17451	0	0	-680	
802110	405111	352904	24241	51179	0	8812	0	0	352904	0	0	-14401	
802129	189790	188457	11122	0	0	8988	0	3758	192215	0	0	-4559	
802174	4781	4841	7	0	0	0	0	0	4841	0	0	-67	
802352	14527	15575	1301	0	0	1806	0	0	15575	0	0	-543	
802736	16530	16584	2176	0	11	1502	0	0	16584	0	0	-739	
802839	94217	91706	2511	0	0	0	0	0	91706	0	0	0	
802866	458969	442351	29366	0	3715	0	0	0	442351	1620	0	-18083	
803144	7446	7160	396	0	0	13	0	0	7160	0	0	-97	
803256	3396	3513	118	0	0	40	0	0	3513	0	0	-195	
803265	4356	4365	107	0	0	20	0	0	4365	0	0	-96	
803461	17698	16423	1796	0	0	532	0	11	16434	0	0	0	
803649	15092	14447	1299	0	0	359	0	0	14447	0	0	-295	
803658	5617	5525	228	0	0	0	0	0	5525	0	0	-136	
803957	4109	3857	366	0	0	36	0	0	3857	0	0	-78	
804150	4921	4785	238	0	0	50	0	0	4785	0	0	-52	
804208	2365027	2254992	243011	0	0	100000	0	0	2254992	24876	0	-57852	
804338	68233	64144	4916	0	0	0	0	0	64144	0	0	-827	
804422	5626	5412	282	0	0	68	0	0	5412	0	0	0	
804758	434	441	20	0	0	17	0	0	441	0	0	-10	
804815	9228	9050	314	0	0	0	0	0	9050	0	0	-136	
804860	7934	8108	335	0	0	0	0	0	8108	0	0	-509	
804963	4958938	4834984	200473	0	0	28833	0	0	4834984	0	0	-47686	
805045	7723	7861	416	0	0	300	0	0	7861	0	0	-254	
805250	26260	27290	1540	0	0	1000	0	0	27290	0	0	-1570	
805335	6582	6465	383	0	0	141	0	8	6473	0	0	-133	
805447	5464	5177	676	0	0	240	0	0	5177	0	0	-149	
805670	5728	5255	671	0	0	160	0	0	5255	0	0	-38	
805755	19851	18789	2588	0	0	1014	0	0	18789	0	0	-512	
805858	5122	4347	136	0	0	143	0	0	4347	960	0	-178	
805876	12555	12647	217	0	0	0	0	0	12647	0	0	-309	
806042	13797	14757	1401	0	0	1100	0	0	14757	0	0	-1261	
806154	20470	20059	1883	0	0	1027	0	0	20059	0	0	-445	
806220	5892	6067	-85	0	0	0	0	0	6067	0	0	-90	
806846	27138	25489	1976	0	0	0	0	159	25648	0	0	-486	
806958	9295	8244	562	0	500	0	0	0	8244	0	0	-11	
807067	12188	11089	1172	0	0	0	0	0	11089	0	0	-73	
807348	4752	4504	326	0	0	0	0	0	4504	0	0	-78	
807432	6148	6244	478	0	0	273	0	0	6244	0	0	-301	
807656	13705	13665	656	0	0	0	0	0	13665	0	0	-616	
807665	122551	83194	7469	0	39000	4000	0	0	83194	0	0	-3112	
807946	2000	2574	96	0	0	600	0	0	2574	0	0	-70	
807955	43429	44121	4540	0	0	2741	0	0	44121	0	0	-2491	
808167	59449	39659	4868	21312	0	3600	0	0	39659	0	0	-2790	
808176	221876	205005	13932	15583	0	8000	0	0	205005	1021	0	-5665	
808260	116259	110433	8378	0	3180	2600	0	0	110433	0	0	-3132	
808345	26941	27065	631	0	0	211	0	-52	27009	0	0	-492	
808354	12678	13331	530	0	0	1017	0	0	13331	0	0	-166	
808448	10420	10332	532	0	0	168	0	0	10332	0	0	-276	
808653	5911	6053	215	0	0	60	0	0	6053	0	0	-297	
809034	10030	9678	679	0	0	250	0	0	9678	5	0	-82	
809324	40738	42252	4452	0	0	3821	0	0	42252	0	0	-2145	
809379	6682	6661	202	0	0	54	0	0	6661	29	0	-156	
809539	10904	10563	1049	0	0	559	0	0	10563	0	0	-149	
809650	4446	4951	272	0	0	250	0	0	4951	0	0	-527	
809856	3217	3885	269	0	0	456	0	0	3885	0	0	-481	
809940	12981	13416	751	0	0	553	0	0	13416	0	0	-633	
810151	4379	4498	326	0	0	280	0	0	4498	0	0	-165	
810339	1180	1220	-13	0	0	0	0	0	1220	0	0	-27	
810544	11165	11107	608	0	0	550	0	0	11107	0	0	0	
810553	13471	13054	767	0	0	0	0	0	13054	0	0	-350	
810834	27188	25757	3687	0	0	1954	0	0	25757	200	0	-502	
810900	37105	35635	1466	0	0	0	0	0	35635	0	0	4	
810919	259236	256374	7578	0	0	0	0	0	256374	0	0	-4716	
811046	108708	105318	7873	0	0	800	75	0	105318	2	0	-3610	
811279	35253	35513	387	0	0	0	0	0	35513	0	0	-647	
811457	1259	1216	43	0	0	0	0	0	1216	0	0	0	
811541	4178	4569	509	0	0	539	0	0	4569	0	0	-361	
811550	7171	7094	407	0	0	82	0	0	7094	0	0	-248	
811747	5363	5155	261	0	0	0	0	0	5155	0	0	-53	
811756	17322	16071	2050	0	0	0	0	0	16071	0	0	-799	
812164	9346	6689	2657	0	0	0	0	0	6689	0	0	0	
812436	31420	31697	1795	0	0	1150	0	0	31697	-102	0	-820	
812557	19934	18729	899	0	2000	965	0	0	18729	0	0	-729	
812614	20894	21554	615	0	0	700	0	0	21554	0	0	-575	
813059	2376	2293	231	0	0	100	0	0	2293	0	0	-48	
813572	17332	16543	806	0	0	0	0	0	16543	0	0	-17	
813732	30193	28428	3766	0	0	1000	0	0	28428	0	0	-1001	
813844	53379	53064	2906	0	0	1081	0	0	53064	0	0	-1510	
813853	18008	17426	918	0	0	90	0	0	17426	0	0	-246	
813947	34823	35306	1508	0	0	410	0	0	35306	0	0	-1581	
814216	64435	65305	3529	0	0	0	0	0	65305	-75	0	-4324	
814355	4666	4802	86	0	0	49	0	0	4802	0	0	-173	
814430	210376	200729	29619	0	0	14700	0	0	200729	0	0	-5272	
814458	6682	7582	1840	0	0	1675	0	0	7582	0	0	-1065	
814551	10003	9597	575	0	0	0	0	0	9597	0	0	-169	
814711	19168	16885	1314	0	0	1125	0	2638	19523	0	0	-544	
814748	10402	10728	341	0	0	100	0	0	10728	0	0	-567	
814953	1169	1135	71	0	0	37	0	0	1135	0	0	0	
815053	2958	3008	99	0	0	100	0	0	3008	0	0	-49	
815147	15542	15638	593	0	0	439	0	0	15638	0	0	-250	
815156	14395	12753	746	0	1000	0	0	0	12753	0	0	-104	
815277	3371	3095	276	0	0	0	0	0	3095	0	0	0	
815754	5645	5645	423	0	0	165	0	0	5645	0	0	-258	
815950	7463	6516	457	0	500	0	0	0	6516	0	0	-10	
816144	7689	7330	792	0	0	370	0	0	7330	0	0	-63	
