"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
608451													0		17226	6230	49741	1000	11823	942	1327		0	7473	3950	12853	15279	3669	0	0	3134	8673	
608844													3441	2500	130198	194	179995	11608	106900	0	15731	0	0	25242	19989	28647	14673	30	11143	227	2507	49695	
608938													1602		25679	14	54625	341	19932	1865	1979		0	9672	3266	19085	2448	12581	6960	0	1627	8093	
609010													0	154	156329	5585	186600	66	138354	0	9758	0	0	27422	14939	42593	6079	0	7873	0	8206	50013	
609373													0	23685	91500	0	107812	5290	89089	0	2381	0	0	15733	7519	31930	0	0	2797	0	30	14586	
609467													0	0	45918	17689	85339	2023	43621	0	1370	0	0	6227	27023	21203	2493	15998	481	42	1	10058	
609609													18624	0	162929	3579	224138	0	148474	0	14452	0	0	2444	35180	64385	49418	17	433	0	0	42155	
609618													0		15722	1167	23815	2	12035	0	1778		0	2926	1527	10334	2826	1374	942	0	1418	4901	
609645													0		9440	2065	19751	0	4200	2577	1842		0	2488	1100	6765	7180	0	1146	0	828	4419	
609832													72		51733	933	94173	0	29014	12322	6351		0	9809	12369	31211	8207	15326	13782	0	4695	16266	
610052													366		23010	5036	69320	4998	5267	11753	2894		103	5118	14397	17325	22804	7539	1886	0	815	15909	
610128													0	0	197931	34114	422994	149	131295	2479	22319	0	0	9437	28365	117403	7379	13113	132113	1462	47093	185419	
610155													2921		56762	210	72143	3254	34837	0	17529		0	8045	8943	22943	2581	168	1516	0	4396	9436	
610164													2291	2549	270109	7408	340208	0	143390	45187	67273	0	11540	31835	56510	78021	5118	8451	15499	586	13913	102349	
610539													601		22527	299	37036	144	17286	0	1477		0	5259	4949	7280	5833	4678	2141	0	2551	7650	
610557													0		56065	0	83685	10	23771	3295	24620		0	7536	11619	16733	1358	13145	5899	899	3480	22509	
610623													10310	0	323962	4352	410703	83	207803	471	80539	0	0	3425	40886	66029	36237	25750	1526	0	32046	209885	
610847													0		35890	1191	61305	0	29550	0	926		0	2322	3397	8663	4578	0	16240	164	2586	27516	
610913													145	1439	95077	3865	148895	9496	59870	0	7128	0	0	27085	21727	35203	30857	0	518	0	28068	26140	
611031													0	5000	77889	11561	121840	0	64563	0	4500	0	0	34100	9595	23271	13451	8681	2447	0	8366	19565	
611246													532		14934	3126	35369	29	10575	0	2527		0	2575	2163	14180	8322	3922	1825	0	1009	6487	
611451													3678	7159	161741	14046	241047	100	107081	6420	19302	0	399	2202	18125	73898	4000	51335	0	313	27372	106244	
611639													811	0	236626	3863	262033	0	110568	0	2614	0	0	5393	19070	17448	6904	6984	2438	0	123433	184753	
612159													0		33920	2420	47350	269	17299	7462	8141		3	10993	4744	14434	6123	269	0	0	1023	5729	
612346													28		66343	1525	100000	170	34881	14873	12564		0	16323	7026	26443	11567	666	12701	0	3211	19431	
612364													0	9440	976048	10991	1100095	0	0	0	0	0	0	0	551439	344807	122471	996	0	0	976048	13993	
612551													0		50668	3368	95926	300	42504	0	3533		500	9462	17875	15132	15344	11160	6513	0	4085	31147	
612618	1717685	2999129	198517	16824717	389332	95185	1826223	621421	3503127	156076	0	0			7564786				3165093	2528	3001916			949056	4249452	1675311				7166	181443	1626728	
613008													75907	392981	1655288	36	2612157	24	1112889	0	205814	1530	0	66393	124095	344982	116262	518694	148072	0	335269	1314792	
613156													3885	2521	161705	0	225101	8021	82550	0	39938	0	0	23217	25298	48482	10467	16493	2391	0	39407	60016	
613213													94699	103110	723316	85	1112039	4358	602665	8339	82146	0	2710	9149	56375	286298	14603	105737	176106	0	9119	308299	
613222													4602	2000	69464	7233	107804	47	45278	0	5295	0	0	9799	13971	19991	0	21827	6242	82	7973	18424	
613231													0		44420	1230	58095	4	32658	6106	4264		0	9986	8172	16372	6193	1109	1384	0	1381	13615	
613307													266039	266	7136796	316820	10676439	48	5118206	0	1332464	14155	58428	14698	400443	1927444	548141	1517493	204188	0	129617	5317077	
613334													0		13750	1292	24609	0	6694	1693	1126		139	7738	839	5065	6243	0	341	0	325	4353	
613343													10887	0	103058	13212	174820	0	47369	16230	26484	0	273	22967	14686	47998	11390	12749	20899	793	11335	38139	
613400													39932	206731	588010	10999	935600	320	529379	0	55403	0	0	46567	39782	163763	43177	169388	48622	0	2360	262550	
613464													0	0	109728	9193	134212	2830	109715	0	0	0	0	0	1848	105033	5516	0	0	0	12	17071	
613558													26938	31037	492263	5344	580579	2582	362754	7462	92371	0	3566	72296	122661	113870	25496	86	26421	549	27613	121796	
613754													0		18031	423	22830	0	9177	4023	2327		176	3482	3542	7156	3224	0	0	0	2328	5916	
613839													241	11640	104791	5290	163547	62	93297	0	4086	0	0	34142	14045	38237	8766	20122	7997	0	7222	24221	
613950													2136	0	216743	10822	488028	3758	136428	0	19378	0	0	69647	18005	53804	34981	105548	14889	0	61060	102041	
614256													2690		21988	681	56180	70	7673	4257	5145		0	5206	7273	12671	5473	19843	4465	0	3229	7272	
614313													4574	45593	256744	2967	394084	343	156402	13133	80392	0	0	41367	48460	116463	46627	52358	4058	3853	16097	58175	
614340													0	12000	129351	5324	205169	100	113938		9715	0	0	16517	7753	47245	29845	72	23158	0	3464	73651	
614368													0	0	67313	5520	108226	36	44194	6132	7742	0	0	18620	15876	27555	26200	817	100	0	9215	16186	
614751													230		42247	342	73796	124	25515	6811	5344		0	9718	6485	11445	7825	10892	4776	0	4657	27135	
614948													1552	2574	42126	322	112909	848	35249	4310	460	0	147	23153	3498	39264	46453	4710	13388	0	2086	20340	
615217													33179	19770	284838	0	390269	51	151723	0	115277	0	0	45258	56250	88287	76450	0	4670	2772	14929	51854	
615253													0	0	42186	6509	86321	1402	22271	28089	4920	0	0	7738	11819	22603	25565	3769	5678	0	4660	18542	
615329													35413	0	301129	10809	386085	748	209508	382	34998	0	0	2202	15065	59518	36458	23396	972	0	55864	204772	
615459													7805	5397	177776	3677	219517	190	104422	0	65371	0	2067	4457	24082	7993	23644	511	0	0	6861	140759	
615851													8		36887	5049	62478	29	20359	9121	3053		210	9562	4860	22120	6675	74	10402	0	4151	8287	
615954													0	31453	125882	0	151271	14858	92608	0	21592	0	0	32604	16767	25594	374	0	590	0	10609	15924	
616036													0	1383	130542	6094	201941	1099	70578	0	42505	0	54	10157	39613	26537	31956	1624	13731	224	14068	58046	
616148													2629	9013	73122	7192	103613	1686	34270	10907	20928	0	0	13174	9262	20936	8880	0	3771	0	4333	23074	
616410													6511	70217	424302	365	576505	0	325944	4485	45430	0	2958	67470	42115	83727	29437	40066	27906	3955	42261	158374	
616540													1026		33453	629	57408	114	16522	8607	3110		0	9309	2994	19511	9912	2746	5700	0	3532	11162	
616755													8741	2486	87099	18369	433612	0	77414	0	2994	0	0	32851	8158	30446	31952	211643	68167	0	2300	291474	
616849													19		17037	42	35515	199	11653	1246	2760		0	2119	5177	11185	1455	89	14167	0	1378	6070	
617024													1038	76692	688551	16688	884762	2470	531618	90	94515	0	896	153325	93724	121658	82721	0	32633	6383	49457	253872	
617051													791		32456	298	51513	0	16215	2501	6936		0	6226	10498	8962	12598	0	405	0	6804	5270	
617145													633		58210	348	84184	356	41989	4560	5027		0	7495	12142	26409	10716	210	8945	0	5945	12085	
617275													0		26955	8215	40382	1296	25114	0	1299		0	2639	4019	6484	0	178	501	82	476	13812	
617341													0		12090	628	22971	551	7078	2347	1555		0	3571	1174	7861	4781	0	3000	0	1088	4152	
617538													24		9556	841	22973	4	6043	754	445		0	4706	100	4689	11431	0	0	0	2108	8771	
617743													277	0	63844	2459	104329	0	30909	40994	4399	0	0	12828	11127	35431	5932	3425	21682	370	1927	27288	
618405													8408	317497	556841	1224	836623	570	532179	0	15836	0	0	60311	113180	75357	5070	169907	46747	0	8826	153415	
618544													0		69791	3248	98559	89	55031	5117	3425		0	10054	4038	30361	7253	2065	10459	0	3980	30247	
618647													0		13478	474	26330	0	5831	2253	3053		0	4581	2055	8053	6504	3977	508	0	2320	6301	
618656													1533	0	171185	8346	590904	0	143174	0	13480	0	0	3111	38139	47796	24826	350184	598	2064	7711	425967	
618740													14	37	103025	7017	169586	3221	70964	4686	16151	0	0	53071	3906	31733	39433	313	1841	233	6969	37870	
618807													29284	218726	867409	5604	1645177	751	787532	0	58722	33	0	19278	241417	401708	232532	404570	44544	0	21155	520422	
619327													366	0	134375	9376	210033	104	115003		12350	0	0	24150	38152	63068	44608	3224	7200	0	5818	33822	
619457													0		31298	0	42460	1675	12137	1584	14442		0	5483	2733	9528	2918	738	450	0	2449	8321	
619701													12947	104569	424406	941	543964	31	395667	0	22384	0	0	26405	64508	96757	44733	1503	55604	163	5055	154425	
619859													2146	15793	79901	2644	132541	812	69346	0	1779	0	0	15798	14315	40155	12914	16580	10984	0	5957	18086	
620015													0	0	29513	4841	103734	5808	21418	0	2526	0	0	6489	32686	19590	26342	18224	13518	438	4330	21719	
620051													0		10456	1462	28413	0	8477	0	1235		0	3172	850	7280	9011	4813	0	83	661	7205	
620453													23268	72260	424640	1319	709671	0	292686	10802	60324	0	198	14995	67848	131114	67875	137957	10432	0	50765	235836	
620752													92		23485	805	29216	153	9908		9343		0	2918	4787	4663	725	0	112	217	4017	4888	
620930													8228	0	65965	1374	131998	18	39491	0	16255	0	0	7597	11042	26265	4346	32682	15929	106	4977	53675	
621151													0		14789	1214	35130	0	3366	5614	1014		206	5848	3793	7473	11743	0	3436	172	3659	8503	
621245													0		34029	1797	62044	373	21487	4968	5300		0	7079	1592	23031	9532	1322	10730	0	2273	11101	
621357													0	0	61751	1484	111558	0	36326	10773	9678	0	0	18457	18879	28007	34932	5302	3369	0	5703	13413	
621375													0	47000	494281	0	575721	33381	437658	0	39251	0	0	99673	43457	95826	300	0	57	80	17375	181162	
621432													7606	0	185066	2237	236283	295	165435	0	16842	0	0	25672	7686	25470	28235	5807	522	0	968	91760	
621441													196	5000	35738	4256	94981	397	22661	0	4937	0	0	11874	7264	17927	31383	10236	1722	0	7589	18807	
621674													0	9650	144267	14141	188089	2689	108352	0	34874	0	0	1656	11060	3250	12607	0	0	0	1041	84351	
621852													420	127	126119	1757	141853	0	13478	0	10038	0	0	18027	18296	42911	2000	2474	3835	0	102603	33522	
622037													0		49421	6456	83215	7687	24456	7630	7359		0	12885	11835	17131	3151	3981	1654	0	9975	17019	
622653													0		32905	914	51042	1432	17688	8276	3815		0	8932	15027	11890	11031	0	626	0	3121	2846	
622756													5156		52648	0	78461	1310	43098	0	5551		586	17280	4742	10410	7332	0	10024	0	2939	18035	
622774													16942	6014	248135	0	391498	9952	123903	8028	95805	0	0	5964	49466	61821	48935	1345	55068	2798	17595	151480	
622831													594	11731	166989	1491	252045	272	142702	0	8880	0	0	23161	49284	77542	23667	19789	8713	0	15435	28445	
623052													0	0	62987	10011	173047	0	7397	37029	13688	0	0	22872	35991	43150	56568	0	9732	0	621	14851	
623258													9014		54751	93	108582	0	53997	0	155		0	5250	3126	4587	7327	24597	16831	0	361	68631	
623306													10698	69279	468621	4286	713255	36	446994	0	19333	0	0	22851	34793	156946	54906	116530	34581	0	2294	297231	
623445													34880	20462	505141	279	807145	99	357904	17460	62635	0	0	166687	80076	209429	37753	145667	44232	0	56738	127701	
623454													16	26832	115102	338	254533	464	78129	0	21905	0	0	12385	43245	26956	0	109665	11594	0	14742	105949	
623548													2786		32234	0	52398	0	18041	6776	4373		132	6572	3976	16889	6449	7940	1760	0	2794	10351	
623922													4636	100651	844882	497	962880	1386	615851	513	153374	0	0	73107	161923	338068	10312	45989	21189	1577	66389	134702	
624152													0		13955	1828	29754	289	3010	4154	3274		150	2153	7817	5984	3580	3556	3742	0	1112	7913	
624246													0	12275	72466	2649	123000	467	38019		20105	0	0	16957	14987	32400	27448	1010	8454	0	14310	14450	
624563													0		9335	2561	29011	429	4726	1155	1077		0	5225	1149	3272	10442	3828	586	0	2080	8227	
624648													100		32490	81	46848	0	20771	7232	2528		0	4906	3093	16439	5680	46	5877	6	1953	1473	
624956													0		35112	24	43339	2497	10783	5709	14624		0	3805	3619	9774	753	0	54	0	3997	10211	
625056													1375		24484	0	38553	0	5518	10495	5562		0	2537	2636	9186	7984	19	1535	0	2041	10517	
625065													2383	12013	52672	848	117435	990	28687	0	4892	0	0	21072	7584	32969	32697	1649	21212	0	18354	12870	
625140													7458	15705	94291	1176	116191	3233	79877	0	8585	0	0	9389	5484	26261	9332	1021	367	187	2320	21594	
625159													9980	2733	120998	49156	369949	65	83908	0	25509	0	0	13206	123055	46903	423	162583	5117	0	11608	100948	
625355													19	0	80722	5973	130231	0	67000	0	8755	0	490	25851	11492	35110	32389	1739	3170	0	2407	28353	
625449													380	20720	25745	0	103316	3480	21760	0	1947	0	0	6760	11872	20600	55873	8273	3926	0	977	25841	
625654													27175	20000	258760	12322	413422	407	139427	0	88306	6260	0	7850	11031	26682	39316	38070	29546	577	27293	235989	
625757													1886	0	105242	243	146923	652	81960	0	15726	0	0	31629	15594	29120	21754	626	9775	146	4554	38334	
625850													0	48400	210151	9528	264001	0	196517		5680	0	0	22014	5747	36176	23572	5088	3182	0	7970	88939	
625953													0	2069	42139	7339	108909	242	25615	0	10852	0	0	18543	14023	23252	22811	15147	10089	0	5436	16135	
626101													5893	76933	307355	1176	508695	628	292315	0	13784	0	0	5942	42785	120802	2610	111219	57023	0	1242	144137	
626352													7		45680	936	90038	1497	38200	0	5466		0	15094	10237	31655	19635	3236	10531	0	2014	9829	
626941													0	166	77502	5112	132140	0	53036	0	7175	0	0	26065	7780	27675	20550	3690	17169	1437	14503	46136	
627108													0	0	165476	33596	330866	0	162252	0	1111	0	0	43112	40900	74879	81082	29	32376	0	2113	101165	
627135													853	110382	358831	4314	492172	1023	337226	0	20884	0	0	17570	106600	82124	25375	73134	13400	0	307	82939	
627256													0		15935	4375	32440	0	11365	804	1483		0	6709	10979	3798	5119	651	2375	0	2296	2568	
627377													0		20137	0	36637	1431	19665	0	0		0	208	2110	17554	2646	9436	1642	0	578	3940	
627407													365	37503	252371	1877	346718	2705	239929	0	6072	0	0	22524	28557	89618	21815	283	40475	0	6370	106400	
627425													4404	20643	77466	619	119630	75	57631	0	11776	0	1574	8047	3432	18514	7986	14907	3435	440	5630	31508	
627658													1569	23982	561023	10255	792041	2002	403828	1234	84498	0	0	8359	78503	183939	153496	5113	8042	147	67018	385698	
627854													0	3469	106244	7430	163230	28	77862	3975	15459	0	636	7211	11024	45305	35194	0	10673	0	7076	52036	
627863													53512	0	869717	732140	2648077	0	541791	0	308897	0	525	8513	155264	12088	19545	730300	123	2327	17468	1949468	
628039													385		55207	1250	78193	0	17137	3273	22320		0	12753	14042	10855	11510	0	0	0	12536	9513	
628048													0		8630	1444	20707	8275	5626	1411	598		0	2421	1245	10416	1550	13	31	0	988	2362	
628123													0	8351	178477	6003	303247	409	78700	0	5728	0	0	27154	20345	64276	14368	35538	48382	0	74049	78886	
628178													3053	15000	260349	9757	336637	2491	198892	0	46046	0	0	21173	40601	107976	31401	8561	3643	0	12779	126911	
628235													33022	0	658014	416	768106	0	532532	1195	30798	0	1912	13421	67426	80658	24647	12163	52006	0	87732	441353	
628356													551	9846	101360	1116	148136	46	84706	5489	6958	0	949	21822	10521	39930	13059	3164	22650	0	2793	40464	
628552													12		48495	1136	86204	34	20650	9401	6659		0	9667	13190	25579	3375	16470	9972	0	11738	9706	
628730													0	0	62076	16141	90732	0	54994	0	4008	0	0	4061	10390	25655	1250	1089	3532	0	3924	12901	
629148													330	4494	72352	1961	108790	3058	48494	6372	3979	0	0	10862	24437	38657	15502	5959	2061	613	15286	8296	
629353													0	0	61921	12740	218902	0	30518	0	14291	0	0	45199	14639	28093	71174	17414	42903	0	13465	72396	
629522													0	0	69377	4734	103876	1429	57077	0	6248	0	0	8308	6137	36742	3359	9027	5688	0	6052	21746	
629746													233		43502	252	64685	1431	26464	7316	5987		88	6692	7409	21416	7261	0	8844	0	4125	9814	
629849													0		12778	440	22748	0	6846	631	1738		0	2218	4352	7768	6209	346	819	0	2498	2678	
630041													0		12564	1421	17047	100	8168		269		0	2683	2092	4878	583	0	0	0	4127	2907	
630340													0		22529	1360	32153	15	16060	0	1325		280	2266	3316	7535	3471	351	1828	0	4068	8321	
630555													5735	19807	255675	2001	312903	865	204907	637	42108	0	0	24139	51318	33964	11848	220	1649	0	8591	81133	
630658													264	0	56092	4382	208963	13600	35857	0	10339	0	355	31156	11030	47409	16151	73648	28500	0	10612	42105	
630948													13800	6687	213523	947	271001	73	40715	13595	122479	0	0	44819	30760	43029	22569	1805	5593	1772	13948	45293	
631039													376		70334	1292	93426	0	48522	0	14927		0	10462	15815	34907	3000	1060	10401	0	5346	7760	
631150													0	5297	72754	1243	106395	1302	48828	0	16679	0	0	16565	14156	22047	5539	15935	1763	192	5604	16674	
631244													2	2136	81502	9527	124376	548	55621	4201	8383	0	139	25923	12323	53873	14321	4395	4804	0	12304	10618	
631422													24609	1162	385100	25948	650910	0	284104	2189	62870	0	0	68485	108389	116287	166780	1020	24129	2066	32625	137760	
632139													0		5106	1243	10988	0	1768	804	342		0	2222	1567	2952	2551	0	616	37	2137	1452	
632410													196	221	246348	15019	415533	0	181440	2481	33212	0	18094	78086	27599	63187	45055	30575	54483	467	7274	150534	
632607													3543	51722	251243	0	475479	3473	240848	0	9400	0	0	19708	50367	110020	40126	94111	57622	0	499	180878	
632625													16272	0	202250	0	259813	3	173139	0	16349	0	0	4120	14742	62452	25133	17831	537	0	6936	64315	
632858													91148	125198	32307	265	386952	63	23589	0	6731	0	0	4286	105782	19397	12199	327798	0	0	2472	8197	
633154													11209	3717	245903	1172	403959	2265	132454	24402	68280	0	0	23010	20659	68418	91592	13694	13940	0	16535	212299	
633341													0		17065	879	24294	521	12365	0	1110		0	3343	3306	7058	2030	1611	274	0	3089	3199	
633501													0	90493	572241	5000	764466	23163	502424	0	66658	0	0	18521	52840	191283	24513	57377	43937	0	3136	282944	
633640													0	364	78797	0	138405	21927	67122		7895	0	0	29029	8864	16292	24187	0	10204	243	2589	38588	
633837													1645	10714	115968	867	152208	248	85132	0	7459	0	0	28118	22968	44730	14108	3443	946	11	23378	12594	
634272													14129	32802	229045	0	262595	16	199545	0	21049	0	0	30986	19684	55135	22567	1863	0	0	5010	61396	
634357													3420	9438	93133	5410	145860	71	84983	0	2904	0	0	18287	24796	32691	15216	11045	11169	346	4420	35739	
634544													0		28501	4810	49915	576	17033	5286	2694		1750	7685	2973	20262	4681	271	8532	0	1634	5300	
634656													340		19701	800	27828	200	10464	5193	2601		0	2094	2874	9756	3435	0	1539	0	1302	5855	
634731													0		21946	2041	49745	40	12012	2860	3209		0	5771	6963	15071	10574	4591	7588	0	2853	11358	
634946													676		7093	221	33591	0	5474	357	288		0	5586	2824	8805	3755	20945	570	0	947	9321	
634955													5617	1070	64804	2248	109752	414	46248	0	10277	0	0	21870	8896	24179	31884	1848	4940	138	5706	11018	
635457													541		16915	0	31450	983	10831	0	1035		0	4515	3726	6610	3803	1211	6074	0	4442	8720	
635840													3715		38175	4174	84487	147	26945	3187	4649		192	11203	10637	30043	10359	23155	1416	138	3064	17957	
635859													51085	706726	1787049	0	2607310	75292	1559067	16040	167126	0	831	160772	96799	568610	249817	171771	145934	4362	31285	500338	
635907													12875	0	205697	13595	397504	99	185242	0	17611	0	0	49082	52873	42701	53806	11	92977	0	578	164097	
636342													776		11141	3077	51286	9	8134	1234	512		41	6926	2867	19845	650	33297	580	77	991	8677	
636575													0	0	56077	7029	76725	132	37565	0	17411	0	0	3433	8134	31793	6070	1450	2408	0	1101	17473	
636753													0		18914	4881	48595	0	1809	12275	2634		210	1618	2843	9441	14618	0	7615	0	2116	18741	
636771													86912	128122	923489	341	1212694	0	621308	400	146205	0	0	45760	295215	159141	0	45776	142573	0	150421	248504	
637451	110510	107624	13616	2184780	2944	0	93630	28401	160328	11231	0	152			1660818				1069213	53438	440051			14778	601971	269967				1778	62177	472490	
637554													4445	26536	119701	0	182660	7	96549	0	17087	0	0	13678	20589	22984	3786	45170	6582	68	5187	48027	
637750													8		29907	821	50867	3938	5453	12541	9093		0	3928	6739	15225	5861	4889	1765	0	2832	7720	
638047													432	334	101901	5497	144742	447	71287	0	7262	0	233	33077	17677	57438	11944	10464	7315	0	22033	14659	
638131													1504	3707	89233	1502	159925	23	73443	0	4336	0	0	27134	17608	49249	4509	41619	15691	0	11432	20207	
638346													0		25528	1510	44897	298	15367	2442	4938		0	5470	5948	13115	14147	1	0	0	2581	12226	
638355													0	0	69694	26854	117470	0	39324	0	9785	0	0	5982	20996	29057	9972	0	0	0	20582	31796	
638850													0	1378	51307	0	125458	15776	22969	15065	9521	0	258	25710	6223	13497	22182	2412	28666	0	3711	37324	
639053													118		33974	1743	49211	2050	24531	1850	4308		0	8553	3792	17292	0	90	7714	0	2426	10197	
639343													0	0	77028	14483	128145	784	55063	0	2300	0	0	13321	18172	44678	23206	0	466	0	17862	19809	
639549													2405	21295	112434	255	158792	282	72477	18636	12932	0	0	11697	13475	50604	19537	1689	15834	0	7875	29132	
639567													0	0	234929	13384	200061	250	8354	0	0	0	0	0	20186	35673	360	0	0	226575	0	71186	
639633													5814	119	89349	0	140128	1959	48648	0	31076	0	0	13459	8996	37381	29094	0	15150	0	9495	36759	
639651													0		29828	2565	51621	900	16258	6335	3227		98	3918	4395	12593	14155	0	820	0	3740	15242	
639857													0		8112	33	20150	100	5333	714	1070		0	861	1374	3915	575	7933	971	0	1001	5012	
639950													0		23286	7401	65606	1359	7842	1223	5246		173	9133	9824	14894	7727	13413	6184	0	8511	12515	
640143													0		21864	4176	55807	271	14043	1367	3274		0	7674	7608	14602	15086	5139	5679	0	1106	12449	
640152													0		27388	1565	45930	3029	20326	0	2706		0	3103	5388	6403	1503	1238	1033	0	3905	14897	
640246													3951	54120	81413	5487	230681	493	49661	8312	14530	0	2720	32566	19516	39883	43238	48193	35370	235	5955	35919	
640442													0		50498	2202	69952	0	20090	19062	7308		0	8449	5386	29024	4225	25	5420	0	3637	12327	
640451													68723	23895	365248	4118	534608	507	240834	842	97459	0	0	31606	45953	134727	128882	583	11409	941	25397	156295	
640554													0		29123	0	44724	4203	16790	4981	3226		0	6619	3627	9703	0	7089	1413	0	3853	9801	
640844													144		9056	1393	27776	0	3971	3528	705		0	6582	532	6244	5210	5587	3831	0	321	5384	
640956													1585	0	48214	0	96996	0	17644	17866	4482	0	0	16323	11215	21180	18758	8760	13314	0	8031	23118	
641047													0		34463	3706	62518	0	23282	3550	3486		0	9608	4138	19915	12298	430	6299	0	3888	10985	
641252													1231		52804	749	75743	2167	25825	12115	9121		0	9841	8647	11802	7653	2938	604	0	3788	21165	
641355													2591	10027	108984	0	157986	502	50067	0	41422	0	10	9103	23985	25372	4012	22927	7568	443	15197	43313	
641364													0		22876	3313	41792	0	17620	0	2476		0	763	6408	6189	9909	77	0	0	136	13777	
641449													749		40662	924	110900	576	25362	1232	6972		0	22292	7579	34951	13237	28422	19387	0	6695	8803	
641476													35966	203148	638553	0	935997	1134	549916	0	79498	0	0	25045	250242	136895	148435	97697	4866	2478	5975	153526	
641579													0	0	98326	4694	157449	16879	87325	0	5078	0	0	6981	9581	30222	10156	0	21025	0	5890	52357	
642259													0	0	300399	4039	532921	17668	151787	1935	62465	0	0	10373	60577	97020	93760	28587	42850	1645	83095	284937	
642370													308	92243	432420	0	518441	675	410178	31	16218	0	0	26670	96011	173224	30443	13430	6444	0	5993	52342	
642437													0	5864	59004	2448	128642	367	34863		5431	0	0	17472	16668	45815	5445	17310	35946	304	10268	13776	
642549													74226	49464	505839	22655	746799	197	336153	26173	124090	0	10436	11114	29268	175908	43733	57159	36188	1855	16150	245322	
642839													6456		74046	0	90821	133	55524	0	10673		0	12722	18176	14033	4666	6262	1674	0	6388	15046	
642857													8422	0	99878	820	150922	2	47349	29995	6900	0	0	17105	10985	33633	27211	208	12302	488	12732	45778	
642866													0		1243	1656	10741	100	408	0	189		0	3556	100	335	5883	13	0	0	156	1742	
643274													0		13994	575	25584	3882	13866	0	0		0	0	2808	7212	3801	1005	0	0	127	8816	
643340													0	10	179097	2226	226057	276	132637	17700	15792	0	0	30988	12524	66605	18922	459	15961	0	10637	73388	
643368													0		19451	2546	71365	0	11443		3183		0	7459	25742	15120	41819	0	0	0	4056	6720	
643452													0		53203	8855	82664	1335	31158	3896	9893		0	8652	9190	19222	2001	1795	6947	0	7633	20093	
643546													24		62491	245	82481	9	51197		6066		0	11003	6255	20606	7520	301	5242	305	121	10460	
643658													0		40807	77	84906	37890	27544	0	4901		0	9750	6104	10283	1116	0	0	0	8528	25192	
644057													0		25419	1113	31520	0	6620	7337	7665		0	4579	3191	13322	2520	78	21	0	4253	1680	
644132													5469	0	149010	873	190685	401	75741	0	37823	0	0	34440	21710	49211	18976	4124	2345	0	16316	38354	
644141													0		43554	3663	74882	140	29231	0	4845		0	13860	5771	13398	18124	921	1887	0	8162	17577	
644178													0	39417	536710	2462	630103	3886	324773	78196	104978	0	0	7271	80314	56645	13352	1689	15426	4643	22165	214389	
644440													0		11831	897	21987	0	6994	1884	597		0	0	1739	8356	3108	0	5328	0	2352	5207	
644459													550		8416	1890	22440	3462	7023	0	919		14	2071	913	5309	5797	0	528	0	229	5879	
644600													716787	93694	1511814	25163	2949811	402	1330816	0	167103	2176	0	27094	311611	403697	796258	397730	80320	5549	4038	799405	
644646													0	642	49671	4525	114317	421	28190	14064	3406	0	0	13601	8285	40956	35766	813	16907	0	4062	26513	
644776													0	0	19161	3601	103615	3592	19100	0	0	0	0	5886	5110	44765	32390	38061	40	0	46	30098	
644842													2586		41767	0	77982	2198	16981	11313	9671		0	8591	10764	18505	14867	3275	6245	119	3687	15724	
644936													27		37528	1247	53377	217	27455	1945	3806		74	11517	4407	20028	7324	2275	321	0	3743	4139	
644963													0		14547	7177	34771	1173	1601	8798	2144		0	3186	5363	11634	9277	0	719	0	2004	4226	
645054													21597	40774	274877	1906	378653	32	223248	9160	33359	0	0	26688	56643	84224	450	48772	29375	569	8700	73467	
645157													2653		49446	38	63744	13	26001	6460	9179		1300	8377	10983	20120	8991	0	1325	0	3385	9640	
645317													0	0	340914	19231	599202	1322	80158	0	222474	0	0	74055	18596	58009	152203	0	53502	1560	36686	275621	
645465													1160	59	51589	2790	117680	1064	11490	16987	16037	0	3766	23589	13905	19659	39106	5966	1375	0	6838	17960	
645540													958	0	108805	1105	199360	0	83336	4956	16430	0	0	9934	10481	63468	36314	0	43451	0	4083	73960	
645625													192947	396720	1982375	4367	3405428	1975	690427	838	1008052	0	0	50230	235700	691061	410263	334413	376130	98	249889	1162503	
645661													0	6000	70512	9031	104689	1895	60349	0	9189	0	0	12889	21900	19928	9996	7667	0	0	977	21961	
645942													17353	0	451321	701	587142	0	291723	0	23629	0	37	6876	92430	41640	53093	5336	62200	0	132141	353783	
646042													5		43292	0	49725	58	22472	12273	6903		0	4794	3251	19244	1966	0	121	0	2175	7644	
646145													2086	9366	81007	882	127646	407	60317	1831	5252	0	0	19857	14851	32890	30027	0	6066	0	13389	18415	
646444													0	0	304830	134957	540054	19087	300773	0	2990	0	0	6061	134961	253079	59956	0	2989	0	581	63980	
646453													900		11571	0	56547	1069	5099	0	3556		0	922	3970	8359	24395	13569	0	0	2475	33117	
646471													0		7565	0	12082	3277	7372	0	0		0	0	631	7755	1063	0	0	0	193	2110	
646556													0		15494	2716	49007	0	11302	1036	1450		0	15491	2124	10481	17714	8132	651	0	1685	4911	
