"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
676777	24673	24473	303	0	0	99	0	0	24473	0	0	-4	
676852	7691	7558	74	0	0	25	0	0	7558	0	0	84	
676955	4429	4288	97	0	0	0	0	0	4288	0	0	44	
676964	4167	4097	70	0	0	0	0	0	4097	0	0	0	
677354	4007	3577	237	0	0	0	0	0	3577	0	0	193	
677448	3893	3689	85	0	0	0	0	0	3689	0	0	119	
677644	25928	24822	722	0	0	0	0	0	24822	0	0	384	
677756	4844	4848	156	0	0	240	0	0	4848	0	0	80	
678043	12754	12115	367	0	0	400	0	0	12115	0	0	672	
678052	2552	2371	119	0	0	0	0	0	2371	0	0	62	
678070	47645	45314	738	0	0	0	0	0	45314	0	0	1593	
678137	131295	125265	3520	0	1000	204	0	0	125265	0	0	1714	
678230	2271	2342	-86	0	0	0	0	0	2342	0	0	15	
678258	4233	4150	114	0	0	100	0	0	4150	0	0	69	
678454	5637	5394	67	0	0	0	0	0	5394	0	0	176	
678472	9382	9127	245	0	0	147	0	0	9127	0	0	157	
678557	7450	8658	251	0	0	0	0	0	8658	-1581	0	122	
678717	32641	32253	532	0	0	690	0	0	32253	0	0	546	
678744	14800	14788	195	0	0	330	0	0	14788	0	0	147	
678865	19277	16165	835	0	2000	319	0	0	16165	0	0	596	
678931	5293	5140	76	0	0	0	0	0	5140	0	0	77	
679125	257624	254053	19806	0	0	16282	0	0	254053	0	0	47	
679246	4785	4493	132	0	50	0	0	0	4493	0	0	110	
679451	1962	1897	35	0	0	29	0	0	1897	0	0	59	
679545	3291	3261	174	0	0	300	0	0	3261	0	0	156	
679648	8845	8648	226	0	0	29	0	0	8648	0	0	0	
679826	22921	21511	1268	0	0	365	0	0	21511	0	0	507	
680055	6144	6219	221	0	0	450	0	0	6219	0	0	154	
680130	21586	21426	851	0	0	948	0	0	21426	0	0	257	
680149	9632	9738	-164	0	0	0	0	0	9738	0	0	58	
680354	6426	5979	241	0	0	225	0	0	5979	0	0	431	
680457	39397	37774	1623	0	0	0	0	0	37774	0	0	0	
680466	18435	16758	511	0	0	35	0	0	16758	0	0	1201	
680617	58693	56120	1885	0	0	0	0	0	56120	0	0	688	
680747	6637	6295	207	0	0	0	0	0	6295	0	0	135	
680813	70175	68406	1725	0	0	845	0	0	68406	0	0	889	
680952	2718	2787	49	0	0	150	0	0	2787	0	0	32	
681043	5788	5584	169	0	0	0	0	0	5584	0	0	35	
681249	1405	1360	82	0	0	50	0	0	1360	0	0	13	
681744	2210	2269	89	0	0	200	0	0	2269	0	0	52	
682143	24773	24480	694	0	0	567	0	0	24480	60	0	106	
682451	7105	6808	278	0	0	236	0	0	6808	0	0	255	
682545	5556	5414	180	0	0	50	0	0	5414	0	0	12	
682563	654364	623278	25093	0	0	0	0	0	623278	0	0	5993	
682611	117351	129121	4312	0	0	18232	0	0	129121	0	0	2150	
682648	12250	11479	264	0	0	0	0	0	11479	0	0	507	
682732	76917	74343	2773	0	22	1000	0	0	74343	0	0	779	
683001	32454	31239	1172	0	0	343	0	0	31239	0	0	386	
683252	17435	16185	250	0	0	0	0	0	16185	1000	0	0	
683449	21523	20251	633	0	0	0	0	0	20251	0	0	639	
683814	41218	39004	4392	0	0	500	0	0	39004	0	0	-1678	
684325	12956	12640	229	0	0	0	0	0	12640	0	0	87	
684455	3634	3553	126	0	0	60	0	-11	3542	0	0	26	
685023	8330	8288	156	0	0	114	0	0	8288	0	0	0	
685050	6890	6494	163	0	0	0	0	0	6494	0	0	233	
685368	14940	14777	163	0	0	0	0	0	14777	0	0	0	
685407	109779	107712	2761	0	0	2200	0	0	107712	56	0	1450	
685555	8938	8462	365	0	0	0	0	0	8462	0	0	111	
685649	10625	10019	430	0	0	100	0	0	10019	0	0	276	
685658	13578	13120	726	0	0	503	0	0	13120	36	0	199	
685733	4464	4513	131	0	0	180	0	0	4513	0	0	0	
686440	5560	5284	315	0	0	180	0	0	5284	0	0	141	
686459	5497	5483	43	0	0	60	0	0	5483	0	0	31	
686655	14579	14095	307	0	0	0	0	0	14095	0	0	177	
686758	9825	9459	234	0	0	0	0	0	9459	0	0	132	
686963	13577	13189	171	0	0	0	0	0	13189	0	0	217	
687009	53366	51696	1434	0	0	827	0	0	51696	0	0	1063	
687054	3584	3268	105	0	0	0	0	0	3268	0	0	211	
687250	3645	3537	108	0	0	0	0	0	3537	0	0	0	
687269	6318	6230	132	0	0	102	0	0	6230	0	0	58	
687371	18350	18246	231	0	0	113	0	0	18246	0	0	-14	
687474	21117	20637	456	0	0	65	0	0	20637	0	0	89	
687830	4793	4614	159	0	0	130	0	0	4614	0	0	150	
687858	20176	19154	669	0	0	0	0	0	19154	0	0	353	
687951	26626	25956	475	0	0	129	0	0	25956	0	0	324	
688079	1457958	1404952	45641	0	0	0	0	0	1404952	0	0	7365	
688257	14804	14637	485	0	0	400	0	0	14637	0	0	82	
688275	32681	31126	397	0	0	392	0	0	31126	0	0	1550	
688453	2088	1955	124	0	0	25	0	0	1955	0	0	34	
688556	7653	7416	341	0	0	410	0	0	7416	0	0	306	
689209	100891	99363	1823	0	0	0	0	0	99363	0	0	-295	
689302	35221	32930	912	0	0	70	75	0	32930	-16	45	1495	
689357	15195	15302	691	0	0	1135	0	0	15302	0	0	337	
689665	11194	10498	377	0	0	0	0	0	10498	40	0	279	
689740	49273	50076	880	0	0	2500	0	0	50076	0	0	817	
689759	7550	7698	452	0	0	780	0	0	7698	0	0	180	
689937	2641	2561	87	0	0	33	0	0	2561	0	0	26	
690045	19518	18357	631	0	0	0	0	0	18357	3	0	527	
690773	3206	3149	60	0	0	7	0	0	3149	0	0	10	
690858	4800	4688	109	0	0	0	0	0	4688	0	0	3	
691042	3414	3245	58	0	0	0	0	0	3245	0	0	111	
691079	18239	17623	473	0	0	185	0	0	17623	0	0	328	
691145	10891	10700	340	0	0	175	0	0	10700	0	0	26	
691350	8687	8303	248	0	0	0	0	0	8303	0	0	136	
691556	9638	9773	440	0	0	798	0	0	9773	0	0	223	
691743	7519	7388	131	0	0	0	0	0	7388	0	0	0	
691958	986	952	34	0	0	0	0	0	952	0	0	0	
692450	6827	6562	243	0	0	120	0	0	6562	0	0	142	
692478	5796	5505	232	0	0	20	0	3	5508	0	0	76	
692704	1014	1014	0	0	0	0	0	0	1014	0	0	0	
692946	25776	25601	453	0	0	257	0	0	25601	0	0	-21	
693224	52680	48577	1950	231	0	0	0	0	48577	0	0	1922	
693345	125109	117594	3516	0	0	97	0	0	117594	0	0	4096	
693662	32147	30282	1449	0	0	0	0	0	30282	0	0	416	
693952	4824	4683	110	0	0	1	0	0	4683	0	0	32	
694146	1858	1767	41	0	0	0	0	0	1767	0	0	50	
694258	9584	9419	201	0	0	0	41	0	9419	0	0	5	
694463	4456	3697	759	0	0	0	0	0	3697	0	0	0	
694678	46306	45690	1502	0	0	1314	0	0	45690	0	0	428	
694771	2263	2200	33	0	0	0	0	17	2217	0	0	13	
694847	24818	24465	852	0	0	545	0	0	24465	0	0	46	
694904	407207	140940	29685	226545	0	0	0	0	140940	3869	0	6168	
695134	12109	11924	199	0	0	166	0	0	11924	0	0	152	
695228	34393	32044	1444	0	0	0	0	0	32044	0	0	905	
695349	12638	12054	481	0	0	0	0	0	12054	0	0	103	
695545	5416	5246	101	0	0	100	0	0	5246	0	0	169	
695648	3557	3302	77	0	0	0	0	0	3302	0	0	178	
695705	17425	16893	414	0	0	180	0	0	16893	0	0	298	
695732	2829	2619	193	0	0	0	0	0	2619	0	0	17	
695750	16399	16017	188	0	0	0	0	0	16017	0	0	194	
695947	7641	7487	154	0	0	0	0	0	7487	0	0	0	
696047	7169	6941	130	0	0	0	0	0	6941	0	0	98	
696056	7569	7349	166	0	0	80	0	0	7349	0	0	134	
696168	6749	6494	255	0	0	0	0	0	6494	0	0	0	
696430	34217	32582	1191	0	0	625	0	0	32582	0	0	1069	
696551	3446	3664	42	0	0	309	0	0	3664	0	0	52	
696645	4034	3933	90	0	0	0	0	0	3933	0	0	11	
697035	4883	4746	112	0	0	0	0	0	4746	0	0	25	
697110	10807	10226	416	0	0	0	0	0	10226	0	0	165	
697147	15298	14950	91	0	0	0	0	0	14950	0	0	257	
697156	7748	7224	243	0	0	0	0	0	7224	0	0	281	
697231	24549	25290	1166	0	0	2380	0	0	25290	0	0	473	
697455	6450	5990	407	0	0	0	0	0	5990	0	0	53	
697633	1711719	1516231	62894	73285	0	0	0	0	1516231	0	0	59309	
697754	31883	30945	2326	0	0	1510	0	0	30945	0	0	122	
697763	304516	299328	19251	0	0	19996	194	0	299328	0	0	6127	
697848	4421	4314	126	0	0	62	0	0	4314	0	0	43	
697857	6051	5873	145	0	0	125	0	0	5873	0	0	158	
697950	4286	4162	168	0	0	82	0	0	4162	0	0	38	
697978	23437	23067	668	0	0	750	0	0	23067	0	0	452	
698144	20700	19937	486	0	0	50	0	0	19937	0	0	327	
698229	5836	5586	152	0	0	0	0	0	5586	0	0	98	
698322	14648	13989	633	0	0	127	0	0	13989	0	0	153	
698546	3415	3203	90	0	0	0	0	0	3203	0	0	122	
698649	10593	10307	325	0	0	322	0	0	10307	0	0	283	
698715	16677	16502	175	0	0	0	0	0	16502	0	0	0	
698957	5127	3082	79	1977	0	0	0	2	3084	0	0	-13	
699105	16227	15608	300	0	0	0	0	0	15608	0	0	319	
699132	3786	3582	163	0	0	0	0	0	3582	0	0	41	
699253	4656	4506	317	0	0	220	0	0	4506	0	0	53	
699534	27538	27045	751	0	0	500	0	0	27045	0	0	242	
699552	13106	12840	467	0	0	300	0	0	12840	0	0	99	
700140	6222	6137	55	0	0	0	0	0	6137	0	0	30	
700252	5804	5466	158	0	-85	2	0	0	5466	0	0	267	
700337	9957	9277	350	0	0	0	0	0	9277	0	0	330	
700430	6821	6590	100	0	0	0	0	0	6590	0	0	131	
700458	4819	4733	103	0	0	175	0	0	4733	0	0	158	
700739	5592	5334	245	0	0	0	0	0	5334	0	0	13	
701062	138264	138594	5359	0	0	7355	0	0	138594	0	0	1666	
701213	10270	9949	160	0	0	0	0	0	9949	0	0	161	
701222	22775	21501	979	0	0	0	0	0	21501	0	0	295	
701240	19754	18601	718	0	0	0	0	0	18601	0	0	435	
701259	9227	8459	467	0	0	0	0	0	8459	0	0	301	
701651	3003	2985	42	0	0	60	0	0	2985	0	0	36	
701736	43623	41819	1328	0	0	1100	0	0	41819	0	0	1576	
701745	1779	1702	77	0	0	0	0	0	1702	0	0	0	
701839	14933	14373	378	0	0	216	0	0	14373	0	0	398	
701857	2363	2165	138	0	0	10	0	0	2165	0	0	70	
701950	6442	6209	157	0	0	0	0	0	6209	0	0	76	
702050	614	602	12	0	0	0	0	0	602	0	0	0	
702117	198754	114003	7075	73027	0	0	0	0	114003	0	0	4649	
702229	7714	7406	145	0	0	0	0	-1	7405	0	0	164	
702359	2618	2479	97	0	0	97	0	0	2479	0	0	139	
702612	27486	28274	1453	0	0	2500	0	0	28274	0	0	259	
702658	9332	9147	246	0	0	200	0	0	9147	0	0	139	
702751	7315	6965	142	0	0	0	0	0	6965	0	0	208	
702836	7948	7871	250	0	0	283	0	0	7871	0	0	110	
702854	9357	9028	69	0	0	0	0	0	9028	0	0	260	
702911	23504	22375	878	0	0	0	0	0	22375	0	0	251	
702966	2271	2235	37	0	0	0	0	0	2235	0	0	-1	
703039	2548	2399	89	0	0	0	0	0	2399	0	0	60	
703141	49343	47454	1030	0	0	100	0	0	47454	0	0	959	
703310	9205	8962	136	0	0	0	0	0	8962	0	0	107	
703347	20545	19796	548	0	0	0	0	0	19796	0	0	201	
703440	16031	15246	601	0	0	0	0	0	15246	0	0	184	
703552	712	687	15	0	0	0	0	0	687	0	0	10	
703767	19102	18595	751	0	0	500	0	0	18595	0	0	256	
704326	3104	3032	72	0	0	0	0	0	3032	0	0	0	
704447	7061	7045	193	0	0	187	0	0	7045	0	0	10	
704559	12956	12543	721	0	0	350	0	0	12543	0	0	42	
704737	4526	4361	108	0	0	0	0	0	4361	0	0	57	
704755	4642	4458	104	0	0	31	0	0	4458	0	0	111	
704906	24076	23511	373	0	4	0	0	0	23511	0	8	180	
704942	7357	7137	169	0	0	0	0	0	7137	0	0	51	
705444	9094	9941	324	0	0	1500	0	0	9941	0	0	329	
705453	3001	3001	51	0	0	51	0	0	3001	0	0	0	
705556	14304	13685	359	0	0	0	0	0	13685	0	0	260	
705565	3322	3047	159	0	0	0	0	0	3047	0	0	116	
705958	11527	10189	666	0	0	0	0	0	10189	0	0	672	
706030	2332	2259	69	0	0	86	0	0	2259	0	0	90	
706058	5858	5640	202	0	0	90	0	0	5640	0	0	106	
706067	18398	18100	284	0	0	0	0	0	18100	0	0	14	
706151	6235	6052	140	0	0	0	0	0	6052	0	0	43	
706236	9846	9694	203	0	0	160	0	0	9694	0	0	109	
706254	8720	8376	250	0	0	0	0	0	8376	0	0	94	
706366	12801	12269	403	0	0	2	0	0	12269	0	0	131	
706450	1333	1295	38	0	0	0	0	0	1295	0	0	0	
706656	4631	4432	197	0	0	42	0	-5	4427	0	0	49	
707055	13336	13055	154	0	0	0	0	0	13055	0	0	127	
707354	35515	34012	1116	0	0	0	0	0	34012	0	0	387	
707840	3881	3805	97	0	0	100	0	0	3805	0	0	79	
708052	4850	4604	164	0	0	34	0	0	4604	2	0	114	
708137	9296	8941	380	0	0	71	0	0	8941	0	0	46	
708164	6626	6147	389	0	0	150	0	0	6147	0	0	240	
708333	18735	18128	381	0	0	262	0	0	18128	0	0	488	
708379	9752	9554	119	0	0	0	0	0	9554	0	0	79	
708454	9304	8878	331	0	0	44	0	0	8878	0	0	139	
708753	3522	3393	74	0	0	0	0	0	3393	0	0	55	
709031	8874	8122	405	0	315	200	0	0	8122	0	0	232	
709125	31218	30707	1075	0	0	754	0	0	30707	0	0	190	
709143	16303	15447	379	0	0	300	0	0	15447	0	0	777	
709358	9346	9181	180	0	0	65	0	0	9181	0	0	50	
709451	12235	12040	285	0	0	271	0	0	12040	0	0	181	
709554	10670	9989	721	0	0	500	0	0	9989	0	0	460	
709602	33595	33464	1130	0	0	0	0	0	33464	0	0	-999	
709639	19785	18661	382	0	0	0	0	0	18661	0	0	742	
709648	13866	13427	517	0	0	375	0	0	13427	0	0	297	
709675	5645	7590	95	0	0	242	0	0	7590	-1820	0	22	
709956	2448	2352	89	0	0	0	0	0	2352	0	0	7	
710176	5867	5738	117	0	0	0	0	0	5738	8	0	4	
710251	17506	16987	625	0	0	500	0	0	16987	0	0	394	
710859	17062	16139	576	0	0	0	0	0	16139	0	0	347	
711472	100570	99125	2579	0	0	1238	0	0	99125	18	0	86	
711520	6307	6271	128	0	0	230	0	0	6271	0	0	138	
711548	24287	23460	538	0	0	0	0	0	23460	0	0	289	
711753	4816	4836	182	0	0	270	0	0	4836	0	0	68	
711801	47102	45605	621	0	0	0	0	0	45605	0	0	876	
711865	5804	5717	135	0	0	48	0	0	5717	0	0	0	
711959	801	790	8	0	0	0	0	0	790	0	0	3	
712004	54901	40310	1598	0	0	200	0	0	40310	0	0	13193	
712031	27146	24564	1220	0	0	0	0	0	24564	0	0	1362	
712059	10674	10831	346	0	0	650	0	0	10831	0	0	147	
712648	4653	4609	186	0	0	186	0	0	4609	0	0	44	
712750	5219	4984	164	0	0	0	0	0	4984	0	0	71	
712956	12573	12246	493	0	0	180	0	0	12246	0	0	14	
713038	2450	2394	-1	0	0	0	0	0	2394	0	0	57	
713047	4222	4006	143	0	0	0	0	0	4006	0	0	73	
713140	4659	4422	111	0	0	0	0	0	4422	0	0	126	
713252	4277	4098	71	0	0	27	0	0	4098	0	0	135	
713476	35414	35105	173	0	0	0	0	0	35105	0	0	136	
713926	19118	12764	434	0	6000	365	0	0	12764	0	0	285	
714165	7242	7015	120	0	0	0	0	0	7015	0	0	107	
714361	15703	14804	597	0	0	135	0	0	14804	38	0	399	
714437	7486	7660	198	0	0	387	0	0	7660	0	0	15	
714558	5436	5163	252	0	0	75	0	0	5163	0	0	96	
714718	5620	5543	-91	0	0	0	0	-60	5483	0	0	228	
714811	44782	43905	741	0	0	0	0	0	43905	0	0	136	
714839	7774	7370	433	0	0	29	0	0	7370	0	0	0	
714978	15766	15179	508	0	0	0	0	0	15179	0	0	79	
715032	4681	4538	134	0	0	0	0	0	4538	0	0	9	
715050	7258	7086	276	0	0	160	0	0	7086	0	0	56	
715144	12835	12475	463	0	0	315	0	0	12475	0	0	212	
715340	8968	8819	168	0	0	135	0	0	8819	0	0	116	
715630	22849	22100	519	0	0	0	0	0	22100	0	0	230	
715751	4849	4437	351	0	0	0	0	0	4437	0	0	61	
715809	37057	39298	1784	0	0	4927	0	0	39298	0	0	902	
716413	153993	151249	2744	0	0	0	0	0	151249	0	0	0	
716440	6804	6547	318	0	0	238	0	0	6547	0	0	177	
716459	1740	1697	70	0	0	45	0	0	1697	0	0	18	
716552	4434	4386	79	0	0	60	0	0	4386	0	0	29	
716655	8619	8277	550	0	0	350	0	0	8277	0	0	142	
716833	89454	87760	1753	0	0	2000	0	0	87760	0	0	1941	
716851	4602	4203	291	0	0	0	0	0	4203	0	0	108	
716954	1922	1889	47	0	0	15	0	0	1889	0	0	1	
717232	9462	9111	329	0	0	200	0	0	9111	0	0	222	
717241	24321	23173	892	0	0	900	0	0	23173	0	0	1156	
717513	16938	16117	647	0	0	0	0	0	16117	0	0	174	
717737	30997	29710	1629	0	0	1190	0	0	29710	0	0	848	
717746	69425	66056	2511	0	8	0	0	0	66056	0	0	850	
717867	3996	3763	322	0	0	89	0	0	3763	0	0	0	
717924	73253	70928	2273	0	0	623	0	0	70928	0	0	675	
718051	2936	2925	11	0	0	0	0	0	2925	0	0	0	
718079	3550	3372	43	0	20	0	0	0	3372	0	0	115	
718145	32225	30084	1419	0	0	0	0	0	30084	0	0	722	
718275	11539	11082	371	0	0	0	0	0	11082	0	0	86	
718538	14045	14894	352	0	-1070	205	0	0	14894	0	0	74	
718547	10298	10064	275	0	0	157	0	0	10064	0	0	116	
718556	7325	7125	146	0	0	0	0	0	7125	0	0	54	
718930	13814	14071	666	0	0	900	0	0	14071	0	0	-23	
719030	3288	3162	126	0	0	0	0	0	3162	0	0	0	
719058	1222	1181	39	0	0	0	0	0	1181	0	0	2	
719441	1203	1206	29	0	0	35	0	0	1206	0	0	3	
719610	19000	18551	337	0	0	0	0	0	18551	0	0	112	
719656	17804	17445	480	0	0	462	0	0	17445	0	0	341	
719955	8951	8684	198	0	0	0	0	0	8684	0	0	69	
719964	4710	4508	53	0	0	0	0	0	4508	0	0	149	
720045	3234	3163	47	0	0	0	0	0	3163	0	0	24	
720157	5019	4866	112	0	0	50	0	0	4866	0	0	91	
720166	4157	4185	-31	0	0	34	0	0	4185	0	0	37	
720344	8630	8385	363	0	0	300	0	0	8385	0	0	182	
720465	9461	9017	420	0	0	0	0	0	9017	24	0	0	
720746	15153	14399	306	0	0	0	0	0	14399	0	0	448	
720858	8108	7787	239	0	0	0	0	0	7787	0	0	82	
720951	2715	2659	-18	0	0	0	0	0	2659	0	0	74	
721350	6634	6507	177	0	0	0	0	0	6507	0	0	-50	
721659	7055	6714	185	0	0	175	0	0	6714	0	0	331	
721752	6694	6346	219	0	0	0	0	0	6346	0	0	129	
721800	84033	77160	3920	0	0	1000	0	0	77160	0	0	3953	
721949	10831	10427	385	0	0	0	0	0	10427	0	0	19	
722227	7554	7508	-58	0	0	0	0	0	7508	0	0	104	
722432	15576	15031	381	0	0	25	0	0	15031	0	0	189	
722450	5426	5366	102	0	0	75	0	0	5366	0	0	33	
722544	81829	77911	2757	0	0	0	0	0	77911	0	0	1161	
722816	27453	26688	867	0	0	202	0	0	26688	51	-65	114	
723037	13339	12822	342	0	0	4	0	0	12822	0	0	179	
723112	2701559	2518659	186400	22031	56011	85800	0	0	2518659	0	0	4258	
723158	6301	5512	261	0	0	0	0	0	5512	0	0	528	
723309	16858	15950	520	0	0	182	0	0	15950	0	0	570	
723354	535102	519292	3976	12335	0	0	0	0	519292	0	0	-501	
723550	5537	5532	117	0	0	95	0	0	5532	0	0	-17	
723653	5806	5470	274	0	0	345	0	0	5470	0	0	407	
723710	38146	36977	618	0	38	0	0	0	36977	0	0	513	
723747	6983	6791	192	0	0	0	0	0	6791	0	0	0	
723756	3344	3177	83	0	0	48	0	0	3177	0	0	132	
723822	20020	20034	607	0	0	621	0	0	20034	0	0	0	
723868	14059	13137	949	0	0	286	0	0	13137	0	0	259	
723943	8432	8367	166	0	0	107	0	0	8367	0	0	6	
724052	8207	8036	62	0	0	0	0	0	8036	0	0	109	
724230	9840	11541	607	0	0	2400	0	0	11541	0	0	92	
724351	12200	11497	460	0	0	0	0	0	11497	0	0	243	
724548	8084	7785	120	0	0	0	0	0	7785	0	0	179	
724557	3174	3399	75	0	0	300	0	0	3399	0	0	0	
724744	13952	13282	335	0	0	0	0	0	13282	0	0	335	
724753	3745	3625	10	0	0	0	0	0	3625	0	0	110	
724847	17515	16468	1065	0	0	0	0	0	16468	0	0	-18	
724940	5905	5716	150	0	0	0	0	0	5716	0	0	39	
725077	13201	12848	142	0	0	0	0	0	12848	0	0	211	
725376	4616	4542	74	0	0	0	0	0	4542	0	0	0	
725611	14171	13898	153	0	0	0	0	0	13898	0	0	120	
725732	36569	35125	1286	0	0	0	0	0	35125	0	0	158	
725741	6826	6735	182	0	0	105	0	0	6735	0	0	14	
725826	5937	5703	118	0	0	140	0	0	5703	0	0	256	
725844	1400	1375	5	0	0	0	0	0	1375	0	0	20	
725853	3006	2923	66	0	0	0	0	0	2923	0	0	17	
726234	10724	10366	457	0	0	130	0	-29	10337	0	0	60	
726346	70936	67653	2480	0	0	2100	0	0	67653	0	0	2903	
726355	1921	1877	2	0	0	0	0	0	1877	0	0	42	
726458	4890	4787	254	0	0	250	0	0	4787	0	0	99	
726467	6963	6703	344	0	0	350	0	0	6703	0	0	266	
726757	9295	7842	709	0	1000	355	0	0	7842	0	0	99	
726953	11283	10888	382	0	0	0	0	0	10888	0	0	13	
727156	1836	1762	55	0	0	0	0	0	1762	0	0	19	
727343	4199	3954	268	0	0	0	230	0	3954	0	0	207	
727455	11986	11607	379	0	0	0	0	0	11607	0	0	0	
727530	3947	3801	45	0	0	13	0	0	3801	0	0	114	
727950	629	600	24	0	0	0	0	0	600	0	0	5	
728340	8481	7941	75	0	0	0	0	0	7941	0	0	465	
728443	213828	203624	7347	0	14	0	0	0	203624	0	0	2843	
728452	6435	6107	229	0	0	93	0	0	6107	0	0	192	
728733	5152	5018	135	0	0	65	0	0	5018	0	0	64	
728742	46495	44207	1891	0	39	0	0	0	44207	0	0	358	
728779	16467	16237	230	0	0	0	0	0	16237	0	0	0	
728854	1085492	1026977	74489	0	0	15000	0	0	1026977	0	0	-974	
728948	13969	12679	521	0	510	0	0	0	12679	0	0	259	
728957	11211	11816	792	0	0	1537	0	0	11816	0	0	140	
729011	7673	7388	126	0	-6	0	0	0	7388	0	0	165	
729057	4706	4863	215	0	0	415	0	0	4863	0	0	43	
729132	32904	31268	1285	0	0	0	0	0	31268	0	0	351	
729310	20042	19472	266	0	0	0	0	0	19472	0	0	304	
729440	3719	3538	49	0	0	150	0	0	3538	0	0	282	
729459	6222	6280	163	0	0	250	0	0	6280	0	0	29	
729637	35430	32255	875	0	0	343	0	0	32255	0	0	2643	
729842	6475	6288	109	0	0	0	0	0	6288	0	0	78	
729945	14540	14119	394	0	0	0	0	0	14119	0	0	27	
730213	14188	13877	264	0	0	44	0	0	13877	0	0	91	
730268	206104	196722	5385	0	0	1417	0	0	196722	0	0	5414	
730446	6558	6201	175	0	0	0	0	0	6201	0	0	182	
730745	2548	2456	51	0	0	25	0	0	2456	0	0	66	
730754	1920	1933	-2	0	0	40	0	0	1933	0	0	29	
730857	5493	5288	394	0	0	374	0	0	5288	0	0	185	
731050	18991	19194	297	0	0	500	0	0	19194	0	0	0	
731247	72707	71453	2231	0	0	2393	0	0	71453	0	0	1416	
731313	64296	62237	1289	0	0	700	0	0	62237	0	0	1470	
731443	8124	7656	396	0	0	200	0	0	7656	0	0	272	
731957	1592	1584	24	0	0	34	0	0	1584	0	0	18	
732253	3814	3812	-42	0	0	0	0	0	3812	0	0	44	
732365	547980	488670	18560	0	30000	0	0	0	488670	13875	0	-3125	
732459	4410	4216	181	0	0	65	0	0	4216	0	0	78	
732570	8966	8373	200	0	350	0	0	0	8373	0	0	43	
732637	6505	6592	-120	0	0	74	0	0	6592	0	0	107	
732730	5135	5076	59	0	0	0	0	0	5076	0	0	0	
732758	15889	15707	411	0	0	229	0	0	15707	0	0	0	
732918	42518	39566	1604	0	0	1744	0	0	39566	0	0	3092	
732945	4268	4137	48	0	0	0	0	0	4137	0	0	83	
732954	4072	3940	88	0	0	0	0	0	3940	0	0	44	
733045	3315	3132	148	0	0	0	0	0	3132	0	0	35	
733054	10003	9599	301	0	0	250	0	0	9599	0	0	353	
733447	3502	3330	70	0	0	0	0	0	3330	0	0	102	
733531	11947	11368	405	0	0	0	0	0	11368	1	0	173	
733540	3832	3648	118	0	0	0	0	66	3714	0	0	0	
733559	1817	1798	55	0	0	36	0	0	1798	0	0	0	
733661	17710	16793	882	0	0	0	0	0	16793	0	0	35	
733755	3192	3236	180	0	0	300	0	0	3236	0	0	76	
733951	5030	4779	153	0	0	130	0	0	4779	0	0	228	
734051	2760	2648	86	0	0	0	0	0	2648	0	0	26	
734248	13095	12990	-3	0	0	90	0	0	12990	0	0	198	
734350	4298	4117	56	0	0	0	0	0	4117	0	0	125	
734538	15645	15287	212	0	0	0	0	0	15287	0	0	146	
734565	1496	1410	38	0	0	0	0	0	1410	0	0	48	
734613	25216	24688	533	0	0	0	0	0	24688	0	0	-5	
734855	3666	3496	119	0	0	70	0	0	3496	0	0	121	
734949	5409	5798	123	0	0	646	0	0	5798	0	0	134	
735049	7207	7046	85	0	0	0	0	0	7046	0	0	76	
735058	54264	54541	3300	0	0	4835	0	0	54541	0	0	1258	
735067	1311	1251	41	0	0	0	0	0	1251	0	0	19	
735142	2675	2602	56	0	0	0	0	0	2602	0	0	17	
735357	740	736	4	0	0	0	0	0	736	0	0	0	
735414	5027	4899	128	0	0	0	0	0	4899	0	0	0	
735441	18164	17834	683	0	0	825	0	0	17834	0	0	472	
735656	6168	6116	113	0	0	100	0	0	6116	0	0	39	
735768	20753	19597	982	0	0	0	0	0	19597	0	0	174	
735852	16816	14875	414	0	1650	230	0	0	14875	0	0	107	
736158	1983	1945	34	0	0	0	0	0	1945	0	0	4	
736206	56727	53158	2387	1900	0	1604	0	0	53158	36	0	850	
736309	1016303	974942	-23350	0	0	0	5195	0	974942	0	0	69906	
736448	39388	38247	853	0	0	0	0	0	38247	0	0	288	
736550	3665	3523	136	0	0	69	0	0	3523	0	0	75	
736662	750	688	28	0	0	0	0	0	688	0	0	34	
736877	38786	36928	1070	0	0	460	0	0	36928	0	0	1248	
737436	40792	39983	414	0	0	0	0	0	39983	0	0	395	
737548	23779	22824	597	0	0	280	0	0	22824	0	0	638	
737632	20324	19524	361	0	0	187	0	0	19524	0	0	626	
737753	13029	12609	270	0	0	0	0	0	12609	0	0	150	
737959	2390	2308	60	0	0	40	0	0	2308	0	0	62	
738013	30242	29060	842	0	0	0	0	0	29060	0	0	340	
738040	22193	19948	1179	2427	0	1500	0	0	19948	0	0	139	
738143	17177	17563	542	0	0	1201	0	0	17563	0	0	273	
738255	6525	6260	191	0	0	75	0	0	6260	0	0	149	
738303	57879	56459	1087	0	0	0	0	0	56459	0	0	333	
738367	36916	36898	519	0	0	700	0	0	36898	0	0	199	
738545	17324	17263	258	0	0	375	0	0	17263	0	0	178	
738611	3132	3327	109	0	0	304	0	0	3327	0	0	0	
