"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
583138	62	0	0	538	239	50	42	167	0	167		111	0	0	0	384	449	20	18	66	223	833	0	123	11		0	0	0	34	0	258	246	-12	20	0	258	93	26	21	0	0	0	0	0	0	0	0	0				0	0		23	273	true	0	82		122	20	0	0	0	0	0	0	2	
583268	145	0	0	1012	690	106	10	0	0	0		132	35	0	0	509	926	197	136	253	838	1435	0	460	50		3	0	0	125	0	239	285	46	34	0	239	132	74	17	0	0	0	0	0	0	0	0	0				0	0		87	200	false	0	216		56	190	0	0	0	0	1	0	60	
583352	164	0	0	1822	856	268	0	0	0	99		45	0	0	41	1631	1823	529	430	392	1435	3454	295	751	78		0	1	0	251	0	581	917	336	10	0	581	0	340	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0		349	777	false	0	599		169	1123	0	0	48	0	4	0	6	
583745	20	2	0	127			8					7	0	0	0	56	110	22	12	31	81	166	0	43	5		0	0	0	7	6	35	47	12	0	0	35	4	1	0	0	0	0	0	0	0	0	0	0				0	0		8	27	false				24	0	0	0	0	0	0	0	10	
583754	14	0	0	376	207	30	36	68	0	68		1	0	0	0	217	300	65	58	78	248	517	0	130	14		0	0	0	40	6	76	111	35	0	0	76	0	24	0	0	0	0	0	0	0	0	0	0				0	0		24	155	false	0	71		99	5	0	0	0	0	0	0	7	
583905	489	296	0	5879	5631	157	0	0	0	10		259	0	0	7	3881	2497	225	56	456	1770	6378	75	971	61		0	821	0	343	75	787	1173	386	8	0	787	0	113	2	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	574	1884	false	6	75		165	0	0	0	0	0	0	0	162	
583932	27	0	0	1012	641	276	52	44	0	44		0	0	0	0	484	691	71	58	153	492	1175	4	268	20		0	13	0	71	15	171	255	84	0	0	171	0	18	0	1	0	0	0	0	0	0	0	0				0	0		148	278	false	2	49		67	39	0	0	0	0	0	0	13	
584377	774	0	0	7625	6413	780	104	0	0	20		357	0	0	0	3387	4966	1093	482	1116	4137	8353	52	2335	194		1	77	0	630	75	1718	1847	129	20	0	1718	183	25	5	58	56	0	267	16	0	0	0	0	0	0	0	0	0	0	377	2133	true	58	354		123	24	1	0	0	0	15	0	328	
584724	292	0	0	3224	2041	386	0	0	0	0		264	0	0	0	2369	2250	350	160	445	1525	4619	0	833	94		66	240	0	240	120	718	955	237	18	0	718	264	123	43	49	7	0	0	12	0	0	0	0	0	0	0	0	0		272	1376	false	6	791		1082	0	12	0	3	0	0	0	175	
584920	1374	0	0	14673	10139	3189	273	0	0	157		0	0	0	0	7738	9697	2020	1278	1879	7976	17435	362	4184	394		219	27	0	1566	750	1898	2991	1093	42	0	1898	0	281	0	42	347	0	22	57	0	0	0	0	0	0	0	0	0	0	1259	4578	false	218	970		2085	0	57	0	0	0	35	3	625	
585235	465	1	0	1214	1015	60	107	0	0	101		143	0	0	6	940	1170	176	115	222	958	2110	0	556	47		0	7	0	180	0	323	389	66	15	0	323	143	67	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0		101	300	false	0	38		638	4	0	0	10	0	0	0	42	
585543	2344	0	0	23357	15733	4271	586	0	0	203		1523	507	0	793	16417	15031	3512	1599	4665	12161	31448	2	6083	490		4728	902	0	1413	325	4695	6057	1362	117	0	4695	816	174	143	0	0	72	0	86					101	0	0		0	0	2170	6099	false	0	3150		2459	3014	86	0	0	0	129	24	809	
585655	35	0	0	421			1					2	0	0	0	220	276	34	23	43	143	496	5	88	6		4	0	0	12	26	82	141	59	6	0	82	0	19	0	3	0	0	0	0	0	0	0	0				0	0		69	93	false				64	0	0	0	0	0	4	0	7	
585749	367	25	0	2817	1666	287	42	632	0	640		79	0	0	4	1657	1458	273	168	311	1222	3115	1	652	48		18	166	0	196	0	369	534	165	19	0	369	53	79	13	0	63	0	0	5	0	0	0	0	0	0	0	0	0		212	815	false	9	215		91	85	5	0	3	0	7	0	86	
586027	167	-4	-4	872	284	71	103	0	0	0		103	0	0	0	632	1292	39	24	318	593	1924	61	197	37		0	0	0	78	47	491	683	192	1	0	491	76	47	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0		83	335	false	7	510		703	75	0	0	0	0	0	0	15	
586175	650	0	0	5106	3548	746	4	0	0	67		82	0	0	0	1470	4155	1309	490	862	2785	5625	3	1682	173		76	0	0	181	266	1560	2413	853	0	0	1560	82	38	0	21	60	-8	0	0	0	0	0	0	0	0	0	0	0		120	586	false	68	677		223	185	0	0	101	344	73	-3	313	
586205	6379	1133	0	27771	13991	7294	78	0	0	111		1004	0	0	55	20270	18580	5039	1909	3402	14903	38850	32	6840	345		1157	774	0	2825	-5386	9124	15235	6111	15	49	9173	22	119	0	171	1836	29	0	803	0	0	0	0	0	0	114	0	0	0	2666	9175	false	0	6375		907	8887	432	0	-5	0	82	84	2453	
586241	20	0	0	204			13					57	0	0	0	215	204	41	36	47	134	419	2	76	9		0	0	0	11	2	86	109	23	0	0	86	0	13	17	2	0	0	0	0	0	0	0	0				0	0		40	142	false				131	10	0	0	0	0	0	0	5	
586335	24	0	0	946	199	43	40	2	0	23		55	0	0	0	775	556	71	66	178	430	1331	3	173	20		0	1	0	79	45	104	152	48	10	0	104	48	74	0	0	0	0	0	0	0	0	0	0				0	0		335	341	false	0	681		287	0	0	0	0	0	0	0	5	
586353	968	3	0	5972	4135	1067	292	0	0	0		7	0	0	0	4982	5256	1226	976	1624	4123	10238	44	2105	233		50	22	0	300	120	1512	2242	730	4	0	1512	0	670	0	5	94	0	0	0	0	0	0	0	0	0	0	0	0	0	1390	1882	false	5	765		3893	25	0	0	0	0	0	0	250	
586858	99	0	0	764	467	146	19	96	0	96		20	0	0	0	559	448	73	31	120	420	1007	11	235	27		0	0	0	65	12	83	89	6	0	0	83	20	31	0	0	0	0	0	0	0	0	0	0				0	0		73	356	true	0	55		193	0	0	0	0	0	0	0	42	
586960	55	0	0	496	289	33	48	0	0	13		5	0	0	0	398	432	175	127	148	414	830	0	206	24		0	0	0	60	19	122	174	52	1	0	122	5	42	1	0	0	-1	0	0	0	0	0	0				0	0		106	195	false	0	161		281	0	0	0	0	0	0	1	48	
587172	89	0	0	1573	1571	2	198	0	0	0		3	0	0	0	742	1046	82	21	182	621	1788	6	368	26		0	0	0	71	30	279	477	198	0	0	279	0	15	0	0	0	0	0	0	0	0	0	0				0	0		291	347	false	0	0		0	8	0	0	41	0	0	0	20	
587275	156	3	0	3438	2681	333	98	0	0	0		114	0	0	0	2460	1779	265	146	387	1177	4239	0	558	49		45	321	0	140	60	497	810	313	11	0	497	5	83	0	28	92	0	0	9	0	0	0	0	0	0	0	0	0		517	1338	false	4	420		414	147	9	0	25	0	1	0	84	
587350	94	0	0	1069	690	135	58	0	0	0		68	0	0	1	660	675	116	72	175	556	1335	0	291	36		0	0	0	90	13	159	222	63	0	0	159	68	18	0	0	0	0	0	1	0	0	0	0				0	0		178	370	false	0	244		140	0	7	0	2	0	14	-1	21	
587574	4	0	0	47			0					1	0	0	0	51	37	2	2	11	29	88	13	13	3		0	0	0	5	0	9	10	1	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0				0	0		5	40	false				27	0	0	0	0	0	0	0	0	
587677	307	0	0	3733	3141	5	0	0	0	0		321	0	0	0	3179	1796	60	25	380	1096	4975	111	506	43		0	122	0	138	30	891	730	-161	0	0	891	0	64	53	38	72	0	0	0	0	0	0	0	0	0	0	0	0		262	2424	false	0	587		325	447	0	0	0	0	7	0	28	
587743	214	0	0	1326	302	783	92	0	0	129		21	0	0	0	955	573	266	33	190	700	1528	0	355	33		1	120	0	94	7	85	132	47	18	0	85	21	99	0	0	61	0	0	181	0	0	0	0				0	0		178	343	false	2	103		76	13	52	0	0	0	132	0	49	
587752	71	30	0	692	483	105	5	40	0	48		9	0	0	0	405	391	35	20	85	265	796	1	149	17		0	5	0	31	6	119	185	66	8	0	119	2	36	0	1	0	0	0	0	0	0	0	0				0	0		105	188	false	0	56		88	0	0	0	0	0	1	0	14	
587800	3070	3811	0	28185	19413	5424	626	0	0	0		445	0	0	45	15119	16360	4143	1524	3989	12178	31479	121	6086	467		354	1043	0	1984	675	7577	11461	3884	0	739	8316	33	172	0	140	119	4	549	505	0	0	0	0	5	0	773	0	0	0	2076	8404	false	13	3335		0	1962	302	0	320	0	599	0	800	
588058	194	0	0	1404	622	331	259	195	0	195		21	0	0	0	1148	1152	175	159	228	980	2300	14	574	77		0	0	0	178	0	347	347	0	17	0	347	18	114	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0		347	493	true	0	256		552	43	0	0	0	0	0	0	16	
588245	110	0	0	735	244	378	18	0	0	74		30	0	0	0	442	380	107	28	97	264	822	18	143	15		0	87	0	24	12	152	211	59	8	0	152	0	8	2	0	0	0	0	2	0	0	0	0				0	0		66	171	false	6	33		20	1	0	0	0	0	3	0	76	
588348	64	0	0	526	147	71	3	263	0	263		56	0	0	0	331	279	14	9	29	168	610	0	118	9		2	0	0	21	0	118	125	7	0	0	118	34	14	0	4	0	0	0	0	0	0	0	0				0	0		40	211	true	0	45		18	3	0	0	0	0	3	0	2	
588441	508	0	0	3304	2199	566	55	251	0	266		206	0	0	0	2058	1923	522	323	511	1725	3981	0	882	85		35	100	0	332	85	447	635	188	16	0	447	148	75	26	0	0	5	0	0	0	0	0	0	0	0	0	0	0		349	991	false	33	240		133	283	0	0	0	0	0	0	194	
588517	1311	0	0	8216	7081	414	0	0	0	0		621	0	0	0	6375	4661	1178	317	1181	3907	11036	14	2179	122		684	2667	0	547	185	1174	1747	573	0	0	1174	22	91	10	244	0	0	129	55	0	0	0	0	0	92	0	0	0	0	559	1063	false	36	685		837	1104	55	0	0	0	0	9	668	
588553	0	0	0	58	0	0	6	0	0	0		15	0	0	0	14	66	1155	0	318	1120	80	0	734	98		14	0	0	68	32	45	69	24	0	0	45	1	0	0	1	0	0	0	0	0	0	0	0				0	0		0	0	false	58	0		0	0	0	0	0	0	12	0	1143	
589037	230	0	0	1913	1316	365	49	0	0	0		170	0	0	0	1341	1447	256	190	505	1004	2788	0	354	31		9	0	0	145	0	475	699	224	0	0	475	0	36	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0		446	620	false	7	225		342	311	6	0	0	0	0	0	60	
589158	26	0	0	628	129	127	11	342	0	342		75	0	0	0	275	483	85	28	72	231	758	0	135	12		0	0	0	24	0	310	337	27	0	0	310	36	21	0	0	0	11	0	0	0	0	0	0				0	0		44	184	true	0	30		38	6	0	0	0	0	14	0	32	
589439	17	0	0	193			2					52	0	0	0	175	182	41	26	50	145	357	40	73	8		1	0	0	22	0	67	78	11	0	0	67	0	37	0	0	0	0	0	0	0	0	0	0				0	0		18	102	false				60	10	0	0	0	0	6	0	9	
589523	339	-5	0	3546	2121	709	107	0	0	30		131	0	0	0	2299	1990	683	569	480	1715	4289	17	923	80		0	54	0	312	180	513	773	260	12	0	513	47	137	7	11	0	0	0	29	0	0	0	0	0	0	0	0	0		858	911	false	83	603		191	286	29	0	0	0	14	0	71	
589943	592	5	0	4594	1913	964	63	1188	0	1308		309	9	0	29	2979	2458	828	142	509	2289	5437	2	1378	111		37	330	0	294	105	650	897	247	120	0	650	254	166	76	0	108	0	0	22	0	0	0	0	0	0	0	0	0		457	1397	false	22	387		299	161	61	0	0	0	200	0	396	
590109	130	0	0	652	579	50	82	0	0	0		20	0	0	0	416	612	56	49	227	544	1028	1	254	21		0	0	0	63	3	80	121	41	0	0	80	0	6	0	0	0	0	0	0	0	0	0	0				0	0		66	214	false	0	23		273	0	0	0	0	0	0	0	7	
590145	78	0	0	379	145	40	38	138	0	140		20	0	0	0	295	241	46	17	34	124	536	2	81	9		0	0	0	9	20	105	143	38	2	0	105	19	15	4	0	0	0	0	0	0	0	0	0				0	0		56	146	false	0	54		92	5	0	0	0	0	24	0	5	
590220	471	211	0	3492	2501	512	6	0	0	90		212	0	0	0	1935	2069	567	308	913	2022	4004	13	885	74		88	480	0	224	45	533	780	247	72	0	533	159	65	31	0	0	0	36	62	0	0	0	0	0	0	0	0	0		303	528	false	48	341		8	273	68	0	18	-9	13	0	133	
590248	336	0	0	2476	889	795	45	0	0	11		249	0	0	2	1793	1292	466	145	379	1270	3085	25	607	65		38	282	0	284	17	352	471	119	0	0	352	150	52	0	0	0	0	33	14	0	0	0	0	0	0	0	0	0		274	811	false	0	781		94	196	14	0	121	0	1	8	142	
590640	116	-35	0	2224	1625	244	58	0	0	22		440	0	0	0	1505	1610	243	197	261	946	3115	1	552	57		2	194	0	133	60	637	812	175	10	0	637	305	196	47	19	0	-2	0	0	0	0	0	0	0	0	0	0	0		428	569	false	0	333		45	328	0	0	0	0	0	0	48	
590855	281	0	0	3914	2205	698	45	0	0	58		366	0	0	0	2505	2296	420	349	606	1741	4801	1	846	101		25	375	0	193	280	545	695	150	11	0	545	0	172	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0		748	904	false	0	953		385	90	0	0	0	0	29	-10	52	
590949	107	1	0	1254	1007	64	59	32	0	85		124	6	0	0	919	776	49	35	122	597	1695	0	377	45		69	7	0	98	0	175	229	54	50	0	175	112	58	16	0	0	0	0	0					0	0	0	0	0		182	496	false	0	98		252	0	0	0	0	0	4	0	10	
591209	269	0	0	1958	1924	0	16	0	0	0		112	0	0	214	1366	1221	245	22	255	768	2587	92	421	31		0	0	0	92	15	423	683	260	0	0	423	0	50	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0		338	709	false	0	34		389	1	0	0	0	0	0	0	9	
591320	116	0	0	2341	1690	317	144	0	0	0		16	0	0	1	1106	1715	590	375	412	1322	2821	1	717	83		130	82	0	193	30	623	953	330	6	0	623	16	71	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0		225	482	false	44	290		303	8	0	0	0	0	0	0	214	
591357	12	12	0	443	271	94	37	0	0	0		19	0	0	0	332	281	25	21	39	141	613	0	83	8		0	0	0	19	42	89	135	46	0	0	89	9	19	0	0	0	0	0	0	0	0	0	0				0	0		82	219	false	0	78		110	4	0	0	0	0	0	0	4	
591366	166	0	0	1361	690	281	152	0	0	63		7	0	0	0	818	1040	362	129	316	892	1858	0	409	42		0	0	0	167	41	308	469	161	0	0	308	0	55	0	5	0	29	0	0	0	0	0	0				0	0		279	318	false	0	327		306	27	63	0	0	0	0	0	141	
591740	16	0	0	132			10					61	0	0	1	110	128	21	16	20	86	238	3	53	4		0	0	0	12	0	40	63	23	0	0	40	11	8	0	0	1	0	0	0	0	0	0	0				0	0		3	83	false				32	0	0	0	0	0	1	0	3	
591825	572	0	0	8238	3936	3406	85	92	0	185		310	313	0	29	5771	4894	1426	581	1078	3826	10665	0	2189	205		153	281	0	557	120	1681	2374	693	40	0	1681	243	146	0	51	2	6	259	61	0	0	0	0	0	0	0	0	0	0	1578	3041	false	105	606		1660	8	61	0	40	0	30	3	417	
591834	117	37	0	2145	1179	538	117	0	0	55		330	0	0	0	1434	1635	1392	224	2321	3413	3069	0	864	68		12	27	0	228	88	-380	-437	-57	28	0	-380	88	183	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0		316	779	false	31	342		451	26	0	0	0	0	0	1086	82	
591852	94	0	0	726	284	121	59	116	0	116		52	0	0	0	327	709	129	112	188	465	1036	0	211	21		0	0	0	66	30	233	343	110	5	0	233	25	20	0	0	0	0	0	0	0	0	0	0				0	0		9	204	false	0	205		117	82	0	0	0	0	0	0	17	
591937	649	0	0	5855	3940	1839	379	0	0	5		256	0	0	610	3897	3970	1781	744	1289	4171	7867	0	1639	161		6	0	0	665	150	829	1430	601	4	0	829	235	23	0	0	578	-1	0	0	0	0	0	0	0	0	0	0	332	0	1317	1902	false	0	71		1247	130	0	0	0	0	0	0	96	
592439	320	0	30	983	828	133	286	0	0	0		475	0	0	0	1148	2185	145	57	241	1347	3333	0	929	74		0	0	0	177	0	679	1013	334	0	0	679	16	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		531	288	false	0	22		1497	91	0	0	0	0	0	0	88	
592448	22	0	0	624	327	92	32	0	0	54		9	0	0	0	526	308	91	79	146	413	834	22	215	26		1	64	0	52	183	-197	-197	0	0	0	-197	0	41	0	0	0	0	0	0	0	0	0	0				0	0		142	256	false	0	151		80	67	0	0	0	0	-7	0	19	
592550	32	16	0	1335	440	370	60	408	0	408		116	0	0	0	884	898	120	45	93	526	1782	0	342	30		0	0	0	91	0	342	508	166	4	0	342	21	65	3	1	0	0	0	0	0	0	0	0				0	0		150	637	false	11	106		43	227	0	0	0	0	19	0	56	
592644	431	11	0	2024	926	469	185	162	0	211		197	0	0	11	1250	2130	357	253	402	1625	3380	0	924	112		0	0	0	299	85	548	788	240	30	0	548	184	215	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0		66	538	false	18	400		974	0	0	0	0	0	0	0	93	
592822	407	0	0	2377	2204	125	25	0	0	0		0	0	0	0	1073	1370	203	86	323	1211	2443	0	603	86		0	272	0	266	97	170	265	95	0	0	170	0	36	0	15	19	0	29	0	0	0	0	0	0	0	0	0	0		87	271	false	13	35		26	0	0	0	0	0	0	0	88	
592831	30	0	0	364	267	67	25	19	0	21		28	0	0	0	314	241	24	7	50	220	555	0	142	12		4	0	0	28	3	42	42	0	1	0	42	28	46	0	0	0	0	0	0	0	0	0	0				0	0		84	150	false	0	9		138	0	0	0	0	0	0	0	17	
592859	10	0	0	163			9					2	0	0	0	84	112	13	6	24	101	196	10	58	6		0	3	0	19	3	15	21	6	0	0	15	2	5	0	0	0	0	0	0	0	0	0	0				0	0		17	49	false				12	0	0	0	0	0	0	0	7	
593007	1162	0	0	10463	6895	2757	46	0	0	72		366	0	0	0	6614	6773	1749	485	2251	3816	13387	11	1113	100		180	1579	0	314	414	2894	4292	1398	69	0	2894	55	77	89	188	138	0	92	0	0	0	0	0	0	0	278	0	0	0	847	2769	false	130	609		799	1514	0	0	93	0	1	0	1078	
593052	330	1	0	2501	385	101	138	392	0	1238		197	0	0	0	1472	1606	378	80	492	1134	3078	33	479	56		0	87	0	107	0	553	851	298	0	0	553	0	47	0	8	56	0	0	0	0	0	0	0	0	0	0	0	0		110	898	true	596	181		174	27	0	0	0	0	3	0	295	
593249	106	0	0	3242	1603	1283	100	0	0	0		556	6	0	10	2628	2087	1051	223	503	1551	4715	3	882	99		2	97	0	150	758	744	829	85	19	0	744	0	288	90	15	16	0	0	1	0	0	0	0	0	0	0	0	0		705	1430	false	35	321		447	346	1	0	0	0	143	0	674	
593333	27	0	0	451	251	53	63	89	0	90		50	53	0	0	441	262	38	18	91	278	703	0	131	15		0	9	0	56	0	24	22	-2	25	0	24	17	54	5	2	0	0	1	0	0	0	0	0				0	0		192	159	false	0	57		83	1	0	0	0	0	0	0	19	
593351	21	0	0	105			13					0	0	0	0	83	54	14	7	23	68	137	0	43	4		0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0				0	0		31	28	false				19	0	0	0	0	0	2	0	5	
593753	448	0	0	4531	935	1521	0	0	0	0		945	0	0	96	2201	3435	1045	735	897	3539	5636	0	1997	187		861	0	0	579	213	723	728	5	86	0	723	945	140	0	3	66	0	0	18	0	0	0	0	0	0	0	0	0	0	221	531	false	0	2075		153	4	18	0	0	0	1	-98	293	
593771	7	0	0	135	0		0					1	0	0	0	37	105	17	2	20	89	142	6	53	5		0	3	0	16	0	22	33	11	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0				0	0		7	20	false				0	0	0	0	0	0	0	0	15	
593838	65	0	0	1273	1042	84	38	0	0	0		8	0	0	0	759	632	100	57	193	522	1391	15	256	22		0	58	0	73	40	125	170	45	0	0	125	0	35	2	3	0	0	0	0	0	0	0	0				0	0		299	302	false	9	138		34	20	0	0	0	0	40	0	3	
593865	4172	0	0	22374	17356	3011	34	849	0	859		1579	6	0	0	12084	13956	3896	1463	2922	11802	26040	68	6285	527		294	1766	0	2499	525	3654	5525	1871	0	0	3654	983	148	143	249	96	0	1147	355	0	0	0	0	0	0	0	0	0	0	1849	3855	false	132	1015		1283	447	355	0	132	0	3	0	796	
593940	41	0	0	372	217	19	5	92	0	92		31	0	0	0	550	404	20	15	100	274	954	0	152	15		7	0	0	22	6	107	144	37	1	0	107	31	24	0	0	0	0	0	0	0	0	0	0				0	0		85	393	false	0	44		520	26	0	0	0	0	0	0	5	
593977	63	0	0	351	349	0	0	0	0	0		2	0	0	0	381	261	25	10	69	212	642	43	108	9		0	0	0	35	0	48	74	26	0	0	48	2	8	0	5	0	1	0	0	0	0	0	0				0	0		59	251	false	0	2		127	114	0	0	0	0	0	0	14	
594134	1400	353	0	13417	6268	2090	127	737	0	852		200	0	0	0	8456	6649	2309	1026	1408	6341	15105	17	3684	389		24	705	0	1152	951	1374	2019	645	96	0	1374	200	161	0	46	97	0	34	0	0	0	0	0	0	0	0	0	0	0	1965	4201	false	53	4154		687	611	0	0	0	0	541	-13	721	
594433	155	90	0	5039	2807	1006	143	42	0	194		922	0	0	0	5117	2748	569	438	708	2415	7865	5	1313	172		55	640	0	394	292	552	700	148	4	0	552	559	869	98	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1402	1996	false	21	1011		1467	289	0	0	23	0	53	-18	73	
594451	16	33	0	158			14					11	0	0	0	84	173	24	20	43	148	257	5	77	9		0	0	0	28	0	59	82	23	1	0	59	11	2	0	0	0	0	0	0	0	0	0	0				0	0		6	60	false				69	0	0	0	0	0	2	0	2	
594714	490	0	0	4271	3501	235	0	0	0	9		69	0	0	0	2045	2802	698	205	1178	2032	4847	0	647	83		182	0	0	207	75	993	1393	400	2	0	993	69	9	11	20	0	17	1	1	0	0	0	0	0	0	0	0	0		188	1176	false	0	526		179	308	1	0	0	0	20	6	448	
594853	142	0	0	1998	1504	246	16	0	0	0		30	0	0	0	934	1484	232	183	357	1046	2418	79	522	50		115	37	0	167	60	421	610	189	0	0	421	30	132	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0		299	209	false	0	248		210	77	0	0	0	0	0	0	49	
594938	237	0	0	1573	908	214	79	217	0	217		39	0	0	3	1476	824	139	83	154	481	2300	0	283	30		52	1	0	32	36	446	446	0	4	0	446	38	51	0	0	12	0	0	4	0	0	0	0	0	0	0	0	0		275	860	true	0	234		609	0	5	0	0	0	0	0	48	
594947	1142	0	0	7351	3984	2642	88	58	0	214		798	16	0	132	5120	4033	1137	71	1021	3459	9153	0	1761	149		447	451	0	517	150	1342	1561	219	82	0	1342	724	184	0	42	160	0	0	0	0	0	0	0	0	0	0	0	0	0	504	2392	false	19	492		323	535	3	0	219	0	333	0	379	
595038	16	0	2	220	191	7	5	0	0	8		8	2	0	0	242	134	12	8	46	121	376	5	58	8		0	0	0	17	7	21	20	-1	2	0	21	8	10	0	1	0	0	0	0	0	0	0	0				0	0		84	132	true	0	14		114	21	0	0	0	0	0	0	4	
595337	10	22	0	1017	288	55	79	514	0	551		229	0	0	0	1516	488	80	54	99	336	2004	0	171	25		0	0	0	66	30	191	224	33	16	0	191	148	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		651	582	false	0	123		509	170	0	0	0	0	0	0	26	
595430	397	13	0	4187	2116	780	121	0	0	0		317	20	0	33	2838	3135	939	252	800	2832	5973	0	1494	128		110	129	0	538	117	763	1138	375	5	0	763	189	139	0	29	0	0	108	0	0	0	0	0	0	0	0	0	0	0	972	1091	false	64	1227		1245	54	0	0	98	0	0	0	448	
595449	193	-8	0	746	372	170	16	36	0	52		128	0	0	0	829	561	10	6	67	214	1390	0	129	12		5	5	0	18	0	289	349	60	15	0	289	128	46	21	0	0	0	0	0	0	0	0	0				0	0		164	416	false	9	143		500	0	0	0	0	0	0	0	4	
595560	66	7	0	1356	831	118	69	103	0	121		143	0	0	0	1010	969	215	125	302	743	1979	0	340	46		37	17	0	98	60	281	388	107	17	0	281	103	97	0	0	3	0	0	0	0	0	0	0				0	0		461	332	false	8	278		230	181	0	0	0	0	63	-9	36	
595618	870	103	0	4664	3706	377	21	2	0	103		1006	0	0	0	3760	3302	402	194	544	2121	7062	18	1102	123		123	248	0	475	346	1154	1340	186	78	0	1154	773	91	123	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	434	1994	false	26	452		230	1094	0	0	0	0	0	0	205	
595869	1842	0	18	32374	24422	7428	529	0	0	14		3405	0	0	0	19407	22639	3954	848	3481	11151	42046	11	5894	491		563	172	0	1560	1200	9426	14260	4834	0	0	9426	873	30	0	94	216	0	0	22	0	0	0	0	40	0	0	0	0	0	11645	5155	false	1	509		2404	3229	22	0	3	0	0	0	3081	
595944	53	0	0	557	306	68	27	116	0	116		24	0	0	0	416	295	19	12	46	218	711	0	132	9		0	42	0	29	5	70	91	21	0	0	70	0	100	4	4	11	0	0	0	0	0	0	0				0	0		35	186	false	7	60		99	0	0	0	0	0	0	0	7	
595953	16	0	0	306			4					0	0	0	0	127	190	26	15	38	131	317	0	86	6		3	0	0	7	27	63	58	-5	0	0	63	0	6	0	0	0	0	0	0	0	0	0	0				0	0		42	60	false				4	3	0	0	0	0	0	0	11	
596026	31	0	0	833	560	174	59	0	0	0		3	0	0	0	332	663	204	177	210	548	995	2	266	29		33	0	0	72	10	224	309	85	12	0	224	3	17	0	3	0	0	0	0	0	0	0	0				0	0		55	196	false	13	86		75	20	0	0	0	0	0	0	27	
596053	53	0	0	786	222	284	20	103	0	103		33	0	0	0	562	600	149	63	134	420	1162	148	237	27		0	19	0	49	45	240	284	44	1	0	240	24	14	0	0	0	0	0	0	0	0	0	0				0	0		166	310	false	26	151		101	74	1	0	0	0	0	0	85	
596062	130	11	0	2575	1349	434	35	408	0	408		89	1	0	0	1421	1688	433	371	362	1412	3109	5	862	70		0	18	0	179	85	627	635	8	6	0	627	89	76	15	8	9	0	8	0	0	0	0	0	0	0	0	0	0		375	822	true	0	384		193	203	0	0	2	0	0	0	52	
596156	178	0	0	1416	705	283	151	0	0	28		57	0	0	0	665	1336	390	312	301	1216	2001	0	772	55		0	0	0	143	40	330	470	140	0	0	330	0	33	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0		140	314	false	0	400		272	103	0	0	0	0	0	0	78	
596361	0	763	0	0	0	0	0	0	0	0		570	0	0	11316	0	1189	11316	0	494	2952	1189	0	2266	35		0	0	0	192	0	6693	10316	3623	0	0	6693	0	0	0	1	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		618	0	0	0	0	0	0	0	0	
596400	1853	1320	0	21739	21331	9	268	0	0	0		4627	0	0	141	16090	15454	2181	400	2173	6564	31544	0	3275	289		172	3217	0	1116	300	8550	12091	3541	0	0	8550	3210	482	0	0	0	27	-5	467	0	0	0	0	0	0	0	0	0	0	1120	9246	false	0	399		651	4259	260	0	103	0	130	0	1125	
