"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
452104													0	0	81365	3758	124619	0	64319	0	5060	0	0	10298	6952	24037	9134	3000	16213	493	8200	45786	
452159													0	420	76577	15477	159647	0	23877	0	50426	0	2030	27466	28212	10209	54306	0	0	0	2396	50009	
452270													1129	1184	260913	4946	331332	198	202422	3955	41588	0	0	35959	42223	100934	7536	4843	13064	265	8438	63154	
452739													0		55171	6589	88841	0	44186	0	3391		0	10488	13765	31399	4972	16137	315	0	7594	12088	
452841													0	0	83012	4872	125067	0	55337	0	10504	0	0	10222	6950	49622	20201	6171	6107	298	13278	29982	
452850													888	46	112708	6333	199623	113	68598	0	43204	0	0	26878	31862	42407	57147	367	5516	0	718	43638	
453026													0		92527	1945	100053	72	91020	0	602		0	13169	16266	45003	1000	200	299	129	873	11767	
453071													38914	50569	477071	0	564361	8994	446825	0	26300	0	0	35989	36219	178740	5803	25629	37762	339	3577	132583	
453147													0		56912	2450	76146	180	26530	981	27490		63	6111	10085	23690	5334	3	8493	151	2676	16427	
453352													0		15977	3799	28173	0	3911	0	5301		0	3439	5717	9508	2773	0	2453	0	6530	1519	
453446													638		60998	966	100571	10	42380	0	12742		0	14239	14033	32302	18049	4821	6374	494	6761	13098	
453839													25		26682	1459	35718	0	15665	0	8109		0	5571	2133	12552	2253	1597	1020	99	2792	6132	
454340													136		23979	1951	35565	0	13502	0	4171		0	3069	7957	9294	0	5011	250	0	6079	5323	
454434													0	806	104985	15162	196159	360	78990	0	12408	0	0	16644	24835	69605	48524	8777	4676	0	12331	30631	
454546													405	17911	119528	2372	180770	11	81595	0	22558	0	0	9292	30921	68937	12802	14402	20720	529	14846	21667	
454658													226		51385	1980	86089	36	19892	3406	13842		119	14915	11041	37014	11753	4725	8611	0	14766	8259	
454742													0		12666	3261	22147	0					0	2412	943	7650	4489	0	777			3864	
455150													0		43741	1514	73884	0	16579	7044	9916		150	5379	7064	26501	3958	8493	10596	0	10443	12197	
455253													0	0	131993	39322	215509	0	7230	0	0	0	0	5269	17630	69838	22390	67	15244	124437	326	94828	
455365													285844	6478481	7825610	540883	8890744	364	94648	0	12562	0	0	13915	193389	95442	776	5755	0	7713904	14538	377498	
455459													0		23347	3736	38078	0	7525	3802	4033		0	9394	3557	6375	4465	955	47	0	7646	2384	
455534	5143365	9145301	980702	50271354	24787	306133	1636402	770496	10337926	2822815	0	4317076			29994465				11377120	868	16742317			261803	10667496	5977261				2202	1342650	8650444	
455552													977	15821	117400	2282	180174	90	73940	23242	9333	0	64	38089	11836	61238	5499	21160	19626	0	12072	21453	
455561													133	500	168641	11529	257325	1838	134746		29137	0	0	9788	46313	22533	25337	19656	8695	576	4061	142498	
455945													0		38744	7817	71274	2734	22852	0	15892		0	6093	16054	24001	12165	37	6653	0	0	3273	
455972													0	0	293747	6331	366124	9178	207905	22592	52388	0	0	31315	48573	106314	10810	25	18251	591	8764	95882	
456045													7207	3054	177950	779	216767	162	103993	0	42716	0	0	17354	62303	47038	23569	25	1109	0	23176	37778	
456054													701	152	78416	5150	122621	0	13293	42898	16743	0	0	12497	11260	50681	11847	13915	5640	0	5482	19013	
456157													1513	22280	154087	2194	181763	8	125184	0	20009	0	0	13881	32052	42339	5999	3593	8091	517	8827	35629	
456250													0		27999	883	37245	0	21107	2393	3781		0	4053	3654	12493	6573	0	405	0	3111	7086	
456344													0		7993	1667	32369	3169	5193	423	1145		0	6596	4635	10959	2980	3304	11581	0	1155	2172	
456447													0	0	95061	2900	124463	99	65450	6581	3545	0	0	11498	39946	44331	18639	0	3757	0	20877	6152	
456456													40870	1137	242145	11223	413996	2371	140713	218	89177	0	0	42611	48280	100616	71921	43449	16360	0	10685	85424	
456474													0	37354	506917	2001	550745	2176	436419	0	62119	0	0	10146	90441	151105	10632	0	873	1631	6525	111602	
456670													73	0	73697	2783	101754	0	49293	0	13679	0	0	13947	11651	26209	5011	2370	3543	0	8028	20350	
456755													188		59758	908	95426	100	28720	9624	1081		0	14259	17553	38018	7154	15715	865	0	16962	10974	
456858													0	0	166140	17729	299074	0	125918	8013	17480	0	7158	4200	41848	60425	81818	9626	6622	0	7499	113344	
456960													147880	3768	1375625	112054	2345946	201	971208	2555	330609	28904	383	37230	99287	171437	307313	206838	85809	0	73425	1631873	
457060													0		62839	4093	78560	128	36814	0	6264		0	6318	6009	17417	4508	593	0	0	19762	24661	
457145													0	22588	130962	7243	174699	2	93616	30445	26879	0	3412	14757	23009	47505	3164	14105	5222	0	10131	38411	
457220													0	20	77553	7123	140484	191	72700	0	1815	0	0	6542	18856	41110	24659	7	25415	0	3745	35340	
457426													0	0	83370	31982	187140	0	22516	4329	33658	0	0	23469	24469	44821	56730	0	4355	239	19561	34544	
457547													2105	21624	294100	8654	427799	1067	167598	16043	78530	0	0	21583	92220	142436	39414	25982	32728	1994	29644	67133	
457659													0		14685	3884	37838	0	7332	3667	1623		0	11262	368	10077	12352	2249	2022	0	2063	5725	
457752													295		64060	2817	100296	91	48694	0	12819		0	10033	5496	31604	7529	4	19445	398	2150	23760	
458049													912		20146	480	34865	0	10887	3388	1207		0	2506	6371	14079	7635	1331	1836	0	4249	4259	
458142													0		35092	5350	57766	5917	14960	2077	3120		0	6298	12765	22472	6946	895	842	0	14935	5839	
458263													1000	0	214141	20062	420296	0	158671	15657	31519	0	4108	8740	48339	79970	121181	211	29723	887	7408	153139	
458357													0		58358	7442	99573	8	41185		9546		0	13474	8412	35205	13699	10441	4709	0	5491	21454	
458544													1503		51184	2239	76657	85	32750	3410	6541		0	11290	17836	18719	11566	2378	1225	147	8033	8661	
458553													2		19964	1037	38250	3321	7064	7239	2305		67	1887	5565	14495	9730	905	1408	0	1270	8279	
458665													0		9932	12376	51492	0	1924	2373	2165		0	9643	5840	11893	23591	0	3106	0	2764	2905	
458946													579		28462	319	39668	0	17085	8720	4349		0	3975	4894	16620	1458	2193	3225	0	1900	6060	
459046													0	4552	136595	6044	221312	12	101443		21479	0	0	25808	41113	79705	34353	1	9495	0	14063	9609	
459130													0	0	71245	13604	139904	0	31535	5180	6575	0	0	11356	9223	42976	10744	26778	263	0	27430	16958	
459354													77	0	80144	3384	117901	38	59730	6798	7152	0	83	31319	12285	39465	15204	2814	9705	459	6052	10156	
459372													3512	0	84696	0	167729	18548	82290	0	1042	0	0	6197	14648	63781	47296	10215	0	0	1364	28493	
459448													0		18769	3009	28758	100	13268	1700	565		0	3084	693	12924	5296	0	250	33	2539	4749	
459644													270		46099	682	65705	0	18294	9412	22364		14	9400	11402	26547	12018	0	3656	127	5313	5184	
459671													0	2308	208918	10642	315873	3077	207545	0	356	0	0	28543	28147	157846	49285	38262	55	0	1373	61489	
460033													12	3140	233659	9138	335600	1463	184624	4100	21294	0	0	16414	57133	133471	53988	10364	4128	0	26925	89002	
460248													5000	0	196210	21409	274391	186	177186	0	13841	0	0	15856	25668	159256	24918	21210	3183	0	3094	31362	
460332													2573	0	131951	507	247413	89744	116161	0	1250	0	0	16043	22831	139031	16116	0	0	0	14540	24307	
460341													4757	0	100214	434	139614	0	47449	17858	22335	0	0	14857	43420	31353	10344	0	21549	0	11857	12017	
460350													0		8655	1237	21847	0					37	2716	1942	9745	6171	2455	1721			2930	
460556													0		7433	1202	15233	0					0	2743	1623	4205	3359	260	1302			1809	
460770													0		57471	0	61868	2135	57251	0	0		0	0	8801	37659	0	0	460	0	0	3945	
460855													682044	967222	4030188	121463	7127063	5744	2257023	14067	702604	64191	39185	29593	1485522	1248248	1233322	878832	254774	382	1018239	1490752	
461058													0		36719	7671	75117	100	18730	3764	13039		0	15053	7932	21621	14181	9395	418	120	2047	10141	
461245													204		63017	1414	96860	100	41348	0	14913		0	7460	6088	37972	5753	3741	9871	273	3951	10095	
461254													1602		35946	4480	61655	0	10805	16646	4447		0	10138	8706	11376	11043	378	5572	0	2952	10501	
461441													0	0	149386	10057	308336	0	125462	0	6719	0	0	3242	35399	71182	49821	42455	45299	0	14840	170529	
461535													48213	0	94763	2538	241331	0	92861	0	254	0	0	14292	28525	72492	5711	118501	13517	1648	0	34885	
461946													0		1105	2820	8025	0					0	593	2334	1459	2865	0	0			1430	
462738													658	292	70415	1226	111533	0	30658	0	27563	0	0	10995	14208	29812	3332	4725	25734	694	11000	22723	
462756													0	2141	134676	7684	182522	15	73890	13624	21865	0	907	17877	25981	67884	15404	1469	4746	0	23945	27405	
463203													0	281	52718	18782	110292	0	42754	0	9012	0	0	30909	8997	6615	27325	12	1950	224	628	11961	
463342													3445	12190	152874	12914	212404	877	103453	10138	34244	0	4426	18377	23123	58576	11803	4261	2716	0	4784	48828	
463351													7		21712	2935	32515	32	3724	5424	11101		0	3470	5854	8768	4054	0	90	86	1065	6899	
463557													5368	0	248834	43826	377470	3523	131457	640	94801	0	0	7238	40450	61895	40642	20419	240	0	22574	209064	
463605													40	0	99147	3128	161708	0	77980	0	5939	0	0	12348	10992	41602	22061	0	23484	0	14789	50031	
463650													8598	31275	208597	0	257967	29	93971	72446	23017	0	0	9984	22255	75599	30841	122	645	0	19145	63302	
463735													220617	0	1001331	136289	1974270	1736	524675	142	149431	0	22101	267929	211225	379761	288147	220120	135371	0	303443	377306	
464116													5205	14594	346538	4106	506631	0	209062	42849	51585	0	0	21504	127626	110668	72904	16566	46553	1306	42605	143849	
464255													0		15487	1168	23646	813					0	5679	1539	7622	2312	794	797			2158	
464536													6		11385	293	24754	1210	4760	1550	3224		0	2319	3400	9220	2800	5294	1905	0	3373	4643	
464750													0		42991	2764	71786	0	13331	6371	17253		363	7190	9473	21184	13284	2298	4355	0	4507	10954	
464853													429		25688	1138	32770	749	3182	11948	9243		0	2581	8857	13879	1620	628	1198	0	1284	1976	
464956													0		27306	2522	35170	368	21792	0	2285		0	4750	3691	8790	2084	0	113	256	2972	9237	
465038													0	0	97031	3159	136089	137	88032	0	7052	0	0	6117	13551	56698	15245	0	14290	248	1912	34379	
465243													4488		65943	2427	95699	963	38383		19973		0	20365	8122	17657	1819	6779	13207	332	7254	21883	
465337													109		35992	848	56943	0	20986	1908	6120		0	3843	16679	18501	7983	50	8790	0	6010	3218	
465524													15		38173	1524	49603	0	14607	43	9137		0	3500	5636	17208	4789	0	110	0	13215	6562	
465542													2260		35244	46	58404	16	15967	10534	6120		57	9747	10634	16958	7389	3242	7944	0	2784	1176	
465618													0	3173	154196	0	217865	6722	54937	0	72916	0	0	10379	20950	73833	6023	7465	27242	492	27868	52868	
465645													2124	11880	84273	783	132142	61	49813	14075	16862	0	1314	12507	40150	36194	10404	26832	3235	0	4140	9242	
465672													0		49490	467	62377	347	35367	0	1982		0	6909	643	13220	5090	2978	0	71	3602	23886	
465748													0		27720	10784	47025	0					0	328	8745	11214	1999	0	0			13849	
465757													32678	6769	517185	1496	652417	0	260305	723	180154	0	642	3929	79461	181949	59550	38071	6098	1603	73759	184925	
465850													0		46385	2338	64773	3778	11911	4906	30196		0	12192	9215	15217	4678	65	1812	89	3027	9853	
466044													1108		36567	2508	59426	0	26069	5738	3364		0	6979	6073	26534	6186	1926	10861	0	1397	7548	
466240													663	10006	128787	2444	211476	108	104264	0	16636	0	0	8922	24208	53910	19328	2504	40361	0	7888	65109	
466549													219		50350	1148	69370	546	34929	1384	10888		0	10860	6630	18109	11716	1348	0	0	4257	3972	
466558													25969	7999	454193	20510	597832	516	277615	0	78007	0	0	18211	20331	98842	35437	0	32686	4144	78362	262250	
466642													2633	12000	278134	3411	339040	89	203022	9816	37525	0	0	26667	39479	146990	4864	595	26680	261	21743	50507	
466754													0		34469	5898	46037	21	26694	0	4138		0	3352	12678	11865	2006	26	980	0	3448	7618	
466857													0		77966	0	103739	1107	39801	11813	26354		0	13457	13262	21680	7910	2331	1022	0	11357	24210	
466932													0		37053	3414	65151	1293	19491	0	5693		0	4306	9695	19043	11387	0	7480	0	12858	10515	
467144													0		24732	1142	32252	50	18124	1832	1580		0	507	2850	9877	3557	0	1427	143	3053	8123	
467265													0		15484	4584	49641	5608	5667	6305	1323		0	9761	11178	13665	10930	11144	0	0	2179	2586	
467630													6266	52126	749996	60236	1044815	1614	616454	5	87227	0	0	100894	153658	350217	90054	39065	33561	5393	40371	141158	
467658													0	138	227174	9581	319031	8	139506	9641	41080	0	0	17088	39697	120713	16364	4489	36780	0	34954	88266	
467733													0	223	157579	23923	249116	0	100413	0	37655	0	0	27563	45657	69012	47519	1594	1692	683	18828	42395	
467957													0		15893	614	23327	191					0	2918	1270	9340	3310	120	710			3615	
468655													0		10465	583	15377	0					0	2700	1765	5000	710	2499	221			1131	
468954													2909		22080	8309	49945	3228	12582		3412		0	4896	4389	10610	9337	346	1400	0	6129	10929	
469157													10		28983	3044	48959	11	17903	0	5313		0	6632	4904	12427	2919	7081	1754	0	4020	9155	
469250													0		5754	923	14343	2838					0	998	3610	6850	2040	23	1739			1264	
469308													0		45843	176	54741	6	39060	0	5257		371	3301	6663	14519	1963	2328	0	0	1155	9384	
469362													0		6266	922	18232	2004					0	3279	2263	5788	7201	0	659			1654	
469540													0		22439	2469	38083	204	14431	2730	7612		0	759	1388	10461	5504	3908	1476	0	841	9142	
469559													3867	0	98276	6889	154608	3	50270	23129	16895	0	80	19609	21320	64677	34144	0	8024	0	7982	16528	
469643													4237		62473	957	91318	17	29234	7269	23032		1577	6240	5188	26996	1076	11355	8622	0	2938	27360	
469737													0		38950	5521	69119	0	32918	0	2250		0	4908	8453	26234	10818	6115	4064	0	4527	10336	
469849													14380	68000	179251	1316	305830	73	159150		14500	0	0	16912	24873	104532	0	90437	21030	0	2942	49984	
470032													196	9182	75421	1057	102651	53	50332	0	11066	0	0	9921	25898	37273	7721	6667	1949	501	11602	2768	
470050													4622	0	341808	33968	661407	0	83957	28927	96595	0	0	14263	55964	137729	83563	59994	85104	0	111009	264519	
470256													0		14122	673	16653	0					0	2327	558	7235	1210	0	0			2278	
470434													0		3944	1939	12709	0					0	1645	565	4568	5604	1260	43			1959	
470452													0	0	168919	6001	243972	3650	98606	10145	21682	0	0	30751	43160	77610	17779	6935	17479	45	39256	32105	
470724													2145	0	446029	14872	651200	451	259076	4	153836	0	0	15943	134268	168258	79910	0	75428	0	33113	167219	
470836													0		29223	9559	59273	0	16968		6214		0	7749	5761	20223	621	14679	3428	0	6672	7070	
471057													0		11482	3234	34492	0	4392	2855	3793		0	2702	3104	6441	15017	0	3121	0	268	13281	
471217													0	33000	420045	26095	614363	4873	391805	0	15193	0	0	35569	150881	126586	23167	1511	127796	0	2391	122642	
471570													2532	7000	77590	91	106138	245	69268	0	3417	0	14	21217	12699	37143	3396	8798	9122	0	4807	5550	
471749													1250	203	138314	2933	167556	82	90231	0	14040	0	0	20037	33174	69194	14061	1	4102	0	29793	13966	
471945													49543	13512	505198	29013	879265	0	343415	0	122352	0	0	63280	77543	196408	114629	22946	120517	0	37082	253853	
472018													0		36669	4882	73086	2326	25309	0	7828		0	8596	13112	22640	10387	4170	10174	203	3283	5149	
472045													28		15586	184	36603	67	3638	10610	890		0	1797	3364	10446	4208	8578	5173	0	448	5339	
472148													0		6149	1709	13868	0					0	2482	1063	3395	4551	0	422			1908	
472250													0		5438	1279	9867	1482					0	0	300	5761	713	0	38			1821	
472335													4524	2547	172000	0	287811	3796	116934	0	29233	0	0	45626	42791	61071	73127	0	12315	1081	24752	45436	
472353													102		3696	771	10683	45					0	3142	565	3007	4839	0	215			459	
472531													64		15714	1783	37295	0	10311	814	751		0	3829	5326	14076	9395	8592	13	0	4645	4550	
472616													0	0	130456	19638	201266	0	47703	0	14807	0	0	37442	10433	29431	13500	0	17826	244	67686	63838	
472643													0		19984	1419	25127	197					0	1794	5107	10783	884	228	1237			2314	
472652													0		14867	403	19889	424					0	891	1886	8657	2161	38	502			4284	
472858													0		82262	0	96150	1659	25003	0	17851		0	4997	33837	20304	614	4097	101	0	29748	9644	
472951													1971		24091	4678	32013	148	9148	3143	7096		0	4171	5776	10123	113	0	0	409	1276	4039	
472979													0	181	70549	0	125514	12135	58484	0	4380	0	0	7157	15360	55123	20006	14920	2011	60	7625	23600	
473042													12839	1233	132636	11046	175739	14	99461	0	14569	0	0	15462	26068	72101	16995	4132	1144	0	11538	14148	
473257													4	0	51217	0	96513	1991	24715	0	19681	0	0	10124	7872	25311	29192	0	6992	1337	5484	24423	
473266													0		45436	8491	87717	0	19137		10676		0	8381	12939	22371	16577	7208	0	548	14341	10502	
473341													9		14930	459	23468	47					0	2596	749	10862	2353	366	3935			3838	
473501													2127	113248	804487	6180	962989	133	313879	0	152567	0	0	77309	109084	215675	2274	34877	88185	0	253392	248287	
473930													9321	9306	129879	7594	188664	100	62273	14175	59999	62	0	15164	23261	66932	9736	12427	5422	0	7320	22750	
474058													0	0	112246	7282	160991	0	93588	0	7525	0	0	29822	19748	54639	29835	0	2295	0	11133	20978	
474245													581		28072	1531	43944	1268	18819	2561	4520		0	10717	2689	16053	8560	78	2139	0	2230	5227	
474254													10044	0	572830	9542	1025240	5832	366937	742	115211	0	0	64352	74980	150026	101052	85340	175561	0	58341	555992	
474339													13	18000	100814	10670	214061	2983	63942	0	18466	0	12772	27290	16141	43097	34414	19825	16807	0	3859	65742	
474348													0		66309	3954	87846	330	24137	0	18838		0	8075	12154	31667	10600	0	0	0	16051	13584	
474357													0		5906	1674	10555	341					27	807	402	5049	1195	21	831			1839	
474450													182		37045	536	47814	49	14293	11842	6142		0	11532	2038	18577	795	329	1309	0	3673	3198	
474544													0		31669	5768	40570	0	23752	1913	4462		0	2042	2224	13393	294	0	295	0	1725	7962	
474656													0		9486	750	17489	0					0	3704	1266	7994	2584	2011	580			105	
474759													40002	78046	528073	12949	767700	192	350384	26935	86286	0	9741	15311	57513	217803	26258	89896	69101	3963	50765	222572	
474825													6396		35730	175	65835	571	15270	0	11123		0	7476	5323	15999	9894	11631	564	0	8396	9917	
474919													355214	239391	2212158	43971	2771745	714	1140922	26251	423538	0	68664	25271	125307	798401	48006	240493	98661	33252	202106	561598	
474946													0		34818	3529	50873	44	22599	7452	1982		0	4619	2963	21683	8311	990	1338	0	1677	7470	
475046													92		19084	1897	35134	314	7516	5628	3679		0	3496	3355	11815	5413	2876	1561	0	2204	4971	
475215													0	31835	234244	5760	318554	58	202927	0	28562	0	0	4756	22274	56667	11407	23183	16413	0	3449	157247	
475345													5873	8290	115069	4574	149489	0	53642		53416	0	0	34885	4937	49125	6895	872	12020	467	7416	18034	
475354													1968	274	109261	0	163108	7686	60423	4688	16294	0	0	19724	13868	50380	2693	16475	14789	291	26747	35442	
475363													0		36058	11417	55519	104	26589	0	6162		0	5016	5618	6593	4590	417	83	0	2351	23459	
475550													236		30753	726	51183	4	18851	6485	4183		0	5240	3871	20723	7466	4990	2879	0	1897	10469	
475653													0		5362	1577	11633	0					0	1977	447	1398	2990	12	221			2965	
475756													0		31998	6063	54023	970	20500	4500	4800		0	3244	6918	18271	9988	860	1286	0	2224	13830	
475934													0		3957	552	6666	21					0	941	991	1914	1776	0	0			1226	
476276													0		17578	1634	23002	265					0	0	2740	17736	0	0	2641			660	
476342													125		24026	325	33656	34	13432	3525	4278		0	3879	2850	13959	5263	392	1148	120	2634	5050	
476445													47		40204	1227	61055	132	4517	26196	6487		233	4772	10765	17350	4613	5	9355	0	2889	8441	
476454													1		10408	798	14787	0					0	784	2126	8095	3068	0	0			1952	
476539													3207	1246	84486	8497	206826	0	45606	7069	18073	0	0	9293	37132	45046	85799	0	9420	0	9517	79095	
476810	7851000	22120000	9133000	381129000	19642000	36934000	8484000	1835000	400000	36362000	140731000	201230000			92862000				12292000	0	20229000			1395000	9913000	2639000				9720000	1584000	36661000	
476968													189		7472	1397	22802	0	2517	2622	1000		0	8130	2244	5932	12443	426	75	0	1333	1515	
477059													97		8461	1204	19730	193					0	2886	806	10189	5421	1418	2677			2162	
477143													0		13986	972	16826	59					0	1453	1758	7532	131	4	402			1448	
477303													6114	9203	134821	0	194689	7520	102478	0	14208	0	0	22789	11155	75708	20378	2202	17672	435	16527	39332	
477321													1407	1919	130509	2466	169854	37	94800	0	14258	0	0	11814	13128	50522	9517	9041	2211	0	18729	50300	
477349													46		55818	744	73201	39	37317	0	8338		0	5272	2756	20710	6164	0	4591	180	9236	18181	
477376													6		4214	405	5413	0					0	0	614	1639	499	0	0			651	
477554													0		26910	2715	41190	0	11238	4620	5568		0	2586	6196	15253	3679	3341	767	0	5484	4444	
477639													576		11640	2076	28046	0	4053	1340	4185		0	2421	8946	9441	8118	2072	2891	0	1726	276	
477648													0	594	91271	6279	129396	0	52162	7978	4435	0	478	11106	12680	58730	10874	2131	12543	0	10425	17240	
477657													0	29663	31096	1193	106395	29	10643	11196	5953	0	0	9528	12154	26174	8124	51503	6921	338	3652	7932	
477844													424		30626	528	44282	0	17043	6438	5063		0	3372	3333	16060	2067	2921	5869	0	2360	8871	
477929													0		28407	0	36734	1409	24813	0	2707		0	268	8499	13931	2353	2799	981	0	887	2886	
477938													1400		57913	3446	87504	58	40894	0	9410		0	12778	10000	28879	2067	2865	11707	0	7613	9494	
478140													0		42144	4122	70040	0	28029	1917	10176		0	13815	7363	27825	17426	271	2463	0	3655	5800	
478195													0		25439	1027	32454	0	7254	11672	4090		0	1126	2704	14804	2054	59	877	0	2863	5388	
478252													0		30696	3258	58168	38	13018	9848	4265		448	4765	8245	13195	3160	6859	12403	0	4171	6501	
478430													0		40934	1818	80957	0	17634	0	2913		0	6154	22590	29151	16484	11196	4301	0	20775	6887	
478449													810	24671	110320	270	154255	404	52394	10167	25459	0	0	17243	19697	55225	12095	14210	8623	687	19424	18608	
478533													0		31783	4589	64062	153	16541	6678	4879		0	6660	3581	33064	14802	8681	683	316	3343	11418	
478542													0		16486	845	25672	0	9450	950	1305		0	2306	4961	9075	4125	20	2923	0	4303	2112	
478766													5	0	74504	2057	113181	0	54553		12219	0	0	8170	15369	9273	3982	0	25869	0	7691	49085	
478944													0		46169	4472	72242	0	28502	8118	4573		0	6550	7763	26925	4603	9125	4800	123	3928	19338	
479053													0		10613	1585	17189	86					0	1519	3238	5860	3473	17	325			3616	
479071													461		24716	127	32776	980	9405	2935	12522		81	368	5664	5353	2112	126	0	295	2494	11990	
479268													8000	0	730249	32800	1085986	1186	349246	35116	101850	0	12930	29488	230213	275862	144365	11352	106802	3305	240731	371971	
479446													1517		45354	886	76840	2527	25006	20474	5609		198	4742	7517	19410	12287	1676	9307	240	3441	20943	
479455													0		23322	3227	59053	0	9887	8768	2462		0	8113	4602	22856	20785	5950	3185	0	2208	10597	
479567													0		14784	2017	34242	223	8930	0	2280		0	5512	1277	9587	10493	5199	909	0	3862	5062	
479754													0		34639	3005	45887	33	4404	17954	8107		0	5827	6008	22271	4903	17	1604	133	1847	5036	
479802													0	80045	700819	19255	1000585	59	561280	0	50683	0	0	40317	84424	257848	143775	25658	46385	0	88857	327719	
479839													3285	18374	236779	4170	325650	7	214250	9	10218	0	0	26812	54620	132009	38672	2949	18197	1343	10960	34466	
479914													3132	1000	89515	14945	140964	141	70395	0	11796	0	229	29469	18913	36789	11796	9772	8798	0	7394	23157	
479932													55		31958	2315	47537	5	19638	6344	4149		0	7650	6517	14894	3996	2968	3195	0	3853	6920	
480059													1750		27299	3073	57276	125	17974	0	5789		660	6434	5033	12958	4044	14574	3955	65	3535	12649	
480228	30635000	41244000	15363000	573924000	5577000	54707000	21517000	10011000	30913000	9078000	28059000	68967000			326187000				173804000	1694000	106869000			5590000	35796000	50349000				24000	24344000	158933000	
480246													0		14977	2169	35262	0	9328	0	2179		0	2997	5237	8871	12598	1467	2051	0	3469	8954	
480330													0		14624	5469	62696	16786	12619	0	1167		0	6945	5273	16416	0	17883	925	0	814	18267	
480433													387	0	36568	5812	135069	0	13775	0	10314	0	0	15841	18651	24008	50185	7529	23485	42	12436	21791	
480442													1422		36574	8092	69946	0	24653	0	2022		0	13313	2384	16381	16686	0	2421	0	9004	15413	
480563													489	238729	330421	18774	998348	2178	238888	16427	57174	0	3283	85050	125105	172691	49096	340566	190667	2293	12357	182685	
480723													37	1211	48619	1125	71567	0	44918	0	2000	0	0	7525	12424	16285	9039	25	3858	0	1699	10984	
480750													0		4829	673	7755	199					0	1024	716	2989	1356	0	0			1397	
480808													0	26780	266500	0	372663	5737	241080	0	21303	0	0	39012	23521	130959	19135	37033	16182	817	5210	94672	
480817													0	0	73873	4108	106462	199	66500	0	2994	0	0	12152	24211	35365	20777	0	0	0	4279	13234	
480853													0		47986	1515	81254	4318	37981	0	3756		316	10257	9399	35015	8793	4272	10499	0	5933	8191	
480862													0	293	52933	7038	105510	6440	28396	4151	19160	0	0	12216	11509	34993	16840	14443	912	0	5376	15718	
481140													0		15049	1778	25587	0					0	1428	4925	7246	4615	2085	707			5383	
481159													5487		38929	24194	88332	100	13494	6856	18479		0	12130	10607	10843	11412	2003	1408	0	6956	25887	
481177													0	6037	97571	0	152604	2734	62412	6186	18831	0	0	32324	9049	53644	15074	14581	13087	0	9928	24877	
481225													0	148	71216	10704	116078	0	60096	0	2784	0	0	9178	6795	59255	22273	0	6601	155	5447	18219	
481355													0		24677	4101	31954	3					0	2779	6790	16066	1601	0	554			915	
481430													0		76034	6296	93935	16	66818	0	8170		0	5937	12401	18122	4407	0	0	0	895	31447	
481542													28576	17889	265957	11210	394992	1759	122212	10284	84032	0	1859	28340	91901	87765	14278	31568	45624	0	57870	72958	
481551													194		46068	741	66256	11	26984	9669	5466		0	9758	4574	25668	5210	0	6142	0	3582	6804	
481627													9135	855	102988	292	152603	0	72351	0	14523	0	0	14121	14090	43235	20044	1139	20054	0	15726	35022	
481748													0		19751	3513	33160	221	8754	5294	3300		0	4361	1631	14216	400	5170	2506	0	1858	5969	
481935													0		3384	632	8438	0					0	1314	103	3406	2766	119	607			910	
481944													3094	0	83303	11125	134031	419	53107	0	17638	0	0	17572	6162	46928	11659	8387	8541	153	12406	21994	
482053													0		25706	167	31566	0	8003	10793	3017		0	2188	2576	16318	1752	167	573	0	820	3248	
482156													4914	19127	143889	5	270818	416	56180	34855	46685	0	0	28947	49700	67181	21744	41595	50580	0	8178	41727	
482370													0		15950	0	23630	2441					0	1586	4100	11250	4197	0	116			3673	
482446													488		55755	6929	97972	0	38025	0	11624		0	15069	7790	38463	17783	0	8951	202	6414	16846	
482558													6957	13500	171535	23066	233380	2276	94683	0	48657	0	0	21472	45278	77286	9265	9998	643	135	28726	27059	
483032													972		29127	3166	95619	39	19230	0	5090		0	23413	13486	29843	1935	46779	9877	764	4043	5651	
483274													318	4167	78386	6808	358305	106	76485	0	0	0	0	24885	32614	148573	54311	198243	5567	0	1871	102379	
483537													0		45630	1259	80298	1635	32679	0	8094		0	7404	13418	26046	8209	16801	1658	203	4484	11689	
483751													0		75599	4130	100493	89	30178	9319	7020		2037	16376	8650	46062	7200	577	6119	617	9161	12499	
483845													20		70526	1141	97000	0	35946	21298	6130		0	12755	10654	48542	19500	629	2536	0	6772	5562	
484057													0		8682	4554	35208	873	2771	512	1830		0	3410	2863	8957	17583	0	2416	0	3569	9848	
484123													9435	3384	143745	18127	210211	182	58734	7714	44627	0	0	23651	19709	69809	31057	0	2692	817	39567	32070	
484141													0		35533	626	53041	116	14378	4743	17552		0	7706	4065	18069	3757	1521	7215	0	2817	7611	
484253													0		18038	8556	36110	0	7296	7501	1974		0	4421	2005	12724	7447	0	129	0	1309	5594	
