"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
601153	54	0	0	2062	180	13	1358	0	1358		14	0	0	0	856	1367	201	153	175	730	2223	0	514	14		2	134	0	41	91	715	747	32	1	0	715	123	202	14	6	0	10	0	0	0					0	0		237	423	true	4	195		20	104	0	0	0	0	48	0	0	0	0	0	0	0	0	0							
601416	3731	-3571	0	33124	4732	499	700	0	700		5162	0	0	0	17672	32319	8420	5018	6088	26874	49991	3	15555	590		242	775	0	5078	2074	6634	8220	1586	0	0	6634	11214	9552	4012	495	0	211	114	256	0					0	0	0	3360	9069	false	0	6926		2786	8206	0	418	0	48	2519	0	153	0	47	0	0	0	0	0							
601434	40	5	0	735	134	42	113	0	113		10	0	0	0	374	592	144	87	154	487	966	0	284	12		0	0	0	49	12	245	242	-3	0	0	245	215	139	0	21	0	0	1	0	0					0	0		141	172	true	0	134		179	0	0	2	0	0	53	0	0	0	1	0	0	0	0	0							
601443	523	0	56	6163	306	12		0	61		516	9	0	0	2854	4381	1266	303	508	2563	7235	0	1716	67		127	0	0	339	1256	1884	1884	0	53	0	1884	2476	2950	143	131	0	0	0	0	5					0	0		814	1259	true	0	370		231	304	0	306	0	0	454	0	0	0	148	50	5	0	0	0							
601564	457	0	0	3241	1039	94		0	189		0	0	0	0	1151	2363	265	193	774	2562	3514	151	1354	39		5	23	0	429	386	-320	-320	0	0	0	-320	469	1287	0	59	0	5	0	0	0					0	0		311	296	false	0	257		23	0	0	0	0	8	64	0	5	0	0	0	0	0	0	0							
601658	183	33	0	1623	391	40	0	0	142		0	0	0	0	499	1393	151	144	388	1442	1892	0	822	30		0	31	0	212	273	-138	-138	0	0	0	-138	518	526	0	13	0	6	0	0	0					0	0		183	89	false	0	46		72	151	0	0	0	0	7	20	0	0	0	0	0	0	0	0							
601733	114	27	0	2263	214	167		0	79		321	0	0	0	1185	2351	766	534	623	1898	3536	0	1071	55		0	0	0	204	95	1092	1151	59	48	0	1092	695	953	213	177	0	0	0	0	0					0	0		333	561	true	0	322		589	196	0	0	0	0	218	0	0	0	0	0	0	14	0	0							
602048	535	0	0	9572	1606	103	0	0	43		230	0	0	432	4556	6128	2927	1102	1567	7340	10684	0	4187	146		67	45	0	1586	3005	-763	-1290	-527	43	0	-763	1716	5546	216	80	0	21	-21	140	139					0	0	0	1165	2664	false	0	661		103	655	0	0	0	-79	1194	0	0	0	3	26	30	100	0	0							
602150	46	0	0	1191	326	42	74	0	89		282	0	0	0	289	1658	1009	558	697	2307	1947	60	1393	47		0	0	0	147	50	311	310	-1	0	0	311	178	313	282	25	0	5	0	0	0					0	0		64	154	false	0	285		332	35	0	0	0	0	186	0	70	237	26	0	0	2	0	0							
602356	653	149	0	5166	245	208		0	0		177	0	0	0	1404	4531	2303	225	1512	5675	5935	1	3361	101		0	0	0	802	0	1308	1308	0	0	0	1308	1415	3459	177	21	78	15	6	730	7					0	0		304	426	true	0	47		112	256	0	43	0	-1	1292	0	0	0	0	5	3	0	0	0							
602543	199	10	0	3659	416	114	616	0	740		330	0	0	11	2221	2772	430	303	385	1785	4993	10	1092	44		6	0	0	271	150	1277	1277	0	19	0	1277	983	812	284	94	44	2	0	0	0					0	0		425	1497	true	33	675		799	79	0	0	0	0	58	0	37	0	39	0	0	19	0	0							
602842	8	0	0	94	6	10	18	0	19		2	0	0	0	50	175	29	11	34	164	225	109	122	6		0	0	0	8	-3	41	43	2	0	0	41	25	37	2	3	0	0	0	0	0					0	0		0	39	true	0	7		10	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							
603232	33	0	0	701	102	54	211	0	211		64	0	0	0	573	1447	129	102	102	474	2020	0	333	14		0	0	0	39	0	717	1102	385	0	0	717	148	0	64	10	0	0	0	0	0					0	0		210	320	false	0	240		1201	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							
603540	93	0	0	1929	203	5		0	98		54	0	0	0	867	1222	123	76	153	690	2089	2	426	20		3	74	0	111	18	649	637	-12	55	0	649	830	652	54	16	0	0	13	0	0					0	0		168	513	true	6	140		99	0	0	10	0	0	23	0	0	0	1	0	0	0	0	0							
603559	88	0	0	670	140	4	96	0	99		124	14	0	0	486	532	71	42	117	386	1018	0	188	6		8	59	0	71	12	207	205	-2	8	0	207	136	213	104	16	0	4	0	0	5					0	0		138	177	true	0	82		51	151	0	0	0	0	25	0	10	0	0	4	0	0	0	0							
603755	63	62	0	599	33	26		0	17		52	0	0	0	296	799	111	81	162	600	1095	1	356	12		0	39	0	82	80	292	292	0	0	0	292	164	306	44	43	0	3	0	0	0					0	0		68	83	true	0	79		34	380	0	0	0	0	26	0	0	0	0	0	0	4	0	0							
604024	338	0	0	6154	829	133		0	183		677	0	0	128	2641	5205	1252	416	1265	4077	7846	327	2321	82		63	77	0	491	2	1797	2378	581	40	0	1797	1810	3078	598	77	0	35	0	0	28					0	0		459	1627	false	0	254		203	317	0	9	0	0	664	0	0	0	1	34	0	0	0	0							
604033	60	0	0	267	35	13	26	0	28		73	0	0	0	138	358	31	17	83	279	496	0	156	6		0	0	0	40	20	90	90	0	2	0	90	107	39	54	9	0	0	0	0	0					0	0		11	58	false	0	58		137	6	0	0	1	0	2	0	0	0	11	0	0	0	0	0							
604547	147	2	0	1703	252	32	706	0	706		216	0	0	1	905	1431	216	181	192	972	2336	2	680	21		0	39	0	100	40	605	637	32	9	0	605	304	332	90	48	3	0	0	0	9					0	0		187	484	true	0	109		25	358	0	0	0	0	22	0	0	0	0	9	3	0	0	0							
604556	238	-3	0	5842	798	45		0	125		144	0	0	0	2208	4038	553	359	498	2424	6246	28	1541	61		8	685	0	383	300	1210	1864	654	25	0	1210	2413	2349	144	129	0	26	18	0	0					0	0		299	849	false	0	157		93	68	0	0	0	-30	204	0	2	0	2	0	0	0	0	0							
604640	33	16	0	512	106	3	125	0	133		0	0	0	0	344	569	56	34	150	479	913	0	241	10		13	0	0	88	0	162	162	0	9	0	162	118	111	0	11	0	0	0	0	0					0	0		178	109	true	0	44		271	127	0	0	0	0	22	0	0	0	0	0	0	0	0	0							
605133	1630	0	0	12759	1634	176	1	0	1		0	0	0	0	6878	7196	1063	514	1337	5951	14074	7	3429	102		177	840	0	1185	1126	812	1182	370	0	0	812	1309	9723	0	51	0	103	0	195	0					0	0	0	1532	2648	false	0	92		123	906	0	0	0	0	354	0	0	0	0	0	0	0	0	0							
605610	114	0	0	3388	295	12		0	106		318	0	30	0	2065	2653	296	204	755	2329	4718	6	1297	40		5	795	0	277	90	385	530	145	6	0	385	2153	789	51	22	6	81	0	-10	0	0	0	0	0	0	0		469	660	false	0	45		0	883	0	16	0	0	86	0	0	0	0	0	0	0	0	0	0		30	0	0	0	
605656	334	0	0	9705	566	0	213	0	971		197	0	0	25	4062	6430	1656	727	1536	6134	10492	21	3725	140		27	763	119	856	901	772	1051	279	95	0	772	2616	4935	197	322	33	43	0	186	48					0	0	0	795	1702	false	53	564		0	526	0	103	0	0	567	0	17	0	0	0	48	0	0	0							
606046	31342	178	99	306511	37095	67	2635	0	7065		8443	6263	0	5216	140087	228805	137260	40923	50122	223759	368892	401	138756	4555		8516	11904	0	31877	22048	80647	120535	39888	3104	0	80647	88136	151842	6548	1687	662	772	-1159	31	3948					0	0	0	39434	47204	false	7355	15018		39550	6885	0	4184	0	5648	29048	0	3004	6	46325	2103	4688	247	0	0							
606073	131	-11	0	2520	0	18		0	0		74	0	0	0	1498	1247	67	36	335	1021	2745	37	611	18		0	264	0	75	228	54	54	0	0	0	54	2062	226	25	13	0	17	-23	0	0					0	0		438	652	false	0	232		6	73	0	18	0	-9	45	0	0	0	0	0	0	0	0	0							
606653	637	145	0	10551	1860	0	2382	0	2559		344	0	0	0	4137	7367	552	353	832	2957	11504	3	1809	70		52	231	0	316	150	3176	4957	1781	122	0	3176	471	5177	344	61	46	7	0	0	0					0	0	0	1908	1248	false	51	433		25	574	0	0	0	0	199	0	0	0	0	0	0	0	0	0							
607146	107	0	0	2812	1300	49	768	0	768		263	0	0	0	1654	1771	114	29	225	821	3425	0	501	14		0	258	0	95	95	925	969	44	0	0	925	176	425	0	54	0	19	0	0	0					0	0		730	505	true	0	143		282	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0							
607333	330	0	0	6296	591	200		0	10		3	0	0	0	3442	3097	1810	198	875	3789	6539	0	2366	79		0	489	0	548	160	949	958	9	10	0	949	1189	4437	3	172	0	0	19	1140	126					0	0		948	1503	true	0	69		40	0	0	69	0	0	172	0	0	0	0	0	0	212	0	0							
607511	158	114	0	7797	205	217	58	0	138		124	1	0	0	4973	4975	1015	594	1731	4269	9948	2	1955	83		1300	200	0	496	416	1030	1419	389	44	0	1030	1423	5852	96	56	0	41	-5	71	0					0	0	0	1106	2153	false	0	179		80	1686	0	4	0	0	352	0	87	0	-1	0	0	0	0	0							
608358	25	0	0	1090	56	27	546	0	548		9	0	0	0	387	801	93	63	101	500	1188	0	317	10		0	0	0	82	0	246	394	148	0	0	246	45	381	9	17	1	0	0	0	0					0	0		215	130	false	6	54		62	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							
608367	20	0	0	1053	99	23		0	46		0	0	0	0	356	879	162	110	195	640	1235	2	373	16		0	0	0	72	9	259	392	133	0	0	259	455	202	0	19	0	0	0	0	0					0	0		161	156	false	0	251		123	34	0	0	0	0	51	0	0	0	1	0	0	0	0	0							
608451	18	89	0	900	115	64		0	35		0	0	0	0	381	1140	300	201	353	1065	1521	0	564	28		0	0	0	148	10	454	454	0	0	0	454	264	309	0	17	0	6	0	0	0					0	0		127	219	true	0	177		345	206	0	0	0	0	98	0	0	0	1	0	0	0	0	0							
608844	215	7	0	5468	480	9		0	43		157	0	0	16	1863	4264	709	431	930	3176	6127	0	1713	68		30	68	0	474	0	1780	1804	24	43	0	1780	2842	1940	157	368	0	0	0	88	0					0	0		696	486	true	6	157		493	0	0	0	0	0	174	0	59	0	0	0	0	0	0	0							
609010	371	0	0	6640	418	23		0	65		101	0	0	80	2382	4432	526	297	837	3494	6814	0	2115	80		0	15	0	542	6	962	1458	496	0	0	962	3200	2762	90	25	0	12	0	0	0					0	0		618	1353	false	0	195		38	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0							
609373	177	0	0	3001	79	0		0	0		0	0	0	0	1525	1549	284	120	636	1627	3074	9	747	29		0	616	0	244	14	127	192	65	0	0	127	1900	937	0	49	0	64	12	16	0					0	0		146	537	false	0	85		0	0	0	8	0	0	126	0	0	0	0	0	0	2	0	0							
609467	102	0	0	3969	717	71		0	49		57	0	0	0	2529	1926	97	17	419	1907	4455	147	1149	27		0	172	0	339	8	103	108	5	0	0	103	50	3150	0	18	0	18	0	0	0					0	0		1095	1142	false	0	3		40	153	0	28	0	0	52	0	0	0	0	0	0	0	0	0							
609609	650	35	0	8869	842	141		0	210		8	0	0	0	3877	5341	940	116	1416	4759	9218	22	2372	62		83	0	0	971	363	761	1194	433	0	0	761	869	6948	0	3	0	9	0	16	0					0	0		1244	1897	false	0	0		167	2	0	588	0	0	220	0	0	0	0	0	0	0	0	0							
609645	45	0	0	419	97	28	131	0	131		11	0	0	0	215	378	45	40	152	422	593	0	245	8		0	0	0	25	0	1	1	0	0	0	1	51	95	11	24	0	0	0	0	0					0	0		29	117	true	0	45		135	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							
609832	67	-57	0	2389	265	0	529	0	543		185	0	0	0	1317	2055	311	193	521	1829	3372	0	1000	38		112	89	0	269	90	302	390	88	7	0	302	531	796	178	33	0	3	0	0	0					0	0		351	665	false	0	254		179	616	0	0	0	0	94	0	39	0	0	24	0	0	0	0							
610128	624	9	0	11804	931	315	123	0	148		2577	0	0	0	4764	10280	2961	1431	2356	6489	15044	0	3174	118		0	0	0	712	0	5068	6761	1693	25	0	5068	3038	3345	1533	70	0	37	0	0	64					0	0	0	891	3179	false	166	4176		134	177	0	0	0	-1	1456	0	247	0	11	14	50	0	0	0							
610155	73	0	0	4036	640	15		0	3		31	0	0	0	1864	2393	635	291	848	2060	4257	69	922	35		29	365	0	290	440	328	528	200	0	0	328	643	2460	31	14	22	6	-37	21	0					0	0		750	633	false	0	290		98	2	0	276	0	-5	89	0	0	0	0	0	0	0	0	0							
610164	625	0	0	8902	2287	242	816	0	896		230	383	0	883	4161	6531	2858	1042	2788	6873	10692	0	3140	137		0	37	0	933	191	2325	2325	0	64	0	2325	943	3809	198	145	26	97	0	230	0					0	0	0	1219	2135	true	41	926		320	518	0	0	0	68	618	0	12	0	17	0	0	0	0	0							
610539	90	50	0	937	78	13		0	75		41	0	0	0	528	853	139	113	156	674	1381	0	420	17		6	46	0	98	0	368	368	0	32	0	368	212	422	41	61	0	0	0	0	0					0	0		146	179	true	0	150		120	270	0	0	0	0	13	0	0	0	13	0	0	0	0	0							
610557	147	10	0	3143	683	0	58	0	59		110	0	0	0	1199	2347	349	105	600	1765	3546	27	965	38		2	22	0	200	10	615	931	316	9	0	615	416	1778	110	60	0	3	0	21	0					0	0		454	514	false	39	168		118	145	0	29	0	0	182	0	0	0	12	0	0	0	0	0							
610913	110	76	0	4464	145	123		0	2		62	0	0	0	1988	3937	1215	1013	853	2876	5925	233	1668	83		119	25	0	355	120	1488	2232	744	2	0	1488	1896	808	56	234	0	17	0	20	0					0	0		792	708	false	0	1613		824	202	0	27	0	-2	61	0	0	0	96	0	0	0	0	0							
611031	196	0	0	4345	147	69		0	1		41	0	0	0	1749	3193	640	392	1120	2869	4942	0	1337	55		0	165	0	412	94	864	870	6	1	0	864	1287	2152	0	313	3	22	0	0	0					0	0		472	603	true	0	758		404	61	0	0	0	0	247	0	0	0	1	0	0	0	0	0							
611246	42	0	0	584	124	13	58	0	71		76	0	0	0	473	551	80	51	123	356	1024	2	168	7		15	16	0	65	0	203	275	72	14	0	203	121	213	76	7	12	0	0	0	0					0	0		78	315	false	0	55		106	243	0	0	0	0	29	0	0	0	0	0	0	0	0	0							
611451	894	0	0	6710	640	124		0	320		49	6	0	0	3291	5667	1828	942	1667	3900	8958	1	1871	83		42	75	0	362	221	2163	3374	1211	75	0	2163	1548	2975	43	38	0	29	15	282	134					0	0		673	1569	false	28	1199		1095	944	0	34	0	0	372	0	0	0	13	115	55	0	0	0							
612159	84	0	0	1429	43	107	272	0	272		1	1	0	0	572	1179	46	19	165	516	1751	30	312	11		0	0	0	39	26	659	683	24	0	0	659	500	586	0	87	0	11	0	0	0					0	0		123	278	true	0	28		172	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							
612346	164	0	1	2894	431	88	721	0	766		270	0	0	0	1439	2125	464	311	370	1606	3564	28	953	37		0	296	0	283	52	888	932	44	0	0	888	535	1007	0	36	12	19	0	18	0					0	0		278	665	true	0	155		265	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0							
612364	0	0	0	122652	0	222	0	0	0		229	0	0	0	30703	94731	2830	0	14426	50322	125434	0	29062	765		0	0	0	6834	73156	-15170	-25917	-10747	0	0	-15170	0	0	0	0	0	0	0	0	0					0	0	0	9717	20986	false	0	122652		2124	207	0	0	0	0	2060	0	0	0	770	0	0	0	0	0							
612551	244	18	0	3963	225	35		0	124		204	14	0	0	1905	3038	907	303	1018	2908	4943	15	1452	50		18	0	0	438	140	667	915	248	25	0	667	1160	2235	204	269	0	8	0	13	0					0	0		571	803	false	0	219		338	366	0	0	0	339	252	0	0	0	0	0	0	0	0	0							
613008	6964	-2534	485	74841	10646	4	0	0	254		1971	0	66	5206	28194	58384	17367	7344	16323	52596	86578	0	29242	862		2321	6002	0	6263	3245	13343	17861	4518	0	0	13343	10921	46088	953	842	0	631	-35	1543	584					0	-139	0	4967	7098	false	0	6932		206	8859	29	197	0	11	2627	0	768	0	35	164	385	0	0	0							
613156	543	60	0	8043	1592	0		0	22		15	0	0	0	2550	6362	1843	732	2126	6761	8912	6	3687	125		158	161	0	893	0	1226	1504	278	17	0	1226	1659	4148	15	5	0	6	0	198	101					0	0		696	987	false	0	622		36	806	0	57	0	206	280	0	55	0	256	40	74	0	0	0							
613222	176	89	0	2531	217	1		0	96		54	1	0	0	1286	2224	882	441	910	1710	3510	0	614	22		136	98	0	186	0	993	1485	492	0	0	993	1044	985	54	2	3	9	0	80	29					0	0		421	453	false	7	182		55	859	0	9	0	0	323	0	0	0	0	8	21	0	0	0			0	0	0	0	
613334	29	0	0	665	103	23	217	0	227		4	43	0	0	283	543	94	47	112	402	826	11	223	11		0	0	0	67	3	152	232	80	9	0	152	99	225	4	36	5	3	0	0	0					0	0		66	152	false	0	11		77	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0							
613343	464	3	0	4426	775	127	1163	0	1163		301	0	0	227	1932	3255	917	276	646	2221	5187	0	1268	65		98	0	0	239	188	1200	1766	566	0	0	1200	594	1375	294	160	0	0	-11	0	0					0	0		309	901	false	35	484		122	211	0	0	0	0	327	0	68	0	69	29	0	0	0	0							
613400	3977	0	0	31040	1579	186	0	0	195		1008	0	0	0	21325	15677	3930	1360	5082	15653	37002	0	8649	197		782	7067	0	1922	2	3453	3952	499	195	0	3453	16066	13064	758	32	33	479	0	56	240					0	0	0	4171	5296	false	0	136		360	3929	245	23	0	0	2006	0	0	0	0	240	0	0	0	0							
613464	240	0	0	5860	1	118		0	0		0	0	0	0	3311	2833	-175	1	629	1637	6144	107	884	29		1	344	0	124	198	917	823	-94	0	0	917	0	5859	0	0	0	23	-183	0	0					0	0		92	2634	true	0	0		36	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							
613558	2537	577	0	25096	6089	225	225	0	225		306	97	0	0	13975	14651	2187	989	2806	12674	28626	6	7436	254		884	2378	0	2432	945	3766	3796	30	90	0	3766	6119	11902	42	38	124	164	-54	266	233					0	0	0	4934	3204	true	32	729		367	2365	0	4	0	-4	748	0	0	0	6	223	9	0	0	0							
613754	28	0	0	971	102	13	197	0	197		0	0	0	0	461	571	87	67	166	468	1032	0	233	10		0	0	0	69	20	108	170	62	0	0	108	340	216	0	16	0	0	0	0	0					0	0		193	224	false	0	116		48	0	0	0	0	0	13	0	0	0	7	0	0	0	0	0							
613839	454	34	0	4728	254	165		0	0		238	0	0	0	2879	3231	846	552	848	3271	6110	2	1881	80		0	233	0	542	80	567	760	193	0	0	567	1299	3022	238	73	31	57	-130	0	0					0	0		854	1265	false	0	153		249	671	0	315	0	-1	109	0	0	0	1	0	0	0	0	0							
613950	452	202	0	9813	461	298	0	0	0		393	0	0	0	5093	13266	78096	61037	26225	82620	18359	212	39973	2089		229	0	0	16422	923	8021	8021	0	0	0	8021	6584	0	0	416	0	0	0	0	0					0	0	0	1205	2791	true	0	2768		1996	5647	0	0	0	0	16907	0	0	0	152	0	0	0	0	0							
614256	50	9	0	1014	396	7	212	0	232		119	0	0	0	840	825	229	124	274	736	1665	0	345	16		16	217	0	117	11	306	316	10	20	0	306	196	86	119	14	0	0	0	0	0					0	0		222	321	true	0	104		28	497	0	14	0	0	91	0	0	0	0	0	0	0	0	0							
614313	812	231	0	13923	3118	113	700	0	741		325	0	0	1622	7314	9176	3785	1121	3565	9683	16490	4	4612	159		917	679	0	1250	425	2218	3084	866	41	0	2218	4171	5296	324	145	0	111	8	458	16					0	0	0	1271	3490	false	0	597		583	1431	0	72	0	-50	458	0	256	0	6	0	16	74	0	0							
614340	277	0	0	4765	296	105		0	170		476	0	0	0	2626	3403	1042	562	995	3700	6029	2	2016	82		178	265	0	590	180	485	565	80	46	0	485	2889	1283	417	66	0	38	43	11	17					0	0		332	1508	false	0	127		227	416	0	30	0	0	368	0	99	0	11	17	0	0	0	0							
614368	118	0	0	5538	616	109		0	277		0	0	0	0	2563	3625	755	540	980	2885	6188	4	1566	47		0	0	0	339	201	849	1294	445	0	0	849	812	3256	0	184	0	17	0	0	0					0	0		1150	1111	false	0	577		520	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0							
614751	413	0	0	3057	345	18	325	0	332		146	0	0	0	1164	2383	326	201	380	1907	3547	7	1204	40		1	101	0	323	83	719	719	0	5	0	719	474	1603	146	39	0	2	0	0	0					0	0		292	318	true	0	303		154	163	0	7	0	0	118	0	0	0	0	0	0	0	0	0							
614948	189	0	0	2355	74	62	236	0	237		347	2	0	37	1580	2016	361	154	380	1467	3596	18	877	33		114	110	0	210	72	652	838	186	1	0	652	560	1356	288	68	15	3	0	27	6					0	0		242	857	false	0	128		665	144	0	15	0	0	113	0	0	0	9	6	0	0	0	0							
615217	768	81	0	10955	5313	0	0	0	2		223	0	0	451	5834	7638	1205	486	1540	4824	13472	11	2616	103		699	382	0	668	1450	1779	2650	871	2	0	1779	3147	2065	223	255	20	57	0	0	0					0	0	0	1834	1896	false	210	218		2226	0	0	35	0	0	233	0	0	0	0	0	0	0	0	0							
615253	191	0	0	1824	328	112	470	0	470		128	0	0	0	1145	1871	123	67	251	864	3016	76	561	20		0	0	0	52	0	756	1130	374	6	0	756	129	722	121	77	0	6	0	0	0					0	0		386	491	false	0	175		174	696	0	6	0	0	50	0	0	0	0	0	0	0	0	0							
615459	1262	0	0	8233	2842	45		0	336		0	130	0	10	2472	7215	1199	230	1609	5395	9687	3	3277	78		21	315	0	509	210	2790	2809	19	0	0	2790	1544	3436	0	47	0	22	0	75	0					0	0		667	160	true	0	75		655	599	0	0	0	0	884	0	0	0	0	0	0	0	0	0							
615851	119	0	0	2958	399	152	523	0	523		218	4	0	0	1778	1802	217	89	291	878	3580	1	471	20		0	61	0	116	80	744	1061	317	4	0	744	369	1414	218	113	0	0	0	0	0					0	0		531	954	false	0	253		247	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0							
615954	513	0	0	6870	977	76		0	147		117	0	0	0	2835	4359	651	317	661	2574	7194	122	1414	66		0	741	0	499	375	2061	2061	0	0	0	2061	1714	3512	0	69	0	9	0	109	0					0	0		489	1023	true	0	520		0	0	0	9	0	44	162	0	0	0	10	0	0	0	0	0							
616036	829	0	0	8148	2380	146	60	0	61		291	0	0	0	2872	7999	2507	970	1254	5725	10871	41	3536	130		0	16	0	853	360	2918	4421	1503	0	0	2918	1586	3503	291	9	0	0	0	0	0					0	0	0	1319	699	false	48	570		2108	137	0	0	0	22	591	0	82	0	924	0	0	0	0	0							
616148	110	0	0	2358	731	81	313	0	351		68	0	0	8	897	1917	417	207	506	1574	2814	44	847	33		19	143	0	221	105	442	655	213	0	0	442	531	625	68	73	10	11	0	1	16					0	0		145	407	false	0	120		252	0	0	0	0	0	175	0	0	0	1	9	16	0	0	0							
616410	1406	0	0	17118	1303	428	390	0	435		707	2	0	512	9045	10881	2846	1274	2444	9116	19926	0	4725	207		0	2031	324	1947	1200	2505	3411	906	45	0	2505	13471	0	707	685	0	130	-116	141	74					0	0	0	2965	1634	false	340	1569		585	956	0	7	0	278	676	0	0	0	0	74	0	0	0	0							
616540	135	0	0	1331	121	91	327	0	327		215	0	0	0	968	1087	240	163	278	932	2055	0	530	25		53	45	0	124	36	340	359	19	0	0	340	334	398	0	58	0	0	0	0	0					0	0		157	520	true	0	151		385	33	0	0	0	0	77	0	0	0	0	0	0	0	0	0							
616755	3078	0	0	5142	54	423	0	0	153		1456	0	0	0	4987	8848	2368	1164	2429	5378	13835	0	2112	67		57	424	0	837	766	3561	5072	1511	148	0	3561	2851	1978	1054	133	22	42	0	0	0					0	0	0	397	898	false	0	106		0	6772	0	0	0	0	1202	0	0	0	2	0	0	0	0	0							
616849	56	0	0	701	191	14	100	0	104		396	0	0	0	446	715	56	28	90	207	1161	4	109	5		0	56	0	8	0	540	564	24	4	0	540	184	173	327	12	39	4	0	0	0					0	0		106	216	true	0	49		42	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							
617024	5559	2475	0	52669	6044	32	61	0	119		2562	11	0	282	27242	34804	8856	4441	10890	34209	62046	148	18579	565		1220	3000	0	4384	6025	4087	5901	1814	54	0	4087	18118	21269	2328	422	33	305	-302	241	253					0	0	0	6114	10927	false	294	6825		2847	3472	0	70	0	-70	3674	0	356	0	121	207	192	0	0	0							
617051	131	0	0	2053	396	14	197	0	198		5	0	0	0	801	1605	447	192	451	1247	2406	0	553	24		4	0	0	243	95	710	710	0	1	0	710	274	868	0	14	0	20	1	0	0					0	0		423	229	true	0	317		314	0	0	0	0	0	75	0	0	0	179	0	0	0	0	0							
617145	45	0	0	2105	97	21	157	0	442		225	0	0	1	1170	1561	410	294	480	1195	2731	20	573	28		12	114	0	142	180	463	596	133	5	0	463	569	729	225	69	0	14	0	0	0					0	0		406	524	false	0	268		315	31	0	0	0	0	115	0	0	0	0	0	0	0	0	0			0	0	0	0	
617275	222	0	0	2248	100	58		0	8		4	0	0	0	781	1568	72	33	347	1062	2349	39	617	17		0	0	0	98	224	223	354	131	0	0	223	202	1901	4	14	0	0	0	0	0					0	0		166	379	false	4	33		0	0	0	0	0	8	31	0	0	0	0	0	0	0	0	0							
617341	48	0	0	585	65	49	177	0	180		98	0	0	0	339	496	31	20	58	328	835	0	222	7		0	0	0	48	0	144	199	55	0	0	144	46	239	37	11	0	22	0	0	0					0	0		61	219	false	0	55		81	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0							
617538	39	0	0	463	17	29	37	0	49		0	0	0	0	207	464	113	75	157	454	671	0	254	10		0	0	0	43	18	105	105	0	8	0	105	244	57	0	27	0	0	0	0	0					0	0		10	131	true	0	96		179	0	0	0	0	0	36	0	0	0	2	0	0	0	0	0							
617743	368	46	0	3906	353	90	1540	0	1542		309	0	0	0	1873	2746	328	266	597	2111	4619	0	1315	47		0	90	0	176	30	673	979	306	4	0	673	378	1516	231	50	42	0	-198	0	17					0	0		485	880	false	28	89		107	207	0	0	0	0	161	0	23	0	82	0	17	0	0	0							
618544	87	3	0	2686	182	39	167	0	181		298	0	0	0	1019	2105	220	136	321	1546	3124	1	1018	38		0	46	0	207	36	522	746	224	14	0	522	1106	1083	151	22	0	9	-13	43	0					0	0		172	692	false	0	134		84	7	0	3	0	0	51	0	0	0	0	0	0	0	0	0							
618647	22	7	0	643	205	14	57	0	79		79	0	0	0	409	513	110	88	176	494	922	0	260	10		0	31	0	58	97	37	39	2	5	0	37	140	144	76	58	0	1	0	0	0					0	0		120	178	true	0	75		173	12	0	0	0	0	21	0	0	0	1	0	0	0	0	0							
618740	635	0	0	4239	801	83		0	190		35	53	0	697	2141	3258	2323	607	1334	4333	5399	27	2229	84		1	0	0	770	75	1173	1173	0	95	0	1173	1249	1625	23	106	0	27	0	66	0					0	0		246	1153	true	27	347		366	569	0	9	0	62	527	0	0	0	355	0	0	0	0	0							
