"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
855956													1269		49019	3294	75778	319	8955	4215		6203	15585	0	23809	7252	19969	3991	5940	5662	0	6727	5010	
856140													0		20774	1307	28682	3190	10463	3253		1342	4276	0	2090	6755	9911	1869	1	21	0	1333	1616	
856159													0		11168	687	15699	100	1595	1455		3607	3953	0	3740	606	5376	1240	984	197	0	1117	1807	
856243													8	6000	161951	9948	280372	16377	6401	22793	0	43538	83688	0	61428	38200	55771	25365	5701	36940	433	3487	56325	
856337													4391	0	211309	13941	267611	32		46137	0	27871	130819	4	14757	32051	45789	5099	2935	8699	0	3441	95239	
856346													3107	13308	201231	21608	239079	5	10951	55656	0	53791	77659	0	16824	30044	65916	9016	0	76	0	9778	76601	
856458													0		19372	2940	30982	783	7902	3739		99	8565	0	4652	3541	10495	3386	1683	251	34	511	3599	
856542													0		15341	2815	29472	0	4704	1838		2786	5407	0	1860	2924	9232	6631	0	3544	0	547	3528	
856748													20719	63998	331039	6544	509771	243	11688	36953	1019	123132	98561	0	18822	83277	130257	29043	80121	45022	604	50996	140863	
856869													0		13937	1221	24131	0	1654	1937		3298	2416	0	2255	5121	7417	4190	1496	1689	0	4620	2527	
856944													0		3615	1170	13853	919	602	558		850	460	0	3091	984	4197	7431	0	0	0	850	2053	
857017													795		28603	1925	57498	6267		592		16283	6051	0	6433	5158	15350	10315	0	7013	0	2539	6901	
857147													0		15828	2982	49336	0		175		7545	3767	0	6690	10878	18021	25748	0	2550	0	4208	2448	
857259													0		18553	3045	32842	300	3473	1485		5824	6136	0	3520	3246	13371	8058	342	815	0	1619	3924	
857455													0		7746	1281	22070	352	901	2732		1369	829	0	2700	4314	1518	2313	7712	0	0	1531	4721	
857576													0		33523	0	58813	3782		0		22720	8897	0	1154	10653	29176	0	11755	7591	0	335	11924	
857745													0	14286	117897	8646	158705	477	15971	25073	0	24100	45577	0	11060	24962	37160	3658	5850	13669	282	6894	38833	
857811													136	101614	148755	89	315551	381	0	17936	0	60734	59720	0	45590	16274	57456	0	127165	17841	0	5308	63471	
857941													0	0	69491	18262	110005	1802	9746	9975	0	11241	31429	0	6359	23495	33951	9469	418	3168	302	4502	15997	
858153													0		8296	3625	22995	0	2555	1843		1244	2045	0	3700	886	6770	11624	0	167	0	575	4490	
858210													7719	17550	135079	1864	224119	22	1540	10124	0	37197	83415	0	19386	52211	58269	17766	51831	0	0	1661	29693	
858443													0		30838	667	48812	24	3280	3508		13475	7679	0	5366	5299	20990	3995	3061	8646	0	2897	6112	
858452													0		9690	1725	17589	0	2572	1244		1180	3903	0	2669	692	5688	4389	746	553	0	810	3559	
858528													447	8320	220506	2785	343672	536	4160	12791	0	102957	83690	0	10480	64868	92951	1849	8424	83106	834	14531	84567	
858818													0		0	0	18221	0		0		0	0	0	3221	0	0	16493	0	1511	0	0	7522	
858854													0		54953	2278	84954	53	15065	13476		13925	8389	304	4777	11502	20086	7	21148	612	0	7238	18231	
859002													5548	77594	581279	10615	778452	104	0	24171	0	473061	69797	0	43231	149459	277948	12499	65083	60885	0	13901	89581	
859141													381	10473	203679	1895	285484	521	40661	31281	0	51834	70153	0	45845	68105	76968	26592	2091	35903	16	4284	38843	
859150													0		16015	1791	23256	60	1392	3328		1233	9152	0	1629	4055	7793	1555	0	0	0	910	3483	
859552													0	15000	169856	14975	244512	991		26279	0	9528	126269	0	15717	26834	18197	2626	9121	18519	0	5221	72510	
859655													86838	0	72159	41056	147448	403	10061	12020	0	1275	24736	0	0	2622	0	998	1132	7586	1465	645	0	
859712													15000	153590	2696106	198193	4119017	5229	0	8752	0	1866882	815880	0	36587	498469	1288059	45967	474508	422594	0	4134	1325855	
859945													3832	6527	363401	386	529278	31	0	30434	0	55367	265678	206	5855	79305	180949	32063	56210	50652	3615	6325	183663	
860053													2392	14366	91437	160	118097	10		22668	0	15143	48313	0	17780	21742	19430	12367	3083	632	0	1067	11483	
860147													0	0	88261	5581	118602	1797	8828	9197	0	27763	36928	0	18538	12120	40929	5810	2763	6953	0	6332	20212	
860156													986	0	135330	8216	239476	0		29081	1715	14226	69691	1103	9017	16073	37283	15175	30642	30863	0	15338	130437	
860231													0		5191	1247	32416	4068	2406	889		660	700	0	5638	6558	7982	17327	0	2986	0	503	2085	
860259													0		13872	2087	18027	0	10684	1094		478	1201	0	2051	2656	5996	1498	0	0	0	415	2367	
860334													130	17463	67607	2688	152841	40		4292	0	32970	24668	0	20581	26110	25564	5084	52433	16425	0	5495	17305	
860352													0		41431	7170	62432	303	20494	6162		1597	9377	0	8229	7392	22933	5680	43	5136	0	3635	8997	
861153													4		16298	1162	27311	2063	7083	1218		1375	5800	0	2432	4175	5824	0	0	6361	0	512	7196	
861434													29683	100352	730640	0	950640	1268	74	84646	0	191450	422750	532	11415	128278	163041	0	84322	69804	0	20882	290804	
861658													969	9511	71617	442	121978	10065	13726	16495	0	8787	27822	7753	11575	7195	21170	4249	18666	4458	0	4176	35944	
861742													546		22799	178	31336	847	863	2099		4629	13975	0	3165	4748	7555	2001	44	3795	0	507	3910	
861854													6		19604	1082	32882	4182	10990	1586		2010	4194	0	9371	1815	8750	6713	0	0	0	1178	2266	
862057													0	3310	69516	8782	129598	4647	3959	15001	0	19704	24765	119	30865	12834	35903	32839	1124	6226	0	6138	19219	
862141													7811	0	74248	11328	121383	4023	4687	16442	0	17926	32984	0	12480	25647	35386	8497	139	12429	1	2278	14006	
862552													2206	0	99026	0	128000	3123		6216	0	51946	34718	0	9460	25210	42351	5988	0	10538	0	5852	28587	
862824													42427	72022	1104437	1630	1321499	182	0	83432	0	240071	683993	0	23693	149555	227098	3401	76354	52335	12421	76621	542098	
862945													47		11396	605	20400	125	688	817		2491	6530	0	2008	1401	6389	1311	0	4636	0	716	4103	
863353													68		13523	661	18409	0	1152	737		1936	9094	0	3365	835	3461	1726	613	0	0	389	3942	
863362													0		3258	3953	17898	7303		508		684	832	0	0	1622	2823	1000	0	0	0	1241	3654	
863607													251	16689	162946	3728	226025	26		6257	0	148477	22271	0	37081	22684	39379	8074	19069	14697	2129	6083	47414	
863652													0		26808	2946	45669	0	4956	694		11915	6066	0	1579	8666	15867	5088	2244	2548	0	729	7754	
863746													25	19505	170102	5201	218103	179	20818	93216	0	11226	58718	0	15536	32518	57343	12712	6238	11043	245	6823	42821	
864248													0		19318	4559	45484	0	3958	2479		11666	0	0	7465	4778	13673	16897	30	2349	0	1474	9382	
864341													33		11402	683	21810	91		2855		4079	4161	0	1388	3229	5240	912	3832	2162	0	307	4252	
864752													33	10032	441620	7030	557042	5219	16345	59261	0	114666	194005	0	42809	104479	115997	1199	20946	10117	0	53313	211047	
864846													0	4571	105364	5975	130202	3440		10732	0	44476	35740	0	19907	21935	27114	5093	0	963	107	9663	20919	
864855													1376		37560	35	60348	0	11601	15558		1609	8147	0	989	9879	12574	1549	9807	7931	0	498	12300	
864958													157		26329	629	43275	0	6169	5565		8986	0	4032	7318	926	12229	2830	128	143	0	1249	3850	
865142													0	0	99512	12041	134604	3194	51345	17206	0	3382	24422	0	8920	7732	31329	1052	0	9747	298	2856	65565	
865151													0	15967	163201	11103	225080	24		8758	0	61328	73771	467	26875	24757	56161	37458	0	4706	585	13346	37949	
865450													9858	21646	276798	0	309880	0	43618	55042	0	19749	122122	63	4245	22260	134061	4246	369	8960	116	27253	59586	
865544													19	11252	168629	5815	210590	533	9091	25637	0	40662	72341	0	22272	26380	62755	3462	4315	13735	0	20227	47614	
865674													0	41422	136147	3692	167777	9489		2090	0	119267	11564	0	7437	12864	48309	7519	3070	0	0	3226	34547	
865759													2051	43752	56459	10	134719	9	9729	10903	0	9454	23206	0	10567	24016	24279	38	63755	8907	0	2375	7948	
865852													0		27572	0	39598	0	3077	3211		8361	8648	0	2777	7342	16171	1398	4107	2118	0	4278	4742	
866000													56963	142305	859664	17845	1392642	142	53	54659	0	324751	193335	0	18556	124915	195917	5657	286419	149494	0	261116	542601	
866055													0		61396	3010	72069	1272		8104		13804	37232	0	5987	13081	7994	2000	0	4	0	1913	22952	
866121													0	26097	148254	35	259374	3743		15476	0	67446	49982	0	23128	35899	80471	14724	45591	21765	0	9291	30684	
866251													0		10778	1966	23948	0	2963	2171		2060	2031	0	6934	1515	8091	8040	574	1893	0	1413	0	
866859													1395	2000	97494	562	126327	98	16002	16707	0	11305	51372	0	23554	18168	21938	4077	11307	3308	0	3758	23830	
866943													235	6217	78179	0	204112	6068	16225	16671	0	17280	23863	0	36254	54121	39081	21883	54346	20997	0	4140	16205	
867258													0	14850	79408	3989	116494	0		9117	0	25874	41034	10	7219	25216	20851	25570	0	4198	0	3345	12007	
867454													5		8777	355	20936	1625	1563	518		3924	1894	0	2840	826	6081	4335	4111	260	0	878	5123	
867632	37205	0	5469	370224	1125	0	0	16561	26111	17357	0	9197			288350				0	42642		120525	90693		34474	147887	26020				442	9385	25582	
867650													1919	0	136029	3143	227328	12		21737	0	38625	56320	539	2260	36589	45027	51949	0	14303	249	16391	106095	
867856													2253	10000	168626	1313	200585	29		31620	0	26604	101422	0	9843	23778	56241	4850	8440	5645	0	3021	55657	
867940													0		23393	2688	38019	2107	6786	4452		5286	4952	0	4627	5045	14220	2271	3262	1635	0	1767	3296	
868059													0		40191	5056	72784	0	5864	8578		8091	8890	0	6558	4926	20824	20459	0	1878	0	8772	12528	
868068													20	0	87058	5045	159914	100		14441	0	5485	63207	0	26017	17734	9266	52575	0	0	0	3925	37192	
868376													505	1872	772453	6635	867169	353	19547	40504	0	68122	630145	0	11579	186568	106898	1983	17835	4424	1390	7917	377125	
868442													0		15713	2591	34010	0	2232	3054		3292	6152	0	5516	3273	12769	10766	3760	1408	0	701	6660	
868844													0		14547	1681	28444	99	2905	2557		6104	1156	0	4805	4290	10813	3360	0	6857	0	1796	3599	
868956													619	3322	95999	5409	184979	0	14211	22683	0	11925	37600	205	47843	43269	23911	52376	12669	7960	480	8092	38797	
869346													4280	5586	94121	560	151925	508	28571	10286	0	17143	32823	0	18578	16071	41097	17525	15035	11802	243	4985	29828	
869524													399	15025	183241	30	231949	0		35210	0	62375	57078	0	18538	54746	53702	11672	6287	15867	1081	26587	45620	
869551													0	14306	167919	4866	234216	1100	21038	19654	0	57847	56899	2793	28935	27144	70977	16811	3565	26344	380	9537	44734	
869663													9227	156498	262938	572	597521	284	17	27084	0	174660	84574	0	30269	127164	57182	47381	194095	72602	0	8007	100370	
869953													43	0	80657	2278	126120	13557	5026	12527	0	13031	35727	227	26007	33682	12815	20912	1	2215	241	13378	22463	
869971													2846	6675	187334	198	223261	37		30258	0	10856	131377	0	17189	44909	64151	801	12238	11433	614	6649	38655	
870539													207973	7372	463561	5067	897788	0	716	55329	0	67766	330711	0	22623	134419	56207	274683	31435	27837	0	9909	328721	
870650													15766	60164	384863	111	469350	162	1814	77792	0	47352	242186	0	1593	83998	104686	20526	26401	18857	0	10204	139164	
870856													642		31144	39	40387	0	18024	3731		1474	5929	0	3375	6078	15851	755	2858	3046	0	1401	4329	
870913													0		13726	1602	29000	101		1477		6423	2676	0	2289	6048	8649	400	7131	2721	0	2779	5589	
871358													0		22818	1972	34413	1681	3923	4777		4826	5635	0	2349	5507	10057	6787	5	0	0	3341	7499	
871648													0		45111	2142	78620	100		15529		43605	403	0	8100	14676	27762	0	21324	2404	357	4107	11552	
871769													495935	0	1732988	57396	3275397	0	596	137331	0	114640	1431070	0	14930	566060	249113	183279	977903	172240	34995	3053	1276845	
871956													0		23939	6453	39802	3095	1203	2823		4275	10728	0	2095	7170	6771	4460	0	0	0	4877	7375	
872047													5220	31274	217182	1495	323108	333	27621	49869	0	54124	67519	0	30881	28498	103497	17284	23876	34008	0	12711	61219	
872551													0	10580	105580	6341	167561	9334		14183	0	33417	52136	0	31999	15843	28703	832	31182	4279	198	5782	37469	
872711													22730	9298	2131187	58238	3320443	33605	10315	362158	0	484642	775978	124477	71904	306216	1094644	13935	155946	193796	0	116096	1074743	
872953													0		78110	13808	103484	0	49527	10094		779	14490	152	2072	30741	20015	7526	0	685	287	2781	25415	
873138	827112	376869	16849	10812818	3244	4	0	161084	1522543	292114	0	576183			7878353				7984	2879026		1116379	3504526		88826	942500	749091				28754	179144	5157107	
873259													0	2500	107235	4588	137214	1329		11902	0	35171	53070	0	8321	25480	24038	3560	0	13073	0	5790	54823	
873679													0		41019	0	66821	5427		1208		28356	7221	0	6606	8491	21942	1504	10538	4406	0	4034	10500	
873914													1590	5308	233890	11294	320531	17	450	12225	0	102856	91271	0	3026	54895	103977	11319	30111	21915	3034	22573	98688	
873950													858	25463	76614	611	129869	606		8287	0	25615	33543	0	8059	30563	32680	1378	27836	12055	0	2166	10452	
874050													3350	10589	174266	2137	246860	1183	22572	23966	0	37136	69204	0	5745	26011	68719	18347	5015	27227	254	4971	94828	
874452													5684		54332	5	72538	493	12288	4215		15131	19859	0	2737	2679	26351	0	12904	1912	0	2679	5368	
874649													248777	78139	1258970	2894	1796725	165	65	221619	0	96970	901224	0	61045	261306	366517	71806	209194	81992	0	37798	455104	
874845													225562	161042	1640015	9624	2139733	21	77499	550876	0	288093	647794	390	47283	386738	401304	16511	296110	56478	0	50591	499090	
875048													251	0	121711	6796	177764	29	13590	31001	0	31708	38098	0	24923	21507	64945	10032	17207	6679	0	7646	32661	
875057													0	0	137509	18297	255636	0	7963	31382	0	19915	67956	0	35552	46814	52815	37677	18318	18352	0	15545	43577	
875132													999		10469	1044	30921	12	1726	1552		3541	2870	0	5891	5375	7571	3077	7801	5884	0	824	3773	
875253													0		10406	2207	22877	3386	5083	2503		487	1456	0	2820	2480	6522	3032	220	2261	0	742	4227	
875655													7		58314	923	67825	0	7681	11933		8091	26553	0	3520	6203	24697	1000	7	0	0	3166	4677	
875758													0	0	33806	6335	102204	100		6089	0	7768	16342	0	12883	4747	15370	51254	0	0	0	3607	30575	
875909													0		44410	833	56651	47		1845		33962	5352	0	9859	9020	12964	997	4017	3314	0	3249	14772	
875918													11830	51260	474565	18776	854724	10872	178	69142	0	121802	131569	0	6419	130510	187052	0	234847	67215	0	76686	307294	
875936													7199	0	144598	28547	254721	0		17456	0	23921	86045	0	3707	26553	58219	21720	35671	8649	0	1366	115101	
875954													21462	45631	482191	0	626398	138	3295	60007	0	64531	350081	2514	10688	120298	157087	3795	65890	1101	0	4676	113547	
876157													2		26477	1995	39272	204	6898	6160		1540	10522	245	552	7559	15052	3435	3280	1915	0	1068	4170	
876465													0	0	82160	21713	175290	868		19961	0	3273	58096	0	6294	34739	30803	10001	7771	9048	0	830	24234	
876634													43048	46949	1908802	167743	2616806	39241	7735	165998	0	684157	770493	0	173227	122349	320657	45858	35246	94371	0	227978	1373854	
876700													0	0	307391	23152	783262	0	0	4238	0	255989	39893	0	24411	91334	216291	387861	1333	34788	0	7039	223928	
877015													0		38743	9313	82304	0		3978		17755	12680	0	10869	6477	24376	17450	0	8278	0	4330	19689	
877042													0		27901	638	30918	0	9106	2495		4639	11359	0	3322	2691	7163	0	0	0	0	222	4763	
877154													0	19324	146870	14711	215692	232		21978	0	29984	82599	0	11064	36094	37596	0	7829	27610	0	12141	42497	
877350													790		62685	2534	81475	0	31264	8185		3296	15872	0	9135	10530	24277	2264	7061	3091	97	3086	15458	
877369													25187	2405643	6690933	3907	8741980	321	409379	412276	9739	665015	5117344	16918	88492	780859	761928	42298	447406	137443	7267	67043	1925490	
877752													29	4206	138746	4788	173534	32		12069	0	67295	40993	2841	15821	32317	59450	154	19312	1557	714	14702	32626	
877958													0		6102	1144	22923	65	2985	854		0	708	0	1376	5022	7952	0	14228	502	0	1351	1425	
879000													171	31529	259528	0	322709	1129	0	18712	35329	147280	74676	0	7054	27526	60121	0	0	6985	0	17322	129947	
879336													1165	278	103850	22	136360	363	5217	31830	0	23768	40216	0	9579	20064	48631	15850	3995	1377	0	3473	25981	
879439													0		65145	2456	99300	0		6441		24181	28199	0	9525	26135	29413	2742	7914	15136	0	5571	8070	
879457													0	300	54413	12670	121973	3314	24130	6248	0	2000	16606	284	27196	12240	29772	4679	19832	18860	0	5146	23969	
879532													33028	181824	717775	0	1042369	1191	0	25288	0	298293	339176	25	38957	173464	164206	5658	227353	9023	0	54993	262241	
879550													0		17642	2543	29068	19	2772	727		2317	10890	0	2946	2903	11964	4616	403	1691	0	937	5422	
879644													0	11206	146122	9342	215060	2475	12356	13966	0	53997	48313	0	26416	34933	60314	17060	3707	24252	0	15804	26076	
879747													376	10698	121892	1076	171132	251		18901	0	47119	43930	0	16215	17721	53491	581	9931	23807	259	11668	32521	
880332													0	19385	141180	300	214708	7361		24848	0	29930	59498	0	39092	32386	48963	35909	11005	2409	0	25491	17883	
880556													11		26013	1700	41430	980	1948	2569		4100	11940	0	3956	10228	13602	5540	2102	1628	0	4926	3678	
880659													0		16948	2246	24153	98		4047		5348	7916	0	1589	5146	10755	0	0	0	0	947	2382	
880855													4510	10144	96598	105	178464	362		10954	0	31006	49147	0	11810	17913	48598	1303	38251	21031	0	3583	36201	
881012													20327	4619	164518	168	320472	249	413	24111	0	108429	20433	0	5757	33004	109983	43354	82364	7054	0	5129	113778	
881441													3		25653	1645	46941	0	2523	1468		8639	9917	126	4087	7623	9864	5599	10	12156	0	2980	11329	
881478													0	5586	673689	0	752157	4604	3253	92790	0	140081	411642	0	41165	183025	107720	5696	12528	10175	145	2786	303351	
881544													0	4000	87971	4482	120840	495	7551	14355	0	24854	37024	0	11593	10663	40479	5613	0	12457	245	5484	22915	
881656													0		42057	1608	71133	414		1733		26762	12186	0	5562	5291	20064	15092	3699	6981	358	1938	21917	
881852													2		33484	3673	49279	1440	10085	4882		1247	17990	16	8980	13327	15539	0	5687	0	0	1135	4961	
881900													0		48343	3451	73168	0		9814		14788	22429	0	745	13361	11490	13390	0	3038	0	1312	22200	
882130													0		51872	2144	68689	4151		7004		8474	30046	0	7411	15653	23146	3972	2515	348	0	4502	5973	
882242													0	13064	108679	26247	162617	156	33270	18154	0	8037	43889	70	19839	15827	42782	0	10668	184	0	4864	25021	
882354													0		18948	2559	25887	3		4178		3030	5361	12	1394	5994	8406	782	5	1616	0	5320	3742	
882541													0		33358	5535	55180	1196	5252	4736		10095	9479	0	5532	4480	17679	4370	2721	6332	176	3989	11322	
882701													0	166485	1323488	14875	1530936	832	749	141433	0	382895	785523	1700	154839	176975	184199	12184	11567	40962	0	11917	632574	
882952													619	16000	105247	1692	198941	75		5222	0	44458	50041	0	29826	43957	49569	12603	61590	8613	0	3504	21453	
883137													0		61366	0	83293	2603	1525	6316		7036	17056	0	6448	8846	9874	766	5698	3019	0	30958	20476	
883351													0		20669	1775	37843	29	8756	1832		2253	5469	0	4427	2360	11800	173	11264	2353	127	1996	5184	
883753													0		8034	993	22619	4171	1090	2020		1860	1730	0	3964	642	7538	6810	0	726	0	1334	4385	
883874													8629	47253	773126	0	918769	6878	221	39819	0	185292	529623	12597	33229	217817	262861	43954	33936	0	0	12295	155359	
883959													44	18812	164590	4333	201221	70	77813	31007	0	9655	42094	0	11721	52532	53310	4087	7341	4650	0	7716	19870	
884059													0	1342	236513	36087	355236	0	6229	33427	0	36472	148831	0	13965	74272	43468	36027	28434	4250	0	8999	182234	
884303													51211	30558	562391	5716	839892	2463	56	128705	0	229028	75554	0	5195	75611	190055	70663	88847	28584	2353	118152	376949	
884358													387	10847	89245	2401	243852	5532		8911	0	14229	23836	0	5060	34495	45299	30174	81932	17511	0	14712	68440	
884442													6110	47703	293094	5919	360483	315	1897	47325	456	122507	89331	0	7793	41407	81738	9428	606	26586	0	25627	96685	
884639													36491	22000	226780	477	312830	30785		34079	0	55550	129767	0	18598	71630	48458	17351	24600	313	0	3369	53900	
884648													151	4429	170530	3472	195140	144	25971	23345	0	26775	78208	0	12996	24988	55806	4274	0	415	0	4304	64532	
884657													0		33092	1252	43400	1124	6247	2509		22315	0	0	4300	2913	11407	1462	1627	885	0	3484	9782	
885225													906	38217	279302	976	344113	1136	0	30129	0	89262	153869	0	14430	39912	108301	7934	13686	23101	349	3539	44826	
885252													0		48720	19798	91309	15130	26795	2303		1566	17532	0	8113	6486	12484	4492	0	0	155	365	41193	
885430													47	215	78274	23155	228975	0		18872	0	6470	41213	0	5864	24803	34650	104504	9835	0	0	6096	117817	
885579													0		17238	0	22950	1396		0		15424	1761	0	0	4797	8738	1025	2138	219	0	0	3305	
885869													0	7682	179346	0	314905	8427	360	13069	5040	61447	52501	0	13654	48314	84237	27732	47597	14444	234	51931	61749	
886044													36		14195	0	27075	0	5756	616		3772	2737	0	6917	2120	7440	6640	0	1963	0	1513	3351	
886204													0	37	656533	16952	1312930	0	0	7344	0	576609	69265	0	17486	396520	456662	81810	284391	225744	0	3315	292904	
886624													7728	190	246272	3290	317580	1833		20231	0	132395	68424	132	16868	53687	101852	12677	23501	12670	592	25176	50097	
887340													5528	30724	308175	921	405816	212	24374	15934	0	158851	98623	0	28605	89630	135485	40729	0	21162	538	8483	48887	
887555													153		20524	4189	39890	0	8904	2707		851	5914	537	4394	5678	18452	1532	10136	1557	63	2232	3725	
887827													0		30276	0	60392	7435	2409	1299		10828	14499	0	4768	9609	20724	11144	0	9989	0	1149	12217	
887854													261		18534	0	31891	0	2465	713		4587	8489	0	1664	3198	9510	7320	0	2725	0	1806	8415	
888002													53355	233797	1834130	71873	3589484	47	0	184037	0	1138978	498375	0	17937	743711	1006779	53699	1395366	86138	0	12740	1107763	
888141													2379	1690	143742	6343	217274	0		21403	0	40409	66091	0	40993	20310	57114	26763	16325	3934	0	4905	45061	
888253													27217	14038	250364	34705	451971	16024	14887	69139	0	56829	88147	0	12598	50943	57702	0	90731	3196	0	25916	202531	
888552													0	0	128641	5347	191976	636	30217	14068	0	30329	37770	0	3629	17046	56649	9090	26435	9667	0	16258	88152	
888833													0	4526	207200	12165	323616	3056	794	15923	0	25427	153481	0	101533	28226	59983	6207	36843	22724	0	11798	61045	
888954													0	0	64562	27223	243079	18812		53034	0	740	7507	123646	5136	28376	150107	3600	75	0	0	3281	5641	
889456													0		50441	180	53681	100	15658	5082		5746	15801	0	5130	7940	12857	0	0	0	0	6231	7383	
889652													2	3985	102989	7234	164369	12675	28828	24055	0	12496	33079	18850	45466	40170	40747	12162	316	539	0	4717	8016	
890050													0	0	121980	29427	342518	0	2334	34192	0	1404	67887	2673	17961	81390	32244	39443	111778	32678	403	15421	125791	
890603													0	36065	118687	2331	146585	2595		11305	0	84831	21945	0	4156	17187	41071	0	3591	11914	0	595	26376	
890649													0		51118	2991	73888	940		4582		30666	11721	0	11218	5529	17981	4693	5648	5697	105	3842	18470	
890742													71422	51642	373914	254	860316	229	4243	75887	0	101674	178073	0	17987	89511	205732	105356	163055	110900	73	15525	269497	
890957													0		23057	6841	48237	722	13150	1650		128	7766	0	7241	4514	17094	0	7243	7265	0	339	8957	
891226													9922	0	116924	6249	172130	1275		6798	0	28584	78801	0	17249	24989	36895	2675	25362	4689	0	628	37438	
891253													0		12350	15201	75573	919	2275	1766		1012	5620	0	8931	9857	7120	43976	83	300	0	1499	19807	
891673													0	52357	235247	2528	284494	5077		7779	0	114119	106368	0	17668	45052	57394	7593	848	2297	0	6275	54427	
891721													0	0	76061	6103	113029	99		4623	0	41330	23095	0	8112	15778	39842	15837	0	8072	229	3035	30044	
892223													716	13650	104797	1520	163777	0		8048	0	36333	40769	0	18243	36433	47924	17389	22350	8427	0	17574	23948	
892250													0		9672	304	21973	0	1005	1113		2872	3814	0	5482	988	7408	9550	390	0	0	868	3470	
893248													8586	14959	248481	6435	292962	1998	5054	44001	0	98240	84658	0	8019	34077	72155	13091	141	6837	737	9139	92993	
893538													11527	80693	278217	0	396934	105	0	27287	0	48915	196643	0	68112	55033	41791	3053	44286	45255	215	4663	35644	
893640													2		50795	3048	82235	0	9029	5430		17591	16947	0	4	9046	28423	1801	16752	4013	0	1124	15572	
893855													0		71864	2853	95957	555		9659		23979	32660	0	3166	18462	39633	4277	948	387	0	3600	9724	
894151													0		67573	2054	90155	141		6689		30954	25328	291	3802	20859	27656	4668	6	2090	0	1417	6157	
894245													3426		27382	1204	46210	0	2445	16924		5881	0	0	4301	7771	17100	10031	2337	1519	0	1929	5467	
894348													2666	13746	253042	1534	331516	1734	744	48758	0	21926	171984	0	33355	39401	76772	6254	19263	25452	299	6563	112822	
894544													3948	25079	159949	754	240281	406	38721	33996	0	28593	50860	3549	40321	18207	79200	13492	30571	18740	551	5726	27120	
894553													9348	176604	1155227	4898	1748587	2393	235	153967	0	100312	704411	0	12185	549322	157223	24002	538959	1036	0	20601	653024	
894834													0		24629	2727	38456	143		8699		559	8303	60	3461	9978	13296	1486	4117	1353	0	1892	2238	
894946													1247	2016	77014	655	124467	1282	22153	8341	0	21583	22189	0	10570	31155	35407	5103	24529	5369	0	1428	17736	
895055													0		87719	3805	98361	6	3188	10327		39991	24458	0	16496	27814	28674	0	0	73	0	9192	6909	
895448													593		49259	97	69809	403	11731	16238		6428	12989	0	4059	12474	26949	3252	2745	10054	0	1311	6965	
895710													130706	167819	729477	4000	1237444	661	3695	50277	1061	424492	188734	0	70380	107792	262935	16868	235059	168635	0	29661	247869	
895831													274	20000	429798	5804	487970	5219	0	16822	0	106215	230246	0	4185	46577	184122	11448	0	2104	0	4092	164052	
895952													0		7475	2196	14248	0		6		0	0	0	2271	659	2576	3061	0	0	0	314	4243	
896155													1918	7684	68638	1313	118880	96		13710	0	25927	21213	370	8374	11980	30249	4784	14439	25381	141	2817	19049	
896258													0	0	86969	5401	115972	0		3934	0	43928	26610	1298	16761	15778	37974	8362	540	7913	44	8034	21114	
896427													232	27219	118731	2908	211482	44		17817	0	33255	55991	0	17186	58515	43652	20794	35160	14189	0	10726	26315	
896566													3839	16822	1241027	1006	1457722	614	22651	302124	0	153960	720814	0	35235	424310	398892	50540	62084	17602	0	41478	301829	
896856													177	5230	100315	0	124403	33		9971	0	38649	46780	0	8260	23232	16394	1522	4571	3547	0	2182	37984	
897237													0		17220	46	31377	11		4152		10845	1205	0	2982	3606	6469	0	7697	3386	0	1270	5767	
897330													0		28910	1854	52518	113		759		16033	7904	0	4874	12605	14322	4823	4066	8097	0	3948	4478	
897433													0	1368	516875	15347	637809	381	0	7412	0	35379	473523	0	38615	371020	110196	10272	10120	30718	0	1965	43001	
897451													144		21954	627	44519	46	7835	4208		3300	16832	0	5840	1113	13479	3111	3189	1569	0	714	7556	
897648													1511	0	54319	0	113554	6016	33039	16759	0	4552	12705	0	0	34797	13767	30275	1125	3364	0	1594	8044	
897657													0		13747	4447	32739	0		5597		2398	4318	0	5260	6529	5812	12401	0	0	0	1171	4375	
897853													1		46521	1392	68975	0	3408	5481		14353	19429	0	5886	10073	26506	13024	4012	1145	0	3777	13104	
898010													0		62292	0	83344	7444		14662		28648	11955	0	5831	15788	31584	1956	0	3318	0	3679	8543	
898140													0		33051	6405	66075	0	12765	2809		3928	10234	0	9275	9481	18363	17734	0	5179	0	3148	7395	
898458													1856	3497	341469	10654	376884	8	0	39132	0	93546	200021	0	63747	111946	25029	6755	1	0	480	2903	88869	
898533													0	75	103868	5126	143877	1168		17025	0	58188	22007	0	16321	24430	44889	7464	12439	500	2312	16691	22269	
898627													1	13302	219406	20439	317167	1551	6801	37266	0	59391	82703	0	38323	57436	84430	40871	273	1721	0	29784	48133	
898850													0		35282	3477	51408	3399	886	16584		2144	17845	0	1400	15357	5243	0	5360	0	0	557	9351	
