"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
522043													0		22172	1487	38133	73	17463	1769	1624		0	7667	5949	7184	3609	5164	1164	0	946	6721	
522454													0		53729	3082	75761	582	43626		8734		0	8150	15562	25788	4481	6078	5212	0	1352	7506	
522557													8817	10048	175312	21360	315381	158	163405	0	8829	0	0	8959	10538	43344	52220	2847	0	0	2670	144435	
522605													15614	246367	559499	0	854363	170	489525	18273	40514	0	0	6919	28016	234223	30973	191110	26868	2167	5959	194114	
522669													0		64355	8268	92252	0	51949		9358		68	5833	8108	17213	5875	0	7045	0	3050	19063	
522753													0	124	87401	8366	159952	33	50968	7988	12256	0	0	22550	28602	40476	35503	7790	12787	0	15996	20473	
522847													5662	67149	1039355	41314	1240503	1589	902270	14516	80287	0	0	48855	228166	543131	18099	57146	20430	0	31382	154301	
522856													0		13468	1425	20134	496	9407	451	2005		0	2063	1934	4926	2231	2	0	0	1595	4192	
522959													0	0	143266	4667	176793	0	55067		57794	0	0	10580	11543	29661	4389	2878	8142	0	8502	58281	
523152													0	2115	86184	1231	114651	75	66636		9519		0	7339	25944	30949	7117	2561	4634	425	10694	23149	
523161													0	3563	60988	5249	141136	0	38278	5593	9891	0	0	19169	18540	39033	3259	45577	21492	0	7367	14954	
523648													0		13761	1295	22436	0	9999	1069	1002		0	3372	924	6836	4829	0	0	0	1692	4903	
523974													0	379	11349	23844	104826	2232	11348		0	0	0	2847	5500	26465	9580	40239	14784	0	26	46814	
524252													1159		17298	9	23166	200	4964	7828	2307		0	1125	2908	7952	3120	13	1246	0	2190	1212	
524579													0	80706	496392	0	588713	6816	495269	0	81	0	0	25049	35086	204427	4527	35709	28946	198	844	130096	
524757													0		24503	1887	35239	100	16364		4167		0	1807	6253	8575	1124	1833	2393	0	4556	7600	
524766													0		24401	3970	37313	509	6402	8159	7650		127	5497	8026	7207	4583	0	0	0	2025	4055	
524953													0	6000	101679	5815	133331	144	60704		23825	0	5018	23266	16413	35956	2318	4512	375	0	20367	19432	
525053													0	5783	95215	13328	138840	2383	54140	18266	15726	0	0	7049	31303	27357	2446	9578	4133	0	7802	38395	
525156													325		25707	950	50161	0	15348	2480	6852		0	5196	6059	17408	4637	5766	6076	0	1029	3969	
525352													0		62600	5586	96004	6347	32943		17459		0	8854	12067	16582	10412	2211	0	0	4768	21347	
525446													0		58669	4927	86135	261	40852	3472	6799		0	13040	5399	21586	10150	31	5407	0	7279	11572	
525455													0		3152	391	6820	0	2086		444		0	1991	550	699	2044	300	0	0	621	1407	
525549													2821	38064	473763	6998	622306	455	363703	2360	87357	0	0	60471	96560	195801	19788	12228	43985	9027	7881	111758	
525950													0		42301	4751	58862	0	11231	14979	13875		0	6143	4329	21903	0	8107	815	108	2836	12075	
526452													0	0	121017	49408	295709	0	1335	6031	3024	268	0	3056	7873	168645	25226	0	15484	105227	5400	4521	
526519													1079	17730	273823	1304	451449	95	197831	140	36772	0	0	40531	77184	174138	4303	116259	29860	1283	25082	67834	
526751													12		22174	864	37644	27	8963	4859	6929		869	4491	3208	11282	3589	3598	4554	0	1279	7161	
526854													0	11246	169644	1369	254573	290	126949		14962	0	0	20387	59456	75130	17638	10920	24900	0	26547	27114	
527057													145		32735	836	50160	0	23029	3014	991		850	6449	3494	21296	10599	1000	2864	0	4746	4541	
527507													11855	16802	388936	261	535534	982	345194	0	40567	0	0	12669	72169	114264	47400	42855	25537	0	3588	165144	
527600													0	272	261979	6753	405943	136	250568	0	4052	0	0	28531	54955	132896	96299	0	15863	0	7358	118067	
527749													119		19371	1362	36063	0	5110	7739	5377		0	2058	8084	10972	11948	31	1927	0	1413	7569	
527954													529276	260656	5025919	935555	8687604	470795	1661387	600184	1347595	302983	17934	122238	774750	1723916	306161	341169	337598	1151920	143844	3761333	
528102													0	0	101078	10995	169969	509	95132		1044	0	0	20189	18989	51329	18594	8465	17944	0	4463	50180	
528241													9444	263	95935	2849	127652	0	31006	21757	35441	0	2560	19154	17685	39100	15328	40	2531	1900	2962	16161	
528568													49891	40000	414455	0	469707	0	353484	0	36242	0	0	7371	54558	12500	3055	3752	3607	0	23592	230561	
528616													27608	59906	390707	10207	581531	8776	327638	0	22985	0	0	57406	40913	70512	14886	62978	59507	3270	25032	179162	
528746													0		14868	273	16775	105	12360		1232		0	1101	2691	6544	0	0	0	0	574	1437	
528849													994	22107	374550	174	423565	112	313411	9569	39111	0	0	18417	80077	155228	0	1667	30536	424	9442	65989	
528858													238		82742	2028	105752	256	40361	15054	19096		0	9203	25561	24331	10350	0	5398	0	5090	11429	
528960													0	0	315597	51043	443127	43475	205625		87431	0	0	19560	252319	39329	2145	1718	1370	0	22512	44790	
529172													0		39351	8247	59718	4155	28161		5680		1520	3506	8313	16549	5020	0	329	0	2009	17563	
529341													8282	11500	309613	1283	375148	650	264346	7659	36527	0	0	14677	141961	77731	8125	6031	25270	564	2335	54711	
529659													7186	5468	112198	1231	153691	110	87547	14236	7237	0	658	24072	24382	44982	11857	6890	11868	0	1887	20774	
529846													957		38546	193	54730	15	19702	12573	3588		0	6399	5673	19031	6467	1372	4437	0	1863	6091	
529855													318	1169	48386	1011	92472	138	18295		19711	0	0	12130	16319	30526	10830	16309	6850	0	9971	14089	
529958													1083325	86286	696700	681336	1795344	684	278486	1977	99760	184	1842	1	264986	163	116830	155472	410	60852	8669	42851	
530655													0	10	134633	22356	236902	282	47852	35475	37303	0	488	11756	26634	93629	51765	3933	14807	1538	6556	11756	
530703													825	478	106408	2196	145611	12910	77109		22112	0	0	19228	24795	36414	13171	4533	1235	31	5097	35652	
530851													0	3742	36513	3127	151331	20056	18851	7356	3681	0	0	17968	29918	41959	39917	24073	17869	0	5425	18191	
530954													147		33079	546	38429	354	11602	13706	5342		0	3486	7966	13090	3063	0	1085	0	2463	5807	
531157													68		20412	1836	33363	109	8982	7334	2643		182	2140	7584	11420	6104	1	2862	0	1226	4886	
531250													0	7792	137580	4718	166994	276	87526	11694	21260	0	0	9151	38469	56305	3819	721	686	0	14622	26833	
532042													3170	250	142302	1850	207038	747	93765	9052	23264	0	0	16104	10556	76098	16088	8617	22307	341	11530	56068	
532453													139		22308	869	35006	0	3778	13971	2320		0	3181	5410	9592	5099	0	3085	0	1604	4035	
532752													0		26073	1833	37249	0	7423	13630	4048		488	5624	5479	9404	3128	0	4450	0	2638	3016	
533124													0	0	190239	19237	273503	4214	139600	0	44138	0	2844	3349	25160	61339	35408	63	0	743	2252	112434	
533227													169		44074	482	54819	0	34767	5740	3929		0	3786	6750	18946	3999	150	1861	462	773	11189	
533535													71	23000	46804	1913	145253	26	30657		5743	0	0	17018	15131	26118	69865	271	21889	0	8779	24490	
533740													0		24465	2096	34821	0	9209	9578	4420		0	2977	3477	12969	2746	17	2805	86	1042	6209	
533759													0	803	141860	4938	187751	0	95520		31748	0	0	34152	33271	52295	12732	11929	653	0	13461	27499	
533852													234402	9552	2575399	472909	3807941	0	1166489	4085	1264304	0	0	66615	302489	461155	4837	341477	3523	0	114224	1849140	
533928													615	988	192338	1576	264310	0	149983		14002	0	0	52057	40707	78890	8352	19852	18998	10	27239	50012	
533937													0		19283	2309	35696	1513	15589		3527		0	4235	5748	4945	7744	625	0	0	506	10230	
534055													971		18167	103	32495	0	8840	8207	509		0	3103	5592	8253	3469	4772	1820	0	452	7891	
534242													140		7932	160	17545	396	2763	2790	1752		0	2968	976	5889	3264	44	4837	0	556	3405	
534345													16481	0	397755	13300	545185	18	221475	12539	93305	0	1148	67056	114817	131240	84567	0	22283	0	64071	103278	
534466													0	6837	94153	3559	115638	2068	87626		6213	0	0	3242	34578	43410	4249	5856	2500	77	199	9869	
534653													10421	8279	176913	3500	250224	0	127979		49408	0	0	8558	68643	72655	4957	29960	18764	1708	0	29171	
534756													1	500	60220	4857	119264	52	49519		3519	0	0	13499	14752	26003	23045	20174	4850	59	6272	23609	
534859													201		29710	506	57119	4610	20888	2276	4081		0	8862	10007	23051	15785	69	3009	0	1966	4525	
534877													14173	88482	246686	0	418153	3375	209874	0	26405	0	0	15374	49570	100511	2307	87536	62651	0	424	97967	
535034													62		52901	2158	76183	173	44165		3280		0	8864	9920	15556	2889	6703	4015	0	3468	13754	
535258													26334	543	135234	1643	183193	0	40796	10697	60035	0	0	37917	39563	40624	10463	19477	5498	74	14153	5991	
535463													5260	0	65973	434	126097	352	34220	7545	13807	0	0	4970	20328	20476	21308	17108	13989	0	9274	40365	
535641													0		7758	2082	20834	1420	4592		560		0	4087	403	796	7911	0	0	0	2551	6198	
535753													546	0	190924	21742	261793	96	168322		12375	0	0	31533	37797	77664	24907	861	0	0	4388	38795	
535856													0		78084	4025	99697	99	13640	45087	17057		0	217	15851	27127	8734	0	2502	0	2889	26279	
535931													0		43260	829	63178	161	35026		4476		0	11777	8921	14778	6392	1119	3375	0	2822	9715	
535940													6247	3204	75211	1867	141722	111	42921	23235	3477	0	251	20576	20483	40658	8722	39480	4871	245	3769	31519	
536059													464	27337	266838	2316	392306	251	243940	0	22194	0	0	2002	114597	87739	33244	37685	38312	0	1453	98853	
536349													0	0	159823	9578	212018	39	48687	57287	17470	0	2762	20108	22787	71264	19806	608	6705	28250	8162	54227	
536479													0	31625	165612	552	246157	1292	162274		1947	0	0	7522	45164	65400	31412	4679	12782	762	629	43866	
536527													34331	5794	167685	3054	323661	2333	142118	0	18630	0	0	7899	29212	28455	45038	68634	17647	703	6616	109061	
536554													0	2000	144906	23259	197005	0	96283	29481	13969	0	23	11233	24516	50489	2206	1065	11364	0	4193	52780	
536853													0		15038	8914	49417	453	8578	297	2570		0	10442	5603	10040	25551	13	0	0	3874	4984	
537038													292		53684	262	82622	136	26496	2910	17540		0	23304	15042	26891	14840	3092	5390	0	6757	1048	
537243													112		60468	1143	89926	212	37843	12375	4924		0	4666	18373	21119	12448	888	9667	0	5126	13325	
537355													0		28696	5651	67155	74	8195	6170	7913		0	9710	6699	26220	10364	5153	6691	2	6381	10453	
537449													8423	20022	606009	2104	741060	8	421918	0	172783	0	24076	9563	45154	375889	1629	77792	1832	729	1195	177134	
537551													0		41437	2899	70595	0	15848	8135	11717		0	22982	9267	17231	10746	2726	5640	0	5737	7408	
537560													75087	49288	635973	103160	1032059	99	366521	4479	62606	380	0	8202	50060	111693	159397	46399	19634	0	79612	473509	
538222													0		45264	3405	70693	0	35368	3629	2378		0	6948	5103	18637	12238	0	4550	200	3575	11420	
538240													0	0	52204	4715	103408	116	43371		6304	0	0	22733	19340	33880	22791	3685	13030	0	1821	4931	
538352													10006	1133	69593	6457	343342	0	65804	0	733	0	0	7761	15260	47686	0	202636	47859	0	2135	224672	
538754													0	5076	86040	307	123168	978	18217	53053	11656	0	455	3782	11112	24602	0	10904	11429	0	2545	47410	
538802	0	153637	67995	1208241	459220	15	0	88478	91864	152822	0	0			306401				178551	0	109844			34556	745618	54525				0	2127	38839	
538950													0	0	55491	17692	92679	396	30737	6568	8706	0	0	17769	9506	18525	6254	269	0	770	8709	12746	
539032													14013	0	483205	6908	713184	33	409441	9133	33464	0	0	15760	90298	189439	62388	27262	44298	0	29566	278066	
539340													2605	60369	216695	0	316455	4241	136696	21854	50072	0	0	31849	25205	83691	48888	16304	4463	303	6362	43236	
539452													0		28277	2360	46170	11	18730	4742	1779		0	4508	10225	14520	4284	5269	554	0	2713	3331	
539667													21		35466	3058	72264	135	22596		9650		0	6188	9107	8241	11176	13144	4746	0	3220	16480	
539872													0	630	80132	0	150081	4177	68993		3657	0	0	22652	20775	41752	1122	53439	4819	0	6618	27834	
539939													22577	44258	240957	264	366318	3311	203948	2470	27969	19845	0	5481	51219	80752	0	46576	55422	0	8456	75125	
540056													9873		67099	897	99823	107	45005	9959	7760		0	11868	7725	22344	21055	0	6092	0	2344	11384	
540542													0		34167	1507	54050	9147	29105		2437		0	5516	4712	16721	5624	0	105	0	2204	11165	
540551													3826	57426	513608	330	608920	162	293894	97271	47952	0	0	8014	137364	176615	0	44567	15211	0	72938	161391	
540739													0	24355	77587	2157	138946	594	52816		5306	0	0	8882	29598	42260	35536	151	13214	0	16787	8301	
540850													0		13612	1874	23481	0	6110	4020	2627		0	2446	3753	6735	4701	120	1935	0	882	4630	
540926													162932	48114	1611485	27883	1987744	2300	1300461	7003	177806	0	0	47046	317923	398751	70671	87891	34983	0	123537	554239	
541035													0	87	107530	10582	157491	0	79589		11299	0	0	18120	16440	28883	9573	1328	12286	953	15868	34447	
541101	3474000	2691000	5652000	110798000	26629000	3442000	4875000	652000	24932000	1524000	13138000	50619000			13272000				3922000	1000	590000			20000	20508000	23000				0	109000	5578000	
541231													1479		46842	4046	77817	111	25596	4037	7369		0	9067	14089	15356	8126	6466	5093	510	12003	6977	
541437													5207	0	148374	1297	164317	30	134136		10516	0	0	9272	40185	52355	4398	1618	0	0	1890	21715	
541642													6219	20793	84362	1124	165596	122	73539		550	0	0	6572	28468	54072	44487	14936	8739	0	10344	15120	
541754													20		32270	1418	55183	99	9877	12687	5962		0	4092	13870	13014	8676	91	7399	0	2915	6221	
541857													478	5345	111516	812	166493	70	70744		8719	0	0	16043	36672	55037	16901	11321	6374	0	26275	15524	
542153													232		72813	4397	100234	46	22930	37305	4954		311	9259	11601	30881	7685	0	0	0	1224	25838	
542340													0		26588	6724	49543	98	14230	2959	5398		0	6217	3365	16914	2181	3	7540	23	3811	3927	
542443													0		6052	945	9139	0	3023	423	1662		0	1477	1091	1785	1047	66	186	0	881	1607	
542528													23089	89026	590297	0	775007	708	507608	45295	56469	0	227	48171	38872	184537	81669	6416	15873	0	17882	255352	
542537													3396		42678	9	67482	646	33385	2014	4903		0	1703	10731	21474	11381	0	9869	0	2311	15782	
542649													209100	126680	2813746	111927	3813634	15602	1963000	38137	447261	0	0	108700	322053	810146	283479	228279	106629	0	328358	1363990	
542667													0	8365	161674	0	267771	1554	134253		25445	0	0	27218	36121	52164	60988	104	20948	0	1977	62526	
542854													15		8412	668	16442	594	782	4742	1712		0	1302	517	3677	2269	0	2964	0	1176	3065	
543253													525133	4323	2984763	32306	4165433	208	1517344	59	1315067	2134	1365	6537	357752	840488	8239	435728	105158	0	30139	1366702	
543262													23767	5282	586820	220	737324	3087	346657	121519	81260	0	0	43496	148375	212279	24102	44662	20112	3145	25556	124267	
543459													0	12220	98204	163	126316	61	40459	43263	12719	0	428	7225	39535	29708	0	16655	4721	0	0	10638	
543637													9196	17784	158314	3821	180569	331	123848		34263	0	0	11281	30789	42131	12843	0	259	0	3230	27953	
543945													12170	3864	188300	4092	247408	38	138409	24346	14178	0	373	36355	24199	84770	15756	19090	11078	1306	6909	52368	
544335													3603	1033	150799	818	200657	4550	107911		23607	0	0	26042	32257	40512	6475	12283	5773	0	16452	31261	
544447													180		32753	121	44525	262	19073	9459	3649		0	3301	7908	9798	3578	32	6273	0	534	11094	
544652													15522	1012	185615	0	264407	7416	155293		25858	0	0	22855	31383	80139	33931	1667	27977	275	4093	79162	
544951													522		30766	80	41136	404	16288	3468	8830		0	4095	3899	12345	1252	5266	427	0	1762	5298	
545042													71025	2692	385691	21315	657675	132	310384	0	39458	0	4532	46447	142584	106007	160376	18528	17985	195	3747	140208	
545154													3038		62972	0	79576	15	23161	19595	14121		0	6835	6846	30081	554	21	4765	0	6847	6961	
545604													677	57067	162492	1142	291653	17	149916		5921	0	0	18281	27165	65559	11467	63022	27287	0	6399	56639	
545846													3272	0	105322	8161	191862	19	80648		8965	0	100	12154	46546	72625	50625	25504	224	221	6447	19762	
546003													2100	188599	686989	29	1052807	128	647905	0	37286	0	0	102948	87924	216099	22740	130205	147845	0	1798	216540	
546320													1490	3876	29388	313	41204	64	19526	3064	3196	0	0	2645	5905	13267	3740	2545	2288	0	3151	5575	
546432													889	280	92565	653	151796	80	66574		3266	0	0	22369	26347	44004	16049	7607	21421	0	22756	14997	
546535													0	0	117043	4605	163636	171	88833		15542	0	0	25773	34866	41824	16986	8684	6238	1205	11500	18587	
546544													4491	3537	322050	1338	363911	0	183346	31738	96367	0	1967	33233	66206	101233	9561	4	7597	634	7150	95977	
546647													375		29314	306	56025	99	10053	3187	13636		0	6092	3580	12501	23460	0	0	0	1628	18794	
547251													0	441	80645	412	96082	21	67518		9995	0	0	12002	18122	30966	10826	0	184	0	2181	15923	
547279													1042	161	393133	10531	501655	717	271413	0	116179	0	0	4088	71590	142770	0	32622	21157	1259	2347	99052	
547550													0		36276	4595	91182	3581	15083		14023		833	12486	22324	10539	19083	14874	5310	0	5136	20004	
547840													55466	103992	1112612	19559	1500728	42	620312	16305	205550	0	43697	30403	115014	357637	44840	105508	48191	0	226151	636314	
548052													3709	329	106212	4617	150322	7	75151	9139	16345	0	903	24297	31578	25196	21676	2840	4546	0	4660	30689	
548203													1	2935	227812	1972	255851	468	214203		7778	2389	0	16222	60978	96139	5711	309	9399	0	6815	35378	
548267													46	8491	133981	3117	213384	428	81346	7568	15743	0	228	26901	42941	34836	23420	15991	18682	0	22616	53471	
548351													18603	3219	574234	22266	794324	26	384835	12619	89070	0	0	8381	154623	158942	87705	38904	147	0	88130	334132	
548641													1062		38253	25	76588	59	22157	6232	6968		0	13692	5863	22002	20703	4087	7977	0	2878	8439	
548771													0	52835	384265	0	472563	221	340004	0	26220	0	0	16002	57867	142984	2135	41457	3351	0	18041	132923	
548829													349		30422	67	65483	7	21469	1324	4469		0	12574	4591	17233	10454	12402	5178	139	2784	12593	
548838													0		28881	5891	73176	0	21247	2782	1890		0	16523	5343	20809	16875	8995	8897	0	2921	9694	
548856													8738	217	41617	167	108744	1	19202	12216	5984	0	0	11804	14579	29680	52944	3490	1466	0	4126	12272	
549358													0		4887	467	7268	326	2643	1660	315		0	1371	315	2351	0	927	453	0	251	1125	
549545													0		25962	3537	53273	1285	17213	1825	1962		0	1955	5331	18998	16346	0	2897	425	2738	12319	
549862													25	0	209784	6554	350582	0	98763	340	92364	0	0	21878	73418	106934	50951	61620	8560	0	14115	58518	
550327													8027	8826	235015	2347	328229	285	166639	508	6909	0	0	7690	63823	102137	0	27258	40665	0	57631	74586	
550354													0		68157	8313	91362	0	54069		8413		0	20084	6467	11225	8052	0	408	0	6213	20818	
550448													202		38939	0	57236	27	17833	14339	5379		0	6471	14101	16097	11707	307	2599	0	1669	6780	
550653													0		18307	351	24764	1124	4939	6779	4905		0	3313	1434	8686	3239	18	135	0	1160	2649	
550756													1194	3156	229094	8514	299423	303	143707	15334	56289	0	13	20550	44543	91220	4988	15386	1195	89	5919	58129	
550952													1862	5380	140875	3234	292128	8	98545	8543	24070	0	23	4769	41824	32880	23206	78280	19928	0	9353	154659	
551016													0	0	103072	3537	154710	4215	74267		17561	0	0	14265	9429	46037	27141	1085	3729	0	11732	48776	
551315													351183	443424	655990	36659	1164501	0	339418	1292	205897	0	0	519	43819	3302	384566	8730	12647	0	96927	93694	
551557													0		6542	1149	15612	0	2914	2682	304		0	2449	950	6279	4305	0	2937	0	641	1318	
551904													0	26719	154035	6473	198887	11	139849		13869	0	0	10509	43377	38024	1497	27485	340	0	699	39838	
552059													0		88910	507	110791	2621	61059	9370	14259		1247	15930	13417	35101	8668	304	2023	397	2531	12985	
552161													1	573	359828	11813	448778	1730	286405	819	26465	0	0	18372	28030	74761	28056	0	1882	0	14699	248968	
552451													0	22996	1141337	126388	1436945	3556	719785	2373	170454	0	3046	25225	241651	263704	70870	0	0	89589	147650	689652	
552545													256		46558	445	82404	280	30821	7909	3867		0	7451	9799	20912	19924	8554	605	233	3728	18901	
552657													21		16851	2287	28271	0	6756	3757	3797		0	6212	6134	9373	5493	0	1444	0	2742	1589	
552732													6716	7364	148417	9762	220982	8	123183		21643	0	1092	34814	30941	71305	22012	8826	17035	422	2463	34624	
552956													0		29412	2448	53749	0	23804	2649	2319		0	165	4195	18405	12513	0	7672	0	483	15792	
552974													0	17184	107196	0	175217	5099	84599		22405	0	0	21531	29803	41362	5138	9709	8197	0	23974	28929	
553038													0		54206	6263	93127	0	36702		7831		0	14493	18808	24353	16186	6031	1622	0	6616	12770	
553766													10616	0	141302	10577	323834	0	104551		19098	0	0	10359	36658	56899	52506	56343	36693	0	9702	100708	
553926													2		44892	913	78202	7	37330		3121		0	11447	11040	22092	8071	4279	14419	0	4441	14956	
553944													0	14800	85100	3920	125107	76	72684		1737	0	0	13543	13579	36626	15998	2771	10797	0	8158	13933	
554268													0		13129	25583	90580	20	7639	1065	2031		0	5447	12759	20350	49881	0	100	0	1766	18043	
554343													0	18454	75076	0	113609	1618	53874		11808	0	0	5422	9685	20117	9043	14494	13093	1032	5096	41969	
554745													74730	24000	627322	22930	978993	411	543919	9	73079	0	66	16603	174774	204073	188842	1140	61299	0	7039	343431	
554848													1546	33283	97824	630	214674	616	68618	8724	11633	0	0	24964	41185	45543	61047	57	26357	4	5185	21559	
554857													23651	38756	318371	0	456579	81	181111	28324	90160	0	4469	67574	58470	120438	31816	40756	33669	0	12431	52507	
554941													0		49281	5621	60767	244	44189		906		0	14970	8730	16651	745	0	1338	0	2863	3356	
555005													0	4000	95419	4941	131764	91	86420		6571	0	0	11852	11883	20555	9244	9779	2049	695	1733	43114	
555238													0	0	42525	10893	103965	2384	23028		9141	0	0	32685	12418	16184	27466	8266	3624	0	9016	7510	
555256													0		14589	4546	52854	0	8467	399	985		0	6594	5494	11544	12307	10418	6315	0	2951	5693	
555658													2224	0	84667	924	154784	0	71715		10137	0	367	43646	21405	11750	41103	10612	3555	0	2308	45719	
556011													2340	10596	105211	0	253728	101	76544		12339	0	0	10875	29236	83004	39847	69096	24225	0	9671	89649	
556459													6847	2255	230519	14856	332484	331	116300	0	23044	0	0	59359	39872	49317	14953	20243	0	570	83330	55631	
556815													0	30786	440863	25353	580575	115	393194	1852	32979	0	0	14401	66681	160260	26020	22104	32737	0	7255	206708	
556936													342	3287	106592	399	147966	330	71801	14027	16166	0	0	8615	26890	57196	10821	11136	12246	0	6082	31145	
556945													4487	15892	168764	9316	302484	279	102353		53176	0	0	60594	39154	97894	5430	34223	71094	958	10573	32737	
557317													0	3186	79893	1872	115870	5437	50956	14517	12592	0	0	7530	12794	35443	12278	0	9839	0	1345	31169	
557438													2283		56452	0	71852	0	35511	11673	3553		1087	5463	14928	25417	6267	1988	100	0	4669	5943	
557858													463702	3029	2431822	91780	3342908	0	788514	233784	1021443	0	2000	84121	322299	391245	525733	130036	7086	125144	68883	1484677	
557933													40103	28000	410717	0	525417	63	313432	2536	37435	0	0	39810	106482	114769	47842	35848	1942	0	11540	106106	
558257													235		81286	1694	103304	105	57843		18604		482	12257	9597	22917	342	10087	265	70	4287	10938	
558462													56		47485	2457	58133	2752	28011		9288		0	5817	11071	10091	0	0	0	0	10187	7372	
559553													23183	11087	131416	365	172312	0	80662	11616	34097	0	0	8786	32176	56344	15063	16574	4172	1622	3328	16957	
559777													1678979	933042	5173979	69124	7833988	27099	4436782	0	461270	454	101978	364053	949631	2685858	557787	1494482	40514	93981	179790	266242	
560214													0		27251	2057	45210	100	24284		41		0	4928	5526	15903	8314	0	5478	0	2045	6551	
560353													14648	13120	21371	11559	184640	0	11884		1862	0	0	7969	27038	9331	43514	97082	2400	0	3063	88810	
560438													0		26726	2269	39551	57	17645		3957		0	1679	12299	8584	7241	79	760	0	4807	5396	
560830													0		28447	1943	44948	5	18961	1223	3393		0	4687	5027	17703	10034	0	2463	0	3724	9140	
561145													4546	17356	121192	1347	191922	0	68103	24339	26024	0	0	18492	15585	52860	21126	14374	18123	0	3618	40523	
561239													0		6898	1396	23277	97	5416		731		0	1750	2180	6325	6114	1588	5537	0	751	4640	
561574													39	38121	262739	23	332960	276	239374		21156	0	7444	12426	89825	73317	36230	2685	728	253	573	45133	
561659													56100	5559	323213	261	452438	9	188398	51369	64150	0	1170	11150	75363	113168	72838	1737	33481	0	17449	175408	
561864													0	0	62961	6318	122595	0	18159		36518	0	0	4794	22621	6620	28620	14690	2060	0	8283	31937	
562058													2235	12196	180335	653	243589	349	144598		31170	0	2169	32603	36959	77603	47629	177	4156	0	4566	38757	
562553													0	1983	99865	2000	147065	9288	61076	23523	9126	0	0	20317	23129	23501	9503	2481	8338	0	6242	35390	
563233													20961	3735	243117	7579	336792	89	209704	0	23352	0	0	10922	47450	81482	26108	14021	21164	1106	9182	87283	
563336													0	8000	69650	4119	112406	337	54371		7316	0	0	11242	21393	22776	7656	17925	4462	305	6541	21588	
563457													0		13932	4343	59620	0	5759	3924	2211		0	7216	4659	20518	29768	10	7760	0	1986	5701	
563756													45	13803	131280	4571	208672	250	75769	25945	19673	0	24452	32680	53521	44227	32186	207	3793	0	9123	31959	
563774													0		23344	0	43491	9860	23053		0		0	0	11592	15959	5469	1302	0	0	335	5879	
563907													0	135332	375200	0	547536	417	335472	8446	20543	0	0	30634	62096	73150	1978	89746	30491	0	6098	131716	
563934													0		20875	3926	45869	0	16434		1072		0	5680	7848	11062	19797	5	100	112	2591	10426	
564052													2450	2192	151985	72	186194	46	132647	2083	7974	0	2934	4767	11720	35618	15500	0	8945	132	5575	56410	
564155													1622	52350	284584	5092	451337	8286	254480	0	15267	0	3054	45241	77587	116558	105965	1741	21064	0	7461	63852	
564324													1980	20000	270269	535	358212	69	176079	3105	42568	0	267	20755	82104	114371	8686	14792	42655	1683	46045	63914	
564463													0		47310	2120	91384	3987	25900	2194	7408		0	12264	9343	23049	10091	8945	10245	0	11818	18379	
564557	2000	9538	69731	755514	1498	0	0	33196	15881	2091	0	0			572304				431792	121	71284			72710	324205	181419				1106	54643	42761	
564678													0	7668	34191	0	98174	711	34191		0	0	0	5006	14168	30965	53883	5107	795	0	0	21861	
564771													0	139249	911016	0	997608	1483	709132	0	123055	13638	0	12254	212780	204880	0	7448	4125	0	78829	264850	
564838													0		70296	16355	109749	0	43238		13666		0	12759	26598	33407	16237	1736	0	0	13389	14685	
564856													1395		59232	2747	95102	11619	29923	16591	8961		0	7837	11241	14780	7907	0	4735	0	3643	32512	
565143													0	1576	72197	14316	127132	107	61491		475	0	0	22034	6386	40431	26024	9470	1541	1017	6245	12184	
565152													0		16370	5827	29672	103	11789	1275	1471		0	5900	2279	6174	6035	0	240	0	1590	7067	
565536													2928		56925	1759	98690	966	37725	5690	6333		0	8836	11532	39273	21977	9493	2097	212	6756	16858	
565750													14338	73114	481979	1867	566863	100	358042	856	113136	0	0	29641	91017	181281	44428	559	10859	0	8488	53600	
565844													0		41140	3328	63825	14	32502	2533	3270		0	11262	8443	20874	10221	2308	3593	0	2820	8655	
566056													409	7577	108289	57	134712	149	33376	46985	21300	0	0	8821	18522	45303	12380	876	4998	0	5276	20948	
566243													188		46004	3046	95592	2503	30777	9578	2730		0	22516	5233	30026	16931	0	18479	41	3176	17738	
566458													0		33413	7848	56994	606	20475		10888		0	15179	4520	16883	10702	87	703	480	1085	6624	
566551													121		54404	417	62823	301	23604	12135	15332		88	6064	7064	14057	1763	868	367	0	3191	14969	
566953													136		26272	111	37701	1021	12530	9381	2926		0	6691	2971	9949	4169	816	1773	0	1435	6332	
567231													30963	10904	461335	2764	577982	0	374106	0	79354	0	0	12435	45080	200869	38623	22033	17691	0	6648	163984	
567240													12382	7673	61890	1890	146627	0	46488		5176	0	0	18287	16681	49702	48011	2	22068	0	8049	6946	
567736													0		42668	3352	70491	0	19796		15152		0	6379	13409	19595	7537	7177	4557	0	7031	8137	
567754													0		56275	6742	68745	1502	43704	15441	4398		0	1451	19586	30182	840	123	776	0	7820	7902	
