"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
600419	35046	34805	2994	0	0	2607	0	-591	34214	0	0	445	
600651	11502	11484	1189	0	0	1170	0	0	11484	0	0	-1	
601032	2644	2458	114	0	0	0	0	0	2458	0	0	72	
601041	7346	7063	912	0	0	637	0	0	7063	0	0	8	
601050	1243190	1098216	160214	26685	45446	99078	0	0	1098216	0	0	11707	
601153	6597	6151	1012	0	0	615	0	0	6151	0	0	49	
601416	191403	181572	14142	0	0	7600	0	0	181572	0	0	3289	
601434	3254	3201	230	0	0	240	0	0	3201	0	0	63	
601443	21516	19312	4164	0	0	1960	0	0	19312	0	0	0	
601564	10289	9677	612	0	0	0	0	0	9677	0	0	0	
601658	3511	3265	250	0	0	54	0	0	3265	0	0	50	
601733	20277	20841	1910	0	0	2860	0	0	20841	0	0	386	
602048	31031	31198	339	0	0	866	0	0	31198	0	0	360	
602150	15253	14451	628	0	0	0	0	0	14451	-17	0	191	
602356	11370	10284	978	0	0	0	0	0	10284	0	0	108	
602543	16615	9323	1654	6378	0	572	0	0	9323	0	0	-168	
602842	1293	1265	110	0	0	80	0	-2	1263	0	0	0	
603232	16403	15258	1163	0	0	0	0	-18	15240	0	0	0	
603540	7430	7167	576	0	0	357	0	0	7167	0	0	44	
603559	2453	2260	192	0	0	20	0	0	2260	0	0	21	
603755	3042	2707	385	0	0	117	0	0	2707	0	0	67	
604024	21700	19343	2158	0	0	0	0	0	19343	0	0	199	
604033	2145	2136	101	0	0	135	0	0	2136	0	0	43	
604547	9548	8924	707	0	0	144	0	0	8924	0	0	61	
604556	17965	17184	1755	0	0	1061	0	0	17184	0	0	87	
604640	2935	2884	129	0	0	124	0	0	2884	0	0	46	
605133	36437	33334	2424	0	1000	540	0	0	33334	0	0	219	
605610	15440	14916	487	0	0	0	0	0	14916	0	0	37	
605656	24527	23584	1783	0	0	875	0	0	23584	0	0	35	
606046	1293050	1136406	113846	186030	3030	153000	0	0	1136406	0	0	6738	
606073	9588	9347	232	0	0	0	0	0	9347	0	0	9	
606653	33449	32057	4072	0	0	2386	0	0	32057	0	0	-294	
607146	18474	18625	535	0	0	586	0	0	18625	0	0	-100	
607333	20062	19196	2070	0	0	1206	0	0	19196	0	0	2	
607511	29903	30601	2237	0	6	3191	0	0	30601	0	0	250	
608358	4553	4533	360	0	0	354	0	0	4533	0	0	14	
608367	5659	5482	357	0	0	192	0	0	5482	0	0	12	
608451	5458	5037	471	0	0	112	0	0	5037	0	0	62	
608844	18567	18295	3115	0	0	3000	0	0	18295	0	0	157	
609010	17542	17476	1389	0	0	1222	0	0	17476	0	0	-101	
609373	7608	7674	-29	0	0	27	0	0	7674	0	0	-10	
609467	13470	13148	289	0	0	0	0	0	13148	0	0	33	
609609	30323	27653	2446	0	0	0	0	0	27653	0	0	224	
609645	1675	1659	16	0	0	73	0	0	1659	0	0	73	
609832	11547	11641	88	0	0	234	0	0	11641	0	0	52	
610128	65406	59068	7792	0	0	0	0	0	59068	0	0	-1454	
610155	9221	8072	739	0	403	0	0	0	8072	0	0	7	
610164	32634	32421	5061	0	0	4868	0	0	32421	0	0	20	
610539	3993	3731	401	0	0	212	0	0	3731	0	0	73	
610557	10248	9672	862	0	0	300	0	0	9672	0	0	14	
610847	11785	11669	431	0	-174	141	0	0	11669	0	0	0	
610913	14709	12510	2172	0	0	143	0	0	12510	0	0	170	
611031	12591	11644	1777	0	0	884	0	0	11644	0	0	54	
611246	5057	4913	287	0	0	150	0	0	4913	0	0	7	
611451	22069	21414	2602	0	0	2400	0	0	21414	0	0	453	
612159	5049	4700	922	0	0	595	0	0	4700	0	0	22	
612346	8777	8532	1359	0	0	1150	0	0	8532	0	0	36	
612364	180879	188910	4253	0	0	13250	0	0	188910	701	0	265	
612551	12084	8352	824	3389	0	366	0	0	8352	0	0	-115	
613008	267907	266681	22975	0	0	22753	0	177	266858	353	0	474	
613156	23902	23577	1780	0	0	1460	0	0	23577	0	0	5	
613222	6851	6954	1128	0	0	1425	0	0	6954	0	0	194	
613334	3747	3598	225	0	0	85	0	0	3598	0	0	9	
613343	20176	19668	1779	0	0	1329	0	0	19668	0	0	58	
613400	104542	101182	3027	0	0	0	0	0	101182	0	0	333	
613464	14550	12647	3614	0	0	1711	0	0	12647	0	0	0	
613558	70647	70073	7585	0	0	6762	0	0	70073	0	0	-249	
613754	2956	2795	207	0	0	51	0	0	2795	0	0	5	
613839	23580	21998	2261	0	0	581	0	0	21998	0	0	-98	
613950	45814	42788	11855	0	0	8663	0	0	42788	0	0	-166	
614256	4479	4479	257	0	0	240	0	0	4479	0	0	-17	
614313	56211	42169	2339	12146	0	900	0	0	42169	0	0	457	
614340	19676	19002	1191	0	0	592	0	0	19002	0	0	75	
614368	15752	13129	2943	0	0	350	0	0	13129	0	0	30	
614751	7836	7204	1251	0	0	717	0	0	7204	0	0	98	
614948	17119	16141	821	0	0	0	0	0	16141	0	0	157	
615217	60968	58389	4050	0	0	1476	0	0	58389	0	0	5	
615253	14849	14078	1021	0	0	400	0	0	14078	0	0	150	
615459	23920	22833	5301	0	0	4408	0	0	22833	0	0	194	
615851	14990	14116	1016	0	0	151	0	0	14116	0	0	9	
615954	15356	14924	2925	0	0	2500	0	0	14924	0	0	7	
616036	33001	28966	3546	0	0	0	0	0	28966	0	0	489	
616148	9169	8916	807	0	0	600	0	0	8916	0	0	46	
616410	38998	39834	3621	0	-3500	1093	0	0	39834	0	0	136	
616540	5509	5126	425	0	0	113	0	0	5126	0	0	71	
616755	27589	27002	4390	0	0	3500	0	0	27002	0	0	-303	
616849	6320	5822	588	0	0	90	0	0	5822	0	0	0	
617024	87371	90057	4221	0	0	7484	0	0	90057	113	0	464	
617051	8169	7746	929	0	0	663	0	0	7746	0	0	157	
617145	11579	10801	722	0	0	0	0	0	10801	0	0	56	
617275	8665	8182	636	0	0	153	0	0	8182	0	0	0	
617341	2273	2276	187	0	0	200	0	0	2276	0	0	10	
617538	2512	2221	181	0	0	0	0	0	2221	0	0	110	
617743	18039	18251	909	0	0	1210	0	0	18251	0	0	89	
618544	11000	10285	788	0	0	114	0	0	10285	0	0	41	
618647	2433	2287	124	0	0	0	0	0	2287	0	0	22	
618740	17572	15332	1776	661	0	460	0	0	15332	0	0	263	
618807	223026	211912	10703	0	0	0	0	0	211912	0	0	411	
619327	28530	26599	2153	0	0	457	0	0	26599	5	0	230	
619457	4920	4482	421	0	0	0	0	0	4482	0	0	17	
619701	69994	53365	-749	16517	0	0	0	0	53365	0	0	861	
619859	15216	14852	1857	0	0	1350	0	0	14852	0	0	-143	
620015	13244	12797	585	0	0	14	0	0	12797	0	0	-124	
620051	2865	2933	-1027	-501	1460	0	0	0	2933	0	0	0	
620752	3613	3256	355	0	0	0	0	0	3256	0	0	2	
620930	11095	18029	-565	0	0	5735	0	0	18029	0	0	-634	
621151	5196	5026	272	0	0	150	0	0	5026	0	0	48	
621245	9924	9078	781	0	0	27	0	0	9078	0	0	92	
621357	17253	16786	1963	0	0	1500	0	0	16786	0	0	4	
621375	69532	66294	4321	0	0	1085	0	0	66294	0	0	2	
621432	29066	28366	6094	0	0	5500	0	0	28366	0	0	106	
621441	16471	15847	774	0	0	200	0	-155	15692	0	0	205	
621674	33477	30452	2840	0	0	0	0	0	30452	146	0	39	
622037	11378	10367	2024	0	0	1148	0	0	10367	0	0	135	
622653	4943	4821	513	0	0	480	0	0	4821	0	0	89	
622756	18788	18210	620	0	0	0	0	0	18210	0	0	-42	
622774	104034	94917	12780	0	0	4160	0	0	94917	0	0	497	
622831	49433	47775	4020	0	0	2200	0	-61	47714	0	0	-101	
623052	21091	25928	2811	0	0	1000	0	0	25928	-7000	0	352	
623258	9309	8594	1435	0	0	750	0	0	8594	0	0	30	
623445	251543	161200	17510	82729	0	8700	0	0	161200	0	0	-1196	
623454	27591	29497	2817	0	0	5202	0	210	29707	0	0	269	
623548	7934	7378	553	0	0	40	0	0	7378	0	0	43	
623922	108844	105220	2896	0	5303	4000	0	0	105220	0	0	-575	
624152	3999	3578	589	0	0	245	0	0	3578	0	0	77	
624246	10938	10571	656	0	0	606	0	0	10571	0	0	317	
624563	5099	4725	213	0	0	0	0	0	4725	0	0	161	
624648	8666	8283	348	0	0	0	0	0	8283	0	0	35	
624956	6220	5609	613	0	0	0	0	-2	5607	0	0	0	
625056	4599	4368	770	0	0	630	0	0	4368	0	0	91	
625065	10222	10346	-46	0	0	0	0	0	10346	0	0	-78	
625140	13036	12798	1668	0	0	1477	0	0	12798	0	0	47	
625159	53831	48553	3470	0	0	0	0	0	48553	0	0	1808	
625449	12915	12516	629	0	0	475	0	0	12516	0	0	245	
625654	39523	35227	5714	0	0	1800	0	0	35227	0	0	382	
625757	13088	12466	2184	0	0	1850	0	0	12466	0	0	288	
625850	34300	31660	2902	0	0	336	0	0	31660	0	0	74	
625953	14811	13973	1070	0	0	355	0	0	13973	0	0	123	
626101	70832	68322	1977	0	0	0	0	0	68322	0	0	533	
626941	15978	15835	595	0	0	483	0	0	15835	0	0	31	
627108	95770	91051	2276	0	0	0	0	0	91051	0	0	2443	
627377	7187	7172	62	0	0	0	0	0	7172	0	0	-47	
627407	45350	44787	675	0	0	0	0	0	44787	0	0	-112	
627425	14823	12877	2001	0	1000	1231	0	0	12877	0	0	176	
627658	118800	106780	11897	0	0	725	0	0	106780	0	0	848	
627854	33681	31374	2440	0	0	300	0	0	31374	0	0	167	
627863	657029	335610	6259	324397	-1572	11000	0	0	335610	0	0	3335	
628039	12907	12924	1037	0	0	1107	0	0	12924	0	0	53	
628123	33714	32884	2355	0	0	1215	0	0	32884	0	0	-310	
628178	38258	35912	4211	0	0	2450	0	0	35912	0	0	585	
628356	13640	12831	1932	0	0	1140	0	0	12831	0	0	17	
628552	9027	7820	1195	0	0	0	0	0	7820	0	0	12	
628730	17225	16484	2407	0	0	1679	0	0	16484	0	0	13	
629148	9409	9225	270	0	0	75	0	0	9225	0	0	-11	
629353	24523	22167	2616	0	0	797	0	0	22167	0	0	537	
629522	11893	11053	1145	0	0	325	0	0	11053	0	0	20	
629746	10730	10391	682	0	0	362	0	0	10391	0	0	19	
629849	2956	2765	61	0	104	0	0	0	2765	0	0	26	
630041	2119	2009	109	0	0	0	0	0	2009	0	0	1	
630340	5593	5329	293	0	0	49	0	0	5329	0	0	20	
630555	44869	40943	10596	0	0	6700	0	0	40943	0	0	30	
630658	37026	35552	2894	0	0	1718	0	0	35552	0	0	298	
630948	31802	29767	1948	-4	0	0	0	0	29767	0	0	91	
631039	11654	8669	1149	0	1935	676	0	0	8669	530	0	47	
631150	11050	10429	1523	0	0	937	0	0	10429	0	0	35	
631422	81769	72970	7602	0	0	0	0	0	72970	0	0	1197	
632139	1780	1725	60	0	0	5	0	0	1725	0	0	0	
632410	37586	37450	2120	0	0	1474	0	0	37450	0	0	-510	
632607	55101	53600	1146	0	0	0	0	0	53600	0	0	355	
632858	47251	38718	5257	0	0	0	0	0	38718	5000	0	-1724	
633154	51926	46967	7141	0	0	2817	0	0	46967	0	0	635	
633341	2586	2368	161	0	36	0	0	0	2368	0	0	21	
633501	124293	117020	6533	0	0	0	0	0	117020	0	0	740	
633640	17649	17122	571	0	0	84	0	0	17122	0	0	40	
633837	16217	15766	717	0	0	0	0	0	15766	0	0	-266	
634272	25540	24098	2821	0	0	1613	0	0	24098	77	0	157	
634357	11805	11485	730	0	0	463	0	0	11485	0	0	53	
634544	6227	6124	115	0	0	0	0	0	6124	0	0	-12	
634656	2858	2774	260	0	0	215	0	0	2774	0	0	39	
634731	8222	7530	831	0	0	315	0	0	7530	0	0	176	
634946	3624	3311	225	0	0	130	0	0	3311	0	0	218	
634955	23766	22009	3067	0	0	1834	0	0	22009	0	0	524	
635457	5589	4798	611	0	0	0	0	0	4798	0	0	180	
635840	13143	12753	1168	0	0	1000	0	0	12753	0	0	222	
635859	387955	349092	44769	0	0	6000	0	0	349092	0	0	94	
635907	57120	55640	1331	0	0	0	0	0	55640	0	0	149	
636753	11156	10580	467	0	0	0	0	0	10580	0	0	109	
636771	313663	135893	11117	188371	0	20750	0	0	135893	0	0	-968	
637451	288105	273655	29418	0	0	15000	0	0	273655	0	0	32	
637554	17864	17055	4265	0	0	3358	0	0	17055	0	0	-98	
637750	10682	10003	813	0	0	160	0	0	10003	0	0	26	
638047	10702	11507	1197	0	0	2138	0	0	11507	2	0	134	
638131	23264	22538	1389	0	0	674	0	0	22538	0	0	11	
638346	4063	4290	-162	0	0	65	0	0	4290	0	0	0	
638355	12450	13081	1852	0	0	2494	0	0	13081	0	0	11	
638850	21022	20317	1440	0	0	932	0	0	20317	0	0	197	
639053	5687	5517	170	0	0	0	0	0	5517	0	0	0	
639343	16417	15541	877	0	0	0	0	0	15541	0	0	-1	
639549	18053	16266	1776	0	0	201	0	0	16266	0	0	212	
639567	49653	42143	7510	0	0	0	0	0	42143	0	0	0	
639633	17426	16309	1755	0	0	860	0	0	16309	0	0	222	
639651	6873	6574	573	0	0	350	0	0	6574	0	0	76	
639857	2427	2262	118	0	0	0	0	0	2262	0	0	47	
639950	8557	8045	588	0	0	200	0	0	8045	0	0	124	
640143	8998	8624	362	0	0	0	0	0	8624	0	0	12	
640152	6549	6101	430	0	0	0	0	0	6101	0	0	18	
640246	31711	30805	1943	0	0	648	0	0	30805	0	0	-389	
640442	7331	7105	790	0	0	610	0	0	7105	0	0	46	
640451	52396	51169	5503	0	0	4500	0	0	51169	0	0	224	
640554	5602	5988	314	0	0	700	0	0	5988	0	0	0	
640956	13629	13302	1662	0	0	1488	0	0	13302	0	0	153	
641047	10461	10346	293	0	0	248	0	0	10346	0	0	70	
641252	8051	7586	1054	61	0	650	0	0	7586	0	0	0	
641355	16510	14686	3821	0	0	2217	0	0	14686	0	0	220	
641364	6101	5935	99	0	0	0	0	0	5935	0	0	67	
641449	10036	9408	1197	0	0	793	0	0	9408	0	0	224	
641476	143878	139828	12413	0	0	7300	0	-3007	136821	167	0	1777	
641579	26655	26587	3376	0	0	3363	0	0	26587	0	0	55	
641775	73165	70662	2529	0	0	0	0	0	70662	228	0	-254	
642259	60204	54967	6963	0	0	2320	0	0	54967	0	0	594	
642370	78776	72833	6985	5500	0	7108	0	0	72833	325	0	241	
642437	19644	18587	1450	0	0	400	0	0	18587	0	0	7	
642549	76359	71702	8421	0	0	4000	0	0	71702	0	0	236	
642857	14939	14404	1403	0	0	1050	0	0	14404	0	0	182	
642866	8676	6229	-88	0	2400	0	0	0	6229	135	0	0	
643274	5628	5561	73	0	0	6	0	0	5561	0	0	0	
643340	22914	22017	1570	0	0	765	0	0	22017	0	0	92	
643368	9469	9475	-6	0	0	0	0	0	9475	0	0	0	
643452	10011	8938	1051	0	0	0	0	0	8938	0	0	22	
643546	14873	13587	1534	0	0	248	0	0	13587	0	0	0	
643658	7985	7953	1682	0	0	1650	0	0	7953	0	0	0	
644057	2859	2621	347	0	0	175	0	0	2621	0	0	66	
644132	20772	19715	3256	0	0	2465	0	0	19715	0	0	266	
644141	10424	10014	504	0	0	116	0	-83	9931	0	0	105	
644178	97816	90947	11329	0	0	4900	0	0	90947	340	0	100	
644440	2925	2594	330	0	0	0	0	0	2594	0	0	1	
644459	3334	3137	317	0	0	120	0	0	3137	0	0	0	
644600	272966	271691	25197	0	0	24300	10	0	271691	0	0	388	
644646	16002	15085	1061	0	0	289	0	0	15085	0	0	145	
644776	15596	15677	99	0	0	0	0	0	15677	0	0	-180	
644842	7310	8355	-1002	0	0	82	0	0	8355	0	0	39	
644936	5074	4770	561	0	0	255	0	0	4770	0	0	-2	
644963	5873	5493	360	0	0	0	0	0	5493	0	0	20	
645054	36663	35408	995	0	0	0	0	0	35408	21	0	239	
645157	6670	5611	1422	0	0	442	0	0	5611	0	0	79	
645317	78534	74052	6251	0	0	2578	0	0	74052	350	0	459	
645465	12972	12416	1404	0	0	1011	0	-222	12194	0	0	385	
645540	24995	23891	1002	0	0	0	0	0	23891	0	0	102	
645625	505957	498655	36834	0	0	34000	0	-298	498357	0	0	4766	
645661	17912	16691	1093	0	0	0	78	98	16789	0	0	108	
646042	5859	5398	806	0	0	345	0	0	5398	0	0	0	
646145	17416	16144	1470	0	0	267	0	0	16144	0	0	69	
646444	81603	83038	11098	0	0	12530	0	0	83038	0	0	-3	
646453	3702	3762	-117	0	0	0	0	0	3762	0	0	57	
646471	2400	2360	40	0	0	0	0	0	2360	0	0	0	
646556	5490	4715	799	0	0	225	0	0	4715	0	0	201	
646743	23511	22419	1764	0	0	985	0	0	22419	0	0	313	
646837	7098	7435	-199	0	0	258	0	0	7435	0	0	120	
646958	2828	2736	397	0	0	322	0	0	2736	0	0	17	
647218	43186	41356	1573	0	0	460	0	0	41356	0	0	717	
647245	11874	12270	-305	0	0	334	0	0	12270	0	0	243	
647414	7726	7309	277	0	0	0	0	0	7309	0	0	140	
647432	46395	45134	4594	0	0	3296	0	0	45134	0	0	-37	
647759	5181	4979	495	0	0	266	0	0	4979	0	0	-27	
647955	2925	2921	261	0	0	280	0	0	2921	0	0	23	
648055	26391	24205	3435	0	0	1500	0	0	24205	319	0	-68	
648130	52789	52196	2928	0	0	1336	0	-243	51953	0	0	-756	
648242	43091	43257	301	0	0	768	383	483	43740	0	0	201	
648251	15998	15480	1072	0	0	560	0	0	15480	0	0	6	
648345	6129	5897	379	0	0	150	0	0	5897	0	0	3	
648550	6151	5878	775	0	0	537	0	0	5878	0	0	35	
648952	11813	10046	2747	0	0	0	1024	0	10046	0	0	44	
649342	12552	10258	1045	0	1000	0	0	0	10258	0	0	249	
649351	2479	2078	546	0	0	150	0	0	2078	0	0	5	
649548	39643	36855	2783	0	0	0	0	0	36855	0	0	5	
649632	3131	3067	71	0	0	8	0	0	3067	0	0	1	
649650	26866	18749	1454	7079	13	500	0	0	18749	69	0	2	
649874	23162	23586	-868	0	200	0	0	-103	23483	214	0	133	
650647	3797	3620	174	0	0	36	0	0	3620	0	0	39	
650674	78137	69628	8914	0	0	477	0	0	69628	0	0	72	
650955	1852	1691	177	0	0	0	0	0	1691	0	0	-16	
651037	65354	60411	6256	0	0	2120	0	0	60411	0	0	807	
651103	138729	131002	7156	0	0	2600	0	0	131002	134	0	3037	
651121	24231	22942	1566	0	0	316	0	0	22942	0	0	39	
651149	4248	4492	215	0	0	472	0	0	4492	0	0	13	
651158	11328	10642	1110	0	0	500	0	0	10642	0	0	76	
651354	2741	2624	374	0	0	417	0	0	2624	0	0	160	
651448	23916	29286	-5370	0	0	0	0	0	29286	0	0	0	
651457	2756	2475	253	0	0	0	0	0	2475	0	0	28	
651541	8597	8444	730	0	0	595	0	0	8444	0	0	18	
651756	17365	16942	1025	0	0	450	0	0	16942	0	0	-152	
651859	132999	126851	24965	0	0	19600	0	0	126851	0	0	783	
651952	8056	7449	488	0	0	0	0	0	7449	0	0	119	
652043	23376	22259	2042	0	0	1453	0	0	22259	0	0	528	
652351	107545	90344	10252	12874	0	6300	0	0	90344	481	0	-106	
652445	12413	11977	706	0	0	235	0	0	11977	0	0	-35	
652753	9930	10294	941	0	0	1295	0	0	10294	0	0	-10	
652874	43231	37735	5375	0	0	0	0	0	37735	0	0	121	
652959	1562	1403	156	0	0	0	0	0	1403	0	0	3	
653134	21400	18501	4299	0	0	1910	0	0	18501	0	0	510	
653349	22128	14345	1185	0	6500	0	0	0	14345	0	0	98	
653433	11244	10806	1055	0	0	750	0	0	10806	0	0	133	
653611	24634	23057	2018	0	0	450	0	0	23057	0	0	9	
653648	171656	162568	10345	0	0	2350	0	0	162568	0	0	1093	
653947	12637	11777	1669	0	0	880	0	0	11777	0	0	71	
654047	8763	8579	414	0	0	0	0	0	8579	-267	0	37	
654252	26790	27094	2018	0	0	2491	0	0	27094	0	0	169	
654300	16984	16638	-61	0	0	0	0	0	16638	0	0	407	
654542	7922	7651	691	0	0	690	0	0	7651	0	0	270	
655156	2316	2265	30	0	0	0	0	0	2265	0	0	21	
655530	994	942	24	0	0	0	0	0	942	0	0	28	
655651	4615	4716	414	0	0	277	0	0	4716	0	0	-238	
655660	15491	15594	170	0	0	400	0	0	15594	0	0	127	
655839	30699	21828	4278	0	7150	2450	0	-140	21688	0	0	33	
655857	7300	6711	1078	0	0	550	0	0	6711	0	0	61	
656032	13077	12656	1063	0	0	705	0	0	12656	0	0	63	
656153	3444	3434	574	0	0	565	0	0	3434	0	0	1	
656247	5626	5311	296	0	0	0	0	0	5311	0	0	19	
656274	6912	6909	-52	0	0	0	0	0	6909	50	-10	15	
656359	17540	17296	631	0	0	328	197	0	17296	0	0	138	
656470	66967	60981	7768	0	0	2300	0	0	60981	0	0	518	
656649	23282	21919	1765	0	0	1220	0	0	21919	0	0	818	
656658	5282	5075	528	0	0	500	0	0	5075	0	0	179	
656733	970968	980875	61865	0	1350	83000	0	0	980875	2278	0	7600	
656742	11296	11244	49	0	0	86	0	0	11244	0	0	89	
657178	15899	15670	205	0	0	0	0	0	15670	0	0	24	
657365	552820	558645	43932	0	0	51500	0	0	558645	0	0	1743	
657459	101505	97544	5963	0	0	3064	0	0	97544	0	0	1062	
657758	7366	7230	514	0	0	410	0	0	7230	0	0	32	
657954	5270	4967	357	0	0	80	0	0	4967	0	0	26	
658139	10419	10176	408	0	0	430	0	0	10176	0	0	265	
658157	11778	11602	730	0	0	657	0	0	11602	0	0	103	
658540	31233	30981	2332	0	0	2000	0	0	30981	0	0	-80	
658559	152750	102766	563	41606	7000	0	0	0	102766	163	0	652	
658924	13153	12738	1085	0	0	725	0	0	12738	0	0	55	
659042	3537	3538	-53	0	0	0	0	0	3538	100	0	-48	
659257	306525	243826	34017	0	22712	0	0	0	243826	0	0	5970	
659341	19357	18541	1244	0	0	594	0	0	18541	0	0	166	
659453	8369	5944	656	0	2000	256	0	0	5944	0	0	25	
659538	26063	22826	3063	0	0	0	0	0	22826	0	0	174	
659556	7214	6834	729	0	0	430	0	0	6834	0	0	81	
659622	26982	26668	2342	0	0	1825	0	0	26668	-250	0	47	
659640	2002	2062	-50	0	0	0	0	-10	2052	0	0	0	
659734	11278	10565	409	0	0	256	0	0	10565	-159	0	719	
659855	427269	417529	55299	0	0	49000	0	0	417529	0	0	3441	
660066	5074	4730	713	0	0	614	0	0	4730	0	0	245	
660253	2517	2428	117	0	0	38	0	0	2428	0	0	10	
660271	10756	11012	885	0	0	998	0	-159	10853	0	0	16	
660570	15489	16474	-824	0	0	0	0	0	16474	0	0	-161	
660655	144909	144862	21330	0	0	22500	0	0	144862	0	0	1217	
660927	22806	22148	1355	0	0	783	0	0	22148	86	0	0	
661157	2538	2475	213	0	0	150	0	0	2475	0	0	0	
661223	20679	19497	1179	0	0	40	0	0	19497	0	0	43	
661308	226560	223310	11331	0	0	8100	900	0	223310	0	0	919	
661858	4519	4079	597	0	0	155	0	0	4079	0	0	-2	
662350	3747	3936	354	0	0	547	0	0	3936	0	0	4	
662369	125659	116307	17361	0	0	8466	0	0	116307	246	0	211	
662453	21629	21649	3568	0	0	3000	0	0	21649	0	0	-588	
662556	2315	2197	396	0	0	278	0	0	2197	0	0	0	
662640	56796	53633	4046	0	0	1082	0	0	53633	0	0	199	
662659	11319	10299	811	0	0	0	0	0	10299	0	0	209	
662949	29410	28436	4128	0	-908	2226	0	0	28436	0	0	-20	
663058	51587	52405	5296	0	0	6400	0	0	52405	0	0	286	
663245	117973	114279	11736	0	0	8993	0	0	114279	0	0	951	
663450	5371	5275	446	0	0	406	0	0	5275	0	0	56	
663638	7192	8693	636	0	0	348	0	0	8693	0	-1850	61	
663647	25087	24116	3987	0	0	3033	0	0	24116	0	0	17	
663656	7274	6866	305	0	0	0	0	0	6866	0	0	103	
663722	6226	6291	40	0	0	0	0	-126	6165	0	0	21	
663768	6362	6026	123	0	0	0	0	0	6026	0	0	213	
663834	619979	623453	-4150	0	0	0	0	0	623453	0	0	676	
663955	9038	8213	1354	0	0	713	0	0	8213	0	0	184	
664206	161542	153986	6735	0	0	0	0	0	153986	0	0	821	
664336	40285	31791	3562	0	5000	475	0	0	31791	0	0	407	
664457	3647	3515	483	0	0	381	0	0	3515	0	0	30	
664653	11016	10273	703	0	0	0	0	0	10273	0	0	40	
664756	1192570	751452	73338	435731	0	69000	0	0	751452	0	0	1049	
664831	8714	8220	337	0	0	0	0	0	8220	0	0	157	
665052	154490	141376	13114	0	0	0	0	0	141376	0	0	0	
665146	15694	14373	2150	0	0	825	0	0	14373	0	0	-4	
665258	5079	4704	409	0	0	90	0	0	4704	0	0	56	
665865	17933	15934	1867	0	0	0	0	0	15934	0	0	132	
665931	859975	804839	103094	0	0	48000	0	0	804839	-65	0	107	
666031	117808	115382	1241	0	0	0	0	0	115382	0	0	1185	
666059	2595	2698	-950	0	850	0	0	-3	2695	0	0	0	
666273	5014	5763	-635	0	0	0	0	0	5763	0	0	-114	
666358	6299	5597	1238	0	0	525	0	0	5597	0	0	-11	
666554	39324	38558	7740	0	0	7736	0	0	38558	0	0	762	
666657	371761	384850	10205	0	991	22000	0	0	384850	0	0	-2285	
666844	9231	8666	1018	0	0	495	0	0	8666	0	0	42	
667029	18229	12780	845	6326	0	1812	0	0	12780	0	0	90	
667252	3431	3377	155	0	0	113	0	0	3377	0	0	12	
667346	8280	7575	647	0	0	160	0	0	7575	0	0	218	
667458	2474	1704	745	0	0	0	0	0	1704	0	0	25	
667524	14360	13380	1012	0	0	0	0	0	13380	0	0	-32	
667551	2977	3139	118	0	0	251	0	0	3139	0	0	-29	
667757	61856	57759	4850	0	0	714	0	0	57759	587	0	-626	
667832	11825	11297	610	0	0	180	0	0	11297	0	0	98	
667850	1971	1045	25	479	425	0	0	0	1045	0	0	-3	
667869	39798	34012	5633	0	86	0	0	0	34012	0	0	67	
668053	2509	2556	57	0	0	104	0	0	2556	0	0	0	
668147	9545	8856	837	0	0	230	0	0	8856	0	0	82	
668352	955	871	209	0	0	125	0	0	871	0	0	0	
668745	14962	14238	1156	0	0	500	0	0	14238	0	0	68	
668848	22254	22328	540	0	0	660	0	0	22328	0	0	46	
669443	102270	96762	5825	0	2694	2600	0	0	96762	0	0	-411	
669555	36627	34737	2636	0	0	960	0	0	34737	0	0	214	
670159	7663	6165	1598	0	0	250	0	0	6165	0	0	150	
670421	2939	2960	333	0	0	361	0	0	2960	0	0	7	
670430	15155	15410	558	0	0	795	0	0	15410	0	0	-18	
670467	46241	44740	4123	0	0	3050	0	0	44740	61	0	367	
670560	140905	127776	13053	0	0	0	0	0	127776	0	0	76	
670654	3286	3025	446	0	0	180	0	0	3025	0	0	-5	
670748	3898	3727	126	0	0	54	0	0	3727	0	0	99	
671053	3420	3296	172	0	0	97	0	0	3296	0	0	49	
671147	24434	23499	3091	0	0	2160	0	0	23499	0	0	4	
671334	72425	68240	6776	0	0	2456	0	0	68240	0	0	-135	
671464	172780	156659	20788	0	0	5170	0	0	156659	0	0	503	
671558	40628	36627	6036	0	0	1836	0	0	36627	0	0	-199	
671576	619577	613312	-132681	0	36201	0	0	-2381	610931	0	0	105126	
671857	2323	2227	276	0	0	210	0	0	2227	0	0	30	
672041	1647	1541	106	0	0	0	0	0	1541	0	0	0	
672238	5311	5052	231	0	0	15	0	0	5052	0	0	43	
672247	14373	14136	557	0	0	405	0	0	14136	0	0	85	
672359	2468	2191	277	0	0	0	0	0	2191	0	0	0	
672537	27062	25116	2189	0	0	456	0	0	25116	0	0	213	
673132	48886	44665	6806	0	0	2943	0	0	44665	0	0	358	
673178	20337	20308	660	0	-65	600	0	0	20308	34	0	0	
673244	12672	12976	-231	0	0	234	0	0	12976	0	0	161	
673431	34027	32499	2406	0	0	1950	0	0	32499	0	0	1072	
673440	127624	124766	12480	0	0	7535	0	0	124766	0	0	-2087	
