"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
753052													0		18832	1949	34822	0	11091	3190	2158		0	7375	4237	12904	7240	3017	1222	0	2374	2767	
753324													3908	20000	247290	3499	309339	125	193993		20289	0	0	8080	24406	45087	8821	9063	19829	1982	29863	161193	
753351													24		61307	0	68277	39	26516	20228	8064		507	11088	7773	25411	0	3187	682	0	4640	8234	
753548													0	1456	83287	5613	113399	22	67754		6641	0	0	22425	13794	29498	11100	115	6675	520	6446	13250	
753641													0		31758	3	43846	0	24467	0	4156		0	4764	5929	15697	3550	0	5225	0	3117	7799	
753856													0		8519	5064	32875	0	888	2870	2093		0	2955	8314	8051	14342	0	3663	0	2622	3565	
754068													1167		56151	1380	80337	0	40557	0	9958		0	9938	5142	7137	2999	6138	6412	0	764	17544	
754246													0		14678	242	26608	0	7653	4728	1665		0	5385	1090	8735	6992	0	1871	0	676	3503	
754358													0		15004	2982	37778	0	6155	1782	5183		0	6434	5806	4025	5209	0	11125	0	1885	6830	
754433													6	4481	141425	15883	205969	2600	120662	0	14025	0	0	715	41293	85850	24142	0	6851	0	1173	37580	
754536													0		36076	3707	71751	8230	11393	3977	12814		0	9018	9507	15956	11094	2082	4104	517	6153	12801	
754657													0		59933	6301	98902	0	41949	7721	3478		0	16355	7399	20555	17926	0	5499	0	6744	22514	
754826													1480	156	176573	12835	257215	23	108671	0	17135	0	0	20345	39442	105633	24465	11089	22143	0	50203	45247	
754853													66932	0	163659	30518	429457	2	67811	10200	50965	0	19018	17097	49170	81623	131995	0	65919	0	11067	108971	
754929													0	0	247709	2231	388499	9052	197912	21	16006	0	0	15507	40732	122407	6630	12536	93283	4516	25881	121823	
755047													100	5538	339244	4472	413537	3504	269643	65	37570	0	0	13245	48654	85491	14240	7134	21788	0	21355	153776	
755056													47		10399	880	15815	397	2466	6398	977		0	2828	1469	6596	2103	180	1085	0	365	1809	
755252													6065	9701	101886	696	187833	80	74626	5271	10727	0	0	16885	24437	39862	15060	31713	27143	0	10896	38768	
755421													0		22543	728	29391	1353	15258	1894	2312		0	760	4691	12650	1300	0	2258	0	3079	6165	
755458													1778	16500	94802	483	114018	270	65117	13661	11023	0	24	12706	11040	43327	4199	5458	3725	279	4723	11940	
755551													0	18205	292867	14842	631911	170	169761	527	79907	0	0	55502	192564	82169	30674	201696	11014	609	42761	104073	
755850													2360	38	88455	79	111774	535	42517	15092	22542	0	103	15876	17321	37477	1958	4476	6487	629	3063	11118	
756316													1029	18375	93644	13041	245360	0	66448	0	9981	0	3883	35585	20341	51253	34096	72848	6621	994	12267	44729	
756343													0		17313	2611	34771	312	6963	6383	2452		0	4040	1075	12956	7905	114	3358	0	1495	6686	
756848													0		65763	6891	90410	0	32051	16349	12860		0	20171	7618	30928	8962	4569	2625	0	3889	15525	
756950													0	914	75915	12073	105528	4946	40981	10071	7430	0	0	28513	3563	34723	5757	119	0	0	17334	16773	
757377													0	0	289977	13789	769090	99	287776	0	0	0	0	26096	56863	283524	277700	154012	21	0	964	230736	
757452													0	17582	132580	3004	146991	40	117364	0	5747	0	1820	18137	10914	49407	2067	69	127	0	7649	25891	
757612													0		48620	4180	101657	93	42153	0	1411		0	10128	13106	38041	10141	23930	8626	0	2619	16034	
757779													0		60184	0	70718	1395	52392	0	910		0	8173	5915	34072	0	364	3965	0	4212	13324	
758440													0		35214	5255	46545	835	20895	4316	3182		0	6893	3150	20675	503	0	1486	41	4689	7638	
758703													5912	167000	1079359	13456	1774370	6	1048200	0	29388	0	0	16246	203926	417152	145165	95995	345361	452	1772	782461	
758721													0	0	94205	5017	128708	0	74076	0	15828	0	0	12825	12123	29519	2307	3892	3223	0	3317	27164	
758842													0		39786	0	91834	2137	23672	6297	6132		0	22542	7563	29649	5147	23892	13699	97	2788	16835	
758851													206		30582	4832	46544	0	23805	0	2967		0	4174	11907	18270	7655	0	323	118	3692	3931	
759045													3680	15184	141676	4639	214816	0	118013	0	22427	0	1978	8610	24805	40873	8991	13116	22401	0	934	61891	
759250													60		15012	272	18719	100	6895	3488	3933		162	3284	1104	9171	1958	0	606	0	729	1825	
759540													0		37328	5227	54924	17	29568	0	5978		0	2622	8302	10416	0	6478	3616	0	1788	14700	
759625													0	0	126694	5063	180943	223	94037	0	19700	0	98	17695	19998	73118	24537	0	9654	1271	11686	33348	
760041													0	39347	128204	4865	183887	0	90284	0	11319	0	0	23864	13283	50188	0	17536	21019	17	14461	21295	
760108													0	35603	181082	2232	281551	104	165908	0	13581	0	0	30011	26865	63798	14224	24237	42362	0	1593	74786	
760210													0		34476	11951	63057	0	23504	0	6041		0	9543	2718	16582	4945	1291	7323	0	4556	17760	
760331													0	0	110254	14847	230290	18265	107603	0	424	0	0	34180	19772	62227	53364	18067	0	0	872	61283	
760340													3793		8706	4971	28980	0	4084	1485	1372		0	3271	543	7501	9939	518	1741	0	1639	6122	
760434													0		35773	2596	52572	0	20910	6488	4080		0	9831	5654	19536	8958	0	1015	0	4247	7762	
760555													30611	20627	244798	1165	391395	0	103432	56123	50310	0	395	10604	26232	119914	10109	95355	18873	458	29822	101457	
760649													9		40235	1545	61948	216	20405	10797	5374		122	12551	4698	24821	13390	0	753	0	3636	8268	
760854													3579	0	285738	8422	409646	0	172592	7911	56162	0	0	57521	52003	147752	62795	0	10774	1897	52562	63491	
760939													0		20814	2069	32801	0	13666	0	1702		0	3738	2696	14836	6369	374	457	0	5487	3743	
760957													0		24502	1138	58635	0	16833	0	3902		0	9515	2406	12028	11122	0	16676	0	3232	16502	
761244													0	1000	85632	3138	124745	19	59085		15777	0	54	20633	8359	39117	7039	15358	4250	0	8861	30082	
761347													1527		60560	36	71681	1138	8232	0	50885		0	2517	3522	12052	0	3375	51	198	1245	27712	
761459													91		32942	2777	55619	0	17482	5309	7568		0	11902	4265	20806	9944	0	6052	0	2582	5751	
761543													1386		51484	1403	76083	0	23685	18677	3898		0	6983	9100	27073	10566	865	6223	0	4267	11806	
761833													0		61248	3781	85791	0	50633	0	4004		0	7037	17353	34673	2909	4545	5946	0	4969	10667	
761851													0	8000	97291	5716	122530	16	46619	19837	17450	0	1132	6729	11071	58421	1896	8004	2300	0	13728	17588	
761954													0		19893	6842	41771	0	9407	4254	3431		0	3535	5240	10206	5091	6336	848	0	2516	9442	
762045													88		59915	351	74255	1486	43075	0	11692		5108	25253	7622	14524	1619	18	2735	0	3605	4581	
762054													485		16967	222	30795	11942	11309	0	2657		0	2241	2770	8782	0	0	0	0	3150	2406	
762353													0		9227	2597	24248	0	3416	3855	542		0	2393	2857	12009	4031	88	6497	0	1398	2869	
762429													7864	0	73649	10	107720	39	56161	0	11948	0	0	901	4749	23866	14657	12811	226	0	5051	53606	
762447													43174	30300	519315	15178	763151	13950	360048	38285	89817	0	0	9386	77325	169446	91560	30356	44903	38	29537	271263	
762607													0	6108	70889	352	169075	6533	63583	0	3232	0	0	28828	9525	14843	8765	31620	9603	0	114	59520	
762625													0		53793	5950	73133	96	29591	3833	12981		0	5703	8435	28196	5207	76	4779	211	7150	16444	
762661													0	1005505	6499041	0	6671869	86748	6479899	0	14939	0	0	0	1226913	2353545	10543	0	0	0	4203	1359091	
763211													2920	0	27885	8408	128271	0	16514	0	5989	0	0	12389	28125	28476	71210	511	15807	0	5382	21465	
763556													0	0	77720	7805	113952	0	58597		9804	0	2559	12812	3272	32774	7934	8613	8323	412	6347	41382	
763752													0		25371	8369	72038	10756	8270	1774	12206		0	20400	6153	14345	3139	11059	10041	0	3121	14181	
763930													0	1350	133562	13998	183325	1898	47604	4960	53564	0	0	21388	53237	49856	7839	7694	600	911	24592	15316	
764030													2379	10100	117414	23001	179584	225	89307	4884	15117	0	0	28285	30568	29762	9789	12083	5266	0	9501	27510	
764058													18106	67305	187815	58	331538	0	116082	0	62334	0	0	26670	7676	45873	0	91977	24045	0	4213	70911	
764067													0		52947	2505	71519	500	34741	2958	5073		0	4664	15579	25886	6660	225	4166	0	10120	6438	
764142													0	24250	82350	6095	119500	534	63400	7940	7150	0	83	5576	8010	41985	2841	11843	6395	140	4440	20036	
764151													0		17605	3081	26848	0	4442	1700	3900		0	2756	2914	10485	1608	368	1655	0	7200	1845	
764414													105913	239571	1944773	46425	2786430	2103	1347496	9545	398221	0	0	299058	317761	757921	10849	376380	108500	0	196194	394904	
764441													0		15586	2630	43442	0	7347	5305	1711		0	3427	6245	15462	11995	1894	8660	65	1321	6827	
764647													0		66150	2510	92014	31	49482	8667	5776		0	9443	8702	38912	7191	7692	1179	0	2224	16110	
764816													241		60112	2838	94876	583	42888	0	4821		0	9336	14969	32193	7117	12303	6061	0	12379	7601	
764843													0		14260	3691	38080	0	7447	0	4778		0	2924	4789	16192	9328	61	8608	0	2034	7883	
765019													132	132	474013	11012	558386	4727	370693	0	80828	0	0	23498	31249	66442	19494	0	520	0	21646	236503	
765046													0		39707	7048	78043	758	31037	0	4301		0	4473	6622	25399	4448	6567	5014	313	2504	18392	
765130													0		3438	870	4940	0	2854	0	312		0	843	535	963	0	63	0	10	95	1121	
765318													55	5243	73152	2344	106253	80	52330	0	7007	0	1405	18561	16947	22809	8697	1292	7285	715	11695	18029	
765354													0	13000	82294	9771	130242	83	61544	0	5748	0	0	16767	24142	32741	16232	3174	9385	0	15000	17401	
765505													0	39516	239585	2912	401052	175	195521	0	29498	0	0	52189	17887	71318	485	73007	57932	0	13483	129710	
765662													0		18806	6640	70382	0	11329	1276	2912		0	8536	13833	13034	31650	0	10246	0	2624	13841	
765756													304157	1083	12636821	5388265	23858788	1102630	5949070	267651	2815020	72504	0	313871	1162811	1837550	17682	1914530	322873	398	1817103	15869026	
766052													0		34991	12066	64350	0	24780	3951	2774		0	15427	6842	26118	3378	8686	2983	0	3221	5823	
766164													53		19901	854	42557	1903	11816	1706	3674		0	5528	4415	12742	6005	8343	0	0	2706	5650	
766258													1427	1331	213953	11917	365924	2	152965	172	49611	0	5746	39008	67575	59269	12493	83901	6922	0	10695	110327	
766735													2126	0	120005	8863	182353	0	88435	0	26630	0	2441	26618	17397	21885	20395	1359	23015	264	2001	61503	
767004													0	21624	61341	1881	105036	100	47916	0	6779	0	0	8472	8355	23676	5073	15783	16174	973	4892	19893	
767040													0		30822	10868	52195	395	21759	2690	1903		0	10562	2137	13652	3589	0	3246	0	4414	13162	
767059													0	0	266525	7188	402509	86	184425	0	36988	0	0	42547	47354	110100	15421	40538	40606	0	26617	108272	
767152													0		4545	3238	18693	0	2383	378	1094		0	1118	3532	6613	4741	509	2279	0	1113	2795	
767246													0		7906	2729	14495	0	3062	2116	1488		0	2037	458	6470	2299	13	1072	0	1238	2582	
767255													0	6205	73575	8224	102603	7108	57097	5112	5001	0	0	17074	9856	37956	9875	0	0	0	6305	11591	
767554													0		42376	0	72088	6344	23514	0	5198		0	3243	10976	20128	3626	6086	7987	0	14019	15737	
767611													0		52269	9043	96788	5626	41604	0	6598		0	10665	1037	27826	7276	7455	8508	0	4067	35824	
767705													3705	24750	88669	3147	123075	508	84436	0	3017	0	0	19487	7168	13422	4725	14517	2647	0	653	30202	
767732													236	0	107619	24907	171973	79	47505	7908	26151	0	0	20749	20039	56759	4901	9192	11528	0	24613	20780	
767769													0		30500	2226	63699	1083	11300	11412	4192		0	9528	10077	17301	23866	267	664	0	3249	11016	
767817													0	8000	77795	2296	113637	411	59691	0	8460	0	0	10476	12412	37425	2221	2888	15716	0	8712	20104	
767947													0		48496	2750	87880	2000	38063	0	2716		0	12466	13746	36945	10069	497	19955	0	7718	5409	
768074													0	7000	315166	0	688618	18268	314144	0	0	0	0	10076	262825	148368	14487	268840	59576	0	1022	183729	
768252													965		55170	168	110927	111	23686	13830	6882		0	17016	5184	23157	40053	0	8028	328	8947	43192	
768458													438		42394	2005	91024	0	30036	0	7753		0	9452	10436	7539	7265	29684	2531	175	4340	36988	
768953													1000		19180	4298	51700	734	7798	5878	3230		0	7594	5251	15740	6375	13380	3521	0	2012	8095	
769156													0		38464	2838	82032	695	14009	6537	8435		0	7278	5492	31156	6554	25815	4120	0	9483	24604	
769334													0		29982	3317	58213	392	15798	6070	4613		1743	5752	8982	23497	2042	14938	5229	116	1304	10809	
769455													161		5494	1440	8450	198	1140	3518	487		0	670	869	3202	404	0	0	0	395	1283	
769857													569		25274	601	37321	1244	11011	6133	5899		0	5662	3428	15753	4458	0	3150	0	2218	4289	
770068													0		44072	2480	70582	603	22725	3784	6604		0	13170	13459	26220	498	10801	5393	0	12412	5804	
770330													0		55266	658	75496	0	45544	0	3482		0	4434	9783	30179	2903	2748	6981	0	4965	10179	
770367													33520	19621	974679	47755	1437464	58	582005	0	377101	0	391	9532	298360	264870	2500	328300	18133	192	15420	611606	
770433													0		12586	581	15244	0	7843	1409	553		0	941	1777	2836	564	0	0	0	943	1221	
770451													0		57985	2056	80444	395	23534	25765	5484		0	11375	6735	28028	11558	1713	932	0	2843	15444	
770545													0		10598	694	16397	676	6736	2087	852		0	2619	2581	4650	3282	0	0	0	936	3223	
770572													16758	94170	376291	0	570358	12509	319973	0	41273	0	0	29077	56387	103811	2409	63792	78816	606	10274	196127	
770639													4836	2000	69994	1109	134321	127	48566	0	16324	0	0	15534	12885	30594	22071	20541	12966	0	4484	45435	
770657													12075	13000	351364	3658	543253	32087	260737	26408	41482	0	2946	59432	52454	208336	51428	40920	18876	555	17809	76999	
770853													504		72764	2118	100540	29	45121	0	19120		0	12006	10360	26164	2662	12355	470	0	8523	16475	
771047													0		21177	2061	34956	695	9312	6793	3707		0	7323	2575	13403	1535	4147	3327	0	1327	4613	
771140													2211	3500	83242	5008	144451	2500	55761	7096	11673	0	0	5056	10863	33147	18307	10876	17000	0	8136	66305	
771346													802		32912	356	39612	68	19262	9915	2507		0	2448	3792	13190	1400	0	545	0	1221	8694	
771458													13636	29369	187101	0	289698	8469	80658	21252	71062	0	0	37700	25431	39221	2891	50548	10307	0	13278	65281	
771551													0		34731	1921	47942	324	17959	4103	8384		0	5771	6575	15337	3690	3536	75	0	3525	5928	
771609													0	25416	228499	3718	488607	2	212673	0	9793	0	0	26938	63411	152036	94776	69917	67745	0	5390	149695	
771636													371	7000	72894	2156	107212	68	53216	0	13522	0	0	13270	14084	35292	3862	7113	8336	0	3359	17096	
771748													247		30115	1403	71820	0	19145	4653	4000		0	13013	2590	23309	23839	886	11931	20	2912	10114	
772008													11430	100211	354677	8612	747720	81	343891	0	7164	467	0	57429	46680	180497	62867	170859	114474	0	3568	216320	
772240													0		49002	4600	79849	0	30856	8110	6183		147	10423	5558	20168	19572	59	1576	0	3508	20400	
772446													0	0	0	1876	10241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772558													90	5403	133001	1818	169969	109	61619	46296	19225	0	90	27534	13155	79053	386	21551	3797	0	5432	13003	
772745													854		9910	826	53460	1569	2146		5877		0	9712	9481	4746	0	37992	0	1204	625	10085	
772754													2		30246	590	40058	0	22947	2344	3288		0	2429	3814	15878	2298	0	3319	0	1611	9258	
773032													0		45075	6270	91599	99	31541	0	4926		0	8138	17521	26361	11409	13051	10806	0	7046	11481	
773126													694		34903	1024	45897	0	26171	0	3355		0	657	1323	10752	6713	1310	130	0	4846	25462	
773247													15355	11829	221628	3859	289003	137	136758		48264	0	0	40946	18062	82535	3368	21209	20229	0	7911	62495	
773359													0		21503	6145	52672	2499	10462	3758	3174		0	4903	1311	15210	7966	179	11421	101	2952	16810	
773443													8790	0	105504	14176	258030	14122	77783	0	19508	0	0	33427	11615	76354	41122	26413	31270	824	6093	75060	
773546													0	0	78966	9547	121728	0	50197	0	13208	0	0	11063	22802	49600	4696	7092	14473	0	15560	12106	
773742													0	0	148281	8886	249739	5856	127965	0	9571	0	0	15578	14963	54891	31849	0	38054	284	10461	99104	
773751													0		25508	1840	50519	1864	21014		4036		0	3739	3550	13449	11503	3292	3839	0	1604	17019	
774105													0	41332	87296	2336	176596	20	79641	0	4460	0	0	42340	10056	24817	7080	46310	23528	0	896	28898	
774132													1054	4121	130696	2898	178745	6	104224	0	16398	0	0	27651	15726	41184	2608	16350	12649	55	7011	15534	
774235													0		45603	2103	70215	271	28725	0	1228		0	5222	14052	31628	5231	6004	5749	0	13058	6260	
774253													0		27252	2516	42350	59	15008	0	5927		0	7145	2573	11423	7322	0	1896	0	6061	11041	
774262													0	0	58673	8730	113419	300	30331	0	13834	0	0	18038	14585	22128	10236	14395	5269	0	13102	19186	
774347													1332		30418	516	51514	0	15171	6811	4336		0	2871	4344	23806	11839	0	6320	0	4053	10013	
774655													0		24042	3111	50262	4737	16219	2027	3736		0	4854	2938	13433	1712	8226	5355	0	2187	14937	
774833													26253	23300	244247	15113	428759	2398	96101	5333	103799	0	0	20586	65622	64526	84377	27124	20938	0	26599	115897	
774851													0		14259	1300	21273	1619	11130	819	1366		0	1586	1638	8788	1097	0	581	0	838	2969	
775054													0		68221	3342	91118	2038	31421	24161	8504		0	2768	17618	15241	5811	4547	2131	0	2413	20139	
775214													0	0	396252	18830	833770	1	280441	0	87164	0	0	14678	94033	86041	32320	273524	38339	0	21106	440811	
775241													6621		22795	970	54507	10507	13571	1714	1495		0	7988	7794	16923	15251	414	1471	0	5911	6046	
775456													15541	4900	197806	442	273382	157	132977	0	55885	0	0	24571	42206	37444	0	17625	32977	267	6032	74437	
775540													0		15037	1727	45041	495	6029	6056	2032		0	7393	1816	13679	10262	5501	10023	0	893	9467	
775755													139		56210	2049	84502	200	35868	0	15563		0	13499	10996	15893	11342	1075	8930	0	3874	24511	
776060													0	336096	1178766	2664	1672089	7146	822924	0	218682	0	14522	33119	214100	222415	127166	118368	123082	0	114473	657636	
776248													0		47266	1944	61857	1000	27036	9039	7033		56	4510	6614	25934	1594	207	4772	371	3371	10156	
776275													0		18277	0	25612	3920	15332	0	989		0	1347	4917	10716	0	2108	796	0	1955	5943	
776350													6474	12000	161956	11833	299761	75	102156	0	51689	0	449	7205	26401	36887	15614	49287	42073	0	7546	125642	
776369													0		16496	4799	53357	0	4110	3214	6183		0	3149	8639	13987	20668	0	5129	0	2992	11664	
776547													0	19416	53329	5940	102728	1063	46183	0	0	0	0	16460	10876	17771	27024	11414	0	0	6713	11383	
776659													0		40505	13377	97984	100	27808		10166		0	17488	7713	8519	29192	451	3725	6	2524	30768	
776734													0		27768	2219	50987	0	12994	1405	5303		0	8188	10419	11363	7354	7206	2373	0	7094	7282	
776752													88		30587	415	34465	11	12530	3600	8057		0	6834	3330	14050	200	139	193	0	6401	3436	
777012													16515	81071	435325	12741	663278	3515	234881	0	124508	0	49781	20785	352505	56681	3123	135326	0	687	74990	51148	
777160													2395	0	168747	11822	261716	0	91304	15879	57949	0	186	53613	30375	34901	329	39040	2199	981	2031	74671	
777254													0		35496	1341	46554	0	24570	2568	4137		0	8100	2388	19039	4199	0	2762	0	4047	9241	
777366	0	15000	16376	504582	5345	0	0	70237	4827	12901	15452	3955			352142				305159	0	42523			39682	101971	103632				0	4320	139637	
777441													0		52022	3975	71769	112	29589		7068		0	4220	12412	12184	4613	0	4375	0	11990	27434	
777553													0		31087	7513	62316	1597	21211	1551	3168		0	10136	4992	19578	15373	738	2751	355	3806	12831	
777870													0	0	83632	0	148267	42723	77730	0	2920	0	0	758	7606	64066	10737	1204	141	0	2982	44740	
777964													0		5581	1009	7494	0	2474	743	329		0	1495	891	3297	556	0	0	0	2013	653	
778466													2281	43733	306707	8673	400352	6017	100554	0	191084	0	0	987	89946	26106	19453	29653	248	468	9647	177655	
778532													8321	3000	93219	615	124855	200	57317	0	22735	0	0	16608	23831	25253	12219	9426	3347	0	9482	18000	
778738													22844	89480	407201	0	565636	0	264425	669	111749	0	0	8946	52776	125442	50784	3107	57787	578	25140	189978	
779016													1164	18017	135722	14352	241676	1895	109106	0	16996	0	0	41673	24880	82350	8635	42972	20574	0	9000	33064	
779351													14530	29914	235085	17693	437585	31	125029	7010	70467	0	40802	12530	26137	73265	0	38079	19177	3279	25869	163838	
779360													11	0	171126	16544	244939	4268	69523	23196	63436	0	0	28724	15974	57482	24034	2436	5472	0	7275	100971	
779539													1258	12781	449238	7393	638506	8379	283361	21234	78183	0	580	36018	77151	145058	57456	16473	23517	0	12786	214601	
779641													0		23188	4108	32690	0	17620	0	1249		0	2292	3862	7357	2551	0	801	0	2010	7609	
779650													0		76767	6445	94040	3324	60129	0	6745		0	9621	9881	32661	0	179	450	0	4047	21999	
779968													0		40342	0	101699	709	14502	0	24505		0	4569	20158	17856	4802	27091	24372	1206	91	8195	
780049													0		31504	1945	58073	100	15049	5601	8400		0	4426	15869	21009	4728	2930	13077	0	3362	3537	
780218													4	60033	270780	7793	498518	6364	161391	15000	71224	0	0	53888	32386	227888	19750	91315	39764	1062	19193	44395	
780263													0	0	52671	10916	129588	2100	32688	0	11349	0	0	17082	14212	16273	37862	4275	9126	0	6800	34321	
780562													21393	13372	101740	10352	166661	2313	76486	0	23272	0	0	5789	21583	39930	0	37706	1011	0	124	26955	
780722													0	6022	167875	10472	209359	6080	143724	0	16427	0	0	11413	34385	83552	2754	3728	6127	429	5966	32499	
780955													0		23617	2490	36859	200	13322	2982	4316		0	1337	2975	15624	3032	0	5678	53	2216	7716	
781028													83	4000	167620	2212	231092	0	128427		23940	0	0	27522	24737	98918	1307	5597	37059	916	8766	35731	
781130													32837	47837	145241	5207	265077	2089	117320	0	9899	0	344	15053	66130	46731	27788	47086	5247	0	5031	23266	
781466													393260	129220	986282	0	2195111	919	641618	0	284532	0	712801	3164	375454	8731	42532	237428	47133	0	37375	966131	
782016													0	1376	59201	3490	113624	0	53351	0	1578	0	0	21242	12957	30030	23310	622	14016	0	3347	16096	
782351													0		51380	10686	86121	0	35764	0	8564		0	10974	3213	26930	9832	7646	80	0	2962	21079	
782548													2000		21737	2049	39627	2	14432	2085	2261		0	4895	2769	11682	8756	0	4985	0	2818	4903	
782650													777		42523	329	69815	0	20400	5078	11232		0	8572	6565	10156	14743	100	4041	0	4930	14220	
782904													17057	0	570545	427840	2099993	4	464813	0	90704	0	0	68080	168626	126730	4354	815324	80447	0	11931	1436208	
783161													0	6208	385719	11235	508460	0	258396	34456	85067	0	2889	2533	54592	62936	14943	3363	46416	0	5159	296763	
783246													3559	7647	65165	747	126857	14	46582	8945	6534	0	0	24268	7714	28737	8246	19534	23640	190	1624	24181	
783349													0		17018	0	23285	1513	12101	0	1617		0	1767	2065	10093	760	0	1161	0	2889	3318	
783648	15532	110037	12614	1274007	52971	0	0	5782	51960	303284	0	0			765450				672962	0	53727			172768	78814	381242				0	33272	267156	
783844													0	12000	253719	23627	403445	1842	209217	59	36068	0	0	18290	54215	95247	16306	48579	43281	531	7903	142184	
783910													516		86816	2	92812	121	24526		48659		0	9183	10445	34264	200	682	290	0	12502	13542	
783956													0		12464	1146	23566	0	6910	2528	1929		308	1704	2984	11007	1094	933	6590	0	605	1571	
783965													238		14194	946	26911	0	10858		2010		0	2757	4514	6089	6850	0	1768	0	1240	3252	
784159													0		49112	4770	67388	0	34045	0	6281		0	14067	3947	21974	1097	41	4596	104	7372	9177	
784430													27	5000	60250	1441	103319	212	38505	0	8462	0	906	12632	23895	28904	499	22285	8099	0	11130	8270	
784944													45		30214	2008	43836	0	19534	2657	1194		0	4235	6404	16472	6470	1281	1678	0	6734	6476	
785062													32821	249573	2875981	129482	4419288	0	1918733	28332	628997	0	138954	454659	682331	539795	353637	438667	195348	0	297712	1103520	
785147													12001	20985	191376	10411	327126	121	120638	10453	47927	0	0	40139	35068	84927	25113	44347	39922	0	8064	76053	
785259													3114	54210	383134	5738	421207	390	337495	64	35960	0	0	20922	81565	30961	4418	1	0	89	9593	155425	
785325													0		10002	2826	36119	0	4523	0	1933		0	5193	6088	8146	10807	6038	2719	0	2544	7846	
785718													606		47386	7784	89695	29	35576	0	4351		0	13899	11589	26047	17624	355	5477	0	7076	9314	
785857													4116		41469	6915	89778	198	23962	3461	3551		0	27898	5789	15673	21681	40	6316	0	10704	9187	
785923													0	6623	320357	18415	505165	0	231747	1424	32257	0	974	17878	34105	137504	51224	20742	61212	2592	49046	235453	
785932													0		53071	981	83773	910	31443	0	14381		0	11995	13880	17201	17255	3726	1899	0	6842	17898	
785950													242	21371	114896	3106	141723	64	81982	0	27537	0	8	8894	20461	33430	5029	2160	6241	0	3604	23296	
786041													1310	10855	99070	1362	163174	45	59312	6533	19905	0	0	9210	34671	47624	6968	27809	12990	0	19444	27351	
786210													21519	54792	363615	6511	495764	0	280454	7637	54585	0	0	10361	96284	95342	12720	24528	66694	0	15328	156247	
786256													0		12617	1193	24433	1102	8121	1847	1197		0	5466	2106	9144	8055	22	355	0	1391	2078	
786340													0	5611	77806	9892	143400	8465	55411	0	8509	0	0	5252	11306	34658	11192	6915	21511	765	12671	64908	
786443													0		16710	739	35434	0	12884	0	1022		0	2969	4249	7065	6747	1760	4216	125	2072	9037	
786555													138		63312	0	94068	4745	36952	10634	10005		0	6151	7557	27703	2919	3398	11778	0	4788	26640	
786612													13833	35324	226051	0	356352	67860	191055	180	16758	0	0	12582	24313	116941	10295	4100	31733	0	11048	93578	
786733													0	0	135591	13374	185140	145	120674	0	7854	0	0	37353	13544	50384	17850	0	3318	121	6302	36819	
786742													7284	9839	100619	15189	155618	194	72302	0	19313	0	1215	19322	12075	38095	1453	19974	7046	0	3447	35513	
786948													647		42352	5563	90190	119	24165	6428	6370		0	17609	4734	27988	11469	8264	17660	0	3528	16644	
787141													0		24752	1660	35329	595	14079	4357	4122		0	3188	3090	10357	918	2361	2919	125	1625	8413	
787253													3656	549	231125	5597	415586	9798	197858	0	17485	0	0	19686	32060	55899	35965	45017	71705	0	11759	211243	
787440													0		30823	2383	63899	400	15808	5909	3759		0	5948	4224	25377	7984	8965	10562	0	3490	9537	
787459													74		22291	2041	34051	100	13724	4380	3532		0	1860	2617	14604	4694	231	1473	0	942	4710	
787570													82083	238136	917943	0	1240316	2061	814732	0	47226	0	60688	51721	65703	370805	12445	167875	827	0	49901	218209	
787842													536	2100	80845	923	112582	15	40843	15661	19772	0	0	16260	20248	29909	6187	0	18137	0	5399	19460	
787860													0		91	0	8958	123	91	0	0		0	0	0	0	7987	0	712	0	0	0	
788559													1500		55246	1049	99456	2067	33093	6512	5703		53	11317	8165	28395	13814	8698	15514	0	9942	15903	
788652													0		56426	979	70205	452	36107	0	13564		50	8496	9921	23179	5222	188	370	0	5996	12668	
789051													0		9987	1056	20907	40	4435	3483	618		0	1052	1822	6969	1890	6136	132	0	1067	3047	
789136													41154	17000	329914	15232	448731	352	271655	0	36214	0	0	6299	83233	67622	13425	43846	17967	0	7987	177124	
790150													0		28505	2616	42786	4	20089		2250		0	4625	6540	18994	5120	0	1438	78	5537	4947	
790235													0		36409	1753	64949	6910	35832	0	2		0	10413	4881	20466	11993	3897	0	0	575	14899	
790271													0	0	87820	0	162158	3019	76174	0	4728	0	0	6241	16207	61894	35667	8201	14230	0	6920	51277	
790534	32703	50000	11584	540487	0	0	0	27073	50712	38927	0	0			373696				283543	237	65891			52931	53401	110930				0	3461	58156	
790543													0	91830	232650	23729	439385	20346	183971	3471	40286	0	209	3578	4222	40495	61873	60116	1648	0	4004	246628	
790703													0	48787	195102	2798	235799	100	179123	0	10847	0	0	22573	18066	46636	18591	2879	2832	0	3919	68456	
790721													10785	15000	203442	11415	283539	0	149595	0	16234	0	0	31069	21125	65580	11931	11138	32614	959	36654	87340	
790851													0		17328	853	51715	0	6146	1816	5347		0	16692	1595	5133	494	28731	1430	98	2329	11362	
