"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
721752	0	39	75	0	827	373	189	5	113	0	209		236	144	0	0	379	1083	60	3	1775	2193	1462	1	366	15		9	66	0	52	20	-998	-995	3	67	0	-998	112	8	9	7	1	0	0	0	0	0	0				0	0		39	218	true	0	56		126	116	0	0	0	0	0	53	0	0	0	3	
721949	0	167	0	0	4974	3314	491	21	366	0	372		193	0	0	0	1813	3585	486	402	671	2084	5398	0	1071	52		0	64	0	282	195	1297	1792	495	0	0	1297	193	337	0	16	0	0	0	0	0	0	0	0	0	0	0	0		453	792	false	0	797		194	0	0	0	0	0	0	69	0	60	0	15	
722227	0	59	13	0	1123	695	89	19	0	0	0		44	0	0	0	319	1064	196	134	383	1104	1383	11	535	34		0	1	0	186	0	133	169	36	0	0	133	44	2	0	12	32	0	0	0	0	0	0				0	0		57	200	false	17	322		165	9	0	0	0	0	0	30	0	0	0	0	
722432	0	197	132	0	4909	3240	452	30		0	8		341	0	0	0	2038	3750	365	257	476	2144	5788	1	1338	70		0	327	0	330	240	1209	1863	654	8	0	1209	15	59	4	47	0	0	0					0	0	0		0		292	1163	false	0	1209		321	139	3	0	0	0	0	104	0	0	1	0	
722450	0	37	0	0	1056	154	353	5	474	0	477		29	0	0	0	351	829	54	45	146	495	1180	0	283	12		0	53	0	66	0	260	388	128	0	0	260	29	13	0	5	0	0	0	0	0	0	0				0	0		47	201	false	0	72		84	1	0	0	0	0	0	8	0	0	0	1	
722544	79001	1309	7	0	16671	10455	4362	399	219	0	300		2218	39	0	621	5983	14607	3706	654	2888	8744	20590	248	4586	256		198	627	0	1083	0	6881	9576	2695	81	0	6881	1894	44	113	109	0	0	57	0	0	0	0	0	0	0	0	0	0	690	3115	false	22	1532		0	906	54	0	329	0	-18	2011	0	187	0	55	
722816	0	949	2	-3	9709	7011	1853	188	0	0	84		271	0	0	240	3510	7797	1141	418	1165	4859	11307	46	2731	127		0	0	0	963	510	2361	3568	1207	17	0	2361	271	78	36	69	113	0	0					0	0	0	0	0	0	754	1729	false	91	670		1023	1	0	0	33	0	0	322	0	0	0	15	
723037	0	98	0	0	3216	2507	222	8	0	0	34		374	0	0	0	1402	2765	763	409	810	2520	4167	5	1371	59		0	211	0	339	0	722	1008	286	24	0	722	294	37	26	35	0	0	0	0	0	0	0	0	0	0	0	0		326	730	false	0	453		102	427	0	0	0	0	2	352	0	0	0	0	
723112		63142	50796	0	645778	363084	130029	7081	525	0		0	3629	146023	562	54114	356660	871985	817937	108674	326467	766343	1228645	199	375004	12137	20719	118064	70030	17299	45470	98562	584762	875813	291051	6934	0	584762	2563	4850	0	6646	-979	183016	59850	2383	0	0	0	0	0	33307		2383	0	23761	38795	false	28064	105348	18728	44207	374520	81190	0	-71748	0	-1014	460755	0	19402	1546	0	
723158	0	90	89	0	1497	603	341	8	290	0	290		177	4	0	0	782	1136	76	54	99	647	1918	25	395	17		0	20	0	153	60	385	594	209	13	0	385	88	52	0	5	0	0	0	0	0	0	0				0	0		84	536	false	0	263		8	194	0	0	0	0	0	22	0	0	0	0	
723354	1035216	5586	226	0	44312	21313	4007	9166	4086	0	4809		245	0	0	8447	15502	41930	38715	13745	40883	68491	57432	0	21822	877		502	1105	330	5427	1068	8622	11312	2690	138	0	8622	188	118	12	418	28	0	2741	74	0	0	0	0	0	0	0	74	0	2049	5812	false	0	14183		1982	1309	2737	0	0	0	4045	9639	0	359	0	0	
723550	0	74	6	0	823	470	134	3	111	0	121		149	0	0	0	347	813	109	86	125	623	1160	14	380	13		0	44	0	118	0	290	305	15	11	0	290	88	17	0	2	0	0	0	0	0	0	0				0	0		37	175	true	11	87		169	0	0	0	0	0	0	23	0	0	0	0	
723653	0	60	30	0	1420	500	355	5	308	0	308		220	0	0	0	360	1397	217	170	328	1121	1757	21	629	33		0	35	0	164	0	523	523	0	0	0	523	220	35	0	6	0	0	0								0	0		132	98	true	14	243		16	69	0	0	0	0	0	44	0	0	0	3	
723710	0	491	187	0	7337	4846	895	51	0	0	41		1843	0	0	81	4300	6615	5153	709	1992	9130	10915	13	5585	155		0	1703	0	1508	305	1760	2520	760	41	0	1760	301	30	0	102	0	314	0	0	0	0	0	0	0	0	0	0	0	513	1563	false	0	1555		683	886	0	0	230	0	0	392	0	45	0	3427	
723747	0	36	0	0	764	601	69	21	0	0	50		80	77	0	0	259	766	79	68	75	250	1025	4	148	8		0	0	0	27	0	391	595	204	21	0	391	18	5	4	2	0	0	0	0	0	0	0				0	0		28	190	false	0	44		37	40	0	0	0	0	0	11	0	0	0	0	
723756	0	20	0	0	680	196	128	0	265	0	265		97	0	0	0	331	647	98	31	152	419	978	0	241	11		0	6	0	26	15	210	311	101	0	0	210	69	16	13	4	0	0	0									0		60	229	false	0	91		189	8	0	0	0	0	0	61	0	0	0	6	
723822	0	243	0	0	3634	2021	546	70		0	0		0	0	0	0	1037	3412	556	427	585	2170	4449	0	1321	69		0	0	0	264	85	1130	1713	583	0	0	1130	0	28	0	11	0	0	0					0	0	0	0	0		110	656	false	0	1067		734	0	0	0	0	0	0	115	0	0	0	14	
723868	0	20	0	0	1808	1052	326	23	0	0	0		330	0	0	0	389	2750	678	452	361	1513	3139	13	939	42		0	0	0	213	0	1915	1915	0	0	0	1915	273	17	59	11	0	0	0	0	0	0	0	0	0	0	0	0		241	111	true	0	430		246	708	0	0	0	0	0	226	0	0	0	0	
724052	0	56	0	0	1803	1331	281	7		0	44		12	16	0	67	699	1459	526	139	610	1733	2158	7	845	39		2	112	0	278	36	143	216	73	7	0	143	1	32	0	0	-28	16	21									0		99	398	false	40	107		313	0	21	0	0	0	1	310	0	0	0	0	
724230	0	137	1	0	4154	3046	429	14	0	0	45		111	0	0	0	1271	3192	624	490	820	2442	4463	24	1326	60		1	155	0	296	150	1222	1225	3	0	0	1222	56	49	0	8	4	0	0	0	0	0	0	0	0	0	0	0		279	650	true	0	634		104	48	0	0	0	0	7	121	0	0	0	2	
724351	0	290	105	0	5136	3255	1635	153	0	0	13		275	0	0	0	2311	3640	1262	559	1307	3300	5951	10	1690	47		54	106	0	288	300	905	1407	502	1	0	905	237	31	36	0	0	560	10	0	0	0	0	0	0	0	0	0		740	1090	false	0	233		57	320	9	0	0	0	0	134	0	15	0	0	
724548	0	155	119	0	1004	601	157	23	72	0	113		213	0	0	0	716	932	90	50	141	513	1648	0	292	17		0	0	0	80	150	335	478	143	3	0	335	0	47	0	0	0	0	0	0	0	0	0				0	0		117	397	false	0	133		293	115	0	0	0	0	0	33	0	0	0	7	
724557	0	35	0	0	842	163	195	11	141	0	141		38	180	0	0	377	846	97	81	165	470	1223	4	262	12		40	0	0	43	156	216	317	101	2	0	216	38	14	3	2	0	0	0	0	0	0	0				0	0		39	249	false	274	69		145	1	0	0	0	0	0	16	0	0	0	0	
724744	0	73	0	0	2325	1262	584	23	389	0	389		328	90	0	54	1234	1950	692	140	599	1739	3184	41	953	41		5	234	0	187	60	687	843	156	21	0	687	299	12	32	12	0	0	4	0	0	0	0	0	0	0	0	0		253	657	false	19	71		132	233	0	0	0	0	0	60	0	0	0	438	
724753	0	24	0	0	579	199	302	11	27	0	27		4	20	0	0	153	528	76	38	155	496	681	0	268	11		0	0	0	73	0	68	108	40	0	0	68	4	13	0	0	0	0	0	0	0	0	0				0	0		33	83	false	0	51		67	0	0	0	0	0	0	38	0	0	0	0	
724847	0	216	0	93	9086	8241	688	10	0	0	56		541	36	0	0	2627	8166	1009	760	1206	3756	10793	0	2173	80		7	0	0	377	360	3421	5152	1731	0	0	3421	528	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		656	1737	false	0	101		1120	0	0	0	0	0	0	249	0	0	0	0	
724940	0	8	34	0	217	130	46	47	0	0	8		8	0	0	0	422	183	49	6	34	155	605	122	100	7		55	0	0	21	0	108	111	3	2	0	108	5	19	0	0	0	0	0	0	0	0	0				0	0		117	223	true	0	33		167	44	0	0	0	0	0	43	0	0	0	0	
725077	0	117	0	0	3315	3170	0	0	0	0	0		0	0	0	0	1897	2194	174	19	422	1089	4091	36	551	20		0	0	0	116	66	814	1213	399	0	0	814	0	43	0	204	0	58	0	0	0	0	0	0	0	0	0	0		414	1323	false	0	145		350	186	0	0	1	0	0	95	0	0	1	0	
725376	0	39	0	0	1137	1129	0	0	0	0	8		5	0	0	0	624	575	27	13	141	421	1199	56	205	8		0	53	0	75	0	94	181	87	0	0	94	5	0	0	0	0	0	0	0	0	0	0				0	0		128	404	false	0	0		1	0	0	0	10	0	0	4	0	0	0	0	
725611	0	71	2	0	2384	1821	186	21	0	0	58		256	0	0	1	952	1969	419	357	582	1472	2921	0	761	36		28	313	0	129	145	566	773	207	0	0	566	219	34	16	26	0	0	0	0	0	0	0				0	0		131	375	false	0	319		22	212	0	0	0	0	0	41	0	0	0	20	
725732		566	209	0	16096	15021	526	106	0	0		0	231	0	10	0	5301	12964	4285	608	4589	10887	18265	70	5071	136	666	3	1601	0	1160	662	3674	5909	2235	0	0	3674	75	3	0	87	4	673	7	63	0	0	0	0	0	-21	0	63	0	2070	392	false	34	52	463	602	1063	1599	0	12	0	0	1326	0	67	0	0	
725741	0	76	0	0	1993	460	438	58	230	0	375		33	0	0	0	637	1867	301	186	507	1245	2504	0	653	25		0	0	0	85	150	773	773	0	0	0	773	25	43	0	0	0	0	0	0	0	0	0				0	0		187	331	true	0	720		398	22	0	0	0	0	0	90	0	0	0	25	
725844	0	42	0	0	629	478	101	11	0	0	2		0	0	0	0	265	450	124	32	92	453	715	0	266	13		0	0	0	95	12	78	109	31	0	0	78	0	2	0	0	0	0	0	0	0	0	0				0	0		38	183	false	4	44		75	0	0	0	0	0	0	90	0	0	0	2	
725853	0	80	0	0	1464	463	492	15	220	0	220		3	0	0	0	422	1108	84	64	334	931	1530	0	440	26		6	15	0	157	82	98	179	81	0	0	98	0	21	0	0	0	0	0	0	0	0	0				0	0		69	231	false	0	289		14	34	0	0	0	0	0	16	0	0	0	4	
726234	0	143	-17	0	3667	2859	695	25	0	0	0		0	0	0	0	874	3734	1549	949	867	3982	4608	2	2297	109		31	145	0	818	76	1208	1208	0	0	0	1208	0	87	0	15	0	0	0	0	0	0	0	0	0	0	0	0		176	292	true	0	113		17	882	0	0	0	0	0	600	0	0	0	0	
726355	0	19	0	0	239	117	37	7	40	0	50		9	21	0	0	140	211	60	48	150	367	351	0	168	9		0	0	0	49	15	-111	-111	0	14	0	-111	9	6	6	1	0	0	0	0	0	0	0				0	0		8	107	false	0	35		34	40	0	0	0	0	0	11	0	0	1	0	
726458	0	208	0	0	1329	722	329	3	122	0	126		119	0	0	0	517	1097	156	101	154	567	1614	4	353	15		1	71	0	60	78	608	608	0	3	0	608	103	6	46	5	0	0	0	0	0	0	0				0	0		36	195	true	0	152		36	118	0	0	0	0	0	55	0	0	0	0	
726757	0	420	0	0	4111	3084	645	34	0	0	0		70	116	0	0	941	3709	445	368	743	2837	4650	1	1629	75		0	7	0	465	120	1197	1197	0	72	0	1197	70	65	0	17	0	0	0	0	0	0	0	0	0	0	0	0		186	263	true	26	356		83	218	0	0	0	0	0	77	0	0	0	0	
726953	0	68	0	0	2392	2158	155	150		0	0		10	0	0	0	1054	1503	130	103	652	1964	2557	0	1029	27		0	0	0	283	200	-531	-531	0	0	0	-531	0	5	0	0	0	0	0								0	0		560	421	false	0	79		5	0	0	0	0	0	0	27	0	0	0	0	
727156	0	147	1	0	779	303	57	26	346	0	386		12	0	0	0	491	397	46	38	91	317	888	1	195	10		0	9	0	31	178	-93	-51	42	9	0	-93	7	43	0	3	0	0	0									0		52	240	false	0	33		59	8	0	0	0	0	0	8	0	0	0	0	
727343	0	72	0	0	985	719	38	14	170	0	170		212	0	0	0	490	950	144	22	151	582	1440	0	368	14		0	66	0	63	0	486	512	26	2	0	486	157	47	13	8	0	0	1	0	0	0	0				0	0		69	236	true	4	54		209	12	0	0	0	0	0	122	0	0	0	0	
727455	0	160	0	0	3430	2575	800	6	0	0	0		125	0	0	0	586	3055	991	218	749	2566	3641	0	1385	40		5	88	0	432	142	699	1338	639	0	0	699	0	3	0	11	0	0	0	0	0	0	0	39	0	457	0	0		216	114	true	0	55		68	1	0	0	0	0	0	773	0	0	0	0	
727530	0	27	2	0	688	264	308	5	27	0	37		68	0	0	0	421	637	52	25	137	410	1058	0	224	10		0	0	0	38	30	190	251	61	0	0	190	50	17	10	5	0	15	0	0	0	0	0				0	0		127	250	false	0	79		123	169	0	0	2	0	0	10	0	11	0	0	
727950	0	3	9	0	161	102	10	2	11	0	11		0	0	0	0	50	139	15	9	20	75	189	0	47	3		0	0	0	8	0	58	88	30	0	0	58	0	4	0	0	0	0	0	0	0	0	0				0	0		7	36	false	0	38		26	0	0	0	0	0	0	6	0	0	0	0	
728452	0	107	0	0	1583	1153	107	9	0	0	49		60	0	0	0	373	1606	671	428	512	1637	1979	31	926	44		0	0	0	199	8	777	632	-145	0	0	777	60	11	0	7	0	-5	41	0	0	0	0				0	0		63	192	true	0	274		147	142	31	0	0	0	1	181	0	0	10	25	
728733	0	71	0	0	1604	1139	130	13	0	0	2		64	0	0	0	728	1334	187	132	313	821	2062	4	436	24		60	0	0	72	57	398	643	245	2	0	398	2	5	0	4	0	5	0	0	0	0	0				0	0		132	460	false	6	327		133	240	0	0	0	0	0	44	0	0	0	6	
728742	74523	563	0	0	7014	5173	546	310	27	0	174		1080	1314	0	600	3988	7740	3160	1340	3195	6910	11728	5	2995	126		563	634	0	720	394	2953	3596	643	193	0	2953	926	27	0	41	54	0	23	0	0	0	0	0	0	0	0	0	0	593	1608	false	205	916		469	1495	23	0	0	0	-5	738	0	0	0	410	
728779	0	82	0	0	2192	1935	124	16	0	0	0		53	0	0	0	1445	1386	299	40	465	969	2831	22	420	20		0	0	0	84	30	456	686	230	0	0	456	0	9	0	13	9	0	0	0	0	0	0				0	0		424	930	false	13	120		195	340	0	0	0	0	8	242	0	0	0	0	
728854		25256	578	0	279039	228698	12089	0	2062	0		0	1239	2	0	10401	56389	301698	105287	54457	121248	213854	358087	10179	69773	2761	1017	16164	1319	4527	20546	2914	126432	190795	64363	511	0	126432	1076	405	64	596	641	0	4967	58	0	0	0	0	0	0	0	58	0	2323	5378	false	0	31280	4910	3906	63126	4954	0	0	0	-657	34559	0	2287	874	0	
728948	0	129	99	0	6048	4187	638	8	851	0	901		154	127	0	77	2270	4451	1867	467	797	3506	6721	127	2055	83		4	551	0	650	858	1950	2053	103	2	0	1950	154	159	0	45	0	0	104	0	0	0	0	0	0	0	0	0		388	1039	true	25	297		184	28	209	0	243	0	43	809	4	0	0	19	
728957	0	215	8	0	4053	2339	913	5	541	0	541		381	0	0	0	1414	3235	252	258	273	1172	4649	0	741	30		5	93	0	158	191	2130	2132	2	18	0	2130	372	103	0	7	-148	0	0	0	0	0	0	0	0	0	0	0		176	822	true	15	245		193	10	0	0	0	0	0	82	0	0	0	60	
729011	0	61	0	0	2912	1941	83	15	0	0	7		151	0	0	0	1338	2239	376	214	814	1990	3577	0	982	59		0	355	0	194	300	283	325	42	7	0	283	151	32	16	16	0	0	0	0	0	0	0				0	0		148	742	false	4	877		136	347	0	0	0	0	0	146	0	0	0	16	
729057	0	234	0	0	1864	1104	344	40	232	0	246		18	0	0	0	620	1504	237	179	225	1100	2124	7	695	38		0	10	0	180	20	782	621	-161	14	0	782	18	24	5	2	0	0	0	0	0	0	0				0	0		87	265	true	0	170		193	0	0	0	23	0	0	29	0	0	0	6	
729132		241	1746	0	6554	3257	3011	405	0	0		0	1245	0	25	0	4169	5647	2725	143	1856	6721	9816	70	3782	78	114	272	235	0	1083	527	1749	2870	1121	0	0	1749	0	68	0	17	0	0	35	-20	0	0	0	98	-235	35	0	-20	0	3146	93	false	0	183	103	1466	34	1230	0	0	0	-2	1374	0	0	0	0	
729310	0	301	417	0	6596	5969	385	0	0	0	0		544	0	0	6	3012	5053	779	449	1783	4387	8065	25	2000	104		98	907	0	492	366	1212	1496	284	0	0	1212	191	189	0	198	76	-22	75	0	0	0	0	0	0	0	0	0		307	1210	false	25	217		87	615	75	0	32	0	1	158	0	112	0	4	
729440	0	93	1	0	851	321	135	2	275	0	292		130	31	0	0	418	765	185	53	150	639	1183	0	401	15		1	75	0	88	18	282	294	12	19	0	282	73	31	10	3	0	0	0	0	0	0	0				0	0		41	177	true	0	103		87	79	1	0	0	0	0	28	0	0	91	12	
729459	0	42	0	0	911	452	162	13	244	0	253		173	0	0	0	411	755	79	17	101	458	1166	0	273	15		0	35	0	84	155	46	221	175	9	0	46	161	33	0	3	0	0	0	0	0	0	0				0	0		36	265	true	0	44		66	0	0	0	0	0	0	25	0	0	0	37	
729637	0	316	113	0	8559	4617	719	14	986	0	1073		2758	0	0	198	4542	9218	3191	817	1684	7036	13760	11	4299	229		25	45	0	953	382	3588	5104	1516	86	0	3588	995	1066	81	87	0	989	70	0	0	0	0	0	0	0	0	0	0	777	2313	false	101	2049		1971	360	73	0	168	0	0	946	0	100	0	0	
729842	0	73	0	0	1538	526	390	28	282	0	436		131	0	0	5	534	1278	141	99	338	941	1812	0	504	23		0	95	0	99	35	283	443	160	0	0	283	131	12	0	4	0	0	0	0	0	0	0				0	0		99	255	false	20	166		32	79	0	0	0	0	0	37	0	0	0	0	
729945	0	61	0	1	2295	1106	296	20	426	0	502		291	0	0	0	621	2199	601	481	476	1701	2820	3	964	49		6	32	0	261	181	784	919	135	60	0	784	118	64	13	5	0	0	0	0	0	0	0	0	0	0	0	0		225	233	false	0	391		161	45	0	0	0	0	0	113	0	0	0	7	
730213	0	312	87	0	3560	3124	19	0	0	0	10		305	0	0	0	1583	3009	1555	1153	1368	3945	4592	90	1976	85		0	401	0	601	180	473	526	53	0	0	473	305	20	0	43	0	116	0	0	0	0	0	0	0	0	0	0		288	562	false	0	407		22	572	0	0	91	0	0	195	0	0	0	0	
730268	0	2729	0	0	39482	28576	10264	966	0	0	620		1295	109	0	0	21253	38831	3634	810	4009	18080	60084	5	10583	391		3	5957	0	3392	6415	11824	17970	6146	0	0	11824	51	64	21	453	0	9	247	0	0	0	0	0	0	0	0	0	0	10976	1524	false	0	22		1532	16242	247	0	-1	0	25	2535	0	96	0	9	
730446	0	62	0	0	1765	996	326	11	317	0	384		137	6	0	1	985	1145	304	72	354	968	2130	0	518	22		1	222	0	96	39	377	442	65	36	0	377	122	116	20	9	0	0	1	0	0	0	0				0	0		79	505	false	0	59		62	140	1	0	0	0	17	79	0	0	0	134	
730745	0	10	0	0	341	190	36	5	62	0	62		94	0	0	0	244	329	60	51	61	186	573	0	103	4		1	18	0	22	15	136	188	52	2	0	136	77	13	0	1	0	0	0	0	0	0	0				0	0		28	174	false	1	52		132	0	0	0	0	0	0	6	0	0	3	0	
730754	0	65	0	0	566	378	152	3	23	0	26		13	7	0	0	157	458	266	33	247	637	615	2	313	11		0	22	0	77	3	53	84	31	7	0	53	7	6	0	0	0	183	0	0	0	0	0				0	0		21	43	false	0	10		24	0	0	0	0	0	0	50	0	0	0	0	
730857	0	83	0	0	1112	675	115	19	0	0	33		50	0	0	0	372	1281	289	183	330	909	1653	346	484	28		0	0	0	95	35	626	626	0	0	0	626	50	30	14	0	0	50	0	0	0	0	0				0	0		86	173	true	4	285		54	72	0	0	0	0	1	52	0	0	0	3	
731050	0	94	0	0	4382	690	1037	42	2119	0	2136		188	0	0	162	1913	3102	740	319	619	2269	5015	7	1366	69		127	0	0	284	178	960	1395	435	33	0	960	188	24	30	10	0	0	92	0	0	0	0	0	0	0	0	0		218	1450	false	234	285		383	3	92	0	11	0	0	149	0	0	0	7	
731247	167345	1109	0	0	27030	22604	1563	217	1440	0	1538		1197	0	0	1178	13608	18054	7011	1811	3793	13368	31662	0	7342	364		210	4508	0	2233	449	7538	11248	3710	59	0	7538	1197	550	124	126	0	2452	0	0	0	0	0	0	0	0	0	0	0	1130	6101	false	130	1195		3092	0	0	0	0	0	0	1388	0	0	0	182	
731957	0	22	1	8	378	229	47	7	0	0	3		5	0	0	0	123	437	40	30	90	364	560	1	227	11		0	0	0	47	0	78	122	44	3	0	78	5	11	0	0	0	0	0	0	0	0	0				0	0		18	72	false	0	99		146	23	0	0	0	0	0	10	0	0	0	0	
732178	0	96	0	0	4880	3369	204	0	0	0	97		25	39	0	0	1306	3695	540	502	660	2478	5001	9	1370	65		0	312	0	448	529	1169	1228	59	39	0	1169	25	105	0	26	-5	0	0	0	0	0	0	0	0	0	0	0		206	587	true	0	1210		22	0	0	0	0	0	-73	105	0	0	0	11	
732253	0	25	0	0	1135	532	304	9	32	0	32		13	0	0	0	279	966	204	184	281	801	1245	0	360	20		0	16	0	160	90	279	279	0	0	0	279	0	12	4	1	0	0	0	0	0	0	0				0	0		83	143	true	0	267		65	22	0	0	0	0	0	20	0	0	0	0	
732459	0	12	0	0	1145	455	147	10	259	0	259		27	0	0	0	326	970	166	102	354	860	1296	6	396	19		0	1	0	110	35	106	242	136	5	0	106	5	32	0	0	0	0	0	0	0	0	0				0	0		71	210	true	0	284		102	6	0	0	0	0	0	47	0	0	0	18	
732570	0	152	8	0	4688	3654	882	10		0	0		107	0	0	0	2171	3517	678	338	1163	2880	5688	3	1398	43		29	439	0	319	169	712	1154	442	0	0	712	87	98	0	27	3	189	0					0	0	0	0	0		882	571	false	0	152		41	812	0	0	1	0	0	147	0	0	0	0	
732637	0	23	18	0	870	517	25	27	0	0	0		19	0	0	0	335	1162	214	143	493	1133	1497	28	485	35		0	0	0	155	0	141	261	120	0	0	141	9	8	0	0	0	0	0	0	0	0	0				0	0		49	255	false	0	328		553	0	0	0	0	0	0	24	0	0	0	47	
732730	0	22	0	0	1310	912	39	19	0	0	6		14	0	0	0	766	786	293	264	339	934	1552	0	463	25		0	1	0	132	115	30	30	0	6	0	30	9	12	0	4	-7	0	0	0	0	0	0				0	0		246	485	false	0	353		192	13	0	0	0	0	-13	41	0	0	0	8	
732758	0	0	0	0	4001	2629	532	199		0	826		75	58	0	139	524	3824	2859	1220	2696	4445	4348	0	1509	40		524	0	0	240	252	1331	1986	655	33	0	1331	68	0	0	0	0	0	0					0	0	0		0		0	0	false	14	0		15	0	0	0	0	0	0	1500	0	0	0	0	
732918	0	959	1792	0	9946	8377	816	0	49	0	97		1744	0	0	0	4786	9438	2368	937	1872	6203	14224	6	3319	150		153	1511	0	1012	135	5451	7260	1809	28	0	5451	1580	35	71	73	-6	0	135	0	0	0	0	0	0	0	0	0	0	449	1679	false	0	656		157	2298	190	0	0	0	0	497	0	0	0	750	
732945	0	60	522	0	1246	1020	128	2	0	0	18		68	0	0	0	457	1609	172	121	369	1011	2066	0	529	31		23	0	0	113	0	864	1292	428	7	0	864	28	42	0	9	0	0	0	0	0	0	0				0	0		89	243	false	0	80		606	135	0	0	0	0	0	49	0	0	0	2	
732954	0	24	-1	0	504	174	45	6	49	0	49		169	0	0	0	217	614	61	49	124	392	831	69	215	11		0	0	0	53	10	234	272	38	0	0	234	169	0	0	0	0	0	0	0	0	0	0				0	0		37	156	false	0	236		66	17	0	0	0	0	0	8	0	0	0	4	
733045	0	10	0	0	916	338	130	13	199	0	206		36	0	0	0	522	575	230	59	151	403	1097	0	224	11		0	79	0	28	0	302	402	100	7	0	302	36	3	5	3	0	0	0	0	0	0	0				0	0		71	359	false	0	242		58	71	0	0	0	0	0	50	0	0	0	121	
733054	0	359	286	0	2291	1191	464	8	241	0	245		634	0	0	0	1689	2323	1099	185	607	2051	4012	2	1227	37		1	281	0	173	150	1187	1507	320	8	0	1187	593	71	85	12	0	0	0	0	0	0	0	0	0	0	0	0		437	540	false	12	379		69	996	0	0	0	0	0	125	0	44	0	789	
733531	0	455	0	0	3815	2979	228	5	0	0	44		197	86	0	0	1128	3226	580	318	1299	2071	4354	0	658	21		8	0	5	114	195	980	1540	560	0	0	980	160	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0		376	281	false	0	564		98	151	0	0	0	0	0	262	0	0	0	0	
733540	0	17	0	0	451	213	105	17	18	0	34		38	0	0	0	152	492	72	12	123	343	644	14	205	8		0	0	0	15	15	206	206	0	5	0	206	38	21	0	0	0	0	0	0	0	0	0				0	0		41	73	true	0	99		59	65	0	0	0	0	0	60	0	0	0	0	
733559	0	21	0	0	563	167	40	4	318	0	320		10	0	0	0	225	407	38	33	87	255	632	0	135	6		0	0	0	33	0	119	190	71	2	0	119	10	16	0	0	0	0	0	0	0	0	0				0	0		40	148	false	0	36		55	0	0	0	0	0	0	5	0	0	0	0	
733661	0	14	0	0	9264	0	0	1	0	0	0		0	0	0	0	2888	6379	187	0	750	2788	9267	2	1750	63		0	1770	0	288	1451	2327	2327	0	0	0	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		213	891	true	0	9264		0	0	0	0	0	0	0	67	0	0	0	120	
733755	0	57	0	0	987	765	38	21	0	0	40		36	0	0	0	418	761	119	108	153	483	1179	4	243	14		0	60	0	87	0	397	397	0	6	0	397	34	9	4	2	0	0	0	0	0	0	0				0	0		52	240	true	0	144		126	3	0	0	0	0	0	9	0	0	0	2	
733951	0	34	0	0	1079	604	70	15	221	0	250		0	0	0	85	380	1037	225	119	253	921	1417	29	482	22		21	26	0	186	0	323	341	18	6	0	323	0	23	0	5	0	0	0									0		81	195	true	0	155		289	0	0	0	0	0	0	21	0	0	0	0	
734051	0	45	0	0	1393	1242	56	16	0	0	29		0	0	0	0	490	1114	103	73	219	860	1604	108	540	24		0	0	0	101	24	233	333	100	4	0	233	0	38	0	0	0	0	0	0	0	0	0				0	0		142	265	false	0	66		66	21	0	0	0	0	0	30	0	0	0	0	
734248	0	114	-28	0	3628	2323	591	34	402	0	488		295	74	0	35	1919	2882	474	329	780	2257	4801	47	1194	47		83	390	0	230	62	721	1009	288	149	0	721	173	12	0	17	0	0	11	0	0	0	0	0	0	0	0	0		214	1106	false	0	226		159	547	0	0	21	0	0	46	0	53	0	43	
734350	0	96	48	0	2248	797	642	39	160	0	160		117	0	0	0	730	1918	496	328	547	1550	2648	0	763	48		0	0	0	240	340	420	572	152	0	0	420	117	30	4	2	-4	0	9	0	0	0	0				0	0		176	428	false	0	649		85	157	0	0	0	0	0	119	0	0	0	53	
734538	0	0	0	0	1348	800	299	506	0	0	200		0	0	0	0	513	1867	2423	0	727	3489	2380	0	2291	49		512	0	0	471	0	522	801	279	0	0	522	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0		1	0	false	0	49		113	400	2027	0	0	0	0	396	0	0	0	0	
734565	0	10	0	0	264	53	33	16	22	0	22		36	0	0	0	89	364	96	68	106	329	453	0	184	11		0	0	0	39	17	114	114	0	0	0	114	0	2	0	0	0	0	0	0	0	0	0				0	0		41	36	true	0	156		62	75	0	0	0	0	0	28	0	0	0	0	
