"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
783844	4922	0	0	27276	23186	3502	677	3	0	3		1864	0	0	0	14644	16928	3155	931	2214	12840	31572	0	8393	148		0	102	0	2221	230	5063	7013	1950	0	0	5063	1833	198	0	38	0	241	319					0	0	0	4637	4785	false	47	538		824	893	319	0	629	0	3	862	1	11	0	170	
783910	626	0	0	8745	6649	1257	262		0	82		1	0	0	0	4393	5306	477	333	1855	4259	9699	0	1930	48		2	263	0	474	285	818	1239	421	30	0	818	1	199	0	56	-41	0	0					0	0		456	2847	false	0	757		628	7	0	0	50	0	-10	145	0	0	0	0	
783956	31	-96	0	771	490	54	98	163	0	193		305	0	0	0	617	788	107	29	104	586	1405	0	414	7		0	0	0	68	0	196	213	17	30	0	196	219	16	0	4	0	0	0					0	0		163	407	false	0	34		216	11	0	0	0	0	0	78	0	0	0	0	
783965	15	0	0	1198	897	192	32		0	39		27	0	0	0	507	1178	420	372	448	1209	1685	0	527	12		25	0	0	234	0	267	389	122	0	0	267	0	8	0	4	0	0	0					0	0		215	244	false	0	70		181	243	0	0	0	0	0	48	0	0	0	0	
784159	52	0	-1	4831	3290	365	216		0	0		281	0	0	0	1363	4230	1080	756	891	2557	5593	0	1203	35		0	0	0	463	229	2523	2523	0	0	0	2523	281	111	0	0	14	0	0					0	0		455	745	true	14	1162		265	0	0	0	0	0	0	190	0	0	102	18	
784430	95	-8	0	5527	3735	629	280		0	120		381	42	0	0	2582	4407	613	373	1076	3277	6989	11	1844	35		23	61	0	336	665	896	1070	174	3	0	896	381	137	44	21	0	0	0					0	0		1123	1143	false	0	1043		189	538	0	0	0	0	1	201	0	21	0	38	
784944	117	0	0	2970	1778	173	71	236	0	242		73	0	0	0	1247	2148	680	537	464	1330	3395	2	695	18		8	101	0	171	150	1338	1348	10	7	0	1338	13	49	0	6	-33	9	1					0	0		380	592	true	0	777		242	31	5	0	0	0	0	107	0	0	0	55	
785062	24032	-8610	0	481108	239966	81892	383	1170	0	1359		11486	27227	0	15648	185436	382441	160919	16497	162325	309145	567877	0	113376	1444		18054	41692	8854	30066	64693	104600	160912	56312	677	0	104600	11263	22848	361	3364	0	2028	2163					0	0	0	50046	19910	false	41	157850		12291	32018	3600	0	895	43163	-98	78093	0	3378	0	1093	
785147	891	0	0	20141	15944	2255	85	1123	0	1247		1859	0	0	876	10170	13960	6159	2582	3176	11137	24130	7	6831	150		1717	314	0	1130	480	6106	8502	2396	151	0	6106	1516	392	0	89	0	0	287					0	0	0	2256	4600	false	0	695		929	1020	573	0	0	0	0	2128	0	0	0	0	
785259	18889	0	0	79636	63912	10370	573	2808	0	3507		27	25	0	0	37794	44100	8745	1754	8262	31440	81894	9	18253	333		58	1730	0	4899	2527	11845	18878	7033	171	0	11845	27	3739	0	400	-122	4070	0					0	0	0	7464	5914	false	0	1847		1206	18	0	0	150	0	-21	2898	0	26	0	16	
785325	112	0	0	885	411	201	38		0	110		84	0	0	0	664	997	111	82	273	921	1661	0	542	9		13	62	0	106	0	176	187	11	77	0	176	84	19	0	11	0	0	0					0	0		207	251	false	0	163		484	159	0	0	0	0	20	9	0	0	0	0	
785857	262	0	0	6704	4039	744	400	443	0	443		272	0	0	0	1728	6708	1956	1443	1748	6214	8436	4	3528	85		154	21	0	938	304	2146	2146	0	0	0	2146	272	547	0	303	15	0	0					0	0		207	537	true	0	1478		753	0	0	0	0	0	72	426	0	0	0	0	
785923	3399	-12	0	25282	19687	2689	18	191	0	191		2147	1	0	1514	12231	18246	6638	2912	4747	16521	30477	440	8892	209		57	61	0	2308	143	6181	8208	2027	1	0	6181	1899	485	206	189	9	47	123					0	0	0	2626	5603	false	0	2715		1609	791	418	0	39	0	-32	1731	0	574	0	0	
785932	499	-60	-4	5298	4394	195	65		0	22		61	0	0	0	2086	4436	985	865	1238	3348	6522	7	1693	38		2	329	0	417	300	1598	1709	111	12	0	1598	0	105	0	28	0	0	0					0	0		595	556	true	0	687		772	291	0	0	0	0	0	93	0	0	0	27	
785950	605	0	0	10931	7838	2669	262		0	194		199	0	0	0	4386	7401	1287	398	1228	6099	11787	3	3724	78		0	616	0	1147	179	1590	2410	820	0	0	1590	198	54	26	69	68	206	99					0	0		1145	1966	false	0	230		264	59	226	0	0	0	9	347	0	0	0	33	
786210	5813	0	0	40094	31987	4963	230	523	0	2171		3555	0	0	0	25288	21380	4657	2910	3833	14728	46668	100	8873	168		1553	3494	0	2022	1702	9607	9607	0	110	0	9607	3555	961	0	206	0	0	438					0	0	0	7584	5883	true	0	973		1748	735	323	0	0	0	0	1063	0	0	0	361	
786256	11	0	0	1222	851	55	11	114	0	189		41	0	0	0	485	926	186	155	304	767	1411	0	370	10		19	0	0	93	4	329	341	12	0	0	329	41	11	0	4	-3	0	0					0	0		64	380	true	0	127		108	25	0	0	0	0	-3	29	0	0	0	8	
786340	1031	11	0	7499	5752	454	628		0	4		1196	0	0	0	4619	6569	2575	1641	2062	6700	11188	0	3306	77		3	554	0	1332	187	2268	2268	0	4	0	2268	1196	436	1992	48	0	0	6					0	0		547	2048	true	146	1143		1670	147	6	0	0	0	5	784	0	0	112	27	
786443	183	0	0	2123	1781	229	59		0	0		119	0	0	0	1093	1395	245	65	337	959	2488	7	494	13		2	194	0	101	55	514	626	112	0	0	514	82	13	0	11	0	32	0					0	0		289	412	false	16	97		118	51	0	0	0	0	0	99	0	27	0	49	
786555	944	0	0	7024	4432	1076	96	1025	0	1116		518	0	0	0	3651	4785	886	434	970	3834	8436	100	2368	38		43	292	0	496	130	1734	1707	-27	79	0	1734	429	190	0	29	0	32	0					0	0		795	1387	true	0	400		422	247	0	0	152	0	0	268	0	0	0	0	
786612	2018	0	0	23129	19066	2602	29	6	0	339		1171	326	0	258	12733	15365	3011	1389	3612	11094	28098	2225	5983	133		670	3194	0	1460	735	4865	6547	1682	333	0	4865	1171	32	183	186	116	0	98					0	0	0	1549	5270	false	0	1122		621	411	98	0	91	0	0	1059	0	39	0	0	
786733	1759	-8	-11	12071	10585	735	114		0	49		1001	0	0	0	4716	9593	2383	1503	2702	8359	14309	140	4509	103		58	254	0	1148	128	2511	3470	959	47	0	2511	1001	384	46	39	0	0	8					0	0		851	1410	false	29	673		361	583	8	0	0	0	0	872	0	0	0	0	
786742	1080	0	0	9726	7399	1973	1008		0	243		589	180	0	605	5507	7055	6214	2521	2754	8204	12562	0	3795	78		413	231	0	1268	-24	3570	5089	1519	243	0	3570	589	261	0	36	-13	0	75					0	0		778	2744	false	0	111		537	486	75	0	0	0	81	2938	0	387	0	7	
786948	292	-14	0	3914	1810	858	38	839	0	855		807	0	0	35	2389	3073	508	340	768	2396	5462	5	1456	24		144	200	0	172	10	1103	1161	58	16	0	1103	434	357	0	22	0	0	1					0	0		298	1098	true	0	391		523	153	0	0	17	0	0	80	0	0	0	36	
787141	182	8	0	1866	976	270	8	292	0	511		114	0	0	0	1098	1103	305	149	245	852	2201	4	445	14		19	270	0	120	116	433	448	15	24	0	433	108	7	18	13	0	0	0					20060501	0		96	524	true	7	102		58	138	0	0	0	0	0	142	0	42	0	14	
787253	3680	0	0	26268	23861	1302	503	0	0	68		1854	0	0	1783	8027	23229	5739	1608	5204	17428	31256	27	9956	153		181	5	0	2268	550	11390	10990	-400	0	0	11390	1083	232	82	263	0	311	172					0	0	0	1532	2397	true	0	1037		1389	952	510	0	4	0	0	1518	0	0	0	5	
787440	394	-35	0	2656	1297	394	26	668	0	669		541	0	0	2	1772	2082	210	129	421	1257	3854	0	740	13		22	198	0	96	48	904	952	48	16	0	904	449	76	66	12	0	0	0					0	0		201	881	true	0	296		418	201	0	0	0	0	0	73	0	0	0	6	
787459	172	0	0	2512	1544	507	170	408	0	408		37	0	0	0	1131	1860	1029	43	336	1329	2991	4	940	14		16	84	0	53	90	1470	1470	0	0	0	1470	34	18	4	1	0	0	0					0	0		104	737	true	0	53		260	7	0	0	927	0	0	59	0	0	0	0	
787842	471	-21	0	6772	3095	1632	31	1571	0	1626		578	0	0	0	2831	4827	843	607	784	2513	7658	1	1463	26		120	73	0	266	760	2261	2376	115	55	0	2261	573	75	0	12	0	0	53					0	0		939	1153	true	0	419		264	0	53	0	0	0	-2	174	0	0	0	11	
788559	280	4	0	4303	2292	512	31	624	0	624		635	10	0	30	1960	4277	463	233	429	2122	6237	40	1412	23		36	84	0	281	0	1908	2622	714	4	0	1908	610	53	54	21	0	1	0					0	0		500	1007	false	0	875		1029	168	0	0	2	0	0	196	0	0	1	0	
788652	205	0	0	6075	4577	737	99		0	73		76	0	0	0	2518	4001	1071	673	1177	3597	6519	7	1921	40		2	170	0	499	610	566	865	299	34	0	566	12	176	0	0	4	0	0					0	0		602	1363	false	0	688		259	3	0	0	85	0	-2	256	0	0	0	55	
789051	24	0	0	1010	431	100	43	332	0	382		33	0	0	0	329	1021	84	50	204	816	1350	2	553	11		0	46	0	59	7	271	282	11	0	0	271	33	21	14	8	0	0	0					0	0		61	177	true	0	97		90	164	0	0	0	0	0	29	0	0	0	5	
790150	56	0	0	3035	2159	196	51		0	129		73	0	0	0	1302	2032	397	323	727	2049	3334	2	1045	25		8	0	0	277	47	249	333	84	0	0	249	73	57	0	7	0	0	0					0	0		362	819	false	7	544		166	0	0	0	0	0	0	49	0	0	0	25	
790235	89	0	0	2944	2908	3	34		0	0		0	0	0	0	927	2642	519	414	923	1796	3569	139	779	23		0	61	0	94	24	1341	1341	0	0	0	1341	0	33	0	10	0	0	0					0	0		227	517	true	0	33		385	57	0	0	0	0	0	105	0	0	0	0	
790271	1305	0	0	5770	4953	382	0		0	0		1530	0	0	0	5594	3634	404	168	1525	3244	9228	125	1310	30		0	97	0	409	0	725	794	69	0	0	725	832	74	0	136	0	0	0					0	0		771	3347	false	0	435		1070	597	0	0	27	0	0	209	0	0	0	0	
790534	5183	-544	0	71501	64009	7313	343	5	0	5		1216	0	0	0	33814	50847	7307	4678	7515	32073	84661	0	20938	257		2339	8738	0	3620	2797	22740	22740	0	0	0	22740	1175	161	0	648	0	0	0					0	0	0	9371	8022	true	0	174		6670	4283	0	0	0	0	-18	2647	0	0	0	0	
790543	4713	0	0	27536	20787	6152	144	386	0	422		427	175	0	0	16833	17627	6037	3122	4089	15500	34460	7	9135	184		147	5429	0	2146	2900	3454	5264	1810	36	0	3454	427	78	75	283	-36	85	551					0	0	0	2517	3949	false	0	175		1433	4455	291	0	0	0	0	1332	0	130	0	1243	
790703	471	220	0	14878	13207	1455	8		0	1		45	0	0	0	7607	8363	1602	622	1910	7010	15970	7	4470	57		0	3529	0	630	130	1835	3045	1210	0	0	1835	0	67	0	264	0	149	0					0	0		1291	2249	false	0	215		679	89	0	0	224	0	0	607	0	0	0	0	
790721	2229	36	0	44503	34645	4683	299	307	0	372		1999	0	0	0	18827	32189	4785	3234	6666	25221	51016	0	14364	296		88	3415	140	3911	725	7812	11064	3252	0	0	7812	1405	432	0	510	0	0	0					0	0	0	4505	8018	false	263	4540		1402	2303	186	0	0	0	61	1090	0	280	0	214	
790851	74	0	0	103	26	32	126	37	0	39		0	0	0	0	173	222	30	11	217	363	395	5	89	9		0	0	0	57	0	-68	-111	-43	1	0	-68	0	47	0	0	0	0	0					20061108	0		19	33	false	0	6		123	38	0	0	0	0	0	19	0	0	0	0	
790918	2097	25	-6	16484	13016	1860	0	11	0	184		3975	0	0	507	15007	13481	3406	1333	2881	9429	28488	31	5185	128		542	3247	0	1347	500	5927	6977	1050	181	0	5927	3574	858	494	295	2	39	178					0	0	0	1907	6356	false	0	1424		1154	6549	11	0	44	51	0	1214	0	16	0	205	
791072	164	0	0	3471	1833	601	0	888	0	888		45	236	0	0	1805	3564	1377	128	911	3071	5369	302	1746	41		0	31	0	301	0	1870	1870	0	32	0	1870	42	229	0	12	0	1057	0					0	0		940	441	true	0	149		1229	74	0	0	0	0	-10	91	0	113	0	111	
791205	129	0	0	1722	1587	69	77		0	0		10	0	0	0	976	1816	106	72	338	1343	2792	1	842	14		126	0	0	163	0	370	579	209	0	0	370	10	4	0	27	0	0	0					0	0		165	552	false	0	66		955	0	0	0	0	0	0	34	0	0	0	0	
791353	620	0	0	8358	6066	1802	94		0	71		78	0	0	0	3000	5578	1042	691	1146	4100	8578	4	2337	41		8	650	0	617	1660	858	860	2	0	0	858	56	204	0	0	0	0	20					0	0		472	1046	true	0	419		0	44	20	0	0	0	0	331	0	0	0	0	
791474	15689	0	0	107492	76182	22310	91	0	0	548		1277	0	2	1312	58396	52289	11267	3234	17457	47157	110685	34	22760	426		3403	16429	0	6463	2805	9430	13594	4164	325	0	9430	992	551	0	892	108	315	30					0	0	0	12983	9341	false	0	8452		777	120	0	0	1695	0	-122	4695	0	477	0	30	
791513	206	154	0	2799	2265	249	196		0	84		95	0	0	6	1558	3404	698	310	1313	3477	4962	6	1838	35		16	649	0	326	-57	702	836	134	33	0	702	39	1	9	44	10	0	0					0	0		146	540	false	0	201		236	1586	0	0	72	0	0	300	0	0	0	0	
791746	102	0	0	1803	577	253	46	736	0	736		86	0	0	29	832	1310	215	132	282	1192	2142	4	744	15		8	58	0	166	0	319	333	14	2	0	319	72	60	0	6	0	0	0					0	0		152	452	true	0	237		195	2	0	0	0	0	0	20	0	0	0	34	
791821	1236	0	0	11609	8703	2463	575		0	0		0	0	0	0	2665	10631	1120	442	1607	5637	13296	0	4227	45		475	32	0	-197	96	3638	6018	2380	0	0	3638	0	251	0	2	0	0	92					0	0		395	276	false	53	390		1049	61	136	0	0	0	0	542	0	0	0	0	
791942	689	0	0	8005	6866	633	580		0	169		949	0	0	0	5872	4118	265	158	469	2032	9990	0	1294	35		28	0	0	269	27	2324	2324	0	117	0	2324	921	58	0	0	0	0	0					0	0		2963	2134	true	34	303		456	0	0	0	0	0	0	107	0	0	0	0	
792248	218	0	0	2045	903	115	8	928	0	957		223	0	0	0	1165	1353	157	98	282	1060	2518	3	709	9		48	211	0	69	0	427	450	23	32	0	427	168	47	5	20	0	0	0					0	0		210	431	true	10	60		219	0	0	0	0	0	0	59	0	0	0	0	
792453	236	0	0	3606	2732	242	31	550	0	568		82	2	0	0	1363	2500	-45	41	465	1519	3863	20	959	14		9	287	0	95	-150	1027	1086	59	2	0	1027	55	59	2	0	-100	0	0					0	0		134	638	true	0	64		122	0	0	0	0	0	0	14	0	0	0	0	
792640	33	0	0	2322	1108	381	4	608	0	608		1	0	0	0	685	1642	258	228	385	1217	2327	0	603	14		48	0	0	229	105	538	578	40	0	0	538	1	29	0	0	0	0	0					0	0		90	485	true	0	225		0	0	0	0	0	0	0	25	0	0	0	5	
792659	257	-156	0	3029	2005	211	50		0	23		3	0	0	0	1782	3015	960	361	752	2723	4797	52	1578	31		12	106	0	393	45	1051	1051	0	23	0	1051	3	153	11	22	0	0	145					0	0		341	913	true	28	762		850	791	97	0	0	0	0	410	0	0	0	92	
792743	127	0	0	3359	2623	382	305		0	85		5	0	0	0	1964	2643	714	430	768	2320	4607	38	1342	28		0	194	0	210	-960	1320	1997	677	3	0	1320	5	270	1	34	90	0	0					0	0		409	964	false	0	269		591	275	0	0	0	0	0	193	0	0	0	1	
793151	6145	0	0	22276	15927	4795	953	0	0	0		966	73	0	0	8977	16576	4737	1376	3306	12383	25553	10	7909	125		3	180	0	1166	589	5825	8341	2516	0	0	5825	407	28	32	58	0	0	335					0	0	0	1443	1178	false	79	1475		387	830	335	0	0	0	5	1751	0	2	0	1270	
793245	257	15	0	1468	1391	64	194		0	0		84	0	0	0	604	1251	814	191	829	1778	1855	0	769	15		0	102	0	180	12	290	290	0	0	0	290	84	14	0	39	0	0	0					0	0		121	110	true	0	13		70	0	0	0	39	0	0	584	0	0	0	0	
793571	717	0	0	13928	13386	409	0		0	0		7	0	2	0	8210	7192	515	136	2089	6134	15402	153	2916	52		0	2444	0	1129	30	984	1543	559	0	0	984	0	268	0	136	-167	0	0					0	33		1663	3118	false	0	133		984	192	0	0	1	0	0	510	0	0	0	2	
794149	142	6	0	8825	5537	1525	6		0	241		404	5	0	0	2462	7836	1071	1011	1523	5565	10298	68	3010	67		11	56	0	1032	-50	3398	3398	0	5	0	3398	404	301	0	17	-52	0	0					0	0		949	1003	true	0	1522		192	781	0	0	0	0	-7	106	0	0	0	13	
794251	194	0	0	2340	877	319	51	566	0	566		116	5	0	0	1102	1529	1119	180	489	2057	2631	9	1336	27		18	34	0	217	36	504	555	51	6	0	504	115	24	0	5	0	66	51					0	0		224	608	true	11	567		48	57	51	0	0	0	2	30	0	15	0	790	
794336	321	0	0	5739	2178	2487	1755	0	0	0		0	0	0	902	5014	8634	1798	623	2909	8930	13648	1097	4505	89		2950	0	0	1516	453	655	1049	394	0	0	655	0	192	0	14	0	0	0					0	0	0	940	611	false	0	1074		4988	55	0	0	0	0	0	273	0	0	0	0	
794345	533	-176	0	4225	2492	719	85	544	0	687		809	0	0	0	4256	3112	348	178	323	1626	7368	0	940	15		32	68	0	363	216	1261	1442	181	144	0	1261	728	97	0	12	0	0	0					0	0		1150	2376	false	0	327		1114	1123	0	0	0	0	0	166	0	0	0	4	
794608	1035	25	0	20415	17432	2751	503	0	0	14		203	0	0	0	9429	13267	1438	331	3569	12150	22696	71	6707	109		280	1261	0	1874	440	1487	2140	653	0	0	1487	76	55	0	256	0	14	0					0	0	0	1958	4840	false	0	218		912	336	217	0	107	0	0	769	0	0	0	0	
794653	284	0	0	1374	889	173	12	139	0	156		37	3	0	0	694	887	226	132	173	1067	1581	1	606	14		11	10	0	288	0	46	46	0	17	0	46	0	11	0	6	3	0	0					0	0		162	216	false	0	156		48	100	0	0	0	0	1	86	0	0	0	4	
795249	67	0	0	1929	807	376	3	666	0	666		394	0	0	0	1584	1650	201	80	234	844	3234	0	546	12		134	110	0	64	0	759	1007	248	35	0	759	358	51	0	29	77	0	0					0	0		379	843	false	0	80		876	3	0	0	0	0	0	43	0	0	0	1	
795548	819	0	0	8953	3645	1654	120	2986	0	3036		1093	0	0	8	5667	5811	1014	419	950	4585	11478	8	3099	65		79	826	0	536	45	2138	2195	57	35	0	2138	700	201	0	41	0	20	432					0	0		937	2805	true	2	616		857	406	313	0	61	0	0	74	0	0	0	119	
795959	353	-104	0	3912	1642	1013	13	804	0	909		140	0	0	0	3350	2604	1348	1035	1211	3570	5954	7	1792	33		114	818	0	567	150	112	128	16	33	0	112	124	413	50	60	-1	0	1					0	0		509	1143	false	0	348		771	1051	1	0	0	0	0	293	0	0	0	20	
795968	46757	172	0	416850	250265	56047	767	241	0		52393	19287	16281	0	58263	168347	417639	222641	35223	97274	328069	585986	211	180498	2586	10291	52136	3763	8721	50297	10666	189631	301717	112086	0	0	189631	275	823	0	1149	-24	4859	20334					0	0	0	24534	21322	false	0	46957	10947	11446	119995	8355	0	3804	0	2697	88044	0	0	0	21420	
796125	1842	0	0	29717	25348	3512	900	68	0	175		1	0	0	0	10682	22517	1904	1237	4383	9662	33199	29	4313	76		871	408	0	966	1145	8370	13614	5244	60	0	8370	1	495	6	74	0	0	0					0	0	0	3745	3321	false	55	627		2444	34	0	0	0	0	0	667	0	0	0	0	
796152	252	0	0	3865	1578	1139	355		0	3		136	0	0	0	1269	4103	1754	1506	1003	4327	5372	0	2276	46		1	0	0	1048	72	1040	1458	418	3	0	1040	136	47	0	0	0	0	0					0	0		510	459	false	0	1145		825	191	0	0	0	0	-7	233	0	0	0	22	
796415	508	0	0	10450	8186	1083	268		0	20		581	0	0	0	4912	7458	779	416	1544	5843	12370	0	3249	68		79	118	0	1050	845	1114	1549	435	0	0	1114	581	334	56	51	0	0	0					0	0		1773	2100	false	68	1093		954	66	0	0	0	0	0	353	0	0	10	0	
796451	1004	0	0	14700	9826	2844	989	1239	0	1301		439	337	0	0	12781	8450	1282	940	1368	5455	21231	0	3158	105		1237	0	0	929	276	4001	4001	0	327	0	4001	439	795	81	0	-114	0	0					0	0	0	2963	6782	true	0	729		4766	0	1	0	0	0	17	423	0	0	0	15	
796657	82	-53	0	2554	1830	392	94		0	118		22	0	0	0	1297	2552	1299	1116	1167	2976	3849	215	1381	39		21	13	0	428	0	787	822	35	0	0	787	22	334	0	18	1	0	0					0	0		414	433	true	0	214		943	3	0	0	0	0	0	169	0	0	0	13	
796769	289	0	0	2551	1473	84	0		0	8		141	0	0	0	1050	2448	1087	584	791	2761	3498	170	1338	31		0	0	0	632	151	452	623	171	8	0	452	141	163	0	25	0	0	0					0	0		180	418	false	0	986		606	5	0	0	7	0	3	424	0	0	0	69	
797140	133	0	0	6058	4881	544	59		0	293		301	0	0	0	3357	3613	904	361	935	3393	6970	10	2050	39		170	202	0	408	150	802	974	172	188	0	802	298	529	60	20	-2	61	0					0	0		478	1845	false	0	340		405	117	18	0	207	0	0	252	0	0	0	7	
797159	61	0	0	556	264	78	55	95	0	160		15	8	0	0	218	683	123	109	185	585	901	6	286	7		1	1	0	114	0	209	221	12	12	0	209	15	18	0	5	0	0	0					0	0		36	101	true	0	54		256	0	0	0	0	0	0	14	0	0	0	0	
797234	300	0	0	6432	3875	1888	36		0	84		0	0	0	0	2696	4958	1284	965	979	2391	7654	0	1158	29		130	1	0	254	360	2226	3491	1265	43	0	2226	0	150	0	0	-8	0	0					0	0		1114	1001	false	0	585		1182	4	2	0	0	0	0	302	0	0	0	23	
797319	46	0	-1	2154	1606	144	90		0	140		349	0	0	267	1931	2121	411	17	720	2221	4052	0	1254	23		0	0	0	247	0	250	310	60	108	0	250	349	481	0	5	0	0	0					0	0		397	1007	false	0	264		1348	106	0	0	0	0	0	125	0	0	0	2	
797467	2479	9	0	33897	26810	5576	488	837	0	842		702	0	0	0	8477	27821	4943	2427	6221	20644	36298	30	11459	212		144	1365	0	2664	600	7297	11529	4232	5	0	7297	702	18	59	98	0	19	21					0	0	0	626	3845	false	0	669		21	1062	21	0	0	0	-38	2514	0	300	0	0	
797775	3840	7	0	53918	53494	362	324	0	0	0		3150	0	0	0	33270	32764	672	406	4454	21446	66034	346	12886	150		0	1954	0	3731	787	7538	11210	3672	0	0	7538	2682	1270	352	201	-258	0	0					0	0	0	5823	20383	false	0	62		1311	6784	0	0	0	0	297	227	0	375	0	0	
798512	47	-6	0	2988	2342	115	96		0	212		0	0	0	0	1127	2528	313	273	766	1796	3655	2	833	17		0	114	0	197	5	1034	1034	0	28	0	1034	0	153	0	34	-31	0	0					0	0		146	667	true	0	319		408	127	0	0	0	0	0	67	0	0	0	4	
798857	1037	17	0	13883	8333	5225	167		0	186		251	0	0	0	4306	10783	1985	863	1900	7017	15089	3	4187	49		97	333	0	930	719	5044	5049	5	113	0	5044	251	360	12	24	12	496	35					0	0		1052	1427	true	0	139		695	66	12	0	341	0	-163	401	0	0	0	23	
799359	114	0	0	389	199	62	9	112	0	112		21	294	0	0	374	434	22	15	135	322	808	28	156	4		29	17	0	31	0	134	134	0	12	0	134	0	3	0	4	0	0	0					0	0		62	149	true	0	16		62	1	0	0	0	0	0	7	0	0	0	0	
799612	4632	0	0	68331	45373	14120	281	1071	0	1071		4001	0	0	1252	20499	65715	10672	5548	9806	39662	86214	0	23765	357		2955	4005	0	6063	966	22890	35759	12869	0	0	22890	4001	159	0	343	0	238	859					0	0	0	5026	3722	false	0	7767		5276	7982	906	0	0	0	2	2726	0	28	0	0	
799751	440	87	0	4540	2974	708	160	480	0	513		319	10	0	0	2579	3283	638	378	703	2352	5862	5	1439	28		115	82	0	210	81	1574	1575	1	33	0	1574	0	62	0	19	0	21	77					0	0		678	1202	true	0	345		742	67	77	0	2	5	0	142	0	0	0	13	
799854	78	0	0	1626	579	325	79	284	0	322		2	0	0	213	1048	1845	732	444	618	1668	2893	0	902	22		1	0	0	148	0	909	909	0	38	0	909	2	321	10	5	-1	0	0					0	0		189	459	true	16	384		1142	39	0	0	0	0	0	73	0	0	0	3	
799939	7	0	0	719	287	57	9	274	0	274		0	0	0	0	371	516	9	6	70	291	887	15	193	4		18	0	0	28	12	108	222	114	0	0	108	0	14	0	0	0	0	0					0	0		156	176	false	0	101		144	0	0	0	0	0	0	3	0	0	0	0	
799948	177	-125	0	5826	2653	955	80	1731	0	1735		559	0	0	193	3310	4353	1223	705	881	3534	7663	1	1892	43		83	0	0	761	219	1320	1698	378	0	0	1320	540	408	0	18	0	0	0					0	0		1484	1158	false	98	385		1106	73	0	0	0	0	0	325	0	0	0	0	
800134	727	28	0	6972	4174	1038	108	1214	0	1345		520	0	0	160	4383	4640	1203	585	1233	4586	9023	3	2652	48		8	125	0	668	230	1187	1055	-132	55	0	1187	520	344	76	25	0	0	0					0	0		1590	1589	true	71	344		1395	0	0	0	108	0	0	350	0	33	0	0	
800442	465	4	0	3186	2253	140	125	274	0	274		377	0	0	0	1988	3224	545	338	616	2676	5212	185	1634	20		12	0	0	426	0	785	1097	312	0	0	785	244	117	0	0	0	0	0					0	0		510	884	false	0	519		1098	241	0	0	0	0	0	204	0	0	0	3	
800479	86	0	0	1146	1140	0	0		0	5		0	0	0	0	716	814	24	12	275	793	1530	287	426	7		0	0	0	92	6	44	39	-5	0	0	44	0	22	0	27	0	0	0					0	0		136	472	false	1	0		70	0	0	0	0	0	12	0	0	0	0	0	
800657	28372	-129	0	115099	74509	33024	9613	95	0	2837		2560	182	0	0	61046	83745	18585	7349	26155	56413	144791	0	22560	299		8136	1904	0	5467	2534	27468	43254	15786	2808	0	27468	2422	1214	2756	2046	-5	4500	1299					0	0	0	10182	11238	false	188	4541		607	14684	1299	0	1200	0	-94	4336	0	2231	0	0	
800750	12064	12	0	170127	114557	39741	6945	370	0	1805		4694	0	0	495	95583	134416	45457	18414	33758	118821	229999	190	54804	1183		5378	1660	0	18125	7367	35990	53697	17707	0	-12231	23759	668	460	85	2135	437	0	804	0	0	0	0	0	0	0	59141	16880	false	94	13930		6359	39549	6392	0	0	0	4409	14656	0	12134	0	654	
800853	403	0	0	7244	6248	588	0		0	0		321	0	0	0	2140	7008	1340	807	1546	5127	9148	743	2774	56		0	54	0	807	90	3131	3131	0	0	0	3131	201	157	0	19	0	0	0					0	0		824	702	true	80	328		443	378	0	0	0	0	0	533	0	0	0	0	
801047	833	3	0	18281	15122	1903	36	189	0	395		887	0	0	0	9220	11178	1876	716	2499	7869	20398	12	4036	73		152	1261	0	1066	190	3477	4998	1521	7	0	3477	811	765	30	61	1	350	68					0	0	0	2862	3347	false	50	811		731	390	68	0	100	0	55	521	0	268	0	65	
801056	525	-47	0	3195	1899	569	41	334	0	334		165	54	0	0	1871	2230	443	348	492	1903	4101	9	1024	18		3	490	0	387	180	526	543	17	54	0	526	79	18	0	43	0	2	0					0	0		379	456	true	4	389		460	134	0	0	8	0	0	85	0	0	0	0	
801654	25	0	0	974	483	92	75	147	0	147		692	0	0	0	1293	2134	376	236	439	1522	3427	1029	820	16		6	0	0	263	150	838	838	0	0	0	838	692	68	0	0	0	0	0					0	0		617	577	true	0	252		428	229	0	0	0	0	0	140	0	0	0	0	
