"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
628039													17		58395	2560	81038	0	15111	6459	30340		0	10928	19559	12520	9505	0	0	0	10621	7186	
628123													4946	11729	189749	3431	325993	382	116741	0	4974	0	0	23252	30299	82493	13643	55969	43975	0	68034	66911	
628178													9497	14022	339095	7239	423042	4054	292284	0	37866	0	0	49548	50172	111683	37230	6084	4174	0	7465	101043	
628356													72	6424	115044	1615	160110	49	97827		7311	0	508	21787	23568	49862	15909	1672	19080	0	2743	31251	
628552													1		43842	2031	94055	109	20171	7943	3959		0	11750	14095	26590	12332	8444	18392	0	11613	8270	
628730													0	0	122331	17978	157498	0	114878		5886	0	0	4447	50914	45318	0	382	2999	0	1567	10721	
629148													0	10055	62445	0	104649	432	46976	5324	3590	0	0	20257	24758	28371	20415	7244	4993	589	10150	5114	
629353													0	0	92833	11535	233719	779	40896		9059	0	579	49121	24602	29282	53597	27782	32618	0	37944	57512	
629522													0	3333	99067	3375	125631	424	75840		13650	0	0	8119	19469	40045	1833	4628	5231	0	7400	20312	
629746													245		55129	853	78120	1708	15383	12308	7400		390	7304	12028	22193	6815	0	5946	0	7307	4694	
629849													497		23443	2206	39737	0	18023		2464		0	5000	7468	12684	9219	137	1201	0	2936	4117	
630041													0		12826	1191	17360	0	9096		445		0	2250	2714	5818	1520	0	0	0	2655	2243	
630340													0		24810	2364	33065	1138	17868		1672		199	1962	3239	7958	1969	176	2087	0	4457	7151	
630555													5091	19862	381654	6606	442339	6038	325842	853	48981	0	0	22932	14435	20995	9469	211	604	0	6831	223406	
630658													207	0	64088	3586	221437	28164	42395		11558	0	0	31767	11152	41406	10156	61774	34298	0	10632	40753	
630948													13285	10787	244683	981	288027	427	60376	15069	132618	0	0	33730	66224	44721	17400	1030	4849	1778	11035	37908	
631039													129		81609	3301	107534	0	59638		12034		0	10188	18763	42584	3500	563	9904	0	3256	10378	
631150													0	1163	80480	5637	113580	37	51048		24136	0	0	17075	16187	22703	3883	14843	1635	0	3975	18949	
631422													72030	5257	568554	41728	845651	0	443619	2784	76992	0	0	94397	172392	134434	153721	1074	19660	2417	42204	131912	
632139													0		5326	1655	10603	0	2152	1092	362		0	2007	960	2533	1583	0	661	41	1653	1202	
632410													47	247	256311	7978	443959	0	207599	2715	34268	0	226	15010	44495	65491	80883	24211	51301	794	7890	207896	
632607													3097	95340	348870	0	531777	2674	331446	0	16011	0	0	15336	70606	132035	21445	80947	24229	0	552	145683	
632858													62570	214155	69841	203	596392	14337	60276	0	7251	0	0	8492	92602	57523	23901	470575	0	0	2243	84968	
633154													21010	292	311021	16551	469193	14308	220246	23849	46498	0	0	24073	21339	71504	61997	2040	16534	0	20332	213791	
633341													0		15035	1774	22913	215	11151		1204		0	5276	3216	4877	2652	1043	96	0	2197	2337	
633501													0	185952	1037773	0	1221001	458	931917	0	98629	0	0	22059	150213	313840	55177	46081	27445	0	7069	380367	
633640													0	644	81841	0	130106	16614	73585		6508	0	0	13680	13386	17524	18202	0	8600	285	1453	36215	
633837													394	19225	157305	2106	187418	265	124979		16795	0	0	28136	31510	47359	5867	3495	2520	0	22215	11876	
634272													22606	30000	272651	0	302295	72	247519		18077	0	0	17100	48295	67184	21595	1027	0	0	4319	70069	
634357													8154	8152	105275	982	151388	35	91031		9335	0	0	17128	15559	31267	22195	5331	10164	326	3989	46842	
634544													0		28565	3591	56381	28	16797	4930	3471		1766	9364	4907	22328	7037	5471	7995	0	1292	5735	
634656													773		23863	198	31073	37	12931	5465	4266		0	2277	3211	10731	2886	0	1715	0	998	6187	
634731													0		23476	3461	55234	5	12259	4088	2579		0	6440	9391	13905	17933	2221	4163	0	3968	8914	
634946													932		8334	0	33692	0	6744	517	372		0	9670	2154	7708	9861	14072	337	0	670	6638	
634955													7576	978	113458	3724	182389	163	76507		21040	0	0	30327	22389	39765	49697	8129	2566	71	10774	23218	
635457													7		24643	2656	47165	32	16014		1088		0	5855	5407	11807	7725	3482	4705	19	6897	10696	
635840													2634	192	77673	1949	126731	68	52439	5424	14797	0	0	16372	17443	40281	9440	24132	4209	0	4977	18157	
635859													118269	586100	2906048	935	3573212	60281	2412454	22341	405929	0	1407	146933	427111	1057993	266045	32451	108125	4325	33028	606693	
635907													8342	2197	267085	6410	435952	630	237733	0	28764	0	0	20564	126030	55952	66071	5	71731	0	426	134839	
636753													0		19043	6196	44910	0	2389	10745	3890		160	1687	1620	7854	11878	0	6273	0	2045	14444	
636771													110653	36721	1128719	315	1431930	0	617478	80	225187	0	0	52635	564461	164257	0	69080	120302	0	282363	229155	
637451	58242	19292	40375	2755983	4389	0	186012	24624	128701	44905	0	168284			2109199				1256392	62919	702630			14794	844456	228895				0	57474	639686	
637554													4584	16359	151924	88	182988	22	121223		25317	0	0	10712	15162	22605	2594	18087	3662	20	4659	62612	
637750													0		40479	4782	62789	1851	9193	16380	11831		0	3930	11773	17457	6450	2993	1430	0	3084	5992	
638047													1355	0	108527	21610	173378	48	82590		5808	0	36	37556	19323	78157	15621	9472	9472	0	17670	12013	
638131													1013	2000	105725	4281	167167	16	89637		3481	0	0	25433	22955	49173	7257	28890	14480	0	12503	20745	
638346													1		20527	1762	36084	99	15099	689	2709		0	5729	4577	9024	11594	0	0	0	1969	7488	
638355													0	0	84028	8735	125532	0	53114		8675	1164	0	5340	30490	28464	22003	0	1487	0	22239	25276	
638850													0	10166	46537	0	125846	10726	21597	13482	7910	0	0	22457	7788	10346	31355	808	31172	0	3537	33193	
639053													0		39551	2197	54808	1748	31368	1758	3615		0	7964	8914	22747	0	11	8019	0	1826	8216	
639343													0	4697	96145	0	139279	13702	73420		3374	0	0	11153	21692	48572	16768	0	365	0	18413	16288	
639549													5401	21515	143430	0	194067	114	94693	22251	18313	0	0	11599	24070	94749	25734	1054	14464	0	7222	24689	
639567													0	1220	10547	20867	66206	250	0		0	0	0	0	470	0	0	0	9937	10547	0	13070	
639633													505	0	87946	0	150743	3599	37779		40877	0	0	15419	10996	35759	52540	0	1113	0	8594	48886	
639651													0		30713	5152	55561	916	17692	5659	3735		64	4478	6092	12893	14908	0	300	0	3626	12105	
639857													0		11371	1934	24962	100	5633	3866	760		0	2288	2800	4384	1330	7005	590	0	912	5748	
639950													0		19664	9918	74810	1410	5652	925	5523		84	10393	15458	15114	16105	12684	10581	0	7456	12117	
640143													0		27545	3764	57999	168	15460	1878	5916		0	8505	4063	15044	14127	2454	2276	237	1366	12614	
640152													9		37906	1236	52094	111	32663		2840		0	4114	10605	6899	3871	0	412	0	2335	9606	
640246													5847	29044	113119	8494	273391	299	54377	10995	34667	0	4343	8642	29789	74865	43081	52203	32441	271	8467	68081	
640442													0		60579	6041	79853	104	20000	24381	10617		0	7804	8749	33032	3500	4	5378	0	4334	11985	
640451													14299	23695	356825	9333	479094	520	257685	1587	79460	0	0	4240	52701	112671	68918	324	13339	953	17422	189323	
640554													0		32692	0	44484	4723	19199	4619	4424		0	5328	6850	12335	0	4533	1414	0	3320	5750	
640844													25		9336	693	25556	0	4864	3512	799		0	5793	412	7029	7998	2579	3120	0	160	4642	
640956													1135	0	54498	1444	106739	0	20206	20008	3595	0	0	15249	10873	21225	26864	10291	8333	0	11087	29960	
641047													2419		35515	567	61486	58	25777	4346	2783		0	9930	4869	17311	14300	413	8361	0	2907	9547	
641252													0		68020	1848	90061	2549	32938	12654	17611		0	11299	12333	14403	9490	1431	509	0	4538	25215	
641355													0	2256	142929	0	210633	2016	66765		64107	0	0	15177	24932	21703	12082	26920	8581	472	9566	68295	
641364													0		26803	3665	42690	0	21905		5309		0	1129	5884	4821	8763	45	0	0	424	15906	
641449													726	11373	42378	1113	107058	605	25985		5303	0	0	18598	12381	32505	7541	27234	20179	0	8862	8745	
641476													95886	241135	1002607	0	1322247	6041	827125	0	168202	0	0	48413	270687	173811	163699	64934	143	3172	3252	285779	
641579													0	0	116292	5447	156713	7288	109347		3642	0	0	6441	11322	29086	15750	0	6502	0	3226	46813	
641775													0	32240	221773	0	469830	5192	220306	0	161	0	0	29110	34324	141098	132318	54337	38702	50	1256	91901	
642259													1226	0	334904	3691	572023	741	177432	2658	67437	0	0	12021	68232	93803	67208	72817	49567	1548	86001	307865	
642370													241	116187	756266	0	846515	8527	727575	45	21028	0	0	32247	275016	241557	32213	6773	4975	0	7618	59496	
642437													0	5542	65958	3463	129678	384	37042		9988	0	0	17239	12920	45560	22187	6594	21763	297	11449	13193	
642549													81680	33085	577588	46437	837864	159	395366	32976	133425	0	10573	10443	117256	205885	59812	26388	40853	1876	12594	224838	
642857													6122	0	110708	13733	173466	39	59212	29070	6526	0	0	16452	13493	52656	26370	0	7462	554	12405	41673	
642866													0		15644	13092	36796	1108	1546		13454		0	3238	8268	6835	1967	0	0	0	669	5943	
643274													0		14729	228	22146	661	14556		0		0	0	2076	6153	4020	341	0	0	173	6855	
643340													0	203	178249	11931	229227	363	136557	15284	18870	0	0	7084	23886	68736	11904	180	11733	0	6431	77631	
643368													115		17536	1346	68925	0	11482		2597		0	6191	25643	11159	43075	0	0	0	2960	7519	
643452													0		58607	8058	89267	271	37667	4944	9235		0	8865	13745	19908	5006	2203	9323	0	6220	15701	
643546													0		69941	4823	96960	9	57402		7568		0	11424	9918	20704	9324	119	5187	308	3693	11663	
643658													0		45222	3772	94405	40920	31619		5132		0	7946	9147	15334	0	0	0	0	9256	29472	
644057													0		21562	1193	30299	0	6333	6063	6335		0	3521	4221	11317	5247	0	153	0	3376	1581	
644132													3814	17842	195539	205	244770	10	136440		32310	0	0	5416	32411	59505	28810	1892	3632	0	16676	72506	
644141													1706		49787	10	71790	133	37081		4731		0	9579	7312	13564	12250	1112	5422	0	7571	15117	
644178													0	23428	781371	34891	941763	11627	528795	95897	134217	0	0	5782	173130	99228	20177	3280	14161	6171	12596	310148	
644440													0		15061	2359	23921	0	9764	2440	800		0	0	2585	8522	3732	0	1419	0	2110	7103	
644459													0		12495	0	22418	1309	11327		692		0	2193	1719	7018	4048	0	501	0	126	4278	
644600													607031	101811	1549133	95489	2942137	183	1376265	0	159982	3336	0	30264	435899	441644	712653	366924	102300	7014	4113	703731	
644646													0	405	50501	3595	106103	509	26145	15420	4800	0	0	14742	9008	35192	21923	2719	21215	0	3575	20420	
644776													0	3413	23070	0	96890	20383	23049		0	0	0	6369	6414	39060	9109	38502	35	0	2	22683	
644842													509		49173	3061	81036	150	18799	15871	10935		0	9235	13293	21285	11520	1207	5335	131	3432	13650	
644936													38		42688	1451	56918	348	33218		3771		176	8558	8926	22350	6030	1440	1630	0	3871	4368	
644963													0		17742	5865	39700	1985	1470	12363	1820		0	3392	7261	12276	9586	0	2033	0	2089	4370	
645054													17849	35419	350315	2740	458277	38	284304	7666	55840	0	698	12799	84710	95133	450	54701	27516	545	9122	122789	
645157													49		61145	1236	80674	33	28712	8190	16233		1733	9114	23834	17612	8766	0	912	0	4722	10367	
645317													0	9	371349	41873	675140	1288	244114	0	68119	0	0	13676	47599	138596	158537	2541	56011	1919	51326	365167	
645465													5477	0	73461	458	129322	69	18302	35962	8926	0	2827	22600	17442	21726	36424	3078	3619	0	7150	16860	
645540													20	0	111670	7850	186992	0	83469	4765	19564	0	0	9608	12035	53774	45122	0	13726	0	3767	67205	
645625													180239	366899	2923634	13837	4078863	1390	2197056	265	385162	210	0	126863	425551	1030253	150928	216512	363350	0	262448	1349479	
645661													0	18011	104485	10254	149609	4234	86385		13186	0	0	9746	51775	18112	21116	2909	0	0	1611	25323	
646042													0		52787	3147	63048	107	26037	17022	7752		0	5363	4508	23238	1445	0	620	0	1816	9798	
646145													1017	12651	96287	3294	134756	477	70102		7909	0	0	13818	21987	36835	16715	0	9019	0	12543	13167	
646444													0	0	311463	160153	479021	0	308517	0	2879	0	0	5023	105250	233658	0	0	2022	0	68	33427	
646453													1425		8922	0	35266	504	3897		4196		0	200	9658	7687	13995	6092	0	0	829	4995	
646471													0		8455	0	11637	2070	8355		0		0	0	854	6680	1000	0	0	0	100	1719	
646556													0		27146	4530	54644	21	22662		2718		75	8389	6011	14151	16234	4005	545	0	1675	9828	
646743													2366	23197	183352	32	256073	685	106783	35474	31511	0	0	12857	39433	85324	21079	1923	34864	133	5748	50034	
646837													6112		66448	20627	107200	23	45350		20492		0	8018	1600	3063	12053	1115	355	0	605	45849	
646958													1		24861	1572	32968	49	19659		2897		0	3816	1158	9169	4258	0	203	160	2279	7368	
647218													0	21904	267405	12488	436898	26	214994	1385	31606	0	0	48416	95286	122604	66009	22008	36082	1501	12421	40279	
647245													485	4065	76558	5813	133480	221	34646	25446	13122	0	3748	8778	25041	41891	7814	22289	8447	225	2222	23536	
647414													2632		41590	4143	93457	1207	25646		12504		0	5256	18059	29460	37203	116	5973	0	2413	15905	
647432													0	3930	394763	34932	512218	3501	295703	0	36432	0	0	17143	16675	81198	22015	3084	25835	0	61618	307228	
647759													97		33099	1068	59575	47	20058	3139	4423		0	10134	2909	13894	2692	11881	4457	0	6296	10017	
647919													0		12051	521	16460	2	7590	1470	2010		0	3974	1004	4512	1747	135	581	0	1023	3608	
647955													852		39138	7	46299	0	25372		3391		0	4172	8082	8770	4457	0	334	0	5370	12238	
648055													16865	35405	178141	1815	270542	1888	134292		21700	0	0	5385	27346	27146	0	38862	31924	0	21446	109376	
648130													29486	112554	338414	762	635243	460	313643	0	19161	0	0	91464	115272	29434	44957	150744	62444	0	5640	119523	
648242													29886	25085	499696	22229	619214	460	403452	15681	56034	0	21	21561	99692	155479	62017	3266	4309	861	25373	190548	
648251													642	0	97889	3572	145699	3018	70542	6224	7388	0	0	25150	6783	27024	15210	6992	2835	0	13077	46401	
648345													0		42984	973	49831	339	36522		1459		0	4934	3570	18367	1370	2	2133	0	5003	8988	
648550													0		37475	5651	64021	300	16427	5253	15250		0	15511	5994	14977	11967	697	0	0	6610	7055	
648952													2523	301	87666	1167	106643	0	59715		18008	0	0	13292	11519	11373	4839	101	2750	0	7843	17682	
649342													3018		66076	3070	97136	0	29199	24817	9180		0	11416	7131	22688	6939	308	12445	513	3337	25373	
649351													11		18737	292	25438	0	12725	1252	3670		0	2821	3115	8799	2557	0	100	0	1090	5322	
649548													1531	45011	293554	2192	324710	70	264849		26220	0	280	4995	74379	84092	6569	0	994	0	2482	40002	
649632													0		6969	4518	18265	0	2564	1810	654		0	4123	3674	4142	2005	1440	1971	0	1841	1760	
649650													2641		64374	17476	94559	739	31646	8401	11082		0	7946	17176	13598	4492	0	786	0	4154	20479	
649874													0	2139	73872	27335	130185	54	66103		8254	0	0	5025	16413	37628	8619	9590	500	0	192	32033	
650647													5		19474	1187	29437	0	8975	2504	6457		0	3045	3384	9997	5239	58	1068	0	890	5767	
650674													5769	106542	752745	1351	873187	3416	588703	39	155629	0	52097	64889	208298	126273	18651	14984	0	0	8280	260229	
650955													0		4552	1305	11390	116	2550		1223		0	820	308	1868	4068	0	0	0	737	3248	
651037													0	14138	536729	44438	751084	10318	470518	0	40752	0	0	33612	49785	74394	77527	14624	7020	3507	21784	503371	
651103													792	4889	908101	157918	1788808	1201	546956	0	342109	0	60572	63490	264821	345935	319465	190054	28321	0	14073	885325	
651121													1635	4897	133581	13050	194523	2352	109000		7473	0	0	23668	23765	53230	6750	764	15998	0	16189	24583	
651149													657		41771	1968	51136	0	24308	10471	3368		0	5647	6699	17591	2344	413	965	0	2721	6578	
651158													1		40665	1950	78329	201	27755	4125	2189		54	10724	13668	23883	16963	2316	11633	0	5579	9436	
651354													107		21515	1060	40619	0	9658	718	5269		0	12229	2596	9500	16692	62	0	0	5870	7536	
651448													0		1041	24501	39239	0	0		0		0	0	500	0	0	0	0	0	0	0	
651457													0		16973	1929	27135	1043	4932	4381	2197		0	4427	2526	9740	3631	490	1591	1635	2682	3893	
651541													1681		62054	5961	94619	7063	45903	4941	7939		0	7022	8388	12555	1499	80	8236	0	2911	19607	
651756													0	9292	134765	0	182150	490	96949		5750	0	0	22662	49599	26587	26140	2227	9121	0	32066	27523	
651859													82686	46892	886572	883	1221153	30319	570393	178712	89532	0	0	5109	181665	253094	203706	8537	2795	0	28960	485169	
651952													0		46641	547	87657	5251	19104	11482	10998		0	7197	10404	19292	14025	3022	9970	0	3978	24047	
652043													4920	8009	141656	212	219944	62	79245	33164	20693	0	49	15165	33051	84946	44453	11892	6520	0	9633	25665	
652351													44304	105541	498493	15764	743009	4055	364254	523	102577	0	0	16695	77508	76007	407	101849	74472	0	26942	272414	
652445													157		48014	4459	94073	0	36671	4229	2909		0	9774	11845	34994	2301	21398	13308	284	3902	15746	
652753													0	3000	75350	6695	106114	382	63757		6280	0	0	0	12735	27879	4641	929	12500	0	3647	18078	
652874													0	0	168019	0	247771	51624	140906		26079	0	0	2939	87428	13575	12916	6192	379	0	926	84716	
652959													223		12028	201	15379	0	6458	4090	290		0	1678	1774	5127	1799	0	25	0	1190	3445	
653134													72	20384	133324	3284	213864	0	104703	7276	12794	0	0	52620	33549	29263	41668	11914	13919	0	8203	27949	
653349													0	0	85874	8812	165413	843	74542		4607	0	0	14114	53541	50251	21573	29649	96	219	5818	18185	
653433													475		64897	851	95940	134	11137	33273	13694		0	11777	10140	32941	10975	3590	5310	0	5533	15039	
653611													0	8633	166707	0	218908	3829	92620		21293	0	0	12601	19911	58738	7608	17351	5440	0	50546	86605	
653648													123340	108032	1112147	42007	1538187	121	702545	36660	364620	0	128	160234	225217	301135	119761	70689	46030	0	9768	281872	
653947													1936	0	90286	7243	114628	71	51021	9524	26451	0	0	13687	9588	42857	7616	499	787	276	3051	18117	
654047													0		36527	1939	54809	160	32421		1932		0	6604	10745	13708	9750	0	4276	0	1766	5204	
654252													2266	13072	197963	7839	293312	100	90847	71597	42207	0	0	46653	44736	53951	40506	10506	7232	0	6765	76906	
654300													186	20199	77953	186	158750	5545	76215		1465	0	0	10142	25320	37733	14986	40654	8467	0	1223	41681	
654542													0		29260	2505	63164	12	21569	4075	1864		0	8720	6900	22054	23978	25	3965	0	1648	10458	
655156													102		14720	361	24589	0	7485	2180	1858		0	3990	2166	11571	8898	0	40	0	1515	2702	
655530													27		6520	174	13371	3	3924	1900	513		0	1634	1727	7131	5847	0	0	0	183	778	
655651													0		26998	6648	50081	1193	10546	12255	2119		0	7324	5001	17602	8363	7	2223	0	1970	7089	
655660													161	3000	87738	4120	186228	928	50070		22222	0	0	16144	30372	36551	50666	28636	2176	0	14107	55165	
655839													4164	32500	203651	2873	252255	233	149333		38581	0	0	5070	46267	62596	16449	6843	9032	591	9647	67497	
655857													5052		55408	0	83755	61	35671	6806	10608		0	9855	13804	14955	7783	4	11151	0	2300	13741	
656032													2707	1000	66833	2677	117022	200	47247	8193	7785	0	47	16395	8361	42140	27004	9895	3313	370	2239	6912	
656153													1007		36086	84	42349	3741	19458		14010		0	5477	5554	4829	0	60	444	0	2619	14930	
656247													0		17075	1439	32352	0	9148	5227	1824		0	1381	1431	13763	10084	55	1939	0	973	6175	
656274													0		36517	0	65455	4942	32409		1471		0	14780	12585	7321	21078	675	0	0	2638	19528	
656359													411	39023	152072	0	211745	158	101667	14934	23654	0	289	27064	27356	31569	15251	5298	14627	494	11034	45909	
656470													11977	4864	351213	4969	549129	176	279267	12029	37656	0	0	4564	62927	95073	91613	0	61456	3403	18116	289866	
656555													7020	0	122935	16597	173069	99	79908		34422	0	1717	12059	12757	24542	6943	0	317	0	8605	43354	
656649													10274	1087	134475	8754	256286	284	111671		11862	0	0	54931	38839	56507	52917	28839	15732	290	5830	50437	
656658													0		13935	3327	52687	4788	5718	2546	1851		0	11411	11596	7436	23450	2623	0	0	3615	4665	
656733	393500	341315	39686	7498459	7190	0	47470	693448	513877	450062	1964798	0			2886108				1438340	0	1183976			123368	1486292	1737180				1222	157516	1405417	
656742													5168	7222	85854	0	140959	69	59632		12102	0	0	7632	14131	44174	6482	31443	12435	0	14113	31832	
657178													0	4000	73300	0	121880	2525	73110		0	0	0	3977	23090	52233	20729	19528	2526	0	191	20090	
657365													3891	169402	2881678	48044	3735818	0	1199544	0	1592150	0	0	48691	1395638	287926	119749	195565	83771	3331	71467	1048654	
657459													140517	121522	629630	2353	995078	1629	484683	0	112827	0	0	45021	56490	218662	146574	73914	67443	0	30210	191387	
657758													0		29787	1658	47131	1347	18987	4276	3713		0	6286	5582	8442	10182	12	705	0	2802	9593	
657767													0	0	119430	12551	173624	14	96208		17088	0	0	27834	24134	16632	3901	0	930	0	5935	20254	
657954													0		36225	1168	52155	259	14278	15085	4865		0	4839	7579	15252	4979	3006	2385	254	1744	11854	
658139													0	0	99977	5211	144045	0	92931		4815	0	0	20349	20547	28894	11770	21261	500	140	1622	47698	
658157													0		14794	3162	41420	0	11600		1991		743	4713	2221	7863	8524	2434	10667	0	1090	9283	
658540													18962	935	134630	31014	216552	218	92509		39767	0	0	9613	18151	42256	6697	1542	32226	114	902	59119	
658559													36076	706	150536	702081	951009	0	79809	0	40560	0	4698	5070	239883	220524	0	1842	22	0	15091	314936	
658924													0	0	71904	4252	116487	12915	44354		14563	0	0	9152	20074	36444	11960	1118	6009	0	12987	15025	
659042													131		38184	428	50815	112	35007		2372		1885	2744	8354	14408	7925	2747	102	0	805	8634	
659257													1783	71909	2139339	37488	3615874	260	1760612	14451	237932	0	0	126653	1307105	772417	223378	803931	87204	0	86326	782428	
659341													0	121	115577	8843	185179	481	96774	5845	8826	0	1390	24053	20366	42022	28225	7538	14434	0	2742	63071	
659453													2214		55254	33	73038	0	10938	27299	10823		0	3373	18008	18655	3703	2568	3653	118	4178	11050	
659538													0	7000	214076	10155	287831	610	180434		22850	0	0	11717	56419	61154	21317	14054	865	0	10642	89287	
659556													367		46802	2588	69538	2328	25636	11126	5906		0	10404	7049	21721	8782	2932	1058	0	4711	13562	
659622													4576	10055	249968	143	316561	4758	219555		30859	0	0	38741	58250	54770	34022	6697	7960	0	347	63798	
659640													0		8041	2023	17422	1498	850	1965	953		0	2351	5335	3798	2770	458	616	0	4529	606	
659734													0	377	24602	17305	91721	247	17235	2796	3529	11	0	12972	14354	33075	47131	0	30	0	1009	10316	
659855													726353	26328	3308817	42061	4868604	10722	2066328	78559	499725	0	1331	103738	409223	614147	512902	457398	105661	58152	546864	2242148	
660066													0		16085	2324	44479	47	20869	1821	816		0	2770	8550	5467	20387	3067	0	0	2582	14328	
660253													321		23718	185	25932	640	11096	7888	2824		36	3626	1383	8126	1330	0	21	0	1871	4664	
660271													16781	0	71996	3586	116036	427	53977		7336	0	0	17807	8518	23522	3722	25678	2479	0	4838	24318	
660570													16698	77925	198653	0	309063	7329	189882	3726	7953	0	0	3340	62452	92650	45576	33538	17330	21	796	32046	
660655													24670	102553	1283007	1539	1583606	359	666054	36135	129099	0	19583	19186	184909	276369	81724	32414	81024	30	426423	588228	
660927													587	3857	159017	2521	201805	3091	118395		11684	0	0	23287	21724	39119	12004	0	6522	0	19421	46398	
661157													0		5273	1004	20163	0	1180	2883	564		0	4732	4013	6524	12540	0	523	0	743	0	
661223													0	0	130864	11135	166475	1079	102869		15102	0	0	10416	51474	53497	5043	5472	5169	0	11433	14883	
661308	1536295	447517	25272	4370273	19316	0	0	219807	2007611	128191	0	0			1875208				1529908	0	336209			193572	174391	283956				0	9094	929466	
661858													221		29867	302	45247	2	19595	6838	2350		6	6061	6662	16376	4994	109	8902	0	476	6347	
662350													994		45117	1351	53697	199	35868	2007	4672		0	8751	4747	8882	740	0	764	0	2377	12651	
662369													36624	143344	862961	548	1184773	235	645966	12944	140989	0	16306	20045	209339	109456	18306	118252	52742	8487	55216	232092	
662453													2173	4	95947	3877	338276	0	92303	0	1220	0	0	8878	14507	30845	0	178963	34996	0	2320	238111	
662556													0		22425	3062	29053	103	6047		13571		0	3539	4224	6908	998	0	0	0	2735	5860	
662640													27196	584	318184	5747	479522	3743	265126	1159	35341	0	0	35236	53855	138922	53004	28532	14064	1572	16125	100199	
662659													0	171	96017	6536	146564	0	60379	10081	15908	0	27	14114	27452	34710	8108	14119	12013	0	9419	23911	
662949													6567	7940	176379	9065	265148	984	144019		18089	0	0	9907	22378	48433	18234	0	44726	0	2755	124590	
663058													40250	6735	320356	3517	440742	5	237005	26399	46493	0	0	3113	65236	103374	41651	20468	10569	190	8887	110926	
663245													109915	15693	863344	29744	1276188	13280	452708	31100	74006	4555	0	41647	159666	295314	166536	0	56108	135659	161034	334298	
663450													226	4128	34002	3668	46360	280	28924		3767	0	55	5718	2889	15259	3350	757	1606	0	1061	6757	
663638													12		23088	2261	50698	0	15750	4822	1092		0	6059	4902	12351	16620	1909	5909	0	1518	14898	
663647													6675	20208	254457	7	283916	464	226721		22263	0	0	0	98849	71760	10305	0	5871	0	2826	26476	
663656													1268	12701	64918	87	96782	25	52009		8566		7	6940	16669	22792	18140	3698	5486	0	2304	16547	
663722													338		16202	646	30066	0	8341		1878		0	5393	1735	5002	10365	457	369	0	5607	4022	
663768													0		23544	10917	70330	0	17404		3436		0	12724	7670	9593	28566	627	266	0	2193	18273	
663834													152423	0	4720459	143696	5794321	0	4024799	0	638092	0	0	10670	2052926	660400	761862	30246	500	0	12796	2081090	
663955													18939		60748	0	95402	7162	24216		33542		0	8579	6602	22342	23708	3	662	0	533	19512	
664206													17677	64835	1205746	32796	1596637	3417	1133156	589	67640	0	0	28778	265403	373742	169969	81081	36917	665	2367	608959	
664336													30968	10957	225468	4578	303951	26576	196567		24997	0	9	3509	16677	87400	15964	16792	725	0	2215	90744	
664457													67		25429	1105	34149	0	14564	7020	2337		0	5287	3199	10753	4670	102	109	0	1508	4793	
664653													0		68053	4600	84069	109	20513		43259		0	1399	29022	26692	4847	1250	253	0	5629	7516	
664756													47361	31044	2203459	83569	4498677	397	1810261	27041	289844	0	268	123618	592651	584760	354312	1140576	82961	0	76314	2157446	
664831													0		58450	4116	102259	0	46749		10916		0	10159	23057	14635	17821	5473	10912	363	422	21274	
665052													0	0	0	128846	2006747	0	0	0	0	0	0	0	31920	19987	0	1647515	180387	0	0	1652470	
665146													154	11938	142693	2319	173036	653	84150	36516	17007	0	0	17872	34519	56582	1000	5657	11519	0	4797	22088	
665258													0		13123	3403	43929	64	6764	2450	2418		0	3922	4852	6809	20365	0	2799	0	1381	14508	
665865													0	169	111069	8901	172746	8710	77749	8873	9530	0	0	8417	32627	60299	3568	20799	8312	355	14533	25377	
665931	1289930	1818279	369772	9192211	3045	0	0	56047	3059	30930	0	347630			8274428				6199216	0	1018872			248063	877424	206236				0	596054	4155546	
666031	43565	191359	32272	783913	0	0	0	112568	76052	26813	51206	119046			422584				344983	0	76213			16341	99632	48251				149	119	49472	
666059													0		25039	1672	31104	0	8288	1914	5383		0	1145	7967	10439	1972	0	0	0	9422	2920	
666273													0		50780	500	59570	3865	47584		0		0	922	10319	25989	0	2015	172	0	53	9630	
666358													1969		49744	656	64815	0	26311		19259		0	6569	8007	13888	6260	55	3304	42	2084	13594	
666554													41088	17681	258227	16389	413958	5825	80566	83309	78984	0	0	12025	64492	86380	25657	51430	21864	0	13210	131169	
666657													1732	24440	1141593	3607	1639863	25	857194	4949	254434	0	24	215	160008	60117	1466	22781	95958	0	13839	1051048	
666750													0		19345	1045	34595	0	9787	4508	3717		9531	4504	4166	6726	0	0	2595	0	1325	10096	
666844													21		55115	12	86128	33	31449	13078	4870		0	10824	11452	25783	9745	11	15624	163	3111	11473	
667029													3016	4273	68431	0	125303	2658	46547		10498	0	0	15648	8806	32956	17156	21841	67	0	11145	34488	
