"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
875057																																					0	13034	0	0	73003	0	3705	1191	8450	236915	209015	1019	210034	0	1284	2803	0	0	26881	750	236915	0	0	20393	0	6750	0	37995	171020		0	128818	127534	-1012	7195	0	0	0	
875132																																					367	709	0	0	11858	0	60	698	954	27804	23788	86	24369	0	173	0	0	0	3435	450	27804	0	0	2630	0	450	0	2770	21018		0	12045	11872	-95	1286	0	0	495	
875253																																					1575	617	0	523	5599	0	144	0	257	20282	17519	206	17725	0	200	0	0	0	2557	250	20282	0	0	1576	0	750	0	3144	14375		0	9567	9367	-19	2200	0	0	0	
875655																																					0	1835	0	0	1003	0	1060	346	1917	65796	49934	376	57210	0	666	3166	6900	0	8586	150	65796	0	0	2396	0	6042	71	5022	44912		0	53839	53173	-2	3225	0	0	0	
875758																																					100	4221	0	44992	4899	0	558	0	4198	93796	79681	1324	81005	0	246	0	0	0	12791	2000	93796	0	0	3854	0	7000	0	23282	56399		0	32499	32253	-63	2575	0	0	0	
875909																																					23	1165	0	0	9431	0	1282	0	773	55503	51969	67	52036	0	298	0	0	0	3467	0	55503	0	0	3640	0	0	0	4025	47944		0	40460	40162	-173	2667	0	0	0	
875918																																					1118	10884	452	53570	215266	0	6053	296	34742	766233	635197	7430	702848	586	6831	4518	48252	0	62799	2182	766233	1554	0	62356	0	2302	0	76152	559045		0	430262	423431	-4041	14349	0	0	11969	
875936																																					0	11856	0	66358	11051	8	2642	0	8482	246892	209786	2112	219068	0	2619	0	0	0	27824	1087	246892	0	0	8415	0	18302	0	52589	157197		0	135805	133186	20	13309	0	0	7170	
875954																																					50	12842	8246	0	48741	0	16484	2260	11177	499199	403949	2782	423761	0	3829	27612	17030	0	75438	826	499199	0	0	7341	0	67487	0	75349	328601		0	375616	371787	-216	0	0	0	0	
876157																																					154	1154	0	0	9312	0	194	24	1068	39278	29857	259	35316	0	579	0	5200	0	3962	25	39278	0	0	1404	0	2575	0	2847	27010		0	27951	27372	-42	0	0	0	0	
876465																																					3508	7128	0	61460	0	0	2907	196	5244	158620	145056	1158	146214	0	772	0	0	0	12406	8200	158620	0	0	4206	0	0	0	40856	104200		0	76289	75517	0	2660	0	0	0	
876634																																					797	95573	16674	0	176721	0	92609	1102	56381	2514410	2015593	23799	2154975	0	17469	84811	53257	0	359435	100	2514410	0	0	209021	0	158932	23695	462988	1552605		0	1907016	1889547	-8618	76500	0	17275	45051	
876700																																					0	17260	0	0	502326	0	12717	0	9849	830387	574614	36688	611302	0	1488	0	0	0	219085	0	830387	0	0	0	0	170482	0	54409	520205		0	286293	284805	48603	3430	0	0	0	
877015																																					0	3962	0	110	24968	0	3256	0	735	76979	66389	331	66860	0	467	0	0	140	10119	2160	76979	0	0	5875	0	2160	0	10212	56177		0	37488	37021	-76	6927	0	0	0	
877042																																					0	1887	0	0	0	0	727	0	596	31897	23819	167	26236	0	221	0	2250	0	5660	100	31896	0	0	4410	0	1150	0	4061	19759		0	28908	28687	0	0	0	0	0	
877154																																					432	9178	0	0	17030	0	5796	566	2291	181826	160907	576	164061	0	1218	0	2578	0	17765	550	181826	0	0	7207	0	10450	0	46104	114804		0	145486	144268	-442	2265	0	0	0	
877172																																					421	2148	1692	0	0	0	3987	753	17171	273937	177178	3065	224584	0	1187	29178	44341	0	49353	0	273937	0	0	1342	0	48011	0	5752	171426		0	216274	215087	0	3500	0	0	0	
877350																																					0	1842	0	4613	5972	0	1088	10	2659	82164	69841	603	74779	0	924	0	4260	0	7385	800	82164	0	0	3427	0	3200	0	8629	61211		0	66904	65980	-42	0	0	75	0	
877369																																					4	189407	105976	0	584610	0	128777	0	194627	7918817	4976212	115181	6098686	0	78826	908225	990524	0	1820131	42157	7918817	2746	2746	95392	0	1691030	18229	1237980	3738232		0	5849042	5770216	-8448	16000	0	0	14023	
877752																																					0	3502	0	0	22511	0	2441	0	4256	171593	144987	2253	158613	0	1187	0	11373	0	12980	120	171593	0	0	12950	0	230	0	13607	131380		0	139945	138758	-320	125	0	0	0	
877958																																					12	286	0	1618	12264	0	335	0	441	21285	17452	80	17532	0	157	0	0	0	3753	100	21285	0	0	3065	0	900	0	2662	14790		0	6286	6129	-312	200	0	0	0	
878254																																					39	2057	729	0	11986	0	1413	120	893	55301	44120	452	44572	0	450	3041	0	0	10729	325	55301	0	0	532	0	9875	0	6237	37883		0	34248	33798	-3	1225	0	0	0	
879000																																					532	5531	0	1440	2721	0	3375	0	14194	328532	265043	2697	304585	0	2886	0	36845	0	23947	300	328532	48825	0	17423	0	6224	1100	14884	250159		0	253700	250814	0	0	0	0	0	
879336																																					667	2970	0	1387	22205	0	2259	0	4066	126198	108925	662	112786	0	1026	0	1281	0	13412	400	126198	0	0	11324	0	2100	0	13150	95775		0	93670	92644	-412	0	0	1918	0	
879439																																					0	1911	0	0	21314	0	667	242	3216	91257	78901	1083	79984	0	818	0	0	0	11273	257	91257	0	0	4043	0	7255	0	11987	66914		0	62700	61882	-282	2025	0	0	0	
879457																																					92	2549	0	772	18295	0	399	0	2761	56091	47079	476	47855	0	349	0	300	0	8236	300	56091	0	0	5462	0	2700	0	7341	39738		0	29572	29223	-226	2000	0	0	0	
879532																																					71	22614	1638	0	353280	0	39357	1237	20086	1157682	851415	9212	1091357	0	6814	1077	191000	5000	66325	4420	1157682	0	0	35224	0	36685	180	126946	724469		0	724956	718142	-10004	0	0	0	34730	
879550																																					0	711	0	0	7412	0	1014	5	637	29783	26617	168	26785	0	191	0	0	0	2998	100	29783	0	0	2790	0	150	0	1894	24723		0	17822	17631	-42	2373	0	0	0	
879644																																					94	2815	0	0	46594	0	3599	385	6488	199384	160885	921	171793	0	2134	0	8902	0	27591	300	199384	0	0	23541	0	4471	0	21873	139012		0	140809	138675	-721	734	0	1085	0	
879747																																					218	4780	0	0	31227	0	3633	634	7710	166850	136064	2339	144227	0	1123	0	5500	0	22623	600	166850	0	0	17937	0	4259	0	13920	122144		0	119771	118648	-173	0	0	324	0	
880332																																					876	6091	0	13117	25662	0	5361	659	5406	182129	152113	2872	162523	0	1950	150	7538	0	19606	2602	182129	0	0	12389	0	4743	0	58481	93632		0	124282	122332	-128	2475	0	0	0	
880556																																					397	1443	0	0	6877	0	465	44	1342	37514	32776	137	33018	0	258	0	105	0	4496	200	37514	0	0	3997	0	550	0	3389	29386		0	24479	24221	-251	2725	0	0	0	
880659																																					517	1073	0	199	0	0	20	1029	1477	29197	24490	132	26622	0	600	0	2000	0	2575	450	29197	0	0	524	0	1601	0	2298	22192		0	22663	22063	0	2819	0	0	0	
880855																																					225	3652	0	10232	45875	0	7522	0	6679	167640	135902	1326	146875	0	1513	0	9225	0	20765	300	167640	0	0	20891	0	200	410	24773	111129		0	93366	91853	-626	1192	0	0	422	
881012																																					189	7350	785	83	113508	0	7240	0	9133	303368	261625	1077	282494	0	1961	4090	500	0	20874	1000	303368	0	0	12568	0	8503	898	31436	230189		0	162053	160092	-1197	0	0	0	19292	
881441																																					0	1279	0	14122	5263	0	231	0	593	44796	37454	188	37642	0	244	0	0	0	7154	150	44796	0	0	6925	0	100	0	6071	31383		0	21735	21491	-21	1817	0	0	0	
881478																																					4794	29543	541	2845	23508	0	12298	0	11354	782132	662997	4564	710032	0	9136	13086	42471	0	72100	1810	782132	0	0	24822	0	45891	380	38488	624509		0	688319	679183	-423	4600	0	0	0	
881544																																					0	3068	248	0	17427	0	1240	343	3330	118315	103814	532	106638	0	540	326	2292	0	11677	200	118315	0	0	11248	0	300	0	16801	87013		0	81069	80529	-71	11804	0	0	0	
881656																																					411	1651	0	0	24008	0	111	0	1068	67119	57451	518	57969	0	655	0	0	0	9150	50	67119	0	0	6058	0	3250	0	6999	50452		0	39605	38950	-208	920	0	0	0	
881852																																					22	1323	0	0	7122	0	923	401	2506	35750	30457	405	33069	0	216	0	2207	0	2681	200	35750	0	0	2119	0	700	0	1962	28495		0	23558	23342	-338	111	0	0	0	
881900																																					155	2923	0	0	12866	0	820	0	1161	62388	49816	516	55202	0	228	0	4870	0	7186	400	62388	0	0	6480	0	400	0	14170	35646		-43	42691	42463	-51	2000	0	0	0	
882130																																					7028	1911	566	0	5563	0	1056	0	1686	70943	59672	889	62800	0	745	0	2239	0	8143	355	70943	0	0	2567	0	5291	0	4929	54743		0	46519	45774	-70	7359	0	0	0	
882242																																					20	5315	29	0	1178	0	2033	13	3268	107224	84746	1190	94471	0	892	2065	5253	0	12753	260	107224	0	0	5433	0	7068	0	16711	68035		0	94195	93303	-8	0	0	3282	0	
882354																																					3	709	0	1640	1744	0	1247	247	818	25639	23541	37	23578	0	506	0	0	0	2061	125	25639	0	0	1471	0	475	0	4333	19208		0	16074	15568	-10	3663	0	0	0	
882541																																					0	1213	0	0	14195	0	907	40	787	49873	45191	324	45531	0	377	0	16	0	4342	200	49873	0	0	3459	0	800	0	6566	38625		0	31893	31516	-117	1215	0	0	0	
882701																																					3403	53200	899	50702	21607	0	25487	6186	59824	1400995	1123412	15422	1269740	0	10797	7411	130906	0	131255	0	1400995	0	0	123645	0	7956	6506	162300	961112		0	1176567	1165770	-346	0	0	0	0	
882952																																					39	3878	0	0	43001	0	3346	0	2327	179350	155091	1184	158383	0	1561	0	1000	0	20967	500	179350	0	0	19350	0	1500	35	17324	137768		0	120325	118764	-383	7960	0	1108	0	
883137																																					19207	4555	0	0	3362	0	2750	0	2213	88456	80742	618	81360	0	729	0	0	0	7096	1395	88456	0	0	4815	0	907	0	20187	60555		0	57098	56369	-21	0	0	0	0	
883351																																					35	687	0	0	10290	0	39	0	1366	33515	22162	579	27791	0	315	0	4200	0	5724	200	33515	0	0	4125	0	1400	0	2800	19362		0	21413	21098	-1	0	0	850	0	
883753																																					1485	1313	0	0	11400	0	185	0	447	23148	20808	140	20948	0	240	0	0	0	2200	50	23148	0	0	1169	0	1250	0	3129	17679		0	7846	7606	-269	712	0	0	0	
883874																																					22848	23368	1444	1483	85142	0	9405	1344	12528	907219	803713	13516	824285	0	9172	4219	0	0	82934	2000	907219	0	0	54668	0	27355	14332	109539	694174		0	740278	731106	-1089	0	0	0	7056	
883959																																					85	4784	0	0	14727	549	2051	0	9520	186576	156711	1354	168998	0	1055	69	10933	0	17578	110	186576	0	0	16655	0	990	0	20724	135987		0	150020	148965	-177	5826	0	0	0	
884059																																					0	8869	0	0	72072	0	4297	0	3488	330854	301847	1545	306503	0	3067	0	1711	0	24351	4000	330854	0	0	17198	0	4000	2988	44448	257399		0	242207	239140	-847	0	0	1400	0	
884303																																					613	27661	6078	6462	169162	0	21574	103	23845	778418	597738	8668	697840	0	8031	1517	55800	0	80578	6472	778418	0	0	59890	0	11765	0	155361	442377		0	529434	521403	2451	0	0	0	35634	
884358																																					2280	7770	0	0	120624	0	3855	0	3460	242797	211445	1529	212974	0	1115	0	0	0	29822	2200	242796	0	0	21762	0	5800	0	51301	160144		0	97438	96323	60	8485	0	0	0	
884442																																					788	8614	772	0	40386	0	5566	617	11039	363132	291169	3574	329815	55	2344	0	30040	0	33262	1200	363132	422	422	23094	0	9000	1340	41180	249989		0	291832	289488	-32	4100	0	0	4610	
884554																																					22	4611	0	0	20782	0	1666	0	1333	102309	72201	746	94091	0	628	0	10215	0	8218	500	102309	0	0	6226	0	1633	0	22336	49865		0	74473	73845	-141	50	0	0	10929	
884639																																					18	6525	0	0	38483	0	4456	0	4650	257123	194012	2118	237279	0	3102	0	10000	0	19844	200	257123	0	0	4032	0	15980	0	38480	155532		0	206093	202991	-368	0	0	16847	14302	
884648																																					125	4889	0	0	1564	0	4782	245	7129	203830	174115	1480	183595	0	1895	3296	8000	0	20235	120	203830	0	0	5044	0	15080	0	11768	162347		0	181832	179937	-9	1863	0	0	0	
884657																																					891	907	0	0	2873	0	648	49	1507	40904	30375	204	37854	0	261	0	7275	0	3050	100	40904	0	0	380	0	2600	0	4709	25666		0	33577	33316	-30	713	0	0	0	
885225																																					945	10259	96	22755	27004	36	6169	0	5654	332093	272713	1167	302610	0	3116	0	28094	0	29483	2013	332093	0	0	24644	0	3281	0	65470	207243		0	261332	258216	-455	959	0	0	636	
885252																																					1587	2451	0	0	9652	0	399	37	2075	92609	82407	449	82856	0	146	0	0	0	9753	108	92609	0	0	309	0	9334	0	13761	68646		0	44444	44298	2	32110	0	0	0	
885430																																					0	8452	0	19542	91680	0	3402	228	4180	219280	188523	1637	190394	0	1516	0	234	0	28886	450	219280	0	0	18472	0	11300	0	19018	169505		-1153	82962	81446	-183	10350	0	0	0	
885579																																					617	41	0	13	4685	0	376	0	315	19826	15217	297	16916	0	70	0	1402	0	2910	0	19826	0	0	2963	0	0	0	134	15083		0	13849	13779	-53	0	0	0	0	
885869																																					6055	10097	380	14762	82223	0	3374	55	13774	306684	269959	2786	275644	0	1640	3493	2899	0	31040	1000	306684	9746	0	12636	0	18320	30028	60610	209348		0	134202	132562	-916	135	0	0	0	
886044																																					100	685	0	0	6351	0	366	0	416	22531	19998	191	20205	0	244	0	0	0	2326	120	22531	0	0	1473	0	780	0	3209	16789		0	14857	14613	-47	0	0	16	0	
886204																																					0	12618	0	27304	567009	0	18814	0	26757	1246773	1149809	12611	1162420	0	3147	0	0	0	84353	0	1246773	0	0	93765	0	0	0	52487	1097322		0	582287	579140	-9412	15131	0	0	0	
886624																																					216	6909	0	6819	37282	0	7282	213	4674	294345	257587	1017	267271	0	2285	0	0	0	27074	376	294345	0	0	25503	0	1574	0	51162	206425		0	228880	226595	-379	4355	0	0	8667	
887340																																					379	5355	300	747	73064	0	13115	0	6064	336580	271283	2940	306813	333	1846	4137	27168	0	29434	1305	336580	0	0	10511	0	18113	12519	27071	244212		0	222673	220827	-495	73	0	4711	711	
887555																																					16	887	0	70	10382	0	823	0	1293	40667	34062	478	37240	0	748	0	1500	0	3427	50	40667	0	0	1772	0	1700	0	2809	31253		0	27944	27196	-95	0	0	1200	0	
887827																																					11	754	0	16505	2551	0	162	0	676	52914	43443	473	43916	0	233	0	0	0	8998	343	52914	0	0	7849	0	840	0	2234	41209		0	30253	30020	-34	2235	0	0	0	
887854																																					0	981	0	44	10945	0	660	0	560	31417	27748	211	28128	0	252	0	0	0	3289	25	31417	0	0	3048	0	360	0	4451	23297		0	18479	18227	-144	0	0	169	0	
888002																																					10	58751	0	0	1286177	0	37429	0	92307	3301874	2924709	12960	2991053	0	17025	0	6696	0	310821	0	3301874	0	0	13501	0	310739	2066	332511	2592198		0	1781077	1764052	-13419	61082	0	0	46688	
888141																																					0	4992	23	0	76161	0	3495	38	7726	216949	186546	1070	196128	0	1210	2023	823	0	20821	600	216949	0	0	8738	0	12217	0	23280	163266		0	123701	122491	-734	0	0	2714	4975	
888253																																					67066	11806	3964	0	79702	0	8586	217	5975	470509	384331	1910	400257	0	3330	30184	0	0	70252	1000	470509	0	0	13753	0	56274	1991	85057	299274		0	219598	216268	-775	44750	0	0	14016	
888552																																					99	6690	198	0	47112	0	1953	0	5319	175120	157364	440	163187	0	696	66	0	0	11934	1200	175121	0	0	4497	0	7800	0	49391	107973		0	114379	113683	-1563	0	0	5383	0	
888758																																					0	22530	0	16329	16	0	9609	1684	12080	634102	555810	7998	564811	0	5936	8304	0	0	69291	1200	634102	0	0	13947	0	54144	12449	112323	443487		0	525277	519341	0	31760	0	1003	0	
888833																																					4051	20165	0	0	80704	0	12506	517	4017	324756	289157	2189	294234	0	2685	536	2888	0	30522	665	324756	0	0	11982	0	19835	0	36223	252934		0	199311	196626	-1960	5634	0	0	0	
888954																																					0	2532	0	5604	0	0	3287	324	607	144872	122430	5469	127899	0	2189	18	0	0	16973	1401	144872	0	0	-4461	0	20033	3134	19370	103061		0	124380	122191	0	7175	0	0	0	
889456																																					98	1576	0	0	0	0	923	0	1709	55096	46976	157	49608	0	631	0	0	0	5488	250	55096	0	0	1488	0	3750	0	14344	32632		0	51421	50790	0	0	0	2475	0	
889652																																					29	3303	0	0	23458	0	3223	0	3607	157437	138846	2223	146044	0	1391	0	4975	0	11393	100	157437	0	0	4031	0	7322	0	10013	128833		0	124093	122702	-60	1115	0	0	0	
889876																																					2257	48405	2703	0	259681	0	30396	0	67281	2218658	1668722	32275	2004845	0	28220	30682	18379	0	213813	0	2218658	0	0	141531	0	74843	10105	235108	1433614		0	1700268	1672048	-2561	95100	0	0	285469	
890050																																					0	8952	0	0	184359	0	616	0	2559	315918	287471	1152	288623	0	1815	0	0	0	27295	100	315918	0	0	27890	0	1800	3156	54796	232675		0	108941	107126	-2495	9150	0	0	0	
890603																																					11	1946	61	0	13937	0	3970	0	3006	141179	102688	637	127297	0	564	0	23972	0	13882	0	141179	0	0	11780	0	2200	0	9836	92852		0	118312	117748	-98	500	0	0	0	
890649																																					30	2014	0	3580	12177	0	806	0	850	71226	60027	287	61409	0	569	0	1095	0	9817	400	71226	0	0	7848	0	1600	0	6882	53145		0	48623	48054	-31	3715	0	0	0	
890742																																					386	16249	3970	1911	371806	0	11584	0	11144	737214	570421	2786	674195	0	3758	0	47304	0	63019	3200	737214	0	0	57550	0	5300	0	49761	520660		0	323922	320164	-3031	0	0	41300	12384	
890957																																					0	834	0	14656	0	0	499	0	1798	44878	39683	703	40386	0	254	0	0	0	4492	105	44878	0	0	2987	0	1400	0	4182	35501		0	24245	23991	0	3100	0	0	0	
891226																																					1387	5089	0	18680	6831	0	4782	1379	5897	167682	138283	694	148294	0	1017	0	0	0	19388	7492	167682	0	0	4316	0	7588	0	23007	115276		0	110984	109967	-8	13670	0	0	9317	
891253																																					0	2307	0	48344	1	91	79	0	808	77532	66149	294	66662	0	253	0	219	0	10870	600	77532	0	0	5270	0	5000	0	16162	49987		0	10630	10377	0	15525	0	0	0	
891673																																					4862	9189	2053	0	12365	0	4974	848	10453	282984	182783	2367	242626	0	2182	9607	57476	0	40358	23	282984	0	0	9015	0	31411	803	17978	164805		0	230012	227830	-91	0	0	0	0	
891721																																					0	3299	0	21589	6550	0	1701	435	1782	117511	107188	281	107469	0	763	0	0	0	10042	269	117511	0	0	8932	0	905	0	8040	99148		0	78364	77601	-64	4554	0	0	0	
892223																																					0	3776	117	0	41969	0	3176	767	5285	169265	140323	1261	157887	0	950	0	12664	0	11378	800	169265	0	0	10503	0	800	244	10542	129781		0	114881	113931	-725	0	0	3639	0	
892250																																					0	1313	0	0	9522	0	611	0	431	21638	19687	79	19766	0	314	35	0	0	1872	50	21638	0	0	1743	0	189	0	2422	17265		0	9828	9514	-110	212	0	0	0	
893248																																					1693	8404	233	0	26067	0	5123	0	6969	310081	254278	1735	282803	0	2619	0	20509	0	27278	2000	310081	0	0	23287	0	2000	0	34471	219807		0	248011	245392	-9	16200	0	0	6281	
893538																																					105	14053	0	0	69626	0	6744	1057	9787	366408	266370	1673	339514	0	2851	0	58919	0	26894	1098	366408	0	0	15958	0	10999	929	65850	200520		0	261641	258790	-1161	5317	0	0	12552	
893640																																					0	657	0	105	20916	0	2624	393	2335	85005	62928	491	77465	0	830	0	14046	0	7540	90	85005	0	0	5322	0	2295	0	4379	58549		0	58805	57975	-167	0	0	0	0	
893855																																					21	1608	0	0	4431	0	2508	1271	2209	92722	75743	465	83158	0	806	2326	6950	0	9565	60	92723	0	0	3110	0	6440	0	5379	70364		0	67824	67018	-45	11330	0	0	0	
894151																																					100	3265	0	1758	5149	0	5374	5	3061	87396	67968	500	77380	0	3568	2233	7506	0	10016	120	87396	0	0	-1758	0	11661	0	7670	60297		0	70019	66451	-7	0	0	1406	0	
894245																																					0	695	0	0	7476	0	1050	0	833	40067	32780	199	35991	0	291	736	3012	0	4076	90	40067	0	0	770	0	3304	0	2813	29967		0	28292	28001	-88	1276	0	0	0	
894348																																					33	5418	0	0	53202	0	7529	0	13786	324220	286296	3495	295321	0	2208	0	5530	0	28899	3150	324220	0	0	10739	0	15500	0	27695	258601		0	241325	239117	-490	5135	0	0	0	
894544																																					18	4032	245	0	56438	0	1857	50	5248	226320	183608	1513	203266	0	1591	1696	16900	0	23054	500	226320	0	0	17546	0	5750	75	19310	164298		0	156545	154954	-742	1707	0	0	1245	
894553																																					2847	25227	0	954	356237	0	33985	1373	51760	1408633	1280308	5813	1303764	0	9044	7997	17643	0	104869	1798	1408633	0	0	42284	0	67423	0	246728	1033580		0	930822	921778	-6636	6475	0	0	0	
894834																																					160	1329	505	0	10123	0	1282	452	1123	39026	35815	598	36413	0	354	0	0	0	2613	300	39026	0	0	-35	0	2728	0	7188	28627		0	22146	21792	-380	2260	0	0	0	
894946																																					1089	1428	437	0	28963	0	3561	0	6292	122223	103399	1346	112526	0	787	0	3500	0	9697	350	122223	0	0	7028	0	2575	0	9956	93443		0	81240	80453	-256	0	0	2309	1972	
895055																																					9	2452	0	103	0	0	3878	0	833	92225	84871	332	85203	0	545	0	0	0	7022	330	92225	0	0	6122	0	570	0	10153	74718		0	73945	73400	0	11550	0	0	0	
895448																																					703	1001	0	0	15295	0	688	50	2520	64950	52201	852	56953	0	314	0	3900	0	7997	400	64950	0	0	6068	0	1600	0	5314	46887		0	44183	43869	-71	824	0	0	0	
895710																																					527	20171	1397	0	310011	1453	26829	215	44109	1165104	833244	8900	1056544	0	8559	9258	153203	0	108560	2630	1165104	2514	0	87046	0	22033	400	110762	722482		-101	736779	728220	-3048	20000	0	11693	49504	
895831																																					7445	7545	0	18611	0	0	20608	180	8431	483541	386091	1486	434202	0	3216	0	37000	0	49339	1820	483541	0	0	45699	0	1820	0	17151	368940		0	423937	420721	0	0	0	9625	0	
895952																																					0	1123	0	0	3092	0	367	76	140	14165	12574	95	12669	0	271	0	0	0	1496	100	14165	0	0	1249	0	150	0	2713	9861		0	8138	7867	-3	1500	0	0	0	
896155																																					113	2914	0	0	35723	0	1293	403	3594	118517	89870	643	98907	0	1061	0	6700	0	19610	200	118517	0	0	16855	0	3200	149	17664	72206		0	71429	70368	-645	3960	0	0	1694	
896258																																					0	2993	0	4788	8983	0	2366	0	919	106715	94934	495	95429	0	1354	940	0	0	11286	420	106715	0	0	10085	0	939	0	9076	85858		0	83529	82175	-158	3551	0	0	0	
896427																																					412	3521	324	0	70521	0	7114	60	7808	201464	154115	1965	183995	0	1279	0	26845	0	17469	564	201464	0	0	14943	0	2982	0	14214	139901		0	112983	111704	-1020	0	0	1070	0	
896566																																					27	21446	312	10200	174309	0	41803	12	18853	1283329	1139827	8323	1187518	0	9343	1755	39000	0	95811	200	1283329	0	0	29559	0	68508	8449	44550	1095277		0	1015506	1006163	-2456	0	0	368	0	
896856																																					80	3384	0	0	8055	25	6216	1100	3440	116755	107380	926	108306	0	853	0	0	0	8449	100	116755	0	0	5245	0	3200	0	23461	83919		0	86208	85355	-96	9100	0	0	0	
897237																																					3	438	0	0	13806	0	700	0	901	31306	21487	140	25872	0	234	0	4245	0	5434	60	31306	0	0	4342	0	1089	0	2559	18928		0	15692	15458	-57	0	0	0	0	
897273	22621	1171967	264651	0	4652861	112	243861	97400	1633028	46376252	1020205	38343290	163	213862	5451809	13600249	622657	8032799	0	46376252	28379	11901	739883	0	7294020	322352		0	32701073	32487211	-1104	0	153789	401654	0	401654										46376251	21270835		38343289				13600248											1270662	20000173						0	0	1262000	153789	
897330																																					57	1506	0	2001	12713	0	379	119	2872	47933	40613	912	41525	0	375	0	0	0	6408	361	47933	0	0	2285	0	3858	0	8040	32573		0	28361	27986	-96	300	0	0	0	
897433																																					710	4882	0	0	46713	0	7011	12866	10781	520615	458534	9279	469313	0	6876	0	1500	0	51301	100	520614	0	0	3974	0	47900	0	30740	427795		0	438473	431597	-673	6055	0	0	0	
897451																																					168	612	0	0	11130	0	1596	0	1042	44623	35310	271	41081	0	349	446	5500	0	3542	150	44623	0	0	-49	0	3690	0	7363	27947		0	28461	28112	-249	1517	0	0	0	
897648																																					208	2350	0	10111	15591	868	445	0	2697	98121	81689	1057	82746	0	805	0	0	0	15375	80	98121	0	0	12708	0	2620	0	14318	67371		0	66156	65351	-33	500	0	0	0	
897657																																					0	1839	0	0	13940	0	287	240	347	33906	31569	206	31775	0	105	0	0	0	2131	200	33906	0	0	1203	0	1100	0	9295	22274		0	15199	15094	-372	2159	0	0	0	
897853																																					0	1336	0	0	13724	0	360	465	950	66922	60740	385	61125	0	884	0	0	0	5797	900	66922	0	0	4635	0	450	0	5658	55082		0	48811	47927	-188	2160	0	0	0	
898010																																					8012	2967	0	0	7990	0	1604	0	3623	86633	64854	466	78820	0	732	0	13500	0	7813	282	86633	0	0	7803	0	352	0	5840	59014		-581	63169	62437	-43	0	0	0	0	
898140																																					0	984	0	0	17020	3	639	230	1347	64353	54653	320	56498	0	408	0	0	0	7855	500	64353	0	0	5516	0	2000	0	9922	44731		0	44538	44130	-161	0	0	1525	0	
898458																																					20	14590	0	2	0	0	7059	0	3688	318623	282855	500	284105	0	2053	0	750	0	34518	410	318623	0	0	23044	0	11064	2436	41597	241258		0	283381	281328	0	9500	0	0	0	
898533																																					1141	2954	0	0	22960	0	4362	601	6526	147684	134726	1612	136439	0	883	0	101	0	11245	500	147684	0	0	4875	0	6205	3231	23040	111686		0	101283	100400	-335	5509	0	0	0	
898627																																					769	12612	912	0	39176	0	11119	340	9051	309875	268682	2058	282241	0	3912	2297	11500	0	27634	1800	309875	0	0	15808	0	10200	3115	42271	226411		0	217759	213847	-174	16637	0	0	1	
898850																																					2962	427	0	0	4138	0	892	0	381	37649	26218	112	26330	0	178	612	0	0	11319	100	37649	0	0	-289	0	11557	0	3384	22834		0	19239	19061	-49	9176	0	0	0	
899008																																					222	3952	110	95671	36993	0	5817	0	8918	441912	351297	1528	392280	0	2821	0	39455	0	49632	0	441912	0	0	692	0	48596	0	4107	347190		0	290281	287460	344	2769	0	0	0	
899156																																					1089	1128	0	5361	4054	0	309	0	1423	29946	25167	573	25740	0	172	0	0	0	4206	100	29946	0	0	2172	0	2100	0	3448	21719		0	16164	15992	-166	590	0	0	0	
899343																																					65	8717	249	0	50611	0	10192	0	7107	308552	253547	2290	276055	0	2150	0	2532	0	32497	1000	308552	0	0	17903	0	14168	4053	23884	229663		0	214287	212137	-574	15421	0	0	17686	
899370																																					5053	442	197	77	13001	0	1082	0	6890	122901	91344	1581	110841	0	576	0	17916	0	12060	0	122901	0	0	10983	0	0	0	1559	89785		0	89435	88859	1077	0	7300	0	0	
899428																																					3811	8583	78	0	57066	0	18568	377	9279	528410	434534	2537	482526	0	3997	0	40195	0	45884	2447	528410	0	0	31328	0	13836	398	37031	397503		0	434247	430250	-1727	0	0	5260	0	
899455																																					24144	3459	0	13917	0	0	2400	0	1685	75323	69262	830	70092	0	274	0	0	0	5231	750	75323	0	0	3731	0	750	0	29275	39987		0	25112	24838	0	4880	0	0	0	
899642																																					2475	4005	161	950	62843	0	5679	15	4313	189467	161434	921	172910	0	824	0	9100	0	16557	820	189467	0	0	12526	0	4288	0	22440	138994		0	109850	109026	-1077	0	0	1455	0	
