"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
594853													5169	1233	175632	8658	250835	154	147504		17929	0	0	5454	57562	25506	14725	23069	4896	0	10199	118260	
594938													8187	0	127077	2894	191956	42	84029	12815	19987	0	0	12828	23670	76245	54232	0	1110	0	9798	36423	
594947													54102	26983	428734	9988	667813	821	316156	5443	98047	0	638	28145	89251	154139	55695	39609	72964	891	13001	154035	
595038													0		13677	323	19230	1256	10728		2361		71	2807	1616	6482	2235	64	409	0	322	3024	
595337													0	0	48580	7958	116463	0	18803	18094	7891	0	0	31404	41160	18442	38160	12315	6272	0	3787	1511	
595430													11789	11021	323599	6883	555126	1175	163015	0	123449	0	809	14247	82241	144098	24874	79531	17464	2093	34597	127584	
595449													0	0	35416	3487	104484	0	18315		5776	0	0	11434	19143	26622	40642	0	20325	162	1702	22691	
595560													0	0	57449	12009	119763	271	42042	4364	6211	0	0	22676	31509	16671	20811	13425	6263	245	9161	10930	
595869	866405	980807	216646	8768089	68177	7343	4997	662022	768979	378919	0	3986			5999141				4742033	3829	1240331			33916	2644343	1034774				152	15997	1921634	
595944													684		38254	359	47926	81	26566	5757	3906		0	6480	4148	15505	3060	0	3592	195	2206	8038	
595953													943		13368	0	17203	595	0	8939	1493		0	1095	3031	4965	449	1	1135	0	2937	2281	
596053													0		47298	12930	87771	3031	15095	9711	14660		0	2309	25474	26569	6688	9046	3349	771	7102	7680	
596062													367	8353	228763	1120	306378	46	149385	25338	28610	0	362	35938	56811	83635	7060	36878	8637	0	24338	35457	
596156													0	0	127852	29323	187857	171	99418		23064	0	0	5680	34683	37063	6000	5660	384	0	5369	28819	
596455													1597		68707	102	87129	136	20270		39729		0	9362	21218	10864	6246	0	336	0	8389	15693	
596642													0		44619	3637	57112	0	17495		21729		0	2604	11522	28871	4536	40	37	0	3687	4675	
596848													73183	17758	645111	14668	805782	0	359404	37942	210750	0	0	64223	76167	230267	61582	9894	32140	2475	14472	198509	
596978													0	28670	108393	0	152357	532	99970		2215	0	0	11221	14108	55017	18475	15866	2523	0	2931	21284	
597041													0		46282	5204	69571	0	34064		9584		0	12686	7424	27612	10633	1139	904	0	641	6630	
597162													0	9114	71958	964	101830	69	53812		17997	0	0	8284	24298	13384	11308	9914	1856	0	149	16530	
597256													0		3945	1781	8602	0	326	3325	153		0	1963	654	1645	1349	1006	0	0	140	306	
597313													0	32973	138422	0	194067	7562	105818		28994	0	0	10424	30658	52366	17273	0	16175	567	3053	28645	
597452													1062		46640	21122	86413	0	33882		6962		0	24836	15006	20746	12061	25	1844	0	5570	15870	
597546													2314	8162	137046	1273	181715	3374	98246	12162	15646	0	0	13128	33656	45664	9874	777	16456	157	5904	45057	
597555													48684	0	224142	40717	562623	0	92117	34466	46362	0	0	22727	110855	49084	150008	93158	28540	0	37250	151493	
597658													1041		35118	2150	68334	2322	15057	9916	4079		0	7776	7946	20437	7792	7379	10652	0	6066	15592	
597751													0	0	76557	45056	167187	0	42200	3204	19068	0	217	24470	28899	32606	20512	0	111	276	7465	12223	
598002													0	269	182395	14244	244853	0	168393		11929	0	0	45696	23667	73937	14785	1449	18173	0	1909	67365	
598048													5686	3291	170188	243	232192	240	117111		43920	0	0	19806	28917	73156	16713	10823	15556	383	8774	43850	
598132													0		25357	2067	41100	63	11048		11451		0	7202	6754	13051	5344	1507	4967	0	2858	2783	
598534													28166	62008	1390407	3864	1619881	1080	572378	0	108903	0	0	9583	303531	462138	9998	128381	6471	0	690266	576499	
598543													10382		49810	5621	73303	26	10367	29103	2123		0	9329	5965	23881	12663	0	3249	6225	1945	6096	
598646													0	1	26135	5379	73939	0	14438	4025	5341	0	171	9846	11693	25031	34517	0	1521	0	2161	7703	
598954													54795	83157	652278	27328	818149	4951	530056	0	117329	0	0	7028	99967	305191	69492	4561	33256	0	5027	169740	
599643													0		43788	5843	83787	1075	28988	5575	6167		0	7482	12190	22686	6185	5861	13663	14	3046	17930	
599755													300	0	23434	4193	39523	398	15261	6098	514	0	0	7610	4893	11613	9071	757	0	0	1116	4225	
599764													27725	53388	980601	15184	1414950	0	780181	7669	109003	0	1616	45076	191298	163764	54958	178922	59037	0	63191	740597	
600129													14453	2326	119491	3677	251468	795	87608		7794	0	0	34319	28645	66979	31421	55930	23704	654	12341	53286	
600419													427	51416	292381	0	418157	5493	218530	5689	47397	23350	251	5746	55013	111498	6013	3714	57150	0	7915	117782	
600651													133	2435	78203	912	107221	0	32883	23018	17981	0	0	13904	25727	18800	13685	0	6891	0	4321	15083	
601032													194		9142	30	19869	101	4993	1917	526		0	3397	3168	6740	6784	1395	1056	0	1688	1535	
601041													0		34266	1571	40765	12	20107	2484	4606		0	7127	5445	11591	2332	830	1103	0	6784	4717	
601050													1558172	250711	9597501	430643	14041953	954	4757711	96622	2461502	24431	287465	158574	1251223	2198550	318416	1512291	898131	593792	1505438	6701122	
601153													152		51815	578	61905	0	7743	31964	5993		0	3845	10517	20867	2201	2657	1437	115	4764	7549	
601416													22952	37482	933072	42947	1939615	0	638819	22516	116922	0	0	107118	218683	483313	248970	336477	252079	0	154815	775005	
601434													0		20925	2564	33754	0	10112	3689	3303		0	3699	5139	8841	5157	0	1646	0	3772	6238	
601443													7628	0	158024	2547	205708	17	139865		8379	0	171	30335	35842	57452	13696	8774	14318	0	7962	38136	
601564													165		76052	11151	94760	5	39219	2758	26654		0	8555	11911	19256	1444	17	0	0	7001	20490	
601658													0		11958	6288	34434	0	5572	3216	853		0	13352	1674	3885	5028	8061	0	0	2146	1117	
601733													0	0	56048	11165	126202	0	42721		6095	0	0	26540	16080	25493	25446	7713	18037	0	6494	15702	
602048													10902	1041	293299	2139	390814	21	207930	4	53678	0	0	19922	58365	103071	17358	34210	13810	198	21818	107537	
602150													0		28402	2265	89003	822	11357	4454	6795		0	12130	4412	9403	26913	1314	14273	0	5796	23647	
602356													0	0	62819	10598	98687	25	59919		4695	0	0	7357	4061	7151	9576	5031	4787	0	722	48900	
602543													8	0	95780	3908	150324	413	49139	20746	11103	0	0	13158	14040	62632	23518	1838	13822	350	13309	23741	
602842													0		2387	621	9808	5120	1147	847	222		0	2031	0	2382	496	0	181	0	164	1648	
603232													0		17440	3410	82402	0	3776	5770	2179		150	9274	13880	20122	55592	0	3191	0	5668	9018	
603540													382		49431	378	61399	226	37560		4927		0	3940	7584	22207	5656	0	2241	70	3694	10260	
603559													612		16580	122	29566	0	8558	2512	4560		0	2724	5336	10648	1426	2744	5872	0	1757	3863	
603755													0		13921	2819	35583	4	11273		844		0	9132	9233	5117	8603	4753	2420	0	1435	3062	
604024													11832	2920	161472	15434	248138	402	129170		21481	0	0	16679	24020	72892	13661	9578	29929	0	6023	60557	
604033													248		6565	436	17216	100	4268	425	787		0	2614	680	3207	5610	348	3511	0	1085	5274	
604547													7		46104	2698	70748	155	17564	20555	4229		0	8826	6759	20003	2857	5957	9160	0	2276	16359	
604556													198	26598	139023	431	171373	669	113160		18401	0	0	20149	12897	32244	7000	3881	10434	0	3510	29399	
604640													288		13841	725	27926	0	7807	3305	1464		0	3666	6592	5567	7185	4771	0	0	1018	6403	
605133													20044	15549	350886	910	414759	375	304027	0	43649	0	0	9452	82189	90870	17298	29288	0	0	2845	113862	
605610													0	23582	99461	2790	152368	438	89221		6340	5633	0	12867	27307	33206	2230	26724	11599	0	1671	32050	
605656													6595	38433	255504	0	319450	484	209980	5274	18569	0	0	36177	45019	81830	0	26988	10060	1005	17584	44726	
606046													749018	222008	8029749	199867	12138744	15264	6188182	73759	949227	0	265545	256590	1804968	2668408	2158779	338653	306867	95803	288801	3503498	
606073													0	8260	76043	1892	95884	2275	70626		0	0	0	5167	13546	34374	3000	2311	6193	0	4136	22613	
606653													5237	6170	249943	0	311603	1265	125402	61188	42727	0	0	8841	100985	54331	4411	30875	11080	694	11358	70666	
607146													175		77472	1143	96138	169	11378	31672	42138		167	8380	28766	19787	5690	0	8080	0	3002	10352	
607333													0	16302	207615	2462	228046	0	188082		16812	0	0	29123	42208	60484	2058	13	180	0	2064	41299	
607511													72161	11451	239556	19534	329652	115	192339		37934	0	38	28336	42559	97743	9425	32993	4015	0	4107	19305	
608358													404		23617	226	29804	0	9127	11746	1170		0	3809	6659	5829	4239	12	625	187	464	4407	
608367													0		27950	2475	38803	100	18163		3317		0	7263	6491	8431	5704	1081	0	0	5405	3416	
608451													0		19383	3901	50485	0	14089		1849		0	6922	6357	11810	17902	4470	0	0	2803	6897	
608844													754	2000	149301	5947	192553	30	132016		11607	0	0	29490	30597	26660	14933	3	10527	212	1773	49165	
609010													0	0	180215	11358	213872	21	158339		15724	0	0	3498	25626	63459	4145	0	7646	0	5572	92185	
609373													0	29515	99535	0	114103	3503	93061		2319	0	0	11051	7404	29580	0	0	2797	0	4155	16921	
609467													0	0	96913	27816	140312	3762	90313		5429	0	0	2417	52985	57010	1759	7762	466	0	48	9829	
609609													6463	0	208968	27487	279586	0	184212		19112	0	0	843	64886	73670	31710	77	971	0	0	57815	
609645													3		10782	448	19110	0	4100	3130	2520		0	2420	894	5154	6479	0	788	0	1002	4488	
609832													29		64289	2009	103300	0	36517	16020	6900		0	8801	13572	35024	7561	11737	10558	0	5045	17152	
610128													0	0	291168	14029	456337	178	156634	3790	20750	0	0	11169	35478	129466	5457	7916	108345	1576	107513	175693	
610155													2683		89167	130	107403	2531	70460		14851		0	10397	24864	26154	6555	75	1727	0	5822	12768	
610164													0	1423	256652	11634	333534	38	153226	28291	69825	0	7771	28750	76970	91186	21023	7344	8615	545	11522	53672	
610539													25		21496	1086	38709	166	15913		2369		0	5216	6958	8687	7654	3704	2629	0	2090	7096	
610557													0		73163	0	97400	974	52720	4907	16231		0	5390	15891	21684	4832	8805	3746	821	3397	20764	
610623													69849	0	872176	0	1001224	840	699476	1599	116925	0	0	5509	152232	153710	1203	84485	2813	0	51240	459340	
610847													165		38738	514	61096	0	29263		814		0	2394	2580	10944	4832	0	14259	178	2546	23505	
610913													5215	1104	107119	4496	179241	7748	71111		4973	0	0	31998	31617	40392	44796	3945	987	0	30610	23217	
611031													0	8000	111747	7208	156568	0	93504		5819	0	0	38997	16352	32268	18631	3973	1014	0	12233	23532	
611246													477		16133	1020	36917	81	10921	1575	1749		0	2123	2784	15794	7186	7092	1879	0	1322	5558	
611451													4308	4420	180989	7380	274968	64	120817		17791	0	288	3551	30378	82582	38304	37616	485	486	32690	119441	
612159													0		37705	3091	50688	0	26017	8660	2262		45	12014	7766	13189	8077	16	120	0	754	4902	
612346													0	13867	84145	0	115053	61	43936	22969	14612	0	0	15333	10656	30862	6463	0	11331	0	3624	20301	
612364													27	10020	1338282	4463	1415857	0	0	0	0	0	0	0	301606	884224	72645	5454	4551	0	1338282	0	
612551													570	0	85795	2400	153178	133	75783		5259	0	0	33069	22457	21616	25525	10017	9910	0	4334	26262	
613008													99300	239113	1985460	61	2697833	14	1518126	0	235063	1647	0	46890	161630	357949	89519	293677	101944	0	231167	1454089	
613156													3358	6960	190493	0	260530	1206	127612		43664	0	0	6789	30838	49770	10385	26676	843	0	18249	90729	
613222													0	6768	71579	6903	115574	25	48826		6860	0	62	1158	16743	24093	8238	20292	3399	143	5199	54629	
613334													0		15329	1590	27219	0	7633	5851	2266		860	6258	1982	6935	5511	0	248	0	239	4686	
613343													8890	0	121518	16205	183198	0	50632	24866	31974	0	0	20018	25904	49865	10922	7993	12723	1005	12517	35548	
613400													50813	326874	1029729	4192	1401095	1	959837	0	59502	0	0	13829	217307	313205	45789	166814	53661	0	5516	298792	
613464													0	12396	117267	5290	138605	3748	116894		369	0	0	0	5834	93595	5978	0	0	0	4	13122	
613558													45824	73200	670401	5166	903872	502	454668	5734	118032	0	966	9708	249356	160415	25810	108143	10233	788	19618	259495	
613754													157		25828	174	27958	0	12289	4434	2585		3706	2922	6116	9243	1646	0	0	0	2814	3076	
613839													0	10998	138250	13700	207827	1043	124509		8374	0	0	14089	26490	49418	14302	18911	11025	0	5144	59054	
613950													22336	0	285293	28901	689550	9345	179677	0	17640	0	0	81764	43515	126497	80675	178371	10225	0	88328	116657	
614256													15		23385	1518	55099	51	7779	4993	6938		0	5351	10222	13046	997	19051	5528	0	2553	8124	
614313													32818	18154	380330	2437	528802	425	268010	19148	74373	0	0	8972	62060	162885	51794	28021	16374	0	16868	168794	
614340													0	13000	151630	8323	211042	100	124635		17603	0	0	15680	17410	64427	9692	3405	19260	0	3186	49279	
614368													0	0	141696	19114	187828	48	106846	4090	16170	0	0	22719	47059	45604	13099	0	0	0	11746	15398	
614751													0		64025	3951	96964	1937	43267	8436	7547		0	10309	10857	14831	5223	9432	5625	0	4947	33039	
614948													4967	4377	66017	4409	130021	1110	56657	6421	6448	0	52	18167	8996	46057	32093	3768	15282	0	2813	22620	
615217													36396	12809	295764	22846	447000	158	155507	0	131344	0	0	41225	84085	97883	96118	0	10924	2249	6266	64013	
615253													0		44845	7612	92843	0	22947	12782	6829		0	9424	14740	24386	22037	9827	5799	0	3840	14528	
615459													5003	8540	240142	5798	294868	145	141642		90706	0	3191	10770	34386	8056	34660	0	0	0	2886	184540	
615851													0		68140	9467	99794	207	39839	13252	8787		215	14914	17016	32012	8367	20	9809	0	5195	10726	
615954													0	27375	160813	6262	191969	10159	135114		24023	0	0	48391	19966	41941	0	0	973	0	11860	18149	
616036													0	1802	169882	21565	306024	714	98385		55167	0	0	16876	65773	32467	78223	3920	12880	353	11576	86481	
616148													2766	6053	76029	8271	113935	133	37333	10748	22421	0	0	21834	7012	21897	11492	0	3392	0	3621	17687	
616410													2058	109255	551260	9113	669773	0	458792	5687	44309	0	134	89890	77096	58669	24158	41817	24232	5579	41774	218270	
616540													2000		40770	162	66780	149	21593	10466	3281		0	7902	4621	18192	10959	1872	6111	0	3328	13625	
616755													7015	1116	166783	6374	437835	0	156332	0	1807	0	0	14306	17802	39282	12629	186254	50168	0	2629	307336	
616849													19		16667	201	35686	0	10412	856	3960		0	1777	4478	10375	2377	26	14237	0	1256	5646	
617024													722	61923	784526	9083	998437	1743	634493	146	91048	0	420	54997	151034	149963	111859	0	30811	6180	52801	329927	
617051													1037		51622	766	79448	0	28040	3529	10699		0	5170	22811	11143	17238	0	187	0	9138	15280	
617145													60		55745	604	84879	448	42695	4332	3494		0	8208	17477	24448	11800	1057	9748	0	5416	8812	
617275													0		40428	5757	50793	1260	39253		954		0	2645	7242	10616	0	12	200	82	274	13732	
617341													0		14866	840	25617	5	7747	4218	1724		0	3387	3923	8279	4875	0	2646	0	1136	3209	
617538													500		12591	877	22794	8	8283	890	432		0	5040	33	5451	8440	0	0	0	2584	6518	
617743													263	5859	110348	3022	152634	100	54091	44597	8485	0	0	15044	18552	44723	6416	3689	18536	577	2464	35311	
618544													0		76754	0	99674	0	58578	5972	3848		0	7530	7507	35481	7343	699	8884	0	2631	22549	
618647													76		14216	0	25563	0	8089	1307	2990		0	3782	2428	9490	4664	193	3875	0	1990	3704	
618740													267	29	118913	4456	181863	1501	81224		17226	0	0	8244	5748	53414	31570	4247	1493	279	6408	72450	
618807													31145	543172	1622457	10548	2490094	8345	1337686	0	222271	0	19521	30331	359954	480780	352926	326795	48057	0	39946	765491	
619327													1108	5000	236343	9538	305504	130	214411		15426	0	0	3463	75079	108707	41868	1925	4769	0	5510	44067	
619457													0		37344	0	51273	2443	9876	1784	27305		0	6152	6718	9283	4502	1494	420	0	2106	11226	
619701													13989	151370	500049	3400	646157	23	460056	0	31560	0	0	19994	91734	139754	77086	7389	38349	289	5759	175078	
619859													3105	21307	121567	2406	169389	297	71448		3263	0	0	15543	32038	40730	17421	2128	14922	0	7100	24247	
620015													23	5000	46350	1269	107904	3217	31901		7882	0	0	5827	34089	17967	31233	12714	7189	398	5709	19330	
620051													0		18173	0	41535	0	12283		4590		0	3917	6024	10640	19470	287	0	71	2034	12865	
620752													280		28954	386	33463	102	14309		11549		0	3093	6943	5133	697	0	378	208	2890	6189	
620930													316	2560	68508	4729	115315	176	51081		7217	0	0	6943	12581	36728	12032	7726	13006	49	2991	30134	
621151													107		17577	211	34198	0	6846	6902	821		36	4657	6083	5934	8876	0	5466	147	3003	6375	
621245													0		37357	4063	65831	129	22622	5605	6270		0	7623	4525	22601	9837	355	9551	0	2861	8514	
621357													3	0	62522	2777	118391	0	36099	9869	9431	0	0	18619	23747	26143	47790	1420	340	0	6349	12741	
621375													0	25000	638597	0	730792	36186	573570	0	51563	0	0	87307	84412	150623	298	0	58	54	13726	238314	
621432													1354	0	241510	18969	314877	628	225633	0	8394	0	0	35336	34738	96935	39806	2471	0	0	482	80489	
621441													197	760	47059	3543	98850	227	31810		6548	3466	0	11331	15520	22582	19768	12027	427	0	7674	16030	
621674													0	5714	230948	15106	276894	161	179128		48930	0	0	1393	41369	4268	8002	0	0	0	2546	109542	
622037													0	0	80131	14788	118903	53	37405	13670	23267	0	0	18025	23038	23560	12127	1823	940	0	9298	22297	
622653													0		32290	2894	54843	1212	11600	12091	6551		0	9562	14115	12934	12833	0	1491	0	1760	3027	
622756													7237		52526	9450	94066	4	41858		7917		605	18047	5657	9025	8666	0	8008	0	1995	17418	
622774													42587	11999	387142	1482	564128	4480	309392	2162	62360	0	0	17739	81223	72519	75979	1007	60066	3010	12052	167081	
622831													4246	159	252382	3454	336195	418	230400	0	7659	0	0	28345	105517	78129	4717	32764	8500	0	14435	48532	
623052													0	276	81186	9721	182080	0	7458	51597	19953	0	0	25420	39214	40874	62875	0	9647	0	470	12947	
623258													25416	87	93777	0	151391	0	92269		757	0	0	2954	6996	7960	8034	27951	17266	0	618	89753	
623445													53580	110512	1085535	21970	1734317	387	809410	21723	131721	0	573	348290	184531	424367	60602	263640	105146	0	109959	238196	
623454													0	20000	159958	7558	274426	1231	114406		30011	0	0	16666	53128	29693	0	48268	31959	0	15108	102619	
623548													346		40982	1052	59966	16	23157	8444	5423		93	6652	8736	20504	2000	6072	4070	0	3116	9459	
623922													15167	190297	1042494	7589	1289002	1012	798044	600	139860	0	0	75384	135478	385173	20739	81181	52320	2217	101685	278053	
624152													186		22644	527	43549	0	10779	5548	3999		150	5434	12683	10353	7169	5812	3852	0	1506	6781	
624246													175	8295	78600	1327	121106	166	37071		31153	0	0	15968	20319	35629	26283	5267	2030	0	10309	15142	
624563													0		8072	4080	31502	1107	3465	40	2478		0	5148	2022	2961	14647	1418	998	0	4151	9841	
624648													0		41112	1919	52251	19	26056	8563	4464		0	4012	6896	20924	3760	21	3036	0	2029	7150	
624956													0		42373	500	54242	5247	14169	5664	17961		0	3626	6166	13487	837	0	241	0	4579	10524	
625056													1100		24811	204	39051	0	5135	13339	4181		0	3337	2472	8143	9254	0	1249	0	1752	10715	
625065													517	3250	50972	4223	120697	607	32555		5270	0	0	27586	11075	27518	30399	10593	14572	0	13148	17726	
625140													6923	22981	103376	3201	128395	5397	88022		8654	0	0	15724	5695	22850	10773	50	0	290	3240	24084	
625159													21841	72357	163176	3921	478035	2	123606	0	25531	0	0	6313	127262	46308	0	263400	7404	0	12945	104908	
625449													0	21475	39966	2607	93047	0	34548		2447	0	469	4275	6023	22124	15922	21668	4146	0	998	19116	
625654													51711	10000	313478	11691	479491	220	182925	0	109411	14625	0	8682	29699	42570	79643	15729	20276	488	19796	246322	
625757													41	0	113035	2644	157386	0	89817		16590	0	0	27656	18790	30471	30212	147	4671	182	3708	47637	
625850													0	41227	237349	15641	291181	66	224347		8130	0	0	20936	40755	38014	16513	3556	2297	0	4860	74626	
625953													0	1268	54374	3970	113856	1157	31511		16109	0	0	18667	19328	22433	20421	11657	10129	0	6603	12399	
626101													5424	58761	453890	5381	595765	223	423409	0	28753	0	0	5518	95667	184820	2558	64537	41757	0	1472	111412	
626941													0	203	81254	6741	133798	0	56048		7694	0	0	24421	11456	32353	20418	3384	14822	1437	13937	40876	
627108													0	0	192209	36276	338560	0	188351	0	1612	0	0	34051	61891	86442	64125	0	22575	0	2246	71671	
627377													0		22561	0	35735	618	21919		0		0	259	3851	14491	2691	5319	3178	0	642	1865	
627407													905	80021	337069	0	426135	757	310692	0	9175	0	0	45906	57635	120220	16984	7865	28054	0	17202	55455	
627425													4664	12368	122117	1003	158699	137	84406		29941	0	6143	9284	36122	32791	7853	7695	1856	666	5014	23111	
627658													0	14322	705093	19178	1005196	5450	548432	1242	110375	0	0	7520	175822	224080	167713	14328	39427	120	40206	416593	
627854													0	2393	133387	10454	174755	50	101814	3677	19967	0	395	4957	13266	51727	26038	0	2898	0	6779	54093	
627863													375265	0	953302	157500	3086969	105	617770	0	277741	0	0	9847	354289	10030	42261	1650832	0	2451	3254	1803250	
628039													0		56056	5167	81686	0	14625	6267	31771		0	10477	16490	13593	10460	0	0	0	9286	7961	
628123													0	8838	196866	3973	316147	310	123551	0	4945	0	0	22932	27995	60370	12189	42915	40832	0	68370	68352	
628178													16450	10000	335442	8720	433199	2949	285594	0	36290	0	0	57925	43032	104178	50555	6225	4038	0	7110	113639	
628356													1776	5000	116512	424	158005	18	99647		7219	0	499	22692	20146	47785	15228	1620	17517	0	2757	33482	
628552													600		46704	1097	95398	157	19789	11327	3635		0	13743	15584	27569	12503	10129	18591	0	11911	8511	
628730													58	0	123561	6564	147278	0	116169		6107	0	0	4727	46911	41237	0	323	2631	0	1285	11710	
629148													0	9530	61532	2347	104095	1227	32745	4676	6791	0	0	20417	24662	28952	18631	7038	4783	559	7112	4476	
629353													0	0	92556	13697	244526	1345	38789		9227	0	515	26580	25029	30315	69492	24308	30307	0	40064	117034	
629522													0	3000	107416	5054	134641	247	83401		16220	0	0	8386	23419	44259	1833	4038	4927	0	5955	19487	
629746													184		61805	320	84015	1518	15551	12767	20940		533	10547	13867	22681	5750	0	5042	0	18480	10554	
629849													0		25600	822	41063	52	18330		1255		0	4803	6876	13989	8609	346	3401	0	3145	4307	
630041													0		13258	916	17601	0	9245		529		0	1955	2255	6495	1795	0	0	0	3484	2374	
630340													0		26307	1814	33453	1203	19023		1831		178	1813	3658	9293	2414	133	1590	0	4824	6156	
630555													7449	28473	433549	1065	482663	855	376050	1131	51475	0	0	21992	6565	71485	9549	209	569	0	5915	218008	
630658													697	0	69097	3760	220133	30732	42159		15796	0	0	29892	10000	40448	4567	56384	34533	0	11626	39793	
630948													9434	6855	242731	3019	291117	2	57381	17583	132491	0	0	41556	69355	49195	14411	871	4392	1765	10557	36081	
631039													1290		98245	314	122126	0	78850		14686		0	10539	23402	48954	3500	489	10046	0	3336	10500	
631150													0	2615	82289	2066	114870	33	50253		25763	0	0	15680	17037	22873	3823	18146	1635	0	4275	17853	
631422													62307	1712	561352	31248	842460	0	431441	3495	79766	0	0	71539	189574	140669	165874	726	20903	2551	44100	177262	
632139													0		5032	1045	10438	0	2081	1036	360		0	1850	1559	2408	2550	0	987	40	1492	1132	
632410													0	236	270120	40727	482866	0	221014	2828	31537	0	41	18479	46040	66947	71716	21705	40727	832	6015	239973	
632607													2696	97726	367738	863	537540	71	349622	0	16545	0	0	16669	74104	135702	11119	83050	38514	0	570	139962	
632858													830	244667	98580	4685	627260	14362	65602	0	30834	0	0	9383	35089	195199	23909	463195	0	0	2192	65213	
633154													22974	233	314973	10575	462091	13965	217121	20918	50443	0	0	15317	29071	74268	55112	1653	24436	0	19246	231359	
633341													0		16880	1745	24679	213	12991		1108		0	5675	3884	5213	2590	924	33	0	1993	2470	
633501													0	164754	1098143	0	1250140	805	985371	0	102741	0	0	15786	156376	343651	56778	48259	23648	0	9928	403236	
633640													1975	645	90376	0	134854	7533	79217		6649	0	0	10803	14197	19262	23930	0	9047	267	1484	40836	
633837													1591	17516	160525	1635	195896	237	133822		0	0	0	23072	46001	53274	11349	30	8932	0	26543	11385	
634272													13201	32418	280762	22	313242	115	249134		24288	0	0	15419	41485	83222	23783	870	0	0	4468	66591	
634357													11752	14102	108311	216	154393	28	92287		11239	0	0	26067	10594	30407	22051	4795	10459	327	3810	49317	
634544													0		25665	4674	57059	500	14325	3730	3589		1455	9731	4697	23027	9414	5542	8113	0	1282	5862	
634656													534		24384	276	32643	0	13765	5998	3604		0	2409	2861	10144	4120	0	1792	0	854	8984	
634731													0		23733	6558	56878	9	13618	3735	2329		0	6176	12419	14208	16422	3030	3780	0	3839	8417	
634946													325		7677	72	32417	0	5916	720	348		0	9357	2159	7933	8075	15064	337	0	643	6121	
634955													7390	708	115785	3626	188042	126	81229		18455	0	0	41296	25558	40229	51397	8625	3522	75	11024	21562	
635457													0		24090	3539	50098	56	15379		1600		0	9021	6079	11841	10214	3959	4034	0	7022	9338	
635840													4036	0	89924	4366	134234	375	58610	6080	18718	0	27	18533	18732	47536	3638	22135	4486	0	6487	16973	
635859													96687	355803	2974540	8517	3614227	38122	2410252	21381	478352	0	9725	150266	341179	1349800	277967	24057	102451	4055	34659	658217	
635907													8894	3003	277642	36603	488959	10660	245247	0	31580	0	0	19524	152877	79511	70714	3	67445	0	556	134310	
636753													0		19992	3602	43144	0	3019	10958	3937		121	1777	2207	7566	11481	0	6454	0	2076	14030	
636771													9727	29208	959644	7880	1302222	0	616377	83	42847	0	0	51359	75843	562364	0	69746	135999	0	296747	286556	
637451	72395	11042	18336	2878184	3691	0	172330	18498	127633	45030	0	186702			2279608				1361676	64514	777152			15121	941827	256888				0	36948	632491	
637554													3396	5066	158263	70	186929	17	125265		27556	0	0	10750	16810	22207	2599	15425	3080	5	4783	76433	
637750													0		42387	4767	63056	1593	11385	15787	12535		0	3786	12009	20187	4004	5152	1588	0	2690	5428	
638047													1522	0	112494	19053	176302	155	87294		5858	0	30	39174	20665	78695	7873	18625	7650	0	16142	9940	
638131													629	1868	107523	4461	170615	22	92159		3903	0	0	28074	24024	49971	8925	30025	12385	0	11419	19017	
638346													0		20177	1295	33966	99	14520	962	2539		0	5449	3610	9517	9958	0	0	0	2377	7175	
638355													0	0	87694	12548	136070	0	51670		14648	0	0	5083	35362	33343	26070	0	1488	0	21354	27768	
638850													0	8365	47706	0	127338	8644	21389	14953	7894	0	0	22905	8120	10166	32942	576	32342	0	3410	35898	
639053													302		35562	1181	53391	4780	28902		2657		0	7605	4797	17561	0	36	8686	0	1458	7990	
639343													0	4245	93986	0	137014	11004	71578		3790	0	0	10871	22256	46216	19124	0	245	0	17122	15750	
639549													9856	19746	150188	0	200292	54	96391	24540	20540	0	0	11069	28282	67177	25580	576	14925	0	7634	26979	
639567													0	1558	8518	25294	73094	250	0		0	0	0	0	300	0	0	0	10181	8518	0	10656	
639633													536	0	88346	0	154308	4748	61250		17656	0	0	16493	12501	36870	54984	0	916	0	8781	47000	
639651													0		30102	2404	54631	533	16472	6446	3638		154	5438	6207	13483	17503	0	246	0	3547	11349	
639857													99		12380	195	23964	100	10311	547	792		0	8814	2031	4961	2435	6466	787	0	730	5645	
639950													0		20730	9547	76112	1427	5687		6462		69	10025	16332	15042	15503	11752	12333	0	7225	13248	
640143													0		26907	18413	57026	165	13477	1698	6544		0	7842	5666	15468	5411	756	1302	265	1604	13545	
640152													1096		41677	185	54506	100	35399		3831		0	5497	14194	6850	3666	0	393	0	2379	7843	
640246													9069	28748	118604	5701	271989	439	52621	11914	41067	0	3913	6673	31117	72868	40758	48624	34558	277	8812	64107	
640442													44		67937	1203	82512	228	20321	30688	11899		0	7489	9635	34780	3250	2	5654	0	3958	12980	
640451													14760	20607	367968	3225	473339	690	265701	1551	83425	0	0	6038	55795	113056	59366	300	11296	909	15870	181548	
