"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
671558	1205	0	0	13593	10427	1585	180	779	0	779		710	23	0	2	6435	8092	2248	1622	2271	6207	14527	2	3514	153		25	8	0	422	318	3815	3815	0	1	0	3815	639	19	0	19	-6	0	75					0	0	0	1126	4052	true	50	752		0	0	0	0	0	2	530	0	0	0	23	75	0	0	0	0			
671576	6651	16	0	128328	121345	1680	0	0	0	860		891	1885	0	117	169998	73084	16023	8209	23728	58562	243082	25168	23450	743		67491	22607	0	11384	18491	17178	12070	-5108	0	0	17178	891	8956	0	2371	0	-1882	0	7169	0	0	0	0	7169	0	55758	8535	false	1416	3027		46725	37714	0	0	0	0	2410	0	0	0	0	0	0	0	0	0	0	0	
671857	39	0	0	466	187	48	18	204	0	204		28	0	0	0	226	459	49	26	98	253	685	0	135	6		0	0	0	20	0	154	255	101	10	0	154	0	0	10	0	0	0	0					0	0		78	109	false	0	27		173	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0			
672041	24	0	0	403	285	11	67	32	0	32		0	0	0	0	215	307	27	24	46	258	522	49	179	6		0	0	0	33	0	59	76	17	0	0	59	0	8	0	0	0	0	0					0	0		53	130	false	0	75		3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
672238	51	-7	0	607	290	61	19	57	0	68		121	0	0	0	538	655	98	55	151	560	1193	1	349	16		46	45	0	46	6	162	180	18	10	0	162	116	12	14	0	0	0	0					0	0		75	309	false	0	188		232	213	0	0	0	0	43	0	14	0	0	0	0	0	0	0			
672247	220	0	0	3447	2620	521	376		0	109		432	0	0	112	2286	2231	304	103	568	1978	4517	3	1119	47		0	0	0	291	80	399	477	78	20	0	399	333	266	0	7	-21	0	0					0	0		675	1125	false	8	189		173	79	0	0	0	0	94	0	0	0	16	0	0	0	0	0			
672359	118	0	0	624	96	78	101	345	0	371		0	0	0	0	351	571	14	0	67	293	922	0	201	9		0	0	0	25	0	181	292	111	0	0	181	0	10	0	0	0	0	0					0	0		77	146	false	0	79		197	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0			
672537	548	-10	0	5884	4855	588	27		0	99		212	0	0	0	2983	4231	936	629	736	2970	7214	4	1705	79		103	496	0	529	150	1367	2037	670	99	0	1367	154	73	51	34	0	0	111					0	0		711	1052	false	63	279		940	113	0	0	0	2	193	0	0	0	1	111	0	0	0	0			
673132	1431	0	0	16085	12866	2251	332	32	0	154		501	0	0	303	8314	9555	2006	695	1817	6425	17869	2	3874	144		219	437	0	727	300	4462	4836	374	27	0	4462	500	312	89	21	1	0	58					0	0	0	1637	4278	true	0	814		882	46	0	0	0	0	824	0	7	0	125	54	4	0	0	0			
673178	216	0	0	1919	1323	291	691		0	57		50	0	0	0	1035	1703	313	159	412	1294	2738	67	664	23		0	0	0	137	15	457	707	250	15	0	457	50	64	7	7	0	103	0					0	0		276	479	false	0	248		4	0	0	0	0	0	51	0	81	0	0	0	0	0	0	0			
673244	277	-350	0	2579	1971	260	7	279	0	279		139	0	0	19	1923	1303	225	106	262	1070	3226	0	634	22		41	401	0	174	40	68	68	0	0	0	68	121	7	27	22	0	17	0					0	0		579	618	false	4	65		124	355	0	0	0	0	74	0	0	0	9	0	0	0	0	0			
673431	219	0	0	5848	4905	778	0	0	0	0		107	0	0	299	3931	5278	4213	1514	1807	7906	9209	287	5011	215		0	186	0	1088	50	1533	1535	2	0	0	1533	34	304	0	0	-5	16	0					0	0	0	2848	374	true	0	165		2756	211	0	0	0	0	2389	0	0	0	0	0	0	0	0	0			
673440	3843	246	0	33779	4208	26069	503	242	0	1256		2736	930	0	590	21506	24116	6324	3259	3394	20179	45622	6	11898	572		281	768	0	4243	596	7556	9911	2355	614	0	7556	2511	397	0	193	0	0	0					0	0	0	4877	11340	false	212	2034		1257	6218	0	0	0	16	2365	0	644	0	94	0	0	0	0	0			
673851	372	0	-2	2340	1284	644	111	157	0	157		7	3	0	0	1366	1298	86	36	236	852	2664	0	505	17		0	130	0	111	22	486	508	22	3	0	486	7	6	0	14	0	0	0					0	0		358	500	true	0	255		4	185	0	0	0	0	51	0	0	0	-1	0	0	0	0	0			
673909	534	0	0	17546	17519	8	0	0	0	0		54	0	0	0	12632	7664	829	466	1489	5290	20296	228	3197	88		0	5823	0	604	155	2035	3048	1013	0	0	2035	0	11	0	406	0	0	0					0	0	0	2955	3309	false	0	19		1865	197	0	2	0	0	361	0	0	0	0	0	0	0	0	0			
673963	571	56	0	5145	2766	1363	58	349	0	358		1207	0	0	0	2717	5992	1676	787	1373	3650	8709	0	1875	84		321	0	0	402	150	2828	3924	1096	9	0	2828	889	48	0	40	15	506	20					0	0	0	1010	767	false	0	658		902	1357	0	0	0	10	302	0	0	0	1	52	3	0	0	0			
674344	117	0	0	1320	1182	43	60		0	18		15	0	0	0	711	843	160	45	247	619	1554	152	299	11		0	0	0	73	18	366	366	0	7	0	366	15	48	0	4	0	11	2					0	0		169	377	true	7	70		3	0	0	0	0	3	99	0	0	0	0	0	2	0	0	0			
674513	2236	26	0	19031	12336	4116	959	774	0	1410		131	178	0	0	10592	13092	4183	1065	4876	8312	23684	0	2739	130		156	2840	147	697	57	6009	8932	2923	206	0	6009	131	151	81	157	50	132	614					0	0	0	1074	3988	false	343	826		247	2981	0	58	0	0	2264	0	0	0	0	120	494	0	0	0			
674849	378	0	0	5195	2408	859	0	1540	0	1540		967	0	0	0	3810	2437	223	143	301	1099	6247	0	659	24		36	805	0	139	60	1444	1501	57	0	0	1444	890	14	3	75	0	0	0					0	0		1394	1183	true	0	388		10	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0			
675042	102	0	0	1471	919	96	68	317	0	358		85	0	0	0	724	1031	182	136	226	916	1755	0	538	29		0	0	0	146	0	293	297	4	27	0	293	85	145	14	5	0	0	0					0	0		42	435	true	0	98		126	0	0	0	0	0	40	0	6	0	6	0	0	0	0	0			
675051	40	0	0	765	584	138	155		0	0		0	0	0	0	630	1125	137	78	268	1216	1755	3	684	23		6	23	0	264	0	46	46	0	0	0	46	0	10	0	8	0	0	0					0	0		423	128	false	0	43		536	288	0	8	0	0	51	0	0	0	0	0	0	0	0	0			
675079	40	0	0	1286	1178	16	0		0	5		70	0	0	0	704	1098	101	93	323	954	1802	79	505	24		0	0	0	126	0	186	245	59	0	0	186	70	42	0	4	0	0	0					0	0		125	497	false	0	87		0	363	0	0	0	3	5	0	0	0	0	0	0	0	0	0			
675239	83	0	0	3662	2075	907	88		0	24		96	0	0	0	1529	2370	1018	474	655	2532	3899	0	1620	39		5	41	0	257	77	508	779	271	0	0	508	88	0	0	7	0	29	0					0	0		455	945	false	0	656		46	0	0	3	0	0	93	0	0	0	419	0	0	0	0	0			
675248	514	0	0	1485	876	288	296	217	0	217		36	0	0	0	908	1029	133	96	288	951	1937	57	486	17		0	81	0	177	15	196	196	0	14	0	196	36	7	0	11	0	0	9					0	0		64	242	true	9	95		40	12	0	23	0	0	5	0	0	0	7	0	2	0	0	0			
675332	529347	236440	0	4234706	2857326	672334	94190	4171	823		0	47545	108300	362593	225389	2656687	2416949	1445925	386091	759784	2242279	5073636	467	1170066	30598	254560	327966	354766	28039	272652	161121	1171705	1695914	524209	124135	0	1171705	16887	21558	7931	26913	-1063	-274487	235	42631	6208	6241	0	0	42434	0	766876	373575	false	52	423023	276977	5719	193203	0	69280	6324	13400	929822	0	39777	16855	1110	3520	234	27016	0	247	-12646	563	
675341	62	-53	0	788	530	93	17	122	0	137		101	0	0	4	317	766	56	13	228	548	1083	0	281	8		1	0	0	39	0	137	221	84	4	0	137	82	14	16	0	0	0	0					0	0		63	177	false	0	28		107	70	0	0	0	0	39	0	0	0	0	0	0	0	0	0			
675659	234	0	0	1860	825	391	174	526	0	526		0	0	0	1	1289	1057	45	25	146	744	2346	8	514	18		14	29	0	84	560	-188	-202	-14	26	0	-188	0	63	0	6	0	0	0					0	0		374	575	true	9	109		298	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0			
675855	9	0	0	481	295	43	9		0	0		0	0	0	0	259	361	161	77	162	522	620	4	261	15		0	8	0	98	3	-3	-3	0	0	0	-3	0	2	0	3	8	0	0					0	0		106	134	false	0	143		117	6	0	0	0	0	76	0	1	0	0	0	0	0	0	0			
675949	1164	0	0	6349	4281	1839	96		0	0		218	0	0	0	3720	3188	322	125	1042	2946	6908	0	1465	49		11	292	0	439	300	230	264	34	0	0	230	194	5	195	12	0	58	10					0	0		930	1318	false	18	211		118	115	0	46	0	0	79	0	0	0	4	0	0	10	0	0			
676049	104	0	2	2337	1592	80	149		0	69		399	0	0	0	2091	1717	324	202	432	1377	3808	0	792	43		0	0	0	153	90	462	576	114	0	0	462	399	294	4	6	0	0	0					0	0		815	878	false	0	596		848	69	0	0	0	0	122	0	0	0	0	0	0	0	0	0			
676151	303	0	0	4209	2434	592	43	624	0	641		39	110	0	0	2412	2624	328	170	540	1998	5036	0	1140	42		202	105	0	243	120	529	834	305	17	0	529	39	198	11	5	0	0	0					0	0		455	1149	false	12	530		162	468	0	0	0	4	144	0	75	0	10	0	0	0	0	0			
676160	4381	-48	0	55899	41371	12866	2661	0	0		1629	182	15	1322	0	35824	33344	4646	226	3911	21207	69168	835	13560	353	280	3768	4250	640	3388	636	9728	16099	6371	0	0	9728	174	164	0	582	9	190	0	1102	-69	0	0	0	1033	0	16419	5922	false	5	28	0	3624	4048	135	80	0	0	2958	0	348	0	0	15	0	0	0	0	0		
676245	255	0	0	2303	311	1073	66	796	0	806		65	0	0	0	1291	1645	123	106	301	1089	2936	2	636	20		2	352	0	152	301	329	378	49	30	0	329	65	39	0	23	-42	0	0					0	0		97	546	true	0	113		255	222	0	0	0	0	59	0	0	0	0	0	0	0	0	0			
676656	29942	7	0	259105	135794	110446	1731	235	0		0	3476	0	0	1724	119726	170951	54930	18697	55796	148567	290677	328	65667	1655	34181	13310	2764	7649	15054	7147	47178	70174	22996	2061	0	47178	2974	5030	836	1876	-44	142	3660					0	770	0	16609	10241	false	0	7161	5469	16810	7351	0	443	0	3	27869	0	12050	0	0	4470	481	375	0	0			
676955	82	0	0	938	473	123	79	232	0	232		62	0	0	0	522	781	118	71	203	563	1303	0	311	13		14	0	0	49	45	182	291	109	3	0	182	54	114	48	0	0	0	0					0	0		185	127	false	0	110		102	122	0	0	0	0	47	0	0	0	0	0	0	0	0	0		0	
677354	57	0	0	1299	382	238	42	530	0	530		120	0	0	0	644	1295	194	112	252	1005	1939	21	634	22		2	32	0	119	30	434	454	20	0	0	434	120	42	0	18	0	0	0					0	0		239	272	true	0	149		115	324	0	0	0	0	19	0	0	0	63	0	0	0	0	0			
677448	183	0	0	1897	849	249	17	709	0	732		101	0	0	0	980	1180	86	55	188	700	2160	4	391	13		6	37	0	121	13	380	553	173	21	0	380	94	31	0	4	0	0	0					0	0		169	554	false	0	67		103	34	0	0	0	0	31	0	0	0	0	0	0	0	0	0			
677644	687	0	-26	7930	4860	1104	15	1054	0	1054		813	0	567	90	4240	6172	1254	785	734	3824	10412	8	2657	96		377	293	0	433	120	2589	3456	867	13	0	2589	733	83	0	40	0	0	0					0	0	0	1313	1487	false	70	842		229	810	0	0	0	0	379	0	0	0	0	0	0	0	0	0		0	
677756	106	0	0	1224	487	128	8	522	0	524		92	4	0	0	709	822	79	53	134	509	1531	1	306	12		19	81	0	69	0	392	392	0	2	0	392	92	60	0	4	0	0	0					0	0		61	382	true	10	75		20	178	0	0	0	0	16	0	0	0	10	0	0	0	0	0			
678043	381	0	0	4238	3263	291	104	361	0	367		556	0	0	7	2636	3315	1126	472	956	3165	5951	66	1833	78		51	11	0	323	42	1234	1234	0	7	0	1234	538	140	0	14	2	77	128					0	0		737	1316	true	0	317		184	789	0	123	0	0	291	0	53	0	26	128	0	0	0	0			
678052	14	0	0	804	543	116	128		0	0		0	0	0	0	283	819	251	187	233	706	1102	0	360	15		0	0	0	113	0	364	364	0	0	0	364	0	10	0	0	0	0	0					0	0		51	208	true	0	145		0	170	0	0	0	0	56	0	0	8	0	0	0	0	0	0			
678070	723	7	0	1127	1079	0	0		0	40		1149	0	0	0	3653	2569	156	17	304	1267	6222	165	845	21		0	0	0	118	0	1138	1465	327	0	0	1138	513	96	0	11	0	0	0					0	0		652	2182	false	0	8		2916	854	0	0	0	0	139	0	0	0	0	0	0	0	0	0			
678258	90	0	0	620	177	96	32	252	0	261		0	0	0	0	396	611	28	22	85	352	1007	0	203	11		2	0	0	64	0	273	287	14	8	0	273	0	19	0	0	0	0	0					0	0		62	223	true	3	83		217	138	0	0	0	0	6	0	0	0	0	0	0	0	0	0			
678454	299	0	0	2915	1186	978	177		0	5		110	0	0	0	1587	1900	571	395	562	1872	3487	0	1073	39		0	15	0	237	40	410	559	149	5	0	410	110	14	0	21	0	0	0					0	0		551	708	false	0	746		133	131	0	0	0	0	135	0	0	0	41	0	0	0	0	0			
678557	60	0	0	1318	706	139	47	356	0	365		10	0	0	277	454	1318	437	47	211	991	1772	1	692	33		1	0	0	88	0	738	764	26	0	0	738	10	27	0	3	0	0	0					0	0		54	312	true	0	108		354	39	0	4	2	0	104	0	0	0	2	1	0	0	0	0			
678717	2813	-2525	0	29324	23610	4558	0	13	0	643		883	0	0	0	16224	17363	3857	1329	7299	15337	33587	2	5458	216		2472	1681	0	2448	298	2739	3060	321	643	0	2739	276	1568	753	347	7	992	0					0	0	0	2105	5585	false	0	513		252	2779	0	-37	0	18	1519	0	132	0	29	0	0	0	0	0			
678744	162	0	0	2132	1043	300	45	184	0	595		217	1	0	0	942	1694	233	104	165	1042	2636	0	718	23		3	0	0	159	0	834	885	51	0	0	834	192	35	19	10	0	0	0					0	0		217	525	true	0	194		231	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0			
678931	28	0	0	1406	1056	107	57		0	35		118	0	0	0	873	815	116	86	214	694	1688	61	400	14		0	0	0	80	20	165	217	52	0	0	165	102	34	0	2	0	0	0					0	0		164	647	false	0	208		44	0	0	0	0	0	24	0	0	0	6	0	0	0	0	0			
679246	101	0	0	1827	917	191	4	666	0	666		13	34	0	1	890	1009	64	52	137	518	1899	9	255	8		12	74	0	126	65	466	490	24	17	0	466	13	76	0	9	0	0	0					0	0		250	377	true	0	53		0	3	0	4	0	0	7	0	0	0	0	0	0	0	0	0			
679451	15	1	0	736	366	75	15	243	0	243		74	0	0	0	472	494	53	41	164	484	966	0	244	9		1	147	0	76	0	61	64	3	0	0	61	74	3	0	15	0	0	0					0	0		60	246	false	0	52		14	112	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
679648	112	0	0	683	328	128	81	78	0	94		260	0	0	0	353	980	130	92	239	620	1333	0	299	12		3	0	0	82	0	488	490	2	16	0	488	105	29	0	0	0	0	0					0	0		40	169	true	0	133		309	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0			
679826	1650	0	0	20575	18320	1489	102	16	0	16		1344	0	0	0	10228	13759	2155	983	2422	9439	23987	18	5745	155		819	2227	0	1272	558	4271	5917	1646	0	0	4271	963	1086	0	204	0	0	243					0	0	0	3006	1440	false	0	750		0	1744	0	0	0	-2	904	0	0	0	0	103	167	0	0	0			
680055	292	0	0	4230	1327	634	75	1889	0	1938		245	34	0	0	2121	2618	331	214	382	1564	4739	0	942	36		4	103	0	240	865	487	520	33	7	0	487	239	73	0	8	0	0	4					0	0		604	1045	true	22	309		74	73	0	0	0	0	105	0	0	0	2	0	0	10	0	0			
680130	821	-33	0	9001	7914	588	0	0	0	0		493	0	0	0	3922	7110	2287	1467	2353	7506	11032	259	3929	139		0	336	0	1139	0	1467	1858	391	0	0	1467	432	257	247	0	59	0	0					0	0	0	1275	1233	false	67	432		214	1065	0	12	0	5	744	0	85	0	0	0	0	0	0	0			
680149	143	0	0	1748	899	100	155	687	0	687		0	0	0	2	824	1262	80	54	278	1069	2086	56	608	26		0	12	0	183	0	260	273	13	1	0	260	0	142	0	7	0	0	0					0	0		161	366	true	0	62		120	0	0	0	0	0	14	0	0	9	1	0	0	0	0	0			
680354	3114	-195	0	10488	6292	3120	3	599	0	873		74	0	0	75	6208	10497	795	402	1128	4366	16705	222	2546	80		797	491	0	647	0	4257	6731	2474	0	0	4257	74	130	0	92	0	39	0					0	0	0	1013	663	false	14	189		5809	17	0	30	0	0	191	0	45	0	58	0	0	0	0	0		0	
680457	2259	0	0	13331	8159	4399	374	212	0	218		394	0	0	0	5217	9448	1780	799	992	3614	14665	0	2105	80		224	348	0	517	-11	7625	7625	0	6	0	7625	394	71	0	41	0	685	0					0	0	0	926	1389	true	0	555		134	391	0	0	0	0	296	0	0	0	0	0	0	0	0	0			
680747	296	0	0	1944	1462	52	79	140	0	201		143	0	0	0	1068	1424	185	107	187	620	2492	42	331	16		54	0	0	102	12	678	977	299	33	0	678	143	5	0	2	0	0	0					0	0		253	460	false	3	226		273	9	0	0	0	0	69	0	0	0	9	0	0	0	0	0			
680813	1733	552	0	17029	11962	1061	98	10	0	369		1486	0	0	0	10712	11657	2185	1400	3198	10193	22369	0	5987	283		1340	1183	0	912	115	3370	4086	716	359	0	3370	1364	279	228	163	0	0	199					0	0	0	2008	4169	false	25	3612		1533	2060	0	0	0	0	585	0	96	0	1	199	0	0	0	0			
680952	16	0	0	386	102	133	131	78	0	78		1	0	0	0	661	328	136	123	212	421	989	0	174	10		0	0	0	35	0	36	43	7	0	0	36	0	526	0	0	0	0	0					0	0		18	101	false	0	73		430	41	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
681043	276	0	0	2992	928	1116	103		0	0		21	0	0	0	1558	1683	131	86	259	1112	3241	7	575	24		43	97	0	278	128	365	574	209	0	0	365	21	8	0	7	0	0	0					0	0		334	800	false	0	948		111	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0			
681249	39	0	0	744	431	174	13		0	45		3	0	0	0	299	486	73	45	86	400	785	0	295	8		2	0	0	19	12	146	147	1	9	0	146	3	9	0	6	0	0	0					0	0		24	225	true	5	89		19	0	0	0	0	0	17	0	0	0	7	3	1	0	0	0			
682143	582	0	6	8404	6215	1202	411		0	178		189	0	0	291	2927	6387	1796	664	1319	5762	9314	12	3361	145		0	279	0	1025	145	1564	2282	718	49	0	1564	118	142	0	28	4	157	0					0	0		757	1167	false	0	809		128	142	0	100	0	1	579	0	57	0	0	0	0	0	0	0			
682545	186	0	0	1726	1641	39	89		0	0		52	0	0	0	729	1318	263	107	311	1071	2047	2	589	23		10	0	0	145	7	346	503	157	0	0	346	8	15	0	0	0	20	0					0	0		162	356	false	0	46		174	4	0	81	0	0	55	0	26	0	0	0	0	0	0	0			
682563	60463	0	0	284073	138913	124199	16241	724	0	5640		7181	5125	18	35092	121013	266276	125749	37913	62246	223367	387289	167	129510	3727		17634	698	5224	27097	5300	109835	163358	53523	5399	0	109835	7076	786	1101	1020	-726	1194	4406	1479	0	0	222	0	1700	0	23273	12935	false	0	15321		3598	69866	0	0	0	592	25518	0	4514	0	17322	5460	1486	198	0	0	0		
682611	9081	-2927	0	50379	32211	11261	2657	117	0	3393		1725	1400	0	3446	33247	32595	18653	4754	17545	34432	65842	42	13219	501		3815	3121	0	3628	124	11545	13765	2220	874	0	11545	412	148	41	710	-7	265	2366					0	0	0	5085	11997	false	0	3514		3035	5894	0	0	1838	-5	5908	0	40	0	70	486	1898	0	0	-53			
682648	660	0	0	1922	1138	469	106	152	0	152		523	0	0	12	1402	1475	140	91	316	1064	2877	0	627	18		0	0	0	121	50	472	501	29	25	0	472	333	47	0	0	0	0	0					0	0		152	543	true	6	157		162	164	0	0	0	0	37	0	0	0	0	0	0	0	0	0			
683449	358	-7	0	6113	3860	957	39	790	0	790		863	16	0	218	3965	4058	978	322	1003	2799	8023	4	1549	57		286	415	0	247	59	1653	2171	518	67	0	1653	778	310	131	56	0	35	58					0	0		803	1793	false	0	506		723	209	0	0	0	0	320	0	0	0	25	55	3	0	0	0			
683814	188	563	0	2677	1534	431	349		0	102		857	5	0	112	1172	3296	543	275	620	2240	4468	47	1178	58		0	0	0	442	-173	2335	2335	0	106	0	2335	381	193	27	11	-1	0	1					0	0		328	463	true	0	610		194	328	0	0	0	0	139	0	0	0	17	1	0	0	0	0			
684325	289	0	0	4867	4332	373	58		0	116		72	0	0	0	2166	3376	477	262	750	2978	5542	15	1905	68		31	373	0	323	0	538	875	337	9	0	538	72	46	2	49	0	0	0					0	0		441	986	false	15	31		216	265	0	0	0	0	215	0	0	0	0	0	0	0	0	0			
684455	16	1	0	2558	1636	341	10		0	0		67	0	0	0	1316	1641	721	431	676	1745	2957	3	852	41		21	185	0	217	8	610	610	0	0	0	610	62	126	0	14	-7	65	0					0	0		218	750	true	0	581		97	208	0	0	0	73	102	0	0	0	57	0	0	0	0	0			
685023	94	0	0	1805	1565	18	92		0	32		43	0	0	0	807	1315	114	46	403	923	2122	32	412	21		0	46	0	108	25	356	481	125	32	0	356	43	73	0	6	0	0	0					0	0		218	376	false	0	190		144	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0			
685368	311	13	0	2887	1715	683	380	446	0	450		519	26	0	0	1514	3285	425	137	1038	3005	4799	0	1660	56		0	5	0	307	0	578	718	140	26	0	578	365	72	157	5	0	0	0					0	0		455	671	false	9	30		519	463	0	0	0	0	288	0	0	0	0	0	0	0	0	0			
685407	3208	288	0	6824	5618	3	3235	0	0	1145		1035	0	5276	49	10481	9563	1503	236	1315	6072	20044	0	3732	129		0	0	0	1025	-10	3465	5292	1827	0	0	3465	0	129	0	3	0	0	0	2	0	79	0	0	81	0	2899	4245	false	0	58		0	3671	0	14	0	0	1123	0	0	0	0	0	0	0	0	0	0		
685555	162	0	0	3648	1756	1178	143	247	0	410		7	0	0	0	899	3275	495	287	567	2554	4174	11	1736	62		21	91	0	251	71	1145	1145	0	51	0	1145	7	36	0	3	34	0	0					0	0		180	409	true	0	304		362	0	0	56	0	0	114	0	0	0	4	0	0	0	0	0			
685649	381	0	0	5947	3975	1780	78		0	90		338	0	0	0	3658	3214	1091	331	675	2900	6872	1	1790	72		192	189	0	435	180	907	1225	318	85	0	907	338	238	67	6	7	243	94					0	0		1187	1471	false	12	90		387	115	0	190	0	7	219	0	0	0	0	10	84	0	0	0			
685658	270	0	0	7351	5461	1214	123		0	0		134	0	0	0	1925	6042	1875	1350	976	5123	7967	45	3261	116		1	3	0	886	338	2456	2456	0	0	0	2456	91	84	0	0	-10	0	0					0	0		959	608	true	0	676		293	21	0	0	0	0	480	0	0	0	55	0	0	0	0	0			
685733	41	0	0	647	304	51	61	223	0	223		6	0	0	2	539	460	29	22	138	393	999	2	223	11		47	0	0	32	0	96	96	0	1	0	96	6	41	0	0	0	0	0					0	0		97	313	true	0	69		283	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
686271	3249	0	0	30695	23517	7081	47	0	0	36		537	0	0	8	17835	16675	646	512	2180	8941	34510	5	4062	117		147	2272	0	1519	1200	4638	7180	2542	35	0	4638	506	21	95	271	-15	0	0					0	0	0	4933	7213	false	0	61		1677	1278	0	2	0	1	138	0	1180	0	0	0	0	0	0	0			
686440	145	0	0	1984	1104	309	130	372	0	397		272	0	0	9	1460	1214	302	189	274	1102	2674	10	635	26		37	213	0	193	31	366	383	17	0	0	366	272	17	0	12	-4	0	0					0	0		255	793	true	0	174		247	19	0	0	0	0	92	0	0	0	16	0	0	0	0	0			
686459	100	0	0	1599	1302	132	85	85	0	93		13	1	0	0	892	940	162	128	265	980	1832	0	557	23		0	178	0	133	0	122	122	0	3	0	122	2	53	2	11	2	0	0					0	0		96	465	true	0	72		120	3	0	0	0	-1	31	0	25	0	2	0	0	0	0	0			
686655	806	-343	0	6090	4363	1292	94		0	267		825	8	0	619	3446	4229	1400	428	1095	3694	7675	2	2103	84		0	320	0	496	1	1705	1591	-114	1	0	1705	255	83	0	57	6	51	59					0	0		1057	1180	true	0	168		394	205	0	0	0	-1	186	0	0	0	13	98	0	0	0	0			
686758	113	0	0	923	166	287	146	385	0	391		224	0	0	1	622	1489	260	81	175	871	2111	0	592	21		0	0	0	104	0	540	878	338	7	0	540	210	49	79	0	0	0	110					0	0		94	366	false	14	65		320	498	0	0	0	-8	76	0	0	0	0	110	0	0	0	0			
686963	92	0	0	4629	4182	330	446		0	107		17	0	0	0	1931	3918	451	372	770	2787	5849	158	1666	54		0	0	0	351	0	895	1582	687	0	0	895	17	35	4	33	0	0	0					0	0		1262	542	false	2	8		548	18	0	0	0	0	79	0	0	0	0	0	0	0	0	0			
687009	12441	6	0	46897	39400	4705	434	1	0	1		2118	8780	0	0	28346	36694	8252	5150	6195	28217	65040	246	16193	552		1212	2075	0	5234	1273	10402	15462	5060	249	0	10402	1542	1173	92	245	0	56	500					0	0	0	4780	6665	false	0	2791		1555	4765	0	-1	0	592	1955	0	595	0	0	0	0	500	0	0			
687054	59	-52	0	115	2	10	31	35	0	35		16	0	0	0	580	360	21	9	64	218	940	0	108	3		0	0	0	46	0	61	111	50	0	0	61	16	30	0	0	0	0	0					0	0		275	216	false	0	68		550	228	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
687250	33	0	0	1051	478	186	62	157	0	169		4	0	0	0	246	961	108	70	140	637	1207	82	413	19		0	6	0	84	48	263	384	121	3	0	263	4	14	0	1	0	0	0					0	0		27	166	false	0	218		7	0	0	0	0	0	33	0	0	0	5	0	0	0	0	0			
687269	1193	6	0	2208	842	890	427		0	436		0	0	0	0	1505	1837	223	160	565	1628	3342	8	771	29		0	0	0	292	0	303	438	135	0	0	303	0	20	0	16	0	0	0					0	0		180	112	false	0	40		396	287	0	0	0	1	62	0	0	0	0	0	0	0	0	0			
687474	621	0	0	5567	4023	785	0	326	0	326		168	0	0	51	4362	3184	1175	393	859	3924	7546	60	2489	116		94	121	0	536	30	357	405	48	0	0	357	168	150	0	17	13	-43	462					0	0		1412	1964	false	14	419		1465	269	0	172	0	0	115	0	40	10	12	284	168	0	0	0			
687830	67	0	0	905	443	159	34	258	0	264		51	14	0	0	491	798	109	67	139	503	1289	0	302	13		9	8	0	62	0	404	404	0	6	0	404	51	9	0	2	0	0	0					0	0		98	300	true	0	39		283	0	0	0	0	0	41	0	0	0	1	0	0	0	0	0			
687858	2153	0	0	22490	19574	2648	0	1	0	1		252	0	0	0	11120	12021	1341	891	2490	7143	23141	8	3685	142		0	1877	790	925	640	3520	5579	2059	0	0	3520	252	5	24	108	-98	0	0					0	0	0	1470	4825	false	0	267		267	16	0	0	0	18	510	0	43	0	1	19	0	0	0	0			
687951	1021	5	0	6852	2784	2388	108	670	0	832		1348	1974	0	480	6759	5924	1411	280	894	4464	12683	0	3072	115		504	639	0	494	192	1961	2684	723	163	0	1961	979	107	159	41	60	0	36					0	0	0	1549	2939	false	44	804		861	1499	0	0	0	-8	285	0	4	0	266	21	22	5	0	0			
