"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
579636	8629	8528	319	0	0	40	0	0	8528	0	0	-178	
580155	9550	9259	601	0	0	200	0	0	9259	0	0	-110	
580548	19787	19611	683	0	0	236	0	0	19611	0	0	-271	
580623	402943	363796	37815	0	12790	10000	0	0	363796	1201	0	-2659	
580726	52856	52853	2251	0	0	1468	0	0	52853	98	0	-878	
580847	8020	8290	723	0	0	864	0	0	8290	0	0	-129	
581237	12930	12971	-41	0	0	0	0	0	12971	0	0	0	
581358	12423	12471	226	0	0	195	0	0	12471	0	0	-79	
582177	11158	11211	-213	0	0	0	0	0	11211	0	0	160	
582234	33062	33788	1553	0	0	2000	0	0	33788	0	0	-279	
582654	4643	4641	169	0	0	36	0	0	4641	0	0	-131	
582766	3785	3492	293	0	0	0	0	0	3492	0	0	0	
582953	13330	12735	1175	0	0	515	0	0	12735	0	0	-65	
583138	11930	11897	709	0	0	480	0	0	11897	0	0	-196	
583268	17550	17103	780	0	0	0	0	0	17103	0	0	-333	
583352	29024	28301	1484	0	0	0	0	0	28301	0	0	-761	
583745	1384	1337	56	0	0	0	0	0	1337	0	0	-9	
583754	3633	3526	110	0	0	0	0	0	3526	0	0	-3	
583905	69982	67543	1937	0	0	0	0	222	67765	0	0	280	
584377	74396	72401	5353	186	0	3459	0	0	72401	0	0	-85	
584724	25481	21188	1751	0	4828	882	0	0	21188	0	0	-1404	
584920	146113	138836	8972	0	0	1695	0	0	138836	0	0	0	
585235	17374	17643	193	0	0	350	0	0	17643	0	0	-112	
585749	23474	22427	1945	0	0	738	0	0	22427	0	0	-160	
586027	44362	43980	691	0	0	0	0	0	43980	0	0	-309	
586205	343014	390402	28984	0	0	65000	0	-2008	388394	0	0	-9364	
586241	4605	4585	161	0	0	101	0	-4	4581	0	0	-36	
586335	5793	5693	304	0	0	0	0	25	5718	0	0	-229	
586858	7227	6901	772	0	0	414	0	0	6901	0	0	-32	
586960	4933	4679	423	0	0	50	0	0	4679	0	0	-119	
587350	8419	7861	538	0	0	0	0	0	7861	0	0	20	
587574	2571	2584	-17	0	0	0	0	0	2584	0	0	4	
587677	64989	64429	761	0	0	0	0	0	64429	0	0	-201	
587743	13558	13306	516	0	0	204	0	0	13306	0	0	-60	
587752	5862	3032	-74	2761	0	0	0	0	3032	0	0	143	
587800	420186	400740	12129	0	0	0	0	0	400740	0	0	7317	
588058	13566	13311	1056	0	0	712	0	0	13311	0	0	-89	
588245	7286	7012	651	0	0	376	0	0	7012	0	0	-1	
588348	5689	5571	401	0	0	207	0	0	5571	0	0	-76	
588441	20744	20581	1032	0	0	600	0	0	20581	0	0	-269	
588553	4196	4017	179	0	0	0	0	0	4017	0	0	0	
589158	6380	6498	382	0	0	500	0	0	6498	0	0	0	
589439	4497	4452	157	0	0	63	0	0	4452	0	0	-49	
589523	31139	30536	2779	0	0	1207	0	0	30536	0	0	-969	
589943	42627	42149	1371	0	0	431	0	0	42149	0	0	-462	
590145	6356	6122	213	0	0	0	0	0	6122	0	0	21	
590220	23811	23651	1377	0	0	1100	0	0	23651	0	0	-117	
590248	32630	31385	3649	0	0	1600	0	0	31385	0	0	-804	
590640	25432	24983	1826	0	0	694	0	0	24983	0	0	-683	
590855	38580	37149	3612	0	0	1050	0	0	37149	0	0	-1131	
590949	13719	14099	617	0	0	402	0	-75	14024	0	0	-520	
591209	32370	32084	413	0	0	0	0	0	32084	0	0	-127	
591320	50611	49494	3859	0	0	2675	0	0	49494	0	0	-67	
591357	5621	5366	338	0	0	0	0	0	5366	0	0	-83	
591366	15791	14769	1583	0	0	575	0	0	14769	0	0	14	
591740	1855	1885	140	0	0	100	0	0	1885	0	0	-70	
591825	265834	259946	9019	0	0	3200	0	0	259946	570	0	-501	
591852	15145	15280	1122	0	0	1025	0	0	15280	5	0	-237	
591937	73199	71918	3909	0	0	1600	0	0	71918	0	0	-1028	
592439	30702	30551	1685	0	0	1624	0	0	30551	0	0	90	
592448	9953	8792	201	0	1000	0	0	0	8792	0	0	-40	
592550	11303	11025	824	0	0	400	0	0	11025	0	0	-146	
592644	36180	35613	1836	0	0	780	0	0	35613	0	0	-489	
592831	5644	2828	82	2735	0	0	0	0	2828	0	0	-1	
592859	1358	1319	47	0	0	0	0	0	1319	0	0	-8	
593007	124386	128508	10215	0	0	12000	0	0	128508	0	0	-2337	
593052	43292	42636	3079	0	0	1474	0	0	42636	0	0	-949	
593249	29560	29469	1908	0	0	1252	0	-319	29150	0	0	-246	
593333	3493	3391	131	0	0	25	0	0	3391	0	0	-4	
593351	1432	1394	54	0	0	16	0	0	1394	0	0	0	
593753	130005	125147	5320	0	0	0	0	0	125147	0	0	-462	
593771	3115	2942	161	0	0	0	0	0	2942	0	0	12	
593865	247769	227187	17097	0	5000	0	0	0	227187	0	0	-1515	
593940	10783	10936	54	0	0	0	0	0	10936	0	0	-207	
593977	5248	5317	-69	0	0	0	0	0	5317	0	0	0	
594433	98695	104986	5994	0	0	3500	0	0	104986	0	0	-8785	
594451	1742	1692	50	0	0	0	0	0	1692	0	0	0	
594853	22193	21535	1351	0	0	400	0	0	21535	0	0	-293	
594938	16399	15513	1297	0	0	522	0	0	15513	0	0	111	
594947	70171	68543	4483	0	0	1080	0	0	68543	-63	0	-1712	
595038	2372	2392	85	0	0	105	0	0	2392	0	0	0	
595337	13975	14232	231	0	0	107	0	0	14232	0	0	-381	
595430	99195	100020	2406	0	0	1900	0	0	100020	153	0	-1484	
595449	18963	18533	430	0	0	0	0	0	18533	0	0	0	
595560	12641	12749	698	0	0	680	0	0	12749	0	0	-126	
595869	1022331	990769	62996	9710	0	33000	0	-8525	982244	3791	0	-3410	
595944	4292	4153	211	0	0	80	0	0	4153	0	0	8	
595953	1744	1746	99	0	0	100	0	0	1746	0	0	-1	
596053	12770	12304	553	0	0	0	0	0	12304	0	0	-87	
596062	25619	24822	2811	0	0	1669	0	0	24822	0	0	-345	
596156	15580	15706	19	0	0	107	0	18	15724	0	0	-56	
596455	6723	6519	744	0	0	580	0	0	6519	0	0	40	
596642	5763	5544	242	0	0	0	0	0	5544	0	0	-23	
596848	67687	62907	5258	0	0	0	0	0	62907	0	0	-478	
596978	16418	16629	177	0	0	0	0	0	16629	0	0	-388	
597041	7856	8205	302	0	0	612	0	-9	8196	0	0	-30	
597162	8514	8234	554	0	0	0	0	0	8234	0	0	-274	
597256	1927	1819	92	20	0	6	0	0	1819	0	0	2	
597313	13240	13048	673	0	0	328	0	0	13048	0	0	-153	
597452	7478	7319	279	0	0	0	0	0	7319	0	0	-120	
597546	18101	17862	753	0	0	390	0	0	17862	0	0	-124	
597555	58568	55196	3612	0	0	0	0	0	55196	0	0	-240	
597658	8125	8148	335	0	0	192	0	0	8148	0	0	-166	
597751	39818	21300	-996	0	19601	0	0	0	21300	0	0	-87	
598002	20156	19766	352	0	0	0	0	0	19766	0	0	38	
598048	24636	24738	1373	0	0	832	0	0	24738	0	0	-643	
598132	4788	4543	334	0	0	0	0	0	4543	0	0	-89	
598534	129759	125105	5450	0	2500	1180	640	-95	125010	78	0	-1459	
598543	8715	8280	435	0	0	0	0	0	8280	0	0	0	
598646	10902	10982	151	0	0	100	0	0	10982	0	0	-131	
598954	73389	70777	3810	0	0	1200	0	0	70777	0	0	2	
599643	9648	9709	330	0	0	225	0	0	9709	0	0	-166	
599755	3950	4092	267	0	0	387	0	0	4092	0	0	-22	
599764	115228	112025	7750	0	0	4046	0	0	112025	0	0	-501	
600129	24704	24899	940	0	0	581	0	0	24899	0	0	-554	
600419	33402	34805	1901	0	0	2607	0	-591	34214	0	0	-106	
600651	10920	11484	788	0	0	1171	0	0	11484	0	0	-181	
601032	2473	2458	78	0	0	0	0	0	2458	0	0	-63	
601041	7094	7063	589	0	0	544	0	0	7063	0	0	-14	
601050	1158116	1098216	104641	26685	446	64527	0	0	1098216	0	0	-7345	
601153	6382	6151	656	0	0	410	0	0	6151	0	0	-15	
601416	185968	181572	8238	0	0	3600	0	0	181572	0	0	-242	
601434	3216	3201	239	0	0	240	0	0	3201	0	0	16	
601443	20963	19312	2631	0	0	980	0	0	19312	0	0	0	
601564	10076	9677	398	0	0	0	0	0	9677	0	0	1	
601658	3553	3265	408	0	0	0	0	0	3265	0	0	-120	
601733	20639	20841	1261	0	0	1385	0	0	20841	0	0	-78	
602048	32325	31198	2048	0	0	866	0	0	31198	0	0	-55	
602150	14717	14451	430	0	0	0	0	0	14451	-17	0	-147	
602356	10968	10284	801	0	0	0	0	0	10284	0	0	-117	
602543	15816	9323	1064	6378	0	460	0	0	9323	0	0	-489	
602842	1268	1265	65	0	0	60	0	-2	1263	0	0	0	
603232	15987	15258	735	0	0	0	0	-6	15252	0	0	0	
603540	7195	7167	346	0	0	282	0	0	7167	0	0	-36	
603559	2252	2260	119	0	0	20	0	0	2260	0	0	-107	
603755	2825	2707	253	0	0	71	0	0	2707	0	0	-64	
604024	20406	19343	1371	0	0	0	0	0	19343	0	0	-308	
604033	2087	2136	53	0	0	68	0	0	2136	0	0	-34	
604547	9156	8924	436	0	0	96	0	0	8924	0	0	-108	
604556	17763	17184	1130	0	0	529	0	0	17184	0	0	-22	
604640	2762	2884	90	0	0	111	0	0	2884	0	0	-101	
605133	35592	33334	1655	0	1000	358	0	0	33334	0	0	-39	
605610	14982	14916	300	0	0	0	0	0	14916	0	0	-234	
605656	24167	23584	1246	0	0	425	0	0	23584	0	0	-238	
606046	1068417	1136406	71943	0	1596	140000	0	0	1136406	0	0	-1528	
606073	9490	9347	181	0	0	0	0	0	9347	0	0	-38	
606653	32013	32057	2713	0	0	2186	0	0	32057	0	0	-571	
607146	18190	18625	158	0	0	390	0	0	18625	0	0	-203	
607333	19898	19196	1461	0	0	757	0	0	19196	0	0	-2	
607511	28726	30601	1622	0	4	3191	0	0	30601	0	0	-310	
608358	4412	4533	226	0	0	354	0	0	4533	0	0	7	
608367	5575	5482	229	0	0	96	0	0	5482	0	0	-40	
608451	5041	5037	284	0	0	0	0	0	5037	0	0	-280	
608844	18317	18295	2080	0	0	2000	0	0	18295	0	0	-58	
609010	17683	17476	951	0	0	637	0	0	17476	0	0	-107	
609373	7587	7674	-52	0	0	27	0	0	7674	0	0	-8	
609467	13210	13148	114	0	0	0	0	0	13148	0	0	-52	
609609	29374	27653	1654	0	0	0	0	0	27653	0	0	67	
609645	1548	1659	-19	0	0	73	0	0	1659	0	0	-19	
609832	11251	11641	46	0	0	234	0	0	11641	0	0	-202	
610128	62287	59068	5186	0	0	0	0	0	59068	0	0	-1967	
610155	8946	8072	470	0	403	0	0	0	8072	0	0	1	
610164	31365	32421	2830	0	0	3644	0	0	32421	0	0	-242	
610539	3721	3731	252	0	0	141	0	0	3731	0	0	-121	
610557	9781	9672	541	0	0	300	0	0	9672	0	0	-132	
610623	93239	88210	8735	0	0	2944	0	0	88210	0	0	-762	
610847	11798	11669	223	0	0	94	0	0	11669	0	0	0	
610913	13678	12510	1344	0	0	95	0	0	12510	0	0	-81	
611031	12243	11644	1268	0	0	570	0	0	11644	0	0	-99	
611246	4862	4913	190	0	0	100	0	0	4913	0	0	-141	
611451	21409	21414	1704	0	0	1600	0	0	21414	0	0	-109	
612159	4931	4700	617	0	0	395	0	0	4700	0	0	9	
612346	8647	8532	846	0	0	660	0	0	8532	0	0	-71	
612364	189357	188910	9480	0	0	9500	0	0	188910	439	0	28	
612551	11366	8352	444	3389	0	355	0	0	8352	0	0	-464	
613008	263060	266681	14759	0	0	17033	0	177	266858	230	0	-1754	
613156	23620	23577	1391	0	0	1180	0	0	23577	0	0	-168	
613222	6836	6954	717	0	0	800	0	0	6954	0	0	-35	
613334	3698	3598	147	0	0	50	0	0	3598	0	0	3	
613343	19499	19668	1159	0	0	1190	0	0	19668	0	0	-138	
613400	102222	101182	1959	0	0	0	0	0	101182	0	0	-919	
613464	13235	12647	1093	0	0	505	0	0	12647	0	0	0	
613558	68346	70073	5091	0	0	4717	0	0	70073	0	0	-2101	
613754	2876	2795	131	0	0	51	0	0	2795	0	0	1	
613839	22729	21998	1475	0	0	348	0	0	21998	0	0	-396	
613950	44706	42788	8427	0	0	3151	0	0	42788	0	0	-3358	
614256	4418	4479	171	0	0	120	0	0	4479	0	0	-112	
614313	54976	42169	1625	12146	0	600	0	0	42169	0	0	-364	
614340	19231	19002	779	0	0	323	0	0	19002	0	0	-227	
614368	15339	13129	2210	0	0	0	0	0	13129	0	0	0	
614751	7318	7204	796	0	0	477	0	0	7204	0	0	-205	
614948	16516	16141	517	0	0	0	0	0	16141	0	0	-142	
615217	60080	58389	2670	0	0	984	0	0	58389	0	0	5	
615253	14687	14078	657	0	0	0	0	0	14078	0	0	-48	
615459	23534	22833	3645	0	0	2997	0	0	22833	0	0	53	
615851	14600	14116	710	0	0	75	0	0	14116	0	0	-151	
615954	15126	14924	1895	0	0	1700	0	0	14924	0	0	7	
616036	30960	28966	2303	0	0	0	0	0	28966	0	0	-309	
616148	9051	8916	595	0	0	400	0	0	8916	0	0	-60	
616410	38264	39834	2806	0	-3501	528	0	0	39834	0	0	-347	
616540	5211	5126	275	0	0	91	0	0	5126	0	0	-99	
616755	26503	27002	2794	0	0	2300	0	0	27002	0	0	-993	
616849	6158	5822	396	0	0	60	0	0	5822	0	0	0	
617024	89992	90057	3648	0	0	3565	0	0	90057	80	0	-228	
617051	7914	7746	614	0	0	405	0	0	7746	0	0	-41	
617145	11051	10801	453	0	0	0	0	0	10801	0	0	-203	
617275	8656	8182	474	0	0	0	0	0	8182	0	0	0	
617341	2253	2276	125	0	0	100	0	0	2276	0	0	-48	
617538	2249	2221	90	0	0	0	0	0	2221	0	0	-62	
617743	17585	18251	539	0	0	1140	0	0	18251	0	0	-65	
618544	10626	10284	502	0	0	100	0	0	10284	0	0	-60	
618647	2266	2287	77	0	0	0	0	0	2287	0	0	-98	
618740	16841	15332	1156	661	0	210	0	0	15332	0	0	-98	
618807	219461	211912	7537	0	0	0	0	0	211912	0	0	12	
619327	27562	26599	1490	0	0	457	0	0	26599	5	0	-75	
619457	4715	4482	259	0	0	0	0	0	4482	0	0	-26	
619701	55058	53365	1213	0	0	0	0	0	53365	0	0	480	
619859	14826	14852	1244	0	0	900	0	0	14852	0	0	-370	
620015	13174	12797	536	0	0	14	0	0	12797	0	0	-145	
620051	3021	2933	-871	-501	1460	0	0	0	2933	0	0	0	
620752	3469	3256	217	0	0	0	0	0	3256	0	0	-4	
620930	11870	18029	3	0	0	5685	0	0	18029	0	0	-477	
621151	5024	5026	184	0	0	100	0	0	5026	0	0	-86	
621245	9586	9078	546	0	0	0	0	0	9078	0	0	-38	
621357	17077	16786	1297	0	0	1000	0	0	16786	0	0	-6	
621375	68267	66294	2911	0	0	940	0	0	66294	0	0	2	
621432	28604	28366	4268	0	0	4000	0	0	28366	0	0	-30	
621441	15890	15847	461	0	0	200	0	-155	15692	0	0	-63	
621674	32474	30452	1903	0	0	0	0	0	30452	95	0	24	
622037	10488	10367	1239	0	0	1147	0	0	10367	0	0	29	
622653	4864	4821	298	0	0	280	0	0	4821	0	0	25	
622756	18489	18210	358	0	0	0	0	0	18210	0	0	-79	
622774	100705	94917	8420	0	0	1958	0	0	94917	0	0	-674	
622831	49914	47775	2627	0	0	0	0	-61	47714	0	0	-427	
623052	27058	25928	2067	0	0	600	0	0	25928	0	0	-337	
623258	8711	8594	918	0	0	750	0	0	8594	0	0	-51	
623445	192809	161200	10989	28293	0	2300	0	0	161200	0	0	-5373	
623454	26019	29497	1982	0	0	5036	0	209	29706	0	0	-633	
623548	7629	7378	303	0	0	0	0	0	7378	0	0	-52	
623922	112232	105220	7111	0	5167	4000	0	0	105220	0	0	-1266	
624152	3746	3578	438	0	0	185	0	0	3578	0	0	-85	
624246	10283	10571	484	0	0	606	0	0	10571	0	0	-166	
624563	4895	4725	133	0	0	0	0	0	4725	0	0	37	
624648	8452	8283	171	0	0	0	0	0	8283	0	0	-2	
624956	6044	5609	437	0	0	0	0	-2	5607	0	0	0	
625056	4471	4368	472	0	0	378	0	0	4368	0	0	9	
625065	9932	10346	22	0	0	0	0	0	10346	0	0	-436	
625140	12943	12798	1154	0	0	1010	0	0	12798	0	0	1	
625159	51121	48554	1776	0	0	0	0	0	48554	0	0	791	
625449	12348	12516	411	0	0	360	0	0	12516	0	0	-219	
625654	36525	35227	3488	0	0	1500	0	0	35227	0	0	-690	
625757	12504	12466	1460	0	0	1250	0	0	12466	0	0	-172	
625850	33530	31660	2249	0	0	336	0	0	31660	0	0	-43	
625953	14385	13973	674	0	0	237	0	0	13973	0	0	-25	
626101	69821	68322	1430	0	0	0	0	0	68322	0	0	69	
626941	15933	15835	418	0	0	322	0	0	15835	0	0	2	
627108	94191	91051	1497	0	0	0	0	0	91051	0	0	1643	
627377	7107	7172	50	0	0	0	0	0	7172	0	0	-115	
627407	44941	44787	427	0	0	0	0	0	44787	0	0	-273	
627425	14366	12877	1252	0	1000	788	0	0	12877	0	0	25	
627658	112685	106780	7634	0	0	425	0	0	106780	0	0	-1304	
627854	32704	31374	1553	0	0	300	0	0	31374	0	0	77	
627863	331123	335610	16107	0	896	17750	0	0	335610	0	0	-3740	
628039	12763	12924	703	0	0	829	0	0	12924	0	0	-35	
628123	32874	32884	1478	0	0	500	0	0	32884	0	0	-988	
628178	37527	35912	2738	0	0	1100	0	0	35912	0	0	-23	
628356	13368	12831	1243	0	0	690	0	0	12831	0	0	-16	
628552	8288	7820	774	0	0	0	0	0	7820	0	0	-306	
628730	17270	16484	1663	0	0	892	0	0	16484	0	0	15	
629148	9071	9225	194	0	0	75	0	0	9225	0	0	-273	
629353	23249	22167	1459	0	0	396	0	0	22167	0	0	19	
629522	11478	11053	773	0	0	325	0	0	11053	0	0	-23	
629746	10665	10391	481	0	0	162	0	0	10391	0	0	-45	
629849	2822	2765	58	0	50	0	0	0	2765	0	0	-51	
630041	2106	2009	97	0	0	0	0	0	2009	0	0	0	
630340	5420	5330	144	0	0	34	0	0	5330	0	0	-20	
630555	43577	40943	6836	0	0	4200	0	0	40943	0	0	-2	
630658	35675	35552	1826	0	0	1134	0	0	35552	0	0	-569	
630948	30939	29767	1224	-4	0	0	0	0	29767	0	0	-48	
631039	10746	8669	732	0	1935	403	0	0	8669	55	0	-242	
631150	10328	10429	851	0	0	664	0	0	10429	0	0	-288	
631422	77843	72970	5055	0	0	0	0	0	72970	0	0	-182	
632139	1761	1725	41	0	0	5	0	0	1725	0	0	0	
632410	36837	37450	1442	0	0	1030	0	0	37450	0	0	-1025	
632607	53640	53600	570	0	0	0	0	0	53600	0	0	-530	
632858	41879	38718	3586	0	0	0	0	0	38718	5000	0	-5425	
633154	49925	46967	4583	0	0	1668	0	0	46967	0	0	43	
633341	2451	2368	102	0	0	0	0	0	2368	0	0	-19	
633501	121497	117020	4245	0	0	0	0	0	117020	0	0	232	
633640	17398	17122	407	0	0	84	0	0	17122	0	0	-47	
633837	15956	15767	563	0	0	0	0	0	15767	0	0	-374	
634272	25129	24098	1835	0	0	743	0	0	24098	66	0	-127	
634357	11457	11485	476	0	0	308	0	0	11485	0	0	-196	
634544	6058	6124	44	0	0	0	0	0	6124	0	0	-110	
634656	2760	2774	112	0	0	120	0	0	2774	0	0	-6	
634731	7807	7530	541	0	0	210	0	0	7530	0	0	-54	
634946	3312	3311	161	0	0	80	0	0	3311	0	0	-80	
634955	22196	22009	1728	0	0	1178	0	0	22009	0	0	-363	
635457	5136	4798	394	0	0	0	0	0	4798	0	0	-56	
635840	12492	12753	776	0	0	700	0	0	12753	0	0	-337	
635859	370780	349092	29163	0	0	6000	0	0	349092	0	0	-1475	
635907	56391	55640	892	0	0	0	0	0	55640	0	0	-141	
636753	10919	10580	304	0	0	0	0	0	10580	0	0	35	
636771	131976	135893	6543	0	0	9000	0	0	135893	0	0	-1460	
637451	281890	273655	19292	0	0	10000	0	0	273655	0	0	-1057	
637554	17316	17055	2826	0	0	1919	0	0	17055	0	0	-646	
637750	10296	10003	518	0	0	160	0	0	10003	0	0	-65	
638047	9923	11507	775	0	0	2138	0	0	11507	2	0	-223	
638131	22581	22538	914	0	0	484	0	0	22538	0	0	-387	
638346	4215	4290	-10	0	0	65	0	0	4290	0	0	0	
638355	13374	13081	1181	0	0	875	0	0	13081	0	0	-13	
638850	20458	20317	952	0	0	330	0	0	20317	0	0	-481	
639053	5593	5517	76	0	0	0	0	0	5517	0	0	0	
639343	16118	15541	579	0	0	0	0	0	15541	0	0	-2	
639549	17040	16266	1111	0	0	201	0	0	16266	0	0	-136	
639567	46596	42143	4453	0	0	0	0	0	42143	0	0	0	
639633	16768	16309	1123	0	0	560	0	0	16309	0	0	-104	
639651	6766	6574	435	0	0	200	0	0	6574	0	0	-43	
639857	2283	2262	59	0	0	0	0	0	2262	0	0	-38	
639950	8267	8045	398	0	0	0	0	0	8045	0	0	-176	
640143	8867	8624	254	0	0	0	0	0	8624	0	0	-11	
640152	6388	6101	287	0	0	0	0	0	6101	0	0	0	
640246	30367	30805	1295	0	0	648	0	0	30805	0	0	-1085	
640442	7226	7105	505	0	0	355	0	0	7105	0	0	-29	
640451	51763	51169	3611	0	0	3000	0	0	51169	0	0	-17	
640554	5483	5988	195	0	0	700	0	0	5988	0	0	0	
640956	12998	13302	1096	0	0	1040	0	0	13302	0	0	-360	
641047	10376	10346	180	0	0	82	0	0	10346	0	0	-68	
641252	7822	7586	698	0	0	450	0	0	7586	0	0	-12	
641355	15591	14686	2456	0	0	1272	0	0	14686	0	0	-279	
641364	6038	5935	66	0	0	0	0	0	5935	0	0	37	
641449	9440	9408	803	0	0	557	0	0	9408	0	0	-214	
641476	141256	139828	8396	0	0	5200	0	-3007	136821	117	0	1122	
641579	26506	26587	2172	0	0	2270	0	0	26587	0	0	17	
641775	72466	70662	1931	0	0	0	0	0	70662	154	0	-281	
642259	56833	54967	4423	0	0	1475	0	0	54967	0	0	-1082	
642370	76642	72833	4637	0	0	1055	0	0	72833	304	0	-77	
642437	18842	18587	1078	0	0	400	0	0	18587	0	0	-423	
642549	72231	71702	5438	0	0	4000	0	0	71702	0	0	-909	
642857	14566	14404	855	0	0	700	0	0	14404	0	0	7	
642866	8598	6229	-121	0	2400	0	0	0	6229	90	0	0	
643274	5601	5561	46	0	0	6	0	0	5561	0	0	0	
643340	22635	22017	1107	0	0	485	0	0	22017	0	0	-4	
643368	9616	9475	141	0	0	0	0	0	9475	0	0	0	
643452	9463	8938	681	0	0	0	0	0	8938	0	0	-156	
643546	14624	13587	1037	0	0	0	0	0	13587	0	0	0	
643658	8056	7953	1153	0	0	1050	0	0	7953	0	0	0	
644057	2653	2621	226	0	0	175	0	0	2621	0	0	-19	
644132	20137	19715	2153	0	0	1670	0	0	19715	0	0	-61	
644141	10081	10014	302	0	0	77	0	-83	9931	0	0	-75	
644178	95181	90947	7155	0	0	3200	0	0	90947	268	0	11	
644440	2784	2594	208	0	0	0	0	0	2594	0	0	-18	
644459	3228	3137	211	0	0	120	0	0	3137	0	0	0	
644600	264687	271691	16472	0	0	20000	10	0	271691	0	0	-3466	
644646	15389	15085	712	0	0	145	0	0	15085	0	0	-263	
644776	15501	15677	66	0	0	0	0	0	15677	0	0	-242	
644842	7085	8355	-1103	0	0	82	0	0	8355	0	0	-85	
644936	4985	4770	421	0	0	200	0	0	4770	0	0	-6	
644963	5708	5493	242	0	0	0	0	0	5493	0	0	-27	
645054	36264	35408	1272	0	0	0	0	0	35408	12	0	-428	
645157	6202	5611	922	0	0	304	0	0	5611	0	0	-27	
645317	75452	74052	4249	0	0	2578	0	0	74052	350	0	-621	
645465	12623	12416	890	0	0	310	0	-222	12194	0	0	-151	
645540	24418	23891	619	0	0	0	0	0	23891	0	0	-92	
645625	503205	498655	26018	0	0	21000	0	-298	498357	0	0	-170	
645661	17296	16691	534	0	0	0	78	98	16789	0	0	51	
646042	5637	5398	469	0	0	230	0	0	5398	0	0	0	
646145	16858	16144	965	0	0	230	0	0	16144	0	0	-21	
646444	83171	83038	9860	0	0	9700	0	0	83038	0	0	-27	
646453	3574	3762	-75	0	0	0	0	0	3762	0	0	-113	
646471	2386	2360	26	0	0	0	0	0	2360	0	0	0	
646556	4872	4715	378	0	0	150	0	0	4715	0	0	-71	
646743	22542	22419	1082	0	0	660	0	0	22419	0	0	-299	
646837	6992	7435	-160	0	0	258	0	0	7435	0	0	-25	
646958	2767	2736	233	0	0	206	0	0	2736	0	0	4	
647218	41903	41356	990	0	0	318	0	0	41356	0	0	-125	
647245	11908	12270	27	0	0	242	0	0	12270	0	0	-147	
647414	7517	7309	196	0	0	0	0	0	7309	0	0	12	
647432	45722	45134	2964	0	0	1967	0	0	45134	0	0	-409	
647759	4702	4979	289	0	0	196	0	0	4979	0	0	-370	
647919	1762	1759	68	0	0	45	0	0	1759	0	0	-20	
647955	2918	2921	187	0	0	200	0	0	2921	0	0	10	
648055	25294	24205	2192	0	0	1000	0	0	24205	244	0	-347	
648130	50135	52196	2062	0	0	891	0	-243	51953	0	0	-2989	
648242	41274	43257	-682	0	0	512	255	483	43740	0	0	-1017	
648251	15703	15480	679	0	0	280	0	0	15480	0	0	-176	
648345	6002	5897	253	0	0	150	0	0	5897	0	0	2	
648550	6151	5878	540	0	0	156	0	0	5878	0	0	-111	
648952	11320	10046	1935	0	0	0	683	0	10046	0	0	22	
649342	11873	10258	605	0	1000	0	0	0	10258	0	0	10	
649351	2288	2078	365	0	0	150	0	0	2078	0	0	-5	
649548	38775	36855	1922	0	0	0	0	0	36855	0	0	-2	
649632	3073	3067	47	0	0	0	0	0	3067	0	0	-41	
649650	26308	18749	951	7050	13	500	0	0	18749	46	0	-1	
649874	23112	23586	-709	0	133	0	0	-103	23483	156	0	49	
650647	3706	3620	106	0	0	16	0	0	3620	0	0	-4	
650674	75239	69628	6101	0	0	358	0	0	69628	0	0	-132	
650955	1783	1691	107	0	0	0	0	0	1691	0	0	-15	
651037	62454	60411	3573	0	0	1416	0	0	60411	0	0	-114	
651103	133457	131002	4083	0	0	2000	0	0	131002	90	0	282	
651121	23534	22942	985	0	0	316	0	0	22942	0	0	-77	
651149	4313	4492	131	0	0	302	0	0	4492	0	0	-8	
651158	10647	10642	740	0	0	500	0	0	10642	0	0	-235	
651354	2493	2624	271	0	0	309	0	0	2624	0	0	-93	
651448	29810	29286	524	0	0	0	0	0	29286	0	0	0	
651457	2632	2475	154	0	0	0	0	0	2475	0	0	3	
651541	8479	8444	581	0	0	426	0	0	8444	0	0	-120	
651756	17196	16942	656	0	0	450	0	0	16942	0	0	48	
651859	125563	126851	14954	0	0	15900	0	0	126851	0	0	-342	
651952	7581	7449	297	0	0	0	0	0	7449	0	0	-165	
652043	22505	22259	1201	0	0	983	0	0	22259	0	0	28	
652351	105277	90344	6610	12874	0	4200	0	0	90344	342	0	-693	
652445	12160	11977	470	0	0	0	0	0	11977	0	0	-287	
652753	9407	10294	633	0	0	1295	0	0	10294	0	0	-225	
652874	41312	37735	3547	0	0	0	0	0	37735	0	0	30	
652959	1501	1403	97	0	0	0	0	0	1403	0	0	1	
653134	19448	18501	2614	0	0	1158	0	0	18501	0	0	-509	
653349	21291	14345	814	0	6500	0	0	0	14345	0	0	-368	
653433	10855	10806	666	0	0	650	0	0	10806	0	0	33	
653611	23893	23057	1148	0	0	225	0	0	23057	0	0	-87	
653648	167743	162568	7191	0	0	1350	0	0	162568	0	0	-666	
653947	12258	11777	1094	0	0	587	0	0	11777	0	0	-26	
654047	8795	8579	284	0	0	0	0	0	8579	0	0	-68	
654252	25505	27094	888	0	0	1411	0	0	27094	0	0	-1066	
654300	16955	16638	-104	0	0	0	0	0	16638	0	0	421	
