"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
806154	0	0	0	0	CONF	82	619	40	103	723	0	0	0	0	0	0	0	1870	0	0	0	false	0	0	41	224	0	70	0	132	0	0	0	148	274	181	0	0	Mortgage Dept.	Fifth 3rd ATM Fee	VISA ATM Annual Fee	Armored Car	OREO Expense					Injection of Capital						
806220	18	2	106	14	CONF	0	0	0	455	150	30	0	0	0	0	0	0	0	0	0	0	false	12	0	4	0	7	21	129	24	0	31	33	36	42	89	0	114				Loan collection expense	Insurance	REO write-down									Accounting error- adjustment for fair value (will result in goodwill increase)	
806846	715	0	127	496	CONF	0	0	0	199	102	51	0	0	0	0	0	0	2167	0	0	0	false	207	0	0	42	51	22	874	206	0	294	180	192	166	620	0	0				TRAVEL	CHARITABLE CONTRIBUTIONS	CORRESPONDENT BANK FEES				CAPITAL CONTRIBUTIONS						
806958	131	0	0	226	CONF	285	0	0	160	413	0	0	0	0	0	0	0	0	0	0	0	false	119	0	21	0	29	235	0	113	0	0	0	0	0	157	0	0	Secondary Market origination fees			Computer/Software Expense	ORE Expense											
807348	32	2	55	29	CONF	158	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	2	60	11	4	186	52	0	43	45	17	39	45	0	0	Mortgage Agent Fees			OREO Holding Cost												
807432	81	0	52	244	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	9	67	189	30	0	85	70	0	28	33	0	0																
807656	126	0	195	28	CONF	35	14	67	137	92	110	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	35	98	419	168	0	451	0	0	332	52	0	0	Other Fee Income	Miscellaneous Income	Merchant CC Processing Fees	Service Contracts	Operational Losses	Professional Services										
807946	1	0	12	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	2	0	2	2	76	11	0	6	0	0	0	0	0	0																
807955	1427	0	389	0	CONF	105	152	281	0	0	0	0	0	0	0	0	0	0	0	0	0	false	406	0	96	0	118	0	3042	0	0	1840	487	656	0	374	0	0	ACH fees	Lockbox fees	VISA/MC fees													
808167	601	0	0	346	CONF	1104	751	0	1408	421	675	0	0	0	0	0	0	33500	0	0	0	false	524	0	276	1376	0	3052	2206	422	0	0	0	625	1120	381	0	0	Holding company management services	Merchant card services		Loan expense	Courier	Insurance				Parent Company capital investment						
808176	3669	0	0	0	CONF	3859	1028	2331	34452	7931	4113	0	0	0	0	0	0	75000	-105	64922	0	false	0	7104	0	2532	0	1416	5399	0	0	6079	0	3852	3277	0	3781	0	COVERED ASSET REIMBURSEMENT	VISA/MC FEE INCOME	NMTC INCOME	ALLOCATED EXPENSES	CREDIT & OTHER LOAN RELATED EXPENSES	PROJECTED TAX CREDIT LOSSES				CAPITAL CONTRIBUTION FROM PARENT	MOVEMENT OF SUBSIDIARY TO THE HOLDING COMPANY	PROVISION ADJUSTMENT THRU INDEMNIFICATION			2009 ADJ TO GAIN ON ACQUISITION FOR ADDITIONAL SETTLEMENT ITEMS	
808260	268	0	378	0	CONF	263	291	495	293	250	288	0	0	0	0	0	0	0	0	0	0	true	293	0	267	1899	222	0	0	338	0	1988	0	0	697	340	0	0	UMB Marketing Fees	Surcharge Fee Non-customers	Operational Support Income	Fidelity Bond	Operating Supplies	Freight & Courier								1.l. Non-Qual Plan Income - 1233		
808345	0	0	0	457	CONF	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	false	112	-57	31	73	0	66	209	176	0	237	0	0	150	131	0	0				Loan collection expense											Adj related to fixed assets/depr and a CD error	
808354	31	0	0	96	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0																
808448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	39	0	155	70	25	0	0	0	0	59	0	0	0																
808653	0	106	0	0	CONF	0	0	0	46	46	25	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	55	98	34	0	0	0	0	47	0	0	0				7884-0 Other Assets Expense	7801-4 Charitable Contributions	7874-1 Correspondent Bank Fees										
809379	36	0	66	0	CONF	50	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	39	0	37	0	0	52	0	0	0	0	0	Participation Service Fee			OCC Assessments												
809539	28	24	0	28	CONF	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	35	0	16	279	625	88	0	0	93	110	145	86	0	0				THE NASHVILLE HOLDING COMPANY EXPENSE												
809650	110	0	48	39	CONF	39	30	0	39	52	0	0	0	0	0	0	0	1150	0	0	0	false	23	0	0	0	12	129	325	57	0	0	131	35	7	116	0	0	Loan Administration Fees	Miscellaneous Income		Courier	Comptroller Assessment					INCREASE EQUITY CAPITAL						
809856	36	0	34	10	CONF	0	0	0	28	30	14	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	11	5	41	10	0	0	25	0	5	8	0	0				Travel & Entertainment 11M; Educational & Association Dues 17M	Miscellaneous Bank Expense 30M	Insurance & Surety 8M; State Bank Assessment 6M										
809940	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	33	0	0	38	34	0	0	0	0																
810151	0	0	43	0	CONF	0	0	0	179	38	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	54	0	0	75	37	0	25	66	28	0	26	0	0				Third Party Administration Fees	Expense on Other Real Estate											
810544	51	0	0	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	13	0	14	57	201	33	0	0	199	0	5	0	0	0																
810553	0	0	75	81	CONF	74	97	0	124	71	158	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	175	0	0	164	0	0	0	95	0	0	Administration Fee Income	Bank Owned Life Insurance Income		Other Real Estate Owned Expense	Internet Banking Expense	Debit Card Expense										
810900	89	0	160	0	CONF	353	93	0	119	89	0	0	0	0	0	0	0	3982	0	0	0	false	88	0	0	0	383	29	520	96	0	0	170	0	0	0	0	0	WIRE TRANSFER FEE	OTHER FEES & COMMISSIONS-LOAN		OCC ASSESSMENT FEE	DIRECTOR COMMITTEE FEES					PARENT COMPANY RE-INVESTED TO THIS BANK						
810919	5898	0	1994	1365	CONF	-509	0	0	1228	0	0	0	0	0	0	0	0	0	0	0	0	false	1329	0	0	3180	0	1152	0	2362	0	3990	0	1714	1590	4304	0	0	Loss for Low Income Housing Partnership			Correspondent Bank Charges												
811046	1618	0	0	647	CONF	2334	563	0	1953	680	2052	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	184	1904	3542	834	0	390	0	1144	0	0	0	0	Loan Fees - Swap	Standby Letter of Credit Fees		Carrying Cost on Foreclosures	Charitable Contributions	Software Costs										
811279	0	0	118	0	CONF	26	33	0	1376	132	0	0	0	0	0	0	0	16676	0	0	0	false	120	0	0	388	0	103	370	0	0	0	0	0	296	182	0	0	WIRE/PHONE TRANSFER FEES	MISC LOAN FEE INCOME		CHARITABLE FOUNDATION CONTRIBUTION	CHECK PROCESSING					Capital contribution from parent						
811457	7	0	36	1	CONF	63	19	0	38	21	9	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	4	0	0	31	0	4	20	0	0	0	0	0	Overdraft Charges	Late Charges		Technology Maintenance	Service Charge Corr Bank	Dues and Subscriptions										
811541	0	0	41	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	128	214	33	0	0	0	0	92	0	0	0				Taxes/Bankshares												
811550	59	0	0	0	CONF	131	0	0	54	215	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	135	83	0	0	61	0	0	0	0	0	INSURANCE POLICY INCOME			ACCR I/EXP DEFERRED	OTHER RE EXP											
811747	29	0	0	43	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	69	13	77	61	30	0	0	49	38	43	21	0	0				Business Development												
811756	46	0	83	43	CONF	31	23	0	432	101	83	0	0	0	0	0	0	0	0	0	0	false	105	0	23	80	27	505	202	81	0	0	15	0	106	0	0	0	Canadian Exchange	Wire transfer fees		Other Real Estate Expense	Correspondence Bank Expense	Telephone										
812164	0	0	0	0	CONF	2331	0	0	2199	271	150	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Management fees received from affiliates			Service agreement fees paid to affiliates	Restructuring charges	OCC assessment										
812436	345	0	167	364	CONF	53	77	50	750	234	444	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	100	0	368	0	0	197	0	0	0	241	0	0	WIRE TRANSFER S/C	LOCKBOX FEE INCOME	MISC. INCOME	FRAUD LOSS	APPRAISAL EXPENSE	OREO EXPENSE										
812557	259	0	0	295	CONF	41	198	319	315	144	0	0	0	0	0	0	0	6200	0	0	0	false	204	0	42	0	39	0	450	226	0	457	0	0	250	237	0	0	WIRE TRANSFER FEE INCOME	SECONDARY MARKET MORTGAGE FEES	TAX ACCOUNTING INCOME	OTHER REAL ESTATE EXPENSE	LIABILITY INSURANCE & SURETY BONDS					CAPITAL INJECTION						
812614	139	0	52	1	CONF	0	0	0	238	74	0	0	0	0	0	0	0	0	0	0	0	false	83	0	37	0	20	130	497	72	0	283	33	21	206	101	0	0				Bank franchise tax and other taxes	Charitable contributions											
813059	9	0	11	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	5	0	16	9	0	0	11	11	0	0	0	0																
813572	0	0	0	454	CONF	0	0	0	422	659	627	0	0	0	0	0	0	0	0	0	0	false	0	0	0	207	0	437	928	0	0	0	0	0	0	0	0	0				LOAN COLLECTION EXPENSE	REO EXPENSE	REO VALUATION EXPENSE										
813853	152	58	0	93	CONF	189	0	0	263	125	0	0	0	0	0	0	0	250	0	0	0	false	0	0	0	116	49	35	219	0	0	0	125	339	0	0	0	0	Origination Fees - Real Estate Loans Sold			Foreclosure Expenses	Loan Processing Expenses					Capital Injection from Parent						
813947	608	0	0	0	CONF	0	0	0	1018	335	0	0	0	0	0	0	0	1750	0	0	0	false	413	0	133	0	168	0	752	411	0	1665	456	443	703	394	0	0				Software Subscriptions	Charitable Contributions					Capital Contribution						
814216	1066	0	565	787	CONF	312	235	250	1875	726	540	0	0	0	0	0	0	0	0	0	0	false	660	0	0	1058	0	554	549	475	0	2009	630	1418	725	0	0	0	Customer Services Fees	Rental Income from Operating Leases	Misc Income	Software	Mortgage Servicing Fees	Online Banking Expense										
814355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0																
814430	0	0	0	0	CONF	1491	653	244	898	2149	6013	0	0	0	0	0	0	100000	2500	0	0	true	0	0	0	0	173	857	4677	0	0	281	1564	2960	0	1068	0	0	Letter of Credit Fees	Wire Transfer Fees	Other Income Misc	Miscellaneous Insurance	Service Charges	ORE Expenses				Addition to Surplus	Addition to Surplus			RI-E Agency Referral Fees $180K		
814458	0	31	138	0	CONF	105	67	0	80	152	90	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	0	119	298	0	0	273	118	0	145	83	0	0	Check Cashing Fees	Miscellanous Income		CAB Jack Henry Conversion Expense	Other Real Estate Expense	Mastercharge Expense Merchant										
814551	48	0	0	99	CONF	312	124	0	152	112	53	0	0	0	0	0	0	0	0	0	0	true	61	0	28	0	23	0	0	71	0	0	0	0	0	0	0	0	Debit Card Income	Merchant Credit Card Income		Debit Card Expense	Internet Banking Expense	Insurance								RI-E  #2 continued: o.  Merchant Credit Card Expense    150 p.  Other Real Estate Expense          269 q.  Miscellaneous Expense                 57		
814711	125	0	4	75	CONF	352	-160	0	136	95	91	0	0	0	0	0	0	0	0	0	0	false	97	0	0	322	44	259	40	85	0	0	268	0	330	181	0	0	other income	miscellaneous income		office supplies	entertainment	dues & subscriptions										
814953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0																
815053	44	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	110	0	0	66	0	0	57	47	0	0																
815147	0	0	127	133	CONF	56	0	0	310	622	0	0	0	0	0	0	0	0	0	0	0	false	99	0	26	110	0	394	275	110	0	33	99	0	136	153	0	0	Miscellaneous income			Repossession and collection expenses	Valuation adjustments - ORE properties											
815156	790	34	0	136	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	214	0	0	196	0	611	283	188	0	0	0	0	311	114	0	0																
815277	56	0	114	105	CONF	285	0	0	125	27	0	0	0	0	0	0	0	-50	0	0	0	false	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	NET FEES FROM MORTGAGE BANKING ACTIVITIES			OREO EXPENSES	INSURANCE EXPENSE					CASH CONTRIBUTION TO ESOP						
815754	48	0	66	11	CONF	0	0	0	134	62	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	79	0	46	7	0	97	100	0	0				Software Maintenance	Miscellaneous Expense											
816210	1962	0	0	0	CONF	0	5141	0	23758	6108	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2438	11962	0	0	8567	0	273	0	0	0	0		ACCOUNT ANALYSIS FEES		PROFESSIONAL SERVICES	MUNICIPAL TAX											
816256	0	0	42	0	CONF	0	0	0	39	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	61	37	0	41	0	0	0				DUE FROM BANK FEES	OCC ASSESSMENT											
816304	262	0	82	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	177	0	0	550	104	0	153	130	65	105	27	0	0																
816603	1623	0	768	206	CONF	795	0	0	996	0	0	0	0	0	0	0	0	65	44	0	0	false	702	0	0	1887	390	397	2914	524	0	11046	585	831	7822	898	0	0	Intercompany administrative fees from parent nonbank subsidiary			Credit and collection costs						Income tax benefit from parent company shares issued under share awards	Parent company shares in deferred compensation plan					
816751	7	0	84	38	CONF	0	0	0	8	6	21	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	2	0	46	9	0	0	0	25	0	5	0	0				DUES & SUBSCRIPTIONS	DONATIONS	MISCELLANEOUS										
816948	2	2	12	11	CONF	2	0	0	15	9	14	0	0	0	0	0	0	0	0	0	0	false	9	0	2	0	4	7	102	15	0	0	25	0	0	9	0	0	Certificate of Deposit Penalty			License Fees & Software Maintenance	Overdraft Privilege	Loan Collection & Repossession										
817356	0	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Miscellaneous												
817477	74	32	144	0	CONF	0	0	0	44	0	0	0	0	0	0	0	0	100	0	0	0	false	95	0	0	0	19	0	226	117	0	200	111	0	0	0	0	0				Outside Services						Loan to Galena State Bank						
817824	179582	0	0	0	CONF	140655	-109074	0	35193	631551	171045	0	0	0	0	0	0	16124	0	149679	0	false	82512	0	0	196247	0	192129	219947	82998	297676	509491	0	0	0	107118	0	-91762	Merchant Services	Non-trading derivatives losses		Taxes other than income taxes	Intercompany-related expenses	FIN 46 general partnership expenses				Stock option-related expenses and taxes		Credit card securitization ALLL				
818401	283	0	165	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	87	-32	0	268	60	77	885	86	0	154	150	47	0	0	0	0															PRIOR YEAR TAX ADJ	
818540	18	20	18	0	CONF	0	0	0	38	44	91	0	0	0	0	0	0	0	0	-10	0	false	18	0	0	0	4	0	34	25	0	0	21	0	3	9	0	0				OCC ASSESSMENTS	OREO EXPENSE	FAIR VALUE ADJUSTMENT-OREO						ALLOW. FOR CREDIT LOSS-OFF-BALANCE SHEET CREDIT EXPOSURE				
818559	71	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	0	0	0	57	40	0	0	0	0				Correspondent Bank Fees												
818652	0	0	30	0	CONF	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	30	0	0	0	103	29	0	0	42	0	0	0	0	0		Other income														
819154	0	0	55	85	CONF	0	0	0	55	50	46	0	0	0	0	0	0	0	0	0	0	false	61	0	0	42	0	106	239	99	0	134	0	0	146	49	0	0				Community and Customer Relations	Analysis and Fed Service Charges	Travel										
819172	65	0	68	33	CONF	0	0	0	108	76	145	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	164	38	0	30	57	0	89	34	0	0				Ohio Franchise Taxes	NOW acct & NSF losses	FDIC insurance premium										
819453	124	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	0	64	277	70	0	0	0	201	0	0	0	0																
819556	318	0	108	0	CONF	0	26	25	115	256	215	0	0	0	0	0	0	0	0	0	0	false	150	0	56	220	47	371	367	217	0	0	0	0	0	236	0	0		Account Analysis	Other Income	Other Real Estate Expense	LA Shareholders Tax Expense	Director's Differed Comp										
819855	299	63	191	0	CONF	42	0	0	204	110	98	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	0	32	570	112	0	346	81	0	0	0	0	0	Other Income GL#6020 (excl wealth mgmt) - fees:stop pmt, sweep, wire, etc			Check Card Exp GL#8710 & #8715	Gas/Mileage GL#8916	Personnel Education GL#9075										
820048	232	42	62	182	CONF	184	475	22	81	0	0	0	0	0	0	0	0	0	0	0	0	false	126	0	51	0	116	0	682	142	0	23	0	0	44	71	0	0	DATA PROCESSING	MERCHANT AND ATM FEES	APPRAISAL FEES	REAL ESTATE EXPENSE												
820178	191	0	121	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	151	0	0	338	49	0	79	102	0	0	60	0	0																
820301	244	0	196	0	CONF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	91	0	0	0	34	131	573	94	0	283	0	184	113	0	0	0				Contributions and donations												
820655	31	0	103	41	CONF	35	0	0	26	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	Other Service Fee Income			Correspondent Bank Charges	Miscellaneous Expense											
820842	78	4	46	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	3	0	22	6	88	98	0	69	34	0	0	46	0	0																
821036	111	14	39	7	CONF	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	33	90	22	224	285	107	0	0	85	51	226	50	0	0				Dealer reserve expense												
821120	143	53	218	1249	CONF	439	141	258	918	2372	804	0	0	0	0	0	0	0	0	0	0	true	281	0	48	0	46	470	371	216	0	53	346	618	203	399	0	0	MORTGAGE PROCESSING FEE - SUBSIDARY	TITLE INS FEE - SUBSIDARY	INVESTMENT SER FEE - SUBSIDARY	Bank Franchise Tax	Other Real Estate Loaned(Maint, Taxes, Ins, Foreclosure Fess, Selling cost)	Loan Collection Cost										
821157	41	0	52	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	14	38	11	13	194	55	0	79	20	70	56	28	0	0																
821278	12	0	25	21	CONF	1	5	0	11	13	47	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	26	15	0	0	21	0	0	4	0	0	Early withdrawal penalties	Miscellaneous		Insurance	Regulatory	Miscellaneous										
821456	12	3	30	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	2	0	7	8	26	24	0	0	0	0	0	0	0	0																
821559	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	35	0	0	0	0	0	0	0	0				INSURANCE												
821643	0	0	0	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	69	0	0	0	0	0	0	0	0	0																
821652	0	83	155	26	CONF	0	0	0	53	39	140	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	28	46	38	0	0	42	0	49	35	0	0				Software Depreciation	Courier Service	ORE Expense										
821906	506	0	243	266	CONF	57	58	63	0	0	0	0	0	0	0	0	0	0	0	0	0	false	185	0	60	169	73	160	1101	271	0	662	375	418	352	79	0	0	Outgoing Wire fees	Remote Capture fees	Rental Income													
822042	270	0	162	228	CONF	0	0	0	195	143	151	0	0	0	0	0	0	0	0	0	0	false	357	0	105	505	73	897	514	234	0	0	342	281	333	386	0	0				OREO Expense	Insurance Expense	Freight/Courier Expense										
822051	37	0	0	0	CONF	25	0	0	29	52	34	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	59	70	0	126	60	0	0	75	0	0	Deluxe check charges			Education & Dues	Insurance & Surety Bonds	Donations										
822145	119	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	25	13	0	204	82	0	0	0	0	130	41	0	0																
822154	3604	0	0	0	CONF	1388	0	0	1502	0	0	0	0	0	0	0	0	0	0	0	0	false	777	0	0	1898	0	5259	640	915	0	1055	0	0	1338	1065	0	0	Network Sponsorship Income			Professional Fees - Other												
822257	40	126	73	183	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	23	280	0	89	0	0	41	0	207	0	0	0																
822408	313	0	135	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	30	144	25	51	453	70	0	0	74	103	90	0	0	0																
822556	0	0	0	0	CONF	0	0	0	136	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	77	274	50	0	0	0	0	0	0	0	0				insurance and bonds	state exams											
822631	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0																
822846	108	0	36	0	CONF	4	0	0	25	36	0	0	0	0	0	0	0	0	0	0	0	false	48	0	5	4	9	28	264	67	0	0	38	0	0	25	0	0	GIFT CARDS			CONTRIBUTIONS	INSURANCE											
823133	0	0	67	0	CONF	208	38	0	78	84	32	0	0	0	0	0	0	0	0	0	0	false	84	0	18	0	31	0	0	91	0	0	51	0	0	0	0	0	Debit Card Fee Income	ATM Surcharge		Examination Fee	Other Real Estate Owned Expense	Correspondent Bank Fees										
823142	33	35	50	51	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	47	0	70	0	0	52	0	0	0				Correspondent Bank Service Charges												
823450	244	0	220	188	CONF	0	0	0	1268	0	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	0	42	210	535	139	0	307	87	59	169	69	0	0				Holding company professional fees												
823553	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software Maintenance												
823638	0	0	47	0	CONF	0	0	0	130	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	97	142	61	0	0	134	0	0	0	0	0				Item Processing	Subscriptions											
823656	60	0	61	0	CONF	266	55	0	100	73	0	0	0	0	0	0	0	0	0	0	0	true	55	0	0	140	0	90	145	65	0	240	70	0	146	0	0	0	Secondary Account Fee Income	FISI Membership Fee		Software Depreciation	Officers' Life Insurance									First State Bank Southwest changed from a C corporation to a S corporation effective January 1, 2010 As a C corporation, there was a deferred income tax asset of $456,626 that was charged off the first day as a S corporation. This amount is reflected in applicable income taxes. Also, there was an additional amount of income tax paid for the short tax year ended December 31, 2009 that was not accrued in 2009. Therefore, this amount of $194,789 is also reflected in the 2010 applicable income taxes.		
824000	3501	0	164	583	CONF	128	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	false	518	0	0	440	56	562	852	355	0	1080	484	363	510	339	0	0	Wire transfer fees			Insurance												
824242	0	0	39	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Examination and Audting Fees												
824550	384	0	0	0	CONF	128	114	95	5030	612	0	0	0	0	0	0	0	0	0	0	0	false	0	0	70	0	54	0	0	0	0	654	0	0	0	0	0	0	Credit card fees	Misc Inc Settlement affiliates	Commitment fees letter of credit	Affiliate service fees	Lending expenses											
824653	61	0	44	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	463	0	0	0	false	0	0	0	121	0	39	232	37	0	0	0	0	0	86	0	0				Loss on decrease in value of cash surrender value of bank owned life ins.						Capital Injection						
824738	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-37	0	0	0	0	0	35	0	0	0	0	0	0	0	0				OCC Assessments											IBB Common Stock value -0- per CPA, 09 tax deduction	
825146	639	0	0	791	CONF	336	0	0	793	463	0	0	0	0	0	0	0	-199	27000	0	0	false	335	0	164	1254	0	325	2237	436	0	1220	0	0	0	0	0	0	Purchase Accounting Income Accretion			Amortization of Software Expense	Expense, Resale Property					Noncash Dividend of Insurance Agency Net Assets	Capital Injections by Parent					
825454	57	0	38	0	CONF	82	0	0	37	59	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	190	54	0	43	40	0	35	34	0	0	Mortgage Origination Fees			Correspondent Fees	ORE Expense											
825548	83	0	97	370	CONF	148	0	0	58	240	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	CASH SURRENDER VALUE			MISC EXPENSE	COMMITTEE FEES											
825753	123	0	69	566	CONF	0	0	0	723	0	43	0	0	0	0	0	0	5000	0	0	0	false	133	0	22	0	73	378	57	141	0	32	86	47	162	102	0	0				ORE Expense		Repossession				Capital injection from parent holding company, Bakken Securities, Inc.						
825847	111	0	44	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	57	52	0	78	87	0	0	26	0	0																
825940	3	16	8	8	CONF	7	0	0	28	20	15	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	3	3	60	18	0	12	0	0	2	11	0	0	MISCELLANEOUS INCOME			MISCELLANEOUS BANK FEES	MISCELLANEOUS EXPENSE	CLUB ACCOUNTS										
825977	92	0	48	167	CONF	272	68	0	186	36	102	0	0	0	0	0	0	0	0	0	0	false	21	25	16	0	14	37	420	27	0	100	181	0	66	26	0	0	NSF/Stop Payment	Other		REO Expenses	Travel/Meetings/Meals	Other									Misc. exam adjustments	
826255	5	17	2	21	CONF	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	3	10	15	21	102	32	0	0	24	8	1	9	0	0				OFFICE SERVICES												
826451	19	0	78	60	CONF	8	0	0	22	78	29	0	0	0	0	0	0	0	0	0	0	false	22	0	0	62	9	0	66	27	0	48	30	0	49	0	0	0	Escrow filing fees			Exam Fees	Other loan expense	Service charge correspondent bank accounts										
