"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
777441													0		35981	0	65903	9740		2436		11725	14901	0	11765	7607	8657	5139	0	5820	0	4406	24620	
777553													0		32095	3839	60538	3672	1989	3459		12363	10428	0	9737	5740	16973	16094	0	976	637	2686	11837	
777870													0	0	149344	0	199014	33469		9794	0	85033	46270	0	2221	30209	85862	2883	78	10	0	8247	31949	
777964													0		11885	0	13525	357	1156	1007		4428	1722	0	2463	4097	4257	10	0	0	0	3434	722	
778466													34573	24708	576614	3152	1062209	5127	231	294274	0	25899	239916	7746	4500	114304	93713	69029	272640	41552	104	8235	640856	
778738													13138	8968	435854	0	603076	0	160	120655	0	63219	241918	0	6149	101651	143376	40947	833	76666	818	10419	234756	
779016													0	23870	189536	10940	313212	2284		25376	227	57089	83479	0	10857	32538	70342	19097	27887	27638	0	18186	98465	
779351													41209	42771	655384	3601	1168245	140733	22529	125840	0	152445	206362	124508	109746	114417	166624	0	186665	581	10174	32443	433321	
779360													8939	177	257797	8489	374562	152	48893	35367	0	26015	144086	0	37877	27644	61288	1982	40238	31111	0	2580	156814	
779641													0		31374	6025	43390	216		1796		16766	9595	0	2704	8028	10322	1907	0	0	0	2617	8142	
779650													323	14000	176089	4035	231714	36120		8519	0	55132	79522	0	39267	36719	48488	0	23	2831	0	1771	46208	
779968													0	38293	622117	0	827535	97078	18527	154788	0	0	467114	0	6417	242867	249668	0	81263	1838	0	215	127757	
780049													0		46277	7699	85587	10011	5586	21614		9495	4364	0	6721	27178	23917	642	1207	10763	0	5188	9665	
780218													5755	44609	392718	29	616685	33731	21066	34507	0	103292	224471	0	16791	36756	218063	2632	89769	57367	0	8720	204383	
780263													0	0	102326	100	192034	19480	21040	13489	0	6949	52197	0	23519	30011	21832	35997	9787	7427	0	4386	46132	
780562													0	33533	74860	23	182257	6151		38868	0	782	35088	0	5551	58904	16183	0	54538	4238	0	168	21292	
780722													0	51275	392814	10023	474413	7177	1889	34523	0	172210	168552	0	17069	105694	151218	11360	6626	15581	0	4728	53680	
780955													0	0	111592	2781	152098	6407	11803	20532	0	24917	48776	0	6414	34272	42647	7093	0	14511	89	6130	35015	
781028													1495	38391	657398	11653	1152170	21871	1263	41493	0	262461	341992	0	103333	235409	394264	53427	142221	92755	0	9772	192807	
782016													0	172	59354	0	112455	0		548	0	37728	17905	0	30170	15802	17469	20185	0	14886	0	1875	15697	
782351													6	0	86179	3	126091	4701		16791	0	29762	34717	0	10686	12912	36625	1504	20220	175	0	2776	32278	
782548													3400		26608	619	50689	32	2965	1598		4530	16348	0	6923	7596	8546	11457	2337	7099	0	1840	4610	
782650													2723	1623	56993	3732	82999	5612	3839	4781	0	16226	29263	0	6329	16029	8951	11394	0	116	0	2884	15156	
783161													0	10102	456459	0	750408	144250	33719	92196	0	119188	240811	471	18334	73398	28564	32583	44013	20300	0	3822	495186	
783246													2475	10749	114328	4612	169704	4118	14515	9928	0	13104	74410	0	25888	15870	31458	5535	11923	18975	209	1212	32620	
783349													0		21947	1073	29477	780		1753		13206	3445	0	6780	3536	11659	1365	613	0	0	2543	13	
783648	9869	81114	0	2000292	50158	0	0	1903	0	156386	0	0			1641793				0	110927		615218	870564		356125	212627	526098				0	7442	359951	
783844													0	0	441090	1024	628695	52191	64	54393	0	104037	272884	0	25373	100620	159880	862	58184	42711	474	6574	202765	
783910													0	12261	94583	7977	148323	10380		9683	0	33559	41278	0	7847	19166	43486	1878	11083	14654	0	4873	34392	
783956													0		8788	786	18057	444	1400	1649		880	4299	47	2670	2443	5026	75	3621	1543	0	390	2240	
783965													0		20384	4426	34187	1202		2792		3225	12496	0	3216	11524	5669	3558	1025	0	0	1860	3184	
784159													1135		74127	627	96431	550		4893		32984	26880	0	20070	15689	20077	929	2	15013	83	8017	10745	
784430													0	0	45957	0	95799	5149		2872	0	12796	22934	0	12059	20765	22575	1002	19207	13457	0	5946	7369	
784944													0		36857	2522	60925	1360	3374	2463		17469	7657	0	5349	15949	17575	4675	2260	2696	0	5414	8091	
785062													325002	63986	3867233	0	6224154	667507	8411	287760	0	1194706	1840985	0	921579	1181194	1152529	301967	578521	222288	0	56697	701902	
785147													13375	36481	317997	10531	499439	9248	8686	26792	0	123914	151628	0	116566	95903	102127	42752	29475	51061	0	5314	43188	
785259													87	20728	1244150	293	1646418	231895	41136	216046	0	184501	745459	373	107038	541938	440234	16550	41483	381	0	50547	269962	
785857													6046	285	98187	8225	162864	11265		8764	0	35215	38093	0	43776	7488	11766	17979	1949	5780	0	14609	25031	
785923													10554	23974	457796	0	773457	9996	2811	38040	0	192346	197502	0	23990	84355	143742	85983	37256	113171	0	20973	381621	
785932													651	3174	148030	2000	218229	20968		12230	0	42266	86981	0	33029	36158	36851	27888	7903	1570	0	6517	54830	
785950													0	27772	198154	1096	244028	13759		32986	0	42476	112162	0	12285	43911	58576	3686	1190	8476	0	3459	45439	
786210													19044	76972	730323	4427	1052200	31520	3439	54490	0	298645	352268	0	28896	280128	156311	83057	37053	121634	0	9363	356953	
786256													0		16275	0	26884	1581	1291	1001		9219	3225	0	4088	3791	8725	5958	121	1912	0	1440	4152	
786340													0	4414	106711	8769	217931	396		7703	0	56934	18211	0	29336	19108	44406	19689	25002	37547	0	12926	62692	
786443													196		21980	2655	39063	1449		1520		9050	8026	0	4339	2834	7385	603	2348	6632	0	742	8820	
786555													3030	13496	107453	107	164531	1409	14925	13745	0	28622	40288	235	8225	18460	35145	8185	19295	10676	0	5378	47170	
786612													1267	28378	464815	7615	635900	55854	3	53889	0	99310	293408	2697	8840	67090	152766	17996	23461	28729	0	4207	312644	
786733													611	26	144147	7193	270411	22		4143	0	79531	56651	0	21349	36524	49063	7837	69946	20797	218	3287	132789	
786742													13037	5311	202726	0	308301	26665		16542	0	62306	103394	1524	23176	38804	79889	9507	30375	17342	0	2897	83685	
786948													1658	500	65402	4632	115800	2351	14616	12581	0	13341	18069	0	31159	8722	27755	3824	10040	22713	72	4131	20227	
787141													0		34604	20	51664	4953	4651	3915		10477	11428	0	3708	4523	17380	2489	2251	2084	166	3366	8909	
787253													1118	0	448058	10500	708111	119314	0	15920	0	89320	294723	0	19427	85831	72926	52712	12202	11424	0	6699	368141	
787440													63		47299	3813	91846	2528	9311	7242		16500	10627	0	10594	14597	29451	5559	5260	20361	0	3389	10691	
787459													0	1000	64121	906	92431	925	8953	6839	0	8538	45668	0	3637	11591	27032	3879	100	779	0	898	27024	
787842													448	4000	99026	6778	146776	13	19966	21672	0	19418	32245	0	19019	24139	30195	8309	0	23473	0	3508	34338	
788559													8072	109	65369	1302	136994	2287	6757	4558	0	22288	18185	340	17332	18606	25028	24991	17984	15108	0	13066	17653	
788652													0	404	81525	2217	109792	6855		9533	0	34446	26104	0	19213	19578	16743	624	4146	1818	0	6571	18746	
789051													0		10179	1559	27818	763	3473	1619		1902	2284	0	1948	2623	5507	1029	10809	1605	0	890	5216	
790150													130		44569	0	54126	6	2510	2750		21764	11493	85	6379	9801	20588	2737	0	1821	0	6082	7617	
790271													0	6278	122989	0	237586	9272		8620	0	71587	24669	0	21733	32449	75356	35694	3460	53970	0	9701	60961	
790534													169243	241937	1084028	1969	2049386	85386	0	180507	0	191754	698491	0	4143	352980	162037	32517	415765	192964	0	2885	684222	
790543													0	63190	386556	1191	527946	44967	5195	68363	0	94763	183700	3967	3171	34245	79117	14887	46450	12855	0	2338	238230	
790703													16	68279	227530	0	274266	700		15374	0	134041	74582	0	18918	33876	35859	19055	315	3771	0	1097	59386	
790721													3053	133337	791386	1035	1105998	15984	3486	73748	0	356785	318716	0	8194	152232	181278	59937	89560	55690	2545	36541	418589	
790851													0	21650	169329	0	289098	38599	2446	27656	0	16388	117791	7756	12416	67708	77582	14234	20725	0	0	397	70141	
790918													23709	69340	410174	3000	828181	28730	311	28626	0	149485	206911	0	32494	78712	182708	10989	41749	254989	0	9078	328856	
791072													0	17	68884	7370	121725	3114	8162	17098	0	16188	10814	4158	13627	33353	10365	19054	6506	8197	0	12467	34074	
791205													0		26341	2648	55618	35		1369		18584	5195	0	1186	11967	15095	24168	0	209	0	1199	11554	
791353													16	0	87264	52	116454	8272		13378	0	29960	40303	0	28181	13384	28093	1585	3869	2403	0	2927	17976	
791746													629		22072	5100	39858	1703	6496	4982		2331	6377	0	5761	5033	12347	5721	1531	2568	0	1871	6395	
791821													17087	0	250918	0	338964	17044		36354	0	165542	44183	0	54108	46368	15976	58741	1370	0	591	5639	100277	
791942													232	0	134964	2716	208093	20960		9350	0	74829	42434	0	21549	64293	47281	9376	0	32902	90	3249	31127	
792248													540		32869	0	53422	37	10857	2332		2691	15427	964	5682	5245	10304	5697	0	11532	169	1093	10468	
792453													0		46826	241	60606	8153	7711	10586		10344	17111	264	3749	4798	14987	211	29	1067	0	1074	17103	
792640													0		39777	0	51891	6136	9033	7115		9432	11653	0	8626	5257	16260	0	0	172	0	2544	8097	
792659													38	245	45295	0	188240	3888		1372	0	21302	10764	0	34469	42918	34647	5704	120555	100	287	6153	31262	
792743													2	221	43952	2536	61506	239		3806	0	11360	27134	0	10033	10573	17942	1997	6391	144	0	972	6052	
793571													0	21586	266651	0	352201	13536	0	9410	51	207604	48305	0	31543	55251	74471	44886	1638	152	0	943	118600	
794149													179	11	114080	2654	183530	9919		13068	0	39037	45974	6	9335	27158	26915	10396	31870	3988	0	13681	96103	
794336													72601	0	139480	0	368397	31202	0	19883	0	18740	100857	0	26828	54423	19109	123206	53188	1265	0	429	145572	
794345													0	5678	57015	818	170259	0	4511	12022	0	13589	21705	130	7347	35591	58192	45319	33978	17763	0	2139	25070	
794608													19465	77786	437028	22064	564393	6121	0	72782	0	186685	174217	0	14548	108154	107967	33149	4258	22409	0	3344	112541	
794653													3		17499	669	26259	312	1549	1452		6784	6268	0	3998	2915	5911	127	2609	606	0	1102	6949	
795249													0		35647	5669	78396	1	9610	2502		10616	8321	0	11379	12202	21405	7508	24	25612	0	1294	9644	
795548													87	17700	193821	3146	304593	9823	70893	24302	0	19121	54520	0	32588	38914	79176	21556	3493	48014	0	4334	63106	
795959													41	7307	69498	9125	109181	197	16462	7790	8539	26555	25318	0	8734	17584	14818	0	0	6870	0	3928	12235	
795968	1894655	46748	0	12862992	221531	34016	366707	537235	5942749	87900	387650	439703			4587354				1883	527956		2698179	912493		101982	557026	394675				0	302490	7429584	
796125													14572	0	588502	16098	682493	19584	863	59181	0	203087	310745	0	28503	172656	86179	25938	13919	574	797	10455	296649	
796152													0	0	62975	9233	118806	4040		17252	0	10410	19294	0	11853	19286	13445	20145	1532	5328	0	15493	23097	
796451													37360	0	213801	31692	433544	8910	27467	46234	0	96083	34809	2300	50184	70836	128064	160585	0	3222	0	6757	57170	
796657													2016		28643	501	78624	9382	770	2615		10172	10777	0	27422	8454	8916	13945	20355	1199	0	2552	8582	
796769													0		39030	4000	64164	4572		2007		20595	9296	0	12002	6728	10630	2446	0	4082	0	6671	14359	
797140													3945	6914	142191	4524	192197	716		16846	0	42687	67647	210	34638	18192	58745	15477	1368	15238	310	5763	29387	
797319													0		43959	3621	89810	0		2906		28159	6168	0	27872	10514	22537	17691	9344	2932	0	3860	8923	
797467													0	54891	686208	0	990930	31944	14836	142575	0	63278	457246	0	11804	115309	117095	6732	159784	41420	721	7552	520750	
797775													0	13111	953735	2068	1351887	88469	0	64	0	522065	430957	0	51318	221485	485555	7587	186238	60804	0	648	395272	
798512													23		42844	687	66795	92	2563	1238		29607	5932	0	11958	5024	14530	18475	399	0	0	3462	10652	
798857													2469	19000	212634	4	261175	8163		60277	0	25185	125563	0	32086	50948	25200	9000	10911	3653	0	1612	40214	
799359													0		12304	0	18728	2612	3476	916		2051	4164	21	545	1910	4551	0	0	245	0	1512	3761	
799612													280	41627	1123826	0	1672784	31281	11201	237604	0	277634	526337	0	38402	220510	86321	33534	170526	230701	0	38473	1007122	
799751													6238	279	104999	9943	192225	12279	6233	19482	0	22366	48776	0	18816	30789	40589	14900	3895	28941	0	6500	49021	
799854													0		34491	2220	90700	106	7123	4179		6711	3888	0	18328	25577	16159	15073	23002	10918	180	7191	7283	
799939													0		11487	0	17536	1399	6429	845		1524	1890	0	1960	4518	4600	1554	9	0	0	588	1108	
799948													0	0	107910	7950	165032	98	26324	15131	0	22071	13924	0	21023	58519	29384	15474	9078	8741	1131	7898	14808	
800134													0	2000	152570	9496	246358	65	7581	12653	0	40008	78177	0	37632	55470	58889	19737	26477	15999	815	12934	44982	
800442													0	0	45317	5060	102298	5965	2955	3643	0	18024	15872	0	15837	14247	24822	17486	194	17381	0	3806	18169	
800479													0		23688	0	37453	11069		0		23649	2188	0	2114	11271	13009	0	52	12	2	37	5559	
800657													390455	77926	1517933	10114	2868021	702191	208	305163	0	261098	821230	0	119705	137237	250125	59886	317948	87630	2142	29104	1449629	
800853													0	250	84193	0	168593	24577		3585	0	33667	44222	0	41203	18507	12894	34427	11267	4471	755	1957	41696	
801047													0	22595	177482	24511	307779	463	3807	16141	0	24473	119114	0	45874	32761	87662	8184	21608	32844	0	3547	50270	
801056													0		49548	0	85098	1424	2788	7798		20279	14232	457	6796	10653	13916	2455	13883	8551	0	4525	25761	
801654													8		18084	3684	99878	43712	1388	2547		3684	7003	0	17506	24495	17731	17955	2446	6439	0	3463	2336	
802110													757234	711749	5415783	0	8939981	621075	41208	787719	0	1715013	2489834	11375	319172	645260	1465106	74874	1136418	778675	0	240638	3576169	
802174													25		43984	0	57825	1231		3930		21908	14961	0	4655	7658	20092	6476	1619	0	167	1153	9089	
802866	66304	320226	37028	15399804	2942061	45752	0	2190159	4578958	96393	0	2596001			4986344				711	3460885		324366	413863		5930	325596	40624				0	168878	9873867	
803144													0		35690	1193	64371	12421		4370		16476	5046	0	6769	6263	19798	5458	0	6249	57	4931	16389	
803256													0		37935	2800	57304	1470	16897	5763		2350	10371	0	5523	7407	13511	4207	0	2532	0	2659	14944	
803265													0		19136	5885	44958	399	1901	1743		6129	2504	0	4918	11526	10415	10946	91	8037	0	4143	3868	
803461													0	0	88617	0	120844	13746		0	0	1338	367	0	0	31927	30355	5293	8342	0	0	86911	28260	
803649													0	0	212878	12326	281539	28172	50372	24722	0	29333	95267	0	17750	51367	86736	6102	0	8946	113	9711	68400	
803658													0		29814	2412	52345	267	12315	6962		1904	6791	0	4725	7112	17373	2057	7097	6990	0	1235	7951	
803957													101		53560	4693	79853	2110	20270	8129		3991	12241	0	10934	15214	22287	3391	8638	2731	139	9472	9411	
804150													0		19923	5980	42641	1111	1824	4223		4744	7307	0	2864	7388	14859	8585	702	4418	0	1249	5937	
804338													14796	122	950120	0	1176282	52945	0	411081	0	107121	430069	0	32377	199148	423221	15931	0	83662	0	1356	306126	
804422													0		36627	0	52399	980		1562		19992	10298	0	6929	5442	16013	12908	0	0	0	3989	8007	
804758													0	17650	63849	231	76767	6460		9956	0	21606	31520	0	3264	7015	25878	0	0	35	0	415	9884	
804815													0		24754	0	61005	0		2671		8441	12023	0	10789	3678	16888	26279	0	4099	0	712	13454	
804860													0		31762	638	70653	0		3311		11325	5193	0	1437	23283	15980	0	16347	16013	0	10996	13714	
804963	954154	6245178	26326	58029854	549113	454871	2507405	707697	3385692	1734853	0	1192394			40636414				1767609	5125352		11660995	10943169		268116	4216942	3197326				111246	10297480	27424988	
805045													164		76665	0	92637	2238	13124	7959		9715	42490	0	8920	17488	21628	1612	2134	6098	0	1210	15578	
805250													2083	11000	140383	3320	252154	27825	30124	13714	0	10245	81703	226	10777	32533	47063	7	61767	7619	0	4192	119325	
805335													0	0	76324	3779	101047	7466		7408	0	28954	28476	0	8142	26753	28976	5888	2571	1644	0	11486	22168	
805447													0		38270	1816	67938	423	3862	1488		16386	14367	0	6253	6003	17599	0	0	22848	0	891	14941	
805670													0		54616	0	68750	100	16155	11125		2009	9337	0	126	10003	13592	0	0	0	0	15990	25878	
805755													7091	0	186895	17679	285382	354		15474	0	81485	77031	0	24315	48372	80176	67498	0	1255	64	9904	66954	
805858													0	0	63710	0	118725	37294		5594	0	25536	27919	0	10833	23495	14951	1421	31	12123	0	4028	42815	
805876													0	10520	99511	0	130854	7007		50	0	85099	3436	0	5860	9425	42300	3247	11264	2875	0	10888	30448	
806154													0	0	144946	13649	237772	270		21124	0	20944	90653	0	31859	31476	40356	632	0	32308	0	5342	51871	
806220													0		22627	0	61617	7209		1974		5119	14634	0	3829	10891	19652	12528	6045	2033	0	362	14546	
806846													21571	20000	483294	28	671659	11606	0	34502	0	125273	318314	0	4688	116128	159233	10268	82103	51311	442	3375	275083	
806958													0	9308	232249	9200	262546	1539	30870	46477	0	44162	98296	5210	34640	20143	55054	194	1130	4294	0	8829	85952	
807348													5		51516	1091	74696	2124	6013	5477		7394	29058	0	4913	9430	26105	2182	1324	10724	277	1029	13085	
807432													0	2000	67462	0	121042	18266		4918	0	16195	41645	0	17225	27576	36581	14178	9145	5192	0	3922	19227	
807656													9288	12454	119218	1678	165143	2988		33498	0	42393	28468	0	30714	14457	16917	19278	4237	5645	0	11082	21036	
807946													0		5864	0	9528	739	429	178		1549	2566	0	1989	408	1779	0	562	770	0	88	2239	
807955													0	718	619316	0	961435	113012	4665	179899	0	64939	347980	0	10982	54048	30923	32145	5949	123057	0	14234	747885	
808167													0	0	522786	24973	899127	454	629	54484	0	98439	354196	686	11151	104850	136333	30909	200615	23870	0	15472	501598	
808176													203442	310735	4732467	7340	8597066	585760	1491	835606	0	1393624	1948523	0	163743	1311575	1150088	606390	1073335	79375	1154	233682	4237672	
808260													60002	601	1169595	0	1818192	36247	217191	170088	0	122067	653475	0	179388	403244	178873	229572	163153	71439	0	7965	693457	
808345													0	1359	183027	0	246833	543		45698	0	34508	90185	0	7778	47671	81884	15592	1	3742	553	9729	87128	
808354													0		47658	4270	65704	1390	12084	5196		6197	22903	0	6483	10155	16450	4662	251	1673	0	926	9945	
808448													0		31998	5513	76850	526	1559	7534		9261	10296	0	6465	8467	13078	2037	6400	22675	0	915	24527	
808653													0		54046	4806	76163	1022	21583	7323		2447	17749	0	16963	6044	19132	8283	2624	2451	0	4100	12984	
809379													0		28585	0	64004	1101	1205	661		17868	3594	0	4592	6240	11692	2787	3044	24826	0	1948	18677	
809539													0	13000	208992	13172	288377	18930		2608	0	87666	90286	0	31219	114054	63291	14101	867	2659	0	28186	6940	
809650													16	18879	87603	1201	118171	341		26029	0	30797	23242	0	6481	25206	20027	0	20354	174	0	6718	13855	
809856													0		6693	1606	51962	1527	3906	1081		445	795	0	6830	5731	7263	30787	0	6403	0	466	17867	
809940													31	0	57686	10963	129254	1610	10210	8825	0	15504	18228	0	28916	20839	36002	16875	9316	22513	0	4015	17575	
810151													0		27149	269	45357	7107		3263		6283	14440	0	5029	4501	12032	830	2589	0	0	1417	9754	
810544													0	3971	81056	0	115518	13371	29940	9120	0	9827	21039	306	27719	8154	30773	0	18813	2808	0	5647	16471	
810553													4568	21495	118644	13459	171331	993	13844	16201	0	25595	56054	0	24505	20067	41568	9057	13194	1920	0	2362	23147	
810900	0	0	26778	440333	16686	0	0	10023	3295	8	0	0			373402				0	4917		23104	344617		17147	89492	100961				0	764	122692	
810919													176522	128500	2784364	0	5011863	182550	0	98840	7324	1123910	1048869	0	173474	218497	633070	704018	665957	179992	0	498843	2852730	
811046													252057	366961	1717294	2174	2570695	285751	270	296471	0	368898	883852	645	88118	187279	269796	90316	189187	123054	1984	8765	944959	
811279													4977	37794	292419	1299	437342	13676	59	9597	0	209185	68032	0	32693	35192	89837	26728	36487	31112	0	2936	130369	
811457													0		7929	5367	17277	0	619	1392		2192	320	0	1501	3571	2363	1565	0	0	0	3525	2422	
811541													6600		47060	3410	65119	14	2299	4072		17782	16095	0	5956	11079	14294	9830	460	1773	0	7377	11336	
811550													0		41304	503	71350	582	2017	4172		17763	10441	522	19085	9718	15284	1823	8156	6529	0	6343	12174	
811747													0	7000	110286	3571	144684	13192	36452	8493	0	12628	50732	0	15939	19402	38120	0	0	3905	0	2317	28560	
811756													11107	5573	160000	1422	224577	15832		25616	0	42369	58610	0	7922	20741	27172	5802	8714	11794	0	7170	111715	
812164													0		0	0	15123	13983		0		0	0	0	0	0	0	0	0	0	0	0	0	
812436													0	704	306974	0	436394	22390	0	116154	0	83133	101525	0	8342	119535	80797	47900	2210	37305	0	1753	172743	
812557													9766	46729	365666	9602	494002	629	59934	49272	0	78890	150604	1774	9381	61626	139582	954	48281	15733	0	11134	160669	
812614													0	0	71397	2422	163155	516		6792	0	32703	15563	0	27458	8405	31455	47901	3349	22698	0	12654	33684	
813059													0		15461	3668	29322	4867	3291	4326		1888	3694	0	4038	2626	9458	527	317	1073	58	1302	2054	
813572													0	65005	392612	204	489671	24444	5224	14446	0	118249	250826	0	30601	116757	142385	943	7121	1729	0	3926	32212	
813853													0	18898	167931	0	235637	24125	12481	33107	0	34799	85993	238	5785	27061	61779	5306	15565	2566	117	3825	86814	
813947													60303	0	648529	0	1019460	42899	5545	151913	0	134336	262665	0	150974	109499	212789	113232	25385	110296	0	48952	320241	
814216													25782	118641	844183	19101	1444524	115	84	90957	0	425225	112317	44362	29494	126920	208532	6860	306333	77338	0	193548	732411	
814355													0		6569	3630	29961	11953	1596	454		1341	2289	0	4833	2843	7497	5258	618	0	0	875	6901	
814430													224723	20965	1978585	0	4119593	560550	0	238976	0	419216	1239659	0	327703	385126	65753	300605	517869	107240	0	19048	1193320	
814458													15	83	90910	6490	157512	17		29816	0	14266	38927	0	12112	24916	11802	293	0	49462	0	8116	44589	
814551													0	181	80092	0	134706	15594		8929	0	24193	37452	3542	18269	16257	32670	23350	433	5648	0	6373	31201	
814711													0	10166	215913	18465	283287	3226		64678	0	74661	45740	0	25716	72762	67090	12304	1456	4425	0	27732	39613	
814953													45		4845	3057	9557	150	3373	485		114	480	0	2239	778	1510	404	3	500	0	45	802	
815053													500		43481	857	70740	0	10060	9407		6669	14084	592	7385	10022	17006	14298	0	4982	0	1239	14557	
815147													1212	8270	143082	10731	197463	2505		19919	0	48373	66492	0	46931	21436	49779	11523	7706	6541	0	6937	25816	
815156													7296	6000	334635	3923	455192	7418	66358	58846	0	30198	160054	343	75738	80793	85383	49298	0	21156	0	18556	102056	
815277													0		75139	0	100598	12673		0		50864	24183	0	0	24845	43254	1530	5876	1986	0	92	12010	
815754													0		65048	3115	97828	1477		5284		21369	28062	1507	26822	24433	19471	19853	19	906	0	8217	7141	
816210													3228	1007434	5380542	570	6299812	23614	32719	1456280	180579	2338610	815769	12261	1268610	895397	411621	129846	8410	79925	232132	191880	949885	
816256													0		21832	2237	56149	1590	8490	2285		4163	5203	16	12346	6743	9563	0	8449	18948	0	1349	8997	
816304													0	17000	126983	0	169496	18567		962	0	116589	9000	0	21302	14849	19968	7620	560	0	0	921	60333	
816603													19500	482169	2030075	0	2888177	41433	0	128802	4660	920624	911041	0	40631	533069	418476	58572	385168	136860	0	53687	831163	
816751													0		8764	3661	23140	1127	2555	1368		1186	1036	173	8054	2408	6054	3744	195	1078	62	1711	3441	
816948													1		17384	572	23437	631		5813		6451	1640	0	2457	4594	7027	3000	271	504	0	2565	2062	
817356													0		11768	0	35741	0	1240	1544		3403	4577	0	2576	2789	6945	16205	0	3778	0	1003	11363	
817477													0	9891	97492	8515	157587	1920		13839	0	58037	17409	0	20002	15854	56507	16132	11672	7668	0	8207	18863	
817824	4584949	11089188	2129834	254600171	2297274	1924065	6066943	6214234	45771384	11467053	585420	9242142			146580809				83486	40122453		51586304	29899377		2850727	12269397	26920193				3459539	15400857	124778726	
818401													5906	21152	241897	27313	435207	43699	0	7697	482	168933	62839	0	22915	72528	81153	43383	24842	27547	0	2427	154369	
818540													0		32612	10676	67302	2534	8670	4388		5639	11391	0	13116	5952	14475	8726	0	8658	0	862	17477	
818559													27		16085	789	47603	0	3263	3531		3789	1274	0	3596	6311	18749	20853	497	5066	0	2650	7168	
818652													0		15941	3966	63124	3347	1912	5738		1753	2550	0	19646	15654	4854	34733	0	0	0	3500	2484	
819154													897		34675	12410	90478	4168		2341		11110	13358	0	15825	10828	12083	11596	16682	864	0	6084	27144	
819172													0		73250	0	84630	8090		0		50667	19098	0	6812	23736	22131	0	1148	0	614	2871	14539	
819453													0	267	108111	1937	241624	4847		9373	0	46315	44877	0	13495	29550	64657	84626	0	38713	0	5838	71841	
819556													26963	0	252699	0	491377	82220	4067	23522	0	98405	104834	0	81400	130890	79689	43885	37087	34823	0	21199	44046	
819855													0	694	194462	8951	259530	11339	49736	29626	0	16314	85101	731	17305	63697	37360	16048	4083	1103	0	13103	106801	
820048													44654	576	182580	759	502301	19032	2754	22301	0	31126	113244	0	21513	34782	61318	60539	79643	130463	0	1534	261622	
820178													37000	26500	124063	0	215832	17293		6134	0	78137	39693	0	24428	18404	41780	30215	24708	41	0	99	46992	
820301													0	2567	153366	0	237290	14570		7980	0	104873	38375	0	20849	21854	58663	1012	49865	8129	0	1977	72046	
820655													13		33334	0	62939	769	10475	6878		2610	10969	0	7056	9987	17103	6292	5703	9305	0	2726	9914	
820842													880	0	113022	3500	186588	92		38047	0	39224	30107	0	14109	64259	26892	12378	20159	25377	0	5641	37248	
821036													17457	1339	135119	0	197868	5840		8575	0	56803	64351	0	48327	21400	39167	32878	6115	5492	0	1210	25998	
821120													5	79326	980380	632	1165232	114928	36	66917	0	266037	653764	0	26290	174082	688320	1032	6239	229	0	8877	55376	
821157													3300		62892	8438	104216	231	21695	11995		2644	18880	306	17631	16031	30398	1074	20715	641	0	4915	16071	
821278													0		32600	57	37877	3952		0		29054	3546	0	0	9027	16940	0	0	565	0	0	7787	
821456													0		18187	5077	35134	2495	5668	5063		2140	3422	0	9674	4855	7163	7764	0	155	0	1130	3664	
821559													0		27058	845	29441	251		143		19604	0	0	0	100	21648	0	0	0	0	7311	1855	
821643													41		23420	1588	33790	0	4314	2790		5187	9519	3	4594	3137	10051	2575	0	3803	5	1409	6221	
821652													0		53335	191	67830	1075		1411		39079	11106	0	1786	18418	15697	0	5629	0	0	1380	7692	
821906													14878	88974	352596	0	578186	28051	466	28464	0	204724	113738	0	62074	41938	86222	50514	50035	57365	0	5132	177270	
822042													18692	7325	311939	294	495713	64057	14443	42173	0	71697	171538	0	37869	54232	84972	35091	577	25482	210	11007	209657	
822051													0	3185	58985	14173	182405	1888	10236	10705	0	11155	16544	15905	23355	40623	39231	25460	28483	28103	0	8265	31454	
822145													184	8515	103315	0	137133	655	24382	19638	0	11314	45780	0	19668	16280	27242	19775	1372	2206	0	5597	29290	
822154													265372	0	1099472	161	2576365	130225	58639	237961	0	144715	596060	1519	32454	406777	264758	546079	346339	274492	7824	37473	1118640	
822257													0	0	136087	17429	189974	2334		52467	0	8521	47579	0	8516	42726	47724	0	0	14703	0	11163	48845	
822408													5000	42114	117611	0	220674	16348		1931	0	82485	29826	0	23135	25552	37148	35268	29039	7284	0	2901	49021	
822556													0		23990	2924	79430	27202		10426		3330	8990	0	3133	27944	12988	9983	351	9968	0	1206	8123	
822631													0		22029	1674	39005	658	1907	1976		12310	3542	0	6840	6126	24637	5515	6631	0	0	2088	5414	
822846													134	7848	70691	651	117704	1888	20090	8201	0	7815	29701	0	10740	18788	46512	616	8865	24286	6	4957	14050	
823133													0	157	115282	637	243474	8405	12051	17054	0	25038	47234	1255	59921	22547	56923	4550	4786	74180	0	13428	32859	
823142													185	14218	42848	2197	101312	226		5369	0	17966	15720	0	14884	8466	16628	23882	10539	14457	134	2657	23979	
