"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
704447	37	0	0	0	0	54	0	0	64	28	42	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	24	28	186	52	0	0	0	28	0	0	57	Secondary Market Fees			Management Contract	Training & Education	Regulator Assessment										
704559	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2483	0	true	492	0	139	0	223	754	1940	522	0	0	1793	0	771	426	347												Balance Transfers from merges with Metcalf Bank and First Kansas Bank and Trust		First National Bank of Missouri merged with Metcalf Bank 4/25/08 close of business. Metcalf Bank merged with First Kansas Bank and Trust 6/20/08 close of business.		
704737	0	0	345	260	398	0	0	0	169	326	192	0	0	0	0	0	0	4000	-10000	-679	679	true	0	0	0	0	0	0	901	257	0	0	175	0	0	0	0				Insurance	Management Fee Expense	Business T & E				Capital Contribution from Parent Holding Company	Capital Contribution to Parent Holding Company	Purchase and Assumption Settlement with Florida Bank of Jacksonville	Merger of FBOS sister bank into FB- FBOS 123107 balance	Effective Dec 5, 2008 Florida Bank of Sarasota merged with Florida Bank.  This is a merger of two mutual institutions under common control and therefore, the pooling of interest method of accounting was used.		
704755	32	0	0	0	0	5	0	0	24	0	0	0	0	0	0	0	0	5000	0	0	0	false	20	0	0	0	7	21	168	54	0	0	0	11	19	0	32	CDARS FEE INCOME	PENALTY INCOME FROM CDARS EARLY WITHDRAWAL(S)	0	CDARS TRANSACTION FEES	PENALTY EXPENSE FROM CDARS EARLY WITHDRAWAL(S)					CAPITAL INJECTED INTO THE BANK BY OWNERS						
705444	112	0	68	20	0	7	7	7	115	77	66	0	0	0	0	0	0	0	0	5	0	false	62	0	4	0	16	26	51	126	0	0	39	57	0	59	77	TELLER FEES	LETTER OF CREDIT FEES	BROKER FEES	OTHER INS/OTHER TAXES/OTHER BANK SC	EMPLOYEE EXP/MISC EXP	DONATIONS 26/STATE BANK ASSESS 40						adjustment				
705453	8	0	14	0	2	0	0	0	4	5	10	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	3	0	12	5	0	0	0	0	0	0	2				Bank Examination Fee	Express Freight & Cartage	Accounting										
705556	104	0	45	164	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	false	60	0	24	0	23	51	263	88	0	0	0	0	0	0	0												1% RESERVE FROM BRANCH ACQUISITION				
705565	0	0	0	0	0	0	0	0	182	42	55	0	0	0	0	0	0	0	0	0	0	false	42	0	0	43	0	49	0	66	0	0	0	23	56	0	56				service contracts	travel	dues and donations										
705958	70	0	33	37	0	0	0	0	29	37	159	0	0	0	0	0	0	0	0	0	0	true	49	-327	0	87	0	30	72	91	0	0	0	0	35	0	36				Employee education expense	Other real estate expense	Charitable contributions								Life insurance expense of $30 exceeds the reporting threshold of RI-E2.	Cumulative-effect adjustment resulting from the initial adoption of EITF Issue No. 06-4, Split-Dollar Life Insurange Arrangements	
706030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0																
706058	0	0	0	0	0	50	0	0	232	36	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	Agency fees			Provision for loan loss	Other R/e expense	Comptrollers fees										
706151	0	0	43	112	0	139	0	0	59	61	0	0	0	0	0	0	0	0	0	0	0	false	0	-40	0	0	0	0	319	0	0	0	0	67	59	0	0	Othrer Income			Compliance	S.C. Bank Accunts										Prior Year Tax Adj	
706236	139	0	100	67	60	32	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	29	0	0	41	514	93	0	0	76	81	0	0	63	CHECK CASHING FEES			COURIER EXPENSE												
706254	133	0	46	51	18	0	0	0	58	223	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	22	65	96	178	0	0	0	65	59	80	95				Other Insurance	Other General Expense											
706450	30	0	12	34	46	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	false	23	0	2	25	4	5	0	23	0	0	0	25	64	4	42										From Holding Company to Surplus						
706656	93	0	0	0	50	0	0	0	29	47	0	0	0	0	0	0	0	0	0	0	0	false	52	8	0	55	0	0	127	42	0	0	117	0	0	35	26				Correspondent Banking Fees	ATM Activity Fees										Deferred Tax Adjustment   over accrued income Tax	
707354	407	0	429	0	584	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	1651	0	false	486	0	0	656	0	305	0	411	0	0	868	282	0	156	459										Holding Company Capital Injection		Merger of Progress Bank				
708052	32	16	17	98	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	5	0	6	8	143	75	0	0	0	53	30	6	13																
708137	307	27	95	25	237	0	0	0	217	352	121	0	0	0	0	0	0	275	0	0	0	false	109	0	40	16	24	479	755	88	0	0	0	92	0	0	169				Foreclosed Property Expense	Management Fee Expense	Software Support Expense				Capital Infusion						
708164	55	0	0	0	35	0	0	0	31	48	0	0	0	0	0	0	0	0	0	316	0	false	0	0	0	0	0	0	113	44	0	0	0	41	0	62	0				Business Meals and Entertainment	Loan Fees							1-1-08 thru 8-15-08 Net Change at Acquisition				
708333	0	0	0	0	0	136	0	0	880	0	0	0	0	0	0	0	0	0	0	290	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Total Other Service Charges			Adj Taxes, Computer Services, Adj Ins. Premiums, Other Exp								increase of reserves due to charge off of participation loan				
708379	80	0	98	0	63	43	155	0	60	43	46	0	0	0	0	0	0	0	0	0	0	false	52	0	0	123	0	146	353	64	0	0	0	0	46	114	0	APPLICATION FEE INCOME	BOOKKEEPING/TAX PREP		BANK SERVICE CHARGES AND FEES	NOW ACCOUNT EXPENSE	LOAN EXPENSE										
708454	146	0	0	0	260	669	71	0	76	91	0	0	0	0	0	0	0	0	0	0	0	false	176	0	0	0	0	0	343	134	0	0	366	83	171	230	234	Secondary Market Fee Income	Rental Income		Schools, Seminars, and Workshops	Other Real Estate Owned Charges											
708753	10	0	24	63	4	0	0	0	8	9	4	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	3	0	19	36	0	0	0	0	0	4	11				STATE ASSESS-FRAN TAX	INSURANCE AND BONDS	BUSINESS GUIDES-PUB-DUES										
709031	370	0	41	50	186	0	0	0	1018	1235	58	0	0	0	0	0	0	1500	0	0	0	false	75	0	30	0	28	324	270	105	0	0	0	109	2	162	82				Management Contract Fee	Loan Collection Costs	Data Line Expense				Capital Infusion						
709143	0	0	72	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	466	0	83	0	89	0	0	0	101	0	0	0																
709358	87	0	54	69	138	0	0	0	77	58	113	0	0	0	0	0	0	3251	0	0	0	true	54	0	0	0	0	115	0	75	0	0	0	185	74	0	131				OCC	Correspondent Service Charges	Auto & Travel = $56 / Courier Services = $57				Capital Injection				Note: In 2008, two large expenses occurred: 1) $190,000 for Loss on Fixed Assets due to disposals on Leasehold improvements relative to vacating leased office space. 2) $100,000 due to Staff Reductions/Reorganization expenses.		
709451	57	0	25	8	12	4	29	12	38	18	29	0	0	0	0	0	0	0	0	0	0	false	36	0	4	0	16	12	0	34	0	0	12	0	0	0	28	FLOOD DETERMINATIONS	SECONDARY MARKET ORIGINATION FEES	MISC FEES	DONATIONS	INSURANCE & BONDING COVG	SERVICE CHARGES ON CORR BANK ACCOUNTS										
709554	62	0	48	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	22	80	76	0	0	0	88	0	0	0																
709602	586	0	448	0	470	0	0	0	540	213	0	0	0	0	0	0	0	0	0	0	0	false	273	0	53	264	58	89	777	233	0	0	596	0	0	241	250				Professional Services	Insurance											
709639	244	0	83	45	143	0	0	0	98	148	128	0	0	0	0	0	0	0	0	0	0	false	108	0	0	203	26	0	0	110	0	0	177	108	0	0	0				Telephone	Insurance	Travel & Lodging, Depr Software										
709648	201	0	72	62	0	53	0	0	250	68	0	0	0	0	0	0	0	0	0	0	0	false	85	-105	0	147	36	170	132	121	0	0	113	0	0	0	79	R/E ORIGINATION FEES			MANAGEMENT FEES	OCC ASSESSMENT										EIFT 06-4 Adjustment	
709675	0	0	0	0	0	113	517	0	251	157	0	0	0	0	0	0	0	-27	0	0	0	false	0	0	0	0	0	264	166	155	0	0	0	0	172	0	215	TELEGRAPHIC TRANSFER WIRE	FOREIGN CURRENCY		INTERNATIONAL ACCOMODATIONS & MEALS	GENERAL INSURANCE					Core System Conversion						
709956	9	0	7	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	3	0	0	20	0	55	0	0	51	52	34	54	37																
710176	92	0	52	0	35	51	0	0	44	39	44	0	0	0	0	0	0	2250	0	0	0	false	35	-14	0	0	0	0	179	62	0	0	0	46	0	0	31	Secondary Market Origination Income			OCC Supervision	Insurance and Bonds	Loan Expense				Paid-In-Capital Downstream from Holding Company					Prior Year Tax Accrual Adjustment	
710251	314	0	0	0	104	52	0	0	188	171	105	0	0	0	0	0	0	0	0	0	0	false	0	0	114	0	58	71	1218	146	0	0	1156	0	0	345	0	Draft Discount			Management Services Fees	Loan Processing	Donations										
710859	224	0	72	153	69	141	116	0	200	165	0	0	0	0	0	0	0	722	0	-9	0	false	64	0	0	0	0	0	0	196	0	0	0	0	0	0	68	MasterCard Merchant Income	Visa Debit Card income		Credit/Debit Card Expense	Equipment Maintenance Contracts					Capital contribution by parent		To adjust and reclassify gain on sale of ORE.				
711472	834	0	403	366	110	614	335	279	1049	970	849	0	0	0	0	0	0	0	0	0	0	false	452	0	0	0	51	0	0	686	0	0	8893	742	0	5144	1273	Telegraphic & Cable Fees	Cash Management-Retail/Commercial	Other Fees & Charges-R/E	Contract Services, Etc./Armored	Sundry Losses, Net	MC/Other Cardholder Processing Fee										
711520	57	0	58	0	0	0	0	0	30	67	62	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	0	122	111	0	0	0	73	32	0	124				Bank Examination Expense	Courier Service	Bank Franchise Tax										
711548	90	0	102	61	0	0	0	0	57	115	209	0	0	0	0	0	0	0	0	0	0	false	47	0	0	190	41	0	0	55	0	0	0	102	0	0	64				Bank service charges	Charge offs	Computer software maintenance										
711753	112	6	30	57	6	12	19	13	22	26	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	6	3	141	43	0	0	0	0	0	0	24	RE 1-4 Family Origination Fees	Visa Income	Doc Fees	Meeting-Travel-Rec Employee Expense	Dues & Education											
711801	454	0	142	0	0	91	0	0	294	158	0	0	0	0	0	0	0	0	0	0	0	false	173	0	0	445	0	115	1222	163	0	0	207	239	376	0	475	Tax Prep Fees			Relationship Banking	Insurance Banking											
711959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
712031	484	0	144	222	205	0	0	0	187	178	191	0	0	0	0	0	0	3000	0	0	0	false	176	-90	51	245	54	182	0	627	-74	0	730	0	234	0	256				Education	Travel & entertainment	Insurance				Additional capital contribution					Cumulative effect adjustment resulting from post retirement benefit adoption	
712059	369	0	0	611	159	145	487	0	365	154	0	0	0	0	0	0	0	0	0	0	0	false	184	-1250	46	206	52	0	1264	333	0	0	0	0	0	0	535	Other Income	Credit/Cash Card income		Credit/Cash Card Expense	Education Dues Subscriptions										Cumulative impact from adoption of EITF 06-04	
712648	24	0	13	1	11	10	12	42	33	37	21	0	0	0	0	0	0	250	0	0	0	false	48	0	0	0	8	27	167	52	0	0	9	96	0	0	51	Exchange	Other Non Interest Income	Misc Profit & Loss	Ark State Bank Dept assessment	Travel, Conventions & Meetings	Correspondent Bank Service Charge				Capital injection to Peoples Bank						
712956	149	0	219	94	33	43	0	0	0	0	0	0	0	0	0	0	0	-10158	0	-1300	0	false	99	0	0	0	0	0	343	96	0	0	0	32	161	0	0	Exchange									Distributed retained earnings to new bank RSS 3623969		Distributed portion of ALLL to new bank RSSS 3623969				
713038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	178	42	0	0	0	82	0	0	0																
713047	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	0	0	0	42	0	0	33	0																
713140	0	0	35	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	39	0	0	0	0	39	0	31				Courier Fees												
713252	30	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	5	10	42	0	0	0	0	45	0	0	0				education												
713926	195	0	94	153	144	178	0	0	110	108	220	0	0	0	0	0	0	5500	0	0	0	false	162	-428	75	336	48	0	377	181	0	0	586	120	0	205	0	Secondary Market Originiation Fees			Credit Card Expenses	Other Loan Expenses	Other taxes				Capital Contibuted by Parent					Cumulateive-effect adjustment Split Dollar Life Insurance Policeis	
714165	11	0	18	2	6	80	53	0	67	26	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	6	0	3	40	0	0	0	33	11	0	12	ACCRETION OF BOND DISCOUNT	CLUB INCOME		AMORTIZATION OF BOND PREMIUM	CLUB EXPENSE											
714437	41	0	203	3	55	0	0	0	87	45	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	9	14	128	473	84	0	0	0	67	18	0	54				Insurance	Property Tax											
714839	172	0	0	677	169	40	0	0	506	156	148	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	Rental Income			Loan Expenses	Maintenance on Premises	ORE expenses										
714978	251	0	143	246	192	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-197	0	225	57	0	488	142	0	0	0	208	150	0	0				Contributions											Adoption of EITF 06-04	
715032	35	0	52	35	0	0	0	0	32	34	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	206	31	0	0	0	26	31	0	0				BUSINESS OCCUPATION TAXES	CORRESPONDENT ACCOUNT EXPENSE											
715144	79	0	0	0	0	127	269	0	124	158	0	0	0	0	0	0	0	0	0	0	0	false	95	0	55	0	0	416	0	150	0	0	0	78	0	355	0	Accounts Receivable	Morgage Loans Sold		Officers Salary Continuation Plan	Appraisal & Credit Service Fees											
715340	103	34	46	152	112	15	0	0	636	167	0	0	0	0	0	0	0	700	0	0	0	false	49	0	10	60	5	28	9	52	0	0	45	60	0	0	88	Other Income			Other Professional Services	Loan & Collection Expenses					Capital infusion						
715630	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-13	0	116	0	129	495	0	0	0	0	0	0	0	0															One time adj for BOLI accounting change to Accrue Liability for Split Dollar benefit Accruals	
715751	16	23	17	88	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	10	0	10	97	293	60	0	0	141	38	1	0	47																
716413	1971	0	0	2222	747	2673	557	0	1652	1481	0	0	0	0	0	0	0	75000	0	0	0	true	0	0	0	0	0	1507	3463	987	0	0	2417	599	0	0	762	Miscellaneous income	Gain on sale of assets		Miscellaneous expenses	Business taxes					Capital contribution from parent company				The Bank recorded an adjustment of $25.9 million to increase the deferred tax asset.  This adjustment was the result of the Bank's fiscal year end tax analysis.		
716655	230	0	0	135	436	120	59	126	252	171	128	0	0	0	0	0	0	6300	0	0	0	true	183	0	64	111	45	41	0	249	0	0	588	0	0	376	242	Merchant CC	Lake Bank DP fee	PHH & Fannie Mae fee income	Centralized services provided by Parent Holding Co	Auto & Travel	Bank service charges				Capital injection from Parent Holding Co				Line RI-E(1) - LOC - 63 Line RI-E(2) - Problem loan expense - 133		
716833	2123	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	0	0	0	false	665	0	202	1228	224	404	3058	888	0	0	1239	0	1421	801	846										Capital contribution						
716851	208	0	0	0	0	41	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	52	0	142	263	81	0	0	0	110	132	0	112	Exchange and Collections			Trust Services												
716954	117	0	62	0	0	332	37	0	43	43	0	0	0	0	0	0	0	0	0	0	0	true	61	0	0	0	0	0	217	69	0	0	0	68	0	46	0	SECONDARY MARKET INCOME	EXCHANGE		CORRESPONDENT FEES	LOAN EXPENSE									Bond accounting entriesfor accretion on redeemed, called or sold bonds were being posted to the asset accounts as credits, thus interest income on investments were being understated.  Correcting entries have been made in January 2009 to undivided porfits and have been reflected as investment interest income on the December Report of Income		
717232	12	0	6	2	6	7	10	0	20	31	43	0	0	0	0	0	0	0	0	0	0	false	18	0	7	0	12	0	74	36	0	0	1	52	1	61	10	Penalty CD Withdrawal	Other Misc.		Correspondent Banking	Insurance	Other Misc.										
717513	138	0	125	111	125	0	0	0	77	313	182	0	0	0	0	0	0	0	0	0	0	false	78	0	0	57	0	87	488	132	0	0	190	117	0	0	203				Fidelity Bond-Insurance	Intangible tax expense	Professional Fee-84  Visa Check Card Expense-98										
717737	806	0	376	69	192	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	-32	0	false	189	0	30	584	55	779	608	263	0	0	485	87	96	66	195										Injection of Capital		Change in Allowance for Unfunded Commitment				
717867	16	0	24	0	10	0	0	0	28	45	0	0	0	0	0	0	0	0	0	0	0	false	21	0	15	0	5	0	75	21	0	0	18	20	2	39	8				OCC Semi Annual Assmts	Travel											
717924	0	0	0	0	0	153	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	548	0	262	0	0	936	4434	469	0	0	1115	558	0	0	396	Check Cashing Fees	Other Income (Misc)														
718079	125	0	0	78	114	86	39	0	476	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	201	63	0	0	83	111	180	72	76	Loan Origination Fees	Director Benefit Income		Loss on Available for Sale Securities Realized - FNMA Preferred Stock												
718145	242	0	121	0	362	215	0	0	331	108	137	0	0	0	0	0	0	0	0	0	0	true	242	-77	67	212	56	475	201	221	0	0	0	0	0	337	148	Letter of Credit Fees			Professional Fees	Courier Expense	Franchise Tax								Item RI-E 2C, director's fees, for the prior quarter contained accruals. The accruals were based on 2007 payments. The decision was made to pay less in 2008.	EITF Issue 6-04 Accouting For Post Retirement Benefits	
718275	26	0	44	78	9	147	39	0	70	55	0	0	0	0	0	0	0	0	0	0	0	false	19	0	44	0	1	0	333	136	0	0	0	116	23	0	160	Wire Transfer Fees	Commissions - Documentary Fees		Gross receipts Tax	Insurance											
718538	102	0	147	118	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	107	-219	0	77	0	0	485	164	0	0	159	139	0	74	51				State Franchise Tax											Change in accounting princple for post retirement benefits of life insurance	
718547	56	0	70	0	0	36	0	0	55	50	162	0	0	0	0	0	0	0	0	0	0	false	79	2	0	0	0	44	317	75	0	0	145	124	0	89	0	Service charge other			Fed and other bank charges	Insurance	Other Taxes									CPA Adjustment	
718556	39	0	0	60	0	47	0	0	53	29	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	268	44	0	0	0	0	0	0	0	Visa Check Card Income			Transportation	Other Insurance											
718930	131	0	13	57	222	27	30	54	314	82	99	0	0	0	0	0	0	0	0	0	0	false	97	0	0	0	31	143	283	131	0	0	208	23	0	102	88	Mortgage Servicing Release Fees	Wire transfer Fees	Commissions	Outside Services	Messenger Services	Correspondent Bank Fees										
719030	46	0	22	76	40	3	2	25	15	16	36	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	6	59	175	26	0	0	0	0	0	0	0	Exchange Fees	Utilities	Other Income	Federal Reserve Bank Fees	Taxes (Excluding Income Tax)	Communications Misc.										
719441	61	0	35	23	101	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	false	55	0	8	0	0	24	527	93	10	0	0	54	33	0	45										Tsf from Holding co						
719610	88	0	203	33	78	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	9	0	12	118	0	80	0	0	6	23	90	161	0				Collection and Loan Expense												
719656	0	0	0	0	0	49	43	41	4487	240	0	0	0	0	0	0	0	1700	0	0	0	true	0	0	40	0	59	0	0	0	0	0	504	0	0	198	0	Other commissions and fees	ACH origination fees	Merchant services	Management fees paid to parent holding company	Provision for repossessed property reserve					Additional capital contribution				Effective 01/01/2008, selected bank functions and their staff were transferred to the parent holding company and now are being charged to the bank via management fees. A detail of the management fees included in RI-E2.l. are as follows: Executive $618,920, Credit $413,800, Accounting/ALCO $246,817, Data Processing $164,299, Bookkeeping $313,685, Information Technology $678,340, Electronic Banking Unit $132,066, Risk Management $255,666, Human Resources $260,968, Loan Operations $475,813, Sales $216,098, Marketing $401,690, Building Services $308,726.		
719955	270	0	114	89	166	36	36	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	92	0	0	415	109	0	0	200	0	104	118	109	Wire Transfer Fees	E Banking Fee Income		Correspondent Bank Charges												
719964	0	0	67	0	34	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	false	40	22	0	68	0	0	99	43	0	0	0	0	0	0	0				Other losses (Primarily FHLMC Preferred Stock)											Adjust for A/I on nonaccrual loans	
720157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0																
720166	0	0	0	0	0	0	0	0	41	64	92	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	104	37	0	0	0	36	0	0	0				Outside Computer Support	Deconversion Fees	ORE/ORLA Expense										
720344	36	0	95	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	188	23	0	0	0	0	0	61	27	Club Account Income															
720465	0	0	0	1069	779	1013	160	0	2390	556	5434	0	0	0	0	0	0	0	0	73	0	false	0	21	0	0	0	0	1033	0	0	0	0	0	922	0	0	OTHER FEE , COMMISSION, MISC INCOME	LOAN BROKER INCOME		OREO OTHER EXPENSE	SOFTWARE	LOSS ON EXTINGQUISHMENT OF DEBT						CAL CAP			fas123	
720746	121	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	76	-97	0	145	0	0	0	0	0	0	0	274	0	0	0															EITF Issue 06-04 related to BOLI Split Dollar Accounting	
720858	0	0	39	16	0	30	0	0	22	18	20	0	0	0	0	0	0	0	0	0	0	true	27	0	0	152	0	0	106	26	0	0	0	19	0	0	0	Check Sales			Donations/Memorials	Technology Expense	Blanket Bond Insurance								Continuation of RI-E 2. (Officer/Director Life Insurance Expense 35) (Accrued Salary Continuation 22)		
720951	71	0	74	0	83	0	48	34	88	237	37	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	0	67	51	0	0	0	39	51	52	41		ATM Activity Fees	Check Cashing Fees	Brokerage Expense	Insurance Brokerage	Correspondent & Ach Fees										
721350	146	0	65	44	68	78	0	0	33	40	46	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	0	0	0	73	0	0	0	0	0	0	95	Debit Card Income			Internet Banking expenses	Investment Center expense	Travel and Meeting expense										
721659	0	0	0	0	0	0	0	0	89	114	114	0	0	0	0	0	0	0	0	0	0	false	38	-101	0	57	0	0	244	0	0	0	81	0	0	65	44				OCC Exam Assessment & Correspondent Bank Service Charge	Business Manager Expense	Donations									Split Dollar Life Insurance Arrangement	
721752	54	0	25	72	6	17	4	0	40	35	20	0	0	0	0	0	0	0	0	0	0	false	24	-283	6	56	6	10	133	21	0	0	0	29	13	0	7	Money Order/Draft fee	Misc Unlisted		Correnspondent Bank S/C	Education/Ass'n Dues & Fidelity Liability Ins	Mortality Cost & Misc Unlisted									Set up accrued benefit - post retirement plan	
721949	166	0	0	0	323	61	54	0	146	632	0	0	0	0	0	0	0	0	0	2411	0	false	0	0	58	0	57	159	1053	231	0	0	270	0	0	0	259	Wire Transfer Fee	Other Income		Fed, TT&L, Armored Carrier	Other Taxes							Business Combination with First & Farmers Bank				
722227	16	12	0	50	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	3	8	195	39	0	0	0	0	75	0	0																
722432	66	0	137	73	48	81	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	103	0	29	233	0	232	49	68	0	0	0	73	0	209	128	Commissions on Credit Life & Gap Ins			Franchise Tax												
722544	409	0	0	0	0	434	283	0	233	250	0	0	0	0	0	0	0	0	0	0	0	false	297	0	148	0	104	772	1908	293	0	0	240	220	0	0	212	secondary market fees	letter of credit		office comptroller	ORE Writedown											
722816	275	0	252	217	244	138	68	273	91	170	0	0	0	0	0	0	0	0	0	0	0	false	230	0	0	0	0	117	0	340	0	0	723	155	100	283	0	Letter of Credit Fees	Internet transaction fees - business	Visa Stock Redemption Proceeds	Provision for card losses	Insurance											
723112	61098	0	0	51584	0	533238	377136	439514	263526	155245	171362	0	0	0	0	0	0	0	0	-178	0	false	39546	0	0	0	0	0	0	0	0	0	112854	0	35025	0	43911	Merchant Fee Income	Professional Services Income	See Line 7	Bankcard Expense	Loan & Lease Expense	See Line 7						Foreign Currency Translation		RI-E J:  FX & LOC Income 77,708, Electronic Pmt Processing 200,856, Redemption of a portion of the B  anks ownership interest in Visa, Inc. 273,000, Gain on MSR Hedges 88,806  RI-E N:  Software Expense		
723158	41	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	39	0	0	0																
723550	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
723653	107	0	42	36	58	69	28	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	30	0	74	150	74	0	0	112	71	0	140	92	Personal RE 3rd Party Mortgage Fees	Credit Life Insurance Commission		Employee Travel Expenses												
723710	551	0	221	0	0	5016	0	0	761	382	257	0	0	0	0	0	0	165	0	0	0	false	315	8	0	588	0	0	468	0	0	-1519	0	311	452	497	0	Income from employee benefit subsidiary			Travel & Entertainment	Telephone	Fidelity Insurance				Stock Plan Expense					Comulative effect adj resulting from FASB 158 adoption	
723747	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	25	0	0	0	0	0	0	0																
723756	0	0	22	13	0	6	14	0	18	35	121	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	7	0	0	0	0	0	0	18	0	0	0	MISC	OTHER		SERVICE CHARGE	PUBLIC RELATIONS	OTHER										
723822	0	0	116	0	0	87	0	0	151	65	316	0	0	0	0	0	0	0	0	0	0	false	93	-23	0	0	0	50	85	128	0	0	267	58	0	60	82	Misc Income			City Franchise Taxes	Insurance	Other Fees									Adjust beginning RE -change in pension obligation measurement date to 12-31	
723868	0	0	100	0	0	297	0	0	45	33	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	30	53	0	93	0	0	0	0	34	0	0	Data Processing Fees			Bank Correspondent Fees	Telephone & communications Expense											
724230	0	0	77	120	0	114	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	107	-93	0	0	32	190	656	166	0	0	192	208	0	170	0	BOLI	EAGLE													FASB re. of EIFT issue 064ACC.  For deferred comp & post retirement ben.	
