"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
729842	8497	8321	789	0	0	659	0	0	8321	0	0	46	
729945	11804	12485	651	0	0	634	0	-91	12394	0	0	-607	
730446	10992	9676	1614	0	0	550	0	0	9676	0	0	252	
730745	3495	3311	446	0	0	325	0	0	3311	0	0	63	
730754	3493	8050	-5845	0	1305	0	0	0	8050	0	0	-17	
730857	8883	8215	1015	0	0	407	0	0	8215	0	0	60	
731050	15048	14791	741	0	0	500	0	0	14791	0	0	16	
731247	162944	152679	14306	0	0	7042	0	0	152679	0	0	3001	
731957	2226	2088	125	0	0	34	0	0	2088	0	0	47	
732178	19422	18771	3743	0	0	3095	0	0	18771	0	0	3	
732253	9247	4175	841	4791	0	689	0	0	4175	0	0	129	
732459	7574	6747	870	0	0	248	0	-12	6735	0	0	217	
732637	7218	6866	609	0	0	292	0	0	6866	0	0	35	
732758	42429	39899	3056	0	111	637	0	0	39899	0	0	0	
732918	49327	56971	9239	0	0	8763	0	-437	56534	0	0	-7683	
732945	3863	5727	-588	0	225	425	0	0	5727	0	0	-1076	
732954	5915	5748	364	0	0	160	0	0	5748	0	0	-37	
733045	3937	3746	580	0	0	500	0	0	3746	0	0	111	
733054	21268	17754	3060	0	1300	1070	0	0	17754	0	0	224	
733540	5018	4730	676	0	0	476	0	0	4730	0	0	88	
733559	2327	2258	349	0	0	280	0	0	2258	0	0	0	
733661	24882	31489	-1107	0	0	5500	0	0	31489	0	0	0	
733755	4332	4173	748	0	0	600	0	0	4173	0	0	11	
733951	6800	5900	1074	0	0	716	0	0	5900	0	0	542	
734051	5272	4940	348	0	0	14	0	0	4940	0	0	-2	
734248	24104	23559	2780	0	0	1896	0	0	23559	0	0	-339	
734350	12489	10606	2259	0	0	110	0	70	10676	0	0	-336	
734538	37074	32236	4345	0	0	459	0	0	32236	893	0	59	
734613	38262	36223	2716	0	0	924	0	0	36223	0	0	247	
734855	3981	3752	368	0	0	370	0	0	3752	0	0	231	
734949	4361	4454	303	0	0	451	0	0	4454	0	0	55	
735049	9771	9436	72	0	0	26	0	0	9436	0	0	289	
735067	3498	3638	-378	0	242	0	0	0	3638	0	0	-4	
735142	3442	3684	-46	0	0	134	0	0	3684	0	0	-62	
735357	1173	1176	260	0	0	250	0	-13	1163	0	0	0	
735414	6516	6386	396	0	0	215	0	-51	6335	0	0	0	
735441	42671	39073	7154	0	0	3225	0	0	39073	0	0	-331	
735656	7144	6565	768	0	0	500	0	0	6565	0	0	311	
735768	63759	60231	7674	0	0	4560	0	0	60231	118	0	296	
735852	44895	40343	17	0	10000	5575	0	0	40343	0	0	110	
736158	3140	2935	183	0	0	0	0	0	2935	0	0	22	
736206	74524	68809	9613	0	0	6785	0	220	69029	315	0	2352	
736448	106641	112416	-1306	0	1911	6000	0	0	112416	0	0	-380	
736550	8092	8164	1669	0	0	1829	0	0	8164	0	0	88	
736662	6433	6533	-103	0	0	0	0	0	6533	0	0	3	
736877	49032	49264	1927	0	7000	2061	0	-520	48744	0	0	-6578	
737548	36945	34788	3746	0	0	2300	0	0	34788	0	0	711	
737632	32125	56725	-20929	0	0	200	0	0	56725	0	0	-3471	
737753	16660	15939	963	0	0	337	0	0	15939	0	0	95	
738013	37992	31575	7506	0	2005	4703	0	0	31575	0	0	1609	
738040	70068	63070	14706	0	0	7785	0	-133	62937	0	0	210	
738143	21550	19100	2247	0	650	1950	0	0	19100	0	0	1503	
738255	10878	10355	1341	0	0	819	0	0	10355	0	0	1	
738303	70625	75578	-1505	0	0	0	0	0	75578	0	0	-3448	
738611	4043	4004	452	0	0	439	0	0	4004	0	0	26	
738657	3015	2882	352	0	0	266	0	0	2882	0	0	47	
738769	43945	27495	5117	13928	0	3175	0	0	27495	0	0	580	
739159	1082	1011	56	0	0	29	0	0	1011	0	0	44	
739346	2773	3442	497	0	0	150	0	0	3442	0	0	-1016	
739355	13612	9318	346	0	3675	0	0	0	9318	0	0	273	
739430	22468	22302	947	0	0	357	0	0	22302	0	0	-424	
739560	181325	181236	17287	0	0	14100	0	0	181236	0	0	-3098	
739832	5949	6119	32	0	0	426	0	0	6119	0	0	224	
739850	10270	9759	599	0	0	88	0	0	9759	0	0	0	
740249	13762	12916	3051	0	0	1800	0	0	12916	0	0	-405	
740258	1314	1855	-541	0	0	0	0	0	1855	0	0	0	
740931	194742	201292	-31433	0	41500	0	0	0	201292	0	0	-16617	
741068	7623	7374	531	0	0	425	0	31	7405	0	0	112	
741152	5904	5577	756	0	0	681	0	0	5577	0	0	252	
741330	52810	51610	2737	0	2400	3750	0	0	51610	0	0	-187	
741358	4064	3866	798	0	0	600	0	0	3866	0	0	0	
741639	4912	4876	244	0	0	208	0	0	4876	0	0	0	
741648	3177	3277	31	0	0	0	0	-158	3119	0	0	27	
741657	8534	7850	1198	0	0	1100	0	0	7850	0	0	586	
741844	13634	13416	515	0	0	206	0	0	13416	0	0	-91	
741871	1234211	1391475	-324659	0	0	20503	17791	-2053	1389422	208000	0	-258	
741956	4584	4532	323	0	0	270	0	0	4532	0	0	-1	
742056	8919	8055	907	0	0	420	0	0	8055	0	0	377	
742355	7468	6966	1127	0	0	820	0	0	6966	0	0	195	
742542	6247	5654	1463	0	0	901	0	0	5654	0	0	31	
742560	76229	73571	2182	0	0	0	0	0	73571	0	0	476	
742636	17363	16593	3542	0	0	1844	0	0	16593	0	-347	-581	
742944	21132	21429	492	0	0	605	0	-191	21238	0	0	7	
743053	7592	7318	903	0	0	740	0	0	7318	0	0	111	
743679	33576	33346	1422	0	0	0	0	-415	32931	0	0	-777	
743857	26402	25374	-9367	0	10200	0	0	0	25374	0	0	195	
743950	8033	7207	367	0	0	108	0	6	7213	0	0	561	
744144	10368	11230	917	0	0	1540	0	0	11230	0	0	-239	
744238	25963	23591	2861	0	0	600	0	0	23591	0	0	111	
744256	17292	17179	3701	0	0	3200	0	0	17179	0	0	-388	
744854	30734	27887	2534	0	0	0	0	0	27887	0	0	313	
745150	1566	1475	91	0	0	0	0	0	1475	0	0	0	
745347	12237	12541	1406	0	0	1680	0	0	12541	0	0	-30	
745570	30748	31893	74	0	0	1616	0	-62	31831	0	0	459	
745646	11285	10195	2052	0	0	1175	0	0	10195	0	0	213	
745954	2793	3268	-2030	0	1577	0	0	0	3268	0	0	-22	
746054	8488	8135	500	0	0	200	0	0	8135	0	0	53	
746157	16674	15678	2088	0	0	1391	0	0	15678	0	0	299	
746223	33325	36292	1300	0	0	1768	0	-1244	35048	0	0	-1255	
746429	17368	18069	1252	0	0	520	0	0	18069	0	0	-1433	
746513	44485	45723	935	0	-254	0	0	0	45723	0	0	-1919	
746755	10372	8563	960	0	0	249	0	0	8563	1016	0	82	
746942	9010	9521	840	0	-9	1047	0	76	9597	0	0	-371	
747051	5397	5185	314	0	0	60	0	0	5185	0	0	-42	
747257	5487	4736	314	0	500	280	0	0	4736	0	0	217	
747435	9025	55914	-25103	0	500	0	0	-2538	53376	616	0	-20364	
747743	6084	5353	829	0	0	100	0	0	5353	0	0	2	
747846	8442	8548	178	0	0	398	0	0	8548	0	0	114	
748254	20345	21451	-3319	0	2700	0	0	-145	21306	0	0	-342	
748357	3737	3709	28	0	0	0	0	0	3709	0	0	0	
748441	15439	16053	962	0	0	696	0	0	16053	0	0	-880	
748964	22224	20576	2616	0	0	1531	0	0	20576	0	0	563	
749046	30526	41099	-13600	0	1383	0	0	0	41099	567	0	1077	
749242	463996	463564	27285	0	29	16321	0	-78	463486	0	0	-10483	
749550	4191	4041	291	0	0	240	0	0	4041	0	0	99	
749635	60076	55174	7038	0	0	3136	0	0	55174	0	0	1000	
749840	2939	2740	249	0	0	50	0	0	2740	0	0	0	
749943	11453	10430	816	0	0	257	0	0	10430	0	0	464	
749952	5800	5615	726	0	0	535	0	0	5615	0	0	-6	
750051	20319	20042	790	0	0	587	0	0	20042	0	0	74	
750127	26939	26645	2064	0	0	1859	0	0	26645	0	0	89	
750154	13894	12044	2999	0	0	1421	0	0	12044	0	0	272	
750239	101214	96057	12512	0	0	10110	0	0	96057	0	0	2755	
750305	176755	101773	2761	0	0	0	0	0	101773	70478	0	1743	
750341	22092	26727	-3300	0	0	1151	0	0	26727	-128	0	-56	
750444	3816	3219	59	0	500	52	0	0	3219	0	0	90	
750846	6925	6311	562	0	0	90	0	0	6311	0	0	142	
750864	280617	275810	6762	0	0	0	0	0	275810	50	0	-2005	
751254	7577	10417	81	0	0	200	0	0	10417	0	0	-2721	
751656	46091	30602	3886	15144	890	4633	0	0	30602	0	0	202	
751759	88018	87191	6439	0	0	0	0	0	87191	0	0	-5612	
751852	19856	18665	3345	0	0	2350	0	0	18665	0	0	196	
751955	5997	6178	83	0	0	180	0	0	6178	0	0	-84	
752644	15503	15782	-1332	0	0	80	0	0	15782	0	0	1133	
752653	18662	16295	2707	0	0	678	0	0	16295	0	0	338	
752831	26091	23707	2090	0	0	150	0	0	23707	0	0	444	
752970	899442	976417	-3317	0	0	45156	0	5281	981698	2942	0	-36725	
753052	4097	4357	437	0	0	729	0	0	4357	0	0	32	
753324	47440	47514	4120	0	0	3550	0	0	47514	0	0	-644	
753548	30533	31312	1204	0	0	2000	0	0	31312	0	0	17	
753641	6310	6018	459	0	0	181	0	0	6018	0	0	14	
753856	7869	7259	804	0	13	481	0	0	7259	0	0	274	
754068	18997	18339	282	0	0	300	0	0	18339	0	0	676	
754246	3674	3765	161	0	0	284	0	0	3765	0	0	32	
754433	77250	131301	-65621	0	19560	1062	0	-5005	126296	0	0	-1923	
754536	7873	7106	2058	0	0	1399	0	0	7106	0	0	108	
754826	34416	32012	2857	0	0	800	0	0	32012	0	0	347	
754853	53612	51713	1932	0	0	1862	0	0	51713	0	0	1829	
754929	106817	100592	13824	0	0	5543	0	-40	100552	0	0	-2016	
755047	27579	40543	-13280	0	0	0	0	0	40543	0	0	316	
755252	27286	25931	3003	0	0	1600	0	0	25931	0	0	-48	
755421	3786	3680	211	0	0	105	0	0	3680	0	0	0	
755458	10497	10909	832	0	0	1069	0	28	10937	0	0	-203	
755850	16147	15565	1180	0	0	400	0	0	15565	0	0	-198	
756343	5352	5266	303	0	0	216	0	0	5266	0	0	-1	
756848	9781	9190	1603	0	0	1275	0	0	9190	0	0	263	
757377	160616	149799	4968	0	0	0	0	0	149799	0	0	5849	
757452	16966	16839	1255	0	0	1150	0	0	16839	0	0	22	
757612	12237	12503	371	0	0	700	0	0	12503	0	0	63	
757779	12056	11874	297	0	0	0	0	-102	11772	0	0	-13	
758703	156145	180371	79	0	0	0	0	0	180371	0	0	-24305	
758842	8095	7759	1492	0	0	1248	0	0	7759	0	0	92	
758851	5521	5506	-619	0	694	0	0	0	5506	0	0	-60	
759045	35618	33651	2949	0	1500	1030	0	0	33651	0	0	-1452	
759250	2935	2704	117	0	300	120	0	0	2704	0	0	-66	
759540	8243	8128	121	0	0	0	0	-19	8109	0	0	13	
759625	25556	25052	1200	0	1366	1045	0	0	25052	43	0	-1060	
760108	21571	30227	-8099	0	850	0	0	0	30227	0	0	-1407	
760210	8150	7690	673	0	0	213	0	0	7690	0	0	0	
760331	31160	13492	4652	15367	0	4450	0	0	13492	0	0	2099	
760340	6142	5948	277	0	0	120	0	0	5948	0	0	37	
760434	7273	6872	752	0	0	488	0	0	6872	0	0	137	
760649	6652	6254	1253	0	0	963	0	0	6254	0	0	108	
760854	46423	44785	3435	0	327	2414	0	0	44785	0	0	290	
760939	4317	4213	155	0	0	45	6	0	4213	0	0	0	
760957	6162	5755	284	0	0	100	0	0	5755	0	0	223	
761178	11740	18247	-6952	0	0	0	0	293	18540	152	0	0	
761244	16605	16428	1082	0	0	1030	0	0	16428	0	0	125	
761347	9322	9179	126	0	0	0	0	0	9179	0	0	17	
761459	8125	7679	528	0	0	0	0	0	7679	0	0	-82	
761543	12636	11166	1171	0	0	0	0	0	11166	0	0	299	
761806	1697428	1953766	-254337	0	100000	10000	0	-923	1952843	0	0	-91078	
761833	11645	12647	-999	0	0	0	0	0	12647	0	0	-3	
761851	14429	12024	687	1761	0	300	0	0	12024	0	0	257	
761954	5442	5172	735	0	0	617	0	0	5172	0	0	152	
762045	8129	8485	874	0	0	1263	0	-7	8478	0	0	40	
762054	2996	2990	708	0	0	702	0	0	2990	0	0	0	
762353	2642	2565	74	0	0	34	0	0	2565	0	0	37	
762447	109253	108181	11901	0	58	9375	0	0	108181	0	0	-1512	
762625	11068	10206	701	0	0	0	0	0	10206	0	0	161	
763211	19670	17656	1791	0	0	0	0	0	17656	0	0	223	
763556	12461	11528	4654	0	0	3779	0	0	11528	0	0	58	
763752	11335	10488	1499	194	0	950	0	0	10488	0	0	104	
763930	37078	37162	-5385	0	5000	0	0	0	37162	317	0	-16	
764030	230708	233410	-2356	0	0	5700	0	0	233410	139	0	5215	
764058	50930	37295	505	20120	2043	2291	0	0	37295	0	0	-6742	
764067	8393	7965	920	0	0	497	0	0	7965	0	0	5	
764142	11098	11220	560	0	0	960	0	0	11220	0	0	278	
764151	3429	3311	281	0	0	242	0	0	3311	0	0	79	
764441	10543	10154	430	0	0	90	0	0	10154	0	0	49	
764647	14881	14409	22	0	0	280	0	350	14759	0	0	380	
764816	8391	8738	625	0	0	694	0	-54	8684	0	0	-224	
764843	4491	4765	-16	0	0	310	0	0	4765	0	0	52	
764982	55885	55868	489	0	584	1572	0	0	55868	0	0	516	
765019	78499	84597	8961	0	0	11368	0	0	84597	0	0	-3691	
765046	6021	6346	-321	-4	0	0	0	0	6346	0	0	0	
765130	8063	7964	99	0	0	0	0	0	7964	0	0	0	
765318	11460	12886	55	0	0	1433	0	0	12886	0	0	-48	
765354	13700	16090	-1723	0	0	557	0	0	16090	0	0	-110	
765505	54556	64777	-6566	0	0	0	0	0	64777	0	0	-3655	
765662	15273	13412	2576	0	0	1900	0	0	13412	0	0	1185	
766052	9153	10511	1791	0	0	3289	0	0	10511	0	0	140	
766164	26225	24788	-776	0	2000	0	0	0	24788	0	0	213	
766258	50438	47396	2541	0	1000	1256	0	0	47396	0	0	757	
766735	24431	21913	5310	0	0	4000	0	0	21913	0	0	1208	
767040	6001	5825	349	0	0	239	0	0	5825	0	0	66	
767152	4953	4752	428	0	0	295	0	0	4752	0	0	68	
767246	1502	1497	255	0	0	250	0	0	1497	0	0	0	
767255	10822	10387	2687	0	0	2574	0	0	10387	0	0	322	
767554	10734	9282	1469	0	0	369	0	0	9282	0	0	352	
767611	12911	11973	1123	0	0	370	0	0	11973	0	0	185	
767705	11417	11203	582	0	0	197	0	-52	11151	0	0	-119	
767732	41000	41301	2620	0	0	3050	0	0	41301	0	0	129	
767769	6363	6724	448	0	0	688	0	0	6724	0	0	-121	
767817	13087	13671	1036	0	0	1052	0	-256	13415	0	0	-312	
768074	204744	198095	4624	0	0	0	0	0	198095	-43	0	2068	
768252	12991	11337	1143	0	0	880	0	0	11337	0	0	1391	
768458	9893	9245	1038	0	0	665	0	0	9245	0	0	275	
768953	10105	9470	1206	0	0	765	0	-24	9446	0	0	218	
769156	12492	11604	1189	0	0	871	0	0	11604	0	0	570	
769334	5761	4777	399	0	0	284	0	0	4777	0	0	869	
770068	7012	5971	365	0	400	155	0	0	5971	0	0	431	
770367	230513	219614	16797	0	0	11929	282	0	219614	-1475	0	7788	
770433	20485	22575	-3377	0	0	355	0	0	22575	1640	0	2	
770451	8344	8378	813	0	0	902	0	0	8378	0	0	55	
770545	1910	1918	268	0	0	276	0	0	1918	0	0	0	
770639	13870	13362	192	0	0	0	0	0	13362	0	0	316	
770657	72832	68302	10400	0	45	6978	0	-36	68266	0	0	1099	
770853	19545	18660	1300	0	0	701	0	0	18660	0	0	286	
771047	3519	3264	417	0	0	280	0	0	3264	0	0	118	
771140	18906	17888	1229	0	0	655	0	0	17888	0	0	444	
771458	46196	38916	12522	0	0	7926	0	0	38916	0	0	2684	
771609	50828	53690	727	0	0	0	0	0	53690	0	0	-3589	
771636	9424	10082	725	0	0	735	0	0	10082	0	0	-648	
771748	13298	12719	1553	0	0	805	0	-111	12608	0	0	-58	
772008	82985	89099	-10738	0	0	750	0	0	89099	0	0	5374	
772240	7660	7056	819	0	0	260	0	0	7056	0	0	45	
772446	14497	12527	6970	0	0	5000	0	0	12527	0	0	0	
772558	19973	21086	575	0	0	1800	0	0	21086	0	0	112	
772745	4983	4016	898	0	0	0	0	0	4016	0	0	69	
772754	5039	4724	637	0	0	340	0	0	4724	0	0	18	
773032	13261	13014	2099	0	0	1487	0	0	13014	0	0	-365	
773247	43213	34205	1918	0	6500	0	0	0	34205	0	0	590	
773443	39375	36304	2673	0	0	727	0	0	36304	0	0	1125	
773546	13216	14164	359	0	0	450	0	0	14164	0	0	-857	
773742	17476	24341	-5198	0	0	906	0	0	24341	0	0	-761	
774105	15282	16036	1528	0	0	402	0	0	16036	0	0	-1880	
774132	22974	23431	3530	0	0	3296	0	0	23431	0	0	-691	
774235	8149	7952	779	0	0	440	0	-204	7748	0	0	62	
774253	4295	4235	407	0	0	384	0	0	4235	0	0	37	
774262	87704	75288	2198	0	10000	0	0	0	75288	0	0	218	
774347	8556	7622	1585	0	0	834	0	0	7622	0	0	183	
774655	3828	3601	259	0	0	190	0	0	3601	0	0	158	
774851	1784	1832	17	0	0	100	0	0	1832	0	0	35	
775054	20533	16376	1955	0	3000	1225	0	0	16376	110	0	317	
775214	142323	139963	15383	0	0	0	2337	0	139963	2744	0	-13430	
775241	6345	5781	470	0	0	162	0	0	5781	0	0	256	
775456	51300	48744	4130	13182	0	16342	0	-8	48736	0	0	1594	
775540	7153	6998	366	0	0	211	0	0	6998	0	0	0	
775755	9884	10025	402	0	0	500	0	0	10025	0	0	-43	
776248	7950	7848	195	0	0	89	0	0	7848	0	0	-4	
776275	3029	3019	9	0	0	0	0	0	3019	0	0	1	
776350	29677	28776	3396	0	0	2150	0	0	28776	3	0	-348	
776369	7507	7007	257	0	0	83	0	0	7007	0	0	326	
776547	11788	10866	1937	0	0	1000	0	0	10866	0	0	-15	
776659	13284	13488	537	0	0	1108	0	0	13488	0	0	367	
776734	4491	4664	-69	0	0	186	0	0	4664	0	0	82	
776752	2328	2783	-823	0	300	0	0	0	2783	0	0	68	
777254	4426	5496	-750	0	0	387	0	0	5496	0	0	67	
777366	61853	58862	2621	0	0	500	0	0	58862	0	0	870	
777441	5970	5669	431	0	0	245	0	0	5669	0	0	115	
777553	6408	6110	422	0	0	351	0	0	6110	0	0	227	
777870	20406	20187	864	0	0	0	0	-252	19935	0	0	-393	
777964	970	864	100	0	0	0	0	0	864	0	0	6	
778466	80041	63428	18421	0	5000	8417	0	0	63428	0	0	1609	
778738	68407	68675	5452	0	0	3969	0	724	69399	0	0	-2475	
779016	27578	26059	3204	0	-96	1460	0	-311	25748	0	0	182	
779351	112522	106593	8623	0	0	3000	0	0	106593	0	0	306	
779360	29735	27448	4109	0	0	1450	0	0	27448	0	0	-372	
779539	193274	174892	-7274	0	25000	0	0	-300	174592	0	0	956	
779641	6957	6770	291	0	0	297	0	0	6770	0	0	193	
779650	17894	16535	2523	0	0	1164	0	0	16535	0	0	0	
779968	90349	48256	5555	0	35000	0	0	-61	48195	0	0	1599	
780049	5880	5624	-43	0	500	617	0	0	5624	35	0	381	
780218	57004	54779	5062	0	0	3000	0	0	54779	0	0	163	
780263	21618	20876	1735	0	0	1323	0	0	20876	0	0	330	
780562	24277	27428	-7550	0	5572	0	0	0	27428	0	0	-1173	
780722	33789	30850	3850	0	0	1115	0	0	30850	0	0	204	
780955	13296	13115	464	0	0	490	0	0	13115	0	0	207	
781028	107993	63267	-3605	48847	0	575	0	-200	63067	0	0	259	
782016	19877	19613	1204	0	0	1080	0	0	19613	0	0	140	
782351	10626	10219	494	0	0	371	0	0	10219	0	0	284	
782548	8657	8178	468	0	0	145	0	0	8178	0	0	156	
782650	16325	17387	132	0	0	1300	0	0	17387	0	0	106	
783161	61646	62994	-1300	0	0	100	0	-158	62836	0	0	210	
783246	19500	18604	1453	0	0	600	0	0	18604	0	0	43	
783349	2758	2746	62	0	0	50	0	0	2746	0	0	0	
783648	126124	131845	20242	0	0	15435	0	0	131845	0	0	-10528	
783844	65461	62216	4559	0	0	360	0	0	62216	0	0	-954	
783910	13395	12974	226	0	0	0	0	0	12974	0	0	195	
783956	3722	3720	18	0	0	0	0	0	3720	0	0	-16	
783965	3166	3124	214	0	0	194	0	0	3124	0	0	22	
784159	14658	13833	2888	0	0	1350	0	0	13833	0	0	-713	
784430	11764	11649	597	0	0	180	0	0	11649	0	0	-302	
784944	9905	8929	1685	0	0	830	0	0	8929	0	0	121	
785062	845163	717480	-18706	0	184044	35560	0	-576	716904	0	0	-1519	
785147	47194	44316	4745	0	0	1743	0	-36	44280	0	0	-88	
785259	152618	160217	3444	0	0	11000	0	0	160217	0	0	-43	
785857	13209	12209	1683	0	0	698	0	0	12209	0	0	15	
785923	55783	54436	6486	1	0	4400	0	0	54436	31	0	-771	
785932	10304	10375	1706	0	0	1365	0	0	10375	0	0	-412	
785950	19641	18226	1539	0	0	259	0	0	18226	0	0	135	
786210	72812	67981	10497	0	0	4028	0	0	67981	0	0	-1638	
786256	2410	2523	406	0	0	632	0	0	2523	0	0	113	
786340	23208	22720	2463	0	0	1038	0	0	22720	0	0	-937	
786443	6658	6526	598	0	0	353	0	-92	6434	0	0	-21	
786555	14088	13644	1730	0	0	1270	0	0	13644	0	0	-16	
786612	41721	40277	3678	0	473	2827	0	0	40277	0	0	120	
786733	18601	19472	1674	0	0	744	0	-44	19428	0	-476	-1281	
786742	33971	33498	726	0	1545	1124	0	0	33498	0	0	-674	
786948	13385	12636	1259	0	0	1050	0	0	12636	0	0	540	
787141	6569	6809	511	0	155	660	0	0	6809	0	0	-246	
787253	51540	47051	11022	0	0	8500	0	0	47051	0	0	1967	
787440	11850	10645	1188	4602	0	5202	0	0	10645	0	0	617	
787459	7103	6781	1301	0	0	1020	0	0	6781	0	0	41	
787842	16566	15264	1283	0	0	0	0	0	15264	0	0	19	
788559	36268	34313	1730	0	0	281	0	0	34313	0	0	506	
788652	7642	7470	452	0	0	350	0	0	7470	0	0	70	
789051	2301	2128	288	0	0	250	0	-24	2104	0	0	159	
790150	4603	4468	216	0	0	109	0	0	4468	0	0	28	
790271	23076	21859	1025	0	0	0	0	0	21859	0	0	192	
790534	397994	353147	-7615	-536	0	0	0	0	353147	58319	0	-5321	
790543	49688	59681	-8045	0	3000	6168	0	0	59681	0	0	1220	
790703	23028	23375	1458	0	0	608	0	0	23375	0	0	-1197	
790721	75118	71664	2368	10000	0	0	0	0	71664	0	0	-8914	
790851	28775	18129	-1159	5340	6298	0	0	0	18129	0	0	167	
790918	74803	76962	7854	0	0	5662	0	0	76962	0	0	-4351	
791072	8793	8123	1166	0	0	871	0	-32	8091	0	0	407	
791205	7030	6864	240	0	0	74	0	0	6864	0	0	0	
791353	9681	10580	-222	0	0	516	0	-136	10444	0	0	-25	
791474	99351	153363	-52864	0	4000	0	0	0	153363	-749	0	-4399	
791746	4248	3976	305	0	0	130	0	0	3976	0	0	97	
791821	35421	33783	3389	0	0	1961	0	0	33783	0	0	210	
791942	21356	19739	2386	0	0	1073	0	0	19739	0	0	304	
792248	4795	4654	516	0	0	510	0	0	4654	0	0	135	
792453	8013	7945	420	0	0	365	0	0	7945	0	0	13	
792640	3846	3591	740	0	0	490	0	5	3596	0	0	0	
792659	11468	9702	2228	0	0	1298	0	0	9702	0	0	836	
792743	11417	10952	1173	0	0	920	0	0	10952	0	0	212	
793571	32176	31355	609	0	115	0	0	-121	31234	169	0	49	
794149	15546	12431	2602	0	0	2018	0	0	12431	0	0	2531	
794251	4404	4121	425	0	0	135	0	0	4121	0	0	-7	
794336	33354	34403	406	0	0	0	0	0	34403	0	0	-1455	
794345	20858	26307	559	0	0	5886	0	0	26307	0	0	-122	
794608	79982	79410	501	0	0	0	0	0	79410	1726	0	-1655	
794653	2279	2179	71	0	0	0	0	0	2179	0	0	29	
795249	8252	7506	993	0	0	400	0	0	7506	0	0	153	
795548	26567	25259	1861	0	0	1318	0	0	25259	0	0	765	
795959	10627	9860	1191	0	0	424	0	0	9860	0	0	0	
795968	743927	751867	189199	0	0	175860	0	-2736	749131	5252	0	-23795	
796125	65158	59577	8704	0	0	3701	0	0	59577	0	0	578	
796152	11809	11190	752	0	0	775	0	0	11190	0	0	642	
796451	39199	33731	3950	0	0	1473	0	0	33731	0	0	2991	
796657	7082	5722	927	0	0	94	0	0	5722	0	0	527	
796769	7926	7673	380	0	0	225	0	0	7673	0	0	98	
797140	16733	12069	1570	5285	0	2400	0	0	12069	0	0	209	
797159	1734	1696	293	0	0	255	0	0	1696	0	0	0	
797319	10608	10734	142	0	0	205	0	0	10734	0	0	-63	
797467	81010	78049	2230	0	2005	0	0	0	78049	0	0	-1274	
797775	164363	159966	2710	0	0	0	0	0	159966	0	0	1687	
798512	7022	6697	894	0	0	828	0	0	6697	0	0	259	
798857	22954	22666	2133	0	0	1928	0	0	22666	0	0	83	
799359	2221	958	42	1226	0	0	0	0	958	0	0	-5	
799612	112337	108969	25019	0	0	9879	0	39	109008	463	0	-12274	
799751	22557	8830	1711	12172	0	604	0	0	8830	0	0	448	
799854	8814	8901	1818	0	-1000	1395	0	0	8901	0	0	490	
799939	1879	1880	89	0	0	36	0	0	1880	0	0	-54	
799948	15734	15507	1943	0	0	1000	0	-17	15490	0	0	-699	
800134	19790	19313	1532	0	0	1119	0	0	19313	0	0	64	
800442	9967	10377	757	0	0	480	0	0	10377	0	0	-687	
800479	4855	5093	30	0	0	0	0	-4	5089	0	0	-264	
800657	270576	258785	17126	0	0	10000	0	-50	258735	0	0	4715	
800853	12110	11303	2768	0	0	1864	0	0	11303	0	0	-97	
801047	38258	37354	1987	0	0	1250	0	-68	37286	0	0	235	
801056	6295	5689	891	0	0	585	0	0	5689	0	0	300	
801654	19771	18955	1572	0	0	670	0	-336	18619	0	0	250	
802110	1210158	671464	25986	438664	124896	37000	0	0	671464	0	0	-13852	
802174	4993	5127	47	0	0	0	0	-49	5078	0	0	-132	
802352	21677	20677	3467	0	0	2763	0	0	20677	0	0	296	
802866	697966	587192	121084	0	0	25003	0	0	587192	12703	0	1990	
803144	6554	9598	352	0	0	3519	0	0	9598	0	0	123	
803256	4741	4321	452	0	0	120	0	0	4321	0	0	88	
803265	4605	4305	107	0	0	53	0	0	4305	0	0	246	
803461	24597	23007	454	0	1100	157	0	193	23200	0	0	0	
803649	19627	18470	2286	0	0	1352	0	0	18470	0	0	223	
803658	6501	6247	406	0	0	225	0	0	6247	0	0	73	
803957	5123	4762	1009	0	0	765	0	0	4762	0	0	117	
804150	5407	5164	237	0	0	0	0	0	5164	0	0	6	
804338	123811	102703	11409	0	14000	0	0	0	102703	0	0	-4301	
804422	7761	7343	533	0	0	115	0	0	7343	0	0	0	
804758	9943	9179	192	0	700	128	0	0	9179	0	0	0	
804815	10106	10021	545	0	0	315	0	0	10021	0	0	-145	
804860	8080	7916	552	0	0	551	0	0	7916	0	0	163	
804963	8719496	9028897	92143	0	0	242947	0	0	9028897	2989	0	-161586	
805045	8329	8142	739	0	0	595	0	0	8142	0	0	43	
805250	32674	33389	-893	0	333	1400	0	0	33389	11	0	1234	
805335	8064	8566	15	0	0	384	0	0	8566	0	0	-133	
805447	8232	7920	1214	0	0	358	0	0	7920	0	0	-544	
805670	7857	7717	1336	0	0	880	0	-321	7396	0	0	5	
805755	29148	27074	5326	0	0	3694	0	0	27074	0	0	442	
805858	7758	7610	458	0	0	341	0	0	7610	0	0	31	
805876	15771	14715	703	0	0	0	0	0	14715	0	0	353	
806154	17795	20618	-1921	0	0	0	0	-283	20335	0	0	-619	
