"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
742560	71261	0	59151	489985	49444	0	0	260171	2581	1030	0	0			104688				0	56812		335	3194		1895	197583	3083				0	0	23293	
742636													1697	0	75832	5399	154755	1937		22269	0	11142	37744	0	13568	9061	10778	0	45601	20508	0	3861	53223	
742944													0	1464	95350	13370	155758	41		13435	0	28429	48269	0	11073	12934	47304	16622	3177	12473	222	1335	40339	
743053													635		45352	1411	75575	144	10407	7474		12034	10046	1026	4496	13592	19082	17497	14	9055	0	4036	17000	
743679													8759	54612	248698	1354	345847	250	0	20096	0	117082	94647	0	31869	48669	58941	15102	19992	14049	0	7429	46056	
743857													37	35177	333073	7859	362292	71	37668	82316	0	28353	171194	279	25361	59002	162986	1548	5313	2050	0	9340	16633	
743950													0		14561	1564	46604	565	921	1689		6051	3422	0	6223	2764	18866	21147	0	5734	0	2475	6144	
744144													12352	6268	103964	0	151892	31	3885	30542	0	42757	20605	508	13208	4154	54294	17048	3625	6061	0	5442	31181	
744238													5112	8391	128231	1037	192676	72		36980	0	25944	53506	0	4528	13248	45674	6789	20838	17622	0	10964	70103	
744256													0	10583	159282	1167	199593	11718	17716	23533	0	17591	87539	2982	20959	31171	67974	4917	0	12416	0	5824	21195	
744854													2974	0	198103	1709	287025	27448		76642	0	14813	89727	0	5130	33886	32265	5325	27862	0	0	8285	89571	
745150													0		9830	2866	19469	3956	1213	2003		2431	3298	93	1563	2085	5598	1163	0	25	0	885	3775	
745347													11914	3500	50028	2389	101623	788	6579	11527	0	8977	21317	0	21510	19331	14454	8978	5812	27895	0	753	15062	
745570													15968	2000	191979	14948	272805	14	16	26503	0	25885	134389	0	15946	26179	46458	2662	27250	6897	1003	4368	97701	
745646													0	1172	72988	3350	103765	149		16190	0	24149	30358	0	22853	13296	26748	3565	11439	3111	0	2285	9417	
745954													437		18167	246	25792	0	6692	1366		698	3825	1847	3281	3366	9101	308	3755	0	0	5642	3177	
746054													660		29391	69	46036	0	12935	3530		1086	11323	398	8637	3387	13051	7497	0	6958	179	1913	4766	
746157													129		74891	4502	117615	2497		12759		18717	38679	0	7355	16484	34289	8472	12909	2890	0	2959	20206	
746223													9779	0	173282	477	236683	48		26013	0	38548	101429	0	9348	45145	65809	37200	0	8957	0	7384	34974	
746429													684	4600	111683	2772	165210	2906		7699	0	44504	57094	0	17105	21290	56590	11940	1225	17922	429	1933	19636	
746513													16330	10677	266630	4048	386324	444	1493	10238	0	106722	136270	0	9178	81092	100279	0	58228	21997	0	9942	110148	
746755													0		83496	6984	134287	238	11145	25886		9396	30220	1463	10590	18382	22191	14771	5093	16346	0	4466	45153	
746942													565		32867	0	55841	0	5763	2760		12129	9660	0	10936	5942	13660	4948	13	10317	0	2528	5050	
747051													75		37330	0	47807	3159	2346	1747		22533	8340	0	5847	6153	15900	252	109	4167	0	2355	3430	
747257													20		42926	1803	66195	307	8507	7567		7132	14926	35	9866	8217	14866	11194	0	307	0	4759	11761	
747435													0	93290	390315	0	517856	3084	0	40455	0	250202	98816	0	39629	146651	52853	11017	23852	57510	0	842	58286	
747743													1050		53244	18	61780	122	19848	6051		3420	11715	0	8309	10970	18328	1875	953	1606	9125	2608	10254	
747846													0		63599	2864	86136	242	5112	12210		7216	34734	0	13771	7684	30883	5460	3226	3326	429	2378	15030	
748254													6073	2148	172128	8980	243165	96		26766	0	26573	111183	0	36817	22671	53239	22633	22486	1207	0	1840	66314	
748357													0		6973	5579	20371	2669		414		3772	1785	0	3791	3348	1558	0	3340	241	0	835	2630	
748441													206	15328	74227	1983	135504	2494		2250	0	21465	37915	0	13529	20895	32226	8059	32560	12554	0	8754	19631	
748964													0	1257	74794	6089	163530	4625		9976	0	35208	26030	0	28938	19871	26695	26218	24041	13609	0	3906	28796	
749046													0	19841	381185	297	469558	44	0	37656	0	75956	259473	0	28569	98933	100472	3189	41254	5880	0	7469	140698	
749242													44957	734956	2549806	0	3690603	18803	8513	253024	0	730438	1306558	1854	202055	644101	593782	62485	456696	190552	0	72572	670854	
749550													0		20718	2500	38874	78	1422	8337		4499	3472	0	2480	12506	5562	4513	3176	4623	0	3044	8013	
749635													44632	94196	362777	2018	723221	429	565	51363	0	99849	187070	355	14685	159972	128896	77048	165605	78612	0	12414	199670	
749840													0		12417	2446	26790	1045	1284	2791		3826	2346	0	3729	3392	4494	7281	0	1632	0	2147	9263	
749943													4247		78623	1522	121867	0	21441	5967		21192	21624	0	4694	23013	39437	9798	10351	12782	0	8448	24383	
749952													2939		63112	145	78112	1	4379	35606		8590	11685	0	10484	31314	13653	4528	1994	4610	0	2879	4994	
750051													0	5000	172392	11462	250028	0		28447	0	27359	94793	0	38989	21795	81992	4408	31503	8855	0	6165	49149	
750127													11382	43011	216466	2732	249698	67		29220	0	64605	106873	0	16279	26628	54599	15353	7	0	0	7955	34827	
750154													1364	3732	128613	761	174084	1182		36186	0	29388	44213	0	13043	39200	31715	4029	15778	7044	0	15793	39217	
750239													39056	26043	553652	35551	966786	117	0	60662	0	260958	52088	0	71371	120146	180020	171328	25681	98170	0	179943	324606	
750305													32567	207203	1095972	0	1553957	25743	0	190010	0	257985	573510	0	7460	250035	137171	189786	123262	18062	0	4759	714987	
750341													163	28082	150300	0	234161	0		13417	0	83260	29757	0	4493	11102	50893	16570	9812	31256	0	6203	84260	
750444													0		35441	3728	47940	0	10130	5519		7531	6642	0	3924	8099	21129	5227	0	1321	0	5309	2825	
750846													66		41536	2946	58519	134	11714	11650		5844	6826	0	4339	9424	17533	3993	252	5650	0	2554	11602	
750864	87	0	6674	1381826	85659	30127	0	149644	112400	0	368321	153917			556984				0	284904		124490	2252		12401	84472	195992				144992	0	583759	
751254													0	31895	79029	8480	140009	781	11331	9485	0	21144	29256	0	13650	11017	35233	600	16823	22610	16	3868	27764	
751656													1094	6196	237439	5413	328968	0	12328	43244	0	79256	91017	0	34347	18457	84400	29233	11174	10083	37	9743	99047	
751759													46489	81625	673145	525	996808	1721	24706	110281	0	42991	455821	0	37994	193773	152150	36849	167787	45720	0	23400	260774	
751852													329	2163	124146	3253	158993	200		29179	0	19497	68746	0	10891	34197	20181	12287	3105	0	0	5852	26701	
751955													115		34687	553	65543	0	8717	9954		1753	13518	131	4619	6884	15441	333	20341	3854	139	606	4680	
752644													3667	38499	128428	1416	198050	251		18645	0	47335	50597	135	26023	39136	50986	6938	21404	16434	302	8643	7938	
752653													0	5049	106113	11658	196111	0	6763	24499	0	24503	37902	0	30552	32246	43285	13036	32347	17787	0	10686	23416	
752831													0	10327	169496	6849	219656	223		8893	0	42499	107340	0	21438	64836	45085	11953	24466	3712	0	4326	25498	
752970													4180024	77374	8843239	155855	15845766	186070	43571	515250	15114	1492203	6388141	0	199636	8496885	706445	1225905	4295239	51282	47061	261882	742895	
753052													0		21610	1644	34053	0	3569	2470		6320	7592	0	5670	4662	11826	2921	1416	3146	0	1635	3435	
753324													17584	74076	390371	1503	511506	124	1032	23500	0	190473	152402	0	12708	61083	82106	25410	20774	45125	0	19201	181388	
753548													0	13304	106939	12038	151871	129		9574	0	54996	32552	0	27590	15930	29403	0	1944	1041	0	9692	13071	
753641													0		37446	4618	52058	0		2430		19679	9155	0	4292	10760	16200	3006	0	1937	0	6272	8559	
753856													0		6444	1989	40006	3000	2638	1423		69	434	0	4154	11219	6491	13065	9301	2925	0	1721	4768	
754068													4042	49947	190092	1758	253776	7115		17579	0	20011	151517	0	13456	24775	45255	2008	28272	14673	0	162	52546	
754246													0		15513	3026	25372	0	6148	897		1653	5946	0	5731	556	6517	5000	0	401	0	859	9445	
754433													76	16618	1452595	29291	1695827	2894	0	69824	0	62993	1319671	0	17880	728469	595061	90508	22874	6394	0	2367	116103	
754536													0		55213	4993	90824	8390	2691	26660		17097	311	0	12964	16155	16920	16779	326	1409	601	7174	14875	
754826													372	263	243072	9451	340455	36	965	15733	0	132775	46599	0	27926	66386	117932	6135	32360	34030	0	44648	62673	
754853													66793	36076	238457	20800	513435	30139	8636	45520	0	46435	92724	19807	13259	56936	95465	140030	0	43094	0	11655	135374	
754929													0	0	571494	0	914011	8737	1208	38279	0	172222	309325	0	32363	156154	244896	60743	25518	185591	6146	33041	253716	
755047													0	8797	322595	8933	394346	4435	0	31449	0	51316	225490	0	18707	62730	95093	9512	18388	15794	0	7753	136214	
755252													7330	25901	164871	439	261636	362	6161	26563	0	46385	74381	0	17255	41975	49473	7852	35014	36199	0	9496	19470	
755421													0		28243	1614	34757	275	1764	2773		15671	5790	0	1497	3827	15152	1024	0	1641	0	2245	5712	
755458													506	12164	104156	2877	127732	2191	12463	9107	0	49388	28408	0	5504	18099	46900	5207	1333	7815	219	4572	21407	
755850													110	5155	115477	2386	154261	2478	16410	37807	0	8967	47380	76	19900	24517	39703	1000	12515	7320	537	4246	28320	
756343													18		31903	2037	44224	3292	10961	3362		6500	7774	0	3393	6794	15613	758	15	1884	0	3598	7387	
756848													0	3500	82583	2420	106541	1874	12530	9023	0	24126	31595	0	22915	13762	30431	968	12409	2361	0	3821	13913	
757377													0	0	334371	10135	745718	108	0	1994	0	274561	57429	0	4788	87304	266613	127190	217035	25930	0	387	218458	
757452													0	23853	152573	2940	171867	101		1730	0	106744	33141	3084	23980	15681	50906	5499	16	100	0	3881	23037	
757612													1325	25975	109713	499	138005	283		5287	0	49182	43543	0	15893	17837	37380	2000	11466	2369	0	3510	14883	
757779													0		95797	0	117302	7665		6101		67411	18722	0	8280	14870	55572	500	7916	632	0	3014	18085	
758703													49783	250542	1519440	46981	2115264	22990	0	48990	0	953999	515105	0	7284	354412	419604	19633	341469	52578	0	1346	840916	
758842													1284		52282	0	95001	637	7454	6521		22766	10714	0	20996	5598	27016	682	22199	14013	0	2087	22026	
758851													805		31860	609	47233	926		1351		9263	21032	0	3015	10256	15289	5383	2565	1756	0	1354	4465	
759045													1095	26901	242769	1580	329803	95	0	11193	0	61492	168696	29976	2182	57854	106593	0	2648	32975	0	434	63784	
759250													1821		27489	0	33536	0	9659	4464		1825	8541	0	3084	4534	15483	4273	0	185	0	1990	2514	
759540													468		74142	2716	88680	55		2417		14582	55520	0	4730	22605	17050	0	5035	3254	0	1623	19429	
759625													2779	0	253548	71	291905	203		21179	0	93544	124154	0	22513	61277	111144	9299	0	9199	1484	13190	31239	
760108													0	123668	327793	9	400909	487	0	25633	0	199557	101560	0	12900	56823	80129	6553	20492	14868	0	1042	66067	
760210													0		53364	2179	69445	0		11119		23450	11164	0	8977	6049	18992	1997	748	7331	0	8097	16396	
760331													0	32000	304266	1171	407973	22357	1	761	0	262319	35915	0	62449	49092	84052	29950	3302	0	0	5122	89450	
760340													1637		25633	15	44974	9560	3155	1416		2991	13253	0	4663	10879	9285	2544	110	1137	0	3983	6169	
760434													51		54849	644	77129	755	5395	9486		13654	20609	0	13556	16400	23396	13261	0	845	0	5699	7566	
760649													1256		58642	2130	75632	299	13426	9590		5479	25146	0	14925	8846	27130	10232	0	378	0	5017	8158	
760854													12209	11000	395838	9471	515720	0	7552	51644	0	145136	133479	1599	11351	68271	176538	50752	0	12302	1596	56258	159925	
760939													0		26774	443	37832	0		4182		11530	6208	0	2428	4367	16303	6232	173	1124	0	4843	4416	
760957													0		30774	91	57427	0		3825		15138	8729	0	8109	7367	10442	7340	0	14683	0	2785	13072	
761178													0	10892	84358	7969	101413	434		7210	0	25680	47305	0	2609	17468	43038	0	0	0	0	493	6749	
761244													0	0	142216	4886	174574	358		35232	0	50537	34606	1016	23692	35311	55146	575	5485	5238	0	11913	24081	
761347													2235		65016	155	78636	6989		9797		21136	33251	0	1620	6677	17566	0	1441	0	134	678	24973	
761459													1977		64356	65	97712	98	5952	11401		8204	36278	0	19565	13748	28772	18015	0	6323	0	2521	10847	
761543													2569		78480	459	110700	2930	25133	8339		7177	33502	0	22946	11476	35510	12688	555	8852	0	4270	12752	
761806	1317317	1508362	1431	17524993	757	23866	96242	1991	2142262	969431	0	155152			12755627				0	3554772		6731460	2343967		103146	1929610	3157312				0	29185	5445575	
761833													5231	0	88883	44	119869	0		5037	0	30582	46814	0	8376	25597	44319	7889	3177	8195	0	3343	11253	
761851													1462	5293	99771	398	139122	5858	20014	11212	0	23484	24779	1382	10073	15747	55083	6500	14425	2870	0	7393	23653	
761954													53		43168	322	58908	66	4719	8518		7242	19358	0	6234	4635	9932	2449	6187	230	0	3258	13897	
762045													241	19462	79948	1993	95044	347	4932	9797	0	25390	36019	928	22395	13917	18392	2904	6	1830	0	1477	6323	
762054													144		23715	0	34268	8893		2626		7278	10413	0	2439	7906	8837	0	0	0	0	3738	3072	
762353													102		11731	540	21726	1084	5904	1021		878	2783	0	2026	2094	10132	3967	85	2057	0	1129	2491	
762447													68476	37750	740886	22252	1031731	37945	51203	114170	0	250095	293039	0	10479	125239	191988	73314	62293	29297	0	26865	358922	
762625													4		74731	1569	101943	1306	2106	3788		47814	14365	0	8734	11941	35863	10488	8933	1023	297	6318	22911	
763211													11163	0	33942	4658	151147	0		5502	0	18332	5247	0	10050	27942	32279	60792	31567	14288	0	4165	21887	
763556													0	5423	118405	0	139974	202		11380	0	36736	66395	848	14709	11541	37717	2353	1206	5196	445	4482	39871	
763752													45		34583	728	99761	8590		7882		5350	18300	0	19684	11640	16032	987	9488	36327	0	2994	25324	
763930													0	14552	496136	19742	594741	68	17877	36538	0	102698	320096	0	32322	267281	108123	11716	17264	3185	1738	30077	61613	
764030													272	71343	1670482	9620	2346081	177079	43666	140103	0	471309	916518	0	306599	490449	655354	101361	198075	31076	208	73932	330164	
764058													13319	118772	398095	302	625062	0	0	125539	0	79582	157755	0	27662	10553	156397	0	146849	42001	0	5287	152984	
764067													0		61671	4142	87499	3373	6334	8169		19142	19118	0	5548	17598	21074	4488	3032	6536	0	8729	9892	
764142													126	16601	74693	2845	115344	5868	10706	10478	0	29293	18147	0	9929	11029	40845	9242	10091	4631	0	3312	16993	
764151													0		19855	8214	32008	0	2096	4270		4275	3075	0	3324	6882	6998	2080	847	0	0	6143	3704	
764441													0		28029	5910	52040	105	5782	5817		1930	7015	0	5817	4285	16770	6404	3075	11003	78	1930	8556	
764647													570	3000	91539	1643	122905	21	17882	11397	0	19814	37766	0	25417	18041	39693	1499	9109	3271	0	2739	8289	
764816													7341	18149	92688	193	120237	1		3253	0	44525	31135	0	8011	19728	32659	495	6438	9841	0	10915	7991	
764843													0		25126	3362	40949	0		8163		6371	8214	0	1841	7454	15890	5396	886	4306	0	1991	7573	
764982													39169	56304	305985	30916	500580	513	0	37700	0	103610	113636	0	45686	51702	130764	19428	66679	30016	0	50904	97050	
765019													54	155969	830703	272	1122310	45503	0	114202	0	340364	363376	58255	16618	164799	172110	14818	75091	30600	0	9356	444356	
765046													0		49980	1067	73004	287		2365		44337	10843	0	5754	7196	24093	3170	2157	3938	62	1908	15469	
765130													0		25832	9009	42143	1363		11860		12552	1050	0	1031	277	1105	200	0	441	0	400	1931	
765318													1	6869	82199	3552	111862	40		9992	0	26321	32457	0	16849	18812	26658	7266	95	3349	797	7632	17482	
765354													14	17311	102625	3109	155848	2020		10477	0	37571	42197	0	18441	39336	32249	29633	2051	6927	0	12379	17755	
765505													0	74700	385732	5002	543577	1711	0	49818	0	173366	121903	0	8286	93860	84486	3409	89870	45001	0	40197	202136	
765662													12751		24814	2248	118110	0	1487	3345		8309	7350	0	20629	16893	14860	13702	49116	10056	0	3763	18156	
766052													0		44228	4793	82498	189	4603	4240		11825	20864	0	18519	10650	27035	2717	21293	6400	0	2599	6787	
766164													0	0	212964	17840	282464	17207		8171	0	17095	183577	0	0	112243	132716	4790	21625	1808	0	2476	6845	
766258													15270	21970	425852	3566	604537	60	275	99741	0	59806	254963	4512	40808	136352	128937	6003	104877	30051	0	10932	129420	
766735													2361	0	166847	0	253790	10967		26373	0	83386	52368	2670	40043	23811	30519	28587	1929	17467	669	1298	82045	
767040													258		63485	2179	89371	57	4067	14214		25083	14636	0	11131	6419	17874	12221	0	4776	0	4953	31837	
767152													0		16507	1688	36629	4726	986	1767		9069	1100	0	2490	6580	10604	6401	1993	4864	0	4083	2858	
767246													0		9830	3798	15295	0	2387	1628		2702	1587	0	2605	234	6153	0	4	932	0	1423	2404	
767255													0	10	82908	1710	110189	5940	5469	5603	0	40613	26879	0	21514	16494	36091	12825	0	0	0	4273	13375	
767554													0		68171	2417	116122	90		13278		29281	10830	0	4906	23220	22340	4397	21237	12223	0	14729	25962	
767611													0	2587	67368	6036	111395	6128		5421	0	45690	12450	0	16886	8121	26656	2687	13879	9921	0	3832	28299	
767705													3272	7698	96120	31	121469	72		1143	0	68102	26400	0	29111	8897	14862	0	16605	125	0	375	27357	
767732													455	0	198126	18029	300762	2057	10227	56458	0	40601	60426	0	32515	46108	92686	7679	17297	27376	0	25272	32293	
767769													0		40094	10572	71653	52	14978	6314		4442	10410	0	10210	9402	13928	14705	0	153	0	3759	10420	
767817													0	8540	137412	91	160487	4		10477	0	58123	53302	0	12250	30916	51176	501	1352	9982	0	7262	24634	
768074													0	149568	1027901	3149	1228920	3042	0	0	0	499412	528227	0	9906	411425	223318	5285	142172	9323	0	252	213803	
768252													107	1871	70847	7246	130531	459	17232	11759	0	13096	20419	0	18900	6629	26266	40965	0	3504	469	7598	51396	
768458													453	3917	83735	2646	127418	275		7153	0	32085	39421	251	15991	29538	14739	2270	22120	10548	0	4210	35066	
768953													2574		28655	7916	72848	5981	9170	3675		2347	9878	0	14575	5485	13729	4583	13146	6780	2912	0	13800	
769156													0		48893	4146	91905	0	5138	10092		9556	20093	0	8872	7652	29542	19676	12165	2927	0	4011	21527	
769334													838		32550	734	70239	53	9840	2286		9375	13122	1027	6650	11833	25484	1138	26757	4453	0	1336	12501	
770068													0		43302	3856	79802	2942	4616	12994		12398	9379	0	18518	13348	25277	1433	11980	9286	0	9372	7127	
770367													35405	346363	1741963	9294	2422923	61997	0	390764	0	26863	1304039	1590	4648	545214	445163	5175	454895	20421	162	14126	733964	
770433													4	0	167834	16275	190063	0		68445	0	16996	79277	0	3835	20365	122887	500	0	0	0	2828	10892	
770451													0		71069	4723	104488	2134	28392	5178		6809	28129	0	10874	6938	28064	14459	2053	252	0	2250	31200	
770545													0		16397	783	22356	213	2400	2250		3251	7065	0	3543	3143	3845	3018	0	0	0	1150	3157	
770639													4109	5677	125619	412	157710	125		22582	0	26995	69373	0	16737	14718	29044	5874	5020	6399	0	4019	48155	
770657													14467	17821	489764	12003	642866	0	40427	52178	0	106279	265327	3896	16477	69286	203005	26119	48266	2957	0	20128	165894	
770853													2412	10000	167060	3810	215064	0		31340	0	25350	92873	0	14467	52465	60545	12575	12330	590	0	8312	40167	
771047													592		24658	3818	48028	6667	8506	4086		1841	8923	0	9926	8969	10932	2497	2516	4671	0	1198	7336	
771140													1939	5350	133461	5251	219617	3268	8453	21883	0	29064	66520	74	38869	27557	60826	19001	23275	18359	0	7489	48956	
771458													44328	16602	407849	0	596163	56359	14672	67554	0	44373	268283	0	5004	44583	43166	11837	65947	17217	0	12023	255843	
771609													10000	76252	487943	2744	631410	32	0	44028	0	319269	117142	0	9400	112277	141278	18327	15734	68016	0	4150	187804	
771636													0	0	105383	2847	128217	263		15206	0	19882	62258	0	24451	21476	46184	44	10337	1228	0	5089	11946	
771748													0		36379	2610	86196	0	2725	10604		11927	8166	0	13224	4597	26213	28380	8277	10550	0	5682	15796	
772008													31748	207226	643068	16299	978556	1241	0	43015	130	333443	262614	0	7797	95736	173097	12743	149586	88770	0	3998	326011	
772240													1415		62280	4412	86460	793	9451	10527		13378	22646	0	16121	6064	18665	9858	0	4589	0	2981	15384	
772446													0	0	3	7593	19812	0		0	0	0	0	0	0	0	0	0	0	0	0	3	0	
772558													38	12838	186494	12710	232570	104	44988	20525	0	8090	106288	2059	25414	20499	98347	0	16348	1364	0	3917	32645	
772745													0		8984	88	45660	0		2353		3240	712	0	6762	5937	5912	0	33903	0	1053	1582	8483	
772754													0		39997	2357	54252	0	3642	3794		5486	25472	0	2315	7779	18925	3518	0	5067	0	1568	12649	
773032													0	13000	68216	1560	113971	0		6240	0	28529	21190	0	8620	29928	23458	4585	18957	15911	0	8358	11597	
773247													22476	9183	316721	6064	416260	149	8702	70455	0	46355	185138	0	7752	106622	109809	13772	33821	27419	0	4486	87108	
773443													11440	0	204470	8826	340754	71	9151	27055	0	42805	108152	0	58425	31725	106526	47546	25710	29633	723	9117	56390	
773546													3296	0	73711	479	102411	0		5121	0	11148	51999	0	12979	16485	26226	3388	3962	16160	0	3942	8487	
773742													0	192	163718	12588	259642	4070		8586	0	78573	67385	0	26783	27789	65437	15216	10010	26324	224	7627	73030	
774105													0	106891	128533	1031	276259	1637		6255	0	96414	22355	0	4060	20506	26750	41967	70800	27793	0	1427	97747	
774132													2353	32911	243637	658	302055	0		26829	0	66627	137916	0	34117	39181	99502	3076	10413	16955	0	7926	41302	
774235													60		79053	1232	99087	73		6555		17612	31437	0	9516	24003	30352	5558	2467	1693	0	17128	9348	
774253													9		40094	1483	53244	83		5988		20025	10837	0	6129	6953	11326	5130	0	2738	0	3217	18457	
774262													0	0	478517	61607	720708	34626	4201	216895	0	45016	158615	0	17360	57139	34115	61187	336	13546	0	53790	484760	
774347													9569		69897	1108	104374	257	16870	11271		13266	22814	0	4412	10713	35633	18881	0	9897	0	5615	16655	
774655													25		34233	1100	52517	3049		3360		14673	11031	0	4068	4806	14417	0	7160	4076	0	1382	15595	
774851													0		11433	2324	20096	2146	846	924		2949	6181	0	2144	1840	6380	1519	0	556	0	715	2589	
775054													214	35351	143681	277	189632	414	24936	25917	0	13331	72652	3506	5120	35031	38126	0	25599	11020	0	1465	33019	
775214													191	325286	1463984	0	2121425	5	0	256205	0	409346	684214	0	36183	90073	111821	48018	468305	3569	0	38631	1296641	
775241													507		20853	987	48640	5101	2162	1972		8040	5255	0	10182	8210	14226	15989	0	3284	0	3234	3950	
775456													27481	29534	341123	223	508771	44	19	78504	0	80770	170588	0	26979	50324	145197	6257	89870	34573	23	8809	119383	
775540													1		16783	2340	45502	1457	5063	1457		1689	8244	0	8588	5400	9150	2982	4162	13574	0	719	8099	
775755													4	196	77035	1695	115072	0		25897	0	20308	27748	0	22595	18104	25361	9587	6311	9235	0	2907	19392	
776248													0		49997	1131	70636	474	5491	4651		9562	24438	0	5424	6859	28022	6302	324	5009	393	2769	13928	
776275													0		20019	0	26710	2271		2268		12512	3026	0	1656	7949	8791	0	2255	845	0	2213	4578	
776350													25195	31207	264762	6902	381023	11158	0	72324	0	31322	156056	311	9576	20556	55296	998	53479	15472	0	2526	167490	
776369													0		22484	4431	78177	0	2055	13924		892	4508	0	7421	9860	13588	36961	0	4291	0	3160	17458	
776547													0	7156	80190	3843	123311	707		236	0	53267	17447	0	15540	17443	21621	8480	24475	620	0	5263	23714	
776659													1101	0	112311	310	150820	3100		20968	0	14579	74670	0	25942	21484	13685	17392	33	1160	175	3614	32618	
776734													0		33609	953	56590	0	554	7655		11244	7811	0	6725	10487	15235	15613	4925	2069	0	6678	9627	
776752													0		29106	1617	34529	9	3890	6901		5829	4298	0	5246	2235	12774	1640	0	0	0	8188	7101	
777254													0		34918	823	48712	0	1770	3279		14701	12112	0	7470	3707	15960	7190	0	2631	0	2998	8990	
777366	174	81252	9325	726553	20629	0	0	49544	6766	18276	17883	6276			574411				0	20522		68231	481624		11127	164686	220956				0	1430	146322	
777441													2000		36784	1331	54386	1017		3084		12546	14659	0	9217	6116	8221	7012	0	4971	0	3775	16996	
777553													0		33406	2012	58702	2792		3892		12913	10421	0	9541	4353	17075	14527	341	1265	541	3134	12365	
777870													0	0	135750	0	184590	16699		6747	0	76200	45146	0	1035	21001	92423	20525	153	10	0	7657	28890	
777964													0		10754	346	12766	71	894	1019		4266	1203	0	2216	3284	4501	305	0	0	0	3353	812	
778466													49591	48346	651735	4938	915399	9862	613	314303	0	24155	285754	17030	5943	91995	57833	39664	137748	18368	1150	6806	531878	
778738													20688	61625	476127	0	622868	0	430	128499	0	65060	258095	0	11484	85242	147754	30922	1163	75604	747	15260	207914	
779016													0	25012	184199	6180	277588	2664		19249	2609	65949	79313	0	9816	27329	67932	4646	32990	26222	0	18372	81830	
779351													38635	49312	588894	7520	812918	79	15543	137703	0	148336	174689	109109	76112	79733	129757	46766	52878	6110	7430	29027	298930	
779360													11146	226	229822	668	317603	44	36316	34085	0	25015	116474	0	34618	18857	58591	4661	38515	26128	0	2057	124536	
779539													58	5359	884928	21546	1260559	0	49144	200688	0	211495	429398	2939	60251	207246	314243	122919	34904	25643	0	17205	357498	
779641													0		29554	1846	40370	0	1287	1543		16529	8632	0	2019	7147	11643	5872	0	301	0	1736	7303	
779650													54	14000	160457	5476	200244	20385		19148	0	53010	70390	0	30383	28846	42896	2500	33	181	0	2832	43137	
779968													0	84726	471948	0	733334	1136	14353	157588	0	0	313839	0	3573	280890	190378	117302	98781	3220	0	521	54497	
780049													0		43394	3241	72221	294	4998	20950		7040	5650	0	6324	20266	26156	2120	3897	13030	0	4756	3952	
780218													12517	77283	411951	3608	615812	17577	23802	45191	0	79086	232776	0	20056	68043	233185	0	84197	50197	0	20900	96591	
780263													0	0	99364	3190	174345	5795	20045	19491	0	5740	46104	0	22190	26725	17370	26142	12512	11116	0	4457	38315	
780562													0	43500	117599	0	240995	6785		52152	0	3101	61836	0	5925	29593	72869	0	61288	1884	0	7	20928	
780722													0	56533	367851	11978	435232	5905	1793	39694	0	145927	165964	0	12019	91892	156147	6484	7464	9421	0	5766	37002	
780955													0		92066	5015	125234	0	11589	15691		19312	38817	0	5840	12010	49966	3712	2365	12361	109	5941	29001	
781028													2099	37900	511042	10781	969368	158078	1023	44982	0	116485	328761	0	76016	270311	303689	29640	51217	72624	15	18818	102734	
782016													0	329	67216	1280	109274	0		1186	0	42642	19442	0	23938	16591	21657	15329	52	11638	0	2698	14302	
782351													0	0	81731	2783	112544	2765		16490	0	28676	32980	0	9953	11347	37152	4844	10391	235	0	3248	22085	
782548													5631		24982	523	46051	76	2544	1486		4056	14898	0	5354	6454	13911	11324	1732	5278	0	1638	5744	
782650													4385		54781	2060	87415	0	2510	5179		17745	25497	0	6437	6351	10461	10539	2293	602	0	6352	16556	
783161													3	20459	544052	29226	676403	4209	38984	124881	0	101425	274520	1293	8549	61971	45115	2279	14729	25590	0	5735	422867	
783246													2663	7776	96440	4101	146451	2040	13187	7150	0	13520	59552	0	21814	9872	31319	10650	8682	15574	210	1837	31708	
783349													0		21656	1301	29551	609		1867		11194	4839	0	2678	2442	13788	1549	0	491	0	3066	2986	
783648	12710	120002	0	1866364	7178	0	0	1969	13887	326423	0	0			1433535				0	89927		694010	602000		315105	188086	564431				0	46124	236627	
783844													0	3978	412317	3535	537667	0	90	35662	0	95427	268274	0	19305	85903	141879	14312	25052	47119	509	6695	165768	
783910													0	7156	102285	11409	134770	451		13348	0	39582	39916	0	7861	16853	52112	4034	1949	7000	0	5244	26183	
783956													176		9357	618	20108	0	1632	952		1020	4504	54	2096	3353	5866	1913	3370	3685	0	387	1808	
783965													579		21602	36	31336	0		4220		1090	15668	0	2623	5612	7655	691	3908	968	0	2150	2342	
784159													2		58856	620	83149	0		3162		27752	18372	0	16563	12088	21501	8901	3	9168	89	7390	9263	
784430													0	0	52497	5624	100863	472		6072	0	13192	24781	16	12205	26307	25855	0	23148	9476	0	6737	7926	
784944													99		41376	401	56466	667	3270	3462		15956	10162	0	5242	12082	17639	6712	2336	2428	0	8238	6376	
