"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
594714	524	0	0	11462	9240	762	0	1	0	345		0	1183	0	0	3255	10246	1948	832	3345	6103	13501	0	2357	81		127	842	0	401	450	4231	5641	1410	29	0	4231	0	17	7	36	59	50	0	0	0	0	0	0	0	0	0	0	0	249	1496	false	0	1115		63	757	0	0	0	0	0	998	0	0	0	9	
594853	100	215	0	6704	5421	667	42	0	0	1		3	0	0	0	1117	6483	1815	1073	1835	5915	7600	1	3155	77		26	290	0	925	240	1627	2358	731	1	0	1627	3	90	0	28	-36	581	0	0	0	0	0	1	1	0	0	0		458	153	false	0	615		495	327	0	0	0	0	0	197	0	0	0	0	
594938	425	116	0	4923	2279	1374	53	662	0	662		80	0	0	19	2500	4132	729	339	859	2332	6632	0	1354	36		115	1	0	119	318	2307	2327	20	8	0	2307	80	89	0	0	0	0	14	0	0	0	0	0	0	0	0	0		401	1469	true	0	608		1576	0	14	0	261	0	0	96	0	0	0	0	
594947	631	0	0	16378	9183	5598	141	142	0	570		2484	35	0	451	6414	14595	4663	208	2973	11018	21009	0	6505	192		841	863	0	1347	350	6015	7890	1875	104	0	6015	2468	184	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	964	2931	false	41	986		142	1603	23	0	734	0	0	1672	0	193	0	1575	
595038	34	0	0	649	522	46	2	0	0	5		8	2	0	0	184	558	36	23	95	362	742	9	211	9		0	0	0	56	54	173	178	5	2	0	173	8	19	0	6	0	0	0	0	0	0	0				0	0		24	107	true	0	76		46	20	0	0	8	0	0	5	0	0	0	0	
595337	7	158	0	2403	646	356	20	1199	0	1210		539	0	0	0	1822	2515	156	142	358	1218	4337	0	587	25		0	0	0	273	20	1230	1591	361	5	0	1230	461	571	0	11	0	0	0	0	0	0	0	0	0	0	0	0		833	411	false	0	191		1154	210	0	0	0	0	0	14	0	0	0	0	
595430	672	0	0	11204	6914	1715	66	0	0	0		377	203	0	109	4156	11016	3034	903	3310	10687	15172	1	5658	130		150	497	0	1719	360	3003	3003	0	94	0	3003	377	150	0	74	0	371	31	0	0	0	0	0	0	0	0	0	0	1308	1379	true	157	2418		346	2901	31	0	251	0	8	1367	0	0	0	-6	
595449	288	0	7	1505	854	182	31	0	0	178		500	0	0	0	1199	1624	19	14	273	776	2823	0	447	12		0	0	0	56	0	666	874	208	95	0	666	474	76	35	0	0	0	0	0	0	0	0				0	0		239	596	false	17	274		787	0	0	0	0	0	0	5	0	0	0	0	
595560	27	112	0	2503	1747	243	18	174	0	192		388	0	0	0	697	3432	768	544	963	2739	4129	19	1412	41		4	0	0	364	0	1175	1573	398	18	0	1175	336	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0		381	246	false	18	303		834	367	0	0	0	0	0	215	0	0	0	9	
595869	4715	1539	0	143631	114598	28644	102	0	0	75		5036	0	0	0	40018	159272	14895	3563	17219	66912	199290	103	36566	814		887	4172	0	9127	300	66746	108494	41748	0	0	66746	2808	192	0	791	-400	675	633	0	0	0	0	884	358	38	0	0	0	22855	7197	false	2	312		7552	42075	633	0	85	0	24	10315	0	4000	0	0	
595944	73	0	0	1307	790	168	3	202	0	202		115	0	0	0	506	1020	88	59	182	750	1526	0	502	10		4	154	0	66	16	330	342	12	0	0	330	115	38	0	3	0	0	0	0	0	0	0				0	0		51	186	true	14	133		98	0	0	0	0	0	0	25	0	0	0	4	
595953	24	0	0	786	0	71	1	592	0	592		13	0	0	0	176	629	93	61	137	429	805	0	263	6		8	0	0	29	150	143	143	0	0	0	143	13	6	0	1	0	0	0								0	0		68	70	true	0	123		3	1	0	0	0	0	0	32	0	0	0	0	
596053	119	40	0	2500	743	915	62	344	0	349		113	0	0	0	1199	2176	510	202	441	1292	3375	117	683	24		0	61	0	168	156	826	1278	452	5	0	826	101	14	0	7	0	0	0	0	0	0	0				0	0		467	538	false	101	392		267	309	0	0	0	0	0	308	0	0	0	0	
596062	180	-11	0	7118	4040	906	43	899	0	899		178	20	0	0	1996	6614	2418	1780	1614	6441	8610	0	3737	109		0	0	0	952	120	2462	2460	-2	65	0	2462	178	179	16	21	-2	22	0	0	0	0	0	0	0	0	0	0		578	1059	true	0	1273		835	395	0	0	45	0	2	547	0	138	0	24	
596156	205	1	0	3947	2528	1051	57	0	0	0		122	0	0	0	549	4039	1235	999	1261	4676	4588	0	2879	46		0	0	0	536	267	273	332	59	0	0	273	0	29	0	3	0	0	0	0	0	0	0	0	0	0	0	0		120	195	false	0	368		115	344	0	0	0	0	13	223	0	0	0	0	
596361	0	0	0	0	0	0	0	0	0	0		0	0	0	1188	0	1625	2568	0	882	1879	1625	1619	826	11		0	0	0	171	0	3496	2314	-1182	0	0	3496	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	0	0		4	0	0	0	0	0	0	1380	0	0	0	0	
596455	133	0	0	2687	804	1191	26	148	0	148		13	0	0	0	553	2542	351	201	523	1850	3095	4	1001	29		0	0	0	326	118	925	925	0	0	0	925	13	48	0	0	0	0	0	0	0	0	0				0	0		174	198	true	0	544		365	0	0	0	0	0	0	150	0	0	0	0	
596642	14	0	0	1740	528	586	15	122	0	122		22	0	0	0	483	1351	98	31	289	1121	1834	0	645	29		0	0	0	187	120	135	208	73	0	0	135	2	9	0	0	0	0	0	0	0	0	0				0	0		116	344	false	0	504		52	5	0	0	0	0	-1	68	0	0	0	0	
596848	1423	0	0	18373	8582	5984	119	1282	0	2056		905	8	0	3113	6835	13688	7083	1049	4531	14101	20523	0	7437	191		458	542	0	2133	315	6038	6355	317	285	0	6038	905	152	0	62	42	477	228					0	0	0	0	1	0	593	3667	true	109	1642		915	141	334	0	417	0	0	1627	0	0	0	23	
596978	216	0	0	4314	3857	263	0	0	0	0		51	0	0	0	2618	3311	473	157	696	2148	5929	22	1133	37		0	551	0	319	318	878	1318	440	0	0	878	51	97	0	120	-13	47	0	0	0	0	0	0	0	0	0	0		348	1406	false	0	194		577	845	0	0	88	0	0	191	0	0	0	3	
597041	67	5	0	1768	673	895	3	60	0	120		25	0	0	0	580	1421	164	62	236	915	2001	5	523	24		0	8	0	135	8	656	667	11	0	0	656	13	61	0	0	0	0	0	0	0	0	0				0	0		70	374	true	0	80		128	72	0	0	0	0	0	102	0	21	0	0	
597162	79	0	0	3086	2207	828	8	0	0	39		332	0	0	0	415	3446	899	347	698	2964	3861	0	1788	30		4	38	0	478	223	1108	1158	50	39	0	1108	181	5	12	19	0	444	0	0	0	0	0				0	0		199	90	true	0	12		28	388	0	0	38	0	0	70	0	0	0	0	
597256	7	0	0	168	8	8	8	145	0	145		0	0	0	0	60	228	10	10	18	133	288	0	99	4		0	0	0	16	0	104	105	1	0	0	104	0	8	0	4	0	0	0	0	0	0	0				0	0		23	22	false	0	7		54	54	0	0	0	0	0	0	0	0	0	0	
597313	210	3	0	5735	3558	1518	0	0	0	64		724	0	0	0	2415	4477	951	460	1304	3823	6892	9	1971	54		0	972	0	474	510	883	1098	215	64	0	883	408	29	0	12	0	0	74	0	0	0	0	0	0	0	0	0		350	854	false	37	558		412	0	74	0	27	0	0	390	0	74	0	0	
597452	182	0	0	3221	1256	1095	67	0	0	32		44	0	0	0	828	2582	574	427	785	2256	3410	0	1244	32		0	0	0	227	204	458	696	238	0	0	458	0	38	0	1	61	0	0	0	0	0	0				0	0		285	323	false	0	838		74	3	0	0	0	0	2	74	0	0	0	10	
597546	593	0	0	5043	3825	336	11	492	0	519		642	0	0	0	1633	4481	866	319	738	3277	6114	84	1895	53		23	171	0	637	120	1355	1950	595	73	0	1355	464	37	0	0	0	0	33	0	0	0	0	0	0	0	0	0		295	514	false	14	349		281	53	33	0	0	0	0	313	0	7	0	201	
597555	573	0	0	5585	2504	824	16	803	0	867		344	0	0	0	2414	9941	2990	1788	3268	8415	12355	0	4331	145		459	0	0	816	0	3009	4516	1507	0	0	3009	268	120	14	73	0	0	70	0	0	0	0	0	0	0	0	0	0	327	935	false	0	1390		3507	2830	98	0	0	0	-3	1078	0	0	0	29	
597658	91	25	0	1661	617	96	10	509	0	509		407	0	0	0	743	1827	257	162	481	1189	2570	70	613	21		42	0	0	95	235	522	685	163	0	0	522	369	13	73	0	0	0	0	0	0	0	0				0	0		153	444	false	0	439		160	262	0	0	0	0	0	90	0	0	0	5	
597751	62	4	0	2974	1811	561	85	152	0	152		357	9	0	0	1518	2445	443	398	460	1877	3963	0	1118	27		0	0	0	299	112	902	903	1	6	0	902	235	75	0	2	0	0	0	0	0	0	0	0	0	0	0	0		581	800	true	16	434		536	0	0	0	0	0	0	35	0	0	0	10	
598002	454	107	0	6397	5883	379	27	0	0	7		543	0	0	0	2414	5526	895	365	1414	5108	7940	0	2908	67		0	9	0	786	0	917	1420	503	0	0	917	2	54	0	0	5	32	40	0	0	0	0	0	0	0	0	0		440	1457	false	0	128		877	96	31	0	0	0	0	442	0	0	0	20	
598048	178	0	0	7001	4728	1783	20	0	0	7		316	0	0	635	2364	5727	1542	418	1227	4496	8091	33	2664	81		53	88	0	555	0	1809	2773	964	7	0	1809	213	61	0	25	0	0	58	0	0	0	0	0	0	0	0	0		729	1255	false	30	453		304	392	111	0	4	0	0	357	0	50	0	17	
598132	30	5	0	1074	367	552	11	0	0	53		232	0	0	0	445	1120	191	172	282	917	1565	0	521	15		28	0	0	114	0	399	399	0	15	0	399	150	24	6	2	0	0	0	0	0	0	0				0	0		120	243	true	0	102		156	90	0	0	0	0	0	15	0	0	0	4	
598374	182	84	107	6996	5770	715	0	340	0	340		340	0	0	0	3418	4764	599	216	949	3325	8182	2	1819	38		55	1736	0	457	458	1188	1771	583	45	0	1188	139	8	19	57	-9	189	30	0	0	0	0	0	0	0	0	0		169	1268	false	1	170		413	374	31	0	0	0	-35	197	0	100	0	10	
598534	3125	300	0	36580	12783	3601	65	0	0	299		0	0	0	0	15657	27588	11388	3379	7278	25554	43245	11	13252	340		173	1426	348	5024	3600	6669	10122	3453	281	0	6669	0	562	22	150	6	2384	106	0	0	0	0	0	0	0	0	0	0	4576	5447	false	0	19897		0	6439	479	0	2155	0	9	2976	0	0	0	0	
598543	64	0	0	2447	589	151	31	984	0	1010		166	0	0	3	680	2146	185	140	306	1005	2826	12	612	15		26	0	0	87	362	656	964	308	10	0	656	122	19	9	1	0	0	0	0	0	0	0				0	0		83	488	false	582	115		169	0	0	0	0	0	0	42	0	0	0	0	
598646	31	0	0	1603	918	304	62	174	0	181		65	25	0	15	1260	1616	278	114	539	1830	2876	0	1049	29		0	1	0	242	0	52	64	12	6	0	52	54	26	9	22	0	0	0	0	0	0	0	0	0	0	0	0		487	715	false	0	200		1099	0	0	0	10	0	0	139	0	0	0	0	
598954	697	0	0	22835	18311	4176	45	0	0	175		459	0	0	0	10256	14749	938	547	1894	6831	25005	16	3897	116		226	1662	0	1040	640	5270	8216	2946	175	0	5270	0	63	14	47	0	155	0	0	0	0	0	0	0	0	0	0	0	1607	6001	false	0	173		1379	224	0	0	0	0	-2	231	0	0	0	7	
599643	92	0	-1	2475	1494	327	12	330	0	377		391	0	0	0	1134	2274	270	91	397	1704	3408	1	1105	28		0	207	0	202	20	708	819	111	19	0	708	382	37	0	90	0	0	0	0	0	0	0				0	0		228	570	false	1	276		196	243	0	0	0	0	0	153	0	0	0	26	
599755	13	0	0	1042	672	43	13	235	0	261		0	0	0	0	317	1001	98	63	198	710	1318	11	419	16		2	2	0	93	0	244	389	145	19	0	244	0	18	0	0	0	0	0	0	0	0	0				0	0		70	212	false	0	66		252	0	0	0	15	0	0	19	0	0	0	1	
599764	1076	0	0	29754	21312	3871	136	383	0	799		1953	269	0	478	5956	35356	12637	9340	7765	32358	41312	0	18699	458		376	892	0	5125	1455	10188	14180	3992	532	0	10188	1768	185	0	169	9	0	412	0	0	0	0	0	0	0	0	0	0	1553	1874	false	0	3772		1368	7663	412	0	557	0	153	1193	0	769	0	495	
600129	666	6	0	7161	4840	861	46	0	0	470		673	0	0	0	3154	6841	922	603	1453	4910	9995	9	2612	105		195	87	0	779	210	2016	2649	633	470	0	2016	485	94	0	16	0	0	0	0	0	0	0	0	0	0	0	0		537	1575	false	79	911		1101	989	0	0	0	0	-1	317	0	66	0	3	
600419	812	953	0	9871	7621	1042	1	211	0	718		2773	17	0	57	5865	8130	2746	868	2595	7678	13995	123	4063	122		0	2046	0	990	251	3143	3900	757	411	0	3143	1267	42	0	107	49	67	205	0	0	0	0	0	0	1	0	0	0	741	2224	false	0	490		383	720	281	0	75	0	12	703	0	30	0	634	
600651	160	0	0	3895	1153	1077	11	1174	0	1247		180	0	0	0	1027	3574	712	417	619	2387	4601	0	1397	32		2	45	0	371	130	1210	1769	559	73	0	1210	180	48	0	10	0	0	120					0	0	0	0	0		453	319	false	0	418		422	83	160	0	0	0	-2	68	0	0	69	0	
601032	16	62	0	468	263	22	3	46	0	46		64	0	0	0	244	595	57	23	156	514	839	0	297	8		0	0	0	61	12	188	188	0	8	0	188	64	40	0	0	0	0	0	0	0	0	0				0	0		32	156	false	0	137		279	25	0	0	0	0	0	32	0	0	0	2	
601041	34	0	0	1485	961	241	26	75	0	75		30	0	0	0	364	1288	171	130	252	741	1652	0	422	13		0	0	0	67	0	713	718	5	0	0	713	30	75	0	0	0	0	0	0	0	0	0				0	0		57	198	true	0	208		64	47	0	0	0	0	0	41	0	0	0	0	
601050	17546	9068	0	286246	140087	45490	2248	3262	0	7350		36463	8261	396	45999	73363	341004	246499	73710	138755	338308	414367	5	157457	4160		15068	5626	0	41947	21276	165526	236987	71461	1000	0	165526	1562	503	69	1287	-8	8989	5794	9607	1014	0	0	-455	0	-165	0	10621	0	8357	26263	false	40572	52747		39147	40314	9818	0	20	0	1812	94751	0	149	0	787	
601153	54	31	0	2220	484	306	3	1141	0	1141		154	0	0	0	591	1929	272	260	251	1024	2520	5	723	15		4	16	0	50	170	993	1038	45	0	0	993	77	6	0	3	0	0	0	0	0	0	0				0	0		97	414	true	9	280		16	119	0	0	0	0	0	12	0	0	0	0	
601416	473	10	0	5312	3388	924	42		0	0		757	0	0	461	2312	6441	1795	823	2478	5414	8753	0	2216	74		47	472	0	677	175	1857	2657	800	0	0	1857	706	44	0	14	0	128	0					0	0	0	0	0		420	856	false	45	955		1327	1301	0	0	41	0	17	288	0	43	0	37	
601434	53	0	0	911	442	146	4	136	0	136		46	0	0	0	249	879	188	109	223	647	1128	0	368	12		1	0	0	56	18	397	402	5	0	0	397	1	23	0	0	0	0	0	0	0	0	0				0	0		52	120	true	0	187		165	2	0	0	-4	0	0	72	0	0	0	11	
601443	242	2	55	5905	4741	476	27	0	0	58		726	5	0	0	1780	5498	1768	261	739	3380	7278	0	2204	68		25	0	0	437	180	3763	3763	0	37	0	3763	332	127	0	41	0	0	39	0	0	0	0	0	0	0	0	0		507	879	true	0	630		380	194	39	0	357	0	0	1047	0	0	0	64	
601564	2	0	0	433	210	46	13	128	0	128		0	0	0	0	87	369	48	32	228	953	456	2	605	20		0	5	0	114	95	-631	-631	0	0	-149	-780	0	3	0	1	0	0	0	0	0	0	0				20040309	0		13	64	false	0	49		6	1	0	0	14	0	0	2	0	6	0	0	
601658	5	52	0	732	294	54	44	164	0	164		16	0	0	0	107	1088	311	256	329	1212	1195	0	728	20		0	0	0	126	0	239	239	0	0	0	239	0	35	0	0	0	0	0	0	0	0	0				0	0		21	46	true	0	220		343	60	0	0	0	0	0	41	0	29	0	14	
601733	66	5	0	2234	1400	382	28		0	92		666	0	0	0	735	3227	877	577	614	2573	3962	0	1519	51		0	0	0	440	-20	1484	1556	72	25	0	1484	325	59	0	1	0	0	0					0	0	0	0	0		171	439	true	0	360		568	465	0	0	0	0	0	265	0	0	0	35	
602048	1575	0	0	11017	7235	2311	56	0	0	100		479	0	0	428	3950	9277	4111	2126	2072	9380	13227	0	5294	139		178	65	0	2014	657	2456	3351	895	100	0	2456	426	254	0	0	-16	234	23	0	0	0	0	0	0	0	0	0	0	461	1417	false	216	1155		790	885	113	0	0	0	115	1101	0	0	0	10	
602150	160	25	0	1777	652	614	22	175	0	175		374	0	0	0	332	2633	924	739	772	2630	2965	6	1714	48		0	0	0	144	133	672	819	147	0	0	672	374	63	0	2	8	0	0	0	0	0	0				0	0		16	93	false	0	336		705	79	2	0	0	0	0	151	0	0	0	24	
602235	150	0	0	6634	4739	861	322	0	0	381		133	0	0	0	2504	5373	986	976	1787	3433	7877	202	1331	58		429	739	0	315	617	1531	2309	778	15	0	1531	8	36	0	35	-155	26	52	0	0	0	0	0	0	0	0	0		586	564	false	0	653		283	268	52	0	0	0	-2	79	0	0	0	10	
602356	430	0	0	4609	4238	295	29	0	0	0		44	1	0	0	727	4088	2718	189	2463	5951	4808	0	2975	66		2	46	0	513	556	299	299	0	0	0	299	43	137	9	48	0	1568	45	0	0	0	0	0	0	0	0	0		23	82	true	0	76		16	61	45	0	132	0	1	783	0	0	0	0	
602543	193	4	0	2930	1065	389	13	606	0	973		594	0	0	7	979	3067	134	49	684	1688	4046	1	875	24		1	0	0	93	310	826	1207	381	8	0	826	515	92	36	11	0	0	0	0	0	0	0				0	0		110	583	false	40	463		486	11	28	0	0	0	0	29	0	36	0	21	
602842	11	0	0	165	81	21	3	55	0	56		3	0	0	0	49	226	41	15	45	265	275	93	199	6		0	0	0	21	8	-6	-6	0	0	0	-6	0	5	0	0	0	0	0	0	0	0	0				0	0		0	33	false	0	7		11	0	0	0	0	0	0	26	0	0	0	0	
602851	981	29	0	21698	15879	5107	16	0	0	559		699	628	0	0	6520	17093	2196	968	2496	10156	23613	1	6108	96		26	598	0	1552	1096	4953	8066	3113	0	0	4953	4	139	0	26	-5	442	256	0	0	0	0	0	0	0	0	0	0	1757	3019	false	0	153		420	125	174	0	0	0	-4	357	0	0	0	264	
603232	11	0	0	875	222	91	12	254	0	254		110	0	0	0	337	1480	221	195	120	699	1817	0	539	15		1	0	0	40	0	671	1002	331	0	0	671	110	15	0	4	0	0	0								0	0		119	191	false	0	308		816	0	0	0	0	0	0	26	0	0	0	0	
603540	70	0	0	2083	1544	207	10	0	0	107		92	0	0	0	814	1588	157	113	317	1148	2402	23	659	22		0	1	0	172	23	406	574	168	20	0	406	92	17	0	10	0	0	0	0	0	0	0				0	0		124	602	false	11	214		184	0	0	0	8	0	4	30	0	0	0	2	
603559	17	-11	0	685	347	132	2	122	0	122		94	0	0	0	310	562	90	52	182	464	872	0	223	6		5	69	0	59	26	117	151	34	5	0	117	94	13	0	4	0	0	7								0	4		67	139	false	0	84		12	75	7	0	0	0	0	25	0	0	2	0	
603755	4	76	0	642	526	43	7	29	0	29		36	0	0	0	194	906	149	102	240	749	1100	0	389	12		1	21	0	120	0	382	382	0	0	0	382	0	26	0	3	0	0	0								0	0		77	65	true	0	44		156	256	2	0	0	0	0	44	0	0	0	1	
603951	143	14	0	2432	1681	193	5	339	0	402		353	6	0	163	1122	2426	625	361	467	1581	3548	5	918	28		11	0	0	196	0	1089	1484	395	64	0	1089	231	19	0	17	0	0	0	0	0	0	0	0	0	0	0	0		160	789	false	0	156		556	174	1	0	0	0	0	90	0	0	0	10	
604024	319	134	0	6102	4798	797	45		0	182		547	0	0	88	1663	5623	1153	494	1562	4748	7286	5	2637	74		36	224	0	549	77	1581	2085	504	10	0	1581	527	29	0	39	0	0	39					0	0	0	0	0		208	847	false	0	325		474	74	47	0	-12	0	0	530	0	0	0	6	
604033	33	0	0	381	226	59	4	22	0	22		112	0	0	0	146	529	64	14	164	465	675	0	244	6		1	0	0	57	20	80	108	28	0	0	80	92	18	0	0	0	0	0	0	0	0	0				0	0		22	72	false	10	64		152	26	0	0	0	0	0	50	0	0	0	0	
604453	67	0	0	734	283	402	8	0	0	1		7	0	0	5	225	857	479	219	396	1147	1082	5	555	25		0	0	0	196	6	175	183	8	0	0	175	7	20	0	0	0	0	0	0	0	0	0				0	0		27	111	true	0	48		328	0	0	0	0	0	0	255	0	0	0	0	
604547	88	-6	0	1994	884	197	10	787	0	787		281	0	0	0	611	1816	249	143	292	1307	2427	1	884	21		5	37	0	131	24	691	728	37	19	0	691	90	11	16	2	0	0	9	0	0	0	0				0	0		96	374	true	0	126		136	3	9	0	0	0	0	97	0	0	0	0	
604556	301	45	0	5364	3981	984	1		0	166		257	0	0	0	1253	4900	569	475	620	3023	6153	10	1831	53		0	333	0	569	375	1375	2116	741	20	0	1375	241	148	0	37	0	0	0					0	0	0	0	0		117	354	false	0	233		268	216	0	0	0	0	-55	145	0	3	0	4	
604640	41	1	0	565	296	53	2	158	0	166		6	0	0	0	223	748	87	73	148	510	971	0	291	9		3	0	0	71	90	236	236	0	8	0	236	6	18	0	0	0	0	0	0	0	0	0				0	0		50	111	true	0	50		287	111	0	0	0	0	0	14	0	0	0	0	
604734	1550	0	0	10677	8427	274	11	0	0	43		319	0	0	0	2713	8573	1581	729	3321	5711	11286	1	1884	43		49	0	65	506	540	2449	3903	1454	3	0	2449	293	16	1	62	0	475	7	0	0	0	0	0	0	0	0	0		449	584	false	0	1933		88	128	7	0	0	0	0	370	0	0	0	0	
605058	21	0	0	2293	1522	560	20	0	0	124		26	0	0	0	416	2205	214	117	501	1507	2621	16	796	27		0	87	0	210	36	574	876	302	86	0	574	18	20	10	14	-3	0	0	0	0	0	0				0	0		76	212	false	0	87		234	18	0	0	0	0	0	100	0	0	0	0	
605133	1558	57	0	7755	6407	1100	139	0	0	0		0	0	0	0	2208	6600	1932	858	1606	7053	8808	0	3985	92		17	30	0	1462	380	753	1156	403	0	0	753	0	79	0	34	1	724	0	0	0	0	0	0	0	0	0	0		256	268	false	0	248		387	493	0	0	0	0	1	348	0	0	0	0	
605610	200	39	0	3330	2951	318	7	0	0	0		635	0	0	0	2096	3545	453	228	1005	3137	5641	6	1731	45		1	666	0	401	0	760	900	140	0	0	760	580	22	45	18	0	61	0	0	0	0	0	0	0	0	0	0		346	861	false	0	61		106	1539	0	0	52	0	0	112	0	0	0	0	
605638	117	0	0	1496	1289	40	23	0	0	42		16	0	0	0	1543	1602	187	129	443	827	3145	1	272	12		0	607	0	112	-88	1043	1050	7	21	0	1043	16	99	18	89	0	3	0	0	0	0	0				0	0		223	497	true	0	125		1520	0	0	0	0	0	0	55	0	0	0	0	
605656	382	0	26	9848	7379	508	0	199	0	973		360	0	0	28	3092	7814	2024	947	1590	6688	10906	10	4119	117		35	951	129	910	450	1861	2726	865	124	0	1861	283	148	33	67	0	461	33	0	0	0	0	140	0	0	0	0		307	1140	false	43	945		259	362	36	0	140	0	0	412	0	69	0	0	
606046	16365	573	72	274099	214327	25584	922	2087	0	3909		13184	8005	4	6302	113459	260900	136765	57831	63591	252943	374359	518	148448	3890		3499	6929	0	37606	12381	92495	132986	40491	2913	0	92495	10101	5458	602	338	-840	3561	3319	0	0	0	0	0	0	126	0	0	0	36978	44230	false	7576	22703		66670	10619	3019	0	-1397	0	-1478	26287	0	3298	1437	42043	
606073	484	0	0	3198	3032	48	9	0	0	0		205	0	0	0	1319	2367	96	29	355	1104	3686	12	648	16		0	187	0	101	156	755	1203	448	0	0	755	83	25	0	35	0	0	0	0	0	0	0	0	0	0	0	0		213	410	false	0	118		0	227	0	0	14	0	0	53	0	0	0	0	
606309	5224	3	0	82457	66298	9844	272	20	0	411		6546	0	0	266	30538	70493	10619	5868	10910	40590	101031	292	22553	636		175	14355	0	6559	3000	22907	37525	14618	339	0	22907	649	499	75	312	-13	0	728	0	0	0	0	0	0	0	0	0	0	1287	8998	false	0	5904		3361	7791	728	0	132	0	-6	3644	0	568	0	0	
606653	238	43	0	10048	4995	1376	0	2711	0	3032		268	0	0	0	2647	8764	901	579	1165	4173	11411	21	2466	69		159	13	0	542	314	3364	5221	1857	236	0	3364	268	464	24	37	0	0	147	0	0	0	0	0	0	0	0	0		595	1178	false	60	585		148	889	146	0	0	0	0	176	0	0	0	0	
607146	79	0	82	2368	971	521	1	626	0	663		349	0	0	0	980	1877	139	99	223	688	2857	0	403	10		11	135	0	62	45	1299	1365	66	49	0	1299	334	93	0	0	0	0	0	0	0	0	0				0	0		311	351	true	0	213		139	0	0	0	0	0	0	40	0	0	0	0	
607333	209	6	0	5156	4280	687	53	0	0	33		23	0	0	0	2017	3254	1092	181	716	2854	5271	0	1629	49		3	380	0	509	243	1255	1255	0	33	0	1255	23	195	0	21	0	433	108	0	0	0	0	0	0	0	0	0		362	868	true	0	156		17	1	158	0	175	0	0	136	0	0	0	9	
607511	155	92	0	5462	4075	1002	137	0	0	206		213	0	0	0	2315	4658	1224	767	1385	4131	6973	2	2161	66		503	281	0	585	166	1221	1677	456	109	0	1221	213	81	0	21	0	164	0	0	0	0	0	0	0	0	0	0		265	1030	false	0	179		187	951	0	0	15	0	0	276	0	0	0	2	
607931	806	35	0	7319	6160	476	123	0	0	31		221	0	0	0	1843	6375	1853	1297	2186	6158	8218	0	2844	106		8	0	0	955	190	1329	1915	586	31	0	1329	116	90	0	0	-5	0	0	0	0	0	0	0	0	0	0	0		255	684	false	0	652		456	99	0	0	0	0	0	523	0	173	0	38	
607959	51	23	0	779	344	253	17	47	0	78		13	0	0	0	170	978	298	215	354	967	1148	7	399	13		0	0	0	214	0	332	332	0	31	0	332	13	26	0	7	0	0	0	0	0	0	0				0	0		18	75	true	0	104		241	84	0	0	0	0	32	51	0	0	0	0	
608358	37	0	0	983	322	38	12	558	0	558		25	0	0	0	213	887	117	86	151	506	1100	15	297	8		1	0	0	58	0	296	498	202	1	0	296	9	17	1	0	0	0	0	0	0	0	0				0	0		66	92	false	9	56		61	4	0	0	0	0	0	31	0	0	0	0	
608367	18	0	0	1085	673	105	20	0	0	27		0	0	0	0	190	1068	222	193	258	796	1258	0	445	16		0	0	0	93	27	308	467	159	0	0	308	0	16	0	0	0	0	0	0	0	0	0				0	0		73	83	false	0	280		137	16	0	0	0	0	-3	32	0	0	0	0	
608451	33	0	0	1021	632	90	43	56	0	60		0	0	0	0	240	1216	554	375	550	1673	1456	14	908	31		0	0	0	215	20	77	77	0	0	0	77	0	16	0	4	63	0	0	0	0	0	0				0	0		45	146	true	0	239		258	116	0	0	0	0	0	115	0	0	0	1	
608844	212	0	0	6332	4778	1158	3	0	0	138		247	0	0	68	1044	6278	1093	634	1209	4207	7322	226	2369	58		37	27	0	629	0	3128	3164	36	138	0	3128	247	87	0	61	0	185	0	0	0	0	0	0	0	0	0	0		285	396	true	13	245		451	2	0	0	0	0	0	206	0	0	0	0	
608938	50	36	0	1298	973	111	0	106	0	113		223	0	0	0	558	1359	241	119	211	1161	1917	2	677	15		24	9	0	199	-94	417	569	152	8	0	417	215	31	28	18	0	9	2	0	0	0	0				0	0		69	375	false	0	101		82	294	2	0	9	0	0	102	0	74	0	0	
