RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
93,0,0,1230,,153,72,626,0,636,,30,0,0,0,600,833,52,29,153,524,1433,0,293,27,,0,39,0,78,226,361,135,10,0,226,84,294,3,20,1,6,0,0,2,,,,,,,,0,0,,158,290,false,2,61,,31,64,,0,0,0,0,23,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,877350,2008-03-31
4576,12,0,101122,,7493,27,7297,0,7881,,1469,334,0,514,41372,66632,13756,4614,18076,60345,108004,0,31702,1787,,98,16426,0,6971,7201,11455,4254,212,0,7201,9955,74202,1418,73,0,1028,0,-225,0,0,0,0,0,,,,0,0,0,16009,4190,false,147,1444,,1042,2982,,0,-340,0,3,9190,0,3596,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,877369,2008-03-31
163,0,0,2518,,264,44,,0,19,,33,50,0,0,1362,1549,193,94,235,1092,2911,0,744,46,,0,127,0,113,545,545,0,35,0,545,1188,711,3,38,0,10,0,0,0,,,,,,,,0,0,,367,667,true,15,321,,60,196,,0,2,0,0,66,0,0,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,877752,2008-03-31
6,7,0,132,,22,4,66,0,66,,6,0,0,0,140,157,10,8,41,120,297,1,75,6,,0,0,0,4,54,54,0,0,0,54,0,11,6,3,0,0,0,0,0,,,,,,,,0,0,,48,83,false,0,33,,0,154,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,877958,2008-03-31
671,0,0,4003,,278,0,0,0,0,,34,0,473,205,2072,2558,662,189,932,3507,4630,0,2072,112,,1,415,0,503,-228,-400,-172,0,0,-228,2036,1361,9,28,0,120,0,343,0,0,0,0,0,,,,0,0,0,337,620,false,0,328,,0,0,,0,0,0,0,-120,0,0,0,45,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,879000,2008-03-31
116,10,0,2181,,606,0,65,0,76,,19,0,0,0,945,1521,121,64,242,933,2466,4,549,35,,4,1,0,142,621,629,8,4,0,621,464,942,11,19,0,0,0,0,0,,,,,,,,0,0,,224,581,true,0,93,,207,55,,0,0,0,0,57,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,879336,2008-03-31
19,12,0,1452,,151,27,,0,14,,157,0,0,0,715,1038,117,64,226,754,1753,0,451,25,,0,0,0,77,326,413,87,0,0,326,519,584,157,36,0,0,0,0,0,,,,,,,,0,0,,287,373,false,0,184,,38,79,,0,0,0,0,42,0,0,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,879439,2008-03-31
71,0,0,726,,93,109,251,0,259,,101,5,0,0,448,656,74,35,105,408,1104,13,246,25,,0,2,0,57,283,316,33,0,0,283,19,257,101,38,31,0,0,0,0,,,,,,,,0,0,,104,233,true,0,98,,53,97,,0,0,0,0,39,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,879457,2008-03-31
1577,135,0,12620,,517,0,0,0,0,,138,2,0,0,8259,8139,1951,1190,1892,6852,16398,42,3604,241,,260,1569,81,1340,1722,1722,0,2,0,1722,4944,6113,0,56,0,143,0,3,0,,,,,,,,0,0,0,2408,2308,true,0,1046,,134,3319,,0,18,0,-43,783,0,16,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,879532,2008-03-31
17,0,0,351,,14,20,53,0,54,,16,0,0,0,184,265,23,19,49,251,449,0,164,11,,0,0,0,38,29,31,2,0,0,29,14,245,16,6,0,1,0,0,0,,,,,,,,0,0,,34,127,false,0,24,,56,5,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,879550,2008-03-31
149,0,0,3042,,297,65,286,0,320,,259,0,0,0,1460,2193,427,325,292,1365,3653,30,865,60,,0,127,0,208,1115,1124,9,26,0,1115,1106,930,234,129,0,10,8,0,0,,,,,,,,0,0,,391,664,true,0,389,,203,44,,0,0,0,0,89,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,879644,2008-03-31
282,-1,0,2503,,416,9,,0,1,,238,0,0,0,1222,1744,273,94,368,1157,2966,2,648,41,,13,32,0,141,571,784,213,0,0,571,951,834,220,39,0,104,-1,0,16,,,,,,,,0,0,,217,639,false,9,292,,36,74,,0,0,0,0,164,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,879747,2008-03-31
52,0,0,3894,,604,16,,0,44,,20,0,0,0,1526,3061,627,350,630,2511,4587,39,1431,126,,2,232,0,450,593,958,365,34,0,593,719,1368,20,197,0,19,0,0,0,,,,,,,,0,0,,478,565,false,0,1159,,500,99,,0,0,0,0,181,0,0,0,96,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,880332,2008-03-31
12,0,0,481,,58,24,36,0,58,,14,0,0,0,293,332,98,67,94,345,625,20,184,14,,0,0,0,67,85,85,0,17,0,85,91,173,9,7,0,5,0,0,0,,,,,,,,0,0,,131,143,true,0,101,,53,28,,0,0,0,6,15,0,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,880556,2008-03-31
17,0,0,335,,73,18,,0,0,,0,0,0,0,241,132,25,20,94,309,373,16,177,17,,0,13,0,38,-257,-282,-25,0,0,-257,107,137,0,10,0,3,-13,0,0,,,,,,,,0,0,,63,138,false,0,18,,1,0,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,880659,2008-03-31
183,27,0,1894,,194,16,,0,45,,219,0,0,0,1148,1465,340,203,240,1046,2613,1,635,50,,13,121,0,171,523,726,203,0,0,523,611,967,181,39,0,10,0,23,0,,,,,,,,0,0,,234,558,false,0,77,,101,372,,0,0,0,0,104,0,0,0,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,880855,2008-03-31
321,0,0,2793,,443,71,13,0,55,,74,0,0,126,2012,2493,735,334,666,2261,4505,3,1188,113,,164,3,0,364,712,942,230,50,0,712,1780,379,73,3,16,13,0,4,34,0,0,0,0,,,,0,0,0,354,1167,false,0,136,,464,1087,,0,22,0,0,215,0,43,0,0,18,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,881012,2008-03-31
91,0,7,538,,34,33,59,0,59,,83,1,0,0,292,466,61,45,53,299,758,0,207,13,,0,0,0,39,222,235,13,1,0,222,205,152,83,11,0,0,0,0,0,,,,,,,,0,0,,81,109,true,0,88,,103,0,,0,0,0,0,9,0,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,881441,2008-03-31
1405,0,0,11958,,1665,4,6,0,347,,101,0,0,0,4846,7474,2051,597,1936,5706,12320,43,3010,183,,0,77,0,740,2368,3519,1151,187,0,2368,3644,6167,45,9,0,8,0,42,13,,,,,,,,0,0,0,2119,1236,false,63,72,,94,112,,0,3,0,1,1395,0,20,0,0,0,13,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,881478,2008-03-31
116,0,0,1675,,239,63,101,0,160,,115,0,0,0,730,1198,135,55,237,829,1928,6,474,29,,0,24,0,107,314,444,130,3,0,314,315,840,115,38,0,0,0,0,0,,,,,,,,0,0,,125,427,false,8,113,,69,0,,0,19,0,0,57,0,11,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,881544,2008-03-31
144,0,0,725,,34,14,,0,29,,54,0,0,0,452,560,83,46,88,360,1012,4,232,14,,0,0,0,40,179,271,92,0,0,179,402,207,54,13,0,2,0,0,0,,,,,,,,0,0,,65,230,false,9,44,,179,34,,0,0,0,0,37,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,881656,2008-03-31
18,-2,0,694,,107,16,186,0,187,,0,0,0,0,391,390,35,19,127,421,781,0,216,24,,0,3,0,78,2,2,0,0,0,2,52,321,0,20,0,3,0,0,0,,,,,,,,0,0,,208,142,true,0,27,,0,68,,0,0,0,0,16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,881852,2008-03-31
137,0,0,936,,201,27,,0,0,,27,0,0,0,435,737,75,56,213,655,1172,1,364,21,,0,15,0,78,100,147,47,0,0,100,192,519,27,2,0,8,0,0,0,,,,,,,,0,0,,168,113,false,0,24,,173,0,,0,0,0,0,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,881900,2008-03-31
26,5,0,1122,,175,16,,0,31,,0,0,0,0,565,724,158,121,185,611,1289,77,315,23,,0,26,0,65,158,243,85,16,0,158,188,630,0,4,0,11,0,0,0,,,,,,,,0,0,,203,306,false,0,98,,37,26,,3,0,0,0,34,0,46,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,882130,2008-03-31
54,0,0,1792,,322,105,615,0,622,,2,1,0,0,629,1279,223,115,184,888,1908,0,537,50,,0,91,0,167,378,606,228,6,0,378,154,595,2,17,0,3,0,0,0,,,,,,,,0,0,,141,326,false,0,99,,5,0,,0,0,0,0,101,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,882242,2008-03-31
17,0,0,411,,96,28,,0,10,,17,0,0,0,188,282,-21,24,79,242,470,0,122,14,,0,0,0,41,14,14,0,2,0,14,90,51,13,2,0,1,-19,0,0,,,,,,,,0,0,,72,97,true,0,164,,12,1,,0,0,0,-34,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,882354,2008-03-31
53,13,0,595,,83,50,99,0,99,,22,0,0,0,321,451,110,76,77,371,772,0,231,16,,0,0,0,63,117,178,61,1,0,117,189,132,20,43,0,3,0,4,0,,,,,,,,0,0,,52,173,false,4,88,,96,6,,0,0,0,0,22,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,882541,2008-03-31
3492,-31,0,22060,,2468,125,10,0,10,,484,18,0,0,9781,13374,3947,611,3114,12768,23155,5,7541,312,,0,1725,0,2070,2850,4072,1222,18,0,2850,5484,13825,194,398,25,136,0,164,153,,,,,,,,0,0,0,2147,2019,false,0,273,,184,143,,0,0,0,0,658,0,43,0,2227,75,23,189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,882701,2008-03-31
103,15,0,1830,,63,59,,0,62,,101,0,0,0,1393,1310,202,122,244,1308,2703,0,868,65,,3,27,0,196,176,189,13,24,0,176,716,906,101,183,0,4,2,36,0,,,,,,,,0,0,,506,571,true,0,83,,198,511,,0,0,0,0,43,0,0,0,-1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,882952,2008-03-31
171,0,0,1312,,121,0,27,0,27,,32,0,0,21,420,1038,226,103,273,971,1458,10,537,36,,4,0,0,161,175,255,80,0,0,175,94,378,32,7,0,0,0,0,0,,,,,,,,0,0,,98,140,false,0,692,,21,83,,0,6,0,0,60,0,0,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,883137,2008-03-31
13,0,0,369,,36,36,150,0,164,,26,0,0,0,194,369,27,9,36,170,563,0,127,9,,0,35,0,7,142,223,81,12,0,142,39,85,26,3,0,5,0,0,0,,,,,,,,0,0,,22,121,false,3,42,,2,125,,0,0,0,0,6,0,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,883351,2008-03-31
9,7,0,152,,37,16,24,0,24,,4,0,0,0,87,202,25,23,34,179,289,27,106,10,,0,0,0,39,55,55,0,0,0,55,48,16,0,2,4,3,0,0,0,,,,,,,,0,0,,4,72,true,0,27,,87,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,883753,2008-03-31
411,0,0,15034,,999,0,8,0,13,,0,329,0,0,6586,9982,2359,966,1476,5799,16568,81,3640,279,,52,348,0,675,4049,6542,2493,0,0,4049,2400,11381,0,110,0,63,69,230,0,,,,,,,,0,0,0,2350,3315,false,0,241,,536,525,,0,75,0,25,938,0,8,0,2,54,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,883874,2008-03-31
101,10,0,3066,,365,12,1481,0,1516,,45,0,0,0,1520,1817,286,179,291,1121,3337,0,706,50,,1,160,0,124,992,992,0,8,0,992,200,800,45,12,0,44,0,0,0,,,,,,,,0,0,,572,674,true,0,185,,80,90,,0,0,0,0,103,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,883959,2008-03-31
902,337,0,4394,,569,216,118,0,149,,40,0,0,0,2395,3094,711,141,349,1472,5489,0,928,82,,0,16,0,195,2607,2610,3,30,0,2607,734,2775,40,110,0,5,0,197,229,,,,,,,,0,0,0,867,500,true,0,167,,410,424,,0,0,0,0,134,0,0,0,10,229,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,884059,2008-03-31
622,587,0,9203,,2247,36,1,0,69,,315,0,0,1782,4044,7028,3959,1137,2600,8244,11072,4,3702,302,,352,415,0,1516,2079,3130,1051,50,0,2079,3635,1290,171,40,27,94,0,29,0,,,,,,,,0,0,0,845,1770,false,74,1888,,851,569,,0,2,0,0,1009,0,426,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,884303,2008-03-31
373,0,0,1724,,248,41,,15,335,,203,0,0,0,1149,2263,755,581,546,1611,3412,98,801,81,,1,0,0,264,1048,1347,299,335,0,1048,273,495,189,44,40,4,0,0,0,,,,,,,,0,0,,276,455,false,0,358,,457,885,,0,0,0,0,165,0,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,884358,2008-03-31
310,32,0,4851,,760,22,36,0,63,,263,0,0,217,2173,3138,924,311,1014,2952,5311,4,1572,138,,22,454,0,366,762,992,230,28,0,762,1952,1519,263,4,35,23,5,41,0,,,,,,,,0,0,0,419,964,false,0,557,,140,8,,0,30,0,-1,278,0,0,0,6,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,884442,2008-03-31
277,0,0,4033,,532,0,,0,69,,6,0,0,0,1666,2949,697,473,658,1666,4615,0,835,63,,313,156,0,173,778,1237,459,4,0,778,1034,2311,6,17,2,19,0,0,55,,,,,,,,0,0,,365,538,false,0,87,,274,283,,0,0,0,0,128,0,0,0,0,96,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,884639,2008-03-31
242,27,0,2863,,470,40,449,0,561,,4,0,0,0,1254,1694,252,95,237,1291,2948,1,808,46,,0,46,0,246,632,662,30,112,0,632,454,1287,4,56,2,11,0,0,0,,,,,,,,0,0,,275,635,true,0,91,,29,0,,0,10,0,0,141,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,884648,2008-03-31
44,0,0,677,,95,21,115,0,121,,13,0,0,0,286,479,31,26,88,488,765,10,172,11,,0,75,0,228,22,22,0,0,0,22,172,211,0,7,0,4,0,0,0,,,,,,,,0,0,,35,125,true,0,78,,24,16,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,884657,2008-03-31
107,0,1,4820,,545,6,0,0,18,,284,0,0,0,2304,3112,734,511,639,2273,5416,10,1193,91,,9,377,0,441,954,1454,500,18,0,954,1519,2648,156,8,17,35,0,0,7,,,,,,,,0,0,0,518,1285,false,12,78,,113,148,,0,0,0,0,207,0,0,0,0,13,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,885225,2008-03-31
322,0,0,927,,32,253,516,0,517,,0,0,0,0,524,783,73,57,220,555,1307,68,260,19,,0,0,0,75,301,301,0,0,0,301,35,330,0,26,0,2,0,0,3,,,,,,,,0,0,,56,120,true,5,8,,57,0,,0,0,0,0,13,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,885252,2008-03-31
242,0,0,1330,,342,168,,0,28,,0,0,0,1,702,2085,434,310,362,1472,2787,0,828,73,,0,0,0,282,1057,1057,0,28,0,1057,136,692,0,21,0,0,0,0,0,,,,,,,,0,0,,220,219,true,0,132,,1194,95,,0,0,0,0,120,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,885430,2008-03-31
29,0,0,283,,0,0,,0,1,,4,0,0,0,209,134,0,0,58,139,343,8,70,4,,0,29,0,11,10,-5,-15,0,0,10,248,34,0,0,0,4,0,0,0,,,,,,,,0,0,,55,96,false,0,0,,22,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,885579,2008-03-31
152,145,0,3155,,237,0,0,0,1,,127,0,64,103,1828,2495,1622,727,762,2973,4323,29,1691,139,,0,105,0,520,844,1191,347,1,0,844,1076,924,127,72,17,13,0,313,0,40,0,0,0,,,,0,40,0,545,954,false,4,913,,360,575,,0,41,0,0,363,0,0,0,35,0,0,0,0,0,0,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,885869,2008-03-31
9,0,0,269,,12,32,101,0,101,,14,0,0,0,138,247,51,45,41,188,385,0,110,9,,0,0,0,37,70,105,35,0,0,70,121,0,12,19,0,0,0,0,0,,,,,,,,0,0,,25,85,false,0,35,,70,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,886044,2008-03-31
804,13,0,9761,,123,164,0,0,0,,2982,0,0,0,10932,6449,840,473,1477,5564,17381,0,3136,145,,0,0,0,951,1172,1708,536,0,0,1172,8514,1063,0,13,0,87,0,0,33,,,,,,,,0,0,0,4649,5466,false,0,61,,930,3457,,0,0,0,0,334,0,0,0,0,9,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,886204,2008-03-31
176,0,5,4390,,344,32,,0,10,,118,1,0,0,1993,3070,783,385,926,2544,5063,8,1269,132,,51,0,0,332,778,1187,409,0,0,778,2233,1202,96,50,0,11,0,86,26,,,,,,,,0,0,,616,1100,false,18,583,,133,370,,0,6,0,0,261,0,17,0,12,18,10,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,886624,2008-03-31
234,42,0,4666,,356,11,417,0,429,,191,0,0,1,2991,2392,3432,210,1238,4897,5383,18,3155,82,,71,358,0,495,601,864,263,30,0,601,1556,2122,183,119,35,0,0,2014,33,,,,,,,,0,0,0,843,1366,false,13,190,,497,0,,0,62,0,-13,902,0,9,0,189,24,28,15,0,3906,,0,738,0,0,,,,,,,,,,,,,,,,,,,,,,887340,2008-03-31
17,1,0,410,,78,47,165,0,171,,23,8,0,0,310,267,15,11,103,315,577,0,162,11,,0,0,0,50,-20,-32,-12,6,0,-20,17,109,5,10,0,1,0,0,0,,,,,,,,0,0,,67,216,false,2,33,,21,67,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,887555,2008-03-31
27,0,0,506,,26,0,42,0,43,,102,0,0,0,384,409,17,9,174,324,793,55,130,7,,0,0,0,20,85,102,17,0,0,85,179,228,102,9,12,3,0,0,0,,,,,,,,0,0,,119,229,false,0,30,,127,0,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,887827,2008-03-31
47,0,0,365,,15,1,51,0,58,,31,0,0,0,211,281,53,44,71,227,492,0,135,10,,3,0,0,21,101,101,0,0,0,101,125,129,0,8,0,0,0,0,0,,,,,,,,0,0,,43,110,true,0,38,,95,0,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,887854,2008-03-31
2980,2393,0,28476,,3142,743,0,0,0,,1452,0,0,0,24358,21677,2018,682,4120,15551,46035,1,8743,456,,243,432,0,2688,3552,5337,1785,0,0,3552,16755,8244,0,12,0,88,0,121,163,,,,,,,,0,0,0,8831,11860,false,0,335,,2331,12944,,0,0,0,0,1052,0,0,0,0,81,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,888002,2008-03-31
148,0,0,2498,,432,3,,0,132,,47,0,0,208,1032,2240,705,269,646,2053,3272,0,1158,89,,25,29,0,249,479,712,233,41,0,479,614,1206,13,58,5,7,0,0,26,,,,,,,,0,0,,192,580,false,3,111,,535,182,,0,0,0,0,190,0,0,0,7,0,13,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,888141,2008-03-31
277,130,0,4840,,1217,411,158,0,176,,33,0,0,0,1958,4550,818,347,1130,3140,6508,257,1511,127,,168,106,0,351,1402,2133,731,13,0,1402,1135,1713,28,249,3,25,0,228,0,,,,,,,,0,0,0,550,608,false,14,585,,0,942,,0,0,0,0,238,0,148,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,888253,2008-03-31
115,-13,0,2460,,334,26,538,0,581,,90,0,0,0,921,2090,549,420,635,1862,3011,1,1016,85,,0,0,0,195,644,644,0,0,0,644,160,1010,90,23,49,2,0,0,0,,,,,,,,0,0,,179,604,true,0,375,,105,327,,0,0,0,0,129,0,16,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,888552,2008-03-31
349,3,0,4309,,301,48,0,0,59,,193,0,0,0,1978,3221,547,480,614,2301,5199,53,1285,103,,11,36,0,402,1341,1341,0,37,0,1341,830,2785,145,581,0,14,0,0,0,,,,,,,,0,0,0,401,600,true,0,334,,121,461,,0,0,0,0,65,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,888833,2008-03-31
22,0,0,1302,,1023,144,,0,0,,0,2368,0,0,1613,2256,675,62,723,2150,3869,14,1037,83,,0,0,0,390,1381,336,-1045,0,0,1381,19,180,0,16,0,1,0,219,0,,,,,,,,0,0,,287,1288,false,0,80,,39,1,,0,51,0,0,343,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,888954,2008-03-31
10,0,0,1011,,81,1,319,0,345,,0,0,0,0,255,763,129,107,137,369,1018,1,209,17,,0,0,0,23,523,523,0,23,0,523,126,308,0,6,0,5,0,0,0,,,,,,,,0,0,,98,141,true,0,151,,0,0,,0,0,0,0,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,889456,2008-03-31
26,0,0,2032,,521,117,532,0,532,,11,414,0,0,1404,1362,154,119,343,1303,2766,44,813,45,,0,47,0,147,143,149,6,67,0,143,248,633,1,268,42,5,-2,0,7,,,,,,,,0,0,,370,693,true,0,98,,140,3,,0,0,0,-14,42,0,0,0,2,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,889652,2008-03-31
483,89,0,2289,,643,268,0,0,30,,268,32,0,0,1865,2763,843,149,466,1716,4628,0,1114,65,,0,0,0,136,1904,1904,0,32,0,1904,567,718,268,18,0,1,0,0,0,,,,,,,,0,0,0,999,365,true,11,320,,523,1247,,0,0,0,0,689,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,890050,2008-03-31
111,-12,0,1791,,135,6,,0,0,,131,0,0,0,1054,952,125,68,197,782,2006,2,439,27,,0,324,0,146,211,284,73,0,0,211,1284,361,0,3,0,27,2,0,0,,,,,,,,0,0,,188,428,false,0,11,,0,49,,0,2,0,0,53,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,890603,2008-03-31
96,0,0,834,,75,29,,0,8,,48,0,0,11,370,690,122,48,120,459,1060,8,274,21,,0,17,0,65,263,353,90,0,0,263,487,191,48,20,27,3,0,0,14,,,,,,,,0,0,,60,177,false,5,68,,69,69,,0,0,0,0,43,0,0,0,0,12,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,890649,2008-03-31
1478,150,0,5464,,1338,0,11,0,32,,1354,0,0,5,5923,5039,548,259,787,3234,10962,1,1818,159,,602,647,0,358,1752,2203,451,21,0,1752,1513,2316,1354,14,0,732,0,0,26,,,,,,,,0,0,0,972,2210,false,0,265,,1965,1446,,0,0,0,0,258,0,271,0,0,0,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,890742,2008-03-31
47,0,0,449,,40,63,254,0,256,,84,0,0,0,320,364,18,5,52,268,684,0,191,11,,0,0,0,25,97,114,17,0,0,97,3,143,83,25,10,0,0,0,0,,,,,,,,0,0,,51,197,false,0,7,,0,88,,0,0,0,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,890957,2008-03-31
85,1,0,1834,,130,108,,0,34,,52,0,0,0,898,1466,430,288,545,1526,2364,54,773,60,,75,0,0,208,235,321,86,0,0,235,466,1196,40,10,4,4,0,48,0,,,,,,,,0,0,,313,415,false,0,8,,38,274,,0,0,0,0,90,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,891226,2008-03-31
44,0,0,216,,36,89,29,0,30,,6,0,0,0,287,497,85,40,128,331,784,51,164,15,,0,3,0,39,175,251,76,0,0,175,28,91,5,13,0,0,0,0,0,,,,,,,,0,0,,157,70,false,0,31,,421,1,,0,0,0,0,45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,891253,2008-03-31
251,0,0,4112,,132,24,,0,0,,23,0,0,0,2213,2121,795,384,630,2089,4334,30,1139,83,,0,659,0,263,385,519,134,0,0,385,2665,1184,23,25,0,50,-16,266,7,,,,,,,,0,0,,747,531,false,0,131,,86,9,,0,-9,0,0,153,0,57,7,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,891673,2008-03-31
248,0,0,1324,,108,85,,0,41,,72,0,0,0,915,741,107,74,262,730,1656,0,361,29,,0,0,0,107,73,88,15,0,0,73,675,427,72,16,0,6,0,0,0,,,,,,,,0,0,,185,466,false,7,66,,169,0,,0,0,0,0,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,891721,2008-03-31
102,37,0,1861,,178,20,,0,20,,62,0,0,0,1349,1060,328,83,434,1069,2409,0,498,46,,4,138,0,137,200,266,66,7,0,200,654,703,61,60,0,10,-3,6,1,,,,,,,,0,0,,494,551,false,0,306,,282,174,,0,11,0,0,229,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,892223,2008-03-31
