RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
1848,0,0,5208,3721,986,4776,11,0,288,,10,289,0,3732,3210,7238,4365,408,2982,10281,10448,0,4916,109,,9,49,0,1083,913,1472,559,48,0,913,,,0,35,0,94,0,0,0,0,0,0,0,0,0,0,0,4,0,403,866,false,0,213,,39,32,0,0,0,0,0,221,0,1300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658559,2005-06-30
92,0,0,2923,1629,488,66,,0,22,,158,0,0,0,727,2883,431,315,508,2042,3610,317,1200,64,,0,0,0,334,776,1153,377,0,0,776,,,81,22,0,1,0,0,0,,,,,0,0,0,0,0,,219,394,false,0,784,,130,15,0,0,0,0,3,109,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658924,2005-06-30
49,6,0,895,775,77,7,0,0,0,,6,246,0,0,381,865,117,70,233,953,1246,11,542,24,,3,83,0,178,10,11,1,0,0,10,,,0,7,0,17,0,0,0,0,0,0,0,,,,0,0,,73,166,true,0,43,,51,13,0,0,0,0,22,23,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659042,2005-06-30
6589,440,0,63794,49036,8176,59,620,0,1917,,341,0,0,0,31456,53620,12787,7782,10001,35270,85076,1,17291,786,,35,3443,0,7978,23032,31577,8545,1296,0,23032,,,10,593,490,309,2236,126,0,0,0,0,0,0,0,0,0,0,0,13520,7276,false,0,4665,,1523,19049,172,0,42,0,0,2243,0,0,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659257,2005-06-30
318,7,0,3441,2793,311,81,184,0,206,,160,23,0,0,1508,2860,3351,319,888,2911,4368,19,1681,99,,0,215,0,342,2196,3307,1111,22,0,2196,,,72,489,17,45,-15,226,0,0,0,0,0,0,0,0,0,0,,53,433,false,0,131,,520,79,0,0,51,0,2649,118,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659341,2005-06-30
77,0,0,1175,270,214,8,542,0,568,,49,0,0,0,432,924,255,33,214,981,1356,0,623,20,,5,31,0,144,175,168,-7,26,0,175,,,49,10,0,3,0,0,26,0,0,0,0,,,,0,0,,109,200,true,4,119,,75,46,26,0,0,0,0,36,0,0,0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659453,2005-06-30
480,0,0,5714,4543,728,155,0,0,0,,44,0,0,0,1219,5438,1427,461,1453,3889,6657,8,1882,76,,0,0,0,554,1721,2709,988,0,0,1721,,,44,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,297,409,false,0,443,,442,285,82,0,0,0,0,884,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659538,2005-06-30
126,23,0,1502,806,142,33,348,0,348,,10,0,0,0,560,1225,178,111,251,809,1785,1,445,26,,13,38,0,113,531,569,38,0,0,531,,,9,37,0,26,0,0,0,0,0,0,0,,,,0,0,,85,261,true,0,206,,127,86,0,0,2,0,0,56,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659556,2005-06-30
550,0,0,6572,5649,905,52,0,0,2,,291,0,0,0,1530,6275,980,330,1082,3833,7805,109,2088,70,,8,109,0,663,2000,3322,1322,0,0,2000,,,0,123,0,25,0,192,0,0,0,0,0,0,0,0,0,0,,529,211,false,0,16,,616,140,0,0,0,0,0,458,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659622,2005-06-30
3,0,0,335,66,31,29,70,0,70,,18,0,0,0,98,326,65,50,114,257,424,19,121,5,,0,0,0,22,119,119,0,1,0,119,,,11,14,0,0,0,0,0,0,0,0,0,,,,0,0,,37,44,false,0,168,,16,7,0,0,0,0,0,4,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659640,2005-06-30
27,46,0,691,486,105,189,71,0,71,,28,0,0,1,615,1096,132,65,262,997,1711,3,541,23,,0,9,0,82,277,277,0,0,0,277,,,3,48,0,12,0,0,0,0,0,0,0,0,0,0,0,-4,,156,375,true,0,29,,788,0,0,0,22,0,0,48,0,112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659734,2005-06-30
5855,-1130,0,89967,53591,15196,1047,2523,0,3325,,2336,81,0,3119,25582,82161,27051,9146,24043,65663,107743,305,30811,1339,,5061,878,0,10302,25639,39429,13790,883,0,25639,,,2189,427,173,235,7,2158,1351,,,,,0,0,0,0,0,0,5217,8144,false,1752,16103,,5272,8500,1351,0,4581,0,-18,6125,0,507,0,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659855,2005-06-30
98,0,3,566,335,44,14,85,0,85,,0,0,0,0,252,722,97,79,125,346,974,1,158,6,,0,0,0,63,476,476,0,0,0,476,,,0,5,0,4,0,0,0,0,0,0,0,,,,0,0,,93,56,true,0,102,,326,63,0,0,0,0,0,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660066,2005-06-30
4,-5,0,619,260,88,1,217,0,217,,0,1,0,0,245,426,62,42,112,513,671,13,355,16,,12,76,0,46,-30,-30,0,0,0,-30,,,0,4,0,4,0,0,1,0,0,0,0,,,,0,0,,16,133,false,0,54,,33,0,1,0,0,0,0,16,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660253,2005-06-30
132,10,0,2192,1703,226,0,63,0,101,,36,0,0,0,766,2103,523,365,513,1643,2869,35,868,43,,84,30,0,262,580,868,288,30,0,580,,,36,75,23,26,5,36,42,0,0,0,0,0,0,0,0,0,,147,298,false,0,162,,86,494,42,0,1,0,-21,86,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660271,2005-06-30
396,50,0,2985,2489,0,0,483,0,483,,810,0,0,0,3949,2297,65,56,641,2083,6246,162,1136,42,,0,737,0,306,265,329,64,0,0,265,,,437,65,0,71,0,9,0,0,0,0,0,0,0,0,0,0,,797,1955,false,0,13,,1178,1040,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660570,2005-06-30
3169,-48,0,34957,15551,5599,36,1129,0,1305,,1445,690,0,0,11966,27393,8009,2564,5345,17648,39359,39,9209,364,,514,1940,0,2381,14725,15101,376,177,0,14725,,,1383,39,0,243,39,713,737,0,0,0,0,0,0,-288,0,0,0,2564,3740,true,0,12502,,1080,869,737,0,316,0,3,3548,0,713,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660655,2005-06-30
129,0,-1,4548,3489,350,35,0,0,38,,91,0,0,0,880,4014,448,311,915,2843,4894,68,1396,63,,2,95,0,532,935,1451,516,38,0,935,,,91,16,9,14,0,0,0,0,0,0,0,0,0,0,0,0,,183,455,false,0,671,,138,0,0,0,0,0,0,137,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660927,2005-06-30
0,0,0,179,57,16,15,82,0,82,,11,0,0,0,130,348,27,19,52,146,478,0,89,5,,0,0,0,5,193,229,36,0,0,193,,,0,24,0,0,0,0,0,0,0,0,0,,,,0,0,,22,84,false,0,24,,273,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661157,2005-06-30
88,0,0,4089,2883,637,21,0,0,99,,186,0,0,0,1404,3130,298,244,520,1968,4534,14,1199,53,,0,0,0,249,932,1340,408,0,0,932,,,183,57,11,6,-34,0,2,0,0,0,0,0,0,0,0,0,,547,712,false,0,470,,63,155,0,0,0,0,0,84,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661223,2005-06-30
3042,926,0,41668,35010,6215,37,0,0,,0,2724,0,0,8607,44071,50933,11850,1559,12503,40220,95004,100,20818,466,0,27649,6073,0,6899,13889,22889,9000,0,0,13889,,,0,800,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,680,5827,false,0,443,0,1235,48301,0,0,0,0,0,1684,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661308,2005-06-30
46,0,0,808,519,73,4,188,0,188,,213,1,0,0,369,782,99,18,113,482,1151,0,336,10,,1,21,0,33,399,399,0,1,0,399,,,213,30,0,6,0,0,0,0,0,0,0,,,,0,0,,36,235,true,0,28,,116,3,0,0,0,0,0,81,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661858,2005-06-30
72,0,0,1292,1023,122,10,56,0,56,,25,0,0,0,396,978,198,113,280,849,1374,12,456,18,,37,124,0,113,239,307,68,8,0,239,,,25,37,0,14,0,0,0,,,,,,,,0,0,,30,96,true,0,91,,21,0,20,0,7,0,0,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662350,2005-06-30
583,66,0,25695,18429,4363,68,415,0,415,,697,133,0,0,4893,25121,5236,2668,5973,16550,30014,7,7756,344,,53,1189,0,2821,8154,11973,3819,0,0,8154,,,697,31,0,128,53,518,0,0,0,0,0,0,0,0,0,0,0,1973,1064,false,507,1981,,182,3104,0,0,49,0,3,1939,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662369,2005-06-30
1277,102,0,2309,2179,44,34,0,0,1,,921,0,0,0,2117,5809,1916,1043,1659,3646,7926,0,1572,62,,77,0,0,415,2823,4073,1250,0,0,2823,,,828,201,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,256,306,false,0,85,,50,4580,0,0,0,0,0,873,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662453,2005-06-30
13,0,0,838,368,315,7,28,0,28,,0,0,0,0,136,727,117,91,195,613,863,1,336,16,,3,0,0,82,210,210,0,0,0,210,,,0,10,0,0,0,0,0,0,0,0,0,,,,0,0,,38,72,true,0,127,,17,0,0,0,3,0,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662556,2005-06-30
707,0,0,9812,8025,1133,129,0,0,46,,300,0,0,534,3395,8586,2327,772,1737,6067,11981,141,3462,156,,221,8,0,868,3120,4636,1516,5,0,3120,,,265,106,0,59,-9,60,149,0,0,0,0,0,0,0,0,0,0,597,1756,false,70,538,,712,828,149,0,5,0,0,722,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662640,2005-06-30
126,0,0,3523,2286,561,26,346,0,353,,102,1,0,0,669,3213,672,424,859,2712,3882,0,1563,50,,3,2,0,290,804,838,34,8,0,804,,,102,38,9,3,44,0,2,0,0,0,0,0,0,0,0,0,,173,327,true,0,323,,31,196,2,0,18,0,-9,182,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662659,2005-06-30
188,-2,0,6945,4505,2255,0,0,0,0,,84,0,0,0,3120,6154,999,456,720,3966,9274,26,2585,72,,0,655,0,661,1692,2625,933,0,0,1692,,,84,49,0,40,4,187,164,0,0,0,0,1,0,0,0,0,0,1090,1138,false,0,185,,2179,0,164,0,4,0,0,183,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662770,2005-06-30
717,62,0,5148,4522,505,17,0,0,8,,1053,0,0,985,2002,4575,1776,341,762,3372,6577,0,2142,75,,101,219,0,468,2832,2981,149,8,0,2832,,,669,73,2,14,-16,38,211,0,0,0,0,0,0,0,0,0,,301,591,true,0,113,,345,0,222,0,0,0,0,195,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662949,2005-06-30
378,48,0,9065,5800,1728,47,1044,0,1141,,178,0,0,0,3066,6965,1304,486,2444,6646,10031,0,2959,118,,126,461,0,940,984,1453,469,97,0,984,,,178,90,0,-5,0,323,21,0,0,0,0,0,0,0,0,0,0,619,1392,false,0,396,,286,460,21,0,203,0,16,253,0,303,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663058,2005-06-30
1685,0,0,26786,10898,2262,658,661,0,980,,1310,0,50,2696,7617,24031,15690,3412,8430,26290,31648,150,14011,572,,1312,309,0,3542,7507,11013,3506,203,-275,7232,,,1178,161,112,86,0,476,100,0,0,0,0,50,0,0,0,0,0,1370,2780,false,9012,3634,,2608,0,483,0,0,0,-3,8557,0,307,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663245,2005-06-30
68,0,-2,1128,796,250,73,8,0,10,,28,2,0,0,399,924,184,161,223,627,1323,7,323,14,,1,73,0,81,282,461,179,2,0,282,,,24,14,1,6,0,0,0,,,,,0,0,0,0,0,,45,198,false,0,72,,67,12,0,0,0,0,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663450,2005-06-30
156,-4,0,663,442,29,7,119,0,123,,117,0,0,33,386,833,114,63,146,680,1219,9,485,18,,4,0,0,49,240,307,67,3,0,240,,,117,26,19,2,0,0,0,0,0,0,0,,,,0,0,,55,145,false,0,69,,390,31,0,0,0,0,4,13,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663638,2005-06-30
120,0,0,5233,4724,431,44,0,0,7,,193,0,0,0,1987,3500,585,104,579,1771,5487,0,924,33,,10,215,0,268,1446,2196,750,7,0,1446,,,4,133,1,17,0,84,0,0,0,0,0,0,-18,0,0,0,,562,947,true,0,71,,0,0,0,0,170,0,0,227,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663647,2005-06-30
158,0,0,2124,1512,371,40,78,0,78,,33,0,0,0,831,1570,391,201,447,1725,2401,1,963,37,,1,282,0,313,101,126,25,0,0,101,,,0,30,0,23,0,0,0,0,0,0,0,,,,0,0,,118,242,false,0,163,,180,0,0,0,0,0,0,183,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663656,2005-06-30
12,0,0,557,222,16,4,0,0,0,,11,0,0,0,119,661,101,84,129,610,780,0,320,16,,8,0,0,161,53,80,27,0,0,53,,,5,14,0,0,0,0,0,0,0,0,0,,,,0,0,,23,62,false,0,319,,208,0,0,0,0,0,0,12,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663722,2005-06-30
108,0,0,865,564,105,122,0,0,22,,18,0,0,0,363,1087,284,252,334,1365,1450,0,793,43,,0,0,0,238,9,6,-3,16,0,9,,,18,41,0,0,0,0,0,0,0,0,0,,,,0,0,,111,103,false,0,174,,416,29,0,0,0,0,0,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663768,2005-06-30
7548,0,0,120237,98301,20165,2142,3,0,1226,,12,0,0,0,30920,104489,17581,8729,13790,52961,135409,0,32329,949,,1284,0,0,6842,42609,69109,26500,0,0,42609,,,0,15,0,0,3091,58,0,0,0,0,0,0,0,0,0,0,0,17466,4607,false,0,545,,12451,567,0,0,-76,0,4,5775,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663834,2005-06-30
148,0,0,1735,431,1235,0,0,0,51,,93,0,0,0,745,1512,183,86,184,778,2257,74,502,17,,95,151,0,92,900,911,11,25,0,900,,,0,64,0,3,0,0,0,0,0,0,0,,,,0,0,,75,212,true,0,18,,352,0,0,0,0,0,0,97,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663955,2005-06-30
3309,1373,0,25869,24469,1216,377,22,0,22,,679,0,0,926,11296,21384,3914,1371,5075,17171,32680,16,10066,309,,95,622,0,1906,5710,9380,3670,0,0,5710,,,133,139,0,111,0,269,546,0,0,0,0,27,0,0,0,0,0,2532,4599,false,29,133,,3395,2233,300,0,318,0,8,476,0,124,0,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664206,2005-06-30
69,-2,0,5414,4079,1269,113,,0,0,,30,1,0,0,894,5547,784,552,1042,4026,6441,272,2091,79,,316,0,0,893,1346,2153,807,0,0,1346,,,0,60,0,15,0,0,0,,,,,0,0,0,0,0,,98,351,false,0,66,,113,483,0,0,0,0,0,232,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664336,2005-06-30
34,0,0,831,384,150,25,163,0,163,,12,0,0,0,217,713,105,52,177,557,930,0,305,10,,4,0,0,75,254,261,7,0,0,254,,,0,38,0,1,0,0,13,0,0,0,0,,,,0,0,,19,122,true,0,134,,61,0,13,0,0,0,0,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664457,2005-06-30
17,0,0,1744,334,1093,7,104,0,104,,12,0,0,0,506,1354,261,130,599,1800,1860,13,1008,28,,12,0,0,193,-260,-260,0,0,0,-260,,,1,3,0,0,0,0,0,0,0,0,0,,,,0,0,,144,330,false,0,213,,53,31,0,0,0,0,0,131,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664653,2005-06-30
6134,0,0,45376,35076,6942,633,939,0,1128,,1491,10,0,33,19876,55416,13996,11432,7543,32968,75292,3,17748,902,,244,815,0,5856,24636,36204,11568,168,0,24636,,,665,511,236,153,31,122,124,0,0,0,0,0,0,0,0,0,0,6236,5936,false,0,2230,,1417,26209,442,0,0,0,20,1916,0,1821,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664756,2005-06-30
146,0,0,1672,1238,360,2,0,0,41,,187,0,0,0,564,1746,273,151,413,1600,2310,0,833,29,,45,0,0,354,310,389,79,0,0,310,,,187,16,0,0,0,0,0,0,0,0,0,,,,0,0,,210,147,false,21,12,,310,139,0,0,0,0,0,122,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664831,2005-06-30
5346,0,0,0,0,0,1640,0,0,0,,4621,0,0,22752,6916,43769,22752,0,11829,50750,50685,848,29950,919,,1417,0,0,8954,9668,15771,6103,0,0,9668,,,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,false,0,0,,0,43576,0,0,0,0,0,0,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665052,2005-06-30
209,-24,0,3906,2379,359,43,991,0,991,,231,0,0,16,1699,2624,442,270,457,1662,4323,3,1010,40,,1,346,0,195,1234,1300,66,43,0,1234,,,116,102,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,342,699,true,0,177,,16,107,13,0,0,0,0,124,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665146,2005-06-30
88,-3,0,679,268,261,26,79,0,89,,54,0,0,0,243,781,381,114,214,710,1024,3,390,16,,0,31,0,106,416,349,-67,10,0,416,,,43,8,0,4,0,0,0,0,0,0,0,,,,0,0,,51,65,true,0,61,,258,0,0,0,0,0,0,264,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665258,2005-06-30
126,15,0,3380,2385,276,102,241,0,241,,49,0,0,0,1115,2895,638,504,651,1961,4010,121,1002,43,,0,1,0,308,1067,1587,520,12,0,1067,,,47,23,3,0,0,0,37,0,0,0,0,0,0,0,0,0,,388,577,false,15,463,,154,204,37,0,0,0,0,96,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665865,2005-06-30
16722,0,11,102617,77954,13875,3475,0,0,,0,782,0,0,68624,39457,71100,73409,2170,19882,72795,110557,6,42437,851,2311,2507,12180,0,10476,43109,70025,26916,123,0,43109,,,771,983,0,576,0,96,142,0,0,0,0,0,0,46,0,0,0,3754,1000,false,0,5563,5225,2990,111,142,0,0,0,0,2377,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665931,2005-06-30
488,0,0,17293,13689,1739,1392,0,0,,1795,621,0,0,0,8092,13881,4503,1416,2764,12015,21973,7,6923,166,1392,768,2957,0,2328,4719,7374,2655,0,0,4719,,,0,58,0,227,0,0,0,0,0,0,0,0,7,0,0,0,0,1860,569,false,4,31,35,2280,153,0,0,173,0,8,2906,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666031,2005-06-30
18,0,0,852,326,131,5,52,0,52,,0,0,0,0,224,666,65,46,207,455,890,0,206,12,,0,0,0,42,151,236,85,1,0,151,,,0,9,0,0,0,0,0,0,0,0,0,,,,0,0,,79,118,false,0,343,,33,0,0,0,0,0,-3,7,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666059,2005-06-30
68,527,0,1568,1503,0,7,0,0,0,,0,0,0,0,655,991,64,13,321,852,1646,27,371,18,,0,95,0,154,535,630,95,0,0,535,,,0,2,0,20,0,4,0,0,0,0,0,,,,0,0,,122,368,false,0,64,,0,25,0,0,23,0,2,22,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666273,2005-06-30
43,1,0,1670,197,1304,16,53,0,53,,94,0,0,0,404,1466,322,98,390,1062,1870,20,606,25,,11,27,0,66,660,660,0,0,0,660,,,85,106,0,4,115,9,0,,,,,,,,0,0,,80,137,true,5,111,,63,3,0,0,14,0,0,86,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666358,2005-06-30
425,0,0,8601,2435,2520,59,2778,0,2908,,166,0,0,204,3643,7374,1339,540,849,3859,11017,34,2328,117,,357,1028,0,656,4043,4119,76,130,0,4043,,,163,73,0,95,3,0,106,0,0,0,0,27,-15,0,0,0,0,534,1226,true,0,738,,463,1599,109,0,0,0,0,319,0,26,0,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666554,2005-06-30
3518,14,0,37400,26949,9413,69,347,0,508,,1078,3,0,0,5914,34723,3160,994,4231,31086,40637,1142,18125,320,,47,492,0,3390,4542,6811,2269,0,0,4542,,,1078,11,41,128,300,627,0,,,,,0,0,0,20050101,0,0,1321,525,false,0,530,,458,359,0,0,0,0,-20,1259,0,5340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666657,2005-06-30
88,0,0,596,293,85,17,153,0,166,,65,172,0,0,239,627,86,43,123,389,866,16,226,9,,0,0,0,40,243,310,67,14,0,243,,,0,31,0,0,0,0,0,0,0,0,0,,,,0,0,,25,95,false,0,52,,0,0,0,0,0,0,0,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666750,2005-06-30
106,0,0,1594,799,143,0,420,0,502,,189,0,0,14,660,1314,133,97,198,852,1974,2,526,19,,0,21,0,114,568,575,7,57,0,568,,,185,87,0,42,0,0,0,0,0,0,0,,,,0,0,,146,300,true,10,140,,146,1,0,0,0,0,0,22,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666844,2005-06-30
113,1,0,1648,1095,242,0,0,0,4,,4,0,0,1,632,1519,178,80,425,1211,2151,14,580,38,,15,209,0,164,439,439,0,4,0,439,,,4,10,0,5,0,0,0,0,0,0,0,,,,0,0,,59,226,true,0,307,,84,396,0,0,0,0,1,67,0,42,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667029,2005-06-30
21,-25,0,396,197,74,2,72,0,72,,73,0,0,0,179,476,86,26,81,392,655,116,281,9,,1,0,0,30,145,145,0,0,0,145,,,23,13,0,0,0,0,0,,,,,,,,0,0,,23,121,true,0,53,,67,1,0,0,0,0,0,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667252,2005-06-30
72,0,0,933,610,100,78,125,0,136,,22,3,0,0,326,956,113,7,152,655,1282,0,363,13,,0,0,0,116,434,414,-20,10,0,434,,,16,26,0,0,0,0,0,0,0,0,0,,,,0,0,,62,166,true,0,87,,246,0,0,0,0,0,0,106,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667346,2005-06-30
31,-326,0,1690,1304,86,69,104,0,109,,150,0,0,0,444,1760,279,170,868,1981,2204,0,912,42,,0,0,0,200,-222,-268,-46,5,0,-222,,,150,138,0,0,0,0,0,0,0,0,0,,,,0,0,,56,219,false,0,191,,141,154,0,0,0,0,0,109,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667355,2005-06-30
13,0,0,634,153,147,10,279,0,279,,15,0,0,0,175,522,21,9,87,306,697,0,194,6,,0,0,0,25,151,225,74,3,0,151,,,15,20,0,4,0,0,0,0,0,0,0,,,,0,0,,83,59,false,0,55,,22,12,0,0,0,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667458,2005-06-30
424,0,0,3147,2227,417,44,,0,83,,234,0,0,0,1095,2521,201,119,456,1621,3616,8,955,35,,0,0,0,210,667,1021,354,0,0,667,,,170,70,0,6,-23,0,6,,,,,0,0,0,0,0,,217,384,false,0,420,,165,12,6,0,0,0,0,70,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667524,2005-06-30
20,2,0,634,186,137,15,216,0,221,,9,32,0,0,194,701,112,76,141,623,895,0,325,19,,2,0,0,152,169,180,11,5,0,169,,,0,13,0,0,0,0,1,0,0,0,0,,,,0,0,,60,99,true,0,90,,90,115,1,0,0,0,1,19,0,5,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667551,2005-06-30
614,0,0,11231,7348,2500,97,14,0,91,,260,0,0,0,3922,8136,2967,1812,2134,7479,12058,8,4059,180,,108,1417,0,1286,2200,3324,1124,0,0,2200,,,260,39,21,68,0,252,0,0,0,0,0,0,0,0,0,0,0,507,1237,false,0,1292,,233,161,0,0,0,0,6,791,0,0,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667757,2005-06-30
72,0,0,1483,520,326,10,275,0,279,,187,0,0,7,391,1682,181,115,370,1144,2073,1,745,19,,9,0,0,29,477,659,182,0,0,477,,,187,26,17,3,0,-9,0,,,,,,,,0,0,,34,250,false,0,358,,321,68,0,0,0,0,0,68,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667832,2005-06-30
1,0,0,61,27,4,6,4,0,5,,0,0,0,0,12,60,3,2,10,39,72,0,23,2,,0,0,0,3,12,24,12,1,0,12,,,0,1,0,0,0,0,0,0,0,0,0,,,,20050404,0,,3,7,false,0,25,,5,0,0,0,0,0,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667850,2005-06-30
304,0,0,7207,3500,3677,252,0,0,0,,30,25,2,0,842,7006,1697,509,1586,5304,7848,40,2945,76,,0,0,0,737,2011,3049,1038,0,0,2011,,,0,34,0,29,0,447,0,0,0,0,0,0,0,0,0,0,,297,207,false,0,30,,75,188,0,0,306,0,0,435,0,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667869,2005-06-30
