"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
709602													0	12933	318899	8998	566676	0	234602	0	20976	0	0	25641	29267	70938	89192	2904	91543	0	63484	355147	
709639													0	0	109498	7289	236004	0	77150		8405	0	0	29532	57159	64001	53886	7846	38168	0	20177	30105	
709648													6883	8172	101750	382	209220	82	60524		21674	0	0	36872	39075	50239	66498	727	24885	0	17406	27347	
709675													0		80449	11877	99297	762	46039		6025		0	14780	20900	22075	0	16	0	0	28797	10618	
709956													0		17477	2380	28345	0	10045		3658		0	3028	7016	6131	4915	0	905	0	3810	3329	
710176													199		53322	941	66397	622	38476	5761	4876		0	3295	15361	20717	7773	406	75	0	4046	8099	
710251													1857	2000	57925	2763	267972	0	55102		1314	0	0	12381	14154	23791	4499	140744	46712	0	1163	175228	
710859													8975	3554	113350	5685	191350	0	61576	21849	21108	0	0	25199	30177	25860	1968	48102	14275	0	8719	36733	
711472	0	10000	19000	787040	7454	0	0	223852	66998	304	17344	74603			384514				196271	0	107522			71340	172207	19586				11819	65025	169463	
711520													0		36795	4235	72166	817	25327		1098		0	5578	7435	12857	12154	1596	6296	0	10040	19002	
711548													98	5033	132710	2992	196218	102	111883		16836	0	0	25437	12779	32486	32078	0	14365	0	3243	58959	
711753													0		26620	5836	52620	717	10741	11330	2642		0	2510	1549	9976	11687	0	5000	0	1375	24229	
711801													0	0	163693	6386	414421	272	159762	0	1897	0	0	73794	54171	110611	91710	64317	51696	0	2034	92741	
711959													0		5977	982	7948	951	2848	1504	1014		0	795	358	2785	0	2	0	0	601	1052	
712031													13663	62960	343016	0	504508	2383	278620	15	51455	0	1037	9906	135340	92580	0	127569	7	1057	10330	127063	
712059													2440	1932	85867	7197	136826	2247	38760	29269	13595	0	218	26792	16877	34206	19787	48	8092	0	3807	26308	
712648													2		37036	2011	63514	11129	28928		1227		0	5181	9461	13034	9759	0	160	0	6847	12995	
712750													0		56230	2850	86625	17	43622		9653		0	6433	15335	11387	17875	0	4134	85	2684	32606	
712956													0	0	113554	2652	224657	36530	75591	12380	10592	0	0	0	6240	11719	39079	0	17265	24	15285	123199	
713038													0		19981	4441	34646	167	10051	902	2008		0	6493	1542	6951	7002	0	0	0	2597	8096	
713047													0		20269	1846	35182	0	13203		5474		0	4080	3602	8017	4061	0	6850	17	953	9177	
713140													60		22088	1670	47332	0	13264	5177	1887		0	5166	11392	13508	10980	4558	4885	0	1715	5787	
713252													120		15430	409	25510	0	5252	6987	727		430	4007	1563	7901	2791	3065	2490	0	2026	2518	
713926													10324	41021	289217	2643	344993	2630	181554	2536	82923	0	0	26839	33360	100848	16027	3790	2375	1557	22340	56583	
714165													0		11030	5538	46959	1297	8005	724	917		0	13306	2434	5640	24721	0	1930	0	1396	9877	
714437													0		56927	5738	79189	0	36519		2842		0	16724	13785	19122	5032	2059	3478	0	16836	9500	
714811	0	0	9293	343012	5024	0	0	43964	6378	81410	0	0			162372				135512	0	25136			4578	55890	77444				462	1163	75972	
714839													0	4305	159239	0	178851	3578	141032		8096	0	0	11290	20414	57943	0	0	0	576	7165	29755	
714978													0	24881	196200	1897	275410	798	172723		23199	0	0	17193	42706	37084	9809	12469	31893	0	279	89163	
715032													0		42653	5277	61446	0	32098		5350		0	17361	9859	12073	9289	166	0	0	3704	9431	
715144													2982	0	133245	3836	174672	0	116152		6004	0	1224	24100	15518	32923	20265	0	301	0	4556	41369	
715340													0	13760	122042	2959	164865	0	98243		15269	0	0	12851	30869	29239	7672	9490	3802	0	5026	42079	
715630													54	146	60887	974	143799	54	46316		4652	0	0	12051	14938	29538	25623	29882	15894	0	5670	32357	
715751													915		31727	5178	62037	6328	14396		11686		0	5348	655	2827	11742	0	0	0	5066	13753	
716413													103140	3103	1217531	0	1342160	2283	494972	2168	184889	0	11877	91527	651446	47582	395	0	14792	25069	497411	66838	
716655													0	15771	403775	0	441648	12	305424	40	63236	0	369	61152	52796	76564	13000	4	7676	2402	14852	167547	
716833													48817	60000	826806	41	1331724	810	662955	0	56115	0	0	4178	132218	308508	130280	194322	84295	0	4124	496458	
716851													135		68806	3428	91111	301	45089		20898		0	23800	7841	22190	10008	0	168	0	2573	16256	
716954													148	0	84506	1305	115007	864	53381		13294	0	0	15613	8723	40739	11884	3049	5851	224	7078	23558	
717232													0		19152	3638	58026	8	14238		2216		0	4678	4307	14664	10168	15251	4662	0	1995	11463	
717513													40806	17407	184384	1213	248321	2792	146284		15924	0	0	17181	37892	53520	32282	2676	10367	811	16621	32104	
717737													5261	40710	396931	2406	526949	1032	367313	78	14907	0	1463	32887	92762	90966	24394	37797	26748	1121	5718	136119	
717867													1104		46218	415	50947	1587	23141	15000	4359		0	11518	7086	8046	87	0	16	0	4363	1605	
717924													19892	1259	692524	18652	1047073	13082	537459	33263	69514	0	23195	67689	128452	284547	189614	3413	43668	0	29094	252364	
718079													0		40385	1739	58507	2008	28928		5061		0	5088	19403	18636	8500	568	2482	0	6178	5215	
718145													6401	18067	292074	0	428760	1000	242969	5285	17481	0	0	26760	53500	68644	12121	22294	50105	750	29061	167260	
718275													0		21392	2225	78861	1244	3633		5745		0	2556	13683	2840	44003	0	521	159	12101	27102	
718538													0	7929	159412	12584	213363	77	116349		16312	0	0	19305	23579	65470	9870	5336	1730	0	20461	37288	
718547													9839	826	81245	806	114193	0	64115		10293	0	0	14638	16837	35274	11274	11851	3795	0	5921	11793	
718556													4623		28919	1817	66891	0	1952	8609	11962		0	16127	1677	8094	26998	0	4472	0	6395	8532	
718930													3415	12500	215111	276	257629	203	208998		3595	0	1318	5766	32820	55968	11845	125	15878	0	914	78844	
719030													862		25681	1664	41620	0	19366		3274		0	0	2950	9782	1102	5790	4584	0	2687	12905	
719441													0		83680	8507	101298	3222	65027		12538		20	21548	18976	26051	9332	0	2697	0	4650	31703	
719610													1038	2491	85442	70	141167	355	56772		21171	0	0	18488	40872	25859	23287	10851	14322	0	6867	12036	
719656													27493	15315	190420	1455	269053	126	86734	15909	79019	0	153	26340	18517	58737	36568	0	23654	0	8708	58966	
719955													7183	3500	162912	2185	196137	0	101232		52898	0	293	7538	28195	18653	1972	15124	163	143	9073	70633	
719964													35		24007	1514	46931	1278	6040	12583	3207		0	6402	8522	9901	12234	675	890	0	2141	6063	
720045													75		23530	308	35708	0	12957	5445	2178		0	2831	4885	15151	5337	568	3759	0	1792	5270	
720157													0		9145	2109	21346	0	3405	1301	2275		0	1602	1226	5578	8059	745	0	0	2114	4861	
720166													0		25943	1357	43650	0	9362	15210	1122		0	5373	6080	9315	9140	2928	1714	0	1343	6862	
720344													0	3232	56062	5170	102245	2044	44779		1909	0	0	10695	7926	32959	25620	7365	1435	0	7430	15579	
720465													1808	32899	510902	21345	631133	6690	353042	0	145424	0	0	2026	140278	67136	22665	29541	15604	0	6255	295360	
720746													5252	13757	87440	134	192389	129	62806	6135	5336	0	0	11393	13007	59140	20742	38435	26751	273	5528	46394	
720858													1800		39592	0	63181	0	6850	26193	4137		2252	10197	2347	24668	1870	7534	4335	189	2169	8144	
720951													0	29419	105162	5080	144253	0	78941	5210	19813	0	0	12636	20663	30432	21887	209	2221	0	2515	20846	
721350													450		142232	0	172847	149	51049	31567	21721		819	15226	14219	38427	8236	2144	4989	0	6141	21690	
721659													0		42025	246	91884	1	24603		10387		0	17778	11436	27473	11664	25917	7198	0	7011	15810	
721752													507		26275	335	49681	173	15507	3318	5504		1078	5965	3383	13150	11021	3457	4759	1269	0	8743	
721949													0	345	113971	5173	184792	0	82367	6096	13519	0	0	40780	32288	55187	35429	644	18213	0	11880	15499	
722227													0		25182	453	37737	105	21236		647		0	1237	6703	12775	4978	43	787	256	3030	8193	
722432													0	23376	147029	1123	200983	1864	115140		9321	0	0	18089	17266	54806	26663	2542	7074	0	22568	35344	
722544													70400	12905	759823	28135	1003667	1751	559496	17332	139996	0	229	17116	82716	233943	10095	64950	76929	965	35139	356931	
722816													0	0	325457	6920	455632	529	250124	0	56971	0	0	27599	61689	98874	77622	7	22376	2456	15302	149604	
723112	8736884	9315495	732371	57278401	71089	281934	4899850	2031333	11845304	417153	2039	4798415			30289416				16523834	27454	7579945			519896	1970823	3188222				449531	4999683	17888077	
723158													153		50939	720	73422	2075	21256	9222	13094		299	6981	9818	32738	500	14704	3323	0	6659	6944	
723550													0		22444	2441	44304	341	15216	3258	1847		0	8355	2830	11789	10960	0	6349	144	1990	9752	
723653													0		53331	1315	93274	4210	21276	11435	14481		0	14294	16095	9612	3133	11396	14458	0	6085	25262	
723710													0	71833	238260	56	438651	641	158639	0	33818	0	0	29918	27022	79793	36519	34046	71083	0	45803	123528	
723747													0		23642	2183	39289	145	18809		2242		2720	2468	1016	11505	4623	1218	4779	1124	0	8113	
723756													1288		19145	0	36576	0	5591	7078	3281		0	3916	4760	16603	9862	284	4241	0	3841	3947	
723822													0	0	104880	9804	152251	0	63062		24684	0	0	14441	8649	37931	30221	0	0	0	17351	31750	
723868													0	0	45355	5191	112089	88	33092		7044	0	0	14032	20369	13020	16502	22043	17946	0	4570	13675	
724052													123		67762	1223	86294	9	51814		11649		943	14895	3680	28021	10472	0	1087	662	3209	10274	
724230													277	5603	139794	445	169122	1279	109823		15008	0	0	22908	22384	44886	7281	2021	1958	0	12754	30381	
724351													8138	7175	196002	2227	244651	36	133585		57277	0	0	5367	16004	35636	1006	7304	19002	0	3096	128507	
724548													0		21937	75	60741	16	12932	1179	4153		0	7740	6089	18247	26149	1230	8625	0	2681	14115	
724744													7521	26322	96490	15	154456	102	54590	12811	26797	0	297	9446	25614	37105	10997	13586	22037	504	1491	17116	
724753													0		18617	2310	28116	0	8850		8189		29	2506	5060	6007	3469	0	80	0	700	4689	
724847													2686	0	295867	2872	396145	498	272234	0	20960	0	25	9657	64250	159031	62291	0	17669	0	1601	72498	
724940													3499		8755	6351	36845	10822	5160		1209		0	3511	5314	10912	7406	475	318	0	1937	1903	
725376													0		26247	0	33364	3775	26141		0		0	498	4291	20849	500	1	805	0	106	1658	
725732	33062	133099	22051	771718	26931	0	0	78144	47518	10879	0	35322			546673				527751	0	2769			964	199659	45001				545	1132	244061	
725741													0		60943	7374	101740	29	25434	8953	10429		0	12105	17513	30417	23145	441	2337	0	15600	13268	
725844													206		19895	274	28904	0	15957		2909		0	1434	2927	12275	5891	0	1269	83	923	6803	
725853													398		40338	9994	59552	29	13661	4958	17185		0	5576	6084	12720	2917	1726	0	0	4534	17169	
726234													13371	11521	185562	3060	272356	375	164342		19244	0	0	50756	16431	25429	0	67744	0	0	1976	55562	
726355													297		9894	225	17907	0	5259	1406	1571		37	3054	1398	4927	402	6086	226	0	1307	3213	
726458													110		43984	353	58511	0	25719	5176	12830		0	3304	4532	11282	1693	4136	5488	0	2591	23291	
726757													0	0	123759	7080	206468	42	95585		20767	0	2623	14993	20513	20903	41875	3759	3074	313	4511	92067	
726953													0	0	49012	14029	76245	8867	40897		6267	0	0	4251	10691	5629	983	0	276	0	1845	16489	
727156													7		14569	2281	31043	111	5245	7812	905		0	3436	4054	12678	8853	296	3076	0	519	4603	
727343													1427		35777	2	53258	38	25763	5908	3073		189	9204	4145	15597	4438	484	9610	85	1525	8234	
727455													615	17349	134543	1224	158315	101	98417		34802	0	0	3999	13851	7182	8516	8	0	0	1180	37518	
727530													6		22093	1375	47552	0	8681		11856		0	5065	12380	17547	10982	4744	6256	0	2106	4890	
727950													14		4487	365	6956	0	2707	441	820		0	1723	433	1906	1624	0	0	0	770	698	
728452													18	12	49613	3972	83523	620	38758	0	2233	0	0	7329	6057	10866	14152	2526	4620	0	6644	28092	
728742													80315	29315	256950	51710	580399	1470	202668	757	17511	0	34133	5366	36667	86891	38015	39403	64663	0	18070	183235	
728948													0	52540	189055	155	288817	5565	125928	46657	11044	0	249	56640	25550	59345	15559	0	58527	0	4509	41755	
728957													910	6500	115646	496	152829	0	81869	12058	15951	0	236	22981	14591	52745	10030	563	22395	0	5782	18529	
729011													0	20267	88265	3554	135389	80	62143		3876	0	158	11453	12328	47044	5788	20177	6813	271	22089	15897	
729057													0		56391	1928	77693	2365	39778	6093	5969		0	8733	5588	18165	8307	0	2965	0	3442	25714	
729132	44903	30000	1807	419353	1669	4784	0	96265	271	13910	0	17109			271691				141861	0	119182			54325	109323	7390				0	8819	33155	
729310													3400	32753	187883	0	302436	2349	165342		18641	0	0	32266	26600	70485	22692	31358	27247	0	3468	83450	
729440													0		31124	1703	49923	12	13795	9604	4375		126	4839	3533	15519	6903	3200	3183	0	2461	10676	
729459													0		28124	2316	49091	0	19788	3327	2412		982	9942	2207	13051	590	0	12546	0	841	9486	
729637													5639	1744	222579	5396	574784	235	127240	31380	20547	0	0	162833	72826	126534	100358	3898	189255	2760	37519	93564	
729842													63		50741	0	68506	11	36141	6388	4310		0	4201	9170	15523	2979	2459	6476	233	3523	14317	
729945													384	9320	67642	1218	110080	200	38701	13849	8018	0	0	10548	15706	27533	7994	12889	9776	0	7660	14393	
730213													0	23729	147206	0	222673	0	116339		15997	0	0	6924	16275	34928	3487	19839	20423	0	10371	86906	
730446													4065		69176	2256	104517	364	42237	10635	11009		123	11812	9840	34150	5896	9993	11167	0	2237	8784	
730745													673		9461	192	22133	0	5750	2214	1075		0	2714	1073	8793	9211	0	2529	15	786	1520	
730754													579		23624	203	27899	0	6939		15152		0	1288	3863	2603	1272	0	426	0	304	12716	
730857													223		36251	3509	75965	23590	23406		5905		0	11173	7668	12024	434	774	4964	103	7163	16463	
731050													8872	82	139785	2773	185942	101	27367	60010	27552	0	0	18835	20758	82153	17358	207	10011	3500	6043	19568	
731247													37403	208566	1131789	3188	1409160	0	971500	57015	62749	0	0	27054	99395	391500	125840	0	79424	6877	24834	371028	
731957													0		11808	1526	20914	243	7312		2484		0	2857	1120	5240	5563	490	593	0	2974	6020	
732178													0	15629	146609	0	166696	8344	104607		7091	0	1754	31388	26166	39759	3012	0	1503	0	33157	22763	
732253													0		28782	2116	41309	4	15959	564	8378		0	3145	6178	11549	1503	966	291	0	4567	5594	
732459													579		36410	1906	50202	0	20044	5562	5480		0	10532	5929	12701	6620	231	607	0	7609	8486	
732570													62015	35000	475937	2355	720318	550	376078	2426	69463	0	0	124958	170625	129474	9946	157186	34662	0	16552	70946	
732637													0		29785	0	58660	281	17481		210		0	3312	5325	11791	21157	0	500	0	14253	16778	
732730													0		23630	5681	50193	8	18024		1030		0	2662	8851	18919	10427	4595	974	0	4525	4654	
732758													191527	0	224099	34240	406195	0	147132	13283	19424	0	1584	0	0	0	1104	0	5685	358	45	0	
732918													15395	111930	336130	0	550092	149	288706	974	34341	0	0	5052	42400	100088	1500	64728	99822	0	14150	173983	
732945													10023		37693	642	69557	1	32649		2782		0	7552	6084	13614	23823	1049	2621	0	1578	14790	
732954													0		14736	3583	36141	6317	6055	1630	1618		0	0	4507	13314	2711	364	6808	0	5434	6461	
733045													127		30812	320	40536	0	12281	8168	6049		0	4755	4069	18059	3234	2990	1498	0	4022	5300	
733054													21	8351	74542	2405	181908	329	42924	8534	13770	0	0	14166	38049	43078	2439	56751	36135	291	8233	36639	
733540													0		13390	2670	29256	1683	6164		3431		0	6867	4182	6562	6193	2441	540	0	3795	3365	
733559													111		20004	258	25406	0	7888	10766	1267		0	3408	3197	11722	3214	0	380	0	1340	2662	
733661													0	0	97951	1040	97934	98	0		0	0	0	0	17206	50537	0	0	0	0	97951	1119	
733755													0		31751	2310	45828	5651	26231		1877		0	2871	3153	16820	2000	441	1367	0	3615	11105	
733951													13		33902	984	59001	1578	20939	6777	1598		0	8693	6434	12045	16236	1990	510	0	3816	11011	
734051													573		33204	2067	50632	6133	27373		3101		0	6328	9960	21182	6675	658	60	0	1901	5248	
734248													12768	15050	125559	5276	210364	20	79268	11087	21939	0	8565	20203	16033	68190	10461	31462	15208	0	7182	30142	
734350													23		67765	1892	101536	0	20722	5976	33242		0	12242	26960	22997	4591	7133	9640	0	13801	16367	
734538													172864	10000	107000	131512	335789	19	76111		13171	1127	0	0	0	0	3280	8829	302	0	9	0	
734565													0		7358	662	22715	81	922		2362		0	1815	5507	3844	6374	4455	2094	0	4074	5368	
734613													0	0	99361	3019	182786	31	97032		42	0	0	13272	18617	67008	56316	0	19116	0	2401	34531	
734855													0		19705	1180	28939	0	6020	7029	5642		0	2598	2941	10422	6999	3	0	0	1014	4226	
734949													0		25521	4343	39877	0	17968	3043	2304		0	4992	1918	10764	7001	175	0	0	2220	12357	
735049													0		23873	3561	54347	0	21149		1291		0	5477	3472	12849	24037	0	0	0	1389	17363	
735067													1139		21298	600	28331	1044	6256	4618	6049		0	1399	4375	6774	0	1049	2000	0	3059	5401	
735142													87		34109	569	37778	0	13945	8040	11095		0	3192	2203	15183	0	0	247	165	1448	5993	
735357													65		10250	0	10972	0	5709	2870	1233		0	1118	1267	3420	0	0	0	0	439	666	
735414													841	0	23328	44	51139	0	19173	0	760	0	0	15186	2571	7051	17533	0	5612	140	3240	14186	
735441													240	21183	273050	11744	315236	218	103849	91218	66527	0	0	17414	27456	110009	5606	1270	11121	1333	6270	85679	
735656													655	6285	37570	509	73251	1000	28167	0	6041	0	215	14273	5462	20738	10326	10654	6910	0	2183	11320	
735768													0	36164	363879	1216	595734	5327	289682	0	69919	0	7836	27250	57528	61462	51293	83077	37221	0	3812	194919	
735852													757	14663	365071	12200	434458	1439	314075	8688	22582	0	0	44832	79448	141944	6415	2082	1182	0	22142	74736	
736158													561		12796	39	19172	114	2359	7562	1922		0	1723	2508	5518	4122	0	1215	0	941	3647	
736206													14216	782	326579	648	739157	317	275883	0	34217	0	0	15557	42808	50872	233905	114365	24296	18	14926	509711	
736448													0	73902	569559	33098	771273	552	439678	7981	91769	0	0	99801	127989	218412	29866	47700	13037	1028	34991	107386	
736550													1176		72208	175	95441	100	51106	9521	5963		0	16819	12540	30088	7275	4402	5728	0	5507	9349	
736662													0		4078	694	10610	2558	1620		508		0	1266	1189	1644	1930	7	0	0	1749	2826	
736877													6331	251158	362186	0	682490	192	325841	0	32172	0	418	35633	28987	139116	51902	128619	95121	0	3646	140821	
737548													12804	18585	260754	0	340899	2879	173398	28423	42384	0	0	23902	53751	86495	18708	0	34286	558	8105	98671	
737632													0	0	140110	8963	239553	0	130887		4718	0	0	29895	18543	32215	30475	7516	28047	0	2496	58556	
737753													7		27607	814	51832	316	12831	10564	3940		0	4527	1109	10712	8184	1124	10402	54	1210	12588	
737959													39		10368	157	23281	136	6674	870	146		0	2139	2713	6931	4618	1005	6061	0	2303	4015	
738013													18626	54617	326591	109	405963	595	264520	16351	40492	0	0	2189	56506	80109	30455	9122	15387	773	2848	126794	
738040													18989	53998	429007	1152	486775	133	184282	142890	61864	0	4457	9920	63381	155719	7339	1959	11213	616	23492	126771	
738143													3222	4500	100559	59	157615	54	68334	4465	20226	0	1885	27184	26821	51218	44369	0	722	0	2461	14267	
738255													3012		51564	0	79816	0	17446	23551	7213		0	8071	9556	25255	6816	3416	9830	0	3369	12129	
738303													0	46593	453507	2188	684775	167	447726	0	3502	0	0	27626	122261	173542	131750	4042	59509	0	2280	198420	
738611													0		23697	12796	52760	0	20767		1233		0	3057	3356	2313	9810	283	3345	214	1483	25545	
738657													0		17232	1563	29557	174	13070	1686	663		0	3581	5329	8918	4374	0	3848	0	1680	2659	
738769													343	7472	101864	4469	177910	639	76272	6170	11762	0	0	17452	19788	38043	48382	1720	1183	0	6560	16205	
739159													214		7070	112	13450	0	3578	2136	850		76	2329	1635	3339	4750	0	247	0	502	2976	
739346													0		16514	2309	34202	0	8407	4140	2345		0	1658	2418	12307	2095	0	10996	0	1195	5108	
739355													0		50977	1897	71068	4172	28805		13090		0	6742	19024	15419	5271	2085	918	0	8822	7636	
739430													1091	5281	145708	1987	200488	18	100686	7960	18477	0	0	19111	45143	67024	9303	5307	18580	0	14223	18645	
739560													54	229645	1408906	24223	1658742	100	1294554	0	118527	0	0	57999	120191	98218	10567	63693	786	945	4820	830938	
739832													0		30041	1261	45588	910	21690	2047	3639		0	3781	7822	14450	5116	1437	1826	171	2212	7169	
739850													1111		23250	539	32366	548	7963	12585	1314		0	12537	400	0	5200	607	491	0	1301	2168	
740249													25		59838	8125	101497	0	22588	20784	12499		0	13924	8383	35028	13493	0	16025	0	1851	18517	
740258													0		6901	989	9595	0	4011	1592	797		0	0	558	4535	492	0	0	0	2467	171	
740931													1298983	192000	1131028	68153	1981212	0	621066	554	124832	916	70332	0	78668	0	53948	361515	110762	54665	34339	0	
741068													0		59617	5062	84841	353	43318		12085		0	10889	3874	18000	13741	0	0	0	4213	30515	
741152													0		17571	6461	40881	0	7661	3028	3099		0	8810	4605	7171	8213	5315	87	0	3344	4534	
741330													1143	32755	403811	5695	490230	430	331825	6694	37822	0	0	24040	74351	143209	4625	33695	11158	0	26974	131401	
741358													1372		13333	0	16449	661	4094	4756	823		0	1486	893	2671	1800	0	438	0	3643	4408	
741639													0		12344	155	24348	0	3963	2705	4409		0	3634	2673	8184	9915	0	335	0	1098	2590	
741648													40		26338	1188	36194	136	13308		8605		0	2132	7575	14964	4050	1	627	0	4388	2623	
741657													223		61266	1073	88871	222	27131	23123	6476		1000	12272	5780	39048	11698	6924	1298	0	2860	10590	
741844													0	3500	96457	3988	117224	31	43611	16463	27061	0	0	10646	16830	44895	8066	8	3523	0	9100	22370	
741871													659760	1303902	4622035	3577	7214227	2249	2644668	60376	798904	0	0	416099	1333646	879503	21851	1939888	48713	0	254400	1251887	
741956													0		15266	6320	34321	0	8560	2810	2335		0	4351	6092	9588	3970	2685	3118	0	1468	3061	
742056													0		30830	4128	74929	0	19606	3202	1943		0	10838	17304	13404	20686	7590	6962	0	5766	16114	
742355													0		49337	735	70567	2190	39619	3520	4074		0	7941	9985	22870	2760	5020	5925	0	2124	7259	
742542													117		49708	876	65796	2095	39533		5145		0	9644	7596	12120	1490	5728	1887	244	2032	18189	
742560	147874	0	162150	640464	602	0	7061	344703	5119	3089	0	0			89487				12313	0	47933			2805	237850	9269				0	0	32043	
742636													0		67719	17963	122530	1255	35663		28271		0	11088	6630	9766	22775	0	5136	0	3785	49408	
742944													181	0	81472	1162	134331	37	64463	0	14110	0	0	9599	8010	39627	19791	1265	15921	194	1601	35499	
743053													624		43950	1629	69093	19	20090	9713	9026		722	4924	11728	18073	11302	108	9558	0	5140	15159	
743455													0		19602	1721	36673	17	13272		3974		113	5933	3575	13176	12086	0	1881	0	1378	5158	
743679													2386	36239	221446	0	293051	7895	199507		15331	0	0	27710	57489	62748	30613	13611	4713	0	5809	42128	
743857													707		56188	0	65926	0	22669	25749	3326		0	9231	5993	22842	2497	1	132	0	4401	8815	
743950													0		15268	825	41958	0	9875	765	1103		0	8362	1366	16019	18582	0	5696	0	3523	5277	
744144													10319	2775	94791	0	126282	17	62859	6413	18215	0	664	10470	2150	35864	15868	1346	4898	0	6523	35356	
744238													9789	9000	108751	293	178441	11	66414		30791	0	0	25029	9998	43855	11559	21060	19031	0	7570	30873	
744256													1568	21923	157749	616	196388	7822	103224	22050	18176	0	3837	22433	23908	62001	9696	652	10052	0	7583	17417	
744854													0	0	117495	17870	243961	48710	53019		43757	0	0	36846	21465	39209	4281	35986	0	0	12171	52547	
745150													0		8586	1111	16699	4491	5181	1173	1141		0	1945	1881	7921	1046	1	50	0	1091	2916	
745347													14834	0	62758	233	109342	96	35699	12418	11410	0	9	25051	17528	21894	12238	2582	27140	0	1324	10713	
745570													9740	0	204582	16131	276210	447	172292		27443	0	0	12180	56110	23843	17478	5067	9392	1186	4110	106748	
745646													45	1530	70519	3041	94091	376	54846		12025	0	0	30019	7979	23332	2244	7275	2201	0	3645	11015	
745954													1196		16639	0	26324	0	3910	5241	1963		2963	3147	3242	7938	1379	3690	0	0	5525	3508	
746054													0		25396	0	46019	0	10003	8819	4007		985	7883	3403	12336	10662	0	6797	216	1756	4571	
746157													361	5091	43328	3674	79965	3560	33795	1469	4521	0	0	5494	11200	15589	12988	0	4403	0	4083	18945	
746223													0	0	112613	9999	204687	17	84566		16343	0	0	9650	32353	53048	54651	0	9106	0	8186	44320	
746344													9328		30819	827	87816	23	21713		2935		0	12349	19286	24221	52202	23	0	0	4011	5744	
746429													0	14401	95728	7942	144566	2358	84016		8341	0	0	10550	14883	42071	19231	709	2838	536	2833	21878	
746513													10932	12303	189005	5754	239269	0	171440		8041	0	0	7827	36828	47503	9251	13771	10678	0	8648	89404	
746755													1083		40993	815	53717	0	21352	7894	9569		112	5120	8892	9778	3559	3529	1846	0	2066	13370	
746942													11		25876	1098	45566	47	17234	5689	1509		0	7207	3615	13907	8298	41	7794	0	1484	8608	
747051													1452		28766	95	40554	0	23134	1848	1193		149	6913	3758	11824	6630	200	2419	0	2442	5496	
747257													6		37798	993	59256	191	20039	7642	6019		8	14529	5231	12363	13848	0	852	0	4091	9261	
747435	6604	8198	16892	319718	81	0	0	26418	22687	50684	50403	48181			133255				112379	0	19995			10250	80610	42125				0	221	23091	
747743													4		47082	1102	59172	39	12029	14607	8613		0	10354	8974	28880	6946	0	1592	9125	2433	3751	
747846													22		48881	873	74116	207	34126	4744	5411		0	10098	4453	28506	13380	0	2189	377	2626	10401	
748254													1687	4320	212424	2209	259473	45	172489		31961	0	0	36139	21212	60203	13346	4162	11257	291	2279	72639	
748357													0		7416	3286	21870	0	5287		776		0	3558	3418	2475	0	0	0	0	1454	1632	
748441													130	8277	61053	4129	125476	2303	34138		17213	0	0	12900	22135	30869	23411	8790	21021	0	52	20027	
748647													2115	30100	153648	3214	214012	0	100493	14667	32519	0	0	15005	14655	47449	24509	0	8577	0	5065	48678	
748964													0	1060	67812	6126	140440	1097	49743		10973	0	0	33409	12166	22388	39070	8114	3080	0	5029	24065	
749046													15439	8276	363372	58	491224	22	306028	0	43816	0	81	32689	66232	85111	48341	17560	30606	410	12321	200097	
749121													26356	139117	667232	31426	1021701	12596	595919	96	26274	0	0	36045	127392	229196	117642	128894	8974	0	33215	221332	
749242													12337	204315	1653745	36	2378652	34754	1365097	7230	196655	0	7801	69513	373768	538704	90456	175020	138315	0	81474	623763	
749550													0		6463	1450	28755	0	4114	474	631		0	2098	4106	3596	9048	5911	3483	0	1282	8615	
749635													3081	98207	283349	7988	603541	1182	218871	2603	39215	0	2686	9341	99681	85733	61302	162970	56238	0	10717	233525	
749840													0		12238	2073	22650	0	5377	1799	3421		0	3383	615	4398	6063	0	1220	0	1639	8364	
749943													0		62082	1885	95264	0	35480	15724	4655		0	3775	14774	35056	6878	6873	11298	0	6226	20734	
749952													1369		50241	932	63342	50	21405	4857	21228		0	8396	22902	15114	3260	796	4799	0	2741	4494	
750051													176	5000	176197	3711	248122	0	100379		61446	0	0	38389	13813	85799	28001	19587	2099	0	5616	49233	
750127													8618	39646	201276	2130	234447	117	158406		29109	0	0	16959	21369	53649	19392	13	0	0	8272	44097	
750154													0		63555	4195	98322	6844	30609	1448	25313		0	10531	16014	25134	8621	5040	2851	0	6678	19059	
750239													3650	6999	489231	21812	882296	104	250013	0	58248	0	0	10534	80217	180419	151706	45623	121629	112	180858	446316	
750305													40462	121778	768103	0	1118047	8585	644124	0	98508	0	0	19520	152272	100717	237792	15099	1034	0	6591	417556	
750341													1092	24925	145349	1136	228882	996	108719		12354	0	0	4192	7375	40914	24562	89	34127	0	8088	80754	
750444													18		10834	586	23225	0	2190	3782	1474		0	5124	1437	6047	8938	0	1979	0	3499	3092	
750846													0		38493	1768	51429	0	15172	12206	7242		10	4191	9917	15290	4479	32	2023	0	3690	9193	
