"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
796125	1049	2	0	24130	20288	3117	784	65	0	134		4	0	0	0	6808	20224	1670	1080	3589	9016	27032	19	4485	74		474	0	0	942	550	7523	12330	4807	33	0	7523	4	439	3	39	0	0	75					0	0	0	0	0	0	2339	2507	false	58	533		2015	41	75	0	0	0	0	515	0	0	0	0	
796152	157	0	0	3593	1489	984	289		0	5		123	0	0	0	791	3760	1798	1555	931	4246	4551	0	2279	45		0	0	0	1036	179	819	1133	314	5	0	819	123	35	0	0	0	0	0								0	0		297	302	false	0	1115		412	134	0	0	0	0	-26	251	0	0	0	18	
796415	352	-12	0	9503	7378	989	173		0	43		558	0	0	0	3695	7374	682	368	1272	5318	11069	0	3092	68		53	153	0	954	1685	798	1041	243	26	0	798	558	346	54	40	0	0	0					0	0	0	0	0		1140	1651	false	58	1035		794	1	0	0	0	0	0	290	0	0	0	24	
796451	654	131	0	12949	8924	2268	533	1042	0	1046		431	375	0	0	9300	8330	1435	986	1332	5427	17630	0	3214	97		817	0	0	881	0	4469	4469	0	375	0	4469	431	527	68	0	-21	0	0					0	0	0	0	0	0	2288	5014	true	0	711		3342	0	1	0	0	0	0	328	0	0	0	141	
796657	104	0	0	2333	1669	328	69		0	90		0	0	0	0	776	2574	1158	980	1106	2914	3350	152	1251	36		3	29	0	388	0	779	818	39	0	0	779	0	92	0	12	0	0	0								0	0		235	313	true	0	246		779	5	0	0	0	0	0	166	0	169	0	12	
796769	212	0	0	2390	1259	63	0		0	2		129	0	0	0	779	2435	1034	700	1023	2776	3214	103	1252	34		0	0	0	501	28	474	665	191	2	0	474	129	200	0	19	0	0	0								0	0		108	259	false	0	1066		567	6	0	0	1	0	10	250	0	0	0	73	
797140	145	-60	0	5094	3893	543	27		0	245		308	0	0	0	2381	3461	1031	301	997	3459	5842	6	2055	41		139	203	0	407	132	688	841	153	138	0	688	301	197	60	27	19	105	0								0	0		334	1363	false	0	413		254	126	0	0	208	0	57	327	0	0	0	14	
797159	58	0	0	518	259	58	35	88	0	149		3	9	0	0	183	646	119	105	173	570	829	6	275	7		1	3	0	122	0	184	195	11	11	0	184	3	19	0	3	0	0	0								0	0		25	77	true	0	52		255	0	0	0	0	0	0	14	0	0	0	0	
797234	248	-100	0	5713	3281	1782	10		0	62		5	0	0	0	1522	5254	1412	1015	1467	2798	6776	0	1100	30		114	5	0	231	360	2164	3408	1244	22	0	2164	0	74	0	0	-9	0	0					0	0	0	0	0		505	576	false	0	588		1041	7	0	0	0	0	0	325	0	0	0	81	
797319	61	0	2	2117	1563	179	123		0	126		404	0	0	273	1577	2486	409	7	754	2333	4063	0	1281	22		0	0	0	298	24	453	540	87	71	0	453	389	436	0	5	0	0	0								0	0		300	780	false	0	249		1318	96	0	0	0	0	0	128	0	0	0	1	
797467	1678	0	0	27399	21980	4243	602	490	0	506		593	0	0	0	4434	25677	5009	2449	5516	18281	30111	51	9660	183		50	904	0	2532	710	7201	11695	4494	16	0	7201	593	18	27	76	0	84	30					0	0	0	0	0	0	413	1371	false	0	670		47	1343	30	0	0	0	4	2442	0	573	0	0	
797775	2391	6	0	44611	44368	181	726	0	0	0		3384	0	0	0	23366	35353	-380	412	4612	20825	58719	469	12132	146		0	1095	0	3659	145	9154	14009	4855	0	0	9154	2757	1944	258	173	-1100	0	0					0	0	0	0	0	0	3534	14402	false	0	62		1328	8028	0	0	0	0	0	308	0	422	0	0	
798512	40	-7	0	2729	2135	123	76		0	152		4	0	0	0	830	2441	334	263	765	1771	3271	1	817	17		0	58	0	189	61	940	936	-4	37	0	940	0	110	0	29	0	1	0								0	0		123	499	true	0	319		310	122	0	0	0	0	0	66	0	0	0	4	
798857	513	0	0	11501	6728	4433	159		0	183		226	0	0	0	2954	9361	2269	936	1756	6268	12315	1	3690	46		62	289	0	822	690	4672	4672	0	118	0	4672	226	238	25	18	0	799	28					0	0	0	0	0		762	1090	true	0	157		325	85	13	0	272	0	0	234	0	0	0	15	
799256	46	-27	0	483	106	15	85		0	7		209	0	0	0	132	926	3219	2351	1919	3804	1058	0	1261	49		1	0	0	624	88	212	226	14	0	0	212	192	17	0	2	0	0	0								0	0		20	48	true	0	355		279	0	0	0	0	0	0	852	0	0	0	16	
799359	74	0	0	374	188	69	19	93	0	97		29	162	0	0	280	443	26	20	153	332	723	61	147	4		6	69	0	32	0	137	137	0	4	0	137	0	2	0	3	0	0	0								0	0		26	103	true	0	20		70	5	0	0	0	0	0	8	0	0	-2	0	
799612	3527	0	0	58318	37692	10629	91	729	0	729		2240	0	0	1184	11312	64361	10166	5670	9214	37314	75673	0	22253	369		1252	940	0	5819	1575	22274	35638	13364	0	0	22274	2240	162	0	147	0	231	690					0	0	0	0	0	0	2130	3301	false	0	9268		5281	9596	691	0	0	0	11	2379	0	28	0	0	
799751	264	-62	0	4007	2579	691	45	410	0	448		436	13	0	0	1803	3449	583	347	692	2377	5252	14	1445	28		67	135	0	240	151	1441	1442	1	38	0	1441	1	31	0	16	0	27	56								0	0		399	907	true	0	289		648	73	56	0	1	26	0	108	0	0	0	18	
799854	50	-13	0	1411	467	233	38	290	0	328		55	0	0	165	763	1795	566	331	603	1679	2558	0	905	23		38	0	0	171	14	655	655	0	38	0	655	35	325	17	5	0	0	0								0	0		111	239	true	18	365		1029	20	0	0	0	0	0	68	0	0	0	2	
799939	5	0	0	569	254	47	42	197	0	197		0	0	0	0	255	495	9	6	68	297	750	9	189	4		0	0	0	40	8	145	199	54	0	0	145	0	9	0	2	0	0	0								0	0		115	126	false	0	71		128	0	0	0	0	0	0	3	0	0	0	0	
799948	189	23	0	5256	2605	782	67	1452	0	1454		467	0	0	126	2392	4679	1054	652	814	3513	7071	0	1946	44		65	86	0	753	308	1417	1935	518	0	0	1417	443	487	0	18	0	0	0					0	0	0	0	0		804	761	false	94	321		1157	106	0	0	0	0	0	276	0	0	0	0	
800134	356	52	0	5903	3521	870	69	1063	0	1182		662	0	0	164	3065	4990	1171	598	1093	4335	8055	2	2565	46		15	217	0	634	180	1380	1698	318	50	0	1380	662	237	67	37	0	0	0					0	0	0	0	0		985	1255	false	59	271		1382	0	0	0	87	0	0	322	0	43	0	0	
800442	423	6	0	2617	1821	122	146	211	0	211		427	0	0	0	1370	3019	491	335	616	2582	4389	80	1585	20		0	0	0	381	0	699	934	235	0	0	699	275	110	0	0	0	0	0								0	0		283	554	false	0	463		860	259	0	0	0	0	0	153	0	0	0	3	
800479	96	0	0	1185	1177	0	0		0	7		0	0	0	0	531	955	35	17	273	791	1486	196	421	7		0	0	0	97	10	139	189	50	0	0	139	0	26	0	26	9	0	0								0	0		95	314	false	1	0		79	0	0	0	0	0	7	2	0	0	0	0	
800657	15644	0	0	106667	73579	25930	2814	119	0	2953		1945	169	0	0	37295	83238	20676	7276	23812	53307	120533	0	21574	305		3627	4681	0	5542	7463	27084	43144	16060	2837	0	27084	1851	507	1594	979	41	8784	1331					0	0	-25	0	0	0	5037	7799	false	157	4048		523	7436	1331	0	449	0	0	2795	0	2379	0	0	
800750	5330	-1472	0	135842	106410	18378	5140	207	0	1162		1178	0	0	317	43232	128511	28484	14512	46594	142435	171743	921	70122	1629		3485	2637	0	16580	4339	7505	8749	1244	0	0	7505	479	208	123	390	135	0	824	0	0	0	0	0	0	0	20050428	0	0	26205	5367	false	58	9834		6437	21835	3358	0	0	0	105	9622	0	9139	0	435	
800853	305	0	0	5738	4807	418	0		0	0		298	2	0	0	1411	5961	1430	871	1528	4652	7372	403	2454	60		0	82	0	670	60	2679	2679	0	2	0	2679	212	98	0	13	20	0	0					0	0	0	0	0		449	477	true	92	421		509	409	0	0	0	0	0	539	0	0	0	0	
801047	572	29	0	14918	12195	1503	33		0	369		845	0	0	0	6074	10850	1935	710	2479	7602	16924	15	3751	79		76	964	0	1104	0	3573	5212	1639	11	0	3573	762	494	30	71	-47	385	134					0	0	0	0	0		1799	2169	false	44	807		616	426	134	0	90	0	0	592	0	268	0	71	
801056	341	0	0	2900	1793	474	44	280	0	280		154	47	0	0	1504	2181	423	358	487	1863	3685	0	1011	18		3	485	0	365	120	603	621	18	47	0	603	56	16	0	42	0	6	0	0	0	0	0	0	0	0	0	0	0	270	389	true	4	349		498	0	0	0	7	0	0	52	0	0	0	0	
801654	23	0	0	944	457	99	61	148	0	148		626	0	0	0	947	2119	401	232	438	1601	3066	880	909	17		5	0	0	254	0	919	919	0	0	0	919	626	76	0	0	0	0	0								0	0		473	370	true	0	240		373	182	0	0	0	0	0	169	0	0	0	0	
802110	22782	-190	0	189287	138625	41560	58	1301	0	5159		14434	3507	0	6712	85029	155266	54903	16145	28094	122857	240295	85	74742	1141		13523	10741	0	17647	3200	62600	83922	21322	3876	0	62600	13978	2465	1697	917	0	4746	2364					0	0	0	0	0	0	13760	21758	false	0	3943		8786	23221	2364	0	2406	0	0	15439	0	2374	0	7091	
802129	3754	-8	0	66039	45657	10476	877	18	0	912		3054	0	0	0	21511	64008	29030	5701	14578	51419	85519	249	26315	433		1148	2211	2445	7119	-200	26470	41811	15341	454	0	26470	1926	17	105	851	113	0	0					0	0	0	0	0	0	3859	8077	false	0	8994		4675	9774	0	0	413	0	3021	5322	0	3407	0	14460	
802174	88	0	0	1843	1581	217	38		0	16		86	0	0	0	815	1286	167	82	699	1265	2101	19	450	8		1	225	0	116	15	119	173	54	8	0	119	27	10	3	13	0	28	0								0	0		232	259	false	3	26		100	2	0	0	0	0	0	57	0	0	0	0	
802352	916	0	0	9209	3112	1982	153	2408	0	2447		662	7	0	524	3461	7257	3963	481	1684	7552	10718	3	4854	104		6	751	0	862	-54	2496	3722	1226	10	0	2496	551	288	0	52	0	0	0					0	0	0	0	0		618	882	false	106	1562		632	0	21	0	0	0	1	315	0	152	0	2621	
802736	411	2	0	12083	9923	1284	2		0	152		122	0	0	0	4009	9859	2275	1740	1951	5648	13868	1	3154	65		623	171	0	543	415	3844	6073	2229	26	0	3844	122	385	10	38	0	0	15					0	0	0	0	0		939	1480	false	0	724		1041	581	0	0	0	0	0	518	0	0	0	17	
802866	8992	54	0	218112	22812	169172	5154	363	0		0	9511	0	0	0	13634	297082	82894	9804	55537	218087	310716	394	135615	989	0	2701	0	0	26935	-465	97701	162408	64707	0	0	97701	3695	33	0	1071	0	0	29452					0	0	14	0	29004	0	1645	263	false	0	15233	10532	9054	67420	33255	0	0	0	0	10831	0	0	0	0	
803144	339	44	0	3423	2312	446	24		0	15		171	0	0	0	1084	2759	255	106	455	2031	3843	12	1302	30		11	3	0	274	60	646	967	321	15	0	646	171	81	9	17	0	0	8								0	0		117	533	false	9	641		196	0	0	0	32	0	1	63	0	0	0	53	
803256	79	1	0	1667	549	381	63	549	0	549		111	10	0	0	661	1561	204	166	253	1221	2222	5	762	18		33	0	0	187	67	314	478	164	10	0	314	83	30	21	4	0	0	0								0	0		103	416	false	0	188		362	0	0	0	0	0	0	37	0	19	1	0	
803265	25	-1	0	1664	542	382	35	188	0	190		87	0	0	0	612	1511	277	224	340	1292	2123	25	716	16		0	124	0	236	1003	-548	-508	40	0	0	-548	87	27	10	14	0	0	0								0	0		141	295	false	0	550		288	10	0	0	0	0	-15	64	0	0	0	4	
803461	381	0	0	17006	1052	0	0		0	0		0	0	0	0	2554	15042	693	0	2763	9839	17596	522	5938	120		0	0	0	1138	852	2963	5044	2081	0	0	2963	0	0	0	0	0	0	0					0	0	0	0	0		957	1216	false	0	15954		55	13	0	0	0	0	12	134	0	0	0	547	
803649	398	0	0	7668	3900	1646	186	1586	0	1730		427	0	0	67	3193	5464	964	716	861	3455	8657	0	2115	39		0	54	0	479	256	2581	2717	136	73	0	2581	90	45	10	8	3	0	23					0	0	0	0	0		609	2087	true	21	371		368	0	23	0	0	0	0	89	0	0	27	39	
803658	83	0	0	1654	697	265	6	612	0	614		96	0	0	0	569	1499	226	112	197	1006	2068	0	711	13		32	0	0	98	100	430	619	189	3	0	430	96	19	72	12	14	3	0								0	0		105	330	false	0	78		168	132	0	0	3	0	0	88	0	0	0	6	
803957	30	0	0	1983	478	283	12	730	0	763		37	0	0	0	624	1714	173	137	278	808	2338	84	455	11		6	28	0	75	0	1004	1079	75	0	0	1004	29	19	0	0	0	0	0								0	0		183	358	true	9	450		142	80	0	0	0	0	0	36	0	0	0	0	
804150	86	13	0	1255	515	359	61	192	0	201		113	0	0	0	622	1296	138	123	223	854	1918	0	553	11		0	0	0	78	45	335	548	213	0	0	335	48	16	0	2	0	0	0								0	0		107	413	false	0	180		457	30	0	0	0	0	-4	18	0	0	0	1	
804338	5634	0	0	22776	18507	3468	191	0	0	611		2254	16818	0	0	20151	22618	672	456	1265	7042	42769	0	5120	62		178	0	0	657	225	10440	16023	5583	0	0	10440	1996	168	0	0	0	0	0					0	0	0	0	0	0	9798	4373	false	0	190		730	0	3	0	57	0	0	156	0	0	0	0	
804422	89	0	0	2234	1631	123	180		0	67		7	0	0	0	737	1904	44	29	296	1123	2641	0	698	14		0	0	0	129	54	574	771	197	0	0	574	7	34	0	1	0	0	0								0	0		130	484	false	0	413		219	0	0	0	0	0	0	14	0	0	0	1	
804758	9	0	0	171	141	16	111	0	0	8		0	0	0	0	27	279	4	3	45	265	306	20	197	15		0	0	0	23	62	-44	-44	0	0	0	-44	0	2	0	0	0	0	0								20050816	0		3	13	true	0	6		4	0	0	0	0	0	0	1	0	0	0	0	
804815	194	0	0	1703	1285	204	25	99	0	100		369	0	0	0	1122	2118	146	117	497	1377	3240	0	801	15		3	0	0	79	6	627	881	254	0	0	627	156	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	525	false	0	114		1143	0	0	0	0	0	0	29	0	0	0	0	
804860	115	8	0	1800	586	190	25		0	62		239	0	0	0	840	2354	400	297	687	1888	3194	0	909	25		2	0	0	292	20	634	854	220	0	0	634	239	6	0	0	0	0	0								0	0		446	271	false	0	962		383	747	0	0	0	0	0	72	0	0	0	31	
804963	105297	-1299	0	1671188	848878	233945	2142	54619	0		0	16016	108606	76	19659	638773	1426004	384048	162301	269748	941015	2064777	92	491327	10422	27957	70225	166385	19946	141665	22000	525661	845738	320077	3279	0	525661	3636	1088	799	10092	2362	5832	36168	8564	7040	87	3	11407	0	0	0	15694	0	173186	74689	false	123	488787	44836	70260	186305	36176	0	2627	0	3238	117730	0	38275	0	18429	
805045	223	-19	0	4715	3156	499	86	863	0	918		157	0	0	2	2134	3054	207	94	347	2085	5188	30	1396	20		3	433	0	342	140	968	1017	49	55	0	968	67	27	0	21	0	4	0								0	0		462	986	true	0	142		74	105	0	0	0	0	-6	107	0	0	0	6	
805250	1600	43	0	13657	8629	1224	77	2896	0	3079		527	82	0	210	6121	12418	2402	999	3299	11181	18539	1	5505	111		40	1237	61	2290	52	3552	3630	78	56	0	3552	393	131	51	144	-96	28	0					0	0	0	0	0	0	1318	1734	true	0	725		869	3182	0	0	0	0	-170	1420	0	87	0	11	
805335	422	0	0	4573	1414	2195	278		0	18		121	0	0	0	2098	3403	350	189	838	2162	5501	0	1029	21		0	0	0	295	370	829	1221	392	9	0	829	121	34	0	10	0	0	0								0	0		614	1028	false	0	946		405	114	0	0	0	0	0	136	0	0	0	25	
805447	150	90	0	2732	2085	327	17	237	0	237		208	0	0	0	1160	1941	164	102	160	858	3101	80	639	12		5	159	0	59	35	1241	1302	61	48	0	1241	153	70	21	6	0	0	0								0	0		146	630	true	0	83		58	0	0	0	0	0	0	52	0	0	0	10	
805670	555	0	0	3618	773	911	26	961	0	962		16	0	0	0	799	3177	287	217	324	1396	3976	4	959	11		0	17	0	113	725	1343	1343	0	0	0	1343	16	2	0	0	0	0	0								0	0		70	155	true	0	972		312	0	0	0	0	0	0	68	0	0	0	2	
805755	1012	-4	0	13415	10038	2455	210		0	78		157	0	0	0	5002	10301	1896	634	1235	6035	15303	4	3941	79		166	0	0	849	660	5495	5498	3	21	0	5495	144	125	0	9	-15	0	131					0	0	0	0	0		1110	2589	true	8	836		1499	9	162	0	0	0	-5	567	0	10	0	553	
805858	453	0	-16	2956	2119	482	184		0	1		73	0	0	0	1037	2624	390	271	619	2403	3661	167	1372	15		14	0	0	412	91	504	504	0	0	0	504	45	12	16	0	20	0	0								0	0		320	238	true	0	354		228	53	0	0	0	0	0	90	0	0	0	9	
805876	309	0	0	4868	4299	0	0		0	0		160	0	0	0	2294	3598	343	169	859	3102	5892	157	1736	38		0	384	0	507	55	547	784	237	0	0	547	159	24	0	22	-5	0	0					0	0	0	0	0		186	1391	false	0	569		260	425	0	0	0	0	0	167	0	0	0	12	
806042	466	0	0	8056	4937	1230	31	1410	0	1425		570	0	0	1	3456	6781	1209	692	1235	3796	10237	38	1967	41		458	360	0	594	-115	2979	4309	1330	15	0	2979	318	496	0	79	29	92	0					0	0	0	0	0		235	1441	false	0	464		88	1375	0	0	-23	0	-2	396	0	0	0	24	
806154	1051	194	0	13252	11350	1323	105		0	177		1617	0	0	101	3462	12273	2874	1728	2722	12066	15735	0	6659	131		65	24	0	2685	596	2679	2679	0	154	0	2679	1509	260	0	78	0	0	0					0	0	0	0	0		845	1217	true	0	402		602	81	0	0	0	0	84	961	0	0	0	0	
806220	168	10	0	3559	2885	366	39		0	18		407	0	0	0	1278	2851	3224	261	1987	5290	4129	20	2634	67		31	123	0	669	15	564	780	216	0	0	564	144	13	0	12	35	2711	0								0	0		394	549	false	0	290		74	18	0	0	0	0	0	217	0	0	0	0	
806846	2639	71	0	22333	20208	1671	0	0	0	69		531	0	0	0	8765	15125	2118	1026	2301	10367	23890	163	6291	116		0	489	0	1775	30	4463	6917	2454	69	0	4463	531	177	0	184	0	465	0					0	0	-29	0	0	0	2890	2570	false	43	342		5	674	0	0	380	0	0	246	0	0	0	1	
806958	1373	0	0	9031	5994	1627	7	843	0	843		14	0	0	0	3228	5840	895	579	875	3626	9068	1	2198	42		19	306	0	553	340	1685	2769	1084	2	0	1685	14	51	0	14	22	0	0					0	0	0	0	0		547	932	false	0	567		1	0	0	0	0	0	0	294	0	0	0	0	
807067	259	0	0	6401	5181	718	241		0	430		220	0	0	0	1299	5698	916	376	1217	2922	6997	0	1405	23		0	18	0	300	0	2302	3692	1390	17	0	2302	148	16	9	29	0	40	0					0	0	0	0	0		396	610	false	41	31		0	106	0	0	0	0	0	500	0	0	0	0	
807348	119	0	0	2689	1377	286	38	700	0	748		98	0	0	0	957	2089	262	137	409	1384	3046	0	725	14		14	0	0	250	95	596	872	276	0	0	596	0	32	0	14	0	0	0								0	0		157	635	false	23	255		168	39	0	0	9	0	0	116	0	0	0	0	
807432	188	-28	0	4072	3411	267	87		0	15		206	0	0	0	1922	3007	656	413	467	2570	4929	0	1606	29		0	139	0	497	72	993	993	0	15	0	993	84	81	0	14	0	0	0								0	0		590	924	true	0	379		385	165	0	0	0	0	85	89	0	0	0	69	
807656	148	0	0	5562	3629	1053	25		0	11		341	0	0	0	1599	5343	1765	1220	1749	5449	6942	2	3158	72		82	120	0	490	65	1300	1594	294	9	0	1300	341	341	0	20	0	0	75					0	0	0	0	0		502	406	false	0	869		890	102	7	0	0	0	0	426	0	52	68	44	
807665	12123	0	0	98296	94688	2982	4	0	0	32		79	0	0	0	37625	73227	4482	1034	8089	34843	110852	0	19691	293		4	9624	0	7052	1886	23944	40980	17036	0	0	23944	0	155	0	715	0	2141	0					0	0	0	0	0	0	8953	6766	false	0	594		717	11041	0	0	-664	0	0	1971	0	11	0	0	
807946	40	0	0	227	163	34	94	18	0	19		0	0	0	0	130	333	46	42	153	297	463	39	129	4		0	0	0	15	0	56	82	26	4	0	56	0	21	0	1	0	0	0								0	0		4	65	false	0	11		102	0	0	0	0	0	0	3	0	0	0	1	
807955	5913	0	0	32682	22765	8017	0	241	0	394		1505	0	0	249	7143	30639	10090	3208	8257	26828	37782	979	15059	245		10	21	0	3512	900	13001	13001	0	0	0	13001	1505	78	0	55	327	1408	176					0	0	0	0	0	0	608	513	true	0	1506		2450	111	176	0	0	0	820	1910	0	0	0	1992	
808167	1515	56	0	34954	29246	2512	732	2	0	19		2105	27	0	0	6046	36678	10296	5447	18218	28113	42724	2	7347	186		104	1065	0	2043	630	11782	18287	6505	17	0	11782	1012	75	0	205	0	660	0					0	0	0	0	0	0	1080	2207	false	0	3177		68	4631	0	0	201	0	23	3961	0	505	0	4	
808176	13851	-36	-3	109139	71877	12964	5	96	0	3698		2494	62	0	0	48201	86803	26616	13427	20467	61749	135004	566	31764	701		721	10883	0	8311	17069	25380	34562	9182	3602	0	25380	2494	1559	538	1040	162	2497	2412					2	-366	0	0	0	0	8651	12536	false	1205	19395		2880	18818	2412	0	-43	0	872	6821	0	1207	0	468	
808260	1319	-1096	0	61555	38183	12033	188	9668	0	9953		3227	0	0	0	13397	58758	12357	4751	8540	39667	72155	0	26419	294		145	3416	0	4708	425	19160	29927	10767	5	0	19160	3215	88	254	236	0	288	76					24	0	0	0	0	0	5354	3075	false	562	824		3372	3577	76	0	13	0	1	7228	0	0	0	0	
808345	155	81	0	8303	4295	3182	86		0	126		752	3	0	162	2679	6971	2084	813	1638	6462	9650	34	3768	96		0	453	0	1038	383	1424	2291	867	43	0	1424	256	869	24	22	-145	0	0					0	-10	0	0	0		132	1070	false	63	637		449	1	0	0	56	0	-14	317	0	18	0	895	
808354	117	0	0	3605	1613	989	43	818	0	877		160	0	0	0	914	3078	169	111	251	1517	3992	0	959	14		71	0	0	307	146	1584	1584	0	58	0	1584	136	44	0	3	0	0	2								0	0		166	516	true	6	120		102	79	3	0	0	0	1	54	0	0	0	0	
808448	342	0	0	1946	1213	430	165	126	0	214		394	0	0	0	940	2084	295	143	296	1436	3024	15	885	13		0	8	0	255	0	932	943	11	21	0	932	394	21	0	48	-10	0	0								0	0		164	405	true	0	89		235	221	1	0	1	0	0	160	0	0	0	0	
808653	92	0	0	2355	899	217	35	1051	0	1064		90	1	0	71	948	2174	296	146	408	1779	3122	11	1254	27		7	18	0	117	15	453	676	223	13	0	453	90	69	0	0	0	0	12								0	0		122	640	false	0	175		480	150	12	0	8	0	0	54	0	0	0	5	
809324	1159	137	0	17218	11529	2900	12	0	0	1168		80	0	0	0	3304	20621	2992	1437	3003	10050	23925	21	5642	99		846	0	195	1405	-725	9294	14425	5131	800	0	9294	38	6	119	67	0	0	4					0	0	0	0	0	0	193	905	false	0	1621		3173	3354	0	0	0	0	0	1553	0	0	0	2	
809379	192	-48	0	2655	1997	210	0		0	152		86	0	0	0	1339	1890	425	284	503	1568	3229	9	834	21		0	393	0	231	11	507	688	181	0	0	507	86	26	0	19	0	47	0								0	0		248	480	false	0	296		343	117	0	0	0	0	0	85	0	0	0	9	
809539	405	0	0	12559	10202	339	494		0	175		352	0	0	0	4672	9554	1323	1039	1975	5239	14226	164	2728	60		3	319	0	536	530	5108	5108	0	0	0	5108	0	223	0	77	15	0	0					0	0	0	0	0		1912	1810	true	0	1843		419	161	0	0	0	0	0	262	0	0	0	7	
809650	169	15	0	1450	664	443	82		0	27		77	0	0	0	953	1902	246	193	456	1569	2855	0	908	18		6	136	0	205	0	594	594	0	13	0	594	77	54	0	12	2	0	0								0	0		193	395	true	0	316		22	1212	0	0	0	0	0	51	0	0	0	0	
809856	100	-23	0	596	95	173	31	298	0	298		33	0	0	0	447	1302	274	110	234	964	1749	29	623	13		1	0	0	107	0	589	589	0	0	0	589	0	26	0	10	0	0	0								0	0		144	176	true	0	30		1050	0	0	0	0	0	134	30	0	0	0	0	
809940	201	0	0	3137	1913	347	159	619	0	652		308	0	0	14	2206	2309	205	126	237	1585	4515	4	1134	17		0	0	0	214	200	688	729	41	26	0	688	247	425	0	3	0	7	0								0	0		465	1115	true	0	225		742	162	0	0	24	0	0	34	0	0	0	0	
810151	82	0	0	1822	980	532	18		0	115		0	0	0	0	678	1578	2362	233	1116	3199	2256	0	1668	25		4	106	0	379	52	633	689	56	0	0	633	0	25	0	5	0	0	0								0	0		88	373	true	0	195		379	32	0	0	0	0	0	726	0	36	0	1403	
810544	127	0	0	5329	1219	517	24	2041	0	2041		294	0	0	0	2306	3769	616	443	619	2220	6075	4	1316	26		111	145	0	285	656	1015	1509	494	0	0	1015	294	127	0	6	0	0	0					0	0	0	0	0		281	1515	false	719	833		418	0	0	0	0	0	0	157	0	0	0	16	
810553	219	-21	0	6759	4530	584	73	991	0	1245		463	0	0	18	2798	5186	1003	609	1078	4122	7984	12	2393	55		79	372	0	651	101	1410	1945	535	125	0	1410	463	255	93	20	0	0	30					0	0	0	0	0		506	1367	false	0	400		346	311	50	0	5	0	0	291	0	0	0	30	
810834	845	0	0	22726	19027	2882	36	7	0	77		71	0	0	0	6985	17347	3715	2628	2686	6804	24332	6	3491	91		422	793	0	627	628	8560	13630	5070	70	0	8560	71	132	11	87	0	0	13					0	0	0	0	0	0	3266	1527	false	0	740		1335	71	0	0	0	0	0	1082	0	0	0	5	
810900	1894	0	0	18288	17978	282	1063	0	0		0	0	0	0	0	5930	15143	1624	242	2618	9811	21073	1	5231	92	0	0	0	0	1962	257	3681	6699	3018	0	0	3681	0	129	0	53	0	0	0					0	0	0	0	0	0	1876	2031	false	0	2	26	1668	0	0	0	0	0	0	1382	0	0	0	0	
810919	8783	993	0	88314	44310	2344	382	0	0	210		1091	3889	0	0	51366	65668	9423	2611	11270	56245	117034	4	32445	541		1722	16766	0	12122	1702	15138	18137	2999	0	0	15138	583	521	90	977	0	91	242					0	0	0	0	0	0	3951	19623	false	0	41450		3128	19249	234	0	111	0	361	2011	0	408	0	4004	
811046	9074	3	0	70627	51289	16492	290	13	0	2348		4228	251	0	9234	37885	49357	19147	5148	15513	44729	87242	3	24142	321		3752	15406	0	5074	2615	14948	21163	6215	0	0	14948	4228	433	0	607	0	0	408					0	0	0	0	0	0	4527	4693	false	272	226		4604	6632	171	0	0	0	0	4294	0	0	0	300	
811279	1529	-18	0	6707	6413	195	0		0	0		1290	0	0	0	6630	5413	1312	485	1713	6029	12043	476	3556	65		0	1513	0	688	0	801	678	-123	0	0	801	700	79	0	57	20	0	157					0	0	0	0	1		519	2990	false	0	99		853	2660	39	0	160	0	0	483	0	72	0	124	
811457	25	0	0	567	191	76	127	92	0	92		0	0	0	0	128	636	138	23	197	691	764	0	418	10		0	0	0	76	12	71	71	0	0	0	71	0	20	0	0	0	0	0								0	0		36	47	false	0	208		70	0	0	0	0	0	0	115	0	0	0	0	
811541	68	0	0	2487	1663	173	10	160	0	161		93	0	0	0	968	2235	478	353	606	1608	3203	1	795	18		98	42	0	190	0	1105	1105	0	1	0	1105	77	16	0	15	0	0	0								0	0		335	409	true	0	490		597	0	0	0	0	0	0	86	0	17	0	39	
811550	191	-9	1	2969	1624	399	22	205	0	205		319	12	0	0	932	2766	592	350	608	2300	3698	0	1195	33		5	0	0	497	520	651	530	-121	12	0	651	312	171	0	7	0	0	0								0	0		208	357	false	0	741		313	56	0	0	0	0	0	242	0	0	0	0	
