"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
552974	214	0	0	6942	5081	874	0	0	0	0		0	0	0	0	3438	4939	666	603	1107	3218	8377	84	1589	50		0	715	0	522	275	2112	2112	0	0	0	2112	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0		629	1502	true	0	987		0	1351	0	0	0	0	8	0	55	0	0	
553038	213	0	1	3577	1479	1401	96	0	0	74		104	0	0	0	1530	2554	570	442	632	2025	4084	0	1020	27		0	0	0	358	150	670	950	280	0	0	670	104	63	42	30	0	0	0	0	0	0	0				0	0		424	830	false	0	623		196	81	0	0	37	0	20	0	71	0	15	
553766	322	0	0	6956	5164	808	157	0	0	297		1258	0	0	0	2890	8263	3079	2463	2194	5730	11153	0	2912	74		1	0	0	624	130	3862	5482	1620	85	0	3862	842	168	0	0	0	0	9	0	0	0	0	0	0	0	0	0		755	1644	false	0	687		1283	1499	0	0	0	0	11	0	605	0	0	
553926	207	31	0	3180	1906	223	22	0	0	101		678	0	0	0	1587	2979	223	131	577	1963	4566	1	1160	25		0	160	0	226	260	835	1010	175	6	0	835	541	93	0	18	0	37	0	0	0	0	0				0	0		280	847	false	0	950		129	538	0	0	10	0	5	0	40	0	0	
553944	170	0	0	5394	4087	137	69	0	0	204		416	0	0	0	2727	4425	527	355	633	2407	7152	0	1313	34		0	868	0	461	0	1811	2545	734	0	0	1811	416	140	47	51	2	0	0	0	0	0	0				0	0		307	1242	false	0	966		342	880	0	0	0	0	67	0	103	0	0	
554268	276	0	0	1329	785	181	200	133	0	142		282	0	0	0	1692	3057	282	192	782	1841	4749	3	716	20		0	10	0	343	-70	1085	1568	483	7	0	1085	121	35	0	12	0	0	0	0	0	0	0				0	0		479	892	false	0	221		2749	174	0	0	0	0	2	0	88	0	0	
554343	573	322	0	5816	4210	624	0	203	0	203		950	27	0	32	2847	4940	345	207	771	3008	7787	42	1827	43		5	937	0	410	765	1381	1834	453	0	0	1381	742	68	0	97	0	0	7	0	0	0	0	0	0	0	0	0		351	913	false	159	620		140	715	11	0	0	0	0	-3	98	0	0	
554745	2932	853	0	22868	19491	2746	53	3	0	14		1936	0	0	969	9720	23044	6584	2459	6333	20011	32764	0	10540	217		515	0	0	3138	281	6852	10189	3337	11	0	6852	1039	111	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	2280	3882	false	0	617		5188	2692	33	0	0	0	0	48	3075	0	0	
554848	271	0	0	5649	3859	968	38	0	0	147		2073	0	0	0	3548	5833	363	278	586	2518	9381	0	1559	35		0	0	0	329	1000	2678	2678	0	0	0	2678	2038	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1019	1992	true	0	675		1564	57	0	0	0	0	0	0	85	0	44	
554857	625	122	-40	14256	6430	4559	87	1381	0	1771		1238	562	0	284	8667	11879	2608	1186	1891	7390	20546	0	4491	96		349	1591	0	1008	527	6549	6652	103	225	0	6549	687	1017	0	108	0	0	264					0	0	0		0	0	1434	3651	true	0	1496		2611	1684	264	0	0	0	289	0	585	0	0	
554941	64	0	0	3553	3158	112	61	0	0	23		115	0	0	0	1355	2524	939	283	716	2326	3879	8	1241	31		0	138	0	369	38	711	1099	388	0	0	711	21	146	0	47	0	555	0	0	0	0	0				0	0		284	723	false	0	260		95	0	0	0	-73	0	26	0	148	0	0	
555005	656	0	0	4740	4314	180	57	0	0	0		10	0	0	0	1305	4487	955	408	1561	4018	5792	0	2025	38		0	80	0	432	41	871	1383	512	0	0	871	10	27	0	21	0	0	135	0	0	0	0				0	0		60	482	false	53	193		620	344	58	0	0	0	77	0	412	0	0	
555238	105	-8	0	2268	999	418	49	131	0	224		736	0	0	0	2054	3574	802	478	991	2881	5628	20	1407	48		1	0	0	483	200	813	1287	474	89	0	813	24	652	2	0	-250	0	0	0	0	0	0	0	0	0	0	0		402	894	false	0	627		1227	1328	0	0	17	0	0	0	557	0	0	
555256	75	0	0	1106	607	151	187	115	0	136		8	0	0	0	780	1639	645	348	616	1771	2419	0	905	28		0	0	0	250	40	321	473	152	21	0	321	0	58	3	4	0	0	0	0	0	0	0				0	0		139	508	false	0	212		919	195	0	0	0	0	0	0	297	0	0	
555658	230	36	0	3400	2495	722	38		0	44		184	0	0	0	1542	2563	728	253	477	1985	4105	0	1108	31		15	0	0	318	0	1342	1342	0	0	0	1342	184	822	18	20	0	379	0								0	0		171	304	true	0	139		272	191	0	0	0	0	8	1	87	0	82	
555724	303	1	0	6432	5574	336	10	0	0	146		758	28	0	0	3181	4843	593	395	1229	2956	8024	0	1407	42		42	0	0	320	137	1736	2344	608	2	0	1736	627	70	71	31	19	0	30	0	0	0	0	0	0	0	0	0		662	2104	false	0	376		527	238	30	0	0	0	8	-2	143	0	0	
555836	118	0	0	1151	1024	16	97	0	0	35		31	0	0	0	689	1713	340	306	359	1491	2402	0	1027	21		0	0	0	105	-29	406	591	185	9	0	406	26	202	0	0	0	0	0	0	0	0	0				0	0		97	272	false	0	76		1121	2	0	0	0	0	0	0	33	0	0	
556011	953	11	0	7457	6136	611	48	0	0	348		1463	0	0	0	5387	5441	870	375	1185	3665	10828	47	1895	53		119	390	0	585	75	2005	2582	577	281	0	2005	480	747	0	27	0	0	62	0	0	0	0	0	0	0	0	0		554	2624	false	0	362		393	1393	62	0	0	0	0	0	433	0	0	
556459	200	18	0	6836	1800	856	19	0	0	153		14	0	0	0	2293	7107	2623	1748	1882	6578	9400	392	3280	83		129	0	0	1416	0	3170	3170	0	0	0	3170	0	85	0	0	36	461	64	0	0	0	0	0	0	0	0	0		846	1033	true	0	4027		570	1569	32	0	0	0	29	-43	360	0	0	
556815	980	155	0	17402	16134	588	224	59	0	118		941	0	0	758	8767	11708	3412	758	3114	10928	20475	5	6005	163		0	1069	0	1801	515	3134	3832	698	15	0	3134	522	352	0	37	58	772	272	0	0	0	0	0	0	0	0	0	0	1212	5154	false	0	562		1263	603	56	0	0	0	216	25	769	0	8	
556936	433	46	0	5369	2830	798	20	1066	0	1230		422	0	0	0	3029	3700	394	244	820	2374	6729	6	1314	27		14	250	0	240	543	917	1223	306	35	0	917	408	44	4	0	0	0	1	0	0	0	0				0	0		609	1679	false	0	511		222	690	0	0	0	0	27	0	123	0	0	
556945	551	0	0	11544	7377	2115	69	0	0	157		3007	0	0	306	6094	9853	1829	772	1865	4946	15947	9	2303	75		31	355	0	721	1200	4437	5536	1099	54	0	4437	2974	1030	298	0	0	-24	53	0	0	0	0	0	0	0	0	0		967	3160	false	87	1808		39	1279	53	0	50	0	0	0	672	0	57	
557045	207	-9	0	4774	3649	323	44	0	0	136		132	0	0	0	2770	2591	386	320	783	2150	5361	0	1140	30		0	824	0	227	500	318	318	0	0	0	318	124	103	0	39	-54	0	0	0	0	0	0				0	0		566	1070	true	0	666		356	16	0	0	0	0	15	0	105	0	0	
557317	596	0	0	3716	2641	631	23	137	0	137		333	0	0	0	1881	3005	213	113	462	1510	4886	280	747	16		3	0	0	301	70	1187	1638	451	48	0	1187	260	82	0	0	0	0	0	0	0	0	0				0	0		184	1016	false	0	307		534	0	0	0	0	0	23	0	77	0	0	
557438	40	16	0	2853	1563	212	41	536	0	552		51	64	0	0	1634	2110	171	119	469	1420	3744	0	795	17		1	0	0	156	60	808	817	9	16	0	808	40	45	0	9	0	0	0	0	0	0	0				0	0		342	1206	true	0	526		435	291	0	0	0	0	12	0	40	0	0	
557456	365	3279	0	6778	2318	1932	116	1132	0	1132		152	0	0	0	5109	6772	1181	625	1311	4202	11881	179	2153	60		524	1017	0	738	60	6970	6970	0	86	0	6970	134	373	0	72	0	0	96	0	0	0	0	0	0	0	0	0		427	2403	true	0	1396		3826	758	96	0	189	0	38	0	233	0	0	
557858	7532	0	0	122293	38697	38612	1493	7418	0	9886		400	101	0	10576	38939	105284	53946	19269	42377	100916	144223	16	44753	928		2630	92	0	11890	11300	30375	47014	16639	89	0	30375	400	1504	30	295	17	0	1410	0	0	0	0	0	0	0	0	0	0	8304	18877	false	23579	11519		13748	5877	2394	0	427	0	791	-152	20624	0	1896	
557933	1289	97	0	27593	20695	4222	23	80	0	193		175	0	0	0	10456	20439	4564	2989	4035	12156	30895	4	6960	149		379	1994	0	1161	1943	6971	11001	4030	19	0	6971	175	169	20	0	-34	1	27	0	0	0	0	0	0	0	0	0	0	3075	3550	false	0	2483		2122	978	0	0	1	0	253	193	1161	0	0	
558172	2746	648	0	25138	17212	5334	0	0	0	0		2562	9	0	0	7911	25646	6379	3281	7556	22989	33557	357	12216	191		57	2903	0	3217	3810	5324	5874	550	0	0	5324	350	149	29	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	753	1303	false	0	2592		1211	4280	0	0	0	0	0	0	3290	0	0	
558257	91	23	0	1802	1015	384	15	173	0	193		27	0	0	0	690	1449	162	114	326	1030	2139	39	586	13		0	28	0	118	94	501	510	9	11	0	501	3	41	0	7	11	0	0	0	0	0	0				0	0		132	398	true	0	210		137	112	0	0	0	0	3	-5	39	0	0	
558453	72	27	0	3287	2822	291	91	0	0	3		561	0	0	0	1705	2675	581	377	481	1817	4380	0	981	43		2	192	0	306	87	982	1379	397	0	0	982	502	91	13	11	29	0	0	0	0	0	0	0	0	0	20020601	0		426	922	false	0	171		410	20	0	0	0	0	0	0	175	0	49	
558462	72	0	0	2004	1074	347	41	0	0	0		0	0	0	0	630	1642	504	394	458	1742	2272	223	864	23		0	62	0	420	0	267	404	137	0	0	267	0	55	0	0	0	0	0	0	0	0	0				0	0		142	299	false	0	583		4	0	0	0	0	0	21	0	89	0	0	
558556	411	96	0	6638	3363	1789	60	0	0	9		37	0	0	0	1901	5408	3736	1319	1974	6279	7309	18	3551	64		0	16	0	754	687	1514	2274	760	9	0	1514	37	58	2	10	0	0	4	0	0	0	0				0	0		615	801	false	0	1477		331	215	4	0	0	0	213	0	2200	0	0	
559058	25	112	0	469	113	41	42	117	0	137		21	0	0	0	291	529	188	174	175	591	820	39	302	9		0	0	0	114	7	167	231	64	0	0	167	21	19	0	0	0	0	0	0	0	0	0				0	0		25	222	false	0	178		150	99	0	0	0	0	0	0	14	0	0	
559254	405	0	1	2950	1603	775	57	0	0	85		80	0	0	0	1037	2754	570	375	697	2358	3791	0	1386	37		0	97	0	273	-125	808	1092	284	0	0	808	80	37	0	15	0	0	0	0	0	0	0				0	0		109	389	false	0	487		365	324	0	0	0	0	5	0	190	0	2	
559553	362	0	0	4342	1629	746	38	875	0	951		70	0	0	0	3219	4679	623	327	1067	3042	7898	0	1562	42		66	504	0	413	300	1960	1960	0	66	0	1960	70	120	0	32	0	0	0	0	0	0	0				0	0		753	1414	true	268	748		953	2463	0	0	0	0	0	0	296	0	0	
559777	9285	1474	0	163440	142182	8214	58	0	0	0		4862	1934	4355	498	156992	130832	14182	3566	35222	71257	287824	758	22342	718		38181	40788	0	13524	15967	53480	59264	5784	0	0	53480	1389	9159	42458	3301	-1576	13000	64	-5264	0	0	0	0	0	0	0	-5264	0	41836	17743	false	4012	9032		24241	84875	143	0	253	0	98	-198	3662	0	169	
559852	210	1	0	5720	2916	718	26	1499	0	1662		317	0	0	0	2875	3844	493	382	1082	2984	6719	4	1544	40		119	616	0	358	204	816	1150	334	163	0	816	317	144	0	128	0	0	18	0	0	0	0				0	0		677	1109	false	0	424		75	449	18	0	0	0	14	0	79	0	0	
560214	144	0	0	1861	1533	2	33	0	0	5		440	0	0	0	1012	1588	101	48	305	728	2600	0	355	6		0	0	0	68	9	704	952	248	0	0	704	257	57	30	2	0	0	0	0	0	0	0				0	0		140	671	false	0	321		264	0	0	0	0	0	0	0	53	0	0	
560353	474	-71	0	1604	903	266	93	0	0	68		63	0	0	0	2887	4946	620	517	711	2347	7833	0	1330	38		83	517	0	306	122	3026	3026	0	68	0	3026	55	945	9	28	0	0	0	0	0	0	0	0	0	0	0	0		489	379	true	0	367		1430	4615	0	0	0	0	0	7	96	0	0	
560438	53	-4	0	1285	740	176	26	0	0	0		24	0	0	0	670	969	265	225	235	887	1639	2	503	13		0	20	0	149	86	223	257	34	0	0	223	0	12	0	8	-6	0	0	0	0	0	0				0	0		295	290	false	0	369		225	69	0	0	0	0	0	0	46	0	0	
560830	195	0	0	2006	1284	274	17	94	0	110		114	0	0	8	982	1504	131	67	349	1018	2486	0	529	11		0	60	0	140	36	423	581	158	17	0	423	114	55	18	7	0	0	0	0	0	0	0				0	0		69	603	false	0	338		320	22	0	0	0	0	5	0	51	0	0	
561145	836	160	0	6864	3892	1329	98	1171	0	1171		352	0	0	34	3733	4560	2391	427	1312	4691	8293	0	2528	60		55	942	0	605	0	1608	2420	812	11	0	1608	301	181	44	24	1	0	63	0	0	0	0	0	0	0	0	0		279	1440	false	0	472		499	456	46	0	0	0	1695	0	188	0	246	
561239	99	59	0	722	442	143	17	0	0	10		251	0	0	0	710	624	122	98	176	662	1334	16	319	11		0	118	0	167	45	96	98	2	1	0	96	243	22	0	0	0	0	0	0	0	0	0				0	0		134	337	false	0	127		122	206	0	0	0	0	9	0	15	0	0	
561574	1264	0	0	12096	10911	1011	132	0	0	128		0	10	0	0	4776	8018	202	120	1348	4099	12794	414	2149	39		0	519	0	602	360	2159	3761	1602	0	0	2159	0	131	0	83	0	0	0	0	0	0	0	0	0	0	0	0		1125	1737	false	0	46		59	0	0	0	63	0	0	-5	24	0	0	
561659	976	0	0	14854	8106	2866	46	1990	0	2224		1470	178	0	0	6295	13963	2068	1315	3067	8431	20258	63	4276	114		271	143	0	1049	17	5307	7583	2276	313	0	5307	860	262	0	104	0	0	0					0	0	0	0	0	0	1188	3455	false	0	1658		693	2850	81	0	0	0	39	0	633	39	0	
561864	291	0	0	3454	616	1849	139	0	0	9		10	0	0	0	667	3213	1023	518	918	2656	3880	53	1378	34		0	0	0	360	359	1221	1221	0	0	0	1221	10	3	2	2	0	0	0	0	0	0	0				0	0		234	139	true	0	980		186	36	0	0	0	0	11	0	494	0	0	
561958	47	0	0	2459	552	359	369	1111	0	1142		57	0	0	40	2014	3593	388	259	496	2304	5607	0	1506	33		0	2	0	302	100	1577	1577	0	1	0	1577	57	155	0	5	0	0	0	0	0	0	0	0	0	0	0	0		964	846	true	0	406		1655	1062	0	0	0	0	18	0	71	0	0	
562058	461	0	0	10247	7918	1544	77	0	0	9		253	588	0	0	4700	7506	1059	399	1594	4774	12206	0	2607	65		46	240	0	573	1451	1959	2340	381	0	0	1959	235	95	25	0	0	255	0	0	0	0	0	0	0	0	0	0		465	3393	true	0	776		1016	25	0	0	209	0	9	0	187	0	0	
562553	59	152	0	4614	1963	342	44	1383	0	1729		61	0	0	0	1290	3847	892	616	1307	3825	5137	41	1878	48		0	0	0	628	133	603	933	330	0	0	603	61	142	0	11	0	0	0	0	0	0	0				0	0		429	660	false	0	580		234	132	0	0	0	0	42	7	227	0	12	
562870	902	14	0	19991	15105	4438	355	0	0	47		1279	152	0	0	9376	18052	3307	1822	2967	13364	27428	0	7778	148		418	1735	0	2619	295	5183	7714	2531	0	0	5183	55	758	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	1662	3901	false	0	401		765	4790	14	0	10	0	0	0	1461	0	0	
563233	445	125	0	16560	10847	2843	84	0	0	0		898	0	0	190	4646	14195	2888	2056	2387	10761	18841	26	6345	138		207	130	0	2029	1071	3547	5376	1829	0	0	3547	544	310	43	62	0	288	0	0	0	0	0	0	0	0	0	0		1226	2328	false	143	2727		528	683	0	0	0	0	53	0	301	0	0	
563336	168	21	0	3283	2239	419	105	0	0	143		197	0	0	0	2220	3020	657	597	539	2358	5240	8	1496	35		0	1050	0	323	43	877	1297	420	27	0	877	197	136	0	80	-56	0	3	0	0	0	0				0	0		442	424	false	47	435		484	1083	3	0	0	0	15	0	98	0	0	
563457	99	0	0	961	386	79	72	290	0	290		440	0	0	0	1207	1803	252	166	299	1106	3010	0	666	11		0	0	0	141	0	741	949	208	0	0	741	387	104	39	0	0	0	0	0	0	0	0				0	0		120	884	false	0	206		1531	6	0	0	0	0	0	0	86	0	0	
563756	576	0	0	5622	2552	1062	97	1414	0	1414		132	740	0	0	2658	4599	482	315	850	2565	7257	74	1417	31		0	105	0	298	135	1530	2381	851	31	0	1530	123	336	16	30	0	0	0								0	0		678	963	false	0	594		542	20	0	0	0	0	19	0	148	0	0	
563774	99	0	0	1829	1812	0	0	0	0	0		0	0	0	0	1028	1243	2	0	294	696	2271	141	344	7		0	0	0	58	0	352	549	197	0	0	352	0	0	0	16	0	0	0	0	0	0	0				0	0		292	637	false	0	17		13	272	0	0	0	0	1	0	1	0	0	
563907	1343	23	0	16120	13627	1028	51	414	0	574		1120	0	0	1294	7064	14276	5444	1054	3781	13177	21340	52	7211	162		0	2529	0	2185	360	4401	6206	1805	159	0	4401	789	111	386	161	0	0	265					0	0	0		0	0	433	2648	false	115	776		1983	1853	265	0	985	175	0	0	1671	0	0	
563934	56	0	0	2190	1500	145	78	0	0	85		115	0	0	0	846	2100	230	148	633	1700	2946	0	781	21		0	0	0	286	30	456	600	144	80	0	456	115	182	0	7	25	0	0	0	0	0	0				0	0		280	328	false	38	422		552	4	0	0	0	0	0	0	57	0	0	
564052	846	0	0	7894	6261	779	30	159	0	220		449	403	0	0	2268	6718	558	197	204	1264	8986	23	686	22		0	56	0	374	195	3703	5817	2114	120	0	3703	400	94	80	0	0	0	20	0	0	0	0	0	0	0	0	0		219	1053	false	23	611		187	0	0	0	0	0	187	0	174	0	0	
564155	192	0	0	1426	809	57	34	101	0	101		21	0	0	0	649	1025	47	33	371	950	1674	0	468	11		0	0	0	111	1115	-942	-993	-51	0	0	-942	21	37	0	0	0	0	0	0	0	0	0				0	0		84	336	false	0	459		192	1	0	0	0	0	7	0	7	0	0	
564324	720	546	0	12653	9294	2146	54	0	0	199		1887	54	0	0	6474	9967	1665	587	2486	7093	16441	6	3727	97		7	443	0	880	711	3422	4374	952	20	0	3422	1593	183	0	81	-8	537	61	0	0	0	0	0	0	0	0	0		1978	3143	false	176	838		602	1104	61	0	-27	0	0	0	515	0	0	
564463	227	5	0	3124	1545	383	67	218	0	218		618	0	0	0	1704	3268	716	426	1060	2688	4972	194	1329	32		0	0	0	256	100	912	1201	289	0	0	912	340	174	0	3	0	0	0	0	0	0	0				0	0		235	1068	true	0	978		133	833	0	0	0	0	0	5	285	0	43	
564557	439	71	0	19408	13908	1779	71		0	1091		107	0	0	324	5910	14326	3493	1636	2641	8931	20236	20	4764	139		121	57	0	1526	1007	7952	7952	0	91	0	7952	66	635	0	0	33	0	33					0	0	0		355		3511	1147	true	147	2483		328	302	33	0	0	0	314	5	793	0	0	
564605	36030	2066	0	450100	449955	12	2427	0	0	0		687	0	0	0	400667	383553	6051	2151	18179	92798	784220	3	60731	1036		89749	54486	0	13888	1500	189514	297372	107858	0	0	189514	21	2912	0	5002	108	0	0	0	0	0	0	0	0	0	0	0	0	27399	190091	false	0	133		18258	307743	0	0	0	0	0	760	3032	0	0	
564678	511	0	2	3172	3165	0	0	0	0	0		39	0	0	0	2872	3735	162	92	648	2774	6607	93	1659	24		0	109	0	467	37	665	1088	423	0	0	665	39	68	0	23	0	0	0	0	0	0	0	0	0	0	0	0		515	1669	false	0	7		2210	1070	0	0	0	0	0	0	70	0	0	
564771	1489	479	0	43609	39791	867	0	0	0	0		80	0	0	0	21214	27584	2020	465	4635	16648	48798	50	9830	164		0	7219	0	2137	910	8268	12525	4257	0	0	8268	66	197	0	496	0	1126	2	0	0	0	0	-126	0	0	0	0	0	4024	8285	false	0	2951		49	4514	0	0	149	0	2	30	248	0	46	
564838	203	71	0	5533	3155	1443	176	0	0	29		47	0	0	0	2722	3742	1161	677	1321	3268	6464	19	1550	42		0	0	0	374	625	1081	1081	0	0	0	1081	47	212	0	0	0	0	0	0	0	0	0				0	0		751	1556	true	0	906		597	92	0	0	0	0	452	4	28	0	23	
564856	279	0	0	2399	898	387	36	717	0	720		64	0	0	0	786	1856	364	204	396	1243	2642	67	715	18		0	0	0	132	107	537	870	333	2	0	537	3	14	0	9	0	0	0	0	0	0	0				0	0		184	309	false	0	394		67	0	0	0	76	0	12	0	72	0	0	
565040	300	4	0	3919	2356	443	39	600	0	635		833	42	0	0	3472	3280	551	329	600	1925	6752	16	1078	24		14	1011	0	247	400	1245	1510	265	36	0	1245	833	132	4	39	0	0	0	0	0	0	0	0	0	0	0	0		331	1684	false	0	485		827	1037	0	0	0	0	20	15	187	0	0	
565143	246	0	0	5768	4213	80	117	0	0	106		80	0	0	0	2480	4921	1134	452	647	3542	7401	2	2239	57		0	225	0	656	59	1606	2454	848	6	0	1606	77	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0		161	1339	false	210	1159		1301	133	0	0	0	0	0	0	682	0	0	
565152	188	0	0	1164	599	96	25	86	0	141		16	0	0	0	496	918	140	99	200	687	1414	1	421	8		0	96	0	66	18	353	353	0	0	0	353	16	59	0	0	0	0	0	0	0	0	0				0	0		18	135	true	0	328		208	0	0	0	0	0	0	0	41	0	0	
565536	354	21	0	3175	1986	266	98	393	0	428		619	0	0	0	2708	2539	391	168	515	1752	5247	16	1014	23		132	57	0	223	96	891	1103	212	8	0	891	566	107	66	19	0	0	0	0	0	0	0				0	0		388	1670	false	20	475		919	401	0	0	0	0	14	0	209	0	0	
565750	1469	66	0	18669	14329	2907	86	15	0	141		583	0	0	10	6355	15030	2247	1349	2019	9341	21385	0	6088	89		134	10	0	1229	812	4847	7190	2343	101	0	4847	583	142	54	36	81	-81	0	0	0	0	0	0	0	0	0	0	0	1301	3299	false	0	1292		1971	40	0	0	0	0	10	0	878	0	5	
565844	97	0	0	2405	1803	179	30	126	0	141		52	0	0	0	1004	1834	492	408	446	1401	2838	0	754	21		0	17	0	201	134	690	791	101	11	0	690	49	109	0	4	30	0	0	0	0	0	0				0	0		96	685	true	0	282		308	39	0	0	9	0	8	0	37	0	0	
565853	69	-68	0	1825	718	313	31	264	0	273		456	0	0	0	569	2020	288	186	574	1368	2589	0	665	16		23	0	0	129	24	606	848	242	0	0	606	109	29	8	15	0	0	0	0	0	0	0				0	0		62	386	true	0	521		138	124	0	0	0	0	13	0	89	0	0	
566056	341	72	0	4293	1357	595	38	2022	0	2022		236	5	0	0	2136	3442	349	328	774	2665	5578	1	1486	33		0	218	0	405	330	838	868	30	5	0	838	222	116	0	0	-163	0	2	0	0	0	0				0	0		300	1161	true	0	319		1005	0	2	0	0	0	3	-19	198	0	0	
566243	286	0	0	2832	1737	168	62	561	0	623		503	0	0	13	1806	2826	999	449	731	2899	4632	5	1885	35		0	67	0	283	0	789	926	137	14	0	789	460	251	216	8	0	0	0									0		169	1033	false	21	283		1222	0	0	0	0	0	22	0	515	0	0	
566458	72	52	0	2353	1735	403	50	0	0	21		103	0	0	480	849	2427	1144	264	911	3023	3276	11	1736	39		0	0	0	376	0	377	600	223	12	0	377	60	177	0	14	10	0	15	0	0	0	0				0	0		173	427	false	43	151		648	97	0	0	0	0	20	-8	378	0	0	
566551	174	0	0	3438	1106	1095	18	863	0	873		33	0	0	0	846	2783	316	262	379	1456	3629	11	831	19		0	38	0	246	255	1208	1388	180	9	0	1208	23	33	0	11	0	0	0	0	0	0	0				0	0		187	414	true	0	364		77	41	0	0	0	0	5	0	49	0	0	
566953	77	0	0	1632	799	140	10	469	0	479		73	0	0	0	607	1261	226	147	446	1246	1868	26	677	16		0	0	0	123	0	178	241	63	0	0	178	36	54	0	8	0	0	0	0	0	0	0				0	0		43	433	false	0	214		46	73	0	0	0	0	2	0	77	0	0	
567231	632	269	0	9498	6394	1467	6		0	72		434	0	0	0	5693	6648	1679	544	1220	5443	12341	0	3315	59		45	1220	0	908	682	1680	2471	791	72	0	1680	208	39	0	127	0	483	42					0	0	0		0		437	3320	false	0	1565		1955	321	336	0	0	0	0	0	316	0	0	
567240	156	0	0	4688	3197	405	75	0	0	255		1191	0	0	0	3187	4474	1049	703	1002	3120	7661	0	1673	36		202	356	0	445	276	1771	2127	356	27	0	1771	1191	280	0	18	0	0	0	0	0	0	0	0	0	0	0	0		553	1640	false	0	831		1423	266	0	0	25	0	131	0	190	0	0	
567736	66	24	0	2452	983	539	45	0	0	66		117	0	0	0	1014	2438	470	367	638	2423	3452	78	1279	36		0	0	0	506	0	367	509	142	0	0	367	116	43	0	0	0	0	0	0	0	0	0				0	0		385	520	false	0	864		526	234	0	0	0	0	0	0	103	0	0	
567754	123	0	13	2196	1031	516	44	391	0	434		45	0	0	0	1028	1307	119	76	213	770	2335	3	472	11		0	0	0	85	48	402	621	219	0	0	402	45	18	0	4	0	0	0	0	0	0	0				0	0		167	720	false	0	215		42	1	0	0	0	0	25	0	18	0	0	
567905	941	0	8	7348	6227	952	292	0	0	33		799	0	0	0	3754	8400	2898	1143	2496	8083	12154	510	4421	91		0	537	57	1046	356	1871	2867	996	32	0	1871	437	291	36	47	91	8	16	0	0	0	0	0	0	0	0	0		759	1169	false	38	98		1323	1835	16	0	2	0	0	0	1638	120	0	
568126	341	76	0	4904	2932	367	83	1223	0	1223		1834	1	0	0	2512	5267	261	113	890	2332	7779	6	1227	22		65	26	0	215	310	2211	2962	751	0	0	2211	0	95	0	0	0	0	0					0	0	0	0	0		212	1773	false	57	325		951	0	0	0	0	0	0	0	148	0	0	
568135	279	0	0	4067	1717	339	105	898	0	1643		369	0	0	0	1940	3207	632	312	553	2453	5147	17	1401	36		0	0	0	499	180	1196	1206	10	71	0	1196	66	38	0	0	0	0	0	0	0	0	0				0	0		739	884	true	0	368		589	0	9	0	17	0	3	0	291	0	0	
568144	507	0	0	13644	4326	8055	0	0	1	0		0	0	0	0	4900	9085	862	598	1994	7815	13985	8	3902	79		28	744	0	1651	745	1387	1387	0	0	0	1387	0	189	0	0	0	0	1	0	0	0	0	0	0	0	0	0		1714	1718	true	95	1167		333	0	31	0	63	0	17	142	11	0	268	
568238	99	51	0	1309	713	170	41	0	0	150		53	0	0	0	653	1560	276	195	406	1383	2213	7	755	21		0	0	0	222	0	336	504	168	0	0	336	53	64	14	0	26	0	0	0	0	0	0				0	0		133	357	false	0	276		798	5	0	0	0	0	3	2	50	0	0	
568359	291	0	0	1315	924	278	31	58	0	63		25	0	0	0	663	895	85	77	287	734	1558	0	352	12		0	0	0	95	137	115	109	-6	9	0	115	24	31	0	0	0	0	0	0	0	0	0				0	0		85	256	false	0	50		187	0	0	0	0	0	0	0	8	0	0	
568443	175	0	0	2019	1708	78	22	0	0	22		412	0	0	0	1641	2156	93	76	472	1235	3797	0	624	18		0	0	0	139	113	694	901	207	4	0	694	410	97	0	0	-21	0	0	0	0	0	0				0	0		308	1061	false	0	211		1180	164	0	0	0	0	0	0	38	0	0	
