"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
757377													0	0	305136	12144	738365	142	303137	0	0	0	0	24004	54715	282405	283586	104545	21	0	1226	210321	
757452													0	18000	128582	3266	143840	7	112647	0	5989	0	2184	18046	10375	47926	3031	81	210	0	7762	25557	
757612													0		51596	3064	93465	42	45247	0	1472		0	10900	11780	36893	11639	14631	8435	0	3147	14492	
757779													0		58247	0	66911	1303	51361	0	871		0	7763	5357	33054	0	414	1982	0	4430	11144	
758440													0		36760	4351	47056	636	20479	4870	3736		0	6576	3408	21335	448	0	1244	50	5439	7463	
758703													6721	158630	1075268	12766	1679744	6	1057777	0	15304	0	0	15279	199190	429275	107741	94740	312157	460	2187	706692	
758721													0		85930	9958	122144	0	69997	0	12137		0	10592	12317	28835	4339	0	3401	0	2938	24329	
758842													0		39895	0	87043	5417	24653	6289	5207		0	21956	3912	30031	4782	21349	8814	101	2682	17116	
758851													150		30502	2866	43363	0	25011	0	2118		0	3435	10971	16610	7063	0	323	134	3241	4256	
759045													14	12039	145379	6885	220206	0	118292	0	25528	0	2771	8385	27490	46596	10465	12622	20745	0	1359	68889	
759250													4		13395	602	18307	114	5982	2952	3025		265	3076	1199	8944	2482	0	694	0	674	1680	
759540													0		36232	3413	53044	39	23809	0	10130		0	2771	8339	8909	0	6864	4250	0	2255	14421	
759625													0	0	117317	12871	180831	207	87398	0	16124	0	197	17892	19863	74028	25545	0	8854	1330	12465	31499	
760041													0	39361	123726	6907	186454	0	93088	0	9694	0	0	24406	14797	52996	2009	16179	16418	20	15562	18709	
760108													0	33866	169891	3960	279134	123	156826	0	11163	0	0	29608	33451	65768	18935	32094	35359	0	1902	66780	
760210													0		36131	13548	63433	0	25062	0	5883		0	9985	3210	16662	4497	1908	4367	0	4977	17243	
760331													326	0	109045	12524	223424	20156	106359	0	497	0	0	29766	21035	65384	42127	23933	0	0	912	56518	
760340													4072		9626	4857	30672	11	4702	1450	1846		0	4254	537	7989	10517	700	1980	0	1547	6104	
760434													32		26032	1400	39293	0	14711	4947	2372		0	6560	4972	15009	7565	0	1022	0	3897	4668	
760555													35240	12773	242298	517	383815	0	105570	59394	40920	0	411	7434	23587	126816	2061	96984	19403	474	30665	95970	
760649													50		40037	2139	60869	221	19367	11317	5814		153	13283	3866	24886	12963	0	917	0	3532	8749	
760742													81		48599	667	63036	426	37697	0	5563		0	7404	6084	15936	7526	206	1956	0	4909	17633	
760854													7189	0	275041	6940	393742	0	165371	7870	50160	0	0	57454	48544	146048	54994	0	10671	2063	52024	54411	
760939													0		21935	974	33121	0	14613	0	1386		0	3920	2927	15329	5976	263	704	0	5907	3062	
760957													0		24620	4154	58182	0	17319	0	3521		0	10110	1749	11427	10599	0	15087	0	3486	16582	
761244													27	1000	80138	3295	117345	16	54210		14851	0	58	16934	10870	39978	9109	4333	5115	0	9236	23085	
761347													36		55119	2232	70357	1731	5265	0	48387		0	2565	2721	12451	0	4552	65	176	1291	29706	
761459													0		31040	1856	52640	0	16580	4833	7024		0	11711	4250	19361	10002	114	4744	0	2604	5017	
761543													1520		37118	550	53363	0	17081	15117	1826		0	5412	5804	21329	7320	274	4537	0	3368	5370	
761833													1212		55201	833	78309	0	45014	0	4294		0	5665	15212	31412	3854	5469	5964	0	5126	9839	
761851													0		82412	9129	112441	7	37920	16265	15623		724	6795	11181	50159	3363	7987	1585	0	12200	20985	
761954													0		20444	5089	42484	0	9400	3652	3943		0	3679	4999	10932	6155	6828	1105	0	2650	9717	
762045													29		59194	879	70059	2476	43823	0	7316		2231	26921	3590	14380	2131	21	2820	0	3586	4834	
762054													208		17288	311	29929	10890	11346	0	2923		0	2298	2689	9485	0	0	0	0	2988	2037	
762353													0		10351	1646	23941	0	3583	4924	369		0	2348	3021	11338	5108	398	4577	0	1449	2903	
762429													6330		70471	4883	102386	35	53639	0	11092		0	830	4609	23623	20628	0	270	0	5077	50756	
762447													41528	35593	497761	23032	765852	25541	339160	41143	83825	0	0	7068	96697	165864	76162	47697	43378	82	31688	259412	
762607													0	6000	78614	0	171728	8461	75068	0	1958	0	0	29058	8812	16162	10417	28645	23943	0	1502	59334	
762625													0		52442	1074	69698	92	32058	10875	2719		0	6021	7861	26802	4888	118	5822	216	7289	14634	
762661													0	1052152	5843554	0	5989662	49859	5805423	0	33822	0	0	0	830661	2397473	13840	0	734	0	4309	1079884	
763211													3745	0	28982	5901	129226	0	16493	0	6336	0	0	10568	31817	27742	75294	0	14093	0	6153	20987	
763556													0		78724	5947	110356	0	60098		9646		2012	13540	3444	32898	4142	10190	6406	412	6556	36706	
763752													0		26321	6208	65730	10753	9042	1555	12441		0	17957	5728	13954	3112	8464	8090	0	3283	12191	
763930													0	0	75360	10440	96196	37	20849	3357	33949	0	0	8221	31757	25245	4617	25	117	708	13779	6248	
764030													2171	10100	116454	22779	175144	215	83376	7599	15905	0	0	29388	31834	30198	11244	6422	5619	0	10574	25411	
764058													27035	15000	182080	20450	297910	246	110484	0	59801	0	0	23044	8384	48173	0	46003	24754	0	6181	69552	
764067													0		51988	4333	72521	555	33662	3086	4661		0	4497	16721	26675	6720	482	4475	0	10528	6666	
764142													0		14907	2262	24732	6	6840	3767	2690		0	2513	1770	8780	972	1712	2040	0	1610	5012	
764151													0		16960	4049	27867	0	4138	1900	3800		0	3009	3946	9819	2324	418	1655	0	7100	2940	
764414													104151	238039	1909885	37188	2660458	583	1320820	7399	364880	0	0	263154	300471	717917	13874	315216	100532	0	219026	423622	
764441													0		16176	2000	43113	0	7842	6421	1023		0	3876	5000	14758	11201	2818	8666	72	1124	6341	
764647													0		69714	3034	91721	28	52352	7895	6475		0	8567	12233	36439	2000	6105	1995	0	2992	15691	
764816													5564		62038	6515	100278	7	44317	0	5231		0	7391	15888	34240	12588	12605	1054	0	12302	7041	
764843													0		15929	2462	37935	0	8903	0	4675		0	2876	4900	16138	7488	79	9832	0	2513	7749	
765019													22	20500	451708	11540	536768	7664	348223	0	77268	0	0	20354	28760	64700	18967	0	511	0	26102	214706	
765046													0		44520	7200	77791	808	34858	0	4395		0	4257	6225	27424	2473	6027	5758	366	3054	16895	
765130													0		3916	427	4953	0	3358	202	449		0	1001	524	1015	0	72	0	12	97	976	
765318													0	7467	71962	2515	105398	78	48543	0	9008	0	1516	17596	16896	23071	7404	1878	8069	710	13768	17354	
765354													159	13000	83115	1071	121333	111	60357	0	5547	0	0	13392	22286	31886	10706	7201	10241	0	17211	15541	
765505													0	45433	239619	5765	383366	266	201957	0	23134	0	0	45186	14879	79186	484	56893	54421	0	12460	121548	
765662													0		20410	2692	66108	0	11966	1262	3789		0	8307	11651	13230	30309	0	9994	0	2960	11361	
765756													431440	81422	10834226	4113608	23715880	2549889	5469094	269030	3050816	67627	0	303021	1207167	2010249	131648	3107145	376602	461	1833083	15183294	
766052													0		32957	12508	62997	0	22672	3627	2845		0	16115	5351	25436	3257	10717	3127	0	3364	5489	
766164													90		19228	581	44170	1959	10178	1725	4631		0	5824	5029	13178	11122	5010	418	0	2695	6527	
766258													1868	0	206818	12337	345422	4	145470	77	47517	0	5075	38374	64059	60368	12554	74566	4206	0	13302	98863	
766735													2609	0	112760	2281	177906	0	87182	0	22158	0	921	26603	17526	19637	27075	1593	23117	290	2008	55608	
767004													0		62010	1024	103628	29	49660	0	6212		0	7464	7918	23527	5850	16426	12806	987	4908	20865	
767040													0		29671	5465	47177	760	20959	2778	1449		0	7066	1761	13007	5370	0	2525	0	4440	13430	
767059													0	0	255865	16388	388639	69	175129	0	36468	0	0	40221	47570	109439	24262	31229	28018	0	28879	99872	
767152													0		4602	4562	18305	0	2215	641	615		0	1250	2285	6389	4427	0	2401	0	1094	2449	
767246													0		8160	2140	14175	0	3275	2238	1498		0	2345	506	6152	2301	16	980	0	1270	2186	
767255													0		73288	10201	102892	5226	56705	4954	5064		0	16591	12549	36383	10241	0	0	0	6564	10290	
767554													0		43084	0	66118	5805	23227	0	5352		0	2763	9258	17973	1560	4373	6143	0	14473	14614	
767611													0		51980	10142	95929	3502	39527	0	7940		0	10035	1142	30323	8111	5083	7917	0	4514	31805	
767705													3507	24571	89691	3702	123363	3021	88487	0	625	0	0	22014	4750	16373	2368	16239	2315	0	584	31207	
767732													120	0	103808	12741	164577	69	46221	5755	22327	0	0	18298	17265	56109	6641	13495	12793	0	24946	22316	
767769													0		30440	4801	61772	956	11129	12189	3602		2	8472	8538	16161	13278	653	767	0	3175	8794	
767817													0		76938	2493	109026	665	57350	0	8128		0	9417	11894	36467	2314	3873	15027	0	10564	18402	
767947													0		48083	3560	87792	2000	38200	0	2826		0	13286	13610	36403	9039	1035	19393	0	6429	4968	
768074													0	7000	320277	0	626702	21380	318924	0	0	0	0	9256	247198	139097	14654	216125	41235	0	1353	149510	
768252													738		53226	7023	106799	103	23377	12179	6864		0	15111	4229	23018	30767	467	8734	337	8918	42646	
768458													106		41104	1616	86997	0	30320	0	6202		0	9976	10505	9091	7746	25664	2198	138	4346	30748	
768953													1642		19146	4030	51246	64	7561	6404	2774		0	7269	5174	15902	5734	14290	3472	0	1890	8028	
769156													0		38344	5181	83410	795	13954	6616	9581		0	7274	6119	31726	8153	24862	3975	0	8193	21638	
769334													0		29095	3394	59515	480	15863	5625	4304		1930	6095	9313	23670	2185	17707	4340	133	1360	10637	
769455													159		6092	1255	8769	198	995	3902	505		0	627	1070	3397	368	0	0	0	422	1192	
769857													4		25883	1875	39672	1176	10876	6293	6242		0	4623	4200	17160	3890	0	3681	0	2452	4326	
770068													0		41369	3050	69125	418	20855	3817	6157		0	12820	13271	26400	3013	8682	4604	0	12222	4998	
770330													9		55639	2320	77497	91	46485	0	2815		0	5278	10600	31147	2024	4531	7401	0	5180	9506	
770367													65983	31904	933139	75648	1382244	79	565148	0	351544	0	628	15331	274987	204758	5000	287861	12344	250	16680	597849	
770433													131		8859	63	12588	12	5454	1856	421		0	773	1329	2770	301	0	534	0	978	1645	
770451													0		52351	4913	82645	2007	19938	24871	5301		0	11685	6437	27890	12624	2039	935	0	2749	17388	
770545													0		11322	471	16961	587	6526	2384	908		0	2909	2134	5016	3332	0	0	0	1219	3504	
770572													20680	102091	381870	0	573533	29885	331884	263	37157	0	0	33123	70750	118694	1281	61239	73601	622	8171	164176	
770639													3737	2000	71836	2515	128951	125	46954	0	17414	0	0	14864	9760	30949	22704	12156	12966	0	5117	45430	
770657													12607	8000	258987	0	358152	29447	189249	25124	29463	0	2750	38530	43005	147542	42025	5702	5205	564	11868	47080	
770853													0		70030	7165	95362	109	43126	0	18215		0	11630	10464	26181	2184	6508	673	0	8689	13570	
771047													5		21427	4781	34284	787	9509	7248	3287		0	6944	3118	12878	2430	1370	777	0	1332	4072	
771140													1642	4489	81520	3913	136531	2424	54126	6660	11983	0	0	5672	10482	34200	18479	8679	13816	0	8199	56905	
771346													585		32763	579	39706	50	19094	9856	2473		0	2495	5046	13662	1346	0	315	0	1370	7551	
771458													16014	18419	163517	0	266682	8445	78317	14009	58096	0	0	37668	22968	39311	6712	57501	5585	0	12224	60431	
771551													0		35390	1101	47325	286	19743	4604	7592		0	5498	5911	15921	3516	3426	223	0	3453	5590	
771609													0	27462	217283	4724	465245	61	200995	0	9617	0	0	24839	59521	149422	77446	78043	64156	0	6159	133587	
771636													224		78902	1736	108070	48	59659	0	15619		0	12698	14160	39155	4121	4701	8849	0	3689	15102	
771748													37		28340	2943	65821	0	16766	4149	4600		0	11140	2600	21497	11529	4031	14674	20	2315	9794	
772008													20683	71020	331873	10528	728562	247	323199	0	5424	363	0	53526	54057	196569	65230	129165	162546	0	3250	205762	
772240													0		49601	3969	79784	321	28481	8660	8394		264	10089	5030	20374	18270	73	1234	0	3844	21160	
772446													0	0	0	1100	10102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772558													0	5630	140701	7715	176714	87	64189	47528	22619	0	162	26778	16300	82413	0	12915	4529	0	6203	11760	
772745													2013		11208	1052	56173	1177	2726		6299		0	12571	9779	5251	0	39382	0	1269	520	10747	
772754													96		28818	1141	39548	0	20946	2461	4025		0	2419	3665	15511	2258	0	3221	0	1744	9114	
773032													0		45188	6013	86112	99	32232	0	4711		0	6639	17327	26489	10332	9736	10055	0	6706	10375	
773126													1036		35278	2263	48073	0	25867	0	3351		0	523	1709	11086	8686	0	130	0	5956	26865	
773247													14942	12828	206684	3354	294294	146	125266		45531	0	0	39057	29913	83614	14740	30755	19524	0	9079	57781	
773359													0		22729	4709	51588	1913	11680	3363	3144		0	3966	1206	16077	3580	911	14640	88	3310	16068	
773443													11465	0	120200	4399	253637	17043	88078	0	20715	0	0	32145	12201	76834	35014	21323	30869	884	6811	67733	
773546													0	0	85455	3927	125222	0	54089	0	15755	0	0	11048	22550	50325	9797	2604	13852	0	14480	11122	
773742													0	0	145425	6511	244062	6750	122911	0	11312	0	0	16896	14703	56149	29574	0	39802	305	10897	92601	
773751													0		27257	966	50194	3895	20477		4766		0	3055	3414	14375	11148	664	3963	0	1935	14606	
774105													0	38426	90978	2323	171571	21	83630	0	3778	0	0	41206	9816	25746	3843	43388	21351	0	957	29046	
774132													7	1255	118202	3325	164162	5	89064	0	17023	0	0	26096	14713	42044	2486	17008	8908	23	7542	37885	
774235													0		46546	2682	69199	258	30013	0	1255		0	5496	13482	30942	6333	3363	4558	0	13097	6908	
774253													0		27810	2602	41649	65	14580	0	5791		0	6443	3008	11008	6164	0	1750	0	7404	10169	
774262													0		60776	5381	109486	300	30848	0	13232		0	16794	13924	23523	10312	11547	5748	0	15162	17717	
774347													73		27605	1675	45049	0	13212	6655	3760		0	2643	4012	22046	6729	0	6169	0	3908	7874	
774655													0		22932	2513	47200	3430	14950	2783	3216		0	4158	1786	13580	1933	8050	5523	0	2250	13669	
774730													536	0	466771	67049	607506	1583	411454	0	47287	0	0	9640	108369	111052	14650	31678	0	0	8057	235006	
774833													21469	23463	261434	15327	433239	0	117137	5613	100341	0	0	38742	71172	68605	70790	28749	20247	0	31805	93984	
774851													0		14964	1691	21599	1119	11023	690	1940		0	1687	1537	8997	1215	0	1062	0	1311	3262	
775054													0		67394	3451	87958	115	29513	26237	8739		0	2736	14479	16771	7015	1461	1497	0	2487	19253	
775214													0	0	379650	44084	774694	1	273167	0	80444	0	0	12663	82702	85931	22972	239632	33298	0	15139	415784	
775241													3513		23963	3383	49057	7485	13974	1930	1587		0	7662	6710	16109	10227	399	1426	0	6425	5848	
775456													3646		40109	4346	52668	38	29894	0	9645		0	6154	20822	2244	0	2843	1000	3	524	5152	
775540													0		14833	3242	44678	501	6144	4742	2405		0	7184	1820	14331	9218	4595	10140	0	878	9127	
775755													15		47645	2392	71817	19	32793	0	10382		0	11843	5091	16435	7627	613	9084	0	3842	20263	
776060													0	312130	1127901	25002	1631514	1067	807045	0	196218	0	11438	33893	219501	261299	94243	125862	132316	0	100911	581445	
776248													1		48181	706	61080	581	26944	9289	7901		102	4435	6002	26187	1756	349	4388	366	3137	9922	
776275													0		18539	0	24454	2485	15721	0	885		0	1156	5189	10651	0	2308	734	0	1933	4885	
776350													6902	12000	157204	31700	288278	59	87793	0	60077	0	469	26938	26311	34260	8054	35542	34900	0	8866	99586	
776369													0		15117	8254	55986	0	3950	1933	6404		0	3307	9801	13702	16568	0	5939	0	2864	11963	
776547													2		53707	7422	103431	749	46717	0	0		0	15491	11599	17856	22307	15384	0	0	6476	10464	
776659													0		35998	15620	94073	100	27679		5928		0	17731	6248	9194	26467	584	4533	0	2335	27939	
776734													326		26959	2164	48096	0	12612	1722	5368		0	7439	9843	10262	2386	9468	2424	0	7058	6422	
776752													0		30471	239	34957	17	12563	3987	8403		0	6756	2927	13207	200	285	200	0	5458	3344	
777012													14045	89738	446164	14832	671781	3506	233731	0	133143	0	48379	17380	362992	60943	9989	121440	0	549	77831	43445	
777160													1332	0	161231	12557	243427	0	61742	15463	58269	0	225	50900	22274	33583	384	24963	3108	1492	1565	70180	
777254													0		33326	2932	45623	0	23439	2513	3198		0	7170	3001	20237	4644	0	2417	0	4059	7870	
777366	0	12000	18040	511477	5302	0	0	85065	3397	12025	10532	3623			348207				302897	0	38652			39795	116587	114119				71	6175	127606	
777441													0		50168	1706	68608	106	28399		6622		0	4315	12242	11844	4948	0	4812	0	12026	25711	
777553													0		33297	6107	61318	1487	22641	1894	3219		0	8405	5824	19760	12629	778	2611	372	4136	12385	
777870													0	0	94288	0	139609	24476	89277	0	2001	0	0	35	5999	67712	9746	1852	208	0	3010	35597	
777964													0		5621	690	7295	0	2389	695	381		0	1341	1012	2587	576	0	0	0	2077	611	
778466													3507	20000	294430	19062	373324	10394	91844	0	185308	0	0	946	87285	26770	17560	9584	410	540	10534	177224	
778532													18062	0	92499	0	129282	200	58255	0	20446	0	0	14264	23064	26458	18000	7805	2774	0	7306	17958	
778738													16725	62219	400265	0	531573	0	275065	791	94897	0	0	8720	50525	130312	31561	3591	49064	561	28587	183984	
779016													972	16450	136667	11356	235973	3464	109385	0	16522	0	0	42254	23328	80936	9178	37848	20732	0	10146	32261	
779351													42444	24433	244013	6193	426658	0	113548	7828	74441	0	48607	7129	27380	76470	0	54225	19014	3378	39243	176574	
779360													0	0	152460	12486	219272	5801	63246	22605	58043	0	0	32201	14332	50287	15735	968	4974	0	7596	82209	
779539													520	15046	434105	8860	632208	0	278353	25380	71099	0	290	40514	106977	125158	60655	23574	22298	0	12851	195802	
779641													0		21542	5612	33065	0	16249	0	1953		0	2225	3782	7645	3006	0	804	0	2067	8111	
779650													13		76975	1862	91036	4385	59853	0	6751		0	9446	10042	28624	0	207	612	0	4684	23861	
779968													0		44751	0	88580	717	19940	0	21617		0	3354	18092	18763	7525	16668	14266	3162	0	7441	
780049													0		32261	1629	56791	100	14710	6253	7752		0	4101	15246	20829	3177	4769	12602	0	3318	2479	
780218													0	18145	158467	7611	218708	23	115159	0	26566	0	0	19048	15993	94615	5780	24020	12779	749	9056	27597	
780263													0	0	51429	14393	128760	2100	30549	1558	12254	0	0	16883	15648	16806	36348	5502	6762	0	6818	32671	
780562													21133	14057	103674	3696	162500	377	71655	0	29200	0	0	5096	21363	42279	0	36561	1337	0	226	18074	
780722													0	8000	155913	7761	199627	10676	133393	0	15418	0	0	12622	28615	81447	2053	4402	5299	423	5980	29748	
780955													198		17059	15	26754	200	10814	2506	2119		0	1195	1398	12950	3316	0	6177	41	1424	4316	
781028													0	5467	164163	6990	231781	0	124246		24331	0	0	23096	25766	100846	1886	7503	35146	932	10360	34452	
781130													21012	36012	144524	7503	240623	1515	120469	0	6248	0	906	19497	59370	46511	10249	44833	5603	0	5506	23163	
781158													756		34628	4190	57393	50	21339	2248	8582		0	13702	4069	9000	7336	2779	23	0	4702	11466	
781466													427553	250846	1718197	326	2273560	80	684454	0	974641	0	34001	14282	447541	9080	56223	305069	45493	0	56576	834955	
782016													0	1481	59310	2776	109579	0	53269	0	1622	0	0	20859	12666	30185	23417	740	13245	0	3396	14245	
782351													0		51134	14979	85568	0	36020	0	9158		0	10009	3032	26619	2003	11830	115	0	3558	21758	
782548													13		22316	1676	38815	2	14322	2533	2167		0	4599	3006	11445	7477	0	5027	0	3194	4353	
782650													258		41552	1091	68700	0	18992	7237	12287		0	7343	6260	11266	12577	145	4553	0	5236	14253	
782904													9104	0	512925	265402	1854318	16	383514	0	105333	0	0	62235	148770	152572	6047	842021	48519	0	16438	1221712	
783161													0	4514	353899	23511	490222	0	236987	32875	75423	0	2517	3142	54198	63438	15644	5119	49348	0	6206	294916	
783246													2415	8369	69336	5329	124739	12	49610	9247	7055	0	0	23477	7438	29939	5230	14661	20027	192	1678	24140	
783349													0		16477	364	23972	2330	11698	0	1603		0	1966	2156	10372	1064	0	1226	0	2921	3157	
783648	13611	100363	5954	1225646	20643	0	0	4476	76196	267330	0	0			755606				656415	0	45708			157911	108201	360972				0	47917	230777	
783844													0	12000	234261	17618	381729	2005	192507	51	32089	0	0	17461	48411	89568	17871	39688	50034	541	9124	135447	
783910													339		76387	48	82995	20	24680		40560		0	9481	9814	29909	200	988	430	0	11732	13201	
783956													0		12841	744	23109	0	6682	2656	2293		491	1971	2828	10318	1440	793	5869	0	662	1703	
783965													41		13445	1174	25443	0	10568		1675		0	2991	4295	5405	6707	0	1328	0	1049	1968	
784159													0		47928	1599	63233	0	32464	0	6296		0	13244	3888	20979	1167	83	7084	105	7373	9059	
784430													2675	0	59725	3180	100675	21	38427	0	8559	0	901	13223	24641	29104	3655	17276	6037	0	10450	7149	
784944													86		30584	1877	42507	0	18984	2754	1666		0	3661	6404	15656	5170	744	1729	0	6916	5084	
785062													36616	183475	2792794	97367	4123793	0	2059887	20320	446420	0	138658	428916	653590	544762	391394	229840	194050	70	277049	1037596	
785147													11489	22405	193451	10128	320432	117	122305	10692	45509	0	0	34527	35331	87330	24693	41309	31267	0	8962	75031	
785259													2115	95503	350007	1794	384033	193	295196		41701	0	0	14980	74162	28501	5128	2	0	258	7100	93991	
785325													0		9675	3249	39054	0	4604	0	1505		0	1976	6599	8282	12050	2537	2565	0	2520	6745	
785718													657		52390	8582	88603	11	36435	0	5163		0	12841	10951	26899	10280	434	6072	0	7280	12543	
785857													4817		37723	5590	89191	327	21409	3039	3482		0	29557	4857	15925	26739	86	6510	0	9889	7684	
785923													0	7168	327345	22488	502599	0	236490	1746	34158	0	1309	16206	39851	144687	41550	20565	57039	2601	52366	222410	
785932													49		51264	1164	79157	13	29310	0	14893		0	11794	11438	16776	12141	5101	2970	0	7038	16637	
785950													0	15957	108089	4579	137724	90	76741	0	24427	0	12	7529	21720	36760	7282	3293	5321	0	3846	24312	
786041													260	9933	107436	5425	175101	30	61438	7103	22061	0	0	13970	44648	47983	10852	27394	10903	0	23445	26537	
786210													20102	52962	341535	12313	481744	0	264500	7924	50860	0	0	7482	92063	96230	20518	27588	57616	0	21248	155643	
786256													181		13109	176	29056	1378	8266	1981	1461		0	6979	3577	11871	11875	33	455	0	1401	1928	
786340													0	5189	82249	5768	154501	1476	57430	0	8883	0	0	4928	11849	35421	19972	8517	22565	801	14696	67878	
786443													0		17157	3172	31153	417	11774	0	1529		0	2561	3348	10775	5014	240	2773	0	2044	6619	
786555													448		65480	0	93530	3330	38207	12197	8862		14	6220	6765	27315	1547	4351	10669	0	5678	24742	
786612													5316	32399	218200	860	342820	63707	181621	123	24391	0	0	12327	25063	121220	8243	4900	32935	0	12016	87631	
786733													281	0	134258	3748	175335	175	119557	0	6702	0	0	33258	13710	47988	18976	0	3197	131	6753	33832	
786742													7707	10083	94326	13658	149124	195	66607	0	18389	0	1370	17338	6936	39290	2988	21347	7733	0	4087	34495	
786948													784		42500	5805	87987	38	23744	7180	5866		0	16710	3920	28078	10950	10001	13356	308	3579	16719	
787141													16		26319	512	34561	402	13814	5395	4271		0	3094	2990	10922	911	1877	2290	125	2030	2634	
787253													2871	668	221872	7252	385203	9600	190410	0	13311	0	0	18265	28497	52830	27610	43645	56036	0	13695	189282	
787440													0		31167	3117	62972	400	15913	5804	3610		0	6208	3932	25572	7900	7612	9957	0	3604	8315	
787459													94		22372	1377	34676	106	13329	6059	2387		0	1785	2423	15690	4323	822	1867	0	847	4277	
787570													33094	291150	923158	1724	1242907	1115	828517	0	35048	0	72523	38009	70354	402957	19604	145702	856	0	53902	211304	
787842													201		79604	2905	110470	25	38246	16249	20147		0	15754	18572	31441	5106	0	17052	0	5572	18772	
787860													0		92	0	9029	200	92	0	0		0	0	0	0	7989	0	729	0	0	386	
788559													3092		53055	670	98993	275	30767	6090	5977		83	10959	8276	30814	13190	13195	15848	0	10127	14249	
788652													0		53765	1797	69627	424	37119	0	9543		57	8906	9387	23292	7342	223	610	0	5854	12120	
789051													0		9854	924	20504	31	4528	3249	679		0	954	1989	6660	2161	5291	132	0	1125	2697	
789136													27087	13044	294498	44636	428586	116	235492	0	38685	0	0	74800	69725	66792	7993	32592	12552	0	7763	88737	
790150													0		27356	1990	39449	2	19601		1845		0	3986	5967	17082	3195	1491	1408	66	5239	4634	
790235													0		37009	2754	65350	7010	36320	0	0		0	10198	5369	20781	9131	5534	0	0	684	14661	
790271													0	3000	89055	0	155670	4360	76460	0	5292	0	0	5581	15322	64206	32104	9720	9847	0	7306	46037	
790534	31517	50000	32138	565376	0	0	0	30558	56948	27329	0	0			378410				293727	267	71774			44706	56398	129906				0	4209	61614	
790543													0	131796	231391	15229	473582	3781	185648	4054	35497	0	65	3580	5056	44115	18568	163292	1836	0	5223	235236	
790703													0	45006	197013	2512	231334	200	179415	0	10793	0	0	21476	18361	45856	16409	40	3761	0	4647	67669	
790721													6439	15034	199324	8407	271117	0	145017	0	14163	0	0	29084	19128	65308	12726	9961	26928	1019	38328	83828	
790851													0		16203	702	48111	0	5992	1078	5562		0	11698	3390	8618	475	26392	50	124	2048	12058	
790918													6131	46541	200774	0	432905	5303	158868	206	21372	0	0	14092	38398	138340	5378	71450	121626	0	15178	134377	
791072													0		45530	0	70996	4274	29318	6313	8369		0	13858	12520	17379	12014	3303	2289	0	1993	12593	
791205													0		22074	8263	47044	103	19902	0	1259		0	2639	4738	14273	13730	0	144	0	895	9604	
791353													71		66312	1514	76563	0	46506	1411	12879		0	13573	6113	20010	0	1102	1701	0	7093	15974	
791474													0	173478	825965	0	980023	16592	456657	0	56187	0	0	74273	67311	222953	13272	279	70468	0	79760	325459	
791513													19266	3846	44253	1112	105419	0	22090	0	17932	0	0	339	12439	18050	17249	22921	11463	0	2645	21382	
791746													68		23681	744	35995	300	8481	7881	5495		0	5117	2604	13857	3955	366	4589	0	2447	3808	
791821													4716	0	121691	17627	181750	0	105017	0	13551	0	0	41192	2094	4925	27917	0	0	741	2293	59917	
791942													100	0	103998	10987	154146	0	89820	0	8136	0	0	4712	41641	48318	12065	51	20381	123	3854	35156	
792248													36		22593	1151	36504	23	10494	9742	1735		0	3748	4488	11266	7304	180	3045	109	652	6355	
792453													0		56635	0	62019	0	45900	6428	3507		49	3994	9102	21285	750	89	1642	0	800	5892	
792640													150		21021	911	27894	595	6696	6290	5882		0	6862	1563	10978	2195	0	53	0	1423	2427	
792659													0	2153	37981	4051	89190	2084	18991	0	4976	0	0	14309	5310	27425	22547	17319	198	302	8407	15453	
792716													144	0	7760	24666	103612	0	2801	0	994	0	0	225	1287	3671	0	53230	0	0	3168	32625	
792743													5000	14243	107667	10280	146162	0	60284	0	22778	0	0	11803	23186	26163	5389	0	10852	0	23929	28174	
793151													0	16340	160833	13607	239497	3994	96689	0	43666	0	0	16111	31289	34514	3690	24604	11062	636	19366	64353	
793245													0		16624	2812	38433	0	16012	0	49		292	1371	370	1055	2913	0	6973	0	314	10809	
793571													0	0	132321	0	174990	9700	128542	0	2050	0	0	22815	24773	66419	14832	8511	1157	0	1650	40551	
794073													66697	84970	1129639	0	1807049	65000	965005	216	83407	0	0	251614	29856	274966	4941	404193	49694	1161	60595	718061	
794149													204	1040	104329	357	151451	1248	61418	0	19073	0	0	37805	20390	32789	506	21740	11624	0	22085	21463	
794251													175		23487	6179	36335	187	8497	5888	2838		420	6145	3633	15103	220	2012	733	134	5710	5484	
794336													59157	0	84202	106207	304343	0	19686	0	15347	0	0	40464	34069	33954	96993	561	0	0	49489	54011	
794345													0	220	55393	9273	133514	0	26034	9707	10670	0	98	7058	18220	60102	22059	24971	17344	0	5505	24615	
794541													161504	207	1457221	2437	2497389	572138	934742	10578	174753	64	0	38478	34218	276875	2275	226641	33465	27	304721	1665015	
