"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
592822	858	0	0	4700	4376	223	161	0	0	0		0	0	0	0	2214	2732	448	186	693	2491	4946	0	1244	89		0	515	0	517	195	317	494	177	0	0	317	0	75	0	32	37	0	75	0	0	0	0	0	0	0	0	0	0		199	567	false	27	74		53	0	0	0	2	0	0	0	185	
592831	60	0	0	729	548	119	39	39	0	43		56	0	0	0	611	481	51	13	107	456	1092	0	292	13		7	0	0	57	6	66	70	4	3	0	66	56	88	0	0	0	0	0	0	0	0	0	0				0	0		154	302	false	0	19		268	0	0	0	0	0	0	-1	39	
592859	20	0	0	319			20					4	0	0	0	166	220	26	11	53	205	386	18	115	6		0	10	0	37	6	30	35	5	0	0	30	4	9	0	1	0	0	0	0	0	0	0	0				0	0		32	95	false				24	0	0	0	0	0	0	0	15	
593007	2133	0	0	20929	13638	5692	100	0	0	144		739	0	0	0	12701	14051	3666	1025	4530	7745	26752	17	2329	97		378	3171	0	648	828	6208	9144	2936	144	0	6208	110	156	86	383	238	0	71	0	0	0	0	0	0	0	972	0	0	0	1776	5087	false	265	1190		1599	2985	0	0	134	0	2	0	2434	
593052	623	25	0	5011	910	282	195	1224	0	2092		384	0	0	0	2784	3256	786	165	965	2264	6040	52	982	52		0	88	0	204	0	1201	1803	602	0	0	1201	0	77	0	18	113	0	0	0	0	0	0	0	0	0	0	0	0		258	1738	true	1337	390		330	50	2	0	0	0	8	0	611	
593249	217	0	0	6341	3237	1709	223	0	0	538		1070	11	0	15	5089	4183	1563	465	829	3059	9272	21	1904	98		2	141	0	294	962	1444	1725	281	38	0	1444	883	551	177	31	32	0	0	1	0	0	0	0	0	0	0	0	0		1379	2799	false	68	789		865	710	1	0	0	0	294	0	788	
593333	71	0	0	924	524	114	85	174	0	177		107	102	0	0	862	561	72	41	181	563	1423	24	267	16		0	19	0	115	0	68	70	2	48	0	68	34	92	10	4	0	-12	1	0	0	0	0	0				0	0		369	311	false	0	109		175	2	0	0	0	0	0	0	42	
593351	24	0	0	238			22					0	0	0	0	171	130	14	10	39	126	301	0	84	4		0	0	0	3	0	18	18	0	0	0	18	0	6	0	0	0	0	0	0	0	0	0	0				0	0		67	74	false				41	0	0	0	0	0	2	0	2	
593753	871	0	0	8747	1777	2697	0	0	0	188		1854	0	0	209	3988	6972	2270	1531	2172	7394	10960	0	4084	190		1466	0	0	1006	388	1442	1460	18	188	0	1442	1854	264	0	7	132	0	0	42	0	0	0	0	0	0	0	0	0	0	389	998	false	0	4085		338	14	42	0	0	0	1	-107	594	
593771	13	0	0	262			0					1	0	0	0	74	204	46	4	40	180	278	15	112	5		0	6	0	28	1	50	69	19	0	0	50	0	0	0	0	0	8	0	0	0	0	0	0				0	0		16	39	false				0	0	0	0	0	0	0	-1	35	
593838	129	0	0	2578	2127	168	94	0	0	0		18	0	0	0	1603	1204	137	132	437	1116	2807	26	531	21		0	178	0	148	100	91	125	34	0	0	91	0	82	4	11	0	-22	0	0	0	0	0	0				0	0		576	638	false	18	265		33	47	0	0	0	0	23	0	4	
593865	7895	0	0	43990	34154	5985	60	1609	0	1619		3140	10	0	0	22963	28285	7609	2973	8105	25573	51248	142	12107	511		527	3067	0	5169	1200	6327	9121	2794	0	0	6327	1954	213	275	516	192	0	2002	719	0	0	0	0	0	0	0	0	0	0	3707	7554	false	252	1980		2180	1210	719	0	270	0	23	0	1622	
593940	86	0	0	745	440	49	7	174	0	175		67	0	0	0	1158	778	46	35	190	551	1936	0	310	16		38	0	0	51	12	196	261	65	1	0	196	66	49	0	0	0	0	0	0	0	0	0	0				0	0		176	809	false	0	81		991	126	0	0	0	0	0	0	11	
593977	125	0	0	700	698	0	0	0	0	0		4	0	0	0	752	512	48	22	160	432	1264	101	223	9		0	0	0	49	0	85	128	43	0	0	85	4	16	0	10	0	1	0	0	0	0	0	0				0	0		117	494	false	0	2		230	219	0	0	0	0	0	0	25	
594134	2701	378	0	26528	12505	4012	270	1512	0	1745		361	0	0	0	16377	13671	4422	2068	3375	13191	30048	29	7276	381		46	1418	0	2346	2332	2056	2948	892	199	0	2056	361	255	0	85	194	35	36	0	0	0	0	0	0	0	0	0	0	0	3838	8119	false	105	8161		1286	1489	0	0	0	0	956	-14	1341	
594433	325	285	0	10038	6167	1667	165	94	0	269		1910	10	0	0	9851	6061	1182	942	1445	4894	15912	6	2638	174		178	1156	0	752	983	1336	1651	315	4	0	1336	1273	1437	204	159	59	-45	19	35	0	0	0	0	0	0	0	0	0	0	2632	4123	false	41	1894		2925	699	0	0	23	0	93	-24	174	
594451	31	0	38	311			37					26	0	0	0	170	357	44	33	83	307	527	10	171	9		0	0	0	53	0	98	132	34	3	0	98	26	5	0	0	0	0	0	0	0	0	0	0				0	0		14	120	false				92	51	0	0	0	0	3	0	8	
594714	950	0	0	8585	7032	469	36	0	0	16		133	0	0	0	3971	5704	1240	416	2339	3969	9675	1	1262	89		203	24	0	368	150	2024	2825	801	2	0	2024	133	20	20	41	0	11	3	1	0	0	0	0	0	0	0	0	0		393	2381	false	0	1068		225	654	1	0	0	0	29	5	775	
594853	258	0	0	3979	2992	493	39	0	0	0		60	0	0	0	1724	3021	493	408	733	2131	4745	127	1059	52		156	68	0	339	120	909	1263	354	0	0	909	60	238	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0		589	415	false	0	494		349	178	0	0	0	0	0	0	85	
594938	488	0	0	3261	1869	464	188	452	0	452		75	0	0	8	2974	1660	266	181	382	1000	4634	0	582	28		102	1	0	12	72	854	854	0	10	0	854	75	97	0	0	24	0	0	7	0	0	0	0	0	0	0	0	0		525	1761	true	0	476		1110	0	7	0	0	0	0	0	70	
594947	2121	0	0	14555	7990	5104	206	114	0	439		1568	33	0	269	9925	8280	2375	140	1805	6651	18205	0	3560	157		847	925	0	966	1030	2581	2974	393	166	0	2581	1457	346	0	83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	4674	false	36	986		613	1147	8	0	403	0	757	0	798	
595038	30	0	9	470	414	14	8	0	0	16		16	13	0	0	456	306	24	16	66	232	762	22	134	10		0	1	0	32	15	93	92	-1	13	0	93	16	21	0	4	0	0	0	0	0	0	0	0				0	0		139	265	true	0	26		188	41	0	0	0	0	0	0	8	
595337	26	65	0	2025	564	124	115	1019	0	1019		407	0	0	0	2958	1005	167	107	181	667	3963	0	351	25		0	0	0	135	62	426	508	82	9	0	426	300	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1403	1046	false	0	318		744	672	0	0	0	0	0	0	60	
595430	778	13	0	8392	4241	1525	225	0	0	0		822	42	0	72	5285	6514	2000	532	1798	5887	11799	0	3039	130		225	129	0	1050	234	1617	2406	789	15	0	1617	373	264	0	47	0	0	274	0	0	0	0	0	0	0	0	0	0	0	1809	2080	false	125	2501		2051	220	0	0	196	0	47	0	879	
595449	370	-5	0	1529	738	390	42	64	0	96		255	0	0	0	1623	1103	17	13	137	431	2726	0	260	12		5	8	0	34	0	544	684	140	39	0	544	255	92	39	0	0	0	0	0	0	0	0	0				0	0		314	834	false	15	290		900	0	0	0	0	0	0	0	4	
595560	127	7	0	2723	1691	234	139	193	0	225		298	0	0	0	1989	2025	468	256	585	1522	4014	0	734	46		37	18	0	198	206	558	772	214	32	0	558	215	189	0	1	5	0	0	0	0	0	0	0				0	0		938	680	false	16	557		458	395	0	0	0	0	124	-7	95	
595618	1652	564	0	9155	7258	727	122	4	0	207		2034	0	0	0	7385	6630	934	465	1202	4300	14015	39	2190	123		170	442	0	908	495	2753	3333	580	193	0	2753	1580	174	248	63	0	0	41	0	0	0	0	0	0	0	0	0	0	0	942	4005	false	54	909		350	2252	0	0	0	0	0	0	428	
595869	3390	1	37	63111	48114	13977	836	0	0	26		7567	0	0	0	37066	45701	7178	1649	6504	21407	82767	27	11507	497		820	300	0	2964	2400	19785	29110	9325	0	0	19785	1740	52	0	190	432	4	0	47	0	0	0	0	161	0	0	0	0	0	22334	10170	false	1	993		4796	6240	47	0	5	0	0	0	5473	
595944	109	0	0	1131	621	133	52	244	0	244		49	0	0	0	822	589	53	26	97	446	1411	1	272	11		0	87	0	56	19	135	177	42	0	0	135	48	179	7	0	21	0	0	0	0	0	0	0				0	0		77	370	false	13	120		178	0	0	0	0	0	2	0	25	
595953	29	0	0	609			4					7	0	0	0	255	373	53	31	72	257	628	0	172	6		11	0	0	13	45	129	124	-5	0	0	129	0	14	0	1	0	0	0	0	0	0	0	0				0	0		79	122	false				5	2	0	0	0	0	0	0	22	
596026	62	0	0	1652	1087	368	120	0	0	0		5	0	0	0	598	1381	459	387	442	1126	1979	4	538	29		57	0	0	146	10	485	704	219	24	0	485	5	29	0	5	0	0	0	0	0	0	0	0				0	0		96	354	false	26	171		154	39	0	0	0	0	0	0	72	
596053	112	0	0	1600	431	582	83	221	0	226		76	0	0	0	1114	1235	306	126	266	831	2349	231	470	27		0	40	0	95	91	442	619	177	5	0	442	49	27	0	0	0	0	0	0	0	0	0	0				0	0		320	615	false	54	307		233	126	1	0	0	0	0	0	179	
596062	257	35	0	5196	2728	877	86	825	0	825		176	2	0	0	2805	3419	885	756	719	2816	6224	6	1714	70		0	18	0	366	170	1383	1353	-30	12	0	1383	176	154	29	14	17	0	16	0	0	0	0	0	0	0	0	0	0		740	1636	true	0	766		334	410	0	0	7	0	0	0	106	
596156	356	0	0	2682	1361	528	333	0	0	43		113	0	0	0	1312	2543	774	637	622	2465	3855	3	1565	53		0	0	0	278	332	382	520	138	0	0	382	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		273	617	false	0	750		522	202	0	0	0	0	0	0	137	
596361	0	763	0	0	0	0	0	0	0	0		581	0	0	19069	0	2176	19069	0	2606	7423	2176	976	4412	33		0	0	0	405	0	9462	14585	5123	0	0	9462	0	0	0	1	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		618	0	0	0	0	0	0	0	0	
596400	3517	5158	0	42893	42132	26	478	0	0	0		8688	0	0	275	31967	30118	4696	929	4335	14813	62085	1	8262	293		346	6791	0	2216	400	16818	24759	7941	0	0	16818	1128	959	0	417	0	75	4	1090	0	0	0	0	0	0	0	0	0	0	2264	18090	false	0	735		1228	8380	823	0	199	0	275	0	2116	
596455	142	0	0	1696	762	682	59	108	0	108		20	0	0	0	736	1217	188	131	238	909	1953	3	507	22		9	0	0	164	54	318	442	124	0	0	318	0	41	0	0	0	0	0	0	0	0	0	0				0	0		264	280	false	0	144		175	0	0	0	0	0	0	0	57	
596642	25	-6	0	155			0					54	0	0	0	60	170	36	8	66	188	230	0	103	8		5	0	0	19	34	-22	-22	0	0	0	-22	12	5	0	0	0	0	0	0	0	0	0	0				0	0		7	18	false				21	0	0	0	0	0	0	0	28	
596848	2175	0	0	15048	6357	5332	395	855	0	1433		776	107	0	1862	9907	7997	3647	488	2472	7838	17904	0	4203	182		1204	496	0	1163	210	3416	3596	180	107	0	3416	713	342	0	0	0	0	146	48					0	0	0	0	2	0	823	4867	true	111	1815		1207	371	128	0	159	0	23	0	839	
596978	264	0	0	4033	3642	204	3	0	0	0		33	0	0	0	2810	1934	196	75	374	1289	4744	44	683	37		0	550	0	232	120	484	721	237	0	0	484	0	113	0	48	0	2	70	0	0	0	0	0	0	0	0	0	0		273	1610	false	0	187		321	262	0	0	18	0	0	0	31	
597041	47	0	0	647			22					4	0	0	0	324	375	54	44	66	241	699	0	141	14		4	0	0	34	23	109	165	56	1	0	109	0	16	0	1	0	0	0	0	0	0	0	0				0	0		35	222	false				18	8	0	0	0	0	0	0	10	
597162	297	0	0	2310	1493	755	18	0	0	50		139	0	0	0	879	1733	243	184	356	1461	2612	0	824	30		67	0	0	281	0	320	515	195	0	0	320	64	18	6	6	0	0	0	0	0	0	0	0				0	0		248	249	false	0	12		0	139	0	0	0	0	0	0	59	
597256	14	0	0	152			61					3	0	0	0	91	178	8	8	8	91	269	0	70	5		0	0	0	13	0	90	95	5	0	0	90	0	22	0	0	0	0	0	0	0	0	0	0				0	0		0	55	false				53	0	0	0	0	0	0	0	0	
597313	496	8	0	3697	2462	569	33	0	0	25		349	0	0	0	2169	2368	556	299	721	1916	4537	62	852	54		0	271	0	294	72	727	944	217	51	0	727	290	75	0	43	49	0	0	14	0	0	0	0	0	0	0	0	0		416	911	false	35	606		353	0	14	0	0	0	49	0	194	
597452	188	2	0	2063	881	644	120	0	0	0		40	0	0	0	1059	1333	293	203	439	1202	2392	0	589	19		0	0	0	174	72	236	354	118	0	0	236	40	81	0	0	0	47	0	0	0	0	0	0				0	0		301	489	false	0	538		169	0	0	0	0	0	18	0	25	
597546	733	0	0	3053	2060	252	119	345	0	393		288	0	0	0	1918	1901	431	159	318	1516	3819	0	904	41		10	123	0	291	24	620	792	172	48	0	620	275	91	0	0	3	0	0	15	0	0	0	0				0	0		320	641	false	11	337		331	28	15	0	0	0	125	0	132	
597555	2213	0	0	5468	1546	1764	1424	795	0	989		405	1	0	0	9742	7317	1947	1067	1457	5507	17059	0	2691	149		869	0	0	601	0	2244	3757	1513	39	0	2244	353	838	39	49	758	0	0	96	0	0	0	0	0	0	0	0	0	0	3172	2650	false	3	1166		8981	731	64	0	0	0	82	3	731	
597658	204	23	0	1358	441	144	41	428	0	428		246	0	0	0	1044	1002	121	103	284	741	2046	118	392	19		115	2	0	65	60	276	345	69	0	0	276	200	39	0	0	0	0	0	0	0	0	0	0				0	0		109	575	false	0	345		234	49	0	0	0	0	4	0	14	
597751	137	0	0	2096	1226	389	307	121	0	122		263	5	0	0	1671	1495	235	211	293	1083	3166	0	611	26		0	0	0	179	39	610	608	-2	7	0	610	0	252	0	1	0	0	0	0	0	0	0	0				0	0		440	842	true	13	346		455	39	0	0	0	0	0	-1	25	
597957	171	5	0	1767	476	921	89	92	0	296		7	0	0	0	825	1107	209	129	230	756	1932	1	402	20		0	176	0	112	45	356	520	164	0	0	356	0	62	0	20	12	0	0	0	0	0	0	0				0	0		166	250	false	0	74		48	0	0	0	0	0	0	0	80	
598002	537	-118	0	4649	3865	541	170	0	0	0		311	0	0	0	2915	2826	317	153	934	2579	5741	0	1257	60		0	7	0	380	150	206	296	90	0	0	206	8	117	5	0	8	0	10	16	0	0	0	0	0	0	0	0	0		355	1899	false	0	243		591	20	12	0	0	0	4	0	138	
598048	640	-1	0	4830	1226	3231	4	0	0	14		280	0	0	464	3081	2785	864	180	664	2211	5866	4	1269	64		123	75	0	278	0	996	1437	441	14	0	996	168	50	0	16	0	3	0	33	0	0	0	0	0	0	0	0	0		623	1570	false	19	340		539	193	57	0	0	0	11	2	147	
598132	37	0	0	968	516	246	15	36	0	39		86	0	0	0	655	692	195	163	209	559	1347	3	275	15		34	12	0	75	48	223	280	57	2	0	223	27	28	2	4	0	0	0	0	0	0	0	0				0	0		119	425	true	0	167		125	146	0	0	0	0	6	0	26	
598150	26	0	0	320			2					24	0	0	0	197	253	36	31	80	201	450	0	101	5		3	0	0	20	0	88	88	0	7	0	88	0	4	0	3	0	0	0	0	0	0	0	0				0	0		63	101	true				0	101	0	0	0	0	0	0	5	
598338	79	0	0	492	263	53	22	0	0	4		120	0	0	0	506	577	95	74	82	432	1083	1	308	15		0	3	0	42	0	187	240	53	0	0	187	112	22	12	25	0	0	0	0	0	0	0	0				0	0		105	297	false	0	172		326	97	0	0	0	0	3	0	18	
598534	4351	62	0	37288	12086	4350	574	0	0	230		27	0	0	270	22954	17622	9760	1620	8578	21583	40576	17	9416	411		253	1411	453	3589	3600	1533	2261	728	31	0	1533	0	70	5	132	0	45	1284	4	0	0	0	0	0	0	0	0	0	0	6727	9689	false	7014	13608		908	1630	0	0	1899	0	17	3	4622	
598543	127	0	43	1862	346	396	59	635	0	636		66	0	0	1	1129	1099	87	68	197	629	2228	0	377	16		19	2	0	55	227	263	373	110	0	0	263	63	72	21	4	0	0	0	0	0	0	0	0				0	0		108	801	false	389	95		231	6	0	0	0	0	0	0	18	
598646	97	0	0	2162	1165	324	138	373	0	373		91	37	0	3	1891	1298	164	101	337	1196	3189	0	672	36		3	33	0	187	1416	-759	-1150	-391	6	0	-759	74	124	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0		404	1230	false	0	300		741	0	0	0	7	0	0	0	53	
598954	1449	0	0	18354	12962	4940	170	0	0	250		102	0	0	0	13048	8906	552	283	1012	3827	21954	766	2162	108		1175	902	0	653	250	3506	5381	1875	250	0	3506	5	106	37	80	0	0	95	0	0	0	0	0	0	0	0	0	0	0	1822	7594	false	0	202		2480	2	0	0	0	0	6	0	168	
599643	141	0	0	2142	1318	296	40	262	0	279		219	0	0	0	1293	1469	188	40	275	1058	2762	6	663	27		0	126	0	120	40	426	559	133	8	0	426	166	77	0	0	0	0	0	0	0	0	0	0				0	0		150	799	false	1	248		213	142	0	0	0	0	9	0	139	
599755	42	0	0	960	545	59	122	279	0	279		5	0	0	0	603	717	72	41	111	477	1320	74	289	16		5	0	0	77	-13	191	325	134	0	0	191	5	106	0	0	0	0	0	0	0	0	0	0				0	0		85	365	false	0	77		159	0	0	0	14	0	0	0	17	
599764	2231	0	0	19424	9622	5120	800	417	0	526		833	282	0	340	8654	18497	6652	4658	4270	17136	27151	0	9570	438		73	46	0	2733	875	4744	7138	2394	207	0	4744	560	348	0	158	563	0	0	510	0	0	0	0	0	0	0	0	0	0	2361	3595	false	0	4156		749	4905	510	0	217	0	24	29	874	
599951	17561	-2794	0	87157	50424	16280	3035	1030	0		0	5731	1507	0	4328	62433	91432	25858	17833	64119	103302	153865	2559	24998	1303	0	14138	3430	1271	9641	10033	646	1161	515	98	0	646	2756	435	333	710	4544	-246	2641	22	0	0	0	0	0	0	0	0	0	0	7333	18265	false	827	18001	595	4748	48418	476	0	4	1121	416	-10057	9342	
600129	818	-1	0	4106	2665	676	134	0	0	101		444	0	0	0	2831	3541	398	219	676	2148	6372	152	1099	75		214	0	0	343	240	1076	1550	474	93	0	1076	281	120	0	19	30	5	0	0	0	0	0	0	0	0	0	0	0		428	1251	false	63	601		893	624	0	0	0	0	1	0	173	
600174	27325	0	0	131899	58560	50633	12032	0	0	766		1581	1412	0	0	108095	64749	43226	3415	83407	175502	172844	0	31319	855		720	20854	2654	55104	59733	-76358	-127260	-50902	0	0	-76358	11	404	0	1896	5672	0	-18421	2798	0	0	0	0	0	-411	0	0	0	0	17948	38190	false	0	21940		270	23754	2798	0	6053	0	0	0	49381	
600222	212	0	0	4297	1573	2010	187		0	90		7	0	0	0	2075	3045	696	476	911	2427	5120	2	1075	62		52	0	0	441	264	713	1050	337	90	0	713	7	145	0	18	0	0	128	0					0	0	0		0		472	1194	false	0	624		609	0	0	0	0	0	4	-2	90	
600419	670	168	4	8857	6624	959	0	0	0	509		824	0	0	57	5194	4979	1141	293	1221	3789	10173	76	2025	101		0	1082	0	448	413	1606	2090	484	175	0	1606	536	474	0	77	95	170	0	92	0	0	0	0	0	0	-11	0	0		617	2351	false	0	765		269	70	97	0	1	45	358	1	119	
600651	199	2	0	3164	711	793	11	1229	0	1335		76	0	0	0	1556	1834	403	206	345	1330	3390	0	772	30		9	167	0	213	60	573	849	276	98	0	573	76	129	0	16	0	0	0	0								0	0		558	494	false	0	325		123	0	91	0	0	0	78	-5	33	
601032	23	0	0	419			11					45	0	0	0	373	328	42	12	86	274	701	0	162	7		0	0	0	26	30	53	66	13	0	0	53	0	53	0	0	0	0	0	0	0	0	0	0				0	0		65	232	false				219	7	0	0	0	0	3	0	27	
601041	36	0	0	1141	710	152	78	141	0	141		25	0	0	0	623	764	76	52	133	416	1387	0	235	12		0	0	0	48	0	283	424	141	0	0	283	25	103	0	0	0	0	0	0	0	0	0	0				0	0		104	380	false	0	138		135	8	0	0	0	0	0	0	24	
601050	54537	3947	0	270565	120195	65799	14558	3126	0	5079		6688	7287	484	28193	137585	198521	134888	35221	82363	195023	336106	100	88736	4057		12711	6345	0	22389	16830	83412	125503	42091	931	129	83541	476	777	249	927	1535	273	5012	2995	7429	696	0	0	150	0	56	0	8125	0	9596	53619	false	31349	48143		16068	19429	4579	0	1	0	1760	1181	50543	
601153	85	0	0	1645	340	179	27	818	0	818		193	0	0	0	925	1187	110	85	161	659	2112	11	466	15		18	17	0	32	10	601	628	27	0	0	601	91	31	0	0	0	0	0	0	0	0	0	0				0	0		125	649	true	7	301		24	212	0	0	0	0	0	0	25	
601416	308	5	0	3883	2512	616	124		0	0		419	0	0	25	2167	2789	564	291	857	2059	4956	0	905	55		85	0	0	281	120	823	1179	356	0	0	823	376	81	0	13	16	0	86	16					0	0	0	0	0		535	1158	false	36	719		490	27	16	0	11	0	4	1	130	
601434	63	41	0	701	310	117	41	115	0	118		63	0	0	0	467	517	92	67	130	378	984	0	214	12		6	0	0	34	12	256	260	4	3	0	256	18	28	0	18	0	-10	0	0	0	0	0	0				0	0		129	241	true	0	156		157	4	0	0	-3	0	13	0	25	
601443	925	0	0	5862	3641	657	223	0	0	72		579	7	0	0	3715	3209	775	165	396	1846	6924	1	1187	62		42	196	0	263	172	1966	1966	0	47	0	1966	267	211	0	24	0	0	0	6	0	0	0	0	0	0	0	0	0		471	1870	true	3	1489		228	0	0	0	184	0	84	0	342	
601564	11	0	0	630			24					8	0	0	0	380	304	64	59	140	387	684	8	196	9		0	15	0	51	80	-99	-99	0	0	0	-99	0	15	0	0	0	0	0	0	0	0	0	0				0	0		81	258	false				6	8	0	0	0	0	1	0	4	
601658	21	26	0	738	335	122	70	117	0	119		2	0	0	0	384	842	173	153	203	735	1226	0	433	16		0	0	0	80	10	291	296	5	0	0	291	0	113	0	2	19	-1	0	0	0	0	0	0				0	0		68	182	true	0	162		394	20	0	0	0	0	9	0	12	
601733	118	19	0	2204	1401	315	114		0	51		661	0	0	0	1794	2152	505	358	432	1539	3946	0	932	54		0	0	0	175	10	1071	1127	56	10	0	1071	274	241	0	0	0	0	0	0					0	0	0		0		502	933	true	0	437		550	417	0	0	0	0	0	0	147	
602048	978	157	0	8357	4332	1868	254	0	0	21		374	0	0	326	4440	5894	2112	866	1412	5217	10334	0	2816	116		13	61	0	989	278	1874	2668	794	21	0	1874	335	312	0	0	0	0	232	81	0	0	0	0	0	0	0	0	0		892	2184	false	160	1976		725	624	125	0	34	0	25	0	504	
602150	148	0	0	1620	716	387	123	250	0	250		197	0	0	0	748	1755	347	291	406	1556	2503	0	1062	49		0	0	0	88	48	391	498	107	0	0	391	197	77	0	3	0	-8	0	0	0	0	0	0				0	0		135	388	false	0	267		517	43	0	0	0	0	12	0	52	
602235	383	0	0	6910	4240	1582	242	0	0	31		144	0	0	0	4412	3930	739	532	1423	3058	8342	260	1122	56		562	525	0	336	357	793	1254	461	1	0	793	144	63	6	19	177	-6	49	65	0	0	0	0	0	0	0	0	0		755	2124	false	545	512		379	388	65	0	66	0	22	0	11	
602356	1073	0	0	7522	5902	1339	28	0	0	144		75	17	0	0	2963	4909	4034	342	1643	6064	7872	2	3609	145		115	255	0	709	133	2746	2746	0	0	0	2746	0	380	0	36	103	0	2116	0	0	0	0	0	0	0	0	0	0		364	776	true	0	137		51	141	24	0	233	0	329	1	989	
602543	157	5	0	1810	486	326	36	568	0	568		440	0	0	1	1294	1376	62	20	284	834	2670	0	411	24		27	0	0	116	-142	685	751	66	6	0	685	338	144	61	7	23	0	0	0	0	0	0	0				0	0		178	788	false	29	401		338	39	8	0	0	0	4	0	29	
602842	19	0	0	216			20					0	0	0	0	132	293	34	15	31	172	425	154	130	6		0	1	0	11	-2	110	157	47	0	0	110	0	8	0	0	0	0	0	0	0	0	0	0				0	0		0	104	false				35	0	0	0	0	0	0	0	19	
602851	1255	0	0	15688	9827	4982	243	0	0	433		160	1114	0	0	9976	8063	993	496	1476	4980	18039	17	2438	78		73	103	0	824	2303	1115	1773	658	0	0	1115	7	975	0	23	242	0	259	16	0	0	0	0	0	0	0	0	0	0	2066	5504	false	0	446		782	12	16	0	0	0	0	1	221	
603232	45	0	0	693	195	66	60	172	0	172		79	0	0	0	1084	1257	144	126	116	462	2341	0	331	15		0	0	0	15	0	641	939	298	0	0	641	79	88	0	0	0	0	0	0								0	0		370	581	false	0	260		1509	0	0	0	0	0	0	0	18	
603540	105	0	0	1733	1215	170	38	129	0	141		75	0	0	0	1095	900	99	70	195	703	1995	0	400	22		2	1	0	108	30	196	266	70	12	0	196	68	32	0	0	0	0	0	0	0	0	0	0				0	0		156	799	false	8	199		149	0	0	0	0	0	3	0	26	
603559	21	17	0	543			11					56	0	0	0	371	320	59	29	94	247	691	0	128	7		1	35	0	25	19	117	130	13	10	0	117	0	22	0	0	0	0	0	11								0	0		51	241	false				80	1	11	0	0	0	7	0	12	
603755	30	28	0	584			23					155	7	0	0	398	554	88	63	141	457	952	0	235	12		1	11	0	81	0	213	213	0	0	0	213	0	40	0	1	0	0	0	0									0		142	174	true				55	127	2	0	0	0	8	0	15	
603951	276	1	0	2274	1567	151	69	386	0	417		307	0	0	114	1781	1523	363	190	342	1026	3304	23	562	30		5	0	0	89	2	580	859	279	40	0	580	122	104	169	0	33	0	0	0	0	0	0	0	0	0	0	0	0		257	1139	false	0	139		183	448	0	0	0	0	5	0	54	
604024	1014	0	0	7485	5633	1160	41		0	334		322	0	0	14	4002	4266	892	272	965	2961	8268	0	1584	78		183	211	0	412	310	1354	1887	533	16	0	1354	321	125	0	35	0	0	0	2					0	0	0		0		550	1919	false	0	358		159	226	9	0	48	0	20	0	529	
604033	80	0	0	409			35					46	0	0	0	285	374	42	10	98	311	659	0	179	7		0	0	0	34	0	88	105	17	13	0	88	21	24	0	0	0	0	0	0	0	0	0	0				0	0		56	125	false				133	36	0	0	0	0	1	0	31	
604378	4816	0	0	78142	56788	17002	0	58	0	58		13	0	0	0	52457	45210	9309	5911	8360	29376	97667	1373	16207	816		1015	9566	0	4139	1900	15249	23243	7994	0	0	15249	0	3434	0	916	670	16	306	358	0	0	0	0	0	0	0	0	0	0	8370	25256	false	0	4294		694	16529	629	0	304	0	48	0	2095	
604453	120	48	0	836	319	483	16	0	0	0		10	0	0	5	585	768	273	144	250	698	1353	33	355	23		3	0	0	93	12	361	379	18	0	0	361	10	58	0	0	0	0	0	0	0	0	0	0				0	0		104	300	true	0	34		458	0	0	0	0	0	0	0	124	
604547	141	0	0	1534	564	144	57	695	0	695		161	0	0	0	1025	933	107	84	151	714	1958	0	481	17		0	31	0	65	35	141	291	150	28	0	141	67	32	34	0	17	0	0	0	0	0	0	0				0	0		134	687	true	0	131		192	14	0	0	0	0	0	0	23	
604556	424	9	0	4177	2888	908	10		0	186		69	0	0	0	1720	2838	315	242	365	1746	4558	42	1069	56		13	175	0	307	120	822	1296	474	18	0	822	52	322	0	21	5	-31	0	0					0	0	0	0	0		210	576	false	0	195		186	53	0	0	0	3	0	0	101	
