"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
644600													235028	80695	1096792	45808	1923372	263	947226	0	130436	0	0	11678	275812	419038	192926	422194	64330	6482	11184	550247	
644646													833		42592	109	70064	0	21979	15163	3160		0	7050	5205	26214	12960	0	10029	0	2596	14509	
644776													0		19026	18163	98740	562	18827	0	0		0	4601	3590	49801	16791	38555	40	0	189	24345	
644842													0		36087	3244	66408	2861	8995	14020	10994		0	7795	10049	16778	10698	4106	5374	63	3139	3555	
644936													0		56081	2175	72820	100	36208	3562	7152		0	11279	12888	27800	6047	110	2648	430	8497	4912	
644963													0		13253	8340	33435	1771	1376	6707	2971		0	3057	5308	13707	7725	0	1290	0	2198	3184	
645054													21354	18112	228345	4621	321895	42	170233	11928	33592	0	0	18607	38836	96014	6767	36617	24475	713	9721	67679	
645157													0		36215	835	50796	1894	20715	3468	9138		0	6599	9555	17262	7714	0	1230	0	2814	2439	
645317													0	0	241621	43925	430637	953	66761	0	154661	0	0	46586	23974	133030	100713	0	19603	1396	18517	90526	
645465													0		43751	11354	75450	0	7704	15066	14135		585	15141	11212	20041	10935	116	1337	0	8146	5957	
645540													0	785	121014	16421	190340	2162	91468	6421	15971	0	0	6364	18422	82552	16590	2000	24880	0	7154	57582	
645625													168373	85105	1557040	52228	2371692	258	629378	359	578882	0	0	246977	152033	623922	249830	124163	211957	485	248295	620691	
645661													60		68732	5614	94899	55	57901	0	9570		0	10036	18054	18667	5803	3493	4751	0	1237	27630	
645942													18464	0	284652	5867	492629	0	227081	0	27696	0	0	7348	46767	56045	100622	46684	42181	0	29568	305252	
646042													5		42556	561	46894	133	22567	10500	6859		0	3329	5732	18255	418	0	277	0	2629	6433	
646145													1000	2983	76200	2646	110440	93	45898	2934	9888	0	0	15710	15826	39738	18125	0	5378	0	16188	10650	
646444													0	0	961627	137999	1239922	25029	935591	0	29193	0	98	6060	328630	688533	91063	0	7979	0	250	97185	
646453													0		9876	0	20847	6415					0	980	4059	7108	0	915	0			2197	
646471													0		7336	0	12258	4826					0	0	1286	7033	0	0	0			1903	
646556													0		22603	2297	41133	0	12732	2259	1712		0	9427	1680	11116	11090	0	548	0	8136	4036	
646743													477	7917	88409	1219	125086	389	46078	19583	14753	0	0	7201	11601	43930	14622	0	13034	96	6104	35695	
646837													1827		48541	3021	64393	83	27853	0	18106		0	3240	15896	13501	3435	4472	728	0	836	10935	
646958													0		21973	207	28216	2029	15955	0	2923		0	3777	549	11095	2233	0	197	121	1818	4441	
647218													0	43250	341649	6714	449888	0	232738	1478	41358	0	0	40747	121904	130759	38925	15530	18878	1574	58509	32204	
647245													0	5707	76615	6036	116084	370	24806	28656	21015	0	1430	9671	13183	45381	6320	2000	15930	340	2785	18074	
647414													740		26845	22049	72605	0	9931	0	14006		0	5718	9227	29542	11666	411	7465	0	2647	13068	
647432													667	3595	206521	9859	312355	3773	104286	0	62303	0	121	23645	25449	76297	26778	12892	25688	0	39563	123168	
647759													0		26445	3458	46773	57	14071	3167	3212		0	6849	2109	17171	417	9927	615	0	5930	5751	
647919													0		8070	1510	16059	0					0	2750	500	4669	3336	648	1286			4952	
647955													1403		22458	1127	35661	0	15098	0	3292		0	3753	6698	8514	9338	0	0	0	4419	4902	
648055													2453		86648	1419	112169	2035	56402		20823		0	13271	10879	21208	0	11388	3898	0	8634	33056	
648130													6290	37911	87346	2444	285496	0	58152		12454	0	0	37145	50575	29828	86234	52206	50587	0	16539	26822	
648242													5424	27200	192550	15058	247275	128	81344	11997	75306	0	56	19968	39065	105619	19099	4211	1799	269	22297	15875	
648251													0	9227	71079	0	123410	6665	51612	3626	4085	0	0	22598	11770	38119	9847	14045	9067	0	11366	11589	
648345													10		38338	1329	49394	921	32358	0	607		0	4696	458	19542	2235	533	3962	0	4862	9526	
648448													774	45214	109405	10765	159714	0	93191	0	14051	0	0	11141	14802	38043	25644	5224	631	0	2934	18923	
648550													0		35323	6187	60827	0	8999	7534	16406		0	15289	6248	19173	8016	2979	570	0	2385	5697	
648952													0		36264	8663	58713	222	0	632	28740		0	7308	10695	7613	4865	0	1723	0	7635	11286	
649342													0		57739	4405	74212	0	22587	23367	6796		0	9858	6293	24969	4119	222	3512	381	5206	14274	
649351													0		15856	1421	22481	0					0	1729	3806	9088	2840	0	121			3185	
649445													50		38340	1076	61564	0	25183	1697	5891		0	11910	7769	19596	9842	6993	915	0	5831	7119	
649548													0	25000	157825	11202	213471	282	118577	0	23236	0	2290	13554	32991	68101	14016	9604	1872	2718	6654	40638	
649632													0		8100	2942	17794	0					0	3360	4266	5388	2881	1401	1301			762	
649650													812		48418	688	64061	4945	21152	12206	9543		0	7907	7991	14609	2697	1066	1155	0	4555	14083	
649874													0		24768	2808	79635	288	24623	0	0		0	4051	4433	30902	9812	25890	7720	0	137	27101	
650526													0		57851	5606	70816	2207	40344		15591		0	2772	3814	22903	180	0	398	0	1916	15520	
650647													0		9454	2311	21899	0					0	2323	1339	9730	4792	684	3917			3569	
650834													0		6505	4307	17356	0					294	1859	912	5741	4078	0	814			5073	
650843													5799		44385	1377	62438	5	32710		6067		0	5788	3080	15781	8406	0	2378	424	4984	15303	
650955													0		5017	775	9432	99					0	385	322	2677	2300	0	0			2560	
651037													8	233	225832	24774	336144	0	181576	0	18726	0	0	79406	24626	69257	4354	29772	17006	3693	21837	68660	
651103													11268	30389	526853	60187	997422	1311	266574	0	244412	0	21216	14891	283120	134271	202650	26505	111667	0	7704	427088	
651121													389	0	78671	6564	131635	1158	54913	0	6784	0	0	20741	11171	50809	18542	642	13671	0	16827	13798	
651149													338		29602	2055	38693	0	15848	6545	2998		0	6464	4865	12140	501	1781	585	0	3976	4286	
651158													0		20111	14307	55523	0	13505	2399	1238		919	7648	6117	20304	15777	2317	1205	0	2049	6195	
651354													0		19796	1372	33851	0	8137	1568	3361		0	7580	2441	9634	9827	576	919	0	7188	7031	
651411													6578911	13269193	27624984	1155097	40176658	8475	17080787	32846	3299832	43072	2456116	135717	761790	3116710	1408973	135611	2986218	907405	4871804	7337982	
651448													0		0	0	2245	0	0	0	0		0	0	0	0	684	0	0	0	0	0	
651457													0		15874	1590	22438	812					0	3559	2667	6475	1241	981	493			4476	
651541													1918		52778	1972	89067	5652	37866	3671	7213		0	7274	12440	18624	8463	353	10880	0	2724	12255	
651756													0	6450	111122	0	154991	2396	72077	0	9760	0	0	24384	28973	20630	19962	5174	9493	0	29285	31572	
651859													52199	21168	449386	0	657224	19573	208002	137969	67359	0	0	31118	66674	203413	134839	132	1253	0	32786	136637	
651952													0		34586	1366	69418	3516	17200	4963	8210		0	5997	12660	19468	7067	6402	12551	356	2458	14713	
652043													51		27402	622	64495	618	15492	6911	3138		238	3935	4355	27890	24399	5558	1131	0	1861	9884	
652164													0	0	179323	22305	224265	0	97643	0	28547	0	177	19399	46309	46192	5414	1327	756	0	53826	58109	
652351													6949	31260	190698	109	219566	297	104330		62870	0	0	7415	27050	32381	0	11319	7934	0	23488	55408	
652445													145		40514	484	70518	501	22958	5515	3029		0	7410	8682	28066	3022	10417	12795	305	9012	11105	
652726													5096	6	149305	0	211898	4764	115752	0	16394	0	2123	25913	33860	83479	32772	1751	10647	0	14613	16933	
652753													0		52568	3035	74779	400	37154	2101	9033		0	12474	9808	22828	10257	898	2120	0	5978	11406	
652874													0		27493	1005	39532	4611	26713	0	0		0	1048	2244	25426	1926	2656	0	0	713	4467	
652959													0		10723	1194	14427	47					0	2444	1286	4988	1713	7	25			3493	
653134													0	339	49994	4644	126015	100	34587	0	6243	0	0	11977	17613	25689	30877	7476	20758	0	7748	22409	
653349													0	0	77587	29014	155462	0	44923	0	21608	0	0	6494	40397	66022	39527	191	3921	259	10538	11784	
653433													182		68370	5941	99636	487	16187	30354	13728		413	9515	17799	42440	4802	6937	1870	0	9820	13019	
653611													0	3000	111742	3419	166155	2191	56299	0	17747	0	0	19806	11077	62179	11679	12951	15911	0	36032	37671	
653648													27587	23230	407123	28851	603900	0	206302	46368	129170	0	1463	87794	62807	151992	33068	58060	16581	0	14454	137262	
653723													28355	27967	291911	1195	411930	1914	212261	0	58972	0	0	17042	56247	84086	52388	19345	15895	3074	12686	100057	
653947													964		74705	5734	96552	32	41088	13055	13915		0	11230	7490	43620	5503	1049	2025	371	6214	15780	
654047													55		27008	980	48430	0	20172	0	2680		0	5899	6421	16176	17414	0	1365	0	3280	4730	
654252													1556		21059	594	34093	897	7284	4472	3335		0	7581	4186	9321	6316	449	3154	0	2060	3981	
654300													0	12108	73740	4751	140302	1564	56583	0	0	0	0	9713	14472	46872	15506	15090	21131	0	17158	38707	
654458													0		29500	1785	39962	1449	20700	4495	5600		0	3823	6089	8092	1030	0	2497	0	1200	7563	
654542													99		28400	4400	68227	29	15793	3764	4978		0	6986	11309	25143	24053	1442	6595	0	3386	8102	
654757													285700	137058	3773038	1953	5860853	4152	1983367	250636	734629	0	31416	87142	746687	1347854	405054	930559	196471	8928	655833	1965355	
655156													0		12134	1246	21039	0					0	3525	949	9992	6659	0	503			3176	
655530													0		6733	513	12408	15					0	2043	1897	5729	1776	2800	0			644	
655576													86982	0	5495312	356008	6860709	55297	1740354	6001	156431	0	40289	60115	310763	711801	8799	233687	60991	2710306	861219	3771532	
655651													0		21004	6274	41568	299	8570	8273	2293		96	6269	2778	17432	6651	1884	2496	0	1619	6356	
655660													0	0	79531	11813	118362	0	36299	0	16052	0	0	7743	21725	26675	9992	1986	6569	0	27084	27340	
655839													5371	32682	144877	285	186179	9057	98940	0	32236	0	0	18744	34026	59036	9473	8520	5485	583	9634	7284	
655857													11722		54941	1287	85772	32	30976	6819	12595		239	9519	7201	17782	17118	107	4048	0	5208	17733	
656032													819	0	75202	3421	124488	504	40465	8580	15940	0	17	12065	14995	62820	21791	6585	7955	487	7855	12850	
656153													584		15812	474	20881	1366					0	2401	2874	5038	200	730	0			1180	
656247													0		12486	4899	30024	918	5610	3669	2153		0	1367	1240	16181	8951	362	1256	0	1037	4405	
656359													0	24521	93116	5152	140623	913	58349	13154	3179	0	1303	25160	14940	30078	13907	1633	13991	556	16575	21885	
656470													5944	5261	176824	2908	255442	94	111902	8907	33549	0	0	24164	15662	62106	28256	0	23436	2726	19470	67319	
656555													2917	0	101829	4885	156707	2480	36150	8863	39182	0	40	12897	21050	29261	14400	15933	1663	1329	16194	43314	
656649													0	1121	84378	8932	187927	74	41741	0	15272	0	0	28479	27586	48062	18700	40435	21820	226	27138	30881	
656658													0		9795	1809	16987	0					0	2293	2160	3691	3610	1272	20			1251	
656733													4570	18462	533161	12333	950065	5616	341229	0	187326	0	0	7924	135354	243703	157553	116818	60333	819	3662	316562	
656742													518		34417	937	99356	27	19534	0	7563		0	10719	11247	30905	13437	29403	15565	0	7286	19004	
657178													0	0	60845	0	110523	8939	60488	0	0	0	0	2597	12630	60516	19649	15746	858	0	357	20014	
657365													69	2431	696134	56424	1079491	230	288084	0	365326	0	0	12645	280924	274017	64165	68352	115078	130	37093	159930	
657459													33329	59560	519296	4417	715213	918	383704	0	111010	0	0	9950	36508	164523	68270	47332	39326	0	21304	313573	
657758													446		24024	3783	39969	95	12617	5143	3470		0	5721	3509	10343	7255	192	1350	0	2795	8499	
657767													0		59141	6673	85622	13	31967	0	13787		0	10871	13607	14680	6670	387	1736	0	13387	13493	
657815													1869	20594	114185	0	204312	6775	76845	0	16514	0	0	13254	15840	85311	14622	23443	23624	0	11349	32747	
657954													0		24746	1332	42830	1270	9017	11608	2408		0	3984	6027	15860	6479	4715	1374	207	1507	7851	
658036													14347	10737	211318	0	292991	2968	188350	0	18618	0	0	41419	16866	69579	38436	166	12698	0	4761	75635	
658139													254	0	94716	1434	127920	0	82655	0	2566	0	0	24935	11465	20711	9665	12165	4248	114	9390	48039	
658157													0		15731	1651	44165	0	10183	0	2502		436	5719	2712	10876	6051	3508	14656	0	2282	8872	
658456													0		9238	1074	14299	298					0	2769	1254	4695	1654	6	1306			2293	
658540													9185	1172	110362	4972	165740	153	58884	0	48751	0	0	7640	19735	52017	0	6725	33394	218	1624	33985	
658559													1824	0	174253	6895	236264	79	115336	0	33968	0	3685	30264	13120	22828	26268	0	1704	2101	9074	92904	
658906													172	13083	97437	9180	142814	7	83167	0	9235	0	0	23981	8401	24480	8643	1179	9203	0	4600	30057	
658924													0		50818	2539	85110	10511	22798	0	15052		0	7078	11908	30565	5942	2146	6754	0	13058	12292	
659042													175		27752	311	39759	262	9000	0	10201		5700	2076	3239	11143	2570	1470	1837	1	1730	12816	
659257													234	13066	376379	2979	682809	255	244062	12961	86735	0	0	20731	203616	169349	177018	55386	1987	0	38848	150378	
659341													0	18260	150370	25425	220800	267	106595	7728	9860	0	14	49400	6030	62098	19121	1239	12871	0	24353	51333	
659453													76		17083	744	29544	100	5004	6696	2942		0	1782	2010	11396	5534	2006	1546	86	1122	6892	
659538													0		57480	8722	113667	54	41314	0	8351		0	9811	21130	24563	20356	16188	164	0	8363	24801	
659556													383		25439	2357	47026	1896	11748	7033	4066		0	7004	4292	20665	4674	8159	1998	0	2592	5068	
659622													4992	860	118665	7796	158772	3820	88437	0	27472	0	0	15466	22414	23590	20862	10	0	325	1818	29944	
659640													0		8508	859	13616	100					0	2210	2721	3688	1964	0	875			471	
659734													37	0	29290	2218	90207	549	16438	3233	7049	0	0	9912	11910	40003	48197	4005	1108	0	2607	9146	
659855													165606	7345	1254865	31811	1819284	6402	581000	49687	287852	0	0	98129	159029	425786	194808	36047	97744	18685	309827	476904	
660066													0		7649	3519	37917	762	3564	1858	716		0	2926	6049	4797	11095	11616	286	0	1503	14973	
660253													12		16706	1143	21993	1652					5	2885	1620	10425	948	36	861			1096	
660271													3477		61999	0	86925	4788	48053	1787	5759		0	11090	8836	30048	1000	12767	1423	0	5364	16316	
660570													0	20685	87677	0	129993	3463	87367	0	0	0	0	2563	6324	61767	13563	7648	13904	0	310	26325	
660655													5046	37515	538489	5109	677282	4380	229005	9087	88221	0	12459	7652	79509	186811	22905	50701	24325	0	194960	240104	
660842													1477676	207873	4106266	151361	8209441	127200	2000554	167559	1193062	0	17106	87475	372252	1121163	139294	1913283	206338	33221	493829	2578194	
660927													0	260	101041	7389	136328	0	68336	0	16646	0	0	13424	12265	33622	11010	0	7267	0	16065	34052	
661157													0		4703	1027	18522	0					0	5025	1401	8200	11811	0	80			0	
661223													0	0	85371	6533	121377	68	54353	0	18937	0	0	11731	20428	47055	1765	14265	6190	0	11118	13847	
661250													0		11387	768	18392	0					202	1198	508	9779	3567	1250	241			2243	
661308													967381	77104	702839	50099	2828566	15558	512625	0	81222	0	0	197023	110357	330368	230899	1539365	171507	0	111889	579594	
661858													7		19682	821	35440	1	10638	5300	2534		0	4704	3674	15001	5080	560	8223	0	1350	4443	
662350													0		22642	500	38225	430	22301	1430	3096		0	7001	2375	9784	2952	0	1179	0	2480	8733	
662369													14114	0	417318	19126	599048	804	281720	11311	70808	0	0	45041	109051	142057	38907	12326	51432	11955	36149	88902	
662453													1351	0	91373	4928	182181	0	86082	0	2184	0	0	8716	4824	17123	7342	35780	25385	0	2447	120366	
662556													0		17398	1693	21912	0					0	1831	1707	8509	889	0	65			3544	
662640													16303	761	271887	4647	379812	173	210468	0	36337	0	0	30486	45640	129391	35770	17808	17612	1740	22527	79270	
662659													0		65474	3251	96167	0	39092	8775	19233		0	13358	7917	27568	11030	6903	4231	0	7418	17031	
662770													0	24008	231400	10549	344373	7175	166428	0	57932	0	0	30265	43366	125144	67128	1253	5643	0	7040	53607	
662949													2561	7486	111428	16433	195929	64	93625	0	13815	0	0	25669	18641	47764	21977	0	34678	0	3917	44044	
663058													18611	12503	190404	1218	284822	360	112145	21304	59511	0	3214	26498	40871	88025	402	66250	2828	0	14337	47423	
663245													83452	5460	647164	47801	968015	20563	195398	29723	65780	246	0	26292	141606	259563	84984	0	78934	185545	160227	217366	
663450													361		28203	3378	42981	540	20100	453	5899		0	4294	4007	17307	3487	2086	2883	0	1662	5743	
663638													426		22037	0	43576	0	12783	6982	2111		0	4811	3659	10685	15273	3	4258	0	1626	2523	
663647													63		86886	2646	98333	82	64121	0	19527		0	12965	15460	24567	571	0	2613	156	3062	17674	
663656													0		43636	2845	59120	135	23580	2502	8365		206	4845	8905	24048	4947	113	1913	0	8924	8721	
663722													75		12504	423	27000	0	6824	0	181		0	3798	1042	5510	8778	0	2084	0	5496	3579	
663768													0		33727	11635	70923	6736	17204	0	5754		0	12645	13680	12911	8108	314	2011	0	10769	12459	
663834													96577	0	2623722	122105	3750181	0	1782133	0	739968	0	0	6954	697465	412250	881642	2001	1750	0	23607	2130094	
663955													5641		23294	0	37379	2133	4232	1057	16049		0	5262	2093	8616	8326	47	480	0	2136	6744	
664206													2920	8051	705448	55274	948329	0	679019	145	19712	0	0	11866	95385	306315	50374	8211	86429	682	4850	354795	
664336													21575	0	129860	9656	198697	72	81744		41236	0	0	17623	22996	39546	14000	29771	1485	0	5229	22190	
664457													0		20245	2690	31780	0	9522	5284	2028		0	4679	1893	13212	3049	372	3036	0	3552	3849	
664653													0		10805	1804	18127	248					0	1207	4015	5546	2803	0	90			1918	
664756													98	23377	425747	7349	1159915	661	317567	19912	49733	0	190	37811	162449	262044	208604	349558	104193	0	40445	443222	
664831													0		43829	3456	80848	578	28157	0	14216		0	8843	21467	13856	14206	3615	8498	474	893	12139	
665052													72786	0	0	17532	1377148	0	0	0	0	0	0	0	1028	2168	0	1099349	216105	0	0	1070370	
665146													0		49853	3616	70511	31	35352	8541	3192		0	6332	6099	31100	2741	6671	3825	0	2764	10186	
665258													0		19337	7367	39651	0	6851	3382	6790		0	4038	6256	6616	7792	0	3041	0	1927	11417	
665865													0		55184	3274	92514	4851	36379	2433	5430		0	2857	15017	37139	9856	12459	2371	310	8838	15685	
665931	86259	615180	155758	4049510	109	0	0	85597	3754	9509	0	348491			3614728				2337264	320	498461			57938	448364	160003				0	137004	1677519	
666031	31996	30895	10147	731941	68712	0	0	58921	1000	606	299972	193250			239726				188179	0	46346			14363	163218	125328				187	3544	56961	
666059													11		11647	686	18047	0					0	2503	1773	7636	3951	1	190			2003	
666358													1344		35967	2640	53162	1222	5418	0	25884		0	6370	6435	9058	3734	977	4566	30	3753	14565	
666554													3982	13875	131145	1311	195950	2852	43776	41810	27707	0	0	18633	19354	71350	16133	24551	10114	0	14085	36110	
666657													0	2925	536746	9058	688914	10966	366137	0	163617	0	0	2619	123066	16768	63621	3349	19030	0	7406	452496	
666750													0		16935	3807	30584	211	6501	5010	3729		3343	4385	3256	6978	0	3	4213	0	1693	8781	
666844													484		34627	216	50529	21	20190	7946	1757		0	6494	7785	17969	6487	40	6592	86	2279	6483	
667029													0		37016	0	62189	3304	23648	0	5252		0	7682	2487	21885	4195	7583	1361	0	8101	15388	
667038													31		43964	1659	95371	931	26467	0	10011		2224	18370	11363	30607	4688	28587	7650	0	5261	8646	
667252													0		9740	432	19681	1695					0	2774	787	8376	1776	250	4743			3059	
667346													0		15578	5425	32992	0	9017	4202	2026		0	3382	2508	9613	8898	0	547	0	1245	6338	
667355													0		39996	5083	76425	0	32064	0	1725		0	16182	5681	23726	8651	9890	6274	0	3907	9238	
667458													0		10847	655	17269	0					0	2737	3458	5309	2721	1622	398			1720	
667524													0		71384	5400	94702	23	49818		9112		0	10632	10416	27707	3247	218	9915	0	12453	24442	
667551													241		10914	610	27100	0	3669	4603	2536		1643	6349	1473	7227	2369	7484	0	0	1923	4156	
667757													1550	13589	201204	8635	265507	2635	122237	0	40168	0	0	44160	30201	89179	9390	9874	4024	0	32690	31740	
667832													0		34671	3027	65020	0	10723	7435	6726		0	10668	3651	27429	9485	4108	9861	0	9877	9826	
667850													0		4123	523	5949	0					0	1614	757	1501	974	0	67			678	
667869													0	5152	102982	12761	143466	198	48600	0	40087	0	3428	6398	44364	31213	12639	7002	0	0	3680	17852	
668053													0		7580	2868	14727	100					0	1265	432	5987	3290	0	268			2464	
668147													182	13180	77061	1643	122926	11	52078	9173	10415	0	0	10832	28419	34216	4265	23041	9439	397	5574	17983	
668352													0		7488	2456	11031	190					0	707	1200	4421	0	19	0			1837	
668745													6591	12700	80213	3592	134183	5744	43763	0	21642	0	0	7958	9436	24931	2247	13323	6370	694	2665	43687	
668848													0	149	93842	14393	136077	0	31009	22104	35297	0	0	4417	11277	80424	21485	0	2626	121	5287	17588	
669340													39		59618	4559	93506	47	34436	13407	6883		0	14919	9608	37303	13912	2672	4467	103	4789	10900	
669359													5		25573	4969	34846	0	15332	0	9004		0	10432	7315	5477	171	802	599	0	1237	4236	
669443													16850	12987	347146	3352	515981	2912	213440	38910	57287	0	1016	54716	50864	198369	48325	31582	39308	2341	34947	84151	
669555													0	0	142483	8777	212099	13	43557	67016	22262	0	189	30124	19592	84958	23961	14636	9841	0	8595	38193	
669751													4021	6945	136700	8536	185805	110	122929	0	10421	0	0	24368	23678	39944	8983	12373	6376	0	1864	44853	
670056													0		52273	6352	99534	2182	12792	0	5317		0	9130	12285	39820	13014	13838	2058	0	34095	15572	
670159													0		10110	2077	29402	0	4191	2120	1362		0	4464	2895	6252	15314	0	93	0	2437	6684	
670421													0		14408	2941	20236	9					0	1380	2635	8355	81	762	0			3372	
670430													1119		58751	4265	89655	0	31304	8117	9175		0	7208	8916	25477	11223	3639	10265	0	9298	16275	
670467													44	0	168551	4936	244048	0	80048	12589	41153	0	0	25210	20793	51628	21622	4470	17315	1733	32604	68523	
670551													0		19849	4088	34924	0	11509	3141	3065		0	4036	3824	15019	1487	7957	258	0	2134	5240	
670560													0	0	0	0	113559	15655	0	0	0	0	0	0	0	0	81625	0	0	0	0	0	
670645													0		17228	4667	26465	551					0	5478	1706	8194	695	2	1322			4469	
670654													0		12984	1960	22104	2025					0	2146	2122	7872	3667	0	357			4233	
670748													33		19319	661	38476	0	10117	2152	3500		0	6429	4590	16449	4294	7305	1725	0	1486	3432	
670850													0		3392	415	4757	99					0	940	446	2020	525	0	135			255	
671053													0		11932	3273	28750	204	4837	4022	1119		286	2018	6677	9600	6334	1453	3824	0	1668	4571	
671147													92	18762	113191	2185	152705	1338	70035	19256	17746	0	0	13086	11594	45645	6141	9727	7548	359	4033	30851	
671334													62	62054	255093	0	414325	15745	232826	0	17484	163	2914	8628	37507	130782	50252	54180	9861	82	851	97266	
671464													10	938	329205	33166	483976	600	166967	0	131359	0	0	810	151367	77441	31063	23570	21489	844	26827	144396	
671558													109	608	251676	8029	306255	13	188081	13519	26624	0	2032	37135	21681	130688	15468	0	15147	1409	21629	60904	
671576													802039	499516	1492329	0	2821014	482148	1450690	0	16924	0	0	262430	503705	270266	563461	114244	9373	0	24715	85376	
671857													4		6692	401	15116	13					0	0	1027	4296	4964	0	1502			4853	
672041													0		9817	2066	13258	232					0	1392	1213	5896	769	0	0			0	
672238													3775		15828	1880	40570	15	8100	1505	1794		0	4402	3224	15422	2771	11884	5813	0	4507	5999	
672247													0	0	65362	6204	114982	0	49637	0	7339	0	0	12586	12978	42830	19441	3453	13426	304	6637	20288	
672359													0		12667	1399	20781	0					0	1360	1905	6357	5451	0	40			6160	
672537													1001	10406	99251	3700	160726	40	70028	0	16263	0	0	19687	22402	50407	25700	13558	5435	1204	11953	24761	
672612													1545409	1611678	3962006	42836	7971826	0	3872850	0	9398	0	60689	112815	558037	2210098	475874	2878899	213505	0	45200	1292638	
672751													2865		35583	4712	75380	2094	14654	15092	4354		0	6955	8641	23695	9312	9561	6379	0	1704	12605	
672818													51241	185554	1520624	14994	2069188	197	800137	563	196526	0	0	209710	219813	731740	233002	72071	107227	0	471614	247897	
672836													58508	37500	251520	16506	485387	32586	221035	0	21408	0	0	10717	42591	60436	12371	116580	19697	0	9077	193052	
672957													101		7755	58	10780	2					0	1403	1687	3975	2467	18	0			1263	
673132													0	9000	228998	4332	311419	59	179189	0	26610	0	0	47163	49765	112072	15446	16582	26517	310	20500	30188	
673178													0		32138	1529	45848	962	14805	1637	8741		0	3310	5647	9682	2920	1788	3213	0	6955	10942	
673244													281		32906	7515	74855	117	20981	7188	2542		0	2403	6966	22651	3866	18502	9331	31	1675	14103	
673431													0	10205	146672	12905	282063	166	93911	0	49234	0	0	50521	61648	35712	60169	25646	17194	0	3526	54880	
673440													0	395	477805	31542	677858	48	315351	9556	90782	189	0	6731	115873	276974	12876	50215	65665	3708	43002	198804	
673851													2		12879	593	20158	0					0	1301	3399	7247	5684	240	40			4146	
673909													0	83513	280413	0	347945	16388	278295	0	282	0	0	17320	36152	89481	32210	2298	2835	0	1826	63626	
673963													0	0	113516	20139	299785	4	45230	0	25182	0	0	48702	40182	54245	58871	42306	38043	0	36707	43052	
674344													0		21853	1865	29503	2149	18952	0	1224		0	2117	3455	11551	682	0	628	121	1559	6456	
674513													18081	43000	495136	18343	677390	264	252189	68326	48563	0	0	9983	27812	236918	5300	112624	23778	1680	58228	221605	
674737													0		14312	2599	23811	0					0	741	6402	7962	5250	650	0			2895	
674849													160		66978	545	90152	0	23710	29543	7979		0	1683	18609	30375	6404	56	11054	0	5744	4195	
675042													0		19411	2930	35624	380	10419	5402	1891		0	6965	1362	13998	6747	1457	2487	0	1262	4117	
675051													723		18232	5718	52798	3471	14129	0	1818		0	3294	13490	7781	16168	5390	0	0	2276	7938	
675079													0		33214	0	56023	1740	27758	0	1545		0	17001	3628	21945	1017	15498	621	0	3587	5739	
675239													777		66202	164	81802	0	24495	0	8874		0	0	8487	35611	3461	0	5154	0	32833	12565	
675248													5		35646	3354	45913	153	14204	7598	5174		0	4336	3047	11589	629	0	3906	174	3500	13317	
675332	13258264	8871563	2652279	97762238	93939	493387	2603088	2474495	9276261	3832411	0	5829788			69807081				32447333	134250	24973904			1410164	6173221	9097848				0	10274104	31509234	
675341													133		13145	97	34827	0	4665	3754	3585		0	3144	3067	17664	15516	779	3031	0	1051	2178	
675547													698	73	64094	3022	109965	95	52272	0	4559	0	0	22596	14045	27336	12214	4445	17076	697	5958	10625	
675659													243		43328	2143	59159	31	16813	13821	10241		0	11743	8967	24112	8513	186	2559	138	2242	5657	
675855													0		10044	1336	15526	100					0	872	3299	7350	1657	613	0			994	
675949													0	2996	86879	5055	119127	0	21017	0	57001	0	0	5520	26459	24752	4201	0	13516	58	4240	29072	
675958													1		64647	7951	85766	27	32747	0	11979		0	14558	4490	28252	6507	524	0	0	19950	19311	
676021													0	140463	373077	27543	687272	22	244532	383	59541	0	0	27046	80431	216686	14751	156205	76087	0	68030	126615	
676049													0		62906	8759	107727	0	37109	0	8725		0	14124	19998	40769	11742	6980	11461	0	17072	9666	
676151													43	0	79303	1056	107370	14	25802	15210	12653	0	874	14606	11913	39475	0	20656	0	254	23316	21406	
676160													319812	14947	635037	126212	1378093	602	472840	0	148616	150	0	27244	469462	114460	109420	135269	291508	266	1189	202065	
676245													0		37328	9593	66196	28	9136	10864	14319		0	8182	2109	18375	13717	0	2367	146	2858	15270	
676432													4292	0	107329	4035	198693	0	98291	0	3933	0	0	16173	10627	23144	25677	28991	26506	0	4886	116662	
676656	343306	65437	55475	3833252	4543	3236	0	95317	593930	91074	0	91584			2688584				1402297	0	1113684			65722	442805	363661				4575	148445	1356846	
676777													0	14934	193585	3466	217252	4402	190774	0	808	0	0	6532	26988	101011	0	3179	0	0	115	34240	
676852													0		20142	0	50234	2874	11820	1160	5674		6379	3966	9012	14262	11008	4221	0	0	1488	7469	
676955													460		17142	2783	33619	0	7463	8500	1761		0	5663	3828	9180	6698	2206	1984	0	2181	6382	
