"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
739430	121	45	0	2496	324	5		0	92		193	0	0	0	920	1927	472	312	608	1752	2847	0	861	70		1	96	0	283	199	327	493	166	20	0	327	893	1007	158	99	0	5	0	32						0	0		262	341	false	4	176		129	19	0	57	0	0	72	0	0	-1	0	0	0	0	0	0							0	327	0	0	0	
739560	1525	1370	0	23413	4628	0	0	0	23		0	0	0	164	5615	20620	12983	1273	7157	22474	26235	93	11972	602		0	3265	0	3345	8198	4150	4301	151	23	0	4150	9281	9370	0	9	0	17	-29	5355	496					0	0	0	512	304	true	10	101		0	2712	0	4706	0	65	953	0	0	0	0	496	0	0	0	0							0	4150	0	0	0	
739832	18	0	0	759	62	0	35	0	43		43	0	0	0	295	619	88	47	195	511	914	1	246	23		0	37	0	70	190	6	6	0	1	0	6	360	226	37	48	0	1	0	0						0	0		62	130	true	6	62		45	65	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	6	0	0	0	
739850	56	0	0	522	75	1	262	0	263		2	0	0	0	133	424	74	40	110	346	557	14	183	12		0	0	0	27	6	95	146	51	0	0	95	25	133	1	16	0	6	0	0						20100104	0		29	32	false	0	26		7	5	0	0	0	0	26	0	26	0	8	0	0	0	0	0							0	95	0	0	0	
740249	16	0	0	1253	173	2	374	0	427		304	0	0	6	306	1317	106	61	121	578	1623	2	346	21		0	0	0	111	0	797	845	48	12	0	797	118	498	272	5	0	3	0	0						0	0		83	202	true	0	37		43	16	0	0	0	0	38	0	0	0	1	0	0	0	0	0							0	797	0	0	0	
741068	87	0	0	935	156	0		0	6		0	0	0	0	218	804	182	107	248	710	1022	22	356	32		0	0	0	106	0	182	276	94	2	0	182	444	217	0	8	0	3	0	2						0	0		72	51	false	0	112		62	0	0	0	0	15	56	0	0	0	2	0	0	0	0	0							0	182	0	0	0	
741152	2	28	0	358	83	0	56	0	56		24	0	0	0	46	481	112	83	136	399	527	6	205	15		0	0	0	48	5	217	217	0	0	0	217	63	83	24	1	0	1	0	0						0	0		24	19	true	0	73		65	73	0	0	0	0	29	0	10	0	0	0	0	0	0	0							0	217	0	0	0	
741330	393	328	0	9084	741	5	111	0	383		253	0	0	0	3441	6388	2549	671	2485	7266	9829	10	3587	225		0	529	0	1194	212	1501	1787	286	6	0	1501	2345	5044	234	86	19	31	0	1279						0	0	0	1116	1317	false	0	571		3	443	0	0	0	7	397	0	0	53	4	138	0	0	0	0							0	1501	0	0	0	
741358	2	0	0	292	63	0	61	0	86		3	0	0	0	21	279	49	32	63	138	300	2	63	6		2	0	0	12	0	182	190	8	0	0	182	58	20	3	3	0	0	0	0						0	0		4	10	true	0	65		3	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0							0	182	0	0	0	
741639	5	0	0	243	130	0	40	0	42		5	0	0	0	102	262	13	9	40	163	364	0	111	6		0	0	0	12	2	85	110	25	1	0	85	48	0	5	6	0	0	0	0						0	0		35	56	false	0	23		116	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	85	0	0	0	
741648	5	0	0	564	136	0		0	0		12	0	0	0	170	432	175	17	192	449	602	0	221	18		0	0	0	36	35	102	123	21	0	0	102	205	136	12	3	0	0	3	47						0	0		64	98	false	0	87		26	0	0	0	0	0	103	0	0	0	5	0	0	0	0	0							0	102	0	0	0	
741657	23	0	0	1006	165	3	376	0	394		29	4	0	0	357	949	111	98	206	760	1306	4	460	42		0	11	0	94	0	289	300	11	7	0	289	133	247	29	15	0	2	0	0						0	0		71	237	true	0	67		122	136	0	0	0	0	11	0	0	0	0	1	1	0	0	0							0	289	0	0	0	
741844	30	0	0	1383	238	0	236	0	239		106	0	0	82	362	1195	237	107	336	910	1557	0	503	33		0	0	0	71	306	160	216	56	0	0	160	354	459	86	3	14	2	0	4						0	0		88	241	false	0	93		19	47	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	160	0	0	0	
741871	3339	1839	0	92151	10025	0	379	0	404		2114	0	0	0	40066	74065	11674	9527	38158	81210	114131	439	32733	1963		9635	5606	57	9107	85000	-78632	-78632	0	25	0	-78632	18930	58752	1944	208	716	29	-1536	-3534	864					0	0	0	6125	15096	false	3	4037		0	19398	0	898	0	-1	5456	0	1212	0	0	0	864	0	0	0							0	-78632	0	0	0	
741956	4	0	0	366	22	1	64	0	64		28	0	0	0	53	403	41	26	85	289	456	2	160	11		0	0	0	44	0	115	155	40	7	0	115	54	171	28	3	1	0	0	0						0	0		19	27	false	0	55		11	48	0	0	0	0	13	0	0	0	2	0	0	0	0	0							0	115	0	0	0	
742056	31	0	0	713	33	0	58	0	82		130	0	0	0	369	762	152	96	221	612	1131	10	317	19		0	41	0	74	15	233	287	54	9	0	233	211	241	130	16	11	0	0	0						0	0		192	89	false	0	146		132	146	0	0	0	0	52	0	0	0	4	0	0	0	0	0							0	233	0	0	0	
742355	17	0	0	1040	75	0		0	55		32	0	0	0	360	783	84	69	184	559	1143	13	298	23		0	62	0	77	45	263	263	0	0	0	263	509	336	32	7	0	3	-22	0						0	0		78	196	true	0	65		40	15	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	263	0	0	0	
742542	17	0	0	850	75	0		0	37		31	0	0	0	214	771	137	39	167	549	985	4	335	23		0	45	0	47	97	261	262	1	0	0	261	365	331	31	15	0	0	0	9						0	0		49	88	true	11	31		0	100	0	28	0	19	39	0	0	0	0	1	0	2	0	0							0	261	0	0	0	
742560	12	0	0	118	54	38	0	0		0	11	0	0	0	26	333	362	152	661	1931	359	158	993	44	0	2	0	0	277	0	-805	-1236	-431	0	0	-805	4	51	11	0	0	0	0	0						0	0	0	11	1	false	0	0	9	3	31	0	0	0	0	210	0	0	0	0	0	0	0	0	0							0	-805	0	0	0	
742636	22	0	0	1233	323	1		0	0		284	0	0	0	103	1813	157	139	255	981	1916	4	621	31		7	0	0	105	30	726	959	233	0	0	726	279	584	284	2	0	0	0	0						0	0		39	33	false	0	47		0	394	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	726	0	0	0	
742944	74	0	0	1139	163	7		0	31		134	0	0	0	456	1061	269	31	351	1133	1517	0	590	49		0	0	0	192	90	107	107	0	12	0	107	302	622	113	9	0	1	0	28						0	0		87	286	false	6	15		190	46	0	43	0	0	99	0	0	0	9	1	44	14	0	0							0	107	0	0	0	
743053	50	0	0	661	109	1	133	0	136		76	5	0	0	230	611	78	49	157	426	841	0	225	13		8	34	0	44	45	209	218	9	5	0	209	181	159	68	7	0	4	0	0						0	0		57	74	true	0	76		88	6	0	0	0	0	24	0	0	0	5	0	0	0	0	0							0	209	0	0	0	
743679	107	190	0	3475	287	0	0	0	79		209	0	0	0	1293	2700	788	176	1008	2606	3993	0	1308	89		16	456	0	266	180	624	892	268	79	0	624	1562	1338	131	153	0	1	2	247						0	0	0	217	344	false	0	209		163	145	0	93	0	0	263	0	24	0	7	0	0	0	0	0							0	624	0	0	0	
743857	152	0	0	4316	922	0	446	0	458		26	1	0	0	1828	2644	556	87	862	2679	4472	19	1527	90		0	241	0	255	1440	-919	-919	0	12	0	-919	501	2238	19	145	0	11	2	369						0	0	0	424	866	true	0	197		17	82	0	65	0	-1	34	0	35	0	0	0	0	0	0	0							0	-919	0	0	0	
743950	11	0	0	215	23	0	15	0	15		43	0	0	0	112	365	22	13	71	268	477	4	161	16		0	0	0	36	0	91	119	28	0	0	91	78	51	36	4	0	0	0	0						0	0		14	83	false	0	48		215	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	91	0	0	0	
744144	74	0	0	1232	297	0	35	0	37		6	6	0	2	570	781	352	144	926	1809	1351	9	543	43		0	6	0	340	0	-676	-676	0	2	0	-676	561	225	5	44	0	0	0	0						0	0		16	430	true	0	112		77	21	0	15	0	0	191	0	0	0	0	0	0	0	0	0							0	-676	0	0	0	
744238	115	-6	0	1960	490	2		0	25		223	0	0	178	568	1943	748	188	715	1681	2511	0	828	56		13	88	0	138	385	449	619	170	11	0	449	387	849	218	4	16	9	0	0						0	0		84	264	false	0	209		56	261	0	1	0	0	255	0	0	0	1	125	0	0	0	0							0	449	0	0	0	
744256	28	0	0	2488	312	1	223	0	327		150	23	0	0	647	2086	389	152	475	1205	2733	57	605	51		0	89	0	125	340	910	930	20	73	0	910	567	1194	134	27	84	0	26	16						0	42		162	341	true	0	88		14	0	0	7	0	0	128	0	0	0	0	0	18	0	0	0							0	910	0	0	0	
744854	93	0	0	2935	1276	2		0	79		0	0	0	20	493	2919	358	216	815	2874	3412	124	1551	109		0	0	0	508	120	192	283	91	24	0	192	390	1030	0	4	0	0	0	0						0	0		231	165	false	0	160		74	277	0	0	0	2	117	0	0	0	3	0	0	0	0	0							0	192	0	0	0	
745150	8	0	0	154	32	1	23	0	23		0	1	0	0	35	181	18	10	42	137	216	54	82	6		0	0	0	13	5	44	57	13	1	0	44	37	47	0	1	0	0	0	0						0	0		5	21	false	0	15		6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	44	0	0	0	
745347	23	0	0	765	155	0	143	0	171		283	0	0	30	268	977	186	72	173	596	1245	7	340	26		32	24	0	83	2	419	565	146	28	0	419	134	293	191	38	0	2	0	27						0	0		81	70	false	0	12		104	84	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	419	0	0	0	
745570	161	239	-90	2538	428	2	0	0	0		64	0	0	0	744	2312	273	286	795	2456	3056	17	1439	142		11	0	0	222	0	278	278	0	0	0	278	368	1623	0	21	2	0	-717	436						0	0	0	211	340	true	32	87		28	407	0	0	0	-1	268	0	0	0	0	1	0	0	0	0							0	278	90	0	90	
745646	10	0	0	995	288	1		0	15		46	0	0	6	232	901	657	84	246	1183	1133	11	726	38		0	11	0	185	30	330	345	15	15	0	330	233	386	46	47	0	1	0	0						0	0		44	120	true	1	72		35	44	0	0	0	0	58	0	26	0	509	0	0	0	0	0							0	330	0	0	0	
745954	4	0	0	236	34	2	51	0	52		5	18	0	0	86	212	46	11	165	335	298	0	158	12		0	0	0	12	0	-77	-77	0	1	0	-77	16	75	0	2	0	1	0	0						0	0		22	58	true	0	59		0	36	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	-77	0	0	0	
746157	66	0	0	1491	200	2		0	44		17	0	0	0	628	1169	1152	73	173	653	1797	38	368	27		0	138	0	112	60	1606	1608	2	0	0	1606	418	765	17	8	0	6	0	17						0	0		111	305	true	0	64		29	214	0	0	0	0	1062	0	0	0	0	0	0	0	0	0							0	1606	0	0	0	
746223	46	5	0	2435	311	3		0	0		83	0	0	0	973	1770	179	85	332	1040	2743	0	618	49		0	0	0	90	3566	-1750	-2652	-902	0	0	-1750	623	1382	18	7	8	0	0	0						0	0		366	554	false	0	119		222	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	-1750	0	0	0	
746429	29	390	0	1987	124	7		0	3		193	0	0	0	663	1600	396	128	436	1631	2263	10	967	64		0	35	0	228	105	448	650	202	0	0	448	700	1120	56	28	4	4	-9	0						0	0		152	419	false	7	33		62	0	0	0	0	0	265	0	0	0	0	0	0	12	0	0							0	448	0	0	0	
746513	101	68	0	3889	130	3	0	0	37		251	0	0	0	1366	3657	667	440	1263	2938	5023	1	1215	97		96	130	0	328	325	829	1129	300	16	0	829	1524	2003	223	7	13	34	-62	0						0	0	0	475	557	false	0	195		289	556	0	0	0	0	288	0	132	0	1	0	0	0	0	0							0	829	0	0	0	
746755	100	0	0	1267	343	2	170	0	170		171	16	0	0	474	1222	62	33	244	816	1696	4	481	31		0	117	0	91	60	322	408	86	0	0	322	180	495	168	6	0	13	0	0						0	0		124	127	false	0	79		58	165	0	0	0	0	26	0	0	0	3	0	0	0	0	0							0	322	0	0	0	
746942	37	9	0	606	35	0	96	0	96		106	0	0	0	188	597	41	34	122	323	785	0	164	10		1	22	0	22	30	277	294	17	1	0	277	220	213	87	9	0	0	0	0						0	0		38	81	true	0	42		54	19	0	0	0	0	7	0	15	0	0	0	0	0	0	0							0	277	0	0	0	
747051	20	0	0	760	55	0	61	0	61		67	0	0	0	183	654	45	35	131	456	837	8	278	31		0	0	0	47	0	182	243	61	0	0	182	431	147	61	10	0	1	-4	0						0	0		50	103	false	0	66		1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	182	0	0	0	
747257	14	0	0	797	132	1	128	0	128		3	0	0	0	157	695	179	109	199	699	852	0	362	26		0	34	0	138	60	108	115	7	0	0	108	144	294	3	2	0	3	0	7						0	0		39	68	true	0	99		48	0	0	12	0	0	53	0	0	0	-2	0	0	0	0	0							0	108	0	0	0	
747743	15	0	0	625	68	0	256	0	260		11	0	0	0	113	562	189	67	169	511	675	3	304	14		0	5	0	28	-3	231	243	12	4	0	231	56	196	5	1	1	0	0	0						0	0		36	56	true	3	42		0	36	0	0	0	0	22	0	10	0	100	0	0	0	0	0							0	231	0	0	0	
747846	39	0	0	1157	247	0	74	0	77		31	0	0	0	400	855	134	52	292	746	1255	2	356	29		0	37	0	98	60	135	183	48	3	0	135	179	618	31	29	0	0	0	0						0	0		80	215	false	13	23		41	24	0	17	0	-2	67	0	0	0	0	0	0	0	0	0							0	135	0	0	0	
748254	75	0	0	1724	306	0		0	57		0	0	0	0	525	1687	304	150	656	2130	2212	10	1056	65		16	19	0	418	351	-490	-490	0	57	0	-490	328	992	0	9	0	2	-163	0						0	0		156	250	true	4	37		371	105	0	0	0	0	234	0	0	0	2	37	44	0	0	0							0	-490	0	0	0	
748357	9	0	0	99	7	4		0	3		0	0	0	0	63	86	16	15	94	168	149	15	62	8		0	12	0	12	11	-77	-77	0	0	0	-77	42	33	0	4	0	0	0	0						0	0		30	8	false	0	14		0	31	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-77	0	0	0	
748441	40	0	0	962	53	2		0	16		146	0	0	51	418	1052	178	67	283	735	1470	0	348	43		0	74	0	104	0	495	495	0	13	0	495	317	423	0	46	1	3	0	3						0	0		93	165	true	0	153		170	187	0	0	0	0	55	0	0	0	2	0	0	0	0	0							0	495	0	0	0	
748964	30	0	0	1125	100	0		0	27		157	0	0	186	233	1457	514	254	483	1544	1690	27	835	62		0	11	0	226	0	427	427	0	0	0	427	467	452	142	10	0	0	0	0						0	0		82	100	true	0	79		174	207	0	0	0	0	67	0	0	0	0	7	0	0	0	0							0	427	0	0	0	
749046	367	4	0	5061	630	0	0	0	0		233	0	0	0	1389	4240	901	623	2123	4638	5629	15	1782	124		0	0	0	733	386	-23	121	144	0	0	-23	1006	3351	26	8	4	7	-121	116						0	0	0	501	513	false	0	74		130	183	0	0	0	0	148	0	0	0	0	135	0	0	0	0							0	-23	0	0	0	
749242	2803	-160	0	32830	3431	0	88	0	195		1905	7	0	585	14325	25766	12295	5069	9013	25617	40091	44	13197	805		22	3957	0	2931	6665	4273	5619	1346	97	0	4273	10656	17768	1335	144	51	12	0	1329	344					0	0	0	3358	4041	false	0	780		476	4817	0	0	0	0	3911	0	476	836	221	230	114	0	0	0							0	4273	160	0	160	
749635	444	1049	0	5430	619	7	37	0	196		910	3	0	0	3769	4897	1256	314	1351	3623	8666	0	1902	154		266	863	0	370	1450	1687	2129	442	0	0	1687	1515	2907	847	20	95	7	37	392						0	0	0	908	1268	false	0	193		970	1339	0	90	0	0	421	0	0	0	0	0	0	2	0	0							0	1687	240	190	50	
749840	24	0	0	229	52	1	30	0	30		20	0	0	0	53	252	-9	12	49	183	305	14	94	8		0	0	0	40	36	13	24	11	0	0	13	65	36	20	2	0	0	-23	0						0	0		6	21	false	0	46		41	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	13	0	0	0	
749943	119	0	0	1473	137	0	349	0	349		128	0	0	0	600	1274	91	83	271	852	1874	0	427	32		0	0	0	154	72	318	441	123	0	0	318	453	354	116	8	0	0	-27	0						0	0		216	257	false	0	180		133	140	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	318	0	0	0	
749952	4	2	0	843	338	0	61	0	68		59	0	0	6	386	541	78	50	177	438	927	0	211	16		0	1	0	50	0	183	183	0	6	0	183	160	208	59	6	0	2	2	0						0	0		278	97	true	0	69		0	23	0	0	0	0	16	0	0	0	4	0	0	0	0	0							0	183	0	0	0	
750051	63	31	0	2431	388	4		0	154		156	0	0	0	886	2012	467	115	806	2008	2898	0	927	50		0	76	0	275	942	-441	-440	1	154	0	-441	504	1282	4	15	12	4	0	0						0	0		234	498	true	0	103		149	154	0	0	0	0	317	0	0	0	1	32	2	0	0	0							0	-441	0	0	0	
750127	26	0	0	3219	301	1		0	56		0	0	0	0	986	2344	282	215	542	1653	3330	0	913	70		10	235	0	198	475	323	498	175	45	0	323	1187	1565	0	10	0	2	0	0						0	0		254	451	false	0	110		108	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	323	0	0	0	
750154	147	69	0	2743	925	4		0	121		86	0	0	0	783	2249	359	269	283	1253	3032	15	720	60		0	7	0	250	127	1272	1297	25	23	0	1272	550	744	86	76	0	0	0	0						0	0		321	232	true	0	403		11	173	0	0	0	-7	97	0	0	0	0	0	0	0	0	0							0	1272	0	0	0	
750239	365	998	0	5176	624	1	0	0	0		1507	0	0	796	1396	6798	1798	443	1473	5681	8194	136	3392	185		11	128	0	816	300	3584	3613	29	0	0	3584	1790	906	19	10	2	0	0	66	56					0	0	0	332	550	true	4	1852		1069	305	0	68	0	0	369	0	0	0	0	0	0	56	0	0							0	3584	0	0	0	
750305	3470	69	0	23389	4506	0	0	0	1646		545	0	0	393	8089	20969	2591	934	3872	16654	29058	46	9118	367		47	1997	0	3109	1200	4463	5775	1312	1646	0	4463	6127	11055	242	25	0	0	0	99	0					0	0	0	1834	716	false	0	55		1949	3129	0	58	0	0	1030	0	555	0	0	77	0	0	0	0							0	4463	0	0	0	
750341	57	64	0	2138	208	0		0	225		216	0	0	100	565	1898	500	274	613	1932	2463	32	1041	84		0	178	0	278	132	373	398	25	163	0	373	1167	410	108	2	0	8	-13	27						0	0		43	285	false	0	128		36	33	0	10	0	0	97	0	0	0	0	5	0	0	0	0							0	373	0	0	0	
750444	14	0	0	704	115	1	185	0	189		18	0	0	0	243	516	63	53	92	398	759	11	260	17		0	0	0	46	37	137	144	7	0	0	137	145	159	18	4	0	0	0	0						0	0		82	143	true	0	96		25	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0							0	137	0	0	0	
750846	22	0	0	728	134	2	179	0	232		55	0	0	0	186	639	49	29	125	385	825	0	227	14		0	1	0	33	55	172	248	76	0	0	172	85	248	0	1	0	0	0	0						0	0		63	99	false	0	29		40	0	0	0	0	0	14	0	0	0	6	0	0	0	0	0							0	172	0	0	0	
750864	534	0	0	9555	1758	0	0	0		1837	0	0	591	0	912	9680	7076	74	6500	11526	10592	165	4080	176	183	0	0	0	946	-1740	4654	6970	2316	0	0	4654	1022	34	0	8	0	0	-11	0	0	-1410	0	0	0	0	-1410	0	172	15	false	4901	0	3	27	254	0	2	0	0	8420	0	0	0	1	0	0	0	0	0	0		-819	0	0	0	0	4654	0	0	0	
751254	116	-5	174	1385	169	2	204	0	231		541	0	0	0	838	1269	131	63	423	1140	2107	0	631	41		0	368	0	86	190	154	239	85	4	0	154	376	544	41	10	2	9	19	0						0	0		98	246	false	0	65		2	168	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	154	148	0	148	
751656	265	-1	0	7512	1208	2	636	0	671		75	2	0	274	1582	6559	1681	605	2194	5937	8141	13	2879	196		24	148	0	812	1500	802	802	0	37	0	802	1906	3252	73	21	0	18	-31	117						0	0	0	208	916	true	0	475		319	200	0	114	0	-8	490	0	52	0	54	42	24	0	0	0							0	802	0	0	0	
751759	267	859	0	8911	1643	0	408	0	597		750	2	0	0	2706	9463	1890	1218	2184	7409	12169	13	3906	236		14	772	0	1000	1325	2491	3478	987	134	0	2491	739	5526	677	53	0	26	83	124	0					0	0	0	992	608	false	0	406		571	1896	0	0	0	-1	465	0	319	0	1	0	0	0	0	0			0	0	0	0	0	2491	0	0	0	
751852	44	0	0	2203	352	0		0	2		0	0	0	0	326	1959	1715	457	577	1776	2285	11	1003	72		0	6	0	195	421	1468	1477	9	0	0	1468	454	1316	0	3	0	3	0	0						0	0		141	132	true	0	79		40	28	0	2	0	54	1202	0	1	0	0	0	0	0	0	0							0	1468	0	0	0	
751955	14	14	0	347	112	1	104	0	104		55	1	0	0	196	362	31	11	148	315	558	0	152	11		0	38	0	15	315	-223	-223	0	16	0	-223	23	91	49	14	0	2	0	0						0	0		41	89	true	6	11		1	151	0	0	0	0	10	0	0	0	0	10	0	0	0	0							0	-223	0	0	0	
752644	22	10	0	2212	291	1		0	22		137	1	0	0	940	1696	369	208	522	1415	2636	4	725	59		0	229	0	168	120	395	540	145	1	0	395	897	794	77	114	9	0	0	0						0	0		282	293	false	7	201		71	210	0	0	0	0	89	0	0	0	71	1	0	0	0	0							0	395	0	0	0	
752653	39	0	0	1970	408	5	135	0	145		233	0	0	0	403	2252	410	335	587	1809	2655	13	960	69		0	15	0	262	140	713	713	0	0	0	713	392	827	216	24	0	3	-79	0						0	0		144	181	true	0	198		73	358	0	0	0	0	153	0	0	0	1	0	0	0	0	0							0	713	0	0	0	
752831	74	360	0	2328	138	4		0	86		65	0	0	0	880	1773	118	200	390	1333	2653	0	735	56		0	101	0	208	450	323	468	145	22	0	323	702	1345	65	58	6	0	-145	0						0	0		173	474	false	0	57		130	126	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	323	0	0	0	
752970	3032	-31	0	100796	8551	12	541	0	1296		421	0	0	591	75776	45641	9407	2313	34820	56602	121417	158	15697	1452		13394	1263	0	6085	88000	-89307	-89585	-278	554	0	-89307	28712	55970	268	981	0	823	-2139	512	0	65	0	1	1106	0	1222	0	51877	5229	false	1540	4727		0	19207	0	167	0	0	6446	0	0	0	295	0	0	0	0	0	50		0	0	8	0	0	-89307	0	0	0	
753052	9	0	0	421	55	0	60	0	71		23	0	0	0	118	348	32	21	78	218	466	0	126	9		0	0	0	14	0	102	162	60	0	0	102	115	145	15	8	0	0	0	0						0	0		24	77	false	0	35		6	16	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	102	0	0	0	
753324	178	98	0	5807	351	2	18	0	45		559	0	0	240	1337	5411	1255	446	1391	4024	6748	0	2189	157		98	455	0	433	550	1583	2190	607	25	0	1583	2908	2149	308	32	18	9	-126	0						0	0	0	164	410	false	0	354		225	146	0	0	0	0	552	11	0	0	1	86	56	0	0	0							0	1583	0	0	0	
753548	8	0	0	1563	153	2		0	14		10	0	0	0	372	1293	211	128	569	1017	1665	9	287	30		0	97	0	102	361	92	126	34	0	0	92	707	505	4	21	2	11	-4	21						0	0		89	157	false	0	184		0	70	0	0	0	-19	85	0	59	0	0	0	0	0	0	0							0	92	0	0	0	
753641	7	0	0	664	30	1		0	4		33	0	0	0	234	480	30	23	85	286	714	0	163	14		0	0	0	38	33	130	191	61	4	0	130	349	190	21	3	0	1	0	0						0	0		27	197	false	0	91		15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	130	0	0	0	
753856	1	0	0	136	29	3	42	0	47		28	0	0	0	86	222	154	39	90	292	308	0	189	13		0	0	0	13	0	84	84	0	1	0	84	1	7	19	2	0	0	0	0						0	0		60	23	true	0	52		66	75	0	0	0	0	5	0	0	0	110	0	0	0	0	0							0	84	0	0	0	
754068	108	514	0	2560	225	0		0	0		155	0	0	0	650	2187	23	98	785	2029	2837	9	1045	47		0	250	0	199	1130	-435	-435	0	0	0	-435	119	2207	89	10	16	10	-168	10						0	0		184	98	true	0	9		0	103	0	18	0	0	65	0	0	0	0	0	0	0	0	0							0	-435	0	0	0	
754246	2	0	0	234	12	1	110	0	110		12	0	0	0	33	251	27	18	69	232	284	4	130	9		0	0	0	33	0	46	46	0	7	0	46	28	71	7	1	1	0	-5	0						0	0		3	27	true	0	13		33	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0							0	46	0	0	0	
754536	13	0	0	958	466	4	53	0	62		9	0	0	0	146	967	174	117	298	773	1113	61	404	30		0	11	0	71	30	338	338	0	0	0	338	278	9	9	11	0	0	0	0						0	0		61	50	true	13	130		80	1	0	0	0	0	52	0	0	0	5	0	0	0	0	0							0	338	0	0	0	
754826	191	0	0	7495	302	1	0	0	83		538	0	0	0	2443	6579	898	824	1769	4882	9022	9	2476	210		3	37	0	598	973	1251	1622	371	25	0	1251	3426	1768	527	55	0	69	-23	0						0	0	0	704	1453	false	64	1852		185	725	0	0	0	0	84	0	39	0	13	0	0	0	0	0							0	1251	0	0	0	
754853	65	0	0	3187	818	0	128	0	218		411	208	0	1023	1333	3349	1799	475	1392	4259	4682	171	2450	161		10	293	0	417	700	335	189	-146	239	0	335	658	1399	411	6	49	16	0	0						0	0	0	353	606	false	0	94		689	0	0	0	0	0	278	0	0	0	-5	27	1	0	0	0							0	335	0	0	0	
754929	712	-19	0	9145	586	0	16	0	197		2016	0	0	269	2979	9216	1950	610	2254	5573	12195	19	2523	198		0	0	0	525	647	3848	4927	1079	184	0	3848	3047	4518	1589	86	57	34	-33	32						0	0	0	946	1235	false	166	631		771	210	0	0	0	5	1066	0	271	0	1	0	0	0	0	1							0	3848	0	0	0	
755047	95	0	0	3488	284	0	0	0	14		73	0	0	72	710	3067	773	488	1533	3307	3777	0	1399	90		0	1	0	375	1200	-606	-667	-61	7	0	-606	512	2548	73	9	4	5	-31	0						0	0	0	222	383	false	0	130		15	196	0	9	0	0	235	0	0	0	0	0	0	0	0	0							0	-606	0	0	0	
755252	77	11	0	2726	371	0	187	0	209		450	0	0	0	762	2922	704	292	893	2565	3684	3	1491	96		4	231	0	181	161	720	911	191	10	0	720	816	1122	405	59	0	1	5	128						0	0		218	173	false	0	208		78	426	0	0	0	0	186	0	0	0	92	1	0	0	0	0							0	720	0	0	0	
755421	24	0	0	473	50	0	27	0	27		14	0	0	0	183	312	34	17	107	263	495	3	120	11		0	1	0	36	18	45	65	20	0	0	45	198	161	3	1	0	0	0	0						0	0		34	123	false	0	37		5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	45	0	0	0	
755458	40	0	0	1531	76	0	221	0	222		68	0	0	0	570	1056	51	54	277	874	1626	0	505	27		0	80	0	92	57	176	176	0	0	0	176	657	490	68	4	0	6	-34	0						0	0		131	315	true	6	80		16	5	0	0	0	0	28	0	0	0	0	3	0	0	0	0							0	176	0	0	0	
755850	61	0	0	1821	389	0	306	0	388		74	2	0	0	583	1494	242	122	546	968	2077	0	343	24		2	64	0	79	55	493	713	220	80	0	493	117	834	71	50	14	12	-14	16						0	0		169	237	false	12	81		30	138	0	5	0	0	106	0	0	0	0	7	0	0	0	0							0	493	0	0	0	
