"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
619701	117	0	119	0	CONF	43	0	0	68	227	218	0	0	0	0	0	0	0	0	0	0	false	0	0	0	156	0	173	399	0	0	196	105	87	0	67	0	0	Rent Income			External Call Center Services	Merchant processing fees	Pre & post foreclosed property expense										
619859	28	0	0	0	CONF	29	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	39	0	0	54	28	0	64	0	0	0	0	0	0	Fees on Secondary Market Loans				Other Real Estate Expense											
620015	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																
620752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
620930	16	0	24	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	17	0	38	93	18	0	0	21	0	0	16	0	0																
621151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0																
621245	4	2	8	19	CONF	7	3	0	2	2	6	0	0	0	0	0	0	0	0	0	0	false	1	0	6	15	1	4	3	6	0	0	2	0	0	0	0	0	misc income	money order fee, cdpenalty, wire fee		armored care, donations, misc expense	education, dda chargeoff	correspondent bank, ore expense										
621357	8	0	20	1	CONF	2	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	15	12	55	12	0	12	8	0	0	18	0	0	Other Operating Income			Utilities	Travel											
621375	203	56	0	90	CONF	28	0	0	160	97	281	0	0	0	0	0	0	0	0	0	0	false	165	0	38	0	0	45	268	99	0	487	0	0	180	0	0	0	Wire Transfer Fees			officer expense	Mileage/auto expense	REO taxes										
621441	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	50	0	34	84	0	0	0	0	0	0	0	0	0				Repo & OREO												
621674	0	0	47	35	CONF	49	0	0	40	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	67	0	0	121	0	0	0	61	0	0	0	0	0	Foreign Currency Fees			Courier & Armored Car Services	R/E Appraisals											
622037	12	0	44	0	CONF	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	4	40	53	25	0	0	31	0	26	26	0	0	Check Cashing			Professional Services												
622653	35	4	9	16	CONF	0	0	0	7	5	20	0	0	0	0	0	0	0	0	0	0	true	12	0	3	0	4	14	46	15	0	0	19	0	0	10	0	0				INSURANCE	TRAVEL & AUTO	P C NETWORK ADMIN								The loan portfolio includes a remaining acquisition accounting discount of $536 which eliminated the balance of ALLL at the time of the 2009 acquisition.  This discount is being amortized into income at $59 per quarter while a provision for loan loss in an equal amount is recorded in order to reconstitute over time the ALLL that existed at the time of the acquisition.  Total provision expense of $119 includes $59 of expense that corresponds with the amortization of the discount plus an additional $60.  The unamortized discount of $536, when added to the stated ALLL of $109, provides a total reserve for future loan losses of $646.		
622756	22	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	2	0	4	12	118	25	0	7	20	8	0	30	0	0																
622774	0	0	0	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	292	46	0	83	0	0	0	0	0	0																
623052	12	0	0	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	56	20	0	0	0	0	0	0	0	0																
623445	0	0	0	262	CONF	0	0	0	1263	256	0	0	0	0	0	0	0	0	0	0	0	false	0	0	83	362	68	211	0	0	0	1118	0	0	347	0	0	0				Management fees paid to parent	Loan Expenses											
623454	126	0	53	27	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	55	0	50	0	62	0	138	53	0	0	0	0	0				Bank card interchange expenses												
623548	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software License Fees												
624152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
624246	26	2	15	18	CONF	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	5	25	62	24	0	0	0	0	0	0	0	0	OFFICIAL CHECK, SAVINGS BOND, WIRE TRANSFER AND MISC. FEES	MUNICIPAL LEASES	CREDIT CARD CASH ADVANCE INCOME													
624563	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	18	0	0	0	32	0	0	0	0	0	0	0	0	0																
624648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
624956	16	0	9	0	CONF	6	3	9	10	6	20	0	0	0	0	0	0	0	0	0	0	false	16	0	5	12	2	13	28	12	0	0	4	7	8	10	0	0	Customer Service Fees	Collection	Misc	Pubs/Subs/Dues	Auto/Travel	Misc										
625056	3	0	11	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	2	10	1	10	31	10	0	0	1	0	6	0	0	0																
625065	22	0	10	48	CONF	0	0	0	65	0	0	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	0	0	73	29	0	39	0	106	0	0	0	0				SOFTWARE EXPENSE						Capital Contributions by Parent Company						
625140	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	0	48	0	0	0	31	0	0				Miscellaneous												
625159	47	0	0	0	CONF	33	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	81	0	0	200	0	0	152	65	0	0	0	0	0	WIRE TRANSFER FEE INCOME			CORP ADMIN EXPENSE												
625449	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0																
625654	206	0	22	65	CONF	193	0	0	105	94	0	0	0	0	0	0	0	0	0	0	0	false	89	0	21	97	40	31	911	110	0	295	80	45	126	105	0	0	BOND ACCOUNTING/INVESTMENT SAFEKEEPING FEES			DUES & SUBSCRIPTIONS	ENTERTAINMENT											
625757	16	0	20	24	CONF	0	0	0	0	0	0	1299	0	0	0	0	0	0	0	0	0	true	16	0	12	0	5	31	19	36	0	0	0	0	28	13	0	0							Negative goodwill recognized on acquistion of Aurora State Bank from FDIC							March 19, 2010 we assumed a failed bank from FDIC (State Bank of Aurora Minnesota)		
625850	0	0	0	0	CONF	31	0	0	33	157	89	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	64	0	30	0	0	28	0	0	0	0	0	DOCUMENT PREPARATION			DUES AND MEMBERSHIP	OTHER ASSET EXPENSE	FILING/FLOOD FEES										
625953	0	0	33	0	CONF	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	41	0	39	45	0	0	0	0	0	0	0	0	0	Discount Income - Business Manager															
626101	140	0	58	0	CONF	37	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	303	82	0	126	60	0	0	62	0	0	Loan Fees			Other Real Estate Owned												
626941	0	0	35	0	CONF	0	0	0	54	96	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	26	0	35	0	0	0	0	0	0	0	0				Collection Expense	Legal & Professional Fees											
627108	47	0	60	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	84	0	0	155	31	0	0	48	0	0	0	0	0																
627377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
627407	20	0	40	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	110	8	19	227	15	0	0	40	24	42	71	0	0																
627425	44	0	0	0	CONF	43	25	53	344	30	28	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	113	0	0	64	25	0	48	26	0	0	Mortgage Underwriting Fee	Late Charges - Non Owned Service Loans	Commissions & Fees on Loans Sold	Premiums Paid on Purchased Mortgages	Management Fee	Loan Servicing Expense										
627658	154	0	0	234	CONF	34	-89	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	96	0	26	0	28	186	194	62	0	362	109	0	0	0	0	0	EXCHANGE FEES	LOSS ON INVESTMENT IN SUBSIDIARY		DEBIT CARD PROCESSING FEES					`							
627854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
628039	0	0	0	0	CONF	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	73	0	0	0	29	0	0	0	0	0	OVERDRAFT CHARGE OFFS															
628123	50	0	55	0	CONF	81	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	67	0	0	0	50	0	0	45	28	29	42	0	0	FEES - VISA CK CARD			OTHER LOAN EXPENSE												
628178	34	0	65	23	CONF	3	0	0	25	59	143	0	0	0	0	0	0	0	0	0	0	false	40	0	5	77	7	17	224	25	0	46	49	7	31	28	0	0	Mortgage loan fees			Insurance premiums	Loan expense	REO Expense										
628356	0	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	84	0	0	0	0	47	0	0	0	0	Real Estate Origination Fees															
628552	0	0	35	0	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	0	0	0	28	0	0	0	0	0	Exchange															
629148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	0	0	35	0	0	0	0	0	0	0	0	0																
629353	19	0	22	20	CONF	37	0	0	21	20	16	0	0	0	0	0	0	0	0	0	0	false	38	0	13	0	7	36	216	31	0	97	28	0	0	16	0	0	ATM SETTLEMENT FEES			PUBLIC RELATIONS	COMPTROLLER OF THE CURRENCY	DUES, MEMBERSHIPS, & EDUCATION										
629522	20	1	11	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	10	21	4	6	78	17	0	63	9	9	0	18	0	0																
629746	0	0	29	62	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	-113															Expenses incurred in Dec, FDIC assessment, loss of stock.	
629849	3	0	3	1	CONF	10	22	0	7	3	0	0	0	0	0	0	0	0	0	0	0	false	2	0	2	7	3	1	37	5	0	3	3	0	1	6	0	0	NON INTEREST LOAN FEES	OTHER		SUBSCRIPTIONS	FEDERAL RESERVE BANK CHARGES	OTHER										
630041	0	0	6	0	CONF	0	0	0	11	9	3	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	6	0	0	0	0	0				MISCELLANEOUS	DEPRECIATION	PROFESSIONAL FEES										
630340	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0																
630555	0	0	0	289	CONF	0	0	0	208	62	60	0	0	0	0	0	0	907	0	0	0	false	0	0	0	100	0	0	91	0	0	27	0	0	0	0	0	0				Other Real Estate Expense	Computer Software	Loan Processing Expense				Transfer from GDC to Bank Surplus						
630658	30	0	45	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	119	44	0	175	0	0	102	29	0	0				Losses on checks												
631039	15	15	32	33	CONF	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	2	16	11	36	3	19	0	0	23	14	46	15	0	0				Miscellaneous Expense												
631150	42	0	41	0	CONF	32	0	0	29	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	31	0	0	114	0	0	0	0	48	0	0	0	0	Merchant Income			Merchant Expense	MPact transaction Fee Expense											
631178	21	0	35	6	CONF	0	11	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	2	18	2	54	159	16	0	0	25	19	2	7	0	0		FHLB DIV		OTHER												
631422	95	0	0	54	CONF	296	61	0	142	67	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	34	0	102	0	102	0	0	121	0	0	79	0	0	Credit Card Merchant Discount Income	Secondary Mortgage Agent Fee Income		Bank Card and Credit Card Interchange Expense	Freight/Courier Expense											
632139	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
632410	17	0	23	154	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	14	0	14	31	33	94	0	18	30	30	84	111	0	0																
632607	123	0	108	0	CONF	32	0	0	101	78	56	0	0	0	0	0	0	0	0	0	0	false	71	0	21	142	16	0	109	58	0	143	66	137	76	104	0	0	ATM Fees			Loss on Extinguishment of Debt	Contributions	Deposit Processing										
632858	6	0	36	209	CONF	11	5	25	86	98	132	0	0	0	0	0	0	0	0	0	0	false	24	0	2	0	1	0	117	21	0	0	16	0	0	0	0	0	Miscellaneous Income	Exchange & Collection	Bank Card Income	Miscellaneous Espense	CD Brokerage Fee	Other Securities - Loss on Sale										
633154	97	0	45	71	CONF	20	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	13	0	45	0	119	33	0	200	24	0	100	39	0	0	Wire Transfer Fees			Software Amortization												
633341	16	0	0	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	false	5	0	0	11	1	3	50	6	0	14	11	0	15	9	0	0										Injected capital						
633501	274	0	138	0	CONF	194	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	190	0	0	95	36	530	792	134	0	0	0	220	214	0	0	0	RBM Fee Income			Mortgage Loan Servicing												
633640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	89	0	0	52	0	0	0	40	0	0																
633837	0	0	0	84	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	45	0	31	96	0	0	31	26	0	0	0	0	0				Other than temporary impairment on debt securities												
634272	14	0	25	6	CONF	5	12	0	29	70	19	0	0	0	0	0	0	0	0	0	0	false	14	0	9	0	9	7	354	6	0	75	27	1	0	11	0	0	Other service charges	Letter of Credit fees		Other state taxes	Loan recording expenses	Insurance expense										
634357	19	4	19	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	5	36	5	4	13	11	0	0	0	0	14	13	0	0																
634544	1	6	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	false	9	0	0	0	6	33	0	5	0	0	3	0	27	15	0	0										Knott Holding Co						
634656	12	2	8	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	2	0	17	5	0	0	15	0	0	0	0	0																
634731	5	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	25	0	4	31	8	0	0	6	0	12	4	0	0																
634946	1	0	7	0	CONF	0	0	0	8	6	4	0	0	0	0	0	0	0	0	17	0	false	1	0	0	0	1	0	20	2	0	3	12	0	2	0	0	0				Bank's Franchise Tax	Correspondent Account Analysis	Bank's Insurance						loan interest income prior to 2010				
634955	39	0	29	0	CONF	63	130	15	44	18	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	11	126	17	0	0	0	0	0	0	0	0	Checkcard Discount Income	Oil & Gas Income	Check Cashing Fees	Professional Services	OCC Assessment											
635457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
635840	55	0	15	2	CONF	0	0	0	159	41	0	0	0	0	0	0	0	0	0	0	0	false	16	0	2	22	3	17	188	24	0	48	45	66	6	35	0	0				Loan origination expense	Management fees											
635859	0	178	0	463	CONF	153	145	125	639	1691	0	0	0	0	0	0	0	0	0	0	0	false	0	0	152	0	0	228	1590	0	0	2390	0	0	529	361	0	0	Check cashing fees	Letter of credit fees	Unused commitment fees	Loan expenses	ORE expenses											
635907	91	5	0	0	CONF	0	0	0	34	42	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	76	0	27	285	62	0	0	53	0	0	0	0	0				Contributions	OREO Expenses											
636753	8	0	16	0	CONF	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	10	0	7	0	0	0	0	0	0	0	0	0				OCC assessment	Surety and other insurance											
636771	771	0	0	1490	CONF	130	131	0	3418	1675	1151	0	0	0	0	0	0	0	0	0	0	true	619	0	219	468	0	471	1759	0	0	1572	0	0	0	0	0	0	Title closing fees	Merchant credit card		Provision for Vehicle Svc Contract counterparty losses	Bank and credit card processing charges	Cost of holding ORE								Additional information for RI-E2. Loan collection expense $1,092		
637451	2627	51	0	1749	CONF	260	77	57	1227	918	885	0	0	0	0	0	0	0	0	0	0	false	0	0	0	180	0	261	1351	827	89	433	0	0	0	1245	0	0	LETTERS OF CREDIT INCOME	CREDIT CARD MERCHANT INCOME	WIRE TRANSFER FEES	UNREIMBURSED CLOSING COSTS	FUNDING FEE EXPENSE	OREO EXPENSE										
637554	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	91	0	0	0	0	0	67	0	0	0																
637750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	0	false	0	0	0	69	0	0	86	0	0	0	0	0	26	0	0	0												Allowance for Loan Loss acquired through merger with First National Bank of Fairfield (092904774)				
638047	64	0	0	0	CONF	0	0	0	52	117	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	120	0	0	56	0	0	48	0	0	0				FRANCHISE TAX STATE AND LOCAL	INTERCOMPANY HOLDING COMPANY EXPENSE					ADDITIONAL SURPLUS FROM HOLDING COMPANY						
638131	0	0	0	2	CONF	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	202	26	0	0	27	0	0	0	0	0	Debit card point of sale fees															
638346	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0																
638355	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	-9	0	false	0	0	0	26	0	0	77	0	0	0	0	0	0	0	0	0				OTHER ASSET REPAIRS								BAD DEBT RESERV				
638850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0																
639343	0	0	0	32	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	40	0	0	0	0	0	0	0	27	0	0				Internet Banking												
639549	23	3	15	20	CONF	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	11	5	5	72	11	0	16	7	0	8	11	0	0				Management Fees Paid to Holding Company												
639567	3270	0	0	0	CONF	3361	464	0	8008	846	0	0	0	0	0	0	0	0	0	0	0	false	2405	0	0	0	0	0	2929	0	0	0	0	0	0	0	0	0	CREDIT PROTECTION	ANCILLIARY REVENUE		THIRD PARTY SERVICES	VISA/MC PROCESSING											
639633	0	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	0	0	44	0	0	0	0	0	0																
639651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
639857	4	0	12	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	1	0	1	1	0	4	0	0	2	0	3	2	0	0																
639950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	50	59	0	0	0	0	0	43	0	0	0																
640143	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0																
640152	0	0	0	0	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0				litigation settlement												
640246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	false	0	0	0	87	0	0	162	0	0	0	0	0	0	0	0	0												Change in off-balance sheet credit exposure				
640442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0																
640554	0	0	18	0	CONF	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	0	0	0	28	42	0	0	0	0				PPTY, D&O, Bond Insurance												
640956	52	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	0	0	45	45	0	41	0	0	0																
641047	9	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0																
641252	14	3	4	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	5	9	14	61	17	0	0	0	0	0	0	0	0																
641355	154	0	137	52	CONF	39	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	108	0	0	180	50	0	178	83	176	97	106	0	0	Income from unconsolidated subsidiary			Other Real Estate Owned-Taxes and Fees												
641364	52	0	10	0	CONF	86	15	29	18	6	20	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	2	2	33	16	0	0	48	3	4	18	0	0	Recovered Charge Offs FRB Reconciling Items	Recovered Overpayment of Expenses	Miscellaneous - Others	Insurance	Armored Car Services	Miscellaneus										
641449	9	0	22	4	CONF	0	0	0	9	4	30	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	8	0	4	12	0	0	20	0	0	8	0	0				Dues and Subscriptions	Travel / Entertainment / Education	Other Bank Charges										
641476	164	7	132	96	CONF	0	0	0	376	263	295	0	0	0	0	0	0	0	0	0	0	false	61	0	29	237	7	337	120	57	0	138	100	200	229	36	0	0				Ins & Surety Bond Premiums	B&O Tax	REO Expense								RI E 2.o. Customer Checking Expense  $139		
641579	0	0	0	28	CONF	59	0	0	27	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	59	119	0	0	0	0	0	0	0	0	0	Merchant VISA Income			ORE Expense	ORE and Loan Write Downs											
641775	114	8	88	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	2	67	0	49	76	25	0	0	0	0	0	0	0	0																
642259	63	0	77	41	CONF	19	58	23	64	53	0	0	0	0	0	0	0	0	0	0	0	false	58	0	20	0	73	0	164	162	0	326	34	0	175	139	0	0	LETTERS OF CREDIT	MORTGAGE LOAN INCOME FEES	ATM FOREIGN TRANSACTION FEES	BANK CHARGES	EXPRESS & FREIGHT											
642437	17	0	30	65	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	1	22	14	7	79	11	0	29	24	0	33	14	0	0																
642549	180	0	0	0	CONF	98	190	0	0	193	1012	0	0	0	0	0	0	0	0	0	0	false	0	0	26	122	25	60	484	0	0	136	0	0	0	0	0	0	Comm L/C Fees	Subsidiary Earnings/Rental Income		Software Maint & Tech Support	Contributions/Charitbale Giving & Other Outside Services	Management Fee Expense										
642857	41	0	28	27	CONF	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	104	26	0	0	0	0	0	0	0	0	Inocme Tax Refund															
642866	17	0	0	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	1	0	1	0	83	5	0	16	8	17	9	10	0	0																
643274	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
643340	0	0	30	0	CONF	0	0	0	46	86	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	38	0	0	73	0	0	0	38	0	35	29	0	0				Software msint and amort	Other Real Estate exp											
643368	1	0	2	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	3	0	4	17	49	4	0	0	0	0	0	0	0	0																
643452	13	0	25	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	13	0	7	0	13	58	87	38	0	1	31	18	37	26	0	0										Capital infusion from parent holding company (Medina Community Bancshares, Inc.)						
643546	0	0	0	0	CONF	28	0	0	50	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Club Service Charges			Franchise Tax	Writedown of ORE											
643658	32	0	3	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	false	9	0	5	0	2	11	1	10	0	18	4	0	15	7	0	0										Increase surplus						
644057	6	0	5	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	7	0	0	8	0	0	0	0	13	0	0	0																
644132	53	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	51	0	0	284	0	0	0	0	27	0	36	0	0																
644141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0																
644440	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
644459	2	0	0	0	CONF	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	1	0	22	3	0	0	7	0	0	1	0	0				DONATIONS	OREO											
644646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
644776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0																
644842	13	0	16	1	CONF	13	0	0	6	9	10	0	0	0	0	0	0	0	0	0	0	false	13	0	11	26	14	31	2	9	0	8	19	0	15	8	0	0	Miscellaneous Income			License/agreement fees	Insurance other than blgs	Dues & Subscriptions										
644963	9	0	9	0	CONF	1	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	12	0	2	27	7	0	5	3	0	0	1	0	0	Cashier Check & Wire Transfers			Comptroller Assesments	Correspondent Bank Service Charges											
645054	60	0	62	97	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	39	0	91	0	36	0	0	0	46	41	41	0	0																
